set_cardinality,add_ds_card,mult_ds_card,count
29,80,381,488455
30,85,399,975765
27,74,336,210210
32,85,419,735601
28,80,363,1003673
25,68,293,54020
30,81,392,693152
29,78,369,369624
27,72,328,83543
32,83,414,384276
33,85,428,332269
32,84,419,349190
31,82,408,360113
32,85,421,667444
30,77,376,94680
32,83,416,368980
31,80,393,144622
33,84,427,111700
31,79,390,104218
29,75,358,79692
25,67,291,39137
21,58,218,8298
22,59,236,5885
24,63,270,8874
25,66,286,15499
26,67,306,12089
27,70,320,20114
28,71,339,16102
30,78,373,128891
29,74,353,24520
30,75,371,21276
31,81,401,357391
31,78,385,28635
32,79,402,23485
33,83,427,120281
34,83,431,25260
35,85,445,22516
34,84,437,25767
33,81,417,24929
32,80,403,31851
33,83,426,119951
34,85,438,102848
32,81,409,115163
33,84,428,115242
32,82,415,144319
31,77,388,22538
30,76,374,30211
31,81,402,350074
31,80,398,143575
33,85,431,311496
32,82,418,140055
31,79,395,107205
33,84,429,112999
33,83,424,118965
32,82,414,146173
31,81,400,368550
30,78,380,131421
31,82,405,409493
30,79,383,331145
31,82,404,423708
29,73,357,19322
28,72,342,24430
30,80,389,383643
29,76,363,119798
33,85,429,324583
30,78,379,131608
29,75,359,80565
32,81,408,116431
34,85,437,105070
32,83,417,359520
31,79,393,107669
31,81,403,336198
27,69,324,14066
26,68,307,18927
30,81,390,788803
31,83,407,758935
28,74,348,91265
30,80,391,350829
29,77,368,257048
33,85,430,319028
32,85,423,599790
30,80,392,331756
29,76,365,116200
30,77,379,92546
32,84,420,339869
29,78,372,322235
25,65,290,9713
26,72,314,218671
30,77,378,92363
29,75,361,80186
28,74,343,100426
23,61,254,7328
22,60,237,8944
28,78,360,538860
27,75,338,374153
30,84,396,1164744
25,73,303,438196
26,75,323,539891
23,63,256,22740
26,74,320,433596
31,84,408,758231
29,80,379,604038
29,80,376,787412
30,82,394,783341
27,74,334,243716
27,72,329,81498
28,73,346,64939
33,84,425,109994
33,83,420,112692
21,57,219,4242
20,56,200,6962
27,84,350,642869
27,77,341,843360
24,67,278,72712
28,73,344,68961
27,71,326,56406
28,80,364,873916
28,85,368,592814
29,85,384,906313
26,84,332,223348
24,78,292,115578
23,75,271,61015
26,83,331,555832
26,83,333,214120
27,85,351,246710
26,82,332,407555
25,79,312,259089
23,74,270,116141
26,83,332,352820
24,75,291,107812
24,79,292,126777
24,76,291,154180
23,72,269,105192
22,70,248,111597
22,72,249,110341
21,66,227,56786
25,79,311,446552
26,81,332,408260
24,71,285,203374
27,81,349,918694
25,76,309,391503
28,82,367,954086
27,80,348,870174
26,73,319,298025
28,79,361,934916
25,71,301,179915
26,71,317,97476
28,75,350,210688
27,73,335,138451
24,68,280,87534
28,77,356,503184
28,81,366,964128
27,75,339,334090
26,74,321,380373
25,71,302,152132
26,75,324,453430
27,81,350,698756
22,66,245,63430
24,72,286,268406
24,74,289,223052
26,80,331,530516
26,73,320,258582
21,65,226,64592
25,81,312,286190
29,81,379,1082642
25,72,302,277443
28,81,365,1149296
28,84,368,851852
28,75,352,187341
29,81,380,968239
32,84,418,353752
29,77,369,245380
24,65,277,20880
29,82,381,1090190
27,74,335,224086
25,68,294,49718
26,69,313,36364
30,81,391,739800
27,72,331,75638
28,73,348,61114
31,84,410,672972
30,79,386,302706
32,85,422,637023
34,85,436,101065
32,83,418,353478
29,75,362,77466
27,71,330,47618
26,70,311,66203
25,67,295,30005
23,63,257,20652
20,58,203,15643
30,82,397,612669
27,73,333,162822
25,69,297,89158
29,82,383,841665
27,83,351,590784
26,82,334,146301
27,85,353,104013
25,78,312,204398
25,80,312,287182
25,78,313,111691
26,84,333,130142
25,81,313,146644
24,77,291,207480
22,68,246,131734
27,84,352,314060
26,80,332,353793
27,82,351,576697
28,85,369,452630
19,55,186,5556
15,45,112,506
28,71,331,12828
34,83,423,17702
35,85,437,17063
29,73,349,14921
16,45,131,815
27,83,352,416121
28,83,368,939904
29,83,383,1179599
28,83,369,747986
28,84,369,668425
26,75,328,178631
27,78,350,237341
26,77,330,274181
25,72,306,110755
28,81,367,794734
29,83,384,1016063
30,84,398,960226
30,85,400,847863
21,59,220,14464
29,84,385,860522
26,71,316,107591
28,75,353,176607
29,81,381,860464
31,83,409,673366
32,84,423,304465
31,83,410,633044
32,85,424,565769
31,84,411,628509
29,77,372,208627
30,83,398,902958
30,81,393,648755
31,84,413,547113
30,84,401,679449
29,81,383,664653
25,69,298,78499
26,73,321,226536
27,78,346,597486
28,79,367,367113
27,76,344,292851
29,84,387,602189
30,83,397,1004390
31,85,412,867722
30,84,400,769180
28,77,357,463416
28,83,370,586235
27,79,349,509153
30,82,396,667538
29,80,380,548390
26,69,311,41429
30,81,395,554256
31,83,408,720464
32,84,422,315229
30,79,388,280152
31,82,410,323312
31,80,396,146347
32,81,410,117970
33,84,430,113542
27,71,328,51799
21,58,217,8649
24,63,269,9375
26,67,307,12746
30,79,384,325421
31,82,406,394810
27,70,323,20434
28,71,342,15980
29,74,356,25574
30,75,374,21506
31,81,404,326657
31,78,388,30767
32,79,405,26208
33,83,430,115994
33,82,420,32899
34,83,434,28393
35,85,448,25355
34,84,440,27724
33,81,420,28357
32,80,406,34482
33,83,428,118833
34,85,441,104608
32,81,412,118042
33,84,431,112537
31,77,391,23880
30,76,377,30940
31,81,405,312342
32,84,421,326931
31,80,402,137271
33,85,434,283665
32,82,420,134065
31,79,398,103697
33,84,432,113167
31,80,397,147482
30,78,382,128185
30,80,390,369031
29,73,360,18632
28,72,343,24914
29,78,371,339648
29,76,364,118078
31,82,407,376327
33,85,432,305772
34,85,439,106456
33,83,425,120866
32,83,419,340537
27,69,325,14072
26,68,306,18248
31,79,394,106609
28,74,346,97022
25,65,289,10619
24,64,274,12842
30,84,399,861393
28,76,355,262444
29,79,378,457211
27,73,334,153797
26,69,312,39844
31,84,412,587797
28,76,354,280908
27,72,330,78823
29,79,377,505234
33,85,433,294959
32,84,424,292463
30,77,384,83063
32,83,420,328110
31,80,399,143146
32,81,413,114713
33,84,433,109554
32,83,422,302840
30,78,381,128365
31,83,411,590456
30,81,396,509863
29,75,367,66531
28,74,349,88599
27,71,331,45305
26,70,312,63613
25,67,293,35576
29,77,371,221270
24,66,275,42037
26,72,320,121446
27,77,345,453216
28,78,362,427585
27,75,340,299131
24,68,279,102171
28,73,347,63975
28,73,345,66598
27,71,327,54519
20,57,202,11753
19,53,183,3450
18,51,166,3289
26,85,331,162186
24,72,288,124019
23,69,267,62048
21,63,225,35590
23,66,261,66164
19,54,184,5086
25,74,307,278789
26,76,328,304756
25,72,304,183756
24,70,283,180789
29,77,370,234988
26,76,327,393270
24,74,288,355945
25,76,311,163500
26,84,334,69875
26,78,331,298083
25,75,310,165977
24,73,287,326395
17,48,148,1622
18,49,162,844
24,63,266,9121
26,67,302,12335
32,82,416,141778
28,74,347,94600
25,65,286,10806
24,64,270,14351
26,69,309,45787
23,61,250,7591
24,66,276,38944
25,70,298,134928
26,72,319,138875
20,55,199,5003
20,56,196,6819
25,73,305,283365
19,52,181,1580
20,53,199,1245
26,77,328,508790
27,77,344,536820
28,71,337,17224
29,74,351,23093
30,75,369,20462
31,78,383,25727
32,79,400,22282
33,82,415,26144
34,83,429,23370
35,85,443,21075
34,84,435,22958
33,81,415,23695
32,80,401,29709
31,77,386,22143
30,76,372,28779
30,78,377,132271
29,73,355,18359
27,69,317,13047
22,59,233,7061
23,62,252,11673
21,56,215,2219
22,57,232,1666
28,71,335,15441
30,75,372,20860
31,78,386,29520
32,79,403,24943
34,83,432,25351
35,85,446,23321
33,81,418,26091
32,80,404,32204
31,77,389,23815
30,76,375,31054
32,82,417,142502
29,73,358,18942
29,78,375,265468
28,75,351,197988
24,63,271,8728
28,78,363,373826
28,78,361,483927
27,74,337,192153
28,75,356,138747
29,78,379,187333
28,77,361,301768
27,72,335,58414
25,66,290,14508
30,77,381,89914
32,81,411,118778
31,79,396,106582
29,75,364,75498
23,60,251,2949
24,61,268,2349
25,66,287,15773
26,67,304,13155
27,70,322,21367
27,70,321,20938
28,71,340,16431
30,79,387,294664
29,74,358,26082
30,75,376,21389
31,81,406,300885
31,78,390,32657
32,79,407,27308
33,83,431,113463
34,85,440,106022
33,82,422,33483
34,83,436,28365
35,85,450,25969
34,84,442,27743
33,81,422,28152
32,80,408,35568
34,85,443,100769
31,77,393,24120
30,76,373,29576
32,82,419,137442
34,85,442,102484
28,72,341,24655
29,76,366,114265
30,78,378,132444
27,69,323,14103
30,79,394,197193
29,76,370,98940
32,85,425,529019
27,70,325,21108
31,82,409,341883
30,77,383,85613
32,84,425,280251
33,85,435,273970
32,83,421,316273
29,78,373,302251
25,64,288,3730
26,65,302,2932
27,69,318,13718
30,78,385,118971
29,74,360,26766
33,83,429,118095
33,82,421,32993
34,83,435,27993
35,85,449,24494
34,84,439,26837
31,80,405,124992
31,79,397,105452
30,79,389,265701
29,74,361,26870
27,68,319,4329
28,69,336,3290
29,74,354,25368
30,76,369,26742
32,81,415,111912
32,81,414,117136
31,80,400,140683
32,81,416,111656
31,78,392,33236
30,76,376,30137
31,80,403,133191
30,78,383,126741
29,72,354,5037
30,73,369,4091
32,79,401,23985
33,82,427,37306
33,82,419,30485
34,84,441,28288
33,81,421,28000
33,82,430,36038
32,80,411,35999
31,76,386,5760
32,77,400,4253
33,82,428,36631
34,83,438,28189
33,80,415,5585
34,81,429,4556
35,84,449,4505
36,85,457,4336
35,83,443,4471
34,82,429,5349
35,85,447,26041
34,83,439,30156
33,79,414,4905
32,78,397,5285
33,82,425,34658
34,84,436,25138
31,75,383,4003
30,74,365,4362
32,80,397,24235
32,79,397,20330
33,82,413,25218
34,83,427,23006
34,84,434,23888
33,81,413,22796
32,80,399,27130
32,80,405,33023
31,77,383,19134
30,76,368,24826
29,71,351,3621
28,70,332,3609
31,78,380,22670
32,79,396,18260
28,72,335,21561
27,67,318,2940
26,66,298,3314
28,72,331,16804
25,63,282,2141
24,62,263,2255
30,75,365,17563
25,65,283,10751
25,66,285,15187
23,59,249,1865
22,58,231,2562
30,75,370,19465
31,78,384,27347
34,83,433,27242
33,81,419,26970
28,72,340,24469
27,69,322,14161
26,68,305,17955
30,80,395,270450
28,79,365,529686
28,76,358,206605
29,79,382,293933
29,75,363,75496
26,72,321,106210
27,77,346,373257
28,78,367,193771
27,75,344,162304
21,55,215,1333
20,54,194,1407
19,51,179,1104
18,50,160,959
17,47,144,629
21,58,215,9028
34,83,424,19597
35,85,438,17498
34,84,430,19928
33,81,410,18557
31,77,381,19096
19,53,181,3697
14,43,97,142
33,81,405,15726
27,69,314,10928
12,35,76,94
14,42,103,912
34,84,429,19232
21,57,217,5297
13,39,89,422
28,72,327,12686
30,75,367,18116
32,79,398,21511
35,85,441,20906
31,77,384,20244
30,76,370,26354
29,73,353,17799
28,72,337,23144
27,69,320,13976
25,76,310,261164
28,72,338,23178
26,70,309,71713
27,76,342,398677
20,53,195,1257
30,75,362,14008
22,57,229,1731
35,85,439,18854
33,81,411,20840
29,73,352,17691
23,60,248,2752
30,76,365,22090
27,70,319,19947
26,65,298,2251
34,84,432,21169
29,73,347,13993
27,68,314,3288
28,69,330,2880
34,84,431,21422
33,81,412,21739
29,72,347,3677
30,73,362,2418
32,80,398,26932
31,76,378,3610
32,77,392,2921
34,83,430,25388
33,80,407,3249
34,81,421,3168
35,84,441,3105
36,85,449,2664
35,83,435,3111
34,82,421,3161
35,85,440,20704
33,79,406,2253
32,78,390,2922
31,75,376,3043
30,74,359,2907
32,80,392,19073
29,71,345,2740
28,70,327,2530
29,74,348,20629
27,67,313,2062
26,66,293,2122
25,63,278,1827
24,62,259,1976
22,58,226,1731
21,55,211,1345
21,57,204,2310
19,51,175,764
18,50,156,626
19,55,169,2269
20,56,183,856
16,46,129,697
20,55,193,3982
16,47,124,314
19,57,162,976
18,54,150,936
14,42,99,216
13,38,87,119
14,39,100,101
15,44,111,145
17,50,137,343
15,43,113,208
17,48,141,283
22,63,204,1069
18,51,155,657
16,45,127,281
18,51,151,180
19,54,168,842
17,48,139,198
16,46,131,1117
15,42,115,255
16,43,131,229
18,50,162,1241
28,81,368,650301
29,82,385,630072
29,81,382,757893
28,79,366,442980
27,76,343,344514
29,84,386,729857
28,82,369,628847
28,83,371,446278
27,79,350,392177
30,81,394,602969
22,59,234,6471
30,75,373,20864
31,78,387,30441
32,79,404,24785
31,77,390,23685
31,80,401,138174
29,73,359,19791
29,83,386,733400
29,75,366,69406
24,75,290,204836
27,81,351,517606
23,71,267,207762
24,73,290,75031
25,77,311,248431
27,80,349,681042
23,71,269,60230
19,54,183,5453
25,74,306,372889
28,75,357,126164
29,81,385,492381
30,83,401,640793
31,83,412,544980
31,84,414,504201
30,82,399,505193
29,77,374,182452
27,73,337,116485
26,72,318,156151
24,67,279,62794
26,73,322,190843
29,83,385,861669
25,70,299,116824
28,77,359,379063
30,83,399,811654
23,64,259,28994
27,72,333,67665
28,73,350,55074
29,76,367,110372
30,77,382,86747
29,75,365,72383
22,65,244,50830
26,79,331,429651
23,68,264,108793
28,76,356,246101
31,85,414,711117
27,73,336,128859
26,74,324,232702
28,80,367,522377
27,80,351,391615
24,73,288,220097
26,79,333,183364
27,83,354,186881
24,70,284,137916
25,73,308,115500
29,85,387,494612
28,85,371,248298
29,85,388,393594
28,84,372,290797
27,81,352,372935
26,76,330,162344
27,79,352,211643
27,84,354,133710
28,84,371,390502
23,67,264,62783
24,69,284,74730
28,81,369,521838
30,85,402,633796
28,77,362,262350
29,82,386,530997
30,83,400,723398
28,81,370,413423
27,75,343,193956
26,74,323,282623
22,65,243,71700
17,47,148,925
28,75,354,162092
28,79,368,299306
27,76,345,245614
26,73,323,161609
29,80,382,434742
27,74,338,174024
30,77,380,91188
26,67,305,12379
28,72,344,23176
28,74,350,84936
30,80,393,310714
32,85,426,497081
31,84,415,468437
29,77,373,195970
26,70,314,56157
29,79,381,330997
24,71,286,147004
25,73,307,159716
20,53,196,1175
24,61,267,2109
29,74,355,25140
30,75,375,21177
31,78,389,31416
32,79,406,26812
32,80,407,35013
31,77,392,24657
29,73,356,18632
29,78,374,282350
30,79,393,209128
29,76,369,102601
27,70,324,20982
29,79,380,375197
25,64,287,3950
26,65,301,2664
34,84,438,25850
31,80,404,130505
27,68,316,3556
28,69,333,3215
31,78,391,34128
29,72,353,4862
30,73,368,3625
33,82,426,35780
33,82,429,36928
32,80,410,34928
31,76,385,5497
32,77,399,4347
34,83,437,28846
33,80,414,5185
34,81,428,3984
35,84,448,4338
36,85,456,4075
35,83,442,4143
34,82,428,4608
33,79,413,3916
32,78,396,4495
33,82,424,33391
35,85,444,22451
31,75,382,3742
30,74,362,3681
35,85,436,14831
29,71,348,3328
28,70,331,3602
27,67,317,2947
26,66,297,3014
25,63,281,2016
24,62,262,2443
23,59,248,1978
30,80,394,291988
28,76,357,224040
19,51,176,764
18,49,157,343
20,55,188,1750
19,52,170,281
17,46,144,223
18,47,160,185
19,52,174,698
21,57,212,4832
20,53,187,357
22,59,214,834
23,62,231,2005
21,56,201,421
19,50,173,233
20,51,193,298
22,58,224,1353
23,60,237,807
22,57,223,874
21,54,208,246
22,55,230,404
23,60,245,2153
24,62,266,2920
30,81,398,421153
31,82,413,266987
32,85,428,428939
33,85,436,263580
32,83,423,288122
33,84,434,109603
28,71,338,15348
32,79,409,26062
33,83,433,110518
35,85,453,26486
34,84,444,27741
33,81,425,29167
34,85,446,98323
33,84,435,106236
32,82,422,125126
31,77,395,23893
30,76,381,31289
31,81,409,255782
32,84,426,264687
33,85,439,231442
32,82,424,118088
31,79,402,96137
33,83,432,113060
32,82,421,130637
29,73,361,18599
28,72,345,23435
33,85,437,256036
30,78,386,113747
31,81,407,286089
34,85,444,99217
28,74,354,67368
29,78,381,150442
30,84,402,599188
31,85,415,641749
30,80,397,229986
31,83,413,503002
27,71,329,50073
30,79,391,240394
32,85,430,365832
31,84,417,387156
30,80,398,209994
29,76,371,94115
30,77,385,79233
31,82,411,305384
31,79,399,101174
32,85,427,463248
31,85,418,456510
30,82,401,402404
31,85,416,577451
28,77,360,337435
29,80,385,286486
30,84,403,524247
28,78,364,324631
26,70,313,59764
24,63,272,8528
25,68,296,42205
29,82,387,450595
30,85,404,453445
29,84,388,495926
27,77,347,300559
28,78,370,100331
27,75,345,135372
29,83,388,502179
27,75,342,227631
28,78,365,278069
29,82,389,303438
30,85,406,313756
29,83,387,606980
31,85,419,398946
30,83,403,486069
30,79,390,253404
32,85,429,396828
30,82,400,454978
29,77,375,168674
29,80,383,381138
29,79,379,416192
26,69,315,31054
27,74,339,156909
30,85,403,540420
31,85,417,511514
28,75,361,77910
29,78,384,100550
28,77,365,163835
27,72,339,37944
25,66,292,13668
27,72,332,72183
32,83,424,276466
33,85,438,243902
32,84,427,255571
31,81,408,269897
29,76,368,106596
30,77,387,73494
32,83,425,266260
32,81,418,107521
33,84,437,103105
30,81,397,467209
29,75,368,64871
31,83,415,424688
30,82,402,357632
31,84,416,423546
27,75,341,261670
25,66,291,14633
23,59,251,1717
25,64,286,3739
32,84,428,242388
30,81,399,379314
29,77,376,153690
27,70,326,20857
32,84,429,226983
31,82,415,229612
33,85,440,223734
32,83,427,235704
32,81,417,109221
33,84,439,96689
34,85,447,96769
29,74,362,25927
30,75,380,20297
31,81,410,243802
31,78,394,33428
32,79,413,26996
33,83,437,101713
34,83,443,30561
35,85,457,25683
34,84,449,28617
33,81,429,28836
32,80,415,36779
34,85,450,90541
33,83,435,105997
32,81,419,104254
32,82,426,108402
31,77,399,23271
30,76,379,31912
31,79,403,92225
32,81,420,102066
33,84,440,96172
34,85,449,92345
30,78,384,123298
30,78,388,108114
31,81,412,212036
30,79,392,225511
33,84,438,99988
34,85,448,93112
33,83,434,107548
27,69,326,13689
26,67,308,11849
28,73,352,48808
30,79,399,122722
29,76,375,73058
31,83,414,466292
27,70,327,20047
30,80,396,249838
30,77,388,71291
31,82,414,247321
32,84,430,213412
33,85,441,210955
32,83,426,249644
28,74,351,82220
29,78,376,246955
28,75,358,113482
27,71,333,39800
31,83,416,387763
32,85,431,335019
29,78,377,226465
30,82,403,313214
30,83,404,422313
28,76,359,185304
29,79,385,189174
26,65,303,2719
30,80,400,171322
33,84,436,103958
30,78,389,102758
29,74,364,25194
32,79,411,26666
34,85,445,98788
34,83,442,28870
35,85,456,25969
34,84,446,28164
33,81,427,28910
32,80,413,36988
31,77,397,23696
30,76,383,30075
31,80,411,94836
31,80,408,109695
33,85,442,200370
32,82,427,104878
31,79,404,89312
32,82,423,122067
28,71,341,16179
31,80,412,90187
30,79,395,180694
29,74,367,23304
31,79,401,96829
27,68,322,4468
28,69,339,3557
29,74,359,26735
30,75,377,21665
31,80,406,122163
32,81,423,91401
31,78,399,32635
30,76,378,31959
29,72,357,5763
30,73,372,4164
31,78,395,33300
32,80,409,34733
31,77,387,22314
33,82,433,36437
34,84,448,27953
33,81,428,30006
32,79,414,26970
33,82,437,34334
32,80,417,36831
32,81,421,99270
31,76,392,6771
32,77,406,5177
33,82,434,35303
34,83,445,29913
33,80,422,6859
34,81,436,5358
35,84,456,5414
36,85,464,4738
35,83,450,5859
34,82,435,5967
33,79,420,5326
32,78,401,6001
31,75,387,4375
30,74,369,5190
29,71,354,3671
28,70,335,4290
35,85,454,26228
33,81,424,28297
31,79,400,100693
29,74,357,25631
27,67,321,3206
26,66,300,3401
24,61,261,1632
25,64,280,2920
24,62,267,3130
25,66,288,15455
23,58,246,558
24,59,264,364
26,66,301,3973
35,85,451,23810
25,63,285,2593
26,65,299,2519
27,68,315,3599
29,72,352,4631
30,73,367,3765
36,85,458,4149
32,78,395,4140
33,82,423,33916
31,75,381,3826
28,70,329,3036
27,67,315,2781
26,65,294,1984
27,70,314,14852
27,68,308,2100
26,66,295,2574
25,62,278,486
26,63,298,413
27,67,314,2240
28,69,331,2664
29,72,346,2838
29,72,349,4142
30,73,364,3018
31,76,381,4284
32,77,395,4034
33,80,410,3670
34,81,424,3508
35,84,443,3194
36,85,452,3291
35,83,438,3179
34,82,424,3492
33,79,409,2975
32,78,392,3665
31,75,378,2981
30,74,360,3278
29,71,346,2565
28,70,333,4192
27,66,314,649
28,67,335,434
30,74,371,5526
31,78,396,34243
34,83,441,29875
33,81,426,29346
32,81,422,96717
31,78,397,33095
31,78,393,33092
30,76,382,30097
32,80,414,37460
34,83,440,29736
34,84,447,28095
32,79,412,27064
33,82,436,35646
32,77,402,4370
33,82,431,36424
33,81,423,27994
33,80,421,6906
34,81,435,5510
35,83,449,4885
34,82,431,5012
33,79,416,4699
32,78,399,5349
33,81,416,24709
35,85,452,25110
34,84,443,27030
32,79,408,25785
32,80,416,36532
31,75,385,4411
30,74,368,4873
29,70,349,716
30,71,367,684
32,80,412,37077
31,76,384,4895
35,84,450,4857
33,80,413,5258
31,74,381,802
32,75,399,736
33,81,431,29039
34,83,444,28837
34,82,437,6674
34,81,430,4702
35,84,452,4930
36,85,461,5180
35,83,445,4403
34,82,442,7214
33,78,413,603
34,79,430,754
35,83,456,6517
35,82,445,625
36,83,459,488
37,85,473,621
36,84,465,737
35,81,445,585
34,80,431,814
35,83,454,6023
36,85,466,4890
35,83,451,5126
34,81,437,5687
35,84,457,5245
34,82,445,7260
33,77,416,716
32,76,402,983
33,81,432,29487
33,80,428,7830
35,85,459,25908
34,82,446,7719
33,79,423,5437
35,83,452,5624
34,82,436,6295
35,85,455,26237
34,82,444,7175
33,79,417,4393
32,77,401,4828
33,81,430,29331
32,78,408,7059
33,82,435,35486
31,73,385,676
30,72,370,925
31,78,400,32715
32,80,420,34109
35,85,458,25205
34,84,445,28336
33,80,417,5519
35,84,455,5242
36,85,465,4777
34,83,446,29694
33,79,421,5265
32,78,404,6268
32,78,402,5862
32,79,410,26377
30,74,370,5338
29,69,352,693
28,68,335,669
30,78,387,110547
33,83,436,102854
30,74,377,5773
31,79,406,82975
32,80,421,33979
29,71,353,3675
30,73,370,3939
34,85,451,88800
32,80,419,34738
32,80,422,32427
31,76,393,6554
32,77,407,5445
30,74,367,4650
30,74,376,5711
31,78,402,31494
29,71,352,3509
28,69,335,2952
28,70,338,4551
30,77,386,77438
27,65,319,539
26,64,305,710
27,70,329,18989
30,79,398,136944
29,76,373,83261
31,83,417,350505
29,78,378,206839
28,74,352,75627
28,72,348,21673
29,76,374,77112
27,68,324,4091
30,78,390,97209
30,75,378,21246
33,83,438,98200
33,84,442,90209
30,76,380,30178
32,82,425,114374
28,70,341,5185
30,76,386,27941
31,79,410,65733
30,78,392,86421
29,73,364,17497
28,72,347,23091
28,73,349,58181
27,67,323,3182
31,80,409,106419
30,73,373,4346
31,76,389,6172
32,77,409,5260
34,84,450,28768
33,80,424,6899
34,81,438,5223
35,84,458,5909
34,82,438,6094
34,83,448,29461
32,78,406,6488
31,75,392,4921
30,74,374,5439
29,71,356,3983
28,70,339,4926
31,80,407,117512
31,77,394,23250
31,82,412,284837
28,70,340,4976
29,75,369,61190
29,74,365,24846
28,71,344,15364
26,65,300,2650
33,82,416,28071
32,80,402,28592
27,68,318,3977
26,66,302,3665
25,61,284,532
24,60,267,662
27,70,328,19803
29,73,362,18493
26,66,306,3858
28,72,351,18831
29,77,378,127151
30,78,395,70593
29,75,372,50759
28,74,353,72635
27,69,329,12383
26,68,312,14836
27,73,339,92921
28,75,359,100842
29,78,383,115933
25,63,288,2396
29,75,370,57698
27,68,317,4205
29,72,358,5423
30,73,374,4229
33,82,432,36970
31,76,391,6185
32,77,405,4803
33,80,420,6509
34,81,434,5345
35,84,453,4976
36,85,462,4496
35,83,448,5626
34,82,434,6271
33,79,419,5092
31,75,388,4381
28,70,334,4217
27,67,319,2911
26,66,296,3094
25,64,282,3115
24,62,268,3121
23,57,247,352
22,56,230,588
23,60,246,2422
24,62,269,3317
26,68,308,16954
24,61,266,2126
25,66,289,15585
26,68,310,16911
29,72,350,4506
30,73,371,3789
31,76,388,5849
34,81,431,4711
35,84,451,4642
36,85,459,3573
27,67,316,2452
23,59,247,1700
22,57,230,1450
26,71,318,86957
23,60,250,2680
22,58,234,2752
25,68,295,46307
28,82,370,495537
29,84,389,399107
27,77,348,239618
23,62,254,10941
21,53,214,430
20,52,199,448
27,82,353,287194
25,74,308,203331
24,67,282,34477
26,73,325,105651
27,76,346,203135
25,70,304,46354
24,69,283,100693
23,64,261,19257
22,62,240,21071
28,75,355,151428
26,74,327,118504
25,70,302,73135
30,84,404,454010
24,68,281,75029
25,72,305,145385
23,62,253,11307
23,61,252,8307
22,58,235,2526
24,64,275,12386
26,70,316,46995
25,67,296,26874
24,66,277,35489
23,61,255,6852
21,55,216,1638
22,57,233,1719
30,75,379,20200
31,77,396,23119
29,73,363,18265
27,73,338,104287
24,63,274,7100
28,78,366,233129
26,72,323,74082
25,67,297,23655
30,83,402,562466
29,80,384,331228
31,84,419,312611
26,69,317,25017
27,73,340,80283
28,76,364,94445
27,72,338,42518
26,70,317,42242
25,66,295,11155
28,73,351,52421
23,60,253,2665
24,61,270,2097
28,71,347,14705
30,75,383,19032
31,81,413,196341
32,83,428,221189
31,78,398,33061
32,79,415,26007
33,83,439,93767
33,84,441,92249
31,77,400,22547
31,81,411,226862
26,67,313,9274
27,72,336,53502
31,84,418,351859
28,73,353,45990
29,78,380,166929
27,70,331,17901
30,77,390,63366
31,82,416,210103
32,84,433,170217
33,85,443,187858
32,83,429,208826
27,71,332,42661
32,85,432,304066
26,70,315,51768
25,64,291,3743
26,65,307,2899
28,71,343,16063
29,74,366,24825
32,84,431,197438
31,80,410,101206
27,68,326,4441
28,69,343,3588
29,72,361,5412
30,73,376,4264
32,80,418,35067
32,77,408,5104
33,80,423,6847
