set_cardinality,add_ds_card,mult_ds_card,count
29,82,350,566598
28,79,336,660194
27,79,327,607556
25,70,283,119768
24,69,265,228655
24,70,269,277878
26,78,312,615825
28,80,339,650418
25,72,287,301111
24,75,278,538406
21,63,213,160141
25,75,292,718998
26,72,299,149256
27,78,325,597250
28,76,327,244630
31,82,364,163390
30,82,359,357927
28,79,337,601557
27,74,314,193032
25,70,281,144610
26,77,311,560647
25,73,288,495260
29,81,352,470377
29,82,351,523832
28,80,340,582169
28,82,340,611323
23,67,248,192275
22,62,225,35118
26,72,294,208785
30,82,358,372553
25,69,278,87166
26,70,292,53419
27,73,307,135480
28,74,320,73517
32,82,369,45330
27,72,305,64473
21,60,207,33121
19,56,176,26448
24,71,270,457007
25,74,290,633684
22,67,235,302404
26,81,315,343867
24,73,277,307175
25,76,297,323973
24,76,280,351391
24,75,279,383760
23,70,257,246417
27,81,328,630344
24,72,273,488599
26,80,315,394862
26,76,309,532244
27,80,329,516004
28,81,343,466722
25,76,296,431261
26,81,314,447386
25,75,293,585640
27,81,330,434076
28,82,341,535409
27,80,328,613819
23,69,254,276473
26,74,304,356182
17,51,142,9657
16,50,128,18317
15,44,112,739
17,50,136,2289
17,49,134,569
26,76,311,372328
26,74,302,442069
27,77,323,518684
25,71,282,265879
27,73,304,146182
19,55,171,11988
28,74,311,70959
31,80,360,70744
28,73,313,34921
29,77,335,168238
27,70,298,14387
24,65,251,23860
26,71,292,113305
28,77,332,354550
28,74,319,74842
23,62,235,9022
24,67,260,82596
26,73,301,258161
27,76,322,344714
24,66,254,48307
26,70,291,54177
27,72,304,66645
20,57,189,14617
19,54,171,5343
24,64,248,9901
28,72,310,14505
30,77,338,37868
30,79,350,158037
29,74,325,14986
26,69,280,27848
24,65,247,21719
27,72,303,66520
31,79,339,21288
32,80,351,6533
33,82,363,4308
32,81,356,21163
31,78,339,8610
30,77,327,25356
23,63,231,18455
27,75,314,376146
25,67,266,25396
26,68,277,10511
28,72,312,14739
29,75,324,37869
30,76,339,15349
33,82,376,8736
32,81,370,32796
31,78,352,15260
32,82,371,45398
30,79,352,152664
29,74,327,15381
29,76,330,82670
26,69,281,29563
24,64,249,9537
28,76,331,201213
27,73,309,125297
25,67,267,26595
27,76,320,426367
28,72,305,11734
30,76,337,14711
32,81,367,31867
31,78,350,14414
29,77,339,152870
29,77,341,144684
27,71,300,32899
25,65,259,3890
30,78,349,80558
29,75,327,38397
27,69,292,5083
28,70,305,1782
29,75,326,38380
29,74,319,11818
31,79,357,39344
31,79,349,33833
31,79,360,40336
30,77,343,41688
30,78,347,79773
29,73,320,5889
30,74,332,1988
31,79,358,39721
32,81,368,30971
32,80,366,13946
31,77,345,5655
32,78,357,1896
33,81,375,5594
34,82,381,931
33,80,369,1376
32,79,357,5134
33,82,373,8002
32,80,367,14363
31,76,344,1632
30,75,329,5090
31,78,344,11783
29,72,317,1858
30,77,332,32873
29,75,315,27332
26,67,272,3503
27,71,288,24930
29,75,317,30075
28,73,306,31582
25,64,260,1623
24,63,242,2921
25,67,260,22316
25,66,254,5379
24,65,237,11195
23,62,225,4748
32,80,355,8850
33,82,368,6174
32,81,361,24676
31,78,343,11569
30,77,331,30340
29,74,317,10832
26,69,276,24955
20,55,184,2372
22,60,215,6874
26,68,276,10223
32,80,361,11509
31,78,349,13930
30,77,337,37184
28,73,311,34321
27,70,294,12069
29,78,341,262803
26,71,291,118276
28,77,333,329382
27,77,322,580666
23,62,233,8152
27,76,321,385755
19,55,156,995
16,46,117,109
18,54,142,1731
21,64,168,5760
20,58,170,2561
17,49,127,74
18,53,152,6878
15,43,107,126
16,44,123,114
18,52,148,1253
18,51,152,1421
19,55,167,7545
17,48,140,1012
19,53,166,1575
21,59,191,5418
20,56,176,1778
20,57,181,8406
18,50,145,129
20,58,177,9214
20,56,169,375
23,65,209,8904
21,59,184,1612
19,53,158,304
18,51,146,572
20,58,172,4023
18,52,147,1037
19,56,159,3848
17,47,134,150
18,48,152,130
20,57,182,9401
20,55,180,1482
21,59,194,7169
19,52,165,604
21,58,195,3949
22,61,202,3467
21,57,189,632
22,60,207,2868
22,60,206,2664
22,61,209,8968
21,57,190,890
20,55,181,1713
19,51,164,174
20,52,184,187
22,61,219,19244
24,69,264,254607
21,57,197,2179
22,59,215,3168
23,63,228,14975
28,78,335,471174
29,79,346,364243
30,76,340,15498
31,80,362,71487
31,79,353,37488
33,82,378,9510
32,81,371,30948
31,78,354,15815
30,77,342,41005
32,82,372,47168
29,74,328,15711
28,73,316,35669
31,82,367,156426
30,79,355,142833
29,76,335,77305
32,82,373,47854
28,75,323,145865
29,78,344,232212
26,71,295,96480
27,75,320,229031
28,77,335,283890
30,82,360,338847
31,82,366,158068
27,73,308,129545
25,71,280,316873
27,77,325,399267
24,67,257,95969
22,60,220,8576
23,65,242,80023
26,75,311,215575
25,72,288,259547
26,75,304,636341
26,72,302,112571
27,75,323,162142
26,74,306,275699
25,69,282,62507
23,63,237,21240
30,81,359,303692
28,74,322,69590
31,81,366,119236
30,80,356,224929
29,81,351,509131
23,63,236,21373
21,56,202,1285
22,58,218,1466
23,63,235,21166
24,65,252,23448
23,61,235,4203
24,64,254,10167
25,69,276,97137
25,68,275,47260
27,75,315,352371
29,80,350,414380
30,80,359,200734
31,82,373,130124
30,81,366,206881
29,78,346,211770
29,80,351,382118
30,82,363,286051
28,78,338,359136
29,81,356,321752
30,82,364,270549
28,78,336,430363
26,70,294,47829
27,74,319,128798
26,72,297,175502
25,67,271,25691
31,82,371,139594
30,81,364,234281
29,78,343,244188
28,76,329,225644
29,79,352,242064
29,79,347,344096
30,81,360,288424
30,80,358,208409
30,80,362,175689
29,77,340,148056
30,78,352,77514
31,81,372,106040
32,82,378,46738
31,80,364,70190
30,80,357,218134
28,77,331,378287
27,73,310,118990
25,67,269,26403
26,68,285,12381
31,81,365,122750
28,76,330,213092
27,71,303,31655
28,72,319,14835
29,78,347,198317
31,82,368,152035
29,76,334,78341
30,79,356,137577
29,75,331,39808
30,76,348,17067
31,80,370,64715
32,82,377,46045
31,79,361,40187
32,80,374,16080
33,82,386,10942
32,81,380,32726
31,78,362,17680
30,77,350,40537
32,82,381,45862
31,80,368,67937
30,78,354,74604
30,79,361,112674
29,74,336,15635
28,73,318,35654
31,82,372,138080
29,76,340,70582
30,78,355,72748
31,81,373,103224
32,82,380,46132
30,79,357,133763
27,70,300,13927
26,69,287,28456
29,79,350,283404
30,82,362,303750
30,80,361,184895
31,82,374,125274
28,75,327,125304
29,78,349,176864
30,82,361,321522
28,74,323,67063
29,78,348,187434
30,81,362,264502
30,78,356,70687
31,81,374,97950
31,80,369,65876
30,80,363,165113
29,76,341,69138
28,75,324,141977
28,75,322,151582
29,80,349,442452
26,71,293,108445
25,66,271,10999
24,64,255,9877
25,68,273,50835
29,80,353,326138
30,82,365,253232
29,79,349,303416
30,81,365,220488
29,81,355,357682
26,70,296,42012
27,75,321,205597
29,82,353,437008
28,76,339,100466
27,73,317,73757
30,82,366,234342
29,80,352,354573
29,82,354,398204
28,79,340,441002
25,67,272,25322
29,79,348,320539
30,80,360,193355
28,74,327,59156
29,79,351,262134
29,77,342,137866
31,81,371,107571
32,82,379,46547
31,80,367,68853
30,79,354,146538
31,82,370,143167
29,76,339,73611
25,68,277,42158
30,81,363,248869
29,81,353,430829
27,74,313,205118
27,75,318,278453
29,82,355,358285
28,79,342,342836
29,81,354,394722
26,74,305,312773
28,80,345,295946
26,73,303,208711
27,76,327,172417
29,82,356,322787
28,80,342,454492
28,78,337,393482
29,81,357,286371
24,66,260,38849
24,67,261,78855
23,61,237,4372
24,62,250,1948
25,67,268,27128
26,71,294,102275
28,77,341,152683
27,74,317,155002
28,79,338,546749
30,81,361,275933
30,78,350,78276
31,81,369,113400
31,80,363,70676
26,68,281,11957
28,75,326,131234
27,71,304,31033
30,76,346,17121
32,82,376,46593
32,80,373,15919
33,82,385,10689
32,81,377,31780
31,78,360,16900
30,77,348,40596
31,80,366,68663
30,78,353,76730
30,79,359,124166
29,74,334,16091
28,73,322,32950
29,77,348,101893
29,77,345,122251
31,82,375,122128
30,79,362,108773
31,82,369,147192
30,79,358,130033
26,68,284,12401
27,73,311,114203
29,78,345,224177
28,74,329,53561
29,77,351,81948
28,77,334,305880
28,76,335,149368
27,71,309,26043
27,75,316,327894
25,65,267,5430
26,66,282,2273
27,70,296,13265
29,75,330,39449
30,76,347,17030
32,81,379,32655
31,78,361,18071
31,80,365,69559
31,81,367,119172
29,74,329,15424
28,72,316,14621
29,77,343,133403
30,78,359,63831
29,75,337,36963
30,79,360,118901
29,76,336,77576
29,77,344,127779
28,75,325,136923
27,69,298,6128
28,70,311,2338
30,78,351,78890
29,75,332,38413
30,77,344,41326
29,74,324,15085
30,76,342,15918
31,79,366,38402
32,82,375,46622
30,76,349,17359
31,79,370,35290
30,77,352,39142
31,81,370,111179
29,73,329,7065
30,74,341,2526
31,79,367,38763
32,80,376,16385
31,77,355,8123
32,78,367,2850
33,81,385,7019
34,82,391,1523
33,80,379,2341
32,79,366,7382
33,82,382,9455
31,76,353,2417
30,75,336,6605
31,79,362,39788
29,72,324,2275
28,71,308,6099
33,82,377,8864
28,72,313,14673
27,68,295,2193
26,67,278,5185
28,75,320,156825
32,80,369,14372
33,82,383,9874
31,78,357,16816
30,77,345,41592
29,76,337,75653
29,76,338,73603
26,68,283,11678
29,78,350,162820
27,71,298,32673
25,64,266,2072
24,63,247,4044
26,69,279,27779
23,60,231,1556
22,58,212,951
23,61,229,3218
25,66,265,10964
23,62,231,8262
22,59,218,3714
21,55,199,578
22,56,215,182
23,62,232,8776
24,64,246,7981
24,63,248,4796
27,71,296,32348
29,75,325,36532
30,76,341,16137
33,82,380,9125
32,81,373,32262
31,78,355,16699
32,82,374,47061
28,73,312,35728
30,78,348,80531
27,70,297,12872
28,76,332,188601
24,66,256,47112
23,60,234,1830
26,71,290,121019
25,66,264,10685
28,72,306,12270
32,80,365,12579
27,70,293,12318
27,71,301,32114
25,65,261,3952
26,66,276,1721
33,82,379,9633
31,78,353,15214
29,75,329,39376
27,69,293,5369
28,70,306,1812
30,76,336,14650
32,81,372,33576
29,73,322,6130
30,74,334,2225
31,77,348,6322
32,78,360,2308
33,81,378,6091
34,82,385,1124
33,80,372,1688
32,79,360,6431
31,76,346,1937
30,75,330,4982
33,82,374,8002
29,72,318,1829
28,71,301,4320
29,75,318,31466
30,76,330,11696
29,74,318,11817
27,68,289,1466
28,73,307,31929
24,62,241,947
25,65,253,2522
30,76,327,10017
33,82,366,5351
29,74,315,10264
28,73,303,27014
25,66,257,6947
23,59,227,436
24,60,245,140
26,67,274,3926
27,69,287,3961
27,69,290,4830
28,70,303,1414
29,75,328,38867
30,76,331,11352
30,77,341,39240
29,73,318,5277
30,74,330,1734
31,77,343,5701
32,78,355,1679
33,81,372,4707
34,82,379,838
33,80,367,1306
32,79,355,4804
31,76,342,1541
30,75,327,4835
31,78,342,10102
29,72,315,1743
26,66,271,1343
26,67,276,4736
25,63,259,651
26,64,278,276
27,71,299,32193
28,73,315,36279
27,69,294,5737
28,71,310,6502
29,75,333,38478
31,81,368,115235
30,76,343,16744
30,78,358,66105
29,75,335,37909
29,76,343,63293
28,70,307,2060
29,75,334,38114
30,77,346,39501
30,77,349,40478
31,79,363,39861
32,80,371,14430
32,81,378,32630
31,78,359,16759
31,79,369,36960
29,73,323,6460
30,74,337,2344
31,79,364,39046
32,81,375,31615
31,78,356,16551
32,80,372,15411
31,77,354,7421
32,78,366,2456
33,80,378,2302
32,79,362,6573
31,76,349,2551
30,75,334,6388
33,82,381,10273
32,81,374,32768
30,77,351,40079
29,72,322,2022
28,71,307,5625
27,67,290,766
28,68,306,231
29,73,321,6208
30,76,345,16722
31,77,353,7038
31,77,346,6125
30,77,347,40458
29,71,318,781
30,72,334,262
31,78,364,17477
32,80,375,15777
32,79,368,7550
32,78,361,2013
33,81,381,6064
34,82,388,1045
33,80,374,1792
32,79,373,8117
31,75,346,886
32,76,361,283
33,80,385,2525
33,79,374,972
34,80,386,300
35,82,398,162
34,81,392,1178
33,78,374,248
32,77,362,958
33,80,383,2596
34,82,393,1592
33,80,380,2228
32,78,368,2649
33,81,386,6718
32,79,376,8298
31,74,349,252
30,73,337,1022
31,78,365,17197
31,77,361,8320
33,82,388,10770
32,79,377,7776
31,76,356,2889
33,80,381,2762
32,79,367,7585
33,82,384,10276
32,79,375,8501
31,76,350,2264
30,74,336,2239
31,78,363,17557
30,75,343,7894
31,79,368,37983
29,70,322,225
28,69,309,841
29,74,331,16013
30,77,357,34411
29,73,330,7073
30,76,344,16986
30,75,344,7931
31,78,366,17240
32,81,376,32499
31,78,358,16473
32,80,370,14575
31,77,350,6821
32,79,369,7170
32,80,379,15763
31,76,355,2816
30,75,340,7105
31,78,367,17140
30,75,337,6722
28,71,309,5987
28,72,314,14579
27,66,293,239
26,65,278,834
27,70,301,13116
31,80,371,62337
33,82,387,10824
29,74,330,15783
28,71,317,6478
29,76,344,60054
30,77,358,32875
32,82,382,44843
28,73,317,35809
27,68,294,2035
28,70,309,1996
29,75,336,37124
30,77,354,38167
30,74,342,2666
33,81,384,6509
34,82,392,1816
32,80,377,15430
31,76,354,2668
28,71,306,5450
28,71,314,6720
27,68,293,2067
26,66,278,2062
28,73,321,33022
27,69,295,5917
26,67,281,5592
27,72,308,58533
29,77,350,89287
27,71,302,32604
25,62,264,270
24,61,252,854
25,69,277,91729
25,67,274,23684
27,75,317,301763
28,76,338,111695
27,73,315,88100
29,80,356,241081
29,82,352,483910
28,78,339,319376
28,79,341,393542
25,66,269,11376
26,69,288,28198
26,69,290,26378
27,73,313,101736
25,65,269,5328
28,75,328,119128
28,72,317,14691
31,81,375,94468
28,73,319,35368
26,67,284,5795
27,72,307,60590
28,73,326,28727
29,76,348,48425
28,75,332,93054
27,70,306,12965
30,80,364,155925
26,69,286,29077
27,74,315,181607
25,64,268,2089
27,71,305,30021
30,78,360,60699
31,80,372,60928
32,81,381,32369
30,78,357,68317
28,70,312,2377
29,73,326,6980
30,74,344,2938
31,77,357,7819
32,78,369,2695
33,81,387,7366
30,75,341,7368
29,72,329,2687
28,71,313,6726
27,68,297,2065
26,67,282,5964
28,74,325,64090
26,67,283,5381
27,72,310,53446
28,75,333,86630
27,71,307,28416
28,74,324,66738
26,68,287,11931
26,69,283,28502
24,62,247,1598
25,65,263,4700
24,63,249,4451
23,58,233,250
22,57,216,637
23,61,230,3206
25,67,270,25311
28,72,315,14276
32,80,368,14004
26,69,292,24977
27,72,311,51060
24,65,256,23515
26,75,306,494278
26,72,300,136127
27,75,322,182112
25,66,268,11356
28,75,329,113796
27,69,296,5820
29,73,324,6851
31,77,349,7116
33,80,373,1833
32,79,361,5623
31,76,348,2080
30,75,333,5561
31,79,359,39457
29,72,321,2020
26,68,282,13075
31,79,342,26591
32,80,354,8725
22,58,211,782
24,65,240,14153
22,59,217,4080
22,60,213,5961
21,54,199,213
20,53,185,496
21,58,203,7378
21,57,199,2803
22,59,220,4111
25,71,283,244790
26,73,300,283398
25,68,276,45481
22,58,219,1538
23,63,240,20129
24,64,253,10948
26,71,296,90216
28,79,339,489840
27,74,316,167690
28,76,334,161782
26,72,298,162933
25,67,273,24814
26,68,288,12193
28,72,320,14338
29,74,335,15965
27,70,304,12830
28,77,336,259530
28,74,326,62230
29,76,342,66479
24,65,260,18341
25,71,284,219571
25,69,280,75400
30,82,367,217649
29,82,357,290000
27,76,323,306371
26,73,302,233219
24,65,255,22575
23,61,238,4742
24,62,252,1875
25,68,274,49399
25,66,270,11428
29,77,346,116881
27,70,302,14122
25,65,266,4990
26,66,281,2180
27,69,297,5968
28,70,315,2413
30,77,353,37945
29,72,327,2452
27,68,298,2357
23,60,233,1580
24,67,262,70379
23,63,242,18551
21,56,201,1348
20,54,186,1403
22,62,226,33685
23,66,247,105405
22,60,219,8192
30,82,368,200264
28,77,337,235833
28,77,339,191979
27,73,314,94798
29,82,358,254254
28,81,342,536210
27,77,326,344042
23,62,238,9831
27,80,330,425758
24,68,263,135699
28,81,346,294428
27,79,331,294840
28,82,347,207364
26,75,309,312987
27,79,330,360471
26,76,310,449866
28,81,344,403931
28,80,341,519576
28,80,343,397533
24,68,267,86687
25,72,289,222817
23,64,245,30281
27,77,324,455622
25,70,282,130897
21,57,205,3662
20,55,189,3368
25,71,286,171089
23,65,245,63663
24,71,272,323124
25,74,294,281595
23,68,251,252268
21,59,207,16914
22,61,221,19328
19,50,171,202
18,49,158,719
19,55,175,13686
24,73,278,222794
22,64,234,46861
23,71,257,440456
24,70,274,104168
25,73,293,198752
25,80,299,260365
24,72,277,175477
23,67,255,50175
21,61,214,36098
24,73,276,411131
20,59,195,46252
19,54,176,6313
20,57,192,14587
21,61,212,49572
27,79,328,516433
24,68,266,99148
27,78,328,376073
29,80,355,267735
29,80,354,295370
27,78,326,518476
26,77,313,370668
25,73,289,424839
28,82,343,406009
24,71,271,385022
23,66,249,81841
22,64,232,69661
24,74,277,497759
23,68,253,173285
28,82,345,295778
27,81,332,283782
24,70,272,163435
25,74,295,219111
26,80,317,223124
27,82,330,315099
26,76,312,302992
25,73,292,246115
27,81,331,354633
26,79,315,375775
27,82,333,155761
23,67,250,145775
25,75,294,467404
28,80,344,344450
28,81,345,347180
27,79,329,432284
27,81,334,174208
26,74,307,236739
28,81,347,245986
27,78,327,442599
26,77,312,458005
24,71,275,161985
23,67,253,82794
25,76,295,560143
27,80,332,281359
28,82,348,171550
27,80,331,348367
26,79,316,286158
25,75,295,366561
27,82,331,252870
22,65,233,116728
21,60,211,26644
22,62,228,29004
23,67,251,125043
24,68,265,110409
26,75,308,367077
27,74,318,142541
26,73,305,161973
27,77,329,209122
28,81,349,168741
27,77,328,250577
29,82,360,193386
26,75,307,430688
28,82,344,348771
25,71,287,149898
23,65,247,52144
24,66,263,30719
25,69,279,81772
26,70,297,38910
28,76,333,176412
28,78,340,285806
28,74,328,55695
25,68,280,34328
22,65,231,161048
20,57,191,15721
21,61,213,42365
21,62,213,82082
19,53,173,2883
20,56,189,6874
22,63,227,62540
22,63,229,51999
21,59,208,16333
23,65,243,75584
24,66,257,44449
21,59,206,17641
22,60,223,8499
23,63,238,21268
24,64,257,9437
26,68,291,11270
28,72,321,14017
28,73,323,32420
29,79,354,202336
27,70,308,12101
25,66,274,10344
24,65,259,19992
26,70,295,44540
28,77,338,215786
29,81,359,222713
30,81,367,189400
27,72,309,56304
26,71,297,83969
25,68,278,40718
24,66,261,36640
23,62,242,8700
22,61,226,16622
23,67,249,169691
24,69,267,182038
24,70,270,237850
29,81,358,255921
27,72,312,48538
20,55,190,3468
24,67,265,53395
23,64,246,28031
22,63,228,57383
21,58,208,7635
19,52,173,1540
20,54,187,1123
22,63,226,68938
21,58,201,6870
22,60,222,8634
23,64,243,35259
24,66,262,33495
26,72,301,124072
26,73,306,142036
23,63,241,18870
21,57,204,3628
22,58,221,1750
24,65,254,23195
26,68,289,11811
28,72,322,13659
30,76,350,17018
29,74,337,15428
27,70,305,13245
26,69,291,25740
29,78,352,138961
24,64,260,8456
25,69,281,68162
28,78,341,254340
30,82,369,183104
31,82,376,115941
26,70,298,36325
27,73,318,68487
25,67,277,19930
27,75,319,252445
29,79,353,220997
30,81,368,174034
24,65,257,21518
27,76,324,270297
24,67,263,65658
23,61,240,4404
24,62,254,1776
26,68,286,12785
27,71,306,29459
29,77,349,95050
26,70,293,50064
25,65,271,4885
26,66,286,2131
27,69,302,6199
30,74,343,2609
31,77,356,7601
32,80,378,15530
29,72,328,2546
28,71,312,6319
27,68,299,2357
25,64,269,2014
24,63,250,4760
23,60,235,1680
23,62,237,9639
21,56,203,1616
20,55,186,3180
24,64,256,10225
28,72,318,14187
25,66,275,10135
26,71,300,64186
27,76,325,236064
27,74,320,116200
23,62,240,9469
24,67,264,60291
28,82,346,249065
26,73,308,101898
27,76,329,121355
25,70,287,71593
24,69,268,160532
24,69,271,95184
25,73,294,155422
25,72,291,154842
19,52,171,1192
19,53,167,1721
18,51,154,2271
20,57,186,13853
17,46,140,225
16,45,128,542
18,55,158,46765
17,50,143,5419
18,53,156,10247
18,53,159,11934
17,49,142,2305
18,52,160,5955
19,58,179,76531
19,57,178,44757
22,69,239,344737
24,80,281,200119
20,59,196,39839
21,65,217,282865
23,72,260,256474
22,68,238,261973
24,75,280,259564
23,72,259,385873
22,66,236,119531
23,71,259,226662
23,70,256,326458
25,78,299,268470
26,82,317,107246
25,79,299,287209
25,75,296,280405
24,76,281,227969
25,81,301,75955
24,73,280,104893
23,69,258,88988
22,67,237,179683
21,63,216,91938
26,78,314,395373
24,74,278,361394
23,71,258,320880
21,63,215,115075
19,55,178,11239
21,62,214,69408
22,64,231,80628
23,68,252,211070
24,72,275,306229
23,68,254,138819
24,71,273,259642
27,82,332,200934
26,80,316,298737
27,78,329,315046
27,80,333,223319
26,78,315,307969
26,78,316,236016
27,81,335,133454
24,70,273,132755
25,73,296,91400
24,68,268,75760
26,72,304,87666
27,78,330,261141
28,79,345,222864
27,74,322,91231
26,73,304,185117
28,79,343,301450
25,70,285,94366
26,79,317,214465
26,77,314,293553
27,81,333,225432
26,77,316,174389
27,79,334,147187
28,80,347,210969
27,78,331,214006
26,76,315,149512
26,74,309,170409
27,78,332,170896
28,81,348,204960
28,78,343,194809
29,81,361,170188
29,82,359,221504
28,80,348,175935
26,77,315,227914
25,72,290,186845
25,74,293,355497
24,71,274,208395
24,72,276,234661
25,77,298,316329
23,66,253,38657
23,69,256,168837
24,74,279,254947
24,70,275,80347
25,75,298,153153
26,81,319,93761
25,76,299,167601
25,73,295,120159
27,82,335,89937
26,79,318,156834
25,76,298,235380
23,67,252,102910
26,80,318,161881
26,81,317,188509
22,62,229,25198
25,71,285,195516
27,77,327,294297
26,74,308,202222
25,71,288,127702
24,66,266,21412
29,80,357,216447
26,72,303,99935
25,69,283,56113
27,73,316,82006
23,64,248,21616
21,60,210,29359
23,66,248,94866
22,68,237,352355
20,56,192,6763
22,60,225,7871
24,64,261,7595
25,67,275,22423
26,68,292,10446
28,73,324,30490
29,77,347,108973
29,79,355,183038
27,70,309,11676
26,69,295,20324
28,75,330,106260
30,80,366,135413
29,78,351,152585
25,66,278,8265
24,65,261,17564
26,71,298,78036
27,73,312,107295
23,62,244,7650
22,61,229,12424
23,65,246,58412
26,75,310,262563
25,70,286,82531
24,69,269,136717
24,66,265,24541
28,76,336,136832
29,80,358,191426
30,81,369,160067
28,78,342,223685
27,77,330,172791
28,74,331,46390
27,72,316,35721
25,68,281,30985
21,58,210,6708
20,57,193,13875
18,51,161,2737
19,56,179,21134
20,57,196,10063
22,63,232,33427
23,66,251,59958
21,60,213,21176
20,59,194,50312
19,54,178,5294
20,58,195,24051
25,75,297,210193
26,76,313,244491
28,79,344,260209
22,65,234,95005
22,62,230,22482
26,70,300,29789
28,79,346,189974
30,80,365,145677
27,72,313,45883
25,68,282,28573
