set_cardinality,add_ds_card,mult_ds_card,count
30,82,292,14957
24,67,224,1505
25,71,233,3890
25,70,237,4147
26,71,246,769
27,74,257,1828
28,75,265,571
29,78,274,1225
30,79,282,132
31,82,297,1234
32,83,298,38
31,81,290,74
30,80,282,520
31,83,295,1612
29,77,273,121
28,76,262,658
29,79,273,1892
31,83,293,1016
27,73,254,238
26,72,241,926
27,75,249,1605
29,80,272,4911
30,81,280,1011
29,79,272,1794
28,78,264,7569
26,74,244,9534
25,69,233,849
24,68,219,1099
26,74,238,3635
25,71,230,1964
28,77,260,1212
29,80,268,2231
27,75,252,1963
26,74,243,7613
26,74,242,6729
25,71,232,3037
24,70,222,11748
23,65,211,845
22,64,197,2273
24,70,217,5050
25,73,225,5685
23,67,205,1878
24,69,219,2649
26,75,235,4846
27,78,249,21324
25,72,227,4179
26,73,241,1801
27,76,249,3711
31,83,288,608
30,82,287,7224
24,70,219,6634
21,61,187,1512
20,60,172,2713
22,67,195,14004
24,72,212,10779
25,75,220,13599
23,69,204,8400
22,66,190,2920
24,72,211,8617
23,69,203,7668
21,63,182,3252
22,65,197,4009
24,71,217,9900
23,68,205,4746
30,82,286,6393
18,56,149,5814
28,77,267,3750
20,63,165,4580
19,60,157,6110
17,54,134,3283
30,83,272,1941
26,76,233,9561
25,75,219,11551
22,68,189,9459
21,65,181,9749
22,69,188,16595
24,75,204,24963
23,72,196,19294
22,70,188,35109
20,64,166,10755
23,70,203,16675
29,82,270,16589
22,67,189,4239
23,70,201,10069
21,64,181,4870
22,65,195,2481
25,74,226,16278
28,80,252,6185
27,77,244,3498
25,74,222,9220
23,68,203,3130
24,69,217,1823
28,79,256,4393
29,81,264,3250
28,80,256,11203
25,72,225,3010
26,73,238,1086
28,79,257,5541
27,76,246,2333
28,77,257,687
29,80,266,2100
30,81,274,365
31,83,282,245
30,82,280,3244
29,79,266,677
28,78,258,3195
26,74,241,5886
24,70,221,9862
23,67,208,3642
18,58,144,5257
18,62,140,20052
20,64,169,19865
24,73,213,24245
19,64,154,35296
30,81,284,1502
31,83,292,857
28,78,268,11921
14,51,94,5594
12,44,72,2279
14,52,94,9702
15,55,103,5937
16,60,114,23325
23,72,198,25966
20,71,157,96088
18,63,135,8748
19,67,148,45433
17,59,126,5246
19,65,148,13422
22,71,183,22972
24,76,201,27097
16,61,115,55133
16,59,114,13339
15,54,104,5078
21,74,167,156670
23,78,189,189435
22,73,179,38771
18,65,135,26501
16,56,113,1737
19,68,144,29872
17,61,122,4469
20,74,153,182208
21,76,165,245065
28,82,253,28620
21,70,174,67858
14,50,94,3332
13,46,84,2614
24,71,213,5092
26,75,232,2707
27,78,241,6259
28,79,249,1608
29,82,263,6721
30,83,265,536
29,81,257,917
28,80,249,4148
27,77,240,1686
26,76,229,4456
29,83,257,4043
28,82,255,37002
26,77,231,13672
25,73,221,2358
25,76,221,34732
26,78,229,23719
22,68,187,5006
24,74,206,16621
26,77,227,7104
28,81,249,7370
21,65,179,6080
22,70,186,21370
21,67,174,9118
19,64,150,12588
21,68,174,18426
20,67,162,28509
18,61,136,3053
20,68,160,34783
17,57,128,3389
16,55,118,5895
20,63,169,10198
25,76,220,28435
26,75,239,9353
30,83,273,2126
29,81,265,2782
27,77,247,5943
18,59,142,6210
26,76,232,6646
25,73,224,4484
21,66,175,5931
20,61,170,2666
22,65,194,2261
26,75,234,4687
29,82,271,19193
27,77,242,2373
25,74,221,7162
23,68,202,2361
24,69,216,1875
25,73,228,8126
27,78,244,10392
26,76,236,14943
25,72,224,2368
26,73,236,868
27,76,244,1471
28,77,255,642
29,80,264,1705
30,81,272,421
31,83,280,279
30,82,279,2789
29,79,264,583
28,78,256,2312
27,75,247,1005
26,74,239,4138
25,71,228,1427
23,67,207,3150
22,68,190,11529
28,79,252,2267
29,82,267,11151
30,83,268,780
29,81,260,1324
27,77,243,3010
14,45,97,645
20,66,162,15648
16,55,116,3036
15,50,107,1851
16,51,119,920
18,60,140,5926
17,56,127,1314
18,57,140,901
19,62,151,5389
20,63,161,1580
21,66,173,3234
19,60,153,2449
15,48,109,1033
23,74,193,42371
21,68,175,21886
17,61,125,11185
18,63,134,6120
19,66,145,11850
17,60,125,6800
15,51,104,1000
22,78,176,260893
14,50,93,2258
17,63,123,19215
15,55,102,3670
13,45,84,1511
19,70,146,148047
17,62,125,20173
12,42,73,1087
17,63,124,27469
19,62,152,6511
16,52,121,2689
15,47,110,818
20,62,167,3850
18,62,138,10902
14,47,95,1084
16,57,113,3388
15,52,104,1631
16,54,116,1856
17,58,125,2035
15,51,107,3141
14,49,95,3394
13,43,85,688
29,82,266,9944
24,72,210,6633
23,69,202,5343
20,64,165,8905
18,58,139,1481
19,62,153,8016
17,54,131,1680
16,52,118,1099
17,57,127,2404
21,66,178,11277
28,80,253,7914
26,73,239,1095
27,76,247,2797
28,77,258,809
29,80,267,2301
30,81,275,448
31,83,283,337
30,82,282,3482
29,79,267,793
28,78,259,2934
27,75,250,1353
25,71,231,3172
24,70,223,13721
27,76,253,7437
28,77,264,2206
29,80,273,5774
30,81,281,1181
31,83,289,770
28,78,265,8101
23,67,209,4322
20,59,176,3210
29,80,277,8509
29,79,277,3040
22,63,198,1251
24,70,220,8703
24,69,218,2427
25,72,226,2979
28,77,263,2086
27,75,255,3138
24,70,218,5824
23,66,208,1925
24,67,220,426
25,71,229,2144
28,78,261,4739
25,70,232,1690
26,71,241,264
27,75,251,1764
27,74,252,692
28,75,260,218
29,78,269,487
30,79,277,73
31,82,292,553
32,83,293,28
31,81,285,41
30,80,277,306
29,77,268,62
28,76,257,328
31,83,285,311
30,82,284,5499
28,77,259,808
27,73,249,105
26,72,237,392
28,78,257,2678
27,75,245,837
26,74,240,5180
25,69,229,232
24,68,217,914
26,74,237,2774
29,80,269,3403
23,65,209,576
22,64,195,1266
24,70,216,4271
23,67,203,1240
27,78,245,13458
26,73,237,790
27,76,245,2370
31,83,284,262
30,82,283,4656
21,61,184,824
20,60,169,1492
21,65,178,4756
23,70,202,12539
22,66,188,1640
21,63,180,2298
18,56,146,2641
21,66,177,8921
20,62,169,5096
21,65,177,3746
20,63,162,2165
19,59,154,1379
20,61,169,2569
24,71,215,7469
22,67,191,6856
18,60,139,4715
17,55,129,1357
23,71,200,18329
26,76,231,6750
25,73,223,3006
20,65,162,7149
18,57,139,879
19,62,154,10730
19,61,147,783
21,67,175,10700
22,69,183,5523
19,60,154,3078
27,78,243,8752
28,79,251,2212
29,82,265,7946
29,81,259,1395
28,80,251,5482
24,72,208,4989
25,75,216,6622
23,69,200,3737
24,74,208,23795
20,63,164,3422
21,66,172,2833
24,73,208,9391
25,76,216,14440
20,64,162,3925
20,61,168,2094
23,70,200,8877
22,67,187,2235
21,64,179,2854
22,65,193,1744
23,68,201,1917
24,69,213,817
30,83,269,1071
26,75,229,1981
25,72,221,1217
26,73,233,365
27,76,241,976
28,77,252,265
29,80,261,800
30,81,269,153
31,83,277,77
30,82,275,1600
29,79,261,331
28,78,253,1392
27,75,244,493
26,74,236,2878
25,71,225,982
23,67,204,1395
22,66,192,4049
18,58,142,3676
17,56,130,3191
19,58,158,2344
14,46,95,638
16,56,115,3993
15,51,105,1332
30,83,267,754
16,54,115,1372
19,65,147,10642
18,63,137,16342
21,74,165,106038
18,61,133,1226
17,57,124,1158
18,61,138,5747
22,71,182,17774
23,73,191,14015
15,50,106,1243
24,73,205,4801
23,71,196,7863
21,66,176,7902
20,65,161,5985
18,59,138,1685
19,63,147,3386
20,66,161,12136
17,56,129,2580
15,52,107,5193
13,43,86,988
12,40,74,612
16,57,114,4865
17,61,124,9365
15,54,105,7222
13,44,83,523
18,61,137,4690
16,55,117,4433
26,73,244,3231
27,76,252,5180
29,78,281,2608
30,79,289,570
31,82,303,3141
32,83,305,169
31,81,297,146
30,80,289,1865
29,77,280,571
27,73,261,1209
24,68,228,6045
22,64,199,3319
21,61,188,2181
19,60,155,3682
21,64,182,6499
13,41,87,492
26,71,252,1686
28,75,271,910
29,78,280,2329
30,79,288,324
32,83,304,91
31,81,296,263
30,80,288,1456
29,77,279,557
28,76,268,1658
16,50,124,1808
17,52,137,1928
17,52,136,1546
18,55,148,2074
20,62,168,4509
19,58,156,1638
22,63,199,1473
25,72,229,5880
30,82,288,9007
25,70,233,1949
26,71,242,484
27,74,253,923
28,75,261,92
29,78,270,253
30,79,278,54
32,83,294,20
31,81,286,28
30,80,278,266
29,77,269,79
28,76,258,438
29,79,269,1106
27,73,250,56
30,81,276,438
29,79,268,688
28,78,260,4119
22,64,194,1308
24,70,215,3635
23,67,202,804
24,69,215,1268
26,75,231,2949
25,72,223,1750
23,67,206,2312
20,60,168,1160
21,64,178,2581
21,64,180,4678
22,66,186,1190
21,63,178,1218
25,74,223,9861
30,82,281,3475
19,57,160,1771
18,54,147,1034
20,60,170,1467
20,61,165,887
19,57,156,855
18,55,145,1093
17,51,136,814
18,53,152,1270
30,79,292,679
31,82,307,3979
32,83,308,249
29,77,282,859
20,59,172,1248
21,63,181,2357
21,62,186,3367
19,56,163,1671
20,57,177,742
21,62,187,4113
23,66,212,3859
24,67,223,1008
27,74,258,2160
28,75,266,331
29,78,276,1402
30,79,284,178
31,82,299,1241
32,83,301,75
31,81,292,197
30,80,284,709
29,77,274,302
26,72,240,1038
27,75,248,988
25,69,232,614
22,63,195,475
23,66,203,676
26,73,240,1542
27,76,248,3045
21,60,185,510
22,61,201,243
24,68,223,2649
23,65,212,1312
31,82,300,1597
24,67,219,501
23,64,211,576
24,65,226,218
25,70,238,4114
26,71,248,1018
27,74,259,2363
27,74,260,3377
28,75,270,909
30,80,287,1246
29,77,278,518
28,76,267,1844
27,73,259,670
27,74,254,1406
25,68,234,391
26,69,246,78
28,75,267,542
29,78,277,1279
30,79,285,230
31,82,302,2610
32,83,303,109
31,81,293,113
30,80,285,1031
29,77,275,177
28,75,262,191
29,78,275,1003
27,72,254,211
28,73,267,37
30,79,286,337
31,82,304,3590
32,83,306,142
31,81,295,123
29,76,275,58
30,77,286,5
31,80,295,46
32,81,303,2
33,83,311,7
32,82,310,116
31,79,295,5
30,78,287,223
31,82,309,5379
29,75,278,54
28,74,270,377
28,75,269,680
27,71,259,122
26,70,250,559
29,78,279,1947
30,80,295,3844
29,77,285,1274
28,76,270,2748
25,67,237,103
24,66,226,929
26,71,250,1264
32,83,310,338
26,72,246,2451
25,69,237,1160
23,63,216,524
30,79,295,1072
29,78,283,3662
31,82,305,2627
32,83,307,482
31,81,299,431
26,72,244,1715
25,69,236,976
20,59,173,1632
19,55,165,1050
31,81,301,466
30,80,292,2705
23,65,219,4449
23,66,214,5861
24,67,225,1398
26,71,249,1059
28,75,268,567
29,77,276,234
28,76,265,1254
27,73,257,526
26,72,242,1146
25,69,234,672
24,68,222,2229
23,65,214,1878
24,69,221,3547
16,49,123,887
22,67,190,5425
30,81,277,421
20,65,163,9574
17,50,140,1013
19,56,164,2218
28,82,251,20576
28,79,253,3179
29,81,261,1816
25,70,239,5229
31,82,298,1233
32,83,300,110
28,76,264,1130
27,73,256,620
26,72,243,1236
25,69,235,942
23,65,215,2250
22,66,187,1290
21,63,179,1273
24,69,214,1010
26,75,230,1912
25,72,222,1677
26,73,235,477
27,76,243,1316
28,77,254,395
29,80,263,1534
30,81,271,182
31,83,279,133
30,82,277,2147
29,79,263,483
28,78,255,2222
27,75,246,631
25,71,227,1409
20,62,170,6321
17,55,131,2646
19,61,151,2541
20,63,163,2120
22,69,184,6579
24,71,211,3491
27,78,239,4617
28,79,247,983
29,82,260,3839
30,83,263,424
29,81,255,669
28,80,247,2666
27,77,238,1041
26,76,227,3293
25,73,219,1637
24,72,206,3252
25,75,214,4499
28,81,245,3990
27,79,237,6503
23,69,198,2621
22,68,186,4689
23,72,192,8180
22,70,184,14735
21,66,171,2218
24,75,200,11665
27,80,236,12501
28,81,244,3222
29,83,253,2032
28,82,250,18472
27,79,236,5859
26,78,228,20112
20,64,164,6374
20,64,163,4650
18,58,141,2585
14,47,96,1245
17,59,127,7357
17,58,127,4136
18,64,137,27455
12,42,71,327
13,48,82,2632
15,57,102,10845
11,38,62,462
15,53,106,6246
16,56,116,5298
22,73,178,30860
24,79,197,69168
23,76,187,47280
22,76,176,122900
21,73,167,89464
17,59,125,3825
14,49,94,1937
16,60,113,16406
15,54,103,3627
16,57,112,2448
18,65,134,20142
19,69,143,42121
17,61,121,3129
24,82,197,162621
26,79,223,16162
28,83,239,4446
27,81,231,9375
26,80,223,30660
15,56,103,10240
13,45,83,1000
19,64,148,7166
21,71,168,34958
25,77,212,14127
23,75,187,26241
20,66,158,5759
21,68,172,11027
24,73,204,4592
25,76,212,6866
26,77,223,3312
27,80,232,6657
28,81,240,1967
29,83,248,926
28,82,245,8628
27,79,232,2993
26,78,224,11365
25,75,215,5577
23,73,193,19416
21,69,168,9093
19,63,148,3901
18,61,134,1762
18,59,140,3102
29,82,261,4830
24,72,207,3744
23,69,199,2871
26,77,228,7872
15,52,106,3615
17,58,126,2851
19,69,145,71166
14,52,93,6528
25,82,210,121072
10,33,53,190
10,44,54,453162
12,59,74,701295
11,53,65,817946
12,58,73,500065
13,65,84,520840
14,63,90,235169
14,62,90,180769
15,66,99,176431
14,73,97,57945
15,77,105,35725
15,77,104,25862
17,78,119,158746
18,80,128,118929
17,78,120,213822
14,72,91,26250
13,65,82,207790
13,63,81,340469
18,80,129,157662
19,82,138,106266
20,82,148,128936
17,77,120,280139
19,82,136,63742
14,66,91,415791
15,71,101,422590
16,76,109,127848
18,81,127,65490
17,79,118,81335
16,75,110,236793
17,81,121,61904
15,71,100,293078
22,82,173,245281
15,78,111,27711
16,81,132,14665
17,82,150,18242
16,80,134,12110
15,76,119,29050
15,79,111,5098
14,73,101,83362
15,78,117,12531
14,73,102,67194
15,77,119,7578
13,67,89,211041
22,82,175,360391
22,82,172,203295
23,82,182,124775
21,80,163,343258
24,82,196,135494
15,65,101,270339
16,65,111,103803
17,67,121,82199
16,67,111,228937
26,82,223,72634
25,82,209,99362
23,81,182,107106
24,82,194,91641
23,80,185,160036
24,80,194,54990
25,82,202,26455
23,78,186,107500
23,82,184,181419
24,82,193,79352
23,82,183,145087
21,82,161,226686
22,82,171,167376
21,80,162,272714
22,80,173,204292
23,82,181,99046
22,80,172,171403
22,78,173,140718
24,82,189,34420
23,80,181,70476
18,79,129,200580
19,81,137,103609
18,81,129,113447
17,82,124,53273
20,80,149,191862
21,82,157,94396
23,82,180,83044
20,81,149,181801
21,83,157,88302
17,76,119,255531
16,68,110,203639
15,65,100,185330
13,56,81,113277
16,71,108,211269
18,82,129,70641
17,75,118,205446
18,79,126,87546
19,82,135,49800
17,76,118,181692
16,72,110,372106
15,67,100,301899
16,70,110,321648
17,74,119,299313
18,78,127,137880
19,81,138,136489
20,82,143,36353
19,80,135,72809
18,77,127,154506
17,74,118,212565
16,71,110,360930
18,74,129,235853
19,77,138,187615
20,80,146,91604
21,82,154,45915
19,78,138,188721
18,78,129,236148
20,82,146,77732
19,80,137,120683
18,77,129,263177
17,73,119,287162
18,77,130,353549
22,82,169,108646
21,80,161,222023
18,78,130,318909
19,80,139,203964
20,81,147,112162
19,79,139,224875
14,71,90,50570
15,75,103,137906
16,80,112,18852
15,76,99,15637
17,76,120,338983
18,79,128,152022
19,81,136,80301
17,77,119,209623
15,69,101,516326
16,81,133,6976
15,76,120,2683
17,83,149,8928
17,79,153,1455
16,78,136,2061
18,83,133,93151
19,83,138,73305
21,83,158,108793
13,56,82,137455
16,71,109,287636
17,75,119,286112
18,80,127,91895
19,83,136,43330
18,78,128,180755
19,81,139,173026
20,83,144,40620
19,83,139,91513
13,55,82,89871
18,75,130,354836
19,78,139,235245
21,83,155,55923
20,83,147,84209
19,78,140,297552
20,81,148,140927
21,83,156,69604
20,83,148,107141
20,75,150,130329
21,78,159,113551
22,81,167,62528
23,83,175,31362
21,79,159,127430
20,75,151,160720
24,83,191,62806
22,78,174,175689
22,77,174,125904
23,80,183,101872
24,81,191,40239
25,83,199,20329
23,79,183,77703
22,83,167,72602
21,81,158,119217
20,78,150,234770
14,56,90,13973
15,60,101,35127
16,65,109,54461
18,77,128,201397
20,83,146,64872
19,79,136,103449
18,73,127,114519
19,80,138,160058
17,70,117,87053
16,66,109,82646
17,72,120,331588
15,60,98,10214
17,70,119,156698
18,74,125,80758
19,78,135,84629
20,81,143,40497
21,83,152,27681
19,79,135,81055
18,75,127,156274
17,71,119,207460
15,62,100,60026
16,65,110,66882
18,73,128,151054
17,68,119,74027
18,71,127,59405
20,80,148,148647
19,75,136,85753
20,79,144,54133
21,82,156,73778
22,83,160,14262
21,81,152,27704
20,78,144,52038
19,75,135,66449
16,64,109,33990
18,74,127,139528
20,82,147,101941
19,77,136,108134
20,81,146,86879
16,62,111,25364
15,59,101,21588
19,83,137,56348
14,57,92,53832
20,83,145,51459
18,76,129,275676
15,64,101,196159
16,67,108,83639
19,81,135,63059
18,75,125,91129
17,72,116,99663
16,68,108,117293
15,63,98,43655
17,74,120,393274
17,73,117,163894
22,83,168,90193
18,75,124,63350
19,78,133,47993
20,81,141,23910
21,83,149,13191
20,82,144,48776
19,79,133,45634
19,80,136,93394
17,71,116,80205
17,72,117,143770
15,64,99,94634
21,81,159,146167
23,83,178,60896
18,69,132,98441
18,73,130,262190
14,59,89,37627
16,69,109,216185
15,62,98,28258
16,68,106,57072
17,73,116,113303
18,77,124,62548
20,83,141,19158
19,80,132,31450
18,76,124,65327
19,83,135,34793
17,72,114,54555
16,69,108,154297
15,64,98,64367
14,57,87,5517
18,83,129,33893
16,68,109,166930
16,66,106,26980
18,79,127,116506
17,69,116,42134
18,78,125,78860
17,75,117,163789
14,57,90,23341
13,52,79,5465
18,74,128,182364
19,75,139,182657
20,79,147,118095
21,82,158,118091
22,83,163,28892
21,81,155,58296
20,78,147,114285
19,75,138,147925
19,77,139,232950
17,66,122,70544
15,58,101,13124
21,78,161,182381
22,81,169,98618
23,83,177,49284
25,83,201,30259
23,79,185,122357
17,70,120,205044
22,79,170,89195
24,83,186,23173
23,81,178,43629
22,80,170,107097
21,77,161,147065
19,76,139,214468
12,48,71,12109
18,83,130,45612
15,66,100,244324
14,59,90,59487
15,64,100,131964
14,61,91,172731
16,70,109,258660
18,83,131,57601
11,43,62,10008
24,83,192,76835
24,83,188,34074
23,81,180,70576
21,79,160,163163
20,72,152,54866
24,83,187,29113
22,78,170,72702
21,75,160,57430
22,77,170,51527
23,80,179,45277
24,81,187,16730
25,83,195,9117
24,82,191,51511
23,79,179,35101
22,78,171,94456
21,75,162,88310
19,69,144,54491
18,68,133,80097
22,80,171,139191
21,77,162,177340
19,71,141,74259
17,65,121,30941
21,77,160,115685
20,75,149,105696
21,78,160,145790
22,81,168,79756
19,72,141,118806
24,81,194,71846
25,83,203,43890
23,78,187,130486
24,79,195,46348
25,82,207,71082
26,83,211,11972
25,81,203,23571
24,80,195,67601
23,77,186,66059
22,75,176,76478
16,58,114,8141
14,52,92,4470
15,57,100,4734
18,73,129,193709
20,77,150,209874
17,64,123,32484
19,69,142,32340
22,78,172,118894
21,75,163,115041
24,81,192,48729
25,83,200,25001
20,72,154,86796
22,77,173,100220
20,69,157,29707
23,78,184,73441
24,79,192,25357
25,82,205,49959
26,83,208,6952
25,81,200,12775
24,80,192,37343
23,77,183,35171
22,75,173,40145
23,78,183,57716
22,76,175,94439
21,72,165,33415
27,82,235,31280
16,61,111,15180
10,36,53,1544
11,40,62,1625
16,81,119,26593
14,57,91,33705
10,38,52,3918
13,61,82,498032
14,67,91,374955
13,60,82,448902
12,50,71,33987
14,58,91,52704
14,61,90,130253
15,68,101,493584
16,73,109,271862
17,77,118,150464
16,74,110,302109
15,69,100,358566
11,44,62,17891
11,45,62,30977
16,69,110,265151
12,51,70,26653
14,62,89,114122
15,70,100,341142
16,74,108,172297
17,80,120,91525
18,82,127,40850
17,77,117,118284
15,66,98,119516
17,82,121,24097
13,56,79,37295
16,74,109,231067
18,82,128,53992
17,79,119,110939
15,69,99,265219
16,72,106,104826
17,76,116,98846
18,80,124,37375
19,82,133,28005
18,80,126,68996
17,77,115,61417
16,72,107,149280
18,81,128,86392
15,67,97,103402
14,61,89,82352
15,68,100,344910
13,57,79,55892
20,83,142,25569
19,81,134,46566
18,78,126,104198
16,73,110,349538
14,62,91,237553
16,72,109,292215
18,75,129,266218
21,83,154,43683
19,79,138,179914
17,74,117,171920
15,63,100,90891
16,81,115,10806
16,80,114,31942
14,64,91,369755
16,75,109,180688
17,80,118,50567
16,77,111,157398
17,83,123,10861
16,80,113,24693
12,61,77,252531
9,32,44,3021
24,78,199,66674
25,80,208,42984
26,81,216,14626
27,83,224,7314
26,82,221,54632
25,79,208,26599
19,67,146,26563
24,79,194,37807
25,82,206,59670
26,83,210,9188
25,81,202,18635
23,77,185,57710
22,75,174,50819
23,78,185,91796
18,67,133,46665
14,63,91,306363
22,69,185,7890
25,78,213,38555
26,79,221,11607
27,82,234,27303
28,83,237,3504
27,81,229,6388
24,75,201,14014
23,72,193,10248
15,49,109,1765
29,83,252,1864
20,79,149,193938
17,69,120,144940
18,76,128,210616
14,57,89,15009
13,52,80,8461
21,82,155,59398
19,78,137,138860
21,82,160,185269
22,83,165,48317
21,81,157,94886
20,78,149,185673
11,39,62,855
26,83,214,21440
27,83,226,10729
23,74,191,30146
25,78,210,23230
26,79,218,7576
27,82,232,20332
28,83,234,1995
27,81,226,4080
26,80,218,13513
25,77,209,8477
24,75,199,9244
25,78,209,18947
23,72,191,6864
24,78,198,53661
19,66,144,9273
17,60,124,5524
19,73,141,178566
16,57,111,1762
18,66,133,26479
15,52,103,1261
22,72,177,13707
26,83,212,14119
24,78,195,31337
23,75,185,18603
24,77,195,16447
25,80,204,19426
26,81,212,6566
27,83,220,3081
26,82,217,24710
25,79,204,11930
24,78,196,36821
21,69,169,11511
20,68,158,21491
24,80,196,79484
23,77,187,81522
22,74,177,53005
21,73,166,76178
18,65,133,14607
20,71,154,48802
25,82,208,85758
14,56,91,20885
13,49,81,3785
20,72,153,71322
21,75,161,72570
16,58,112,4244
21,80,160,178183
18,71,130,142214
20,77,147,103417
21,82,159,145493
19,74,138,117278
17,67,120,61926
18,69,130,59725
19,73,139,102056
20,75,146,48835
21,78,155,45989
22,81,163,25226
23,83,171,12952
22,82,167,68554
21,79,155,51216
20,75,147,63633
21,80,159,139993
19,72,138,56250
18,70,130,94277
19,74,139,142559
16,64,111,66736
18,71,128,81637
20,78,146,88493
21,80,154,44172
20,77,146,80515
19,74,136,67129
16,62,109,12228
17,66,120,38224
20,79,148,148183
17,68,120,97781
14,52,89,1087
15,57,101,7851
18,69,128,33165
17,66,117,14085
17,68,121,128744
15,57,97,1481
18,72,125,49729
19,76,136,100677
20,80,144,54679
