set_cardinality,add_ds_card,mult_ds_card,count
33,80,400,365
34,81,416,16
35,84,430,375
36,85,443,14
37,87,456,7
35,83,430,34
34,82,417,432
31,75,374,94
30,74,360,309
31,77,372,366
25,63,280,127
21,55,213,141
18,50,163,260
17,47,146,97
16,46,129,112
20,58,184,666
14,41,104,224
15,44,119,450
13,37,90,25
12,36,77,68
14,42,102,149
14,43,100,127
15,48,111,247
13,39,88,31
14,41,101,29
16,49,123,73
15,45,112,53
35,87,410,298
34,87,375,161
17,50,143,372
17,48,145,197
36,87,446,263
13,39,89,94
13,42,87,167
21,65,184,365
16,51,122,137
17,57,134,1030
14,43,97,29
16,53,122,401
15,48,107,38
14,47,99,624
13,40,87,49
12,37,75,29
22,72,192,3194
19,63,157,1218
17,57,133,598
14,47,96,92
13,42,86,80
16,51,124,413
19,61,157,324
20,63,171,320
22,69,194,631
23,72,206,1585
26,77,247,966
27,80,257,3198
28,81,270,1131
29,84,281,4157
30,85,291,498
31,87,301,35
30,86,297,7124
29,83,281,806
26,78,250,8960
25,75,237,1866
11,33,65,42
10,30,54,32
25,87,215,370
23,80,197,32010
26,85,228,4616
27,87,237,71
26,86,233,23366
25,83,219,12923
25,86,219,24151
26,87,224,91
25,85,215,7937
16,59,118,1732
11,36,64,82
27,86,248,23261
27,82,253,8490
28,83,262,1870
29,86,277,7259
30,87,280,54
29,85,271,643
28,84,262,5822
27,81,252,2217
25,77,231,2939
28,86,262,14618
17,59,131,747
18,60,144,698
20,66,165,418
21,69,176,679
19,63,156,705
24,77,214,3513
25,80,223,6865
26,81,235,3151
27,84,245,6546
28,85,254,919
29,87,263,40
27,83,245,2138
26,82,236,11076
13,45,86,488
12,39,75,100
20,76,160,30601
13,44,85,93
16,58,117,723
18,66,139,2104
19,69,150,3106
15,53,107,425
16,54,117,88
18,63,139,446
20,69,160,446
19,66,149,295
18,64,139,830
17,59,127,122
18,60,142,271
19,65,152,726
20,66,163,218
21,69,174,365
19,63,154,513
22,80,181,24203
23,83,193,31839
21,77,171,19898
20,76,161,43365
18,68,139,6229
15,51,108,272
22,81,181,32860
19,70,151,6884
23,82,193,27971
22,77,183,8384
23,81,193,17946
24,83,203,12271
25,85,213,4873
24,83,204,15309
23,80,193,11774
21,75,174,14804
25,82,221,15376
26,83,230,3743
28,87,248,26
27,85,239,1514
23,79,196,13289
22,78,185,26929
21,75,172,7733
23,84,192,29826
19,68,152,3409
26,87,225,147
24,81,207,12622
25,84,217,15073
26,85,226,2785
27,87,235,38
25,83,217,8566
24,85,201,8419
25,87,211,89
23,83,191,20563
20,74,160,10801
21,78,170,26092
19,71,151,12043
20,74,159,7656
19,71,149,6547
17,62,129,1803
18,69,139,10304
15,54,107,807
23,82,195,46054
20,73,161,8146
22,79,181,14069
21,76,171,11432
20,72,162,5907
19,68,151,2344
20,70,165,4383
23,78,198,13264
28,87,251,87
24,79,209,6173
24,77,212,2120
25,80,221,4074
26,81,233,2213
27,84,243,4440
28,85,252,641
29,87,261,21
28,86,258,6647
27,83,243,1548
26,82,234,7317
25,79,224,3357
23,75,203,4812
21,73,174,3819
22,75,186,5254
24,80,205,5147
25,83,216,7047
26,85,225,2889
25,83,215,5872
24,81,205,8640
23,77,195,2919
22,76,184,5511
24,82,205,15598
23,79,194,8266
20,70,163,2400
19,67,153,2465
20,74,161,15535
24,77,216,6708
25,80,225,10418
28,85,256,1147
29,87,265,59
27,83,247,3195
20,71,164,5978
18,61,142,429
19,66,151,697
22,78,184,19883
23,80,194,16534
24,80,207,8417
23,77,198,5643
24,82,207,23869
20,68,164,1047
21,72,174,2390
22,74,185,1735
23,77,196,3229
25,82,220,13615
24,77,211,1855
25,80,220,3506
23,75,202,4034
20,67,167,1374
22,75,187,6104
21,70,177,1289
22,73,189,2351
23,76,198,3087
24,77,210,1198
23,75,201,3060
22,71,190,722
24,78,212,6499
23,75,200,2605
23,74,202,2014
24,75,212,433
25,79,223,2778
25,78,224,2137
26,79,233,450
27,82,243,1176
28,83,252,130
29,86,267,1401
30,87,270,1
29,85,261,68
28,84,252,752
27,81,242,242
26,80,230,595
27,83,241,870
28,85,250,288
26,81,232,1451
25,77,221,175
24,76,209,631
26,82,230,2878
25,79,218,786
26,81,230,851
27,84,240,2515
29,87,260,14
28,86,257,6301
26,82,232,4327
25,79,221,1404
24,78,211,5689
23,73,200,361
22,72,187,776
23,76,199,3751
26,84,227,5109
25,81,218,3808
24,78,207,2348
23,75,198,1470
26,81,231,1349
25,79,222,2265
21,69,178,1005
20,67,165,694
22,73,185,747
24,79,205,2160
23,76,194,996
25,84,214,7754
21,70,174,507
22,73,187,1048
24,79,208,4717
25,82,219,10108
26,83,228,2411
28,87,247,23
27,85,237,1083
25,81,217,3009
25,82,217,6994
23,76,196,1593
24,77,208,881
25,81,219,4430
25,80,217,1898
26,81,229,851
27,84,239,1851
28,85,248,275
29,87,257,7
28,86,254,2859
27,83,239,531
25,79,220,1317
23,75,199,1917
22,74,187,2907
21,71,177,2435
20,68,165,1189
21,72,176,4083
23,77,197,4702
22,75,185,3831
19,64,154,685
24,81,206,10386
20,70,162,1740
24,84,204,21189
23,81,194,24700
23,78,197,11377
21,72,175,2634
22,73,188,1849
29,87,267,78
21,69,179,1350
18,65,140,1725
20,72,161,4607
22,78,182,12772
21,75,171,5976
19,68,149,1067
23,82,194,37097
17,61,129,1081
19,67,151,1219
22,77,184,10331
24,79,207,3535
26,83,226,1533
27,86,240,4719
28,87,244,7
27,85,235,586
26,84,226,3721
25,81,216,2387
24,80,204,4401
26,85,224,2130
22,76,183,4513
24,82,204,12405
23,79,192,4924
24,81,204,6934
27,87,234,37
26,86,230,12595
24,82,206,19330
21,74,172,4241
22,76,181,2290
21,73,172,1812
23,78,194,4875
27,86,243,8283
28,86,253,2243
16,51,120,52
17,57,131,230
18,60,143,416
17,56,133,296
18,57,142,42
19,62,154,207
20,63,163,29
21,68,179,512
22,69,183,16
21,66,172,3
20,65,161,53
19,60,151,24
21,77,172,24201
18,59,138,18
19,64,151,202
20,66,161,70
19,63,151,94
17,54,129,37
16,53,118,45
17,58,128,140
18,60,140,85
19,63,152,220
17,58,131,386
16,55,120,498
15,48,108,66
14,47,95,43
16,58,118,1051
16,56,120,802
19,72,149,11621
16,56,119,569
17,59,130,535
18,61,141,340
19,65,150,271
20,67,164,511
21,71,175,1131
23,76,197,2524
21,70,176,1031
22,71,191,898
24,75,214,787
25,78,226,3319
26,79,235,714
27,82,245,1704
28,83,254,270
29,86,268,1613
30,87,272,10
29,85,263,149
28,84,254,1125
27,81,244,395
26,80,232,850
25,77,223,298
24,76,210,701
25,79,219,927
24,78,213,9878
23,73,201,473
22,72,188,1198
24,78,209,3526
27,84,241,2856
22,73,186,1051
23,76,195,1409
22,74,186,2697
26,83,229,3315
27,85,238,1225
26,84,229,7409
25,82,218,8542
24,77,209,1146
25,80,218,2250
28,85,249,379
29,87,258,8
27,83,240,800
26,82,231,4050
27,82,255,10735
29,86,280,12153
30,87,283,74
24,76,213,2062
20,66,166,680
19,62,156,328
20,64,168,367
21,68,178,413
22,72,190,2122
23,74,201,1241
29,86,269,2389
22,70,188,266
23,74,200,1166
21,67,179,358
22,69,193,470
23,73,205,1118
24,75,215,1390
25,78,227,3990
26,79,237,1047
27,82,250,5022
28,83,259,871
29,86,274,5477
30,87,277,23
29,85,268,304
28,84,255,1706
27,81,246,682
26,80,235,2054
25,77,226,930
25,78,223,1389
24,76,214,2280
23,72,202,528
24,73,215,201
25,77,228,1125
27,82,248,3615
28,83,257,648
29,85,266,235
28,84,257,2420
27,82,246,2471
26,80,237,3174
25,76,224,324
26,77,237,100
27,81,248,896
27,80,246,456
28,81,258,124
29,84,268,446
30,85,277,11
31,87,286,4
30,86,283,1004
29,83,268,83
28,82,259,671
27,79,249,195
26,78,240,1109
29,85,275,1376
25,75,228,211
24,74,218,1245
25,78,228,4733
23,71,205,259
24,75,217,1891
28,83,263,1731
30,87,281,64
29,85,272,978
26,80,236,2431
23,74,205,3718
24,75,218,2506
25,77,227,1320
23,74,199,736
19,62,155,264
19,67,152,1955
25,78,231,9501
28,84,259,3161
27,81,249,1134
20,68,166,1827
12,41,74,108
13,46,85,375
15,55,107,1178
24,85,202,9729
25,87,212,149
18,67,139,3530
17,63,128,2100
13,46,84,113
17,61,130,1493
18,62,141,505
19,67,150,827
14,50,96,512
19,70,150,5040
18,66,138,1536
18,64,140,923
19,68,150,1610
21,74,173,5555
27,86,239,3345
22,76,182,3090
23,79,191,4048
25,84,215,10044
21,73,173,2444
20,70,160,771
24,84,203,16575
23,79,193,6376
25,84,213,6832
16,56,118,357
21,73,171,1385
20,71,161,2114
21,77,170,15560
18,65,136,296
20,72,160,3028
17,60,127,223
16,58,116,398
14,50,95,249
15,55,105,378
12,40,73,36
13,46,86,765
14,52,95,776
18,71,136,8202
17,66,125,2256
15,57,105,1249
19,72,148,7444
18,65,138,1032
17,60,128,556
16,60,116,1128
14,53,95,1282
13,45,82,23
14,48,95,99
16,58,115,271
15,53,105,139
16,54,116,47
18,63,138,346
19,66,148,189
18,64,138,537
17,59,125,60
18,60,138,60
19,65,148,146
22,82,181,42486
20,66,159,59
21,69,170,54
19,63,150,87
17,57,129,149
15,51,107,155
25,86,217,16135
26,87,222,46
20,72,159,2182
22,79,179,9121
21,75,168,2262
22,81,179,21021
23,84,188,11383
20,73,159,3987
19,68,148,674
24,83,202,9014
25,86,216,13928
26,87,221,39
25,85,211,2978
23,81,191,11952
23,82,191,17848
21,76,170,8865
22,77,182,6290
23,80,191,8108
24,81,203,5461
26,85,222,1150
27,87,231,6
26,86,226,5246
25,83,213,3559
19,71,148,3880
18,67,136,902
20,74,158,6248
13,45,85,180
19,69,149,2042
18,70,137,8869
20,77,157,20042
19,74,148,21519
16,59,115,448
19,69,148,1208
15,54,105,236
12,41,73,61
11,35,63,12
12,40,74,61
15,53,106,181
20,68,163,715
21,72,173,1304
26,84,228,5738
24,79,206,2894
17,62,127,667
26,86,229,10412
21,74,171,3169
22,76,180,1893
20,71,162,3043
16,55,119,337
18,62,140,323
20,68,162,413
22,74,183,1057
21,71,171,285
20,69,159,269
19,65,149,183
25,84,216,12530
16,57,117,453
17,61,128,740
15,52,106,122
14,48,92,25
16,62,116,3185
14,49,96,278
13,43,83,17
16,56,117,226
16,54,119,275
15,50,106,43
20,67,162,176
21,71,173,576
22,73,184,418
21,70,175,631
19,64,153,409
29,86,273,4527
20,67,163,400
24,80,206,6558
23,76,193,825
22,74,184,1295
21,70,172,203
24,79,203,1348
28,86,252,1990
19,64,152,404
18,62,139,256
16,55,118,155
18,63,140,575
18,59,145,373
30,87,286,93
20,66,164,362
20,64,167,228
22,70,187,96
24,76,208,454
23,73,199,254
21,67,178,210
30,86,290,2383
20,65,168,586
21,68,177,287
20,67,166,1002
26,80,241,7069
28,81,268,707
30,85,287,348
31,87,296,40
30,86,293,3819
28,82,269,3435
23,74,203,2272
26,80,242,8596
25,78,229,6638
23,72,207,1575
22,68,192,177
23,73,203,635
24,74,214,413
25,75,235,1547
29,84,282,5276
29,83,282,1162
25,76,230,1304
27,80,255,2036
31,87,299,25
30,86,294,4407
24,71,220,72
26,78,244,2381
25,75,230,394
30,86,296,7039
28,82,266,2271
25,74,234,463
26,75,244,62
27,79,255,510
27,78,256,494
28,79,265,57
29,82,275,287
30,83,284,36
31,86,299,360
32,87,302,4
31,85,293,12
30,84,284,218
29,81,274,46
28,80,262,177
29,83,274,298
30,85,284,126
28,81,265,413
27,77,253,53
26,76,239,190
27,80,253,1694
29,85,273,774
28,82,262,1283
27,79,248,173
28,81,262,317
29,84,273,1174
30,85,282,136
31,87,293,14
29,83,273,274
28,82,264,1768
27,79,253,478
26,78,242,1844
25,73,230,18
24,72,217,202
26,78,238,695
25,75,229,433
26,77,242,339
27,80,251,1298
29,84,271,923
29,83,275,380
26,78,243,2088
25,75,231,561
23,69,208,178
22,67,193,75
24,75,216,1677
26,79,238,1182
28,84,256,1715
27,81,247,596
24,73,214,88
26,79,236,847
25,76,223,266
23,70,202,85
27,82,249,3866
28,83,258,732
29,85,267,163
28,84,258,2645
27,82,247,2503
26,77,238,152
27,80,247,477
28,81,259,108
29,84,269,660
30,85,278,29
31,87,287,4
30,86,284,1214
29,83,269,145
28,82,260,877
29,86,279,9807
27,79,250,235
26,78,241,1285
24,74,215,612
22,68,193,196
23,72,205,865
21,64,182,104
21,66,179,191
25,76,228,708
20,66,167,1109
22,70,190,460
24,76,212,1216
22,71,188,371
21,67,177,127
20,65,166,227
19,61,156,200
18,59,144,321
14,46,97,128
19,65,153,757
15,51,106,66
16,53,120,161
20,65,163,115
22,71,185,139
23,74,197,385
21,68,176,192
27,84,242,3348
24,78,208,2704
20,69,162,935
22,72,191,2742
24,75,213,931
25,78,222,1274
30,87,276,17
12,39,74,28
11,35,64,35
12,38,76,146
31,84,324,3096
32,85,334,228
33,87,344,30
26,77,248,1472
24,69,231,346
25,72,241,552
26,73,255,147
29,81,289,669
27,76,265,491
28,77,279,85
29,80,289,530
30,81,302,137
31,84,313,888
32,85,323,43
33,87,333,3
32,86,330,1692
31,83,313,109
30,82,303,1106
29,79,292,194
28,78,282,976
27,75,269,186
26,74,258,941
25,71,244,122
31,84,328,5150
32,86,345,9936
31,83,328,838
23,68,217,761
25,70,248,209
26,71,261,31
30,82,311,2208
29,79,300,641
27,74,276,294
28,75,287,37
29,78,300,323
30,79,310,19
31,82,321,253
32,83,331,43
33,86,348,402
34,87,351,2
33,85,341,15
32,84,331,288
31,81,320,27
30,80,307,214
32,85,331,213
30,81,310,369
29,77,297,34
28,76,282,172
33,87,341,38
27,73,272,9
26,72,258,178
31,83,321,300
27,75,273,468
25,69,248,135
24,68,232,238
26,74,255,924
32,86,332,1754
26,74,256,697
23,65,220,125
14,45,97,51
15,49,107,52
13,41,87,58
12,36,75,9
22,69,192,384
19,60,157,214
17,54,133,113
15,48,110,154
14,46,96,60
13,41,86,50
14,42,100,63
15,47,110,61
20,63,172,586
19,60,159,299
17,53,135,89
18,54,147,70
21,66,182,430
19,59,157,46
20,60,171,78
22,66,194,35
23,69,206,105
21,63,184,85
19,57,161,90
17,51,137,78
15,45,113,72
26,78,246,4080
17,54,134,192
20,62,170,91
18,56,147,148
19,60,158,371
24,71,224,270
28,77,282,123
29,80,293,1047
27,74,273,187
28,75,284,40
29,79,296,334
29,78,297,282
30,79,307,34
31,82,318,222
32,83,328,16
34,87,348,1
33,85,338,2
32,84,328,198
31,81,317,1
30,80,304,200
31,83,316,193
32,85,326,13
30,81,306,164
29,77,294,57
30,82,304,994
31,84,316,1097
30,82,306,1217
24,68,230,215
26,74,254,410
25,71,240,162
32,86,329,1261
23,65,218,52
23,69,213,715
28,77,283,196
28,80,276,2619
15,47,113,326
17,56,132,263
15,46,111,83
22,65,200,124
23,69,212,564
24,71,222,97
22,63,207,225
33,86,353,793
27,77,263,518
25,71,239,96
23,65,217,8
25,70,250,684
28,75,295,541
29,78,308,1789
30,79,318,154
31,82,329,735
32,83,339,89
33,86,356,1405
34,87,359,6
33,85,349,37
32,84,339,584
31,81,328,132
30,80,315,542
29,77,305,120
28,76,290,438
28,78,290,3959
32,83,343,69
34,87,363,4
33,85,353,52
32,84,343,1328
24,67,239,393
31,82,330,1092
32,83,340,128
33,86,357,1523
34,87,360,5
33,85,350,55
30,80,314,506
29,77,304,31
27,73,279,93
26,72,263,316
25,69,253,247
24,65,234,6
26,72,259,175
27,74,270,239
33,86,346,212
26,71,256,17
28,77,280,128
26,72,262,466
25,68,246,18
26,69,263,14
27,74,277,566
28,75,289,112
29,78,302,594
29,78,303,592
30,79,315,61
32,84,336,483
31,81,325,39
30,80,312,299
29,77,302,71
28,76,289,521
27,72,273,37
28,73,287,2
30,79,312,62
31,82,331,1129
31,82,324,266
32,83,334,16
34,87,356,5
33,85,344,13
32,84,334,250
31,81,322,32
31,82,322,192
29,76,297,31
30,77,312,14
31,82,332,1659
32,83,335,27
33,86,355,1094
33,85,346,11
31,80,322,45
32,81,335,1
33,85,357,73
33,84,346,35
34,85,356,1
35,87,366,1
34,86,363,14
33,83,346,3
32,82,336,34
34,87,364,19
33,86,358,2063
31,79,325,1
30,78,315,41
33,85,354,74
32,84,340,780
30,79,314,75
30,80,322,1910
29,75,302,3
28,74,291,58
31,82,326,421
27,71,276,1
26,70,263,54
28,75,291,203
32,83,342,102
31,81,331,118
28,76,287,303
27,73,276,72
26,71,263,88
27,74,279,678
25,67,251,35
24,66,241,282
28,75,294,446
30,79,323,378
30,80,320,1570
28,76,295,1676
23,63,224,41
24,67,237,151
30,79,319,184
31,81,329,115
30,80,316,734
29,77,306,156
28,76,285,150
27,73,275,25
25,69,251,325
24,68,234,228
24,68,231,106
26,74,259,1288
31,84,321,1978
30,85,292,686
29,82,283,1060
30,83,292,86
31,86,307,1314
32,87,310,5
31,85,301,39
30,84,292,760
29,81,282,110
28,80,270,710
26,76,247,627
15,46,112,132
22,66,199,366
20,60,175,202
18,54,150,165
24,72,223,961
21,63,189,492
21,68,180,789
21,66,181,294
23,72,203,463
27,80,252,1330
28,82,261,1150
28,81,261,220
30,85,281,81
31,87,291,8
30,86,288,1844
29,83,272,213
28,82,263,1403
27,79,252,315
26,77,243,398
29,84,275,1467
30,85,286,198
29,83,277,472
26,78,245,3095
25,75,232,590
20,62,168,69
22,71,192,1422
23,73,202,795
22,70,189,244
21,67,180,407
23,72,204,1107
24,73,217,181
25,76,227,796
22,72,189,1580
19,62,153,114
28,85,251,379
27,83,242,989
26,82,233,5870
29,86,272,3926
18,56,146,81
22,68,190,53
24,74,212,142
23,71,199,32
21,65,177,43
20,64,166,135
19,59,156,56
18,58,143,113
17,53,132,33
29,84,277,2386
31,87,295,7
19,58,163,418
21,63,186,103
20,60,177,425
21,63,188,409
19,57,164,189
18,55,145,28
20,64,169,374
22,70,191,626
19,59,155,26
20,61,167,13
22,67,189,27
23,71,201,141
24,73,211,49
25,76,225,437
21,64,180,61
25,75,233,937
19,58,157,30
20,61,169,72
21,65,180,110
22,68,196,423
22,67,194,78
26,77,241,288
30,86,289,2136
24,71,217,68
25,75,227,264
25,74,231,256
26,75,241,42
27,80,258,3885
28,81,263,281
27,78,253,235
28,79,262,52
29,82,272,140
30,83,281,40
31,86,295,148
32,87,299,3
31,85,290,12
30,84,281,126
29,81,271,17
28,80,259,109
29,83,271,206
27,77,250,13
26,76,236,80
27,80,250,819
27,79,245,91
29,84,270,878
30,85,279,85
31,87,290,8
30,86,286,1202
29,83,270,176
26,78,239,1054
25,73,227,24
24,72,214,101
26,78,236,495
29,84,272,1041
24,73,218,308
23,69,205,95
23,71,202,159
25,78,225,2389
26,80,234,1365
25,77,225,557
26,79,234,368
25,76,220,82
24,74,211,226
23,70,198,7
29,86,270,2737
30,87,274,6
27,81,243,200
26,79,229,108
26,77,234,32
28,83,255,454
29,85,265,125
27,80,243,111
28,81,255,78
29,84,265,232
30,85,274,4
31,87,283,2
30,86,279,551
29,83,265,24
28,82,256,311
27,79,246,120
26,78,237,536
25,75,225,154
22,68,189,32
23,72,201,390
24,75,211,475
21,64,178,39
20,62,165,15
22,71,189,466
21,66,175,50
29,86,271,2846
24,76,211,1057
21,66,178,153
24,73,216,124
28,81,264,337
29,84,274,1559
30,85,283,152
31,87,292,7
30,86,287,1887
28,82,265,1947
20,63,169,193
18,56,144,33
19,60,156,153
17,52,134,59
20,60,174,141
29,82,284,1527
30,83,294,204
31,86,309,1748
32,87,312,4
31,85,303,78
30,84,294,1136
22,67,196,153
20,61,172,144
19,57,160,57
20,59,172,25
23,69,210,305
23,70,207,199
24,71,221,108
28,79,272,165
29,82,282,822
30,83,291,59
31,86,305,442
32,87,309,3
31,85,300,39
30,84,291,390
29,81,281,69
28,80,269,485
27,77,260,180
26,76,241,191
31,87,297,17
25,73,232,53
24,72,220,383
23,70,204,196
22,66,191,54
21,62,181,16
22,64,194,4
23,68,205,26
24,72,219,325
25,74,227,167
29,84,279,2578
31,86,296,339
26,77,239,202
24,70,214,22
24,71,218,48
23,67,205,6
24,69,221,6
25,73,234,64
26,75,245,151
27,78,257,445
27,78,258,586
28,79,269,54
30,84,288,410
31,87,302,27
29,81,278,80
28,80,266,334
27,77,257,89
26,75,243,38
27,78,252,197
29,83,279,499
26,76,245,455
26,76,243,286
25,72,230,35
26,73,243,11
27,78,255,356
28,80,268,580
28,79,266,20
29,82,277,327
30,83,286,17
31,86,303,744
32,87,306,3
31,85,295,13
30,84,286,231
29,81,275,36
28,79,261,40
27,76,252,31
28,77,266,2
30,83,287,53
31,85,297,31
29,80,275,42
30,81,287,3
31,85,307,146
31,84,297,25
32,85,306,1
33,87,315,1
32,86,312,45
31,83,297,3
30,82,288,33
32,87,313,8
31,86,308,1515
29,79,278,3
28,78,269,67
31,85,304,148
29,81,279,87
28,79,268,66
27,75,257,4
26,74,247,39
27,77,259,82
29,82,279,489
25,71,233,6
24,70,221,88
25,73,233,50
25,73,235,229
26,75,247,91
30,83,293,61
29,81,283,92
23,67,210,35
22,65,201,104
26,75,250,732
27,78,261,1374
28,80,273,1348
25,73,237,100
22,65,196,30
24,72,221,418
23,69,209,335
22,66,198,297
21,61,185,34
20,59,173,26
26,75,249,352
21,62,183,6
19,56,161,32
20,57,181,111
22,63,205,128
25,72,243,960
23,66,219,293
21,60,194,200
22,63,203,101
20,62,172,244
20,61,174,248
31,86,306,1085
30,85,289,355
21,64,184,166
14,44,97,35
28,86,256,4152
16,51,119,48
18,59,141,93
17,55,131,90
15,47,107,9
20,65,167,351
18,56,145,40
20,62,167,42
26,75,248,387
27,78,260,1141
30,83,288,48
31,86,302,289
18,57,144,67
16,52,118,34
17,57,130,165
17,56,131,122
18,59,142,113
18,59,140,39
17,55,128,23
26,83,227,2356
27,86,241,5339
24,79,204,2035
25,80,219,2668
29,87,259,3
21,70,173,292
22,75,184,2723
19,62,149,17
20,64,162,19
22,72,186,681
21,68,173,61
22,72,185,357
23,75,195,612
28,86,255,4163
23,74,195,277
24,75,209,310
25,78,221,808
26,79,230,82
27,82,240,598
28,83,249,75
29,86,262,412
30,87,267,1
29,85,258,47
28,84,249,380
27,81,239,97
26,80,227,295
25,77,218,119
24,76,204,183
26,82,227,1702
25,79,213,221
26,81,227,606
27,84,238,1570
28,85,247,188
27,83,238,474
26,82,229,2575
24,77,207,647
23,73,195,102
22,70,182,20
24,78,210,4257
23,75,197,1126
22,71,186,240
21,67,173,46
25,76,226,520
26,77,240,213
27,80,249,790
30,85,280,56
31,87,289,6
20,65,164,201
21,69,177,869
19,61,153,84
18,58,141,53
20,64,164,82
22,70,186,103
19,61,151,38
18,59,139,43
17,55,129,31
16,52,119,73
16,53,119,117
14,45,96,27
15,50,108,145
16,53,117,34
20,65,162,47
22,71,184,64
21,68,175,123
28,87,246,4
27,85,236,760
25,82,216,5473
18,62,138,144
26,86,228,8165
21,72,172,1143
17,58,129,249
16,54,118,127
15,50,107,78
12,38,74,13
14,49,95,161
17,62,126,493
18,68,138,4550
13,44,84,32
21,75,170,4411
20,73,160,5432
19,68,147,525
25,86,215,10689
25,85,212,3946
24,84,202,13085
22,79,180,12104
23,82,192,22880
24,82,203,9967
26,85,223,1483
27,87,233,6
25,83,214,4533
22,73,183,418
21,70,171,130
20,68,161,342
19,64,150,130
18,62,136,61
17,58,127,75
16,56,115,95
17,60,125,99
15,51,105,48
15,52,107,256
13,42,85,29
16,55,116,65
20,70,161,1187
18,64,136,186
18,61,136,34
21,73,170,924
19,65,145,28
20,71,160,1577
22,78,180,7586
21,74,170,2262
27,86,242,6398
20,67,160,64
21,71,172,493
22,73,181,165
30,87,275,15
20,67,161,148
21,71,174,975
23,78,196,7820
23,76,192,584
21,70,170,138
26,83,225,1579
28,87,245,8
27,85,234,616
26,84,225,3231
25,81,214,1520
24,79,201,784
25,82,214,3408
24,77,205,411
25,80,214,846
26,81,226,363
27,84,236,964
28,85,245,197
29,87,254,1
28,86,249,983
27,83,236,360
25,79,217,605
23,75,196,672
23,77,194,1911
22,75,181,1111
20,68,160,211
16,55,117,113
20,64,165,66
23,74,198,537
26,79,232,318
27,82,242,902
28,83,251,130
29,86,265,825
30,87,269,2
29,85,260,50
28,84,251,604
27,81,241,127
26,80,229,502
25,77,220,165
24,76,207,325
25,79,216,427
23,73,198,182
22,70,185,80
21,67,176,111
30,87,282,43
27,79,254,503
22,71,187,270
23,74,196,339
23,78,195,7032
19,62,151,39
18,61,140,167
19,67,149,479
14,46,93,8
15,52,105,111
17,59,128,277
23,80,192,9832
16,57,116,229
19,70,149,3737
22,80,180,20279
18,65,135,286
17,61,125,174
16,57,115,165
17,63,126,895
13,42,84,10
14,46,98,150
18,61,139,171
25,77,224,554
21,63,187,277
20,62,166,28
21,67,175,92
23,70,206,183
26,76,237,78
25,73,228,9
