set_cardinality,add_ds_card,mult_ds_card,count
19,66,190,12892
19,68,190,31404
15,49,120,6055
16,52,136,5425
15,48,120,3305
20,75,210,10272
17,57,153,10765
20,69,209,55451
21,76,230,19171
24,86,289,2533
20,67,209,19891
19,67,190,20870
17,56,153,6022
24,84,292,5996
23,78,271,61217
15,47,120,2108
18,56,170,4663
20,63,207,27493
19,59,188,10068
18,54,169,4666
18,58,170,15616
19,57,187,6978
14,45,105,3248
21,82,230,880
13,41,91,1347
15,45,118,1375
16,46,134,680
17,49,150,1808
18,50,166,801
24,65,276,11959
20,57,204,4218
21,61,223,15267
24,71,286,82044
19,53,185,1641
20,54,201,909
24,62,271,1251
25,65,291,4260
29,72,349,1262
28,71,332,3353
27,71,304,6140
28,72,320,2668
17,48,149,961
20,61,206,18791
27,86,352,7459
20,60,206,9467
19,56,187,3724
16,48,135,2188
21,62,224,17329
24,79,293,24946
21,68,228,45540
24,83,294,1053
27,72,292,3360
26,71,277,6570
12,40,78,3072
11,34,66,324
10,30,55,117
18,61,171,11664
17,55,153,3775
16,51,136,3125
15,46,120,1191
10,32,55,508
11,43,66,74567
12,53,78,1069187
14,67,105,1296939
13,61,91,1844232
16,77,136,47154
15,73,120,246851
18,85,168,554
18,84,170,211
17,81,153,1162
19,86,187,66
19,85,189,24
19,82,190,448
10,33,55,1070
11,44,66,121476
18,85,169,83
10,34,55,2052
11,45,66,187184
12,54,78,1219047
14,68,105,799881
13,62,91,1461498
14,69,105,420576
15,74,120,99986
17,84,145,10384
17,84,139,12515
16,78,115,61945
16,80,129,178925
10,36,55,7668
11,46,66,275178
12,56,78,1180475
11,47,66,379756
12,55,78,1265905
10,35,55,3990
9,26,45,39
10,29,54,17
11,33,65,110
12,37,76,142
29,83,285,9485
30,84,295,3791
31,86,305,2845
30,85,301,9247
29,82,285,5405
25,79,220,5683
27,83,242,4860
28,84,251,1087
29,86,260,621
27,82,242,2611
25,81,219,18424
28,86,246,1488
27,84,237,3299
24,79,206,12133
18,64,138,1824
12,40,73,57
13,45,83,209
20,71,161,10828
17,60,128,1841
28,86,250,3953
12,40,74,209
11,33,64,16
12,38,74,71
15,51,107,507
14,47,96,182
21,70,174,2553
19,64,152,1455
14,47,93,112
13,42,83,32
15,49,107,139
20,66,164,1700
19,63,155,1971
23,75,195,4174
24,76,210,3651
25,79,219,5146
26,80,231,2968
27,83,241,4589
28,84,250,1740
29,86,259,1017
28,85,254,3265
27,82,241,2621
23,74,201,5835
19,65,150,1687
30,85,300,10016
25,77,228,5549
27,81,247,3568
28,82,256,1514
29,85,270,2153
30,86,274,831
29,84,265,1005
28,83,256,2365
27,80,246,1582
26,79,234,2671
26,80,234,5826
23,73,201,2539
24,75,210,1960
23,72,201,1755
19,60,160,1618
20,60,180,2402
21,60,201,2460
31,85,317,3504
16,48,128,774
19,56,170,1717
22,60,223,1701
17,54,136,1251
14,45,97,209
13,41,87,244
12,39,74,104
11,34,63,23
12,37,75,57
14,42,101,311
16,49,128,1530
15,46,112,356
18,54,154,1454
22,62,218,2775
23,62,241,2058
16,46,132,748
17,49,148,1374
19,53,181,2276
24,62,265,926
35,85,436,3544
34,85,423,18815
25,64,278,738
24,63,259,1527
23,60,246,767
33,85,389,27048
34,85,401,4832
20,56,190,1313
17,48,145,374
16,47,128,474
15,44,116,652
14,43,101,583
16,50,124,876
33,85,367,3331
28,77,295,9424
32,85,356,21351
16,50,123,499
14,44,97,105
15,48,108,296
13,40,87,194
13,39,90,441
18,54,153,885
19,57,167,1800
21,63,193,4048
30,79,334,7478
29,79,304,4930
24,69,235,3738
19,55,169,696
20,56,189,1325
25,69,260,5258
31,79,365,7222
34,85,420,16111
28,70,327,987
29,73,344,2495
30,74,358,757
31,77,374,2728
32,78,387,620
33,81,401,2315
34,82,414,689
35,85,434,2739
36,86,440,319
35,84,427,440
34,83,414,2315
33,80,400,865
32,79,384,1463
31,76,371,662
30,75,354,1615
31,78,371,5272
29,72,341,795
28,71,324,1356
27,68,311,795
26,69,286,5102
21,56,210,712
20,55,189,494
26,68,284,1293
27,71,296,1602
28,72,312,1064
30,78,340,7276
33,85,386,20621
29,75,324,1594
30,76,340,993
31,79,352,1655
32,80,367,1132
33,83,380,2655
34,84,392,611
35,86,404,436
34,85,399,3330
33,82,380,893
32,81,368,2698
31,78,355,901
30,77,343,3380
29,74,328,1050
28,73,315,3424
27,70,299,1555
20,57,187,1678
19,54,172,704
32,85,353,13990
26,70,272,1392
27,73,287,2741
28,74,299,743
29,77,313,2244
30,78,324,663
31,81,336,1734
32,82,347,605
33,85,365,1966
34,86,369,314
33,84,358,442
32,83,347,1687
31,80,335,802
30,79,321,1148
29,76,310,781
28,75,295,981
29,78,310,5689
27,72,284,805
26,71,269,1131
25,68,258,1247
16,48,125,180
18,56,148,879
17,52,137,540
15,45,111,88
19,56,169,1588
18,55,150,667
23,69,211,1891
26,74,255,1709
29,81,289,3266
30,82,299,978
32,86,319,474
31,84,309,683
30,83,299,2200
29,80,288,1162
28,79,275,2059
27,76,265,1105
20,63,172,2336
19,59,159,484
17,53,136,539
23,70,211,3654
22,69,195,3234
18,57,148,1399
17,54,135,781
14,40,100,24
15,45,115,366
24,67,245,4609
23,64,232,2479
30,85,303,13621
31,85,321,5047
23,67,221,3277
21,65,186,2415
16,49,123,168
18,57,147,873
17,52,135,186
16,47,126,182
17,51,138,206
22,62,215,2112
28,74,309,4229
31,81,349,10599
31,80,348,3469
28,75,304,5332
24,67,239,1820
25,70,250,2193
26,72,265,2657
27,75,276,3607
30,80,317,2504
30,81,318,6831
27,74,281,3236
23,64,226,967
22,63,208,1091
24,69,232,1879
18,54,149,271
19,58,160,542
22,66,198,1061
19,57,163,641
23,69,208,907
26,76,247,3206
27,78,260,3228
22,67,198,1594
21,63,186,770
22,64,203,563
23,69,215,4900
23,68,215,2350
25,73,239,2372
26,74,254,1453
27,77,267,3853
28,78,277,1448
29,81,288,2717
30,82,298,940
31,85,313,2686
32,86,318,500
31,84,308,704
30,83,298,2279
29,80,287,1111
28,79,274,2053
27,76,264,1543
26,75,249,1618
25,72,239,1286
24,70,225,1038
23,67,215,1096
21,62,193,1651
21,65,182,906
21,65,184,1149
18,54,148,281
19,59,161,1125
20,62,171,595
17,51,137,309
18,52,153,190
20,59,180,983
19,56,164,275
20,58,177,197
22,65,198,340
21,61,187,125
23,67,214,392
26,75,250,1819
25,72,240,1276
21,61,193,694
22,62,210,580
24,66,244,1559
25,69,257,2992
26,70,271,1068
33,85,364,2608
28,75,294,1531
29,78,305,2726
27,72,283,947
26,71,268,1411
25,68,257,1711
24,67,232,493
26,73,256,901
25,70,242,259
26,72,256,390
28,78,281,2591
29,80,291,1855
28,78,276,1154
27,75,266,623
28,76,281,314
29,79,291,485
30,80,304,293
31,83,315,586
32,84,325,156
33,86,335,112
32,85,331,921
31,82,315,205
30,81,305,612
29,78,294,243
28,77,284,881
27,74,271,272
26,73,260,1379
25,70,245,493
24,68,232,954
25,71,245,951
23,64,220,158
22,63,203,342
24,69,225,447
24,70,229,1875
23,66,215,653
21,60,193,464
20,58,180,686
19,55,165,231
20,56,185,435
23,65,228,2847
21,59,201,921
22,60,215,440
25,69,250,816
23,63,226,492
24,64,244,235
26,71,271,2159
27,73,283,2232
26,70,268,697
25,67,257,727
26,68,283,1888
27,71,295,1848
28,72,311,1177
29,75,323,2108
34,85,398,3812
27,70,298,1260
26,69,283,3376
25,66,269,1488
24,65,257,6445
23,62,233,669
22,61,215,830
24,67,238,816
22,62,209,599
21,58,198,265
20,57,184,789
17,50,142,521
18,53,155,875
17,49,142,244
21,58,206,1374
18,50,160,263
19,54,173,1193
19,53,179,1763
20,54,192,386
24,64,256,1831
25,67,270,4378
32,80,380,3007
34,84,405,1937
33,82,393,2367
28,73,321,7205
25,66,275,3278
21,57,205,682
22,58,220,227
23,63,238,4316
24,65,250,2033
23,62,232,695
24,64,250,983
25,67,263,1122
32,82,365,5242
34,86,391,3358
30,76,347,1832
31,79,359,4105
32,80,374,1702
35,86,411,914
34,85,405,5006
31,78,362,1781
26,69,281,2263
25,66,268,1018
23,61,238,709
24,62,257,484
25,65,276,1697
26,66,288,324
28,72,317,1631
32,81,381,10034
27,69,302,764
28,70,317,192
31,79,362,5681
29,73,334,728
30,74,347,248
32,80,375,1538
31,77,362,762
32,78,374,122
33,81,387,566
34,82,399,153
35,85,418,785
36,86,423,60
35,84,411,82
34,83,399,620
33,80,386,268
32,79,371,297
33,82,386,1914
31,76,359,132
30,75,342,340
32,81,371,4560
31,78,354,1116
33,83,385,3198
34,84,397,939
33,82,385,1226
29,72,330,139
28,71,314,286
30,77,342,3592
30,77,348,5919
28,73,318,5394
27,68,302,370
26,67,283,761
28,73,311,3040
27,70,295,949
27,71,298,2887
25,64,269,219
24,63,250,476
25,67,264,2079
26,69,276,931
24,65,252,2999
23,60,238,276
22,59,223,577
27,71,302,5172
29,75,333,5201
33,83,390,6206
31,78,365,2508
21,56,206,280
20,55,185,180
30,78,334,2820
32,83,357,5485
26,71,275,4633
21,58,201,595
26,68,275,277
27,73,290,5021
29,77,318,5417
30,78,331,1793
31,80,342,1388
30,79,328,3204
29,76,317,1567
29,77,312,2470
27,71,286,212
28,72,301,96
32,82,352,912
33,85,371,3531
34,86,376,736
33,84,363,652
32,83,352,2171
30,78,323,831
31,81,339,3531
29,75,312,231
30,76,328,86
32,82,353,1516
31,79,339,207
32,80,353,178
33,83,365,351
34,84,376,53
35,86,387,40
34,85,383,472
33,82,365,86
32,81,354,337
31,78,342,83
30,77,331,490
31,80,343,1281
29,74,317,180
28,73,305,637
30,79,331,4785
27,70,289,188
26,69,275,684
32,82,360,2509
27,72,289,1658
25,66,262,474
24,65,251,2310
24,66,243,1160
25,69,255,1883
33,86,357,2862
31,82,333,4080
22,61,209,156
23,65,221,585
23,65,226,1755
20,56,184,333
33,84,371,1887
22,63,215,4967
19,52,172,147
18,51,155,244
19,55,167,435
22,65,204,1660
20,57,183,713
19,54,168,286
23,63,231,1061
26,70,276,2794
23,62,238,1813
17,48,143,246
16,46,127,124
19,57,166,1293
17,49,140,123
33,85,372,3751
28,75,300,3534
29,75,329,4492
34,85,406,5417
21,58,204,1090
15,43,115,107
16,44,131,95
17,49,145,956
28,77,360,158556
20,54,196,857
22,58,226,560
24,62,268,1355
26,66,301,1186
32,78,394,1028
35,85,441,3942
36,86,447,546
33,80,407,1112
32,79,391,2948
31,76,378,1170
30,75,359,3251
29,72,346,957
26,67,296,2601
25,64,281,852
24,65,262,10800
21,56,211,685
19,52,176,357
18,50,158,286
19,53,172,255
17,47,144,184
18,48,161,82
21,57,208,1120
24,62,262,930
25,65,282,3376
26,66,295,859
27,69,310,2361
28,70,326,783
35,85,433,2891
30,75,353,1648
29,72,340,756
28,71,323,1400
27,68,310,1155
26,67,290,1656
27,70,303,2214
29,74,338,3294
25,64,275,585
24,63,255,760
23,60,242,513
20,54,188,215
21,57,204,539
23,65,227,2256
20,55,187,355
19,51,174,135
20,52,192,71
21,56,205,276
24,65,245,771
23,61,232,158
22,58,223,351
21,55,206,109
22,56,228,123
23,61,242,1209
23,60,247,1025
29,73,352,4180
32,78,397,1278
34,83,424,3923
30,75,363,3054
28,71,330,3342
25,65,277,1943
23,59,246,240
24,60,262,112
25,64,282,1072
27,69,303,715
25,63,275,302
26,64,295,127
28,71,326,2203
29,73,340,2325
28,70,323,679
27,67,310,500
28,68,330,249
29,73,347,3413
31,77,379,3750
31,77,373,2794
29,71,343,219
30,72,360,92
34,82,419,851
35,85,440,3654
35,84,432,716
34,83,419,2602
32,78,386,800
33,81,404,3324
31,75,373,244
32,76,391,90
33,81,414,5398
34,82,420,1238
34,83,433,6128
33,79,404,237
34,80,420,191
35,84,445,1840
35,83,434,500
36,84,447,58
37,86,460,40
36,85,454,609
35,82,434,123
34,81,421,454
34,83,435,5881
33,78,407,87
32,77,394,592
33,81,419,6724
33,80,408,1001
31,74,378,174
30,73,364,464
31,77,387,6023
32,79,402,6077
33,82,427,12820
32,79,394,3903
29,70,346,106
28,69,330,501
32,81,416,37133
32,78,400,1484
34,82,427,1287
33,80,413,1513
27,66,315,133
26,65,302,788
27,69,320,4279
28,71,337,5037
30,77,382,29839
31,80,405,51234
25,62,282,195
24,61,262,428
26,66,294,571
27,69,308,1686
29,73,350,3763
35,86,426,2181
33,82,398,4010
26,67,291,1583
26,67,289,1045
24,62,256,519
25,65,275,1545
24,63,262,2456
23,58,243,116
22,57,227,404
24,63,265,2805
35,84,440,1105
32,79,397,4093
21,54,213,134
20,53,199,588
21,57,217,2555
22,58,230,831
23,61,249,3462
33,85,437,96687
30,80,396,106828
29,77,374,74233
29,75,364,27064
27,69,323,4957
28,70,339,1656
29,73,357,5838
30,74,371,2010
29,72,353,1626
27,68,320,1580
26,67,300,3117
29,80,383,175805
30,82,400,210226
20,54,193,627
19,50,179,85
20,55,199,2646
21,57,212,2030
22,58,228,639
23,61,246,1963
28,70,333,1219
22,59,231,2895
21,56,213,836
20,55,192,993
19,54,167,278
18,51,161,1096
18,53,153,382
17,50,140,466
15,42,115,90
14,41,102,295
25,69,299,32127
26,70,316,21085
24,69,282,66791
26,66,305,1662
30,74,368,1441
31,76,381,1301
28,71,333,3542
25,64,285,1159
30,76,350,2420
20,59,205,10244
22,67,246,44560
21,63,225,21121
29,76,320,2514
31,85,324,10081
13,38,88,74
12,36,75,33
26,78,243,6114
30,86,280,1220
14,42,100,128
17,53,135,427
15,46,111,158
16,49,125,279
15,44,115,191
14,43,100,165
18,55,148,381
22,65,203,1030
27,77,266,3184
25,71,242,617
23,66,220,1127
15,48,111,499
18,59,143,699
16,51,120,251
18,59,142,537
17,55,132,423
15,47,109,76
19,61,157,840
19,57,164,662
21,62,187,348
22,65,205,1751
19,56,165,468
18,55,146,210
22,67,192,440
24,73,214,645
23,70,205,579
20,60,172,316
22,66,192,287
23,71,207,2408
24,72,214,343
25,75,223,433
23,69,201,133
26,78,232,812
26,76,237,408
27,79,246,500
28,80,258,271
29,83,268,512
30,84,277,153
31,86,286,120
30,85,282,560
29,82,268,222
28,81,259,640
27,78,249,338
26,77,240,1012
25,74,228,356
23,71,204,853
21,63,181,158
20,61,166,80
21,65,176,137
23,72,199,828
25,78,219,2675
29,86,262,1437
22,69,188,628
19,58,157,99
18,56,145,164
17,56,131,459
19,62,157,1814
18,58,141,287
19,62,151,244
17,54,130,186
18,58,142,269
19,62,154,797
20,65,163,430
22,72,185,2430
21,69,173,1049
23,75,194,2492
28,85,255,4495
20,65,161,344
19,61,151,115
20,63,165,338
22,71,189,2568
21,67,176,493
22,71,188,2155
23,74,198,2715
22,70,188,1074
24,77,210,7693
24,74,212,1186
25,77,224,2571
26,78,233,881
27,81,243,1761
28,82,252,616
29,85,265,1170
30,86,270,244
29,84,261,338
28,83,252,1271
27,80,242,521
26,79,230,1304
25,76,221,965
24,75,207,587
26,81,230,5103
25,78,216,1049
23,72,198,680
22,69,185,311
21,66,176,411
18,57,144,390
20,64,164,293
19,60,154,326
19,63,152,899
17,54,131,183
16,51,121,186
17,56,134,1888
14,44,96,37
16,52,118,157
17,57,129,419
20,64,165,570
22,70,187,568
20,68,160,904
16,52,117,129
15,48,107,90
20,65,165,902
29,85,273,2875
13,40,86,42
15,51,106,301
18,62,139,1260
17,57,130,767
16,56,116,535
18,63,139,1940
16,54,118,475
17,58,127,380
18,60,139,431
19,64,148,245
24,76,208,2774
25,79,217,3498
26,80,229,2144
27,83,239,2812
28,84,248,746
29,86,257,527
28,85,252,2380
27,82,239,1699
24,77,211,8259
16,52,119,220
18,59,140,208
17,55,130,226
16,53,117,233
29,85,268,1479
21,66,179,819
23,73,199,1520
18,60,141,757
14,43,96,24
15,50,107,341
14,45,98,383
13,39,87,58
12,34,76,23
22,69,192,1832
13,39,89,195
14,41,99,25
15,45,110,77
21,62,194,2415
20,61,173,623
16,50,122,246
19,60,157,453
19,59,158,489
17,53,133,102
16,49,122,112
16,48,124,291
17,52,136,383
22,62,216,2784
27,76,270,2640
24,69,229,792
23,66,218,680
21,60,194,453
20,59,178,719
21,62,189,554
18,54,146,91
19,59,156,188
20,60,168,131
21,65,178,155
23,69,207,496
21,63,184,348
19,57,158,150
20,60,173,380
22,66,195,354
25,75,229,1781
23,69,205,305
26,76,243,868
27,79,253,1459
28,80,266,737
30,84,287,650
30,85,291,1615
28,81,267,2976
27,78,256,1270
21,65,181,438
18,54,147,169
19,57,160,167
18,56,147,379
18,56,146,338
17,51,134,79
18,52,150,67
19,58,162,647
20,59,177,399
21,63,191,2055
19,56,163,259
20,58,176,307
22,66,199,1113
22,65,197,132
21,61,186,98
22,62,211,910
28,74,304,2625
31,81,344,5632
33,85,373,5929
29,76,316,1811
27,72,288,1670
25,68,260,1709
24,67,235,401
25,71,251,4435
25,70,246,791
26,72,261,1130
27,75,272,1783
28,76,287,1023
29,79,298,1582
30,80,312,673
33,86,346,440
32,85,340,3232
30,81,313,3227
29,78,301,1158
27,74,276,1982
24,68,235,1294
22,63,199,96
23,69,213,1980
24,71,223,1219
23,67,211,217
24,70,224,583
25,74,238,3767
25,73,235,770
25,73,238,1279
26,74,249,942
27,77,262,1572
28,78,272,488
29,81,283,1248
30,82,293,419
31,85,308,1140
32,86,313,152
31,84,303,313
30,83,293,1019
29,80,282,255
28,79,269,587
27,76,259,391
26,75,245,656
28,81,269,4157
28,80,269,1611
25,72,235,530
24,69,221,109
24,71,226,1905
23,66,211,130
22,64,201,347
21,60,189,210
20,58,174,98
22,64,200,177
24,70,223,382
25,73,233,403
21,61,184,57
20,59,182,1932
19,55,162,108
20,56,182,216
22,62,206,222
23,65,223,685
21,59,195,386
22,60,211,231
23,65,224,1200
24,66,235,230
25,69,246,241
23,63,222,138
25,67,260,499
26,68,286,1492
28,72,316,1660
30,76,346,1967
34,85,407,6721
32,81,376,6286
29,74,333,2238
23,62,234,928
22,62,208,566
21,58,197,327
21,60,198,1105
19,54,169,299
22,63,213,2775
16,48,121,26
17,53,134,392
17,50,138,102
18,52,154,434
25,69,262,5875
24,69,237,4048
26,69,288,5841
20,57,186,1348
23,63,236,2654
19,53,177,1284
20,54,189,191
22,60,220,1004
22,58,219,243
23,62,231,526
24,62,258,580
28,70,321,498
29,73,338,1555
30,74,352,428
31,77,368,1693
32,78,381,448
33,81,395,1253
34,82,408,274
35,85,427,1655
36,86,434,174
35,84,421,298
34,83,408,1215
33,80,394,356
32,79,378,949
31,76,365,243
30,75,348,699
29,72,335,166
28,71,318,1100
34,84,411,3175
27,68,305,332
26,67,286,429
24,63,246,135
26,69,272,428
25,66,260,275
26,68,278,472
33,84,377,3916
27,71,290,927
28,72,306,218
29,75,318,551
30,76,334,270
31,79,346,777
32,80,361,400
33,83,374,1246
34,84,386,352
35,86,398,206
34,85,392,1933
33,82,374,330
32,81,362,1333
31,78,349,480
30,77,337,1777
29,74,322,497
28,73,309,1801
27,70,293,572
24,65,248,1472
23,60,234,168
22,59,217,372
24,65,247,834
23,62,229,269
21,56,203,167
20,55,182,86
21,59,203,1914
22,61,206,91
26,73,259,1113
25,70,248,990
23,64,223,315
21,58,195,117
23,64,224,590
28,76,291,1574
26,70,266,405
27,73,281,1297
28,74,293,338
29,77,307,1082
30,78,318,313
31,81,330,829
32,82,341,222
33,85,358,1196
34,86,363,139
33,84,352,228
32,83,341,749
31,80,329,275
30,79,315,417
31,82,328,1687
29,76,304,182
28,75,289,262
30,80,315,1231
29,78,304,1956
27,72,278,164
26,71,263,509
28,77,289,3112
32,84,344,2833
25,68,252,378
22,61,208,110
23,65,220,260
20,56,183,278
21,59,198,610
19,52,169,71
18,51,152,80
19,56,166,627
19,55,166,303
20,57,178,157
22,63,206,542
24,69,231,1217
22,65,200,398
20,59,176,327
19,54,165,106
21,59,199,748
22,60,216,379
24,66,242,1014
25,69,254,1399
23,62,239,2143
18,53,154,611
17,48,141,200
18,53,151,159
19,56,167,1003
17,50,139,285
21,61,194,889
14,42,99,76
16,48,122,103
22,66,196,564
23,69,206,420
20,62,168,208
18,56,144,154
19,61,155,345
17,51,133,74
19,59,162,1396
20,62,172,942
19,58,156,207
21,64,178,70
25,74,235,2805
26,77,248,6076
24,71,221,750
23,68,211,647
18,55,147,218
24,68,227,165
26,74,252,1040
27,77,265,2699
30,82,302,1918
31,84,312,1161
26,74,251,965
27,77,261,1182
25,71,237,197
26,72,251,66
27,77,264,2436
28,78,275,834
29,81,287,1904
30,82,297,722
31,84,307,259
30,83,297,1338
29,80,285,512
28,78,271,287
29,81,285,1357
27,75,261,80
28,76,275,69
29,79,285,167
30,80,298,110
31,83,309,254
32,84,319,76
33,86,329,51
32,85,325,377
31,82,309,78
30,81,299,293
29,78,288,118
28,77,278,377
27,74,265,125
26,73,254,555
25,70,240,172
26,74,253,1017
27,76,263,602
24,69,226,416
16,49,121,28
20,63,170,1147
16,49,124,444
14,42,96,9
15,49,108,416
16,53,119,356
19,62,156,1463
17,57,127,201
18,60,137,264
20,68,161,1874
19,64,147,244
17,57,128,359
18,60,142,1134
20,67,162,1155
19,63,150,478
17,55,131,211
16,50,119,53
18,58,140,123
19,62,152,393
15,46,105,4
18,57,145,418
21,67,175,347
22,71,187,1529
23,74,196,1615
22,71,186,1378
18,54,150,321
20,60,177,834
22,66,197,594
21,62,186,403
22,65,201,668
20,59,174,263
21,62,184,116
20,61,172,420
19,56,162,180
18,55,143,86
19,60,152,131
20,61,163,23
23,73,197,930
21,66,172,70
24,77,207,3058
23,74,197,2766
24,74,213,1003
26,79,231,1280
25,76,222,666
22,67,187,59
24,73,208,115
23,70,199,99
22,69,190,663
19,58,154,51
22,68,192,816
21,64,179,133
22,66,188,43
23,70,201,266
23,71,202,490
24,74,211,729
25,77,223,2109
24,72,210,153
25,75,219,171
24,73,210,195
23,69,197,38
27,80,241,378
26,78,228,166
27,81,241,1006
26,76,232,104
27,80,243,784
27,79,241,170
28,80,253,65
29,83,263,242
30,84,272,64
31,86,281,36
30,85,277,237
29,82,263,103
28,81,254,311
27,78,244,120
26,77,235,408
25,74,223,252
24,73,213,352
23,70,200,162
22,67,188,71
23,71,199,344
23,71,201,667
24,74,208,469
21,63,177,39
24,70,221,330
26,76,245,1512
20,61,165,56
21,66,177,354
21,65,175,52
24,75,208,1069
19,59,157,179
18,57,143,283
17,52,132,42
16,50,117,39
17,54,128,56
18,59,139,226
19,64,150,851
17,55,129,90
21,68,175,679
19,61,153,296
18,57,141,78
17,54,129,100
21,69,172,739
23,75,193,1658
20,65,160,147
22,74,183,5053
21,70,173,1509
20,66,162,592
19,61,150,134
20,63,162,116
22,71,184,602
21,67,172,134
23,74,193,530
24,76,206,1769
25,79,216,2115
21,67,173,176
22,70,185,452
24,77,208,4782
23,73,195,629
25,77,220,1113
26,78,229,315
27,81,239,716
28,82,248,196
29,85,261,375
30,86,266,81
29,84,257,108
28,83,248,386
27,80,238,175
26,79,226,291
27,82,237,1126
28,84,246,683
26,80,228,1663
25,76,217,230
24,75,204,462
26,81,226,1735
26,80,226,885
27,83,237,1908
26,81,228,3517
25,78,217,1613
24,76,207,1316
23,72,195,429
22,69,182,82
24,77,209,6364
22,70,186,658
21,66,173,138
19,60,153,206
18,57,139,92
20,63,163,159
22,69,184,164
24,75,206,718
23,72,193,93
22,70,184,215
22,73,182,1280
20,64,157,25
22,72,182,649
21,68,172,244
19,60,148,57
21,68,178,1649
18,58,137,100
19,63,148,216
20,62,170,554
16,51,119,143
17,56,130,514
16,52,120,391
15,46,108,113
15,48,106,69
16,51,116,51
19,63,149,330
18,61,136,125
