set_cardinality,add_ds_card,mult_ds_card,count
21,86,190,5219783
18,75,154,8224481
19,79,166,10735391
21,86,191,5920446
19,84,170,9520344
19,84,169,8678081
15,60,115,520863
14,56,102,256722
15,62,117,1612584
15,64,115,1867815
18,82,156,8768778
16,70,128,5370283
18,83,162,4236434
22,85,206,12258826
16,66,129,2674124
17,70,141,3637172
18,76,154,9788018
20,84,178,9090175
20,81,178,10278376
18,81,155,11109630
15,61,116,1088470
19,85,173,5188514
21,83,193,14210926
20,86,182,5078080
19,85,179,3257206
19,86,173,1530081
18,83,160,5262959
14,56,101,198676
16,68,126,2083457
15,63,113,829200
18,78,152,8569530
17,73,139,4591793
18,79,151,7378477
19,81,162,6220900
18,77,151,6320419
19,84,166,6208788
18,81,152,7367576
16,71,127,4804335
17,78,139,6425206
17,72,138,2978545
19,82,161,4851464
18,81,153,8547494
16,71,126,3921765
17,76,139,6784770
15,64,113,1109626
16,72,127,5486807
14,54,103,146520
13,48,89,16809
19,81,165,10401670
18,77,153,9316254
17,72,142,7299134
20,86,195,4951113
22,86,201,4944083
17,72,140,4879044
19,80,164,8395631
20,84,177,7859229
21,86,188,3872718
19,81,166,12031646
15,59,115,358553
14,55,102,171648
17,74,140,7048459
17,71,142,5864615
18,82,154,7201311
19,85,171,4916637
21,86,192,6704980
18,80,168,2562381
19,84,183,2673171
19,83,183,5706683
19,84,182,3990694
17,77,151,3131238
18,83,161,4882302
13,49,90,44333
16,65,127,1097684
16,62,129,710608
20,80,179,10482357
24,86,233,8131193
14,53,103,94562
19,80,165,10074539
22,85,205,10797340
23,84,220,10762704
22,83,206,11948081
17,71,140,3884142
19,79,164,7596441
20,83,177,9188542
21,85,188,5875579
17,71,141,4687321
14,53,102,72599
15,61,115,741211
14,55,103,222546
13,47,90,16964
14,51,104,42755
19,85,177,4409327
25,85,254,13069959
26,86,259,3287770
25,86,245,4997801
24,85,239,16715293
24,84,235,9047117
25,86,247,6159797
18,81,167,3096955
19,85,181,1979903
17,76,151,4174742
20,86,198,2743308
19,84,184,1657107
14,52,103,61149
16,64,128,1085616
23,84,219,9581670
13,46,90,10270
14,51,102,29470
15,58,115,241633
21,84,192,11876825
16,64,127,793369
18,71,154,3044244
22,82,207,11400904
23,85,221,13471275
20,78,178,5913554
21,82,191,10003972
19,74,166,3552338
24,86,231,6420885
25,85,251,9990257
26,86,257,2640978
25,84,247,4667498
24,83,236,8730280
20,74,180,2473394
23,83,216,5918494
24,84,227,3436968
25,86,238,2174458
24,85,231,7066490
23,82,216,4441809
18,70,154,2248438
22,82,203,6634230
24,86,225,3027762
23,84,214,4989821
22,83,201,6095168
23,86,214,4801291
21,80,191,6788618
23,83,220,9800365
24,84,233,7190645
25,86,243,4007103
23,82,223,10604840
17,67,142,1912769
19,75,164,3209877
21,83,189,8076589
22,84,201,6403025
23,86,213,4266089
17,68,140,1692399
24,86,226,3536751
20,78,176,4269632
25,86,244,4457328
24,85,238,15152655
18,72,152,2593520
19,78,164,6489102
18,74,152,4399918
19,77,165,6503629
17,69,140,2287976
23,83,219,8672904
24,82,235,5420640
25,85,250,8912550
25,84,246,4196898
24,83,235,7839139
23,80,223,5668664
27,86,277,2738205
26,82,267,2225473
27,85,282,4501524
28,86,287,900796
27,84,277,1565856
26,83,267,3967412
25,80,256,2677109
25,83,251,6024359
26,84,262,2920165
27,86,273,1872539
26,85,267,7558300
26,86,260,3682333
24,83,234,6956399
22,77,211,4325302
26,86,262,4443224
25,83,249,4820754
26,84,263,3269201
25,82,253,4623601
27,86,275,2301471
26,85,270,9695074
24,82,234,4777563
26,86,255,2121357
25,84,244,3300475
22,79,208,6027605
22,81,207,9170055
24,85,236,12426095
23,82,220,7436000
24,86,229,5109984
22,83,204,9249505
23,83,218,7733452
25,86,241,3179456
23,81,223,8138359
24,82,233,4249726
25,85,248,7291793
26,86,253,1662276
25,84,243,2963296
24,83,230,4336712
23,80,220,3838393
22,80,206,5896303
21,77,193,3973919
24,85,235,11192268
21,79,193,7368778
26,86,254,1865477
24,83,232,5532620
23,80,221,4436174
22,78,207,3536585
23,81,221,6412249
23,82,221,8449666
24,82,236,6017176
23,79,223,4248095
24,80,236,2787506
25,83,247,3836908
26,84,257,1677760
27,86,267,971200
26,85,262,4586518
25,82,247,2342326
14,52,102,46642
18,74,153,5360217
19,79,165,9172852
18,73,152,3422795
15,59,114,272864
22,83,205,10466289
20,79,180,10296094
16,63,125,312660
17,70,138,1785304
20,84,176,6796581
19,78,163,5401402
20,82,177,9438758
20,82,176,8126885
18,75,150,3556595
19,81,163,7327477
15,57,114,124935
22,85,204,9572203
18,73,151,2749671
20,81,174,5366000
21,85,187,5030011
19,76,162,2861144
20,79,175,4497679
22,86,198,3176681
21,82,186,4602546
22,84,199,4688913
23,86,210,2748567
21,82,188,6401792
19,76,164,4166926
18,72,151,2066903
20,80,175,5411120
21,84,189,7813842
22,85,197,3409663
21,83,186,5081121
20,79,173,3112817
21,84,186,4920685
18,72,149,1325890
20,83,175,6649056
19,78,162,4499298
17,67,138,716884
21,81,188,5402060
20,77,177,3833276
20,76,179,4089009
22,82,202,5775265
23,85,217,8313148
24,86,224,2657982
23,84,213,4397933
25,85,249,8039413
24,84,232,6473402
18,69,154,1619950
19,74,164,2362513
23,84,215,5803800
21,79,192,6232794
23,83,214,4441599
24,84,228,3918484
24,85,233,8937705
22,83,202,6995712
18,67,155,915434
20,73,178,1195340
19,70,165,778152
21,81,189,6252987
18,68,152,696169
19,73,166,2632942
24,84,231,5672182
20,78,177,5017069
22,86,199,3659872
21,84,187,5772299
20,80,176,6483267
19,76,163,3463542
16,62,126,308991
17,66,138,507994
18,70,150,865771
19,73,162,1169076
21,85,186,4278761
19,79,163,6337464
18,75,152,5509253
17,67,139,899252
21,86,187,3322079
17,69,139,1691154
16,63,128,766313
26,86,258,2944969
25,84,248,5279944
24,83,233,6207048
20,75,180,3543959
27,86,274,2047429
24,86,227,3987831
21,80,189,4917867
17,66,139,638435
18,77,152,7744776
19,84,165,5502218
16,66,127,1494567
18,74,151,3555423
20,81,175,6326658
21,85,189,6811092
22,86,197,2659024
20,80,173,3768453
19,77,162,3650336
18,73,149,1766268
20,84,175,5718375
19,80,162,5932917
17,68,138,985547
20,77,180,6359800
21,80,192,7788355
20,81,176,7564803
21,83,187,5954904
16,64,126,636953
18,74,150,2802838
20,85,175,4109923
20,82,174,5806691
21,86,186,2824165
18,76,152,6650513
14,52,100,20094
18,78,150,5752401
16,66,124,627848
15,59,112,132924
19,83,164,6762980
17,70,139,2248048
18,75,151,4459979
20,82,175,6803933
16,66,123,477854
17,71,138,2336675
19,84,162,3428392
17,73,135,1688660
18,78,146,2460239
20,85,169,1427218
19,80,157,2142507
18,73,146,861655
19,82,158,2675860
17,70,134,592660
20,83,176,7932180
16,64,123,247998
18,80,147,3194712
17,72,135,1331752
18,78,148,3795112
19,84,160,2357577
17,72,137,2283817
16,66,126,1197625
17,74,139,5461694
16,67,127,1988437
15,59,111,89106
16,64,124,324317
18,77,150,5128517
20,85,174,3534514
17,70,137,1346201
18,75,146,1458294
19,79,159,2936893
20,83,170,2741502
21,86,182,1434640
19,81,159,3495086
18,75,148,2286599
17,70,135,769500
20,86,175,2058966
15,60,112,194176
20,81,177,8830487
20,79,176,5418979
21,82,189,7380089
21,81,190,7392530
20,80,174,4566517
19,73,163,1443049
17,72,139,3723024
19,85,168,3984187
15,60,114,395188
22,86,200,4232934
21,84,188,6764572
19,77,164,5297870
19,77,163,4401548
18,73,150,2157596
17,68,139,1242134
22,84,202,7312525
16,65,125,632380
18,74,149,2296294
18,73,148,1354748
19,76,160,1857055
20,82,171,3347755
21,85,185,3662425
22,86,193,1333229
21,84,182,2500404
20,81,171,3068173
21,86,184,2032853
19,78,159,2467281
18,76,149,3582925
20,83,174,5686887
17,69,137,1003057
17,69,138,1346515
18,75,149,2918463
20,85,171,2048124
19,81,160,4232165
18,77,146,2154121
19,83,158,2253345
19,81,161,5109831
20,84,169,1971116
19,78,157,1562077
20,83,169,2287848
21,85,180,1481208
20,84,172,3450242
19,80,158,2634934
18,75,147,1793226
20,84,173,4121221
22,85,199,4671506
21,83,188,7014433
17,71,136,1443539
20,83,173,4785206
16,65,126,883360
15,58,112,89359
14,53,100,30713
16,68,127,2587390
16,66,125,869720
18,77,149,4237673
19,82,160,4034151
18,77,147,2661982
19,84,159,1962986
18,79,150,6051457
17,72,136,1845311
16,68,123,852977
17,75,137,4010861
18,82,147,2171026
17,75,135,2438627
18,80,149,4929937
19,85,160,1242091
16,67,125,1172879
15,60,111,127324
19,85,165,2841846
21,86,189,4509460
20,86,178,3199212
19,82,162,5894691
14,55,100,71522
16,70,126,3281551
18,81,149,4331511
17,76,137,4417665
16,71,124,2228514
17,78,136,3579014
15,63,112,546814
16,68,124,1122550
18,81,148,3506875
17,73,136,2306604
18,79,148,4038661
19,83,160,3375534
14,54,102,112895
14,58,102,540529
13,47,88,7071
18,80,148,3970582
17,74,136,2792361
20,86,173,1496280
19,83,159,2800571
17,71,135,1022845
19,80,160,4010505
16,62,124,153821
18,74,148,1787308
17,67,136,430857
23,86,212,3702077
18,72,147,781479
19,76,159,1525486
20,81,170,2567236
22,86,192,1160193
21,84,181,2044821
20,80,169,1779891
21,85,181,1781424
19,77,158,1533535
18,72,146,632763
20,84,170,2354720
19,79,158,2317231
20,82,173,4858051
18,71,151,1529725
17,67,135,289249
18,72,150,1614175
20,78,172,2028614
21,81,184,2724680
22,84,195,2507436
23,86,206,1478646
21,82,184,3281830
20,78,173,2411800
19,75,161,1744941
25,86,239,2419710
23,82,217,5027198
19,72,168,2808151
18,70,152,1412124
19,74,163,1969815
22,82,201,5024153
24,86,223,2330259
23,84,212,3796031
22,83,199,4470590
23,86,211,3181708
21,80,188,4243066
20,77,176,3253419
18,70,153,1722532
19,78,161,3671618
20,82,172,4077792
22,86,195,1955193
21,84,183,2937563
20,81,172,3759771
17,67,137,520542
16,62,123,117664
20,85,173,2979528
19,79,161,4346252
19,82,159,3331526
17,66,135,202198
19,79,162,5306888
20,82,169,2323720
21,86,181,1166786
17,69,135,569508
15,57,112,60538
19,75,163,2664676
18,68,151,543130
17,65,139,443639
18,67,157,1380649
21,77,194,4566835
19,70,169,1632846
22,81,202,4527638
21,78,190,3389241
18,69,151,794009
20,77,175,2653151
21,80,186,3005455
22,79,206,4531430
22,80,203,3827755
22,78,208,4057937
23,81,220,5599976
28,86,290,1226992
25,82,255,5662826
26,84,265,3945169
24,80,238,3543617
25,83,248,4357641
17,65,141,735672
22,84,200,5451033
22,79,209,6855627
22,80,205,5143045
24,84,229,4438031
25,86,240,2787206
23,82,219,6563015
24,82,232,3756725
26,86,252,1486147
25,84,242,2577198
24,83,228,3303075
23,80,218,2992762
23,83,215,5224944
19,71,168,2024111
26,86,256,2364952
25,84,245,3740848
26,84,259,2125124
27,86,269,1189519
26,85,265,6159300
25,82,249,2999454
24,81,239,6210070
22,79,204,3434719
24,85,232,8023827
21,76,193,2806351
19,74,162,1604897
19,73,164,1718370
22,82,199,3661318
21,79,188,3349740
20,76,175,1954595
22,85,200,5428826
21,81,187,4559670
16,61,127,272222
17,65,138,350338
25,81,253,3292844
26,82,263,1430978
27,85,279,3388130
28,86,283,607086
27,84,273,1019764
26,83,263,2621026
25,80,252,1729357
23,76,229,2347239
23,78,223,2584283
24,80,237,3219054
27,86,270,1369965
21,75,196,3078647
24,83,231,4860334
22,77,208,2879404
24,80,235,2507518
25,83,245,3068251
26,84,258,1856883
27,86,268,1089690
26,85,264,5639971
25,82,248,2698291
24,81,238,5477781
25,85,252,10830684
21,75,194,2295271
25,83,250,5351201
26,84,260,2378933
27,86,271,1525207
25,82,250,3309645
26,82,269,2713095
28,86,289,1108301
27,84,279,1914644
26,83,265,3173279
23,77,227,3012401
23,79,226,6089161
21,71,203,1607256
27,83,284,2452951
28,84,294,880252
29,86,304,516971
28,85,300,3019586
27,82,284,1228704
25,82,251,3753621
24,82,231,3292615
25,85,247,6500391
23,80,219,3409062
21,75,195,2648346
15,57,116,245611
20,86,199,2098589
14,52,101,38720
16,68,125,1543254
15,61,113,428291
19,86,170,1432154
17,73,137,2858165
15,59,113,203406
14,55,101,135051
16,72,128,7088962
13,47,89,10810
14,51,101,25058
15,56,114,82882
16,60,126,140349
19,75,162,2191393
15,56,113,60233
27,85,283,4905012
24,79,242,4079662
27,85,287,6819207
27,83,287,3231329
28,84,297,1152242
28,85,303,3837558
17,63,142,445928
18,66,155,618249
17,63,143,562711
18,65,154,356875
20,73,179,1485185
19,69,166,631388
20,72,179,994321
21,76,192,2331138
22,78,203,1914435
23,81,216,3292496
22,78,204,2272942
21,75,191,1391883
20,70,182,765071
22,77,207,2493574
23,81,219,4945219
21,74,194,1479507
26,82,264,1626715
28,86,284,666313
27,84,274,1140102
26,83,264,2930949
25,80,253,1938818
24,79,240,3300133
22,75,206,923549
23,79,220,2849938
24,81,231,2334759
23,78,217,1090635
24,80,230,1315977
25,83,242,2075809
26,84,253,1034004
27,86,264,674063
26,85,258,2945903
25,82,242,1251076
24,81,236,4375882
23,78,219,1514157
22,76,209,2202850
23,79,221,3305868
21,72,195,756167
20,71,181,957822
23,80,217,2539893
22,77,205,1846635
27,86,272,1675474
20,72,182,1688200
20,72,183,1987533
19,68,169,735578
20,72,180,1187200
24,82,229,2551152
25,85,246,5845715
25,84,240,2030054
24,83,229,3765899
23,80,216,2244428
22,78,202,1642553
23,81,217,3735378
26,85,266,6827159
18,66,152,325009
20,74,177,1420799
22,81,203,5227431
21,78,189,2794915
18,67,152,485550
17,62,140,190128
20,71,184,1577583
21,73,199,2177297
22,75,211,1922113
23,78,222,2286143
22,76,210,2552486
23,77,224,2081095
21,71,200,1086483
22,72,215,803151
24,79,241,3644428
24,78,239,1633236
25,81,251,2639480
26,82,262,1286010
27,85,278,3104626
26,83,262,2334741
25,80,250,1367480
24,78,237,1274283
23,75,226,1062207
28,84,295,971112
29,86,305,561675
22,74,214,1743534
21,70,202,860878
22,75,210,1713210
24,81,235,3920868
22,76,211,2863001
21,72,198,1199085
20,70,184,1030961
22,77,209,3303087
20,66,190,405433
22,73,218,1984914
23,76,230,2637995
23,77,226,2656177
24,78,240,1837229
23,75,228,1378409
24,76,244,1145309
25,79,256,1917131
27,82,286,1487473
23,74,233,1394496
22,73,216,1577686
21,69,204,722459
22,70,221,600850
24,77,246,2455736
23,74,232,1234342
26,81,273,2777115
23,73,238,1508328
24,74,251,768636
25,77,264,1491781
26,78,274,519223
27,81,285,926691
28,82,295,324285
29,85,311,989748
30,86,315,136298
29,84,305,230700
28,83,295,761340
29,86,309,808146
27,80,284,417516
26,79,271,864851
29,86,308,730976
28,85,302,3547396
25,76,261,586306
24,75,244,713447
25,79,258,2371552
26,81,268,1684770
25,78,254,750891
26,80,268,893739
27,83,279,1502938
28,84,290,592220
29,86,301,377825
28,85,296,2161952
27,82,280,830373
26,81,270,2087626
25,78,258,1191300
23,72,234,558012
22,71,218,778723
24,77,240,1270955
23,74,230,972352
25,79,257,2110372
26,80,269,1025146
28,84,293,800129
29,86,303,467566
28,85,299,2806238
27,82,283,1121772
21,68,206,526625
28,86,291,1334590
23,76,226,1638846
27,85,284,5356916
26,83,266,3563902
25,80,254,2163744
25,81,254,3633273
24,76,246,1404337
26,80,270,1119251
27,83,282,2047535
28,84,292,716207
27,82,282,1014174
26,81,272,2560114
25,78,260,1474193
22,73,217,1785076
19,64,176,386564
18,63,158,338012
23,79,222,3735247
21,73,197,1660219
26,82,261,1125537
28,86,282,548520
27,84,271,840022
26,83,261,2069864
25,80,249,1236905
24,79,235,1807988
23,76,225,1448465
22,75,209,1477458
24,81,234,3441217
24,80,234,2196275
25,83,246,3443130
21,72,199,1373628
20,69,184,673587
22,75,207,1077185
23,78,221,2003998
21,72,197,1047614
20,68,187,670306
25,81,252,2948292
27,84,272,911259
26,83,259,1679909
24,79,237,2331601
22,74,211,1163553
23,77,221,1368481
25,83,244,2692687
22,72,214,691279
23,76,228,2119953
24,78,238,1409049
25,81,250,2318072
26,82,260,1039645
27,85,276,2530298
28,86,281,479559
27,84,270,732393
25,80,248,1095569
24,78,234,843122
25,81,248,1873150
24,79,238,2570434
23,75,224,844687
24,76,240,724785
27,85,281,4086817
25,79,250,954266
26,80,263,516821
27,83,274,875325
28,84,284,304148
29,86,294,190497
28,85,290,1213483
27,82,274,419316
26,81,264,1113311
25,78,253,668017
24,77,243,1785461
22,74,212,1368853
21,70,201,766502
26,82,266,1994677
24,79,236,2020258
23,76,224,1301497
21,74,196,2002266
17,62,142,294968
19,70,166,936317
19,70,168,1416925
21,76,191,2016867
22,79,202,2524471
23,82,213,2936231
24,84,226,3044082
25,86,237,1915502
23,82,215,3907891
20,73,177,1005670
22,80,199,2041450
23,85,213,4912924
21,77,188,1706128
19,69,165,528281
22,78,201,1409462
23,81,213,2143772
24,84,224,2264180
25,86,235,1435389
24,85,228,4890292
23,83,217,6687461
21,75,190,1189432
22,76,204,1041738
24,82,227,1948416
25,85,243,4147891
26,86,249,1017524
25,84,238,1577726
23,79,215,1420128
26,84,261,2616002
21,74,193,1251772
22,79,205,3954280
27,85,277,2784145
24,81,233,3049859
23,78,220,1717593
26,85,263,5087700
22,77,206,2108192
22,81,201,3936168
20,73,176,847651
21,77,190,2456548
20,73,182,2496953
21,71,201,1238147
28,86,288,1008046
24,76,245,1269922
25,79,255,1731897
27,83,280,1686638
29,86,302,416185
28,85,298,2566789
21,70,204,1112498
24,79,234,1576898
25,82,246,2121763
23,76,223,1103837
22,75,208,1281064
20,75,177,2069380
21,78,188,2394023
20,75,176,1757687
19,72,165,1582693
16,60,124,69678
17,65,137,254143
18,70,148,526098
19,77,161,2956097
20,80,172,3189257
21,82,183,2749695
20,77,171,1193387
21,84,184,3516923
19,73,159,599087
18,68,148,244546
19,76,161,2293800
17,64,135,92117
18,69,148,369481
20,79,174,3776254
19,73,161,919295
20,77,170,987953
22,86,196,2302958
21,81,183,2279393
22,84,194,2077895
21,82,187,5420920
19,74,159,835821
19,74,161,1268196
17,66,136,305796
22,80,202,3306759
25,85,245,5208090
26,86,251,1321078
21,75,192,1607397
18,69,149,504918
20,76,176,2421435
20,76,173,1328239
19,72,161,638583
20,75,172,789420
21,78,184,1137406
22,82,195,1944551
23,85,210,3169097
24,86,217,917179
23,84,206,1518285
22,81,195,1478987
23,86,208,2031156
21,78,183,963197
21,81,186,3857486
22,83,200,5188486
19,72,160,518796
22,85,195,2510196
21,80,182,1485533
19,73,160,743311
18,67,149,237583
17,63,137,112968
16,59,126,93404
18,70,151,1112787
17,64,139,302344
16,61,126,212977
15,55,113,39771
15,58,113,138600
16,63,126,448767
15,57,113,92264
22,85,201,6355737
19,78,160,2979415
20,78,169,1114846
19,75,158,884418
18,70,147,410538
19,77,160,2390847
18,71,148,730869
20,81,173,4461120
20,78,170,1337034
21,81,182,1943700
22,84,193,1761384
23,86,204,1028805
22,85,196,2936345
21,82,182,2340936
20,78,171,1613513
21,83,185,4339399
19,75,159,1156674
23,85,216,7358438
19,75,160,1412873
24,85,230,6318834
18,69,152,1010547
22,82,200,4261444
21,79,189,3900652
19,70,163,500876
17,64,138,239444
21,83,181,2111411
20,79,170,1742325
21,86,183,1686426
19,76,157,946792
18,72,148,1003434
16,60,122,33212
17,65,135,138119
18,70,146,327420
20,83,171,3297604
19,73,158,442287
18,71,150,1188319
15,56,111,26244
20,78,174,2928269
20,77,174,2197885
21,80,187,3558876
22,83,198,3884087
24,86,221,1733666
23,84,210,2826453
22,81,199,2833794
21,78,187,2008423
21,80,185,2549145
22,80,201,2868495
22,76,208,1920600
23,79,219,2529054
28,86,286,832799
27,84,276,1409365
18,67,151,387875
20,73,174,550572
19,70,162,403292
18,66,151,261144
17,62,138,108258
22,84,198,4078754
18,64,154,234513
19,68,166,411832
20,70,178,343194
21,73,191,613476
17,61,142,197560
24,80,233,1955982
26,84,256,1498818
27,86,266,866229
26,85,261,4116367
22,79,201,2168239
21,76,190,1724215
19,72,163,1025654
20,76,174,1605592
21,79,185,1992891
19,69,169,1119770
26,82,258,783407
27,85,273,1859779
28,86,278,345919
27,84,268,580720
26,83,258,1449299
25,80,247,939043
24,81,232,2666248
23,78,218,1302598
24,80,232,1686042
25,83,243,2408954
26,84,254,1156187
27,86,265,765929
26,85,259,3347049
25,82,244,1634107
25,84,241,2336888
26,84,255,1323785
25,82,245,1870355
25,81,255,4074512
26,82,265,1764617
27,84,275,1297957
23,77,223,1795501
25,80,251,1559247
23,75,227,1213306
27,84,278,1743523
25,79,254,1540062
26,80,267,836291
27,83,278,1369734
28,84,288,476684
29,86,298,287439
28,85,293,1643709
27,82,278,665619
25,78,257,1057067
20,78,175,3516415
17,63,138,163989
20,76,178,3378786
19,71,164,855305
20,74,176,1196702
24,84,225,2598149
23,82,214,3283013
23,83,213,3946430
25,85,242,3615584
24,83,227,2908972
23,80,215,1946086
15,58,114,184939
15,60,113,297694
17,68,137,728040
16,64,125,447792
21,84,185,4200514
17,78,142,10353006
15,63,114,1073385
14,50,102,18983
19,67,170,627506
18,67,153,596476
17,63,140,284612
18,64,155,267581
19,68,168,628594
18,66,153,397299
17,61,141,150697
15,53,116,44565
20,85,202,2105512
