set_cardinality,add_ds_card,mult_ds_card,count
13,46,84,1946
21,70,181,130392
11,37,64,358
14,49,95,2383
28,78,295,55262
30,82,318,41126
32,86,340,6184
31,84,329,23993
30,83,318,88998
29,80,306,46937
28,79,292,101187
27,76,281,49013
24,72,229,47505
25,75,239,82932
26,76,254,50755
27,79,264,95160
28,80,277,44153
29,83,288,72805
30,84,298,17311
31,86,308,3632
30,85,304,55124
29,82,288,35207
27,78,267,56844
26,77,257,167859
25,74,244,72521
24,73,229,106331
20,63,177,24845
29,85,287,109876
24,75,223,207038
23,72,213,129013
30,85,317,173809
25,79,232,466971
26,80,245,280554
29,86,276,13327
28,85,270,189932
21,63,198,20927
25,73,254,101927
29,79,321,70300
31,83,349,68681
33,86,373,5961
31,82,349,29643
29,78,324,34036
30,78,342,7570
31,81,355,20779
32,82,367,6097
33,85,386,15071
34,86,391,1502
33,84,379,4418
32,83,367,17318
31,80,354,6983
30,79,339,17445
29,76,327,6290
28,75,310,15664
27,72,298,6784
26,71,282,16315
22,63,220,11821
21,63,202,32367
25,71,256,29094
26,72,271,12300
27,75,282,25386
28,76,298,11660
29,79,309,28261
30,80,323,11964
31,83,335,26293
32,84,346,6364
33,86,357,1960
32,85,353,22482
31,82,335,9981
30,81,324,34629
29,78,312,13610
17,51,146,2345
30,78,354,12278
32,82,381,12398
34,86,407,3026
32,83,381,32217
30,79,351,30736
22,63,224,14436
19,55,178,2795
22,62,227,6954
21,59,212,3184
23,63,243,4136
27,71,309,5397
28,72,326,2059
29,75,339,5899
30,76,357,1842
31,79,370,6388
32,80,386,2239
33,83,400,6692
34,84,413,1594
35,86,426,595
34,85,420,5425
33,82,400,2003
32,81,387,7329
31,78,373,2288
16,49,134,1448
15,46,118,801
14,45,103,1798
25,85,217,181743
13,51,85,52603
12,46,72,6398
13,57,85,867516
14,62,95,1221378
13,53,85,147188
11,39,63,1225
18,65,139,55985
27,85,242,61046
28,86,247,2472
25,80,219,134553
24,79,207,223364
23,78,193,234401
20,70,163,138072
18,62,145,44237
20,68,166,76226
22,72,190,84544
23,75,199,126495
24,76,213,89187
25,79,222,133190
27,83,244,79272
28,84,253,17385
29,86,262,1551
28,85,258,42758
27,82,244,46842
26,81,235,147809
19,63,157,20555
12,43,73,1016
14,53,95,21666
18,68,139,274779
15,57,107,56585
14,59,95,414864
13,47,81,1024
21,75,171,400559
23,83,192,529510
16,61,117,81506
10,34,53,214
11,45,64,84823
12,52,74,414945
11,44,64,46679
12,55,76,2318194
12,53,74,615463
13,60,84,1309678
12,54,74,856218
11,43,64,24728
13,59,84,1059506
13,61,84,1488969
13,58,84,796374
15,74,108,1531672
16,80,119,121445
17,82,128,112834
17,84,130,6440
15,67,105,1635904
16,72,115,1926359
18,80,137,1225471
18,85,140,12204
12,49,74,97704
18,86,142,1131
15,69,105,2111552
13,56,84,382385
12,50,74,164255
18,78,137,2035216
14,66,94,1560847
13,57,84,565825
11,42,62,4140
11,40,64,3222
17,73,126,1920306
17,74,126,2122982
18,70,136,339250
21,83,169,665941
21,83,168,551893
20,81,158,1227623
19,77,147,1551353
16,66,115,453899
14,58,94,160866
13,51,84,33632
18,79,136,1299307
15,64,104,503871
18,76,136,1686335
19,80,146,1131974
20,82,157,753946
18,70,139,695508
19,86,148,3606
16,70,115,1525394
18,85,138,7545
17,77,125,1355631
16,74,115,1739677
14,59,94,250374
15,68,105,1929891
13,48,84,6217
22,83,179,519461
20,75,159,715455
20,70,160,68566
19,67,149,42612
21,81,170,1309536
12,44,71,1012
15,70,105,2125398
14,64,95,1933549
25,81,221,291952
28,86,248,3144
27,84,239,35567
26,83,230,145126
21,74,173,330040
19,68,152,146773
18,66,139,96518
17,64,126,68236
20,76,160,1212278
20,72,160,224828
24,83,203,331738
17,72,127,1923500
16,68,115,921546
18,77,135,1424141
17,73,125,1523607
15,62,105,320588
15,64,105,700604
19,75,149,1635169
20,79,158,1416855
21,82,169,910904
22,84,179,337943
18,73,137,1334046
19,76,147,1350668
16,63,115,122988
15,60,105,130745
17,66,127,217365
20,77,159,1273976
18,74,136,1293262
19,78,146,1365591
11,38,64,801
13,47,84,3444
12,45,74,9669
10,34,54,742
14,59,93,192263
15,65,102,372058
14,57,93,76842
13,50,83,12370
25,85,215,125424
19,78,147,1642075
23,85,192,230398
19,80,147,1370022
21,85,169,163897
22,85,180,201173
23,85,191,194750
22,85,178,133221
18,78,135,1305422
24,85,201,126354
12,47,73,13949
13,54,83,99883
14,61,92,286571
16,73,115,1915099
13,55,83,156962
16,71,115,1781915
17,76,125,1606590
15,66,105,1300776
11,43,63,18005
10,36,54,3823
17,85,144,829
12,50,73,76489
13,57,82,198390
12,51,73,125836
20,83,157,474356
19,81,147,1038478
16,69,115,1221486
21,84,168,323308
16,75,115,1414843
14,60,93,290641
15,68,104,1402592
16,73,114,1464815
16,72,114,1474922
17,77,123,798471
15,66,104,943377
14,63,94,1032788
16,74,114,1323361
15,69,103,1197694
14,64,94,1282846
14,61,93,420974
14,62,92,400719
10,38,54,17982
17,84,135,14146
10,37,54,8539
11,46,64,147005
13,58,83,513380
12,52,73,199487
14,69,97,2385464
13,62,86,2831350
14,68,96,2275250
13,60,82,477847
12,53,73,298975
13,63,86,2544532
11,44,63,33242
13,59,83,686680
14,65,92,755069
16,75,114,1074908
11,49,65,1328508
11,47,64,242137
11,47,63,169224
11,45,63,59818
9,28,44,36
10,31,54,51
11,35,65,175
12,39,77,656
23,86,267,468
14,47,95,643
13,43,86,379
15,49,114,4682
22,69,245,20149
24,64,267,1442
28,72,335,2064
31,79,382,7517
33,83,414,8132
35,86,442,634
34,85,434,5477
33,82,414,2538
34,86,435,2986
31,78,385,2149
30,77,371,6176
32,83,415,20185
30,79,377,26825
27,70,320,1670
26,69,303,4241
25,66,287,1071
29,78,368,20433
29,80,375,37762
26,70,307,5624
33,85,427,18311
28,76,350,18778
27,74,332,14222
24,67,273,8906
28,79,360,41844
24,69,278,14329
23,64,255,3319
28,74,344,5789
30,78,375,9731
22,63,237,6248
26,80,329,35067
22,67,242,23162
26,73,316,21177
28,84,367,31991
29,85,384,24369
26,78,327,35302
27,80,346,47415
24,80,292,3202
22,64,240,5233
23,69,262,19764
21,61,221,3326
32,82,402,13689
22,86,247,135
25,86,309,525
23,82,271,1344
22,77,250,4050
24,86,288,567
21,71,228,16003
24,79,291,8558
27,86,349,1342
26,82,331,18412
20,60,204,2730
22,64,241,3560
23,67,260,9511
24,68,280,2946
25,72,300,16662
26,72,314,11510
30,83,395,49437
25,70,298,5119
23,66,260,3574
20,61,205,3277
22,69,246,10080
26,84,333,2614
23,71,266,12272
27,85,350,8100
22,66,242,10009
23,70,265,10209
28,86,368,1620
26,77,325,39858
27,81,349,25460
28,85,367,20644
26,79,329,25022
25,73,303,16564
28,83,367,34097
29,83,383,36538
27,77,339,52446
27,83,350,21955
28,85,368,14464
24,72,286,7736
25,78,311,8450
25,77,309,17442
27,85,352,2548
26,82,332,10260
27,84,351,10696
28,86,367,2461
26,80,331,12873
27,82,349,31693
19,58,187,1073
24,74,286,31830
18,58,170,1139
21,68,227,7952
22,70,248,3071
23,76,271,1898
24,80,291,9282
22,68,246,4409
25,79,311,11666
25,80,312,6715
25,80,311,14597
24,77,291,4781
25,82,314,1090
26,85,334,287
25,82,313,2976
24,78,293,611
23,72,269,2274
27,85,351,4510
26,83,333,3999
25,78,309,29213
24,72,284,19819
26,76,325,20304
27,82,350,21182
28,84,368,22529
27,78,343,38378
26,77,326,27993
29,86,385,2337
28,83,369,16747
27,83,353,4615
28,85,370,5982
27,83,351,13928
26,81,333,4615
25,74,307,6481
24,73,289,2634
25,79,314,730
26,83,334,1694
27,85,353,1200
26,82,333,5508
25,77,310,9304
25,76,308,17721
26,81,332,9282
23,70,267,2752
28,86,369,943
27,86,350,703
26,86,330,583
24,78,292,2350
23,73,268,12029
24,74,287,19022
27,84,352,6357
25,76,309,10079
25,83,313,1581
22,71,248,6289
25,84,314,291
22,74,250,1859
21,69,228,4548
19,61,188,2774
23,69,263,13079
24,70,285,2229
25,73,304,11887
26,74,321,13041
25,72,302,9231
23,68,263,5390
20,64,208,969
21,69,229,693
21,67,227,3986
24,83,293,217
26,86,331,224
25,84,313,870
26,85,333,654
24,79,292,2694
23,77,271,2322
25,85,313,205
24,82,293,555
22,75,250,2921
21,70,228,9013
16,50,135,1016
18,56,170,260
20,64,207,4073
20,66,209,321
19,60,189,169
17,53,152,643
29,82,378,69000
24,69,279,11141
30,86,399,4657
29,84,382,49254
26,75,321,33177
23,66,258,6566
26,76,324,28277
29,86,384,3431
28,86,370,535
26,78,329,15672
27,82,351,13350
28,84,369,15791
29,86,386,1549
28,82,366,36710
29,85,385,18058
28,85,369,9055
29,86,387,1061
28,83,368,24732
19,59,186,4868
20,58,202,1602
30,83,396,40734
26,75,320,42030
30,86,401,2540
28,81,365,35979
24,70,282,8115
22,62,239,1358
24,66,277,1191
28,80,361,53187
27,75,335,23726
29,81,379,40021
30,84,396,45606
31,86,413,4482
30,83,397,34098
29,81,377,58147
25,69,294,6028
26,70,311,3197
30,82,391,47015
28,77,352,36851
29,81,378,48548
31,85,410,40885
32,85,419,36742
31,83,408,29384
32,86,421,8425
29,77,362,20239
29,76,359,8632
25,68,293,2638
23,64,257,2107
21,60,220,1762
18,52,167,470
20,56,201,496
22,63,238,5009
25,72,299,22088
30,85,399,29038
29,83,384,27793
21,60,219,2443
24,66,274,2623
31,84,407,40073
25,69,292,8806
31,83,407,34296
32,84,416,22886
24,67,272,10079
21,59,218,1514
22,60,237,571
23,64,256,2600
23,63,253,2396
24,64,273,712
25,67,289,2728
26,68,309,804
29,82,381,37520
30,82,392,41369
29,80,376,32268
27,72,328,4606
31,85,411,34826
32,85,420,32769
32,86,422,6934
27,71,323,3830
28,72,341,1392
30,81,390,36272
31,84,410,27604
30,82,393,36086
30,80,385,25632
31,82,402,25198
31,81,397,23083
29,75,355,5665
30,76,374,1765
31,82,403,22705
32,84,419,18545
33,86,431,5495
32,84,417,21538
33,85,429,17001
34,86,437,2414
32,83,416,18828
31,79,388,7094
32,80,405,2078
33,84,430,6340
33,83,420,7401
34,84,434,1904
35,86,448,680
34,85,441,5004
33,82,420,2131
32,81,406,6923
34,86,442,2095
33,84,427,7594
32,82,413,8390
33,85,431,15408
32,83,418,16535
31,78,391,1843
30,77,377,4803
31,82,405,18984
31,81,401,17494
32,84,420,16633
33,86,436,2540
32,83,423,9950
31,80,399,7027
33,85,434,11943
33,84,428,7037
32,83,417,17513
31,82,404,20750
32,85,422,27035
30,79,384,15960
31,83,410,22995
32,85,425,18018
31,82,406,16935
31,83,406,37591
29,74,360,1219
28,73,345,3133
29,79,371,39649
31,84,411,23394
32,86,423,5772
30,81,394,20570
29,77,367,12510
33,86,434,3512
32,85,423,24027
30,79,383,17257
30,81,389,41141
33,86,430,5717
32,82,412,8779
33,85,432,14303
34,86,441,2182
32,84,421,15470
31,80,397,8137
31,82,407,15149
28,75,345,16429
27,70,326,912
26,69,309,2347
31,84,409,30753
32,84,418,19888
33,86,432,4635
31,82,401,26992
28,75,350,8999
31,86,412,5824
30,81,392,28054
29,78,370,16092
30,80,389,16209
31,83,412,16432
32,86,428,2114
30,81,395,17541
29,77,368,11508
30,78,383,5490
31,83,409,26269
32,85,424,20466
33,86,435,3086
28,75,351,7943
29,80,378,22212
29,79,376,19248
31,86,414,3459
30,86,400,3445
26,71,312,7567
27,75,334,28613
25,66,293,428
24,65,275,1117
32,85,421,30030
32,86,424,4814
31,84,408,34729
29,78,371,14480
30,82,394,30783
30,78,380,7246
32,82,409,10369
33,85,430,15851
31,80,394,9593
29,76,363,6263
23,62,256,426
22,61,238,1193
27,79,346,31576
25,71,299,10169
29,82,382,30351
24,67,274,7599
26,73,318,13884
29,84,384,29223
28,78,359,21604
30,85,401,17526
30,84,397,38643
24,69,280,8126
24,66,275,2183
29,85,386,12994
27,76,341,14649
29,83,385,21122
30,86,404,905
29,84,385,22032
28,80,363,33554
32,86,425,3882
31,85,414,20003
29,78,372,12344
28,77,357,16405
29,81,383,16397
29,81,381,26117
30,84,400,20826
31,86,418,1189
30,83,400,18571
29,80,377,26841
27,75,336,20380
30,82,395,26627
28,77,356,20007
29,81,382,21136
30,84,399,26162
28,79,362,26969
27,73,334,5680
28,74,351,2439
29,81,380,32292
30,82,396,22784
31,85,416,13432
29,79,374,26709
31,85,412,28673
33,86,433,4070
31,83,413,14099
32,86,427,2696
30,81,391,31935
30,78,382,6090
32,82,411,9553
34,86,439,2606
33,84,425,8164
31,80,396,8731
30,79,379,23137
29,76,365,5189
30,83,398,27856
30,85,402,13728
26,72,317,6259
27,77,342,26179
28,80,364,25423
21,58,219,568
20,57,201,1260
31,83,405,42659
19,54,184,374
19,57,184,3927
26,74,322,10037
28,76,356,7607
29,82,383,23731
30,84,401,17046
30,80,387,21046
31,85,413,24464
29,78,373,10931
31,86,415,2688
29,83,387,12143
30,85,404,7798
29,82,384,18581
28,81,367,19788
27,74,339,3712
26,73,321,6799
27,79,348,15587
28,82,367,26879
29,85,387,9396
28,81,366,27470
27,76,340,18496
27,80,348,23680
30,86,405,678
29,84,387,12318
29,85,388,6679
28,81,368,14003
27,77,343,19703
28,78,362,11194
29,83,386,16449
26,76,326,13958
27,81,351,10470
28,84,371,6963
29,84,386,16454
30,86,403,1238
28,82,369,13910
29,85,389,4348
28,83,370,11444
27,78,347,11603
28,84,370,10500
29,86,388,597
27,81,350,16923
27,80,349,16286
28,82,368,19583
27,76,342,11493
24,68,279,4050
28,78,360,17459
28,79,363,20310
27,75,338,13438
28,77,355,23589
25,69,295,5285
26,70,314,1986
28,77,354,27686
27,73,333,6719
28,74,349,3401
29,79,372,35128
29,77,366,13975
28,75,346,14430
27,72,330,3659
18,57,169,3136
21,71,229,2828
25,74,306,10531
24,73,287,10188
25,79,312,5243
23,74,269,8111
20,63,206,4963
22,72,249,3303
24,70,283,5624
26,72,318,5133
27,74,337,5958
26,73,320,8784
25,70,301,2020
23,66,259,4967
24,76,290,8027
26,76,327,9432
27,82,352,8443
27,78,346,16004
26,80,332,7009
25,78,312,3808
27,84,353,3588
27,78,345,21979
24,70,284,3572
26,77,328,12471
27,81,352,6572
28,85,371,3672
26,79,330,15149
26,79,333,2499
25,73,307,3128
26,74,326,2534
27,81,353,3890
28,83,371,7995
28,83,372,5029
28,80,365,19282
27,77,344,15022
28,78,361,13843
27,76,343,8649
27,83,352,7951
23,68,264,3250
25,74,305,15775
20,58,204,614
26,77,327,18931
25,72,303,6639
28,76,352,14244
27,74,338,4699
27,79,347,22418
24,71,284,8931
25,75,306,24239
23,69,264,8020
21,61,222,1802
24,66,276,1639
26,70,313,2370
27,73,332,7815
28,74,348,3797
29,77,365,15272
30,78,379,7717
34,86,436,2571
31,80,393,10285
27,72,329,3952
26,72,315,9408
25,68,296,1369
24,67,276,4967
21,60,221,1386
19,56,186,545
18,55,169,879
22,66,243,6460
21,63,223,4667
17,51,150,1164
15,45,118,440
16,46,134,122
17,50,149,753
19,55,184,948
23,67,261,6647
22,66,244,3564
20,56,202,360
24,74,288,10594
22,60,238,416
24,64,272,864
25,67,290,2542
26,68,310,611
27,71,325,3244
28,72,343,1094
30,79,378,24727
30,80,388,18385
31,81,399,20525
29,75,357,5026
30,76,376,1643
32,83,414,21208
31,79,390,6238
32,80,407,1954
33,84,432,5584
34,84,436,1785
35,86,450,682
34,85,443,4593
33,82,422,1986
32,81,408,6720
33,84,431,6028
34,86,444,1513
33,84,429,6834
32,82,415,7377
33,85,433,12923
32,83,420,13915
31,78,393,1594
30,77,379,4434
31,81,404,13374
32,84,422,13935
33,86,438,1847
32,83,424,8525
31,80,401,5818
33,85,436,9508
31,81,400,18875
30,79,385,14722
29,74,362,1053
28,73,346,2863
31,84,412,19994
32,85,426,15855
31,82,408,13413
31,80,398,7558
27,70,327,742
26,69,307,2986
33,86,429,6113
28,75,348,11917
32,82,410,10241
31,80,395,9238
25,66,291,635
24,65,276,1013
25,71,298,12952
31,85,415,16645
31,83,411,19891
30,78,386,3835
33,86,437,2077
32,84,423,12359
34,86,443,1864
32,84,424,10874
31,80,400,6427
31,84,413,17138
30,82,397,18631
29,76,369,3294
27,72,331,2987
26,71,313,6656
26,71,314,5529
25,68,295,1942
23,62,257,304
22,61,240,644
23,67,262,4324
24,69,282,3971
25,75,307,15163
23,65,259,2409
25,72,301,12851
26,75,323,18925
26,75,325,10035
27,79,350,6768
28,84,372,4559
26,77,329,7923
25,71,303,2754
28,76,358,5037
29,82,385,14323
30,84,403,10524
30,83,399,22864
30,80,391,12651
31,84,414,14742
31,85,417,10989
30,83,401,14985
29,78,376,6596
31,86,416,2125
30,85,403,10463
28,80,367,10725
27,78,348,7947
28,81,369,10020
29,84,388,9251
30,86,402,1878
26,75,322,25393
26,73,322,4866
28,79,365,12066
25,70,299,3950
27,79,349,10298
23,64,259,1077
32,86,426,3262
27,73,335,4618
28,74,352,2232
31,83,414,11741
32,86,429,1743
29,77,370,8725
30,78,384,4840
30,79,381,20355
29,76,366,4715
27,72,327,5061
25,68,294,2217
22,63,240,2515
21,58,221,299
20,57,202,875
18,52,168,298
19,59,187,2067
24,73,286,17514
26,72,316,8108
27,74,335,8733
24,72,285,12795
27,82,353,4978
28,85,372,2163
26,80,333,3844
22,64,242,2252
23,67,263,2847
26,74,323,7133
19,55,186,325
21,62,223,2007
28,76,357,6098
29,78,375,7776
28,77,359,10934
30,83,402,11961
29,80,380,15079
27,74,341,2222
26,73,324,2430
27,79,351,4367
28,82,370,9471
28,81,370,6855
27,77,345,10957
25,70,300,2823
29,85,390,3024
25,75,310,2829
26,78,330,9193
26,76,328,6340
26,77,330,4620
24,71,286,3311
25,75,308,9318
26,79,331,8933
27,84,354,1946
28,84,373,2836
27,80,350,10880
29,86,389,443
28,84,374,1720
27,81,354,2110
27,83,354,2509
26,78,333,1585
27,80,353,2618
28,83,373,3252
28,80,366,14780
29,83,388,8729
28,78,365,4955
29,83,389,6330
30,85,406,4207
29,82,386,10894
30,84,402,13643
29,84,391,3148
28,82,372,4344
27,76,346,3429
24,71,285,5989
25,76,310,5590
22,65,243,2806
21,61,223,1200
26,72,319,3958
26,73,319,10907
25,69,296,4062
26,70,317,929
27,73,336,3865
30,80,390,14398
30,81,393,24208
29,77,369,10091
29,76,367,4212
27,72,333,2117
20,59,203,2375
21,64,224,5405
23,73,269,4721
25,80,313,2869
24,76,291,3414
22,67,246,2289
21,63,224,2524
26,84,334,1115
25,81,314,989
24,75,290,4616
23,70,266,5369
24,73,288,5584
25,78,313,1497
27,85,354,671
26,81,336,396
25,77,312,2048
27,84,355,962
26,84,335,449
25,80,314,1095
24,75,289,10097
25,73,305,8225
19,56,185,1331
21,65,226,2469
18,54,168,909
17,49,151,220
18,50,166,140
27,74,336,7050
27,75,337,16689
28,74,347,4373
22,60,235,858
24,64,271,997
25,67,288,3164
26,68,308,785
27,71,322,4297
28,72,345,939
29,76,364,5934
31,81,402,16220
29,75,360,4251
30,76,379,1255
31,81,403,14733
31,79,393,5556
32,80,410,1799
33,84,434,4723
33,83,425,6460
34,84,439,1690
35,86,453,602
34,85,446,3795
33,82,425,1784
32,81,411,5636
33,84,435,4294
34,86,447,1039
32,82,418,5930
31,78,396,1225
30,77,381,3649
31,82,409,11836
31,81,405,12179
33,86,439,1527
32,83,425,7594
31,80,402,5438
32,82,416,6846
34,86,445,1359
32,83,421,12366
30,79,387,12001
32,85,428,11409
29,74,364,801
28,73,349,2060
29,79,375,22382
31,84,415,12216
30,81,398,10152
29,77,371,7537
32,85,427,13490
31,82,410,10172
32,82,417,6301
33,85,437,8501
34,86,446,1252
32,84,425,9671
31,82,411,9282
30,79,382,18671
28,74,346,4987
28,75,349,10602
27,70,330,526
26,69,312,1554
28,75,353,5769
29,80,379,18549
32,86,430,1314
30,81,397,12293
30,78,387,3413
29,79,379,11100
27,75,340,8960
29,82,387,8267
28,79,364,16167
30,80,393,9418
32,85,429,9681
31,84,417,8354
32,86,432,797
31,84,416,10069
30,82,399,12745
31,85,419,6867
30,83,403,9370
29,78,378,4589
26,71,317,3127
28,77,360,8821
29,80,382,9861
25,68,298,843
26,70,315,1618
28,76,354,10672
30,82,398,15650
28,77,358,13617
30,78,388,2983
33,86,440,1274
32,84,427,7561
33,85,439,6940
29,76,371,2335
28,75,352,6986
24,67,277,3919
23,62,255,505
25,71,300,7724
28,76,361,2548
29,82,388,6186
30,84,407,3541
29,81,384,12576
31,86,420,638
30,84,404,8213
32,86,431,1110
29,83,390,4402
30,85,407,2974
28,80,369,5486
26,73,323,3465
27,78,350,3641
28,81,372,3007
27,77,347,5562
29,84,390,4603
28,80,368,7708
26,75,324,14309
24,67,280,1705
29,85,391,2058
27,77,348,3800
29,86,390,252
28,79,368,4503
26,76,329,3963
25,70,303,935
30,86,408,152
28,78,366,3666
30,85,409,1458
30,84,405,6136
31,86,422,276
28,81,371,4586
27,76,345,4622
24,68,281,2179
23,64,258,1483
31,85,418,8724
27,75,339,10998
28,76,355,9224
29,81,385,9588
31,86,417,1586
28,79,366,8839
27,73,338,2395
28,74,354,1453
29,79,377,16259
30,80,392,11078
31,83,415,10050
29,76,370,2978
21,58,218,636
22,62,240,921
26,79,332,4704
24,68,283,969
26,74,324,5056
23,65,261,1137
26,74,325,3626
27,80,352,4344
28,82,371,6639
21,59,221,676
27,73,329,11190
28,74,350,2900
24,71,283,13726
28,86,371,285
27,86,352,170
19,53,184,185
20,54,201,95
21,59,219,1236
22,61,236,1788
22,60,236,603
23,63,255,1463
24,64,270,1193
25,67,285,3920
26,68,304,1341
33,84,426,7447
27,70,321,1452
26,69,305,3578
25,66,289,892
24,65,274,1386
32,82,414,7942
33,85,435,10894
23,63,256,1274
30,78,381,6553
21,57,218,284
22,58,235,125
24,65,269,2848
25,67,284,4302
25,67,287,3487
26,68,307,989
27,72,332,2566
29,77,363,18282
28,72,339,1457
29,75,353,5979
34,85,445,3811
30,77,382,3232
31,81,406,10627
33,86,441,1115
32,83,427,5874
31,80,403,4879
33,85,438,7764
33,84,433,5078
32,83,422,11273
30,79,388,10804
32,85,430,8184
29,74,365,677
29,79,378,12877
27,70,323,1327
30,81,396,14774
27,73,331,8847
24,64,275,469
25,69,299,2027
30,86,406,412
31,86,419,851
30,80,394,7996
32,86,433,595
30,82,400,10519
31,85,421,4168
31,86,421,431
29,79,384,3140
28,78,364,6780
27,73,339,1851
25,67,293,1491
29,81,386,7486
28,74,353,1752
31,83,416,8416
30,78,389,2677
32,82,419,5259
32,83,419,15279
31,80,404,4348
31,84,418,6948
29,76,372,2260
28,75,347,13049
26,71,318,2273
25,69,297,3333
23,61,255,288
24,62,273,87
25,67,291,2119
27,71,328,2291
27,71,326,2741
28,72,344,1040
29,75,363,3127
30,76,382,932
31,79,396,4902
32,80,413,1394
33,84,437,3512
33,83,428,5548
34,84,442,1551
35,86,456,424
34,85,449,2881
33,82,428,1594
32,81,414,4795
34,86,450,719
32,82,420,4817
32,83,426,6743
31,78,399,975
30,77,378,4476
34,86,448,881
32,84,426,8436
30,79,386,13220
31,82,412,7726
26,68,311,570
29,80,381,11983
30,80,398,3906
29,77,375,4024
27,71,330,1802
30,78,390,2303
32,85,431,6747
33,86,443,711
32,84,428,6392
33,85,440,5936
34,86,449,852
31,80,405,3847
29,76,368,3850
26,69,311,1677
26,70,312,2532
26,71,316,3614
25,65,293,293
26,66,307,136
28,73,342,4042
28,72,340,1555
30,79,391,7067
29,75,365,2776
34,86,440,2232
32,80,411,1563
33,83,427,5862
34,84,441,1389
35,86,455,413
33,82,426,1694
32,81,412,5420
31,78,397,1066
31,81,410,6245
31,81,407,9720
33,86,442,861
29,74,359,1301
28,72,342,1181
31,81,409,7467
27,69,323,685
28,70,340,200
29,75,359,4660
30,77,374,5846
29,74,355,1769
31,79,391,6103
32,82,421,4642
31,79,394,5426
32,82,422,4004
31,79,398,4326
29,73,359,857
30,74,374,253
