set_cardinality,add_ds_card,mult_ds_card,count
19,70,156,4394
18,69,143,4708
18,67,143,1706
19,72,154,4675
20,75,164,3532
19,70,154,1245
16,60,118,306
17,66,131,2920
14,50,95,84
18,70,141,2126
12,41,72,9
13,51,85,1806
15,65,105,4429
18,72,141,5830
17,65,129,427
14,54,95,521
11,36,63,19
12,37,74,2
13,44,84,7
21,67,186,256
28,84,271,906
29,84,285,410
18,65,144,743
15,52,108,101
22,68,196,40
18,58,144,29
19,63,159,304
16,52,119,9
17,57,130,22
14,46,93,1
16,56,119,80
18,66,143,1124
13,41,84,2
18,62,143,58
25,78,233,844
21,70,181,128
26,78,247,304
25,75,237,208
28,82,270,184
23,70,212,56
24,71,227,71
26,77,247,139
25,74,237,79
28,79,274,52
29,82,285,64
30,83,295,40
31,85,305,31
30,84,301,130
29,81,285,44
21,78,179,19725
24,77,217,730
26,79,244,469
27,82,255,475
28,83,265,211
29,85,275,59
28,84,270,926
27,81,255,264
24,78,217,1222
21,75,179,5091
20,70,168,616
22,75,193,2332
14,49,97,119
23,81,203,13315
17,62,131,314
12,39,74,5
17,64,131,1044
26,84,240,2806
20,67,169,287
19,70,155,1645
13,44,83,7
16,52,122,46
20,64,169,44
21,67,181,25
19,61,159,91
22,76,193,4989
28,84,265,260
23,76,206,1713
27,84,252,538
27,84,253,846
18,65,142,210
20,66,171,208
12,42,74,20
11,33,64,3
14,47,93,4
20,72,167,2003
19,67,155,302
20,69,169,969
13,43,84,4
16,54,121,105
26,82,242,1032
22,74,191,437
25,79,230,977
24,75,220,168
25,78,230,307
27,82,256,669
28,83,266,141
29,85,277,66
27,81,256,316
23,73,210,502
22,69,196,82
30,84,304,639
24,69,231,65
30,84,313,1539
28,77,280,18
29,80,291,28
30,81,301,11
31,84,317,29
32,85,321,12
31,83,311,13
30,82,301,18
29,79,290,17
26,74,252,31
27,77,262,46
25,71,242,30
26,76,250,81
29,82,286,79
26,75,252,73
27,78,262,121
18,59,147,174
14,45,95,8
16,53,120,13
15,49,104,1
19,62,157,32
17,55,132,17
21,67,185,169
15,46,110,26
17,61,131,179
12,41,73,10
17,65,130,901
11,36,64,8
21,82,177,21229
14,54,96,322
11,37,63,39
17,72,129,12066
15,59,107,904
20,76,166,13141
22,80,190,11569
26,85,235,225
25,83,225,2687
21,77,176,4411
24,84,215,7484
11,37,64,17
13,44,86,77
14,49,96,21
14,49,93,6
22,70,196,177
24,76,219,580
19,69,156,2694
23,80,202,6954
20,72,166,1643
20,71,167,849
19,68,155,403
24,81,214,3620
23,79,203,5222
21,74,177,789
18,64,140,58
20,73,167,3843
19,69,155,810
21,73,179,1614
19,66,155,186
20,69,168,268
21,72,179,551
25,80,228,856
26,81,238,178
28,85,258,8
27,83,248,118
26,82,238,427
25,79,227,364
24,78,214,326
25,81,227,1669
23,75,204,417
22,74,189,190
24,80,214,1471
23,77,199,410
24,79,214,869
25,82,226,2295
26,83,236,731
25,81,226,1627
22,75,192,1988
21,71,179,209
20,68,166,47
24,82,214,3670
23,78,203,2649
24,79,215,1566
25,82,225,1388
19,65,156,193
18,65,143,556
19,69,154,555
20,71,166,709
23,82,201,5531
22,79,190,8553
26,85,234,45
25,83,224,1491
24,82,212,2999
23,79,202,4377
22,78,190,4695
21,74,176,592
24,83,212,4925
19,68,154,219
16,58,118,123
19,71,154,2505
21,80,178,22221
22,84,188,5481
14,51,96,87
20,79,166,34107
15,57,107,319
22,82,188,9451
21,79,178,17273
20,74,165,2285
25,85,223,696
21,82,176,16567
23,85,198,645
21,81,176,16542
20,79,165,19893
18,67,140,339
18,79,140,20932
16,70,118,18097
13,46,82,6
14,50,96,56
20,69,167,203
23,82,200,5392
23,80,203,8165
18,67,141,384
16,72,117,12736
11,40,64,94
18,76,142,32656
21,78,178,10878
19,73,155,8205
25,84,227,3563
26,84,236,1111
21,76,178,4522
24,82,213,4357
25,84,224,1062
24,84,213,4526
22,81,188,9057
20,73,166,3196
12,43,73,16
20,78,165,14249
18,64,143,324
22,84,187,4405
21,81,177,21702
23,84,200,4662
24,84,211,1314
22,81,189,15898
22,82,189,16673
20,75,166,8871
23,83,200,7930
25,85,222,469
24,85,211,269
21,74,178,1103
22,77,188,1353
23,78,202,1974
27,85,246,88
18,71,142,6291
19,78,152,18010
17,74,128,13662
15,67,107,19506
12,41,74,13
13,46,83,5
20,65,169,60
18,74,140,10069
17,69,130,6710
16,70,117,8783
20,80,165,23243
14,46,96,19
18,55,148,21
8,21,36,7
11,43,63,746
9,26,45,63
16,73,117,13897
9,25,45,31
34,84,415,3568
33,84,381,1424
32,84,348,334
35,84,450,4925
15,64,105,3134
14,53,95,331
32,80,398,21692
34,84,426,10416
33,84,392,5273
31,80,366,13061
30,80,335,4131
32,84,359,1431
31,84,327,318
29,80,305,786
34,84,413,2069
31,78,373,10119
33,84,398,10182
32,84,365,3192
30,78,342,4881
33,84,379,630
32,84,346,128
29,78,312,1144
31,84,333,737
34,84,432,17524
32,78,405,10639
35,84,448,3572
33,84,396,9039
30,76,361,12493
32,80,388,8658
33,82,401,7217
32,82,368,3222
31,80,356,3744
29,76,331,6347
32,84,363,3255
31,84,331,881
28,76,302,1612
30,80,325,724
31,82,336,688
34,82,435,8366
33,80,421,9973
31,76,392,12439
34,84,430,14750
34,84,420,6223
33,82,407,11899
34,82,441,12185
35,84,455,7373
20,52,201,1991
35,84,454,6303
24,60,274,2808
35,84,457,7776
28,68,342,2342
30,72,376,2239
36,84,464,594
33,78,421,1727
31,74,390,1940
29,70,357,2109
25,62,288,2332
24,62,263,3475
28,70,328,2308
30,74,359,2026
32,78,388,1556
35,84,428,379
34,84,422,6913
29,72,346,2637
27,68,314,3511
23,60,250,5688
34,84,419,4934
19,50,181,1166
33,84,385,2320
33,84,388,3142
26,68,287,2881
28,72,317,1686
34,84,393,129
31,78,356,676
29,74,329,1055
27,70,300,1244
32,82,374,5565
20,55,190,754
19,52,175,433
33,84,386,2712
27,70,312,10635
26,70,285,6180
28,70,340,9704
25,70,259,1877
17,50,139,59
32,84,353,578
31,82,342,1147
18,52,156,262
19,55,170,294
26,70,273,308
28,74,300,286
30,78,325,125
33,84,359,27
32,84,355,739
27,72,289,622
25,68,261,1291
32,84,352,781
28,72,324,4917
30,76,353,3641
32,80,380,2072
34,84,406,946
33,82,393,1474
31,78,366,4247
29,74,337,4995
27,70,307,3723
26,70,280,1463
28,74,308,1914
30,78,335,1647
32,82,360,335
33,84,372,172
31,80,348,508
29,76,323,1345
27,72,296,2008
26,72,269,377
28,76,294,245
30,80,317,75
32,84,339,15
31,82,328,52
29,78,305,315
27,74,280,291
25,70,254,276
28,70,335,4915
30,74,367,6314
32,78,398,5672
34,82,427,2929
35,84,441,2063
33,80,413,3909
31,76,384,5053
29,72,353,6129
25,64,287,6888
15,56,105,125
34,84,410,1665
33,84,376,482
32,84,343,84
35,84,445,2897
10,42,54,9038
11,48,64,5324
17,75,128,15522
18,76,140,16975
18,75,141,17410
18,73,142,14422
19,76,152,10802
15,69,106,10514
17,77,128,16108
20,79,164,19405
19,78,153,24634
18,76,141,21647
19,79,151,14038
18,79,139,12483
18,77,139,12370
17,74,129,19389
17,77,129,23528
13,67,91,2226
11,52,66,44993
19,81,153,25221
20,81,164,23645
18,77,140,19978
19,81,150,9651
20,81,162,9295
13,56,82,302
15,74,107,10251
19,79,153,28639
18,79,141,26784
19,80,151,14650
17,79,128,9784
16,78,118,7317
19,80,150,10096
18,79,138,8171
15,62,106,1207
19,80,152,20058
17,80,129,8370
16,77,118,13444
17,79,129,14227
20,81,163,12107
19,77,153,19307
21,82,175,9936
16,71,117,10481
18,80,138,6923
17,78,128,13358
17,78,129,19676
16,81,119,225
17,83,131,406
20,84,164,6053
19,81,152,17556
19,82,153,17966
18,80,141,22260
19,84,153,2728
20,82,164,20619
21,84,174,3389
16,78,119,10814
17,83,129,226
18,84,139,225
17,81,129,3757
18,81,142,22236
17,82,129,1161
24,84,212,4164
18,82,141,7418
18,83,139,1246
21,84,175,4001
18,81,139,7035
19,84,149,535
18,80,139,10194
22,84,185,1915
20,82,163,10189
18,83,141,2281
16,78,120,17115
18,82,142,11561
19,84,152,1854
18,83,140,2222
17,82,131,2312
17,81,131,8293
19,83,153,9120
20,84,163,2872
17,82,130,1928
19,83,150,3311
19,84,150,1018
20,84,160,992
19,82,150,6567
19,83,152,6804
18,83,142,4033
18,84,140,422
17,83,130,396
16,79,119,4487
18,82,140,6540
16,80,120,2008
23,84,198,2318
20,83,164,14698
20,82,162,8043
21,84,172,1110
20,84,162,1673
19,82,151,9449
17,73,129,15679
20,83,162,5199
19,82,152,12733
15,75,107,5057
15,78,116,1497
18,82,139,3486
19,83,149,2096
19,84,151,1349
20,84,161,1689
16,76,115,5708
22,83,188,10515
13,64,85,14781
14,71,97,6645
14,69,96,9714
16,79,117,1292
15,76,107,1989
14,70,96,5517
17,80,128,5523
16,80,118,1006
17,82,128,724
15,76,108,3527
16,81,118,201
15,77,108,1028
15,78,108,161
16,77,117,6391
18,82,138,2287
13,55,84,1639
14,62,93,2436
19,83,151,4934
22,84,186,3728
21,80,177,17492
22,82,187,8084
23,84,197,1618
25,84,225,2154
19,78,151,12166
22,84,184,1410
21,82,174,8998
19,76,153,14242
19,81,151,12941
23,84,199,4924
13,54,83,673
12,48,72,276
20,82,161,7150
17,72,128,8297
13,55,83,964
14,61,92,509
13,56,83,1464
21,83,174,7982
22,83,187,8699
12,55,74,9340
13,60,83,4435
12,53,72,1828
9,30,44,36
16,83,132,28
15,78,117,1052
14,73,105,334
14,73,104,1950
15,79,118,83
11,40,63,182
18,74,141,12681
20,83,163,7156
17,71,128,6052
23,83,199,7831
18,66,141,233
20,80,163,11317
21,79,177,13807
22,81,187,7846
23,83,197,3181
22,83,184,3324
21,81,174,9413
20,78,164,14010
19,75,153,10531
19,75,151,4581
22,83,186,6574
18,73,141,9069
20,75,167,11499
22,80,189,11527
26,84,239,1840
27,84,251,392
28,84,263,140
22,73,195,1079
22,76,190,1664
29,84,282,299
27,84,256,1624
19,77,152,14298
28,84,269,818
20,77,164,9857
21,80,174,7619
20,76,164,6274
19,73,153,4544
21,79,176,10549
22,82,186,5518
21,80,176,13640
19,73,154,8425
21,78,177,8887
22,80,187,4848
24,84,207,502
23,82,197,2320
18,69,141,1236
19,72,153,2648
25,84,223,1143
17,69,129,3747
20,80,162,9021
18,84,142,900
16,69,117,6571
20,84,159,517
19,82,149,4524
16,74,117,13933
17,71,129,8560
19,79,150,9948
18,72,140,4538
18,74,139,5699
19,77,151,9333
21,83,175,9305
22,84,182,782
21,82,172,3541
20,76,165,6895
26,84,234,225
25,82,224,634
21,76,176,2461
23,81,201,4786
25,84,222,1456
18,72,142,9924
21,82,173,5087
18,70,140,1667
19,73,152,2658
22,82,185,3688
23,84,195,878
21,80,175,7636
18,78,139,13392
21,81,175,10702
20,79,163,9818
19,75,152,7355
18,65,141,109
19,76,151,6698
18,63,143,185
20,79,162,7704
20,82,160,4059
17,70,129,5784
17,65,128,358
20,81,161,8324
16,68,117,4492
18,76,139,9967
19,80,149,7227
18,78,138,8600
17,73,128,10988
16,64,117,650
26,84,238,872
26,84,237,761
25,82,227,2201
22,76,189,1326
27,84,248,205
29,84,288,892
29,84,287,536
23,76,204,944
24,76,220,423
29,84,279,147
28,84,268,733
15,61,106,787
15,65,106,3823
15,71,106,11301
11,42,63,437
12,46,74,265
30,84,300,174
14,48,95,22
21,67,184,84
26,76,252,129
31,84,311,9
18,71,140,2650
17,70,128,3984
20,75,165,4367
23,82,199,5570
22,82,184,2771
19,74,153,6727
19,73,151,1762
20,66,169,96
12,42,73,10
19,74,151,2845
24,84,210,1474
23,80,199,2776
22,78,189,4435
21,75,178,2264
24,80,213,1599
26,84,233,217
25,82,223,770
21,76,177,3315
19,69,153,416
20,75,163,2014
22,76,191,1695
29,84,280,101
29,84,283,229
28,80,273,116
30,84,293,100
29,82,283,77
21,70,182,361
29,84,281,92
12,38,74,4
20,64,171,70
17,64,129,260
24,81,213,3511
25,83,223,1740
22,79,189,8227
24,83,209,2634
23,81,199,5001
21,77,175,2322
18,70,142,3875
17,63,129,206
15,55,105,83
18,72,139,2647
12,42,72,21
11,34,63,4
10,33,52,4
12,49,72,393
12,51,72,989
15,68,105,9949
13,56,81,342
14,63,93,3115
12,47,74,431
13,51,83,150
15,66,105,5956
13,52,84,417
14,57,93,358
14,56,93,183
13,53,84,690
17,68,129,2307
15,61,102,104
13,52,83,266
12,46,72,108
15,61,105,843
13,51,81,52
16,69,115,2907
14,55,93,123
24,84,209,1698
18,75,139,7780
17,67,129,1266
13,53,83,436
14,58,93,598
15,63,102,239
13,54,82,123
13,54,84,1018
12,48,73,245
20,80,161,7581
14,58,92,143
12,45,73,35
9,27,44,5
15,64,102,435
14,59,93,805
21,83,171,2946
22,83,185,4769
20,83,161,5007
12,45,72,58
13,53,81,123
16,70,115,4121
13,50,84,143
24,80,215,2667
26,84,235,454
19,75,150,3004
16,61,115,113
18,69,142,2110
23,80,200,2804
24,82,210,1379
25,84,220,398
30,84,297,65
15,60,105,643
14,54,94,114
15,59,103,104
16,68,115,2142
15,62,105,1386
16,67,115,1393
19,79,149,7228
17,71,125,1805
14,54,90,12
15,63,105,2080
16,65,115,545
13,48,81,11
18,73,139,3931
21,78,175,3534
22,81,185,3837
23,83,195,2041
21,79,175,5954
24,83,210,2431
23,81,200,5176
19,74,152,4694
15,60,103,133
16,65,112,59
14,55,94,183
13,49,84,89
19,73,150,1096
16,58,115,49
15,53,105,20
23,79,200,1901
20,70,167,453
20,74,164,1918
16,53,119,16
17,56,133,42
28,80,276,98
30,84,296,61
19,62,155,7
27,78,263,111
25,76,234,173
21,67,182,53
24,76,218,301
24,70,229,19
26,76,249,31
25,73,239,34
26,74,253,11
28,78,276,27
30,82,297,7
31,84,307,2
29,80,287,8
27,76,266,23
25,72,243,27
20,67,168,89
20,72,165,601
21,75,175,557
20,70,165,124
25,80,225,348
26,82,235,184
27,84,245,87
24,78,215,654
22,73,192,468
23,76,202,389
24,82,209,1220
25,84,219,407
22,80,188,6018
23,82,198,2634
22,79,188,4187
19,70,153,840
21,78,176,6287
19,71,153,1458
26,80,244,796
28,84,264,428
27,82,254,523
28,82,267,134
29,84,277,78
27,80,257,213
28,84,266,236
30,84,302,142
30,84,294,37
28,78,283,140
31,84,314,13
30,82,305,61
29,80,295,55
27,76,274,249
31,84,316,43
31,84,320,204
31,84,323,121
24,68,236,298
26,72,262,138
32,84,326,3
29,78,295,9
27,74,272,53
25,70,247,30
30,82,311,123
22,67,198,15
21,64,188,61
18,55,151,75
17,52,138,107
31,84,321,58
16,50,122,11
24,70,234,280
21,84,171,1231
20,77,163,4629
23,84,194,391
20,78,163,6911
15,65,102,675
18,81,138,4582
17,77,127,7609
17,81,128,2445
19,82,148,2758
15,67,106,7175
16,78,117,3211
14,62,92,848
8,22,36,10
12,47,72,150
13,52,81,79
13,58,81,758
14,61,90,163
13,55,81,254
13,57,81,488
16,66,115,888
15,73,105,7980
16,76,117,9788
16,77,115,3887
17,78,127,6195
17,79,125,3279
16,72,115,6238
19,78,150,8269
18,77,138,7853
16,70,116,6347
17,75,126,6764
15,70,106,11325
16,73,116,9945
15,68,106,9187
17,75,127,7383
18,76,138,6250
17,59,129,23
18,69,140,991
19,79,148,4682
14,61,93,1745
21,82,171,3099
23,83,198,3793
20,83,160,2657
21,83,173,4436
19,81,148,4206
18,60,142,7
26,83,235,670
25,81,225,955
18,68,142,1080
18,71,139,1499
15,63,103,421
14,58,94,668
12,44,72,35
14,56,94,288
17,76,127,7949
15,66,106,5477
14,71,95,3437
15,78,110,527
14,72,95,1300
15,77,105,381
12,52,72,1413
11,35,64,6
21,83,172,3179
20,80,160,4359
8,23,36,20
15,56,107,209
16,76,116,6525
15,74,106,4141
17,80,127,2396
15,57,106,128
24,78,218,1342
12,54,73,2715
13,59,83,3760
18,76,137,5301
17,74,127,5997
15,60,106,477
14,64,92,1439
14,65,92,1647
15,70,101,586
13,57,82,471
19,81,149,6408
12,56,74,9625
12,54,72,2387
15,75,105,2898
13,61,83,4605
14,67,92,1700
13,63,83,3726
17,63,131,577
8,25,36,213
9,34,45,5675
12,55,72,2747
11,49,64,6157
13,59,82,761
13,64,81,891
12,57,74,8337
23,80,201,2584
14,66,92,1750
11,49,63,5716
16,68,116,3392
15,64,106,2580
13,62,84,8063
11,50,64,6308
14,66,93,4268
12,55,73,3021
13,62,82,936
15,70,102,1955
12,56,73,3051
14,67,93,4100
13,62,83,4535
12,57,73,2539
11,51,63,4357
10,43,54,9858
9,33,44,261
17,72,127,3431
16,67,116,2358
11,52,65,25213
13,50,83,78
10,36,52,18
9,32,44,137
15,59,106,334
7,17,28,3
17,85,140,46
17,85,145,71
17,83,152,296
18,84,170,322
18,82,171,675
34,85,401,6134
33,83,389,8964
32,83,356,2345
33,85,367,1191
34,83,423,16156
35,85,436,12716
35,85,441,19716
28,69,335,4350
30,73,367,4365
31,76,383,3904
32,77,396,3295
33,80,410,2850
34,81,423,2532
35,84,443,2467
36,85,449,2078
35,83,436,2322
34,82,423,2198
33,79,409,2975
32,78,393,3849
31,75,380,3765
30,74,362,3145
29,71,349,3112
33,81,412,20161
32,81,379,11502
28,71,320,1811
29,74,332,1715
30,75,349,2143
31,78,361,2236
32,79,376,1668
33,82,389,1108
34,83,401,1076
35,85,413,955
34,84,408,1404
33,81,389,1249
32,80,377,1643
31,77,364,1909
30,76,352,2284
29,73,337,2908
27,69,307,3148
34,85,406,10655
33,85,372,2585
26,69,280,1143
28,73,308,909
29,76,322,650
30,77,333,515
31,80,345,482
32,81,356,244
33,84,374,486
34,85,378,159
33,83,367,181
32,82,356,266
31,79,344,437
30,78,330,628
29,75,319,565
28,74,303,402
27,71,292,478
31,81,347,3085
28,74,311,3814
25,67,271,6837
32,85,339,296
24,67,246,2146
27,74,283,942
26,67,297,11221
29,74,340,7804
31,80,359,5254
32,81,371,3893
34,85,395,2520
33,83,383,3209
32,83,350,524
33,85,361,422
31,81,339,770
30,80,328,1480
34,83,417,7834
35,85,430,6197
33,81,404,8665
32,80,391,10175
33,80,424,10509
34,81,438,9526
36,85,466,7425
35,83,452,9173
30,74,370,8332
27,67,324,9532
17,48,147,1828
35,84,465,12630
36,85,472,12293
35,83,458,14511
20,51,201,1270
34,81,446,17172
35,84,467,15014
23,58,254,2298
30,71,379,2509
31,74,393,2706
32,75,412,3118
33,78,426,3228
34,79,443,2576
35,82,458,2133
36,83,472,2260
37,85,486,2034
36,84,479,2196
35,81,458,2339
34,80,444,2464
33,77,429,2741
32,76,415,3242
31,73,398,3192
30,72,383,3878
29,69,364,2994
24,60,278,3084
36,85,477,17007
23,57,256,2105
19,49,185,1395
19,52,187,3917
11,31,65,31
30,74,372,9978
29,74,342,10138
28,74,313,5302
34,85,398,5376
35,85,433,11154
34,83,426,18910
33,83,392,10033
35,83,461,16883
21,53,220,1639
20,53,204,4180
35,84,461,10350
36,85,469,11257
36,85,463,7976
35,83,449,8019
33,79,420,8868
32,79,387,7581
34,83,414,6649
35,85,427,6686
34,85,392,2756
33,83,380,2734
31,79,355,3148
24,68,243,2178
25,68,268,5687
35,85,440,17096
27,68,317,5518
28,69,333,3773
29,73,347,12808
30,73,365,3540
31,76,381,4065
32,77,394,3098
33,80,408,2805
34,81,421,2005
35,84,440,1888
36,85,447,2071
35,83,434,1894
34,82,421,2031
33,79,407,2298
32,78,391,2215
35,85,437,13431
31,75,378,2726
30,74,360,2890
29,71,347,3118
28,70,330,3230
27,67,317,3494
26,66,297,3636
30,75,360,10917
24,62,258,1504
26,68,286,2449
25,65,273,2820
26,67,293,5550
27,70,306,4891
34,85,402,6757
26,70,279,2007
25,67,267,2635
24,65,248,1249
25,68,260,1075
23,62,234,891
28,73,318,7365
29,75,330,5755
25,66,271,2662
26,67,290,2257
34,85,405,8355
27,70,302,1901
28,71,318,1896
29,74,330,1820
30,75,347,1417
31,78,359,1006
32,79,374,1029
33,82,387,882
34,83,399,808
35,85,411,947
34,84,405,829
33,81,387,852
32,80,375,1324
31,77,362,1748
30,76,350,2379
29,73,335,2301
27,69,305,2913
26,68,290,4369
33,80,431,18247
36,85,473,12558
25,64,285,6001
24,59,269,1687
28,70,334,5941
27,67,320,5811
26,65,299,3495
27,68,313,3146
25,62,283,1402
26,63,308,1991
30,73,377,11214
31,75,391,10410
27,66,324,2633
28,67,345,2700
36,85,476,15616
29,70,359,2702
30,71,377,2498
31,74,391,2370
32,75,410,2420
33,78,424,2214
34,79,441,2285
35,82,456,2142
36,83,470,1984
37,85,484,2051
36,84,476,1955
35,81,456,2073
34,80,442,2729
33,77,427,2626
32,76,413,3358
31,73,396,2736
29,69,362,2538
28,68,345,3682
25,61,293,2170
24,61,265,2920
23,57,251,1293
24,62,264,4614
26,68,294,8626
28,72,329,11686
23,59,249,3895
27,72,301,6751
24,59,273,2074
29,72,358,10743
24,63,262,6686
26,66,293,2319
28,72,323,4857
27,69,306,3427
25,63,278,2102
25,63,287,5853
26,63,304,1732
29,72,352,5621
28,69,334,4322
27,66,320,2009
25,61,290,1924
19,50,186,1716
19,50,184,1606
20,52,199,1323
29,72,355,8103
30,73,370,5865
34,81,426,3197
35,84,446,2558
36,85,452,3201
35,83,439,3212
34,82,426,2855
33,79,412,3625
32,78,396,3622
27,68,321,7541
25,62,289,2763
29,70,364,3302
33,78,429,3165
34,79,446,2886
35,82,461,2758
36,83,475,2783
37,85,489,2815
36,84,482,2261
35,81,461,2983
34,80,447,3418
31,73,401,3571
30,72,385,4511
25,61,295,2442
22,56,238,2665
20,51,204,1199
21,54,222,2077
22,55,236,1563
32,75,418,3669
34,79,449,3691
36,83,478,3079
37,85,492,2983
34,80,450,3963
31,73,403,3833
30,72,388,4928
23,58,258,2948
21,52,220,551
22,53,236,420
24,59,271,1397
26,65,301,4259
25,62,286,1443
26,63,307,1763
27,66,322,1769
28,67,342,1353
30,72,377,2622
29,69,359,2088
28,68,343,2549
27,65,327,2329
26,64,312,3356
25,61,292,2160
23,56,253,438
24,57,270,305
26,64,306,2027
25,61,284,809
26,63,306,1494
29,70,360,2376
33,78,431,3847
35,82,463,3298
36,83,477,2931
37,85,491,2793
36,84,483,2674
35,81,463,3656
33,77,434,4105
26,63,313,2635
25,60,292,543
26,61,310,516
27,65,326,2361
31,74,401,4508
33,78,434,4768
36,83,480,3813
32,76,416,3571
27,64,331,761
28,65,345,461
30,71,378,2576
33,78,428,2956
35,82,465,3691
37,85,493,2576
36,84,484,2969
31,73,397,2630
30,71,380,2682
30,72,378,2749
29,68,361,462
30,69,378,385
32,76,412,2830
31,73,393,1870
32,75,414,2809
31,72,397,546
32,73,412,434
33,77,428,2779
34,79,444,2475
36,84,486,3475
35,81,465,3828
34,80,457,5705
33,76,429,427
34,77,443,392
36,83,482,3786
35,80,458,313
36,81,472,303
37,84,493,344
38,85,500,243
37,83,486,319
36,82,472,314
36,83,485,4814
35,79,457,337
34,78,440,417
35,81,457,2526
36,84,481,2450
33,75,426,458
32,74,407,339
34,80,440,2065
34,79,440,2217
33,77,426,2647
32,76,410,2186
31,71,393,409
30,70,375,353
31,74,395,3041
31,73,395,2208
31,74,398,3978
30,72,379,2922
29,67,361,424
28,66,340,579
30,72,373,1617
31,75,387,6687
29,69,354,1213
30,71,373,1978
32,77,401,6724
31,74,387,1941
32,75,407,1594
34,79,439,1433
35,82,455,2210
36,83,469,2088
35,81,455,2345
34,80,441,2627
33,77,425,1794
32,76,411,2213
29,69,358,2162
28,67,341,1401
29,70,358,2485
28,68,340,2234
27,63,324,540
26,62,302,245
33,80,423,10284
34,81,437,9599
35,83,451,8773
34,82,437,8451
32,78,401,7310
28,68,332,677
27,65,318,915
28,67,340,1799
31,76,387,7448
29,70,354,1677
28,68,341,2222
27,65,324,2020
26,64,304,1531
25,59,288,346
24,58,269,320
32,75,411,2423
33,78,425,2423
34,79,445,2411
35,82,460,2453
33,77,431,3166
29,69,363,2806
26,64,311,3317
25,61,291,1683
24,60,267,1172
23,55,252,272
22,55,229,417
23,59,243,843
26,65,300,3857
32,77,398,4210
34,82,425,2684
33,79,411,2534
32,78,392,2611
31,75,379,3022
29,71,348,3068
25,63,280,1977
24,61,259,667
25,64,278,1597
23,58,245,435
24,59,263,493
26,65,297,2680
27,68,312,2780
28,69,329,2472
29,72,348,3274
30,73,362,1959
31,76,379,2457
32,77,392,1813
33,80,407,2586
34,81,420,2296
35,83,433,2022
34,82,420,2144
33,79,405,1363
31,75,375,1510
30,74,356,1856
31,77,369,5482
29,71,343,2015
28,70,325,1669
30,76,356,5912
27,67,312,1961
26,65,291,804
27,68,304,512
30,75,356,5476
31,78,369,5589
33,82,403,7248
34,83,416,7383
33,81,403,8495
32,80,390,9295
25,62,276,292
26,63,297,714
28,70,329,2903
27,67,313,1565
29,72,343,1565
28,69,325,1123
27,66,312,718
28,67,332,492
29,72,349,3525
30,73,364,2467
31,76,380,3153
34,81,428,4713
36,85,455,3257
35,83,441,3197
30,74,364,4143
29,70,345,373
30,71,362,450
31,76,378,2181
32,78,395,3460
32,77,393,2831
33,79,406,2208
33,80,406,1988
31,74,375,359
32,75,393,523
33,80,416,5523
34,82,430,4899
34,81,422,2568
33,78,406,455
34,79,422,359
35,82,436,308
