set_cardinality,add_ds_card,mult_ds_card,count
23,77,215,147232
24,82,228,592816
21,70,191,49448
27,86,267,416556
24,80,229,333409
25,83,243,571813
28,86,281,206067
29,88,292,156462
27,84,270,242792
20,69,176,49778
21,74,191,289796
23,82,215,1037870
22,79,202,582696
21,76,190,485672
21,72,191,125131
13,38,89,117
22,75,205,213476
23,75,221,151173
28,84,285,132019
30,88,307,89979
29,86,296,111234
26,81,259,148303
22,71,205,35239
24,75,232,33385
23,72,218,19927
22,70,204,16165
20,64,180,13244
18,58,153,6255
18,56,154,3766
17,52,140,1095
19,60,167,7274
22,68,206,10213
23,72,219,25870
24,74,232,25434
25,77,247,53563
23,71,221,20565
29,83,307,43877
30,84,318,27417
31,87,333,29902
32,88,340,19294
31,86,329,21799
29,82,306,28909
28,81,292,37064
27,78,281,34265
26,77,265,36641
24,73,238,32361
25,76,252,75612
27,82,271,92144
26,81,258,121188
25,78,247,102185
26,80,258,82199
25,77,243,28248
23,71,218,10511
28,84,284,111505
29,86,295,92192
28,85,284,131068
26,80,255,56673
25,77,244,36160
26,78,260,34298
27,81,271,41869
28,82,285,37459
29,85,297,40276
30,86,308,28019
31,88,319,24836
30,87,312,45095
29,84,297,33274
28,83,286,48844
27,80,274,50283
24,75,233,40420
21,65,194,7617
24,72,238,21753
25,75,252,34014
27,77,286,30842
32,87,354,16746
21,67,191,9985
18,53,157,1457
20,61,184,6606
21,65,197,14936
20,60,184,4737
24,73,239,42764
22,67,210,9027
24,74,236,51221
22,67,208,5678
21,63,195,3096
33,87,369,4065
28,77,300,6099
29,80,311,14329
27,74,289,6157
26,73,272,6002
28,79,297,14372
27,76,286,16210
24,69,244,8616
26,75,270,17408
25,72,255,10760
30,82,326,18419
32,87,355,20689
26,75,272,23748
22,65,210,3663
23,70,226,29869
23,69,223,8123
23,69,224,10676
25,75,250,21090
25,75,255,54324
26,76,267,28560
27,79,282,47642
28,80,293,29549
29,83,306,37580
30,84,317,23465
31,86,328,20674
30,85,317,27941
29,82,304,21441
28,81,289,22750
27,78,278,19683
26,77,261,18857
28,83,289,79167
27,80,272,32859
28,82,289,59754
25,74,250,17899
24,71,234,4782
25,75,249,18796
26,77,260,15314
25,74,249,13821
23,68,223,5549
24,70,240,7672
27,79,281,39005
30,85,315,21734
28,81,291,32789
27,78,280,28738
26,76,265,19893
27,79,276,17410
25,73,251,7146
26,74,267,8295
29,82,305,24017
28,80,289,15381
29,83,305,30778
27,77,278,8184
28,78,294,6617
29,81,305,8028
30,82,319,6988
31,85,331,7421
32,86,342,4869
33,88,353,4663
32,87,347,7471
31,84,331,6794
30,83,320,9617
29,80,308,9989
27,76,283,9799
26,75,271,18743
24,71,241,19053
25,74,255,41023
20,59,184,2323
22,65,211,3886
24,71,238,10115
24,72,236,14390
23,68,222,4573
22,66,208,4582
21,62,196,2406
20,60,182,2491
21,64,196,6089
19,56,170,1683
18,54,154,1359
19,58,169,3234
22,68,209,20034
19,59,167,4267
20,61,183,4599
24,73,237,27615
25,73,257,21363
18,55,156,2271
16,48,126,371
22,70,208,39822
17,52,137,512
20,63,180,6888
19,58,167,2626
21,64,195,5876
23,70,221,10487
24,72,235,13656
21,63,197,4527
26,79,261,51286
22,70,205,19583
18,55,155,2268
18,54,155,1411
17,52,141,1945
14,41,103,195
15,45,115,260
14,41,101,203
15,46,112,269
30,88,309,111687
14,42,100,76
15,49,113,1950
13,37,89,53
14,40,101,153
16,51,126,1640
15,44,112,109
16,47,129,617
31,83,345,8019
32,84,356,6284
33,87,373,6144
34,88,378,4758
33,86,367,4892
32,85,356,6649
31,82,344,7252
30,81,330,7961
29,78,319,8962
28,79,300,21570
19,58,170,4657
18,55,154,1879
16,47,124,133
17,52,139,721
15,43,113,69
17,49,141,356
16,46,128,213
16,44,131,124
18,53,155,889
22,61,219,1114
20,55,188,274
18,49,157,90
19,54,169,412
17,49,144,505
19,55,169,598
18,51,156,177
21,64,198,11202
22,67,209,7424
23,70,220,8653
22,67,211,10597
28,76,306,7811
31,83,343,6080
32,84,354,4489
33,87,371,5003
34,88,376,2966
33,86,365,3861
32,85,354,4650
31,82,342,4246
30,81,328,4798
29,78,317,5873
28,77,299,5360
29,80,310,10706
32,86,349,12987
31,84,338,16751
27,74,288,5335
26,73,270,3509
28,79,294,7770
24,69,243,6401
26,75,268,11207
27,78,279,26357
25,72,254,8373
22,65,213,6168
23,69,226,15855
26,77,266,42034
24,71,237,7744
26,77,263,27850
25,74,252,24747
23,68,226,11050
26,76,268,29912
27,79,279,29549
25,73,254,12207
20,57,186,1043
22,63,213,1519
24,69,241,4786
25,72,252,6650
24,70,238,5086
23,66,224,1840
22,64,210,1730
21,60,198,903
20,58,181,544
21,62,197,3245
20,59,186,3127
19,54,168,219
18,52,150,105
19,58,168,2433
19,57,168,1347
21,64,197,9101
23,70,225,23790
24,72,240,32085
19,56,168,948
17,48,139,85
19,55,171,1046
20,58,184,1353
25,73,256,19523
28,79,298,15989
27,76,285,12590
26,77,264,28927
25,74,253,27174
21,61,198,1483
20,59,181,1008
23,68,225,8193
22,66,210,6727
20,56,185,521
22,64,211,1831
21,60,197,989
32,85,358,7560
26,73,273,6799
28,79,299,18061
25,70,262,7209
25,72,256,12188
22,62,211,913
23,66,223,1382
24,68,238,1269
25,72,253,7043
26,74,266,6781
25,71,255,3759
23,65,227,1379
21,59,199,542
24,68,244,5659
26,72,273,4836
27,75,290,9073
28,76,302,5372
29,79,317,7089
30,80,328,4262
31,83,341,4946
32,84,352,3358
33,86,363,2750
32,85,352,3196
31,82,339,2787
30,81,324,3943
29,78,313,3442
28,77,296,3086
29,80,307,6601
31,85,338,17704
27,74,285,3416
26,73,268,2802
25,70,257,2823
24,68,239,2038
27,77,277,7199
26,75,266,7928
25,71,250,1433
28,78,296,9054
29,81,307,10150
26,75,267,10489
24,69,239,3678
23,65,226,1314
24,66,244,1084
27,75,285,3802
26,72,268,1764
27,75,283,2757
26,73,274,8086
25,69,257,1454
26,70,274,1065
27,75,288,6590
28,76,301,3108
29,79,314,4631
29,79,315,4365
30,80,327,4282
32,85,349,1929
31,82,338,3734
30,81,325,3923
29,78,314,4510
28,76,299,2533
29,79,310,1816
27,73,285,739
28,74,302,926
29,79,316,6096
30,80,329,4277
31,82,340,3071
30,80,324,2239
31,83,340,3634
29,77,313,865
30,78,329,548
33,87,374,6460
34,88,380,4186
31,81,340,547
32,82,354,544
33,85,366,604
34,86,377,516
35,88,388,284
34,87,383,803
33,84,366,690
32,83,355,907
31,80,343,776
30,79,332,1374
29,76,318,771
28,75,306,1895
29,79,318,6393
27,72,290,1456
31,82,348,10595
26,72,274,5476
22,63,211,954
23,67,225,2393
23,67,226,3369
23,67,229,6036
32,84,358,7968
33,86,369,5071
17,50,144,1175
23,69,225,11817
24,69,240,3018
26,75,265,6288
27,78,276,13269
25,72,251,4634
24,70,241,9060
18,52,154,481
24,72,237,18929
17,49,142,382
17,51,137,228
26,78,261,40393
27,81,275,68967
15,42,115,67
14,39,101,66
15,46,115,407
21,69,190,24087
22,70,206,25078
16,49,124,403
18,59,152,7710
15,44,113,212
24,75,236,65708
18,57,152,2832
24,78,231,167372
25,75,251,26176
18,56,153,2409
20,61,180,2016
18,53,156,774
20,61,182,3379
21,63,196,2738
25,75,253,35837
26,74,271,15447
27,77,282,15399
24,68,243,3969
28,78,297,14028
26,72,272,3726
27,76,284,11350
27,75,287,5269
29,79,313,3650
31,83,336,2397
32,84,347,1652
33,87,364,2585
34,88,369,1081
33,86,358,1549
32,85,347,2014
31,82,335,1739
30,81,321,1885
31,84,334,9588
32,86,345,8149
29,78,310,1573
28,77,295,3052
30,83,321,11328
29,80,306,6966
30,82,321,8294
31,85,334,11198
30,83,323,13864
27,74,284,2922
26,73,267,2510
28,79,292,6604
27,76,281,6000
28,78,295,9491
29,81,306,9717
31,85,330,7108
28,79,296,10817
28,79,295,10940
27,76,282,8303
25,70,256,2195
26,74,268,8603
28,80,290,18498
27,77,279,9416
23,69,222,6614
28,81,290,27836
27,79,277,22895
20,59,182,1384
25,79,246,123686
22,66,204,1673
23,70,222,13171
24,73,234,14229
21,62,193,1074
20,60,180,1745
21,64,193,3577
19,56,169,1252
18,54,153,847
20,61,181,3598
19,58,165,1237
27,79,278,24430
25,73,252,9031
16,45,125,47
20,62,180,4782
18,55,153,1443
19,60,165,3939
17,50,136,137
18,51,153,106
21,63,193,1538
20,61,177,882
19,56,165,446
20,57,181,289
23,69,221,5930
21,62,192,1073
22,63,209,654
24,69,236,1562
23,66,225,1839
19,54,170,383
26,79,262,59569
29,85,300,60838
26,74,270,11753
28,80,292,25385
27,77,281,13386
32,87,352,13257
21,67,193,15175
19,61,165,5629
16,49,125,426
15,42,113,75
20,59,185,2985
18,53,154,842
21,61,201,2602
23,67,227,4077
14,41,99,45
18,61,150,8763
16,50,125,730
17,58,138,8818
15,45,110,92
16,49,126,645
17,54,138,1193
20,65,179,17873
14,43,99,157
13,36,88,17
14,38,102,44
20,65,178,13806
19,58,166,1394
20,61,179,1889
21,65,191,3750
28,76,303,4470
32,84,351,2478
33,87,368,2883
34,88,373,2364
33,86,362,2255
32,85,351,3124
22,66,207,3044
19,56,171,2301
16,47,126,216
18,56,150,949
19,62,162,3789
17,50,138,157
18,52,156,405
21,58,204,807
24,67,241,609
22,61,215,521
20,55,186,287
16,44,129,147
19,57,166,914
22,65,212,5692
21,61,199,1919
18,50,154,129
19,56,167,969
24,73,236,21610
22,67,207,3812
25,76,248,36600
23,70,218,5171
25,73,253,9703
26,74,269,11498
25,72,257,16730
31,83,339,4628
32,84,350,3391
33,87,367,3971
34,88,372,2733
33,86,361,2954
32,85,350,4037
30,82,320,8010
31,85,332,8824
32,86,344,7094
33,88,356,6934
31,84,333,8971
30,83,322,11733
29,80,309,10626
26,73,269,2702
25,70,258,3507
24,69,242,5418
27,77,280,11794
33,88,360,10886
26,75,269,14158
27,80,275,49370
24,71,236,6802
20,56,184,438
22,62,213,1252
24,68,240,2433
25,71,251,1938
23,65,224,727
22,63,206,335
23,68,224,6967
21,59,195,198
20,57,178,71
21,62,190,352
22,65,207,1299
19,53,166,104
17,47,142,88
18,50,158,412
19,54,171,772
24,68,241,3057
20,56,182,220
22,64,212,2626
22,65,206,1481
21,60,193,275
29,81,308,15044
26,72,275,6503
27,75,289,7994
30,81,323,2724
29,78,312,2226
28,77,298,4076
27,74,287,4136
26,73,271,4455
25,70,260,5972
24,70,236,3289
22,62,206,363
25,74,248,12495
23,66,217,207
24,68,236,864
26,74,263,4076
25,71,252,2241
23,65,225,733
24,68,242,3887
25,71,254,3390
25,71,256,4563
26,72,270,2545
27,75,286,5509
28,76,298,1978
31,83,337,3327
32,84,348,2548
33,87,365,2115
34,88,371,1196
33,86,359,2116
32,85,348,2910
30,81,320,2063
29,78,309,2011
28,77,293,1541
29,80,304,4726
27,74,282,1628
26,73,266,1729
28,79,293,7348
25,70,255,2023
24,68,237,1253
26,74,265,5310
27,77,276,5244
25,71,248,961
28,80,287,11747
29,83,304,28036
28,78,293,5765
29,81,304,7012
26,76,263,13957
24,66,242,937
27,75,282,1982
26,72,266,1270
25,69,255,1003
26,70,272,636
29,79,309,2648
27,73,283,562
28,74,298,471
29,79,312,2798
30,81,326,4852
30,80,320,1835
31,83,335,1911
29,77,309,419
30,78,324,465
31,82,337,2459
31,81,335,428
32,82,349,473
33,85,361,481
34,86,372,330
35,88,383,330
34,87,378,645
33,84,361,324
32,83,350,523
34,88,379,3729
31,80,338,617
30,79,327,840
31,82,345,6491
33,86,368,4763
32,85,365,17002
30,80,326,3282
29,76,313,435
28,75,301,818
29,78,315,3415
32,85,357,6048
27,72,286,696
26,71,272,1297
28,76,300,3327
29,78,311,3182
26,72,271,3304
25,68,259,1061
28,76,304,5682
31,83,346,8683
32,84,357,4875
22,63,210,490
23,67,224,1731
22,64,213,3592
21,60,199,1477
20,57,183,377
22,65,208,2392
21,61,195,766
20,58,182,689
19,53,169,233
22,60,217,647
23,63,229,469
21,57,203,342
23,70,223,15625
22,66,205,2204
21,66,191,6789
32,88,339,17335
31,83,338,3168
32,84,349,1856
33,86,360,1352
28,77,297,4506
27,74,286,3704
25,72,250,4248
30,84,315,19971
31,86,326,16400
29,83,302,21185
28,78,291,4959
29,81,302,5841
30,82,316,4066
31,85,328,4129
32,86,339,2771
33,88,350,2854
32,87,344,4803
31,84,328,3485
30,83,317,5262
29,80,305,5356
27,76,280,5636
24,70,239,7272
22,65,209,2635
25,76,247,30009
31,87,331,25207
32,88,338,15815
28,81,287,16485
28,83,287,62078
27,80,271,28586
24,71,233,3470
25,74,247,8853
23,68,221,3555
22,66,203,1267
20,60,179,1091
21,65,192,4917
18,53,153,398
20,62,177,2082
19,57,165,700
21,63,192,1187
24,71,235,5877
15,41,116,83
20,59,183,1528
23,70,219,6319
30,82,322,9728
21,64,194,3798
21,60,196,610
22,62,210,421
23,66,222,1027
26,74,264,4143
25,71,253,3004
21,59,198,510
27,77,275,4156
26,75,264,5060
29,82,303,19001
28,80,286,8846
28,78,292,5469
29,81,303,5432
30,82,318,5013
33,88,354,5677
24,69,238,2190
26,76,264,14551
24,69,237,2140
26,72,269,2167
27,75,281,1843
28,76,297,2493
29,79,311,3054
30,80,322,2147
31,83,334,1783
32,84,345,1454
33,87,361,1944
34,88,367,1252
33,86,356,1222
32,85,345,1713
31,82,333,1382
30,81,319,2349
29,78,308,2237
28,77,292,1779
30,83,319,9337
29,80,303,3702
32,86,343,7279
31,84,332,7274
27,74,281,1618
26,70,277,1574
27,73,288,1203
28,74,303,1208
30,80,325,3122
29,77,314,1117
30,78,330,1076
31,81,341,1231
32,82,355,823
33,85,367,1114
34,86,378,944
35,88,389,1033
33,84,367,978
32,83,356,1117
31,80,344,1125
30,79,333,1200
34,88,385,8318
33,86,374,11496
29,76,319,1011
28,75,307,2582
27,72,291,1808
23,67,222,1108
19,53,171,393
28,74,308,2718
29,77,319,2322
30,78,335,1340
34,88,386,9293
31,81,346,1326
32,82,360,1468
33,85,372,1572
34,86,383,1292
35,88,394,870
34,87,389,1401
33,84,372,1424
32,83,361,1759
31,80,349,1412
30,79,338,3386
29,76,324,2944
22,62,216,1878
22,57,221,83
22,58,222,349
21,54,207,98
21,59,200,700
21,57,201,207
22,61,216,499
26,70,279,3051
30,78,337,1400
31,81,349,1964
32,82,363,2822
33,85,375,1736
34,86,386,1403
35,88,397,1187
34,87,392,1947
33,84,375,1525
32,83,363,2245
22,61,214,450
23,65,228,1751
21,57,200,235
22,60,214,260
24,67,244,1371
24,67,240,374
24,67,239,444
23,63,225,153
25,69,259,1794
27,73,289,1551
24,64,248,762
29,77,323,3560
32,82,364,1603
33,85,376,2507
34,86,387,1351
35,88,398,1158
34,87,393,1831
33,84,376,1843
32,83,365,2397
30,79,336,2366
29,76,323,2092
27,72,294,2743
26,68,277,351
28,74,304,1299
29,77,316,1791
30,78,332,1710
31,81,345,1454
32,82,362,1554
33,84,374,1479
29,76,320,1518
28,74,306,1672
28,75,304,1586
27,71,290,289
28,72,304,134
29,76,316,677
32,83,358,1253
31,80,346,1637
30,78,334,1020
31,81,353,5344
29,75,320,207
30,76,332,128
31,80,345,937
32,82,358,1234
31,79,346,163
32,80,357,143
33,83,369,134
34,84,380,93
35,87,397,155
36,88,402,98
35,86,391,98
34,85,380,142
33,82,368,133
32,81,354,148
33,84,368,515
34,86,380,654
34,87,388,1328
32,82,357,884
31,78,343,183
30,77,327,115
31,81,343,1281
32,83,354,669
35,88,391,646
34,87,386,851
30,79,330,817
29,74,316,74
28,73,301,169
29,77,318,1681
33,85,369,820
34,86,385,1095
28,74,307,2063
28,75,305,1813
27,70,290,174
26,69,272,219
27,73,290,1990
28,75,299,522
27,72,283,330
28,74,299,514
30,80,321,852
29,77,310,439
30,78,327,854
31,81,338,896
32,82,353,617
31,80,342,631
30,79,331,1036
27,72,287,492
26,70,273,590
27,73,287,772
25,66,259,249
24,65,240,114
25,69,253,638
26,71,264,220
25,68,253,273
26,71,273,1255
22,59,213,69
23,63,231,614
24,65,242,210
26,71,270,938
24,66,237,347
23,62,225,106
24,66,245,1421
33,85,374,1361
32,83,364,2744
29,76,322,1758
22,60,211,101
21,56,199,61
22,58,221,283
24,64,249,384
25,67,267,731
23,61,236,295
21,56,207,418
20,54,187,218
21,59,201,890
22,61,218,1162
19,50,174,156
20,54,182,44
22,64,208,1077
22,60,213,331
24,66,240,517
26,70,276,1322
33,84,369,758
30,79,335,2134
29,76,321,1862
23,67,223,1322
24,70,234,2059
20,57,184,741
19,51,170,17
20,52,190,66
22,58,223,399
21,55,203,27
21,55,208,176
23,61,234,261
25,67,262,354
26,70,280,2551
27,73,291,2646
29,77,317,1496
30,78,333,1456
31,81,344,1858
33,85,370,1037
34,86,381,738
35,88,392,729
34,87,387,1070
33,84,370,953
32,83,359,1466
31,80,347,1474
18,51,158,433
31,88,323,39665
23,71,220,15686
22,67,205,2595
25,75,247,12022
28,80,288,13669
29,83,300,15243
30,84,311,9624
31,87,326,12072
32,88,333,7881
31,86,322,8412
30,85,311,12239
29,82,299,9606
28,81,285,14214
29,84,299,39898
30,86,311,42418
27,78,274,13419
26,77,258,9597
28,83,285,48758
27,80,269,20215
30,86,309,36685
31,88,322,35088
29,84,298,41169
24,71,232,3215
21,62,195,2185
20,60,181,2142
27,82,272,101429
27,83,272,142461
29,84,300,50568
23,73,220,45329
26,83,257,285303
26,82,257,205472
20,63,178,4136
17,53,140,1905
21,66,189,3792
24,79,230,192771
23,72,220,32553
24,74,231,20864
30,84,316,19862
31,86,327,17948
30,85,316,25733
28,84,283,93041
29,86,294,82004
28,85,283,113171
27,83,270,102241
26,78,259,28700
27,81,270,32302
28,82,284,28192
29,85,296,38056
30,86,307,27329
31,88,318,24918
30,87,311,38788
29,84,296,31342
25,78,246,97771
24,76,231,55060
21,67,192,11304
16,47,127,259
25,73,250,6193
16,50,126,1115
14,40,103,178
18,51,157,391
20,56,187,926
28,74,305,1314
22,66,206,2852
14,45,99,471
14,44,101,1017
16,48,127,450
15,47,113,871
26,88,253,1049838
11,30,66,18
21,87,187,1211796
23,87,213,1601270
20,86,175,1344969
18,85,151,301558
21,83,187,1716288
21,85,187,1898819
18,84,148,361558
20,85,173,1228397
17,81,137,538481
23,87,212,1364761
22,87,199,1331950
20,87,173,473180
20,87,172,381995
21,87,183,544517
20,87,174,581120
19,87,162,162794
18,84,151,689730
19,86,163,597712
22,87,196,782641
21,85,185,1289228
21,87,186,1004656
21,86,187,1721373
20,86,171,595712
21,86,186,1424325
18,83,147,471304
19,85,158,387441
20,88,174,146853
19,87,163,192106
21,88,187,501726
23,88,212,1148512
22,88,199,810671
17,82,137,301373
20,87,175,695069
21,87,184,668618
19,86,161,403525
21,88,185,334308
22,88,197,550102
24,88,222,712344
23,86,212,1548312
22,86,199,1621518
23,88,210,779294
21,88,186,407108
22,88,198,695371
23,88,209,648270
22,87,198,1139805
24,87,225,1107466
26,88,250,686782
25,88,237,914827
21,85,184,1048076
24,88,221,601954
23,86,210,1085906
23,88,211,948869
24,88,223,881812
23,86,211,1303754
24,86,223,901138
25,88,233,462164
24,87,227,1519650
22,86,197,1123154
23,88,208,560423
22,88,196,465380
21,86,185,1175901
21,87,185,823655
22,87,197,918994
20,85,171,795337
21,87,182,448991
24,87,223,827009
22,85,196,907100
23,87,207,562477
20,86,173,912473
24,88,224,1037601
24,87,226,1325072
26,88,252,908428
25,88,238,1061751
23,85,211,1087011
25,88,235,657501
22,85,198,1324991
22,82,201,1323391
24,86,224,1061792
20,79,172,596420
19,76,160,431455
20,81,171,702849
21,84,182,705467
17,68,136,183293
22,84,196,842664
23,87,210,953561
24,88,218,353550
23,86,207,634232
21,82,184,766196
20,80,172,758208
22,86,196,951765
25,88,234,555993
22,81,201,987387
26,88,249,583460
25,86,238,860440
26,86,252,609406
27,88,262,382313
25,88,236,749429
24,84,224,662532
25,87,238,794964
26,88,244,258729
25,86,234,455511
24,85,224,776188
23,82,213,726670
22,81,200,789890
23,84,212,1156765
24,86,222,751264
22,84,199,1451502
21,80,186,761288
22,82,199,891862
24,86,221,644990
25,88,232,378989
23,84,211,966746
22,85,195,725226
21,82,185,950734
20,77,173,438104
21,80,185,609188
22,82,200,1075326
20,71,175,86941
19,68,163,80674
21,81,187,1117113
19,70,162,120192
22,86,198,1382605
19,71,163,224874
24,88,220,488483
20,79,173,737128
21,84,183,868863
23,88,207,444618
22,87,194,516981
20,83,170,717076
23,87,211,1146838
21,86,184,956302
16,69,123,292871
19,86,159,265739
18,85,150,248409
17,72,135,328950
17,73,135,403853
15,61,111,59836
20,87,171,309585
19,77,160,551848
22,86,195,771577
23,88,206,367057
24,88,219,427220
23,86,208,777844
23,86,209,903819
21,81,186,927065
22,82,198,753466
23,85,208,646062
25,88,231,314847
24,86,225,1228682
19,77,161,741149
20,77,174,553132
26,88,247,413152
25,86,237,740885
21,77,188,450366
27,88,265,563428
26,84,253,314213
28,88,273,152005
27,86,263,226433
26,85,253,380441
25,82,242,341820
25,84,241,738416
26,86,251,511951
27,88,263,423872
23,80,215,565161
25,85,238,546708
22,80,201,797846
24,84,225,768832
25,87,239,931391
26,88,245,300397
25,86,235,539712
24,85,221,469728
23,82,211,499134
22,81,199,650352
23,84,210,805783
22,80,199,522978
21,77,186,288035
23,83,213,971416
24,84,223,561639
25,86,233,384417
24,85,223,653590
22,80,197,345358
23,83,211,681878
21,77,187,356582
22,78,201,372855
23,81,211,339843
24,82,224,297526
26,88,248,472496
25,85,235,340033
26,86,245,197103
27,88,255,117288
26,87,249,360075
25,84,235,276723
24,83,225,482924
23,80,214,455125
25,87,240,1069220
29,88,291,147355
24,84,226,924869
23,82,214,848587
22,83,197,783109
21,80,184,482308
22,82,197,603043
23,85,209,752875
24,86,219,446122
25,88,230,264301
23,84,208,570434
27,88,264,494345
22,88,194,300140
21,86,183,785594
21,88,184,273974
28,88,278,309299
27,88,261,320879
22,88,195,366415
18,84,149,461138
20,87,170,241654
19,85,159,500059
20,88,175,174842
19,86,160,319609
16,73,121,244896
17,79,132,229940
18,76,147,522043
23,81,215,712212
26,84,254,370658
28,88,274,174075
27,86,264,266252
21,79,188,821431
17,65,135,47077
28,88,277,276303
28,88,275,199039
27,86,265,309186
22,77,202,297189
24,83,226,584552
23,80,213,394104
24,82,226,420147
26,86,248,313124
27,88,259,222032
26,87,253,637529
25,84,237,388466
22,79,201,510263
25,86,236,615824
27,85,268,227763
25,82,241,291616
24,81,227,313656
25,84,240,634510
26,86,250,453921
23,78,217,331876
24,83,227,687922
23,80,212,314528
24,82,227,494404
22,77,201,263909
26,85,250,246223
25,82,240,251857
24,81,228,377713
25,84,239,544462
23,79,215,311580
24,80,227,239195
25,83,241,413201
25,81,241,171621
26,82,254,125779
27,85,265,145070
28,86,275,85787
29,88,285,58170
28,87,280,166130
27,84,265,114252
26,83,255,215824
18,66,150,69250
21,79,187,657922
25,85,237,465626
12,40,75,243
16,66,122,86778
24,87,222,695749
20,70,177,92453
19,67,164,61779
18,69,149,144792
24,87,224,961408
20,76,174,412662
26,88,246,360694
23,82,212,601351
22,80,200,631219
21,77,189,549975
19,67,165,85739
15,65,111,178044
23,87,209,800116
20,71,176,123888
19,76,159,347269
18,65,151,66219
19,68,162,60410
20,68,177,45144
21,71,190,67043
21,79,186,537733
23,83,212,816199
23,81,214,580221
26,86,249,378140
27,88,260,269565
24,85,222,548156
22,79,200,392317
21,76,187,248922
23,79,216,368831
27,86,266,367165
20,78,172,454551
19,74,160,241545
23,87,208,684954
21,78,185,313188
18,69,148,113089
20,75,173,223188
21,81,183,487974
19,75,161,440870
14,46,100,460
28,88,276,234532
21,76,188,314475
20,75,175,351397
22,81,198,554033
21,78,186,393617
20,73,175,177182
20,72,175,129091
22,79,199,329498
22,77,198,139703
24,84,222,463881
24,83,222,282772
23,80,209,178959
24,82,221,164836
