set_cardinality,add_ds_card,mult_ds_card,count
30,78,359,19248
29,75,344,5373
28,73,332,4705
27,69,313,872
26,68,296,2521
27,72,315,12650
32,81,383,4991
35,87,422,3065
31,79,371,4922
29,75,343,5268
28,74,330,15568
25,65,282,605
24,64,263,2353
29,76,333,11454
24,65,268,2058
25,68,282,8971
23,61,251,486
22,60,233,1058
29,76,339,15173
30,78,361,19674
28,74,331,14570
23,63,251,2183
28,80,361,57280
27,77,338,44503
21,57,215,414
20,56,197,998
24,72,281,32768
21,60,217,2676
20,57,201,588
19,53,183,204
19,56,183,1446
19,54,179,1139
18,52,168,139
18,55,168,763
18,56,168,1419
20,67,207,7065
17,48,151,39
18,49,167,38
19,55,182,1281
20,56,199,686
22,64,238,6272
27,71,315,4356
20,57,200,1028
21,60,218,2075
21,66,224,8116
19,53,184,121
20,55,199,364
30,77,358,5282
32,82,386,20752
23,64,252,4840
32,81,385,5396
34,85,410,4515
25,70,290,20103
27,74,327,27853
25,68,284,8687
23,62,250,1264
24,63,265,553
25,66,283,2202
26,67,295,854
28,74,326,13618
34,86,417,25996
33,84,412,27098
35,86,424,3241
28,72,321,2584
27,69,309,918
24,64,258,2016
30,77,346,3591
22,60,229,1567
34,85,408,4584
35,87,420,2858
33,83,396,4918
32,82,384,19825
21,57,214,481
21,58,211,1555
19,52,181,255
20,53,199,75
22,60,231,1459
23,62,243,1696
24,65,265,2539
26,73,311,28988
23,62,242,1757
22,60,232,1199
26,76,318,94064
21,56,214,284
22,57,232,91
24,66,267,7069
30,83,392,100564
31,84,404,134907
30,77,364,5895
32,82,395,24175
32,84,414,66919
30,80,377,61553
31,83,402,64824
30,82,390,91411
29,82,379,89769
30,86,395,266383
30,87,397,178246
28,80,365,20782
29,85,381,182159
30,85,395,173914
26,71,308,9374
28,79,358,51390
27,74,332,14771
25,68,285,7479
30,83,391,114660
32,86,417,166501
31,86,408,215798
30,79,376,22910
28,79,356,70787
27,75,331,31749
29,83,379,126870
26,73,314,19191
25,69,292,5450
24,68,274,10332
27,80,347,31560
25,73,298,37091
27,81,346,78240
28,85,366,125836
25,72,297,25644
23,61,250,451
29,81,372,116762
25,66,282,2218
28,75,340,18287
27,72,317,12261
30,81,381,74859
29,76,351,16916
30,77,367,5475
32,81,396,6782
33,84,409,27047
34,85,422,6862
35,87,434,5068
34,86,430,28015
33,83,410,6941
32,82,398,24531
33,85,422,30059
34,87,431,23966
32,84,413,70612
31,79,384,5945
31,83,399,80230
33,86,426,80007
32,85,415,82324
31,81,391,26696
27,71,317,3665
30,81,388,43088
29,78,365,35530
29,81,376,69132
26,67,296,860
30,80,378,58549
29,76,352,16863
34,85,421,6486
35,87,433,4909
34,87,430,25036
31,79,382,6439
31,82,400,53321
28,71,329,809
33,85,421,30971
35,87,435,4765
32,83,405,31267
30,77,362,5714
32,83,410,27208
31,80,385,20571
33,86,425,83709
31,82,395,70542
29,74,345,3547
30,75,358,648
31,80,381,22509
34,86,429,27481
33,83,409,6465
32,81,397,6928
33,84,422,23826
32,82,400,23938
31,78,375,3991
32,79,388,776
33,84,418,26485
34,85,427,6889
33,82,402,4558
34,83,414,883
35,86,434,5544
36,87,438,434
35,85,426,695
34,84,413,4765
35,87,429,4478
34,85,425,6973
33,81,400,673
30,76,355,3131
29,73,342,892
26,68,295,2846
25,65,278,786
24,63,260,746
25,66,277,2344
24,64,265,1938
23,60,247,362
24,61,265,109
25,66,279,2480
26,68,297,2837
25,65,283,620
26,67,291,597
27,70,303,2030
26,68,292,2383
25,64,277,482
26,65,296,119
28,76,344,38345
27,70,310,3081
28,72,326,2672
29,76,350,17239
33,83,405,6016
30,78,366,18774
30,79,374,24749
31,82,398,58846
28,74,336,13013
27,69,311,787
28,71,326,693
29,74,339,3500
32,81,392,6109
32,83,407,30040
31,81,396,21197
29,74,343,3417
30,75,356,895
33,84,419,25750
31,78,372,4204
32,79,384,1033
33,82,398,4114
34,83,410,683
35,85,422,824
34,84,410,3705
33,81,396,777
32,80,380,2974
33,84,405,23870
31,77,368,709
30,76,351,3191
30,78,364,20680
29,73,339,754
28,71,322,666
28,72,328,3410
30,80,380,51093
27,68,310,761
28,69,328,138
30,80,379,55751
30,77,360,5459
29,74,344,2987
30,76,360,4112
31,80,386,21340
35,87,438,4754
34,86,433,27387
33,83,412,7362
32,83,412,25267
33,86,428,71606
34,87,434,24377
32,85,416,76565
31,81,392,25320
30,78,372,17027
31,82,396,66880
29,73,345,950
30,75,357,876
31,80,384,22086
32,82,397,23853
35,87,437,4434
34,86,432,27414
33,83,411,6963
32,81,398,7075
33,84,424,22901
34,87,433,24117
31,78,373,3679
32,79,387,968
34,85,430,6910
33,82,404,4556
34,83,416,897
35,86,437,5429
36,87,441,798
35,85,428,726
34,84,412,3838
33,81,399,845
32,80,384,3944
33,84,411,26242
32,82,403,24381
31,77,372,1098
30,76,357,3753
29,72,340,503
30,73,356,145
32,82,401,24242
31,78,371,3440
32,80,386,4054
32,81,399,6606
32,82,402,24454
33,83,415,7358
33,82,406,4869
33,82,396,3931
31,76,368,529
32,77,384,144
33,83,416,7086
33,82,407,4588
34,84,420,4663
35,86,433,4879
35,85,424,514
34,84,424,5464
33,80,396,677
34,81,411,153
35,85,437,914
35,84,424,536
36,85,436,103
37,87,448,31
36,86,444,753
35,83,424,102
34,82,412,495
36,87,445,657
35,85,432,1031
34,83,420,1098
35,86,438,5478
34,84,430,6019
33,79,399,121
32,78,387,631
33,83,418,6942
34,86,431,26894
33,82,413,5498
34,85,428,7012
35,87,442,5039
34,84,433,5244
33,81,408,1038
35,86,440,6240
35,85,433,890
34,84,417,4383
34,84,427,6106
32,80,395,4834
33,84,421,25721
32,82,404,24124
31,75,372,120
30,74,359,897
31,80,388,20716
32,83,409,28256
33,85,425,28176
34,87,432,23609
32,82,411,18832
31,78,382,4372
33,84,423,22915
34,86,436,25116
32,80,396,5008
33,83,421,6263
31,77,374,1045
33,83,417,7085
33,82,400,4294
34,84,421,5437
34,85,433,6801
33,81,407,1066
32,80,392,3959
33,83,420,6889
32,80,387,4072
30,76,359,3972
31,80,387,20564
31,82,394,74879
29,71,343,130
28,70,328,506
30,80,381,49054
29,75,352,5040
32,81,400,6755
35,87,440,5265
33,83,413,6668
30,76,367,3971
33,87,428,67579
32,82,412,17603
31,79,388,5732
34,87,436,23163
33,85,424,28675
29,73,344,917
32,81,401,6534
33,84,425,21935
34,87,437,22872
32,82,407,21442
31,78,381,4468
32,79,394,1051
34,86,434,26031
35,87,441,5132
34,85,431,6764
34,83,419,1033
36,87,444,546
33,81,406,1168
30,76,356,3338
30,76,366,3758
31,81,395,22029
31,80,393,16203
29,73,343,1041
28,71,328,700
30,80,376,65319
30,78,358,18434
32,84,416,59540
30,78,371,18010
28,72,331,3191
32,86,418,153878
30,79,378,20903
31,82,403,42623
32,86,419,143032
29,78,363,41162
30,80,382,44133
29,78,361,47727
27,67,314,114
26,66,302,452
28,77,351,31128
29,81,375,80806
28,78,352,69731
27,73,325,11802
28,76,347,29566
31,85,407,128637
29,79,368,46057
27,72,325,7664
32,87,418,147916
33,87,429,66422
32,86,421,122952
32,87,420,128907
29,78,362,43423
30,81,391,30987
29,78,367,29365
31,85,408,118936
32,87,419,137936
28,76,346,32934
27,71,319,3725
33,87,426,77578
31,84,407,101910
33,87,430,61519
32,85,419,63646
30,81,384,59986
28,74,339,11621
28,74,341,10225
27,70,319,2812
29,77,358,19533
29,76,356,14607
31,83,404,55176
30,80,383,41586
29,76,353,16319
30,77,369,5341
32,81,403,6325
33,85,427,26432
33,84,417,26225
34,85,429,6783
34,86,435,26274
34,87,438,22867
33,86,430,65411
32,84,419,49000
31,79,390,5623
30,78,370,19063
31,81,393,24300
28,72,334,2982
32,87,417,160841
30,78,379,12328
31,81,402,14239
30,80,384,38783
29,75,356,4663
32,86,420,133259
33,86,429,68942
32,85,420,58312
30,81,387,46938
29,78,364,37034
28,75,344,13802
27,69,318,644
28,71,332,892
29,76,358,12957
29,75,348,5183
31,81,397,20925
32,83,415,21759
33,85,428,25069
34,87,435,23995
34,86,437,23970
32,83,411,25783
30,78,373,16304
31,82,401,49268
32,85,417,72184
29,74,348,3554
30,75,362,1009
35,87,439,4752
33,83,414,6857
31,78,376,4156
32,79,396,1248
33,84,426,21584
33,82,409,5223
34,83,421,940
35,86,441,5634
32,80,393,4891
31,77,381,960
30,76,365,3972
31,79,377,5703
29,73,347,946
28,72,332,3449
29,77,361,15926
33,85,426,26965
28,72,333,3103
29,76,357,13978
29,76,355,14631
28,73,339,3556
27,69,316,759
26,67,298,813
27,72,322,9263
30,81,385,56883
27,70,315,2998
26,68,301,2197
26,70,302,9763
27,75,330,35881
28,77,352,27423
27,74,331,17162
27,76,333,59711
28,78,354,53339
27,75,333,24283
25,63,284,94
24,62,269,279
29,84,382,123851
30,85,397,130865
29,86,384,117773
28,82,364,91717
27,76,338,25721
29,85,382,150334
25,69,293,4780
26,72,310,20427
31,87,408,208181
25,68,287,5984
26,71,310,7034
28,80,360,70977
29,83,380,106515
30,86,397,195468
29,80,377,32470
27,73,326,10824
26,70,309,5115
28,81,361,101937
28,78,358,26733
25,66,284,1958
28,76,348,27128
29,80,376,38787
30,84,395,140235
31,87,409,185440
29,79,369,42334
31,86,410,171998
30,83,393,90306
31,86,409,193662
28,76,349,24373
29,80,375,45930
30,85,396,151090
28,77,353,23555
27,72,326,6865
31,84,408,92760
33,86,427,75968
28,73,333,5138
30,77,374,4610
32,85,418,67513
32,81,402,6128
33,84,415,27292
32,84,418,52733
31,79,389,5685
32,84,417,56720
30,81,386,52189
28,74,342,9717
29,79,371,33905
30,82,391,81437
31,85,409,107465
30,82,393,62027
31,84,406,112735
31,83,407,42276
26,68,303,2009
31,85,410,95758
32,87,422,108870
32,87,421,118982
31,86,412,132434
30,83,394,79230
28,74,348,5235
29,79,375,19202
31,87,411,147370
30,80,393,13372
29,77,370,6767
27,71,326,2140
30,79,381,17496
31,84,409,82147
32,86,422,111969
26,70,304,9144
30,84,397,100931
26,70,310,4740
27,75,336,14949
31,87,410,165805
28,77,357,12248
29,80,381,14944
30,86,399,135703
29,82,380,73902
31,87,412,128485
30,84,396,119798
31,86,411,150037
27,76,335,43804
25,65,287,430
29,80,374,54322
30,82,394,53174
27,71,323,2882
29,77,362,14683
35,87,436,4951
32,84,415,63927
31,79,386,6178
31,82,402,46551
28,73,336,4031
30,79,379,19778
30,80,387,28983
29,76,359,12390
30,77,366,5664
32,83,414,22349
31,80,389,19842
30,78,375,14463
29,74,353,3308
30,75,366,929
32,82,406,21825
32,79,393,1114
34,83,418,922
36,87,442,571
35,85,430,704
34,84,418,4610
33,81,405,968
32,80,390,4401
31,77,378,1029
30,76,354,3425
28,72,327,3450
33,85,423,29579
33,87,427,70865
31,83,405,51003
27,69,314,755
28,75,345,12786
29,79,372,30174
27,71,322,3077
30,80,388,26629
26,70,306,7416
29,82,378,107867
25,65,281,699
24,63,262,794
25,66,280,2254
24,64,268,1657
25,69,290,7568
25,71,295,15239
23,59,250,61
22,58,234,222
28,73,335,4410
30,77,370,5045
31,79,385,6204
29,75,358,4033
26,71,309,7889
24,64,271,1225
27,78,340,69962
28,79,361,27825
29,86,381,234724
29,83,382,71151
30,87,398,149895
28,76,351,19135
29,79,373,26585
28,78,356,39380
27,73,330,7229
25,67,287,2581
28,75,347,10496
29,77,364,12982
27,76,336,37757
29,84,383,98808
24,66,269,5517
26,73,315,15889
24,67,276,3431
25,73,301,16964
29,87,383,124689
26,76,323,27331
27,81,347,57276
25,72,298,20142
24,68,276,6951
27,79,344,45066
23,61,253,311
24,63,269,432
25,70,292,16508
25,68,292,3162
27,75,334,20570
27,72,324,9049
28,73,340,3619
30,77,373,4440
31,83,403,60579
29,75,355,4643
26,69,303,2846
27,74,330,19769
26,73,313,21986
26,67,301,759
27,71,321,3342
34,85,426,6678
28,71,330,797
35,86,439,5702
36,87,443,493
35,85,431,934
34,84,419,5216
34,85,432,6331
32,80,391,4771
30,76,362,4059
29,73,350,841
27,69,315,855
24,64,264,2106
25,68,289,5148
24,67,273,5971
23,62,251,1168
22,60,235,742
23,67,258,9419
24,70,279,15517
27,83,350,34806
28,83,367,55179
27,79,346,25065
21,55,217,73
20,54,201,89
22,67,243,6295
23,70,263,13384
23,71,264,15218
23,69,261,13501
26,75,322,15845
28,83,365,97149
22,64,240,3106
27,85,349,69628
26,78,327,24430
25,75,306,11592
25,79,308,45378
24,75,286,27740
25,78,308,29050
26,81,329,45903
27,84,349,69031
24,73,284,20100
26,82,330,35629
21,59,218,881
21,58,217,788
27,71,320,3727
25,67,285,3076
27,73,328,9157
26,76,320,60427
22,60,236,605
24,69,279,5929
25,75,304,27048
25,74,301,38119
23,65,257,2489
27,82,347,85846
29,83,381,86936
28,81,362,83175
24,66,274,2560
26,72,315,9076
28,78,357,32830
25,69,295,3237
23,63,253,1456
21,57,218,228
22,59,234,372
23,65,255,3801
28,74,343,8742
25,69,291,6568
29,79,370,38046
26,71,313,4655
28,77,356,14741
28,78,360,18201
27,74,334,10932
30,86,401,89584
30,85,398,110801
26,72,313,13058
25,68,291,4005
30,83,396,59303
28,78,355,46174
29,85,383,121784
29,86,386,66970
26,74,319,17469
27,78,344,24982
28,80,363,35603
27,77,341,23332
24,68,275,8799
24,63,267,543
26,70,305,8459
28,73,337,3963
30,77,371,4912
26,69,306,2394
27,70,317,3049
28,71,334,863
29,74,350,3850
30,75,363,873
31,78,378,4351
32,79,391,1106
35,86,436,5391
36,87,440,664
34,84,416,4870
33,81,403,1178
32,80,388,4295
31,77,376,941
26,68,298,2662
23,61,249,570
26,77,325,25393
28,86,368,67128
23,65,256,3292
21,57,216,288
21,58,216,825
20,56,200,543
21,65,224,3875
19,51,184,28
18,50,165,199
19,54,180,979
27,74,329,22154
22,59,232,430
30,75,360,828
34,83,412,762
35,86,432,4885
36,87,436,345
24,64,260,2033
26,70,287,8705
22,62,221,5379
20,56,198,931
18,51,162,520
21,61,204,6505
18,52,165,750
17,47,149,64
16,46,133,176
17,50,146,870
24,66,271,4532
22,64,239,4486
21,61,220,2148
18,51,167,116
19,59,186,1700
20,62,203,7489
20,60,203,2007
21,63,221,5371
21,62,221,2811
27,86,349,56211
26,80,329,28007
24,71,282,10134
26,77,326,17406
28,87,368,48242
27,84,351,28022
27,86,350,35562
26,78,328,16083
25,74,304,13824
28,86,370,31065
23,68,261,6806
27,82,349,40536
28,85,368,68868
25,71,296,12604
24,69,277,10079
28,74,340,10834
27,71,324,2541
25,67,288,2616
24,66,273,3340
28,81,363,65850
25,69,294,3876
26,71,312,5231
27,73,327,9965
28,84,367,82095
28,82,365,69367
28,82,366,53405
30,86,398,162367
29,83,383,56982
29,85,386,58454
24,68,278,4171
25,72,299,15704
28,85,367,93622
25,71,299,6066
25,73,303,8567
22,63,238,2535
22,63,239,1821
23,67,259,7307
22,66,243,2845
23,70,264,8038
25,76,307,15531
25,83,310,33826
20,60,204,1105
19,54,184,263
20,55,200,273
21,61,221,1369
24,70,280,11418
26,79,329,17059
23,64,254,3311
25,67,290,1903
27,73,329,8389
26,72,312,15131
22,61,235,1316
29,86,385,90324
24,67,274,5133
23,64,257,1571
28,75,346,11445
26,69,305,2533
28,79,357,61347
24,65,275,621
27,77,342,18073
25,70,297,6402
26,71,314,3817
27,74,335,9157
30,83,395,68904
29,82,381,60766
28,79,360,34553
29,77,363,13604
24,63,268,568
26,69,307,2036
27,72,323,8893
30,77,372,4623
31,79,387,5962
29,75,354,4798
31,81,394,22958
26,69,308,1777
26,70,308,6308
25,66,291,915
26,67,304,667
27,70,318,2607
28,71,335,817
29,74,351,3523
30,75,364,1044
31,78,379,4410
35,86,435,5025
34,86,422,26630
29,73,348,941
27,69,320,676
25,65,280,599
24,64,261,2060
24,65,271,1467
26,74,320,13206
27,80,350,9319
28,86,369,46320
29,87,384,97626
19,53,182,304
18,52,167,304
20,61,203,3899
16,47,135,51
20,77,209,5780
20,76,209,5724
18,61,170,1995
22,81,249,7231
23,84,269,10220
22,79,249,7915
23,85,269,5954
21,78,229,3891
23,86,267,19984
20,73,209,2827
21,79,229,3868
20,74,209,4059
20,75,209,4983
17,54,152,379
24,84,289,30904
25,86,309,25643
18,55,169,259
21,71,227,12754
19,59,187,637
18,57,169,921
21,76,229,3179
22,77,249,6091
20,68,208,2232
21,74,229,1586
22,80,249,7974
21,75,229,2424
22,78,249,7022
19,62,188,1217
24,86,288,22810
23,86,268,6279
25,87,306,82354
23,81,270,5975
24,86,290,2719
23,82,270,5133
23,79,270,4897
24,83,290,16035
22,76,249,4469
22,75,249,3001
21,69,227,3565
21,72,228,5090
24,85,289,19724
20,69,208,4447
18,58,170,272
18,59,170,509
20,72,209,1846
19,66,189,2126
17,51,152,42
20,61,204,2450
26,80,331,9610
24,71,281,14450
25,74,303,19442
25,67,289,2192
24,66,276,1666
26,72,311,17541
23,63,254,1228
22,62,236,2323
24,70,281,8061
27,80,348,21807
23,65,258,1687
22,64,241,2097
27,87,347,82542
24,74,286,14826
27,84,350,44345
24,67,275,4164
20,59,203,914
22,68,244,6608
21,63,223,2086
22,66,242,5048
26,86,331,13823
24,73,285,12209
24,76,288,15486
23,74,268,6029
25,79,311,6299
26,85,331,23189
21,64,224,2162
20,60,205,503
19,55,185,313
18,54,169,113
21,70,227,6863
20,67,208,1194
21,73,229,945
19,61,188,669
20,64,206,3089
23,80,270,5627
22,72,247,8789
23,78,270,3943
25,85,309,48649
20,65,207,1689
21,71,228,2808
19,59,188,143
20,63,206,1492
26,87,328,44795
24,83,291,5925
25,85,311,10872
22,72,248,2488
22,73,248,4732
22,69,247,933
23,75,270,974
24,82,291,5818
23,77,270,2931
25,85,310,23997
23,73,268,3037
24,81,290,17410
26,86,330,26826
25,84,312,5776
24,80,291,5104
25,84,311,14209
24,76,289,6846
23,72,267,3907
21,66,226,1472
24,77,289,11800
25,83,312,7257
24,79,291,3784
23,73,267,8289
25,81,311,13698
25,86,311,4597
24,81,291,6052
22,74,249,1653
19,58,186,1005
20,61,205,1112
19,57,186,469
23,69,264,3324
22,67,244,3425
24,73,286,7111
24,71,283,6661
25,77,308,15847
28,87,367,67930
25,79,310,13466
26,82,331,20483
26,84,332,13736
27,87,350,22128
23,71,265,8597
18,56,169,481
24,85,290,7700
18,57,170,140
17,50,152,29
16,48,135,152
22,82,249,5771
21,77,229,3811
25,86,310,11853
25,87,308,25563
23,86,269,1779
24,87,287,21366
22,85,248,5222
15,43,119,56
14,42,105,39
19,76,190,2662
20,78,209,5431
19,74,190,2443
20,80,209,3866
18,63,171,364
19,73,190,1986
22,86,247,7164
21,85,227,10395
19,77,190,2284
20,79,209,4692
19,75,190,2630
22,85,247,19774
21,80,229,3538
21,81,229,2879
24,87,286,44680
18,65,171,1193
19,72,190,1454
19,71,190,1044
23,85,268,16637
25,87,307,46885
24,86,289,8206
18,64,171,640
15,47,120,106
16,50,136,33
17,56,153,81
20,71,209,1182
17,53,152,203
19,60,188,298
23,67,260,5265
22,65,242,2340
24,67,277,2622
19,70,190,682
16,52,136,149
15,46,120,76
19,60,187,1356
18,53,168,186
25,67,292,1384
24,66,275,2014
23,65,259,1375
25,71,298,7997
20,58,202,1027
17,51,151,272
16,50,134,1132
15,45,119,183
17,50,149,530
19,54,183,355
21,58,219,403
22,59,236,206
23,62,254,706
25,66,286,1767
26,67,303,710
30,75,361,928
33,82,401,4841
34,83,413,747
36,87,437,636
35,85,425,655
32,80,385,4022
31,77,373,772
28,72,329,3125
27,69,317,784
26,68,299,2457
25,65,285,498
24,64,266,1939
21,57,217,261
17,49,151,91
27,72,301,9288
30,77,342,2338
34,85,390,1397
35,87,401,1183
13,39,91,38
12,38,78,110
31,84,329,32153
32,85,339,7930
33,87,349,4914
32,86,346,44494
31,83,329,9804
30,86,310,241261
19,79,190,1577
21,86,227,3528
21,85,228,1859
22,87,245,20906
20,81,209,2780
21,82,229,2133
22,86,248,1742
19,78,190,2020
19,80,190,1221
23,87,266,19140
15,47,117,1221
26,73,266,9481
28,79,289,31250
31,86,327,108057
32,87,330,11393
29,81,299,26056
28,79,286,23621
29,82,299,69613
27,76,276,16470
28,77,293,10721
30,83,316,46104
29,80,303,25438
30,81,316,8769
31,84,327,23133
32,85,337,5516
33,87,347,4024
32,86,344,38682
31,83,327,7268
30,82,317,28051
29,79,306,8827
31,86,326,95071
28,80,286,66172
21,65,194,22450
18,58,153,10543
19,63,164,36338
31,86,332,162269
31,85,326,35587
22,64,211,5538
23,68,224,22940
30,83,309,22597
31,85,319,18007
30,84,309,61253
27,77,273,25553
24,70,233,9864
27,78,273,56869
26,73,263,7074
28,79,283,15836
29,82,297,57796
27,76,273,13347
28,77,287,6266
29,80,297,12780
30,81,310,5278
31,84,321,13642
32,85,331,3556
33,87,341,2097
32,86,337,19042
31,83,321,4105
30,82,311,14885
29,79,300,6079
28,78,290,23261
27,75,277,6864
26,74,266,28458
25,71,252,11104
19,59,168,7901
21,65,192,16023
24,71,235,27332
26,75,260,18469
29,82,294,37340
30,83,304,11189
31,86,319,49239
32,87,324,7129
31,85,314,9949
30,84,304,33544
29,81,293,14520
28,80,280,30748
27,77,270,17110
26,76,256,34242
29,84,292,139479
30,85,302,46830
29,83,292,56928
25,73,246,20655
24,72,232,37829
23,70,216,21694
21,64,194,12364
22,66,210,18214
23,68,223,17971
20,59,186,4583
25,74,247,50145
23,68,222,15784
21,62,197,6266
19,56,173,3121
20,57,189,1649
21,62,200,10068
22,63,213,3272
24,69,238,8640
23,66,228,8702
29,80,304,25893
33,87,351,6083
31,83,331,11002
29,79,309,13597
21,60,202,3330
22,61,218,1234
25,70,256,8880
32,86,350,62251
26,71,269,3745
27,75,280,10281
30,82,318,32586
27,74,283,11150
28,75,294,2217
29,78,307,6285
30,79,317,932
31,82,328,4696
32,83,338,671
33,86,355,5409
34,87,358,446
33,85,348,529
32,84,338,3893
33,87,353,7029
31,81,327,1183
30,80,314,3534
32,85,338,5606
33,87,350,5461
30,81,317,8651
29,77,304,956
28,76,290,4891
30,82,314,22679
30,81,314,7667
31,84,326,21727
32,85,336,6055
31,83,326,6923
30,82,316,25353
29,79,304,6446
28,78,293,29918
27,73,280,2537
26,72,266,5840
31,84,328,28250
32,85,342,9363
31,83,332,10889
28,78,295,38007
27,75,281,9616
25,69,256,3647
24,67,240,2049
25,72,255,33927
26,73,265,7852
27,76,275,16239
25,70,250,3150
28,77,290,8852
29,80,300,19341
26,74,265,22221
24,68,241,8027
24,69,240,12108
23,64,228,1823
26,73,268,14291
27,76,278,23492
32,85,343,9848
32,86,349,57391
23,66,231,12381
21,59,205,1566
33,87,354,7276
31,84,332,36728
22,64,213,7386
33,87,348,4532
32,86,345,39431
31,83,328,7366
27,75,284,14770
31,87,314,38958
30,81,320,14061
31,84,331,35648
31,87,312,32784
30,86,307,176154
29,86,289,321642
16,55,125,11528
31,86,325,84302
32,87,329,12064
21,64,195,15179
18,60,151,22363
19,63,161,18146
18,62,147,22962
15,51,112,3848
14,47,98,724
15,52,112,6660
14,46,101,1419
16,54,125,7101
30,86,303,117295
18,60,148,9828
20,67,172,36984
22,73,195,89332
24,79,217,234222
23,76,205,127410
24,77,217,76502
23,75,207,90477
22,73,196,108823
20,68,171,58349
21,72,182,128188
21,71,184,120006
20,67,168,15122
19,63,158,8046
18,61,147,13064
19,65,158,25457
19,64,161,32589
16,54,123,4261
18,64,145,36185
18,64,144,29070
17,59,133,9451
18,61,144,6098
19,66,158,42544
20,69,168,44853
21,73,178,90863
20,70,168,77345
19,65,154,10718
17,58,134,7332
28,83,271,74024
29,86,286,231627
30,87,291,39208
29,85,281,61842
