set_cardinality,add_ds_card,mult_ds_card,count
28,63,320,29
34,75,396,28
29,65,332,29
17,40,141,8
18,41,159,4
19,44,174,14
20,45,194,2
26,64,307,465
27,68,332,780
29,75,366,12706
28,74,354,11352
21,49,212,18
28,70,349,1122
31,75,386,2268
30,72,374,769
28,67,339,247
29,70,361,397
30,75,377,6042
27,64,319,139
30,71,369,473
32,75,392,702
30,69,360,143
31,72,382,209
29,66,340,50
30,67,352,15
25,57,277,39
21,48,209,14
22,49,225,7
23,52,238,12
24,53,257,2
25,56,271,8
26,57,290,4
33,75,399,148
32,74,392,302
30,71,370,386
31,74,384,1324
32,75,393,681
28,66,333,308
27,61,308,23
33,75,398,149
32,74,391,336
30,69,359,166
32,73,390,117
32,71,379,28
33,74,398,45
34,75,404,33
27,60,302,7
28,61,318,4
29,64,330,7
30,65,347,2
31,71,377,130
31,70,368,89
31,68,359,5
32,69,374,3
33,73,398,26
33,72,387,18
34,73,399,3
35,75,411,3
34,74,405,5
33,71,387,4
32,70,375,20
33,73,397,6
34,75,406,29
32,71,381,30
33,74,399,51
32,72,389,39
31,67,362,4
30,66,350,8
31,71,378,112
31,70,373,53
33,75,401,136
32,72,391,35
31,69,369,18
32,72,380,91
30,68,356,52
31,72,381,256
29,63,335,5
28,62,322,11
29,68,350,178
31,73,382,564
30,70,368,178
29,66,342,54
32,73,389,151
29,65,337,25
32,73,392,129
31,69,368,35
31,71,380,74
27,59,305,3
26,58,290,5
29,71,359,1485
29,70,357,835
28,68,341,659
31,73,384,464
33,75,400,163
28,64,329,36
29,69,356,304
30,70,370,113
29,67,348,84
32,75,395,522
31,73,383,481
31,75,385,2402
30,72,372,917
29,68,348,284
30,69,361,131
31,72,383,168
31,74,385,1197
29,66,343,54
30,67,355,24
32,74,393,346
32,71,380,37
33,74,397,32
34,75,405,29
31,69,367,31
28,64,328,30
29,69,355,321
29,68,351,248
31,75,387,2080
26,60,294,47
30,74,376,3608
29,70,362,323
30,74,378,2909
25,55,276,2
24,54,261,6
29,73,364,4410
29,72,363,2236
26,62,301,201
29,67,347,97
28,66,334,222
30,73,374,1785
33,73,392,37
29,65,340,20
23,51,243,2
22,50,227,4
26,65,312,318
27,68,334,431
29,74,367,6451
27,64,317,218
27,62,312,50
28,63,326,21
29,66,341,62
21,47,209,3
20,46,193,9
28,75,353,21951
27,64,318,192
29,67,346,105
29,70,359,620
30,67,354,23
32,73,391,95
29,65,339,20
27,61,309,23
26,64,306,634
19,43,178,3
26,61,300,68
28,65,331,92
27,63,317,59
29,74,366,7555
28,67,338,320
30,74,377,3299
26,64,308,417
27,68,330,1350
26,66,314,722
21,50,212,59
28,65,332,73
29,71,361,984
24,57,268,63
26,67,315,1335
27,69,334,1285
29,73,365,3564
28,69,346,696
27,66,325,534
25,60,284,174
31,74,386,1130
30,72,373,903
29,70,360,512
30,73,376,1362
25,58,281,40
26,59,296,12
30,71,372,307
27,62,313,37
28,63,327,12
27,61,310,18
25,57,279,16
24,56,261,69
23,53,246,24
29,75,367,10435
27,67,328,687
26,69,320,2047
20,48,197,58
24,62,277,618
25,66,300,924
16,38,131,32
20,52,202,259
24,65,283,762
23,62,263,377
21,58,225,232
19,48,184,64
22,53,235,40
23,56,252,96
24,57,271,29
25,60,286,125
26,61,303,44
28,65,333,67
29,72,365,1688
27,63,320,44
26,62,305,72
28,72,353,3294
27,68,331,1034
30,73,377,1175
29,71,362,796
28,72,352,4154
27,70,336,2146
25,59,288,16
24,58,270,98
29,73,366,2948
26,64,309,282
23,55,253,18
28,73,354,5340
27,71,337,3703
27,73,339,10179
28,71,351,1669
28,67,340,174
29,72,364,1962
30,73,375,1489
28,71,352,1310
27,65,325,130
25,61,290,137
27,75,340,18538
23,60,259,501
25,63,293,449
28,73,353,6713
22,56,238,205
28,75,354,17067
24,62,278,421
24,63,279,651
27,72,339,5300
26,63,307,142
28,67,337,346
19,47,183,47
18,44,165,43
19,48,183,130
24,61,276,283
25,64,296,540
26,63,308,96
25,61,291,80
24,60,274,273
24,64,281,850
17,41,148,42
18,43,164,22
25,60,285,185
26,61,301,59
27,63,318,58
19,46,180,63
20,47,198,9
24,57,269,39
29,75,368,8953
28,74,356,7022
26,66,315,558
26,67,316,973
30,75,378,5296
27,63,319,40
26,62,304,121
27,70,337,1590
22,53,234,32
26,68,320,730
25,65,299,474
23,58,256,200
27,65,323,192
27,72,340,3931
24,60,275,170
26,70,322,2460
27,73,340,7438
25,64,297,351
21,50,216,19
28,65,334,60
29,67,349,57
24,55,266,6
28,70,351,697
27,67,329,476
28,68,342,556
25,58,280,39
26,59,298,12
30,71,371,384
30,69,362,99
31,73,386,415
27,62,315,29
28,63,329,13
29,68,349,263
30,69,363,96
31,72,384,194
30,70,367,240
29,66,344,49
30,67,356,15
31,70,369,80
29,65,341,15
28,64,324,53
27,61,312,12
26,60,296,56
30,72,375,651
29,71,363,663
25,57,283,12
24,56,263,47
23,53,247,9
22,52,228,94
25,59,284,55
20,50,200,104
19,45,182,4
17,41,146,35
15,35,115,9
13,30,88,4
14,31,99,1
16,40,121,22
16,37,123,2
26,61,260,171
28,65,287,94
30,69,312,272
32,73,335,33
33,75,346,14
31,71,324,90
27,63,276,157
18,43,146,10
19,48,157,127
20,49,170,12
19,46,159,14
26,63,249,464
30,71,293,206
32,75,313,13
31,73,303,87
29,69,282,620
27,65,259,297
25,61,234,406
18,43,145,3
17,40,134,5
18,41,152,2
20,48,180,56
19,45,164,8
21,50,189,25
20,47,179,16
21,50,191,26
19,44,165,6
20,45,185,1
22,51,213,24
22,49,215,2
24,55,241,45
25,58,253,97
23,52,227,12
25,57,259,46
28,63,304,31
32,71,356,16
34,75,380,10
33,73,368,4
31,69,343,66
29,65,316,20
27,61,287,40
34,74,397,5
22,51,211,22
21,47,199,1
20,46,184,4
21,49,201,28
20,47,187,52
19,43,171,1
18,42,158,14
17,39,140,4
16,37,127,8
17,40,144,23
16,38,122,3
15,34,111,2
16,35,126,1
28,63,307,28
32,71,355,60
34,75,377,26
33,73,366,48
27,61,291,43
26,61,264,252
32,73,333,104
33,75,343,46
31,71,323,216
27,63,279,164
18,43,151,12
17,39,137,1
19,44,170,13
25,62,292,227
34,75,403,19
23,52,235,8
24,53,254,2
25,56,270,26
32,75,394,585
27,60,303,15
28,61,319,3
29,64,331,14
30,65,348,8
31,68,360,14
32,69,375,7
33,73,399,27
33,72,388,13
34,73,400,7
35,75,412,6
34,74,406,9
33,71,388,7
32,70,376,6
34,75,407,25
32,71,382,33
33,74,400,63
32,72,390,25
31,67,363,5
30,66,351,5
31,71,379,95
31,70,375,38
33,75,402,119
31,69,370,13
33,73,395,35
29,63,336,2
32,74,394,233
30,68,358,29
32,73,393,105
26,58,287,6
28,64,327,45
31,69,366,25
28,64,326,66
25,55,273,4
26,59,294,18
32,74,395,213
31,74,387,963
27,62,311,55
30,67,358,17
31,70,371,45
32,71,383,18
33,74,401,43
30,68,355,72
29,65,343,18
26,60,295,42
28,68,344,340
31,74,388,949
22,50,226,16
30,68,351,78
21,47,207,4
20,46,190,12
31,73,385,451
18,41,161,7
24,62,279,251
23,59,260,77
28,66,336,148
29,72,366,1411
27,65,324,151
24,59,274,69
23,56,254,64
19,44,178,6
26,62,303,145
25,64,298,240
25,63,294,293
26,65,313,270
26,66,318,150
25,62,294,140
28,74,355,8898
30,75,379,4608
29,74,368,5289
26,67,317,683
26,61,302,44
28,65,336,46
29,71,364,548
30,69,364,84
32,75,396,480
30,72,376,603
29,67,351,61
31,75,388,1777
30,74,379,2556
31,74,389,764
31,75,389,1662
30,73,378,959
28,69,348,431
25,59,286,24
27,66,327,304
24,55,263,10
30,67,357,18
30,68,354,58
29,65,342,17
25,57,281,12
24,56,262,50
27,69,336,710
27,69,335,973
23,60,260,267
24,62,280,163
25,66,303,185
25,65,300,281
18,42,159,16
17,38,143,1
18,39,156,1
25,57,262,28
19,43,169,6
20,45,189,6
26,66,316,339
21,48,208,17
28,69,349,266
21,48,204,16
22,49,221,5
23,52,236,7
24,53,255,5
26,57,288,1
27,60,301,14
30,70,369,161
24,54,259,7
26,60,297,33
28,66,339,96
29,69,361,82
25,57,280,9
28,63,325,17
23,51,240,4
22,50,224,7
27,66,330,162
28,68,346,215
21,47,205,2
20,45,190,4
22,51,228,23
27,66,326,466
25,60,287,104
28,63,328,14
27,61,311,17
25,63,295,204
19,42,175,2
20,43,188,1
21,48,207,14
22,50,223,15
21,47,204,8
24,53,252,5
27,62,295,86
25,56,266,19
26,57,285,5
33,73,396,22
28,62,317,6
27,59,300,4
26,58,285,13
25,55,271,1
23,52,240,12
23,54,231,92
21,46,202,1
22,47,217,1
24,54,248,6
24,55,243,22
23,51,229,1
24,53,248,2
26,59,277,30
31,70,365,85
27,60,296,14
30,65,345,2
31,68,357,7
32,69,372,3
33,72,385,8
34,73,397,4
35,75,409,4
34,74,402,3
33,71,385,4
32,70,373,9
31,67,360,3
30,66,348,12
32,72,385,41
29,63,333,3
28,62,320,8
27,59,297,5
26,58,280,8
29,68,353,150
25,55,267,1
28,68,347,184
25,58,279,42
28,65,335,52
29,68,357,76
28,67,341,176
23,50,236,1
24,51,252,1
25,56,269,9
25,55,266,4
28,61,316,3
29,64,332,6
30,65,349,2
31,68,361,12
32,69,376,3
33,72,389,3
34,73,401,3
35,75,413,4
34,74,407,3
33,71,389,1
32,70,377,2
34,75,408,23
31,67,364,1
29,63,332,1
32,72,384,60
26,57,287,3
30,69,370,22
29,66,347,23
27,60,304,6
26,58,288,7
29,69,360,126
25,54,271,1
26,55,283,1
30,70,371,142
28,61,312,5
30,68,359,51
29,64,335,5
29,64,325,7
30,65,342,7
31,70,372,47
31,68,356,11
34,74,404,5
31,70,378,23
31,70,374,46
29,63,329,6
31,70,379,30
30,69,365,86
29,64,337,2
28,62,312,12
27,58,297,2
28,59,312,1
29,64,329,16
30,66,342,16
29,63,325,4
32,71,387,19
32,70,370,6
32,71,385,15
31,67,357,2
30,65,344,2
31,68,364,2
31,70,377,32
29,62,329,2
30,63,342,1
32,72,388,48
31,68,363,8
31,67,356,4
33,72,395,6
33,72,398,2
32,70,381,7
32,71,386,22
31,66,357,1
32,67,369,1
33,72,397,1
34,73,404,3
33,70,382,1
34,71,394,1
35,74,412,1
36,75,418,1
35,73,406,1
34,72,394,1
34,73,405,3
33,69,381,1
32,68,366,2
33,72,393,6
33,71,381,6
34,73,394,1
32,69,369,3
31,65,354,1
30,64,337,1
31,68,354,17
32,70,366,13
31,67,349,2
32,69,366,4
35,75,406,1
34,74,400,13
32,70,374,16
31,67,354,3
30,66,340,9
29,61,325,1
28,60,309,1
29,64,327,16
30,66,337,11
33,72,382,6
34,73,398,5
33,71,386,5
29,63,327,3
28,61,315,4
28,62,313,7
27,57,297,1
26,56,278,1
27,60,297,9
32,72,367,154
28,62,307,7
29,65,319,43
27,59,290,4
28,61,307,2
34,75,391,19
29,64,319,4
30,65,337,4
31,68,349,12
32,69,365,1
33,72,379,14
34,73,391,3
33,71,379,4
32,70,367,15
31,67,353,4
30,66,341,9
27,59,294,4
26,57,279,4
27,60,294,15
25,53,264,1
24,52,245,3
25,56,260,3
26,58,271,7
25,55,259,2
24,54,247,11
23,49,233,1
22,48,217,1
23,51,230,1
24,53,249,1
26,57,284,8
28,61,313,2
32,69,371,2
33,72,384,10
34,74,403,4
31,67,359,2
30,66,347,6
28,62,316,7
25,55,268,3
24,54,255,11
29,69,359,139
24,54,254,9
23,51,236,3
21,45,202,1
20,44,181,1
21,48,199,3
26,59,273,25
28,63,300,49
30,67,328,22
31,70,341,79
32,71,352,30
34,75,374,18
33,73,363,22
27,61,285,15
26,60,269,92
25,57,258,54
24,57,237,191
23,53,225,8
22,50,207,1
23,53,223,17
24,53,239,5
25,57,253,39
26,59,267,33
27,62,279,38
28,63,296,28
30,67,322,23
32,71,346,35
33,73,357,30
31,69,333,11
30,68,318,67
29,65,307,33
28,64,290,40
33,75,357,63
27,61,279,16
26,59,263,9
28,65,290,200
26,60,270,70
25,56,252,5
26,57,270,6
27,62,285,56
28,63,298,32
30,67,326,18
32,71,353,32
33,73,364,33
32,72,349,46
31,69,337,19
29,66,307,63
27,60,281,8
28,61,296,5
30,67,323,32
34,75,371,5
31,69,334,31
30,67,318,24
29,64,307,8
30,65,323,6
32,71,348,33
33,73,360,13
31,68,334,12
32,69,348,7
33,73,371,20
33,72,360,5
34,73,371,5
35,75,382,5
34,74,377,7
33,71,360,5
32,70,349,5
33,73,370,19
34,75,378,20
31,67,337,5
30,66,326,6
33,73,367,28
30,67,325,31
29,63,312,5
28,62,300,12
29,65,314,23
30,68,326,69
27,59,284,9
26,58,270,10
33,74,370,45
28,64,296,57
27,61,284,34
26,59,270,31
25,55,257,5
24,54,246,10
28,63,303,26
30,67,333,21
23,51,228,7
22,50,213,7
24,55,242,16
25,58,254,59
30,67,329,22
31,69,340,27
29,65,315,16
25,59,251,176
23,53,224,15
22,50,206,1
23,54,219,13
24,55,246,34
21,48,197,1
20,46,183,23
19,41,168,1
18,40,149,1
20,49,175,61
19,45,163,22
25,59,247,92
20,48,178,31
22,54,198,128
22,53,201,52
24,59,226,532
25,60,243,310
28,65,286,110
29,68,296,351
30,69,309,99
32,73,330,49
33,75,340,33
31,71,320,97
30,70,310,348
29,67,299,97
25,59,244,94
24,58,229,201
23,55,218,86
22,51,205,15
32,73,334,111
33,75,344,40
29,67,303,163
27,63,275,165
23,54,222,68
24,55,232,10
26,61,257,86
27,64,268,209
32,74,337,114
27,63,272,146
25,58,244,22
26,59,257,20
27,63,268,84
29,67,296,104
28,65,285,101
27,62,272,40
28,63,283,11
29,67,295,98
29,66,296,19
30,67,306,11
32,73,337,64
31,70,317,12
32,71,327,10
33,74,343,16
34,75,347,10
33,73,337,10
32,72,327,12
32,73,338,80
31,69,316,17
30,68,303,31
31,71,316,73
32,73,327,30
30,69,306,65
29,65,293,14
28,64,278,28
29,67,288,74
30,69,303,91
33,75,337,10
29,67,293,113
27,61,268,10
26,60,254,21
28,66,278,199
31,72,317,127
32,73,331,82
31,71,321,91
27,63,270,115
26,62,258,234
25,57,244,13
24,56,227,14
25,60,244,271
26,62,252,123
27,65,262,538
25,59,237,25
26,61,252,41
27,64,262,145
28,65,278,89
29,68,288,216
30,69,302,48
32,73,324,68
31,71,314,105
29,67,292,74
25,59,241,96
24,57,228,113
23,53,215,12
23,57,214,698
20,46,174,1
22,52,200,6
24,58,225,128
21,49,185,1
22,53,202,31
23,57,213,606
24,57,233,198
26,61,258,53
29,67,298,93
20,48,172,17
19,43,161,1
18,41,156,7
19,44,169,17
18,42,150,6
17,37,138,1
16,36,124,1
23,54,232,112
25,58,256,78
28,64,293,80
27,61,282,32
25,57,256,25
18,42,147,1
24,57,231,86
26,61,255,102
27,64,265,226
24,58,231,287
17,39,136,1
18,41,154,1
21,50,192,48
19,44,166,5
20,45,186,5
22,49,220,5
23,52,232,20
26,57,282,3
28,61,310,3
29,64,322,15
26,58,282,10
24,54,256,10
22,50,220,14
22,51,214,51
21,47,202,4
19,43,173,1
18,42,153,8
17,39,141,2
16,37,129,2
18,44,162,99
17,40,142,8
16,38,125,10
15,33,113,1
14,32,98,1
15,36,113,7
16,38,119,1
23,58,207,715
24,59,219,209
26,64,238,526
25,61,229,188
23,57,207,189
18,44,144,10
20,50,167,41
17,41,129,1
15,35,108,1
30,71,292,388
32,75,310,42
31,73,301,107
17,41,132,4
19,47,152,17
24,59,222,263
26,63,245,267
28,67,269,264
29,70,280,800
30,71,289,158
32,75,307,31
31,73,298,75
25,61,232,153
24,60,218,707
23,57,209,489
21,53,180,96
21,53,174,29
22,53,192,16
23,57,204,173
24,59,216,165
25,62,226,303
26,63,241,155
28,67,263,155
30,71,283,135
31,73,292,60
29,69,272,106
28,68,259,483
27,65,250,145
26,64,235,307
25,61,226,71
24,59,212,67
26,65,235,1136
24,60,219,731
23,56,203,28
24,57,219,13
25,62,232,735
26,63,243,270
28,67,267,322
30,71,290,136
31,73,299,97
30,72,286,179
29,69,276,157
27,66,250,480
25,60,228,32
26,61,241,11
28,67,264,237
32,75,304,10
29,69,273,147
28,67,259,134
27,64,250,49
28,65,264,19
30,71,285,82
31,73,295,26
29,68,273,55
30,69,285,19
31,73,306,165
31,72,295,14
32,73,304,10
33,75,313,10
32,74,310,16
31,71,295,10
30,70,286,21
31,73,305,108
32,75,311,40
29,67,276,14
28,66,267,68
31,73,302,217
28,67,266,243
27,63,255,14
26,62,245,82
27,65,257,284
28,68,267,965
25,59,231,20
24,58,219,44
31,74,305,130
26,64,241,480
25,61,231,173
23,55,208,10
22,54,199,218
26,63,248,512
28,67,274,550
21,51,183,25
22,55,195,236
23,58,205,491
28,67,270,289
29,69,279,226
27,65,258,348
23,59,202,1127
21,53,179,115
16,38,120,1
26,63,252,516
25,61,238,720
14,33,96,6
15,37,106,7
16,40,122,24
24,61,209,685
26,65,232,739
28,69,253,822
30,73,272,107
31,75,281,10
29,71,263,225
25,63,223,1035
18,47,138,71
15,36,107,7
14,34,95,16
13,29,85,1
12,28,73,4
13,32,83,27
15,38,105,8
22,51,212,19
24,55,240,21
26,60,264,66
24,56,236,38
28,65,291,166
27,65,263,536
23,56,212,133
25,60,238,218
23,55,216,74
22,55,193,179
25,63,226,1191
24,60,213,405
22,56,189,276
23,59,198,571
24,61,212,953
20,53,158,174
26,65,236,1134
14,34,97,9
14,36,95,29
14,33,99,2
17,42,134,23
16,37,125,1
18,43,147,3
20,49,169,2
21,52,185,131
18,44,148,26
17,40,135,1
18,41,153,1
19,45,167,29
21,50,190,9
29,65,320,22
22,49,217,4
23,52,229,4
24,53,247,1
25,56,261,5
27,60,291,7
34,74,393,7
26,58,279,19
25,55,265,3
24,54,253,7
23,51,235,2
20,46,187,15
19,43,172,5
18,42,160,17
17,39,142,6
16,38,127,19
15,35,111,3
14,34,99,15
13,31,86,1
13,32,89,18
11,25,64,4
10,24,54,26
32,71,359,21
32,72,359,87
25,57,263,31
24,57,238,207
31,71,327,135
30,71,296,371
12,30,74,22
24,61,213,1360
30,73,275,182
29,71,266,475
11,27,63,20
14,38,92,71
13,33,83,55
16,43,115,59
26,59,268,14
30,67,321,17
31,70,333,50
32,71,344,11
34,75,366,5
33,73,355,10
32,72,344,54
31,69,332,5
28,64,291,41
27,61,280,21
26,60,265,80
25,57,254,14
22,52,207,33
21,49,196,12
24,57,229,53
25,60,239,217
26,61,253,66
27,64,263,142
30,69,301,24
31,72,312,141
32,73,322,26
33,75,332,10
31,71,312,43
30,70,302,186
29,67,291,56
25,59,242,49
24,59,217,107
28,67,262,149
29,70,272,337
30,71,281,68
32,75,299,10
31,73,290,30
30,72,281,168
29,69,271,57
26,64,236,331
25,61,227,117
24,60,214,358
23,57,205,117
22,58,184,1405
15,37,108,5
15,39,104,5
15,36,110,2
16,37,124,1
22,49,218,1
33,74,376,82
23,52,230,4
26,57,280,1
27,60,292,13
28,61,308,2
29,64,320,5
32,69,364,1
33,72,377,7
34,73,389,1
35,75,401,1
34,74,395,7
33,71,377,1
32,70,365,6
31,67,352,2
27,59,295,1
16,38,129,13
15,35,113,4
14,39,89,16
13,35,81,111
14,37,93,36
22,59,179,2023
24,63,201,2175
28,71,237,304
30,75,253,25
29,73,245,112
26,68,217,1621
25,65,209,1765
24,64,196,2662
23,61,188,1719
22,60,176,4217
21,57,168,1723
21,58,162,2128
15,43,99,98
17,49,121,935
12,32,70,161
13,37,78,110
11,28,62,37
29,75,240,37
9,21,44,12
8,20,35,45
16,47,107,345
20,59,140,5135
19,56,131,1866
17,50,114,311
15,44,96,100
12,37,67,193
16,49,104,1164
17,53,111,3963
26,71,197,540
28,75,211,8
27,73,204,267
25,69,189,1299
24,68,179,2525
23,65,172,3723
11,34,57,389
18,56,118,5947
9,25,42,233
10,28,51,204
12,37,65,156
11,32,58,390
12,35,68,275
13,39,76,88
17,52,112,1699
16,50,101,1252
14,43,84,255
13,39,77,140
15,44,97,241
18,52,125,535
19,56,134,3141
26,71,199,407
27,73,206,194
22,64,159,6550
21,61,152,8445
20,58,141,2177
19,55,134,880
20,57,147,2175
21,60,154,5446
22,61,165,2696
24,67,179,1741
23,64,172,1779
24,65,184,1576
25,68,191,605
26,69,201,322
28,73,216,37
29,75,223,8
27,71,209,94
25,67,194,449
23,63,177,2576
21,59,157,3236
18,52,127,716
13,37,79,112
13,39,75,63
15,45,96,299
19,57,133,7187
17,50,117,1196
28,75,213,29
9,24,43,93
25,65,210,1717
22,57,182,268
25,66,209,4139
23,60,190,474
24,61,202,160
25,64,210,583
26,65,223,240
27,68,231,589
28,69,242,51
29,72,251,97
30,73,259,17
31,75,267,5
29,71,251,47
28,70,243,290
27,67,234,299
25,63,215,219
23,59,193,233
22,58,182,1006
23,64,180,8994
12,33,70,296
29,75,244,48
24,64,197,4396
23,61,189,1941
16,44,112,90
18,50,130,205
16,44,110,34
22,59,175,1027
21,56,167,366
22,57,181,201
23,60,189,632
24,61,201,163
26,67,217,702
25,64,209,605
23,59,192,228
21,55,171,321
13,36,78,115
11,28,61,32
13,34,81,107
21,58,165,2699
21,57,165,783
23,62,189,5607
24,63,198,1657
27,70,226,630
28,71,234,124
30,75,250,5
29,73,242,67
28,72,234,217
27,69,225,599
26,68,214,1428
25,65,206,1088
26,69,214,2838
23,61,185,1073
14,37,91,27
13,33,82,47
30,73,270,67
31,75,278,20
29,71,262,388
23,60,194,1345
26,65,231,686
27,68,239,1393
28,69,250,315
30,73,267,89
31,75,275,15
29,71,259,138
28,70,251,936
27,67,242,607
23,59,195,421
20,51,162,45
30,73,271,227
31,75,279,20
27,67,246,1116
25,63,222,993
21,54,177,418
22,55,185,6
24,61,206,348
25,64,215,904
28,69,252,607
30,74,274,76
25,63,219,439
23,58,195,97
24,59,206,14
27,67,239,575
26,65,230,563
25,62,219,127
26,63,228,11
27,67,238,473
27,66,239,174
28,67,247,22
30,73,274,96
29,70,256,22
30,71,264,5
31,74,278,7
32,75,280,5
31,73,272,5
30,72,264,7
31,75,277,15
29,69,255,10
28,68,244,68
29,71,255,48
30,73,264,9
28,69,247,219
27,65,236,29
26,64,223,68
27,67,231,213
28,69,244,145
31,75,272,5
27,67,236,331
25,61,215,14
24,60,203,48
26,66,223,757
29,72,256,139
30,73,268,56
29,71,260,109
25,63,217,496
24,62,207,1736
23,57,195,18
22,56,180,67
23,60,195,1303
24,62,201,636
23,59,188,133
28,69,243,112
30,73,261,21
29,71,253,83
27,67,235,238
21,53,170,12
20,53,159,226
22,57,186,832
24,61,207,423
27,67,241,562
22,57,184,389
24,61,204,309
25,64,212,1092
15,42,100,69
17,48,120,274
19,54,140,1316
17,45,126,58
18,48,133,28
16,42,115,24
14,36,93,37
16,42,112,7
15,39,103,6
13,33,84,39
12,32,71,147
15,41,103,38
14,38,88,4
20,58,143,2825
19,55,136,1643
24,65,187,3215
26,69,204,643
27,72,212,229
28,73,219,73
29,75,226,9
27,71,212,176
25,67,197,1280
23,63,180,4029
16,44,109,19
18,50,128,109
20,56,147,694
22,62,165,6349
21,59,154,1916
19,53,135,169
17,47,117,28
16,46,105,61
17,51,114,947
15,41,96,3
14,40,87,57
13,35,79,147
14,37,90,39
17,48,121,280
15,41,99,9
17,46,124,74
19,51,143,87
20,54,157,485
19,51,144,116
17,45,124,27
16,43,107,4
17,47,115,20
18,49,125,6
19,53,133,65
20,55,144,73
21,59,155,1594
22,61,163,1325
21,58,156,521
19,52,137,50
22,61,169,3648
17,46,117,6
18,49,128,28
19,53,137,198
19,53,142,799
20,55,149,393
21,58,158,961
25,68,197,2120
26,69,209,1237
22,59,168,376
25,67,198,1258
24,65,190,3166
23,62,180,1407
24,63,188,316
26,67,205,133
28,71,220,10
30,75,234,8
29,73,227,9
27,69,212,65
26,68,202,59
28,73,220,22
26,69,205,448
25,65,195,352
24,64,183,358
25,67,190,523
26,69,202,235
29,75,227,14
23,61,176,312
22,60,165,810
28,73,224,139
23,63,178,2700
21,57,158,229
23,64,170,2406
22,62,163,3517
21,58,151,165
24,67,177,1492
24,65,183,889
25,68,190,873
28,73,217,57
27,71,210,107
20,56,145,598
21,60,155,4639
20,56,144,243
20,57,148,2568
19,52,135,36
21,57,166,1402
18,50,124,14
19,54,133,216
19,54,135,512
29,75,229,11
20,58,146,6338
18,51,131,843
18,51,128,373
16,44,107,12
17,48,117,99
19,55,137,2411
17,48,119,132
15,40,98,4
16,41,114,4
19,50,144,19
14,38,89,3
12,32,69,119
14,39,87,18
16,47,105,203
15,43,97,89
13,35,77,106
16,44,111,40
18,50,131,232
15,41,101,47
14,40,86,18
16,47,104,121
17,51,112,560
15,43,94,11
18,54,119,939
18,55,122,6011
17,50,111,143
18,52,122,212
19,57,134,9717
20,59,141,6532
21,62,153,16037
22,63,161,4915
24,67,178,1775
26,71,193,191
28,75,207,7
27,73,200,80
25,69,185,746
24,68,175,1171
23,65,168,2784
22,64,156,5571
21,61,149,5311
20,58,138,1174
19,55,131,527
17,49,115,134
18,52,124,221
22,64,160,9487
18,53,121,492
17,49,113,68
16,47,103,82
17,52,113,2429
15,43,95,23
16,45,111,241
18,51,129,380
12,33,68,245
13,38,76,41
14,41,85,49
15,46,94,458
18,53,122,726
21,62,150,10690
19,56,133,2558
15,46,95,767
14,42,86,177
13,38,77,55
12,34,69,256
11,29,60,100
10,26,50,50
13,40,76,299
12,36,68,313
11,31,60,352
14,43,85,331
16,49,101,461
18,55,120,3250
12,34,65,147
11,30,58,159
13,37,76,75
18,54,123,2739
19,56,132,2208
23,65,171,4271
20,58,140,1698
19,55,133,860
20,57,146,2100
21,60,153,3152
22,61,164,1186
23,64,171,2162
24,65,182,1082
25,68,189,619
26,69,199,138
28,73,214,19
29,75,221,7
28,74,219,21
27,71,207,32
25,67,192,631
23,63,175,1765
17,49,117,378
21,61,150,5235
19,55,132,719
18,53,119,262
17,49,112,47
15,43,96,34
15,44,94,56
17,50,112,188
11,30,61,214
9,23,43,41
14,44,82,491
10,31,49,852
11,33,59,468
13,41,75,679
15,46,93,492
18,53,125,1579
10,28,52,314
7,17,28,28
15,55,83,13199
16,57,93,18274
12,41,62,1658
15,54,83,9642
13,46,68,3133
14,48,77,3553
15,53,85,11201
16,54,91,4253
17,57,98,4883
15,51,85,3406
21,74,125,5
26,75,175,1
22,75,137,15
19,73,109,65
