set_cardinality,add_ds_card,mult_ds_card,count
25,74,240,3648
23,68,215,684
22,67,203,2336
24,72,228,4345
25,74,238,2650
21,64,190,1426
19,60,166,4546
22,68,199,1561
21,66,185,1115
22,71,196,6888
20,66,171,3145
23,71,213,4839
27,79,257,2060
28,80,267,837
30,84,287,68
29,82,277,472
27,78,256,913
26,77,244,1906
27,80,256,3985
28,82,266,1821
25,74,234,1075
27,81,256,5826
22,69,196,1251
26,78,242,2625
21,66,186,1262
21,68,182,1796
19,65,157,3427
20,67,167,1153
21,70,180,3702
12,40,75,234
13,44,85,115
14,46,98,185
18,61,144,918
20,67,166,646
19,64,154,577
16,55,118,120
15,50,108,99
26,80,239,4899
28,84,259,283
27,82,249,2331
16,52,121,79
17,56,131,69
18,58,144,112
19,62,157,396
20,64,167,119
21,67,179,202
19,61,157,163
18,59,147,839
17,55,134,262
15,49,111,337
20,68,168,3522
24,72,225,1874
26,77,245,1669
25,74,235,1074
22,72,193,6373
24,78,213,11728
23,75,203,8508
22,70,195,2390
24,76,215,4890
25,79,226,7862
23,73,205,3233
24,74,218,2219
25,77,228,3224
23,72,208,3424
18,68,138,5169
19,73,147,11070
13,48,84,402
14,52,96,798
17,66,126,4348
20,76,156,8838
16,60,114,296
18,69,135,2990
16,60,117,1478
22,80,177,3267
24,84,195,91
23,82,186,1056
22,79,177,2787
20,75,156,6180
21,78,165,4464
21,75,171,7813
23,80,189,2392
22,78,177,2775
22,76,179,2395
23,79,189,1758
24,82,198,499
25,84,207,27
21,73,170,1814
24,81,207,5951
25,83,216,502
22,79,179,5868
18,66,138,1507
16,58,117,482
19,70,147,2135
17,62,126,449
19,71,147,3986
28,84,261,217
27,81,255,4096
28,82,265,1267
29,84,275,74
27,80,255,2762
26,79,245,7738
27,84,247,329
15,57,105,930
18,69,136,3409
19,70,148,2757
19,75,144,8991
14,53,94,333
13,47,85,531
12,41,74,61
13,48,83,167
14,49,96,142
16,56,114,36
17,61,126,242
18,64,135,89
19,67,146,80
15,52,105,24
24,83,203,925
22,78,180,6700
23,81,194,7698
21,79,165,4434
23,84,183,73
21,81,164,1984
14,50,93,81
18,67,134,340
15,55,102,80
13,46,84,103
12,43,72,57
11,37,63,35
15,49,112,832
18,63,142,1017
15,53,108,683
17,80,153,1314
28,75,308,13402
30,79,333,10219
32,83,357,4258
31,81,345,8293
30,81,314,2730
31,83,325,1285
29,79,303,3683
27,75,280,5857
30,83,309,3498
31,83,340,12375
24,83,200,306
23,81,191,3511
14,55,93,1131
15,58,104,1025
16,63,113,951
17,67,123,1400
24,83,201,523
23,81,192,4382
27,83,251,852
23,79,194,6593
24,81,203,2048
25,83,212,260
21,75,172,8592
28,83,264,894
28,83,266,835
28,81,270,1542
29,83,280,351
27,79,260,3311
19,63,159,2184
26,77,248,3884
29,83,279,427
28,83,267,1528
29,83,282,763
26,75,253,1794
28,79,274,978
30,83,294,188
29,81,284,570
27,77,263,1287
29,83,284,1101
25,83,218,844
21,73,176,9435
23,78,197,11714
22,75,188,11335
22,73,188,2967
23,77,198,7219
24,79,207,3937
26,83,225,149
25,81,216,1210
23,76,197,3743
23,79,196,10220
24,81,205,2718
25,83,214,296
18,68,136,1860
22,79,181,8167
12,45,73,298
16,79,135,11995
16,80,132,22117
10,32,54,70
26,84,231,267
11,38,63,109
24,82,203,2282
22,74,185,2711
26,84,222,31
23,77,194,2883
21,72,176,4872
14,51,93,115
14,50,96,264
19,69,147,890
17,61,130,1322
16,59,117,909
15,54,105,134
24,80,208,7208
25,82,217,1538
20,71,163,4702
17,59,131,572
18,62,145,1796
22,72,190,2378
23,76,200,8071
24,77,208,1442
25,80,218,2185
26,82,227,506
27,84,236,12
24,78,209,4438
23,74,199,1276
23,76,199,5802
24,79,208,4711
21,70,179,2992
20,68,167,2498
30,84,296,606
26,77,250,4588
25,75,240,7723
24,70,230,1254
26,76,250,2283
25,73,240,1475
26,74,253,812
28,78,275,464
29,81,286,936
30,82,296,306
31,84,306,62
30,83,303,936
29,80,286,475
28,79,276,1479
27,76,265,781
25,72,243,1446
23,68,219,2823
18,61,145,778
17,57,135,954
24,72,227,3115
28,80,270,934
30,84,290,79
29,82,280,612
26,77,247,3113
25,74,237,1792
22,69,200,3476
25,84,212,154
12,43,73,80
15,59,103,704
11,37,64,47
16,52,125,976
20,63,179,7060
26,73,269,13224
22,65,210,5143
20,61,180,2113
22,67,205,4824
23,67,228,14036
21,61,201,5328
23,65,233,11565
27,73,296,26284
19,56,174,8581
30,80,335,54742
29,80,305,19099
14,46,97,82
16,56,120,859
16,57,119,630
15,51,109,166
14,44,99,170
16,51,125,499
17,55,137,1263
22,64,214,9283
21,62,198,5032
18,57,150,696
19,60,161,493
20,62,177,1598
21,64,192,3016
17,57,131,170
20,64,171,662
23,75,204,9675
21,68,181,1031
22,70,194,1753
24,76,214,3332
23,73,204,2135
24,74,216,1215
26,80,237,3127
28,84,257,40
27,82,247,1135
25,77,226,1881
23,72,206,1686
21,67,183,1115
21,70,181,6007
22,73,191,6803
21,69,181,2294
20,66,167,599
18,58,142,40
21,70,177,1423
19,63,152,55
22,75,187,7743
19,63,157,864
18,60,147,1524
17,55,132,57
16,53,120,119
17,58,130,213
17,57,134,942
16,53,123,662
16,54,120,229
15,48,109,28
16,50,123,125
17,56,134,535
18,59,148,1339
18,58,148,700
22,71,193,2726
20,65,171,1276
19,61,158,189
18,59,144,252
19,63,158,1153
17,54,134,144
20,62,178,2109
17,53,140,1760
20,60,182,2418
21,63,197,6126
22,64,208,1582
24,70,234,4237
23,67,221,2464
24,68,238,2708
26,72,264,1710
27,75,277,2588
28,76,288,1339
29,79,300,2506
30,80,311,1099
31,83,329,1688
32,84,333,476
31,82,322,886
30,81,311,1634
29,78,299,958
28,77,286,2031
27,74,275,1349
26,73,261,2303
25,70,250,1856
22,65,208,2582
21,62,193,990
20,61,177,719
21,65,188,1457
22,67,202,1628
19,58,166,1280
18,56,147,95
19,61,162,1579
19,60,162,634
22,72,192,4723
23,75,202,6588
22,71,192,1849
19,59,157,38
20,62,172,203
21,66,182,350
22,67,198,598
23,71,209,1933
23,70,210,776
24,72,221,940
26,77,241,748
25,74,231,589
24,73,219,1172
26,79,241,4097
25,76,229,2010
23,70,209,908
22,68,196,606
21,64,186,340
20,63,176,2091
18,56,151,768
20,65,173,2805
18,58,146,227
19,62,159,1221
17,53,136,129
18,54,154,850
22,66,204,1687
20,60,177,294
21,63,198,8116
20,61,182,5199
19,57,166,482
20,58,186,3081
23,67,225,6331
21,61,198,2413
22,62,215,2889
23,65,231,6688
26,70,276,5808
27,73,288,7013
28,74,303,4789
29,77,315,6185
30,78,329,4346
31,81,342,5370
32,82,354,4001
33,84,366,3333
32,83,361,5698
31,80,342,4657
30,79,330,6687
29,76,317,5110
28,75,305,7160
27,72,291,5503
25,68,263,7278
24,67,245,6544
25,70,259,14865
23,64,231,4283
22,63,219,11359
21,60,203,5620
20,60,187,14300
21,62,199,6462
18,56,152,1580
19,59,167,3932
17,52,140,1145
15,47,113,606
16,48,129,1541
30,80,321,6518
32,84,343,3003
31,82,332,5062
26,70,285,28471
32,82,364,15476
33,84,376,11827
31,80,352,18244
17,51,146,8431
18,52,158,1864
20,59,187,7690
20,60,183,3825
19,56,171,3359
20,58,187,5010
23,65,229,4309
24,66,245,2920
26,70,279,10623
27,73,291,11441
28,74,306,8537
29,77,318,9845
30,78,332,7065
32,82,357,6650
33,84,369,6038
31,80,345,7106
29,76,320,8607
27,72,294,10182
26,71,274,5291
29,79,311,14997
25,68,260,3695
22,63,220,13972
21,60,204,7314
19,55,173,2778
20,56,189,2131
21,60,201,2280
24,66,250,9157
26,70,278,7863
27,73,290,8725
24,67,249,13887
22,60,221,2503
23,64,234,9267
24,66,251,12045
31,81,353,21579
32,82,365,17231
33,84,377,15856
32,83,372,24930
31,80,353,20522
30,79,341,29586
28,75,309,15839
25,68,267,16398
23,63,238,5706
24,64,250,2148
28,74,305,6080
27,72,293,7753
25,67,264,3253
26,68,278,1376
28,74,307,8130
27,71,293,2166
28,72,306,1292
30,78,333,7652
29,75,320,1630
30,76,332,1137
31,79,345,1288
32,80,357,950
33,83,376,1290
34,84,381,1058
33,82,369,934
32,81,357,1129
31,78,344,972
30,77,330,1462
31,80,344,6088
32,82,356,5677
29,74,318,1091
28,73,303,1387
29,76,315,3984
31,81,344,6934
30,79,332,8716
27,70,291,1146
26,69,275,1268
25,66,263,1096
24,65,246,1711
26,71,275,6221
25,68,258,2525
26,70,275,4699
27,73,287,5557
25,68,262,5893
25,69,262,9274
24,67,246,7950
23,62,233,1169
22,61,215,1126
23,66,228,6562
24,67,240,1683
23,64,228,1922
25,69,258,3904
22,62,221,12475
22,63,216,4884
21,58,203,1481
20,57,186,1052
21,61,203,10631
22,63,215,3725
23,66,227,5665
21,60,198,1062
28,74,301,3359
29,77,313,4473
27,72,289,4155
19,54,173,1644
18,53,154,379
19,58,165,796
19,57,170,2924
24,68,237,2020
26,72,262,1157
28,77,284,1297
27,74,273,784
26,73,260,1720
25,70,249,1358
20,59,177,208
21,64,188,694
22,65,204,762
19,56,166,360
20,58,182,632
21,62,194,1227
23,67,222,3272
29,79,302,3371
30,80,313,1564
32,84,336,1218
31,82,324,1248
30,81,313,2421
24,69,233,1176
22,64,205,497
23,67,216,349
22,65,205,871
21,61,193,383
22,62,210,366
24,69,237,3673
25,71,249,2260
24,68,233,599
23,65,222,604
24,66,238,349
25,70,253,3870
28,76,291,2855
29,78,302,2011
28,77,289,3497
27,74,278,2625
26,73,264,4552
25,69,249,358
26,70,264,290
28,76,286,1008
27,73,275,396
28,74,289,274
29,77,300,420
30,78,313,231
31,81,325,339
32,82,336,225
33,84,347,178
32,83,343,396
31,80,325,210
30,79,314,429
32,84,344,4538
29,76,302,309
28,75,291,647
31,82,333,5773
29,78,303,2064
27,72,278,339
26,71,266,717
27,74,279,2472
25,68,252,415
24,67,239,1409
26,72,266,2456
27,74,277,1665
26,73,263,3084
25,70,252,2655
23,64,226,791
24,68,242,7947
27,75,281,6871
30,80,322,7405
30,81,322,9422
22,64,211,4185
21,60,199,1281
23,66,226,3661
20,59,180,463
21,63,194,2218
19,56,169,1069
19,58,167,2282
24,68,235,1105
28,79,282,5379
25,71,248,1925
26,72,267,3506
30,80,314,1839
31,82,325,1594
23,66,221,818
22,65,206,1426
19,57,167,917
18,55,152,775
19,59,163,910
20,61,178,946
17,50,140,320
16,49,125,203
17,54,137,626
18,57,151,1233
21,65,190,2906
22,66,205,1935
17,53,138,459
22,64,209,1887
28,76,285,777
29,79,297,1279
30,80,308,621
32,84,330,317
31,82,319,440
30,81,308,1023
29,78,296,595
28,77,283,797
27,74,272,547
26,73,258,1034
23,68,216,866
25,73,243,3922
20,61,176,428
22,67,199,797
18,55,150,196
20,63,172,421
19,58,161,166
18,57,149,472
17,52,138,299
18,54,156,1996
20,60,181,1650
19,57,169,1643
20,58,185,2060
21,61,197,1605
24,68,240,4224
23,65,228,3109
27,73,285,3840
28,74,300,2603
29,77,312,3297
30,78,326,2730
31,81,339,3504
32,82,351,2455
33,84,363,2434
31,80,339,2851
30,79,327,3999
29,76,314,3252
23,64,232,5360
22,65,212,8485
18,55,155,2766
17,52,142,2319
15,46,114,742
16,51,124,408
17,55,135,303
17,54,139,1452
15,48,112,452
16,50,126,847
22,67,206,7042
17,53,139,774
18,54,157,3078
23,67,229,18499
16,53,122,296
18,61,142,340
17,57,132,245
21,67,184,1781
19,63,156,458
16,52,123,418
17,58,133,790
16,55,120,513
15,49,110,239
16,57,118,495
15,52,107,115
18,63,145,3279
15,50,110,409
12,40,74,28
13,45,84,58
15,53,107,260
17,59,132,846
14,48,93,19
15,55,106,355
17,65,124,652
17,64,124,370
18,70,133,1701
19,73,142,1638
17,66,124,1256
16,58,111,25
17,63,124,216
19,70,145,680
15,52,102,9
16,59,115,325
18,67,136,808
20,75,154,2431
22,81,174,1331
20,73,156,2001
21,76,166,2426
22,79,175,1209
21,76,165,2156
20,70,160,1172
22,76,178,860
23,79,188,1442
21,73,169,1012
18,65,137,380
16,55,115,27
17,60,128,264
18,63,137,83
20,70,158,448
17,59,124,30
20,74,155,2824
15,52,106,61
26,82,234,2694
27,84,244,195
25,80,224,7710
14,49,95,102
16,58,115,158
15,54,104,119
14,50,95,214
15,55,104,198
14,49,92,7
15,56,102,152
17,68,124,4433
13,44,83,15
16,58,116,246
17,62,127,405
17,60,130,708
20,70,164,3981
23,79,192,4090
20,71,158,1201
21,75,167,2485
19,67,149,558
19,69,148,1366
16,55,119,184
21,74,168,1746
20,70,159,641
20,69,162,1030
19,66,152,725
20,67,163,304
22,73,182,521
23,76,192,1061
24,79,201,912
23,76,191,689
24,81,208,6595
21,70,173,384
19,70,146,1597
17,61,124,70
22,68,198,1445
26,79,240,3140
28,80,276,4295
29,82,286,2289
24,70,224,266
26,76,244,869
27,79,256,1841
25,73,234,354
23,68,213,463
24,75,218,4787
23,72,207,2440
15,51,107,66
25,79,227,8477
26,81,237,3661
25,78,226,4416
16,52,122,133
20,64,170,299
22,70,193,1089
21,67,180,226
19,61,156,78
18,59,142,76
16,53,118,32
17,58,128,66
15,49,108,51
23,71,210,1640
19,62,152,33
22,70,192,728
24,72,222,706
25,75,235,2411
26,76,245,767
27,78,255,489
26,77,242,1008
25,74,232,557
24,73,218,790
25,76,228,1534
23,70,208,579
22,69,193,294
21,66,183,416
23,73,203,1644
21,67,177,124
24,76,213,2980
20,65,167,287
23,71,208,1311
22,68,193,112
21,65,183,170
22,66,198,193
25,75,232,1373
23,69,208,153
24,70,222,93
26,76,242,419
27,79,255,1141
25,73,232,172
26,74,245,84
27,77,255,140
28,78,267,110
29,81,278,209
30,82,288,51
31,84,298,3
29,80,278,114
28,79,268,330
27,76,257,138
26,75,247,551
25,72,235,153
24,71,224,619
23,68,211,225
29,83,287,2448
21,64,187,365
19,63,160,2593
16,53,121,135
17,57,133,446
26,79,239,2728
20,65,169,733
18,60,144,399
20,66,169,1465
17,57,130,88
15,49,109,54
19,62,158,493
18,57,148,337
19,61,159,573
21,66,184,726
20,64,169,272
20,62,174,577
21,65,184,296
23,69,214,1155
24,70,228,760
25,73,238,1158
26,74,251,470
27,77,261,808
28,78,273,394
30,82,294,207
31,84,304,53
29,80,284,293
27,76,263,603
25,72,241,680
24,71,223,528
27,79,254,1473
25,75,233,1944
22,67,200,857
17,54,136,320
18,56,150,345
20,63,173,635
19,59,160,100
22,66,203,879
24,70,227,551
25,73,237,703
20,60,178,423
21,64,189,1114
29,81,292,2440
30,82,302,1031
31,84,312,415
29,80,292,1402
26,75,254,2109
23,68,218,2200
21,63,193,1584
22,64,203,137
23,68,214,600
26,74,250,296
25,72,240,489
24,71,227,1122
23,67,215,317
24,68,227,83
25,72,238,385
30,82,301,855
31,84,311,257
26,74,252,519
25,71,240,125
26,72,251,49
28,78,274,330
29,80,291,1374
27,75,263,194
28,76,273,63
29,79,284,104
30,80,294,31
31,83,311,64
32,84,314,3
31,82,304,43
30,81,294,59
29,78,283,49
28,77,271,84
29,80,283,267
30,82,293,131
27,74,261,34
26,73,248,72
28,79,271,706
27,76,258,222
29,81,283,547
28,79,273,996
25,70,238,45
24,69,224,75
26,75,248,692
23,66,214,76
22,65,199,118
23,68,209,95
26,74,248,294
27,77,258,510
23,69,213,930
21,62,188,70
20,61,172,79
21,65,186,620
22,67,193,29
21,64,183,75
22,66,199,286
23,69,209,241
20,62,173,324
19,58,162,151
23,71,207,905
21,65,182,108
26,74,246,140
27,77,256,275
25,72,236,223
24,71,225,639
20,60,180,751
18,55,154,1618
24,77,212,4357
26,82,231,1179
27,84,240,36
26,83,237,1783
23,74,203,4272
18,57,147,178
19,60,157,59
16,53,119,55
26,84,228,69
18,62,140,238
19,65,151,273
18,63,138,159
19,68,152,2963
19,65,152,420
20,68,164,915
22,75,185,4597
25,82,219,2433
21,71,176,2183
19,65,153,586
24,77,210,2279
25,80,220,2989
26,82,229,760
27,84,238,16
26,83,234,983
23,74,201,1823
22,73,185,1291
25,82,215,1000
24,79,206,3207
22,74,187,3862
20,68,165,1248
19,64,155,547
17,56,133,212
18,60,143,114
20,66,168,760
21,69,179,1209
22,72,189,1520
24,77,213,5632
25,80,223,6077
27,84,241,52
20,64,165,49
21,69,177,550
22,72,188,1406
22,71,186,329
23,75,197,1742
24,77,206,1007
25,80,216,1160
27,84,239,25
23,74,197,882
24,79,209,6664
24,78,206,2147
23,75,195,1031
22,73,186,1638
21,68,174,101
22,70,186,155
24,78,212,8990
24,76,204,322
25,79,215,579
26,82,224,113
27,84,234,29
26,83,231,387
25,80,215,956
24,76,206,544
25,81,221,3581
23,73,195,205
24,74,206,102
25,79,222,2985
26,81,231,973
25,78,216,409
26,80,225,246
27,83,240,61
28,84,243,4
27,82,234,100
26,81,236,3628
25,77,215,88
24,76,207,566
26,83,235,1329
25,80,221,3207
23,72,197,152
22,70,187,108
24,77,211,2955
24,77,207,1212
23,75,200,3601
21,67,176,87
20,66,164,214
21,70,174,660
22,73,183,697
26,84,224,19
21,69,174,213
20,66,161,43
21,71,174,1319
24,80,206,4643
21,71,177,2942
18,59,138,10
20,69,165,2243
20,68,161,262
21,71,170,287
20,69,161,551
19,64,147,20
22,75,179,1082
21,72,170,813
19,64,151,129
26,83,230,316
20,67,161,81
19,64,152,167
18,63,143,1425
17,56,129,19
18,58,147,379
30,84,291,131
27,78,260,1611
24,70,225,354
25,73,235,452
28,78,270,128
29,81,281,346
30,82,291,150
31,84,301,9
30,83,298,246
29,80,281,193
27,76,260,244
26,75,250,710
16,54,117,33
17,59,130,351
18,63,139,222
19,67,148,231
18,64,138,360
17,59,126,76
18,61,139,37
19,66,151,672
20,69,160,423
20,67,162,191
22,75,181,1437
21,71,171,477
22,74,181,772
23,77,190,818
21,70,172,275
23,76,198,3797
26,82,225,448
24,78,207,2550
21,72,172,1434
16,55,117,68
17,60,129,404
15,50,107,43
14,47,94,7
16,57,117,277
15,52,104,34
23,78,193,3836
24,80,202,1454
26,84,220,14
25,82,211,330
22,77,177,1728
18,65,138,687
16,57,113,55
17,63,126,795
22,81,178,2408
18,66,135,284
28,80,265,396
29,83,281,419
30,84,285,7
29,82,275,185
28,81,265,580
27,78,254,655
22,69,195,856
21,68,180,630
22,73,190,5106
21,69,180,1419
17,61,129,745
19,66,147,52
23,79,190,2239
24,82,199,761
23,80,190,2792
19,68,147,380
20,72,156,920
22,78,178,2400
21,75,165,1010
18,62,133,3
19,67,147,140
20,70,156,135
17,58,124,11
18,62,138,91
21,71,172,637
22,72,183,290
26,84,226,35
24,77,201,249
25,80,211,278
26,82,220,61
27,84,229,2
24,78,202,678
23,74,192,187
22,73,181,283
23,76,190,451
20,68,160,159
17,59,129,226
16,55,114,11
18,63,141,646
15,51,105,20
18,60,142,137
14,48,96,76
15,53,106,95
14,50,94,56
15,55,103,82
16,58,114,84
14,51,94,73
13,45,83,23
24,79,210,7985
19,61,160,616
14,48,97,221
12,41,73,22
13,47,83,66
14,51,92,37
15,57,102,230
17,68,123,2668
13,46,83,38
11,36,64,24
12,38,76,93
26,72,268,3906
31,83,328,1977
32,84,332,415
29,78,301,1144
28,77,288,2397
25,70,254,5101
21,61,199,2966
26,70,280,12783
29,77,317,7633
30,78,331,4835
33,84,365,3022
32,83,360,5845
27,72,295,10779
16,52,120,74
15,47,109,26
23,67,220,1463
25,71,251,3449
26,72,263,1330
27,75,276,2649
30,80,307,510
31,83,324,873
32,84,327,145
31,82,317,333
30,81,307,870
26,73,259,1531
27,73,286,4985
31,81,338,3040
32,82,349,1933
33,84,360,1395
32,83,356,3121
31,80,338,2627
28,75,304,7229
27,72,290,4636
26,71,277,9101
24,67,244,4852
29,79,304,3582
28,77,290,3447
24,69,239,5507
24,66,252,13742
25,69,264,12839
29,77,319,9781
30,79,334,9814
21,60,208,20705
22,62,216,3453
25,71,254,7240
24,66,244,2401
25,69,261,6903
28,74,302,3969
30,78,327,3052
32,82,350,2467
33,84,361,1810
30,79,328,4722
29,76,316,4626
26,71,272,3395
29,79,307,6846
27,75,283,10288
20,56,188,1754
22,63,217,7202
26,70,274,4408
21,59,206,5431
22,60,220,2247
29,77,321,14702
30,78,335,10977
32,82,358,5969
32,83,365,10785
30,79,336,14602
26,71,280,15857
25,68,265,10857
24,67,253,30258
23,63,237,4424
24,64,248,1601
31,81,346,7945
33,84,368,4605
25,67,261,1480
26,68,275,831
27,72,287,2674
27,71,290,969
28,72,302,529
30,78,328,3601
31,80,346,7116
29,75,316,747
30,76,327,424
32,82,361,10049
31,79,339,495
32,80,350,337
33,83,368,302
34,84,372,194
33,82,361,294
32,81,350,419
31,78,338,291
30,77,324,342
32,83,358,4317
29,74,313,335
28,73,298,519
30,79,324,2153
29,76,309,1071
32,82,348,1534
31,80,337,1939
28,75,301,4066
27,70,287,567
26,69,272,585
28,75,298,2151
25,66,261,749
24,65,244,949
26,71,271,2565
25,68,255,1119
26,70,271,2028
27,73,282,2102
28,74,298,1784
29,77,309,1872
25,68,259,2994
25,69,259,4284
23,62,231,863
22,61,213,511
26,73,265,5699
24,67,237,732
25,69,255,1733
32,83,355,2851
22,62,220,10120
21,58,202,1211
20,57,185,673
22,63,214,2566
23,66,225,2400
21,60,197,617
22,62,214,1832
24,66,247,4038
27,75,284,12796
33,84,362,1908
31,80,340,3474
30,79,329,5054
23,64,230,3190
22,63,218,8293
21,60,202,3945
19,54,172,783
18,53,153,169
19,58,164,380
21,63,196,3987
22,64,207,997
26,72,260,637
28,76,287,1206
29,79,299,1477
30,80,309,829
31,83,326,1061
32,84,329,251
29,78,297,708
26,75,257,4754
23,66,223,1265
21,62,192,511
20,59,176,108
22,65,202,245
19,56,165,168
20,58,181,543
24,68,234,766
30,80,306,401
31,83,323,742
31,82,316,236
28,77,280,459
27,74,270,352
26,73,255,431
25,70,245,400
24,69,230,357
23,66,220,626
24,70,229,1100
25,73,239,1305
24,71,229,2223
23,67,213,146
22,65,203,373
21,61,191,116
22,62,208,256
24,69,234,1251
25,71,245,676
24,68,230,156
24,69,236,2312
23,65,220,245
24,66,236,177
27,74,274,943
27,75,270,669
25,69,246,103
26,70,260,92
27,75,273,1393
28,76,280,187
29,79,294,579
27,73,270,81
28,74,284,43
30,81,315,2748
31,82,318,464
29,77,294,71
30,78,307,41
31,81,318,106
32,82,328,52
33,84,338,16
32,83,335,58
31,80,318,51
30,79,308,124
31,82,329,2721
30,80,315,1734
29,76,297,59
28,75,287,209
29,78,305,3586
31,82,326,1238
29,78,298,910
27,72,274,91
26,71,263,288
29,79,298,1584
32,84,335,721
25,68,249,180
24,67,236,511
23,64,224,604
29,79,306,6132
31,83,333,4244
28,77,292,5664
25,70,248,1206
20,59,178,289
21,63,191,592
21,63,195,3616
19,56,168,894
26,75,256,3166
28,79,278,1963
25,71,246,1084
32,84,328,206
17,53,137,293
24,71,230,2471
19,60,164,1472
20,63,174,1249
19,59,161,331
23,67,219,1259
24,68,232,423
26,72,257,219
29,79,291,379
30,80,301,145
31,83,317,226
32,84,321,22
31,82,311,95
30,81,301,238
29,78,290,160
28,77,277,244
31,84,313,561
27,74,267,116
26,73,253,302
28,79,277,1884
28,78,277,808
25,70,243,225
24,69,229,341
25,72,244,1817
23,66,219,377
21,62,191,299
20,61,174,302
22,67,196,231
18,55,149,127
20,62,171,105
19,58,160,40
18,56,148,186
17,52,137,245
18,54,155,1447
26,72,270,7290
32,84,345,5189
19,57,168,1210
20,58,184,1363
29,78,306,3818
21,61,195,925
22,62,213,1349
23,65,226,1505
24,66,243,1446
25,69,254,1436
26,70,269,1244
27,73,280,1354
28,74,295,790
29,77,306,1016
30,78,320,759
31,81,332,1037
32,82,343,589
33,84,354,329
32,83,349,1099
31,80,332,686
30,79,321,1360
27,72,284,1189
25,68,257,1894
24,67,243,3863
19,56,170,2103
25,71,255,8458
18,60,145,372
18,56,149,275
15,47,112,240
20,63,175,1297
20,68,166,1518
17,56,132,111
13,41,87,88
14,42,101,259
16,49,126,516
24,67,252,24937
15,46,115,1210
17,51,144,3136
27,73,292,14178
21,59,210,13183
25,67,270,10250
26,68,285,5996
28,73,310,4966
30,79,337,16592
28,75,312,24957
27,70,298,4818
19,54,175,3244
18,53,156,1120
20,59,183,2343
17,50,143,1408
16,48,128,730
17,51,140,485
15,45,116,1518
16,46,130,806
17,51,143,2209
18,52,160,3377
19,55,174,4213
26,71,281,18722
20,56,190,3564
23,65,235,16173
21,59,209,10825
22,60,224,6025
23,63,242,13267
24,64,254,5655
25,67,268,6744
26,68,283,4290
27,71,299,6769
28,72,312,3216
29,75,327,4791
30,76,339,3123
31,79,352,3437
32,80,364,2313
33,83,382,2748
34,84,388,1653
33,82,376,2228
32,81,364,2752
31,78,351,2340
30,77,336,2714
33,84,378,17266
29,74,324,2640
28,73,308,3336
30,78,336,11639
28,75,311,22075
27,70,296,3299
26,69,280,3387
27,72,297,17508
25,66,268,3240
