set_cardinality,add_ds_card,mult_ds_card,count
34,88,446,69616
33,85,426,78263
32,83,413,82527
33,86,437,114311
32,84,416,103758
31,80,391,14695
32,81,405,11419
33,86,434,109759
34,87,444,85546
33,84,420,12846
34,85,433,10940
35,88,453,9726
36,89,459,9443
35,87,446,9205
34,86,432,9364
35,89,449,52496
34,87,443,86424
33,83,418,10250
32,82,400,9342
33,86,428,90727
31,79,387,10344
30,78,370,11464
29,75,356,9527
28,74,337,11312
35,89,450,57502
29,80,371,354979
32,88,430,846752
27,71,324,9007
26,70,304,11026
25,68,284,6887
24,66,272,10637
23,62,252,2313
24,63,270,1484
26,70,305,10712
25,67,290,8880
26,69,298,4302
25,66,283,1638
26,67,304,1624
27,72,319,9014
28,74,336,10163
29,78,363,77741
29,76,350,7177
31,83,408,347379
31,82,396,93551
31,80,386,10153
32,81,399,7848
35,88,448,7579
36,89,454,6423
33,83,412,5906
28,73,332,5027
28,74,339,12026
30,82,392,383658
27,70,319,1925
28,71,339,1782
30,82,390,397346
30,83,394,939788
30,81,386,294301
29,76,356,11256
30,78,374,15191
31,83,404,338972
31,82,399,102359
34,87,442,80418
35,89,456,70116
34,88,449,73740
33,85,428,85232
32,84,408,79810
32,85,426,378196
31,82,401,108224
33,88,442,308848
34,89,450,330631
31,83,410,341673
32,87,430,1004968
30,80,386,101186
29,75,358,12103
32,86,426,425036
35,89,455,68909
34,88,448,74400
32,83,414,83664
33,86,439,121665
31,80,388,11345
32,81,403,10480
33,86,433,100333
33,85,424,70246
34,87,446,88856
33,84,421,13977
34,85,434,11142
35,88,455,9708
36,89,461,9456
35,87,447,10232
34,86,430,7579
33,83,416,7945
35,89,451,56194
32,84,418,114938
30,78,371,13375
29,74,352,1608
30,75,369,1568
32,82,402,11652
34,88,443,60879
32,84,417,108838
33,85,430,91735
33,84,415,8875
34,85,428,6511
35,88,449,7180
36,89,456,6775
35,87,441,5378
34,86,428,6614
33,84,413,7161
32,84,413,97920
31,78,382,1263
32,79,400,1118
33,85,432,94307
34,87,445,90190
33,84,423,14453
34,86,437,11634
34,85,429,8060
35,88,452,9712
35,87,443,7364
34,86,442,17455
33,82,413,1188
34,83,429,926
35,87,455,14222
35,86,443,725
36,87,456,694
37,89,469,806
36,88,463,835
35,85,443,905
34,84,430,991
35,87,454,14689
36,89,464,11981
35,87,450,11905
34,85,437,12277
35,88,456,11074
34,86,446,20338
33,81,416,1334
32,80,403,1946
33,85,433,98608
33,84,429,21936
35,89,459,82949
34,86,448,23580
33,83,424,13962
35,88,457,10943
35,87,451,11576
34,86,435,11826
34,86,443,19473
33,83,417,9122
32,81,402,9215
33,85,431,93046
32,82,410,19053
33,86,436,112858
32,84,419,118592
31,77,387,1777
30,76,373,2565
31,82,402,110397
32,85,423,384680
33,87,440,385478
34,89,449,323208
32,84,425,130700
31,80,396,19529
32,83,411,74645
34,88,451,76012
32,82,411,20876
33,85,435,103377
31,79,389,10631
33,84,417,9209
34,86,438,15751
34,87,449,101596
33,83,423,13997
32,82,407,14305
33,85,436,105171
33,85,423,66965
32,82,403,12588
32,84,411,91461
30,78,373,14221
30,79,378,67902
29,73,355,1872
28,72,339,2609
30,82,391,389832
33,87,439,383323
33,86,431,98064
35,89,457,75190
33,88,439,305039
30,78,380,21193
33,89,441,927126
32,84,424,127362
31,81,401,82226
34,89,451,327559
33,87,438,382472
29,75,357,10836
32,83,409,68847
32,83,415,85410
33,86,438,119388
34,89,452,328581
32,84,421,117158
31,80,395,19508
32,81,409,15788
34,88,450,77394
35,89,458,74482
34,85,436,12264
36,89,463,10292
34,87,447,95694
33,83,422,12260
30,78,369,10802
30,78,378,18537
31,83,407,345645
31,82,403,112308
29,75,355,10640
29,77,362,58032
31,81,396,74408
31,83,406,340798
33,89,443,887804
32,86,429,417499
30,80,385,103575
29,76,358,14988
28,74,343,15158
29,79,370,247037
33,89,442,917844
30,81,391,292849
31,84,415,394473
30,80,382,91509
29,78,365,83895
28,76,348,78605
27,69,324,2110
26,68,311,2981
29,84,385,1689851
28,81,363,1336551
27,76,337,237930
30,86,403,1799318
29,82,380,908138
28,79,360,552011
29,83,385,1367192
27,75,335,160681
28,78,357,264185
29,81,377,737863
28,78,356,280760
27,74,334,67537
31,87,419,1766742
32,89,432,1676183
33,89,444,877505
32,88,434,764138
32,89,434,1509946
31,88,421,1368523
30,85,402,1719038
30,83,403,632239
29,80,379,306962
30,84,399,998053
31,87,421,1557100
32,89,433,1582776
29,82,383,777090
27,73,330,48376
30,84,398,1044644
31,86,420,877584
33,89,445,856179
32,87,432,936576
28,76,349,78006
28,76,352,80583
29,81,378,717254
27,72,329,15647
28,75,345,51473
29,78,367,84877
30,82,393,382882
30,79,382,71163
31,84,412,417966
32,83,417,90173
33,87,441,386409
34,89,453,341522
33,88,444,307344
32,86,431,404638
31,81,403,87845
30,80,383,98006
28,74,346,17219
30,80,391,108490
31,83,414,313948
30,82,395,371302
29,77,368,66879
31,85,415,950084
32,88,433,787294
30,83,397,862590
28,76,351,80540
29,80,374,347767
28,78,353,287957
27,71,328,12003
28,73,343,11532
31,82,398,95715
32,85,429,361940
33,87,442,384214
34,88,452,79781
32,85,425,379141
33,88,443,313492
31,84,414,412232
32,87,431,978635
29,76,361,18214
30,77,376,13447
31,81,394,67443
32,81,411,16306
33,86,440,121295
34,87,448,97141
33,84,425,17046
34,85,438,15154
35,88,458,13632
32,82,408,16874
31,79,395,15945
30,78,377,16902
32,84,415,106684
29,75,359,11665
29,79,372,246755
33,85,429,86033
32,86,430,414636
30,81,390,292940
28,74,345,18276
29,79,373,241483
31,87,420,1666987
30,82,398,340665
29,78,370,90995
29,78,368,88893
28,75,349,54634
28,78,354,286511
27,71,326,11130
29,81,379,681823
26,70,309,14137
28,78,358,261528
27,76,339,217354
27,77,340,461726
25,65,291,2367
24,64,271,2219
27,80,346,1258839
26,72,312,57466
28,80,363,699390
28,78,355,280343
29,82,382,820365
27,74,331,68213
26,70,306,12891
31,89,418,2534067
26,72,314,57917
28,79,361,512810
29,82,384,724356
30,77,374,10897
31,80,390,14035
34,85,430,7610
30,78,362,6074
29,75,349,5402
27,71,319,6230
26,70,300,7862
25,67,284,6223
24,65,264,3884
25,68,283,6097
24,66,270,9744
23,61,251,1468
22,60,235,1976
29,77,364,62619
24,66,274,11643
30,89,404,2578556
26,72,313,55454
29,86,389,2068915
30,88,406,1887553
28,82,366,1481421
29,89,387,2418942
26,78,326,939991
25,72,298,149770
27,81,347,1852274
27,79,344,1021566
29,86,388,2326826
30,89,405,2264716
26,76,324,411378
25,70,298,42681
27,77,341,435127
29,85,387,2400008
31,88,422,1280317
30,86,406,1423889
31,86,419,923177
30,84,400,963256
29,79,371,245987
29,84,387,1411198
27,74,333,66748
30,79,385,77925
32,86,428,420429
32,83,416,88420
29,77,367,65748
26,72,317,51179
28,83,369,1819578
27,78,344,502482
31,88,419,1537910
31,89,422,1779077
29,85,388,2137992
29,84,386,1552419
28,80,364,653317
28,82,367,1338173
27,79,343,1113585
26,75,321,331545
25,68,295,13501
26,69,310,10568
31,84,413,413426
31,84,410,425852
27,72,325,14939
28,73,341,10800
34,88,445,63951
30,77,379,14701
32,84,420,119184
32,81,408,12745
33,84,422,14157
36,89,462,8824
35,87,449,10444
34,86,436,12670
32,82,406,16260
33,86,435,110247
31,79,392,14707
29,75,360,12825
27,71,325,10527
24,66,269,8710
25,70,295,46797
23,63,254,7148
22,61,237,6383
28,75,347,54165
29,77,365,63806
25,74,302,385564
26,77,324,805893
29,87,389,2740446
29,86,391,1573962
30,89,406,1998155
30,87,406,2218009
26,75,322,305993
28,86,372,2013536
31,89,419,2323547
28,81,365,1122261
29,89,388,2047330
25,75,305,516117
23,64,257,10485
22,62,238,9404
26,81,330,1763595
25,77,308,826093
27,85,353,1845684
28,88,371,1904621
26,79,328,1219780
27,81,348,1620230
29,88,389,2173147
28,85,372,1952572
26,78,327,815725
27,81,350,1160446
21,57,219,1549
20,56,203,2111
28,89,370,1425762
24,75,287,669747
26,77,325,719192
25,74,304,310184
28,85,371,2343772
27,86,353,1755983
26,80,331,938332
25,78,311,520271
23,70,264,175338
27,88,353,926393
26,84,334,949751
26,82,332,1408303
26,82,333,1041663
22,66,244,43678
24,77,290,574720
25,82,313,757678
25,81,312,970650
21,61,222,12899
22,64,242,21927
24,75,288,488727
23,70,265,142586
28,89,371,1111056
25,78,309,955373
26,83,333,1313211
27,86,354,1316551
28,89,372,843225
28,87,372,2184337
29,89,390,1414169
28,87,373,1755762
24,74,287,384877
26,85,334,997081
23,69,264,104005
24,72,286,151312
25,79,311,810522
25,77,309,642159
25,76,307,577165
29,88,390,1856720
29,89,389,1724708
26,81,331,1377505
24,73,287,230012
25,78,310,717073
24,74,288,279884
25,80,312,736782
24,76,289,543251
23,68,265,45878
24,71,285,124758
26,79,329,1015598
27,83,353,1304154
27,82,351,1386974
27,84,353,1474084
26,79,330,824145
27,80,350,711281
28,86,373,1647110
28,86,371,2416726
26,75,323,279384
27,82,350,1666934
27,80,347,1121778
28,83,370,1574749
27,78,343,551628
28,79,362,476452
29,85,390,1656008
29,87,391,2020757
28,84,372,1349030
28,84,370,1875414
27,83,352,1654939
25,73,304,193149
24,71,284,152237
26,81,332,1043934
25,76,308,468527
25,75,306,433529
28,81,366,1018665
30,88,407,1693434
28,84,371,1607426
26,78,328,685760
25,74,306,225732
29,87,392,1705082
30,89,408,1502581
29,87,390,2358840
28,88,372,1527025
24,72,285,190200
23,67,262,48749
25,72,300,135881
26,73,320,108178
28,77,357,186993
27,75,339,137280
24,72,284,230284
21,60,222,6419
23,66,259,30317
24,67,278,26854
26,71,314,42562
28,75,352,54568
30,80,387,104638
29,77,371,65631
27,73,333,47766
26,72,315,56147
28,77,354,205473
31,86,418,962683
26,73,317,127820
25,69,297,30605
31,89,421,1975111
25,72,301,125605
29,84,388,1272214
26,74,319,179350
27,79,346,821531
29,85,389,1892974
26,76,323,454095
25,71,300,93947
26,73,318,123428
30,85,405,1362716
29,84,389,1135670
29,83,386,1249168
30,86,405,1542170
30,85,404,1486779
30,81,392,288084
29,79,376,225227
27,75,338,146493
28,82,368,1199629
24,69,281,65116
27,80,349,837712
24,70,282,90807
24,70,280,115495
23,65,260,20283
22,62,239,8700
21,59,219,5611
22,61,235,5570
25,70,294,47090
24,65,276,9248
28,75,350,55202
30,79,387,77724
31,85,417,872855
28,76,353,79599
29,80,377,324005
30,84,404,760850
31,85,416,910695
33,88,445,309163
32,87,433,917961
31,83,409,346166
31,85,420,758744
30,84,402,863019
27,73,334,46609
26,71,317,37237
27,76,338,224797
31,87,422,1445917
32,89,436,1336213
30,85,403,1597926
31,88,424,1104908
30,83,401,716157
27,74,336,65156
30,81,394,277165
31,86,421,833320
32,88,435,743295
26,74,320,166814
25,68,296,14647
26,69,311,10190
30,80,384,99678
29,78,369,88703
28,73,347,13527
30,79,380,69206
32,85,428,372672
29,76,365,20409
31,79,393,12886
30,78,375,15717
29,75,361,13032
28,74,342,13825
28,75,346,53481
25,67,292,8814
24,66,271,10803
24,67,275,28752
22,62,237,9693
28,75,348,56496
31,81,398,78288
30,89,407,1741491
30,88,408,1521656
27,81,349,1385251
30,87,407,1998965
28,80,365,597901
26,77,326,620286
20,58,198,5366
19,53,183,1095
18,52,165,1421
19,56,180,4025
25,70,296,47324
26,71,315,39065
27,75,336,157117
20,58,202,6918
24,78,291,496774
23,64,254,9825
27,72,322,11379
29,76,360,15992
31,80,392,14429
33,84,419,12248
34,85,432,9115
36,89,458,7239
35,87,445,7973
28,74,341,15135
19,56,181,4626
17,49,148,776
16,48,132,893
17,52,146,1738
26,71,313,39993
24,68,279,38707
18,54,167,5165
26,88,333,447377
27,89,352,544716
25,73,303,219881
26,73,319,118829
25,71,301,86581
26,88,334,270939
17,51,149,2770
18,53,166,3669
27,88,354,663592
29,89,391,1153494
29,88,391,1580754
27,80,351,593095
28,87,374,1383742
27,85,354,1402940
28,88,373,1207947
26,76,325,367919
27,82,352,1140078
29,88,392,1327284
28,85,373,1597468
29,85,391,1453521
28,84,373,1123663
27,84,354,1137537
28,86,374,1329022
26,79,331,640172
26,80,332,714428
25,73,306,136612
29,88,393,1095430
27,80,348,976694
28,88,375,707077
29,89,393,743847
28,89,373,634843
27,87,355,799922
34,87,437,63408
29,77,366,66059
25,69,296,33271
24,68,281,33299
26,74,321,156365
30,87,408,1777044
30,85,406,1258649
29,86,390,1823836
27,76,340,206412
28,77,355,201276
29,79,374,238589
28,77,356,197014
21,64,225,32067
27,77,342,397041
25,73,305,162607
22,67,246,41785
23,74,269,256203
26,87,334,573217
23,72,268,155696
26,87,335,332878
27,89,354,243047
25,81,313,617181
27,87,354,1138294
28,89,374,466455
27,88,355,446258
25,80,313,474601
24,75,290,228586
27,89,353,367107
24,76,290,357907
25,83,314,463511
24,77,291,354469
23,71,267,147104
24,73,288,166601
25,79,313,352496
26,83,335,601748
25,79,312,547913
26,83,334,911287
27,86,355,955230
28,85,374,1294177
27,84,355,851046
28,88,374,928658
26,84,335,622075
27,86,356,676661
26,80,334,378973
25,82,314,435378
26,85,335,641100
26,88,335,150163
22,69,246,132240
20,62,205,39505
19,56,185,6372
20,57,201,4839
22,61,233,5179
25,70,292,48277
29,82,385,673115
30,79,383,74834
28,76,350,81647
27,73,331,48184
25,68,297,13053
29,76,362,17761
35,88,451,6897
28,74,340,13183
27,71,327,10824
26,70,302,8876
24,66,265,6075
28,83,372,1127161
28,81,367,908224
22,64,223,4765
19,55,181,3183
18,54,163,2885
19,57,178,5747
16,49,132,1579
25,87,313,272334
17,52,149,4382
15,45,117,439
14,44,104,1256
22,66,243,58166
23,67,261,57048
25,69,298,27807
24,68,282,28825
26,86,335,513222
26,89,332,214793
25,85,314,369116
24,82,293,250150
26,89,333,123761
25,87,314,124650
24,75,289,350844
24,71,286,98232
26,82,334,733692
27,85,355,1033279
24,81,293,232826
25,89,311,89290
25,86,314,250693
22,67,244,85861
26,73,321,99660
25,71,302,76437
24,70,283,81926
27,75,337,151884
23,72,267,232408
24,67,277,26445
23,64,256,10625
24,65,277,7839
26,69,313,10684
27,74,332,66081
27,72,328,15971
28,73,344,13231
26,70,308,13826
25,67,293,9734
23,63,257,7001
13,39,90,199
12,37,77,131
14,44,102,254
18,56,156,842
18,65,146,2714
19,59,172,2437
18,58,153,669
20,67,175,2250
19,62,164,708
21,68,189,1438
22,71,204,4318
25,80,237,5071
23,74,214,3035
27,84,260,5289
21,71,188,6707
24,78,221,3579
26,84,244,8374
25,81,231,4551
23,75,211,3546
22,74,198,4867
24,80,221,8827
20,68,173,1678
22,74,197,3220
21,71,183,1121
25,80,241,14837
18,60,149,607
19,65,160,1124
22,73,197,2004
17,55,138,366
20,63,180,1398
24,73,235,3719
25,76,250,5877
28,81,284,2300
29,84,295,1649
30,85,305,968
31,88,320,1644
32,89,325,697
31,87,315,686
30,86,305,1253
29,83,294,1085
28,82,281,1413
27,79,271,1192
26,78,256,1352
25,75,246,2420
24,74,232,2467
23,71,222,2973
22,70,205,2253
21,66,193,1940
18,55,159,1812
20,61,185,1897
26,78,258,2674
25,75,248,3572
22,68,207,1331
21,64,195,767
22,66,211,1289
23,70,223,2601
30,85,310,2285
28,82,284,3627
27,79,274,2340
24,72,233,890
23,69,223,1590
24,71,240,2413
26,77,266,7317
27,80,279,9653
25,74,250,1573
26,75,264,1844
27,78,274,688
28,79,289,812
30,85,312,3265
29,82,299,548
30,83,312,320
31,86,323,774
32,87,333,293
33,89,343,246
32,88,339,784
31,85,323,491
30,84,313,697
29,81,302,855
28,80,292,1688
29,83,303,5392
27,77,279,1181
25,73,253,1894
22,67,212,3361
25,76,247,2646
23,70,222,1393
19,58,171,1213
22,65,217,2878
15,49,113,272
30,85,314,4660
31,87,324,3702
17,59,136,1422
18,63,147,1457
14,47,99,186
12,37,75,2
13,43,87,89
14,49,97,125
22,86,185,27133
18,72,140,4157
19,76,152,9336
15,55,107,187
16,57,122,712
16,60,120,830
13,43,85,8
14,48,98,112
17,65,131,1880
19,72,155,6128
15,53,110,449
13,42,88,131
18,63,148,2142
15,54,111,1325
26,87,239,17622
27,89,249,11512
25,85,229,23549
20,76,167,12653
16,57,121,487
14,45,98,26
15,52,111,561
13,41,87,22
16,55,123,516
17,60,134,819
15,50,111,181
20,69,172,3247
21,69,188,2665
31,88,321,1463
21,66,194,2383
28,83,277,2072
29,86,288,2684
30,87,298,1502
31,89,308,1290
29,85,288,1939
28,84,278,3855
23,75,212,4134
20,67,172,871
16,54,123,232
22,79,193,14442
18,62,147,707
20,69,170,1704
22,75,193,2828
21,72,180,1057
20,70,170,2228
19,66,157,814
22,80,191,15144
21,79,178,14406
18,63,143,249
19,68,157,2338
20,72,168,3665
21,75,181,6922
17,58,133,147
20,66,175,1219
21,76,181,8831
22,78,192,8071
23,81,202,8982
24,83,215,11519
20,71,168,1738
22,77,192,4004
21,74,182,4664
19,67,158,1758
22,77,195,11237
23,80,205,9737
22,75,195,4018
24,82,218,14143
23,79,207,8543
25,84,228,10268
26,85,238,4116
28,89,258,2281
27,87,248,3340
26,86,238,7120
25,83,227,3790
24,81,215,4684
25,84,227,7358
24,82,217,9544
23,78,205,3999
22,78,193,10951
24,80,222,10825
25,82,232,7062
26,85,242,10688
27,87,252,7504
26,84,242,5190
26,83,242,2813
27,86,253,5120
28,87,263,2232
29,89,273,1784
28,88,268,8574
27,85,253,2950
26,84,243,6383
25,81,232,4909
24,80,220,6325
22,76,194,3564
25,84,229,13594
16,56,121,286
22,83,187,17999
21,79,176,8558
20,75,166,6422
21,79,177,11107
22,81,186,5823
23,84,197,8824
24,87,207,9367
25,89,217,5249
23,85,197,12889
22,81,187,8634
21,78,176,6203
21,78,177,7404
20,73,166,1968
20,75,164,2787
22,84,186,20612
24,89,207,10753
23,87,196,19002
22,83,186,13404
21,79,174,3947
18,66,141,563
19,72,154,4462
17,62,131,461
28,89,262,6094
24,84,214,15041
23,81,203,11870
21,74,183,7338
15,53,108,142
21,79,179,19610
23,84,200,20633
24,87,210,20649
25,89,220,10804
23,85,200,29206
21,80,177,18488
18,64,145,691
16,58,118,124
17,63,131,771
18,68,141,1236
20,75,163,2110
17,63,128,277
18,70,141,2805
19,75,153,9042
20,78,161,4248
21,82,173,11291
22,86,183,16317
23,89,194,8771
20,78,163,8300
19,74,151,2816
19,72,153,2635
20,77,164,7012
21,80,174,7746
22,85,184,16538
24,89,204,5050
23,87,194,11280
22,84,184,12097
21,81,173,7972
18,69,141,1744
18,68,143,2997
17,64,131,1206
13,42,87,48
15,50,112,293
19,64,162,1690
11,32,65,15
12,35,76,2
14,45,100,123
13,41,86,8
14,44,100,75
15,49,114,726
13,40,89,128
14,43,103,443
15,47,115,402
13,39,89,82
14,43,101,100
17,54,141,901
32,88,355,8197
16,51,124,143
17,56,139,821
15,48,112,95
16,49,127,209
18,56,157,1242
18,57,153,428
19,62,165,1313
20,63,177,405
19,60,165,449
18,58,152,761
17,53,139,148
18,55,155,462
19,59,168,687
24,69,253,11510
24,72,242,8337
23,69,229,7306
20,61,181,521
21,64,193,493
19,58,169,554
20,59,189,1561
22,65,215,1596
21,62,202,857
25,69,278,11860
17,52,143,533
18,53,161,1163
20,60,190,4048
22,61,225,1745
23,65,237,1922
26,69,296,3444
28,73,328,3017
29,77,342,11086
29,76,345,3850
30,77,359,3209
31,80,375,4112
32,81,388,2335
33,84,402,2506
34,85,415,2369
35,88,434,2335
36,89,441,1636
35,87,428,2250
34,86,415,2470
33,83,401,1976
32,82,385,2415
34,87,413,12091
31,79,372,2123
30,78,355,2258
32,84,385,12485
33,86,400,12543
29,75,342,2568
28,74,325,2312
27,71,312,2056
26,70,293,2936
28,76,324,14390
30,79,355,9668
25,67,277,2518
24,66,252,654
25,70,267,2475
27,76,296,10672
28,77,313,8335
33,87,379,7919
32,86,367,9417
29,79,325,6550
26,72,279,1630
25,69,267,2033
26,71,285,1717
27,74,297,1818
28,75,313,1988
31,84,353,8606
29,78,325,1844
30,79,341,1617
31,82,353,1757
32,83,368,1510
33,86,381,1957
34,87,393,1549
35,89,405,1133
34,88,399,1864
33,85,381,1660
32,84,369,1964
31,81,356,1789
30,80,344,3401
29,77,329,2551
28,76,316,3383
27,73,300,2543
26,72,283,3323
25,69,270,3750
23,63,240,1221
22,62,222,889
24,68,252,2249
25,71,264,4088
23,65,234,930
21,59,208,804
20,58,187,354
22,64,211,235
23,69,222,1093
24,70,239,673
25,73,254,2484
23,67,228,998
21,61,200,651
22,63,217,967
24,69,245,2611
25,72,257,2024
29,82,309,4760
26,73,273,1213
27,77,285,3712
27,76,288,1745
28,77,300,1137
29,80,314,1598
30,81,325,757
31,84,337,856
32,85,348,648
33,88,365,864
34,89,370,458
33,87,359,603
32,86,348,874
31,83,336,658
30,82,322,753
31,85,335,3777
32,87,346,3017
29,79,311,678
28,78,296,833
30,84,322,3557
29,81,307,2038
31,86,335,4327
30,84,324,5659
27,75,285,878
26,74,270,791
28,80,296,3982
28,80,301,10210
25,71,259,799
24,69,242,1057
26,76,269,4516
25,72,253,771
28,79,296,2524
29,82,307,2873
24,70,240,1195
23,66,228,406
24,67,252,2086
22,64,214,682
23,68,227,1628
21,61,203,1473
20,60,188,2168
19,55,174,598
18,54,157,469
22,68,209,1941
21,64,196,777
34,89,386,3553
32,86,362,6016
31,83,349,4381
29,79,322,4556
28,78,306,5271
22,66,210,1326
24,72,235,2032
23,69,224,2175
24,71,241,2266
25,74,252,2408
26,75,267,2385
27,78,278,2103
28,79,293,1674
29,82,304,1792
30,83,318,1557
31,86,330,2332
32,87,341,1422
33,89,352,1070
32,88,346,2421
31,85,330,1610
30,84,319,2517
27,77,282,3054
23,69,227,4757
20,60,183,413
21,63,194,286
20,62,181,453
19,57,170,508
22,63,221,2678
24,69,248,4577
25,72,260,4412
23,66,233,2178
24,67,257,6538
29,78,335,7787
30,79,352,7350
32,83,381,7264
33,86,395,9345
35,89,421,6700
22,65,218,3202
17,51,144,598
20,62,183,1540
31,83,354,9416
29,79,327,10543
28,79,298,4346
30,83,323,3880
33,89,357,2515
29,81,312,5030
27,77,287,6563
30,79,357,14380
32,83,386,13258
16,50,130,1034
16,51,127,555
15,46,115,278
16,53,123,159
18,63,145,482
17,58,134,308
18,60,147,358
19,64,158,451
17,57,136,611
16,54,124,560
15,49,111,137
16,52,126,461
26,77,260,1878
27,80,273,3578
28,81,283,1253
29,84,294,1407
30,85,304,757
32,89,324,534
31,87,314,624
30,86,304,1168
29,83,293,859
28,82,280,1109
27,79,270,924
22,69,206,3076
24,77,228,9139
18,59,153,1303
21,71,185,2525
28,86,273,6166
18,57,152,489
23,72,212,642
21,66,188,512
20,64,173,227
20,65,178,2154
19,60,163,224
18,58,149,203
19,63,160,488
17,54,138,229
18,59,152,1207
17,55,139,590
21,65,196,1609
21,65,194,984
19,59,170,1660
18,57,151,290
20,65,177,1117
20,66,173,659
19,61,161,212
20,63,173,94
22,71,199,698
21,67,183,46
22,69,199,279
24,75,223,714
25,78,238,3040
21,66,189,419
22,69,204,1718
24,75,228,2917
30,88,304,4725
24,73,230,718
25,77,241,1880
26,77,255,693
27,80,268,1003
28,81,278,419
29,84,289,557
30,85,299,320
31,88,314,555
32,89,319,189
31,87,309,278
