set_cardinality,add_ds_card,mult_ds_card,count
25,70,296,327
26,73,317,567
23,62,254,37
24,63,271,41
25,68,292,209
27,72,326,416
28,73,346,105
29,76,364,263
30,77,382,85
31,83,411,544
34,86,446,318
33,85,436,529
26,69,312,48
27,72,330,128
33,87,440,531
25,66,291,44
26,67,306,42
28,71,342,27
29,74,360,73
34,85,442,349
35,86,451,112
36,87,457,110
35,85,444,210
34,84,431,441
31,77,388,95
30,76,370,317
29,73,356,77
28,72,337,230
24,64,266,303
27,71,327,141
22,60,235,100
27,79,346,408
21,57,216,72
20,56,198,209
19,51,182,13
18,50,166,23
22,66,244,57
19,54,183,95
20,57,201,118
22,67,244,166
23,69,263,390
25,76,307,446
26,79,330,121
25,74,304,430
22,64,241,139
24,74,288,72
23,68,264,26
24,72,283,855
21,60,219,255
26,69,311,70
28,73,345,142
27,71,330,54
25,67,290,189
24,66,274,186
27,73,333,185
22,62,239,54
23,67,261,172
26,77,328,102
25,73,302,548
24,70,282,169
25,75,307,137
26,76,324,506
28,85,371,106
25,72,302,155
29,83,386,189
29,79,377,196
28,81,368,87
27,79,349,35
25,71,300,155
25,72,301,259
26,76,325,253
28,75,353,117
25,69,295,206
21,59,220,48
20,56,201,38
22,62,237,222
19,53,183,47
21,58,216,158
22,59,235,31
28,73,338,721
24,63,270,43
30,77,378,276
26,70,307,594
25,66,289,83
26,67,303,89
31,78,387,348
32,79,400,221
33,82,414,603
34,83,427,314
36,87,453,175
35,85,440,320
34,84,427,610
33,81,413,294
28,72,336,267
27,69,322,79
26,68,302,234
25,65,284,136
22,60,231,262
18,51,162,193
19,54,178,488
18,52,164,285
17,47,148,24
16,46,132,72
17,50,146,477
26,82,332,184
25,84,312,199
24,67,276,261
27,87,350,175
24,76,290,44
26,86,333,42
26,84,332,269
25,81,312,85
17,49,149,94
18,51,164,139
28,74,345,387
21,58,213,321
28,71,337,112
30,75,370,134
32,79,399,195
33,82,413,606
34,83,426,324
36,87,452,130
35,85,439,280
34,84,426,719
32,80,396,728
31,77,383,212
30,76,365,511
28,72,335,320
34,86,423,3388
22,60,229,501
20,56,194,524
19,55,174,1230
18,52,163,434
17,49,146,235
28,74,341,1008
24,66,276,73
25,85,311,180
23,82,271,104
24,86,290,213
23,81,271,66
24,83,291,248
26,87,330,159
22,70,247,95
23,76,270,59
25,82,313,64
24,79,291,110
25,84,314,15
25,86,313,34
24,82,294,4
25,83,313,44
26,87,331,59
23,80,271,75
25,85,312,42
22,70,246,418
20,61,206,19
21,69,227,266
23,78,270,179
21,64,224,189
19,58,186,112
22,79,250,123
22,75,249,215
23,81,272,13
24,86,291,90
22,76,249,366
24,84,293,7
26,87,329,396
20,69,208,703
17,52,151,107
15,43,118,25
14,42,104,50
19,68,189,2121
23,84,271,30
22,80,250,174
20,68,208,288
24,79,292,12
21,71,228,265
24,85,291,54
22,74,249,104
24,83,292,45
25,87,309,200
23,77,271,14
24,82,293,17
23,77,270,125
21,74,229,216
20,66,208,38
21,71,229,21
23,86,270,62
22,79,251,13
21,73,229,88
21,75,229,332
23,83,271,38
25,87,311,15
25,87,310,68
22,76,250,36
23,81,273,1
24,86,293,8
22,74,250,12
21,70,228,103
23,85,270,41
23,78,271,15
20,73,209,676
22,80,251,12
20,70,209,88
21,77,230,32
20,72,209,377
20,71,209,187
19,65,189,178
21,78,230,59
23,86,271,29
22,81,251,11
24,87,289,64
22,83,250,47
18,60,170,220
22,86,249,100
19,64,189,64
15,47,119,215
25,86,312,55
15,45,117,163
16,47,132,167
27,75,339,177
17,50,149,219
20,55,199,71
27,70,321,197
20,56,199,129
25,67,292,75
16,48,135,40
21,68,227,99
18,56,169,80
19,62,188,156
20,64,208,2
21,70,229,5
19,60,188,22
18,58,170,30
20,69,209,35
19,63,189,29
17,52,152,15
20,63,206,154
23,80,272,9
22,71,249,4
21,66,227,16
23,75,270,33
24,80,292,26
26,80,331,131
26,75,323,280
24,73,287,74
25,79,312,25
27,86,353,65
26,83,333,78
23,71,267,33
19,59,187,94
20,59,203,130
16,49,133,525
15,45,119,47
14,43,104,103
14,44,102,424
13,39,90,44
12,38,77,246
21,79,230,57
15,49,110,1206
13,43,88,790
14,48,99,3739
13,43,87,840
12,40,75,431
11,35,65,242
10,32,55,191
21,87,226,213
19,72,190,666
19,83,190,72
20,87,207,64
21,87,227,70
20,86,209,39
19,85,190,16
22,87,247,121
21,86,229,51
20,77,210,61
16,56,136,752
19,86,189,71
11,37,66,567
18,65,171,508
19,70,190,226
12,40,78,346
14,47,105,385
22,77,250,49
23,82,272,16
16,54,136,176
18,66,171,927
17,59,153,240
19,71,190,416
20,78,210,58
23,84,272,4
21,76,230,25
22,82,252,2
23,83,272,2
17,60,153,497
20,75,210,31
21,81,231,2
22,86,250,25
20,76,210,37
22,84,251,6
18,64,171,217
19,68,190,52
20,74,210,22
19,69,190,127
15,51,120,430
12,38,78,73
21,84,230,4
21,83,230,14
23,87,268,73
21,80,231,2
22,86,251,2
21,85,230,6
20,85,210,4
20,82,210,18
21,86,230,5
20,83,210,10
22,85,250,12
11,35,66,108
12,39,78,145
16,52,136,42
18,63,171,97
17,58,153,109
15,48,120,64
24,67,277,136
21,61,221,158
23,85,271,4
14,46,105,215
22,83,251,2
21,79,231,2
24,84,292,32
21,74,230,4
23,86,272,1
22,80,252,1
21,75,230,10
24,86,292,11
22,77,251,2
21,72,229,39
15,50,120,216
13,42,91,144
14,43,105,23
20,73,210,12
17,57,153,40
23,84,273,1
22,81,252,2
18,61,171,15
19,67,190,21
17,55,152,193
22,73,249,31
22,75,250,18
21,69,228,26
24,78,291,46
23,72,267,127
22,71,248,43
24,83,294,1
24,85,292,4
22,76,251,3
23,82,274,1
24,84,294,1
23,79,272,3
23,66,261,58
16,49,135,44
23,76,271,6
25,85,313,13
15,46,119,118
16,47,134,61
27,85,352,129
17,50,151,31
18,51,167,27
21,60,220,102
22,61,238,57
26,69,310,103
25,67,293,53
24,66,278,22
27,73,332,239
23,63,258,10
20,58,203,56
24,63,273,13
25,66,293,7
23,61,253,30
19,55,184,89
19,57,187,11
22,63,242,16
24,69,282,53
23,66,262,18
20,60,204,152
17,51,151,84
16,49,136,4
18,59,170,90
17,55,153,7
17,54,152,79
20,65,208,15
17,53,152,37
21,67,227,14
20,64,207,80
24,71,284,108
21,63,225,15
26,85,333,31
18,57,170,12
16,53,136,90
15,45,120,5
14,44,105,33
13,41,91,54
11,36,66,192
10,33,55,301
19,87,188,31
16,50,135,127
10,34,55,890
17,86,140,1581
18,86,170,45
14,71,99,1660476
16,83,127,7789
9,29,45,236
10,31,54,50
25,76,237,200671
12,42,73,678
13,48,83,4511
11,35,64,99
12,38,74,76
13,41,87,246
14,46,97,630
19,65,156,88835
14,49,93,1106
14,48,97,2352
13,43,83,135
14,47,97,1267
15,51,108,2775
19,58,168,7088
21,63,195,13886
30,80,336,29867
29,77,324,11987
28,77,295,26903
29,80,306,60896
19,57,171,4466
19,61,162,19686
18,57,152,9220
26,75,257,47017
29,82,291,91583
30,83,301,31211
32,87,321,1198
31,85,311,18795
30,84,301,67712
29,81,290,38196
28,80,277,74628
27,77,267,36928
26,76,252,62302
25,73,242,32521
24,72,228,59857
23,69,218,39202
25,76,235,152664
20,63,174,19095
18,58,149,11245
15,49,111,1790
15,48,112,1162
16,49,127,789
20,61,182,13417
22,64,217,14240
20,57,191,1300
30,77,354,2740
31,80,367,7378
22,63,217,6348
21,59,205,1360
20,58,188,2744
13,42,87,397
12,40,74,352
11,35,63,44
12,38,75,127
13,41,88,261
15,48,114,1519
14,43,101,237
15,47,112,576
23,64,240,3840
19,54,179,350
33,84,401,7049
35,87,427,615
34,86,421,3680
33,83,401,2920
21,58,209,555
22,59,227,231
24,66,258,3874
23,63,240,1627
24,65,258,1855
35,87,429,830
24,63,265,141
26,67,297,199
27,70,312,666
28,71,328,277
29,74,346,698
30,75,360,294
31,78,376,1023
32,79,389,398
33,82,403,1208
34,83,416,414
35,86,436,551
36,87,442,150
35,85,429,389
34,84,416,1200
33,81,402,458
32,80,386,1198
31,77,373,381
30,76,355,998
32,82,386,7493
29,73,342,344
28,72,325,838
29,75,343,2124
27,69,312,252
26,68,293,791
25,65,278,280
21,57,212,181
20,58,190,2916
21,61,203,5859
24,65,253,1797
25,68,267,4463
26,69,285,1848
28,75,314,12788
34,87,394,2764
27,72,297,4970
28,73,313,2061
32,83,368,13947
32,84,368,33272
31,82,354,35624
29,76,325,5238
30,77,342,2345
31,80,354,6668
32,81,369,2547
33,84,382,6677
34,85,394,1817
35,87,406,578
34,86,401,4699
33,83,382,2322
32,82,370,7398
31,79,357,2487
30,78,345,7197
29,75,330,2314
28,74,317,5916
27,71,300,2071
26,70,285,4869
25,67,271,1827
23,65,234,7559
33,86,387,22764
34,87,392,1781
18,53,160,1188
17,49,144,220
16,48,128,430
16,51,124,1705
31,84,336,73501
33,87,358,2598
32,86,354,58142
31,83,336,32766
33,87,360,4311
24,67,246,6870
25,70,259,15275
26,71,273,6643
27,74,289,19974
28,75,301,7595
29,78,315,21864
30,79,326,7063
31,82,338,19803
32,83,349,5919
33,86,367,14279
34,87,371,963
33,85,360,3987
32,84,349,16154
31,81,337,6623
30,80,323,16809
29,77,312,6616
28,76,296,12834
30,82,323,82321
27,73,285,5654
26,72,270,13486
27,75,286,36256
25,69,259,6057
24,68,242,11785
23,65,229,5440
14,45,97,329
15,50,108,1456
30,79,338,13175
31,82,351,32589
31,81,350,12693
30,81,319,26763
30,82,320,68744
29,79,308,30426
32,81,382,3101
32,82,383,7695
31,79,369,2895
13,40,90,93
19,54,181,212
20,55,194,218
22,59,228,248
29,74,345,795
30,75,359,324
31,78,375,917
32,79,388,403
33,82,402,1186
34,83,415,417
35,86,435,582
36,87,441,79
35,85,428,428
34,84,415,1185
33,81,401,468
32,80,385,1232
31,77,372,426
32,81,385,2870
26,70,292,4154
21,57,211,207
20,56,193,533
19,53,177,227
18,52,158,490
21,61,200,5452
19,55,173,1250
20,57,190,1330
25,70,266,20422
31,81,353,13510
30,77,341,2459
31,80,353,6386
32,81,368,2430
33,84,381,6361
34,85,393,2022
35,87,405,256
34,86,400,4690
33,83,381,2167
32,82,369,6826
31,79,356,2503
30,78,344,6742
29,75,329,2262
28,74,316,5892
21,59,206,1497
17,52,140,1503
20,59,185,4572
27,74,288,18387
28,75,300,6961
29,78,314,20646
30,79,325,7162
31,82,337,17430
32,83,348,5550
33,86,366,13874
34,87,370,374
33,85,359,4446
32,84,348,14755
31,81,336,6134
30,80,322,15023
29,77,311,6426
30,81,322,31637
24,70,241,50125
19,57,170,4392
18,55,154,3457
19,59,165,8668
20,61,179,10166
18,57,151,8716
14,43,102,175
15,47,113,691
16,51,125,2319
14,41,101,65
15,47,114,850
20,59,187,4910
16,50,125,1202
17,53,137,1837
15,46,112,281
16,48,127,360
19,58,167,5574
20,59,182,3182
23,68,222,29700
21,62,199,9837
22,63,216,6106
29,78,323,29623
31,82,346,27610
33,86,374,18810
34,87,379,1207
33,85,368,6117
30,80,331,24868
29,77,320,9891
26,72,277,21548
25,69,265,8789
24,68,240,10395
25,71,251,18327
30,81,318,25250
31,83,330,22460
24,69,240,21532
23,65,227,4605
22,64,209,6786
24,70,233,23745
23,67,222,13968
18,55,152,2338
20,61,178,7811
18,55,151,2197
17,52,139,1220
24,68,246,15982
19,56,171,2155
25,70,258,14158
23,64,232,3166
24,65,251,1825
32,83,362,11261
31,81,349,12315
26,71,277,8685
25,68,265,4200
26,69,291,1858
27,72,304,5646
30,77,350,2650
31,80,362,7507
34,85,402,2052
35,87,414,718
34,86,408,5083
32,82,378,7702
30,78,353,6878
23,63,239,1810
22,62,221,3545
21,59,203,1228
20,58,187,2352
15,45,115,212
16,47,130,227
33,86,375,19552
18,54,154,1651
17,50,142,463
22,61,225,1471
34,86,409,5211
17,50,147,429
18,51,161,242
34,85,407,2360
33,83,395,2978
20,55,191,290
21,59,208,1277
22,61,222,1703
25,68,266,4538
26,69,284,1963
27,72,301,5460
28,73,317,2425
29,76,329,6403
30,77,346,2496
31,80,358,7598
32,81,373,2580
33,84,386,7449
34,85,398,1915
35,87,410,376
34,86,405,5060
33,83,386,2415
32,82,374,7582
31,79,361,2859
22,61,221,1593
22,62,217,3118
21,58,204,765
22,59,221,225
24,66,251,4190
23,63,233,1251
25,68,264,4257
28,73,312,1965
29,76,324,5726
30,77,348,2555
31,80,360,7406
33,84,388,6989
34,85,400,2074
35,87,412,614
34,86,406,5147
33,83,388,2777
32,82,376,8047
27,71,298,1926
26,70,282,5087
25,67,269,1945
23,62,239,810
24,63,258,355
25,66,277,701
26,67,289,272
28,73,318,2424
29,76,331,6436
32,81,381,3093
29,75,335,2452
27,70,303,910
28,71,318,384
29,74,335,1095
30,75,348,353
31,79,362,2524
32,81,376,2767
31,78,363,1210
32,79,375,379
33,82,388,1267
34,83,400,336
35,86,419,1053
36,87,424,57
35,85,412,289
34,84,400,1040
33,81,387,343
32,80,372,1035
33,83,387,2725
31,77,360,266
30,76,343,1032
31,79,355,2012
29,73,331,331
28,72,315,839
30,78,343,6277
34,86,411,5349
27,69,303,304
26,68,284,908
28,74,312,5542
27,71,296,1962
26,70,284,4788
25,65,270,341
24,64,251,795
26,70,277,4179
25,67,265,1652
27,72,296,4986
34,86,399,4919
25,67,270,1953
24,66,253,4273
23,61,239,286
22,60,224,689
27,72,303,5291
29,75,337,2611
21,57,207,304
20,56,189,610
22,62,218,2778
33,86,379,21238
22,62,215,2646
23,66,228,11999
20,57,187,1057
21,60,204,3187
19,53,174,258
18,52,155,394
19,56,170,2179
20,60,183,8420
20,60,179,5022
19,56,167,1286
22,66,205,20056
21,62,193,5209
24,67,245,6604
33,86,365,13166
28,76,295,12939
27,73,284,5049
26,72,269,12362
25,69,258,5990
25,72,251,43143
32,86,346,41145
20,58,184,2032
22,64,211,9063
22,65,208,12393
21,61,196,2973
20,59,181,3166
19,55,169,765
20,57,186,1165
28,75,308,11286
33,86,377,21712
26,72,276,18991
23,66,229,12884
21,60,202,2817
22,61,216,1111
24,67,240,4183
25,70,251,8723
23,64,227,2181
24,65,245,1128
27,74,284,14245
26,71,269,4919
25,68,258,2843
26,69,276,1220
32,84,355,21441
30,80,329,23093
29,77,318,9079
29,78,313,17587
27,72,287,2849
28,73,302,1097
31,82,342,23242
32,83,353,7254
33,86,372,18427
34,87,377,1018
33,85,364,4996
32,84,353,20823
30,79,324,5473
29,76,313,2849
30,77,329,882
32,83,354,8203
33,85,366,5581
31,80,340,3361
32,81,354,1122
33,84,366,3200
34,85,377,665
35,87,388,89
34,86,384,3881
33,83,366,1002
32,82,355,4101
33,85,373,7803
31,79,343,1295
30,78,332,4769
31,81,344,9418
30,79,331,8921
29,75,318,1321
28,74,306,4529
31,82,344,26572
27,71,290,1423
26,70,276,3622
28,75,306,9920
28,76,302,19526
27,73,290,8234
25,67,263,1356
24,66,252,4198
23,63,234,1632
22,62,216,2819
24,67,244,5972
25,70,256,13548
26,71,271,5318
32,83,355,8171
24,68,241,11537
24,68,239,9673
22,63,210,3131
23,66,227,10696
21,59,199,755
20,58,183,2156
22,66,208,27390
21,61,195,2939
21,61,199,4529
30,79,330,9722
33,86,371,17033
34,87,375,605
31,81,341,8062
30,80,327,21422
29,77,316,7990
28,76,300,18563
27,73,289,8516
26,72,274,17764
19,55,171,1045
18,54,156,1913
17,49,143,255
16,47,128,202
26,71,278,9913
33,86,373,18346
28,76,301,19871
18,53,154,669
17,50,141,347
25,68,271,4772
29,76,330,6407
34,86,407,5227
27,71,305,2464
16,48,132,369
15,44,116,100
16,45,132,30
25,75,306,362
28,81,367,187
20,55,196,203
24,63,269,70
27,70,317,377
28,71,333,222
33,82,409,920
34,83,422,413
35,86,442,438
36,87,448,144
35,85,435,338
34,84,422,904
32,80,392,962
31,77,379,277
30,76,360,862
29,73,347,298
26,68,297,579
18,51,159,208
19,54,173,536
17,48,145,102
18,49,161,59
21,58,208,562
22,61,217,1307
20,55,189,214
22,61,218,1229
23,64,234,3910
21,58,205,607
20,56,187,485
21,60,200,2408
19,52,174,108
20,53,194,45
21,58,211,486
22,60,226,623
21,57,208,231
22,59,225,252
23,62,238,751
23,62,244,627
24,63,263,259
25,66,283,357
26,67,296,249
27,70,311,716
35,86,434,742
30,76,354,1155
29,73,341,353
28,72,324,961
27,69,311,298
26,68,291,811
27,71,304,2155
25,65,276,355
24,64,256,767
34,86,413,4874
23,61,243,290
23,62,241,629
21,56,210,92
22,57,229,37
23,61,248,156
30,75,367,191
35,86,446,292
32,80,394,878
31,77,381,264
28,72,331,579
27,69,318,131
25,66,278,664
23,60,247,66
24,61,263,32
25,65,283,169
26,67,291,329
27,70,304,968
25,64,276,125
26,65,296,43
29,74,341,1006
28,71,324,372
27,68,311,119
28,69,331,28
31,78,374,995
29,72,344,91
30,73,361,38
33,82,407,997
34,83,420,343
35,86,441,391
35,85,433,332
34,84,420,1100
32,79,387,340
31,76,374,157
32,77,392,34
34,83,421,382
35,86,444,366
34,84,434,326
33,80,405,119
34,81,421,42
35,84,435,127
36,85,448,56
37,87,461,14
36,86,455,66
35,83,435,48
34,82,422,142
35,85,442,277
34,83,429,283
33,79,408,38
32,78,395,83
34,84,439,129
33,81,409,334
32,79,394,268
32,80,402,408
31,75,379,35
30,74,365,75
32,82,416,352
33,81,414,248
29,71,347,38
28,70,331,75
30,75,365,206
31,78,388,282
32,79,401,188
30,76,361,900
30,76,371,276
27,67,316,11
26,66,303,23
31,79,395,289
30,78,382,288
31,81,405,363
25,63,283,30
24,62,263,98
26,67,295,288
27,70,309,864
28,71,326,308
26,68,292,863
26,68,290,918
24,63,257,266
25,66,276,829
23,59,244,34
22,58,226,128
23,62,240,739
23,61,244,281
24,63,264,167
32,79,393,323
35,86,440,456
36,87,446,90
33,81,406,356
32,80,390,1174
31,77,377,330
30,76,359,940
29,73,346,269
28,72,329,703
24,64,264,424
23,61,245,243
22,59,230,151
21,55,212,39
20,54,198,49
30,79,388,269
25,66,290,41
28,71,340,49
29,74,358,100
30,75,372,88
32,79,402,152
33,82,416,514
33,81,415,242
32,80,399,534
31,77,386,148
23,61,250,92
26,70,312,98
27,76,341,196
31,87,418,324
28,78,360,283
21,58,212,435
19,51,180,33
18,50,165,45
20,56,197,294
31,78,384,465
33,82,411,755
36,87,450,167
35,85,437,288
19,53,179,191
18,51,160,236
17,47,147,34
16,46,131,74
17,49,148,135
25,66,288,101
35,86,443,354
28,72,332,524
22,60,227,524
20,56,191,568
19,53,176,248
18,52,157,440
19,55,170,1018
18,54,155,1849
17,51,142,946
15,43,116,46
14,42,102,114
25,70,298,123
23,62,248,288
29,74,354,286
18,52,160,602
17,54,138,4155
13,39,88,50
12,37,75,24
14,47,99,2167
16,57,118,14971
17,57,134,12784
16,53,121,3133
13,40,88,78
17,54,137,3676
20,60,181,6316
17,51,141,737
16,50,124,818
23,71,211,75054
21,65,187,17871
18,58,148,8499
17,53,136,1360
31,86,322,76235
26,76,256,98635
25,73,246,57868
16,49,126,660
19,60,163,13596
25,75,240,133359
20,61,174,4237
21,65,185,13703
21,66,186,33422
19,58,163,3624
20,59,178,1516
22,66,204,16540
23,70,217,73271
26,76,251,59682
25,73,241,31283
23,70,213,44847
22,67,199,17056
21,63,188,4800
22,64,204,3375
23,69,216,31636
23,68,216,15123
25,74,240,65936
26,75,255,37950
27,78,268,101346
28,79,278,37087
29,82,289,77428
30,83,299,26599
31,86,315,42814
32,87,319,1256
31,85,309,16287
30,84,299,56138
29,81,288,31017
28,80,275,66693
27,77,265,31256
26,76,250,55019
25,73,240,27951
24,70,226,10671
23,67,216,6218
24,69,233,10615
26,75,259,60302
27,78,272,143642
27,78,267,89118
25,72,243,17976
26,73,257,7704
28,79,282,55565
29,81,292,44017
28,79,277,31371
27,76,267,17241
28,77,282,10061
30,83,305,45535
29,80,292,20528
30,81,305,9292
31,84,316,18949
32,85,326,5626
33,87,336,271
32,86,332,17918
31,83,316,8372
30,82,306,24779
29,79,295,11589
28,78,285,34667
27,75,272,11968
26,74,261,31839
23,67,221,12702
22,66,206,22878
21,61,194,2435
22,67,203,29370
21,63,192,9177
19,57,166,2557
18,55,150,1581
19,59,161,4659
20,61,175,4520
21,65,186,15681
21,64,189,12506
19,58,164,3904
23,70,216,67734
31,86,314,42596
24,72,226,52436
23,70,209,24827
27,80,258,169161
29,84,282,139808
27,79,261,104265
22,68,199,34629
21,64,187,8744
20,62,172,6439
21,66,183,21163
19,59,162,5100
18,56,148,2106
19,60,159,6700
18,56,151,4314
17,52,137,881
18,53,155,858
19,57,167,2667
21,62,196,6578
19,56,169,1881
21,62,195,6988
17,51,143,1026
18,57,148,4301
19,61,159,12298
14,44,100,388
16,52,122,2156
17,57,133,11275
18,60,145,16804
17,56,134,7008
15,48,111,902
18,56,152,4816
20,62,178,16575
18,59,144,7519
17,55,133,3044
18,59,146,11075
20,66,167,41306
21,68,182,67493
20,65,169,30109
19,61,158,8895
17,55,134,3571
22,69,199,70684
32,87,327,3542
16,52,123,2992
16,53,120,2652
21,68,184,92652
16,54,120,4854
15,49,109,1063
14,46,99,1006
12,38,76,158
16,57,119,23573
13,43,86,475
18,61,143,19599
16,54,122,8116
15,50,109,2090
14,46,98,885
17,55,136,5943
26,75,256,45496
27,78,269,110793
28,79,279,42088
29,82,290,85329
30,83,300,29480
31,86,316,51553
32,87,320,1268
31,85,310,16770
30,84,300,63485
29,81,289,33859
28,80,276,69428
27,77,266,35908
11,34,65,59
12,35,76,20
14,44,99,290
34,87,390,2050
33,85,378,9009
32,85,345,17926
33,87,356,3046
29,82,293,111523
30,83,303,38566
32,87,323,2444
31,85,313,20702
30,84,303,77579
28,80,279,93822
27,77,269,47883
34,85,412,2274
35,87,425,685
14,42,100,105
17,54,135,1939
16,50,123,759
17,53,138,2140
21,64,192,18662
22,64,206,4880
24,70,230,18009
21,63,190,6865
18,55,149,1457
19,60,160,6982
20,61,173,3333
21,66,184,25942
19,58,162,2389
20,62,175,9821
18,57,149,5634
21,62,194,5631
19,56,168,1784
22,63,212,4136
25,70,255,11931
23,64,229,2719
21,59,202,1348
16,49,124,390
15,46,113,385
17,51,139,586
23,64,237,3908
22,59,220,340
24,66,250,3564
23,63,232,1364
24,63,259,263
28,71,322,316
29,74,339,1116
30,75,353,315
31,78,369,1242
32,79,382,392
33,82,396,1343
34,83,409,415
35,86,428,1038
36,87,435,26
35,85,422,310
34,84,409,1240
33,81,395,358
32,80,379,1244
31,77,366,419
30,76,349,1320
33,84,394,7452
29,73,336,362
28,72,319,1030
30,77,347,2461
30,78,350,7023
25,65,272,262
24,64,247,526
25,69,260,7596
29,78,320,26518
29,77,317,8481
26,70,273,3341
25,67,261,1368
27,72,291,4331
28,73,307,1531
32,84,361,27518
29,76,319,5297
30,77,335,1903
31,80,347,5092
32,81,362,1646
33,84,375,5265
34,85,387,1227
35,87,399,80
34,86,393,4976
33,83,375,1679
32,82,363,5823
31,79,350,1831
30,78,338,6213
29,75,323,1771
28,74,310,5369
27,71,294,1612
26,70,278,4352
24,66,249,3777
23,61,235,206
22,60,218,594
24,66,248,3623
23,63,230,1030
21,57,204,292
20,56,186,536
22,62,212,1902
21,59,200,1067
23,65,231,6251
22,62,214,2376
19,53,172,181
18,52,153,227
19,58,165,4410
20,60,180,5189
21,62,192,4337
23,68,218,18503
26,73,262,16189
27,76,273,34005
28,77,288,16038
29,80,299,39142
30,81,313,17478
32,86,341,31617
28,78,291,52814
20,58,179,1314
24,70,232,23193
23,67,218,8463
22,66,201,11991
21,61,190,1228
20,60,177,3467
19,55,166,490
20,57,183,886
22,63,207,2132
24,69,235,14626
23,66,224,8478
21,60,196,1444
22,61,212,657
23,66,225,9245
25,70,252,9761
26,71,267,4049
28,78,294,64550
27,74,282,12328
28,75,294,4721
29,78,308,14634
30,79,319,4091
31,82,331,12030
32,83,342,3445
33,86,359,10068
34,87,364,120
33,85,353,2342
32,84,342,10157
31,81,330,3734
30,80,316,9981
32,85,340,13725
29,77,305,4190
28,76,290,9853
29,79,301,16857
31,84,329,49750
27,73,279,3243
26,72,264,8661
27,75,280,24937
24,67,236,3018
25,70,247,5823
32,86,342,33525
26,74,262,36634
23,64,223,1082
24,65,247,1032
23,63,235,1476
22,63,209,3069
23,66,226,9208
21,59,198,905
24,70,234,26705
20,58,182,1419
22,64,214,11198
17,49,142,222
18,54,152,1210
19,57,168,3254
17,51,140,700
14,43,100,204
16,49,123,330
19,62,158,18448
22,67,197,11859
23,70,207,19900
21,64,184,5443
20,63,169,7269
19,58,159,1753
18,57,145,2553
17,52,134,480
24,72,227,58308
23,70,211,36944
16,51,123,1446
16,49,125,581
19,60,161,8972
24,71,226,23356
26,77,249,97775
25,74,239,56490
23,69,213,20699
22,67,198,15307
24,74,221,123523
23,70,210,28862
