set_cardinality,add_ds_card,mult_ds_card,count
26,85,327,346093
24,72,284,392352
25,83,309,525779
21,62,221,55430
25,80,309,836007
24,77,288,823213
27,84,346,1147669
26,83,329,727998
25,79,309,760605
26,82,330,570065
27,82,346,1470575
28,84,363,1495904
26,79,327,1139473
25,73,301,542339
26,82,328,1163437
26,80,327,1340310
27,83,347,1257478
22,63,239,50365
27,84,347,888084
24,69,283,83768
25,74,307,213831
26,84,329,424309
25,79,308,1134886
26,75,324,380053
25,72,303,188855
27,85,347,430090
26,82,329,829313
24,73,285,527643
23,66,261,55184
26,83,327,1481821
26,83,328,1055956
27,85,346,592217
26,81,328,1240150
24,76,287,900080
22,65,242,82868
23,70,265,215618
24,72,286,214587
25,75,308,286939
26,84,328,630794
21,60,220,20795
27,80,344,1464945
30,85,391,1899613
28,81,361,1736091
20,59,202,35254
20,61,204,61874
19,54,184,4934
29,81,374,1530903
30,85,390,2099063
26,76,326,392430
27,81,345,1757883
28,84,364,1245822
29,84,379,1433467
27,80,345,1225013
25,76,306,785911
26,78,325,1238320
21,60,217,28684
22,61,235,22898
30,84,391,1328541
31,84,402,786197
30,83,390,1614125
29,83,378,1861773
23,64,252,42420
26,69,305,48908
27,72,323,80456
21,59,217,18852
18,52,166,5685
17,47,149,1043
18,49,165,1241
19,53,181,4817
27,78,343,813142
24,63,263,7673
32,82,402,116922
31,81,391,400899
27,69,313,11200
32,85,410,946788
30,82,387,986038
29,77,361,303360
28,76,349,320191
29,79,372,686214
27,73,327,205926
31,84,403,755519
31,85,402,1596759
30,83,391,1495248
29,79,368,848527
25,67,287,41865
30,81,384,980502
32,83,405,403773
28,80,359,1305746
29,84,380,1259013
26,72,316,161106
27,76,342,325796
29,85,379,1414510
28,78,361,404366
27,75,338,332486
26,73,318,297480
28,77,350,689109
29,80,372,876736
20,55,199,5231
30,85,392,1719889
28,80,360,1175088
29,85,378,1649622
24,70,280,268738
23,66,258,89872
26,80,328,1015787
28,85,364,865826
28,79,357,1282000
24,67,278,64640
26,76,324,603205
26,73,320,227803
25,70,299,97113
23,64,255,37571
22,63,237,62403
22,64,239,82075
25,78,308,909565
21,58,217,8100
23,65,255,77659
28,75,345,243589
29,82,377,1321616
30,84,392,1229662
31,85,403,1500285
29,79,369,815056
28,73,339,68578
23,63,251,29268
21,61,219,51762
24,70,281,223432
26,76,325,488179
19,52,182,2149
20,53,195,1136
22,59,230,6405
26,67,293,7588
33,83,410,91391
29,73,345,13478
24,64,265,12081
31,83,399,1021992
23,61,248,8254
23,64,253,40936
26,71,310,151153
28,77,354,539821
27,74,331,251128
29,85,380,1204753
28,81,363,1297181
27,77,342,623435
23,62,248,11345
22,57,226,1416
29,78,366,363921
30,80,382,427202
28,78,360,454623
28,77,353,577554
27,72,326,79817
24,61,262,2076
25,65,276,7563
30,75,359,13177
32,79,386,9430
34,84,419,9062
34,85,420,74292
31,77,374,13309
33,84,415,78317
33,85,416,351588
32,84,409,328303
30,79,382,337226
29,76,358,111542
29,79,371,728681
25,64,279,2666
26,65,291,1518
31,80,391,131889
32,81,396,94456
32,81,399,99845
30,73,350,970
33,82,410,21550
32,80,390,16986
34,83,414,10659
27,67,305,1212
25,63,274,1449
23,59,244,1534
18,50,165,1733
17,46,148,388
18,47,163,266
20,54,194,1517
22,61,232,25297
19,51,180,1224
21,56,209,1421
22,57,224,971
28,78,355,718833
23,59,239,669
20,51,193,236
21,54,207,253
22,55,224,264
30,80,380,440079
28,78,357,614641
29,78,369,329087
23,59,241,1127
30,79,377,364319
28,69,317,741
31,75,358,247
30,74,343,732
29,71,330,639
27,67,302,764
24,59,257,112
25,63,275,1555
25,62,269,228
26,63,287,95
29,72,330,843
31,79,384,94836
28,70,319,1449
30,78,369,109791
27,66,301,188
28,67,319,114
31,79,382,89838
31,78,377,19388
33,83,411,96697
34,83,416,12092
35,85,429,10920
34,84,424,13851
33,81,403,15025
32,81,404,111859
31,78,378,21590
33,84,419,86029
34,85,425,86645
32,83,406,411916
30,76,363,20633
29,71,336,1046
31,78,375,17017
31,77,375,14076
35,85,428,10388
34,84,423,14032
32,79,390,16167
33,82,415,24950
32,77,378,1242
34,83,415,13000
34,83,420,16756
33,80,395,1097
34,81,407,794
35,84,428,831
36,85,432,734
35,83,419,806
33,79,390,893
31,75,363,777
29,70,331,113
30,71,347,112
32,80,392,17907
33,82,409,19637
33,81,405,15134
33,80,397,1530
31,74,359,94
32,75,375,30
33,81,406,16626
34,83,417,14716
33,80,398,1894
34,82,411,1987
35,85,426,8571
35,84,424,638
36,85,429,397
35,83,415,761
34,82,414,1355
33,78,387,34
34,79,402,42
35,83,428,1895
35,82,415,45
36,83,427,25
37,85,439,21
36,84,435,121
35,81,415,60
34,80,403,50
35,83,427,1572
36,85,436,1073
35,83,423,1425
34,81,411,1713
35,84,429,1076
34,82,420,1976
33,77,390,61
32,76,378,85
33,81,409,19135
34,84,422,11189
33,80,404,3349
34,83,419,14862
35,85,433,13831
34,82,423,3516
33,79,399,1497
35,84,431,1195
35,83,424,1527
35,85,425,8015
34,82,418,2259
33,79,391,1135
34,84,420,9593
32,78,386,1902
33,82,412,22612
33,81,407,17778
32,80,395,23523
31,73,363,80
30,72,350,211
31,78,380,23949
32,81,398,100344
32,81,400,108453
33,83,416,108999
34,85,423,81344
32,80,401,26587
31,76,373,2273
32,79,387,12271
33,82,414,23289
34,85,422,77396
34,83,421,18104
34,84,427,16268
32,78,387,3650
33,81,412,22530
34,85,424,86703
32,80,394,21237
31,75,365,607
33,81,408,20229
35,85,427,10665
34,82,412,1362
34,83,424,21004
33,79,398,1703
32,78,383,1805
33,81,410,21559
32,79,389,13948
29,69,334,176
28,68,319,210
31,81,393,399783
31,80,390,126502
30,78,373,118864
32,79,392,15617
33,83,418,113629
35,85,432,14149
34,84,425,14098
33,84,416,81503
32,81,402,109554
30,74,359,2538
31,79,389,104185
33,85,419,357377
32,80,404,31518
31,77,380,19271
34,85,428,99047
33,85,417,349531
32,82,407,131654
29,71,335,1256
33,82,411,21337
35,85,431,13748
33,81,404,15610
33,83,413,101924
32,80,398,24675
33,84,417,82000
32,80,402,30444
31,76,372,2161
32,77,385,1833
34,83,418,14236
34,81,410,1576
36,85,435,1123
34,83,422,18789
33,79,397,1838
30,74,347,991
30,74,357,2534
31,79,386,102413
31,78,384,27184
29,71,334,925
30,77,369,89442
33,83,414,105696
33,85,420,354692
32,84,411,320564
30,77,371,88730
31,80,396,134108
33,84,418,88825
33,83,412,97513
27,65,305,220
26,64,293,310
30,82,389,895505
28,74,341,93538
31,83,401,951085
28,74,339,92419
27,70,317,18272
31,83,400,981465
32,83,409,404637
33,85,422,356138
32,84,415,312105
31,81,394,392219
32,85,413,874237
30,79,385,306521
29,76,360,111185
31,83,403,876420
32,85,412,906228
27,69,310,10171
31,82,399,416482
32,83,407,408697
32,83,410,400155
28,72,333,18927
29,76,359,112606
27,68,310,2484
30,78,370,115224
29,74,347,18559
30,75,360,14133
32,79,394,18287
34,84,426,15556
33,83,417,112499
34,85,429,98862
33,83,415,111291
32,81,401,109067
33,84,421,91547
32,82,409,129793
31,77,381,19389
28,70,325,2640
31,82,398,429463
32,83,408,404375
33,85,421,356271
32,84,412,320902
30,76,371,24969
31,79,395,105957
30,78,377,122456
29,73,348,15446
31,81,396,389036
33,84,422,91244
32,82,405,122220
32,83,413,389499
31,79,388,102567
30,79,381,343978
28,73,336,67324
27,67,309,1653
28,69,323,1508
30,78,371,114441
29,74,349,21105
31,79,385,96251
32,81,405,114240
31,78,379,20839
33,83,419,114018
34,85,426,92163
34,84,428,17813
32,81,403,112052
33,84,420,91671
30,76,364,20156
30,76,365,20980
29,72,339,2146
30,73,353,1183
32,82,404,121654
35,85,430,14102
32,79,391,15805
31,76,367,1063
32,77,387,1898
33,82,416,27138
34,83,423,19769
33,80,400,1873
34,81,412,1031
35,84,432,1485
32,78,384,2222
34,84,421,11709
31,75,372,2001
30,74,356,2904
29,71,338,1589
28,70,323,1724
29,75,351,73900
28,70,324,2496
30,78,376,121345
28,71,331,13795
29,76,357,111744
27,67,307,1932
26,65,289,885
27,68,306,1840
26,66,292,2344
30,79,379,352527
29,76,355,106778
25,61,275,166
24,60,260,443
28,75,346,235950
29,78,370,310207
26,68,300,16502
28,76,348,336121
28,74,340,91127
32,84,413,318502
32,85,411,922008
30,81,386,904253
27,70,318,19742
31,82,400,411801
30,75,365,19141
32,79,393,17467
34,85,427,91019
32,82,408,132272
31,82,397,437264
29,73,347,14303
29,77,362,296799
30,80,384,405049
30,80,383,412486
31,81,395,392752
33,85,418,360033
32,83,411,395043
31,81,397,385114
30,79,378,356209
26,66,294,3103
30,81,385,947507
31,83,404,839398
32,85,415,823512
31,84,405,706468
30,81,387,864183
28,72,341,23023
29,77,369,233291
30,78,387,97976
29,75,363,75099
32,85,414,849723
27,69,318,14182
30,77,373,93534
32,84,414,312642
31,83,402,911064
31,85,405,1314086
30,82,391,795661
26,68,303,16584
29,81,375,1400782
30,83,394,1164738
29,80,371,932114
28,75,352,173715
29,78,377,192186
30,84,393,1139291
27,72,327,78207
29,80,374,769885
31,85,406,1228703
31,84,406,673316
25,63,278,1994
26,65,290,1250
31,84,404,729243
30,80,388,354020
29,77,363,292524
27,69,315,13272
34,85,421,75264
32,82,406,126353
31,77,378,16881
31,80,394,132721
30,77,372,93646
30,78,381,118397
29,74,352,21893
27,68,303,1138
31,78,376,18610
30,76,366,21838
31,80,393,134418
29,72,344,2912
30,73,357,1732
32,80,397,24604
32,77,384,2231
33,82,413,22061
34,81,409,1107
36,85,433,894
35,83,421,833
33,79,396,1078
32,78,381,1827
31,75,369,1977
28,70,318,1184
33,81,401,11503
28,71,330,13582
26,66,287,1539
30,78,375,124242
24,62,260,2603
23,57,242,305
22,56,227,453
30,75,362,14446
31,77,377,16374
31,82,396,436139
29,73,350,17334
30,80,385,396024
30,77,370,92412
25,65,278,8367
24,62,263,2557
28,77,358,375705
27,74,334,211106
29,81,379,941578
30,85,396,1083342
31,85,407,1131337
30,83,392,1388600
31,85,404,1407230
30,82,388,933227
26,68,302,16968
28,74,345,88829
29,77,368,245878
28,76,351,294492
27,71,324,56879
29,75,356,80707
30,82,390,841817
29,79,370,768622
24,65,269,34748
23,59,245,1528
24,61,261,1523
25,66,285,14903
28,71,332,14674
33,85,423,350178
32,85,416,788708
26,65,293,1631
28,71,329,12783
30,78,378,121819
29,74,351,22325
31,77,379,16860
31,80,395,134925
31,80,392,132706
28,69,322,1508
32,79,388,12156
30,73,358,2215
31,75,370,1384
30,74,354,2220
29,71,342,2173
28,70,326,2543
24,62,261,2296
23,59,243,1438
21,53,210,288
20,52,197,560
24,67,274,99064
26,73,319,260497
27,76,341,374777
25,70,297,124934
21,57,214,6287
24,63,265,8890
26,67,297,9518
28,71,336,16303
30,76,367,23326
29,73,352,16943
27,69,316,12732
28,73,338,67795
30,80,386,381194
28,74,343,91501
27,71,322,58963
26,69,304,49088
25,65,282,10069
29,81,376,1283284
31,83,405,798558
29,77,365,275803
32,83,412,387991
29,75,358,80931
25,69,291,129519
22,58,232,2541
24,67,275,90344
25,70,296,142731
23,63,253,26954
28,75,349,210001
29,77,364,283202
28,79,358,1163444
24,64,271,13829
28,81,362,1514754
29,83,381,1264328
30,85,395,1221814
29,84,381,1101875
26,70,314,47783
27,75,340,260804
28,76,357,191252
27,73,335,127522
25,67,293,32358
30,85,394,1383039
29,82,380,953794
30,84,397,787360
30,83,396,963119
29,79,374,594642
29,82,378,1192682
28,80,361,1041920
29,83,379,1644780
24,66,273,41333
23,61,250,8537
30,85,393,1547491
29,80,375,716223
30,84,394,1047419
28,73,343,67189
29,75,357,81632
22,60,232,9870
23,65,254,84732
21,55,214,1751
22,57,229,1446
23,61,247,8272
30,75,364,15897
28,72,337,21308
29,78,371,296406
29,80,373,824069
27,76,338,542674
25,67,289,41174
31,84,407,634221
30,82,392,748645
26,69,310,40486
27,73,334,139849
30,83,393,1274202
28,75,354,151034
28,76,359,154281
27,72,332,62564
30,84,398,708511
29,81,377,1170811
30,81,388,818589
31,85,409,960423
29,79,373,644483
26,70,310,59501
25,66,287,14487
30,81,390,733268
29,80,376,661394
28,73,340,71525
30,77,374,91750
31,82,401,401505
29,75,359,81087
24,64,269,13475
26,73,316,365958
23,60,247,2589
29,74,350,21290
30,75,366,17681
33,84,423,91096
31,81,398,374896
27,69,317,13790
26,67,302,12867
32,84,416,306085
29,76,362,111709
25,64,280,2575
26,65,294,2161
27,68,312,3054
28,69,328,2414
35,84,430,1852
36,85,434,598
35,83,422,977
34,82,410,1215
32,78,382,1679
35,85,424,9603
29,71,341,2152
25,63,277,1522
24,62,259,1670
22,58,228,2115
21,55,211,1558
20,54,196,1742
19,49,180,383
18,48,164,493
20,57,200,14395
21,60,218,26028
20,58,200,22553
27,70,316,17332
28,71,335,15512
29,74,348,19644
29,73,351,17473
27,69,321,14112
24,64,267,13820
25,67,288,40036
26,69,308,45369
27,74,332,238672
22,60,234,9790
26,78,326,995406
24,68,277,110029
25,73,302,453629
27,79,344,1192021
28,82,364,1209636
28,80,363,794095
29,83,380,1451957
30,84,396,874912
29,81,378,1052441
28,79,360,919126
28,79,359,1034909
29,83,383,935066
29,84,383,816052
28,81,364,1100998
26,72,318,132560
27,76,344,236202
28,84,365,1022206
27,75,339,297873
28,82,365,1013506
26,74,321,314181
25,69,295,97752
28,83,365,1286924
27,78,345,583993
23,63,252,27806
30,81,389,781852
27,72,328,76203
28,73,342,70922
21,57,216,5763
20,54,200,1730
21,59,218,16932
28,75,347,228068
28,76,350,314073
29,82,379,1070228
27,73,333,152389
22,60,236,8637
24,69,280,162511
26,75,325,309378
24,70,282,182874
23,65,258,55303
24,66,277,28528
26,72,319,116836
26,74,324,184471
25,69,299,58922
29,85,381,1008687
28,83,366,1052303
24,68,278,99366
23,63,256,21216
27,80,346,1006017
27,79,345,989878
30,84,395,962591
30,83,395,1057893
27,82,348,908895
25,77,307,899284
22,62,238,23843
23,67,260,149814
24,69,281,131824
25,74,305,375797
23,66,259,77871
22,64,240,69954
23,68,262,157889
21,57,218,4785
26,71,314,118273
24,65,268,34343
28,73,344,66650
27,71,328,49487
26,70,309,65184
19,51,181,1361
26,67,300,12606
27,70,319,18602
30,75,363,17375
25,65,280,9608
22,59,232,7120
23,62,250,11158
28,73,341,70666
21,56,214,2314
22,57,230,2056
28,72,336,21622
24,63,266,9629
28,78,362,353986
29,83,382,1091422
23,60,248,2782
24,61,263,1642
26,68,298,15126
25,65,281,10539
27,71,323,57155
25,64,281,3093
32,81,406,116117
31,78,382,25206
33,82,417,28429
32,80,399,24939
27,67,313,2786
25,63,276,1573
17,45,147,282
26,67,299,12398
22,62,235,31810
22,62,239,21072
24,68,280,72768
25,73,304,301715
23,65,259,46640
22,64,241,56158
24,71,284,226885
21,59,220,12884
21,63,222,94539
23,65,256,72003
23,64,254,39536
24,63,264,9112
27,68,305,1928
28,69,321,1352
27,67,306,1296
25,63,267,433
21,55,206,486
23,70,264,304215
20,64,206,136881
22,74,248,425092
24,85,286,163353
19,59,186,51424
23,85,265,138527
19,61,187,86948
25,76,307,584043
20,63,206,80905
21,68,227,149308
19,58,186,27176
20,59,204,19319
22,68,246,106142
23,73,268,250783
24,82,289,430796
23,78,269,443654
24,74,288,265001
23,71,267,164722
25,85,307,200229
22,69,247,106087
23,74,269,183555
22,71,247,294644
21,64,225,52351
22,65,243,61877
24,73,287,258830
23,68,264,89191
21,62,222,45256
25,82,310,434232
25,84,309,249947
24,79,290,356356
25,85,306,340351
23,79,269,404849
24,84,288,200416
23,71,266,265059
21,65,224,152384
23,84,267,156431
15,41,118,253
14,40,105,271
20,78,209,66851
19,70,190,50670
22,83,247,181991
18,63,171,34845
19,69,190,40108
19,68,190,31270
22,82,248,149983
21,76,229,128125
21,78,229,91922
23,80,269,352855
22,78,249,219287
22,76,249,214226
21,71,228,216107
23,82,269,161112
19,64,188,200473
20,70,209,82852
16,51,136,3695
18,62,171,21967
19,67,190,22021
18,58,170,19987
20,67,208,120572
21,77,229,117797
22,80,249,120219
21,70,228,147036
20,68,209,40583
21,73,229,104026
20,69,209,59036
19,63,189,37272
23,84,268,62146
22,79,249,168576
23,83,268,187882
22,84,247,52142
21,79,229,59661
22,81,249,69085
15,46,120,1387
18,57,169,30141
19,62,188,70232
22,82,249,36588
24,83,288,493434
23,82,270,53717
22,73,248,318567
22,70,246,318401
21,67,226,186068
18,55,168,16562
24,83,290,105995
23,79,270,160686
24,84,289,93448
24,82,291,90320
20,61,205,45554
22,67,245,104548
23,72,267,277225
22,70,247,179472
24,83,289,247252
23,80,270,132964
20,63,207,36947
21,69,228,94054
22,73,249,118944
21,68,228,56794
22,77,249,233203
23,81,270,87238
22,70,248,87728
22,72,248,222876
21,67,227,89097
23,81,269,249797
19,58,187,15321
24,82,290,209552
23,77,269,400461
24,79,289,669233
18,57,170,11478
19,64,189,62467
23,85,266,61630
21,75,229,133295
20,67,209,25681
19,62,189,20418
18,59,170,33585
17,52,152,4633
20,65,207,113516
23,75,268,535708
24,77,289,499729
23,76,269,320766
24,76,288,589814
24,80,290,352821
18,60,171,8032
19,65,190,9466
22,85,246,18434
21,82,228,52607
17,55,153,4549
18,56,169,16255
18,52,167,4344
20,62,205,73583
19,57,186,16899
20,58,203,13589
21,63,223,72524
23,67,261,122078
21,61,222,29211
25,78,309,628328
20,60,203,46309
15,43,119,956
16,45,134,929
18,54,168,9501
19,56,185,12514
19,57,185,24981
17,49,150,2854
20,57,201,13857
22,61,233,26056
20,58,201,21199
20,55,197,5472
22,59,233,7188
23,62,249,10625
24,63,267,9821
25,66,286,14499
26,67,305,13476
28,71,334,14774
27,69,320,14001
25,65,285,11298
22,60,235,9141
29,84,382,944927
28,83,367,848811
24,65,270,33372
26,71,313,130233
25,67,290,38971
20,56,201,6265
27,81,347,1137955
27,82,349,693762
26,81,329,889032
22,63,238,56386
24,67,276,82837
26,71,315,109036
27,73,331,172075
22,66,243,111750
25,80,310,532336
27,83,348,962721
21,60,219,24328
27,80,347,814043
20,60,204,32574
19,54,185,4048
26,72,317,149941
24,65,271,32432
26,69,311,39230
29,75,355,80207
27,71,326,54539
25,67,292,34508
24,66,274,38804
23,63,254,25016
18,52,168,2955
19,59,187,28859
19,60,187,48351
17,48,150,1445
30,75,361,16210
31,77,376,16836
28,72,334,19374
25,65,283,11286
21,57,215,5724
28,80,362,915909
21,58,216,9038
19,52,181,2024
20,53,196,1485
21,56,215,2154
22,57,231,1600
23,61,246,7318
29,73,349,16093
28,72,335,20801
26,69,306,47974
29,80,377,599551
26,65,297,2193
27,70,314,15526
27,68,311,2980
28,69,326,2274
29,72,342,2224
30,73,355,1826
31,76,370,1537
32,77,382,1483
35,84,427,702
36,85,431,840
34,82,407,822
33,79,394,724
32,78,379,1239
31,75,367,891
29,71,339,1592
27,67,311,2245
25,63,279,2160
23,59,246,1858
20,55,198,5292
19,55,184,9867
16,46,135,1000
21,74,229,123571
20,66,208,72920
19,61,188,42639
17,51,152,2754
18,55,169,9548
17,50,151,3043
20,59,203,27714
24,78,290,349184
23,73,267,440774
24,76,289,358340
25,76,308,421559
26,83,330,482428
27,84,348,663387
26,80,329,746102
26,78,328,604793
25,81,310,525839
18,54,169,5782
20,64,207,65314
25,84,310,137630
25,83,310,299569
22,69,246,192127
21,64,224,82675
25,82,311,245614
23,78,270,186860
22,74,249,159753
23,75,269,265340
27,83,349,715703
16,48,135,2623
13,37,91,220
22,75,249,199370
21,66,226,104913
20,79,209,39051
18,61,171,13913
19,66,190,15181
22,83,248,49491
20,66,209,15634
21,72,229,82601
19,61,189,12126
21,80,229,34573
21,84,227,19028
22,85,245,56860
22,67,244,159304
11,33,66,219
19,84,188,3821
19,83,188,22052
20,84,207,13032
20,85,206,5415
19,83,189,1669
20,83,208,8504
19,80,190,2421
20,81,209,7963
20,80,209,19257
21,84,228,3441
20,84,208,2147
19,78,190,12490
22,84,248,14056
21,85,226,7309
21,83,228,13392
19,79,190,6212
17,56,153,7202
24,67,277,74306
25,69,296,88966
23,83,269,63923
26,69,307,46530
21,58,215,8935
26,65,292,1628
18,81,171,1627
18,84,170,283
19,55,164,310
20,55,184,528
12,36,77,252
26,65,284,607
30,73,342,293
33,80,382,398
36,85,418,141
35,83,406,298
31,75,354,126
28,70,310,564
21,55,205,533
27,70,282,388
34,83,371,184
35,85,382,76
32,80,349,337
29,73,312,169
11,32,66,104
13,38,90,348
22,57,218,322
21,57,196,287
14,39,101,100
16,46,128,339
18,49,159,416
20,53,187,287
22,57,213,86
35,85,388,170
28,69,303,50
32,77,355,49
33,80,367,71
34,81,378,49
35,84,397,30
36,85,400,40
35,83,389,42
34,82,378,54
35,85,394,378
33,79,366,43
32,78,352,41
35,85,391,485
31,75,341,38
30,74,326,54
28,70,300,63
27,67,289,60
26,66,272,37
25,63,259,21
28,71,298,299
29,74,309,187
33,82,361,403
31,77,338,316
23,59,231,273
22,58,216,317
21,55,199,65
20,54,183,187
19,51,171,141
18,50,155,304
19,53,167,339
17,47,143,328
24,61,260,1704
25,64,277,1807
35,84,420,772
36,85,424,312
35,83,412,384
27,67,303,631
23,59,242,1590
18,47,161,180
28,69,314,466
31,76,358,608
32,77,370,528
34,82,395,523
30,74,339,257
29,71,327,462
28,70,311,530
19,50,174,173
20,51,191,107
21,54,204,150
22,55,221,75
26,65,288,1333
34,81,403,1129
35,84,423,931
36,85,427,715
23,58,239,240
24,59,255,239
25,63,273,1420
26,63,285,45
31,76,361,583
32,77,373,238
33,79,385,277
27,66,299,51
28,67,317,106
30,73,346,389
34,81,405,747
35,84,426,825
36,85,430,599
29,70,329,101
30,71,345,108
33,80,394,1086
31,74,357,89
32,75,373,78
33,80,396,1469
33,78,385,77
34,79,400,87
35,83,426,1501
35,82,413,92
36,83,425,84
37,85,437,78
36,84,433,36
35,81,413,93
34,80,401,97
34,82,417,3282
33,77,388,99
32,76,376,116
33,80,402,2650
31,73,361,91
30,72,348,105
32,80,400,26684
31,76,371,2482
32,78,385,2237
29,69,332,88
28,68,317,164
30,74,358,3159
32,80,403,29024
32,77,383,1318
34,81,408,1039
33,79,395,1365
30,74,355,2243
31,78,381,23474
27,65,303,128
26,64,291,224
30,79,383,325220
30,76,369,25076
31,79,393,109066
30,73,351,1044
26,66,290,1825
25,61,273,222
24,60,253,199
23,57,236,90
22,56,222,169
24,61,259,1153
25,66,283,14009
28,69,320,1198
30,73,356,1793
31,75,368,1765
21,53,208,178
20,52,195,365
21,56,213,2038
32,85,417,762728
30,80,387,366272
21,55,210,1066
28,76,353,260496
29,73,346,13138
26,67,301,12289
30,79,386,296723
29,76,363,109628
28,69,327,1965
29,72,343,2720
30,74,353,1629
29,71,340,1767
27,67,308,1248
26,66,291,1914
19,49,178,215
18,48,165,397
19,52,180,2023
28,72,338,22101
31,82,402,385634
24,64,268,13349
26,70,306,67751
30,81,391,687805
31,83,407,710491
32,84,418,293438
30,82,393,698029
30,77,376,93262
29,75,361,79028
28,74,344,89467
20,54,198,2015
28,75,351,186590
31,83,406,759361
29,77,367,256552
28,73,345,65553
29,76,361,110786
27,71,327,53209
20,56,200,6412
25,72,302,231559
19,51,182,1222
30,74,352,2043
17,45,148,253
24,68,276,123346
28,69,318,696
29,71,331,667
15,41,116,204
26,67,303,11998
27,73,332,166213
24,65,272,30577
25,68,291,51515
27,71,325,54477
25,67,291,37212
23,63,255,23292
22,62,237,27126
18,49,164,1214
25,64,278,2180
26,65,295,2107
27,68,309,2177
28,69,324,1701
29,72,340,1711
31,76,368,1397
32,77,380,562
35,84,425,711
34,82,405,726
33,79,392,541
29,71,337,1654
12,35,76,58
18,53,148,286
18,51,152,127
20,55,178,31
21,58,194,278
22,59,208,205
30,77,307,92
32,81,328,94
34,85,348,87
33,83,338,72
32,82,328,195
29,75,294,84
28,74,280,79
27,71,270,89
21,57,191,57
12,35,75,32
12,33,77,54
14,40,101,135
17,49,138,120
21,58,197,530
20,53,184,133
22,59,211,343
26,65,277,137
31,76,347,131
32,77,359,49
33,80,372,83
34,81,384,62
36,85,408,92
35,83,396,58
34,82,384,84
33,79,371,58
29,71,318,84
26,66,273,182
24,62,235,105
25,65,247,21
28,71,289,45
32,79,338,30
33,82,350,78
34,83,361,29
35,85,372,34
33,81,350,35
