set_cardinality,add_ds_card,mult_ds_card,count
16,76,132,2139170
18,84,160,2060151
16,72,128,1186694
12,45,77,9137
14,63,102,459701
13,54,88,36394
16,76,130,1566180
15,69,114,588538
17,79,143,2255878
17,80,146,2749610
17,75,140,1096419
17,80,143,1730002
16,68,126,306287
15,66,114,427943
18,84,159,1900221
17,81,146,1702489
18,84,161,2143013
15,67,114,500332
16,76,131,1742100
16,70,127,571952
15,66,115,553813
11,38,66,1514
14,64,102,487491
17,81,149,1373938
16,75,128,1128754
17,79,141,1436944
18,83,155,1590706
18,82,155,2105076
17,77,141,1703823
17,81,150,892128
18,84,168,400701
18,83,156,1998542
18,85,164,796670
18,85,165,628068
17,82,150,391634
16,76,136,138064
17,80,144,2056924
17,81,152,152751
17,81,151,490478
18,84,169,152002
18,85,162,959856
15,71,118,1363119
16,77,132,1433190
15,70,116,1237073
17,79,142,1841198
15,69,116,1300246
16,76,127,663797
15,69,115,741818
17,81,144,1344017
17,80,140,874187
16,74,129,1755362
15,68,114,556940
16,75,129,1569007
17,79,140,1082984
16,74,127,826523
15,70,114,584388
14,64,103,654666
16,76,129,1276408
15,71,116,1083291
13,58,90,350607
17,79,153,67443
18,83,170,80414
16,77,135,476213
18,85,167,283548
17,81,153,12565
18,84,170,28312
11,37,66,950
18,86,163,282837
17,82,149,637934
18,86,166,121372
18,86,165,177451
18,85,168,129849
19,88,183,93025
19,88,184,55681
19,88,182,139763
19,88,180,220729
18,86,167,71477
17,80,153,31949
18,83,171,4087
19,87,187,27028
18,85,169,45129
12,44,77,5894
17,82,145,822705
18,85,159,901357
17,81,141,791452
18,85,155,525411
18,85,161,967429
18,84,157,1402966
17,81,145,1539817
18,85,157,695385
19,87,167,475545
18,83,154,1333293
17,78,141,1631207
18,84,155,1020729
18,85,158,831999
19,88,179,258560
19,87,173,1107823
18,84,156,1266947
19,86,169,1467612
19,87,171,892707
18,85,160,950794
19,88,178,287668
17,76,141,1662748
13,48,88,4060
17,76,140,1199351
16,73,126,630431
17,77,140,1247069
16,73,127,816879
17,82,148,743563
16,77,131,1201751
17,82,146,885167
18,87,164,46982
18,86,164,237401
17,81,143,1158395
17,82,147,849770
14,66,105,354038
15,72,120,214803
15,72,119,836904
16,78,133,681048
16,78,134,492304
16,77,136,71572
17,83,147,343987
17,83,148,287920
17,80,142,1430826
16,77,130,1119486
15,72,118,1007704
16,77,129,928167
19,87,169,670114
18,86,157,253253
19,88,175,313658
19,86,168,1228656
18,84,154,875629
17,82,151,201455
18,86,162,304968
16,76,126,513682
18,84,153,691126
16,74,128,1231322
19,88,176,307987
19,88,174,297225
16,76,128,941738
17,80,141,1137599
11,36,66,484
12,43,77,3739
18,85,156,645450
18,86,158,301575
19,87,170,769994
15,64,114,281639
19,88,168,162224
18,81,154,1995524
20,88,180,717886
18,83,153,1043930
19,87,165,339100
17,80,138,523650
16,74,126,634759
18,85,150,195732
14,58,99,25972
17,79,138,629954
13,49,88,5975
14,56,101,45427
15,65,112,113813
20,89,181,189959
19,88,172,262379
20,89,185,339799
18,82,153,1344844
16,72,126,592074
17,78,138,686730
18,86,160,325930
19,88,169,186327
18,86,159,314914
20,89,183,253520
16,70,126,453685
19,87,166,412011
20,88,178,500476
18,81,153,1528582
19,86,166,857672
19,89,177,32504
16,68,127,375545
19,89,179,25326
19,89,175,33236
20,89,178,114572
19,84,165,1317830
20,86,178,1399640
21,89,190,377475
20,85,178,1613873
19,82,165,1460331
19,86,165,696945
20,89,177,94178
19,87,168,571540
16,71,126,528590
20,89,182,229851
18,83,150,499806
19,88,162,55788
17,77,138,694123
18,86,161,320936
20,87,178,1008345
19,83,165,1453743
19,88,166,118441
17,83,141,222311
18,88,155,6487
17,83,146,370636
18,88,163,6755
19,89,173,31977
19,88,170,210890
18,87,161,69981
19,89,178,28638
19,89,170,23881
18,86,156,241278
19,89,174,31864
16,78,132,831182
17,83,144,326743
17,83,143,298425
18,86,153,145010
19,88,171,241539
17,82,144,738587
20,89,180,162326
19,89,165,12209
17,78,140,1211349
17,82,143,652395
19,89,171,27197
19,89,182,12482
19,89,180,20849
21,89,193,622302
18,81,152,1158003
19,88,167,134574
16,72,127,759562
18,85,153,370192
17,83,145,356147
18,87,162,63891
17,83,151,66294
19,89,176,31928
18,86,169,9322
19,88,185,29510
18,87,166,21616
19,87,188,5764
17,82,141,464612
18,86,155,199617
16,75,126,593574
18,84,150,348551
19,86,164,534400
18,83,152,812339
19,89,181,15988
20,88,177,408804
19,85,165,1051556
18,80,152,1185616
16,78,135,231930
17,82,152,57365
18,87,163,58566
17,83,149,236658
18,87,165,32913
16,78,131,718328
16,78,130,694773
17,84,148,85439
18,82,152,1032895
14,61,100,76093
13,53,89,42792
12,46,77,13687
18,84,152,548891
17,81,140,618414
14,66,104,796489
15,72,116,858521
17,81,142,970557
16,77,128,703648
19,88,186,12124
19,89,183,7822
18,86,168,29671
19,89,184,4231
18,87,167,12064
18,85,170,7455
15,61,114,123670
16,65,126,143557
17,69,138,165856
16,66,126,188441
12,41,77,1469
19,88,165,100371
13,50,88,9094
14,57,99,17938
17,76,138,657854
15,65,110,51770
18,81,150,680357
19,86,162,364911
18,82,150,616396
17,75,138,596247
19,89,169,21644
14,58,101,85226
19,86,167,1016906
21,89,191,445373
20,89,179,141000
16,68,125,194430
15,61,113,76790
21,88,191,1114600
22,89,203,780676
21,86,191,1706837
20,82,178,1367254
18,78,150,589553
19,85,162,533605
17,74,138,519271
18,79,150,655028
20,88,174,225538
19,82,162,686347
19,87,162,183382
17,73,138,431735
16,67,126,241580
19,81,165,1369220
20,84,178,1662127
20,83,178,1576747
17,71,138,280298
17,72,138,351001
22,89,204,942387
18,75,150,347722
17,66,138,67074
22,86,204,1619388
23,89,216,1126310
22,88,204,1466185
21,84,191,1555057
21,87,191,1557794
17,70,138,216632
18,80,150,688998
18,77,150,511062
19,83,162,700750
18,76,150,427403
20,84,174,653516
21,89,186,168064
19,81,162,627285
20,86,174,584112
19,80,162,553481
21,85,191,1708513
16,64,125,63248
17,71,137,181560
14,54,99,5828
15,63,113,135512
19,84,162,646796
16,68,121,36073
15,59,110,8552
14,52,99,2516
15,61,110,16635
13,47,88,2695
12,42,77,2347
15,66,113,265960
18,87,158,71220
17,83,150,137536
17,81,138,384757
18,87,159,71576
15,71,114,533829
14,61,101,184559
13,54,89,57596
19,86,189,3088
20,83,210,1181
20,89,206,1641
19,89,186,803
20,89,207,172
19,85,190,289
11,34,66,152
18,74,150,272821
20,83,174,612301
19,78,162,382612
20,81,178,1184862
21,83,191,1340723
19,80,165,1223277
19,88,187,3254
11,35,66,311
19,87,189,467
20,88,208,620
21,83,231,130
21,88,190,936550
21,89,228,44
18,73,150,210449
17,65,138,48100
19,74,165,321370
18,72,152,300771
21,82,231,298
22,88,250,316
23,89,271,31
18,70,152,169296
17,67,139,120925
19,70,165,90146
20,71,179,81852
19,68,167,76501
22,89,249,57
21,88,229,170
20,87,209,297
13,38,91,119
16,56,126,6657
19,79,165,1047557
18,78,152,1031914
18,79,152,1137649
13,43,88,393
12,36,78,137
21,57,223,1070
25,89,315,341
24,88,294,409
14,41,105,209
17,53,153,791
24,63,282,883
27,69,342,1280
25,65,302,1184
25,67,305,2162
23,61,264,499
22,60,244,780
21,57,225,389
19,56,188,1284
20,59,208,570
22,61,247,322
26,73,332,6455
25,69,309,2274
26,69,326,2148
19,57,189,450
25,82,319,908
26,89,338,376
24,82,297,145
27,88,362,1833
26,84,341,2375
27,69,339,2004
26,68,324,1471
24,64,285,619
25,67,307,1012
21,58,224,921
22,62,246,1055
20,53,203,338
23,62,263,1012
28,72,359,3477
21,56,224,207
22,57,244,125
23,62,264,724
25,66,303,1191
23,60,262,360
24,61,281,269
26,67,324,692
28,77,375,9383
27,72,348,2893
30,79,410,13585
27,70,342,1786
28,74,366,5851
25,64,302,316
26,65,320,386
32,83,449,24500
31,80,425,13309
29,74,379,3569
27,68,342,515
28,69,356,566
31,76,408,1481
33,80,440,1849
34,81,454,1608
35,84,469,1954
36,85,483,2020
38,89,511,1797
37,87,497,1879
36,86,483,1978
35,83,468,1772
30,74,386,1361
27,67,334,720
26,67,321,1377
25,63,299,352
24,63,283,723
34,83,433,5309
35,86,447,5425
36,87,460,5311
37,89,473,5042
35,85,447,5939
34,84,434,5788
33,81,420,5747
32,80,407,6971
21,55,222,317
19,53,186,822
18,51,169,556
20,58,207,930
31,80,375,11730
32,81,387,8872
33,84,400,7694
34,85,412,7491
36,89,436,5853
35,87,424,6550
34,86,412,6809
33,83,399,6879
18,55,171,176
22,61,246,634
23,84,274,136
22,80,253,27
21,61,228,442
22,84,252,140
23,85,274,61
22,78,253,49
17,68,138,125115
23,89,217,1329201
19,77,162,308133
18,71,150,121316
22,85,204,1519247
21,82,191,1050771
23,88,217,1389830
21,80,192,837508
24,89,229,1232400
23,86,217,1255961
20,76,180,558634
22,84,204,1231395
20,79,179,1005802
11,33,66,107
13,55,89,76180
14,60,101,146897
13,53,88,26482
12,48,77,27612
14,57,101,62684
15,64,112,88953
18,73,152,390030
13,56,89,96470
13,51,88,13241
17,74,139,624469
18,75,152,621613
13,52,89,31218
16,67,125,152479
16,71,127,675520
17,76,139,794325
19,80,164,918257
18,79,151,835263
17,75,139,718799
15,71,115,652442
16,75,127,775406
15,70,115,723639
16,72,125,400993
17,76,137,437254
18,79,149,468896
16,73,125,434038
15,69,113,374387
14,66,102,439869
15,72,117,991228
14,63,101,258536
14,59,101,113295
15,67,112,170472
13,51,89,21988
14,62,100,93025
23,87,218,1855682
16,74,124,296072
17,79,136,324460
15,66,112,142019
18,82,149,458677
17,77,139,832296
19,83,164,1120383
20,84,176,1041767
16,70,125,298097
17,78,137,458849
15,64,113,174261
19,83,160,392614
16,69,125,243476
18,80,148,373113
17,76,136,329518
17,78,139,818948
18,81,151,859679
17,72,139,426448
20,85,175,801246
19,81,164,1030620
19,84,164,1013308
18,83,151,617410
17,79,139,745348
17,80,139,608726
19,82,164,1112501
14,65,103,639596
15,73,117,672946
14,67,105,250356
15,73,118,656157
18,78,151,754821
17,71,139,342711
20,85,176,1025201
17,73,139,522586
20,86,176,899256
20,82,176,836896
21,86,187,723363
18,76,151,546169
15,62,113,102808
16,69,124,152579
19,85,163,639329
17,74,137,341366
23,85,219,1655752
25,87,244,1025650
15,65,113,217661
14,59,100,46159
21,86,190,1397521
15,63,112,69036
13,50,89,15475
26,88,260,763328
21,87,190,1284197
19,81,163,777932
20,83,176,978357
21,86,189,1110450
22,87,201,937579
21,84,190,1257266
18,82,151,773685
18,80,151,874171
19,82,161,496752
20,85,173,495015
17,79,137,423685
16,70,124,189350
18,82,148,343915
17,77,136,349953
16,74,125,440552
14,65,102,482454
17,81,139,436923
16,77,126,398092
19,89,172,29629
20,87,176,656493
19,86,163,427120
16,75,125,418334
17,80,137,353647
15,68,113,351060
18,84,148,197035
17,80,136,274785
19,86,161,267262
15,68,112,197496
14,60,99,46693
15,67,113,311309
20,88,176,329392
18,85,154,460973
19,87,164,259256
20,87,175,529926
19,83,163,858008
18,77,152,902166
20,86,175,709809
20,88,175,269373
16,68,124,120650
20,89,175,61610
17,76,135,219634
17,77,137,462268
16,72,121,84684
19,87,159,87560
16,71,125,352927
18,83,148,282359
17,78,136,350761
15,64,110,40269
18,81,147,280365
19,84,159,287168
18,81,148,373410
19,84,163,789370
20,88,170,86764
19,85,159,240562
18,82,147,260500
19,86,159,167851
16,71,124,226083
19,85,164,809223
21,88,186,409883
18,84,151,422434
17,81,137,260724
18,86,151,93355
17,82,140,372536
17,73,137,283814
18,76,152,759686
24,89,230,1453862
24,87,231,1457719
25,89,242,1084600
22,89,202,648814
20,85,177,1272457
18,79,147,259963
17,73,135,133195
20,88,173,176765
17,74,136,252537
21,87,187,676294
19,80,163,694550
22,88,198,466736
21,85,187,708757
21,88,187,497589
18,77,151,651839
19,82,163,842415
18,77,147,197796
17,72,135,104903
19,83,158,228254
22,88,203,1213723
22,87,204,1709816
18,78,148,315309
20,85,170,233234
21,88,181,126112
19,81,159,268703
18,76,147,162519
19,79,163,587065
20,84,170,230030
19,81,158,195146
17,73,136,207673
20,87,174,435989
20,85,174,649313
20,82,175,633192
21,85,190,1392150
22,89,197,231720
21,86,186,581716
19,79,164,780978
23,89,215,939628
21,89,189,298718
23,87,217,1542433
18,80,149,497854
19,83,161,510239
20,86,172,347340
20,84,177,1307296
21,87,188,830692
20,86,177,1109938
18,87,160,73359
13,48,89,7148
22,88,201,828476
21,88,189,740697
26,89,256,965610
24,86,232,1223411
22,82,206,1061893
23,85,218,1406861
22,85,203,1215657
23,88,216,1177767
24,89,227,862659
23,86,216,1038382
22,86,203,1297507
18,75,151,445721
20,82,174,519396
21,85,186,567377
20,83,173,450442
18,73,149,146485
18,73,151,272660
20,81,175,543326
19,78,164,638020
20,79,176,457995
22,85,198,423574
23,88,209,292216
21,82,187,405360
20,80,174,359835
22,87,198,509641
21,84,185,399108
19,76,163,298547
19,77,165,709011
19,78,161,274480
16,65,125,86662
27,89,269,631187
26,88,263,1200298
25,85,247,937831
16,67,124,92575
18,77,148,271319
17,75,137,394223
18,86,154,178858
19,87,163,209003
18,85,151,231424
21,88,185,322170
19,84,161,474334
17,75,136,295586
18,85,152,299831
24,85,232,1127160
26,89,254,712241
25,87,243,869517
24,87,230,1231765
25,89,243,1308132
14,54,101,23263
15,60,112,28334
17,72,137,227740
20,84,172,382276
21,87,185,430639
19,79,161,337713
21,85,189,1103463
22,88,196,285642
21,85,185,448743
18,76,149,303671
19,81,161,453170
17,68,136,57492
18,77,149,362971
20,87,173,338412
19,81,160,343305
20,84,173,489575
18,75,149,245492
20,87,177,811741
19,78,165,868152
22,89,201,535210
22,86,202,1075779
23,89,213,648435
20,80,178,972125
22,88,202,999889
22,84,205,1478534
20,73,179,174932
19,70,166,119142
24,88,230,1081777
19,89,168,19202
13,49,89,10682
17,82,142,559860
16,76,125,364798
17,82,137,164292
16,72,124,260823
16,73,123,177749
18,84,147,154484
17,78,135,240107
18,81,149,498408
19,87,161,135517
18,87,157,60685
21,89,184,103995
20,89,176,77113
18,86,152,120630
18,80,146,197427
19,84,158,216205
17,74,135,164233
18,80,147,277563
20,88,169,70261
19,86,158,127467
16,68,123,71724
14,58,100,35214
19,87,160,107973
16,71,123,137412
18,83,147,216259
24,89,228,1019945
15,72,114,445066
16,78,127,338121
15,72,115,531430
16,79,130,365999
17,84,143,105107
18,87,155,49707
17,84,142,93942
16,79,127,192475
17,83,138,122746
16,78,125,197006
15,72,113,294206
16,78,129,588855
17,83,142,260798
15,73,114,331290
13,55,88,48750
16,76,124,254104
18,84,149,258610
16,75,124,286417
17,81,136,206217
18,85,147,90089
18,87,154,45671
17,83,136,69466
15,69,110,96572
14,62,99,74226
16,77,125,286150
16,77,124,204241
15,70,113,374459
14,62,101,223421
16,74,123,186742
18,87,156,58861
16,79,132,405822
17,84,145,118467
15,69,112,216546
14,64,101,283581
14,63,100,109724
16,79,131,361287
15,70,112,223666
26,88,262,1027053
28,89,285,571461
18,74,151,351836
16,79,134,216091
17,84,149,67299
18,88,166,2144
17,84,147,106347
15,73,119,512768
16,80,132,162507
17,84,144,110784
17,84,146,119490
19,76,164,403200
20,78,177,460324
29,89,304,620465
29,89,301,426029
19,88,163,61665
16,73,124,287114
18,85,148,111344
14,59,99,34914
16,72,123,159632
14,56,99,12874
19,86,160,212533
18,78,149,420768
21,89,188,244318
21,88,188,606514
20,83,177,1230276
22,89,199,355646
21,86,188,894354
18,79,148,353967
20,88,171,106243
19,82,159,297098
20,85,171,301067
21,89,182,68065
16,70,121,59647
18,83,149,371060
20,89,171,24922
19,85,160,305839
17,76,132,78169
16,69,121,47402
19,88,160,32801
15,63,110,30506
18,86,148,46537
19,89,167,15927
16,71,121,72409
19,88,164,75687
16,66,124,70530
17,72,136,167276
22,89,198,308659
21,89,187,200901
18,73,147,73825
19,83,159,306308
18,75,147,128145
19,78,163,477379
15,58,113,29074
18,76,148,224449
21,88,182,162661
19,79,159,198326
20,82,171,228419
22,89,193,96675
21,86,182,229320
20,83,175,749580
19,79,160,255563
18,73,148,107188
19,77,163,383306
20,82,170,173519
19,78,159,158730
19,80,159,236018
17,70,136,101597
20,82,177,1061805
22,89,200,430778
22,86,200,701048
23,89,211,436947
21,83,189,843816
20,81,176,717816
22,88,200,668772
16,65,124,53552
21,89,185,130368
21,88,184,249629
20,86,173,442756
15,62,112,51908
17,70,139,268436
20,84,175,805267
23,89,214,775696
20,70,180,68119
21,73,193,103044
23,82,220,764708
24,83,234,798861
26,87,259,881225
18,72,151,210756
21,87,189,1022068
20,79,178,766139
19,75,165,430492
20,77,176,275557
23,88,211,446100
21,81,187,343415
22,83,200,404690
24,89,222,337718
23,86,211,379752
21,80,189,410908
22,86,199,572074
21,82,188,520130
20,80,175,445093
21,84,187,629922
19,74,164,226941
18,71,151,161102
19,76,162,235041
21,84,186,502183
19,75,164,309329
20,79,177,592079
20,79,175,346515
20,82,173,376382
18,68,149,32221
19,73,162,97459
20,80,176,590951
22,86,198,464538
23,89,209,285250
21,83,187,531050
16,61,125,22468
28,89,284,491471
27,87,273,563027
24,82,236,696751
14,53,101,16213
17,71,136,130966
17,70,137,139742
18,74,148,140636
19,78,160,205305
17,69,136,77696
23,84,219,1196783
19,76,165,554556
18,72,148,80949
18,70,149,62854
19,75,161,124784
20,79,172,156299
21,84,189,992997
19,75,160,92840
20,77,178,461944
22,85,200,648600
23,88,213,672330
21,81,189,565868
22,83,202,638734
24,89,224,489672
23,86,213,578214
21,80,191,657593
22,86,201,872242
21,82,190,835964
20,80,177,756893
20,81,177,918928
21,84,188,796594
21,83,190,1077838
18,72,149,114435
17,66,137,42913
16,62,125,32308
21,85,188,885369
19,77,164,516461
18,74,152,496287
27,86,277,435381
29,89,299,316354
27,85,277,432408
19,75,163,228860
20,78,178,597041
20,78,175,267936
18,69,151,90326
20,77,175,204962
22,88,199,544952
21,83,186,422452
22,85,199,522566
20,77,177,355865
21,80,188,319763
22,83,201,516706
23,86,212,467315
21,80,190,524448
22,84,199,414314
23,89,212,528992
21,81,188,444993
19,73,164,171912
20,75,177,190315
22,84,200,515303
22,82,201,362318
21,79,190,391104
22,80,202,243162
24,88,231,1283979
24,86,224,268800
25,89,235,317837
24,86,230,848535
23,83,213,283892
22,81,200,242210
24,88,224,360783
23,85,211,337537
21,77,189,163939
20,75,178,246952
21,79,191,497396
19,72,165,180923
20,78,176,352050
22,87,202,1142152
26,86,260,523635
25,83,248,500591
24,82,234,493525
22,79,207,573753
21,76,194,361671
21,82,189,656608
19,82,160,379149
20,86,171,270583
21,86,185,455964
22,88,197,356034
20,83,171,275896
21,88,183,206259
18,75,148,180049
19,80,160,304510
23,88,215,969565
21,81,191,898602
22,82,205,875563
24,85,231,933029
26,89,255,829184
23,83,218,780816
23,85,217,1149354
20,84,171,301449
17,67,136,42370
19,77,159,127211
20,80,171,156693
22,89,194,121610
21,84,182,190269
21,83,188,674786
22,86,194,183005
23,89,205,125190
21,82,183,148650
20,79,171,118651
22,88,194,183498
21,85,182,221134
19,76,160,123515
18,74,149,190437
20,81,170,146967
19,76,159,96322
20,81,171,193939
22,88,193,150184
20,83,170,210304
18,72,147,56215
22,83,204,998548
14,55,99,8603
15,62,110,22606
20,87,171,204318
16,67,121,27475
19,84,160,367023
17,73,132,46672
15,60,110,11889
16,65,121,14598
20,88,172,136066
17,71,132,27869
18,77,143,53351
21,89,183,84662
20,82,172,297897
21,86,183,281573
20,87,172,264166
19,85,161,390630
20,81,174,444505
22,87,203,1391209
27,88,275,514206
23,88,214,798878
19,79,162,469173
19,89,185,2122
19,75,162,175667
18,69,150,65026
20,79,174,274981
19,74,162,129478
20,78,174,211760
21,82,186,321111
22,84,198,337798
21,81,186,273718
24,86,231,1016815
23,83,219,941506
27,89,271,852676
22,81,205,756610
23,84,217,818966
23,81,220,668412
25,86,245,722926
26,85,261,593970
28,89,283,426212
27,87,272,481057
26,86,259,442998
20,73,180,222454
21,77,192,355152
22,80,205,479895
24,85,230,773830
23,82,218,525223
24,83,231,459389
25,86,243,511885
26,87,256,535279
27,89,268,550196
25,85,244,564651
24,84,232,711925
22,79,205,361910
21,76,193,291549
21,76,192,224823
23,82,219,633652
25,83,247,415251
24,82,233,403733
25,85,245,662927
22,76,207,163520
23,79,220,279936
25,84,247,511558
24,79,236,236950
26,85,259,428894
25,82,247,219485
26,83,261,234808
27,86,273,237931
28,87,286,264601
29,89,297,233078
27,85,275,323131
24,80,237,361115
26,86,261,611203
27,84,279,242972
28,85,290,176764
29,88,307,195995
30,89,312,133308
29,87,301,147190
28,86,290,171218
27,83,278,178664
26,82,264,182521
25,79,253,198706
26,83,264,375269
25,82,249,325351
27,86,275,323169
26,85,260,506029
27,88,276,600423
28,89,282,360489
27,87,271,413077
28,88,291,344093
20,67,182,35677
22,73,206,42302
21,70,193,26634
20,68,180,27345
21,73,194,131928
18,62,154,19092
20,70,181,93739
19,68,166,58135
20,70,179,52425
21,73,192,82319
22,75,207,137406
23,78,221,236224
28,88,293,463509
28,85,291,216099
30,89,313,157532
29,87,302,177072
28,86,291,204202
27,83,279,209627
26,82,265,218770
28,87,289,414941
29,88,308,226591
28,86,292,227670
27,82,281,122732
28,83,295,113970
29,86,307,106445
30,87,318,96420
31,89,329,81507
30,88,324,110341
29,85,307,119301
