set_cardinality,add_ds_card,mult_ds_card,count
29,82,353,874725
30,84,365,813743
32,88,391,223099
29,83,352,1365715
28,81,340,1334137
30,87,378,1646885
29,84,361,2348591
28,83,347,3055094
27,76,319,186099
26,75,305,292431
28,84,350,4143202
29,87,367,2612463
28,83,350,2648322
27,79,325,1155760
30,86,374,2049096
31,88,386,808983
28,81,339,1336802
31,87,386,766855
31,86,380,687646
30,86,376,1996555
29,82,354,868673
29,84,364,2153396
28,81,335,1284084
28,83,346,3164711
25,72,287,139524
24,71,269,202226
25,75,287,840270
28,82,344,2339806
26,77,307,991120
29,88,366,2584842
30,88,379,1663479
28,83,349,2796063
28,80,340,792520
30,87,377,1681957
30,86,375,2010930
29,83,353,1377579
32,88,390,206851
31,86,378,654451
27,78,319,682041
27,81,330,2871422
26,79,310,2770094
22,67,234,141977
23,71,251,559964
29,86,366,3527343
30,88,378,1709858
28,85,353,3843382
27,80,330,1878751
24,73,271,677421
23,70,254,308140
28,84,352,3616777
26,76,303,588004
28,80,338,800823
29,82,351,836384
28,81,336,1292447
27,78,323,702499
26,77,305,1007339
25,76,285,1568331
23,71,252,555649
22,69,235,442494
20,63,199,99318
22,71,236,1279115
25,76,292,1417666
27,84,339,4064343
26,82,321,3786524
22,69,237,400374
24,78,282,3186695
28,88,355,2120930
26,80,317,2988568
27,80,329,1964577
29,88,369,2093820
28,84,353,3384240
27,83,338,3337116
28,87,357,2288974
26,81,320,3000235
26,76,308,571714
29,87,368,2478446
29,85,365,2578699
27,87,342,1787417
20,64,196,164888
19,60,181,49155
23,74,261,1417089
26,78,313,1500329
28,87,356,2564945
24,75,279,1197459
24,76,280,1836158
26,87,326,835357
20,64,202,136602
22,73,242,1732426
21,69,223,483570
23,76,264,1779827
21,67,221,242580
19,61,184,64683
22,68,237,235790
25,77,296,1806376
25,76,294,1283771
23,71,255,497727
24,72,273,365917
25,75,291,789915
26,76,310,534486
28,80,339,808709
31,87,384,763204
30,85,365,1195608
28,81,337,1316368
27,78,324,699112
26,77,306,999623
26,78,308,1841310
25,74,292,436500
24,73,273,632177
20,65,201,264939
18,58,167,34585
20,65,203,191947
25,76,293,1357955
22,81,248,704942
23,75,262,1848867
17,55,150,15696
18,56,166,12085
19,61,182,80936
20,64,200,171520
21,68,221,437979
19,61,183,78345
22,68,235,263899
30,85,358,966627
21,67,217,359107
19,60,182,48228
21,66,213,205983
21,65,217,116380
31,87,371,573659
32,88,377,110188
31,88,362,336038
30,87,356,1514232
23,70,248,316012
22,68,229,242384
24,75,258,1377577
22,66,234,84067
23,71,253,547662
24,73,267,679810
24,72,265,378881
25,75,281,754323
23,69,248,164912
24,70,267,115118
31,86,375,592445
25,73,285,247750
30,84,357,618306
32,88,382,146025
30,85,371,1275524
29,81,345,349349
30,82,360,189130
31,85,373,311513
32,86,385,132780
33,88,397,39126
32,87,392,232184
31,84,373,177728
31,86,382,720645
30,84,366,836927
28,80,334,747900
26,75,301,280659
27,79,322,1172511
28,80,329,639278
27,78,314,593142
26,76,296,479540
27,79,312,933346
25,72,283,134932
24,71,268,204068
25,75,283,797233
26,76,305,591068
26,77,308,972107
24,72,272,381825
23,68,253,96726
22,67,235,137714
25,79,298,3883981
23,71,256,473702
27,78,321,702290
22,68,231,263530
23,71,246,501765
21,64,217,67461
20,62,200,54930
21,67,220,286569
25,83,307,1717787
24,79,285,2125185
22,70,240,523997
21,65,218,111384
25,75,290,803128
26,76,307,579898
25,74,284,476343
20,63,197,98547
19,59,182,25993
20,60,197,16944
21,66,212,198147
22,67,230,132012
24,72,261,306211
30,84,351,457232
32,88,375,88846
31,86,363,332917
30,85,351,738514
29,82,338,496599
28,81,323,835697
29,84,338,1590893
25,74,274,283111
23,70,245,274038
22,68,226,194068
23,71,238,266390
24,75,256,1195258
23,71,242,386583
21,64,211,56164
22,66,230,78175
24,73,261,533326
23,69,245,142319
25,75,275,548930
24,72,257,237912
26,78,287,921683
25,75,274,513062
24,70,264,105780
27,81,331,2738193
27,82,335,3462557
26,76,293,403407
25,73,276,168738
26,74,293,103029
27,79,309,824566
28,80,322,446880
29,83,337,821168
30,84,349,396022
31,87,369,528204
30,85,349,647958
29,82,334,389479
28,80,319,368685
29,83,336,782959
27,77,306,187745
28,78,331,180029
29,81,343,323995
30,82,358,179945
31,85,371,284377
32,86,383,120862
33,88,395,32391
32,87,389,207805
31,84,371,163243
30,83,359,341108
29,80,346,193217
28,79,333,357009
26,75,304,289793
29,84,362,2270951
26,76,294,430767
26,77,297,866404
25,72,280,113537
24,71,264,189388
25,75,280,725333
27,81,332,2582786
25,77,295,1958241
23,68,249,96959
25,74,279,398058
21,63,215,35033
22,64,232,22445
23,69,247,159289
24,71,261,160044
25,75,276,585509
27,79,307,732393
25,74,276,334749
23,68,246,87884
26,76,295,453524
25,73,279,198929
26,74,294,113395
27,78,309,468535
31,87,375,655991
32,88,380,124828
30,85,354,850192
29,82,341,578085
27,77,313,281040
32,87,390,216250
28,79,325,256488
27,76,311,133213
26,75,296,234551
27,79,319,1149954
29,83,345,1154419
25,72,279,109746
24,70,265,112258
24,71,266,199776
23,67,250,47192
24,68,267,30796
25,75,289,826128
25,73,286,242844
26,75,300,275221
27,79,321,1176813
27,79,311,910575
25,72,281,123878
26,74,296,132661
28,81,341,1335172
27,77,318,329727
31,86,370,481431
28,80,324,504264
27,77,309,231814
28,78,327,156406
31,85,374,319584
32,86,386,146521
33,88,398,38523
30,83,361,371145
32,88,394,246210
30,84,368,870881
31,87,385,768666
30,85,373,1273797
29,80,348,213676
28,79,335,374535
29,83,361,1339299
29,83,357,1392951
31,88,389,808786
30,85,376,1227669
32,88,393,237871
30,85,370,1250817
27,76,314,156280
29,83,360,1360740
28,82,345,2300374
27,77,320,338828
25,71,281,59537
26,72,296,33812
27,77,312,266837
27,76,309,123351
29,81,342,299410
30,84,372,892607
29,81,346,356477
30,82,361,203924
31,86,384,751643
31,85,375,333661
32,86,387,146441
33,88,399,43090
32,87,393,238497
31,84,374,187064
30,83,355,284944
29,80,342,160971
30,84,371,896508
29,81,349,395443
31,87,387,764759
32,88,395,253420
30,86,377,1939618
27,75,314,74137
28,76,327,35608
29,83,356,1402026
30,84,369,882577
29,80,341,154645
30,82,355,153821
31,85,378,360234
31,85,370,268385
30,82,362,213944
31,85,385,427439
30,83,364,402866
29,79,342,72298
30,80,354,30726
31,85,380,376766
32,86,390,166528
31,83,367,61799
32,84,379,21889
33,87,398,44079
34,88,403,4514
33,86,391,17833
32,85,379,49348
33,88,394,32359
32,86,389,161350
31,82,366,24694
30,81,351,57109
31,85,377,343911
31,84,366,122067
32,86,379,91367
30,82,354,139539
29,78,339,29533
28,77,321,47851
29,81,337,230484
30,83,349,200081
29,80,333,88466
30,82,349,100205
31,85,362,176826
32,86,375,74990
33,88,388,20516
32,87,383,172992
31,84,363,101428
30,83,351,235647
29,80,337,122561
28,78,325,139107
29,81,338,240062
28,79,323,230930
27,74,309,29298
26,73,293,49780
27,78,308,443091
27,77,310,241307
29,82,336,445789
28,79,320,196368
27,76,308,117192
30,84,354,528541
29,81,339,258472
31,85,367,225100
28,79,328,298623
28,79,327,284487
27,76,312,142386
26,74,300,151389
28,82,347,2159724
27,77,315,304193
25,70,281,30721
24,69,262,46158
25,74,277,369348
25,73,281,221374
27,79,308,781189
30,85,348,619733
29,82,335,412979
28,81,320,700027
26,75,289,149025
28,81,317,561051
30,87,354,1422928
26,77,291,642800
26,77,289,553057
25,72,274,76784
26,74,290,92011
28,81,319,656374
27,78,306,382550
29,83,332,622367
30,84,344,287561
31,87,363,424595
32,88,369,61353
31,86,356,206774
30,85,343,456010
29,82,330,282425
28,80,314,256058
28,81,318,614462
27,77,302,145074
28,78,320,95374
30,84,347,356629
31,86,360,284378
29,81,332,168272
30,82,347,85717
31,85,360,159374
32,86,372,65238
33,88,384,15076
32,87,378,131004
31,84,360,80290
30,83,348,193705
31,86,366,395843
29,80,335,102119
31,87,372,596616
26,75,295,228447
28,81,326,962344
26,75,290,169444
25,72,277,102410
24,70,262,94297
26,77,295,787689
26,77,290,603583
26,77,293,718750
25,73,277,184063
24,71,262,169711
23,66,248,26072
22,65,229,35664
23,70,243,237945
23,69,243,124434
24,72,258,259449
25,75,271,404872
26,76,289,312157
28,80,316,287584
29,83,329,497911
31,87,358,314402
32,88,365,38949
31,86,353,163462
29,82,328,255657
28,81,313,417339
26,77,283,343568
29,85,324,1016164
31,88,350,138875
26,79,292,2145938
25,74,271,229440
24,71,255,99443
25,76,270,716545
26,77,282,318210
25,74,270,209649
24,73,262,579610
23,68,243,69159
27,79,301,493067
25,73,274,145136
23,68,248,96861
23,69,246,152972
22,67,228,120579
23,71,243,412625
21,62,214,19594
20,61,196,26938
22,70,225,540382
28,80,321,416318
30,84,348,380043
31,87,366,481614
32,88,372,78687
30,85,346,538191
29,82,333,360919
28,83,316,1686292
27,80,301,945825
24,73,256,381043
26,79,284,1272306
25,76,268,601302
23,70,240,187171
25,77,271,1327359
29,85,328,1308480
21,64,213,63659
22,66,231,81389
29,83,334,684863
27,77,307,202418
28,78,324,126927
29,81,336,218900
30,82,351,119025
31,85,364,199181
32,86,378,90860
33,88,390,26898
32,87,385,181348
30,83,354,265491
29,80,339,135558
28,79,326,274777
27,76,310,126352
26,75,297,246613
26,76,291,355035
24,73,259,467881
20,62,197,57969
21,66,214,216628
25,74,278,381350
24,73,260,523176
21,65,214,118134
20,63,196,90247
19,58,180,13935
18,57,161,15186
19,63,177,183573
21,71,205,1302907
20,68,189,610738
19,63,176,150420
22,73,221,1657224
29,87,326,1764597
22,72,219,819506
22,72,218,704891
24,78,246,2254039
23,75,230,935866
22,73,217,1039219
21,69,202,304252
26,84,273,5284696
25,82,258,4894356
23,76,232,2067141
29,88,314,503950
20,66,189,219482
19,61,176,50053
20,65,193,221231
23,75,235,1702853
24,76,252,1489007
25,79,264,2111329
23,73,236,683795
24,74,253,534968
26,80,278,1342435
27,83,293,2434491
30,86,339,574846
23,72,241,643768
19,61,177,60882
20,64,192,108957
21,68,206,328940
21,68,207,366433
24,76,249,1073271
26,82,276,3070316
25,79,263,1905769
28,84,309,1783798
30,88,331,264058
28,85,307,2162593
27,82,295,1786348
23,74,234,930742
22,71,219,475857
23,75,232,1229304
21,67,206,185035
22,70,222,401652
23,73,238,832166
24,76,251,1346849
25,79,266,2536474
23,73,235,581016
24,74,250,377100
26,81,278,2201211
27,81,298,1275199
28,82,312,746664
31,88,348,110268
30,87,344,892033
26,79,279,813004
28,85,305,1861024
25,76,265,431943
24,75,252,840118
23,72,237,422764
22,70,223,451946
21,67,208,227849
24,75,255,1102369
23,72,238,491872
24,74,254,580871
24,72,255,188431
25,76,269,650530
26,76,283,179254
27,79,298,385673
28,80,310,173314
29,83,324,336701
30,84,335,137286
31,87,353,222428
32,88,357,21505
31,86,346,91801
30,85,333,216995
29,82,321,136860
28,81,307,253606
27,78,296,165219
26,77,280,258237
27,81,295,1000423
28,84,306,1389043
28,83,305,720037
27,80,291,391003
28,82,306,448620
29,85,318,626054
31,88,343,67727
25,74,267,140353
24,73,251,229534
25,78,264,1260921
27,82,293,1509555
26,79,277,657792
25,76,266,486476
28,82,309,587347
29,85,321,811981
30,86,335,419993
29,84,324,636341
26,79,281,977202
22,69,223,251811
24,77,255,3145173
24,75,249,599140
26,81,275,1683168
25,78,260,831168
27,85,288,3460191
24,76,247,847389
23,72,234,309802
25,78,262,1036375
29,87,321,1251772
30,88,326,156293
28,85,301,1327836
27,82,289,1033005
26,80,274,895266
27,83,288,1576400
27,84,289,2788326
25,77,263,623379
26,78,279,442907
29,86,317,891654
27,81,290,632662
28,82,304,367099
30,88,329,222157
29,85,316,513562
30,86,329,255979
31,88,340,55501
30,87,335,511450
29,84,318,381847
28,83,307,873368
27,80,293,474490
23,73,237,719600
22,70,221,345535
21,66,209,152796
20,63,192,60601
22,72,220,915353
21,67,204,136144
26,80,276,1081917
27,83,290,1885611
28,84,301,879438
29,87,317,923018
30,88,323,126565
29,86,312,591736
28,85,299,1115781
29,88,312,439920
27,82,287,878662
26,81,273,1343696
27,84,286,2139754
28,86,300,1758097
24,77,246,1317788
26,83,271,2905719
25,80,257,1730955
28,86,297,1325250
29,88,309,308708
28,87,303,2068905
24,78,245,1983421
23,74,233,828609
22,69,217,114501
23,73,230,310433
26,85,271,5433486
24,75,243,297367
25,78,258,657194
23,72,232,237954
25,81,260,3771512
28,86,301,1909500
21,66,206,108765
25,79,260,1414026
23,73,234,528266
25,79,262,1746617
21,68,209,461229
23,77,232,3287527
24,79,248,4362273
20,64,190,84697
21,69,203,358712
22,73,218,1148513
23,77,231,2919063
23,76,233,2338865
20,66,190,258466
19,60,176,29011
20,62,193,42166
21,67,207,204721
22,70,220,308139
24,76,250,1202856
28,84,304,1166133
29,87,320,1161893
29,86,315,762518
24,77,250,1988585
28,87,306,2571782
22,71,220,529924
24,74,251,429758
26,79,280,883187
25,76,267,528064
22,68,225,180764
24,74,252,495382
25,77,264,701994
26,78,281,554070
24,72,252,148411
25,77,267,928346
25,76,264,395826
30,87,341,754558
25,75,269,347056
26,76,281,156807
27,80,294,525764
28,82,307,495808
27,79,295,297088
28,80,306,116125
29,83,318,205210
30,84,329,75692
31,87,346,132550
32,88,351,9970
31,86,340,57711
30,85,329,152769
29,82,317,83570
28,81,303,173448
29,84,317,344596
27,78,292,107470
26,77,275,152153
28,83,301,492884
27,80,286,233113
28,82,301,261474
29,85,313,399145
30,86,325,164016
31,88,337,38502
30,87,332,410359
29,84,314,258317
28,83,303,620428
28,83,308,947618
27,80,290,357453
27,81,291,702500
25,74,264,112697
24,73,249,176626
25,77,265,774595
29,87,324,1558271
26,79,274,494246
25,76,263,354716
27,81,292,765431
30,87,338,611699
26,79,282,1065368
23,70,238,149203
22,68,220,96017
28,85,300,1211651
27,82,288,949362
26,81,274,1504537
25,78,263,1135470
24,74,245,209640
26,80,271,635384
25,77,256,278025
26,82,271,1884137
27,85,283,2206007
24,75,245,373967
23,71,231,109202
24,74,246,236752
25,78,259,713787
25,78,261,914489
26,80,272,718379
27,83,289,1707817
27,83,285,1176414
28,84,296,531373
29,87,313,668941
30,88,319,79413
29,86,307,351297
28,85,295,773264
27,82,283,562910
26,80,268,452788
27,83,283,966467
28,86,296,1177434
28,87,302,1898341
27,84,283,1584187
26,81,272,1222614
25,77,257,311562
26,78,274,262656
28,84,299,738993
29,86,311,533590
27,81,285,366687
28,82,299,226376
29,85,311,336840
30,86,322,122898
31,88,333,23120
30,87,327,267050
29,84,311,192052
28,83,300,455142
27,80,288,276489
24,75,251,752072
24,75,246,424723
25,79,261,1540316
22,69,220,171329
30,88,327,179472
24,76,246,774229
21,65,207,63100
22,66,225,52563
24,73,252,263150
25,77,269,1115674
25,75,264,210729
26,78,277,357880
26,79,285,1339143
24,72,249,94585
27,81,289,552981
25,75,263,178858
23,69,238,79074
24,70,256,57924
25,75,270,370243
26,77,288,525390
26,76,285,217200
27,79,299,416256
27,79,300,451513
28,80,313,225811
31,87,357,290236
32,88,361,29759
30,85,336,264064
29,82,324,176095
28,81,310,331002
27,78,299,227583
27,79,292,226099
29,85,319,676018
27,80,296,632344
25,73,267,72020
26,74,282,41762
28,81,309,299447
27,78,297,189808
28,80,308,148258
29,83,321,272919
30,84,332,106069
31,87,351,201988
32,88,355,14420
31,86,343,71014
30,85,331,181000
29,82,319,107649
28,80,304,94334
29,83,319,217845
30,86,332,326355
30,87,340,701072
29,84,319,411291
28,81,308,276881
27,77,293,58811
28,78,310,38342
29,83,331,575740
31,86,347,94613
29,81,321,70032
30,82,335,27787
31,86,357,225417
31,85,347,54873
32,86,358,17707
33,88,369,3538
32,87,365,53761
31,84,347,24064
30,83,336,74862
31,86,358,241596
32,88,366,44987
31,86,354,189453
30,84,343,265672
29,80,324,40516
28,79,313,106019
29,82,332,343129
31,87,361,374924
31,86,355,194414
30,85,339,342098
30,85,347,580948
29,82,325,199330
28,80,312,211780
29,84,327,804559
27,76,299,55776
26,75,287,129737
29,83,325,370427
30,85,344,488995
29,82,331,315575
26,76,282,170975
27,79,297,353678
26,77,285,404694
25,72,270,57905
24,71,256,112703
26,76,287,262648
30,84,342,248905
24,72,256,216133
22,67,227,109052
23,70,241,205266
24,72,254,173503
26,76,284,201060
28,80,317,310806
30,84,340,213080
32,88,362,30944
31,86,351,142332
30,85,340,374922
28,81,314,468691
27,78,303,303719
26,77,286,451607
26,78,282,606460
25,74,268,166392
24,73,254,310521
22,68,223,146177
23,71,237,235262
22,69,224,273810
22,69,225,303605
21,64,210,50839
20,63,194,77480
22,71,223,761998
21,66,208,135815
23,71,240,333614
27,79,305,650382
26,77,279,228425
28,82,305,402410
22,69,222,222355
23,72,233,275084
24,74,249,329715
26,80,273,790438
25,77,261,500657
29,84,321,503179
24,75,250,670053
20,63,190,46837
23,74,232,728266
24,77,243,922416
25,81,259,3359644
25,80,255,1386454
26,82,269,1531250
29,88,308,271896
28,87,300,1615254
26,83,272,3229791
25,80,258,1986144
23,74,231,644390
22,71,215,270053
23,75,231,1095640
24,79,246,3541787
25,82,257,4361179
21,68,204,248340
23,73,233,471018
20,64,194,142439
20,65,191,167046
19,60,177,35465
18,58,163,38268
19,62,180,138535
19,62,177,109955
20,65,195,264117
31,87,360,355655
32,88,364,38721
30,85,342,434487
28,81,316,535264
31,88,345,90741
24,79,249,4727321
20,65,196,276868
19,61,179,75723
18,59,164,68342
17,54,148,10220
16,52,132,9832
19,67,174,821192
17,59,146,125338
21,72,204,1874490
19,64,176,256412
18,62,161,228822
20,69,189,974192
22,77,218,7021913
19,64,175,227588
20,67,189,361249
21,71,203,989623
26,84,270,3992295
27,87,286,3161073
28,88,293,551007
26,85,269,4509608
24,80,242,3593041
26,82,273,2291319
29,88,307,255236
22,75,216,2352838
23,79,231,6914956
23,79,230,6137025
20,68,190,708530
18,61,159,98139
21,74,203,3965578
19,65,174,315085
22,78,216,8380585
21,74,202,3389299
22,77,215,5056885
20,70,186,959280
21,75,203,5889562
19,65,173,271896
18,60,160,72103
17,56,146,26411
19,65,175,372499
20,68,188,530016
19,64,174,189253
21,70,204,714268
22,73,215,786690
24,79,243,2544453
20,67,186,218375
21,72,202,1375149
22,74,213,993171
23,77,225,1339373
24,82,239,5695608
25,85,253,6657815
25,84,255,7035726
23,79,228,4869711
22,75,214,1766552
23,81,228,10112052
22,75,213,1590742
21,70,197,232292
23,78,228,3222865
24,81,242,5352790
23,78,229,3663208
24,80,240,2863112
25,83,254,4566256
26,84,265,2327342
27,87,281,1962376
28,88,290,392693
26,85,265,3001287
25,82,251,2232536
24,80,237,1984930
25,83,253,4116347
24,81,241,4795804
24,81,244,6639019
25,81,257,2749119
28,86,294,1003699
28,87,297,1265909
22,74,214,1092172
23,78,230,4096400
24,82,243,8756072
23,79,229,5477202
21,71,201,761087
22,75,217,2713876
22,76,214,2825319
21,72,201,1235059
22,76,216,3737703
21,73,202,2148111
19,63,172,74611
21,69,204,417724
22,72,215,472384
24,78,243,1584400
20,64,193,132341
21,67,210,282255
26,81,271,1096740
25,78,256,512061
24,77,245,1161913
23,72,231,200205
21,66,207,120627
20,65,189,126479
23,76,230,1589882
27,86,282,2652428
24,80,243,4050346
23,76,228,1251060
23,77,233,3690234
22,72,216,537716
23,75,228,732550
24,76,245,694252
25,79,259,1245069
26,80,270,571754
27,83,282,881686
28,84,293,393706
29,87,308,430538
30,88,315,46668
29,86,304,254075
28,85,293,619978
27,82,281,451111
26,81,267,708379
27,84,281,1298570
28,86,293,899610
26,82,270,1705667
24,77,239,539802
25,81,254,1973597
27,87,283,2428574
27,86,278,1747930
26,83,265,1547675
25,80,250,727726
26,82,265,958602
27,85,277,1193009
28,86,289,583768
29,88,301,125978
28,87,294,975908
27,84,278,934783
26,83,267,1954255
26,83,270,2669174
25,80,254,1216487
25,81,255,2213471
24,78,241,1223222
23,74,228,434832
22,71,213,208012
24,79,245,3175234
23,75,227,642202
25,82,253,2820278
24,77,238,463125
25,80,253,1081780
23,74,227,365400
25,81,256,2454620
27,85,282,2026600
23,78,231,4636381
21,68,202,181232
25,79,256,898273
23,73,231,358344
21,70,203,603942
22,74,217,1720049
18,58,160,23407
22,78,217,9434585
20,67,187,259442
21,72,200,1055019
19,63,174,109550
20,64,189,72501
22,70,215,153711
24,76,241,405908
23,73,226,173170
25,85,254,7335553
22,72,213,357242
21,67,200,75219
22,74,216,1482974
25,82,255,3524504
20,66,187,157159
19,61,175,45717
22,72,217,641301
18,60,161,82165
21,71,202,851133
18,60,159,60053
19,65,172,210322
22,76,215,3329963
23,79,227,4376472
20,67,185,189169
22,73,213,590073
23,76,229,1420193
21,70,201,460027
18,61,161,136280
18,62,160,199591
20,72,187,2712250
19,66,173,450998
18,63,160,320323
17,55,145,12442
20,62,196,53543
24,73,255,343342
22,68,224,160010
23,71,236,226034
21,65,210,91233
22,66,229,73492
22,67,232,141098
