set_cardinality,add_ds_card,mult_ds_card,count
31,84,305,1738
30,83,295,8654
29,80,284,6223
28,79,271,11751
27,76,261,6363
26,75,246,10265
27,78,256,19482
28,80,271,27314
25,72,236,5829
24,69,222,1530
24,71,226,19079
23,66,212,1318
24,68,228,1635
26,75,257,47127
26,74,254,13567
27,77,267,33065
27,77,268,39717
31,85,321,16629
26,74,252,9597
25,71,238,2208
26,72,252,1086
27,77,265,26878
28,78,277,11469
29,81,289,24713
30,82,299,8322
31,84,309,4636
30,83,299,15436
29,80,287,8414
29,81,287,18218
27,75,262,2159
28,76,277,1388
29,81,296,48873
30,82,300,8488
29,79,287,3249
30,80,300,1857
31,83,311,2635
32,84,321,658
33,86,331,8
32,85,327,2041
31,82,311,1301
30,81,301,4057
32,86,328,319
31,85,322,19416
29,78,290,2153
28,77,280,6278
31,84,318,12602
29,80,291,14545
28,78,279,16638
27,74,267,1987
26,73,256,7860
30,82,306,17583
29,80,295,21766
25,70,241,2062
24,69,228,4080
25,72,243,14910
26,74,256,17129
23,66,216,2189
26,75,259,56641
24,71,229,29549
21,60,190,435
20,59,177,1584
28,79,278,28459
27,76,268,18561
21,62,188,1664
20,60,175,1760
19,56,164,599
18,54,148,316
19,58,159,1018
20,60,172,827
21,64,183,3107
21,63,186,2245
20,61,176,5475
19,57,161,900
21,64,186,5687
31,85,310,5908
24,71,222,7742
26,77,246,52637
24,73,220,32033
29,84,277,28864
28,83,267,85055
27,81,255,115868
26,76,245,19129
27,79,255,31417
28,80,268,20117
29,83,279,24204
30,84,289,6608
31,86,299,183
29,82,279,14338
27,78,258,25394
25,74,235,26436
22,67,196,7225
20,61,170,1053
21,65,181,3406
21,65,184,8540
20,62,174,7740
18,55,147,565
20,63,170,5925
19,59,159,2102
20,62,172,4771
22,68,198,24562
19,59,161,3974
18,55,149,1267
17,51,136,346
19,56,166,1299
21,61,193,2150
19,55,167,733
18,55,148,783
17,52,136,680
14,43,99,190
18,57,145,1235
19,61,158,6645
17,53,134,689
15,46,110,127
16,51,121,720
28,85,267,80235
25,81,227,553588
18,58,144,2836
17,54,132,709
19,61,154,2460
20,63,168,3417
29,85,277,22172
22,69,190,9536
20,64,167,5984
19,60,156,1952
18,56,148,1908
31,85,318,12847
18,59,145,5618
15,47,110,377
16,52,118,317
23,73,205,94747
23,75,203,231641
18,61,141,7090
20,68,164,47566
17,57,131,4306
16,54,120,3796
14,45,98,382
19,68,152,146706
18,63,142,37114
22,72,191,108267
18,61,142,10825
16,55,118,3010
17,59,129,7749
15,51,107,1444
23,74,205,182491
21,67,183,29764
28,82,265,44077
30,86,285,503
29,84,275,19003
26,79,241,109425
25,76,231,75144
20,66,167,27274
18,60,142,5373
20,68,167,101919
19,64,152,12048
21,69,178,43023
28,85,264,58715
17,59,131,15597
15,50,109,1649
14,44,97,143
17,56,132,2790
13,40,87,137
22,70,197,83251
26,76,246,25056
27,79,256,39001
30,84,290,6315
31,86,300,100
30,85,295,13913
29,82,280,14738
28,81,270,43241
23,72,205,46422
19,60,157,2698
24,73,227,94745
25,74,237,31817
26,75,247,9474
25,72,237,5114
24,71,223,10723
23,69,208,6673
30,85,296,16352
13,43,85,349
15,68,106,1976469
11,36,63,95
18,66,140,133772
15,65,106,1053780
10,31,52,3
12,51,74,259176
12,48,72,19642
13,55,82,65753
12,48,74,57930
11,41,63,4712
12,48,73,22556
13,54,84,155354
14,60,91,88205
13,54,82,41320
12,51,73,100834
13,57,84,554267
12,49,74,97585
12,50,72,59490
14,63,96,1699825
13,57,82,153678
11,40,63,2397
14,61,91,129793
15,69,106,2112985
15,67,106,1708307
11,39,63,1029
12,46,74,18456
12,47,74,33227
12,44,74,5176
14,57,93,72096
13,51,83,19268
12,45,72,2864
13,51,82,9120
11,38,63,557
11,37,63,265
15,58,106,54443
12,45,73,4113
13,52,84,56506
15,61,105,216680
14,54,91,4949
15,61,106,228945
13,49,82,3056
14,54,93,14614
15,59,102,22743
16,64,117,314380
13,49,84,10240
13,50,84,18511
12,43,73,1114
12,42,74,1307
13,48,84,5444
14,51,95,7029
16,61,115,40839
17,66,124,91475
16,61,113,21354
15,56,104,10013
14,52,93,4461
15,57,102,7111
16,63,113,63077
15,57,104,17494
14,55,94,34859
15,62,104,205465
14,56,93,43760
13,50,83,11078
15,60,104,82143
16,65,115,287629
12,45,74,9824
13,46,85,2569
18,63,141,27620
17,62,128,40279
13,45,85,1370
12,40,72,100
13,47,82,987
27,85,251,108395
26,85,237,159024
28,85,263,46739
26,85,236,140054
27,85,248,72856
10,32,54,209
11,41,64,7116
20,75,162,1117039
17,62,129,48914
22,77,188,957745
23,81,198,1020119
10,33,54,358
10,35,54,2007
11,44,64,45854
12,50,74,162300
11,42,64,13966
13,55,84,247072
14,61,94,550355
14,59,93,174199
15,65,103,502025
13,53,83,53768
13,54,83,86764
14,61,93,374808
13,52,83,32512
15,62,102,99490
14,55,92,15218
15,61,102,62565
16,66,112,166571
15,61,103,108616
15,64,103,366486
13,49,83,6010
14,58,94,163060
13,53,84,95366
12,55,76,2285845
12,46,73,7603
13,56,83,212185
14,59,92,106483
12,47,73,13071
13,53,82,25205
11,45,64,80931
12,50,73,62554
11,43,63,18658
11,40,64,3702
10,36,54,4525
10,37,54,9702
14,70,101,2723759
13,63,87,3720908
12,56,76,2566195
14,67,96,2236020
13,58,82,217800
12,54,73,332336
13,62,86,2473696
11,45,63,63370
11,46,64,138274
12,52,73,158189
9,27,44,14
8,25,35,20
9,34,44,9016
10,40,54,75436
10,41,54,137870
11,48,65,1034309
11,47,64,223364
10,42,54,232264
10,40,52,11536
11,47,61,20181
11,47,63,175561
11,48,63,266385
11,48,64,344257
10,41,53,26254
12,53,73,237233
13,56,82,102660
12,52,69,12514
11,45,61,7524
11,49,65,1412701
12,54,74,811874
12,52,74,399783
11,49,64,492523
14,62,93,514391
13,58,84,769996
13,59,84,1004194
12,55,74,1031679
11,50,65,1721355
10,43,54,356335
11,50,64,636145
12,56,74,1187530
12,53,74,588242
13,59,82,292912
12,57,75,1990680
12,56,75,2006613
13,63,86,2194034
14,68,95,1501879
13,63,85,1819718
12,57,76,2545874
14,62,95,1186697
15,70,105,1811619
10,41,52,20897
11,50,63,474622
12,55,73,431887
13,62,83,813299
12,57,73,535481
11,48,61,31437
13,61,84,1348019
12,54,72,310794
13,61,83,799276
14,66,93,930783
15,69,105,1863053
15,67,105,1528323
14,64,93,810304
15,69,103,974810
13,59,83,577036
14,66,94,1343798
13,58,83,437429
13,62,84,1341120
13,60,84,1212963
14,65,93,906895
16,71,116,1880536
14,63,93,666349
15,69,104,1229843
16,70,113,758243
15,66,104,809677
16,68,117,1398994
17,71,126,1060638
15,68,102,599580
17,70,126,805637
16,69,115,1084311
15,65,105,951051
17,70,127,1021305
11,46,63,108302
16,71,117,2485196
15,70,106,2073796
17,72,127,1674493
14,68,93,703670
13,60,83,710339
14,63,92,425325
14,65,94,1320625
14,64,94,1181744
10,42,53,44821
14,68,97,2764262
13,64,88,3272785
12,56,73,511023
13,64,86,1679473
14,69,97,1966249
11,51,65,1837991
12,58,76,2183876
13,64,89,3493495
12,59,77,2164867
12,58,77,3203378
13,65,90,1835722
13,64,87,2782593
14,70,98,1589934
13,65,89,2084298
13,60,82,365654
11,51,63,529227
13,64,83,571137
13,64,85,1389869
12,59,73,370061
11,50,61,61228
13,63,84,1189188
12,58,75,1722233
14,69,93,503711
13,62,82,431212
15,72,105,1259088
16,73,116,1893956
15,72,104,826127
14,68,94,999578
12,57,74,1216985
14,69,95,1076261
13,64,84,909643
12,53,72,225178
14,67,93,860950
16,74,115,1318254
15,72,103,636568
16,73,113,844239
15,68,104,1156653
17,74,126,1613911
16,73,115,1503007
15,71,102,548358
17,75,126,1588927
15,68,105,1753525
17,76,127,1855144
16,74,117,2219938
15,71,106,1838545
14,70,97,1194183
15,73,106,1007712
16,74,116,1651769
14,66,92,603075
15,74,102,172415
18,77,137,1619629
17,77,126,1149398
16,75,117,1749316
17,73,127,1941154
19,77,148,1426734
18,76,138,2035481
18,75,135,1013442
19,76,148,1282467
16,75,116,1292249
15,70,104,1195604
18,76,135,1067100
17,73,126,1508668
16,71,113,851499
17,75,122,581801
16,72,116,1969985
15,67,104,1001016
16,75,113,558559
16,72,115,1559793
17,76,125,1186460
15,71,104,1052170
14,62,92,326685
16,74,113,726609
15,69,102,639994
17,75,125,1319875
12,54,69,27413
13,64,82,306708
13,61,82,417179
14,69,92,329015
11,46,61,12362
15,73,105,875264
16,75,115,1035036
14,70,95,658950
11,52,65,1664236
12,59,76,1566920
13,65,87,1754194
11,52,64,690060
11,51,64,718249
12,58,74,1079002
13,65,86,1083337
12,59,75,1251430
11,49,63,375142
14,70,96,802231
10,44,54,493589
13,65,88,2014432
15,75,108,593530
14,71,100,1059542
14,71,99,975360
13,66,88,1014585
14,72,99,387745
14,72,100,411600
14,72,101,491424
15,77,114,188976
15,77,113,183980
14,71,101,1289156
13,66,89,1019262
15,76,110,392118
15,76,107,187810
15,77,108,77301
14,71,96,405826
16,80,117,50757
15,74,104,335235
16,78,116,268965
15,73,104,567964
18,82,136,159971
17,79,126,507147
16,76,113,375741
17,81,125,97647
16,80,116,36274
16,77,116,533132
17,82,127,53026
16,80,118,67384
18,82,137,217093
17,78,126,820707
17,81,126,111471
18,81,135,277418
17,77,125,964029
18,79,137,1116044
19,82,146,297609
18,81,137,450071
16,76,116,892026
20,83,159,394177
18,78,138,1748258
19,82,148,481457
18,82,138,277927
19,83,149,316562
17,79,128,921912
18,81,139,742951
15,77,111,139201
15,78,109,24131
14,72,98,314438
15,76,108,240309
15,74,107,915353
14,71,98,785129
16,78,115,218887
17,80,126,264984
16,80,115,30315
15,76,106,122125
16,79,116,111309
15,75,105,267570
13,65,85,901335
14,72,95,140727
13,65,84,588171
14,69,94,708908
15,77,105,37434
14,71,97,601942
17,80,127,360983
15,75,106,298142
14,70,93,307515
15,76,105,111845
13,66,86,572057
14,72,97,244965
15,77,115,175687
15,76,112,538823
17,77,127,1503294
17,76,126,1423283
16,76,115,720293
14,67,94,1232000
12,60,77,1183909
14,72,102,423226
10,39,54,38618
15,76,109,302141
12,49,73,38052
19,78,148,1449714
17,78,127,1079007
13,66,85,479753
14,71,95,337847
14,72,96,165119
9,33,44,4177
14,70,94,428350
15,77,112,168268
13,66,90,857722
12,60,76,904069
12,59,74,803930
13,66,87,901761
14,73,102,123972
13,67,89,392948
14,73,101,147399
15,78,113,44849
16,81,126,75203
16,81,124,58181
16,81,122,39357
18,81,138,570571
15,77,107,61123
16,82,124,11359
17,83,129,23140
16,79,117,155081
20,84,159,173339
19,84,149,117468
15,77,109,96635
18,80,135,476389
19,81,148,788812
17,79,127,678664
16,77,115,430695
13,67,90,319511
13,67,87,367073
15,77,117,113288
15,79,112,7928
14,73,100,125573
15,77,110,126100
15,78,112,41538
14,73,103,95470
15,74,105,526300
13,63,82,390787
12,58,73,486544
10,39,53,7505
11,48,62,96522
17,83,128,18133
18,83,137,80738
19,81,149,1032868
21,84,170,239558
20,84,158,139513
19,85,148,21473
20,85,159,52536
21,85,168,50282
18,80,137,767109
22,85,181,93563
21,83,171,546542
22,85,183,143504
22,83,183,609702
23,85,192,86117
21,85,170,83961
19,80,148,1094341
22,85,179,63907
21,83,170,473727
16,70,116,1658954
20,83,158,318895
19,84,147,65168
16,71,114,1092485
17,78,124,483238
18,85,138,4949
19,85,147,15406
16,77,113,219439
18,84,137,21542
13,56,84,378216
16,81,118,17213
17,84,132,9166
17,82,126,36849
15,68,103,922103
18,83,136,59631
16,73,114,1098293
17,79,124,297686
20,85,157,28660
19,82,147,373551
20,82,159,665245
21,85,169,64338
19,80,149,1421923
17,79,125,428777
16,76,114,511372
15,70,103,940216
17,84,130,5209
17,83,127,13202
16,81,119,21632
12,55,70,93175
13,63,83,732285
15,76,103,50662
16,81,120,27518
16,80,113,13927
15,75,103,124374
15,73,103,434163
17,80,123,113507
15,71,103,820023
13,57,83,312106
22,85,182,120716
24,85,205,95026
23,83,196,654539
22,83,184,731423
23,85,194,127798
16,77,114,303771
21,82,171,813059
22,84,181,239007
22,82,183,803824
23,84,192,197500
19,83,147,182222
20,81,159,933686
21,83,169,367199
19,79,149,1720451
13,65,83,375014
12,56,72,453084
15,73,102,292073
14,71,93,156969
12,52,72,151967
14,65,92,584698
17,80,125,224898
17,78,125,687731
18,78,137,1419523
19,81,146,499904
18,76,137,1672217
20,82,157,414520
19,79,147,1072253
21,82,170,702882
19,80,146,702845
20,81,157,600979
16,69,116,1366706
16,71,115,1489715
18,80,136,569327
15,67,103,804807
16,72,114,1145596
18,78,135,900823
19,81,145,390276
14,62,94,755155
18,79,136,831077
14,63,94,975379
13,55,83,138202
16,79,115,91645
17,83,126,8659
15,72,102,427084
18,83,135,50209
19,84,146,51277
19,83,146,143289
20,84,157,99053
20,84,155,64567
16,72,113,884149
21,84,166,86133
19,79,148,1336260
18,77,136,1223374
20,83,157,235595
22,84,179,166514
21,81,170,875514
20,80,159,1119749
20,81,158,770023
21,84,168,145353
18,79,135,698191
18,84,135,13251
17,79,122,168171
19,84,145,37774
15,65,102,312456
18,78,136,1067886
18,81,136,332204
17,85,136,2214
17,85,139,3269
18,86,143,1861
17,85,146,2310
14,72,104,190187
16,82,121,7498
17,85,132,1134
16,82,125,12967
17,85,134,1585
15,78,115,41506
16,82,129,14160
15,78,114,45451
16,82,127,14337
16,82,126,14503
16,83,124,1609
13,67,88,405737
15,78,117,26315
15,77,119,29967
10,38,54,19407
17,86,139,201
16,66,116,548982
17,84,129,4062
20,82,160,830514
16,64,116,248916
17,67,126,262222
21,84,169,184425
24,85,209,195414
17,72,126,1305961
20,80,160,1369793
21,82,169,545379
19,77,149,1834556
18,75,137,1586181
22,82,181,552342
23,85,190,54778
21,80,172,1311715
20,82,158,544132
17,77,124,682061
19,81,147,621586
16,74,114,955841
22,85,180,71436
24,85,203,67229
23,83,194,459779
22,83,182,519615
25,85,222,173756
18,67,139,149701
21,80,175,2229147
24,85,207,136776
23,85,195,153406
23,83,195,532130
24,83,207,386650
25,85,216,58687
14,60,94,381754
15,78,116,38856
16,81,117,12514
16,82,128,14782
18,85,140,9577
16,82,130,11650
23,86,193,20839
18,86,142,1539
17,85,135,1980
19,86,149,3663
20,86,159,7626
24,86,203,11346
16,68,116,1059754
16,65,117,486651
20,78,159,1161217
21,79,172,1273505
22,80,184,1010476
24,84,203,140817
25,86,212,5071
23,82,194,542348
21,81,169,679514
24,86,201,6725
20,79,159,1207277
18,73,137,1139184
17,69,127,730551
17,69,126,582322
15,63,104,309021
18,77,135,1033935
21,86,169,10481
19,81,144,301933
22,86,179,11775
17,73,124,907040
23,86,191,12579
22,84,180,186400
23,86,190,8324
15,66,103,657260
16,72,112,630259
15,67,102,516874
25,86,221,27233
22,82,182,687432
24,86,202,9426
25,86,219,18997
24,82,207,407492
25,85,221,137417
26,86,225,3108
25,84,216,117551
23,80,197,764860
24,84,205,201685
21,78,172,1091938
22,80,185,1217589
24,86,205,16846
18,74,138,1665059
26,86,232,15815
18,86,140,903
22,86,178,7042
19,80,147,867098
17,75,124,951426
20,86,158,6345
21,86,167,6721
18,80,133,263423
14,60,93,261042
17,71,127,1350868
17,72,125,1079025
23,86,188,6250
24,86,199,4115
23,84,190,130575
22,83,181,417267
21,80,171,1087690
18,74,137,1390235
19,77,146,956309
21,86,168,8325
17,80,124,155408
17,85,133,1313
17,85,142,3768
16,82,123,10346
14,61,92,236384
12,55,72,392678
15,78,110,32078
16,82,118,3344
15,77,103,16231
17,84,127,2128
15,78,108,19418
16,78,113,108154
16,81,115,7759
17,82,125,33116
18,82,135,132458
18,84,136,15671
17,83,125,8455
16,75,114,742845
19,82,145,229757
21,85,166,28394
21,83,168,295855
22,83,179,298249
23,85,188,37008
18,75,136,1198851
19,79,145,691332
22,85,175,22221
21,83,166,182976
20,83,155,155212
17,73,125,1247886
16,69,113,625620
19,83,145,109109
15,65,104,616790
17,74,125,1340700
19,85,146,12115
15,64,102,222698
17,76,122,511122
20,85,155,19497
21,85,167,40787
18,85,137,3617
14,57,92,41904
17,77,122,402356
16,68,115,840373
13,58,81,218970
12,51,69,7762
14,67,92,560098
14,68,92,459071
15,75,102,86178
17,84,128,3278
16,79,112,31627
15,74,103,252801
15,75,104,166682
16,74,112,514978
15,70,102,622150
22,81,183,892852
24,85,201,44591
23,83,192,319494
17,82,123,15437
19,86,148,2730
25,86,214,6411
18,82,132,50605
17,78,122,278856
17,79,123,219997
12,51,70,21969
16,77,112,157856
17,82,122,11875
14,64,92,517645
13,58,78,35939
14,63,91,236169
17,76,124,850834
18,81,133,149977
20,86,157,3828
14,60,92,163791
16,69,112,438738
19,86,147,1632
14,59,94,253902
18,79,133,394584
16,68,113,486391
17,72,124,782140
18,86,138,456
17,85,131,890
12,54,70,71617
13,66,84,311665
13,67,84,131474
14,73,94,28782
16,82,122,7442
15,78,107,15446
16,83,125,1849
16,83,128,2085
16,83,120,782
15,78,111,33989
16,82,120,5185
16,83,126,2150
15,78,106,10017
14,73,97,78232
17,86,135,127
17,86,144,144
15,79,115,7923
14,73,98,97988
17,85,130,565
18,86,139,604
14,71,94,217479
11,47,62,63036
16,78,114,151718
15,77,104,22313
10,40,53,14368
17,85,129,514
16,83,117,324
17,85,127,237
10,37,53,1884
11,46,62,38533
11,43,64,25287
13,51,84,32788
12,52,71,66285
11,43,62,6925
16,79,114,62589
17,83,124,5448
18,83,134,35753
12,51,71,42050
17,81,124,66517
13,58,80,104985
16,80,114,20433
15,76,104,68035
11,44,62,12932
12,48,70,4998
17,81,123,47611
13,56,79,33712
14,63,88,93275
18,84,133,5930
17,75,123,729008
14,58,93,114229
18,76,136,1264371
19,79,146,871256
16,70,112,535527
16,67,116,779469
18,73,138,1349203
16,68,112,337031
19,78,146,960868
17,71,122,407880
16,67,113,357668
15,63,103,253622
18,74,136,1045860
23,84,193,246858
18,72,137,873220
21,81,171,1012109
20,79,155,544583
19,76,146,869513
18,72,135,541567
19,75,146,732237
19,74,149,1085401
22,81,181,613448
24,82,209,569020
26,86,227,5976
24,83,209,543143
23,80,199,1064579
23,83,197,752953
18,73,135,715760
17,69,124,338075
19,79,144,538757
15,63,102,152588
17,72,122,498468
18,74,135,883001
20,81,155,402410
18,75,132,469544
17,74,123,743608
14,61,88,52510
18,82,133,69636
17,76,123,646599
16,71,112,604920
18,80,132,198017
19,84,142,15164
18,83,132,17804
15,66,96,48913
17,74,122,601732
14,61,87,29551
15,66,102,414492
16,73,112,600495
13,55,79,21915
18,78,132,395608
19,82,142,97834
16,67,112,243170
18,76,132,487633
20,84,152,27538
19,80,142,247548
19,83,143,63511
17,73,123,698025
19,75,149,1388511
26,86,231,11579
25,86,215,9321
23,82,195,627494
24,82,211,759277
24,83,211,728409
23,79,200,947314
25,83,222,387533
26,84,231,111616
27,86,240,3799
25,82,222,367265
22,86,180,12049
18,83,133,24686
17,77,123,514212
19,84,143,20909
17,78,123,359787
25,85,218,84571
23,85,193,108423
23,83,193,380400
24,81,209,508566
26,85,227,33645
25,83,218,202737
24,83,205,284843
25,85,214,41839
23,81,196,748347
23,85,191,71702
19,81,142,170887
14,58,92,68190
18,79,132,300899
12,49,70,8532
16,76,112,269037
13,54,78,6647
17,80,122,85866
17,74,124,968907
18,81,132,111685
17,73,122,570132
19,80,144,431059
17,71,124,628753
21,84,167,121455
16,65,112,109682
15,64,104,445940
16,69,114,786945
18,78,133,517414
19,78,147,1177359
20,80,157,731086
20,76,160,994436
21,80,169,727222
17,70,124,474783
19,78,144,599477
15,62,103,169361
13,57,79,49571
12,50,70,13875
11,43,61,2398
26,86,229,8980
24,84,204,166473
24,83,208,460502
24,80,210,466543
25,83,220,281799
26,84,229,84954
27,86,238,2595
26,85,234,99587
25,82,220,269916
24,81,211,675576
25,84,221,259929
27,86,242,5303
27,86,245,9319
26,82,233,140081
28,86,251,1167
27,84,242,44195
26,83,233,160865
25,80,223,231894
24,79,211,371671
24,80,211,532403
25,83,221,314271
26,85,235,123695
22,78,186,948382
24,82,206,355685
26,86,226,4752
23,80,196,652366
22,78,184,674508
21,75,174,619475
16,66,113,247624
17,70,123,369126
18,74,132,413352
17,69,122,223361
18,71,137,635388
19,75,148,1072175
17,68,126,399177
18,70,137,436219
20,77,157,688299
21,81,166,362787
20,78,157,775015
19,74,146,570570
19,75,147,882829
18,72,138,1022412
17,68,127,498953
16,65,116,374294
19,73,149,797363
23,81,193,444077
22,79,183,759167
21,76,173,788710
20,74,161,692949
19,70,152,421570
20,76,159,821397
18,70,139,623126
16,68,114,608313
17,86,131,66
16,84,122,129
19,77,147,1167485
18,68,139,249284
12,54,71,141439
12,52,70,34378
16,79,113,43661
13,59,79,92623
12,53,70,50944
18,84,134,9251
14,64,88,112160
13,58,79,69955
16,81,114,5152
17,84,124,872
13,59,80,139973
12,53,71,99931
11,45,62,22986
14,72,94,89265
15,78,104,5717
10,38,53,3680
9,32,44,1898
9,30,44,304
25,85,220,121118
14,57,94,101048
20,79,157,800387
25,84,219,190790
18,73,136,847716
17,72,123,605539
19,76,147,1057487
18,75,133,601628
20,80,158,930920
20,78,158,973645
23,86,189,6676
22,80,183,868216
18,68,138,202708
17,65,128,190410
15,61,104,132183
16,62,117,124853
18,68,137,181235
17,65,127,127576
18,65,138,43285
19,68,148,51589
16,61,117,75146
22,81,182,762041
20,77,159,1023075
19,74,148,827827
21,82,168,443651
23,84,191,168684
16,67,114,446443
18,77,134,748987
18,78,134,653266
18,75,134,731609
19,80,145,553554
21,80,170,942644
19,77,145,756860
17,70,125,660730
20,77,160,1235887
20,75,159,617050
21,78,169,603387
22,80,180,491505
23,83,191,269464
24,84,201,97401
25,86,211,3317
23,82,191,329390
21,78,170,793552
19,72,149,549349
17,67,127,324386
16,63,115,116781
20,77,158,860745
19,74,147,683250
21,83,167,247643
17,67,125,217459
22,82,179,396633
23,84,189,106787
21,80,168,607867
24,82,205,302792
25,85,219,99694
26,86,223,2035
25,84,214,82649
23,80,195,544302
21,76,174,908235
22,80,182,744659
24,84,202,118526
23,82,193,445396
19,71,152,671484
21,77,172,868005
25,84,215,103774
22,78,183,585331
23,81,195,621524
23,79,196,510224
24,80,208,347417
26,84,227,61263
27,86,236,1944
26,85,232,73595
25,82,218,196335
20,68,159,15054
19,65,149,11185
18,64,139,28165
16,58,117,14756
18,65,139,49779
14,52,95,12771
15,57,105,28675
16,59,116,21934
17,64,127,75687
18,65,137,36301
19,68,147,45689
17,62,127,24393
27,86,244,7896
25,81,222,293901
26,82,231,104118
27,85,246,53596
28,86,249,973
27,84,240,35131
26,83,231,122854
25,80,221,167765
24,79,209,284810
23,76,200,269028
24,81,208,437411
23,78,196,352681
26,84,228,66928
25,82,219,222698
24,81,210,587245
22,77,185,585851
24,80,209,407625
20,72,163,387508
21,75,172,421806
26,85,233,89528
17,66,127,206609
18,69,138,322588
24,85,206,113663
18,69,137,288571
21,77,171,726624
22,80,181,595629
25,86,213,5655
21,78,171,914522
19,71,149,362946
20,72,161,287539
22,79,184,878326
22,78,182,507664
24,82,203,219438
25,84,213,68994
24,83,203,202004
23,80,192,340837
22,78,181,395982
21,75,171,360447
14,56,94,60350
18,70,136,307255
20,77,156,562174
