set_cardinality,add_ds_card,mult_ds_card,count
25,74,201,63
23,70,184,177
21,66,163,144
17,56,122,154
22,68,180,1296
27,78,223,81
26,77,220,766
25,74,207,237
18,58,134,115
22,68,173,84
21,66,165,263
20,64,155,292
19,61,144,82
20,62,154,13
21,65,165,74
22,66,174,17
23,69,184,29
24,70,192,19
25,73,201,19
26,74,209,2
27,77,222,15
28,78,225,2
27,76,217,2
26,75,209,6
25,72,200,5
24,71,190,25
25,74,200,73
26,76,208,66
23,68,182,4
22,67,171,16
26,78,208,233
24,73,190,168
23,70,179,49
21,64,163,29
20,63,151,58
19,60,143,41
20,64,151,166
21,67,159,129
19,61,138,19
22,70,167,245
26,77,213,274
20,66,150,532
18,59,130,60
23,70,188,567
13,43,82,97
14,44,96,206
17,53,126,55
12,40,71,74
13,44,82,184
11,37,60,43
26,78,210,323
17,59,118,209
24,74,184,107
26,78,200,31
25,76,192,72
23,72,175,160
21,68,157,276
20,67,146,429
21,70,154,592
18,61,126,57
17,58,118,117
19,64,137,240
16,56,106,84
15,52,98,127
24,78,182,785
18,61,127,109
19,64,136,162
25,78,190,151
20,65,150,232
19,62,140,96
15,50,102,190
12,39,73,152
16,50,118,296
22,62,203,2377
26,70,251,1111
28,74,272,554
30,78,292,295
29,76,282,302
27,72,261,717
29,78,281,2054
23,64,214,1303
22,63,200,2258
20,59,170,1010
20,60,170,2179
19,60,150,933
19,59,150,424
27,78,233,665
20,61,159,173
19,58,150,268
21,63,178,990
22,64,191,424
28,78,252,590
26,72,234,196
28,76,253,73
29,78,262,73
27,74,244,177
25,70,225,315
21,62,181,1100
16,51,118,516
16,52,111,70
17,56,120,74
18,58,131,70
17,56,123,203
24,72,205,1839
20,62,160,379
22,66,181,139
24,70,200,46
25,73,209,170
26,74,217,28
27,77,229,91
28,78,233,7
27,76,225,6
26,75,217,62
25,72,208,28
24,71,197,88
25,74,208,363
23,68,189,53
22,67,177,77
27,78,224,80
21,64,169,88
20,63,157,442
19,61,139,42
26,78,206,87
26,77,211,195
18,59,131,126
20,62,159,268
16,53,110,80
17,57,119,140
14,46,91,50
15,48,106,252
18,57,137,420
17,53,127,183
17,51,135,907
20,58,170,642
21,61,180,416
21,60,191,3569
21,59,191,1995
22,60,212,3203
23,63,223,4655
24,64,238,2386
30,78,311,4319
28,72,289,1355
30,76,312,672
31,78,323,646
29,74,301,990
27,70,278,2194
23,62,226,3586
18,54,145,507
17,50,135,466
12,38,72,47
26,74,223,126
28,78,239,42
27,76,231,167
26,75,223,285
25,72,214,161
18,52,153,2315
16,46,125,411
17,50,138,1538
18,52,151,1305
22,60,213,4322
17,49,137,821
18,50,150,120
29,77,289,3464
19,54,160,225
30,77,319,8848
20,54,183,916
21,58,196,3183
30,76,319,1774
31,78,330,1846
29,74,308,2275
21,57,200,4126
22,58,211,856
29,74,306,2252
24,65,238,6097
24,62,238,237
25,66,250,1693
25,65,253,1495
26,66,265,216
28,72,291,1267
27,69,279,1038
28,70,290,249
29,73,302,568
30,74,313,95
31,77,329,1446
32,78,335,59
31,76,324,65
30,75,313,437
29,72,301,79
30,76,313,1069
27,68,276,108
26,67,261,336
27,70,272,565
29,75,300,4163
30,76,311,601
29,74,300,1169
28,73,289,6020
25,64,250,362
24,63,235,445
26,69,261,2115
29,75,302,4333
30,76,317,1346
24,64,240,3510
23,60,224,373
22,59,207,684
23,62,218,901
24,64,234,1540
25,67,245,1621
26,68,261,633
27,71,272,1667
23,62,222,1897
22,60,208,1587
23,63,222,4045
21,56,194,380
20,55,173,146
21,60,185,599
22,63,199,2084
21,59,186,409
22,62,199,975
23,65,214,2633
24,66,225,836
27,73,261,2463
28,74,271,624
29,76,281,327
28,75,271,1580
26,71,245,642
25,68,235,343
24,67,220,589
23,64,210,794
22,61,195,216
21,58,185,140
22,60,201,274
23,64,216,2506
28,74,277,1276
29,76,287,687
28,75,273,1673
25,69,235,900
23,63,211,191
24,64,225,179
26,70,245,264
25,67,235,127
26,68,249,61
29,76,283,548
28,72,272,51
29,75,283,176
30,76,293,50
31,78,303,46
30,77,298,506
29,74,283,49
28,73,273,192
30,78,299,1194
27,70,262,107
26,69,252,408
29,76,289,1027
27,72,263,676
25,66,239,110
24,65,228,536
23,62,214,103
21,58,189,583
20,56,179,1584
28,74,279,1360
20,57,175,709
19,52,163,130
18,51,149,237
24,66,227,1335
26,70,253,1113
27,70,280,2133
25,66,252,2161
19,54,168,2758
17,48,137,300
16,47,120,145
18,53,141,92
19,58,151,232
20,59,164,100
19,56,155,207
26,72,236,238
25,70,227,373
23,66,203,585
17,50,131,34
18,52,144,88
28,76,260,394
29,78,269,511
27,74,251,626
20,58,168,259
27,74,249,473
22,62,191,24
23,66,201,239
23,65,204,110
24,66,214,31
25,69,226,105
26,70,235,24
27,73,245,38
28,74,254,13
29,77,268,85
30,78,272,17
29,76,263,18
28,75,254,50
27,72,244,18
28,76,254,147
28,77,260,888
25,68,223,18
24,67,210,29
25,70,219,70
27,75,243,363
28,76,252,108
27,74,243,172
26,73,234,616
23,64,201,45
22,63,188,58
24,69,210,276
27,75,245,460
28,76,258,214
22,64,193,1215
21,60,179,134
20,58,164,63
22,64,187,231
23,67,196,159
21,61,173,94
24,70,205,284
24,68,210,111
25,71,219,179
22,65,191,828
21,62,177,301
20,59,165,135
21,63,177,804
19,55,153,47
20,56,173,242
21,60,186,1055
22,62,195,488
21,59,185,328
19,57,152,94
17,50,132,63
16,48,120,256
17,51,133,344
16,49,121,635
15,44,109,145
14,43,94,59
15,47,105,64
25,73,214,554
16,51,115,114
16,50,115,17
26,74,220,24
27,77,232,159
28,78,236,24
27,76,228,31
26,75,220,96
25,72,211,50
23,68,192,238
22,67,176,68
21,64,168,89
20,65,156,1423
27,78,226,182
18,57,133,31
17,53,123,24
21,62,173,150
20,60,165,447
19,56,153,84
18,55,134,9
19,59,144,16
20,63,156,245
20,63,158,524
19,59,145,36
20,62,156,55
21,65,169,271
22,66,178,29
25,73,208,101
26,74,216,18
27,76,224,14
26,75,216,54
24,71,194,28
23,68,186,15
22,67,173,28
23,70,181,41
23,70,186,248
21,64,165,32
20,61,152,26
19,58,144,19
20,60,158,47
21,64,170,427
24,70,201,145
26,74,222,113
27,76,230,46
26,75,218,104
25,72,209,39
24,71,198,113
23,68,190,41
23,69,186,62
22,67,179,221
22,67,178,90
21,63,166,9
22,64,178,4
23,69,189,295
24,70,194,7
25,73,206,66
23,67,186,3
24,68,198,2
27,76,226,13
25,71,206,5
26,72,217,2
27,75,226,8
28,76,234,2
29,78,242,2
28,77,239,5
27,74,226,1
26,73,218,4
28,78,240,135
25,70,209,2
24,69,201,27
27,76,232,95
25,72,210,63
23,66,190,3
22,65,181,15
24,71,201,356
21,62,169,2
25,72,213,252
19,58,148,86
26,74,224,196
18,56,136,61
16,49,114,5
22,66,180,194
24,70,202,80
27,77,233,267
26,76,216,195
18,55,136,43
20,61,157,16
18,56,132,16
17,52,123,19
16,50,113,34
20,64,156,587
15,46,104,42
18,54,141,121
20,60,164,225
19,57,155,339
17,51,131,140
15,46,109,347
16,50,114,14
18,56,134,16
19,59,146,25
17,55,124,173
31,78,342,6322
19,52,170,1350
18,53,149,1465
16,48,121,235
19,57,153,161
14,40,99,152
17,49,138,867
16,46,120,57
17,51,130,124
18,52,141,42
19,57,151,99
21,61,178,106
19,55,155,71
17,49,131,8
17,51,132,171
15,43,109,69
16,44,125,141
18,51,151,574
19,55,164,1933
20,57,172,264
19,53,160,263
20,56,175,445
18,50,149,71
18,51,155,2569
17,47,137,183
18,48,155,268
20,56,184,4404
19,53,167,1659
19,52,174,3606
20,54,188,2641
24,62,250,3583
26,66,278,2373
28,70,308,2648
29,72,320,1669
25,64,263,2680
24,63,247,6644
23,60,235,2993
20,54,180,323
22,60,207,994
21,57,196,1211
19,51,168,332
20,52,183,134
22,59,213,3005
21,56,200,1605
22,58,207,217
23,61,218,361
22,59,208,929
21,55,194,251
22,56,216,335
24,63,246,5667
23,60,231,1554
24,62,246,2301
25,65,263,8736
26,66,276,2132
29,73,318,9089
30,74,330,1389
32,78,355,954
31,76,342,867
30,75,330,6782
28,71,300,3252
27,68,288,852
26,67,271,3129
25,64,259,1806
24,62,242,1067
23,59,230,931
24,60,248,322
25,64,265,3339
30,74,336,2585
31,76,348,1740
30,75,332,7260
27,69,288,3618
25,63,260,712
26,64,276,411
28,70,300,804
27,67,288,581
28,68,304,127
30,74,331,1209
31,77,350,13726
31,76,344,1327
30,72,331,113
31,75,344,758
32,76,356,55
33,78,368,52
32,77,361,2244
31,74,344,111
30,73,332,1006
32,78,362,2008
29,70,319,333
28,69,307,1520
31,76,350,2100
28,70,306,2671
27,66,292,279
26,65,279,2282
29,73,320,9117
25,62,263,320
31,77,352,15615
23,58,234,798
22,57,222,3793
30,74,338,2774
27,68,298,4263
23,60,236,3809
22,58,218,3126
21,54,204,839
20,53,189,2475
19,50,169,141
18,49,155,932
27,68,296,3412
20,55,183,3122
18,50,156,1572
17,46,142,359
20,54,192,5739
19,52,172,2288
15,42,114,391
16,46,129,2547
15,44,113,882
14,42,98,264
15,45,113,1794
14,42,100,871
18,50,153,572
19,54,164,865
21,59,197,8519
19,53,172,5602
31,76,343,1038
29,72,318,1551
22,61,202,745
21,58,191,1035
18,51,153,1335
18,53,145,398
16,48,122,345
15,46,106,100
16,49,118,159
18,57,138,257
17,52,128,163
13,40,86,273
26,66,283,5362
30,74,335,2671
32,78,359,1216
31,78,327,954
29,74,305,2067
28,74,276,1112
30,78,296,502
29,78,266,147
27,74,248,472
26,74,221,153
28,78,237,19
27,76,229,16
25,72,212,202
23,68,193,218
30,78,308,2942
29,78,278,1427
31,78,339,4139
31,78,337,3082
26,66,274,1750
28,70,299,1148
30,74,322,333
31,77,339,2986
32,78,344,172
31,76,333,186
27,68,285,395
26,68,258,174
30,76,302,104
31,78,312,91
30,77,308,1470
29,74,292,147
27,70,271,813
25,66,248,1454
30,78,306,2039
29,78,276,947
24,66,223,771
26,70,244,341
28,74,263,47
29,77,278,564
30,78,281,23
29,76,272,35
25,68,232,69
30,78,297,517
29,78,267,129
31,78,328,1090
32,78,360,1472
28,71,308,10612
15,43,115,1630
16,44,131,1467
17,47,146,3451
18,48,164,2444
31,77,361,36243
32,78,367,3382
19,51,178,5360
20,52,194,1833
21,55,207,4090
22,56,225,1469
26,64,285,1301
27,67,297,3436
28,68,313,574
29,71,325,2405
30,72,340,516
31,75,353,2508
32,76,365,210
33,78,377,192
32,77,371,3940
31,74,353,473
30,73,341,3348
29,70,328,1009
28,69,316,4158
27,66,301,1425
32,78,371,4248
23,58,243,2111
22,57,228,7059
20,53,196,6266
18,49,163,4846
32,78,369,3327
17,46,148,2008
32,78,357,830
27,68,293,2412
23,60,237,3264
26,68,266,1935
31,78,325,699
30,78,294,371
25,68,240,974
14,40,100,263
24,62,243,1236
26,66,270,543
28,70,295,446
29,73,307,1432
30,74,318,234
32,78,340,142
31,76,329,183
30,75,318,1108
29,72,306,169
28,71,292,1144
31,78,331,1451
27,68,281,260
26,67,266,1404
27,70,277,1459
25,64,255,603
24,63,240,1512
24,64,233,990
26,68,259,742
27,71,270,1820
30,78,300,727
18,52,146,239
19,57,157,585
17,49,135,270
26,71,243,676
25,68,233,508
23,64,209,532
23,63,216,808
24,64,230,447
26,70,250,638
25,67,240,533
26,68,254,125
27,71,264,396
28,72,277,90
29,75,288,385
30,76,298,105
31,78,308,74
29,74,288,111
28,73,278,531
27,70,267,200
25,66,244,482
23,62,219,979
16,46,122,145
15,43,111,219
16,44,127,319
17,48,139,423
19,53,164,671
31,77,356,21754
32,78,363,1867
19,51,172,1431
20,52,187,604
22,58,213,1155
23,61,225,1116
21,55,199,882
23,60,230,1143
28,71,298,3471
27,68,286,729
25,64,258,1208
24,60,253,710
25,63,265,1971
26,64,281,581
31,77,353,16933
28,70,305,1988
27,67,293,1996
28,68,309,304
29,71,321,1775
30,72,336,191
31,75,349,1837
32,76,361,212
33,78,373,162
32,77,366,2744
31,74,349,299
30,73,337,2274
29,70,324,616
28,69,312,2852
27,66,297,517
26,65,284,3752
25,62,268,974
24,61,253,3980
23,58,239,1657
22,59,214,3020
20,54,184,1057
19,50,172,505
17,46,144,817
16,45,131,3038
21,56,205,3774
15,42,115,619
14,41,99,294
13,37,88,289
14,38,102,275
16,45,129,1439
28,70,302,1383
30,74,325,670
31,77,342,5669
31,76,336,520
30,75,325,3315
22,59,217,7023
29,75,295,1907
30,76,305,250
30,77,311,2868
29,74,295,597
27,70,274,908
15,42,113,222
16,44,129,628
17,47,144,2222
18,48,162,1792
23,59,240,5816
24,60,259,1929
25,63,272,5892
28,68,316,849
31,75,356,3892
32,76,368,652
33,78,380,556
32,77,374,6943
31,74,356,655
29,70,331,1355
19,50,178,1781
17,46,146,1371
16,44,133,2027
17,47,149,4985
15,41,117,967
16,42,130,228
18,49,158,1914
29,73,313,4586
30,74,324,414
32,78,346,367
29,72,312,500
17,46,143,707
20,52,192,1542
29,71,327,4299
30,72,342,646
31,75,355,4376
32,76,367,475
33,78,379,475
32,77,373,5415
31,74,355,496
30,73,343,5316
32,78,374,6469
26,65,289,7271
24,61,258,7862
23,58,241,1948
21,54,209,1700
17,45,147,1172
18,46,160,213
19,50,175,1114
20,52,190,1000
21,55,208,5610
21,55,204,3070
22,56,222,1108
23,59,236,3102
24,60,254,958
25,63,271,5303
28,69,318,5864
27,66,303,1652
26,65,285,5080
25,62,269,928
24,61,254,4370
23,58,240,1874
21,54,208,1853
19,49,174,738
20,50,189,108
21,54,201,340
23,59,234,2599
24,60,252,710
26,64,280,424
27,67,292,1878
32,77,370,3678
24,61,250,2509
23,59,241,6362
21,53,207,981
22,54,222,224
23,58,236,909
29,71,329,4148
30,72,344,705
32,76,369,496
33,78,381,534
32,77,375,6633
30,73,345,4247
28,69,314,3679
27,66,300,817
26,65,286,4951
23,57,240,1119
24,58,252,183
26,65,283,3861
27,67,303,6355
27,67,294,2386
28,68,310,389
29,71,324,2158
32,77,372,4709
26,64,282,670
26,65,281,2755
25,61,266,321
26,62,281,60
27,66,294,538
30,73,338,2229
29,70,325,498
28,68,312,561
27,65,297,450
28,66,310,52
29,71,331,4944
30,72,338,316
31,75,363,7469
29,69,325,463
30,70,337,83
32,76,372,574
31,73,350,264
32,74,362,19
33,77,380,375
34,78,386,24
33,76,374,24
32,75,362,248
31,72,349,27
30,71,334,222
32,76,362,328
33,78,376,160
32,77,369,3048
30,72,337,431
29,68,322,23
28,67,306,189
29,71,322,1821
30,73,334,1265
29,70,318,274
31,75,348,1715
32,76,360,166
32,77,367,3265
31,74,348,221
30,73,336,2171
30,73,342,4257
28,69,309,2082
27,64,294,22
26,63,278,215
27,67,295,2028
28,69,306,1424
31,75,350,1829
32,76,366,367
31,74,354,561
28,69,311,2838
26,64,283,1099
27,67,298,3796
25,60,266,61
24,59,248,316
25,63,266,2409
25,62,260,344
26,64,277,350
28,68,306,149
29,71,318,1098
25,62,264,737
24,60,249,229
25,63,264,2194
23,56,234,71
22,55,216,264
23,59,231,1315
24,61,242,501
23,58,230,232
22,57,218,1486
21,52,204,95
20,51,188,324
31,75,351,2084
32,76,364,271
31,74,352,588
30,73,340,2866
29,70,326,409
27,66,296,554
22,59,219,9352
21,55,205,2790
20,53,187,1641
19,48,174,169
18,47,155,182
20,55,184,2809
25,65,257,3812
26,66,269,404
28,70,297,304
30,74,321,431
31,77,338,2920
32,78,343,157
31,76,332,244
30,75,320,1341
29,72,308,267
26,67,267,1604
20,53,180,423
21,56,196,623
19,50,168,102
22,56,211,85
24,63,239,1457
23,60,225,246
24,62,239,529
25,65,255,2247
26,66,267,395
29,73,306,1396
30,74,317,162
31,76,328,136
30,75,317,1042
28,71,289,717
27,68,278,180
25,64,251,267
24,62,235,271
23,59,224,222
24,60,241,57
27,69,283,1904
28,70,296,387
31,76,334,301
30,75,319,1107
29,72,307,331
28,71,293,1232
27,68,282,308
27,69,278,918
26,67,268,1424
25,63,252,182
26,64,267,23
27,69,281,1341
28,71,295,1418
31,77,335,2111
28,70,289,266
29,73,304,817
27,67,278,137
28,68,293,32
31,77,337,2285
31,76,330,232
29,71,304,153
30,72,318,32
31,75,330,159
32,76,341,32
33,78,352,32
32,77,347,225
31,74,330,20
30,73,319,164
31,76,340,540
32,78,348,396
29,70,307,57
28,69,296,287
29,72,314,543
31,76,337,409
28,71,302,4509
27,66,282,38
26,65,270,271
27,69,290,5802
29,73,308,1452
25,62,255,39
24,61,241,288
25,64,256,590
23,58,228,254
22,57,217,1297
21,54,200,268
23,61,226,2055
26,67,265,1202
25,64,254,423
23,60,228,856
22,59,211,2067
21,57,193,557
22,58,217,2824
19,51,170,746
18,49,156,926
17,44,142,99
16,43,125,68
17,48,138,278
28,73,284,2577
26,69,263,3741
21,58,195,2732
18,51,150,292
20,57,173,404
21,59,189,1079
22,60,205,777
24,64,229,290
25,67,239,396
30,77,307,1628
22,61,203,1186
20,54,179,218
28,72,285,313
30,76,306,259
31,78,316,173
21,57,195,1015
22,58,205,228
24,65,232,2582
25,67,241,589
26,68,255,146
27,71,267,570
28,72,283,271
29,74,294,233
24,64,231,337
24,65,230,1218
23,61,217,191
24,62,230,13
25,66,241,172
28,73,279,569
27,70,268,183
25,65,244,98
26,66,255,16
27,71,274,2611
28,72,279,141
27,69,268,90
28,70,278,20
30,76,309,378
29,73,289,53
30,74,299,12
31,77,315,64
32,78,319,23
31,76,309,23
30,75,299,63
31,78,314,194
29,72,288,23
28,71,275,55
30,76,299,95
31,78,311,90
30,77,306,1135
28,72,278,147
27,68,265,23
26,67,251,55
27,71,265,477
28,73,275,311
27,70,261,143
29,75,287,363
30,76,297,77
30,77,304,727
29,74,287,78
28,73,277,510
26,69,254,505
25,64,241,13
24,63,227,89
25,67,242,617
26,69,251,363
29,75,289,367
30,76,303,171
26,69,256,778
23,60,217,33
22,59,201,86
23,62,211,115
24,64,226,116
26,68,251,126
27,71,261,306
23,62,215,210
22,60,202,191
23,63,215,618
21,56,189,60
18,49,149,26
20,55,175,112
22,61,200,419
20,57,171,276
19,52,160,60
29,75,290,471
30,76,301,128
29,74,291,205
27,70,269,142
25,66,243,165
18,51,148,294
20,58,174,1706
17,46,137,69
16,45,126,499
15,40,114,116
28,70,292,194
30,74,315,218
31,77,332,1314
32,78,337,81
31,76,326,81
30,75,315,615
29,72,303,84
24,63,237,859
23,60,226,399
26,68,263,1117
29,74,302,1067
28,74,273,497
26,71,247,996
25,68,237,531
22,60,203,235
23,63,213,372
28,72,274,57
29,75,285,235
30,76,295,57
31,78,305,53
30,77,301,440
29,74,285,111
27,70,264,95
19,53,168,2047
30,74,332,1460
27,68,290,1472
24,60,250,416
25,63,262,1225
30,72,333,69
31,75,346,997
32,76,358,68
33,78,370,70
32,77,364,2058
31,74,346,280
29,70,321,259
24,61,249,1325
22,62,192,45
23,65,206,481
24,66,216,48
25,69,228,141
26,70,237,27
27,73,247,64
28,74,256,32
29,77,271,82
30,78,274,15
29,76,265,19
28,75,256,47
27,72,246,17
26,71,234,77
25,68,225,41
23,64,202,26
22,63,190,107
21,60,181,96
24,68,212,151
25,71,221,238
29,78,264,99
27,74,245,141
16,47,121,132
20,59,166,66
15,45,111,602
27,73,256,985
28,74,265,90
30,78,283,76
27,72,255,117
15,44,110,231
17,50,130,108
22,62,196,465
23,65,208,1219
24,66,218,41
26,70,242,44
28,74,262,77
29,77,277,692
30,78,280,25
29,76,271,30
28,75,261,99
27,72,251,44
26,71,237,66
25,68,228,29
24,67,216,122
29,78,270,239
23,64,206,235
22,63,193,346
19,56,151,71
20,56,168,26
22,63,192,254
21,60,180,110
27,73,249,121
28,74,258,18
30,78,277,18
29,76,267,24
28,75,258,69
24,68,215,341
22,62,188,22
21,59,179,18
22,60,194,14
25,69,230,245
26,70,241,53
29,76,273,73
28,75,260,71
27,72,250,33
26,71,238,121
25,68,229,47
25,69,225,83
24,67,217,182
23,63,203,22
24,64,216,3
26,71,240,166
29,77,274,153
26,70,234,35
25,67,225,11
26,68,238,8
28,75,266,751
28,74,259,28
29,77,276,424
29,76,269,17
27,71,247,8
28,72,259,8
29,75,269,13
30,76,278,8
31,78,287,8
30,77,284,7
29,74,269,3
28,73,260,7
29,76,279,195
30,78,285,44
29,76,275,69
28,74,266,399
29,77,281,973
27,70,250,3
26,69,241,14
27,72,257,169
29,76,276,132
26,70,240,65
25,66,229,3
24,65,219,35
25,69,237,1633
27,73,251,174
23,62,206,2
22,61,194,95
23,64,207,126
24,66,219,324
21,58,183,126
20,57,174,577
19,54,159,136
21,61,181,561
24,67,214,61
25,70,224,165
23,64,205,134
21,60,183,527
20,59,168,479
14,41,98,182
26,70,247,378
12,36,75,198
27,73,250,143
29,76,268,31
28,75,259,89
27,72,249,24
24,67,215,99
22,64,186,162
28,78,247,273
24,68,208,185
25,71,217,163
23,66,199,224
18,56,138,162
13,39,86,124
28,78,244,251
28,74,269,452
30,78,289,184
27,72,258,315
26,72,231,98
28,76,250,57
29,78,259,45
27,74,241,118
28,72,286,517
31,78,320,394
29,74,298,985
12,39,72,98
31,78,324,980
22,58,210,561
23,61,223,989
24,62,236,111
25,65,250,861
26,66,262,176
27,69,275,444
28,70,286,105
29,73,298,255
30,74,309,26
31,77,326,384
32,78,331,33
31,76,320,35
30,75,309,154
29,72,297,40
28,71,284,101
29,74,297,543
30,76,308,221
27,68,273,36
26,67,259,236
25,64,248,136
24,63,233,230
23,60,222,125
22,59,206,575
28,74,268,280
29,76,278,126
21,59,184,234
22,60,199,86
23,63,209,100
24,64,223,85
25,67,233,83
26,68,246,23
27,71,256,37
28,72,268,26
29,75,279,55
30,76,289,23
31,78,299,22
30,77,295,145
29,74,279,13
28,73,269,95
27,70,258,60
26,69,248,160
25,66,236,97
24,65,225,333
23,62,212,48
21,58,188,324
30,78,293,481
29,78,263,119
20,58,167,112
22,62,189,9
23,65,201,74
24,66,211,31
25,69,222,30
26,70,231,18
27,73,241,27
28,74,250,3
29,77,265,32
30,78,268,8
29,76,259,8
28,75,250,15
27,72,240,9
26,71,229,10
27,74,240,83
28,76,249,47
25,68,220,8
24,67,208,18
28,78,249,397
26,73,229,239
23,64,199,27
22,63,186,31
21,60,177,33
20,59,163,65
21,62,172,61
18,56,135,25
16,50,116,74
30,78,286,79
20,61,160,210
15,46,108,286
26,72,228,33
27,75,238,188
28,76,247,41
29,78,256,21
27,74,238,152
31,78,317,161
32,78,349,227
19,57,154,265
19,55,159,536
17,49,134,250
18,50,152,664
19,53,163,369
30,74,328,1442
32,78,352,613
29,72,315,590
19,51,171,1203
22,58,212,926
30,74,327,706
31,76,339,374
23,59,229,916
24,60,246,138
25,63,258,461
26,64,274,127
27,67,286,429
28,68,301,45
29,71,313,242
30,72,327,53
31,75,340,366
32,76,352,47
33,78,364,48
32,77,358,679
31,74,340,39
30,73,328,539
29,70,315,125
28,69,303,767
27,66,289,211
26,65,276,1263
25,62,261,145
24,61,247,1405
23,58,233,589
22,57,221,3262
31,77,349,13771
32,78,356,1226
14,43,98,529
17,52,131,375
26,66,271,664
29,72,309,237
27,68,283,316
26,68,256,182
28,72,280,165
25,66,245,444
24,66,220,176
27,72,252,81
25,68,230,80
12,37,74,137
18,55,137,98
20,61,156,10
19,58,146,4
18,56,137,205
15,46,105,41
14,44,93,31
15,48,102,26
13,40,84,95
12,38,73,68
11,34,64,153
20,60,162,241
21,63,171,118
22,64,184,28
23,67,193,40
24,68,205,23
25,71,214,40
26,72,225,22
28,76,244,20
29,78,253,19
27,74,235,10
25,70,216,7
23,66,196,37
21,62,174,125
14,48,91,201
30,78,291,177
19,56,157,364
28,78,241,51
29,78,261,50
20,56,177,598
31,78,322,408
17,50,137,1149
24,62,237,414
25,65,252,935
26,66,264,225
29,73,301,729
30,74,312,57
32,78,334,74
31,76,323,82
30,75,312,595
29,72,300,137
28,71,286,337
27,68,275,104
26,67,260,685
25,64,249,109
24,63,234,662
23,60,223,250
22,60,200,119
23,63,210,281
24,64,224,53
25,67,234,265
26,68,248,71
27,71,258,122
28,72,271,97
29,75,282,233
30,76,292,57
31,78,302,53
29,74,282,32
28,73,272,274
25,66,238,96
24,65,227,389
23,62,213,196
15,47,106,137
22,62,190,46
23,65,203,129
24,66,213,19
27,73,244,63
28,74,253,10
30,78,271,18
29,76,262,19
28,75,253,57
27,72,243,34
26,71,231,26
25,68,222,22
24,67,209,54
25,70,218,76
24,69,212,481
23,64,200,14
22,63,187,67
21,60,178,28
16,47,122,278
32,78,354,753
24,60,247,295
25,63,259,926
26,64,275,177
27,67,287,1045
28,68,303,90
29,71,315,629
30,72,330,130
31,75,343,1035
32,76,355,71
33,78,367,61
31,74,343,86
30,73,331,1265
27,66,291,289
26,65,278,1492
25,62,262,482
18,50,155,1299
21,56,198,692
15,74,120,8237
16,75,136,28886
23,72,181,385
24,72,191,88
27,78,216,37
18,60,131,242
22,68,176,236
24,72,196,117
20,62,155,44
21,65,167,114
22,66,176,25
23,69,187,56
24,70,195,20
25,73,204,54
26,74,212,8
27,77,225,53
28,78,228,20
27,76,220,25
26,75,212,38
25,72,203,32
24,71,192,19
25,74,203,135
23,68,184,27
22,67,172,67
23,70,180,54
