set_cardinality,add_ds_card,mult_ds_card,count
32,80,365,4742
31,77,352,2606
30,76,337,5770
33,83,379,12631
29,73,325,3029
28,72,309,4665
27,69,297,2919
26,68,281,6574
25,67,258,5764
29,78,316,72358
30,79,328,31255
28,73,302,7221
29,76,314,14746
30,77,329,6407
31,80,342,14369
32,81,354,5236
33,83,366,5836
32,82,359,18511
31,79,342,5439
30,78,330,16097
29,75,317,7324
28,74,305,19344
27,71,290,7076
23,61,232,1855
24,65,257,19709
18,51,154,1191
23,65,233,36187
20,57,179,1519
21,60,194,3811
19,54,167,1303
22,61,209,2513
26,71,263,7285
27,74,277,18080
28,75,288,7571
29,78,300,13413
30,79,311,4720
31,82,327,14665
32,83,333,4414
31,81,322,4490
30,80,311,10816
29,77,299,5996
28,76,285,12051
27,73,274,7199
29,79,298,29225
28,78,287,61696
24,67,233,5724
25,68,255,8137
26,69,270,4208
27,72,281,5254
28,73,296,3883
32,83,346,14807
29,76,307,6232
30,77,321,3042
31,80,333,4741
32,81,344,2066
33,83,355,1951
32,82,349,7813
31,79,333,1833
30,78,322,6777
29,75,310,3209
28,74,299,9685
27,71,285,3313
26,70,273,11801
21,59,198,4140
30,79,323,19313
32,83,345,11845
31,81,334,16873
30,80,323,41719
28,76,297,46610
18,51,153,964
17,48,141,607
18,49,159,629
20,56,188,4141
22,62,212,6657
21,58,199,2704
21,58,200,2757
20,56,191,6077
19,52,173,1444
20,53,193,950
22,60,226,9130
25,70,298,81245
21,57,212,3991
25,66,283,15710
29,74,349,25841
31,78,377,26272
32,79,390,9119
33,82,408,27489
34,83,416,7128
33,81,403,9275
29,73,344,8828
27,69,313,8004
25,65,282,6324
24,64,258,11825
22,59,222,2723
23,62,239,7736
22,60,230,10502
21,56,208,1736
22,57,224,932
24,63,252,2889
25,66,265,5422
23,60,237,1634
24,61,256,797
25,66,271,9291
28,71,318,4380
29,74,334,13138
30,75,347,4459
31,78,361,12421
32,79,374,3976
33,82,392,14070
34,83,400,4494
33,81,387,3817
32,80,374,11946
31,77,360,4354
30,76,344,11407
29,73,331,4699
25,64,271,2103
26,65,295,1324
32,79,389,10393
28,72,326,20342
27,68,308,3246
28,69,325,1195
29,72,338,2632
30,73,355,1301
32,80,390,25973
34,83,413,6317
31,76,368,3145
32,77,384,1281
33,80,398,2813
34,81,411,814
35,83,424,686
34,82,416,4139
33,79,398,762
32,78,385,3680
32,80,399,34871
31,75,371,1208
30,74,358,3928
31,77,377,10096
32,80,397,32181
29,71,342,1194
28,70,328,4001
33,81,404,8865
30,76,360,24152
27,67,311,1375
26,66,295,3232
30,78,377,120055
27,69,312,7780
25,63,280,1400
24,62,266,3340
26,67,298,7151
30,75,363,8924
32,79,391,9202
29,73,347,9212
23,59,243,1049
22,58,227,2564
23,62,243,10521
24,64,266,13558
26,67,294,6606
31,78,373,25113
32,79,386,7788
34,83,412,5523
33,81,399,7082
32,80,386,21619
30,76,356,21635
29,73,343,8394
24,64,256,9742
22,59,221,2886
21,55,208,835
20,54,192,1835
21,57,211,4377
22,59,228,4445
25,66,281,15981
27,70,314,19287
34,83,415,8456
23,61,243,4888
19,51,178,723
18,50,164,1470
19,54,182,5630
20,55,195,3918
24,63,267,5750
28,71,331,7997
19,54,175,6177
17,47,146,683
16,45,132,549
18,51,165,2423
19,54,183,4346
17,48,149,1134
26,67,301,7192
27,70,318,21120
28,71,333,8754
24,65,272,18544
25,67,289,23458
16,46,128,1085
15,42,116,311
16,43,131,224
17,48,148,1513
18,50,161,1763
26,67,290,5475
31,78,360,11496
32,79,372,3248
33,82,390,13204
33,81,384,2855
32,80,372,9708
31,77,359,3422
28,72,316,9905
27,72,288,13702
30,77,328,4716
31,80,340,11521
32,81,351,3940
32,82,357,16774
31,79,340,4459
30,78,329,14676
17,47,143,533
18,49,161,801
19,52,177,2024
21,58,206,6105
20,53,197,886
22,60,231,10759
24,67,278,34338
27,80,348,260480
28,83,365,304612
26,73,322,79789
26,75,326,112999
25,70,302,35194
29,81,377,426549
28,79,361,332049
27,77,343,259690
28,79,360,390115
30,83,391,439500
28,80,363,380865
28,75,350,109624
27,79,346,316653
23,64,257,22008
23,62,254,9078
30,82,392,398538
29,80,377,337120
31,83,402,287838
30,81,390,282456
31,82,401,283406
27,74,335,144550
29,76,358,110556
30,77,376,50262
33,83,417,44725
32,82,410,117425
32,83,411,137730
30,80,389,227085
29,75,363,38082
30,80,387,261141
32,83,410,139773
30,81,389,306381
31,83,403,270527
30,82,393,361517
29,79,374,257895
29,79,375,231807
30,79,384,148960
31,82,403,251006
31,81,398,163953
30,81,391,257378
29,77,368,123574
28,77,357,202779
26,71,315,61109
28,77,358,178545
27,74,336,127888
26,73,319,140050
28,81,364,369007
27,77,344,211495
26,67,305,6329
32,82,409,123088
30,79,387,123456
29,76,364,87446
31,82,402,265223
27,70,322,19173
28,71,337,8849
30,77,377,47311
31,80,399,107215
29,74,356,26109
30,75,369,10702
31,79,389,57119
31,78,384,32446
32,79,397,11058
33,82,416,33403
34,83,423,8584
33,81,410,10516
27,69,320,7468
29,79,376,206555
31,82,400,298478
25,65,288,5482
23,61,247,5099
21,56,213,2236
22,57,230,1057
25,66,274,11501
23,60,244,2361
24,61,264,1264
26,68,296,16016
25,64,281,3358
26,65,301,1460
30,79,385,140909
27,69,319,8006
32,82,408,125569
29,74,350,25530
31,78,383,30868
32,79,396,11738
27,68,315,4609
28,69,332,1609
29,72,345,4287
30,73,362,1581
32,81,405,55663
32,80,402,34301
31,76,375,5083
32,77,391,1428
33,81,416,12125
33,80,405,4729
34,81,418,1186
35,83,431,989
34,82,424,5849
33,79,405,1384
32,78,392,5215
33,81,414,11898
34,83,425,9138
33,81,411,10424
32,79,398,11611
33,82,417,33732
32,80,406,34001
31,75,378,1569
30,74,365,5565
31,78,390,31164
33,83,419,45324
32,80,407,34262
31,77,385,11523
30,75,364,10421
30,76,370,28340
29,71,349,1884
28,70,334,4809
31,80,398,110913
30,76,372,29365
31,79,395,50804
32,81,409,52909
31,77,384,11066
30,76,366,29832
27,67,317,1562
26,66,298,3736
28,72,337,22784
26,68,301,17772
25,63,283,1385
24,62,269,3155
29,77,367,130930
27,72,329,60299
31,81,401,143051
32,82,411,115166
31,79,392,53382
28,74,346,77627
28,71,338,8716
33,83,418,43459
30,75,372,10502
32,81,407,54986
32,79,399,12504
33,82,418,33087
30,76,369,29565
30,79,386,132862
29,73,356,8961
26,68,306,15635
27,73,332,83978
29,78,371,223272
27,73,333,77095
28,76,354,164436
28,73,343,35771
24,64,269,11987
26,70,313,40165
24,66,275,30545
27,76,341,221948
23,61,253,3825
29,73,350,9489
26,69,307,27146
21,55,214,806
20,54,197,2121
22,60,236,7385
22,59,234,3954
26,72,317,104516
25,68,294,35395
31,81,400,149651
29,75,361,42011
32,81,408,53688
31,77,383,11061
30,76,367,28922
25,65,287,5832
30,82,391,440362
26,69,310,22142
28,74,347,72623
24,69,282,57654
29,83,379,440413
20,55,200,2411
19,51,180,856
18,49,166,484
19,55,185,4448
25,77,310,126413
24,73,288,84518
22,64,244,12138
26,83,331,53189
24,72,288,47966
23,67,266,9234
21,61,224,6743
19,54,185,2381
24,72,287,78100
26,74,321,207293
26,71,316,53335
25,69,299,29022
24,68,280,52310
26,69,312,18185
27,71,329,24707
21,58,220,4406
19,52,183,1028
21,58,219,4750
22,59,235,3653
25,67,292,17725
24,63,271,4927
25,66,289,13229
26,67,308,5312
27,70,325,17269
28,71,340,8400
30,75,370,10243
29,73,354,9589
27,69,323,7188
25,65,290,4601
21,57,216,3674
20,56,199,6271
28,82,364,472786
25,71,301,88259
29,81,378,377091
23,66,261,39329
20,56,202,3732
21,60,222,9213
28,81,363,449788
26,79,329,238289
24,70,286,31651
25,74,309,50139
27,83,349,144735
26,79,330,161514
17,46,148,409
18,47,162,161
21,58,210,8217
29,74,333,12970
30,75,346,4059
31,78,359,10091
32,79,371,3882
33,82,389,11537
34,83,395,2167
32,80,371,9771
31,77,358,3418
30,76,343,9471
25,65,272,4314
19,51,176,684
20,53,196,835
26,74,325,83657
25,70,301,44639
21,56,215,1777
26,67,304,6821
33,82,415,33236
21,56,211,2231
22,57,229,1019
26,65,298,1341
28,69,330,1481
29,72,344,4072
30,73,361,1769
31,76,374,4618
32,77,390,1421
33,80,404,4914
34,81,417,1427
35,83,430,947
34,82,423,5272
33,79,404,1638
32,78,391,4994
34,83,424,8538
31,75,377,1668
30,74,363,5396
31,78,387,32525
32,80,404,34226
29,71,347,1582
28,70,333,4740
31,78,378,27115
32,80,398,32666
31,79,394,52292
27,67,316,1288
26,66,300,3829
28,72,340,22836
30,78,383,95353
29,76,363,92165
25,63,282,1336
26,68,304,17428
29,77,369,114460
26,67,302,6840
27,70,319,20115
23,59,248,1178
22,58,232,2223
24,64,270,11332
27,74,338,97467
23,61,250,4720
21,55,213,981
21,56,216,2031
27,69,321,7518
26,68,303,16991
30,83,392,398519
24,68,283,22529
26,74,323,136799
25,71,303,53864
19,50,181,333
20,51,195,185
26,75,325,148357
26,72,319,76866
27,75,340,132135
22,58,231,2595
22,59,226,4434
21,55,211,857
22,57,227,1033
23,60,246,3015
23,60,242,2231
24,61,262,1136
30,75,360,8770
25,64,277,3083
26,65,296,1294
27,68,314,3729
28,69,331,1527
30,74,364,5137
31,78,388,31936
29,71,348,1533
28,70,329,4698
27,67,312,1398
26,66,296,3723
28,72,336,23791
25,63,281,1223
29,73,353,9431
23,59,247,1041
23,60,249,2814
23,62,241,9940
21,54,210,425
22,55,226,187
24,62,258,2370
24,63,254,3174
23,59,239,679
24,61,259,1035
25,64,274,2768
25,64,275,2935
26,65,294,1407
28,69,324,1206
33,82,401,22325
29,72,337,2883
34,82,420,4910
27,67,309,1096
26,66,292,3099
29,76,366,78420
25,63,278,1034
28,76,356,130776
28,73,347,28169
29,76,369,64334
28,75,353,84700
27,70,327,15695
25,64,282,3349
24,62,262,2861
23,58,246,665
24,59,262,154
25,63,277,1120
27,68,313,4159
29,72,346,4474
30,73,363,1750
31,76,376,4994
32,77,392,1695
33,80,406,4897
34,81,419,1569
35,83,432,1044
34,82,425,6106
33,79,406,1397
32,78,393,5517
33,81,415,11873
34,83,426,8730
31,75,379,1683
30,74,360,4467
31,78,385,32940
29,71,345,1770
28,70,330,4129
27,67,313,1342
29,76,365,83678
30,77,382,40299
29,74,359,23746
29,77,370,105784
25,62,281,637
26,63,294,185
30,78,384,91586
28,70,327,3765
30,76,373,28317
29,72,348,5020
29,72,339,3631
30,73,356,1288
31,76,371,3935
34,82,422,6132
31,78,392,31082
31,78,389,32197
28,69,326,1353
31,78,394,29702
30,77,378,45146
29,72,350,4908
28,70,325,3225
27,66,309,464
28,67,325,228
30,74,356,3691
29,71,339,1192
32,79,403,11926
32,78,386,3619
32,79,401,12364
31,75,372,1293
30,73,358,1394
31,76,379,5413
30,76,371,29547
29,70,342,662
30,71,356,127
31,76,378,5284
32,77,386,1217
33,80,412,6454
33,80,415,7126
32,78,397,5997
31,74,372,600
32,75,385,172
33,80,414,6626
34,81,422,1975
33,78,399,422
34,79,412,111
35,82,431,634
36,83,438,65
35,81,425,129
34,80,412,262
34,81,423,1847
33,77,398,109
32,76,382,489
33,80,410,5632
34,81,412,883
35,83,427,783
34,82,419,4508
32,77,385,1213
31,73,369,228
30,72,352,429
31,76,369,3830
32,78,382,3593
32,77,382,1217
33,80,397,4044
34,81,410,1258
34,82,417,4284
33,79,397,1384
32,78,384,3641
32,78,390,4711
31,75,369,1312
30,74,355,3646
29,69,339,199
28,68,322,402
29,72,340,3210
33,80,399,3629
34,81,416,1342
33,79,403,1438
30,74,357,3859
29,71,340,1061
28,69,327,1341
29,72,343,4122
28,70,326,4072
27,65,309,155
26,64,290,486
27,69,308,6498
27,68,309,3159
29,74,339,19174
28,70,321,2472
27,67,303,770
28,69,321,767
34,83,409,5278
29,72,334,2284
30,73,352,1009
31,76,365,3252
27,67,307,998
26,65,291,942
31,77,373,9334
27,68,307,2953
26,66,290,2619
25,61,275,206
24,60,255,352
25,65,270,3676
26,66,283,1186
25,63,270,484
24,61,261,1146
25,64,276,2797
24,62,257,2192
23,57,242,162
22,56,225,386
24,64,253,7668
29,72,341,3715
32,77,389,1845
33,80,403,4899
31,75,376,1401
29,71,344,1260
26,66,297,3493
28,72,341,21148
30,78,386,81323
29,75,362,40242
29,78,373,186102
25,63,279,1091
24,62,265,3316
28,74,349,62682
29,77,372,88180
24,62,264,3254
23,59,245,928
26,70,316,26706
27,75,341,112337
28,76,359,87910
27,73,337,47765
26,73,320,116663
27,76,344,122943
24,64,259,11500
22,58,224,1724
21,53,210,212
20,52,189,383
23,62,240,8990
26,67,286,3927
27,70,302,10388
31,77,357,4496
30,76,340,7074
28,74,310,33821
23,61,235,2649
22,58,216,760
23,63,229,4550
23,61,233,2095
21,55,203,514
23,62,236,5993
24,61,250,562
25,66,264,4790
26,68,280,5771
25,65,265,2160
26,67,280,2361
27,70,293,4225
27,70,297,6606
28,71,310,2556
29,74,326,7153
30,75,338,2830
31,78,352,6215
32,79,364,2866
33,81,376,2541
32,80,364,6733
31,77,350,2469
30,76,334,5167
29,73,322,2026
28,72,305,3533
33,83,375,10196
32,82,368,37794
27,69,293,1728
26,67,276,1488
26,69,281,14362
25,64,264,979
26,65,282,387
27,70,298,8619
28,71,311,2320
29,74,327,7291
30,75,341,2867
31,78,358,9871
33,81,382,3074
32,80,366,6466
31,77,353,2639
30,76,338,6946
29,73,326,2803
28,72,311,6152
27,68,294,731
28,69,310,446
29,74,325,6696
33,82,383,7803
31,78,350,5889
29,72,322,789
30,73,338,545
33,82,385,9231
34,83,392,1650
33,81,378,1904
31,76,350,931
32,77,365,261
33,81,389,4857
33,80,378,434
34,81,390,262
35,83,402,129
34,82,396,1161
33,79,378,208
32,78,366,789
33,81,388,4846
34,83,397,2560
31,75,353,387
30,74,341,1134
33,81,385,3665
31,77,354,2610
29,71,326,259
28,70,313,1364
31,78,354,6804
32,80,373,10534
27,67,297,598
26,66,282,998
27,69,298,3118
28,72,310,6752
26,67,282,2653
27,70,299,8381
25,63,268,525
24,62,256,1988
28,71,316,4417
30,75,348,4367
32,79,373,3249
33,82,391,13752
29,73,333,4939
23,59,238,507
22,58,223,2115
23,61,238,3514
24,63,253,2757
25,66,266,6187
33,82,386,9694
28,72,308,5267
27,69,296,2732
25,65,268,3761
24,64,250,6367
24,64,249,5452
23,62,230,2692
21,57,204,2361
24,63,256,3865
27,69,303,4522
22,60,220,5988
21,56,205,1333
20,54,190,1449
19,49,175,209
18,48,156,220
19,53,170,1286
22,61,215,6525
26,69,276,7807
30,78,328,11944
29,75,316,5745
23,63,232,7590
20,56,183,2089
21,60,196,6193
22,62,208,3804
22,61,212,3919
23,64,225,6877
23,64,226,8920
24,65,243,5778
26,69,269,3619
31,82,336,37484
27,72,280,5825
32,82,353,10733
25,67,256,3802
24,66,241,7551
21,58,201,4149
22,59,215,961
28,73,304,8131
31,80,341,13098
32,81,352,4917
33,83,363,3566
32,82,358,17326
31,79,341,4438
29,75,318,6714
27,71,288,6297
26,70,275,15409
25,67,260,6792
24,65,247,7935
23,62,232,3505
24,63,243,940
26,70,272,11160
27,72,282,7610
28,73,297,3369
29,76,310,7414
30,77,327,4710
31,79,339,5322
26,69,271,4177
26,70,270,8167
25,66,256,1267
26,67,270,890
28,74,297,7916
27,71,282,3035
30,78,323,7451
29,75,311,3738
27,70,285,1500
28,71,297,276
30,77,323,3233
31,80,339,11422
29,74,311,1171
30,75,322,457
32,81,355,6603
31,78,334,827
32,79,345,215
33,82,362,1150
34,83,367,139
33,81,356,291
32,80,345,412
33,83,361,2612
32,81,356,7401
31,77,333,317
30,76,319,974
32,81,345,2293
33,83,358,1953
32,82,352,10621
30,77,322,3166
29,73,308,665
28,72,293,843
29,76,308,7415
30,78,319,5741
30,77,319,2816
31,80,332,6781
32,81,343,3022
32,82,350,8062
31,79,332,3475
30,78,321,6318
30,78,327,11997
29,75,308,3416
28,74,296,7131
27,69,282,530
26,68,267,778
27,72,283,7253
31,80,334,6646
32,81,349,3890
32,82,356,14223
28,74,298,8065
27,71,283,3002
26,70,271,10869
25,65,256,509
24,64,239,1209
25,69,255,19261
27,74,282,36055
26,70,266,4339
25,67,250,1746
26,69,266,2119
32,83,342,11788
27,72,277,3356
28,73,293,2322
29,76,304,5075
25,67,254,3143
24,65,240,2960
25,68,254,6799
23,61,226,861
20,54,182,352
22,60,210,1137
24,66,237,4401
22,62,206,2248
21,57,194,558
30,77,326,6202
28,74,304,18048
20,56,181,1328
22,63,209,9995
19,51,169,261
23,62,238,7161
18,49,162,649
19,52,176,1531
18,50,157,890
20,56,186,3901
29,76,313,11286
17,45,144,148
16,44,129,251
22,59,223,4185
31,78,351,6434
32,79,363,2105
33,82,381,8668
34,83,387,1375
33,81,375,2039
32,80,363,5212
30,76,335,3858
29,73,323,1987
29,76,320,24804
30,78,332,20930
28,73,308,11876
26,68,278,5010
29,76,323,29824
25,65,266,2774
29,75,323,11395
27,71,295,13392
25,68,264,21852
20,57,185,5183
18,50,153,446
20,59,180,9746
23,65,223,9279
24,68,239,24254
26,71,268,16277
28,75,294,13852
24,65,241,3648
28,76,294,31827
25,68,252,5446
27,73,280,13886
29,78,302,18328
28,76,291,23905
28,73,294,2374
29,76,305,3743
31,80,331,5034
32,81,342,2276
33,83,353,1610
32,82,348,9005
31,79,331,2392
30,78,320,6693
21,59,201,7831
17,47,141,311
21,58,203,4597
19,52,172,1118
20,53,192,889
22,60,225,9128
25,66,268,8099
23,60,240,1903
26,68,290,12591
28,71,323,6714
30,75,353,5776
26,65,292,1193
30,76,353,17243
27,68,305,2781
29,73,337,6098
31,78,363,15326
30,76,350,16286
30,73,353,947
31,76,366,2418
33,80,396,3265
34,81,409,1095
35,83,422,690
34,82,415,4752
33,79,396,1123
32,78,383,3708
26,66,291,2682
23,59,246,1357
20,54,193,1904
22,60,228,9713
18,50,159,1101
16,45,133,511
22,67,247,15423
17,49,150,1390
16,46,129,932
15,41,117,145
14,40,102,333
15,44,117,1350
16,46,124,305
24,67,229,2539
27,76,269,34184
25,70,245,9014
26,71,256,2516
27,74,269,5387
28,75,279,2455
29,78,290,4312
30,79,300,1662
31,82,316,5491
32,83,320,1108
31,81,310,1522
30,80,300,2994
31,83,314,10411
29,77,289,1859
28,76,276,2279
27,73,266,1689
26,72,250,2001
27,76,263,15205
28,78,273,10893
27,75,260,5087
26,73,253,10220
25,69,240,1488
24,68,227,3697
26,74,250,11362
27,76,266,22025
30,81,303,12567
29,79,293,15487
23,65,217,2962
22,64,202,5819
24,70,226,12868
27,75,266,10905
25,71,242,12619
23,68,215,18196
21,61,190,3764
18,52,151,860
22,64,200,2970
24,70,224,9800
29,80,293,29109
19,59,157,3192
20,61,170,3972
19,58,160,4833
18,55,150,6090
17,49,135,393
15,43,113,294
17,50,140,2178
22,65,210,43329
25,71,250,37687
27,74,276,16159
28,75,287,5353
29,78,298,9293
30,79,308,4746
31,82,324,10701
32,83,328,1753
30,80,308,8597
29,77,297,4245
28,76,284,8646
17,49,139,726
19,55,161,713
24,67,235,7621
25,70,249,14873
29,77,296,5449
28,76,281,4844
26,74,255,24747
21,61,184,1379
22,64,203,8605
22,61,203,820
24,68,229,5189
23,65,216,2684
25,70,240,2802
25,70,244,6616
26,71,255,2119
29,78,291,3987
30,79,301,2544
31,82,317,4686
32,83,322,1399
31,81,311,2139
30,80,301,4263
28,76,275,3158
31,83,313,7998
27,73,265,1567
31,83,310,8165
30,82,305,22557
24,67,225,1252
24,69,230,16960
23,64,215,986
24,65,231,395
27,74,270,5787
28,75,282,3120
29,78,297,9331
31,81,317,2923
30,80,303,4081
29,77,292,2235
28,76,279,4904
27,73,269,2476
26,72,256,5744
25,68,241,494
26,69,255,347
27,74,268,4617
31,82,318,4926
29,78,289,3390
27,72,265,525
28,73,279,435
30,80,309,8679
30,79,302,1284
31,82,320,7406
32,83,325,1336
31,81,313,1590
29,76,289,568
30,77,302,205
31,81,324,7300
31,80,313,223
32,81,323,183
33,83,333,80
32,82,329,632
31,79,313,129
30,78,303,512
31,81,323,5596
32,83,330,3081
31,81,319,3470
30,79,309,4052
31,82,325,12965
29,75,292,296
28,74,282,722
31,81,320,4293
29,77,293,2597
28,75,281,2462
27,71,269,163
26,70,258,955
29,78,293,5125
30,80,310,10387
29,77,298,4288
25,67,244,836
24,66,231,1099
25,69,245,3695
26,71,258,2568
26,72,255,5617
25,69,244,3965
24,67,231,3568
25,70,246,9807
23,63,219,1159
22,62,209,4095
26,71,261,5778
28,75,289,6786
30,79,310,4042
31,82,326,13260
27,73,276,8559
21,59,193,1186
20,58,180,5428
23,66,217,6173
31,82,321,7174
26,72,253,4123
25,69,243,3131
24,68,230,6659
23,65,219,5619
23,68,216,26771
25,69,250,8564
16,46,126,544
29,78,299,11991
26,72,261,12572
14,41,101,438
15,45,112,1042
17,52,137,2505
20,59,177,4294
25,70,247,10083
27,74,271,7529
29,78,292,4361
31,81,312,1497
30,80,302,2919
29,77,291,2159
28,76,278,4141
27,73,268,2992
26,72,254,4023
23,67,209,3766
27,78,259,37568
28,79,269,19155
29,81,279,16683
26,73,247,4910
27,76,257,6645
28,77,270,3764
29,80,281,5567
30,81,291,2599
31,83,301,2009
30,82,296,7096
29,79,281,2848
28,78,271,7755
25,71,237,4945
21,61,187,2151
18,55,147,3301
16,48,125,1204
14,42,100,796
19,58,161,4673
15,46,111,1006
13,37,89,135
12,36,76,199
30,79,313,10156
31,82,329,18857
32,83,335,6241
30,80,313,18698
29,82,278,16319
30,83,283,4343
29,81,273,6147
29,80,283,10646
30,81,293,4872
31,83,303,4053
30,82,298,10094
29,79,283,6931
31,80,344,21919
33,83,368,6239
32,82,361,22167
31,79,344,10080
14,44,97,777
31,80,348,24907
32,81,360,8902
33,83,372,7004
31,79,348,9747
30,78,336,27340
26,67,277,1331
27,70,292,4347
28,71,305,1270
29,74,319,3255
30,75,331,790
31,78,344,3239
32,79,356,674
33,82,374,4166
34,83,380,403
33,81,368,575
32,80,356,2578
31,77,343,1115
30,76,329,2920
31,79,343,7257
29,73,317,1324
28,72,302,2791
31,80,343,16404
27,69,290,1564
26,68,274,2531
28,74,302,15576
25,65,262,1829
32,82,366,31325
29,78,306,27444
30,79,317,11022
31,82,334,30757
32,83,339,7746
31,81,328,9714
30,80,317,23693
30,79,312,6879
30,80,312,12787
24,65,237,2061
27,74,274,13578
25,68,248,2608
26,69,263,1666
27,72,274,2571
28,73,288,1562
29,76,299,2572
30,77,312,1007
31,80,324,1723
32,81,335,460
33,83,346,320
32,82,341,3750
31,79,324,487
30,78,313,2563
29,75,301,855
28,74,290,3265
27,71,277,1530
26,70,265,4519
25,67,251,1657
29,80,287,14452
30,81,297,6861
31,83,307,5305
29,79,287,8046
28,78,277,17969
26,73,249,5928
24,67,226,1293
25,70,239,3110
26,71,250,1106
27,74,262,2177
28,75,272,616
29,78,283,1288
30,79,293,239
31,82,309,2066
32,83,313,155
31,81,303,266
30,80,293,733
29,77,282,601
28,76,270,1506
29,79,282,4423
30,81,292,3177
27,73,260,1160
