set_cardinality,add_ds_card,mult_ds_card,count
32,78,412,36537
29,71,364,21530
31,78,405,72870
30,77,392,95270
29,75,377,114244
24,63,280,30775
21,56,222,18329
25,70,308,124998
25,71,309,135799
27,75,349,106130
24,66,285,90820
26,72,328,139547
25,69,307,99895
18,46,164,1216
17,42,148,243
18,43,163,89
20,50,192,583
28,67,321,1798
30,71,349,1498
32,75,374,899
34,79,398,18
33,77,386,630
32,76,374,3095
30,72,346,3485
29,69,334,1269
25,61,273,1668
19,47,177,383
25,67,303,77853
26,69,325,51594
27,72,347,64209
28,79,368,875
27,76,349,117514
26,70,326,81677
25,66,302,49854
24,64,281,61271
23,60,258,25759
28,75,364,139155
28,69,345,21946
28,73,363,67150
27,70,340,70915
31,79,405,3054
29,74,376,92235
25,62,289,9722
26,63,305,3926
34,79,422,57
23,56,245,1205
24,57,264,380
25,60,280,1125
26,61,299,514
28,65,332,460
31,74,386,14003
29,68,346,1525
30,69,364,437
31,74,387,15024
32,76,401,13429
31,72,377,1597
32,73,393,560
33,77,417,2891
33,76,407,1728
34,77,420,344
35,79,433,12
34,78,427,1497
33,75,407,422
32,74,394,1875
33,77,418,3059
34,79,428,145
32,75,401,4194
33,78,419,9211
32,76,408,14216
31,71,380,516
30,70,366,2024
31,75,395,23007
31,74,390,15143
33,79,422,481
31,73,386,4281
32,75,399,3827
34,79,427,111
30,72,372,14327
29,67,350,537
28,66,336,2080
29,72,364,59551
29,70,358,13504
30,72,373,14954
33,78,421,8838
32,77,411,14684
31,73,387,4381
31,75,398,20516
27,63,318,572
26,62,302,1871
27,67,327,19382
33,79,421,505
28,68,343,12265
30,74,387,43386
32,79,415,1647
31,77,402,48254
27,65,320,4185
32,79,416,1498
30,74,382,57707
30,74,386,47555
30,71,373,4732
31,76,400,48923
32,78,413,34048
32,77,410,15537
32,75,400,4002
28,68,342,12800
29,72,366,54138
25,59,283,611
30,73,381,22568
31,77,403,46097
32,78,414,33638
31,77,404,42328
32,79,417,1423
30,75,387,65353
31,78,407,59789
30,76,392,89085
29,71,366,19444
31,79,407,2272
26,64,309,9867
28,70,354,31444
29,73,377,36386
30,79,395,2906
28,72,357,103892
30,78,396,75771
31,78,406,65420
30,77,393,86910
29,77,381,107436
28,73,360,111587
26,66,315,31237
27,71,341,113516
28,73,362,81281
27,70,338,96251
25,61,291,3325
26,63,306,3675
30,75,390,53888
30,73,380,23371
33,79,423,614
32,78,416,31388
30,75,386,70425
29,72,363,60497
30,71,374,4527
32,77,412,14982
31,74,389,14433
32,75,402,4013
33,78,422,9326
31,73,388,4811
29,69,358,4499
28,68,340,12915
24,60,271,9741
28,69,347,19426
31,78,404,76644
29,75,378,101430
24,60,273,8468
25,64,296,27850
29,78,383,63167
26,66,317,24329
27,70,342,50268
28,72,361,58077
27,69,339,35535
26,67,319,35149
25,63,296,10602
30,78,395,86854
26,70,324,136520
24,61,278,8658
25,64,298,21074
23,58,256,7050
28,71,354,57692
30,77,394,78476
29,73,372,60592
27,73,345,163998
27,68,333,36201
30,73,379,24317
28,70,349,46718
27,66,323,11890
28,67,343,3812
29,70,359,13365
29,69,357,4448
28,68,339,12511
27,65,325,3976
26,64,306,10760
30,79,396,2286
26,68,320,72102
27,73,346,130548
24,64,282,47650
22,58,242,12708
23,63,264,53691
24,64,284,27131
26,70,327,61373
25,67,306,33579
23,61,263,15126
19,46,182,294
20,47,196,70
21,52,215,1776
25,62,284,10440
22,53,228,324
24,60,270,9798
27,64,315,1874
29,68,345,1658
30,69,363,439
32,74,393,2025
33,77,416,2838
31,71,379,559
34,79,426,87
24,58,266,1732
26,66,314,35027
25,62,290,10087
28,67,338,4142
30,71,372,4367
29,69,356,4223
28,68,338,12779
27,65,321,3936
23,56,248,1592
21,50,210,129
22,51,226,22
24,58,258,837
24,59,253,715
23,55,239,141
24,57,258,246
25,60,272,425
25,60,275,815
26,61,294,265
28,65,324,296
29,68,337,756
27,63,309,311
26,62,291,744
25,59,277,381
28,72,360,69736
28,69,349,17855
29,72,372,36226
27,66,327,10730
23,54,245,132
24,55,262,68
29,72,367,50902
29,68,347,1663
30,69,365,490
31,72,378,1720
32,73,394,424
33,76,408,1298
34,77,421,159
35,79,434,16
34,78,428,1239
33,75,408,361
32,74,395,1511
34,79,429,93
33,78,420,8976
31,71,381,513
30,70,361,1442
29,67,346,349
28,66,331,1405
27,63,313,390
30,73,386,17376
29,70,362,12655
27,64,316,1768
26,62,299,1875
29,73,374,50430
25,58,281,257
26,59,294,19
28,66,328,1154
29,70,350,12582
30,72,375,14516
29,68,350,1988
31,72,372,1488
32,73,392,442
34,78,425,1254
33,75,406,393
31,74,395,14057
31,74,391,15076
32,76,410,12718
28,65,327,277
31,74,396,13550
29,68,351,2144
28,66,325,1041
27,62,309,116
28,63,325,32
30,70,357,1010
29,67,339,273
32,75,405,4423
30,69,359,514
31,72,381,1784
31,74,394,14644
29,66,343,195
30,67,357,24
32,76,406,12965
31,72,380,2071
32,73,387,286
33,76,413,2031
33,76,418,2233
32,74,398,2318
32,75,403,4235
31,70,373,171
32,71,386,33
33,76,415,1895
34,77,424,368
33,74,400,140
34,75,413,25
35,78,433,121
36,79,439,4
35,77,426,17
34,76,413,112
33,73,399,47
32,72,383,68
33,76,411,1854
34,78,422,942
31,69,370,15
30,68,352,52
32,74,383,676
31,71,365,128
32,73,383,148
33,76,398,905
34,77,411,133
33,75,398,224
32,74,385,1258
32,74,392,1739
31,71,370,250
30,70,355,1021
29,65,339,22
28,64,322,68
29,68,341,1016
30,70,352,746
30,70,358,1465
29,67,341,237
28,65,328,274
29,68,344,1285
28,66,326,1422
27,61,309,29
26,60,290,133
28,66,320,603
29,69,333,1236
27,63,303,128
27,64,306,970
25,57,275,27
24,56,256,72
26,62,284,281
25,59,271,183
23,53,243,54
22,52,227,82
23,56,246,1173
23,55,241,233
24,57,260,238
30,69,358,338
31,72,371,1005
32,73,388,255
33,76,402,1208
31,71,375,296
30,70,362,1622
26,62,297,1499
28,70,350,45236
29,69,353,4260
24,58,264,1325
23,55,246,304
27,69,337,47211
23,56,244,813
22,54,225,627
21,49,211,49
20,48,190,103
21,53,203,447
21,52,208,534
26,63,286,917
29,70,332,3851
30,71,344,702
32,76,369,1898
31,73,356,600
30,72,340,1789
29,69,328,757
28,68,312,1723
27,65,299,580
22,54,218,125
21,51,205,94
23,58,236,1640
26,61,282,48
27,66,298,2428
27,65,300,686
28,67,312,513
29,70,327,1971
29,70,328,2783
28,67,310,488
29,70,322,1196
27,64,294,99
28,65,310,39
29,70,325,1694
30,72,341,2688
30,71,339,517
31,74,360,3405
31,74,353,1965
32,75,365,420
33,77,377,208
32,76,365,1276
31,73,351,299
30,71,334,263
31,74,351,1110
29,68,322,82
30,69,339,31
31,74,361,4388
33,78,388,1655
31,72,351,107
32,73,366,88
33,77,390,837
33,76,379,160
34,77,391,28
35,79,403,6
34,78,398,168
33,75,379,40
32,74,367,243
34,79,399,24
33,78,391,2406
32,76,382,5113
31,71,354,59
30,70,342,282
31,73,362,1169
33,77,387,425
31,73,355,543
29,67,327,41
28,66,314,340
29,69,329,1083
27,63,297,59
26,62,282,183
27,66,297,1904
32,75,373,903
31,73,360,1036
28,68,321,5514
26,63,282,586
27,66,300,2432
25,59,268,38
24,58,256,576
25,62,273,4982
27,66,303,3461
28,67,317,935
29,70,331,3243
30,71,350,1887
31,74,363,3778
30,72,347,3970
25,62,265,1181
28,68,308,1243
27,65,296,586
25,61,268,589
22,54,216,73
23,58,229,308
22,55,222,968
20,49,189,80
28,68,316,3297
21,52,206,331
19,45,176,14
18,44,158,55
20,52,189,1538
20,52,186,867
19,48,171,86
22,58,214,2872
21,54,198,259
20,50,187,113
21,53,200,210
19,47,172,86
20,49,192,151
22,53,224,163
23,56,237,273
21,51,207,192
20,50,191,466
21,53,209,1583
20,50,194,803
19,48,178,805
18,46,159,426
17,41,145,44
16,40,130,136
17,44,147,979
18,46,157,181
21,54,201,686
25,62,266,1558
26,63,281,479
28,67,311,575
29,70,326,2169
30,71,338,626
32,75,363,251
33,78,382,1407
34,79,387,12
33,77,375,117
32,76,363,782
31,73,350,345
30,72,335,1441
31,75,350,2685
29,69,323,498
28,68,306,818
28,70,308,10074
27,65,294,293
26,64,278,1025
27,67,293,3187
31,76,350,6839
25,61,266,553
20,51,191,939
19,48,174,372
20,49,194,365
21,52,212,1257
23,56,241,577
24,57,259,209
25,60,274,524
26,61,292,291
27,64,305,595
28,65,322,147
29,70,337,6338
29,68,335,532
30,69,353,255
32,75,382,1597
31,72,366,915
32,73,382,183
33,76,396,546
34,77,409,76
35,79,422,8
34,78,416,986
33,75,396,130
31,71,369,358
30,70,356,1244
29,67,340,299
27,63,308,273
26,62,292,980
22,54,228,968
21,51,210,264
18,46,165,1434
18,46,160,335
17,43,147,363
15,37,117,245
14,36,102,489
24,61,241,588
28,71,296,5467
30,76,319,5003
26,67,266,3605
27,70,277,6978
25,64,252,1124
26,65,267,340
27,70,280,10291
27,68,278,864
28,69,294,556
30,75,319,2490
29,72,305,1387
30,73,319,344
31,76,331,612
32,77,342,105
33,79,353,8
32,78,349,966
31,75,331,226
30,74,320,1011
29,71,308,593
28,70,297,2471
27,67,283,637
26,66,271,2626
25,63,255,506
24,62,241,1616
19,51,167,407
19,51,165,172
21,57,191,722
27,68,288,4182
29,72,316,4571
31,76,342,3034
32,77,353,611
33,79,364,12
31,75,342,1112
30,74,330,5498
24,61,243,830
26,65,269,681
27,68,280,1286
32,78,356,1625
25,63,256,681
29,72,317,5534
30,73,331,1912
32,77,354,652
33,79,365,16
30,74,332,5152
29,71,320,3395
28,70,302,4635
27,67,289,1555
25,63,260,1364
24,62,248,7722
23,58,232,832
24,59,243,44
26,66,273,3395
27,68,293,8841
29,72,311,2907
30,73,329,1468
32,78,358,2492
31,75,341,1182
26,65,272,809
26,66,270,2351
25,62,256,156
26,63,270,58
28,70,298,2526
27,67,282,540
29,72,312,2616
28,69,300,1361
27,66,286,422
28,67,298,44
30,73,324,559
29,70,312,247
30,71,323,64
32,77,357,1056
31,74,335,229
32,75,346,30
33,78,364,108
34,79,368,4
33,77,357,22
32,76,346,113
31,73,334,81
30,72,320,90
33,79,360,12
32,78,355,1575
29,69,309,39
28,68,293,82
29,71,304,294
30,73,320,304
31,76,333,941
32,77,344,166
31,75,333,415
30,74,322,1730
30,74,329,3901
29,71,309,652
28,70,296,1767
27,65,282,37
26,64,267,80
27,68,284,1985
28,70,293,1256
32,77,349,401
31,75,338,840
30,74,327,3100
28,70,299,3397
27,67,284,692
26,65,273,1086
25,61,256,41
28,69,299,1043
29,72,310,1948
30,73,325,848
31,76,337,1556
29,71,314,1082
28,70,303,5687
24,61,248,2993
28,69,305,2167
29,71,319,2487
27,68,285,2770
28,69,301,1308
30,73,326,987
31,76,338,1750
29,71,315,1675
27,67,290,2270
14,37,100,413
15,41,111,68
22,57,203,32
24,64,228,1048
25,66,239,739
26,69,252,2572
24,63,225,131
26,69,249,1777
23,60,215,132
23,62,219,2511
21,55,193,168
22,60,203,1136
22,60,200,481
17,49,136,606
19,55,162,2708
16,44,124,155
15,40,112,371
14,38,99,283
22,60,202,918
24,66,225,3917
24,66,226,5780
21,57,190,590
15,41,114,456
13,33,88,89
12,32,76,239
24,66,224,3943
25,69,234,7004
23,63,210,814
21,57,188,268
22,57,210,349
21,55,199,771
15,44,111,697
15,45,110,1035
13,36,87,350
15,42,112,310
22,55,221,495
27,66,295,1367
28,67,308,340
29,70,323,1730
30,71,335,504
31,74,348,1440
32,75,360,280
34,79,384,12
33,77,372,215
32,76,360,932
31,73,347,343
30,72,332,805
29,69,320,325
30,73,332,2086
23,57,233,300
26,68,266,9651
28,71,291,3487
29,73,302,2015
29,74,302,4115
28,69,291,372
29,72,302,758
30,73,316,349
31,76,328,671
32,77,339,182
33,79,350,8
31,75,328,249
30,74,317,1232
29,71,305,521
28,70,294,1792
27,67,280,371
26,66,268,1578
23,62,224,7988
28,71,290,2579
30,75,313,1049
31,78,331,2872
32,79,335,8
31,77,324,331
30,76,313,2258
29,73,301,1908
28,72,287,3904
26,68,261,4002
25,65,250,1902
24,64,235,4681
23,61,224,3314
26,65,276,1777
31,76,344,3487
32,77,356,475
33,79,368,12
32,78,363,4676
31,75,344,1329
32,75,376,917
33,78,396,3940
34,79,402,8
33,77,389,407
32,76,376,3088
27,65,303,1012
17,46,143,1358
17,44,143,230
18,45,160,126
20,51,188,441
21,52,209,563
22,53,226,257
25,62,267,1807
23,56,239,475
24,57,257,164
31,73,363,1191
30,69,350,155
31,72,363,514
32,73,379,181
33,76,393,731
34,77,406,139
35,79,419,8
33,75,393,162
32,74,380,932
31,71,366,269
30,70,353,1038
29,67,337,178
28,66,323,818
23,55,244,211
19,47,179,374
18,46,166,1666
17,43,148,543
16,42,132,948
15,39,116,531
14,38,101,728
12,33,78,2253
18,57,171,40221
19,63,190,60030
17,51,153,12419
13,36,91,2712
11,29,66,643
10,28,55,1308
30,71,347,1127
34,79,400,8
30,72,344,2624
29,72,314,3235
33,79,366,12
29,71,317,1896
26,67,263,2483
28,71,288,2021
29,74,300,4215
30,75,311,853
32,79,333,8
31,77,322,587
30,76,311,1785
29,73,299,1340
28,72,285,2690
27,69,274,1797
29,76,297,7909
25,72,229,23032
29,79,273,137
28,78,268,4981
29,78,283,2316
14,41,96,78
13,37,86,565
14,40,99,688
24,68,218,8273
23,65,208,5469
16,47,121,247
20,58,169,1196
17,48,138,670
19,50,173,1219
25,62,263,1159
26,63,278,356
28,68,303,655
27,65,291,276
31,76,345,4147
18,48,156,524
30,76,314,2564
27,70,275,5581
26,65,264,291
28,71,286,1680
27,68,275,630
25,63,252,405
24,62,238,1048
21,58,190,1582
18,49,154,743
16,44,127,584
15,40,115,763
16,41,130,204
17,44,144,329
19,49,173,563
22,58,212,1605
19,48,175,316
20,49,195,257
21,52,211,932
32,76,377,3860
28,65,319,159
29,68,332,459
27,63,305,172
26,62,289,749
22,54,227,999
21,51,209,197
20,50,193,698
17,47,138,239
11,34,64,1012
14,44,96,644
18,54,143,627
22,65,185,2873
23,68,194,3671
24,71,203,4219
19,58,149,645
16,53,117,4550
15,47,105,236
21,68,169,31159
18,58,135,1699
17,54,126,746
21,67,171,35531
21,66,171,19729
22,68,180,10134
23,71,189,7103
25,76,213,3036
16,50,119,990
15,49,106,1556
13,39,85,693
12,35,73,177
13,40,82,201
18,57,138,2045
20,63,159,7931
21,66,170,16406
23,73,191,19833
22,69,182,27211
23,72,191,13449
26,77,222,1365
27,79,231,62
26,78,226,1143
25,75,213,3074
24,74,204,13004
26,75,226,1379
27,78,240,673
28,79,244,32
27,77,235,596
26,76,226,1601
24,72,204,6488
23,69,195,9701
23,71,191,11325
11,32,64,343
20,64,157,7934
19,61,147,5523
12,39,73,831
20,65,158,27012
9,25,45,702
24,78,189,118
16,64,108,76214
13,49,81,14539
18,61,131,6361
17,58,122,4710
25,78,208,423
26,79,211,42
22,72,175,11315
25,78,202,120
23,74,186,6508
24,78,190,172
14,43,97,611
16,49,118,353
18,55,138,288
20,61,157,414
19,58,147,230
18,57,137,1585
17,52,127,177
15,46,106,155
22,70,182,40306
23,70,195,16779
28,78,254,343
10,33,53,853
12,43,72,4746
14,53,90,15246
13,48,81,8085
15,56,99,12530
18,65,130,38602
13,47,82,5181
21,72,160,9018
24,77,188,599
25,79,196,19
23,75,180,1710
15,55,99,6532
12,42,72,2553
14,50,90,2116
11,38,61,665
18,63,132,26939
16,55,112,2612
17,59,121,6405
18,64,131,35342
19,67,139,19248
20,69,150,17746
19,67,142,42599
18,64,130,25985
25,78,205,234
21,71,160,8603
18,61,133,9661
16,59,111,33860
15,53,101,2586
16,54,112,1160
17,59,120,4359
20,70,150,20819
18,60,132,3092
20,66,150,5922
21,69,160,5588
19,63,142,5778
17,57,124,3420
15,51,104,3556
18,59,133,1489
19,63,144,13699
19,64,145,26125
20,67,153,20994
21,70,163,16393
21,70,164,20257
22,71,173,6114
24,76,189,565
23,73,181,1861
20,65,152,5261
22,71,171,4411
21,68,160,3586
20,66,152,9262
19,62,141,2304
22,72,174,11358
23,74,182,2772
24,75,190,694
25,77,198,311
24,76,190,662
23,73,180,1576
22,71,168,1755
23,74,180,1711
22,69,172,2383
23,72,180,1019
24,73,191,423
25,76,200,234
26,77,208,79
27,79,216,3
26,78,213,37
25,75,200,173
24,74,192,921
25,77,209,2372
23,71,183,2200
22,70,175,6037
21,67,164,6195
20,66,155,22987
21,69,166,21432
21,70,165,30630
19,63,143,8159
19,64,142,11668
19,64,144,24938
20,67,154,23962
25,78,207,368
21,69,162,9991
20,67,150,9606
17,56,123,926
17,58,120,1844
24,75,194,2149
26,79,210,19
25,77,202,678
20,68,150,13203
14,49,93,5757
23,74,188,11469
15,54,100,4562
13,47,81,4232
16,58,108,7474
16,56,111,4455
17,60,120,8986
19,67,138,14849
19,66,140,19096
20,67,152,15172
24,75,188,356
25,78,200,74
26,79,204,5
25,77,196,169
24,76,188,362
23,73,179,1245
22,72,168,1681
23,75,178,940
24,77,186,335
20,68,148,6787
22,74,168,2312
21,71,156,2346
22,73,168,2363
19,65,140,12826
18,62,129,5302
22,73,169,3161
23,76,177,957
20,70,151,24493
14,48,92,1185
18,62,130,9213
19,65,138,7497
18,63,130,16755
18,66,129,32578
19,69,138,20932
16,57,108,4058
18,64,129,16858
19,67,140,26410
13,45,82,1264
17,62,121,42373
10,32,53,563
19,70,138,21351
16,55,111,1892
18,61,128,2146
17,58,119,1816
11,37,61,462
13,45,81,1082
14,46,91,101
15,52,102,2969
18,61,129,2592
16,56,110,2522
15,51,99,362
24,79,185,17
16,52,110,90
18,61,130,4509
17,57,119,787
18,58,128,103
19,61,137,188
18,60,133,4009
17,55,120,124
20,73,146,6752
15,49,102,306
15,52,103,3503
13,43,83,736
21,73,158,5690
19,67,137,9833
21,76,155,1622
18,65,129,25128
20,71,146,6871
21,74,157,4017
21,72,157,3861
24,77,185,223
25,79,193,3
23,75,177,816
22,74,169,3541
17,63,119,34328
16,59,108,13957
25,78,201,85
20,68,149,10232
21,71,157,3970
19,65,141,17821
21,71,158,5034
20,69,148,8476
16,62,109,56297
17,65,118,36306
17,66,118,41652
13,46,81,2042
14,48,93,2863
19,64,141,10174
20,66,151,6629
21,69,161,7302
20,65,151,3643
22,71,170,2910
21,68,159,2939
19,64,143,15182
22,69,181,20609
16,54,111,914
17,59,122,10803
15,51,103,1581
14,50,91,2491
15,54,99,3381
20,68,147,5093
19,65,139,9139
14,47,93,1497
18,60,131,2759
20,66,149,4603
19,63,139,2935
17,57,120,815
15,51,102,1431
14,49,91,1276
13,44,81,510
12,40,69,123
14,54,90,27319
16,61,108,34550
17,61,117,9352
18,63,129,10062
12,41,72,1254
11,35,61,245
15,52,101,1189
18,62,131,12387
16,56,112,6032
14,48,91,592
16,55,113,4894
14,46,92,257
13,42,81,90
18,59,135,4481
15,51,101,578
16,53,112,437
17,57,121,1109
18,59,131,1078
19,63,141,5205
20,65,150,3342
21,68,161,4533
19,62,142,2460
18,60,134,7029
15,49,103,299
16,53,113,953
26,79,212,30
25,77,204,1092
17,57,123,2348
20,64,159,16491
21,70,162,12854
22,72,170,3337
21,68,158,2311
19,62,139,1273
23,74,181,2284
24,75,189,526
25,77,197,68
22,71,166,977
23,74,179,1391
22,69,171,2065
23,72,179,1070
24,73,190,433
25,76,199,166
26,77,207,96
27,79,215,3
26,78,211,39
25,75,199,173
24,74,191,565
23,71,182,1123
22,70,174,7113
21,67,163,4836
18,60,130,1994
17,56,121,430
22,69,180,17187
16,54,109,425
17,58,117,977
17,58,121,2719
14,47,90,236
16,55,109,936
14,47,94,1141
13,43,82,334
26,79,220,73
18,59,136,4437
21,68,167,23827
24,75,200,5559
23,72,189,9305
24,73,200,3135
25,76,209,1013
26,77,217,422
27,79,225,10
26,78,222,324
25,75,209,1002
24,74,200,3697
16,53,114,1187
17,57,122,2096
16,51,114,215
18,59,134,2992
19,63,145,13820
20,65,153,7307
21,68,163,7976
19,62,143,3722
22,69,178,8353
23,72,186,4703
24,73,197,1958
25,76,206,692
26,77,214,290
27,79,222,5
25,75,206,716
24,74,198,2752
18,58,130,253
17,54,122,133
20,61,163,2896
18,56,134,70
19,62,146,11741
20,66,158,45179
20,65,157,16445
20,65,155,13629
21,68,166,13758
19,60,144,920
20,64,154,3885
22,69,176,7528
24,73,199,2797
26,78,220,133
25,75,208,786
21,67,167,15475
20,64,156,8389
19,60,143,487
20,63,154,1743
22,70,176,11012
21,66,163,2239
23,72,187,4123
25,76,210,1884
26,77,218,530
27,79,226,16
24,74,196,1347
23,71,187,2985
21,66,167,8486
22,67,176,2337
23,71,186,3669
25,76,207,794
24,73,201,5486
23,70,187,1828
24,71,195,548
26,77,221,1113
25,74,204,175
26,75,212,64
27,78,225,11
28,79,228,2
27,77,220,30
26,76,212,44
27,79,223,15
26,77,220,662
25,73,203,117
24,72,192,376
25,75,203,460
26,77,212,255
26,78,219,144
24,73,195,1366
23,69,184,445
22,68,171,957
23,72,184,2341
23,71,179,766
24,73,192,605
25,76,202,352
26,77,210,161
27,79,220,7
26,78,217,82
25,75,202,373
24,74,194,1214
24,74,199,3313
23,71,184,1752
22,69,174,5116
21,65,163,1097
20,62,152,279
21,68,165,15432
22,69,175,3655
23,72,183,2646
24,73,193,690
25,76,201,240
25,75,204,448
23,71,185,2885
21,67,165,10375
21,67,168,17207
20,63,155,3253
19,59,144,256
20,61,164,4532
23,70,194,14892
21,64,173,5692
18,57,136,651
20,64,158,13922
23,72,190,12218
26,78,223,424
25,75,210,1707
24,74,202,6974
16,51,116,722
20,65,154,8319
26,77,215,451
25,75,207,787
17,54,125,381
15,48,105,556
18,55,143,1710
18,55,140,641
19,62,144,6395
22,69,179,15103
24,73,198,2480
16,54,113,2105
27,76,251,5117
21,62,178,2301
29,78,268,122
22,64,187,1471
24,70,208,4961
27,76,241,934
24,70,212,12805
21,61,178,762
12,38,73,725
10,31,53,279
11,38,62,1281
28,76,268,2544
25,70,232,11870
27,73,257,3833
26,69,247,1165
27,72,257,1457
28,73,270,758
29,76,281,649
30,77,291,303
31,79,301,2
29,75,281,394
28,74,271,1909
27,71,260,1402
26,70,250,4723
25,67,237,1857
25,67,242,5043
23,62,214,625
24,63,227,287
26,70,253,7568
25,66,242,1543
26,67,253,274
27,70,266,1314
28,71,276,333
29,74,287,595
30,75,297,111
32,79,317,2
31,77,307,82
30,76,297,267
29,73,286,189
28,72,273,438
27,69,263,270
26,68,248,407
28,74,273,1952
27,71,258,1056
28,73,273,1074
27,71,263,2266
25,65,238,203
25,68,240,8077
26,70,248,3635
27,72,262,4020
29,76,284,945
25,67,240,3059
29,76,289,2088
27,71,268,4657
20,57,167,149
21,61,177,716
22,63,187,480
21,60,178,218
12,37,73,540
13,41,82,96
10,28,54,259
18,52,145,266
20,58,167,485
24,67,221,6445
27,74,255,5006
28,75,265,1093
30,79,285,1
29,77,275,483
28,76,265,1492
27,73,254,2420
26,72,241,5069
25,69,231,4110
22,61,201,2618
23,64,211,3380
24,65,225,1340
25,68,235,3210
27,72,259,2167
28,73,272,1130
29,76,283,838
30,77,293,138
31,79,303,2
30,78,300,861
29,75,283,431
27,71,262,1724
22,62,201,6484
28,73,275,1446
13,40,83,273
23,66,200,2794
24,68,209,1257
25,71,218,1527
23,65,200,1025
24,69,209,3212
16,52,115,1128
24,69,210,4976
25,72,219,3311
28,77,250,386
29,79,259,4
27,75,241,699
26,74,232,2753
20,57,169,450
21,61,180,1912
23,66,202,4182
23,66,206,7891
24,67,216,2036
25,70,228,6433
26,71,237,1026
27,74,247,702
28,75,256,184
29,78,271,126
30,79,274,2
29,77,265,120
28,76,256,286
27,73,246,411
26,72,234,1101
25,69,225,1484
24,68,211,1366
23,65,202,1524
23,66,201,2284
22,64,194,8787
21,60,180,652
13,38,85,426
20,57,166,84
22,63,186,399
30,79,283,6
29,77,274,392
27,74,253,3071
28,75,262,956
29,78,276,599
30,79,280,8
29,77,271,249
28,76,262,686
27,73,252,1847
26,72,240,4057
24,68,212,2899
23,65,203,2106
22,63,191,1399
21,60,181,742
20,55,172,99
22,62,196,1779
29,78,281,1525
30,79,284,8
26,72,244,9148
22,60,192,51
23,64,207,1457
25,70,229,6679
29,78,278,631
30,79,281,6
24,66,214,485
25,69,223,981
24,68,216,5453
23,63,201,44
24,65,214,132
25,69,226,1561
26,72,239,3227
27,74,254,4227
27,74,248,1544
28,75,257,251
29,77,266,178
28,76,257,270
26,71,232,374
27,74,246,877
25,68,223,356
26,69,237,107
