set_cardinality,add_ds_card,mult_ds_card,count
13,47,75,3895
15,54,94,9666
24,79,166,1
22,73,155,5617
25,79,177,1
27,79,207,7
10,35,51,2985
23,70,185,87661
25,74,200,8958
26,75,207,2444
27,78,220,91
28,79,221,7
27,77,214,346
26,76,207,2984
25,73,199,9736
23,69,182,31521
27,79,211,33
21,66,161,63304
20,65,145,32919
24,75,177,2152
26,79,191,3
25,77,184,304
22,71,159,11675
21,68,152,26828
20,68,141,42171
25,79,183,17
17,61,111,26224
24,77,172,203
25,79,179,8
24,73,186,12335
13,45,78,3695
16,53,108,7100
17,57,116,9493
18,59,127,16309
19,62,134,14445
27,78,215,33
26,75,210,3347
28,79,224,17
26,76,210,3708
21,65,161,36191
20,60,155,10309
28,79,229,13
27,77,221,2328
22,66,173,23101
23,69,180,23147
21,63,162,11447
22,65,173,11255
26,75,208,2589
27,77,215,644
26,76,208,3149
24,71,187,10497
25,74,199,9625
23,68,180,12944
24,69,192,8751
25,72,199,6303
26,73,209,2388
27,76,217,883
28,77,224,153
29,79,231,4
27,75,217,598
26,74,210,2426
25,71,202,5947
24,70,195,23242
23,67,185,19220
20,61,155,21351
24,71,191,19380
28,79,222,9
25,73,198,5952
24,72,187,14338
20,62,148,9269
26,75,213,6033
30,79,273,109
28,75,255,14779
28,75,249,5764
29,77,257,2496
29,77,264,7110
23,64,199,16711
24,65,211,8476
27,74,240,15321
25,68,219,11565
26,69,232,7868
27,72,240,6391
28,73,251,3734
29,76,260,1095
30,77,268,367
31,79,276,20
30,78,275,94
29,75,260,1222
28,74,252,4411
27,71,243,6855
26,70,235,19870
25,67,224,9478
24,67,212,47212
28,75,248,5303
30,79,264,14
29,77,256,1691
28,76,248,5401
25,69,220,30616
28,79,226,12
22,68,171,59063
16,56,105,19052
24,76,175,1423
25,78,182,8
19,70,124,12472
22,76,149,841
23,78,156,2
21,74,142,2744
22,74,153,2507
24,78,167,3
23,76,160,861
21,72,145,8391
20,70,135,10801
24,74,180,3704
26,78,194,5
25,76,187,1237
20,67,143,48775
19,64,136,69768
20,67,142,40716
19,64,135,60705
27,78,221,65
24,78,170,12
22,76,148,655
23,78,155,4
21,74,141,2263
22,78,145,2
23,78,159,10
16,63,99,37914
19,78,121,1
20,78,128,1
19,76,121,185
16,61,99,24322
17,64,107,22837
25,79,180,2
26,77,202,967
10,34,50,809
9,30,43,1773
16,79,130,25
15,77,109,11
15,53,96,14731
16,54,105,5887
17,59,112,13378
18,60,124,11792
20,66,141,22229
21,69,151,26075
19,63,134,26617
18,59,125,9004
20,65,143,21418
21,68,150,15768
20,66,143,33158
19,62,132,9753
23,73,168,6609
22,69,161,10747
24,73,178,2912
25,76,186,1306
26,77,193,209
27,79,200,2
26,78,198,23
25,75,186,936
24,74,179,3384
23,71,171,8225
21,67,154,30804
18,60,125,17061
19,64,134,43424
20,67,141,31324
17,56,116,4597
22,67,172,37089
23,70,182,47113
24,71,189,12354
25,74,197,5440
26,75,204,1258
28,79,218,6
27,77,211,255
26,76,204,1790
25,73,196,5131
23,69,179,23647
25,76,191,2707
26,77,198,453
27,79,205,12
25,75,191,1735
24,74,184,9047
24,75,174,1120
26,79,188,1
25,77,181,203
23,73,166,4061
25,79,181,8
21,69,149,18387
20,68,138,22353
21,71,145,8624
19,65,131,36189
18,62,120,14420
17,59,113,18609
19,65,129,22687
16,57,100,8951
14,51,84,9595
12,42,68,3404
13,46,76,4422
14,49,86,4689
16,55,104,5636
19,64,130,20530
20,70,137,20880
24,76,173,857
25,78,180,2
23,74,166,3203
26,78,197,4
14,50,85,6326
15,52,96,8417
26,76,202,1316
27,78,209,5
25,74,195,4171
23,70,180,33544
16,55,107,14304
22,70,162,21546
24,74,177,2037
26,78,191,4
25,76,184,536
23,72,169,6192
21,70,148,16987
18,61,123,21013
19,64,133,32660
27,78,218,54
25,74,202,14117
27,78,219,67
26,72,226,17744
28,76,243,2649
29,78,251,29
24,70,198,40766
26,74,215,7914
28,78,231,31
27,76,223,2205
22,67,174,58185
21,64,166,46464
20,61,154,15662
28,76,251,7174
29,78,260,357
18,59,126,11995
20,65,144,29878
19,62,137,29215
20,64,144,17317
21,67,151,12129
19,61,134,7282
20,64,145,19187
22,70,163,22195
23,72,170,8454
22,70,159,9218
21,67,152,18552
22,68,164,11700
24,72,181,3785
25,75,189,1359
26,76,196,440
27,78,203,2
25,74,189,1454
23,70,174,11217
21,66,157,32444
17,55,118,5023
24,70,193,16847
25,73,201,12477
26,74,208,1783
28,78,222,1
27,76,215,559
25,72,200,5348
24,71,190,14129
23,68,183,23888
22,67,170,29734
23,70,177,18472
24,72,188,14654
21,64,163,26581
16,53,106,3599
17,57,115,8934
14,49,87,6954
17,60,111,16128
16,53,107,4232
20,65,142,18318
17,56,114,3615
15,50,97,3287
13,44,77,1033
17,55,120,9801
15,49,102,6845
15,51,95,3125
16,53,105,2902
17,57,113,5105
18,59,123,5870
19,63,133,19152
20,65,141,14017
21,68,148,11535
19,62,130,6482
25,77,183,253
23,73,167,5639
22,71,155,4488
22,69,160,10264
23,72,167,4206
24,73,177,2160
25,76,185,743
26,77,192,92
27,79,199,1
25,75,185,571
24,74,178,3068
23,71,170,7155
21,67,153,19679
18,60,123,11588
27,78,214,17
16,54,103,2508
17,58,111,4946
15,51,96,4600
14,47,86,1277
13,44,78,1804
15,49,99,3269
16,51,109,3028
18,58,124,2472
17,54,116,1254
27,77,218,739
28,78,229,4
18,56,127,2225
19,60,136,6556
20,64,146,28314
20,64,148,33641
20,63,146,15301
21,66,154,19134
22,67,166,12390
23,70,176,15399
24,71,183,3524
25,74,191,1544
26,75,198,387
27,78,210,5
28,79,212,3
27,77,205,116
26,76,198,641
25,73,190,1521
24,72,180,2556
23,69,173,6780
22,68,161,6708
23,71,168,4402
24,73,180,3688
26,77,196,290
22,69,164,19640
21,65,154,11419
20,62,143,2732
21,67,156,33674
20,64,149,47965
20,63,147,15968
19,59,136,3279
21,64,164,29836
17,53,120,2590
16,51,110,2398
17,54,118,2492
15,48,100,2046
18,55,134,4392
15,51,97,6429
20,59,160,11475
22,64,178,13132
30,78,274,85
16,52,112,11387
30,79,265,40
25,72,204,11416
26,73,214,6254
28,77,229,548
29,79,236,4
28,78,235,49
27,75,222,1461
20,62,153,25944
28,73,256,7297
29,76,265,2358
30,77,273,1178
31,79,281,25
29,75,265,2508
28,74,257,8363
14,43,94,1384
15,46,103,1314
17,52,124,2835
27,73,242,21220
25,69,218,22677
22,61,189,9163
25,70,216,32851
24,65,209,6059
27,73,237,10193
26,71,225,12532
25,68,217,8612
26,69,231,6715
27,72,239,5669
28,73,250,3069
29,76,259,1092
30,77,267,703
31,79,275,6
29,75,259,898
28,74,251,3620
27,71,242,5362
26,70,234,16738
25,67,223,10236
23,63,200,8217
22,62,189,18614
22,64,179,18616
23,64,194,7909
21,59,176,7130
16,48,115,1582
29,76,266,3144
30,77,274,963
31,79,282,10
29,75,266,3734
30,78,285,427
22,61,195,24651
21,58,183,10339
22,59,191,1970
24,65,212,9325
25,68,221,14149
26,69,234,9228
27,72,244,10931
25,67,225,13536
24,66,212,20343
23,62,201,3619
24,63,212,1712
25,67,221,6841
28,74,254,4614
27,71,245,8478
25,66,225,4929
26,67,234,1468
27,71,244,7193
28,73,254,4710
27,70,245,2982
28,71,253,1334
29,74,262,801
30,75,270,164
31,78,285,24
32,79,286,4
31,77,278,64
30,76,270,118
31,79,283,19
29,73,261,518
28,72,250,1140
29,75,261,1527
30,77,270,493
28,73,253,5099
27,69,242,1074
26,68,229,2195
27,72,242,9436
28,74,250,3426
27,71,237,2812
31,79,278,8
30,78,277,111
26,70,232,14868
25,65,221,871
24,64,209,2253
26,70,229,10468
29,76,262,2121
23,61,201,1474
24,67,207,23957
24,65,207,4431
30,79,267,34
25,68,215,5930
26,69,229,5536
27,72,237,4011
28,73,249,2283
27,71,241,5812
26,70,233,15979
23,63,198,6092
22,62,187,13547
24,65,213,11741
25,68,222,17810
28,73,255,6137
29,76,264,2021
30,77,275,1728
28,77,232,809
29,79,239,3
27,76,224,2928
28,77,231,531
29,79,238,5
27,75,224,2301
19,55,149,3000
18,52,141,3438
19,55,150,4108
16,48,113,850
22,66,174,32121
21,63,163,13055
22,65,175,18507
24,69,194,13198
25,72,201,8106
26,73,213,4382
27,76,221,1328
24,70,199,40357
23,67,186,19311
20,61,153,12644
19,57,145,5552
18,54,131,1070
19,59,139,6414
20,60,150,3198
22,66,169,11844
19,57,143,3098
17,51,123,1286
18,53,134,1034
20,59,150,1213
22,65,169,5899
23,68,176,7490
21,62,157,2054
26,75,206,1222
28,79,223,1
27,77,213,364
26,76,206,1827
24,69,189,4812
25,72,196,3362
26,73,207,1971
27,76,216,685
28,77,223,89
27,75,216,474
26,74,209,2826
25,71,200,3442
23,67,182,9509
21,63,161,8792
20,60,151,4150
21,64,161,18567
22,67,169,21679
19,56,141,1083
20,57,155,1201
22,64,174,7372
23,68,182,17878
25,72,203,11095
22,65,174,16559
21,61,164,3389
22,63,174,3114
24,70,194,20972
23,66,182,4540
29,79,240,4
26,74,212,4284
25,71,204,7666
24,69,196,16299
23,66,186,9159
24,67,194,3211
25,71,203,7350
26,73,212,3460
25,70,204,3931
26,71,211,1193
27,74,219,466
28,75,226,49
29,78,239,2
30,79,240,1
29,77,233,19
28,76,226,55
27,73,218,376
26,72,208,969
27,75,218,415
28,77,226,89
28,78,234,25
26,73,211,3662
25,69,201,1411
24,68,189,2353
25,71,196,1990
26,73,208,1787
29,79,233,1
28,78,232,18
26,74,216,8818
25,71,201,5671
23,65,182,1783
22,63,171,1946
27,76,219,870
28,77,230,435
27,75,223,1840
23,67,184,13570
22,64,177,11775
21,60,164,1565
20,59,157,7534
21,62,168,16742
19,55,148,2657
20,60,152,6234
18,54,130,823
20,62,151,20272
19,58,139,2893
16,49,113,1942
17,52,125,4825
16,50,114,4991
15,45,104,927
14,44,90,870
15,47,99,664
18,58,125,4608
18,57,130,8178
19,60,138,10350
27,77,216,908
25,73,197,4731
22,66,168,12308
23,69,175,7899
21,63,157,4763
22,65,168,6330
28,79,219,4
25,73,194,2057
24,71,182,3122
23,68,175,4036
24,69,187,4797
27,77,212,277
25,72,194,1327
26,73,204,1045
27,76,212,320
28,77,219,64
29,79,226,2
28,78,224,8
27,75,212,198
26,74,205,1041
25,71,197,1824
24,70,190,9443
23,67,180,6689
22,66,172,20370
21,63,160,9142
20,61,150,6577
21,64,160,18074
19,57,141,2456
20,64,147,28144
21,67,155,30429
19,60,137,8197
21,66,155,18496
22,67,168,20445
24,71,186,6209
26,75,202,610
27,77,209,179
25,73,193,2512
24,72,182,4896
22,68,162,11544
23,71,169,5135
21,65,155,10909
16,50,109,1388
18,56,129,3119
18,57,125,2408
17,53,117,1495
19,61,139,23344
16,51,107,1068
17,56,117,10086
18,55,135,8375
14,44,91,972
12,38,71,951
14,45,88,613
18,57,127,4482
19,60,139,12357
13,42,80,810
20,60,154,6918
22,66,171,20691
22,65,172,10287
23,68,179,14482
16,54,104,3391
18,61,124,22116
15,51,94,1748
13,43,78,804
14,47,88,3095
23,72,171,9611
16,53,104,1675
17,57,111,2358
18,59,124,5609
22,69,163,17729
24,73,181,5224
19,61,138,20698
21,66,156,20615
22,67,167,13987
24,71,184,5160
25,74,192,2152
26,75,199,359
27,78,211,7
28,79,213,1
27,77,206,105
26,76,199,721
25,73,191,1428
23,69,174,7522
22,68,163,11115
21,65,156,11618
20,63,145,10665
18,58,128,10400
22,64,180,19450
23,69,176,11323
21,63,158,4988
28,78,225,3
20,61,151,9252
19,57,142,2888
24,72,183,4710
21,65,157,18873
20,62,145,5370
19,59,138,4821
17,54,117,3053
19,61,137,15767
26,75,205,1208
24,72,184,6442
23,69,177,12170
12,40,68,821
30,79,262,16
29,77,254,1584
26,72,223,10787
25,69,215,14133
24,68,201,17784
23,65,193,13433
26,69,226,2860
27,72,234,3133
28,73,245,1196
29,76,254,562
30,77,262,310
31,79,270,4
29,75,254,525
28,74,246,1352
25,67,218,4445
24,66,209,13437
28,75,243,2307
30,79,259,9
29,77,251,680
24,68,202,19554
23,65,194,19166
29,79,249,9
10,31,52,1233
18,55,132,2842
19,58,140,2844
17,52,121,1352
15,46,101,719
15,48,99,1437
23,66,193,29076
24,67,202,9989
25,70,213,19917
26,71,221,7346
27,74,230,3880
28,75,238,959
30,79,254,2
29,77,246,450
28,76,238,1329
27,73,229,2651
26,72,218,5571
25,69,210,6835
11,39,57,546
22,69,162,17173
18,57,128,5078
20,63,144,9436
20,66,142,28315
19,63,132,17946
15,52,93,3428
13,47,76,8150
26,78,193,3
10,32,51,804
18,65,118,26757
18,60,120,4312
16,55,102,3858
14,49,84,3252
13,45,77,1985
14,48,86,2636
13,44,76,1100
16,56,103,7637
11,36,58,408
15,52,94,3174
14,48,84,1814
14,46,86,535
15,50,93,994
16,52,104,990
17,56,113,2642
18,58,121,1250
19,61,130,2878
17,55,114,1727
15,49,97,1777
26,77,195,177
27,79,202,1
25,75,188,1168
26,75,201,546
28,79,215,1
27,77,208,106
27,79,203,3
17,57,114,7238
12,41,66,685
11,37,59,818
13,43,77,487
24,73,179,3631
23,71,172,8924
19,61,136,13367
20,63,143,5978
21,66,153,12102
22,68,165,18925
21,65,158,19544
18,55,133,4577
20,60,149,3108
23,70,178,20788
26,76,200,935
22,66,166,6755
21,63,156,2987
22,65,167,3700
24,71,181,2812
25,74,193,2821
23,68,174,4614
24,69,186,2193
25,72,193,1746
26,73,203,749
27,76,211,249
28,77,218,56
29,79,225,1
27,75,211,146
26,74,204,1029
24,70,189,7581
23,67,179,7778
22,66,167,7574
21,63,159,5677
20,61,149,6726
21,64,159,11890
19,57,140,1305
24,71,185,4796
28,79,216,2
25,73,192,1886
26,71,224,7629
28,75,242,1415
29,78,257,254
29,77,250,584
27,73,232,3631
22,61,184,3446
24,67,205,16082
28,76,241,1544
27,73,233,4099
25,70,211,11858
23,64,192,4959
24,65,204,2904
26,71,220,4117
27,74,233,4619
25,68,212,5428
26,69,225,3534
29,78,262,495
27,72,233,1522
28,73,244,1229
29,76,253,469
30,77,261,88
31,79,269,2
30,78,268,39
29,75,253,455
28,74,245,1714
27,71,236,1891
26,70,228,7545
25,67,217,3710
24,66,208,12299
23,63,195,4282
22,62,184,7954
21,59,174,4745
12,39,71,1511
28,75,241,1007
29,78,256,104
30,79,257,2
29,77,249,605
26,72,221,10165
25,69,213,11375
18,78,115,6
23,78,158,9
20,78,129,3
19,78,120,6
18,78,111,4
17,78,107,2
15,63,89,36765
9,31,42,2844
11,38,60,3341
21,64,162,23055
23,68,181,14283
25,72,202,8381
25,71,205,11148
12,43,66,2467
14,51,83,4721
15,54,93,8610
26,79,190,3
20,68,136,14424
17,55,119,8507
18,60,122,9886
20,66,139,16026
18,59,122,4891
20,65,139,10780
21,68,146,7274
19,62,129,4960
22,71,153,2697
22,69,158,5965
24,75,175,1371
23,72,165,2571
24,73,175,1171
26,77,190,62
27,79,197,1
25,75,183,397
19,63,131,14834
18,60,121,6152
19,64,131,24382
16,54,102,2179
18,62,121,21202
17,58,109,3640
19,65,130,30866
20,68,137,16922
14,49,85,3682
14,51,85,9807
15,55,90,4771
13,47,73,2271
16,58,101,14283
17,62,109,25549
19,68,125,14102
16,58,97,4768
17,63,109,34023
15,54,90,2799
16,56,101,4580
17,60,110,12983
17,60,109,11260
18,63,119,20785
19,66,127,16236
22,71,156,6902
24,75,171,507
26,79,185,1
25,77,178,37
23,73,163,2239
22,72,153,2949
21,69,146,9041
20,68,134,7514
21,71,141,2962
22,73,153,3105
24,77,169,22
23,75,162,974
20,69,137,19709
19,65,127,11870
18,62,117,7914
18,63,120,22939
17,59,110,7630
13,46,75,2231
12,42,66,1318
24,79,168,6
14,52,82,6051
11,39,58,1596
10,34,49,801
18,67,114,11712
16,59,100,23401
18,65,116,20337
17,62,107,13060
16,60,97,11411
11,39,56,673
18,62,118,9335
17,59,111,9193
18,64,118,20578
19,67,125,11847
20,72,135,9996
17,61,109,17593
21,72,144,7379
20,70,133,8668
19,67,126,19910
21,71,144,7119
22,72,154,4197
24,76,169,317
25,78,176,2
23,74,162,1201
19,66,130,42086
27,78,206,2
22,70,158,7646
24,74,173,699
26,78,187,1
25,76,180,140
24,75,173,713
20,67,137,12824
21,70,144,6430
22,72,155,4945
18,61,120,8131
20,67,136,11201
19,64,129,15562
17,58,113,10001
17,63,107,18036
18,65,117,21700
19,68,126,23441
22,74,151,1821
24,78,165,2
23,76,158,654
22,75,150,1116
21,72,143,5258
18,64,117,17065
19,67,124,11955
11,39,59,2705
8,26,33,439
11,43,57,5738
9,32,40,350
16,62,99,31775
20,78,132,7
22,78,147,5
21,78,139,2
18,66,114,10558
19,70,123,7962
19,71,123,7664
21,75,139,883
22,76,147,402
23,78,154,1
18,68,115,17410
24,78,169,2
22,74,152,2399
24,78,166,2
23,76,159,747
18,66,116,24418
14,48,85,1999
16,54,101,1362
18,60,116,2156
17,57,108,1466
16,55,100,2829
15,51,92,1529
14,49,82,1345
15,53,92,4859
13,45,75,1213
13,47,74,2863
17,60,108,9989
13,49,74,8082
11,38,58,829
14,50,82,2290
16,59,98,8714
15,54,89,2674
16,56,98,1810
17,59,106,1932
15,53,91,2666
18,70,113,6913
17,67,106,19558
20,73,131,3275
22,77,145,17
21,75,138,789
18,68,114,11746
17,64,105,13003
12,46,65,5787
9,30,42,1799
15,57,89,12156
17,62,108,22784
25,79,175,1
15,58,89,18465
24,79,169,1
16,58,100,14769
26,79,186,1
23,73,164,2456
21,69,147,11266
21,71,143,5351
18,62,119,13223
10,37,46,138
11,40,57,1095
14,48,88,6061
14,46,89,2083
16,52,108,3989
18,58,126,5918
19,61,135,10477
17,79,112,1
18,77,110,7
16,75,95,3
15,68,87,2536
15,75,94,5
18,78,110,1
17,78,103,1
19,78,118,1
18,78,114,1
17,78,104,1
16,77,101,1
16,77,99,2
7,22,27,1331
11,35,60,920
13,41,79,399
12,57,64,5722
15,77,113,36
15,73,86,18
12,55,64,14212
16,79,132,3
17,77,103,4
6,18,20,332
9,38,40,4269
12,51,64,14993
8,32,34,9264
9,39,40,3571
13,57,70,21517
10,45,46,1245
9,37,40,4013
8,31,34,7755
10,48,51,7090
13,61,71,4359
13,62,71,2166
12,59,64,911
13,60,71,7196
9,38,41,15202
11,52,55,4662
11,53,57,4064
12,57,60,1433
13,63,67,326
12,57,62,2572
11,50,53,2808
14,66,75,284
13,61,69,1828
12,56,62,4363
13,62,69,832
10,43,47,7673
12,57,61,2096
11,49,54,8608
10,44,48,15067
12,54,61,6416
13,63,68,333
11,48,54,8820
14,67,75,144
13,61,68,1308
14,65,75,645
15,69,81,75
14,65,78,1721
13,60,69,2948
14,66,74,190
13,61,67,1158
11,51,55,7821
14,64,76,1340
11,50,55,10905
10,43,48,14706
12,58,62,1200
9,39,41,12864
9,36,41,10477
10,42,48,12164
8,30,34,4899
14,66,79,1389
12,59,62,474
9,37,41,13789
14,65,79,2870
15,68,85,765
14,66,78,781
15,70,82,17
14,64,79,5158
16,73,89,12
15,70,83,74
14,68,76,43
15,73,83,1
14,70,76,1
13,63,69,269
10,45,47,6786
12,58,61,944
13,65,68,15
11,51,54,5583
15,72,83,4
14,69,74,5
13,64,67,153
13,65,71,57
11,52,53,1082
10,44,47,8135
12,61,64,48
13,66,71,9
12,61,65,134
14,69,79,49
11,57,61,23
12,64,73,7
12,63,72,98
11,54,57,1199
15,72,85,10
10,45,48,12312
11,49,55,12387
15,70,84,419
14,67,78,306
16,74,90,4
15,72,87,30
14,68,78,96
13,63,71,841
10,42,47,6330
12,53,60,4276
13,59,71,10158
14,64,73,463
15,69,80,72
14,64,77,5528
13,58,66,1641
15,70,86,349
15,68,83,345
12,52,60,4123
14,65,74,332
13,58,67,3200
11,47,53,2790
14,63,73,802
15,70,80,20
13,57,66,1879
14,65,73,264
16,74,86,1
15,69,79,17
15,70,85,159
13,60,67,1783
14,64,74,701
16,73,91,71
15,68,84,1436
16,71,86,16
17,74,92,1
16,71,90,75
15,67,80,243
14,61,73,1546
15,65,84,5241
16,70,86,30
15,67,79,89
12,53,61,7066
15,69,85,390
13,57,71,14294
14,64,78,3072
13,60,68,2022
12,55,61,5176
20,75,126,149
19,73,119,1086
18,72,111,2047
15,62,88,26336
11,50,54,7679
12,53,63,33709
15,69,82,64
14,62,79,10718
13,56,69,6079
14,63,76,2083
15,67,85,1543
16,72,88,11
15,71,87,146
12,56,60,2282
14,67,73,50
15,72,80,2
14,67,76,142
13,61,66,650
14,68,74,22
11,49,53,3245
10,40,47,3654
13,62,68,631
11,45,54,4011
14,66,77,1828
12,50,62,4908
11,46,56,29531
9,34,40,1126
18,71,111,3176
19,74,118,385
13,64,68,115
11,47,54,7187
11,48,55,11663
9,35,40,2066
10,44,46,1618
12,55,60,3166
11,48,53,3266
12,56,59,822
14,68,73,15
13,62,66,415
11,51,53,1890
14,70,78,3
14,67,74,69
15,71,80,9
14,66,76,369
13,62,67,633
13,51,72,5284
15,65,87,9983
14,53,80,3730
17,69,103,5714
14,71,79,1
14,72,87,22
14,64,72,184
16,73,85,3
13,59,69,4463
15,70,79,1
13,60,66,938
12,51,59,1148
14,66,73,128
13,56,66,1920
12,52,63,31799
10,41,46,1120
12,51,60,3571
11,46,53,2237
12,55,62,6094
13,59,68,2961
15,70,81,32
12,54,59,1300
13,64,71,244
9,36,40,3230
10,39,49,15595
11,53,55,2000
13,69,80,3
13,64,69,89
17,76,102,15
13,69,85,21
15,77,105,5
14,74,95,4
8,27,33,745
22,77,146,5
18,67,115,16867
16,62,97,19895
17,65,106,18386
21,76,137,263
18,70,111,4094
17,67,104,12330
14,51,81,2906
16,57,96,2012
15,54,88,1366
14,52,80,2338
15,57,88,7679
15,56,89,7842
17,58,108,3056
16,64,97,24684
18,73,112,1396
15,59,88,16347
19,74,119,521
19,76,119,79
16,62,96,16138
18,70,112,4772
20,76,126,69
20,74,127,495
21,76,134,78
19,72,120,2336
8,29,34,2450
23,77,157,14
25,77,180,22
9,35,41,6506
10,41,48,8696
15,69,86,721
16,73,90,8
15,69,84,858
15,72,84,85
11,44,56,13616
12,54,62,7577
15,71,85,46
12,53,62,8247
13,58,70,19665
13,58,71,12828
14,62,74,1507
16,74,87,1
16,74,91,24
16,72,87,15
17,75,93,1
16,72,90,28
14,63,74,1046
15,66,85,2617
16,71,89,63
15,68,81,119
15,71,86,128
16,74,88,1
15,71,82,5
12,56,61,3439
15,75,93,3
15,73,81,1
14,69,76,3
9,35,39,2829
10,39,47,2157
16,73,94,179
11,46,55,7165
14,63,79,8048
13,57,68,4234
14,64,75,1059
16,74,89,1
16,71,91,333
17,74,97,9
16,69,94,2474
14,60,78,10035
16,71,93,276
11,45,55,5108
14,62,77,10519
16,71,94,863
17,74,100,23
13,55,70,18560
14,60,76,4219
16,68,89,393
17,71,97,153
16,66,94,6562
15,63,82,1727
16,69,89,213
17,72,99,147
18,75,101,4
17,72,95,27
16,69,93,1237
15,66,83,1122
14,62,76,2951
15,65,86,5700
16,70,88,45
17,75,95,2
16,72,93,101
15,67,82,310
14,59,74,2468
15,66,86,4053
15,64,82,1423
13,55,68,4113
12,51,62,6373
14,62,78,6956
16,73,93,36
15,67,86,2553
17,75,99,7
15,68,86,1487
13,56,70,20849
12,51,63,26082
16,74,93,8
12,52,64,17900
17,74,99,23
29,78,255,39
28,78,233,48
29,78,247,15
19,56,152,14032
29,78,249,6
30,78,261,6
27,72,236,4228
25,70,212,20905
23,64,196,8986
18,56,133,9741
28,78,218,1
27,78,205,3
29,78,246,9
30,78,278,275
29,78,248,26
32,78,325,128
27,68,271,8222
25,64,247,9390
24,64,222,12289
26,68,244,10221
31,78,293,37
30,78,262,3
25,68,218,9380
23,64,198,12916
28,78,219,2
25,72,197,2911
23,70,175,11422
24,66,211,18445
30,78,263,8
27,72,238,5570
22,64,175,8258
28,78,226,2
24,68,194,6591
26,74,211,3471
26,72,211,1887
27,75,219,812
29,78,233,1
24,70,196,25507
23,66,187,10960
21,62,167,14052
28,78,228,17
28,72,266,8245
31,78,294,39
25,66,236,17862
28,74,256,8212
30,78,272,16
31,78,303,129
29,74,285,13276
24,62,228,4771
26,66,252,4096
27,70,263,23761
32,78,310,14
29,72,282,2449
29,74,282,9722
31,78,304,508
27,68,261,3333
31,78,301,195
25,64,238,4299
28,72,269,11577
30,76,293,3062
31,78,302,232
29,74,284,11026
28,74,255,6155
30,78,271,58
29,76,263,1632
27,72,241,8492
24,64,213,4635
30,78,270,27
26,68,234,3314
28,74,253,5721
30,78,273,128
28,72,253,1886
29,75,262,1917
31,78,278,3
26,70,236,22585
25,66,226,4734
23,62,204,5225
30,78,267,10
31,78,298,115
32,78,330,337
32,78,326,102
29,72,295,7550
26,64,264,2806
32,78,333,480
28,68,289,2206
30,74,312,9463
30,72,312,2029
33,78,343,29
28,70,291,16479
27,66,279,2529
25,62,253,3109
27,72,243,10754
26,78,192,1
25,78,181,5
13,68,76,32
12,63,70,44
13,70,83,1
14,73,90,17
29,73,281,7318
27,69,262,12125
26,69,235,11199
28,73,252,4225
24,69,195,14293
26,73,210,2773
24,70,192,14652
18,77,112,1
15,69,83,147
10,46,48,7498
16,72,92,53
14,68,75,37
14,65,76,743
15,68,82,151
16,72,94,412
16,70,89,161
17,73,95,20
16,70,93,640
15,67,83,609
14,61,76,3760
16,69,91,1051
10,41,47,5031
14,63,77,8087
14,66,72,37
15,71,78,7
12,59,61,330
11,52,54,3102
12,60,61,92
11,53,54,1236
12,58,59,313
13,65,66,35
11,51,52,500
14,69,71,6
13,64,65,6
14,69,78,21
15,71,81,5
12,54,60,3868
12,60,62,130
12,50,64,11471
