set_cardinality,add_ds_card,mult_ds_card,count
18,53,152,998
22,66,202,5653
20,57,184,2141
23,64,232,5318
24,65,249,5227
27,74,290,24288
26,71,275,15207
25,68,263,6335
26,69,282,6873
27,72,294,8110
28,73,309,6613
30,79,333,25848
29,76,321,7533
33,86,387,49155
34,86,398,9012
27,71,296,6471
26,70,281,8747
25,67,268,6916
22,62,216,4032
21,59,199,2117
20,58,185,3277
19,55,171,2638
16,48,128,864
15,44,112,171
16,45,128,198
17,50,140,658
18,52,158,1154
19,56,177,5480
26,80,322,602088
26,77,316,479785
27,80,338,545186
27,77,327,421741
23,66,252,29339
24,69,273,54901
25,75,298,313200
25,74,295,266560
25,73,293,197465
26,76,315,272587
27,81,340,632257
28,84,360,566099
29,87,375,589442
28,85,359,859953
27,79,336,483665
29,86,375,663210
30,87,386,979956
29,85,376,639088
30,87,387,874618
30,85,386,848159
31,87,401,639740
30,86,393,346802
29,83,372,669670
30,87,390,585490
29,86,376,566470
28,83,359,614704
27,79,335,558851
28,84,358,827587
29,87,377,402751
28,83,361,411241
29,86,380,268071
30,87,391,508464
29,85,374,876813
29,87,374,704401
26,75,316,137285
27,79,341,184513
28,85,358,1042802
28,85,361,563271
26,77,319,280511
27,83,343,564186
28,86,361,447002
25,72,294,78858
31,87,399,765099
30,86,389,574725
28,81,353,729195
29,84,376,448993
28,79,348,396455
30,86,387,710399
30,85,388,693528
31,86,400,445158
32,87,407,586224
28,77,345,141877
31,87,398,832592
30,84,383,632863
29,80,359,317354
31,85,398,542684
32,87,406,615357
32,85,404,319468
33,87,417,267236
32,86,410,236294
31,83,391,299467
32,87,411,474119
31,85,397,579737
30,83,382,564118
30,84,387,450832
29,79,363,168889
29,83,370,841068
29,82,368,550358
31,87,402,581974
30,83,381,604253
32,87,410,500910
30,84,384,582201
30,86,388,642857
29,83,371,755127
27,75,326,127208
26,74,311,127265
30,87,388,769085
28,82,358,464971
27,78,333,386097
30,87,389,674604
30,85,389,614804
31,87,403,521926
30,86,392,396943
28,80,352,412025
29,83,374,511423
28,81,356,480064
27,77,330,323352
28,79,349,360649
29,83,373,587204
31,87,400,700150
30,83,384,484109
31,86,403,347922
30,85,390,544084
29,81,368,403322
28,80,348,608977
25,71,290,77234
29,85,375,753682
26,75,315,163865
27,80,340,375013
28,81,358,342817
27,78,336,254598
29,86,377,478384
29,87,376,491686
28,84,361,462628
25,72,291,116174
29,84,373,688748
26,77,318,339087
25,73,295,147649
26,79,322,394564
25,75,297,376133
27,83,344,428958
28,85,363,348224
27,81,343,315283
23,66,253,26546
24,67,267,26229
28,82,359,387297
33,87,413,296423
29,82,370,453202
30,84,385,539269
29,84,374,602388
29,82,371,405453
27,76,328,168939
27,76,322,249325
30,81,375,270034
32,86,409,245275
31,83,390,309463
28,77,342,172081
29,82,369,501545
30,83,386,406717
29,80,364,238395
31,86,402,378421
30,84,388,408698
28,78,343,268866
27,74,323,62158
28,75,338,55342
31,84,395,309666
30,81,377,248449
31,84,398,264766
31,85,396,611793
30,82,379,308164
31,86,398,503707
30,83,383,523194
29,78,356,97873
30,79,369,83168
31,84,394,326334
32,86,406,272670
31,83,389,320617
32,85,403,329271
32,85,405,309130
31,82,384,129329
32,83,397,110431
33,86,416,93739
34,87,423,96499
33,85,410,113141
31,81,382,99624
30,83,380,642552
29,77,352,69037
31,85,395,651895
30,86,391,454173
29,83,375,442540
31,86,399,474611
22,64,234,22169
24,72,276,209429
21,60,214,6791
24,68,267,40994
28,77,339,199527
23,65,250,20599
25,68,278,14305
26,69,299,10749
28,76,336,85272
30,81,372,301127
30,83,385,443777
29,80,362,272318
31,86,401,410310
30,84,386,492101
28,78,346,220380
28,79,347,432432
27,73,320,45476
29,79,360,203542
31,84,393,339406
33,87,416,277596
32,86,408,253633
31,84,397,278554
29,78,351,108338
30,79,366,87034
32,86,405,279608
31,81,379,100731
29,77,350,72938
27,72,313,18582
28,73,329,15148
30,77,363,20081
31,83,392,290040
33,87,415,286017
33,86,412,96359
34,87,421,98189
32,84,402,127462
31,80,376,29885
32,81,392,24664
33,85,416,105567
34,85,419,27418
35,87,432,23053
34,86,425,23823
33,83,406,27371
32,82,393,31960
33,85,414,108599
34,87,426,92664
33,85,412,111049
32,83,399,107761
33,86,417,94065
32,84,405,118237
31,79,379,22988
30,78,366,27947
31,83,394,264485
31,82,390,115735
33,87,420,247983
32,84,407,112062
31,81,386,94687
33,86,418,89577
33,85,413,108709
32,84,406,115835
31,81,380,100921
31,82,385,129951
30,80,371,111486
30,82,380,290276
29,75,350,17036
28,74,335,20237
32,87,408,553406
30,82,383,239903
31,84,399,248549
32,87,409,528980
32,85,407,286838
32,86,411,227182
30,80,373,105852
31,83,395,252760
32,84,400,128456
32,85,409,268101
31,81,385,95392
30,80,367,118226
31,83,393,275965
33,87,414,292289
27,71,314,12868
28,76,339,76784
30,82,381,276367
29,79,359,214014
29,78,354,103454
30,79,367,83878
33,86,413,95997
34,87,422,97013
31,81,381,98933
28,78,342,282364
27,76,325,214031
25,67,282,8935
24,66,268,10462
29,85,377,542886
28,83,360,509147
25,70,285,47788
30,81,374,278243
26,72,303,58705
30,85,387,767495
30,81,378,236025
31,85,401,433820
32,86,412,217699
28,77,340,192795
29,81,367,440993
32,87,412,442457
29,82,372,363626
28,75,339,52057
31,84,396,293920
32,85,406,299291
33,87,419,256211
30,79,373,73893
32,83,400,105059
33,86,419,88853
30,80,370,114103
31,85,399,504417
29,77,357,58884
27,73,318,48620
28,77,343,162461
28,79,350,328359
30,86,390,510488
26,72,307,44210
27,77,333,229299
28,80,356,243528
27,76,330,141992
23,63,248,6429
28,75,335,60917
21,59,209,5217
20,58,193,6317
26,76,314,313215
26,76,316,231421
26,75,312,246094
28,83,358,742299
29,86,378,398291
27,79,337,409785
28,81,357,406969
28,77,344,152243
29,79,361,192364
28,81,355,559885
27,75,327,118926
28,82,357,550409
24,70,272,99732
32,86,407,263921
31,81,383,98899
26,72,301,62139
25,69,284,33871
22,64,233,25152
24,75,282,324634
29,84,375,524531
25,79,304,485730
25,77,302,375720
27,84,343,592458
27,84,345,335321
28,87,364,117960
27,85,345,341819
26,80,325,254791
27,84,346,244185
26,81,325,370333
24,73,280,174565
28,87,360,371676
26,79,321,507716
27,82,342,522643
26,75,313,219746
27,77,331,288951
29,87,379,260521
28,84,362,368947
27,81,341,512857
28,86,363,274746
27,84,344,449705
26,80,323,464794
25,76,301,262665
26,79,324,226141
21,62,216,20128
26,83,326,374282
26,82,325,448497
25,80,305,475971
26,84,326,357433
26,86,326,181259
27,86,345,234134
26,85,326,307336
27,87,344,153343
25,81,307,261543
20,62,201,35288
24,77,286,180071
23,74,264,224035
24,82,288,155838
23,76,266,197179
26,86,327,115646
24,79,287,212426
25,84,308,147196
25,81,306,412126
22,68,243,27617
23,75,266,127216
24,77,285,290219
23,73,264,128529
24,81,287,300461
25,86,308,46994
24,81,288,159463
26,87,327,37310
24,74,284,85002
25,77,304,200895
24,80,288,144415
25,85,309,51196
24,76,286,105960
23,71,264,35565
21,65,221,45041
25,82,308,174990
26,86,328,71229
25,82,307,290052
25,84,309,80386
23,73,263,196927
24,78,287,149513
22,69,241,126689
23,72,262,157323
27,87,345,105225
26,85,327,202436
25,79,305,338220
27,86,344,323612
27,85,344,465607
28,87,361,285717
26,84,327,241160
27,87,346,70294
26,83,327,251846
27,86,346,166026
24,75,284,157159
25,78,308,55155
26,84,328,155307
25,80,306,322028
25,83,308,172446
27,86,347,113660
25,79,306,228135
28,86,362,353164
27,85,346,243589
26,81,324,510174
28,85,362,446001
28,87,362,217025
26,77,320,226130
27,83,345,322441
27,79,339,283030
29,87,378,323876
26,81,326,259972
25,75,300,199922
24,74,282,180290
25,80,307,206786
26,84,329,96515
26,82,327,217295
27,86,348,75976
26,82,329,90041
25,78,305,215897
28,87,363,161070
26,82,326,316913
22,68,241,64531
25,79,307,146560
26,85,330,42905
25,81,309,89830
27,87,348,28419
24,75,286,61742
23,72,263,105624
25,79,308,88392
22,70,243,101185
22,67,239,62202
27,82,345,236736
28,86,365,155026
27,82,344,313293
27,82,343,411139
25,74,298,157303
26,75,317,114848
28,84,363,290359
30,87,392,435081
29,86,379,328120
28,83,362,326531
27,78,337,216214
28,79,351,294407
25,73,294,173020
27,81,342,403920
24,73,279,227249
20,61,201,20311
21,67,223,64585
22,69,243,56385
23,73,265,76217
21,65,222,29718
24,80,287,265856
25,85,308,99435
21,66,222,53379
23,74,266,75671
19,57,182,7587
20,60,199,16016
24,69,272,61481
28,78,347,204431
29,84,377,382505
27,75,330,87098
23,67,253,52039
27,77,334,199994
25,76,302,201231
22,65,235,44333
24,71,278,78290
25,74,297,190175
23,68,258,36400
19,56,180,4568
27,75,325,137400
22,63,234,14413
27,80,341,303940
25,72,293,91168
27,76,326,198939
28,77,348,107827
31,85,400,467711
33,87,418,260170
29,79,364,157181
28,78,345,235330
27,75,329,98523
26,74,313,99378
27,78,335,296036
28,82,361,260610
31,86,404,319396
30,85,391,481645
29,81,369,367654
27,77,332,258794
25,71,291,69945
23,66,254,22049
24,67,269,21272
27,76,329,154910
26,71,304,33744
29,79,358,223526
29,80,363,257105
27,74,326,51119
28,75,341,47069
29,78,357,93758
30,79,371,77418
32,83,398,109671
34,87,424,94915
33,85,411,112034
31,81,384,96321
30,80,368,117312
29,77,355,63122
27,73,319,47152
26,73,308,97351
25,69,287,27126
23,70,258,136253
22,67,240,46227
24,75,283,231795
22,66,238,41881
23,70,260,80519
27,75,328,106790
28,80,354,324925
26,76,317,198045
27,79,338,343944
23,67,254,43634
23,71,261,121246
26,81,327,176957
27,85,347,169311
25,75,302,116447
24,72,280,85909
27,84,347,173640
28,87,365,85150
28,86,364,208435
26,78,324,129567
27,81,345,178780
26,81,328,116165
27,86,349,48662
26,80,327,124690
25,75,303,83260
23,69,259,61863
28,85,364,264899
29,85,379,372705
30,86,394,296247
29,87,380,206599
30,87,393,366945
28,84,364,226666
26,78,322,229302
27,82,346,173122
27,84,348,120623
26,80,326,181311
25,74,300,99068
28,79,353,228763
27,77,335,172110
26,78,325,93445
25,75,301,153994
27,83,346,232829
26,79,323,303128
26,80,324,349622
21,63,218,30136
24,74,283,127941
25,78,306,144761
17,49,145,742
18,51,158,732
19,54,171,1035
29,79,362,180598
27,80,342,243399
28,81,361,189339
27,78,339,148342
25,72,292,105430
28,82,360,320326
28,79,352,260563
29,82,374,280013
27,76,331,126094
28,75,337,57319
29,78,355,99784
22,61,229,5675
24,65,261,8292
25,68,277,14097
26,69,297,11592
32,83,394,110931
33,86,414,94958
27,72,311,18722
28,73,328,14735
29,76,343,23423
33,85,415,109159
30,78,365,27873
31,82,388,123135
33,86,415,94518
34,87,425,95371
32,84,404,122390
29,75,349,17429
29,77,351,71610
32,85,408,277700
30,80,369,115708
26,70,298,16172
28,76,342,66063
30,82,384,223468
24,66,267,11517
32,87,413,414152
26,72,308,40361
31,87,404,466789
28,78,351,138414
29,81,373,227711
30,79,372,75669
29,77,356,62847
22,62,226,9674
27,76,327,186107
26,71,300,41928
27,74,321,69497
28,75,340,50418
30,79,370,79863
29,77,354,66536
20,57,197,3703
22,65,238,24082
24,73,281,130437
21,61,217,10377
21,62,215,23465
23,70,259,107881
23,68,257,46816
24,72,278,140051
19,54,177,1588
20,55,191,1261
21,60,206,6506
22,62,231,8106
30,79,368,83875
24,68,269,35400
23,64,247,9804
23,64,242,10202
27,72,312,18803
30,77,362,19815
32,84,403,124726
32,82,392,31731
31,79,378,22629
28,74,330,22328
29,78,352,105752
27,71,310,12941
28,76,337,83367
25,67,280,9454
25,70,287,41750
22,62,221,6965
21,58,206,1613
22,59,221,1192
24,66,253,8576
27,74,303,61196
32,81,386,21229
33,84,400,25119
34,85,413,22567
35,87,426,21383
33,83,400,22712
32,82,387,27631
31,79,373,21244
30,78,360,27502
32,84,401,126417
34,87,420,96740
29,75,344,17070
28,74,329,21185
29,80,365,224121
27,74,322,65530
23,62,239,2067
24,63,261,2095
25,67,276,9634
26,69,296,10954
28,76,338,79553
28,76,340,74397
29,80,367,190167
27,72,316,18503
28,73,327,14996
30,77,365,19117
31,80,378,29697
32,81,394,24676
33,85,417,102636
33,84,408,30902
34,85,421,27857
35,87,434,23866
34,86,427,23610
33,83,408,26598
32,82,395,31797
34,87,428,91162
31,79,381,21960
30,78,362,27277
34,87,427,91599
29,75,347,18102
28,74,332,21076
32,83,401,105972
33,86,420,88882
31,83,396,239094
33,87,421,237313
30,81,384,158971
29,78,361,78477
27,72,317,17949
28,78,348,187263
29,81,372,258207
25,66,281,3326
26,67,294,2566
30,82,385,208775
27,72,314,18799
27,71,309,12578
29,76,345,23456
30,77,358,19180
31,80,373,28061
34,85,420,26575
35,87,433,23678
34,86,424,24079
31,82,394,102350
31,82,395,97818
30,81,380,211770
29,76,352,22532
27,70,308,3628
28,71,324,2869
30,78,354,22410
29,75,338,15152
31,80,374,28584
32,83,404,98366
31,80,377,29723
32,81,393,24652
34,86,426,23083
33,83,407,26463
32,82,388,28522
31,79,374,21015
30,77,360,19637
31,82,389,121149
31,80,381,29992
30,80,372,109001
29,74,344,4775
30,75,358,3779
31,80,380,30386
32,81,388,23340
33,84,414,32303
33,84,405,29954
33,84,416,32183
32,82,398,33575
32,83,403,101113
31,78,374,5286
32,79,387,4317
34,85,423,28117
33,82,401,5289
34,83,414,4430
35,86,433,4388
36,87,440,4482
35,85,427,4775
34,84,414,4747
35,87,431,24379
34,85,424,27473
33,81,400,4467
32,80,384,4864
33,84,411,32386
35,87,429,23004
34,86,421,23347
32,81,387,22824
31,77,371,4003
30,76,351,3942
31,79,364,16222
32,81,380,17701
33,84,394,20805
34,85,407,19407
35,87,420,17616
34,86,412,17374
33,83,394,19737
32,82,381,22881
31,79,367,18352
29,73,338,3272
28,72,322,3990
29,76,339,21596
30,78,351,19074
33,84,401,26204
34,85,417,25385
33,83,404,26544
32,82,391,31032
30,78,359,25533
30,81,379,223891
28,74,325,20122
27,69,309,2989
26,68,289,2997
27,72,309,18079
28,74,318,15263
27,71,302,9405
31,80,364,20439
25,65,274,2436
24,64,256,2519
25,68,271,11672
26,70,284,10984
26,70,291,16061
24,65,263,7986
23,61,243,1771
22,60,227,2320
32,81,390,24065
33,84,404,28514
34,85,418,27292
33,83,405,25830
31,79,377,22390
30,78,364,28435
29,75,346,17896
30,82,386,189778
24,66,266,11750
28,81,359,285026
26,72,304,54128
28,78,350,155221
24,66,263,12890
23,63,246,6737
28,80,353,368018
21,57,205,1248
20,56,184,971
21,60,197,2524
22,62,218,5159
23,66,225,7374
21,61,199,7549
19,53,171,702
18,51,152,259
20,59,181,4173
20,60,178,3593
20,59,176,1673
19,54,164,300
17,48,140,187
18,49,157,220
19,54,169,659
20,56,189,1224
20,58,194,6512
19,53,176,976
21,59,207,4626
21,58,205,1706
23,64,231,4778
22,61,215,2596
22,62,220,6372
20,55,181,339
21,60,193,1109
22,61,208,893
23,66,220,2932
23,64,224,1620
21,58,196,533
24,69,239,21663
23,66,226,8184
20,56,182,564
21,60,195,1703
20,58,186,3879
19,52,169,216
20,53,189,259
22,60,220,1601
21,57,203,902
24,66,243,3040
23,62,229,715
24,65,248,3849
24,66,251,7285
22,59,218,1025
23,62,231,881
21,56,202,290
22,57,224,332
24,66,261,13007
24,65,257,7488
24,66,255,10211
23,62,238,1892
24,64,257,2627
26,69,292,10888
27,72,305,15855
28,73,322,14209
32,81,391,25408
26,70,293,15612
29,80,369,157566
28,80,359,147133
28,77,349,98144
29,80,372,113079
28,79,354,199294
27,74,328,43026
25,68,280,14000
29,77,353,68202
25,68,279,13629
25,66,279,3349
27,73,321,42572
32,85,410,254849
33,87,425,200679
32,86,417,160968
32,87,414,386465
30,83,387,369878
31,86,406,262695
32,87,415,355390
29,79,368,108651
33,87,423,218703
32,86,415,183635
31,84,402,200961
32,85,413,216960
33,86,424,79589
34,87,431,86229
29,78,359,87126
27,72,315,18741
28,73,332,15300
29,76,351,23307
30,77,368,19012
31,83,397,226209
32,81,399,25525
33,85,422,92423
34,87,430,88771
33,84,413,32609
34,85,427,27912
35,87,440,23601
34,86,433,23668
33,83,414,27402
32,82,401,32562
34,87,434,80523
33,85,420,98982
32,83,405,97639
32,84,412,94263
31,79,386,21249
30,78,367,27770
31,82,392,110493
32,85,411,242854
31,81,390,84814
32,83,406,95364
33,86,425,77596
34,87,433,85791
32,84,409,107369
29,75,348,16979
28,74,334,21223
29,78,358,90419
31,84,401,216167
32,85,412,229556
33,87,426,189664
30,80,376,94644
31,83,399,200645
30,81,381,198106
31,83,398,210425
32,86,413,205005
32,83,407,91697
33,86,426,75966
33,85,421,94666
33,87,424,209388
32,85,414,204892
31,81,391,82552
30,82,382,258789
28,75,336,58558
28,76,341,70484
27,71,317,12256
26,69,300,10905
27,74,325,55921
29,81,370,328900
31,85,403,361776
32,87,416,329926
32,86,416,174868
31,86,405,291538
28,75,343,41734
29,80,370,141671
30,81,388,108787
29,78,365,60135
32,87,417,304555
31,85,402,396528
30,84,390,329370
27,72,318,17072
30,79,376,64674
33,86,423,81369
34,87,432,86324
33,85,419,101124
33,87,422,228511
31,81,389,88760
27,73,324,35779
32,86,414,192793
31,87,406,369902
30,84,391,292407
31,87,405,416752
30,85,394,314220
29,81,375,172132
31,86,407,235896
26,71,305,32626
26,67,295,2482
27,73,322,40301
30,82,390,126593
29,79,365,145697
33,86,421,85620
30,80,377,89225
29,76,353,22460
32,81,397,24935
34,87,429,91202
33,84,412,33292
34,85,426,26996
35,87,439,24155
34,86,430,24548
33,83,412,27903
32,82,399,32425
33,85,418,101567
32,84,410,102589
31,79,384,22078
30,78,371,26370
31,82,399,79870
33,87,427,180409
32,84,413,90228
28,73,331,14754
31,84,403,185382
30,79,378,58932
31,82,401,68380
30,81,385,145041
29,76,357,19824
29,80,366,205806
27,70,313,3706
28,71,329,3254
29,76,348,23788
30,77,361,19270
32,81,398,24818
34,86,432,23933
33,83,413,26505
32,82,394,31756
31,82,391,113943
32,83,410,81437
31,80,387,28459
30,80,374,101530
29,74,346,4958
30,75,360,3995
32,83,402,104290
31,80,382,30791
33,84,419,31896
33,84,410,32179
32,81,400,24742
33,84,422,30235
32,82,403,31559
33,86,422,84352
32,83,408,88268
31,78,379,6182
32,79,392,4995
34,85,429,28333
33,82,407,5904
34,83,420,5044
35,86,439,4462
36,87,446,4294
35,85,433,4947
34,84,419,6065
35,87,436,24326
33,81,405,5140
32,80,387,5350
33,83,402,24206
33,83,403,25863
31,77,374,3759
30,76,357,4927
34,86,423,23259
31,79,375,22710
29,73,343,3773
28,72,325,4387
30,78,355,23653
30,77,359,19624
34,85,422,27670
35,87,437,24321
33,83,409,27070
32,82,396,32645
30,78,363,28113
31,81,387,92625
31,81,388,91101
29,75,343,17424
28,73,330,14840
30,80,375,99923
31,83,400,184694
29,76,346,23861
27,69,312,2783
26,68,292,3376
28,74,322,18405
28,73,323,13339
29,75,340,15966
28,74,326,20549
26,69,293,11197
25,65,275,2072
24,63,255,1608
25,66,273,2802
27,72,306,16583
24,64,261,3050
25,68,281,13515
23,60,241,522
24,61,258,340
26,68,293,3324
31,80,375,28993
30,78,361,26355
29,75,345,16998
25,65,278,2214
26,67,291,2451
27,70,306,3382
32,81,389,23787
34,86,422,23853
31,79,376,21639
29,76,349,23464
27,70,307,3758
28,71,323,2847
31,80,379,30253
29,74,341,4422
30,75,355,3710
31,78,372,5255
32,79,385,4232
33,82,400,5349
34,83,413,4654
35,86,432,4012
35,85,426,4489
34,84,413,4503
33,81,398,4281
32,80,381,4646
35,87,428,23744
34,86,419,22259
31,77,368,3355
30,76,350,3885
32,81,381,17844
34,85,410,21123
33,83,397,21742
31,79,368,17612
29,73,337,2940
28,72,319,3396
27,69,306,2400
26,67,286,2143
27,70,299,2282
31,80,361,18087
33,84,393,18746
34,85,406,18563
33,83,393,17572
26,68,287,2856
25,64,271,578
26,65,290,487
28,72,321,3509
29,76,335,17809
30,77,352,16705
27,69,305,2278
28,71,321,2821
29,74,335,2935
35,87,427,22400
32,82,382,24044
29,74,338,4012
30,75,352,2833
31,78,368,3826
32,79,381,3492
33,82,395,4333
34,83,408,3607
35,86,426,3040
36,87,434,3655
35,85,421,3550
34,84,408,3651
33,81,394,3519
32,80,378,3418
34,85,408,19768
34,86,414,18625
31,77,365,3045
30,76,348,3461
29,73,335,2652
28,71,318,2309
28,72,323,3678
27,68,305,587
28,69,325,581
29,76,347,24095
29,74,342,4588
30,76,359,5074
31,80,383,29481
33,84,409,31470
32,83,409,86041
31,80,385,29902
31,81,394,73617
30,75,356,3676
31,80,384,29887
32,82,397,32884
34,86,431,23241
33,83,411,28109
33,84,421,30502
31,78,373,5334
32,79,388,4658
34,86,428,23373
34,85,425,28211
33,82,406,6560
34,83,419,5312
35,85,432,5140
34,84,415,5157
33,81,401,4543
32,80,385,5632
33,83,401,24724
35,87,435,23516
32,82,402,32665
31,77,372,4179
30,76,356,4704
29,72,338,711
30,73,355,654
31,78,371,4833
33,82,405,5853
33,82,398,4706
31,76,368,602
32,77,385,803
33,83,416,27319
34,85,428,28767
34,84,421,6037
35,86,435,4507
36,87,443,4871
35,85,428,5077
34,84,426,6769
33,80,398,790
34,81,414,485
35,85,439,6084
35,84,428,796
36,85,441,703
37,87,454,620
36,86,447,668
35,83,428,826
34,82,415,640
35,85,437,5765
36,87,448,5084
35,85,434,5414
34,83,421,5033
35,86,440,4878
34,84,429,6568
33,79,401,600
32,78,388,839
33,83,418,26791
33,82,413,6809
35,87,442,24841
34,84,430,6718
33,81,408,5032
35,85,435,5458
34,84,420,5667
35,87,438,24015
33,81,402,4145
32,80,394,5920
33,84,418,31533
33,84,420,31427
32,82,404,31088
31,75,372,672
30,74,358,864
32,84,408,108445
32,82,400,33247
32,82,409,27486
31,78,380,6004
32,81,395,24569
32,80,395,6564
34,86,429,24016
33,83,410,27061
33,82,402,5512
34,84,422,6015
34,85,432,28023
33,81,407,4998
32,80,391,6083
33,83,419,25965
32,80,388,5642
32,81,396,25582
30,76,358,4849
29,71,341,571
28,70,325,775
33,85,423,90531
33,84,415,32447
35,87,441,24252
31,79,380,21913
30,76,366,5199
31,81,395,70117
31,82,393,106931
34,87,435,80238
29,73,342,3305
31,80,386,29115
32,82,405,31442
32,79,393,4901
35,86,438,4642
36,87,447,4725
34,85,430,27626
33,81,406,5105
30,76,355,4485
30,76,363,5191
31,80,388,27784
29,73,341,3375
28,71,325,3080
30,78,370,27106
29,74,343,4711
28,72,328,4304
31,84,400,232836
31,82,400,73747
29,76,350,23762
27,67,310,581
26,66,297,726
27,74,324,58771
27,72,320,16563
30,81,387,120357
29,78,363,70057
31,85,406,268030
30,83,389,296581
27,71,315,12874
28,74,337,19821
29,78,362,73617
27,70,315,3938
30,80,378,87350
30,77,366,19865
33,86,427,73294
30,78,368,27253
31,82,396,92492
32,84,411,98099
28,72,331,4444
30,78,375,23541
31,81,398,58206
30,80,382,68229
29,75,354,15686
32,85,415,192741
