set_cardinality,add_ds_card,mult_ds_card,count
25,64,286,8297
28,69,341,7780
26,66,307,8868
23,57,249,891
22,56,226,425
24,62,254,738
23,59,241,1264
24,62,257,1429
21,53,210,586
20,52,191,334
23,61,234,997
21,55,206,705
25,64,278,3364
26,65,298,3112
20,54,193,1609
18,48,162,571
19,52,176,1121
20,54,190,654
19,51,176,1084
18,49,157,261
19,52,170,156
18,50,156,272
16,44,127,97
18,52,155,530
18,51,152,181
16,45,127,75
15,40,114,51
16,41,129,31
18,49,158,573
20,56,186,1028
17,46,141,71
18,48,156,92
19,52,169,203
18,49,155,172
17,45,143,136
19,50,174,128
20,53,197,2885
21,56,203,516
22,59,215,379
18,47,159,148
19,50,173,171
18,48,164,780
17,44,146,124
18,45,164,173
19,51,183,2939
21,56,216,5051
19,50,179,742
20,52,198,1088
22,57,237,5155
30,84,416,1584198
29,84,399,1349019
30,86,417,1491260
23,61,258,19761
31,86,434,1469142
31,84,431,1433441
30,85,418,1570711
29,81,396,1291625
30,82,412,1393678
29,73,370,59516
30,73,383,14808
31,76,397,17372
28,70,346,14351
31,85,433,1878340
28,72,356,69889
25,65,296,28434
22,59,239,15099
21,55,219,3988
28,81,378,1211403
25,72,308,530779
26,75,335,288715
25,72,310,339281
22,61,243,34012
24,69,289,146782
25,73,313,233756
23,66,266,112385
22,62,245,35576
21,57,223,9975
26,73,329,420631
26,75,332,688370
25,69,306,151695
24,63,280,21964
30,82,413,1257376
28,73,362,138723
29,76,383,248661
30,77,403,201411
31,83,433,1050647
32,85,449,1299395
33,87,461,1455113
32,85,446,1616218
32,84,445,899479
31,80,418,392271
32,81,435,360650
33,85,459,924197
34,86,471,331333
33,85,458,970568
34,87,472,876398
32,83,441,945841
33,86,461,750375
32,84,446,846829
31,79,420,273263
33,87,460,1546674
33,86,459,801178
32,86,448,1254436
29,75,382,180653
29,78,387,706967
28,76,367,533756
27,71,343,105120
26,69,323,87239
28,75,367,353729
32,87,448,1799098
27,72,343,163861
30,85,417,1851476
25,66,301,37942
26,67,317,33822
29,76,382,259702
27,70,338,54942
28,71,358,44392
30,75,395,71034
33,86,460,779219
34,87,471,906727
31,78,412,116320
36,87,484,97307
31,77,410,82753
29,73,375,57838
23,64,264,54026
24,67,286,96067
24,66,283,85161
25,70,307,194819
23,63,262,48034
31,83,430,1381452
28,76,368,489997
30,82,414,1131668
29,79,391,946075
29,82,397,1337847
28,81,379,937693
29,85,401,940823
26,72,328,253602
27,75,353,333632
31,87,434,1497850
31,87,435,1277357
30,86,420,864077
29,83,399,1314449
28,78,376,505373
29,81,399,751581
30,87,418,901491
28,80,377,1003310
27,75,352,407369
27,77,355,631081
27,78,355,931376
29,85,400,1206957
28,83,379,1345864
25,69,307,125919
26,71,328,153678
30,83,416,1463177
31,86,435,1304438
30,86,418,1264823
31,84,432,1299197
32,87,449,1621725
30,79,407,553787
32,85,447,1509029
30,83,417,1269739
28,76,369,442849
29,81,397,1091545
27,73,346,281772
25,69,305,176260
24,67,285,114911
23,63,263,41395
27,82,360,542982
26,79,337,622834
27,80,359,593529
19,49,183,876
21,54,212,712
26,69,322,94345
30,81,415,788718
29,78,391,498021
32,84,444,942036
31,82,429,761580
27,70,337,57412
32,77,418,18469
33,80,432,21330
34,81,449,19496
33,79,435,19651
30,74,388,21493
32,82,438,433513
33,83,452,406784
29,71,368,14877
28,70,351,18095
30,76,395,95080
32,82,439,424159
31,78,411,112707
31,82,427,865265
34,87,473,842408
33,86,462,717978
31,79,419,283870
28,72,358,65900
30,78,404,298727
31,81,428,631956
29,75,381,189404
27,69,338,39944
35,86,479,93755
33,81,443,106977
22,57,238,5478
27,75,351,483979
22,55,234,1164
23,60,254,8191
23,58,251,1374
31,76,387,8676
30,80,409,686244
31,80,422,349441
29,74,376,84784
28,70,342,11763
29,72,366,17985
31,81,426,716585
32,80,427,123342
31,76,401,20356
29,70,359,2723
30,71,376,2165
32,76,405,1810
36,85,467,9294
35,83,453,9943
31,73,391,1754
29,71,362,11848
23,57,250,1186
22,56,227,624
21,53,212,534
20,51,193,327
21,54,207,275
21,56,218,6147
20,53,192,895
19,48,178,135
20,49,195,158
21,54,210,554
22,56,232,1122
26,65,305,6616
23,60,253,6714
21,53,216,940
22,55,231,805
23,58,248,1054
30,73,373,7997
23,58,247,1075
24,59,264,830
25,63,278,1660
36,86,474,8717
25,62,285,1540
26,63,303,1208
27,68,321,9051
27,66,325,2266
28,67,339,1555
29,70,355,2037
30,71,372,1603
31,75,387,6600
37,86,486,1130
32,76,401,1423
31,73,387,1328
30,72,369,1331
32,78,401,6492
36,86,477,11184
29,69,355,1489
28,68,333,1427
32,77,398,4129
34,81,429,5500
29,71,350,4462
27,65,317,1035
26,64,296,590
29,72,348,4447
34,81,433,7408
36,86,469,7898
25,61,282,740
24,60,264,739
31,75,393,9763
24,61,262,2355
23,57,247,798
22,55,224,260
23,60,238,701
23,60,245,2603
24,61,254,398
25,66,268,2099
23,58,240,235
24,62,253,963
22,56,224,472
23,60,239,885
22,57,225,1310
21,52,209,151
22,53,229,157
24,62,264,4017
23,58,245,608
23,57,244,407
26,66,289,668
25,62,274,240
27,68,306,1610
26,65,293,1912
26,66,296,2362
25,62,275,432
24,60,266,1143
23,56,245,167
24,57,269,318
25,62,284,1234
26,64,306,2666
32,83,444,824489
30,78,401,339044
33,84,459,394780
34,87,474,816587
35,87,481,376922
34,85,468,414567
32,77,420,19617
33,80,434,23006
34,81,453,22072
35,85,478,125697
35,84,468,22004
36,85,483,23740
37,87,497,20665
36,86,489,18811
35,83,469,24621
34,82,455,27743
36,87,491,111410
35,86,480,100013
34,84,467,138689
33,79,439,22884
32,78,425,27200
33,83,454,392887
35,87,485,357057
34,84,470,136602
33,81,447,110557
34,83,461,120519
35,86,481,97990
35,85,477,121456
34,84,466,137526
33,84,456,429953
31,75,405,18576
30,74,389,22908
34,85,469,408888
35,87,483,361807
32,80,431,123935
33,83,455,386141
31,77,409,84779
34,83,459,119701
36,87,489,106477
30,76,398,88659
31,80,426,291401
33,87,462,1359013
32,82,443,367863
34,87,475,784241
33,85,460,883805
32,81,436,353200
34,87,477,718598
32,82,441,398804
33,86,463,686205
31,78,415,114869
32,79,429,99114
34,86,472,324904
33,87,465,1095744
32,84,447,800696
33,87,463,1276757
31,82,431,652738
32,86,450,1085916
29,76,381,270646
26,65,313,9789
27,70,339,53678
32,86,449,1170937
31,84,433,1188615
32,87,451,1308840
28,74,365,184151
29,79,392,844273
30,80,416,340831
29,77,390,337162
31,85,435,1488746
29,77,387,442456
30,80,410,630176
31,84,435,963828
32,87,453,1029840
33,87,466,1012518
35,87,482,371812
34,87,476,751306
33,86,464,651948
31,82,428,814237
29,76,384,235144
32,85,448,1404836
33,87,464,1186683
30,77,406,166556
31,80,430,223963
30,81,411,1219408
30,79,410,434391
29,74,383,65425
27,68,334,14249
32,83,443,864221
30,79,406,591852
34,86,473,318492
33,83,453,399203
32,79,432,95733
34,85,471,399163
34,83,463,121054
35,86,483,98958
32,80,428,126827
31,77,413,84933
33,85,461,844902
32,84,448,748689
30,79,409,470986
31,83,431,1273323
27,68,333,14447
25,61,291,1716
28,72,355,69199
27,67,329,10510
27,66,327,2881
34,86,474,318408
30,75,394,71931
31,79,422,252793
29,72,369,18852
33,84,460,385490
34,85,472,393606
33,82,447,137512
35,86,484,100404
31,77,407,83934
30,73,385,15494
32,79,426,95189
32,81,437,347083
31,76,406,24172
32,77,424,22014
33,83,456,376837
34,85,470,402755
36,87,488,106291
33,80,438,26113
34,81,457,24338
35,85,482,129835
36,87,490,105290
35,84,472,26724
36,85,487,24624
37,87,501,22222
36,86,494,22574
35,83,473,25917
34,82,459,30177
36,87,495,110499
35,85,480,125327
34,83,464,122605
34,84,471,136779
33,79,443,23715
32,78,422,24266
35,87,484,358772
35,86,485,101964
36,87,493,109570
35,85,479,122493
31,75,402,16652
30,74,387,21942
34,86,475,311756
32,80,432,126454
33,83,457,363661
30,75,390,71652
32,81,438,336703
30,76,394,94677
29,71,369,14266
28,69,351,13187
30,75,396,69200
32,81,445,255304
31,78,420,104998
29,72,370,20310
33,84,461,371672
31,78,413,113456
32,79,433,95281
34,86,476,307599
35,87,487,339263
30,76,396,94066
29,73,377,56693
33,85,462,811843
32,84,449,701278
32,85,451,1093999
31,81,431,496669
28,71,357,48185
27,66,330,2940
28,67,345,2467
29,73,374,58965
30,76,393,96635
32,82,446,320037
33,84,457,420691
32,80,435,122055
31,76,409,25198
34,81,455,23546
36,85,486,25150
37,87,500,22158
36,86,491,20516
35,83,471,24425
34,82,457,28801
36,87,494,107819
34,84,469,136741
33,79,441,23516
32,78,427,29035
33,82,456,133278
33,82,453,138616
35,87,488,340783
34,84,473,133540
33,81,449,112936
34,84,468,138180
32,80,430,125349
33,82,458,128572
32,81,440,319574
31,76,411,25079
34,83,462,123928
35,86,482,98294
33,81,446,112059
30,75,393,72091
32,82,442,384055
29,70,365,4057
30,71,382,3234
32,77,416,17238
34,83,465,122385
33,80,436,24902
35,85,476,122965
34,83,468,124585
33,80,443,30176
33,82,451,138386
31,74,400,3438
32,75,415,2912
33,80,440,28573
35,84,477,30443
36,86,493,20399
35,83,472,26012
34,81,458,25268
35,84,482,33712
34,82,461,32108
33,78,435,4500
34,79,449,3971
35,84,478,32487
36,86,490,20153
36,85,489,26451
35,82,465,3681
36,83,479,3544
37,86,500,2736
38,87,507,2788
37,85,493,3196
36,84,478,3112
37,87,496,17509
35,81,463,3231
34,80,444,3583
37,87,494,18880
35,83,462,18088
34,82,453,25075
33,77,430,3087
32,76,412,2913
35,84,462,16811
33,81,444,110520
31,73,397,3166
30,72,377,2762
35,83,467,20824
33,81,445,111390
29,69,363,2795
28,68,341,2388
27,65,323,1628
26,63,301,841
27,66,320,1255
37,87,490,14809
26,64,308,2729
27,68,328,13504
25,60,286,463
26,61,304,449
28,68,342,2521
29,72,363,15837
27,65,326,2157
31,76,402,21480
29,70,357,1880
30,71,374,1648
31,74,394,2748
32,75,409,1849
35,84,473,25900
33,78,427,2245
34,79,441,1879
38,87,500,1882
35,81,455,1617
34,80,437,1696
33,77,423,1754
32,76,403,1774
31,73,389,1759
28,67,334,1102
29,70,348,812
27,64,318,350
28,65,339,356
30,72,372,1805
31,74,387,1247
30,71,369,863
30,72,375,2228
29,68,355,395
30,69,377,474
31,74,395,2745
32,76,414,3505
34,81,451,20349
36,85,485,23124
35,83,470,24064
34,83,467,125363
33,80,441,29269
33,80,437,26280
33,81,450,112013
32,78,426,27456
36,85,484,24212
36,86,492,21066
34,81,456,23869
35,84,481,33283
33,78,429,2567
34,79,445,2953
35,84,475,29114
36,86,488,18951
35,82,464,3556
36,83,478,3025
37,85,492,2943
36,84,474,2310
35,81,459,2779
34,80,442,2915
34,81,452,21212
33,77,428,2717
32,76,411,2918
31,72,391,439
32,73,409,392
33,80,439,26531
34,82,458,29039
33,78,426,2178
36,85,480,20583
35,84,476,30409
35,82,458,2119
36,83,472,2077
37,86,495,1881
38,87,502,1843
37,85,486,1968
36,84,472,2156
35,82,456,2210
34,82,456,28228
33,76,423,447
34,77,442,359
35,83,476,29414
35,82,466,4109
36,84,481,3561
37,87,499,21116
36,83,473,2356
37,86,497,2330
38,87,505,2410
37,85,488,2399
37,87,495,18881
36,84,487,4437
35,80,456,279
36,81,473,399
37,85,500,4943
37,84,488,356
38,85,502,239
39,87,516,265
38,86,509,236
37,83,488,249
36,82,474,365
37,85,498,4427
38,87,510,2714
37,85,495,3544
36,83,481,3793
37,86,501,2869
36,84,489,4945
35,79,459,400
34,78,445,391
35,82,472,5195
36,85,488,27145
37,87,504,23639
36,84,491,5613
35,81,467,3583
37,86,502,3295
37,85,496,3222
36,84,479,2929
37,87,498,23045
36,84,488,4742
35,81,460,3089
34,79,444,2562
35,83,475,27075
34,80,452,5029
35,84,479,31560
35,83,474,27591
35,84,480,30994
34,82,462,33220
33,75,428,301
32,74,413,461
33,80,444,29863
33,79,437,20949
35,85,481,125294
36,87,492,110462
34,82,466,33550
33,78,436,4132
37,87,503,23850
35,83,477,30712
35,82,460,2797
36,83,480,3471
38,87,509,3525
36,85,491,29971
35,81,465,3792
34,80,448,3999
35,83,478,29880
35,83,466,21610
34,80,445,3055
34,81,454,23544
34,82,452,23903
32,76,413,3615
31,71,394,481
30,70,377,586
33,82,452,137761
32,80,434,125575
31,75,404,18555
37,87,502,23534
32,76,421,4686
33,81,451,112424
34,82,467,35607
33,79,442,23707
36,87,496,113798
32,78,421,24392
31,73,396,2232
32,75,413,2979
36,87,497,112896
34,82,464,33276
33,78,437,4823
34,79,451,3962
32,76,409,2539
32,76,420,4532
33,80,447,32753
31,73,394,2363
32,79,430,99870
33,81,448,111483
34,84,472,134193
31,74,397,3367
30,72,381,3512
35,87,486,348127
32,79,431,97046
33,82,457,127936
31,76,405,23245
32,80,433,125859
29,67,361,401
28,66,347,611
31,80,421,359433
29,72,372,20834
32,81,444,268515
31,78,418,109382
33,85,464,724168
34,85,473,379839
31,79,418,290831
30,74,392,23031
31,78,419,109013
29,70,366,3391
31,76,408,24445
32,77,422,20953
33,82,454,137039
34,81,459,26503
35,85,484,125751
34,82,460,31323
34,83,466,125430
35,86,488,104462
33,79,444,24908
32,78,424,27281
30,72,384,3764
32,78,431,29934
33,81,456,102446
32,80,437,119913
31,75,408,19429
30,74,391,22673
29,69,365,2986
30,71,381,2861
31,76,407,24260
34,83,469,121923
33,82,455,133932
32,75,416,3063
33,78,432,3626
34,79,453,3874
36,86,495,23059
35,82,468,4158
36,83,482,3615
37,86,503,2627
36,84,482,3274
36,85,493,30771
34,80,450,3788
35,85,483,128358
33,77,436,3761
32,76,417,4020
31,73,398,3144
32,77,421,20629
33,79,438,21768
33,84,458,412261
30,72,383,3871
32,80,438,117150
30,73,387,16339
28,67,341,1855
28,68,343,2819
28,70,345,14865
27,63,325,402
26,62,307,377
30,76,397,91427
31,80,425,307612
30,77,401,220406
30,73,382,13456
32,77,425,20920
31,75,406,18511
28,68,347,3552
30,74,395,23135
31,79,423,241947
32,80,441,106110
31,77,417,77794
31,80,423,337689
29,71,372,15113
31,81,425,762901
30,77,402,210627
28,70,355,17039
29,75,383,170271
30,77,404,188335
31,80,429,239666
29,74,379,76239
27,65,329,2321
31,77,414,79469
36,86,487,17631
35,83,468,23522
29,70,358,2012
31,74,402,4555
32,75,418,3365
37,86,498,2454
38,87,506,2915
34,80,446,3507
33,77,432,3748
32,76,407,2219
31,73,393,2075
30,72,376,2154
30,73,386,16108
31,78,416,116958
29,69,361,1847
28,68,339,2151
28,68,336,1795
27,65,321,1592
26,63,300,846
27,67,316,3556
27,66,322,1809
27,67,326,8823
25,59,286,381
24,58,268,469
29,71,358,8616
26,64,309,2506
28,70,350,17140
26,63,306,1811
28,70,352,16516
29,74,377,81503
28,67,342,1794
31,74,392,2085
32,75,414,2659
33,78,431,3368
36,83,474,2555
31,73,395,2477
29,69,357,1459
26,64,301,1620
26,64,307,2324
28,72,357,67977
27,68,332,14294
25,61,286,1393
24,59,269,1083
26,66,310,11269
24,60,273,2511
28,73,361,149964
31,86,436,1150327
29,79,393,749469
25,64,294,11598
23,55,252,345
22,54,237,559
24,65,282,57495
32,87,450,1466242
24,63,279,22851
28,78,375,605167
30,86,419,1046506
27,76,354,440416
26,69,325,70342
27,76,352,642169
28,75,370,251307
29,78,392,446092
27,72,348,100833
26,71,327,183472
25,66,303,31334
24,64,281,27090
23,59,258,5866
25,66,299,40935
28,76,372,309499
27,72,346,129281
26,70,324,116222
23,58,254,2084
25,64,293,10561
32,78,423,24872
31,77,412,85641
24,60,274,2322
26,66,316,13994
28,72,360,61550
30,78,403,314233
27,69,339,39322
26,68,319,45132
25,63,295,8192
24,62,272,8871
23,57,254,1660
24,59,272,1590
26,65,308,7797
26,65,315,9359
29,78,390,550554
28,74,367,154522
27,69,340,36901
32,85,450,1187411
34,87,478,678674
33,86,467,553603
32,86,451,999564
28,71,361,40088
29,75,385,151696
30,77,405,177795
31,80,428,257224
30,78,410,203050
28,72,361,60224
27,68,337,13762
32,83,445,780484
30,79,408,514318
33,85,463,768438
32,83,447,691755
31,77,416,79299
26,66,314,13154
25,62,293,2535
26,63,311,2181
30,73,390,17322
32,77,428,22284
33,83,460,330423
34,85,475,363832
34,81,460,26634
35,85,485,127957
36,86,496,23547
35,86,487,100563
33,79,445,25396
32,82,444,356084
33,83,459,344007
28,69,356,12472
31,81,429,584278
29,74,381,72826
32,83,446,734194
33,86,465,621384
30,75,398,65384
31,78,421,101961
30,78,405,288583
29,72,375,20018
32,79,436,91397
33,84,463,346426
34,86,480,269425
33,83,458,357853
34,85,474,374837
35,87,490,321092
34,85,476,350027
33,81,452,111338
32,82,445,336743
30,76,399,87623
28,72,359,66686
27,66,333,4198
28,67,349,2995
29,72,368,18799
32,78,428,28702
34,86,477,295769
35,87,489,326385
30,73,388,17790
32,81,441,305511
31,76,412,25320
29,70,369,3939
30,71,386,3686
34,83,470,123362
31,74,405,4259
32,75,420,3901
34,82,463,33435
34,79,452,3825
35,82,467,3716
36,85,492,29759
35,81,466,3598
34,80,449,4152
33,77,435,3594
32,76,416,3860
31,73,401,3279
29,69,366,2758
28,68,344,2752
27,65,327,2365
26,65,312,9194
25,61,290,2168
24,60,271,2025
27,68,329,13529
30,73,389,16611
32,77,423,20959
31,75,407,19183
29,71,374,15109
28,70,356,17449
30,80,411,583974
30,76,401,82426
32,82,447,304069
33,84,462,360018
34,87,479,648246
31,78,417,111323
27,67,333,11618
30,81,414,889297
31,85,434,1677340
28,72,362,55919
29,76,388,180015
31,84,434,1074047
32,87,452,1163089
30,81,413,992902
29,76,386,209239
31,83,432,1156925
32,86,452,911341
31,82,430,710081
33,87,467,931543
32,84,450,654696
30,78,409,220388
31,81,433,411836
28,73,363,133164
31,85,436,1318082
29,79,394,658641
30,84,417,1382074
30,81,416,687652
27,69,341,34674
28,71,360,41017
32,79,435,93866
30,78,407,252908
24,60,276,3045
25,65,300,24543
26,68,320,41516
25,64,297,11068
29,78,393,395398
28,76,371,352473
31,83,434,945270
30,82,415,1007158
28,76,370,399808
26,68,323,33961
28,77,374,457633
31,86,438,875176
28,74,370,112984
29,78,396,258674
30,86,421,701901
29,81,398,914303
31,87,437,925000
29,77,393,236721
30,84,418,1187462
28,75,371,219959
27,71,346,79946
32,87,454,907270
32,86,454,749424
28,75,368,317765
27,72,345,141048
29,80,398,530026
29,82,398,1122903
31,86,437,1006279
30,80,413,480956
24,62,276,9934
22,56,231,1261
21,51,215,215
20,50,200,443
22,58,239,6793
22,57,240,4942
23,62,262,22977
24,66,285,61315
25,70,308,163969
27,79,358,619289
25,69,308,104203
24,66,286,51255
28,85,381,616867
23,61,262,14837
24,64,280,30904
26,69,324,80209
30,83,419,924804
29,82,399,926147
27,73,347,249872
31,84,436,860661
32,86,453,833203
30,84,420,850769
30,82,417,774737
28,77,372,617576
27,71,345,87930
26,70,323,128694
30,86,422,561682
31,87,436,1092139
30,82,416,885414
28,79,376,852926
29,82,400,759833
25,67,302,69955
24,64,284,19081
25,69,309,81244
26,75,334,403665
25,70,309,129833
27,77,358,272466
28,82,381,616475
29,86,401,639348
30,87,419,720680
29,84,400,1087669
29,84,401,863813
30,87,421,440612
28,83,381,732780
29,86,403,344211
28,82,380,832056
26,73,333,173831
27,78,358,406457
28,85,382,416465
29,86,402,473271
28,80,381,367546
27,77,357,371957
29,85,402,718482
30,87,420,568352
29,87,401,298309
28,84,381,692754
26,74,334,230953
27,79,359,436924
28,80,379,636052
30,85,420,1096826
31,87,438,773287
30,85,419,1325296
26,72,330,181141
27,76,356,275792
26,73,331,287154
26,71,330,106293
27,76,357,207958
28,84,382,486973
28,79,378,552340
27,75,354,272511
28,81,380,714560
29,83,401,838652
30,87,423,252084
29,84,403,509638
30,85,421,895645
28,77,377,257771
29,80,399,439251
28,81,382,380494
29,86,405,166441
28,78,380,195925
27,74,355,109280
29,83,400,1059623
30,84,419,1013230
26,73,330,354504
26,72,333,87850
27,76,355,351168
26,73,332,229290
25,68,308,46920
28,81,381,530838
30,83,418,1089701
29,81,400,610257
31,85,437,1144685
28,79,379,433240
27,74,351,245341
30,79,413,320015
31,84,438,663326
32,85,452,993425
31,85,438,996895
30,83,421,646076
29,77,392,268182
28,79,377,695605
27,73,349,193169
31,87,439,639860
30,85,422,729949
29,84,402,671058
28,82,382,446103
28,78,379,257240
29,83,402,653786
30,87,422,334909
28,80,380,488633
25,68,307,56609
26,72,329,215656
25,68,306,68513
24,65,285,36519
23,60,262,6334
25,67,303,62911
27,73,348,221503
29,78,394,345791
27,72,344,152938
28,73,367,94066
29,77,389,372584
31,83,435,842194
30,81,417,600237
31,83,436,751521
33,85,465,682056
34,86,478,290291
32,84,452,556208
31,79,426,203296
29,75,384,160673
28,74,366,168868
33,86,466,589700
28,75,369,285582
29,80,397,628939
28,77,375,379110
27,71,348,61393
26,69,326,61130
27,74,352,205946
28,76,374,229296
26,67,319,31546
31,82,432,598565
29,76,387,194991
27,70,341,49275
28,71,363,35137
32,83,448,647414
32,79,434,95500
31,77,415,79002
29,73,380,50114
26,68,318,45063
25,68,304,88756
25,67,304,55351
23,60,257,8738
24,61,276,7308
26,67,316,33854
26,65,314,9289
29,72,373,19526
30,73,393,16436
32,77,427,22479
35,86,486,100860
32,78,429,30187
33,84,464,330791
31,75,412,20005
29,71,376,14323
27,67,336,10810
26,66,319,13597
29,76,385,223705
30,78,406,271394
29,74,380,74490
30,75,399,65067
31,81,430,541809
32,79,437,88931
34,86,479,278708
34,85,477,336954
33,85,467,596119
32,83,451,510831
31,77,420,68140
29,73,381,46138
25,63,297,8650
24,62,280,8798
25,66,300,38726
30,82,418,671646
28,73,364,123754
30,77,407,153199
31,83,437,659781
32,85,454,812298
32,84,451,604749
31,79,425,216665
31,84,437,759442
29,75,386,137245
29,79,395,567082
27,71,344,97985
27,72,347,114678
28,74,369,127639
29,78,395,302544
26,70,326,92592
25,65,302,20958
29,73,376,59175
24,63,281,20104
