set_cardinality,add_ds_card,mult_ds_card,count
11,53,66,41111
11,54,66,17551
12,61,78,17132
13,68,91,5193
13,67,91,19261
14,72,91,1473
13,66,81,2963
15,77,120,5866
15,80,118,868
16,84,131,1024
15,80,113,1298
15,80,109,482
15,79,105,864
14,75,94,195
14,74,98,3852
15,79,103,362
16,83,114,278
15,78,102,879
16,83,118,937
17,84,119,592
14,75,104,1328
12,62,77,6706
13,69,88,2350
13,68,88,10165
14,74,97,2896
17,84,152,2838
16,82,136,189
13,68,90,13685
16,84,132,851
16,82,110,263
15,78,99,349
17,85,150,6138
16,82,135,2679
17,85,151,2146
24,85,173,14
21,77,149,9
22,79,158,17
24,83,173,7
25,85,180,4
24,84,176,25
10,39,51,18
16,83,113,167
24,83,179,16
25,85,186,10
24,83,183,54
19,69,136,21
19,70,136,55
20,73,147,69
22,77,164,13
24,81,179,3
25,84,190,11
26,85,193,3
25,83,186,5
24,82,179,16
23,79,171,5
23,80,171,15
21,74,154,8
31,85,294,36
30,85,276,121
14,73,90,707
12,62,78,4398
13,68,85,3201
14,74,95,1582
15,79,104,478
14,74,104,6566
14,73,105,6100
25,85,195,127
16,77,102,142
15,72,94,271
17,81,111,128
25,84,183,5
14,47,91,23
13,44,81,13
8,25,35,4
10,43,52,922
12,56,69,403
15,76,98,791
12,54,67,72
13,61,77,254
14,66,84,226
15,70,93,166
12,58,69,358
13,64,77,202
11,52,60,684
11,50,60,714
9,34,42,9
23,83,164,30
14,55,87,43
12,39,70,4
13,42,79,1
11,36,61,4
16,61,105,15
17,64,112,12
15,58,95,22
14,54,85,6
24,84,170,5
23,82,163,6
13,54,76,39
15,76,96,318
16,79,105,466
16,76,104,706
14,66,87,1154
8,27,36,151
9,36,45,6566
14,75,102,2076
16,83,134,1527
14,74,105,1466
15,79,118,4923
14,74,96,1762
10,46,54,7631
12,59,70,1064
13,66,80,1092
14,72,88,391
13,65,78,470
12,61,75,9231
11,53,63,5697
13,69,86,894
14,75,98,899
14,74,94,870
13,67,84,4772
14,68,86,417
13,62,78,849
14,70,87,665
15,75,96,561
13,67,82,1384
12,61,71,469
13,67,79,316
14,73,92,1121
14,71,87,466
15,77,96,165
14,71,88,725
12,56,68,469
13,64,78,698
14,73,84,43
13,67,76,114
13,65,79,1078
15,77,98,416
14,70,86,268
15,77,94,30
16,78,103,216
15,76,95,173
14,71,86,201
15,78,100,309
12,59,71,2014
11,53,62,1621
12,60,68,285
14,72,87,228
13,66,79,602
13,68,81,552
14,73,88,179
14,74,91,195
12,60,71,1084
13,68,84,1626
12,60,73,4066
12,61,74,4165
13,67,81,1466
12,62,75,2581
11,54,65,14353
11,54,63,2589
9,36,44,1348
15,77,97,240
16,80,105,221
15,75,95,302
14,70,84,173
13,62,76,343
14,65,84,168
15,74,92,107
16,79,100,45
15,72,92,142
12,55,68,392
13,59,76,163
16,75,100,89
17,81,108,30
15,69,92,109
16,80,106,390
14,69,84,188
15,76,92,63
16,79,103,123
15,77,95,109
16,80,103,70
14,73,89,243
16,81,107,256
16,81,110,793
14,69,86,351
12,60,72,3587
15,74,94,158
14,67,84,239
15,73,92,129
13,60,76,242
10,46,55,18304
11,55,66,4849
16,81,136,1085
8,28,36,460
9,37,45,8599
10,47,54,3350
10,47,55,7692
11,51,61,964
12,61,73,1704
13,68,80,185
11,55,65,4307
12,62,76,3348
11,54,64,3671
9,37,44,1688
12,58,68,535
12,57,69,425
13,65,77,138
7,20,28,3
6,17,21,3
7,24,28,169
8,30,36,1434
8,32,36,1052
8,30,35,108
8,29,36,771
9,38,45,7805
9,38,44,1509
11,48,59,68
10,44,50,25
9,38,43,85
8,32,35,74
8,31,36,1401
9,39,45,4771
9,39,44,898
10,43,50,30
9,36,43,71
10,46,52,670
9,39,42,54
10,45,52,979
10,45,51,112
11,52,58,44
12,56,66,52
11,50,59,137
12,54,68,275
13,60,75,61
12,58,66,37
11,51,59,120
10,44,49,20
9,37,42,45
11,47,58,17
9,37,43,87
9,38,42,54
11,51,58,52
9,40,45,2086
12,60,70,628
10,46,53,1000
11,53,61,447
10,48,55,2202
11,52,61,748
10,48,54,1039
10,47,53,402
10,45,50,35
10,47,52,346
9,40,44,440
9,39,43,42
12,59,69,237
12,59,68,413
11,53,60,514
13,66,77,100
14,71,85,78
13,67,80,501
12,61,72,1545
14,67,85,219
11,55,62,263
12,62,72,468
11,55,63,853
11,56,64,183
12,63,74,234
13,66,76,170
12,61,70,275
13,68,78,47
11,54,62,722
11,54,61,198
12,62,68,60
11,54,60,258
12,62,73,452
13,68,83,1020
12,61,68,161
12,60,69,148
13,67,77,35
13,63,77,224
12,58,67,88
13,64,74,29
12,60,64,2
11,53,57,3
13,64,76,317
10,44,51,128
12,58,65,13
13,66,72,4
12,59,66,30
12,56,67,89
13,63,76,405
14,68,81,25
13,61,74,44
13,62,77,264
13,65,72,3
12,59,67,82
11,53,58,25
11,52,57,5
10,46,51,95
12,57,67,99
13,63,75,82
14,67,83,52
10,43,51,125
11,52,59,109
10,46,49,40
11,53,56,20
9,36,42,18
9,41,45,381
10,49,54,144
10,48,53,99
11,55,64,1144
11,56,65,813
11,56,66,843
12,63,77,1198
10,49,55,290
13,69,85,765
14,71,89,1159
9,41,44,97
12,63,75,546
12,63,76,629
11,57,65,70
10,50,54,7
11,57,64,9
12,63,73,77
12,64,76,88
13,69,83,286
13,68,82,417
12,62,70,87
12,62,67,6
11,54,59,35
10,48,52,118
11,56,61,7
10,46,50,22
11,55,61,54
12,60,66,24
13,67,74,15
14,72,83,12
13,67,78,135
15,73,94,220
13,66,78,298
12,62,74,1273
13,69,87,1650
11,56,63,166
14,70,83,31
15,75,90,13
14,70,82,28
13,67,75,14
14,73,83,11
13,65,75,44
13,68,79,121
14,68,85,171
15,75,93,80
14,72,84,68
16,76,101,89
15,75,94,108
12,62,71,144
13,69,84,439
16,75,101,92
15,72,93,150
13,69,90,3014
10,50,55,9
15,78,120,1433
14,72,86,71
7,23,28,120
16,78,102,101
14,71,84,117
12,61,69,61
13,68,77,14
14,73,86,35
13,69,82,100
15,76,91,15
13,65,76,236
13,66,75,40
15,76,93,42
14,74,92,371
17,80,111,172
15,66,94,186
17,76,109,88
20,80,133,16
18,77,118,102
18,79,118,119
17,78,109,86
17,75,109,79
19,79,125,28
14,70,85,98
14,68,84,246
16,78,101,55
14,66,85,186
16,75,99,24
17,79,106,6
15,70,92,143
16,76,99,21
15,71,91,39
14,68,83,55
15,75,91,23
14,69,85,154
13,62,75,71
14,69,83,42
16,79,98,12
15,73,90,24
15,79,95,19
14,74,84,14
11,53,59,62
12,57,66,45
14,69,80,8
15,76,88,3
14,71,83,25
13,64,73,19
12,55,65,20
13,64,75,63
14,70,81,19
13,61,73,26
11,49,58,43
14,68,80,4
15,74,88,9
13,62,73,30
15,73,91,27
16,78,95,2
15,75,92,61
13,63,74,32
14,72,85,30
15,77,92,31
12,56,65,18
14,71,81,11
11,50,58,33
10,42,50,24
13,65,74,23
11,48,58,32
8,28,35,60
10,41,51,60
11,49,59,102
13,62,72,4
12,53,66,26
10,38,49,3
12,57,63,8
11,49,56,1
9,33,42,6
11,46,58,17
14,66,83,47
12,55,67,81
14,67,81,20
15,72,88,9
14,65,83,36
13,59,74,26
12,54,66,35
14,69,81,18
10,43,49,14
12,56,63,4
13,65,70,3
12,57,65,21
11,48,56,5
13,63,72,2
14,70,77,3
13,63,70,6
13,66,73,11
11,50,56,11
10,45,49,41
12,61,67,24
13,67,73,8
12,61,66,16
10,42,51,97
13,60,74,20
14,66,79,2
15,73,86,1
13,61,72,3
14,70,79,2
15,72,91,41
16,74,98,7
13,64,72,5
13,61,75,68
13,62,74,33
14,62,84,78
16,71,100,59
14,57,84,17
15,67,92,64
11,38,60,1
15,68,92,88
16,73,101,127
19,77,125,17
18,76,116,13
16,72,100,67
19,76,128,45
15,71,92,131
13,66,74,19
12,55,66,41
8,31,35,81
11,55,60,91
12,60,67,54
12,59,65,14
12,61,65,4
14,69,82,20
14,74,93,625
13,69,91,1050
14,75,103,1720
15,79,101,188
14,75,91,57
14,74,89,79
14,75,95,376
14,75,100,1348
13,70,88,406
13,70,86,165
12,63,72,113
13,70,77,2
14,74,86,18
14,75,86,7
13,70,85,166
13,70,81,34
14,76,92,22
13,71,86,22
12,63,78,706
13,69,80,43
14,74,88,50
15,79,102,248
13,69,76,21
14,74,90,227
15,79,94,3
13,68,76,50
14,73,87,113
16,80,100,25
16,76,100,71
15,78,95,33
13,70,79,9
14,76,86,1
13,69,78,13
13,69,79,37
14,75,92,103
14,75,87,9
15,79,91,1
12,63,69,1
13,69,73,1
14,75,80,1
13,70,76,5
13,69,81,143
12,63,68,14
13,70,75,2
12,62,69,14
14,74,83,2
13,68,75,5
11,54,56,24
14,72,80,4
15,78,87,1
14,74,80,1
16,80,99,8
14,75,90,76
14,74,85,3
14,75,93,150
13,68,73,2
10,48,51,22
12,63,71,53
14,75,89,36
14,76,95,79
13,70,84,84
16,81,103,29
15,79,98,48
14,75,96,335
16,80,102,33
14,75,88,15
15,80,100,15
14,76,93,39
14,76,94,34
15,80,106,215
15,76,94,68
17,80,107,12
15,70,91,34
19,80,125,40
20,81,135,82
17,80,110,99
16,80,104,139
15,80,104,111
17,80,108,32
15,78,96,50
17,79,108,45
18,81,116,42
17,78,108,50
16,74,100,98
16,78,100,49
17,82,108,17
15,78,92,16
19,81,126,102
16,77,100,87
18,79,116,48
17,76,108,43
17,77,108,53
15,62,92,22
18,78,116,43
19,80,124,26
17,75,108,46
15,77,87,1
13,65,73,22
14,73,77,1
13,66,70,3
11,51,56,13
14,71,82,18
15,77,90,4
16,79,101,42
15,73,93,112
16,76,97,9
17,80,104,6
15,70,90,18
14,67,82,32
16,78,97,12
15,73,89,13
14,69,77,2
15,76,84,1
13,62,70,4
14,68,77,1
15,74,87,2
16,79,91,1
15,73,84,2
18,80,116,29
12,58,63,11
15,77,88,1
13,63,73,18
14,74,81,2
15,77,84,1
14,70,80,3
12,54,63,3
14,71,77,3
15,76,89,4
16,80,96,3
15,75,89,14
15,78,93,5
14,74,87,28
14,72,82,6
16,79,99,11
16,80,101,13
15,74,93,88
16,77,96,5
17,81,103,1
15,71,89,18
14,65,81,14
16,78,96,8
15,71,88,8
12,52,66,19
14,63,81,9
13,57,73,5
16,79,96,3
15,77,93,16
11,47,59,46
16,81,101,6
16,76,96,6
17,81,104,3
15,72,89,19
14,64,82,15
16,74,96,7
17,79,104,5
15,69,89,12
16,73,97,4
18,81,111,4
17,78,104,2
17,81,109,35
17,81,107,9
14,66,81,24
15,76,90,12
15,78,97,74
17,79,110,142
16,78,99,16
13,70,90,470
13,70,89,407
10,49,52,14
11,55,59,10
10,49,53,13
11,56,62,46
12,62,66,6
12,62,63,3
11,55,56,7
10,47,51,40
13,67,72,2
14,73,80,1
13,69,77,6
15,75,87,2
14,73,79,1
11,55,58,11
12,63,63,1
13,69,70,1
12,60,65,11
14,73,81,4
13,68,74,6
13,70,80,13
12,64,74,35
13,70,82,27
12,64,69,1
12,63,66,3
11,57,59,2
12,64,71,8
14,75,84,9
15,79,100,88
13,70,87,323
13,71,84,22
12,65,74,4
16,79,102,73
11,54,58,18
15,80,111,812
15,80,112,1055
14,76,102,329
15,81,113,209
15,80,115,1427
15,81,114,232
15,81,107,56
15,79,120,258
15,80,117,1301
14,76,97,123
15,80,107,316
13,70,83,48
15,80,105,194
17,81,110,59
13,71,87,54
14,76,101,303
14,77,98,34
14,76,98,166
15,80,99,20
14,77,91,2
15,79,96,24
15,78,94,7
15,79,99,99
18,81,117,59
15,80,108,384
22,83,153,32
22,83,150,15
17,74,109,79
18,80,117,69
19,82,125,45
17,77,109,94
20,82,133,28
17,71,109,28
21,83,141,18
18,76,117,49
16,61,101,9
17,64,109,4
15,58,94,12
21,82,142,21
16,81,104,57
18,82,116,21
18,77,116,32
20,82,132,15
19,82,124,22
15,65,92,41
13,55,76,50
16,63,100,7
19,81,124,30
13,49,77,6
14,56,84,10
12,39,68,1
11,36,60,2
16,68,100,20
17,72,108,22
15,58,92,4
20,77,137,18
16,62,100,3
20,80,132,7
19,78,125,29
19,79,124,24
15,67,91,22
12,47,67,5
15,61,92,8
17,62,117,13
20,79,133,6
21,81,140,4
20,81,133,23
16,68,101,37
7,22,28,40
16,82,107,80
23,84,161,24
16,84,125,777
15,80,110,757
14,76,100,236
14,76,104,210
16,84,119,183
15,79,119,2232
15,80,102,68
16,84,108,12
16,83,133,3282
17,84,114,86
16,84,129,1275
17,82,111,58
17,83,109,12
16,81,102,20
18,83,118,34
17,82,110,27
18,80,115,18
19,83,122,5
17,80,109,50
18,83,115,8
17,78,107,27
17,83,112,79
16,76,98,7
17,82,106,9
14,62,82,8
15,68,91,22
13,57,75,16
16,74,99,24
18,83,113,3
17,80,106,4
15,74,90,10
12,54,65,12
14,67,80,7
15,75,88,2
13,58,72,1
16,80,94,1
15,77,91,4
16,76,95,2
17,82,102,1
16,77,98,13
14,65,80,4
13,60,73,22
18,82,115,7
15,74,91,31
16,81,105,120
16,81,98,1
14,73,85,12
15,78,90,2
9,35,43,56
16,82,108,171
16,74,101,95
14,68,82,24
14,73,82,3
15,76,86,1
12,54,64,1
14,71,80,4
11,49,57,5
16,77,97,8
10,39,50,9
11,44,58,7
16,77,99,19
15,72,90,22
16,81,97,1
15,79,93,1
16,82,105,39
15,80,101,49
15,80,92,2
16,81,99,3
14,76,99,236
12,64,75,75
16,83,111,129
16,84,118,183
15,81,111,117
16,83,108,50
15,79,97,30
18,84,120,138
17,83,111,26
25,85,197,284
14,77,102,48
16,84,121,354
14,77,97,21
16,85,123,86
14,77,99,36
16,84,123,560
15,81,110,122
16,84,113,33
15,81,106,36
15,81,109,85
16,84,117,124
16,84,122,427
15,81,112,178
16,84,120,270
16,84,135,37
15,81,115,245
16,84,124,655
15,81,117,233
16,84,115,78
15,82,106,6
15,79,92,2
14,76,91,10
14,77,96,9
15,81,108,70
14,78,98,4
16,83,109,30
17,84,113,45
16,81,100,7
15,81,104,17
16,82,106,50
18,84,116,9
17,83,113,171
17,83,108,9
16,84,116,61
16,83,110,60
15,80,103,72
15,81,105,31
16,83,107,23
15,81,101,11
14,77,103,35
13,71,89,60
14,77,101,49
15,82,112,14
14,76,103,276
12,64,77,147
15,81,116,268
14,78,100,6
13,72,88,7
13,71,88,64
14,78,99,8
15,82,107,7
15,82,110,31
13,72,90,2
12,64,78,70
13,71,85,20
14,78,101,5
14,75,105,251
16,83,135,389
13,70,91,155
13,72,86,4
14,77,100,38
14,76,96,81
15,82,109,8
14,76,87,2
15,81,102,12
14,78,94,2
17,84,112,31
16,82,104,23
15,80,119,372
15,80,98,13
11,57,66,58
13,71,90,49
12,65,76,11
13,73,87,3
12,65,77,12
13,71,81,2
12,64,72,14
11,58,66,1
26,85,208,123
16,85,119,18
17,85,116,58
17,85,114,25
18,85,122,155
23,85,159,7
8,27,35,10
21,81,142,13
20,83,133,37
19,81,125,59
21,80,144,11
18,70,120,21
24,84,171,3
23,82,164,9
19,83,127,139
15,80,94,2
16,82,100,3
16,82,103,12
15,80,95,3
15,82,111,13
26,84,206,56
25,82,198,70
16,84,130,1198
16,85,117,15
12,40,73,46
12,39,72,5
24,81,184,11
18,62,127,8
17,59,118,4
12,36,72,2
13,39,81,1
11,33,63,6
17,60,117,8
26,83,207,18
27,83,219,3
17,61,117,10
17,63,117,28
17,61,119,27
16,55,110,12
17,59,119,8
18,61,128,8
24,81,185,8
25,83,193,9
26,83,206,3
25,81,198,5
19,83,124,24
7,21,28,8
13,41,85,26
19,53,184,1094
17,53,153,208
19,56,186,3143
19,83,190,1252
17,86,146,5385
19,86,187,42553
18,86,168,13366
17,86,135,2374
17,86,130,642
21,86,227,65153
26,86,202,126
20,86,207,38778
14,44,105,524
15,47,120,517
17,52,152,1381
20,54,197,1113
21,57,211,1444
23,61,246,1768
18,51,158,352
13,40,89,306
17,86,136,2738
16,84,110,17
17,85,119,140
17,86,132,1299
17,86,118,16
18,86,123,76
18,86,125,173
17,86,129,547
16,85,122,54
17,85,117,93
17,86,143,6425
24,82,185,108
26,86,201,18
25,84,193,35
18,61,130,2
20,67,147,3
19,64,138,2
18,62,129,19
16,56,109,9
19,67,138,30
15,52,101,11
19,67,136,13
18,66,125,21
18,63,127,8
19,66,136,12
17,56,126,24
19,61,149,11
25,78,206,23
26,85,202,11
25,83,194,23
19,68,138,20
27,86,214,43
22,85,149,10
20,83,134,74
21,85,142,38
18,82,118,61
20,85,135,78
17,86,149,1790
17,86,148,2863
18,85,123,223
22,80,154,16
25,86,176,8
23,86,161,49
17,67,110,18
22,82,151,10
24,86,165,6
23,84,158,7
23,86,158,14
22,86,151,39
21,85,143,58
18,69,119,3
19,72,128,3
23,85,161,25
24,85,172,18
28,86,227,10
12,49,67,5
18,71,117,5
20,83,132,10
21,85,140,6
16,70,99,13
20,84,132,12
19,82,123,14
17,74,106,4
14,58,81,1
16,67,99,3
13,54,74,2
22,85,150,18
21,84,140,10
18,74,116,12
20,81,132,10
22,85,147,3
21,83,139,4
19,77,123,4
20,79,132,7
21,82,140,4
22,83,147,2
23,85,154,1
16,66,99,4
18,73,116,6
24,85,170,7
13,57,74,11
16,73,99,30
19,83,125,27
13,58,75,38
20,84,134,51
18,71,119,18
17,68,109,2
18,70,119,8
17,64,114,14
18,68,121,8
20,72,143,11
21,76,153,14
26,86,189,4
23,80,167,9
22,78,157,2
21,75,150,4
17,86,120,37
16,84,112,23
18,85,121,110
17,85,113,19
16,83,103,3
18,84,117,20
19,84,126,36
18,84,119,54
17,83,110,17
17,86,125,195
25,86,178,2
10,38,51,9
22,84,149,11
11,43,58,5
18,86,124,156
20,86,135,70
19,86,129,119
21,84,142,32
23,86,156,4
22,86,149,11
21,86,142,39
18,75,116,16
17,86,122,51
8,29,35,60
9,34,43,30
16,85,120,37
16,84,111,23
19,85,128,117
17,79,107,22
15,71,90,18
18,85,120,67
19,85,127,82
17,84,115,113
14,63,83,30
17,82,109,14
18,83,117,32
20,85,134,51
21,85,141,18
18,82,117,42
16,84,114,50
14,77,94,3
15,81,103,10
14,77,95,16
15,82,103,4
16,85,110,3
17,85,115,43
16,85,113,3
16,85,114,7
14,78,96,3
15,82,104,4
14,61,83,21
16,68,99,7
20,83,131,15
19,81,123,14
18,75,114,4
17,72,106,4
18,79,114,8
20,85,131,8
19,82,121,2
21,85,138,3
17,75,107,18
16,71,99,19
19,85,126,29
17,77,107,25
15,64,90,4
20,81,131,9
21,84,141,19
22,85,145,1
21,83,138,5
20,82,131,10
19,79,123,11
18,76,114,4
20,82,130,2
21,84,138,2
19,80,123,10
16,72,99,14
20,84,131,7
17,76,107,20
17,74,107,19
18,83,116,4
14,57,83,4
13,53,73,2
14,62,83,21
16,72,97,4
18,81,114,3
19,84,123,4
15,69,90,15
14,64,83,35
18,76,115,8
20,85,133,20
15,61,91,7
19,84,125,23
16,63,99,3
17,66,107,1
10,38,50,7
15,60,91,6
13,54,75,12
15,67,90,10
12,46,66,3
13,50,75,3
14,59,82,1
15,62,91,6
16,72,98,7
18,81,115,11
16,77,101,62
14,61,82,5
15,66,90,5
16,74,97,14
17,78,106,6
15,68,90,7
18,79,115,18
20,83,129,1
19,81,122,5
18,79,113,1
17,76,106,6
16,69,98,3
15,65,91,10
17,86,121,50
18,85,117,6
18,78,115,17
21,83,140,9
17,72,107,7
19,85,124,12
15,64,91,7
22,85,148,3
19,84,124,18
13,51,75,6
18,84,118,20
17,84,111,19
16,61,102,7
18,67,117,2
16,62,101,5
15,58,93,10
22,86,150,24
14,54,83,1
16,64,100,3
17,67,109,6
13,50,76,11
21,86,141,24
22,86,148,8
22,84,148,4
23,86,155,2
19,77,124,7
16,85,121,45
16,85,126,149
15,82,113,40
17,86,150,700
16,85,127,156
16,85,125,99
16,85,129,162
16,85,128,159
16,82,99,1
17,83,107,4
14,66,82,38
17,79,105,6
13,58,73,9
14,64,81,10
17,83,105,3
14,65,82,14
16,83,101,1
12,51,65,6
15,82,108,10
16,82,102,5
16,83,106,11
10,41,50,11
11,46,57,8
14,75,85,1
16,80,97,6
12,53,65,14
17,77,106,7
21,84,139,5
15,80,97,5
13,72,87,8
22,85,249,35772
24,85,291,128497
17,54,153,451
28,84,367,1721186
29,86,386,1614048
28,81,367,538329
30,86,397,2458386
29,84,382,1874363
29,83,383,972631
30,86,398,2234643
28,85,369,1199562
27,79,348,348287
31,86,410,1733271
30,83,397,657379
30,85,397,1480635
29,81,382,416334
30,86,399,2027582
31,83,407,365041
35,86,443,17920
34,85,435,23320
33,84,426,110184
34,86,436,104110
33,86,429,389424
32,83,418,124449
27,70,322,11012
33,86,428,387924
30,81,393,270468
32,86,421,957287
31,83,408,353070
25,66,289,8821
23,62,253,5875
31,86,409,1838906
29,86,383,2542033
29,83,384,856808
29,86,385,1891389
28,83,368,968199
27,83,350,993251
28,84,368,1421546
29,86,384,2205159
27,81,349,713933
28,86,369,1377546
27,84,350,1269881
19,54,186,949
25,83,313,180717
24,82,292,132256
24,83,292,105163
23,73,269,59124
18,54,170,395
22,73,250,15037
23,77,272,12708
25,85,313,109723
24,81,293,48374
24,82,293,47374
22,72,250,8286
21,66,228,4556
27,86,351,862890
27,84,352,691094
26,83,333,355426
28,86,368,1726215
23,74,270,44385
25,83,314,83886
26,84,333,372710
27,86,352,605862
26,85,334,176447
25,81,313,166389
25,81,314,80668
24,78,293,26271
24,78,292,71347
25,82,313,191064
25,85,312,226851
23,80,272,21397
23,81,272,19743
19,58,188,1971
26,81,332,387709
27,85,353,457305
28,83,369,797750
28,85,370,963270
27,82,349,1087470
27,84,351,945449
25,72,302,113721
26,72,317,77068
30,83,396,707637
27,74,335,107828
29,83,382,1083776
22,68,246,40598
27,74,334,116577
24,66,277,16095
30,84,396,1422746
31,86,411,1634315
30,85,398,1362624
29,81,381,462219
26,70,313,30859
31,84,408,841112
30,82,394,632091
31,85,410,876144
28,74,347,49917
31,83,409,337669
25,68,296,19876
23,64,258,13356
29,82,381,954388
29,85,385,1388336
27,81,351,427817
25,76,309,184220
25,79,313,90568
26,81,334,156210
23,76,271,36912
25,85,314,46721
24,79,293,35012
24,76,291,71436
26,86,333,225483
24,68,280,36306
25,70,298,62274
23,66,262,20674
23,79,272,19682
24,84,293,24474
23,82,272,16289
21,69,229,7181
23,78,272,16664
25,86,312,137086
22,71,249,20105
23,85,270,62197
26,76,326,233597
27,79,349,271957
28,80,365,478804
29,81,380,508608
28,77,355,195886
29,80,379,368524
28,79,363,336435
24,77,291,110588
22,69,248,15452
23,72,269,31908
27,80,350,367594
28,82,367,934146
27,85,352,652678
27,82,350,842809
28,86,370,1079001
24,73,288,76520
25,78,311,205004
27,86,353,408557
26,79,332,171263
25,76,310,120398
16,46,133,681
28,82,366,1119086
29,82,382,850585
26,82,332,505645
26,79,333,109826
28,84,369,1155990
26,76,329,100498
27,79,352,115396
28,86,372,629903
27,83,353,402678
26,78,330,238591
25,73,306,73580
29,84,383,1654482
28,84,370,925661
29,86,388,1132968
28,82,369,638186
29,84,384,1452114
28,85,371,755618
27,82,351,637036
32,85,421,390144
31,84,410,764287
32,86,422,927556
30,84,397,1318335
31,86,412,1526943
30,83,398,608129
32,86,420,985937
30,85,401,1032961
29,82,384,666660
30,86,401,1631881
31,85,413,739164
27,80,348,598394
30,85,399,1248950
28,80,368,281575
27,77,344,226550
29,85,387,1023477
30,86,400,1830489
32,85,420,398271
30,82,397,506417
31,85,412,789701
31,83,410,324111
32,84,418,362134
33,85,428,120722
28,72,341,13425
30,76,373,17336
32,80,404,20127
33,84,428,112371
34,84,433,22375
35,86,447,21889
34,85,439,27882
33,84,429,112523
34,86,440,111314
33,85,429,121630
31,78,390,19452
33,86,433,374026
32,83,421,122261
33,85,431,124083
29,74,359,15261
32,84,419,359217
32,85,423,377560
31,82,408,271699
32,86,423,896203
33,86,430,385454
32,84,420,355131
31,80,396,89600
27,70,325,12024
28,75,349,70546
30,81,395,242053
31,85,411,827838
33,86,431,384155
34,86,438,107326
30,85,400,1134506
29,80,380,336191
30,84,398,1205277
26,70,312,32312
31,84,411,723648
32,85,424,364805
30,82,395,586003
32,85,422,384793
30,78,383,72681
32,84,421,344603
33,85,432,126218
31,84,409,802513
30,82,396,543733
29,76,366,60219
23,62,255,5015
29,85,386,1199394
26,73,321,75147
28,79,365,252567
27,76,342,188468
28,74,346,51309
26,72,318,70159
28,76,353,150309
29,78,371,186932
28,74,348,48126
30,78,380,75695
33,85,430,123858
29,76,362,66168
24,72,286,99138
25,75,308,146116
24,73,290,24622
25,76,311,73479
24,75,290,82905
23,70,268,19152
25,77,311,124612
26,83,334,215905
24,74,288,145776
18,50,164,867
29,80,378,406882
24,71,284,92232
26,77,329,176051
25,74,307,112812
20,54,200,997
26,78,329,323249
26,75,325,143390
27,78,348,212922
31,86,413,1431018
21,58,217,4188
28,72,340,12602
34,86,439,109480
32,83,417,125378
31,78,389,19671
33,86,432,381901
32,83,419,125386
29,74,358,15139
32,86,424,860001
29,76,363,64224
35,86,444,19726
33,82,416,17815
34,86,437,105413
31,78,387,17322
29,79,375,237842
28,76,357,110962
29,79,381,140902
28,78,361,255826
27,73,335,43365
24,62,268,1798
30,76,374,16923
31,82,405,298469
32,80,405,21452
34,84,434,21984
35,86,448,22582
34,85,440,27060
33,84,430,112946
34,86,441,112657
31,78,391,19584
33,84,427,110175
30,80,395,163510
29,77,370,72660
30,78,381,74391
34,85,437,24596
32,83,420,124805
31,81,407,99570
29,75,360,20186
27,69,317,3180
