set_cardinality,add_ds_card,mult_ds_card,count
20,69,151,1958
22,75,169,4141
23,77,177,1529
21,72,159,2151
19,65,143,790
21,72,162,5564
24,79,192,1899
20,67,153,497
24,79,193,2339
21,71,162,2689
22,72,169,664
24,79,190,978
23,75,178,875
24,77,186,363
25,79,194,41
24,78,192,1612
22,73,170,1762
21,69,161,382
20,68,151,904
21,71,161,2233
22,74,169,2429
21,71,159,1065
18,62,132,347
19,66,143,1801
23,77,181,3799
23,68,199,241
26,73,231,33
28,77,250,57
29,79,259,13
27,75,241,72
25,71,222,64
28,79,245,64
25,79,208,1482
23,78,178,1786
20,68,153,1486
22,74,170,3107
24,78,186,449
23,76,178,1189
18,68,129,8400
19,70,137,4472
20,76,142,2530
21,78,150,534
16,60,107,371
15,56,99,482
13,48,80,211
12,45,68,136
13,50,76,116
20,78,142,1258
14,53,88,231
15,56,100,963
12,44,68,82
12,45,71,713
10,36,49,38
11,42,56,29
13,53,76,646
17,77,116,6178
17,78,116,4297
15,67,94,6784
17,73,111,2914
13,57,77,4450
16,73,103,3799
9,41,42,3335
10,47,49,2864
9,40,42,6251
11,54,56,1095
11,56,62,2949
10,49,53,4051
12,62,71,2921
16,72,103,5270
15,72,94,1832
14,69,86,3256
13,61,77,9894
14,64,85,8166
15,69,93,4886
13,63,77,6980
14,67,85,5267
13,62,77,9033
15,70,94,4561
14,66,86,10581
17,77,113,1885
12,63,68,201
12,65,77,109
11,58,65,242
13,70,86,496
12,65,78,24
13,69,82,488
13,68,80,908
14,75,95,287
13,71,85,73
13,69,76,49
14,71,84,672
18,79,127,8657
19,79,133,2082
16,79,111,3625
18,79,123,1352
16,77,106,2071
18,78,124,2772
15,77,101,864
14,73,91,985
15,76,100,2091
13,68,79,643
13,60,77,9339
15,68,94,6757
19,78,130,724
18,79,125,4069
20,79,141,592
19,79,135,4677
18,78,123,1688
19,78,131,798
18,78,121,900
17,78,115,2553
16,78,110,5074
20,79,143,1644
19,78,132,1344
16,78,107,1629
17,78,113,1253
17,79,116,2849
17,79,118,4957
18,79,124,2214
17,79,119,10034
19,79,131,600
19,77,131,1373
18,77,121,1298
17,75,111,1554
6,18,21,366
13,70,84,231
13,64,77,4696
15,71,94,3033
14,74,93,711
10,44,49,3002
17,72,111,3228
16,70,102,4951
13,55,77,1829
15,69,94,6111
14,62,86,8511
18,74,120,2132
10,45,49,3806
11,52,56,2090
16,73,100,1838
15,70,92,4173
15,65,92,3681
11,50,56,1798
16,74,100,1116
15,66,92,4622
16,71,100,3177
17,75,108,617
12,56,63,1102
19,69,140,5819
21,76,151,1091
18,76,120,1102
17,76,112,1823
17,74,111,2224
11,49,56,1224
12,63,71,574
11,55,61,4346
9,39,43,6150
12,63,73,1449
13,69,80,191
13,68,76,260
14,73,88,297
13,69,79,126
16,77,105,1498
12,55,66,4067
11,49,59,5854
11,51,58,4584
8,34,35,6674
10,48,49,1524
11,55,56,551
10,46,51,8954
10,47,51,6056
11,52,59,7885
12,59,63,810
11,51,56,2106
15,67,92,5368
7,24,27,217
8,31,33,233
11,53,56,1694
15,74,92,468
12,57,63,1154
13,65,70,275
12,59,67,3493
12,57,67,6241
11,53,59,5974
11,54,59,3347
12,62,63,88
11,56,61,1042
10,50,52,552
11,56,56,153
9,42,42,870
7,26,27,1102
10,48,51,2823
12,61,63,270
14,62,85,5978
13,58,77,6287
15,66,94,6017
9,41,43,2531
9,40,43,5095
14,61,85,4525
5,13,15,7
4,9,10,2
5,14,15,180
6,20,21,3002
10,38,51,226
11,39,62,219
12,42,71,93
11,41,59,68
8,33,33,557
12,45,69,115
10,40,50,325
11,44,57,62
7,27,28,11833
11,43,59,231
7,25,27,562
7,27,27,1043
12,46,69,227
14,48,91,55
12,47,69,405
12,45,70,393
13,48,78,115
13,47,80,94
14,51,89,159
11,46,57,144
12,49,66,267
11,45,59,810
9,33,43,189
10,44,50,2331
11,47,57,301
10,37,51,106
9,32,43,82
11,44,59,462
12,49,67,339
12,51,65,299
14,54,87,283
13,53,73,90
14,53,85,47
16,54,111,37
15,53,100,125
15,54,97,40
14,53,86,68
13,50,78,258
13,52,77,346
14,50,91,188
15,53,99,64
12,48,67,180
13,50,75,80
12,49,64,18
11,45,57,102
13,50,77,114
12,47,66,96
13,49,79,349
7,22,27,25
10,46,50,2671
11,50,57,885
10,47,50,1773
12,53,65,942
12,54,67,4236
13,55,73,404
11,51,59,8279
14,56,82,73
13,52,75,168
15,57,97,342
12,51,67,1080
13,55,74,491
11,53,58,3184
16,58,107,95
15,55,99,244
15,57,96,155
16,56,111,194
17,59,119,89
12,55,67,5376
13,57,73,1013
12,53,67,2870
12,56,66,4534
14,58,83,505
13,51,78,444
14,54,85,90
15,58,92,74
14,58,82,313
13,54,75,560
13,57,74,1451
13,57,75,2266
6,20,20,59
8,34,33,378
8,32,33,402
12,52,67,1883
14,55,85,207
9,40,39,231
16,57,111,357
14,53,89,470
13,51,75,80
17,61,121,617
17,63,119,2298
18,63,129,168
17,60,121,290
17,62,121,1302
13,56,77,2873
15,59,95,469
16,60,106,208
13,53,77,608
10,49,49,450
11,57,60,217
18,66,127,1902
18,63,132,783
19,66,140,762
12,56,67,6364
13,58,74,2133
9,42,43,575
8,35,36,4307
13,58,75,3138
14,59,84,1599
15,61,95,1675
14,60,85,3247
12,58,67,5439
11,54,58,1806
14,59,85,2083
15,63,92,1713
14,62,83,2278
15,63,91,917
16,63,101,223
15,59,94,194
12,57,65,1641
18,64,129,423
16,60,110,1381
17,63,118,972
16,62,105,794
17,63,116,400
11,53,57,615
13,61,75,4952
14,57,83,264
15,61,90,186
14,61,81,846
13,58,73,1361
14,60,81,532
13,56,74,925
12,52,66,1586
13,59,73,1838
12,57,66,4417
13,59,75,4064
13,54,74,305
12,53,63,353
11,47,56,424
11,51,57,904
12,54,66,3286
14,57,85,765
12,52,64,109
13,56,71,85
11,48,57,502
14,58,85,1286
14,56,86,411
14,58,84,888
16,61,106,445
14,59,81,311
14,56,85,374
13,55,75,921
8,35,35,1061
9,42,39,46
8,34,34,159
15,65,94,4760
14,61,83,1747
15,64,94,3285
14,63,82,2215
13,60,75,4630
14,62,82,1661
15,65,89,882
16,65,102,1545
14,64,83,3294
16,65,103,1531
15,63,94,2139
13,61,74,3512
14,63,85,7223
12,55,65,1703
13,59,74,2781
14,62,79,164
13,59,72,464
13,62,73,1872
12,56,65,1818
14,63,83,2876
14,60,83,1265
15,63,90,553
14,61,82,1211
15,64,89,584
15,62,94,1289
16,64,98,152
15,61,91,333
15,64,92,2566
17,65,115,1134
15,64,93,3062
18,66,125,656
17,64,117,1891
19,67,138,1163
16,66,103,2641
16,63,102,524
17,66,109,355
15,60,95,860
16,66,99,736
16,66,101,1113
14,65,85,8223
15,65,93,4124
18,66,129,2299
17,66,114,1609
19,67,137,482
14,59,83,875
11,52,58,4415
13,60,73,2113
14,58,86,1462
15,62,93,1261
9,39,39,223
12,59,66,2358
13,62,75,4653
14,60,82,840
13,56,75,1429
16,64,99,272
15,60,92,386
15,64,90,736
13,63,73,1312
13,60,74,3351
14,64,80,826
18,65,127,822
17,62,119,1057
16,61,107,809
17,64,115,483
13,61,72,532
12,59,65,858
14,62,81,1162
15,62,89,181
14,61,80,325
12,58,66,3645
12,58,65,1352
11,41,61,380
10,48,50,885
11,52,57,858
12,54,64,247
13,57,71,112
12,55,64,328
15,61,94,723
15,61,92,679
14,60,80,203
12,60,67,1985
12,60,65,434
13,62,74,3044
14,65,82,2561
13,64,75,2425
15,66,89,1059
14,66,85,7118
16,66,102,2214
15,66,93,4974
13,64,74,1538
14,65,81,1698
12,60,66,1355
13,62,72,476
15,64,91,1234
13,63,75,3471
14,64,79,254
13,64,73,900
11,55,59,1315
11,56,58,182
12,61,67,811
14,65,83,3471
15,66,90,1274
14,66,82,2130
16,66,98,416
15,62,91,538
14,66,83,2953
13,66,74,260
14,66,81,1454
15,68,90,1453
14,68,83,1562
15,68,93,5509
16,68,100,2610
16,64,102,847
17,68,109,937
16,68,99,1230
16,68,101,2143
15,62,92,1163
20,70,152,5826
21,70,161,983
16,68,103,5556
17,70,111,2730
16,67,102,3291
17,70,109,1749
18,70,119,1048
17,67,112,1342
19,70,135,3330
15,63,93,2055
16,65,100,927
17,68,107,574
16,68,98,698
15,65,91,1517
15,68,91,2100
14,67,80,443
13,65,73,425
12,62,67,259
16,67,103,4075
14,67,81,1028
15,67,87,365
13,61,73,2128
16,67,100,2036
17,69,112,3560
16,69,98,840
15,66,91,1769
15,69,91,1850
14,64,81,1647
12,60,63,600
10,49,51,707
9,41,41,199
12,58,63,1020
9,42,41,46
10,50,45,5
10,50,51,89
9,43,44,385
11,57,62,354
13,63,74,2378
15,65,90,983
10,50,53,449
14,63,79,224
12,61,65,155
13,63,70,519
14,64,82,2426
15,67,89,1219
15,67,90,1405
16,67,99,1029
17,68,111,1235
15,67,93,5516
20,69,152,2773
9,31,43,21
8,32,34,246
14,63,81,1488
11,55,58,759
10,50,49,59
8,29,33,38
10,35,51,21
9,31,42,50
20,68,154,1859
19,68,136,1002
17,68,112,2262
18,68,122,879
21,70,162,1178
18,70,121,1647
20,71,145,1314
21,71,160,1765
22,71,172,579
21,69,164,844
21,71,164,4669
21,71,163,3089
20,71,148,2908
19,71,132,1453
12,62,69,532
9,43,45,640
18,71,122,4061
19,69,135,1775
11,54,57,354
16,64,103,810
19,68,140,3080
20,68,150,608
19,66,142,1080
19,67,142,2606
20,69,150,1689
18,69,122,1729
20,70,144,503
21,70,158,513
20,68,152,1293
19,66,144,2415
18,70,122,2878
13,64,70,373
18,71,121,2467
20,72,143,1572
21,72,163,6181
22,72,168,525
21,70,160,844
21,72,160,3476
20,70,146,1330
21,72,154,696
20,72,148,5243
19,72,132,2206
20,72,144,2453
12,63,70,388
21,72,155,1155
22,72,172,1295
21,70,164,2171
20,72,142,912
22,72,165,274
21,70,157,420
21,70,163,1358
20,66,155,374
22,70,172,249
23,72,180,164
21,68,164,317
22,72,174,1722
22,71,174,689
21,69,166,1254
20,70,145,598
21,72,153,341
19,68,137,1045
19,72,130,1409
18,72,122,5118
16,70,100,3327
12,55,63,845
14,67,77,253
13,61,70,589
16,69,100,3036
17,70,108,1021
17,67,113,1952
20,71,144,1299
19,71,134,2922
18,69,123,1972
19,71,131,1037
22,71,170,278
21,69,162,456
20,69,147,745
21,71,155,457
19,70,132,817
8,30,33,113
9,36,39,58
8,35,33,68
10,49,45,27
14,67,83,2338
14,68,85,3427
13,65,74,756
16,69,102,4901
12,61,66,492
15,67,91,2030
14,65,80,754
13,62,70,576
9,41,39,167
9,43,42,57
15,67,88,659
13,65,77,2464
16,70,99,1404
9,38,40,93
16,68,102,4113
15,68,89,1299
16,69,101,2576
16,70,101,2625
16,67,101,1599
17,71,108,1178
16,71,101,2490
17,71,111,3197
18,71,118,789
17,67,111,741
17,70,106,423
14,69,85,1904
13,65,75,1330
14,67,82,1709
15,70,89,890
16,70,96,501
15,69,89,1105
13,66,75,581
12,54,63,602
13,66,73,171
15,68,87,299
16,69,99,1409
10,46,45,127
11,55,51,32
10,48,48,132
10,45,48,306
19,71,133,2943
16,72,100,2619
15,71,93,2365
16,72,102,3724
17,72,107,1058
18,72,119,1776
16,71,102,4530
17,71,107,1046
16,71,95,247
15,68,88,697
15,71,89,557
15,70,93,3786
14,70,85,1006
13,67,75,191
14,69,81,347
15,71,88,231
16,66,100,1434
18,71,114,336
17,71,109,2021
18,69,119,618
19,72,126,551
17,69,111,1949
18,70,120,1111
17,69,108,774
15,69,90,1240
17,69,110,1701
18,71,116,598
17,67,109,632
14,69,83,796
16,69,97,573
17,70,105,259
16,70,98,845
15,70,91,1437
13,66,77,1001
15,69,87,295
14,66,80,667
15,70,90,972
16,71,98,774
16,67,96,243
15,63,89,321
15,66,88,556
16,68,97,477
17,68,106,198
17,67,110,665
17,69,109,1462
18,69,116,259
16,65,98,257
17,68,105,130
16,67,98,615
9,39,41,441
10,48,45,72
16,64,101,371
15,60,94,413
13,60,70,505
16,66,97,223
15,62,90,317
14,57,86,764
17,67,108,260
20,69,148,713
10,49,50,198
14,63,80,710
8,31,34,129
17,69,107,802
9,39,40,116
8,33,34,312
17,71,110,2305
14,68,82,1098
17,70,107,953
17,71,105,342
18,71,117,759
17,70,110,2187
18,72,120,1954
17,68,110,1004
18,70,117,539
19,72,124,239
18,72,117,920
22,72,166,394
18,70,114,239
19,70,133,1638
16,69,96,466
15,72,93,1463
15,71,91,948
17,72,110,2530
16,72,98,639
17,72,105,306
17,72,109,1992
16,72,101,1971
18,72,116,759
20,73,144,3608
22,73,166,791
21,71,158,1183
21,73,155,1784
22,73,174,4012
23,73,178,185
22,73,169,1348
22,73,173,3242
21,73,160,6226
19,73,129,1450
18,73,120,2401
18,71,120,1529
19,73,127,682
18,71,119,1445
18,69,120,676
20,73,134,151
19,71,127,312
19,73,130,1788
17,66,112,768
19,73,132,2917
19,72,127,498
18,73,114,399
17,73,109,1775
17,73,107,845
14,69,82,545
16,72,96,367
17,72,106,451
16,71,99,1242
20,73,145,3572
19,73,126,616
18,73,119,2004
18,73,116,755
10,45,47,201
9,38,41,291
13,67,74,95
22,72,171,882
22,73,171,1949
22,73,168,1121
22,71,171,403
23,73,179,245
21,69,163,588
19,72,131,1604
21,73,153,637
18,63,133,849
20,67,152,593
22,73,172,2499
22,71,169,265
23,73,177,194
23,73,184,760
23,73,185,992
23,73,187,1049
20,65,156,165
21,68,165,317
22,69,173,47
23,72,187,339
24,73,189,45
23,71,181,52
22,70,173,221
21,67,164,104
20,66,154,254
23,73,181,402
19,63,146,325
22,71,173,591
21,69,165,886
20,73,148,7916
22,73,165,572
21,73,154,1324
22,72,167,219
21,70,159,425
22,72,170,800
21,73,159,3731
12,62,66,143
11,57,56,17
12,63,66,32
11,56,59,351
14,68,81,630
16,70,97,658
15,70,88,375
15,66,87,272
13,58,72,321
11,44,58,251
11,57,61,182
12,63,67,36
14,62,80,502
11,55,57,100
12,57,64,359
10,35,53,257
22,74,173,5832
23,74,185,2302
23,74,187,2312
22,74,172,4502
24,74,197,672
23,74,184,1643
20,73,141,1353
21,74,154,2318
19,73,131,2335
21,74,152,1216
24,72,202,216
25,74,211,159
18,64,130,1104
22,74,163,631
27,74,250,148
24,72,201,269
24,70,205,64
26,74,223,49
25,72,214,71
22,67,184,223
21,64,175,238
14,71,85,371
16,72,99,1013
12,50,67,612
13,53,75,279
16,71,96,481
16,73,98,424
17,73,103,142
18,73,117,966
16,73,99,668
15,71,90,647
12,50,65,149
14,54,83,31
17,73,110,2121
19,73,124,332
17,71,106,460
19,71,126,318
21,73,152,674
15,61,93,722
18,73,112,108
16,73,102,2570
17,73,105,265
15,69,88,535
17,73,108,1151
22,72,173,1424
23,74,181,905
21,74,151,709
22,74,168,1943
22,74,171,3397
23,74,177,402
20,66,156,608
24,74,189,149
23,72,181,175
19,64,146,976
23,74,180,768
22,74,162,321
20,67,155,1136
23,73,180,390
21,73,156,1329
22,74,165,1179
16,57,109,138
23,74,174,255
23,74,183,1182
23,74,182,1048
20,66,152,209
22,70,169,79
23,73,182,528
24,74,185,46
23,72,177,75
21,68,160,132
20,67,150,188
19,64,142,165
18,63,131,591
19,66,139,507
23,74,176,295
21,74,153,1087
24,74,188,85
21,68,163,227
18,63,130,451
21,72,156,701
19,66,138,445
20,68,148,302
23,74,173,128
17,60,122,526
18,65,129,989
21,74,156,2156
21,68,162,166
20,67,151,363
19,64,143,307
20,66,153,225
21,68,161,80
19,64,144,414
19,65,142,450
18,60,135,177
20,66,151,136
19,63,143,114
20,64,154,44
21,67,162,48
22,68,172,32
24,74,193,244
24,72,189,21
25,74,197,15
24,73,195,89
23,70,181,17
24,74,196,326
21,66,164,31
19,62,146,149
22,70,178,683
24,74,195,298
23,72,185,430
18,62,133,394
23,73,183,440
20,67,149,262
19,64,141,176
22,74,161,186
18,66,126,825
20,73,139,661
17,72,108,1294
11,48,56,697
18,73,115,351
23,74,178,448
19,74,130,2160
18,74,116,656
19,74,123,228
19,74,127,752
20,74,134,261
18,74,114,268
18,72,114,388
19,74,121,91
18,74,119,1725
15,60,93,380
16,64,100,542
16,63,103,457
17,66,110,350
20,74,139,856
20,74,140,1191
17,66,113,999
18,67,119,232
20,74,137,536
19,70,127,243
20,72,134,136
21,74,141,62
18,68,120,363
17,64,112,211
19,74,129,1585
22,70,170,107
24,74,186,29
23,72,178,45
22,74,167,907
16,63,104,662
20,73,133,140
17,66,111,436
18,70,118,529
18,72,118,1084
13,53,74,152
18,73,118,1162
19,73,123,194
18,74,117,870
19,74,124,367
19,73,128,779
20,74,131,106
19,74,128,854
16,71,97,608
17,74,109,1389
17,74,110,1585
18,74,112,65
17,74,107,597
16,69,95,253
13,60,72,523
14,68,80,268
16,70,95,257
14,65,77,286
13,59,70,383
16,70,94,118
13,57,72,208
14,59,82,505
18,72,112,73
17,69,105,204
16,65,101,692
18,70,116,389
16,67,97,355
17,71,104,227
11,43,56,33
13,67,77,412
12,51,63,99
18,71,113,94
18,69,117,369
22,73,167,481
22,73,163,275
20,71,143,840
21,73,151,413
20,72,141,890
16,65,99,482
19,72,121,84
16,72,95,211
17,72,102,69
15,70,84,123
15,65,88,371
16,68,96,358
17,71,103,127
18,72,115,316
10,44,45,52
9,38,39,147
19,71,130,880
20,71,142,465
19,69,134,734
18,68,123,1131
20,72,139,395
19,70,131,562
22,69,179,538
24,73,197,204
23,71,188,291
25,73,213,104
22,71,175,802
20,73,138,381
18,65,128,939
20,69,145,251
22,73,161,87
21,71,153,146
19,67,136,420
22,71,168,216
23,73,176,139
21,69,160,330
23,72,186,451
20,65,155,147
22,69,172,81
24,73,188,36
23,71,180,63
21,67,163,72
21,71,156,341
20,67,148,145
22,71,165,93
23,73,173,50
21,69,157,181
19,65,140,286
20,73,142,1392
21,73,150,227
22,73,164,111
20,73,140,754
20,69,146,549
22,73,162,145
21,71,154,298
20,72,140,492
19,72,129,1087
18,69,121,903
10,33,52,69
11,37,62,62
8,25,35,45
14,66,77,303
16,69,94,93
17,69,106,345
18,69,114,153
17,67,107,384
17,67,106,101
18,67,124,722
12,49,65,83
13,52,73,45
12,50,64,29
15,66,86,117
23,71,187,126
20,66,157,696
22,70,174,231
23,72,182,192
21,68,166,526
12,43,71,200
22,70,175,280
24,74,191,108
23,72,183,138
24,74,194,267
23,74,179,566
22,68,179,184
24,72,196,22
25,74,204,12
23,70,188,95
22,69,180,424
23,75,183,2383
21,75,152,1552
24,75,192,468
22,75,168,2982
23,75,182,1977
22,75,171,5371
24,75,196,794
23,75,180,1414
25,75,205,126
22,75,163,847
24,75,193,594
23,75,181,1851
23,75,179,962
21,68,167,660
25,75,212,528
22,67,181,64
23,70,190,99
24,71,198,15
25,74,212,252
26,75,214,12
25,73,206,14
24,72,198,101
23,69,189,13
22,68,178,60
24,73,198,334
25,75,208,129
21,65,170,77
20,64,158,198
21,67,166,156
22,69,178,171
24,73,196,105
25,75,206,117
20,65,158,515
24,75,188,198
23,75,176,556
22,75,167,1460
20,65,157,266
22,69,176,135
24,73,193,109
25,75,201,105
23,71,185,118
22,70,176,427
24,74,192,186
23,72,184,262
21,75,156,2871
22,75,164,440
12,64,71,96
13,70,83,154
11,58,60,16
12,65,70,4
11,58,61,24
13,70,82,81
13,70,79,26
24,75,194,537
15,70,87,198
14,68,79,92
13,64,72,253
12,59,64,237
12,58,64,300
13,65,71,61
10,51,52,27
11,58,63,113
13,68,78,290
25,71,226,221
22,75,165,1620
11,58,66,118
12,64,73,241
12,65,75,101
20,74,142,2113
23,76,177,1200
22,76,167,2094
27,75,250,335
26,71,242,36
28,75,261,19
29,77,270,17
14,72,84,238
15,74,95,1176
15,73,94,964
24,77,196,2420
24,77,192,1315
25,77,208,756
24,76,194,1259
23,76,180,2115
22,76,168,3732
14,71,86,674
24,77,188,417
23,76,181,2716
23,77,175,445
24,77,190,942
25,76,208,340
26,77,213,67
25,77,201,302
26,77,221,297
24,71,202,55
26,75,219,58
27,77,227,20
25,73,211,31
24,76,196,1544
26,77,217,94
25,77,203,322
23,77,176,875
22,77,164,682
23,76,182,2926
23,76,179,1516
22,76,164,708
24,76,192,899
16,74,101,916
16,72,97,523
17,74,104,191
18,74,118,1021
16,74,99,416
16,71,94,108
16,73,101,1362
17,73,104,272
19,74,125,322
10,39,50,180
11,43,57,41
20,74,136,500
23,75,177,807
21,75,153,1410
20,75,140,1285
24,76,187,259
23,76,173,471
24,76,190,471
23,76,176,749
22,76,162,869
24,76,185,200
25,76,200,101
24,76,189,547
19,75,128,772
20,76,138,580
19,75,126,592
18,75,119,1422
19,76,124,202
20,76,136,397
17,75,109,892
19,75,124,302
17,75,110,1032
18,75,112,43
17,75,107,466
19,75,127,755
19,75,129,1410
20,75,131,108
20,76,140,1385
21,76,143,134
24,76,188,328
20,75,134,249
16,74,102,1628
17,74,105,200
13,54,73,185
18,75,116,541
16,75,102,1034
17,75,106,240
16,75,99,222
12,46,65,32
11,42,58,77
17,73,106,415
16,73,96,246
15,73,91,264
17,74,106,297
18,74,113,207
19,75,123,171
23,76,175,347
19,76,125,213
20,76,132,75
19,76,128,653
18,75,117,691
18,75,118,876
19,75,121,52
18,75,114,197
16,74,98,235
17,74,103,118
17,76,110,681
18,76,114,134
20,75,136,490
18,76,119,979
18,76,117,480
19,76,121,44
20,76,133,203
19,74,126,735
18,76,118,635
19,75,125,314
20,75,133,155
19,73,125,244
20,76,137,481
18,69,118,337
20,74,133,218
21,76,140,50
20,75,137,582
24,76,184,122
20,75,132,87
14,55,84,103
19,72,128,559
18,68,121,475
19,71,129,666
20,73,136,343
21,75,143,129
17,65,114,817
16,59,110,654
25,76,197,89
21,76,150,954
21,76,148,405
21,76,144,168
17,65,113,506
18,66,122,174
19,70,130,510
20,72,137,237
21,75,149,440
22,76,151,49
21,74,144,141
19,69,129,182
24,76,186,199
21,75,144,184
16,62,103,247
20,76,131,52
19,76,127,503
21,76,147,326
24,76,193,1013
20,75,138,611
25,76,205,369
24,74,190,112
25,76,198,61
24,74,199,536
22,68,176,31
24,72,193,29
25,75,207,236
26,76,209,14
25,74,201,13
25,76,206,321
23,70,184,20
22,69,174,121
25,76,201,175
21,66,166,79
22,70,171,118
25,76,196,28
24,76,191,551
22,76,161,432
20,73,137,339
24,75,189,319
22,75,162,509
21,75,150,640
19,75,122,121
18,74,115,339
14,57,84,441
17,74,108,936
18,75,111,70
14,48,93,241
11,38,60,62
17,72,104,231
18,71,115,265
17,68,108,456
11,45,56,124
9,35,39,26
13,65,72,159
24,75,190,302
20,75,139,962
19,73,122,97
15,72,91,512
10,51,54,98
11,59,65,22
14,70,82,255
13,63,72,369
14,66,79,219
12,56,64,364
13,62,71,232
14,64,78,174
13,58,71,155
14,67,79,142
12,43,70,110
14,48,92,89
14,56,83,141
17,70,104,165
10,38,50,80
18,70,115,187
12,51,64,58
16,65,97,147
17,68,104,56
16,67,94,35
15,63,87,39
13,56,72,126
12,48,66,166
11,43,58,145
10,34,49,4
12,43,68,49
11,37,60,24
13,47,78,64
9,30,42,31
8,26,33,4
10,37,49,47
12,47,65,55
9,31,39,3
14,60,79,63
15,65,87,171
7,21,27,4
11,39,61,98
18,68,119,345
10,35,50,7
11,42,59,124
23,75,173,233
23,75,174,482
24,75,185,133
19,73,121,109
18,71,111,25
21,74,150,495
22,68,181,253
25,74,209,119
13,51,77,186
12,47,67,85
16,62,102,277
15,59,92,159
13,51,74,30
19,71,125,144
16,62,104,355
20,74,138,489
18,67,118,90
19,70,126,180
20,72,133,74
21,74,140,23
17,64,111,89
19,72,125,195
22,70,168,81
24,74,184,26
23,72,176,40
21,68,159,57
18,64,128,444
20,68,146,204
22,72,163,107
23,74,171,47
21,70,155,170
16,63,100,271
18,69,115,89
20,73,129,16
19,71,122,49
17,66,107,175
14,57,82,181
14,58,81,166
15,62,88,81
12,48,63,20
14,57,81,76
15,60,91,169
13,52,74,65
11,44,56,63
19,69,133,770
11,40,59,33
12,46,66,76
24,75,184,62
21,69,159,160
19,65,141,443
26,75,223,147
16,58,110,339
20,65,154,134
25,75,197,38
21,75,148,383
15,58,96,366
18,67,120,174
19,70,129,433
18,67,122,407
17,64,113,211
18,65,122,62
19,69,130,242
20,71,137,138
21,74,149,363
22,75,151,46
21,73,144,68
19,68,129,97
18,67,123,505
17,63,115,181
24,75,186,107
20,72,136,258
17,65,110,163
16,61,103,162
21,75,147,322
25,75,204,67
24,67,223,133
28,75,264,50
23,65,211,361
22,65,188,128
24,69,208,54
27,75,236,34
23,67,199,41
16,56,112,212
20,65,153,66
24,73,190,37
25,75,198,22
23,71,182,60
21,67,165,99
24,73,199,189
20,63,158,57
22,69,177,182
21,66,168,71
22,67,176,8
23,70,185,39
24,71,193,8
25,74,207,62
26,75,209,9
25,73,201,10
23,69,184,13
22,68,174,35
23,71,184,96
24,73,192,57
21,65,166,21
20,64,155,34
26,75,222,47
16,58,109,300
22,69,171,37
25,75,196,13
24,75,191,271
23,75,175,180
10,37,50,36
17,66,108,168
19,72,122,61
16,61,104,163
17,65,112,428
19,69,126,97
15,59,90,30
18,68,118,133
14,56,84,254
11,41,58,39
12,50,63,43
14,59,80,105
13,55,70,30
10,35,45,1
11,39,56,3
12,46,63,6
11,41,56,6
12,49,63,29
12,45,67,23
12,45,66,51
13,48,73,30
12,43,66,19
11,40,56,9
10,35,49,16
11,38,59,7
9,30,39,1
13,47,79,149
12,42,68,22
13,45,79,41
14,48,87,14
12,41,68,12
13,46,76,10
11,38,56,3
19,68,134,320
14,54,82,10
13,51,73,20
14,57,80,37
15,61,89,112
16,65,96,68
17,69,104,120
14,58,80,54
18,68,115,37
20,68,147,260
20,70,142,177
21,72,150,141
12,52,63,236
12,46,67,50
15,58,93,95
12,40,68,7
14,48,90,35
13,43,81,39
15,49,102,26
10,33,49,4
13,46,79,73
12,39,71,12
11,36,60,14
13,44,79,17
14,49,87,31
13,48,76,40
8,24,35,10
10,31,52,17
12,39,68,4
14,45,93,46
13,42,81,17
12,37,72,18
