set_cardinality,add_ds_card,mult_ds_card,count
22,56,232,88
26,65,300,646
30,73,363,854
28,72,345,3443
30,78,392,5904
28,74,355,4343
29,77,379,4874
28,77,363,10459
29,73,358,3487
26,70,319,1813
27,75,344,7159
28,76,365,1799
27,73,342,1953
25,67,296,2769
29,80,382,22183
21,53,216,50
22,58,225,584
20,53,196,461
19,49,182,62
18,48,163,124
19,51,177,299
14,41,101,224
15,46,112,471
12,35,77,96
13,38,90,148
11,32,66,40
12,33,78,7
18,49,167,167
24,61,270,422
26,65,304,493
27,67,320,640
26,66,304,748
25,63,289,326
21,55,219,144
20,54,202,199
20,56,203,622
19,51,185,84
18,50,169,60
24,74,290,3588
26,78,330,14553
25,76,310,7845
26,67,308,1921
19,60,189,473
17,47,152,28
18,54,170,178
22,82,248,12183
21,78,230,314
22,81,249,4924
23,81,270,4233
20,68,210,120
21,72,230,361
20,77,210,289
26,82,331,15093
24,80,291,5926
23,82,269,9726
13,37,91,33
26,70,317,3289
27,75,343,10281
23,61,256,883
20,61,207,1064
26,83,330,23605
25,81,312,5086
24,72,289,1902
23,68,266,2428
23,71,270,377
24,79,292,1779
25,83,310,15065
21,62,226,480
19,54,186,345
25,79,311,12316
26,79,330,22004
23,65,262,2414
24,71,287,4067
25,72,306,4635
21,59,223,633
24,67,282,2218
27,82,350,23141
25,72,307,2710
23,64,261,1784
24,65,279,1246
26,75,327,9718
25,74,309,4413
26,82,332,7381
25,81,311,13053
24,81,291,4904
20,57,205,441
21,60,224,644
16,45,130,232
19,52,185,167
18,47,168,6
26,73,325,3869
27,76,347,4795
26,74,328,2294
25,70,303,2789
28,69,336,674
30,73,367,929
31,76,380,1299
32,77,396,938
34,81,423,982
35,83,436,888
33,79,410,1080
31,75,383,976
31,78,394,5471
27,67,322,572
26,66,306,611
30,78,391,6845
30,78,389,9180
26,68,310,2239
29,77,378,6438
27,71,332,4474
25,65,293,914
29,73,359,3216
22,58,236,409
24,64,276,1278
29,82,385,25362
27,74,345,1637
28,76,363,3987
27,73,341,2931
26,71,320,3962
25,67,298,1601
24,65,280,901
26,71,321,2693
27,74,342,5136
25,68,300,1325
28,71,345,1861
27,69,328,1552
24,72,288,4783
20,55,204,164
24,73,289,4284
22,65,246,909
23,70,269,739
24,68,285,887
25,73,309,1651
26,81,331,16688
27,83,349,36825
21,61,225,744
22,67,247,1796
19,50,186,11
26,75,328,5886
27,79,349,17551
26,72,322,4791
25,69,301,2907
24,64,275,1720
28,69,338,625
29,72,351,1251
30,75,374,3832
28,80,366,27986
25,66,294,1316
32,81,417,13979
27,69,327,1720
22,57,236,203
26,69,315,2843
27,72,336,3948
28,79,366,18562
27,75,345,4935
23,60,255,338
21,54,217,79
22,55,233,60
29,76,373,6401
29,78,379,10840
24,61,271,373
29,82,384,33629
26,67,311,1224
28,73,355,2170
29,76,378,2108
28,75,360,3847
27,70,333,1062
25,64,288,766
23,58,252,88
24,59,268,62
28,69,335,707
29,72,353,1191
30,77,385,8899
28,75,356,10583
29,76,372,7507
31,82,409,30169
30,81,396,35434
28,74,354,5454
25,62,287,86
26,63,300,104
30,76,379,4867
29,72,354,1085
34,82,429,1368
30,74,370,1145
27,66,315,160
28,67,331,91
31,76,384,1345
33,80,419,1458
32,78,404,1337
32,79,409,4470
33,80,422,1351
34,82,431,1389
30,72,358,130
29,69,345,127
28,68,328,148
27,65,315,114
26,64,296,136
25,61,281,139
24,60,262,159
35,83,430,826
23,57,249,70
22,56,231,122
26,70,318,2392
27,73,340,4025
17,45,150,23
34,81,414,825
15,44,114,244
16,47,128,734
13,36,90,30
14,37,104,14
17,49,141,493
15,42,116,139
16,44,131,146
17,46,147,98
20,55,186,560
18,49,158,228
17,46,146,103
16,44,135,22
15,40,119,18
16,41,135,1
17,46,150,60
18,48,168,23
23,71,269,1843
19,52,186,63
20,55,203,298
22,64,244,2286
24,68,283,2691
22,63,244,999
23,70,268,2332
24,76,291,3403
21,58,223,209
22,61,242,711
25,77,312,2492
29,79,381,17500
26,76,330,3647
25,73,308,3276
26,78,332,3753
27,81,351,12235
25,71,305,3047
28,82,368,27935
27,79,350,10800
26,76,329,6577
23,64,260,2508
24,69,286,1091
26,79,331,11135
25,77,311,6333
24,70,288,670
23,65,264,731
24,67,281,3401
30,82,400,22306
29,79,380,22906
30,79,393,16097
31,80,407,10149
25,65,292,1094
22,57,237,198
26,65,307,402
30,74,373,1040
31,79,402,11001
31,78,398,4304
33,83,429,17733
32,80,418,3557
31,77,394,3772
29,71,357,570
28,70,342,747
29,74,364,3042
32,82,420,15111
31,79,404,8770
27,67,323,480
29,81,383,32858
28,74,353,6477
30,79,395,11203
30,77,386,7615
31,81,410,18157
32,82,421,13694
31,82,413,16756
32,83,421,33713
29,78,380,8640
31,83,410,52755
30,81,400,14770
27,70,330,1893
28,71,346,1677
32,83,420,38054
30,75,381,2159
31,80,409,7789
32,81,418,12875
33,82,428,5848
30,76,378,5326
29,73,365,1777
26,68,311,1962
28,73,350,5875
31,81,408,24298
30,80,396,15927
26,68,313,1270
27,73,339,5534
29,81,385,18036
28,76,361,7397
30,82,399,27400
31,82,410,26501
25,65,294,745
23,59,255,174
27,76,348,3034
24,66,281,1040
25,70,304,1678
26,72,323,3199
28,81,370,9216
27,78,350,6052
28,73,352,4121
29,75,369,5470
27,71,334,2838
28,78,365,11994
29,81,386,12924
28,78,367,5976
27,70,331,1567
29,74,363,3532
20,54,203,102
26,80,331,13888
21,58,221,652
27,78,351,3400
28,81,369,14597
27,77,348,7309
28,82,369,18365
27,80,352,4809
26,78,331,7422
26,77,330,7821
27,81,353,3422
28,83,368,31904
26,76,331,1766
24,70,287,1598
25,74,311,817
26,79,332,5342
23,66,264,1532
24,69,285,2374
21,57,221,373
22,59,239,444
28,80,369,8714
30,82,398,33973
27,78,349,9772
25,68,299,1980
26,69,316,2160
28,73,353,3370
29,79,382,13692
31,81,409,20950
30,80,397,12939
29,75,370,4699
31,82,411,23058
27,71,335,2165
29,81,384,24200
24,66,279,2416
28,71,347,1365
22,64,245,962
21,59,224,248
25,80,312,5079
23,67,266,905
27,80,351,8722
26,80,332,6738
27,80,350,15092
27,81,350,21344
21,58,222,385
25,76,311,3476
25,79,312,4894
24,73,291,449
23,69,268,707
24,71,288,1837
25,75,311,1866
26,81,333,3429
25,78,312,3853
25,78,311,9815
25,75,310,4196
24,77,292,1424
21,60,225,324
20,57,206,133
23,73,270,1887
22,69,249,582
21,64,227,803
18,49,169,24
21,68,229,616
23,77,271,1720
19,57,188,422
23,75,271,918
22,72,250,690
20,63,208,951
19,56,188,152
24,78,292,1705
20,58,206,267
25,76,312,1316
24,67,283,1242
23,64,262,1107
20,58,205,791
27,71,333,3716
28,81,368,22085
28,73,351,4965
23,72,270,883
17,45,152,3
18,47,167,11
19,50,181,82
29,83,386,24606
28,78,366,8657
26,73,326,2314
28,77,366,3596
27,74,343,3602
29,78,382,5122
30,83,400,35956
33,81,425,4885
30,74,372,1070
29,71,356,654
31,77,393,4084
26,66,307,523
28,72,349,1951
31,83,412,38520
30,78,394,4098
31,80,408,8883
32,83,422,30500
30,75,379,2649
30,81,398,23558
28,74,358,2205
29,77,381,2774
30,83,399,45240
30,81,397,29379
26,67,309,1641
30,79,394,13475
29,73,362,2531
26,70,320,1255
28,76,364,2783
26,71,322,1869
25,67,299,1126
25,71,304,4953
24,65,282,317
26,71,323,1179
27,74,344,2455
25,68,302,602
29,75,368,6604
29,80,384,12622
29,78,381,6784
28,71,348,1225
27,69,329,1242
20,53,203,44
26,74,329,1291
25,71,308,411
28,83,369,20502
19,50,185,27
20,51,202,17
23,63,260,1090
22,60,240,626
26,75,330,1681
27,79,352,3149
26,72,326,858
27,75,348,1207
25,69,303,1200
21,56,221,102
22,58,240,70
23,62,261,213
31,83,411,44855
30,80,398,10417
31,82,412,19687
29,82,387,13119
30,82,402,13730
28,77,364,7426
29,80,387,4540
30,83,402,21210
28,79,367,12893
28,80,371,3320
27,77,349,4523
31,83,413,32186
30,80,399,8519
22,59,240,291
23,63,261,740
21,55,221,51
24,64,278,745
23,60,256,272
26,65,305,461
27,68,324,689
28,69,341,494
30,73,373,700
31,76,387,1343
32,77,403,843
33,81,428,4278
33,80,417,1405
35,83,443,1197
34,82,437,1378
33,79,417,1038
33,81,427,4580
34,83,437,5654
31,75,389,791
30,74,376,840
31,79,405,7815
33,83,432,14603
32,80,420,2995
31,77,396,3076
33,82,431,4954
34,83,438,5396
32,80,417,4093
31,78,397,4537
30,76,382,3754
32,82,422,12282
29,71,360,437
28,70,340,843
34,83,435,6158
27,67,321,568
26,66,305,691
28,72,347,2603
33,83,431,15860
31,80,410,6592
32,83,424,23879
30,78,395,3371
30,75,380,2435
34,83,436,5495
32,81,419,11561
31,77,395,3386
29,77,377,8164
27,70,329,2212
25,63,290,273
24,62,275,196
28,79,368,8656
29,80,386,6624
30,83,401,27795
30,81,399,18890
25,66,297,524
30,77,389,5053
31,81,412,12906
33,83,430,16722
32,83,423,26950
29,75,372,3140
31,83,414,26752
31,82,414,13955
31,81,411,15555
28,75,359,5199
30,79,396,9103
32,82,423,10996
30,75,382,1913
32,81,420,10346
32,81,421,9237
31,77,397,2883
30,76,381,4143
29,73,366,1532
26,68,312,1556
23,59,256,122
26,69,318,1197
28,75,361,2862
27,72,339,1752
21,54,218,61
28,70,343,643
29,74,365,2727
28,72,348,2351
29,76,375,4283
25,66,295,929
26,67,313,803
28,76,362,5316
27,72,337,3113
28,73,357,1249
29,76,380,1146
27,70,335,655
29,73,363,2187
24,59,271,39
29,76,374,5317
30,73,375,671
31,79,406,6927
31,76,388,1209
32,77,404,884
34,81,431,991
35,83,444,987
34,82,438,1273
33,79,418,932
32,78,405,1270
33,81,429,4024
34,83,439,5371
33,82,430,5129
31,75,391,743
32,80,419,3425
28,70,341,740
29,74,366,2491
31,81,413,10774
30,78,393,4803
32,82,424,9989
32,79,412,3706
33,82,432,4450
33,81,426,4654
31,79,408,5095
30,77,387,6705
30,77,388,5822
28,71,349,1060
29,76,376,3321
30,77,396,1095
29,74,372,928
32,83,425,20237
27,68,326,481
31,80,411,5741
30,75,383,1746
33,83,433,13158
28,74,357,2765
29,77,382,2030
25,62,290,46
26,63,303,94
27,68,322,785
30,76,383,3366
29,72,358,862
32,77,402,1025
34,82,435,1336
33,79,416,1032
33,82,429,5480
31,78,405,1939
31,78,401,3122
32,80,421,2817
31,78,407,1410
29,72,361,662
27,66,318,147
28,67,334,116
32,79,415,3030
30,73,369,876
32,79,416,2863
31,76,391,1175
31,78,404,2190
29,70,353,163
30,71,367,134
31,76,390,1134
33,80,423,1333
33,80,429,976
32,78,408,1030
32,79,413,3704
31,74,383,162
32,75,396,106
33,80,426,1067
34,81,435,1142
33,78,410,174
34,79,423,131
35,82,443,185
36,83,449,144
35,81,436,122
34,80,423,152
35,83,440,1050
34,81,434,1074
33,77,409,107
32,76,393,180
31,73,380,118
30,72,361,189
32,78,391,1269
34,81,419,788
33,79,406,958
32,78,399,1389
29,69,348,119
28,68,331,133
27,65,318,116
26,64,299,151
34,82,424,1308
25,61,284,101
24,60,265,138
23,57,252,67
22,56,235,54
28,70,338,960
30,78,396,2826
29,75,371,3856
30,82,401,17663
28,74,359,1639
29,77,383,1385
23,59,254,203
28,76,366,1226
27,73,343,1333
21,55,216,319
19,49,183,35
18,47,164,46
19,50,177,76
18,48,166,112
17,44,149,11
18,45,166,9
19,50,180,108
20,52,198,135
19,49,184,34
20,51,194,82
21,56,207,559
22,57,222,444
21,54,209,113
19,48,180,21
20,49,200,7
21,55,220,105
22,56,233,107
31,75,385,966
21,53,215,63
23,58,244,147
29,71,354,674
23,58,251,143
30,73,371,855
32,77,400,1079
34,81,427,1095
33,79,414,1164
32,78,401,1351
31,75,387,864
30,77,390,4276
27,68,323,709
25,62,288,86
26,63,301,83
29,72,357,1000
27,66,316,138
28,67,332,123
29,70,350,152
30,71,364,112
33,80,420,1470
31,74,380,204
32,75,393,121
33,78,407,191
34,79,420,136
35,82,439,174
36,83,446,113
35,81,433,80
34,80,420,145
33,77,406,131
32,76,390,148
31,73,377,138
30,72,359,152
29,69,346,110
28,68,329,121
34,81,424,1002
27,65,316,105
23,58,245,144
21,52,215,26
22,53,235,8
29,79,383,10229
26,70,321,800
28,76,367,715
27,73,344,807
29,80,385,9403
24,60,269,113
25,64,287,802
31,83,415,21901
30,79,399,4380
27,69,331,891
31,80,412,4814
32,77,406,828
33,81,430,3556
35,83,447,1101
34,82,440,1096
33,79,421,1010
33,81,432,3138
34,83,442,4606
32,80,422,2412
31,75,393,632
30,74,380,575
31,79,409,4228
33,83,437,8937
32,80,425,1674
31,77,401,1925
32,79,414,3411
33,82,433,4052
29,71,361,411
28,70,347,342
29,74,368,1882
32,81,424,6453
32,82,426,7543
30,76,388,1723
31,79,412,2503
32,83,428,13278
32,81,423,7317
31,77,399,2381
28,72,355,563
29,76,382,573
30,82,404,7690
29,78,383,3826
30,81,401,11378
31,83,419,8892
30,78,400,970
29,75,376,1260
31,81,414,8829
27,69,330,1118
33,83,435,11090
31,80,415,2719
32,83,430,9046
31,82,417,7680
30,78,399,1322
29,74,371,1132
30,75,384,1551
32,82,425,8739
32,81,422,8341
34,83,440,5108
30,80,400,6590
27,72,340,1265
27,72,338,2320
29,78,385,1887
26,68,314,1049
24,61,275,149
25,66,298,420
27,74,346,1027
30,83,403,16138
28,79,370,3257
29,82,390,3902
28,76,370,119
27,73,346,282
26,71,324,692
27,76,349,1845
29,80,389,1943
30,83,405,8623
31,83,416,17898
30,81,402,8839
29,79,384,7476
33,83,434,12163
31,81,415,7226
32,83,429,10976
30,79,397,7352
31,82,418,6022
30,80,403,2838
30,81,403,6183
31,83,420,6667
30,80,404,2050
31,82,416,9379
26,67,317,283
27,72,341,896
30,83,404,11948
30,81,404,4706
28,73,364,52
29,76,387,49
30,83,407,4114
28,77,369,890
28,75,367,256
27,70,341,49
29,79,385,5387
30,82,405,5542
31,83,417,14143
32,83,426,18056
28,77,365,5256
26,69,319,874
25,64,294,274
26,67,312,998
29,78,384,2823
30,79,401,2587
30,77,393,2347
31,81,416,5765
32,83,427,15312
32,82,428,5505
30,79,400,3448
29,75,373,2686
31,83,418,11384
31,82,419,4894
30,80,401,5018
28,75,363,1449
33,83,436,9760
32,82,427,6641
30,77,392,3014
30,75,387,847
32,81,426,4763
31,78,403,2490
33,82,435,3586
29,73,369,901
30,80,402,3773
26,68,317,400
28,78,369,2462
29,81,388,5973
28,75,365,629
27,71,340,452
30,82,403,10157
29,79,386,3600
31,82,415,11587
24,61,274,177
26,69,320,552
27,73,345,550
25,65,297,290
24,62,274,219
25,67,297,2127
23,57,255,23
25,64,289,683
28,74,356,3411
26,68,316,560
25,62,289,72
26,65,309,254
27,71,336,1788
27,69,332,711
30,79,398,5839
28,71,351,619
29,75,377,932
27,68,327,432
31,80,414,3273
32,81,425,5579
33,82,434,3826
29,74,369,1593
27,68,325,640
28,69,342,452
31,79,410,3791
29,72,362,606
30,73,379,441
31,76,392,1061
32,77,410,679
33,81,434,2587
34,83,441,4893
34,81,438,947
35,83,451,1056
34,82,445,922
33,79,425,773
32,78,412,856
33,81,436,2043
34,83,446,3581
32,79,417,2430
33,82,436,3287
32,80,426,1430
31,75,397,394
30,74,377,692
31,77,402,1703
32,79,418,2330
33,82,438,2653
34,83,445,3822
29,71,358,552
28,70,344,539
33,83,439,6989
32,82,431,3341
31,79,411,2962
31,79,407,5865
32,79,419,1994
33,82,439,2399
33,81,433,2777
32,81,427,3887
31,77,403,1495
30,76,385,2709
30,77,395,1464
28,72,352,1160
27,67,327,324
26,65,310,215
27,70,336,469
28,74,360,1143
29,77,385,620
28,71,353,409
30,77,401,202
29,74,377,242
27,68,328,391
33,83,438,8048
32,82,429,5109
31,80,417,1618
30,78,397,2213
30,75,388,649
31,80,416,2217
34,83,444,4096
33,81,431,3401
29,73,364,1969
28,72,353,888
28,73,358,909
27,69,334,440
26,67,315,514
28,77,367,2261
25,62,291,47
26,63,305,76
31,80,413,3948
30,76,390,1253
30,77,394,1905
29,72,365,405
32,77,408,786
34,81,437,1070
35,83,450,1128
34,82,442,1069
33,79,423,893
32,78,410,937
32,80,424,1922
31,75,395,469
30,74,382,426
31,78,411,715
33,83,440,6244
32,80,428,1035
29,74,370,1290
30,75,389,614
31,78,414,368
29,72,367,273
31,77,400,2251
28,71,350,896
27,66,323,103
28,67,339,88
29,72,359,854
32,77,409,781
34,82,444,983
33,79,424,842
32,79,423,1164
31,76,398,645
32,80,423,2105
30,74,378,685
31,78,406,1655
29,70,356,109
30,71,370,116
31,76,393,1051
32,78,406,1216
32,77,411,591
33,80,436,478
32,78,414,673
31,74,389,139
32,75,402,147
33,80,432,687
34,82,441,1066
34,81,442,820
33,78,417,187
34,79,430,151
35,82,450,187
36,83,456,173
35,81,443,204
34,80,429,200
35,83,446,1094
34,81,440,793
33,77,415,173
32,76,397,166
33,80,425,1113
35,83,442,1173
31,73,384,178
30,72,367,201
34,81,428,1274
33,79,415,1085
32,78,402,1286
31,77,398,2610
29,69,353,134
28,68,335,162
35,83,445,1047
34,82,439,1163
28,69,340,517
30,76,384,3155
27,65,322,91
26,64,302,144
25,61,285,106
24,59,265,112
25,62,283,147
35,83,441,1113
34,82,434,1411
24,60,271,87
25,64,290,589
25,64,291,479
23,56,251,9
24,57,268,13
26,64,303,131
28,72,350,1634
30,73,374,679
34,81,432,1010
33,79,419,956
26,65,306,415
26,66,308,453
25,61,288,76
31,76,381,1347
32,77,401,995
31,75,388,777
30,74,375,902
29,72,360,741
27,66,317,170
28,67,333,111
29,70,352,176
30,71,366,135
31,76,389,1151
34,82,436,1307
34,81,436,1105
33,78,411,236
34,79,424,137
35,82,444,192
36,83,451,136
35,81,437,134
34,80,424,172
32,76,392,199
31,73,379,94
30,72,360,145
35,83,437,1015
29,69,347,129
33,80,411,1511
26,63,296,93
26,64,297,145
25,60,281,24
26,61,301,12
28,68,332,214
30,76,386,2323
29,70,346,169
35,82,440,189
28,67,329,98
27,64,316,20
28,65,336,22
30,76,387,1998
30,72,371,170
31,76,397,702
32,77,407,865
34,81,439,891
35,83,453,949
34,82,446,879
30,73,372,724
34,83,447,3355
31,76,394,920
30,73,378,532
31,77,406,895
29,69,355,115
30,71,368,135
31,76,395,896
32,78,409,988
31,74,384,197
35,83,452,999
31,74,385,191
32,75,400,133
33,80,430,877
34,81,444,757
33,78,418,167
34,79,431,150
35,82,452,220
36,83,458,148
35,81,444,148
34,80,427,182
33,77,413,140
32,78,416,552
31,74,379,186
30,72,368,148
29,68,349,15
30,69,366,15
32,78,413,827
31,74,382,171
32,76,399,214
33,80,427,1004
34,81,433,1132
35,83,448,1156
34,83,443,4390
32,78,415,609
32,75,397,112
33,79,428,690
33,78,419,197
33,78,412,203
34,79,425,129
35,82,447,170
36,83,453,91
35,81,438,130
34,80,425,187
33,77,410,131
32,75,392,121
32,78,411,820
31,72,379,28
32,73,397,4
33,79,430,558
34,81,441,860
33,78,420,175
34,80,434,178
34,79,426,129
35,82,449,199
35,81,440,134
34,80,439,132
33,76,410,11
34,77,426,12
35,81,452,175
35,80,440,9
36,81,453,4
37,83,466,6
36,82,460,20
35,79,440,13
34,78,427,20
36,83,461,162
35,81,447,140
34,79,434,146
35,82,453,169
34,80,444,136
33,75,413,27
32,74,400,19
33,79,431,504
33,78,426,102
35,83,456,976
34,80,446,112
33,77,421,125
35,82,454,153
35,81,448,157
34,80,432,189
34,80,441,144
33,77,414,156
32,75,399,149
34,82,443,1092
32,76,407,176
33,80,434,581
32,77,412,572
33,80,433,660
31,71,384,23
30,70,370,16
31,76,400,537
32,79,421,1566
31,75,394,578
33,81,437,1917
32,78,422,249
31,74,393,108
33,80,435,558
34,81,443,816
34,82,448,693
33,79,427,718
32,76,408,156
33,79,433,397
31,73,386,125
33,78,414,180
34,80,435,206
34,81,446,603
33,77,420,125
32,76,404,179
33,79,420,988
32,76,400,198
30,72,370,187
30,73,376,637
29,67,352,11
28,66,336,21
31,78,410,819
30,76,391,1009
29,71,362,348
30,74,374,867
33,80,428,976
35,83,454,906
33,82,437,3030
31,75,392,720
30,72,378,100
31,77,407,810
32,78,424,178
31,75,399,352
34,83,449,2867
29,69,354,100
32,78,407,1112
35,83,455,991
33,79,426,704
32,77,413,448
33,80,438,390
34,83,450,2564
32,78,419,396
32,78,423,195
32,75,406,140
34,82,447,807
34,79,433,155
36,83,460,147
33,77,419,141
30,72,366,191
32,79,420,1867
31,75,390,728
30,72,377,97
31,76,403,341
29,69,352,102
28,67,336,123
30,75,386,1068
30,74,381,536
29,70,355,139
28,68,340,113
32,82,430,4082
29,72,364,453
30,74,379,612
28,69,339,606
29,72,363,577
29,75,374,2089
30,78,398,1688
27,63,321,14
26,62,308,6
28,75,362,2085
27,70,334,844
28,73,356,1589
29,77,384,946
27,69,333,614
29,77,380,3645
29,75,375,1620
28,72,354,737
27,68,332,159
29,76,379,1591
32,83,431,7693
29,74,376,316
31,81,418,3520
31,80,418,1271
33,83,442,4563
32,81,430,2267
28,70,350,199
29,74,375,445
27,66,326,54
29,73,368,1127
30,76,389,1443
30,76,392,841
29,72,366,333
31,79,413,1932
32,77,414,493
33,81,438,1626
33,81,435,2453
33,82,442,1712
32,80,429,845
31,75,400,260
33,83,441,5191
31,77,404,1245
33,82,440,2075
29,71,359,502
28,68,343,78
32,81,428,3428
30,74,389,120
31,77,413,174
30,76,394,498
29,71,366,194
30,75,385,1267
32,81,429,2941
31,77,405,1019
28,70,346,374
30,77,397,913
29,75,378,710
30,77,398,619
29,74,373,695
31,81,417,4473
28,71,352,498
28,72,351,1338
27,65,325,71
28,67,340,112
31,78,409,1019
32,79,426,657
33,81,439,1379
34,83,448,3045
34,82,449,676
33,79,429,645
32,79,422,1345
33,82,441,1857
30,74,384,322
31,78,412,563
30,74,383,376
29,70,358,120
30,71,373,102
31,74,388,136
32,75,408,103
33,78,422,178
34,79,435,131
35,82,455,147
32,76,405,171
32,79,424,959
31,73,392,120
30,72,374,123
32,77,405,802
29,69,356,108
32,80,427,1177
28,68,342,77
29,73,370,715
28,69,346,274
27,65,323,80
27,66,320,142
26,64,305,137
25,59,288,5
24,58,271,11
26,69,317,1612
25,65,295,615
29,76,381,826
26,66,312,204
28,74,362,545
26,65,308,315
28,72,356,416
28,73,359,598
29,73,367,1320
30,73,382,291
31,76,396,821
31,75,398,366
29,71,364,263
28,70,349,237
30,78,401,762
29,74,374,581
31,79,415,1181
27,67,325,410
26,64,308,84
28,70,354,50
29,75,381,259
30,76,399,100
29,73,376,116
27,67,332,113
26,66,310,315
27,71,337,1320
28,73,360,404
26,66,315,96
27,71,341,305
28,73,362,164
29,76,386,88
30,82,406,3964
27,70,337,346
26,68,315,774
25,61,291,46
26,63,304,68
27,67,329,197
28,70,345,501
33,79,422,1008
31,78,408,1145
28,69,343,392
30,73,377,587
29,70,361,75
30,71,375,70
33,80,431,734
31,74,391,121
32,75,404,112
36,83,457,170
34,80,431,197
35,83,449,1136
33,77,417,150
32,76,401,203
31,73,388,113
30,72,364,212
29,69,351,120
27,65,321,96
26,64,301,180
27,67,326,372
26,64,298,149
26,66,309,372
24,59,264,122
25,62,284,107
23,55,251,12
22,54,235,7
25,66,296,750
25,63,291,201
24,60,275,30
28,75,366,396
27,72,343,359
26,70,323,338
25,65,298,218
27,74,347,636
28,78,368,3909
29,82,389,5887
28,78,371,947
29,81,387,9030
29,79,388,1607
30,83,406,5820
27,75,349,727
27,71,338,931
28,72,357,285
29,75,379,524
27,69,336,226
25,63,292,211
29,78,386,1388
29,80,388,3139
29,82,386,18116
27,72,342,604
24,63,278,298
26,72,325,1369
24,59,273,25
26,70,322,551
25,64,296,174
27,68,331,214
28,69,348,161
30,73,383,307
31,79,414,1628
29,71,365,201
28,74,361,830
30,79,402,1879
26,66,316,58
28,75,364,948
28,74,363,407
27,70,339,152
30,80,405,1384
29,79,387,2527
25,62,293,22
26,63,308,43
27,67,328,269
28,69,344,358
30,76,393,620
29,72,368,244
31,78,413,433
29,70,357,135
30,71,377,64
31,76,399,611
33,80,437,422
32,78,418,414
31,73,390,122
30,72,372,193
29,69,359,55
24,60,268,124
24,60,273,54
26,68,319,196
24,63,276,592
23,57,253,44
22,55,237,26
23,61,257,697
24,64,277,974
28,80,370,5543
24,63,279,183
25,67,302,285
23,59,257,103
24,61,272,329
29,71,363,305
24,62,277,95
27,77,350,2613
25,67,301,481
25,67,300,709
28,77,368,1416
