set_cardinality,add_ds_card,mult_ds_card,count
22,74,161,27
23,77,169,39
24,78,176,16
26,82,190,15
25,80,183,13
23,76,168,19
20,71,137,3
22,77,153,15
21,74,144,7
22,76,153,14
23,79,161,16
24,80,168,13
25,82,175,7
23,78,161,13
19,68,130,9
18,66,120,6
20,72,137,23
26,82,196,16
25,80,189,20
18,63,124,7
19,68,135,46
19,67,135,24
21,73,152,47
20,69,142,10
20,71,142,38
19,66,131,4
20,68,142,4
23,76,166,14
22,74,156,3
21,71,149,7
22,72,159,5
23,75,166,7
24,76,175,4
25,79,183,9
26,80,190,4
27,82,197,3
26,81,195,10
25,78,183,4
24,77,176,6
23,74,168,4
22,73,161,6
23,76,169,12
21,70,152,8
21,72,153,24
19,67,134,20
18,65,124,19
17,60,116,17
20,71,138,12
21,74,145,6
19,68,131,11
18,65,119,6
18,65,123,9
17,64,112,29
23,82,157,17
15,58,91,11
22,75,164,90
23,81,161,40
17,64,108,3
18,72,115,21
17,68,108,25
14,54,80,2
16,63,98,2
17,67,108,8
20,77,132,22
22,82,146,2
19,73,124,15
18,65,121,4
17,62,114,17
24,82,164,3
21,76,142,2
20,74,133,9
22,80,149,11
19,71,126,12
16,64,98,3
18,70,116,14
9,31,43,7
26,82,203,51
18,67,120,22
17,64,109,8
15,57,93,14
17,64,114,30
25,82,177,2
26,82,202,42
25,81,189,41
21,71,153,9
22,72,166,8
23,75,173,13
24,76,183,5
25,79,191,15
26,80,198,5
27,82,205,5
25,78,191,7
23,74,176,13
13,48,76,6
26,80,204,11
27,82,211,11
19,63,145,65
22,66,191,153
27,77,245,170
30,82,272,11
29,80,263,11
28,79,254,171
26,75,232,115
20,63,158,47
21,66,166,15
24,74,194,12
23,71,186,13
24,72,198,11
25,75,206,19
26,76,217,6
27,79,226,42
28,80,234,5
29,82,242,5
26,77,218,35
25,74,209,9
24,73,201,33
23,70,190,12
21,66,169,24
19,60,148,36
20,65,152,16
21,71,156,21
24,76,185,11
26,80,201,12
27,82,208,6
25,78,194,4
16,56,106,2
20,68,144,6
21,71,155,13
17,59,118,7
21,71,151,5
19,65,132,2
24,76,181,5
25,79,190,8
26,80,197,4
26,81,202,18
25,78,190,4
24,77,183,10
23,74,174,4
18,63,126,12
18,60,129,14
22,72,167,21
25,78,196,9
20,68,149,25
20,66,148,5
21,69,156,5
23,75,177,61
23,74,177,7
22,72,169,47
21,69,159,16
22,70,167,2
27,82,212,6
23,73,177,2
24,74,184,1
26,81,210,84
25,77,192,4
26,78,199,1
27,81,211,3
28,82,213,1
27,80,206,1
26,79,199,5
25,76,191,1
24,75,181,2
26,80,199,5
24,76,184,7
23,72,174,1
22,71,163,1
23,75,174,19
23,74,170,1
21,68,156,2
20,66,145,2
21,71,157,20
25,79,192,14
26,80,203,4
21,70,157,6
19,63,138,16
20,69,143,11
20,68,143,1
23,77,167,10
21,71,150,2
16,57,105,5
17,61,114,7
25,82,181,6
22,74,162,9
17,57,122,35
17,57,123,38
21,65,173,91
19,59,153,112
20,60,168,114
22,66,188,84
21,63,179,174
27,75,259,543
29,79,283,604
30,80,293,42
31,82,303,44
23,66,214,597
25,79,196,43
27,82,210,4
26,76,228,15
29,82,253,6
28,81,244,81
24,68,224,310
25,71,234,397
24,66,230,260
26,70,255,89
27,73,268,415
28,74,278,50
29,77,289,265
31,81,315,355
32,82,319,5
31,80,309,7
30,79,299,223
29,76,288,7
28,75,275,81
27,72,265,56
26,71,251,145
28,76,275,121
24,67,227,204
23,64,217,128
22,63,201,571
23,66,211,322
21,60,189,282
20,59,173,348
22,65,195,354
29,78,291,680
28,78,262,120
29,80,267,37
28,79,258,215
27,76,247,33
22,64,194,57
23,67,203,36
25,71,225,28
26,72,238,11
27,75,247,12
28,76,259,3
29,79,269,54
30,80,278,3
31,82,287,3
30,81,284,72
28,77,260,54
27,74,250,9
26,73,241,88
25,70,229,17
23,66,206,70
24,71,209,69
23,68,200,69
22,68,183,113
25,75,211,38
27,78,231,7
26,77,223,48
25,74,214,7
22,68,177,6
24,75,196,54
23,71,185,7
21,66,168,33
28,80,247,11
23,71,192,73
24,72,204,16
22,66,183,15
23,70,192,14
24,70,204,2
26,76,224,25
25,73,215,19
26,74,223,1
27,77,232,6
28,78,240,2
29,81,254,17
30,82,256,1
29,80,248,1
28,79,240,7
27,76,231,1
26,75,220,1
28,80,240,6
29,82,250,8
28,81,247,105
26,76,223,5
25,72,212,1
24,71,200,3
25,75,212,30
26,77,220,26
25,74,208,2
26,76,220,7
27,79,230,29
28,80,238,5
26,77,222,42
25,74,212,5
23,68,192,2
22,67,180,3
24,73,200,15
27,79,232,50
28,80,244,10
24,73,205,92
23,70,193,11
21,64,172,23
24,72,200,11
25,75,208,19
18,60,132,29
27,79,233,51
28,80,242,8
27,78,234,7
23,71,189,28
30,78,321,1829
29,76,304,461
22,62,207,861
23,65,218,1037
21,59,194,660
22,60,211,460
24,66,238,1349
32,82,335,249
31,80,324,247
30,79,313,1977
28,75,287,1827
24,66,235,788
23,63,224,1207
24,64,241,234
25,67,252,638
27,71,278,501
28,72,293,142
29,75,304,326
30,76,318,32
31,79,330,650
32,80,341,41
33,82,352,28
32,81,347,1054
30,77,319,771
29,74,307,138
28,73,296,1137
27,70,282,246
25,66,255,547
26,71,260,1538
25,68,249,829
26,76,225,12
27,79,234,32
24,76,186,11
25,79,194,22
8,28,34,1
15,76,91,4
15,53,97,3
30,82,276,31
24,75,193,26
24,72,202,6
26,76,221,6
29,82,246,3
28,81,243,48
25,74,213,7
26,81,199,12
23,81,162,28
12,41,69,3
13,45,77,4
14,47,86,1
15,51,99,4
16,53,104,1
15,50,95,1
15,52,98,6
15,52,97,2
24,82,166,1
23,80,159,1
21,71,154,4
22,72,165,5
23,75,172,4
24,76,182,7
27,82,204,2
23,74,175,7
20,70,143,8
25,81,186,31
22,75,157,8
14,50,85,5
15,53,94,1
13,46,76,2
8,24,35,6
12,43,69,6
13,44,79,8
12,48,65,9
12,50,65,16
15,55,92,5
12,39,67,3
14,45,83,2
13,42,75,3
12,41,68,3
10,34,50,2
9,29,42,1
16,74,97,41
18,79,113,10
11,43,57,4
13,50,74,5
15,63,89,11
17,67,106,2
20,78,132,24
15,61,89,2
18,71,113,1
22,76,154,17
18,66,118,1
17,63,110,4
13,51,72,1
16,67,96,4
19,79,120,2
20,80,127,1
19,78,120,3
16,62,98,2
17,66,106,2
23,70,196,51
25,78,199,13
22,72,170,34
22,70,173,13
23,73,181,24
24,74,191,3
27,80,216,3
22,72,168,18
25,78,193,14
18,69,116,7
17,66,108,3
22,80,147,5
21,78,140,5
15,57,91,4
20,73,135,1
18,66,119,10
19,69,128,4
17,63,112,15
19,69,127,5
17,63,109,3
23,78,160,6
20,72,134,2
20,70,137,3
21,73,144,2
22,74,153,2
23,77,161,4
24,78,168,2
25,80,175,2
24,79,172,10
23,76,161,1
22,75,154,8
21,72,146,2
19,70,129,18
22,72,160,2
23,75,168,12
25,79,186,4
26,80,189,1
25,78,182,1
24,77,175,8
23,74,167,1
22,73,158,4
24,78,174,2
21,70,151,2
20,69,141,6
21,72,148,5
18,64,123,8
18,70,118,23
19,73,125,12
20,76,132,10
21,78,139,6
20,75,132,4
19,72,123,2
20,74,132,4
21,77,140,4
22,78,147,1
23,80,154,1
21,76,140,1
20,75,133,15
19,72,125,7
16,63,99,7
12,43,67,3
14,51,83,4
15,55,91,3
21,73,149,28
14,52,85,10
24,80,167,3
20,73,136,17
16,55,108,4
10,30,51,1
11,36,60,2
12,40,68,4
11,35,59,1
12,36,68,1
14,45,86,1
13,41,77,2
15,55,96,17
14,42,84,1
15,45,92,1
14,44,88,1
13,39,76,1
15,54,94,2
12,38,68,1
14,45,88,2
13,42,79,2
11,33,60,1
16,56,102,4
13,46,77,4
26,79,211,16
22,73,163,12
24,77,178,7
25,79,185,1
23,75,171,12
21,73,150,11
14,52,84,9
14,45,89,3
10,33,53,24
9,27,44,14
16,54,108,4
28,77,268,278
30,81,288,150
29,79,278,162
27,75,257,179
25,75,213,60
27,79,235,128
26,75,230,22
28,79,249,23
29,81,258,19
27,77,240,50
26,81,204,33
27,81,219,10
27,81,221,50
24,73,196,3
26,77,213,9
28,81,229,4
27,79,221,5
25,75,204,3
26,79,208,31
27,81,216,20
24,75,188,6
26,79,205,5
27,81,213,5
25,77,197,11
23,73,180,4
28,75,285,966
30,79,308,975
31,81,319,924
29,77,297,1313
12,39,69,1
14,45,85,1
13,42,77,1
12,41,70,10
11,36,61,3
12,42,68,5
13,45,76,1
12,51,65,26
14,63,80,16
24,80,169,3
23,78,162,3
20,73,138,22
13,60,72,12
13,44,76,2
11,38,60,9
14,70,80,2
13,64,73,35
14,69,82,36
15,71,89,31
14,67,80,14
15,69,88,15
14,68,80,6
11,48,57,10
13,63,72,8
7,21,27,1
15,52,96,3
28,83,232,23
27,83,215,23
32,83,331,788
31,83,299,151
30,83,268,35
29,83,250,26
27,83,213,19
28,83,235,101
27,83,218,56
28,83,221,1
25,77,196,4
23,73,178,4
23,75,175,24
20,65,156,44
22,69,176,23
28,81,230,6
29,83,238,8
25,75,205,10
28,83,229,16
17,58,120,20
10,34,51,2
14,52,82,1
13,48,74,1
24,81,171,12
25,81,179,6
22,73,164,18
24,77,179,3
26,81,193,3
17,59,112,1
13,44,77,1
14,46,85,1
15,50,98,1
16,52,103,1
15,49,94,1
14,47,87,2
13,43,77,1
14,48,84,1
15,52,93,2
11,37,58,1
19,65,135,5
27,82,209,4
16,62,99,2
18,68,118,3
16,60,101,4
26,81,194,5
16,59,101,3
18,67,119,7
19,70,126,3
19,69,129,6
21,73,146,6
26,82,182,1
24,79,168,3
23,76,160,1
22,75,151,2
21,72,144,1
20,71,134,2
21,74,141,1
23,79,160,5
19,68,127,2
18,65,116,1
17,62,109,5
20,71,135,1
19,68,126,2
20,72,135,3
21,75,142,2
19,73,123,6
16,60,98,4
18,68,116,2
15,56,91,4
14,53,80,1
18,67,117,3
18,65,117,1
19,68,125,1
17,62,110,5
12,46,65,2
13,51,73,7
10,35,50,1
13,48,75,3
14,49,85,2
15,52,94,1
12,45,65,1
13,52,73,13
11,41,58,3
24,83,176,126
22,83,156,99
23,83,165,121
24,83,180,254
24,83,170,11
24,83,177,109
25,83,182,21
24,83,175,107
23,83,163,34
26,83,197,18
25,83,184,27
22,83,155,69
23,83,162,38
23,83,166,128
24,83,169,13
25,83,183,57
26,83,199,36
26,83,202,63
26,83,192,10
25,83,187,89
26,81,198,8
27,83,205,7
24,83,174,37
25,83,186,68
26,83,189,6
25,83,185,44
24,83,172,40
24,81,170,13
25,83,177,1
20,70,139,3
19,67,130,6
23,83,164,56
27,83,210,14
26,83,194,30
25,83,188,106
30,83,272,96
29,81,263,82
24,73,198,32
26,77,217,19
28,81,234,19
29,83,242,28
25,75,209,37
18,60,131,13
21,69,161,37
20,66,149,9
19,63,141,24
27,83,208,11
18,63,122,4
19,67,132,8
20,69,140,5
26,83,195,30
21,72,147,6
20,70,140,9
19,66,129,1
24,79,174,3
25,81,181,1
25,81,183,20
26,81,190,6
27,83,197,7
18,64,122,3
17,60,113,2
22,71,167,4
27,83,212,35
24,75,184,3
25,78,192,4
28,83,213,4
27,81,206,2
25,77,191,2
23,73,174,4
26,81,197,5
20,67,145,6
25,83,181,8
26,83,190,17
19,60,150,85
30,81,293,412
31,83,303,358
14,47,88,2
16,53,106,2
17,56,116,1
15,50,96,2
30,83,281,401
29,83,251,40
31,83,312,2274
28,75,278,251
32,83,319,59
31,81,309,41
29,77,288,142
27,73,265,196
25,69,241,471
24,68,227,457
20,60,170,323
24,69,221,340
26,73,245,116
25,73,219,12
23,69,197,91
23,68,203,127
24,69,216,84
29,81,267,194
26,73,238,32
28,77,259,25
30,81,278,9
31,83,287,17
27,75,250,44
18,58,138,72
29,83,247,20
29,83,255,79
29,83,253,25
24,71,204,4
26,75,223,3
27,78,232,11
30,83,256,4
29,81,248,2
27,77,231,3
28,81,240,41
25,73,212,3
28,81,238,28
23,69,192,5
22,68,180,25
22,69,174,22
24,73,194,2
25,76,202,3
28,81,242,37
18,57,139,61
19,58,157,208
27,73,272,729
25,69,246,1154
21,60,191,706
32,83,335,1454
31,81,324,1924
25,68,252,1093
26,69,267,1284
28,73,293,660
30,77,318,528
32,81,341,272
33,83,352,308
29,75,307,759
32,83,344,6830
21,83,147,105
26,83,196,29
30,83,276,164
26,77,221,33
29,83,246,24
26,79,203,2
27,82,215,3
28,83,217,2
27,81,210,2
25,77,195,2
21,69,160,12
27,83,207,7
31,83,307,858
31,83,310,1471
28,75,282,483
30,79,303,358
32,83,323,463
31,81,313,453
29,77,292,626
27,73,269,533
25,69,245,989
24,69,220,225
26,73,242,94
28,77,263,116
30,81,282,79
31,83,291,83
29,79,273,55
27,75,254,101
30,83,279,280
29,83,249,35
29,83,256,75
26,75,227,16
28,79,244,2
30,83,260,5
29,81,252,4
27,77,235,20
25,73,216,9
23,69,196,31
32,83,339,3162
26,69,271,2340
28,73,297,1478
30,77,322,1789
32,81,345,1241
33,83,356,1285
31,79,334,1062
29,75,311,1339
32,83,342,4737
12,39,73,28
20,61,166,129
30,83,273,81
31,83,304,423
18,55,142,51
23,69,200,183
24,69,224,817
20,59,169,81
21,63,180,203
22,63,200,346
24,67,225,211
26,71,250,169
28,75,273,123
30,79,294,60
32,83,314,47
31,81,304,48
29,77,283,46
28,76,270,39
31,83,306,886
27,73,260,52
25,69,236,97
25,71,237,925
22,64,189,17
24,71,212,195
23,67,198,16
24,69,211,27
26,73,233,16
30,83,275,168
27,76,242,14
28,77,254,15
30,81,273,15
31,83,282,15
29,79,264,17
27,75,245,35
25,71,224,34
23,67,201,53
21,61,178,16
20,60,163,39
21,64,175,67
21,63,174,49
19,57,154,75
29,81,266,176
30,81,296,995
16,51,113,11
28,81,237,17
29,83,245,22
27,79,229,23
19,61,146,27
18,57,132,5
20,63,153,13
19,60,145,7
17,54,123,4
18,57,135,15
21,66,161,5
28,81,233,13
27,79,225,15
20,64,154,13
19,60,143,8
20,61,157,5
22,69,179,44
22,67,178,9
24,71,199,6
26,75,218,8
28,79,235,6
29,82,248,6
30,83,251,6
29,81,243,6
27,77,226,6
26,76,215,6
25,73,207,6
23,69,187,7
22,67,175,6
23,71,188,26
21,64,167,5
21,63,178,102
20,63,159,34
19,59,149,22
22,69,177,22
20,64,155,21
17,55,124,12
18,59,133,17
29,83,243,15
15,48,103,13
32,83,338,2965
31,81,327,3292
21,61,187,392
20,57,174,231
22,63,196,144
21,60,184,124
22,61,200,52
24,67,222,56
23,64,212,42
26,71,263,2796
26,69,262,339
28,73,288,274
29,76,299,186
30,77,313,218
32,81,336,265
33,83,347,244
31,79,325,278
29,75,302,394
27,71,277,546
25,67,250,539
23,63,223,726
22,63,202,716
21,59,190,203
20,58,177,467
25,69,249,2303
19,55,161,171
32,83,336,1827
30,79,305,625
32,83,325,263
29,77,294,552
27,73,271,860
26,73,244,153
28,77,265,91
31,83,293,48
29,79,275,103
28,73,299,2275
30,77,324,1546
33,83,358,854
31,79,336,1776
29,75,313,3309
23,63,230,3141
30,79,306,551
31,81,316,475
28,73,300,2061
32,81,348,1404
31,79,337,1534
29,75,314,2546
18,51,154,560
22,61,209,810
24,65,237,1015
33,83,353,502
27,71,283,1732
25,67,251,406
23,63,225,1526
20,55,181,345
26,69,266,995
30,77,323,1342
33,83,357,900
27,71,287,3461
23,63,226,1919
21,58,198,730
22,59,212,336
24,65,242,2012
30,77,326,2284
32,81,349,2256
33,83,360,1757
31,79,338,2847
27,71,285,2064
23,62,229,992
24,63,240,290
26,67,267,192
27,71,279,816
28,71,294,106
29,74,308,267
30,75,319,204
32,81,351,2616
31,78,331,103
32,79,342,71
33,82,359,52
34,83,364,39
33,81,353,67
32,81,353,2715
31,77,330,30
30,76,316,60
33,83,355,646
29,73,305,41
28,72,290,44
29,75,301,317
32,81,340,472
31,79,329,381
29,75,305,614
27,69,279,60
26,68,264,128
27,71,280,1018
26,69,269,1618
25,65,253,124
24,64,236,87
25,67,247,247
23,61,223,132
22,60,206,241
23,63,219,377
26,69,263,412
27,72,274,216
22,61,212,1301
21,57,195,404
32,81,344,922
31,79,333,1389
29,75,309,1251
27,71,281,1254
22,63,203,962
26,71,254,469
28,75,280,390
30,79,302,485
32,83,322,172
31,81,312,288
24,67,226,127
26,71,252,301
28,75,276,174
30,79,298,92
31,81,308,115
26,72,247,49
25,69,237,157
24,65,228,48
25,69,243,635
26,71,253,333
25,68,238,53
26,69,252,18
28,75,272,54
27,72,262,10
28,73,276,11
29,76,286,16
30,77,299,7
31,81,321,990
32,81,320,13
33,83,330,9
32,82,326,13
31,79,310,14
30,78,300,30
32,83,327,604
29,75,289,78
28,74,279,91
29,77,296,860
31,81,317,805
27,71,266,36
25,67,241,70
23,63,216,136
22,62,206,736
26,71,258,817
30,79,307,1036
32,83,324,280
29,77,293,447
25,69,240,387
26,71,256,625
32,83,320,142
23,65,213,409
16,48,119,23
19,59,152,99
22,65,190,88
31,83,288,28
25,71,230,98
23,67,202,29
24,69,215,79
28,77,264,64
31,83,292,41
21,63,181,289
28,77,267,154
30,81,286,125
31,83,295,98
29,79,277,168
25,71,232,173
22,63,193,32
30,81,285,86
24,67,216,12
25,71,226,62
26,71,239,8
29,79,276,110
27,74,251,14
28,75,260,18
29,78,270,6
30,79,279,4
31,82,294,4
32,83,297,4
31,81,288,4
30,81,290,176
29,77,269,4
28,76,257,5
31,83,290,24
27,73,248,4
26,72,235,4
27,75,244,6
30,81,277,22
29,79,268,18
27,75,248,29
25,69,226,5
24,68,213,15
25,71,227,51
24,69,218,134
23,65,204,10
24,69,212,41
25,72,221,11
18,54,141,14
20,60,165,32
19,57,151,17
30,81,281,45
29,79,272,85
27,75,252,51
25,71,228,84
17,51,130,34
25,69,239,237
24,69,214,46
26,69,265,657
23,63,227,1733
21,67,168,29
22,67,181,18
23,69,190,3
16,52,114,7
21,67,163,16
16,54,109,11
28,79,247,14
30,83,263,19
29,81,255,10
29,83,260,205
17,55,122,6
20,63,160,57
24,71,203,5
26,75,225,1
28,79,243,6
30,83,259,2
29,81,251,3
27,77,233,4
24,72,201,11
19,61,141,4
20,63,157,18
22,67,179,6
24,71,201,6
26,75,221,3
28,79,239,3
29,81,247,3
27,77,229,4
25,73,209,1
24,72,196,2
27,79,228,23
23,69,188,5
22,65,181,1
24,72,205,11
23,69,194,22
24,71,202,3
26,75,224,12
28,79,245,18
30,83,262,4
29,81,253,2
28,80,241,6
25,73,213,7
23,68,189,2
24,69,201,1
26,75,217,1
27,78,229,3
25,72,209,1
26,73,221,1
29,82,256,3
29,81,249,5
27,76,229,1
28,77,240,1
29,81,260,27
29,80,249,1
30,81,257,1
31,83,265,1
30,82,263,1
29,79,249,1
28,78,241,1
30,83,264,8
27,75,232,2
26,74,224,1
27,77,239,11
29,81,256,5
25,71,213,1
27,78,233,7
28,79,246,8
27,77,237,5
23,67,192,1
22,66,181,5
23,69,193,11
21,63,171,3
22,67,185,65
24,71,207,22
28,79,248,8
26,75,228,4
30,83,261,1
27,77,236,5
23,69,191,6
24,71,205,4
28,79,241,3
30,83,257,3
21,65,168,7
14,45,93,36
25,73,218,13
24,75,189,13
26,79,204,4
28,83,218,1
16,55,107,6
18,63,123,5
24,77,182,12
27,83,206,7
17,59,115,2
18,61,127,3
19,65,136,3
22,73,162,3
21,70,155,3
22,71,168,2
24,75,185,4
26,79,200,2
28,83,214,1
27,81,207,3
26,80,200,4
23,73,175,5
22,72,164,4
21,69,157,3
19,64,135,4
16,55,106,2
18,62,124,1
19,66,132,2
18,62,123,1
17,58,114,2
22,72,162,1
25,79,189,8
22,73,165,5
21,69,155,1
19,64,137,2
18,59,130,2
20,66,150,12
26,79,206,7
28,83,220,3
19,63,139,4
20,64,146,1
21,68,158,3
22,71,165,2
28,83,219,5
22,70,164,2
23,73,171,3
21,67,153,1
22,69,164,1
24,75,182,2
26,79,198,2
27,81,205,2
25,77,189,2
24,75,178,1
25,78,189,3
23,72,171,1
24,73,182,1
28,83,216,2
25,76,189,1
26,77,199,1
27,80,207,1
28,81,214,1
29,83,221,1
28,82,219,1
27,79,207,1
26,78,200,1
27,81,215,1
27,81,212,4
25,75,192,1
24,74,185,1
25,77,193,3
23,71,175,1
21,67,156,1
20,65,146,1
20,66,146,8
21,69,158,8
19,61,137,1
18,60,124,1
19,64,133,1
19,64,134,1
20,67,144,3
22,71,164,2
24,76,178,2
27,83,204,1
21,69,152,3
20,66,140,1
19,63,133,3
21,68,161,11
18,61,126,2
17,57,117,5
16,54,106,1
18,60,126,2
18,61,122,1
17,57,114,1
22,71,166,1
24,75,186,1
25,78,195,3
26,79,202,1
27,81,209,1
16,55,105,1
13,47,77,5
18,64,124,4
19,67,131,6
18,61,124,1
20,67,142,2
25,81,184,5
18,61,128,3
21,70,154,2
22,72,161,1
27,83,200,2
21,69,154,1
26,83,193,12
14,55,81,1
22,83,154,49
22,83,152,10
21,83,144,11
11,40,58,3
12,44,66,5
20,83,135,1
13,48,73,1
20,83,137,15
21,83,145,21
24,83,171,23
23,83,159,5
25,83,178,12
17,65,107,2
23,83,161,10
21,73,147,10
24,79,171,3
26,83,185,2
25,81,178,2
23,77,163,5
22,73,159,8
14,50,86,6
18,63,121,2
20,69,137,2
19,66,128,1
18,64,121,3
17,60,111,4
22,83,151,7
17,61,111,2
18,65,118,2
19,68,128,2
24,83,166,1
16,63,100,14
14,51,81,1
16,61,100,12
17,64,107,1
15,55,88,1
21,83,142,1
17,63,111,8
13,47,74,2
24,77,180,6
27,83,202,10
28,83,231,38
22,67,184,33
24,71,206,52
26,75,226,20
20,64,151,7
21,67,159,5
22,69,171,6
24,75,187,6
23,72,179,6
24,73,190,6
25,76,198,6
26,77,208,6
28,81,225,6
29,83,233,6
27,79,217,6
25,75,200,7
23,71,182,10
21,67,162,9
19,61,142,7
22,73,156,4
23,77,164,2
23,76,163,3
19,69,126,1
17,61,107,2
18,63,119,3
19,66,130,2
17,60,112,1
20,69,138,2
21,72,145,2
20,70,138,3
19,66,126,1
25,81,180,10
22,75,152,2
25,83,180,20
24,77,173,2
26,81,189,3
25,79,182,5
24,83,173,51
18,64,119,1
18,61,123,3
20,68,141,1
20,67,141,1
21,70,149,2
25,79,187,6
22,73,160,3
22,71,159,1
26,81,196,6
27,83,203,5
24,75,175,1
26,79,190,1
28,83,204,1
27,81,197,1
25,77,182,1
24,76,173,1
23,73,166,1
22,72,156,1
23,75,163,1
21,69,149,1
20,67,138,1
19,64,131,1
27,83,201,1
18,64,120,1
18,65,120,3
14,51,84,6
13,47,76,3
20,61,162,22
27,75,253,134
25,71,231,234
23,67,207,158
21,83,146,22
29,83,244,13
22,63,198,127
23,66,210,186
25,70,235,106
26,71,246,35
28,75,268,10
30,79,289,12
32,83,309,16
31,81,299,15
29,77,278,27
28,76,266,17
27,73,256,23
25,69,233,19
24,68,219,137
23,65,209,194
21,61,183,70
19,57,158,155
22,65,186,53
23,68,195,37
24,69,208,4
25,72,217,4
26,73,229,4
27,76,238,4
28,77,249,4
30,81,268,4
31,83,277,4
29,79,259,4
27,75,240,4
25,71,220,6
24,70,210,16
22,66,187,48
21,63,176,31
16,56,107,4
22,70,172,1
22,69,175,15
20,63,155,6
21,66,165,6
23,70,186,1
24,71,195,1
26,75,213,1
28,79,230,1
29,82,244,7
30,83,246,1
29,81,238,1
27,77,221,1
26,76,211,1
25,73,203,1
24,72,192,1
26,77,211,3
23,69,184,1
22,68,172,4
21,65,164,6
22,69,172,3
23,72,180,2
24,73,192,2
18,60,130,12
19,63,140,10
17,54,126,21
20,57,178,289
22,61,205,180
24,67,231,677
26,71,257,906
28,75,281,753
24,65,233,417
25,68,244,321
26,69,259,111
28,73,284,138
29,76,295,87
30,77,308,184
32,81,331,87
33,83,342,83
31,79,320,67
29,75,297,64
27,71,273,187
26,70,261,405
24,66,234,466
23,63,221,337
16,54,110,4
32,83,334,1780
31,83,302,316
30,83,271,23
26,77,216,5
29,83,241,1
20,83,136,5
28,83,222,6
27,81,214,6
12,39,71,5
28,83,226,9
27,81,218,9
16,51,111,5
17,55,121,1
18,57,129,1
20,63,146,1
19,60,137,1
18,58,129,2
17,54,119,1
16,52,108,1
17,56,119,3
18,60,127,3
19,63,137,4
17,57,119,10
15,48,100,6
14,46,88,1
13,42,80,4
17,58,118,3
25,77,199,2
21,68,160,3
24,73,191,1
25,76,199,1
26,77,209,1
28,81,226,1
29,83,234,1
27,79,218,1
25,75,201,2
23,71,183,2
26,83,187,7
26,83,191,2
22,75,155,2
23,77,162,1
21,73,145,2
19,67,128,1
20,69,139,1
22,75,153,3
25,83,179,8
24,77,172,2
26,81,187,1
27,83,194,1
25,79,180,1
23,75,165,2
18,66,117,1
24,81,169,6
25,83,176,2
12,46,67,4
12,47,66,10
10,34,49,1
16,57,101,1
13,46,74,2
11,38,56,1
16,57,102,4
18,63,118,2
17,60,109,2
15,54,92,3
21,83,143,4
14,50,81,1
23,83,158,1
14,48,85,1
15,52,92,1
16,54,102,1
17,58,111,1
18,60,118,1
19,63,126,1
17,57,111,1
16,55,104,1
15,51,95,1
9,30,42,5
12,44,65,2
28,79,251,22
30,83,269,27
28,81,231,7
29,83,239,7
27,79,223,6
21,70,153,1
26,79,196,1
28,83,210,1
27,81,203,1
26,80,196,2
25,77,188,1
23,75,167,1
21,69,153,1
31,83,300,188
29,79,280,167
28,75,274,242
29,78,285,94
30,79,295,49
32,83,315,21
31,81,305,27
29,77,284,100
27,73,261,60
26,73,234,10
28,77,255,17
30,81,274,4
31,83,283,4
29,79,265,6
28,78,256,27
27,75,246,46
26,75,219,4
27,78,228,8
28,79,236,1
30,83,252,1
29,81,244,1
28,80,236,8
27,77,227,2
26,76,216,1
25,73,208,1
13,43,83,40
30,79,310,954
32,83,332,1013
28,73,289,220
30,77,314,426
32,81,337,189
33,83,348,144
31,79,326,304
30,78,315,379
29,75,303,748
22,83,153,7
16,56,105,1
26,83,186,1
21,75,143,8
23,83,160,2
24,83,167,1
17,61,109,1
16,56,100,1
18,62,114,1
17,59,107,1
15,53,92,1
21,81,138,8
10,36,49,2
15,56,90,1
16,58,100,1
17,67,107,5
19,71,124,7
22,79,148,4
21,76,141,2
20,74,131,3
21,75,141,1
22,76,150,1
23,79,158,3
25,82,172,1
15,60,90,2
10,36,50,3
14,49,84,1
13,46,75,1
18,60,125,1
15,80,100,2
12,59,65,22
33,83,369,4412
33,83,365,2702
31,79,341,2591
29,75,316,3772
25,67,260,3607
33,83,375,8934
22,59,219,2124
33,83,377,11423
24,63,248,1562
26,67,277,788
27,71,290,5163
28,71,306,1010
30,75,333,1357
31,78,346,915
32,79,358,829
34,83,382,429
33,81,370,548
31,77,345,999
33,83,372,6686
29,73,318,458
28,72,302,551
32,81,356,4830
31,79,344,4236
27,69,290,740
26,68,274,846
25,65,262,1497
23,61,231,995
33,83,367,4548
13,41,84,53
17,54,127,15
29,75,310,2013
27,71,284,2163
25,67,256,1688
18,51,156,819
30,77,327,3350
33,83,364,2253
20,55,185,809
22,59,216,784
32,81,359,6340
33,83,371,5793
24,63,245,580
25,67,258,2219
25,66,259,775
26,67,273,604
27,70,288,865
28,71,301,504
29,74,315,843
30,75,327,221
31,78,340,331
32,79,352,211
34,83,376,235
33,81,364,254
31,77,339,541
30,76,325,240
31,79,339,2767
29,73,313,386
27,69,286,306
26,68,270,513
25,65,258,585
23,61,228,314
21,57,199,388
26,69,272,2577
16,48,121,63
18,54,144,65
16,51,117,62
17,55,125,9
19,61,144,10
16,52,115,18
14,47,90,8
12,37,73,13
13,42,82,13
14,44,94,15
15,48,104,15
20,61,161,13
18,55,140,23
16,49,116,9
17,52,131,28
15,46,106,34
20,55,186,847
22,59,221,2488
24,63,251,2025
30,75,337,1308
