set_cardinality,add_ds_card,mult_ds_card,count
35,85,450,20966
31,73,372,119
30,72,357,141
37,89,470,13932
32,78,397,2651
33,83,428,94658
34,84,443,26946
36,89,467,85383
35,86,456,22955
34,84,442,26801
33,80,411,2548
38,89,473,993
32,78,396,2699
33,82,422,22533
30,73,357,880
33,84,435,119037
29,69,343,251
28,68,326,130
27,65,309,175
26,64,294,257
28,70,326,1481
32,82,420,106028
33,84,434,119570
32,82,419,108832
32,82,416,109274
25,61,276,205
24,60,260,298
28,69,330,1670
31,76,376,1421
35,86,454,22318
29,71,344,1181
25,63,275,931
22,56,230,344
23,62,252,6840
31,86,420,1165949
32,89,436,1482840
29,78,370,233383
23,60,245,1165
31,82,409,307790
34,89,454,819616
35,89,461,325533
29,72,350,2735
36,87,461,17635
29,71,346,1310
24,62,264,1726
33,89,446,1334275
32,86,432,765530
21,53,212,260
21,59,218,9730
31,81,403,260885
30,80,389,290751
32,86,433,725646
32,87,433,1419041
31,89,422,1502169
29,84,388,1174306
31,84,413,818442
33,87,442,885354
28,71,341,10370
30,75,375,13639
32,79,404,16057
33,81,419,16855
32,80,406,20001
31,77,391,16405
30,76,376,19025
35,88,460,81435
34,87,452,364419
33,83,427,92705
33,85,437,353042
29,73,360,12474
28,72,340,14381
31,84,415,734210
30,77,382,60505
22,58,232,1444
28,75,352,121141
30,85,405,1417626
30,86,406,1371079
23,65,258,33219
23,62,250,6852
29,85,389,1502827
29,74,357,16553
35,87,457,103466
32,80,405,19814
24,61,264,1258
30,76,374,18064
30,73,367,2362
34,85,443,103261
34,83,432,15834
35,87,458,103706
36,88,465,13104
31,76,383,2412
32,77,397,2272
34,83,433,16975
35,86,457,25461
34,84,437,22821
33,80,412,2083
34,81,424,2045
35,84,437,1788
33,79,409,1599
31,75,381,2271
30,74,365,2476
29,71,352,2263
28,70,334,2806
18,47,162,133
19,52,180,1049
28,82,371,622238
27,69,324,9180
28,85,373,911531
29,89,390,726839
26,77,329,273911
25,74,306,200187
26,74,324,130443
27,77,345,320854
26,76,326,310920
25,71,302,86124
24,70,282,105227
24,65,275,15782
26,71,316,67688
27,74,337,112471
25,68,295,27943
24,67,276,46716
26,74,321,211344
23,62,255,5834
26,69,310,26694
29,75,363,50447
27,81,352,497291
19,50,180,258
30,89,407,1124160
22,57,230,1049
26,72,317,90840
29,85,390,1260222
30,75,370,12089
25,66,286,8863
27,68,319,2438
28,69,335,2062
29,72,349,2342
29,71,349,1738
29,82,388,531989
30,84,404,920085
18,49,165,621
27,84,354,567826
26,81,334,252008
26,79,330,554936
28,89,373,246120
27,86,354,558194
26,80,331,556898
28,87,372,1153144
22,62,239,12839
26,74,322,181375
25,71,301,103922
24,71,285,104039
25,76,308,349932
25,74,307,152577
25,77,311,184877
25,81,312,455140
26,83,333,599005
17,44,147,55
18,45,160,35
19,51,173,214
26,78,331,234430
24,69,282,62026
26,75,327,141077
27,78,349,233391
25,72,305,73990
26,72,320,65678
28,78,363,269059
27,75,341,164142
25,69,298,43286
27,78,347,357451
23,63,256,12063
27,80,350,529255
29,89,391,561233
20,52,193,197
30,83,401,978955
24,61,254,299
21,55,206,299
21,56,201,118
19,49,174,63
20,51,190,67
21,54,203,73
25,64,265,193
24,59,256,65
30,82,403,388081
30,81,395,498652
32,83,425,286545
31,80,400,99141
31,83,413,644656
25,62,271,104
26,63,286,56
27,66,298,38
28,67,317,42
30,74,347,305
34,81,406,177
29,70,332,72
36,86,453,1707
37,87,465,1722
38,88,472,37
36,89,466,83609
33,82,421,21280
28,68,331,314
32,83,424,293077
29,72,348,2734
32,80,409,23121
33,83,434,97589
35,84,438,2131
36,85,450,1477
31,75,376,1551
27,65,305,32
26,64,289,77
28,70,331,2156
32,82,424,102341
31,79,399,70796
28,70,317,367
25,61,270,98
26,66,298,2085
29,72,344,1455
29,81,383,673092
27,75,340,185568
28,77,361,215829
29,80,384,306991
28,78,364,234890
27,74,338,101627
28,74,348,55410
29,78,375,183834
30,80,393,250186
28,75,354,107233
29,77,372,147045
30,79,391,176706
30,80,396,212365
29,76,368,66273
28,74,347,58546
29,78,374,193020
31,80,401,98130
31,83,415,573927
24,62,262,1503
26,70,311,36123
28,78,361,334671
31,88,424,1088003
31,89,424,1136724
30,82,405,309866
29,79,381,261593
28,77,359,271579
28,79,366,365418
29,82,389,455989
30,89,409,756155
29,88,392,740866
28,80,369,346870
27,76,343,216324
30,88,409,971120
25,69,296,52842
31,89,425,972489
30,85,406,1246875
30,89,408,924036
29,73,358,12756
32,81,413,82126
31,79,397,72640
31,88,422,1354658
24,63,272,4883
26,69,313,22017
27,74,336,120385
28,75,356,92840
29,78,378,147358
27,72,335,33964
25,66,292,7752
23,60,249,1653
26,72,322,48256
27,77,347,221861
28,78,366,174273
27,75,344,104414
21,54,213,248
20,52,188,55
19,48,175,35
20,49,192,36
21,54,211,247
22,56,224,127
21,53,205,45
22,55,224,137
23,58,240,216
24,61,255,604
32,85,429,770981
33,85,438,347902
34,88,453,293251
36,88,466,13939
33,81,420,17574
35,88,462,86068
34,87,451,365761
31,80,399,97755
30,73,363,1891
34,85,446,105790
35,88,461,82494
31,76,379,2495
26,63,290,133
27,66,303,135
28,67,322,98
33,80,404,1250
29,70,341,219
30,71,359,121
34,85,445,106609
31,74,372,111
32,75,388,214
33,78,400,135
34,79,416,154
35,82,428,67
36,83,443,84
37,87,469,2664
37,86,456,60
38,87,468,63
39,89,480,61
38,88,476,180
37,85,456,87
36,84,444,127
37,87,468,1565
38,89,477,1690
36,85,452,1669
37,88,470,1413
36,86,461,2769
35,81,431,72
34,80,419,289
35,85,451,20310
35,84,445,2979
37,89,474,15782
36,86,464,3787
35,83,440,1869
37,88,472,1406
35,84,439,1683
34,82,426,2969
33,77,404,93
32,76,390,121
36,88,468,14902
34,82,428,2714
35,85,453,22257
36,87,465,21025
35,83,439,1870
31,73,374,237
30,72,354,84
32,78,394,1901
29,69,340,103
28,68,327,223
32,80,407,21672
33,83,432,95381
33,82,418,18415
34,83,435,18139
35,87,460,110001
36,88,469,16129
34,81,428,2342
36,88,467,14270
36,87,464,18977
36,85,453,1716
37,88,473,1356
34,82,425,2256
33,79,413,2979
30,74,364,1964
32,82,417,110216
31,81,405,249569
32,82,423,104816
31,79,398,71837
31,82,413,260376
31,76,382,2561
32,77,396,1471
25,61,275,207
24,60,259,252
34,83,434,16567
35,87,459,105453
37,89,472,13190
36,89,468,87612
33,80,413,2386
34,81,425,1778
36,85,451,1839
37,88,471,1478
38,89,475,1371
37,87,463,1333
35,83,438,1807
24,61,262,1197
23,57,243,181
22,55,230,267
33,89,447,1249903
28,76,361,93262
29,79,384,183644
27,73,338,65086
24,65,273,18871
33,86,442,364786
34,89,456,768585
30,75,376,14018
32,79,405,16554
33,81,421,17518
35,89,463,323905
31,77,392,14964
29,73,356,11892
32,81,414,85929
35,89,462,328441
34,87,453,360105
25,66,288,8818
33,87,444,826926
26,67,305,7832
28,73,350,36392
29,78,377,160176
30,79,395,140348
29,76,372,57312
27,70,327,12558
23,58,247,376
31,77,390,14899
30,79,392,169151
31,82,416,220199
30,80,397,197669
29,76,369,65287
33,87,445,790547
34,88,456,281481
34,89,455,795529
33,88,447,633804
32,81,415,84999
34,88,455,287174
31,78,392,19592
32,79,408,17024
33,85,439,341461
34,83,436,19332
37,89,473,14434
36,89,470,94824
34,86,451,120706
33,81,423,19818
35,88,465,85582
34,87,454,350766
33,83,430,95931
30,78,383,79994
31,78,390,19389
30,73,369,2531
36,89,469,88987
31,76,385,3302
32,77,399,2246
33,80,414,2824
34,81,427,1960
38,89,476,1147
33,79,412,1911
31,75,383,2351
28,70,333,2322
34,86,450,120191
34,88,457,277549
24,62,265,1718
29,83,386,1265748
25,66,289,8654
31,85,421,943594
32,89,438,1202839
31,85,419,1125292
32,88,437,944216
33,88,448,615171
32,87,435,1231705
31,89,423,1307631
31,84,416,690779
32,85,431,703500
24,64,269,7929
21,52,211,48
22,53,225,44
24,60,255,187
23,57,239,116
24,59,258,123
32,84,429,321051
30,79,394,149534
31,82,419,177843
27,70,321,12001
25,62,277,290
32,83,427,271194
31,80,402,96486
33,84,437,119173
32,77,392,1212
26,63,289,123
29,70,338,148
31,74,368,88
32,75,387,141
34,80,418,117
35,84,443,3285
33,77,403,178
35,85,452,21005
30,72,359,256
32,78,399,2681
34,84,445,27934
34,81,426,2311
36,87,463,19792
33,82,424,24554
32,80,412,24834
33,83,437,96022
35,88,463,83625
33,80,407,1415
27,65,308,149
26,64,293,247
29,74,358,16582
30,76,380,19631
31,80,409,84578
32,82,429,87729
31,79,404,66489
30,77,384,59090
32,82,421,106925
31,78,391,20250
33,79,410,1911
25,61,274,143
30,77,385,57865
29,74,362,16568
25,62,278,254
35,89,464,323099
32,77,398,2537
33,79,411,2357
31,75,382,2354
29,78,372,212279
28,74,352,47376
30,80,400,155470
29,77,376,116223
29,80,382,384538
23,56,244,43
24,57,257,22
30,81,397,435350
30,78,384,80649
31,81,409,220086
25,62,276,181
26,64,291,134
25,61,272,133
26,63,287,64
27,66,305,169
27,66,301,72
28,67,320,112
29,70,334,116
30,71,352,74
31,74,371,204
33,78,399,129
34,79,415,73
36,84,443,145
37,87,467,1774
35,81,430,108
32,76,383,96
31,73,367,30
30,72,352,46
29,69,338,79
28,68,324,99
27,65,306,127
32,81,417,84011
31,81,407,238499
27,66,308,187
25,60,271,45
26,61,286,22
28,68,316,31
27,65,298,40
29,70,331,31
33,82,425,24607
30,71,350,30
32,75,378,27
33,78,390,27
34,79,414,22
35,82,426,21
36,83,441,57
37,86,454,49
38,87,466,64
39,89,478,24
37,85,454,52
36,84,442,66
36,86,459,2456
35,81,429,54
34,80,417,87
35,84,442,1974
33,77,402,22
32,76,389,154
34,84,440,24194
31,73,364,42
30,72,348,51
32,78,398,3038
33,82,429,26373
34,84,444,27107
29,69,335,53
32,82,426,97480
32,79,410,18265
33,82,436,28213
31,76,387,3774
27,64,305,12
28,65,320,24
29,69,334,69
33,78,401,222
34,79,417,99
35,82,429,189
36,83,444,120
37,86,457,139
38,87,469,144
39,89,481,135
38,88,477,64
37,85,457,172
36,84,445,80
38,89,478,1376
35,81,432,257
34,80,412,18
33,77,398,103
32,76,384,57
31,73,368,109
30,71,354,33
34,83,444,23792
33,80,418,2906
31,74,370,91
29,68,338,9
30,69,350,9
32,76,381,69
34,82,430,3697
33,78,403,94
33,78,392,30
34,79,408,69
35,82,422,132
36,83,442,78
38,88,474,108
37,85,455,102
35,84,450,3970
35,84,444,2620
36,86,463,3722
32,75,380,60
35,84,452,4396
34,83,437,20689
33,78,405,106
32,76,379,44
31,72,364,9
32,73,379,9
34,80,408,48
33,77,392,55
36,85,457,2656
36,84,436,63
36,85,454,1788
35,81,423,60
34,79,410,168
36,85,458,2924
35,82,432,236
35,84,448,3431
34,82,427,2327
33,76,395,15
34,77,408,9
35,82,431,74
36,83,436,18
37,86,464,239
37,86,469,343
36,84,449,176
36,85,456,2677
35,80,423,9
36,81,435,9
37,86,466,240
38,87,473,72
37,84,448,9
38,85,460,9
39,88,480,9
40,89,484,9
39,87,472,9
38,86,460,9
37,83,447,9
36,82,432,9
37,86,461,92
38,89,466,527
38,87,460,60
39,89,474,90
38,88,469,93
36,83,435,51
35,79,420,9
34,78,404,9
35,82,420,54
36,84,432,36
36,83,432,18
37,86,446,49
38,87,458,51
37,85,446,54
36,84,434,70
35,81,420,21
34,80,407,36
33,75,392,9
32,74,376,9
33,78,393,88
37,86,448,67
38,87,464,15
37,85,452,24
36,84,440,43
34,80,409,63
33,77,393,72
32,75,381,75
33,78,396,97
32,76,380,54
31,71,364,9
30,70,346,24
31,74,364,51
32,76,375,61
31,73,358,25
32,75,375,74
36,85,431,123
37,87,443,91
36,86,431,60
33,78,387,74
34,79,404,37
35,82,416,36
31,73,362,66
30,71,347,52
31,74,362,48
29,67,332,24
28,66,313,16
30,72,339,16
29,69,327,25
28,68,315,55
27,63,301,16
26,62,285,10
33,78,394,30
36,83,439,43
37,86,452,15
35,81,427,29
34,80,415,21
33,77,397,33
30,72,353,150
29,69,336,21
28,68,323,82
33,83,435,96782
28,68,322,84
27,65,304,67
32,82,427,94590
31,79,401,69126
26,64,284,64
25,59,271,10
24,58,252,25
26,64,279,60
25,61,266,33
26,63,282,79
29,72,320,69
28,70,309,180
27,66,294,72
27,68,293,68
25,61,267,107
24,59,252,87
25,62,268,67
24,60,253,55
23,55,238,26
22,54,219,17
23,58,233,65
24,61,248,165
26,66,275,116
24,60,247,29
26,65,279,129
27,68,296,108
25,62,266,48
24,60,252,90
23,57,238,76
22,55,225,135
23,58,239,113
22,56,220,41
21,51,206,19
20,50,189,35
21,54,208,187
22,56,215,27
21,53,202,42
22,55,221,68
24,62,254,382
23,58,234,81
27,66,299,48
28,67,318,31
30,71,349,7
31,74,361,10
32,75,376,7
37,88,448,346
34,81,400,141
33,78,388,7
31,73,363,11
33,83,431,96785
26,64,288,174
30,80,392,262017
21,53,208,143
26,70,312,35186
29,79,380,287082
26,73,321,129659
28,79,367,311237
27,76,344,185587
20,52,189,81
19,47,176,14
18,46,157,21
19,51,169,114
19,50,175,110
27,68,295,95
28,69,306,47
29,72,318,40
30,73,332,5
32,78,355,4
33,81,366,88
36,88,411,196
31,75,344,4
30,74,330,5
29,71,319,4
28,70,303,38
29,74,317,194
27,67,290,20
20,52,181,15
20,54,181,46
19,49,169,37
21,55,198,71
23,61,222,34
26,65,277,39
27,68,294,55
28,69,307,11
32,77,364,17
33,80,381,9
36,86,415,7
34,82,387,70
33,79,376,88
32,78,361,12
33,81,372,83
31,75,349,39
30,74,333,25
27,67,289,22
28,67,303,12
30,74,331,26
29,71,317,25
30,73,331,34
31,76,343,30
31,76,347,22
32,77,359,28
33,80,374,26
34,81,385,11
35,84,398,37
36,85,409,28
37,87,420,27
36,86,409,26
35,83,396,10
34,82,381,18
33,79,370,18
32,78,354,38
35,86,395,27
36,87,406,42
35,85,395,57
31,75,343,38
30,73,327,12
29,70,316,12
30,71,333,5
31,76,348,26
32,77,360,38
33,80,375,33
34,81,388,28
36,85,415,10
37,87,426,7
36,86,411,32
35,83,399,25
34,82,385,26
33,79,374,35
32,78,360,45
31,74,344,5
32,75,359,5
33,80,373,18
35,84,406,30
35,84,396,18
33,78,370,5
34,79,385,5
35,84,407,77
36,86,419,30
37,88,431,49
38,89,435,48
37,87,422,30
35,82,396,5
36,83,410,5
37,86,422,5
38,87,433,5
39,89,444,5
38,88,441,5
37,85,422,5
36,84,411,5
38,89,442,69
37,87,430,31
36,85,419,45
37,88,436,56
35,81,399,5
34,80,388,5
35,83,408,60
37,88,438,90
37,87,431,74
35,83,400,8
33,77,374,5
32,76,362,7
33,80,384,55
35,84,400,31
36,86,420,75
35,83,407,54
34,82,393,35
31,73,347,5
30,72,333,5
31,75,348,28
34,81,395,62
36,85,418,48
35,83,406,36
32,78,359,12
32,78,370,88
30,73,333,22
31,76,349,33
29,69,320,5
28,68,309,5
29,71,324,13
33,80,378,8
35,84,409,46
36,85,420,88
37,88,439,47
30,74,337,63
28,69,305,45
27,65,292,12
26,64,278,6
32,77,369,14
33,80,383,63
34,81,394,24
38,89,439,10
35,83,405,25
34,82,391,9
33,79,380,14
32,78,357,13
31,75,346,13
29,71,320,14
28,70,302,16
30,73,336,12
31,76,351,44
33,79,381,39
28,69,311,127
34,81,396,36
35,84,408,67
20,52,184,26
20,53,190,269
18,47,156,23
26,65,278,27
37,88,434,22
19,50,170,25
18,48,155,48
19,52,167,60
20,54,185,170
19,52,172,188
17,43,142,21
16,42,126,13
18,50,156,175
18,50,150,27
20,56,179,29
19,52,165,32
27,69,283,88
30,76,324,68
29,72,311,4
30,73,324,4
31,78,338,50
32,80,350,27
31,77,336,22
31,76,338,4
32,77,350,4
33,80,363,4
34,81,374,4
35,84,386,4
36,85,397,4
37,88,416,4
38,89,419,4
37,87,408,4
36,86,397,4
37,89,413,84
35,83,385,4
34,82,372,4
35,85,385,18
36,87,396,12
33,79,361,4
32,78,347,4
35,87,383,173
34,84,372,16
34,83,372,18
35,86,385,12
34,84,374,13
33,81,361,18
31,75,336,4
30,74,321,4
29,71,310,4
28,70,294,5
29,73,305,9
30,75,321,10
31,78,332,8
32,79,347,5
33,82,358,8
27,67,282,5
18,48,153,23
19,51,164,29
30,75,322,25
31,78,333,27
17,45,140,29
18,47,158,77
21,56,203,234
32,78,365,62
22,58,215,125
21,56,197,27
19,50,172,67
20,51,188,36
23,60,232,143
24,62,245,60
25,65,257,106
22,57,214,54
21,54,200,18
22,55,218,51
25,64,257,26
23,58,232,23
24,59,250,26
25,62,263,18
26,63,280,30
29,72,317,36
28,70,307,65
27,66,292,38
28,67,310,11
31,76,355,102
36,85,421,46
37,87,433,28
36,86,421,45
34,82,392,36
31,75,352,44
29,70,323,11
30,71,340,9
38,89,451,140
31,74,352,7
32,75,368,8
33,78,380,6
34,79,395,13
35,82,407,6
36,83,421,7
37,86,434,6
38,87,446,7
39,89,458,7
38,88,454,8
37,85,434,6
36,84,422,6
35,81,409,11
34,80,397,6
33,77,383,7
32,76,370,8
31,73,355,6
30,72,341,6
24,60,251,61
23,57,236,22
21,53,206,59
20,52,191,151
19,49,173,76
18,48,157,52
18,48,158,116
17,45,143,56
16,43,131,137
17,46,146,197
16,44,129,84
15,39,115,32
14,38,102,38
15,42,117,156
17,47,138,28
28,74,288,68
15,41,113,29
26,65,276,38
31,76,346,7
32,77,358,5
33,80,372,7
34,81,383,6
35,84,395,5
36,85,406,5
37,88,425,16
38,89,428,5
37,87,417,5
36,86,406,5
37,89,421,208
35,83,394,5
34,82,380,5
33,79,369,5
28,70,300,6
30,75,327,38
27,67,287,6
26,66,270,38
34,83,377,84
35,86,389,84
36,87,400,84
37,89,411,84
35,85,389,84
25,63,259,36
20,51,189,101
36,85,425,139
38,89,449,139
37,87,437,140
36,86,425,140
35,83,412,138
38,89,459,365
26,63,285,44
27,66,297,52
28,67,315,12
31,75,358,71
29,70,329,14
34,79,403,11
35,82,415,10
36,83,430,9
37,86,443,9
38,87,455,9
39,89,467,9
38,88,463,30
37,85,443,9
36,84,431,9
35,81,418,13
34,80,406,16
33,77,391,11
32,76,378,16
30,72,347,54
27,65,303,41
22,56,225,179
21,53,207,88
20,52,194,188
19,49,176,89
16,44,130,107
18,53,145,26
28,75,280,107
29,78,290,111
30,79,304,53
34,87,348,60
35,89,358,47
33,85,338,62
24,63,234,14
32,81,333,27
34,85,354,26
35,88,371,17
36,89,374,26
35,87,364,26
34,86,354,26
33,83,343,26
26,69,256,31
25,66,244,14
17,49,137,64
17,49,134,15
14,39,98,7
16,47,121,22
27,74,260,15
25,74,230,279
22,65,195,43
15,43,113,92
13,35,88,13
12,33,75,7
14,41,95,5
17,54,127,17
22,66,191,57
25,76,224,293
24,71,213,28
30,86,275,151
26,77,233,133
25,74,222,38
29,84,266,227
30,85,275,160
32,89,293,132
31,87,284,142
28,81,254,163
30,83,279,50
31,86,289,40
32,87,298,26
33,89,307,34
31,85,289,26
30,84,280,46
29,81,270,68
28,80,261,83
25,73,226,113
23,69,203,137
18,57,142,123
24,74,208,136
26,80,228,212
23,71,199,154
16,47,118,2
17,52,128,10
17,52,132,36
23,77,191,563
21,71,169,189
26,83,224,955
27,86,233,1257
23,74,194,213
30,89,265,399
30,88,275,435
18,54,142,14
19,59,154,39
20,60,164,5
22,68,190,154
24,72,205,14
23,69,194,26
23,71,198,75
21,63,173,6
20,61,160,10
21,65,173,12
22,68,182,6
23,71,194,30
20,62,164,33
19,57,151,10
18,55,137,3
19,60,151,67
22,71,182,79
21,68,169,19
19,59,146,4
20,62,160,5
22,69,182,20
23,72,194,96
19,59,151,13
17,51,128,7
16,49,114,5
17,54,128,35
17,53,128,20
22,69,185,140
16,50,119,21
15,44,105,1
31,89,281,291
23,70,199,119
24,73,210,70
25,76,220,94
29,83,263,75
26,78,229,76
25,75,220,58
26,75,233,35
29,84,263,136
27,78,242,35
28,79,254,31
29,82,263,38
30,83,274,21
31,86,284,22
32,87,293,19
33,89,302,19
31,85,284,19
30,84,275,31
29,81,265,26
28,80,256,30
27,77,245,67
26,76,235,37
25,73,223,48
24,72,212,129
22,69,183,93
21,65,174,8
23,74,192,66
24,80,201,857
23,73,195,159
31,88,284,65
24,74,205,29
26,80,226,123
25,77,217,119
26,79,228,109
27,82,237,154
29,86,256,128
23,71,196,28
23,72,192,47
22,70,183,74
23,74,195,199
18,55,144,62
22,68,187,41
23,70,197,33
20,61,165,38
21,64,174,27
20,59,169,16
22,65,188,7
24,74,211,243
24,71,211,21
23,68,202,28
26,75,238,94
25,73,228,143
21,62,179,19
24,71,216,87
26,76,241,116
24,71,217,112
24,69,214,25
26,76,236,85
28,79,258,33
27,77,249,47
25,72,226,55
26,73,237,6
27,77,247,20
28,79,260,43
27,76,249,3
28,77,259,3
29,80,270,3
30,81,279,3
31,84,289,3
32,85,298,3
33,88,314,3
34,89,316,3
33,87,307,3
32,86,298,3
31,83,288,3
30,82,277,4
31,85,288,13
32,87,297,10
29,79,268,3
28,78,256,6
30,83,277,51
31,86,288,15
30,84,279,27
29,81,268,74
27,75,247,6
26,74,233,2
28,80,254,23
28,79,256,15
29,82,265,6
30,83,275,32
29,81,266,46
25,71,224,4
24,69,211,15
25,72,220,9
26,75,234,41
27,78,243,42
25,73,224,52
24,70,213,10
23,66,201,6
24,67,225,49
22,65,190,14
23,68,203,29
27,80,243,66
18,59,139,41
15,46,107,11
14,42,95,5
16,53,116,34
13,37,84,2
16,49,117,5
18,56,144,40
22,63,198,39
33,87,324,49
18,53,147,25
19,57,157,30
23,66,209,33
21,60,186,60
24,68,221,19
28,78,265,35
27,75,256,49
24,70,219,61
23,65,207,5
28,76,280,37
24,66,219,2
25,71,230,21
25,70,231,8
26,73,243,21
27,76,253,22
29,80,280,45
30,81,289,49
31,84,300,21
32,85,309,27
34,89,328,26
33,87,318,21
32,86,309,19
31,83,298,41
28,78,262,39
27,75,253,32
26,72,239,5
28,78,261,18
27,75,252,18
26,74,244,33
25,69,230,4
26,71,244,5
28,77,266,25
29,80,277,50
30,81,288,45
33,88,327,27
31,83,297,30
30,82,286,40
29,79,277,63
28,77,265,28
29,80,274,15
28,78,266,35
27,74,253,4
28,75,267,4
29,80,279,39
31,84,298,36
29,78,276,4
30,79,289,6
32,85,310,18
34,89,331,79
31,82,298,7
32,83,310,3
33,86,320,3
34,87,329,3
35,89,338,3
34,88,336,2
33,85,320,3
32,84,311,5
34,89,337,83
31,81,301,3
30,80,292,6
30,81,291,28
29,77,280,12
28,76,270,7
27,73,257,4
26,72,245,9
25,69,233,8
23,63,210,2
22,62,197,6
31,83,303,51
24,68,220,6
24,70,217,69
21,59,186,7
24,70,214,50
23,67,206,47
26,73,242,35
27,76,255,30
30,81,286,36
31,84,296,12
32,85,305,12
34,89,323,11
33,87,314,12
32,86,305,12
31,83,295,34
30,82,283,24
29,79,274,11
24,70,216,76
21,62,184,37
19,58,157,135
22,66,189,40
24,72,209,74
25,74,223,75
21,63,180,72
20,60,167,31
23,69,199,70
21,63,177,29
21,65,177,57
16,48,118,14
19,59,152,25
33,87,319,16
31,83,300,18
30,82,288,58
29,79,279,42
26,74,241,38
25,71,232,44
13,38,87,28
36,89,384,51
34,86,364,41
32,81,338,66
34,85,359,42
35,88,377,18
36,89,379,46
35,87,369,47
32,82,335,52
31,79,325,74
26,67,260,1
34,85,358,30
30,78,307,16
29,75,297,11
27,70,272,1
28,71,287,3
29,76,300,29
32,81,335,36
33,84,350,10
34,85,360,9
35,87,370,8
33,83,345,35
29,74,297,1
30,75,312,7
31,78,322,7
32,79,336,1
33,83,349,16
33,82,346,1
34,83,359,1
35,86,370,1
36,87,380,1
37,89,390,1
36,88,388,3
35,85,370,1
34,84,360,1
36,89,389,65
33,81,349,1
32,80,339,1
35,88,386,51
31,77,326,1
30,76,315,1
32,81,339,14
29,73,301,6
36,89,388,35
28,73,287,44
27,69,275,3
26,68,265,41
25,65,250,19
27,72,267,15
28,73,279,3
31,82,315,84
32,84,326,5
29,76,292,1
30,77,303,1
31,80,315,2
32,81,325,2
33,84,336,1
34,85,346,1
35,88,364,1
36,89,366,1
35,87,356,1
34,86,346,1
33,83,335,1
32,82,323,1
35,89,356,6
31,79,313,1
30,78,300,1
32,84,323,17
29,75,290,1
32,83,321,13
34,87,346,3
33,85,336,3
31,81,311,9
26,70,251,7
27,73,261,8
28,76,276,26
25,67,240,2
18,51,146,15
21,62,181,20
19,55,156,5
21,60,185,20
33,86,336,4
15,42,110,11
14,40,100,69
15,44,111,45
13,36,88,24
36,89,376,27
17,49,133,9
28,73,281,10
30,78,302,8
29,75,292,8
30,79,305,101
19,56,156,10
20,58,166,13
21,63,176,10
24,67,227,84
26,70,250,8
27,73,260,10
25,67,239,13
24,67,223,19
26,73,244,46
26,67,255,1
27,71,268,8
28,73,280,10
29,76,294,23
30,77,305,4
31,80,318,6
32,81,328,3
33,84,340,2
