set_cardinality,add_ds_card,mult_ds_card,count
24,62,266,891
25,65,280,1896
28,72,337,5836
25,65,283,1905
26,66,302,795
28,70,332,1053
30,75,372,2273
29,72,356,964
28,71,342,1447
30,79,390,14834
31,80,403,12253
27,68,317,934
26,67,299,1961
25,64,285,739
24,62,272,374
28,77,364,5566
27,74,341,5565
28,74,356,2555
29,77,379,3124
30,84,399,28522
28,76,358,11869
27,71,333,2334
25,65,289,1120
30,80,394,16810
29,77,370,17951
29,79,381,11729
31,83,410,29913
31,81,408,13737
30,76,379,3919
29,74,363,2731
26,69,313,2803
25,67,294,2874
23,59,253,196
24,60,270,88
26,67,302,1730
34,84,423,6470
27,69,322,1561
29,73,355,1916
30,74,373,881
31,77,386,2308
32,78,402,1283
33,81,416,2863
34,82,429,1482
35,84,442,1187
34,83,436,2292
33,80,416,1440
32,79,403,2635
33,82,427,5063
34,84,437,5225
33,83,427,8763
32,81,417,6936
31,76,389,1075
32,81,419,5396
32,80,408,6128
33,83,428,8342
29,72,354,962
29,75,365,5879
31,82,409,21168
32,83,421,16793
31,80,405,9644
32,80,410,5661
33,83,430,7342
32,81,411,10249
29,77,372,13097
30,78,394,2895
29,75,370,2780
27,69,324,1322
32,84,422,20421
30,76,381,3168
33,84,431,11355
32,82,419,12115
31,79,396,9809
27,71,329,4641
25,63,289,179
26,64,302,90
28,71,335,2217
28,70,333,1123
30,77,381,7022
29,73,357,1655
31,77,380,2502
32,78,400,1301
34,83,433,2160
33,80,414,1477
30,75,373,2150
31,79,401,6138
29,72,351,1128
31,79,403,5000
29,73,358,1748
28,71,333,2321
27,67,317,275
28,68,333,151
30,75,365,2268
29,72,347,1118
32,80,412,4632
30,74,367,1090
32,80,414,4080
31,77,389,2161
29,71,351,345
30,72,365,132
31,77,388,2308
31,76,380,1237
33,81,419,2543
33,81,427,1776
32,79,405,2477
31,75,381,421
32,76,394,205
33,81,423,2175
34,82,433,1368
33,79,408,373
34,80,421,157
35,83,441,373
36,84,447,130
35,82,434,161
34,81,421,320
34,82,431,1429
33,78,407,191
32,77,391,334
33,81,418,2756
34,84,426,6171
33,80,407,1390
34,83,430,2135
31,74,378,170
30,73,360,287
32,78,391,1272
33,81,406,2721
34,82,419,1284
33,80,406,1340
32,79,393,2647
32,79,400,2529
31,76,378,1266
30,75,363,2534
29,70,347,174
28,69,330,312
30,74,363,1319
31,77,376,2468
30,75,364,2765
29,72,348,1299
27,66,317,145
26,65,298,289
34,83,422,2109
25,62,283,126
24,61,264,288
25,64,279,738
23,58,251,108
22,57,232,276
24,63,263,1945
26,66,299,995
27,69,312,2023
28,70,330,1108
30,74,362,1129
33,81,405,2250
34,82,420,1229
35,84,433,1022
34,83,427,2458
32,79,394,2723
27,68,316,1115
26,67,300,1747
23,60,250,771
21,54,216,101
20,53,198,250
20,55,200,942
19,50,183,90
18,49,164,270
17,46,149,90
16,45,133,273
18,51,161,1116
22,58,233,632
28,70,327,864
30,74,357,1078
34,82,413,1137
35,84,426,753
34,83,420,2068
32,79,387,2505
28,71,330,2094
27,68,313,1094
26,67,297,1981
24,63,269,1389
21,56,216,620
20,55,201,830
20,57,203,1479
19,54,185,885
16,46,135,318
17,51,152,469
18,53,169,518
15,42,119,119
14,41,104,361
16,48,128,940
13,38,90,143
18,51,168,442
17,48,151,322
12,34,77,13
13,39,88,97
24,62,269,612
30,74,364,1235
31,77,377,2711
32,78,393,1345
33,81,407,2520
30,75,367,2372
28,71,337,2157
26,67,303,1762
25,64,288,615
17,49,145,823
32,78,392,1290
35,84,432,1133
34,83,425,2224
31,76,379,1290
30,75,366,2547
29,72,350,1157
28,71,336,2082
27,68,319,930
21,60,222,2205
16,46,128,234
25,65,282,1882
26,66,301,979
28,70,331,1181
29,73,344,2369
30,74,361,1451
32,78,390,1331
34,82,417,1403
35,84,430,1068
34,83,424,2153
33,80,404,1482
31,76,377,1515
28,71,334,2149
18,48,166,108
30,75,370,2199
26,67,305,1527
26,69,311,3950
29,78,378,10188
26,68,311,1732
20,54,201,405
21,57,220,561
22,60,238,1303
28,74,352,6102
29,74,361,3817
19,51,184,194
20,52,199,116
22,59,233,1378
23,61,252,1256
24,62,267,769
27,69,321,1821
28,70,338,879
27,68,318,929
24,63,271,1392
22,58,235,519
23,61,254,975
21,55,216,243
22,56,232,131
23,60,245,898
26,66,300,870
29,77,376,6313
23,59,251,271
24,60,267,135
27,69,319,1943
30,74,370,1092
31,77,383,2598
32,78,399,1326
33,81,413,2653
34,82,426,1415
35,84,439,1168
33,80,413,1345
31,76,386,1157
30,78,390,6232
29,75,366,5087
25,63,286,328
26,64,299,143
29,73,352,2153
29,73,342,2075
31,77,373,2335
31,79,399,7251
29,73,354,1990
27,67,314,387
28,68,331,185
32,79,392,2457
32,80,411,5201
31,79,398,8093
29,71,348,379
30,72,362,121
31,77,384,2520
32,79,397,2720
33,81,417,2456
33,81,424,2136
31,75,378,307
32,76,391,146
33,81,421,2347
34,82,430,1366
33,79,405,266
34,80,418,127
35,83,438,300
36,84,444,127
35,82,431,137
34,81,418,270
33,78,404,159
32,77,388,262
33,80,403,1098
35,84,431,920
33,81,410,2466
31,74,375,148
30,73,358,264
32,79,390,2413
29,70,345,138
28,69,328,312
34,83,429,2365
29,73,349,2167
27,66,315,131
26,65,296,287
31,77,369,2036
35,84,425,879
31,76,372,994
25,62,280,157
24,61,261,283
27,69,309,1959
23,58,248,177
22,57,229,282
23,61,247,1814
23,60,242,733
33,81,401,2175
34,82,414,979
35,84,427,817
33,80,401,1124
31,76,374,1345
21,54,214,134
20,53,196,214
22,59,226,1238
19,50,181,106
18,49,162,201
20,55,190,848
19,52,176,444
20,55,194,1331
17,46,148,123
16,45,134,245
15,45,115,681
19,55,169,1646
19,56,168,2569
14,41,100,99
15,46,114,941
15,45,112,209
13,37,89,41
14,38,103,28
16,47,130,827
15,43,116,222
16,45,129,153
18,53,155,1693
15,42,115,76
17,48,147,516
17,47,144,157
20,56,185,973
18,50,159,350
16,44,132,128
18,50,158,332
20,56,186,1332
21,59,200,1910
17,47,146,214
15,41,118,57
16,42,134,18
18,49,166,226
22,59,237,751
27,77,347,9867
25,69,299,4340
21,56,219,307
27,81,352,7681
26,80,331,16501
20,62,207,2001
22,68,247,3916
23,72,269,4015
23,76,271,1570
22,70,248,6185
21,64,226,2680
20,59,205,1705
20,57,204,783
26,70,318,2018
27,72,336,3299
25,70,302,3724
27,81,351,13218
23,70,267,6003
22,67,246,4721
24,76,291,4245
25,80,312,6606
24,75,291,2414
23,71,268,5400
24,73,288,10549
27,84,349,16921
26,82,333,3697
25,78,312,4999
26,81,333,4568
24,69,283,5911
27,82,351,13784
24,71,286,7583
24,72,288,4456
23,67,264,3905
29,76,370,7554
29,82,385,19624
25,68,300,1316
26,68,314,944
27,71,332,2858
21,58,221,705
22,64,244,1859
23,68,265,4400
21,62,225,1365
17,46,151,51
19,53,185,475
19,51,181,243
25,65,286,1612
28,70,339,865
33,81,414,2713
34,82,427,1434
35,84,440,1145
34,83,434,2143
33,82,426,5422
29,72,357,949
28,71,343,1347
31,80,404,11001
27,68,325,570
26,67,307,1146
28,73,347,5084
29,79,379,19030
30,78,387,9896
31,82,411,15086
32,84,423,17769
30,81,398,15485
29,76,372,5439
31,84,412,24793
26,69,314,2018
28,75,358,4678
29,78,381,4894
30,84,401,17879
29,80,382,17632
30,83,401,17964
31,84,413,20945
31,83,412,21655
30,82,398,24211
28,78,365,9591
25,66,296,759
26,68,313,1131
30,80,396,11360
32,83,423,12934
30,80,395,13615
30,82,399,19238
27,71,331,3366
32,82,420,10574
29,74,365,2228
27,70,328,2242
24,70,285,5220
23,65,262,1861
26,78,330,14554
23,64,261,1327
28,74,355,3167
29,80,383,13296
31,82,410,18127
29,76,371,6542
29,81,385,14044
24,66,280,1543
27,79,349,16047
29,81,384,18615
28,72,350,1331
27,70,332,1093
20,54,203,159
22,65,245,1908
21,60,224,551
22,63,243,1512
26,76,328,11110
27,80,350,15941
30,84,400,22409
30,83,400,22828
29,83,386,18010
28,81,370,8741
29,84,385,20389
28,80,368,12082
26,74,326,5572
27,79,351,5924
28,83,369,16914
26,73,323,7174
27,76,346,6290
22,56,233,90
25,64,284,824
24,62,271,580
28,77,365,3875
29,77,378,3926
25,65,288,1261
23,59,252,247
28,70,336,912
30,79,392,11425
29,73,356,1864
34,82,418,1124
34,83,426,2060
33,80,405,1272
34,82,423,1359
33,80,410,1421
29,72,349,1145
21,54,215,114
20,53,197,270
19,51,177,245
17,45,149,41
18,46,164,24
20,55,196,1402
19,51,178,174
19,50,182,120
21,55,213,265
22,58,227,711
20,52,193,77
21,57,206,975
22,58,221,504
25,67,265,4468
21,55,208,170
19,49,179,35
20,50,199,16
22,56,230,101
23,59,243,215
29,77,373,10889
23,59,250,270
30,78,389,7366
25,63,287,267
26,64,300,163
27,67,315,284
29,71,349,334
30,72,363,189
31,75,379,365
32,76,392,148
33,79,406,319
34,80,419,197
36,84,445,150
35,82,432,190
34,81,419,341
35,84,436,886
33,78,405,162
32,77,389,312
31,74,376,152
32,78,389,1034
31,76,376,1040
26,65,295,310
24,61,260,225
23,58,247,132
23,59,244,292
22,57,233,256
21,53,214,24
22,54,233,19
23,59,247,292
24,61,266,341
30,74,372,961
35,84,443,1214
33,80,417,1330
32,79,404,2436
33,82,428,4597
34,84,438,4909
30,75,375,1983
33,84,432,10386
32,81,420,5052
31,78,396,4474
28,71,344,1227
30,77,383,5695
31,80,407,7108
29,77,374,9356
27,75,344,5769
30,84,403,10529
29,83,387,13042
28,77,368,1202
27,74,343,2830
29,81,386,10439
31,84,414,17482
30,82,400,15677
32,84,424,15739
28,74,358,1511
29,77,381,1753
27,71,334,1775
25,65,290,1020
30,78,388,8648
30,80,397,9401
28,75,357,5928
29,79,383,6984
31,81,411,8720
30,76,382,2747
32,82,421,9188
30,81,400,9819
28,79,368,6777
28,76,361,5285
29,80,384,10081
31,83,413,18432
28,77,363,7813
27,74,342,3936
25,66,295,972
23,58,252,121
24,60,268,117
25,63,285,274
32,83,424,11885
30,74,375,842
32,78,405,1232
35,84,446,1242
34,83,440,1814
33,80,420,1222
32,79,407,2042
33,82,431,3548
34,84,441,3891
31,76,392,863
32,81,422,3915
31,78,397,3992
33,83,431,6502
29,75,367,4398
31,80,408,6135
33,83,434,5189
31,78,398,3465
32,83,422,15080
29,78,380,6499
33,84,433,9345
30,78,395,2296
29,75,371,2372
31,81,410,10063
30,76,383,2366
33,84,434,8351
32,82,422,8187
34,84,439,4704
31,82,412,12963
30,81,399,12481
29,78,382,3551
26,64,301,160
30,79,395,6317
29,73,359,1454
32,78,404,1174
34,83,438,1908
33,80,419,1280
32,79,406,2257
33,82,430,4018
31,76,391,925
31,79,406,3371
29,73,360,1333
34,84,440,4306
27,67,319,261
28,68,336,152
32,80,415,3653
33,82,429,4406
33,81,420,2388
34,82,434,1301
35,84,447,1248
32,80,413,4330
32,80,418,2702
31,77,393,1660
33,83,433,5433
31,79,402,5556
29,71,353,356
30,72,367,180
31,77,391,2059
33,81,422,2290
34,83,439,1882
32,78,406,1106
33,81,431,1296
32,79,408,2109
31,75,384,362
32,76,398,249
34,82,438,1186
33,79,413,356
34,80,426,210
35,83,446,355
36,84,452,165
35,82,439,191
34,81,425,400
34,82,435,1223
33,78,411,241
32,77,394,389
31,74,381,203
30,73,364,378
29,70,350,186
28,69,331,357
27,66,318,170
26,65,299,310
27,69,315,2010
25,62,282,142
24,60,263,149
25,63,280,316
24,61,268,263
23,57,249,37
24,58,267,19
25,63,282,310
26,65,302,239
27,69,325,1201
25,62,287,113
26,64,295,128
27,67,308,255
25,61,280,40
26,62,300,22
31,79,400,6870
29,71,345,244
31,77,387,2286
31,78,400,2836
35,83,439,271
28,68,328,136
28,69,334,325
30,77,385,4374
27,65,315,28
28,66,335,11
30,77,387,3632
30,78,391,5094
30,75,377,1552
31,80,406,8458
31,77,390,2117
29,71,352,376
30,73,370,286
31,77,396,1379
32,80,417,3022
34,82,437,1224
35,84,451,901
34,83,444,1442
33,80,423,962
34,84,442,3564
31,78,399,3163
33,84,436,6749
32,80,422,1642
33,83,437,3820
34,84,445,2771
30,74,377,618
31,78,405,1443
33,84,435,7166
32,82,425,5410
30,75,381,1110
31,80,409,5390
32,83,425,10251
31,79,405,4016
30,77,384,5174
29,70,354,119
31,77,394,1576
33,83,435,4558
31,76,394,703
32,79,411,1811
31,75,383,345
33,81,425,1986
35,84,450,1039
34,83,443,1612
33,80,422,1105
32,78,409,915
33,81,435,885
32,76,399,173
33,81,429,1503
34,82,436,1214
34,82,442,863
33,79,416,382
34,80,429,206
35,83,450,304
36,84,456,168
35,82,442,220
34,81,426,344
35,84,444,1265
33,78,412,171
32,77,396,328
32,79,414,1527
31,74,383,173
32,78,396,1263
31,76,383,1187
30,73,367,322
31,77,392,1865
30,75,376,1826
31,79,404,4498
29,69,348,35
30,70,365,23
32,79,412,1570
31,76,390,996
32,78,403,1218
32,77,398,420
34,82,432,1353
33,80,418,1415
32,78,408,940
32,79,413,1420
32,76,396,165
33,80,426,836
34,83,437,2081
33,79,418,323
33,79,411,450
34,80,424,206
35,82,437,200
34,81,424,368
33,78,409,151
33,79,409,340
32,79,409,1880
31,73,378,34
32,74,396,9
33,80,428,697
34,82,440,1019
33,79,419,391
34,81,433,363
34,82,439,1053
34,80,425,212
35,83,448,349
36,84,455,186
35,84,445,1059
34,81,437,311
33,77,409,15
34,78,425,19
35,82,450,171
35,81,439,30
36,82,452,15
37,84,465,10
36,83,459,41
35,80,439,20
34,79,426,44
35,82,451,171
36,84,460,187
35,82,446,236
34,80,433,202
35,83,451,302
34,81,442,260
33,76,412,17
32,75,399,28
33,80,429,653
34,83,442,1652
33,79,424,311
35,84,455,725
34,81,445,199
33,78,420,161
35,83,453,290
35,82,447,203
34,81,430,322
34,81,438,310
33,78,413,191
32,77,406,320
33,81,433,1116
34,83,445,1317
33,80,427,812
33,81,430,1411
32,79,415,1246
31,72,383,16
30,71,369,41
31,77,398,1077
32,80,420,2209
31,76,393,773
33,82,436,1961
32,79,420,688
31,75,392,266
32,78,407,974
33,81,432,1301
34,83,447,1174
32,77,407,232
33,80,432,505
34,84,446,2478
33,83,432,6214
31,74,385,185
33,80,424,1061
34,81,434,336
34,82,444,694
33,78,419,182
32,77,403,339
33,80,431,539
32,77,399,363
30,73,369,318
31,78,401,2536
29,68,351,19
28,67,335,32
31,79,407,2768
30,77,388,3092
29,72,360,602
32,78,410,834
33,82,434,2609
34,84,444,3060
35,84,453,853
32,80,416,3302
32,80,419,2352
30,73,376,204
31,78,404,1620
33,84,438,5152
32,79,421,559
31,76,397,582
34,84,447,2200
32,81,421,4410
29,70,353,148
30,72,369,194
32,78,411,729
34,84,448,2040
33,82,432,3128
32,79,416,1171
31,75,391,258
32,76,405,154
33,81,434,990
35,84,454,815
34,82,443,772
34,80,432,206
36,84,459,211
33,78,418,198
30,73,365,254
30,73,375,226
31,77,400,901
29,70,351,163
28,68,335,155
30,76,384,2295
29,72,359,755
32,81,425,2687
34,84,443,3360
30,75,380,1258
29,71,354,306
28,69,339,262
29,75,368,3899
33,84,437,5748
30,76,386,1630
31,79,411,1496
32,83,428,6440
29,73,362,1227
30,75,378,1356
30,77,382,6474
28,71,345,975
29,75,369,3281
29,74,367,1605
27,64,320,14
26,63,307,35
29,79,382,8824
29,79,380,15117
28,74,357,1981
29,78,383,2674
28,73,355,1175
30,82,402,9716
31,84,415,14298
30,79,393,9489
31,82,415,7490
32,84,425,13706
29,76,375,2845
28,73,354,1584
27,69,331,541
28,72,349,1592
29,77,377,5274
29,77,375,7695
31,82,414,9156
32,84,427,9927
33,84,439,4544
32,83,429,5410
32,84,430,5872
31,82,413,11082
31,83,417,8137
30,80,398,7563
30,78,400,587
29,75,375,935
30,79,394,7840
31,82,416,5899
32,84,428,8607
28,73,351,2850
28,73,353,1825
27,68,326,438
32,83,426,8751
30,78,392,4405
31,81,417,2612
30,76,385,1783
31,81,413,6168
32,83,427,7892
32,82,424,6213
33,84,440,4008
32,82,428,3369
32,82,423,7024
29,76,373,4268
32,84,426,11519
28,71,349,508
29,75,373,1492
30,81,401,7884
27,67,325,177
28,70,341,712
29,73,364,920
31,80,411,3785
30,77,389,2616
30,74,378,573
31,79,408,2525
32,78,413,578
33,81,428,1790
34,82,441,889
34,83,446,1297
33,82,437,1709
34,84,449,1861
33,83,439,2982
32,81,427,1946
31,76,399,423
30,75,379,1356
31,78,403,1843
33,83,436,4208
33,82,433,2822
28,69,342,180
30,78,393,3556
30,75,388,317
31,78,412,292
32,84,429,6887
30,77,391,1780
29,72,364,388
33,83,438,3412
33,82,435,2244
32,82,427,4030
31,80,410,4419
28,71,348,665
31,83,414,15242
30,78,397,1420
29,75,372,1915
28,73,350,3226
27,66,324,103
28,68,339,121
29,74,366,1849
30,77,386,3989
29,73,363,935
32,80,424,1116
31,77,397,1286
34,83,448,1089
32,80,421,1752
32,80,423,1330
30,75,383,853
29,71,357,253
30,72,372,136
32,78,412,657
33,81,437,711
31,75,387,314
32,76,407,131
33,81,436,811
34,82,445,636
33,79,421,304
34,80,434,175
35,83,454,279
32,77,404,267
31,74,391,92
30,73,373,228
34,83,441,1713
32,81,423,3455
30,75,382,998
29,70,355,152
30,79,396,5216
29,74,368,1390
31,81,414,5286
28,69,341,223
29,74,369,1077
30,77,392,1392
29,73,365,774
30,77,390,2230
31,81,412,7308
28,70,346,293
29,76,374,3596
27,66,322,86
27,69,326,1102
26,65,304,241
27,71,335,1455
25,60,287,16
24,59,270,21
27,73,338,5081
27,75,343,7948
26,67,312,597
28,75,361,2026
26,66,307,559
29,77,382,1301
30,81,402,5973
31,84,417,9414
30,80,399,6022
31,83,415,12501
28,73,349,3911
31,84,416,11447
30,80,400,4400
31,83,416,10095
30,82,403,7208
28,74,359,1119
29,79,386,2454
30,83,404,7899
28,75,359,3576
28,75,360,2563
27,69,332,356
31,83,418,6344
30,81,403,4381
29,76,376,2253
31,81,416,3284
32,82,426,4658
28,73,352,2470
30,74,381,379
31,77,395,1315
33,80,425,994
32,81,426,2347
31,78,402,2249
29,72,363,437
29,76,377,1827
30,79,399,2557
30,79,397,4120
31,80,412,3102
31,80,413,2421
27,68,324,639
26,65,307,152
28,71,351,344
30,77,397,454
29,74,374,350
27,68,330,220
30,76,387,1408
26,67,309,864
30,82,401,12271
31,84,419,5707
29,80,385,7401
30,83,402,13920
28,76,360,6999
26,67,314,367
29,82,386,14309
28,77,366,2755
27,72,340,943
28,74,361,566
29,77,385,463
30,83,405,5661
28,76,362,3897
27,71,336,1094
29,79,384,4966
28,76,364,2068
27,72,337,2282
25,62,290,61
26,64,303,149
27,68,327,424
35,84,449,1028
33,80,421,1134
30,74,374,883
30,74,376,719
31,79,409,2104
29,71,360,196
30,72,374,135
31,75,390,345
32,76,403,161
33,79,417,324
34,80,430,165
35,83,449,273
35,82,443,177
33,78,416,184
32,77,400,361
31,74,387,154
30,73,363,344
32,81,424,2934
28,70,345,382
29,73,361,1318
27,66,320,127
26,65,300,276
26,65,297,308
25,63,283,296
24,61,270,178
23,56,250,13
22,55,234,28
28,74,354,4206
27,70,331,1304
28,70,342,568
29,72,365,360
28,71,346,844
25,64,290,513
24,61,274,115
26,71,321,2102
27,76,345,8998
28,76,365,1334
27,73,342,1448
26,71,322,1336
27,76,347,4162
25,66,297,508
26,71,319,4073
27,75,346,2529
29,83,389,6085
28,79,370,2884
27,74,345,1303
29,80,387,3694
30,84,405,5623
28,79,367,9971
26,72,323,2609
27,76,348,2565
25,67,297,1343
26,67,313,424
27,70,333,827
25,64,291,384
28,72,352,903
28,77,367,1817
27,73,341,1987
30,83,403,10573
29,81,390,2303
30,83,407,2911
29,80,386,5219
26,69,316,1387
29,82,387,10127
30,84,402,13748
27,73,340,2841
27,75,345,3867
26,71,320,2912
24,64,277,741
26,73,324,5084
27,78,348,14044
23,58,254,59
24,60,272,78
25,65,295,321
27,72,338,1833
26,66,308,509
27,69,327,956
31,83,419,4987
30,81,404,3357
28,70,347,280
30,74,382,330
31,76,398,448
31,81,415,4200
26,66,309,366
26,67,315,261
28,78,368,3105
28,76,363,2864
29,81,388,5041
30,84,404,7921
27,71,338,631
26,67,311,661
26,69,315,1799
27,73,339,3729
25,63,292,117
26,64,307,79
28,70,343,528
29,73,366,705
33,81,426,1849
35,84,452,976
32,79,410,1857
31,76,396,593
31,79,410,1731
29,72,361,600
27,67,322,212
28,68,338,103
29,71,356,257
30,72,376,104
31,74,389,129
30,73,371,339
29,70,358,107
24,61,267,239
24,61,272,149
25,65,294,429
22,56,235,86
24,63,273,903
29,81,387,7350
26,70,319,1415
24,64,276,1108
23,59,254,171
22,57,237,138
25,72,306,4041
28,82,369,16065
29,83,388,9036
28,81,371,5738
28,80,371,3371
25,71,304,4346
26,73,325,3302
27,76,349,1620
21,52,218,18
20,51,202,32
27,84,348,27597
28,84,369,11707
26,75,329,3005
24,70,286,2886
25,75,310,4514
27,80,351,9534
28,83,370,11441
29,84,386,14931
28,84,367,25649
28,84,368,17295
24,66,282,621
25,73,307,6229
26,75,328,5459
25,71,305,2608
26,72,324,1752
25,69,302,1470
24,68,283,2363
25,72,305,6777
23,63,262,320
24,67,282,1711
26,77,330,7956
28,80,370,5346
28,82,370,10758
28,83,371,7140
25,70,303,2398
28,81,369,13086
28,80,369,8059
27,83,352,6526
26,78,332,4261
24,69,285,1985
25,73,309,1768
24,71,287,3848
23,65,263,984
22,61,243,193
23,66,264,1529
23,67,265,1959
23,69,266,5297
21,56,221,129
22,59,239,384
24,67,283,1101
24,68,284,1277
26,70,320,951
29,82,388,7284
28,78,367,4782
27,78,349,9188
27,77,349,4152
29,84,388,7804
25,69,303,882
23,62,258,746
28,78,366,6703
26,68,315,710
27,70,335,439
22,61,242,469
21,55,220,101
24,65,278,1184
23,61,257,423
24,62,274,262
25,65,291,865
26,66,311,272
28,70,350,138
30,75,384,748
32,83,430,4547
30,79,398,3406
29,72,368,170
28,72,351,1089
30,76,388,1163
25,64,294,170
24,63,277,297
29,84,387,10683
27,78,350,5631
25,67,299,732
29,79,385,3575
31,82,417,4747
31,84,418,7317
25,66,298,375
26,68,316,516
30,80,402,2508
28,72,354,546
30,76,389,947
29,74,373,423
28,75,362,1446
30,82,405,3787
27,70,337,272
28,79,369,4478
26,72,322,3926
24,64,278,518
25,68,299,1853
24,65,279,797
23,60,257,189
22,57,238,97
27,77,348,6663
27,72,339,1422
24,63,278,208
26,69,318,768
25,66,299,271
24,65,280,539
25,70,304,1520
23,60,258,115
21,54,218,77
26,68,317,387
27,74,344,2019
27,71,337,877
30,83,406,4178
26,69,317,1066
29,74,371,792
30,74,383,267
33,82,438,1558
29,75,374,1216
33,83,441,2233
31,80,415,1631
29,76,378,1350
30,78,396,1808
27,68,331,211
26,66,314,123
29,78,384,2024
29,78,385,1304
32,84,431,4980
31,83,420,3905
30,80,401,3582
28,72,353,704
30,78,399,801
29,75,376,756
30,76,390,685
33,84,441,3373
32,82,429,2795
26,67,310,817
28,68,343,75
29,71,361,165
30,72,375,106
35,83,452,329
36,84,458,210
35,82,445,191
34,81,432,401
32,77,402,356
35,84,448,1169
32,79,402,2675
29,70,357,93
28,69,338,283
31,76,388,1160
22,57,234,232
27,68,328,300
22,57,236,167
23,62,259,455
25,69,301,2220
21,54,217,95
20,52,198,96
21,55,214,233
21,57,218,966
19,48,183,18
18,47,166,47
22,63,244,758
19,51,183,257
26,78,331,8171
27,79,352,3451
26,76,330,3775
25,73,308,3550
26,79,333,3240
22,61,241,827
24,69,286,1064
25,77,312,3213
24,71,288,1805
23,65,264,504
25,74,310,2026
25,65,293,501
26,66,313,145
27,69,328,774
30,74,379,485
31,76,395,577
28,71,350,467
27,68,332,114
26,68,318,258
25,67,298,1002
23,60,256,259
27,77,350,2597
26,74,329,1156
25,72,308,1237
26,77,331,4468
26,75,330,1732
25,71,306,1544
26,73,326,2186
28,82,372,4319
26,74,328,2057
27,79,353,1970
28,83,372,4196
26,71,323,953
27,76,350,984
29,82,389,5165
25,68,301,830
20,53,202,122
22,59,240,216
26,77,332,2310
27,81,353,4134
27,82,353,4211
28,84,370,7582
25,75,311,2068
26,74,327,3487
26,70,321,699
27,70,336,357
24,73,290,1945
23,69,267,2468
26,81,332,9653
