set_cardinality,add_ds_card,mult_ds_card,count
17,52,147,2040
20,59,196,7593
28,78,317,38910
16,50,135,1961
15,46,119,659
16,47,135,389
17,52,149,2937
18,54,167,2623
22,63,240,6940
23,67,259,29033
23,66,255,17573
24,67,274,14415
25,70,292,24784
26,71,312,19093
30,85,397,860640
31,88,414,775749
31,86,412,488033
28,75,344,28480
30,80,379,53420
31,85,407,513545
31,84,403,222569
33,89,435,459796
32,86,423,210635
31,83,400,180184
30,82,385,203890
29,77,363,32072
28,76,347,40510
30,84,396,441391
29,80,369,178391
32,88,425,431332
27,73,328,23497
28,78,349,148441
25,69,293,16207
29,87,386,1173143
28,83,366,820651
29,87,387,980960
28,85,368,1118711
26,73,315,59944
30,83,390,462290
31,87,413,909101
31,88,415,716678
29,84,382,762260
30,87,401,1114085
28,80,358,373963
27,76,334,116213
30,86,400,776987
30,81,386,140747
32,87,422,533528
31,83,399,174172
30,85,398,787964
29,79,370,110234
29,83,378,849851
28,84,368,735791
27,79,343,384176
29,84,383,677790
31,89,414,1140524
30,86,401,701508
30,88,400,1129724
28,81,362,503401
29,86,388,638345
30,88,403,779158
29,85,384,1047821
26,74,318,72019
27,81,345,826456
28,85,369,905879
29,87,388,806159
28,82,366,452656
27,78,340,256401
29,86,385,1041978
26,75,319,148738
26,78,324,423580
25,71,298,40782
27,81,346,689823
25,76,305,277703
23,65,259,8256
22,64,237,16351
27,84,350,835949
28,86,370,781521
21,61,219,8802
28,88,369,796100
26,81,329,661740
27,86,354,272241
28,88,371,462899
27,85,350,1087444
26,82,331,515928
26,85,332,570220
25,77,307,310407
27,85,351,813846
27,82,348,720957
27,82,350,444199
28,85,370,719953
29,88,390,432249
28,86,373,348576
27,81,348,455357
29,88,387,815991
29,86,387,764707
30,89,402,901855
26,79,328,350454
27,84,352,467963
28,87,370,830566
26,80,328,547024
27,77,338,203360
30,86,399,859851
26,86,333,307159
18,55,169,2086
20,67,208,31785
22,80,251,19683
24,76,287,333322
27,89,349,370941
26,87,333,209410
26,88,332,185152
27,88,351,453970
27,89,350,251637
25,86,315,21250
26,88,333,103702
25,88,312,60112
24,83,293,58259
23,77,270,134232
23,79,271,96330
24,85,292,101632
25,88,313,26138
24,84,294,14014
26,89,330,136808
22,73,248,119713
22,72,248,68060
21,67,226,39454
22,71,247,79409
24,80,291,239262
24,78,289,380063
23,76,269,180012
27,88,352,313081
26,86,334,177881
27,86,352,581712
28,89,369,423257
24,77,288,393289
22,74,249,77974
20,64,207,13067
21,71,228,76660
21,70,228,43174
20,66,208,16653
19,59,188,2748
20,62,206,8584
22,70,245,120642
24,76,288,222777
26,82,330,717672
27,83,350,671464
29,88,388,671337
28,86,371,608640
27,81,347,566518
26,75,321,114686
29,85,385,905656
31,89,415,1029510
30,88,402,889533
28,84,370,484821
27,77,342,125240
26,76,321,201848
25,73,301,97074
28,89,368,565219
24,73,285,113981
25,80,310,441986
26,84,332,519280
25,78,308,365529
27,84,353,334365
29,89,386,728916
28,87,371,633682
26,77,326,174226
27,83,353,260368
29,88,389,547848
28,81,363,443630
29,86,386,895273
28,85,371,562836
27,79,345,278268
25,75,305,156650
24,74,286,144408
25,80,311,276998
26,84,333,337610
27,87,353,336355
26,84,334,206684
25,79,311,190250
27,84,351,632860
29,89,387,584173
28,88,372,340033
26,81,332,233114
27,86,356,109970
28,88,374,171192
27,85,354,282272
26,82,333,229491
24,74,285,200792
25,78,309,262036
27,87,354,219127
26,82,332,349180
25,82,312,321234
25,80,312,166150
26,85,333,359257
27,88,353,206732
24,77,290,143507
24,78,290,220482
25,77,306,410191
26,83,332,450747
21,65,225,20041
20,61,205,8798
23,78,270,188170
25,82,313,177437
24,79,291,181272
23,75,269,112960
24,80,292,109342
25,84,315,41148
26,88,334,56581
25,85,313,177061
24,80,293,43854
24,81,292,143497
27,89,351,163216
26,87,335,56934
25,83,314,95091
25,82,314,88199
26,85,334,213203
27,88,355,80868
26,86,337,22988
25,81,313,135005
27,88,354,130986
27,87,352,501379
26,79,327,449960
27,85,352,595026
28,88,370,613535
27,86,353,403892
26,83,334,177337
25,77,308,224999
25,81,312,242682
23,70,264,55991
21,64,223,22834
26,77,325,214773
25,86,314,56019
19,58,187,3049
20,61,204,12026
28,84,367,897959
28,87,372,472973
26,80,329,411748
25,76,306,212270
26,77,324,260261
27,83,351,503058
25,79,310,305084
22,65,243,12450
23,72,266,98824
23,70,263,76310
24,72,284,70385
26,81,330,487862
23,69,263,42068
24,71,283,55429
25,75,304,197053
26,78,325,352127
28,87,373,345766
27,85,353,415807
25,74,303,114529
28,86,372,466660
28,83,367,684199
28,79,360,183917
29,85,387,661310
30,87,402,985110
31,87,414,841437
32,89,426,837570
30,86,402,633019
29,81,377,272504
31,89,416,922559
30,88,404,678756
29,85,386,776244
28,83,369,457650
27,77,341,143830
26,76,324,124170
27,82,351,341028
27,82,349,574855
27,80,347,315927
29,87,390,525489
30,89,403,759355
28,84,371,383798
27,80,346,385908
28,81,361,562639
31,88,417,611710
30,87,403,858618
28,84,369,601799
26,78,326,289970
25,73,304,52198
23,68,262,29678
26,73,318,44593
29,84,385,517537
27,76,338,84902
28,77,354,82103
29,80,370,173301
29,79,368,119833
27,75,334,69668
26,74,315,93782
25,71,299,36027
24,70,279,50466
22,67,243,42646
21,63,224,9038
20,62,205,15363
24,75,287,197775
25,83,313,195859
19,60,187,9782
18,56,169,3753
18,57,170,2404
19,61,188,8772
17,51,152,557
20,59,201,8031
28,89,370,309445
24,72,282,112879
27,80,345,462203
31,88,416,665680
29,89,389,355370
27,78,338,315101
21,62,222,8400
23,67,260,24902
24,67,275,13019
27,74,326,35924
28,75,345,27871
29,78,360,43981
30,79,379,37900
32,83,408,44032
33,87,431,196416
33,86,422,53112
35,89,448,38770
34,88,442,43675
33,85,422,46229
32,84,409,58447
33,87,433,191559
34,89,443,169609
32,86,422,211081
31,81,395,42342
30,80,381,52941
31,85,409,468026
33,89,437,437812
32,86,424,198868
31,83,401,172833
32,85,414,193564
34,89,442,169124
30,82,387,194003
32,88,427,399710
31,86,411,515538
30,84,395,472700
29,77,365,30836
28,76,351,34940
29,82,377,415768
30,85,399,720038
29,81,374,334704
31,87,416,713904
32,89,427,788831
30,84,400,317774
29,80,373,152755
32,87,424,493899
30,82,388,188465
31,85,411,421467
29,79,367,121536
33,88,436,163362
33,87,430,198320
32,87,425,471943
31,83,402,169101
30,82,386,201869
31,85,412,399974
27,73,331,20728
26,72,313,25541
30,83,392,416686
28,78,355,114458
31,89,417,822279
30,84,397,411108
29,81,375,316321
27,75,333,74073
32,89,428,730698
30,81,387,133837
31,86,413,457168
32,88,426,412422
33,89,436,451500
34,89,441,167711
25,69,295,13491
24,68,280,12365
30,89,404,637747
25,73,300,116146
28,82,365,529724
28,79,358,225109
30,83,394,373011
31,87,415,775364
31,87,417,648583
32,89,430,629159
31,88,418,552894
30,86,404,493867
29,81,379,228119
31,89,419,640487
26,74,321,47946
27,80,348,252703
28,83,368,562899
27,79,344,332581
30,87,404,746890
31,89,418,730582
28,80,364,188008
29,83,386,326169
30,89,407,351591
28,82,367,385818
28,81,364,381462
29,85,388,548393
30,88,407,419177
30,85,400,651279
31,88,419,505994
32,89,429,679680
30,86,403,564961
30,87,405,642867
29,83,384,436250
29,87,389,656611
26,76,323,147773
27,81,349,358667
26,76,322,175681
25,71,301,27168
26,73,319,39723
27,78,341,228227
29,83,382,571679
27,77,339,183259
28,79,359,204658
29,84,386,445064
31,88,420,450025
30,85,404,405822
29,82,379,357233
33,89,438,419306
32,88,431,323467
30,85,401,584946
28,80,361,280393
29,84,387,378062
30,87,406,545263
28,80,363,219630
30,88,406,494646
27,76,339,76422
29,83,383,502567
31,86,415,405391
30,81,389,125785
32,87,427,431362
32,85,417,189446
33,88,437,160824
31,83,403,165374
29,79,373,92211
28,78,353,130708
26,74,317,78743
27,78,339,285296
25,72,299,55096
24,70,281,35241
25,75,303,241137
24,72,283,90060
24,73,284,149423
23,65,260,7197
28,79,357,244921
25,73,302,81025
28,77,350,101205
27,77,340,161154
28,89,371,217243
24,71,284,43059
25,74,304,91006
27,83,352,371915
27,86,355,177186
28,88,373,245737
29,88,391,335307
28,79,361,163704
30,83,393,396081
29,86,389,525976
28,83,370,363276
26,79,329,261170
26,80,330,300925
23,68,263,22203
24,69,280,25641
29,81,376,294426
25,72,298,61563
26,73,316,54856
27,76,336,102294
28,77,356,69812
32,87,423,512009
33,88,434,168707
30,82,384,208181
27,75,335,64708
22,66,243,19275
21,63,223,13190
20,59,206,1254
21,68,227,34274
21,67,227,17829
22,70,247,39593
21,65,226,11574
22,67,244,28329
22,70,246,72699
21,63,225,5083
28,89,372,151412
29,89,388,458597
22,68,246,20601
23,73,268,68368
23,73,267,119691
22,68,245,36084
23,74,268,124845
27,89,352,105717
21,64,225,9399
24,82,293,63415
25,84,314,95300
19,56,186,1748
20,57,202,2004
22,64,241,9168
21,61,222,4874
22,63,239,8192
24,70,276,70254
23,66,259,11194
26,71,310,21123
27,74,328,33941
30,79,378,35751
33,87,432,194678
32,86,421,217625
31,81,394,40540
28,78,351,141858
30,84,398,382805
29,80,371,165355
30,81,385,142346
27,76,335,106265
24,68,279,14475
30,89,406,434324
25,72,300,48088
28,77,353,88394
31,86,414,427321
29,79,371,105306
29,84,384,595882
29,86,390,433350
24,70,280,43449
23,66,256,17172
29,78,346,25741
30,79,374,36561
28,76,344,39874
29,82,376,447889
29,82,381,291296
25,70,289,27194
30,81,383,148318
23,64,253,5278
24,65,276,3073
25,70,293,23388
29,82,380,325744
32,88,429,361747
29,82,382,264463
27,74,332,29411
33,88,435,160556
29,78,362,43865
30,79,382,35805
31,82,395,57013
32,83,411,45207
33,87,434,189826
34,87,438,46795
35,89,451,42539
34,88,445,45192
33,85,425,48694
32,84,412,59665
33,87,435,184624
34,89,446,164382
32,85,418,188137
32,86,425,194247
31,81,398,42223
30,80,378,49641
32,86,426,184683
34,89,444,166607
32,88,428,380817
28,76,348,38921
31,85,410,446470
32,85,419,183104
33,88,439,152903
31,83,404,160714
31,85,414,349185
28,78,352,137801
27,73,329,22868
26,71,313,17811
30,83,400,226390
29,80,377,118211
33,89,439,404917
32,87,426,454414
29,83,387,275176
30,88,405,586493
25,68,296,5005
26,69,310,4932
27,74,330,32929
27,73,325,23539
29,78,363,43618
32,83,409,44881
33,86,424,53962
34,87,437,46309
35,89,450,40151
33,85,423,47458
32,84,410,58426
34,89,445,168319
31,81,396,41994
30,80,382,52034
31,84,410,178592
31,84,406,207041
30,81,388,130907
31,84,411,171190
29,78,367,41336
27,72,325,7718
28,73,341,6764
31,82,390,52946
32,85,421,177574
31,82,394,54042
32,83,410,45645
34,88,444,42394
33,85,424,47382
32,85,422,173587
31,82,398,56644
33,88,438,156672
30,80,383,51023
29,76,360,9036
30,77,374,7504
31,82,397,55996
33,86,420,49040
33,86,435,59745
32,84,414,59714
31,80,390,10022
32,81,403,7853
33,86,431,58345
34,88,441,40528
34,87,441,47982
33,84,417,9014
34,85,430,7333
35,88,450,7184
36,89,456,5793
35,87,443,7089
34,86,430,7828
35,89,446,38349
34,87,440,49117
33,83,416,7120
32,82,400,8644
33,86,427,57625
31,79,387,7718
30,78,368,7977
32,84,405,50905
31,81,385,33156
30,79,372,32862
29,75,355,6180
28,74,338,8090
34,88,440,40867
29,77,358,31110
30,83,396,328429
27,71,325,5976
26,70,305,6858
28,75,335,25573
27,73,321,24076
25,67,290,4071
24,66,270,5670
24,67,276,11911
23,63,256,2911
22,62,238,4148
29,77,356,31277
28,80,360,310308
21,59,217,3027
18,53,165,1846
19,56,179,2757
17,50,150,719
18,51,166,472
19,56,180,2754
21,62,211,10675
19,55,183,2161
22,63,227,7175
22,63,225,5738
20,57,195,1754
23,68,238,19622
23,66,241,9009
21,60,212,3253
21,62,209,7621
19,54,181,708
20,55,201,609
21,60,219,3759
33,86,415,41139
35,89,441,30974
23,64,245,3484
25,70,278,16678
23,64,251,5388
24,65,271,4212
25,68,291,6200
26,69,304,4814
31,82,382,37705
31,81,388,37412
29,77,353,27372
27,72,319,6986
28,73,335,4798
30,79,369,30194
29,76,353,7923
30,77,367,6337
31,81,382,30753
32,84,407,54355
31,80,383,7332
32,81,396,5761
34,87,433,41305
33,84,410,6513
34,85,423,5740
35,88,442,4511
36,89,449,4665
35,87,436,5104
34,86,423,5748
33,83,409,4919
32,82,393,6858
31,79,380,5942
30,78,362,5649
29,75,349,4638
28,74,332,5700
27,71,319,4531
30,79,360,18247
31,82,373,22637
35,89,429,16010
30,80,363,28130
29,77,347,20076
28,76,333,29269
26,72,299,24911
25,67,284,3950
23,64,248,4296
27,74,316,27118
22,62,234,4684
22,63,230,9440
21,58,216,841
22,59,234,763
24,66,266,4688
28,82,368,318276
23,63,252,3606
24,65,272,3973
28,75,342,27586
32,84,411,57605
30,83,398,275631
29,80,375,136250
29,83,385,378385
30,84,399,350164
30,80,380,51531
31,84,408,194362
29,78,365,42485
27,72,323,7025
28,73,340,5788
31,84,407,201826
29,76,357,8142
30,77,371,5973
34,88,443,43105
33,86,434,60593
31,80,388,8877
32,81,402,6587
33,86,430,58351
34,86,429,7096
34,87,439,49285
33,83,415,6410
32,82,398,8795
31,79,385,7480
29,75,354,6098
28,74,335,6954
27,71,322,5771
26,70,303,6796
26,71,300,16553
24,65,267,4170
25,68,284,5225
24,66,272,5048
25,70,291,25765
23,62,253,1055
24,63,271,935
25,68,286,6184
26,70,306,6565
25,67,291,4252
26,69,299,3917
27,72,312,4470
25,66,284,1093
26,67,304,1104
29,76,349,5707
31,83,405,157495
31,82,393,54061
35,88,443,5832
28,73,332,4653
30,82,390,174345
27,70,319,1345
28,71,339,1161
30,82,391,169540
29,76,356,8972
30,78,374,9029
31,82,399,55897
35,89,455,44832
34,88,448,42157
33,85,427,49423
30,79,375,36221
32,85,425,155566
31,82,400,55292
33,88,441,146964
34,89,449,158921
30,79,381,35397
31,83,410,130839
32,87,429,389701
30,80,385,48632
29,75,358,6863
32,84,416,62173
31,80,387,8432
35,89,454,41439
34,88,447,45237
33,85,426,47685
32,83,413,46687
33,86,438,56271
33,86,432,59581
34,87,445,50667
33,84,420,10205
34,85,433,7731
35,88,454,7596
36,89,460,6193
35,87,446,7993
32,83,406,40579
32,84,417,61482
30,77,369,5921
31,80,382,6978
30,78,371,8409
31,82,396,55621
29,74,352,1286
30,75,369,1235
32,84,415,60363
31,81,393,40110
32,83,407,42468
31,80,385,8305
32,82,402,9201
33,86,428,55761
34,87,436,46465
33,86,433,59875
32,83,412,45504
32,81,400,6693
33,85,430,51362
33,84,421,10278
33,84,415,8900
34,85,428,6977
35,88,449,6632
35,87,441,6872
34,86,428,7652
33,83,413,6014
32,81,395,5093
33,84,413,7168
32,84,413,58723
31,78,382,1324
32,79,400,1194
33,85,431,50424
34,87,444,51663
33,84,423,11169
34,86,437,9745
34,87,442,50133
34,85,429,6350
35,88,452,7910
36,89,459,7598
35,89,449,39805
34,86,441,10867
33,82,413,1153
34,83,429,986
35,87,454,9425
35,86,443,1183
36,87,456,1012
37,89,469,1037
36,88,463,1157
35,85,443,1122
34,84,430,1342
36,89,464,8852
35,87,450,8652
34,85,437,9517
35,88,455,8609
34,86,445,11825
33,81,416,1213
32,80,403,1365
33,85,433,49323
34,88,446,43512
33,84,428,13345
35,89,459,43279
34,86,448,12319
33,83,424,9121
35,88,457,8268
35,87,451,9079
34,86,434,8969
34,86,443,12278
33,83,417,7599
33,85,420,40145
32,82,410,11227
33,86,436,59015
34,88,449,44342
32,84,419,59497
31,77,387,1072
30,76,373,1656
31,82,401,54970
32,85,420,182623
32,85,423,167825
31,81,397,39922
33,87,440,164743
32,84,425,52985
31,80,396,11363
33,86,437,58897
34,87,446,51524
34,88,451,43772
32,82,411,11875
33,85,435,49174
32,84,418,60532
31,79,389,7620
34,86,438,10397
34,87,448,49984
33,83,423,9152
32,82,407,11240
32,82,403,9723
33,85,421,45936
30,78,373,9066
29,73,355,1194
28,72,339,1503
29,76,355,7681
32,83,414,45865
33,87,438,174212
34,89,448,160374
35,89,457,43611
33,85,428,49010
34,89,447,163180
30,78,380,10217
31,83,408,142565
33,89,441,369862
32,84,424,53810
31,81,401,39355
34,89,451,155853
29,75,357,6418
30,77,373,6989
32,83,415,46630
34,89,452,148824
33,87,436,182357
32,84,420,59063
31,80,395,11090
32,81,409,8661
34,87,443,51199
35,89,458,43079
34,85,436,8656
36,89,463,7439
33,83,422,9061
30,78,369,8336
30,78,378,10117
31,83,407,148848
31,82,403,53814
28,73,339,5653
29,77,362,33029
33,87,437,179451
31,84,409,186773
33,89,442,355595
32,86,428,172050
30,80,384,50719
29,76,358,9209
28,74,343,8677
29,79,369,114873
30,81,390,118721
31,84,414,144489
29,78,366,44066
27,69,324,1106
26,68,311,1372
27,76,337,93405
28,78,357,98366
29,81,378,249746
27,74,334,26854
31,87,418,587493
32,89,431,578038
33,89,443,333291
32,88,433,283550
31,85,413,372119
32,89,433,481769
30,83,402,182804
29,80,378,108751
31,87,420,471347
32,89,432,524728
28,78,356,104282
27,73,330,21766
29,80,374,143228
33,89,440,387806
32,88,430,341307
31,86,419,290894
32,89,434,434322
31,86,416,377224
32,87,428,409400
33,89,444,315334
32,87,431,343550
28,76,349,38368
28,76,352,33471
29,80,376,126653
27,72,329,7153
30,82,393,153273
29,78,364,44110
32,83,417,46144
34,88,450,43811
34,89,453,148303
33,88,443,139133
32,86,430,157942
31,81,403,39014
32,86,429,163967
31,83,406,154036
33,88,440,148446
34,89,450,153923
30,82,389,183342
30,82,392,160694
28,74,346,8385
30,80,391,42087
31,83,414,102730
30,82,395,136621
29,77,368,29049
32,88,432,301765
33,88,442,143271
33,87,439,170343
30,83,397,301958
27,71,328,5047
28,73,343,6225
29,77,361,33320
32,85,428,136958
33,87,441,161424
34,88,452,44017
33,85,432,50072
32,85,424,161834
30,79,377,36506
31,84,413,155010
30,80,386,49450
29,76,361,10209
30,77,376,7444
32,86,427,180416
33,86,439,55252
31,80,391,10127
32,81,411,8733
33,84,425,11586
34,85,438,9195
35,88,458,8614
32,82,408,11098
31,79,395,9032
30,78,377,10567
29,75,359,6347
29,79,372,99698
28,74,345,8663
31,87,419,527521
30,82,397,117258
29,78,369,38172
29,78,368,40742
28,75,349,24561
28,78,354,121052
27,71,326,5426
26,69,306,5131
27,74,329,33175
31,81,391,39483
26,70,308,6894
25,65,291,900
24,64,270,1083
26,72,311,28314
27,74,331,30961
29,79,374,88786
26,72,314,23575
29,82,385,180121
25,67,289,4655
27,72,316,5606
28,73,333,4817
29,76,359,9922
35,89,447,35587
26,70,297,4918
24,65,264,3154
26,72,294,16066
25,68,283,5226
23,61,251,763
22,60,235,942
24,66,273,5117
28,81,365,323774
27,78,342,200497
24,65,275,3780
25,70,297,17259
26,71,311,21234
28,77,352,93389
30,85,402,522636
31,88,422,355398
30,86,405,429584
31,86,418,319226
27,74,333,27954
30,79,385,33500
32,83,416,45573
35,89,456,42759
29,77,367,30245
28,76,346,40068
32,87,430,365295
26,72,317,18999
27,78,344,149374
30,89,405,533928
28,80,362,251682
31,89,422,413300
25,68,295,5343
31,81,399,39487
29,77,364,31777
28,75,343,28918
35,89,453,44162
30,77,379,7908
32,81,408,8726
33,84,422,10740
35,88,456,8693
36,89,462,8032
35,87,449,8970
34,86,436,10160
34,87,447,50971
32,82,406,10055
35,89,452,41153
31,79,392,7236
29,75,360,5980
24,66,275,4525
25,70,296,19202
23,63,255,3256
22,61,238,2596
23,64,257,4333
22,62,237,4287
28,85,372,429894
21,57,219,713
20,56,203,714
21,61,221,6563
22,64,242,6825
23,70,265,39333
24,73,286,79195
24,74,287,100681
23,68,264,15783
26,81,331,344109
25,76,307,159844
26,78,327,229039
25,74,305,71605
29,89,390,267827
23,67,261,20606
28,77,355,78198
27,75,337,55354
22,64,240,10968
22,66,244,12998
21,60,223,1533
23,66,260,10109
24,67,277,11160
25,70,294,21715
26,71,314,16074
28,75,352,21721
33,85,429,49761
30,80,387,48042
31,85,415,327905
30,84,401,287288
29,77,371,25416
27,73,333,18646
26,72,315,22088
30,81,391,115053
31,86,417,348865
26,73,317,49396
25,69,297,11264
25,72,301,41331
26,75,320,132182
29,81,380,205335
31,89,420,557606
26,74,319,63541
27,79,346,230193
25,71,300,31546
29,84,388,321725
28,77,357,65221
30,85,403,458466
30,81,392,109463
29,79,376,74244
27,75,338,48812
22,62,239,3686
23,65,258,10215
22,64,239,13450
21,59,220,2243
22,61,236,2773
30,79,380,34708
28,76,350,35597
28,79,362,145679
29,82,384,205362
28,80,365,161625
27,76,340,67002
25,70,295,20917
28,81,366,273908
23,64,255,4737
28,75,350,23533
30,79,387,31487
31,85,416,301425
28,76,353,32856
31,87,421,417592
30,84,403,228006
33,88,445,126549
32,87,432,315351
31,83,409,138469
31,85,419,229971
32,88,434,262974
30,83,399,250791
27,73,334,17638
26,71,317,13326
32,89,435,391836
31,88,423,312405
29,82,383,235064
30,83,401,203383
29,80,379,98746
27,74,336,22307
30,81,394,94995
31,86,420,262366
33,89,445,295762
26,74,320,55480
27,78,343,174796
26,69,311,4301
31,84,412,162527
28,75,347,25794
28,73,347,6168
32,85,427,145351
31,82,402,53625
31,84,415,134689
29,76,365,9042
31,79,393,8960
30,78,375,10252
29,75,361,6605
28,74,342,8181
28,75,346,25707
24,66,271,5401
27,73,332,19665
22,62,236,4670
21,59,218,2726
20,57,200,2287
21,60,217,3927
20,58,201,3271
20,59,204,3636
21,62,223,6617
19,53,185,436
18,52,168,458
19,57,185,5099
26,71,315,15554
26,72,312,27048
25,69,294,14378
24,68,277,18936
27,81,350,273849
20,58,203,2464
26,75,322,97988
19,55,185,1492
22,61,235,3074
30,79,383,36090
26,69,307,4964
27,72,322,7432
28,73,342,6211
31,80,392,10616
32,81,405,8317
33,84,419,10328
34,85,432,8511
36,89,458,7130
35,87,445,7387
34,86,432,8208
33,83,418,7874
28,74,341,8379
34,87,425,29897
33,85,412,32225
25,67,288,4653
24,66,269,5741
20,58,200,3623
18,53,164,1808
18,54,166,2881
17,49,150,489
16,48,134,693
17,52,148,2599
18,54,168,1807
22,75,250,37033
23,78,271,71118
25,88,314,10520
24,83,294,17493
23,77,271,50404
26,89,331,78040
26,87,334,114314
26,86,335,98265
26,83,333,290255
22,66,242,24763
24,78,291,118516
17,51,151,1229
25,73,303,66089
25,69,296,12353
25,75,306,118482
22,65,242,16636
24,75,288,129805
23,69,264,30507
24,69,281,20743
22,67,245,18921
23,72,267,62058
24,75,289,80868
24,76,289,140426
