set_cardinality,add_ds_card,mult_ds_card,count
27,68,279,749
28,69,293,490
30,75,313,1581
29,72,303,512
30,73,318,379
31,76,328,493
32,77,341,479
33,80,352,619
34,81,362,351
35,83,372,422
34,82,369,797
33,79,352,413
32,78,342,539
32,79,349,5746
31,75,331,413
30,74,321,1019
29,71,308,449
28,70,297,1455
27,67,282,707
26,66,269,1411
22,58,209,706
23,62,221,1793
21,55,199,958
33,82,351,2427
21,57,192,949
34,82,385,3706
20,57,171,508
32,82,318,883
31,79,317,3984
22,62,198,1047
21,58,187,445
28,73,279,2295
25,66,243,927
26,67,255,475
29,75,291,2749
27,70,269,768
28,71,279,244
29,74,291,543
30,75,300,192
31,78,310,220
32,79,319,207
33,82,335,269
34,83,337,183
33,81,328,158
32,80,319,256
31,77,309,247
30,76,297,203
30,77,300,1296
29,73,288,203
28,72,274,237
29,75,283,780
27,69,265,305
26,68,252,442
31,80,310,1688
25,65,243,478
24,64,227,680
23,61,216,433
22,60,200,407
24,66,220,669
23,63,211,904
26,69,250,902
27,72,259,1057
21,57,191,868
20,55,176,766
21,58,186,526
19,52,164,385
22,59,208,1717
21,56,197,1465
22,59,209,1707
13,40,85,178
25,65,250,1356
33,83,337,2985
30,79,286,1362
32,83,304,931
24,65,225,683
34,83,371,4496
26,65,276,1399
23,59,237,2586
10,28,54,36
12,36,74,116
11,32,65,177
11,35,63,112
9,25,44,10
19,54,185,5113
22,58,234,5926
22,55,227,787
24,59,261,916
26,64,287,1974
24,60,255,1678
23,57,243,743
18,48,160,967
14,40,103,803
22,55,226,700
23,58,244,2202
24,59,259,882
28,68,315,1704
27,65,303,736
35,83,406,3375
14,40,99,165
14,37,102,105
15,40,117,233
16,41,133,104
17,47,150,1172
20,54,200,3478
20,55,203,2253
26,81,328,365165
19,52,185,1319
17,45,149,496
18,47,163,559
19,50,175,1023
19,50,182,1193
30,77,384,92488
31,74,368,3460
33,78,393,3057
35,82,424,3474
36,83,429,622
35,81,417,833
34,80,405,2738
33,77,392,1154
32,76,377,2695
31,73,365,1044
25,61,275,955
24,60,257,1824
19,50,172,610
17,44,147,287
18,45,162,138
20,52,195,1520
19,49,181,503
21,54,210,1713
35,82,420,2952
22,56,224,1751
20,51,188,427
22,57,214,1003
22,58,214,1687
19,48,175,266
20,49,192,144
24,62,245,2099
23,58,232,708
22,55,219,465
23,58,231,578
21,52,205,222
22,53,227,150
23,58,240,1872
29,76,371,135765
24,59,255,716
23,56,242,471
24,57,260,215
25,62,274,2362
30,72,346,1876
29,69,334,923
26,63,286,740
27,66,298,1377
25,60,272,284
26,61,291,163
27,64,305,394
28,65,324,178
32,79,409,39308
31,77,391,38120
29,69,342,1324
33,80,420,32096
32,75,384,1294
34,81,426,9921
34,80,409,3020
33,77,396,1263
31,73,369,1354
29,68,336,446
30,69,352,148
32,76,383,3558
32,75,376,887
31,72,364,372
32,73,381,127
33,79,413,9886
33,78,403,4929
34,80,416,4881
33,76,393,398
34,77,408,165
35,81,433,1537
35,80,421,543
36,81,433,134
37,83,445,171
36,82,440,725
35,79,421,149
34,78,409,442
36,83,441,1438
35,81,428,1451
34,79,416,1652
35,82,434,5716
34,80,426,6175
33,75,396,150
32,74,384,572
33,79,414,9958
33,78,409,5808
35,83,437,7406
34,80,428,6621
33,77,404,1663
35,82,435,6019
32,76,391,5128
33,80,418,32794
31,71,369,156
30,70,356,706
31,76,386,26002
32,79,406,43116
33,81,420,43802
32,78,405,29381
31,74,378,5173
34,82,430,31847
32,76,392,4883
33,79,417,9738
31,73,371,1356
34,80,417,5147
34,81,428,9951
33,77,403,1571
33,79,415,10083
31,76,382,26549
29,67,339,198
28,66,324,590
33,81,421,42666
35,83,436,7748
32,79,407,42013
30,72,364,4504
31,77,393,35112
32,78,408,27565
31,75,384,8599
34,83,431,33495
29,69,341,1185
35,83,435,8589
33,80,419,32266
32,78,402,29514
32,78,406,28500
31,74,377,4859
32,75,390,1585
34,82,429,31446
34,79,415,1529
36,83,440,1251
33,77,402,1645
30,72,352,2903
30,72,362,4247
31,76,387,25943
32,80,411,107665
30,75,375,33713
31,78,400,77760
27,63,310,172
26,62,298,672
30,80,391,419531
27,69,323,20564
33,83,425,107037
32,82,417,254748
32,83,417,244441
30,77,390,56462
29,74,365,53384
31,81,406,236070
32,83,416,256506
31,80,404,215017
32,81,414,124451
28,70,338,16742
29,74,362,65940
29,72,352,20603
32,77,398,9727
34,83,432,32679
33,82,424,114467
32,80,413,99700
31,75,385,8387
31,78,394,101087
32,80,412,104506
34,83,430,34681
28,68,331,3821
30,74,376,20482
31,77,400,24761
30,76,381,71007
29,71,353,6982
31,79,400,111976
32,81,415,119293
27,65,314,1215
32,81,411,140364
33,81,422,41675
34,82,431,31755
32,79,408,40941
31,76,384,27081
30,74,371,23093
30,71,359,1330
32,77,397,9593
33,80,421,31631
32,75,392,1596
33,78,405,4930
34,79,417,1674
35,82,436,5594
32,76,389,5050
31,73,377,1541
28,68,330,3714
30,76,380,75640
31,79,399,117990
28,69,335,6243
25,59,279,185
24,58,263,459
28,74,351,130107
32,82,414,300105
30,79,389,239110
30,81,392,463580
29,78,376,287003
27,68,322,13388
28,70,337,17303
30,78,388,182657
26,64,298,3306
31,82,406,465530
28,70,342,14083
29,75,369,69062
30,76,387,46247
29,73,364,19599
27,67,321,5059
31,83,406,439195
26,66,306,10930
28,73,353,41677
29,76,377,64313
30,82,395,541238
29,78,375,324163
30,82,394,617471
31,83,408,368166
28,75,355,149793
25,61,282,918
26,63,294,1045
30,78,387,198034
29,70,348,4189
30,71,361,1541
31,74,376,4710
24,59,256,910
24,60,263,2530
23,55,244,162
22,54,229,506
24,60,267,2363
28,75,358,99227
27,72,335,80420
27,75,340,246880
28,78,361,411786
29,79,377,346150
30,83,395,496984
26,66,305,11742
28,72,346,49957
29,75,368,74150
29,80,379,470061
27,72,333,104328
23,57,248,788
25,64,288,9073
33,82,423,115338
28,69,336,5947
30,73,369,7264
29,71,352,7093
31,77,392,36650
26,66,307,10285
30,83,394,564416
28,74,353,104300
31,81,405,253909
32,83,418,230562
30,80,393,337061
29,79,376,395256
26,63,298,1111
29,72,355,19720
30,74,370,23093
31,78,398,86567
28,67,327,1199
30,71,363,1407
31,73,375,1403
30,72,358,3970
29,69,346,1307
24,60,265,2565
26,68,310,32688
22,56,231,1818
21,51,213,149
20,50,199,346
27,74,339,167581
25,68,297,49978
21,54,215,1539
23,60,251,7963
27,68,320,14686
28,69,338,5429
29,71,355,6527
27,67,319,5324
25,66,292,26850
27,69,326,16956
22,56,234,1526
24,62,272,6704
26,68,312,25828
25,65,293,8664
25,69,299,60466
23,59,253,2409
21,53,215,526
26,67,310,12186
27,71,333,41646
28,74,356,70777
27,70,330,32832
30,82,396,473013
31,83,407,402349
29,73,359,26280
25,64,286,10051
27,67,320,4868
26,65,305,3902
31,82,407,424853
30,79,390,217165
30,77,388,68274
28,67,331,1146
29,69,344,1270
28,68,326,3522
24,60,261,2337
19,47,179,155
28,70,340,15152
27,67,323,4352
30,81,394,373647
28,77,361,213364
24,66,278,42148
28,80,364,467595
29,83,381,470033
27,78,347,247114
27,75,343,137103
28,80,365,371327
29,82,382,461637
28,78,363,281474
29,81,381,404005
30,83,396,436862
29,82,383,377936
28,79,364,301610
28,82,366,374851
20,52,201,767
22,58,239,2381
27,81,347,422231
28,83,364,465133
28,83,363,589174
26,73,324,89917
25,70,303,49483
24,68,283,40700
23,63,260,11817
24,64,277,11871
26,70,317,52408
25,67,298,16828
23,61,257,4737
27,78,346,330151
26,77,328,217384
27,81,348,305535
21,55,220,1131
26,69,315,29854
29,81,380,475371
28,79,363,372118
28,71,346,17771
27,69,329,13119
26,68,311,29131
25,65,292,9419
26,72,321,101973
23,60,252,7221
25,66,294,20726
28,78,364,225715
30,80,394,300562
29,80,381,336476
27,72,334,91985
22,57,235,2069
26,74,325,134930
28,81,366,327816
29,82,381,556421
28,80,366,291274
29,80,380,398121
26,72,320,126380
24,64,276,14284
23,60,254,5674
21,54,216,1376
22,55,233,533
30,79,392,178893
30,73,366,7769
24,61,271,2480
27,75,342,168976
28,76,364,67131
27,73,341,52026
29,81,382,338957
26,71,319,69108
28,73,352,47840
29,76,374,97423
28,75,357,115447
27,70,331,29075
29,78,377,249943
28,75,356,131871
26,68,313,22671
28,78,365,180183
27,73,339,75954
27,72,336,69718
30,82,397,410544
29,79,380,225001
23,58,252,1753
24,59,267,758
31,82,408,387573
30,73,370,7079
30,81,396,293117
29,77,377,109583
25,62,286,2541
26,63,299,1006
30,78,389,167176
31,75,381,8584
31,78,397,90214
27,66,313,3412
28,67,332,1321
32,79,410,38101
29,70,349,4369
32,78,403,29196
36,83,439,1219
35,81,427,1547
34,80,415,4896
34,81,427,9993
32,76,387,4619
31,79,402,100298
27,65,317,1133
25,61,280,990
22,56,227,1930
17,46,143,638
22,62,242,14283
23,67,264,44059
21,57,222,2078
25,62,285,2578
30,71,357,1281
31,74,372,4261
28,68,324,3415
18,48,163,1325
20,57,205,3154
21,62,225,13647
15,39,117,102
14,38,104,260
19,56,188,1371
23,83,267,18810
17,50,152,1102
22,73,249,33238
23,74,269,66560
26,83,327,239690
25,63,289,3407
24,62,273,5818
26,77,327,308485
24,63,274,8870
16,44,134,755
25,81,310,90587
24,77,290,77823
24,65,279,13377
25,79,310,127695
24,76,290,67681
25,76,309,140755
27,83,348,176321
25,78,310,128224
22,65,245,21671
23,70,268,27280
24,74,289,74550
23,69,267,32563
24,74,288,144954
26,81,330,144570
27,83,347,257317
24,75,289,102717
24,75,290,49842
22,66,246,22396
23,71,268,46357
23,70,267,59867
22,67,247,20451
23,71,269,19535
26,79,329,229245
20,59,206,5262
21,64,227,7729
24,78,290,78552
23,73,269,48216
24,80,290,53220
21,63,226,11418
18,50,168,913
24,83,288,28060
20,56,206,665
21,65,227,15080
22,69,248,24350
21,62,226,6095
25,83,308,83760
24,79,290,66152
21,59,223,5900
19,53,186,1218
22,63,243,16842
19,58,188,4852
17,47,151,589
24,70,285,74656
27,83,346,363685
25,77,310,108137
23,66,263,35502
26,78,329,202199
25,76,310,80532
23,68,266,30257
24,71,286,87602
23,69,266,59861
21,60,224,6332
27,79,348,225546
22,61,243,3626
24,72,289,27952
25,75,309,89649
23,67,265,26982
27,82,348,292713
26,80,331,96891
27,82,349,199129
26,76,329,95224
27,80,349,211814
25,74,308,97029
26,78,331,78029
25,73,307,85916
27,79,347,308205
23,62,259,8289
24,63,276,6487
25,65,294,7342
21,61,224,11542
16,43,134,352
18,51,168,1706
19,54,186,2422
18,50,167,1719
22,57,236,1899
25,64,290,7387
26,65,309,2608
29,79,378,302595
28,70,341,14741
27,67,324,4043
29,78,378,217493
25,63,290,3082
26,69,313,38665
23,59,254,2138
23,64,261,17918
24,66,281,19671
25,72,306,69952
26,74,326,98947
28,81,367,251336
27,77,345,262628
27,78,349,127491
28,82,367,282882
25,68,299,33588
28,80,367,222659
27,76,347,90802
24,63,275,7894
29,82,384,302973
25,67,297,20383
26,69,317,21400
27,75,344,108623
28,79,365,242339
29,79,381,189001
30,83,398,324711
25,65,295,6126
21,55,221,642
20,54,203,1186
27,80,350,144679
27,81,349,212437
26,79,330,146949
21,57,221,2708
28,71,344,20735
24,64,274,19682
24,68,282,56737
19,51,184,1064
18,49,168,473
20,59,207,1998
26,69,316,25399
20,56,204,3365
19,52,186,593
21,60,223,11880
22,59,238,5063
25,66,293,24149
26,67,313,8135
28,71,345,19789
27,69,328,14801
17,46,150,667
25,63,287,3815
20,53,200,1563
21,56,218,3781
20,51,199,560
24,61,269,3017
26,65,302,4540
25,63,288,3603
23,60,253,6420
21,54,217,1349
28,76,361,125623
23,58,251,1838
26,63,302,902
30,78,390,152191
27,66,316,3481
27,65,316,1066
26,64,297,3055
25,61,283,881
24,60,264,2579
23,57,249,739
18,52,169,1338
16,46,135,797
15,42,118,958
13,35,90,151
12,34,77,255
22,83,246,17474
25,82,309,111833
21,83,226,6209
13,39,86,159
19,77,190,1133
20,82,207,6030
21,83,227,899
20,83,207,596
21,82,227,7999
22,79,249,13811
18,57,171,481
20,75,210,448
21,79,229,2679
22,83,247,3879
18,53,170,575
19,57,188,2503
16,48,136,426
18,58,171,929
15,44,120,374
23,78,270,24804
23,77,270,29414
15,45,120,508
19,59,189,1503
17,49,152,509
16,47,136,162
15,43,120,191
20,73,210,846
17,52,153,406
20,72,210,946
19,60,189,2699
23,80,270,10474
20,66,209,4540
20,60,207,3697
21,65,228,4453
23,79,270,16043
20,63,208,6144
18,54,170,1125
23,82,268,26739
23,83,268,5162
20,65,209,2658
21,69,229,7417
22,63,244,10848
23,62,258,10969
22,55,228,745
23,58,246,2307
21,53,211,666
10,27,55,31
13,38,88,345
11,31,66,74
13,36,90,261
21,53,206,630
18,50,152,651
16,45,123,229
18,53,144,460
17,48,134,118
15,42,113,294
14,39,100,155
15,43,110,176
13,36,87,97
14,37,100,59
15,42,111,119
21,58,188,614
22,55,216,241
25,64,256,1526
26,66,273,2207
23,58,233,770
20,52,181,191
22,58,210,881
25,66,247,1718
24,64,231,1091
22,58,204,174
23,62,216,615
21,55,194,314
19,51,165,275
16,43,126,131
18,49,148,162
17,46,137,133
18,49,152,422
24,65,228,1875
32,79,334,1251
34,83,354,1016
33,81,344,1197
31,77,323,1120
32,77,355,1375
34,81,378,1451
35,83,389,1257
33,79,367,1560
25,65,253,2921
15,40,115,201
16,41,131,135
19,50,171,570
20,51,191,503
26,65,279,2456
33,78,389,2440
34,79,401,959
36,83,425,791
35,81,413,866
34,80,401,2175
33,77,388,825
19,49,171,276
18,47,155,237
19,50,167,246
17,44,143,152
19,50,173,833
20,51,185,244
22,56,220,855
24,62,240,941
23,58,227,229
21,52,202,158
22,53,224,155
23,58,237,1187
30,72,359,4221
30,74,373,22012
31,77,397,29454
30,76,379,79363
24,58,257,388
27,66,300,1662
26,64,282,1226
23,55,239,110
24,60,262,2196
28,74,354,93357
30,77,389,62397
29,74,366,49745
20,51,190,472
28,77,363,146824
30,81,395,332946
26,69,314,33510
24,67,283,17978
29,70,346,4194
26,83,328,149621
26,83,329,86910
15,39,115,86
23,63,261,8721
23,76,270,30678
25,83,309,40543
23,62,257,12764
22,57,234,2556
24,61,270,2812
26,65,306,3575
19,51,183,1337
22,65,246,10613
23,69,268,14480
26,67,312,9500
26,63,300,1054
27,66,314,3355
28,67,329,1123
32,75,386,1377
34,79,411,1341
35,81,423,1134
33,77,398,1390
25,61,281,992
23,57,247,831
32,77,365,3055
34,81,388,2406
33,79,377,2925
32,79,344,3041
33,81,354,2464
31,77,333,3255
12,33,76,52
13,36,89,199
22,55,220,397
21,55,198,633
16,46,123,344
17,49,134,373
14,42,98,339
12,34,75,63
13,38,87,259
11,30,65,61
12,31,76,17
14,38,100,76
21,54,204,1070
30,71,346,692
33,78,386,1972
34,79,398,606
36,83,422,554
35,81,410,692
34,80,398,1462
33,77,385,726
32,76,370,1581
31,73,358,688
24,60,246,516
26,66,272,1955
23,57,234,309
22,57,211,526
25,66,246,1507
23,60,222,552
30,73,327,1145
31,76,338,1761
32,77,352,1086
33,80,364,1540
34,81,375,986
35,83,386,716
33,79,364,929
32,78,353,2210
29,71,316,1193
19,49,170,274
18,48,154,236
20,54,180,611
19,51,167,527
15,41,115,320
16,45,124,234
18,51,148,464
20,57,170,419
19,54,160,447
17,48,136,274
28,71,287,1016
31,78,321,1312
32,79,331,721
34,83,351,459
33,81,341,681
32,80,331,892
31,77,320,823
30,76,307,1125
29,73,297,946
22,60,199,347
24,66,221,725
21,57,189,474
14,39,97,36
15,43,107,73
16,47,121,281
13,35,86,10
14,37,99,23
17,50,134,501
16,46,121,105
15,41,110,47
16,44,123,127
18,51,146,181
18,51,145,149
20,56,176,1057
20,55,174,386
22,60,198,323
23,63,210,626
19,52,162,184
20,53,182,485
24,63,234,1103
23,60,221,447
34,82,388,3807
21,55,195,476
16,44,122,32
15,40,111,42
17,46,138,136
34,82,394,7477
21,54,198,237
22,55,212,120
23,59,223,260
23,58,235,1016
35,82,400,563
24,60,238,137
25,64,251,671
27,70,281,5064
26,66,262,378
25,63,251,348
26,65,268,498
28,69,294,622
29,72,305,898
30,73,321,605
31,76,332,981
32,77,346,571
33,80,358,1084
34,81,369,760
35,83,380,626
34,82,375,1206
33,79,358,723
32,78,347,1144
31,75,335,674
30,74,324,1364
29,71,310,725
28,70,298,1367
25,63,255,675
23,57,227,174
22,56,213,532
23,59,225,601
21,53,199,277
20,52,178,117
22,58,202,207
24,64,226,363
21,55,191,294
22,57,204,137
24,63,230,508
27,70,270,867
28,71,281,537
29,74,294,780
30,75,304,463
31,78,315,550
32,79,325,438
33,82,341,536
34,83,345,364
33,81,335,445
32,80,325,512
31,77,314,349
30,76,301,547
29,73,291,391
28,72,276,511
27,69,266,420
25,65,242,355
24,63,226,198
25,66,236,159
26,70,254,2675
23,60,214,102
34,82,365,350
22,58,200,52
23,62,211,201
21,55,190,112
20,53,177,99
21,56,192,315
19,49,166,79
18,48,150,65
19,52,161,147
20,54,175,177
21,57,186,202
20,55,173,263
19,51,162,84
17,45,139,113
16,43,125,73
22,60,201,721
32,81,321,1237
23,60,224,982
16,43,129,337
15,40,114,108
16,41,130,102
24,60,248,802
22,56,221,1257
17,44,142,95
18,45,157,70
22,55,217,361
24,60,245,394
25,63,259,1085
28,70,309,5469
21,53,203,319
20,51,182,88
21,56,194,500
22,57,208,310
21,54,196,216
19,48,169,61
20,49,186,54
21,54,201,562
22,56,214,363
21,53,198,101
24,62,235,403
23,58,223,76
22,55,213,270
23,58,225,262
21,52,199,103
22,53,221,144
23,58,234,797
23,57,244,774
24,59,249,483
25,62,265,846
23,56,236,340
24,57,251,111
26,63,281,463
29,70,327,1251
30,71,340,492
31,74,355,1331
32,75,367,493
33,78,380,1275
34,79,392,576
35,82,410,1401
36,83,416,499
35,81,404,615
34,80,392,1245
33,77,379,475
32,76,364,1020
31,73,352,468
30,72,335,940
29,69,323,472
27,65,295,376
26,63,277,305
27,66,289,471
26,64,277,715
25,60,263,101
35,82,429,4721
36,82,436,444
34,80,423,6005
34,80,419,4854
24,58,259,493
30,76,382,66886
27,65,306,1072
24,59,247,240
23,55,235,75
22,54,220,156
25,62,280,2871
27,66,308,2735
28,67,323,1092
23,57,237,583
22,55,223,653
21,51,207,81
20,50,194,391
29,74,363,61219
20,51,187,365
19,47,174,133
18,46,161,288
20,52,196,1845
19,49,180,606
18,47,156,228
17,43,144,118
16,42,127,105
19,50,176,1267
35,82,423,2851
20,52,182,189
18,48,152,108
19,51,164,217
17,45,140,188
17,47,138,328
15,39,114,54
14,38,102,190
13,34,88,44
14,35,102,22
16,42,131,283
30,71,342,650
31,74,356,1375
33,78,379,1044
34,79,390,439
35,82,408,1125
36,83,412,329
35,81,401,400
34,80,390,806
33,77,378,451
31,73,353,507
30,72,337,903
29,69,326,618
28,68,311,1221
27,65,300,790
26,65,273,1188
27,68,283,1434
28,69,297,861
29,72,307,880
30,73,322,613
32,77,345,469
33,80,356,611
34,81,366,420
35,83,376,352
33,79,356,450
32,78,346,899
30,74,325,1402
29,71,312,874
18,48,164,1159
17,44,149,290
17,44,146,250
20,52,197,1506
19,48,176,305
20,49,193,131
21,52,208,353
22,53,230,138
28,72,347,46366
31,83,409,336212
30,78,391,138071
31,78,399,82019
33,83,427,100294
32,80,416,86044
30,75,379,28764
31,78,403,63777
32,83,419,217015
29,72,358,18131
32,77,399,9458
33,80,423,29761
33,78,404,5207
27,65,315,1089
26,64,296,2967
23,56,245,507
24,57,261,167
25,60,276,549
26,61,295,194
27,64,309,541
28,65,328,242
35,83,438,7174
34,82,432,31995
32,79,411,37304
33,82,425,110966
34,83,433,33225
31,77,394,33840
34,81,430,10072
35,82,437,5708
36,83,442,1163
29,68,340,580
30,69,356,219
31,72,368,486
32,73,385,176
33,78,407,5299
34,80,425,6185
33,76,397,574
34,77,412,194
35,81,437,1782
35,80,425,549
36,81,437,169
37,83,449,116
36,82,444,635
35,79,425,188
34,78,413,616
36,83,445,1168
35,81,432,1503
34,79,420,1731
35,82,438,5845
34,80,429,6565
33,75,400,164
32,74,388,698
33,79,418,9564
33,78,412,5863
35,83,441,7736
34,80,432,6668
33,77,408,1716
35,82,439,5942
32,76,395,5394
33,80,422,30850
31,71,373,222
30,70,360,802
31,76,390,24359
33,81,423,40116
31,74,381,5247
34,81,429,9711
34,82,433,32468
33,79,419,9625
34,80,421,5581
34,81,432,9661
33,77,407,1546
33,79,420,9769
29,67,343,208
28,66,328,689
32,77,400,9525
33,81,425,39054
35,83,440,7836
30,72,368,4916
33,83,428,97603
32,78,412,24059
31,75,388,7919
33,82,426,107857
34,83,436,31339
33,81,424,39205
29,69,345,1268
32,77,401,9259
33,80,425,29025
32,78,411,25165
31,74,382,5341
32,75,394,1442
34,79,419,1395
36,83,444,1338
33,77,406,1694
30,72,367,4912
31,76,391,24176
28,68,332,3721
32,82,418,240904
31,78,404,59629
32,82,420,212463
27,63,314,197
26,62,297,611
33,83,426,104710
31,75,386,8657
32,75,393,1477
34,79,418,1458
33,77,405,1597
32,76,390,4956
31,73,378,1430
30,76,385,55200
29,76,376,74811
31,82,410,314883
29,73,361,23766
29,72,357,18742
29,70,351,4215
30,71,365,1415
31,74,380,5329
23,55,245,174
31,80,405,199579
31,78,401,72897
32,80,414,95339
36,83,443,1044
35,81,431,1476
34,81,431,9604
29,69,348,1179
21,51,214,153
21,56,219,2959
28,69,340,5107
30,73,371,6776
31,79,401,105854
29,71,357,6226
32,82,419,226170
32,81,416,112313
28,72,349,39241
29,77,376,125424
31,81,407,216075
29,72,359,17550
34,83,434,32089
33,82,427,105783
32,80,415,91615
30,74,374,21145
31,78,402,68194
33,83,429,92772
32,83,420,203858
31,79,403,94198
32,81,418,102032
27,66,320,3250
28,67,335,1141
32,79,413,34700
35,83,439,7515
29,70,352,4399
30,71,366,1347
31,73,379,1410
29,69,349,1324
28,72,348,42829
31,83,410,303323
30,78,392,124041
31,80,406,186490
22,56,233,1555
30,83,397,378842
18,46,165,315
20,53,202,983
29,83,383,315887
28,83,367,201730
26,74,327,70487
27,77,347,154322
26,67,311,10678
25,71,304,71283
24,61,272,2193
25,64,291,6967
26,65,310,2363
27,68,325,11469
28,69,343,4223
29,72,356,18933
30,73,373,6842
30,74,375,21033
29,71,360,5174
28,70,345,11258
30,80,395,265285
31,82,409,350326
32,81,419,96392
31,77,395,32710
31,79,404,87233
27,67,328,2811
26,66,309,8629
31,81,409,181176
28,72,350,35541
25,63,291,2596
30,81,397,255810
30,79,393,161685
31,81,408,199164
30,75,380,27088
30,79,394,144746
29,73,365,18256
29,83,382,386059
29,81,383,280446
29,80,382,278889
27,70,332,26235
28,71,348,15256
30,75,378,29867
21,55,219,1315
27,71,334,36992
26,71,321,46577
26,71,320,57360
28,77,364,119757
27,72,338,50897
29,78,379,186222
28,71,349,13518
29,73,363,21079
27,69,332,9144
26,68,314,19686
25,69,301,38654
26,72,323,62942
27,77,348,113786
24,70,286,47643
23,65,263,15695
24,67,282,25621
25,71,305,51235
19,49,184,324
20,51,200,393
28,69,341,4758
31,75,387,8125
29,71,358,5682
22,55,234,573
25,64,289,8527
26,65,308,2960
31,83,411,273842
30,82,399,301217
