set_cardinality,add_ds_card,mult_ds_card,count
29,70,355,39544
27,63,305,3246
26,61,290,3137
28,70,339,155397
28,69,340,110193
31,77,392,241784
30,74,378,128754
29,71,355,130906
31,76,387,101597
32,77,395,108556
27,64,307,4834
26,62,293,5420
31,77,389,283083
30,76,378,272727
29,72,358,157731
29,72,363,127669
30,76,379,257536
27,66,315,33463
28,70,336,163291
28,72,347,393763
27,68,324,138152
28,70,342,142465
27,67,320,104446
26,65,299,96956
25,57,276,716
24,56,264,1020
27,72,335,627181
26,69,314,574269
25,64,289,103391
28,73,350,643739
27,70,333,265853
26,66,309,101162
29,75,367,555095
27,69,328,280091
26,66,307,113435
25,62,287,25672
26,65,303,91845
30,75,377,338692
31,77,390,266307
30,76,381,229450
29,73,362,342432
28,71,344,358329
30,77,381,428264
29,76,368,452168
28,71,352,183828
27,68,329,105416
28,72,350,309794
29,75,371,353850
30,77,382,388936
28,73,351,584900
26,66,306,117735
30,76,382,217293
29,73,361,364251
28,71,346,314499
29,74,369,246537
30,77,383,350210
28,69,339,112973
29,74,366,313738
29,73,360,382807
30,75,379,300298
31,77,394,212049
30,75,381,261025
29,72,359,153382
30,73,371,139004
31,76,391,96535
26,64,301,31092
30,77,380,467367
29,76,367,493027
26,64,304,30137
27,68,330,95697
29,77,368,606220
28,74,353,553553
27,69,330,239186
25,60,281,5841
26,63,296,22068
27,68,322,147183
28,70,344,128691
27,66,318,33941
29,73,364,300751
28,67,331,28344
30,71,365,34638
31,75,390,120503
30,72,366,42898
31,75,387,132725
32,77,400,103517
31,75,386,136655
30,73,372,135945
31,76,393,88917
30,74,380,117800
29,69,352,30973
28,68,332,37986
29,72,360,148044
30,74,376,139576
29,71,354,133972
30,74,375,144182
26,62,296,6064
29,74,365,338846
28,68,339,36547
29,71,361,104074
27,65,317,25777
29,73,363,325192
30,76,380,247952
26,64,300,31813
28,71,347,291030
26,64,302,31255
26,65,305,85842
25,59,280,4363
26,61,294,4292
27,66,319,33085
30,75,374,389003
32,77,392,107754
30,73,374,126878
31,75,388,127092
28,68,335,38158
29,72,361,141256
30,75,378,320837
27,64,310,5689
28,65,324,4299
31,76,386,104064
31,74,384,39420
29,68,338,4993
30,69,358,5950
31,74,387,39913
32,76,398,26537
32,75,393,35388
31,72,371,6273
32,73,383,5102
33,76,403,4058
32,74,383,4801
32,75,396,37035
30,70,355,6327
32,76,392,22472
29,67,343,5874
28,66,327,6450
28,67,324,23489
28,68,333,39175
27,63,309,4645
26,62,294,5451
27,65,314,25360
28,67,330,27914
31,75,383,141301
32,77,398,108178
29,69,345,30404
31,77,388,291581
30,74,377,135063
28,69,338,117005
26,62,295,5804
27,67,322,98792
29,75,368,500587
28,70,346,114257
27,66,320,32886
27,66,317,33560
26,63,301,22527
27,68,325,133868
25,59,278,3866
24,57,260,3511
25,60,277,4844
24,58,263,5041
25,63,285,79126
25,61,280,19910
25,62,281,27430
25,63,286,76653
25,64,291,89153
25,66,293,300225
23,53,246,609
22,52,231,899
25,66,294,269654
25,69,299,858883
25,68,299,475844
26,72,319,992429
25,69,300,699801
23,59,253,52329
24,62,271,89228
27,74,339,657318
28,77,355,517127
25,65,290,246161
23,57,248,16530
24,60,269,23344
26,68,316,210626
25,64,292,82748
23,56,246,4642
26,66,308,108839
27,70,334,238490
30,77,379,504933
28,73,352,519262
29,76,371,334553
26,66,311,86857
27,70,336,186540
28,75,357,464605
26,67,313,177137
27,72,337,473305
27,70,330,350828
28,74,354,488473
29,74,368,267150
29,74,364,363384
31,77,391,257299
28,72,349,338318
26,63,295,21473
28,67,335,28847
30,74,374,146857
29,69,350,31774
28,68,331,36339
31,76,388,101645
28,72,348,367948
28,72,351,282135
27,68,326,126269
24,58,265,5531
26,64,306,27479
27,69,332,194923
28,76,354,660709
28,70,348,99262
27,67,327,73887
29,77,369,531115
25,61,286,18606
28,69,341,104767
24,60,266,25052
27,71,333,604646
29,75,370,401252
30,77,384,315132
29,76,370,371378
28,75,355,643445
28,75,356,545476
29,77,373,285633
28,74,357,316700
27,70,335,210627
26,67,314,156147
24,60,271,20672
25,65,296,126743
25,66,295,244042
27,73,338,684197
29,77,371,395987
26,67,317,101210
27,70,339,116689
28,76,357,410244
27,75,339,826484
26,69,317,378632
28,76,356,489433
29,77,370,458407
24,61,271,57403
24,63,273,184551
23,55,249,3524
24,57,261,3627
25,61,283,20466
26,64,298,31477
27,67,324,88477
31,73,371,30581
29,69,346,30612
30,71,359,31556
27,64,313,6568
28,65,327,5198
32,76,393,23704
30,72,368,43469
29,68,342,6488
30,69,354,4846
33,76,398,2819
34,77,403,2626
32,74,379,3767
32,75,392,35526
31,71,366,4389
30,70,351,4853
29,67,339,4649
28,66,316,3443
27,63,304,3404
26,62,289,3899
26,63,299,22552
27,66,314,33482
25,59,276,3766
24,58,258,3830
31,74,364,21230
23,55,243,3104
22,54,231,4831
24,64,277,191740
23,58,248,22631
24,64,275,251700
21,49,212,580
20,48,196,905
22,60,238,184578
24,66,279,488180
26,73,321,954248
23,63,258,359325
25,66,296,211791
25,68,298,562158
26,72,320,814302
27,73,339,566705
28,77,356,422212
26,66,305,122185
22,57,235,44976
24,66,280,394795
25,71,302,1022325
21,51,214,3060
22,53,229,3300
23,58,251,20812
25,62,282,29034
26,63,297,22726
24,60,268,23420
26,68,315,242902
28,65,322,3855
29,68,337,4601
33,77,388,13845
22,54,229,4690
24,62,273,76405
25,66,297,183736
21,51,211,2903
20,50,196,4237
25,73,303,1140147
19,45,179,596
18,44,166,902
21,63,225,514555
22,67,246,473877
20,59,205,300877
21,64,226,413352
20,57,204,136555
19,53,185,63511
21,59,222,193749
22,64,244,409398
24,73,285,817643
23,69,265,802725
22,65,244,690130
24,68,282,726783
23,65,262,478914
23,66,263,550397
20,54,202,39185
23,70,265,1019576
24,72,285,789402
19,49,183,8856
19,48,180,3503
21,55,218,36457
24,66,281,315995
23,62,258,169688
21,54,216,18493
26,63,300,21897
27,65,316,25558
24,61,268,66943
23,60,254,69942
29,75,369,452324
26,65,304,89334
27,67,323,93001
25,63,289,66000
22,57,236,39740
23,63,259,299166
20,50,201,3311
21,58,222,92395
23,68,265,587593
22,63,243,363181
23,67,264,637713
21,57,221,70492
23,66,264,384854
24,71,284,1104271
24,70,285,560911
26,77,321,372600
25,73,304,811374
26,76,321,778776
24,70,284,840326
22,60,240,122213
24,68,283,544102
22,59,239,96724
21,55,220,26431
25,65,293,187417
26,72,321,659436
22,56,237,15155
23,61,256,135113
24,62,274,67887
23,59,256,36948
27,76,339,666349
27,74,340,538762
25,71,303,762879
27,75,340,664431
26,74,323,612187
26,75,322,833782
27,77,339,431377
24,67,282,457918
22,58,238,47765
23,63,261,186957
24,65,280,231659
21,53,218,10347
26,65,306,80101
21,57,220,90748
22,62,243,192117
25,74,304,798541
21,56,220,46427
20,55,203,60924
22,65,245,414732
19,47,183,2417
20,49,199,2882
22,61,241,205918
25,75,304,668568
21,55,219,31731
25,69,301,559201
26,73,322,738223
27,76,340,531546
25,68,301,314560
26,75,324,442584
24,65,279,293198
23,61,258,97078
27,75,341,529189
22,58,239,40743
23,63,262,137845
25,70,303,503155
25,71,304,554860
24,67,283,339954
25,72,304,669852
24,68,284,383912
22,59,240,72908
24,62,270,94381
24,59,265,18759
28,67,333,28637
29,74,367,291042
27,65,319,25245
26,64,305,28644
25,65,294,166954
22,55,236,10742
23,61,259,79161
25,69,304,239411
26,73,323,565509
25,69,302,432981
26,71,321,514290
27,74,342,348745
28,77,359,210042
27,75,342,411505
27,76,343,241979
26,72,324,303424
26,75,323,620934
27,76,341,421657
26,70,322,227571
25,67,301,181238
24,64,281,85746
23,59,257,31080
25,67,299,279418
28,77,357,340581
28,76,358,344581
28,75,358,383071
29,77,374,238369
28,75,359,318363
27,72,338,403159
27,72,339,341815
28,71,348,271340
29,76,374,227543
28,74,359,228510
27,69,333,172077
27,72,336,550133
24,61,276,31059
25,65,297,107199
26,72,322,518819
28,77,358,269295
26,67,315,136760
26,68,320,108290
25,64,295,59320
27,73,340,461301
28,76,359,283894
28,77,354,621410
26,71,320,639264
24,62,276,53458
25,67,300,227173
23,58,256,12758
24,61,272,51837
28,73,355,351170
28,73,353,460093
27,72,340,280555
27,74,341,437935
26,69,319,266313
25,64,293,75142
26,65,309,66868
27,71,336,413119
28,74,356,371018
28,69,343,95104
29,74,370,222897
30,76,383,203477
29,71,357,124054
27,67,328,67074
25,63,288,68633
26,70,321,285065
23,59,251,59735
23,60,255,65128
24,63,275,146126
22,56,238,13457
24,66,282,241227
24,69,284,593864
23,64,262,252540
26,76,324,290131
27,77,340,321903
21,52,218,3739
22,53,233,3570
24,64,278,162999
23,60,256,55964
26,68,314,272440
23,58,254,16892
26,63,303,21088
27,66,321,32284
28,67,337,26977
29,73,365,281530
30,75,380,279727
31,76,392,93415
27,65,318,26021
26,64,303,30076
28,72,352,254860
27,68,327,119750
29,73,366,257251
25,61,287,17022
24,59,272,13317
26,69,318,321211
27,71,338,299624
29,76,372,292713
28,73,354,405033
26,65,308,72449
28,71,350,224101
25,62,288,24578
28,69,345,84215
29,74,372,179504
30,76,386,161246
30,75,383,224596
29,71,359,113908
28,73,356,302675
26,66,310,94705
30,77,385,282797
24,62,275,61445
23,56,251,5161
24,57,265,4148
26,63,298,22820
25,60,283,5656
26,61,299,4931
28,68,336,38809
29,72,362,134786
28,70,343,135431
27,64,315,6777
28,65,328,5007
30,72,369,42879
34,77,405,3060
33,75,393,4178
32,74,381,4540
33,77,399,23001
29,67,341,5090
28,66,325,5960
27,63,312,5309
25,61,282,19380
24,59,266,18489
23,55,248,3878
22,54,230,4575
22,55,233,13648
22,56,235,19642
20,50,195,3714
22,56,231,21693
20,50,199,4308
23,62,259,140941
21,54,217,17011
26,76,323,417151
20,51,197,11940
19,47,181,2840
18,45,163,2580
18,46,165,3666
17,41,149,662
16,40,132,787
25,61,284,20348
19,49,182,9997
18,46,166,3604
20,49,195,2375
21,52,213,4389
29,70,340,33454
28,65,320,3181
30,69,347,3073
34,77,396,1738
31,71,359,2543
30,70,344,2714
29,67,332,2751
25,59,275,3537
23,55,240,2328
22,54,222,2686
21,51,209,2127
30,71,340,10692
33,77,377,6944
16,41,128,657
15,37,116,547
14,36,103,889
22,77,243,94433
15,40,115,1084
19,51,184,23625
23,77,263,125838
20,60,206,261051
17,45,150,6906
21,62,225,301826
24,77,283,162916
24,76,284,382462
15,39,118,2292
16,41,134,2465
18,50,167,38563
24,75,285,460745
25,76,304,373026
19,50,182,15966
24,60,267,24599
23,57,250,16124
22,56,236,17326
21,53,215,13483
23,63,263,94572
24,69,285,396620
22,61,242,152434
22,62,242,276479
20,53,202,24991
21,59,223,139126
22,62,244,124145
21,57,222,51397
20,56,204,73028
21,61,225,170165
19,51,185,18657
20,63,207,453786
19,57,187,196364
21,66,227,313093
17,44,150,3319
22,55,234,13172
23,58,250,21289
22,53,228,2862
23,56,250,5132
24,57,262,4000
25,60,276,4779
26,61,292,3972
27,64,308,5183
29,68,336,4428
31,72,361,3829
33,75,385,2499
30,70,345,3416
29,67,333,3352
28,66,317,3693
25,59,277,3429
24,58,254,2695
29,70,322,9075
33,77,374,4833
27,65,298,10563
21,51,210,2374
20,50,192,2397
18,46,161,2462
17,43,147,2037
16,42,131,2251
16,42,134,3430
14,37,104,2555
21,69,227,456773
20,61,207,182165
21,68,227,440417
19,56,187,108840
23,76,265,143564
22,72,247,247690
22,63,244,237997
19,59,188,244790
16,47,135,43600
15,40,119,3653
14,38,104,4072
21,77,224,26525
18,58,170,321034
19,60,188,395784
13,33,90,858
12,32,78,1234
20,74,208,9246
19,73,189,13520
18,62,171,118172
21,75,226,86182
20,69,208,239229
21,74,228,6775
22,76,245,94397
18,59,171,45002
17,55,153,69806
15,45,120,18469
20,73,208,27758
19,62,189,175661
20,66,208,268087
21,72,228,41902
22,75,246,107941
20,67,208,293227
22,74,248,16784
23,75,265,408339
18,57,170,195081
20,68,208,274340
21,73,227,128864
19,63,189,235594
21,67,227,396212
21,74,227,58020
18,61,171,92743
18,60,171,66954
13,37,91,5377
14,40,105,6312
21,76,226,17549
20,62,207,299239
22,73,247,159516
22,76,246,26642
18,56,170,114705
13,36,91,2846
25,77,303,188561
24,74,286,401632
27,77,341,240079
24,73,286,479191
25,74,305,534968
26,77,323,171877
25,75,305,424416
24,76,285,203665
22,68,246,608713
24,77,284,85010
22,74,247,86252
17,51,152,60054
18,53,169,75891
23,75,266,171058
23,71,266,616585
22,69,247,316574
23,74,268,47728
24,76,286,97452
23,73,267,223351
24,74,287,205101
13,35,90,2718
14,37,103,1828
17,48,151,27942
25,73,305,549949
18,49,168,13789
21,64,227,155948
19,54,186,62657
23,69,266,449266
23,72,268,109146
24,71,285,717735
24,73,287,255055
15,40,118,3492
18,47,167,6589
21,63,226,259928
23,74,267,149429
19,50,184,11108
20,51,200,9977
22,55,235,12055
24,59,268,17393
23,57,252,13917
23,59,255,42103
20,52,202,10843
26,77,322,254086
25,76,305,228518
24,72,286,483765
21,56,221,35094
26,74,324,453437
25,72,305,464464
26,65,307,77532
23,68,266,332164
23,67,265,405831
24,71,286,442202
25,77,304,108525
23,72,267,283532
22,64,245,248471
24,75,286,243352
20,49,200,2326
25,74,306,347322
27,77,342,171654
26,74,325,328653
23,63,260,239079
21,54,218,14736
29,77,372,338403
23,57,251,15008
27,74,343,272927
28,77,360,163041
27,75,343,318041
24,57,266,4113
25,60,280,5823
26,61,295,4555
27,64,311,6310
29,68,339,5703
30,69,351,4041
31,72,364,4312
32,73,376,3547
33,76,396,2650
33,75,388,2968
32,74,376,3174
31,71,363,3731
28,66,320,4469
27,63,308,4219
26,62,292,5314
24,58,262,5497
21,51,215,3442
19,47,182,2703
21,70,228,92171
20,64,208,174424
21,71,228,65954
11,29,66,841
21,73,228,19129
20,65,208,225595
22,73,248,36408
19,61,189,120084
20,76,207,3369
17,54,153,40452
18,52,169,40879
23,73,268,77849
22,68,247,270667
21,65,227,229689
23,76,266,53119
19,74,189,3619
19,75,188,14440
20,75,207,22037
18,72,171,4870
19,76,188,1914
12,33,78,2375
16,46,135,24110
15,41,115,2433
23,64,263,177153
20,58,205,157239
19,50,185,8863
21,52,216,4180
22,53,232,3347
24,58,259,4356
23,55,244,3120
18,77,169,105
9,24,45,540
22,77,244,31773
12,34,78,3653
19,53,186,37965
29,68,332,3061
30,69,344,2178
31,72,357,2385
32,73,369,1681
33,76,389,1507
34,77,393,1011
33,75,381,1530
32,74,369,1628
31,71,356,1878
30,70,341,2277
29,67,329,2078
23,55,241,2385
20,50,191,2291
16,42,130,1790
7,17,28,32
8,20,36,72
10,28,54,450
12,37,73,578
13,41,82,245
9,24,44,62
10,27,54,276
11,33,64,919
11,30,64,186
12,33,76,718
13,37,86,631
19,48,174,1610
20,49,189,1089
21,52,206,1958
24,57,252,1406
26,61,282,1422
27,65,295,6834
27,64,298,2416
28,65,311,1497
29,68,326,1720
30,69,338,1237
31,72,351,1064
32,73,363,1013
33,76,383,862
34,77,387,728
33,75,375,940
32,74,363,865
31,71,350,1013
30,70,335,1504
29,67,323,1298
28,66,307,1178
27,63,295,1049
30,71,334,5910
31,74,346,4354
29,69,322,6991
23,55,235,918
22,54,217,858
20,50,189,1255
15,39,112,460
14,38,97,204
15,43,107,157
19,49,169,1359
13,35,87,502
12,34,74,358
18,49,150,1116
17,47,137,1216
14,41,92,31
13,37,83,264
14,39,97,506
21,54,195,946
22,55,212,969
26,63,268,909
27,66,279,1219
28,67,294,1359
31,74,331,673
32,75,342,600
33,77,353,454
31,73,331,775
30,72,320,931
29,69,308,1261
28,68,297,2043
26,64,271,2919
23,57,228,1696
14,41,96,328
12,35,73,241
13,39,82,190
11,31,64,285
32,77,332,975
27,67,274,2362
12,35,72,418
13,39,81,312
14,41,95,99
15,45,105,192
28,67,302,3203
33,77,365,2212
9,23,45,209
11,30,66,1499
17,45,143,2918
20,49,188,944
23,56,238,2078
24,57,250,1099
28,65,306,660
29,68,320,890
30,69,332,541
31,72,345,600
32,73,357,549
33,76,377,468
34,77,381,566
33,75,369,533
32,74,357,492
31,71,344,581
30,70,330,797
29,67,318,487
28,66,303,609
27,63,291,513
25,59,263,731
23,55,233,640
22,54,215,639
21,51,203,775
20,50,186,762
19,47,172,541
18,46,155,579
20,52,180,779
19,49,168,1096
21,54,197,1753
22,55,215,2414
24,59,245,2542
32,76,358,1731
31,73,339,2697
28,68,302,4169
27,65,288,2734
17,43,142,480
16,42,126,332
18,48,150,356
17,45,138,356
15,39,114,645
14,38,99,530
16,44,121,61
17,48,132,306
15,41,110,124
17,46,137,547
18,47,153,484
18,49,149,820
24,63,222,876
29,77,270,1450
14,39,95,375
16,45,121,268
16,47,115,69
15,42,105,11
13,36,85,435
27,68,274,4058
30,73,308,1575
23,59,221,2053
21,55,193,2078
20,54,176,1365
17,49,132,661
16,46,121,488
19,52,160,619
19,50,166,835
20,51,182,756
22,57,205,1247
21,54,193,579
22,55,210,546
24,59,238,604
26,63,264,322
28,67,289,342
29,70,300,681
30,71,313,404
31,74,325,263
32,75,336,273
33,77,347,265
31,73,325,304
30,72,314,421
29,69,302,398
28,68,291,949
27,65,278,483
23,57,226,1057
12,31,76,220
13,36,86,346
14,38,100,678
15,40,113,377
24,60,245,4468
18,48,156,2985
18,45,156,360
22,55,214,1888
23,58,226,1911
24,59,242,1406
28,67,299,2575
32,75,347,1255
33,77,358,820
32,76,355,1495
31,73,336,1628
29,69,313,2544
26,64,270,2385
20,51,186,2593
19,48,170,437
20,49,184,310
21,53,195,502
26,63,266,732
27,66,277,972
25,61,254,1300
22,56,214,2301
21,52,201,675
22,53,217,568
33,77,367,2896
30,72,334,6292
23,56,234,1185
24,57,245,443
31,73,343,3762
25,60,258,422
26,61,272,307
27,65,284,1401
28,65,299,267
29,68,313,356
30,69,324,246
31,72,336,208
32,73,347,157
33,76,366,79
34,77,369,129
33,75,358,137
32,74,347,186
31,71,335,267
30,70,321,263
29,67,310,211
28,66,295,252
29,69,306,981
30,71,321,1274
32,75,345,1314
31,73,334,1625
29,69,310,1571
27,63,284,201
26,62,269,245
28,68,295,1596
27,65,285,1863
25,59,258,240
24,58,241,358
26,64,268,1334
28,67,295,989
29,70,306,1493
23,55,228,347
22,54,210,222
24,60,234,459
23,57,223,417
21,51,199,337
20,50,183,258
28,67,297,1707
25,61,259,2537
20,52,181,1072
19,47,169,186
18,46,152,138
20,52,177,373
19,49,165,326
20,51,181,626
21,54,192,415
24,61,234,1702
24,59,240,667
25,62,251,722
30,71,317,918
31,74,329,705
32,75,340,502
33,77,351,364
31,73,329,704
30,72,318,923
20,52,178,267
21,56,192,2279
19,49,167,593
18,47,154,1111
17,43,140,255
16,42,124,162
17,46,136,399
17,46,138,660
19,52,161,871
21,55,192,1323
20,54,174,764
19,51,163,967
18,48,147,154
20,55,171,719
19,51,159,177
18,49,147,372
17,45,135,94
18,47,152,413
19,50,165,477
16,43,123,262
14,37,97,287
15,42,107,67
18,49,148,402
19,53,158,537
23,61,213,2576
17,47,134,336
16,43,118,13
17,48,129,89
17,46,135,135
18,52,142,565
15,40,108,31
20,56,171,1920
19,52,158,166
18,50,145,165
17,46,134,140
18,47,150,159
24,61,229,929
26,66,250,637
25,63,240,389
21,55,190,716
20,53,174,316
19,49,164,243
14,39,98,538
13,34,87,303
14,35,101,337
17,44,140,392
26,61,280,1194
28,66,305,1050
27,63,293,860
19,50,164,254
16,41,124,60
17,44,135,23
15,38,112,168
16,39,128,273
17,43,145,1421
20,49,187,592
29,68,324,1428
30,69,336,1110
31,72,349,1058
32,73,361,989
34,77,385,584
33,75,373,782
32,74,361,956
31,71,348,946
26,62,277,809
25,59,265,697
22,54,214,515
21,51,202,638
20,50,185,507
19,47,171,409
18,45,153,117
20,51,179,277
19,48,166,180
20,51,183,1322
18,46,156,669
17,42,141,91
18,43,158,145
19,47,173,946
21,52,199,298
20,49,185,427
21,52,198,424
19,46,171,96
20,47,189,151
21,52,202,952
21,51,207,1825
24,57,254,1837
25,60,270,2902
26,61,285,2145
27,64,300,2284
28,65,313,1740
30,70,338,1852
29,67,326,1619
27,63,298,2131
26,62,282,1894
25,59,270,2044
23,56,235,963
22,54,223,2287
21,50,204,200
22,51,221,284
25,60,266,1687
27,64,299,2491
28,65,312,1375
29,68,328,2321
30,69,340,1541
31,72,354,2221
32,73,366,1629
33,75,378,1419
32,74,366,1721
31,71,352,1397
30,70,336,1333
29,67,324,1184
24,57,247,501
25,60,259,577
23,54,233,206
24,55,252,258
25,59,267,1305
27,64,295,1231
25,58,266,301
26,59,284,228
29,68,329,2653
30,69,343,2193
32,74,368,1411
31,71,355,1870
30,70,340,2080
29,67,328,2205
27,62,296,215
28,63,312,197
29,68,327,2086
31,72,352,1481
29,66,324,251
30,67,340,209
31,72,363,3927
33,75,380,1407
31,70,352,239
32,71,367,258
33,74,380,207
34,75,392,146
35,77,404,136
34,76,400,78
33,73,380,165
32,72,368,203
33,75,390,3647
34,77,401,2581
32,74,384,5026
31,69,355,250
30,68,343,275
31,72,370,5674
31,71,364,3580
33,75,389,3310
29,65,328,237
28,64,315,350
31,72,356,1920
32,73,375,2994
30,70,347,3615
30,70,343,2996
27,61,299,287
26,60,284,336
28,66,323,5318
30,72,367,42026
30,69,350,3660
26,62,287,3220
25,57,270,356
24,56,258,627
25,60,275,4555
30,69,352,4285
31,72,365,4351
32,73,377,3891
33,76,397,2676
32,74,377,3544
29,67,337,4119
27,63,303,2803
23,53,240,386
22,52,223,368
23,56,237,1677
21,49,205,221
20,48,190,290
25,60,268,2294
27,64,297,1978
28,65,316,2355
29,68,331,3078
32,73,368,1692
33,76,388,1533
34,77,392,973
24,58,250,1678
23,55,237,1601
22,54,219,1441
21,52,208,2466
19,45,175,226
18,44,162,682
19,48,177,2844
21,52,211,3781
28,67,332,28627
24,59,267,18363
25,62,284,28585
27,66,316,33276
25,60,279,5651
28,65,323,4139
19,48,175,1938
17,41,145,424
18,46,164,3458
18,45,161,1725
22,54,221,1570
16,41,129,687
16,41,131,1443
17,44,147,2970
15,39,115,799
14,37,100,494
13,33,89,440
12,32,77,1231
23,77,264,52426
27,65,315,25720
24,57,263,3893
23,55,245,3560
14,40,98,440
11,29,65,512
10,25,55,270
21,77,225,6315
24,57,255,2104
25,60,269,2995
26,61,283,1470
29,68,325,1527
30,69,337,1174
