set_cardinality,add_ds_card,mult_ds_card,count
30,84,294,414
29,81,283,479
27,75,261,183
26,74,248,113
28,80,270,372
28,80,275,783
27,77,262,555
26,75,253,1954
26,76,252,1383
25,71,239,262
24,70,223,282
27,79,254,498
25,73,232,221
26,75,245,263
29,84,278,725
30,85,287,606
31,87,296,481
27,78,254,224
28,79,267,179
29,82,276,143
30,83,288,153
31,86,298,92
32,87,307,98
33,89,316,103
32,88,313,153
31,85,298,151
30,84,289,125
27,77,258,245
26,76,248,540
25,73,235,382
24,71,223,456
25,74,235,508
24,72,223,1079
23,67,212,281
22,66,197,323
23,70,208,434
23,70,209,513
26,77,245,744
31,88,302,713
24,72,217,164
23,69,208,363
24,71,224,525
25,74,233,338
26,75,247,499
27,78,256,321
32,88,318,304
25,73,237,796
23,69,213,1386
21,63,188,714
20,60,174,327
21,64,188,866
22,66,198,406
23,69,207,252
22,67,194,230
21,63,184,207
23,71,209,1028
31,86,307,595
32,87,317,598
33,89,326,559
30,84,299,1077
29,81,288,1610
20,61,172,315
19,57,162,384
20,59,182,1827
22,65,206,1793
23,68,221,3155
21,62,195,2014
22,65,207,2462
18,55,148,244
20,65,168,337
19,60,158,314
20,61,173,355
19,58,163,634
23,70,211,1125
25,74,236,695
28,79,273,595
29,82,282,464
30,83,294,419
31,86,304,283
32,87,313,315
30,84,295,486
28,80,276,1297
20,59,183,2269
21,62,194,1464
19,56,167,727
17,50,144,1306
21,62,193,1315
23,68,217,1256
16,49,128,1298
21,71,176,706
23,73,201,293
18,60,144,465
23,72,204,458
21,66,182,487
24,75,214,555
25,78,223,482
26,79,236,387
27,82,245,354
30,88,281,314
25,77,227,566
28,81,268,1008
32,89,305,347
29,83,277,573
28,79,272,422
29,82,281,304
30,83,293,306
33,89,321,185
32,88,317,218
29,81,284,604
27,77,263,864
21,68,179,344
28,85,252,269
30,89,270,188
29,87,261,204
28,86,252,414
27,83,242,458
24,78,208,601
25,81,217,653
28,88,255,2209
20,67,165,344
17,58,133,639
17,60,130,427
27,88,240,2963
28,89,245,894
27,87,236,1506
12,38,74,20
13,45,85,103
14,52,94,94
23,88,192,11483
17,68,127,1638
18,74,136,2162
19,79,148,7017
20,83,158,8120
22,88,179,6872
21,86,168,7245
20,82,158,7086
19,78,146,2987
17,69,126,1547
16,61,114,140
17,65,127,671
18,71,137,1483
15,57,104,100
20,75,160,1805
19,72,149,1431
17,64,127,425
18,72,138,2751
19,76,149,4873
21,83,169,7037
22,87,179,8084
23,89,189,3691
21,84,169,8339
20,80,159,6887
19,75,148,2510
14,52,95,224
15,58,106,556
26,89,222,2487
23,83,192,3848
22,81,180,2957
24,87,201,5636
24,84,203,3041
25,86,213,2925
26,87,222,1364
27,89,231,993
25,85,213,1900
22,75,182,241
21,72,171,164
20,70,162,443
23,84,191,4189
25,89,211,3317
22,85,180,8481
24,89,200,3661
23,87,190,7075
22,83,180,5187
21,80,169,3305
18,64,138,113
20,72,160,588
16,58,116,108
18,68,138,719
19,71,148,571
18,66,138,378
18,71,138,2102
20,79,157,2725
21,82,169,5398
21,85,169,9546
19,70,150,852
20,72,159,350
15,53,107,212
16,55,119,228
15,50,108,83
21,75,172,1119
17,61,128,253
19,67,148,85
22,80,180,1747
21,76,171,1113
23,82,192,2568
25,85,214,2448
21,72,172,303
26,85,226,1295
27,87,235,954
26,86,226,1876
24,81,203,840
25,84,215,1636
24,79,206,479
25,82,215,558
26,83,226,350
27,86,236,667
28,87,245,320
29,89,254,226
28,88,249,765
27,85,236,407
26,84,227,826
23,77,197,860
27,88,241,3963
30,89,272,446
14,48,95,58
20,76,159,1933
18,67,137,336
17,63,127,281
16,59,116,199
15,55,106,198
15,51,108,155
31,88,298,249
24,77,211,553
25,80,222,674
27,84,241,441
28,85,250,221
29,88,264,499
30,89,268,116
29,87,259,163
28,86,250,314
27,83,240,202
26,82,229,291
25,79,220,253
23,74,200,353
25,82,218,1312
24,78,207,337
23,75,195,149
21,69,174,117
22,77,184,1353
23,80,193,1114
22,75,184,576
21,71,174,283
16,54,120,203
18,62,138,54
20,68,163,304
20,66,164,211
22,72,184,119
15,54,108,406
16,58,117,188
17,62,127,194
12,53,77,23704
13,59,87,16306
14,63,96,5286
14,66,100,43432
15,72,112,59681
15,72,111,36258
14,66,98,17361
14,67,101,54596
16,77,120,14934
15,72,109,15505
14,65,96,4836
15,73,111,22653
16,79,125,24764
17,83,136,19172
15,70,108,16080
15,74,116,50087
16,79,133,35687
15,74,114,33278
18,87,150,7240
15,74,113,26056
16,78,124,38923
15,73,112,36810
16,78,121,14385
15,75,115,16424
16,80,121,2899
15,73,110,16362
17,84,132,2030
17,82,131,9345
16,78,120,9133
14,68,101,30589
15,74,112,19021
16,78,122,19473
14,66,99,29371
14,67,100,30170
13,60,88,26630
14,67,98,12225
15,74,109,5416
15,72,110,25939
12,46,75,1012
16,77,119,10308
17,82,129,4319
18,86,141,2591
22,88,181,10930
20,85,160,14956
18,82,138,8202
20,87,158,5273
19,85,148,6356
18,81,138,9596
17,77,127,7162
14,58,96,2139
22,88,180,8691
20,86,159,9610
19,83,149,13160
23,88,190,7204
14,68,104,44984
17,83,150,17777
17,84,144,19319
15,74,115,41210
19,89,152,348
18,87,142,964
24,89,198,2632
23,87,189,5526
22,86,180,9469
21,83,170,9516
15,60,106,1089
18,79,137,7193
19,82,148,9086
21,89,168,1621
22,89,178,2320
21,87,168,6693
23,89,188,2811
19,88,149,815
20,89,159,801
18,87,163,10998
16,78,119,6289
15,71,108,13060
18,87,146,3235
17,83,133,8019
18,88,155,2375
18,85,140,4942
18,86,139,1293
17,81,128,5039
18,87,148,4769
19,89,160,2588
16,79,134,23234
16,80,126,12055
17,84,138,10236
17,83,131,4439
16,79,121,7231
19,79,149,10026
19,84,150,15741
18,88,162,1694
18,88,156,2488
18,88,152,1770
18,88,159,2285
18,88,154,2201
19,88,150,1133
20,89,160,1066
19,89,184,1282
19,89,185,546
12,40,75,113
14,54,95,427
19,77,149,6583
19,78,149,8176
20,81,158,6054
16,65,116,1480
18,75,136,2776
19,79,147,5093
20,83,157,5707
22,89,177,1814
21,86,167,5191
20,82,157,5060
21,89,169,1936
17,70,126,1971
16,62,115,329
15,58,105,348
20,74,161,1687
21,77,170,1271
23,86,191,7772
24,85,200,2217
26,89,218,961
25,87,209,1709
24,86,200,3290
23,83,190,2348
22,81,179,2100
23,84,190,3463
24,87,199,3229
25,89,209,2113
23,85,190,4902
21,78,170,2056
20,77,159,2919
22,85,179,6690
24,89,199,3016
22,84,180,6942
21,81,169,4502
18,67,139,697
17,64,128,737
18,68,137,509
20,75,158,976
19,71,147,430
18,66,137,259
19,75,147,1888
20,79,156,1938
21,82,167,2934
22,87,177,4517
23,89,187,2057
21,85,167,5250
19,76,147,2459
20,77,158,1982
22,85,178,4903
24,89,197,1742
23,87,187,3416
22,83,177,2217
21,80,167,1787
22,83,179,3914
23,86,189,4959
24,87,198,2739
25,89,207,1493
24,88,202,7369
23,85,189,3718
19,70,148,377
20,72,157,175
21,75,168,285
22,86,179,7636
19,69,148,228
22,82,180,3567
24,85,201,2893
25,88,214,6036
26,89,219,1159
25,87,210,2121
24,86,201,4212
23,83,191,2889
23,84,189,2773
22,84,179,5315
21,81,168,3480
18,69,137,747
15,55,107,395
23,85,191,5975
24,85,202,3640
25,87,211,2748
24,84,201,1930
23,81,191,1425
26,88,227,5213
22,78,180,773
21,75,169,399
25,88,215,7291
22,80,179,1273
21,79,168,1755
20,75,159,1380
28,89,244,631
14,53,95,307
16,63,116,793
20,84,157,6042
21,87,167,4841
19,79,146,3559
18,75,137,4196
16,63,115,489
17,70,127,2667
17,67,127,1271
14,52,96,300
27,88,239,2348
20,83,159,11225
17,65,125,257
18,70,137,998
21,83,167,4072
20,80,158,5069
22,84,177,2978
20,75,157,680
21,78,168,1283
19,72,148,991
14,50,95,94
19,89,153,501
18,77,137,6132
19,81,148,8842
13,46,85,130
18,69,136,474
20,75,156,468
19,72,145,281
20,81,157,4414
21,84,167,4705
21,85,168,7295
18,70,136,651
17,66,125,368
18,73,137,2664
21,83,168,5633
22,85,177,3740
23,88,189,5824
24,89,195,1083
23,87,186,2372
22,86,177,4376
20,80,155,1832
22,88,177,3855
21,83,165,2119
22,87,175,2438
23,89,185,1286
21,85,166,3861
19,76,146,1906
16,64,115,675
18,77,138,8558
18,75,135,2000
19,80,146,4049
20,85,155,2957
21,88,168,4509
22,89,175,966
21,87,165,2701
20,82,155,2631
21,88,167,3240
19,79,144,1643
19,80,147,5906
17,69,125,963
16,61,113,98
18,71,135,687
19,75,146,1305
18,76,137,5302
17,68,125,689
16,62,116,595
18,72,137,2010
17,66,126,583
23,87,188,4370
20,81,156,3170
22,87,176,3280
23,89,186,1474
19,77,146,2429
17,67,126,892
20,78,157,1993
21,82,168,4200
24,89,196,1420
21,81,166,1834
23,86,187,2884
24,87,196,1581
25,89,205,708
24,88,199,3753
23,85,187,2194
22,84,178,3584
18,71,136,912
22,86,178,5515
20,77,157,1475
15,61,106,1305
12,43,73,24
14,56,95,839
15,62,106,1831
16,69,116,3492
18,78,138,9574
17,73,127,5380
17,75,127,6894
14,57,95,1224
14,57,96,1518
13,50,84,237
23,88,191,8895
20,80,157,3580
21,84,168,6541
18,76,138,7371
18,76,136,3478
20,84,156,4239
22,89,176,1458
21,87,166,3622
22,87,178,5798
18,75,138,5886
17,72,127,4445
14,56,93,228
15,63,105,1695
16,68,115,1978
20,88,158,2385
19,83,147,6324
19,84,148,8030
17,71,125,1668
16,65,115,916
17,74,127,6094
15,60,103,207
16,67,114,892
18,78,137,6732
18,80,137,6886
17,73,125,2541
18,78,134,1923
20,88,157,1578
19,82,145,3134
20,86,155,2600
21,88,165,1789
20,86,157,4947
19,83,145,2889
18,78,135,3189
17,74,124,1766
17,72,126,3197
15,62,104,710
18,83,138,6355
19,86,148,4235
13,50,83,115
12,44,74,153
13,50,85,603
13,54,85,2365
12,47,75,1490
11,37,63,23
20,74,159,895
24,85,199,1790
25,88,211,3449
26,89,217,854
25,87,208,1240
24,86,199,2493
23,83,189,1955
22,81,177,1229
25,89,210,2600
24,88,203,9401
26,88,228,5788
16,59,117,287
23,86,192,9821
16,61,117,653
14,51,96,212
22,76,184,686
21,74,173,825
12,41,74,48
20,84,158,8306
17,68,126,1146
14,51,95,130
13,46,84,67
17,61,129,329
18,61,142,289
17,83,132,6018
18,86,140,1945
17,82,130,6402
17,84,149,7722
15,75,116,18881
16,80,130,18642
16,80,132,15655
16,80,129,18323
19,87,149,2941
18,85,139,3391
17,84,135,5069
28,88,253,1624
17,74,126,4362
16,68,117,4541
11,37,64,38
10,33,54,73
11,44,65,3236
11,43,65,2757
17,79,127,5547
12,52,75,4116
13,59,86,5760
15,73,109,9983
14,65,97,11051
16,77,117,3575
15,71,107,7571
13,62,89,16546
16,80,128,16951
15,75,117,16826
16,80,131,18066
17,85,141,3797
15,76,116,5730
16,81,126,3627
15,75,114,13673
14,69,103,19823
16,81,128,4923
13,62,90,27994
17,86,143,840
17,85,143,4525
18,88,153,1899
18,88,157,2495
17,85,144,4435
16,81,131,4974
17,85,145,4208
17,85,138,2696
16,79,124,18843
16,80,125,9388
16,80,127,14180
17,85,139,3076
18,88,151,1529
18,87,143,1409
17,86,141,690
18,88,147,631
17,85,140,3793
16,77,116,2202
17,82,126,1212
16,76,118,9111
15,71,106,3602
16,77,118,6314
15,70,107,8969
18,84,136,1977
17,81,127,3081
17,85,147,3089
18,88,163,1382
18,88,161,2121
16,80,133,10837
18,86,138,874
16,75,117,6766
18,85,135,690
19,88,144,139
18,84,138,4256
17,80,126,2873
16,73,116,4972
18,83,137,4323
17,78,126,4378
15,68,105,3605
16,76,116,3229
18,87,135,64
17,81,125,1292
18,89,154,160
19,89,158,1561
17,86,142,758
17,85,142,4295
17,85,148,2325
15,75,118,14206
14,69,104,17894
16,81,132,4170
17,86,145,727
16,81,130,5085
17,86,144,806
16,79,122,9713
16,78,118,3871
17,84,128,512
16,79,120,4674
18,85,137,1617
18,87,166,3756
18,88,164,1091
18,86,169,1527
18,89,163,95
15,74,119,23524
16,80,134,6694
18,87,167,1858
17,84,150,4364
17,83,151,8208
17,85,146,3685
17,84,136,6607
12,45,74,229
13,52,85,1289
14,60,95,2634
18,85,138,2273
16,74,116,4646
18,83,135,1866
17,79,126,3845
18,84,137,2897
17,77,126,4886
15,67,106,4611
14,62,95,3637
17,82,127,1852
16,75,116,4177
17,80,125,1806
16,74,117,7564
15,68,106,4924
17,82,128,2960
13,53,84,689
20,89,158,576
17,71,127,3466
21,89,164,354
20,86,158,7156
19,82,146,4634
18,78,136,4484
20,87,157,3714
16,71,116,4594
18,79,136,4706
19,86,147,2928
17,75,125,3204
18,81,136,4397
20,89,155,213
19,84,145,2550
19,88,151,1545
14,58,93,388
15,64,105,2051
16,72,117,8049
15,65,104,1320
16,72,113,1138
17,77,125,3274
18,82,131,325
19,88,141,33
18,84,135,1265
17,78,122,589
16,70,111,293
17,78,125,2917
18,83,133,701
17,74,122,746
16,70,116,4069
15,65,102,352
16,70,113,986
17,75,126,4645
18,79,132,834
19,85,143,915
18,82,136,3683
17,75,122,790
18,81,132,694
19,85,144,1433
20,88,150,100
19,85,141,335
18,82,135,2509
19,86,145,1477
17,77,123,1138
16,71,114,1819
17,76,126,4931
15,64,104,1151
14,56,94,411
16,72,116,4798
19,87,144,454
18,83,136,2830
17,76,125,3404
14,59,93,518
16,72,115,3452
15,66,104,1578
16,74,115,3155
17,80,127,4464
13,51,83,137
12,46,72,52
13,55,85,2929
13,57,85,4005
13,56,85,3531
14,61,95,3205
16,77,115,1374
17,82,125,766
15,68,104,1800
14,61,94,1468
16,78,116,1200
15,70,105,3173
13,54,83,320
15,67,105,3319
16,73,115,3427
17,81,126,1953
13,53,85,1709
17,80,128,7307
15,66,106,4138
18,84,133,462
19,87,142,188
18,81,135,2872
17,77,124,1940
16,72,114,1896
17,79,124,1395
14,62,92,289
16,74,113,999
17,82,124,394
15,67,102,456
16,74,112,513
18,86,132,50
17,81,122,241
16,76,115,2002
15,68,103,1060
14,60,94,1220
15,66,105,3142
19,88,145,198
18,86,137,654
18,82,137,5535
19,87,148,1995
20,88,155,854
19,85,146,3111
19,88,148,601
14,58,95,1665
19,89,150,194
13,51,85,913
17,84,134,3782
16,81,125,2818
17,85,135,1328
18,87,141,748
17,84,130,1053
12,48,74,584
14,63,95,3880
16,79,118,1968
17,84,125,138
14,64,95,3820
15,72,108,9818
16,80,117,480
13,57,84,1567
17,83,128,1384
18,86,135,244
12,51,75,4005
11,39,63,52
12,43,74,105
17,83,129,2049
20,89,157,405
19,84,147,5772
14,57,94,553
15,62,105,1287
16,70,114,1663
19,88,143,55
17,75,123,1318
17,78,124,1689
15,65,103,851
19,87,147,1477
20,89,154,133
14,58,94,709
19,85,147,4438
16,69,115,2421
15,63,104,968
17,74,125,2952
20,87,156,2675
15,61,105,903
16,67,115,1517
20,86,152,793
21,89,161,160
20,86,156,3635
19,82,143,1366
18,77,133,1308
20,87,154,1185
17,72,124,1268
16,68,113,692
18,78,133,1262
19,86,144,901
17,73,122,630
18,79,133,1371
20,89,152,52
19,83,142,856
21,89,167,1096
15,64,106,2810
18,81,137,6355
19,88,147,406
20,89,156,279
19,89,147,55
17,85,149,1455
17,86,140,742
19,77,147,3308
22,86,174,1800
23,89,183,608
21,82,165,1649
20,79,155,1526
22,88,176,3004
21,84,165,2524
19,74,146,982
18,72,135,909
21,88,166,2394
19,77,144,1165
20,81,155,2243
22,89,174,739
21,84,164,1777
20,83,153,1402
21,89,163,300
19,80,144,1964
18,73,133,524
19,78,144,1506
17,68,124,404
20,82,154,1837
22,89,172,324
21,86,163,1411
19,78,145,2121
18,73,136,1656
15,57,105,223
14,54,94,187
17,76,127,7229
21,89,166,792
17,71,124,1078
18,77,134,1823
20,88,154,597
19,83,144,2059
15,60,105,719
20,84,155,2981
21,89,165,607
19,79,145,2542
18,76,135,2493
16,66,116,1862
19,89,148,101
20,85,156,4187
19,81,147,6344
19,82,147,6734
16,69,114,1371
18,79,135,3316
19,87,146,1029
18,79,134,2063
18,81,133,1201
19,87,143,288
17,76,123,1192
15,63,103,615
18,80,136,4719
19,85,145,2241
15,61,104,510
20,88,156,1199
16,66,115,1218
17,72,125,2071
18,76,133,1099
19,80,143,1207
16,65,113,317
18,74,133,710
19,84,144,1806
17,70,122,347
20,88,152,258
19,82,142,904
17,73,124,1466
15,60,104,352
18,77,135,2993
20,84,153,1430
19,81,144,2208
18,75,133,919
20,87,155,1891
18,73,135,1218
19,88,186,2603
27,89,233,1423
26,89,220,1541
24,86,202,5106
13,48,84,133
21,81,167,2443
24,88,201,6119
13,60,87,13531
12,53,76,7004
14,67,99,20665
14,68,100,17586
15,74,111,12043
14,69,102,17542
16,79,123,14311
16,80,122,3840
16,80,123,5648
18,88,146,550
19,89,151,243
17,83,130,2997
18,88,141,119
17,84,131,1597
18,88,145,388
19,89,155,846
17,85,136,1729
18,88,148,820
15,75,113,10945
16,80,124,7296
14,66,97,9109
15,69,106,4812
17,78,127,6640
16,76,117,5218
16,79,119,3347
15,72,107,5611
15,73,108,5956
11,40,64,149
18,89,161,147
16,79,135,8688
18,88,168,85
17,83,152,1807
16,81,127,4262
17,86,150,141
16,81,129,5310
18,89,157,186
15,75,119,7612
16,81,134,1585
12,47,74,471
15,70,106,4461
22,88,178,4902
16,73,114,1768
18,80,135,3171
19,86,146,2045
13,54,84,938
19,84,146,3993
11,41,64,153
18,88,149,1121
15,76,115,5176
20,80,156,2539
20,83,156,4360
21,86,165,2875
16,67,116,2339
19,81,146,4472
20,85,157,5839
19,83,146,4487
15,59,104,234
19,81,145,3097
22,88,175,2229
20,82,156,3587
22,86,176,3245
23,88,185,1960
17,71,126,2555
18,72,136,1301
21,86,166,4030
20,83,155,2973
18,70,135,441
19,73,145,441
18,88,150,1199
15,65,106,3470
17,84,133,2918
20,78,156,1550
21,84,166,3506
24,87,200,4095
19,74,147,1380
17,65,126,418
20,76,158,1290
22,83,178,2903
23,86,188,3680
19,73,147,939
21,78,167,793
21,80,168,2482
22,81,178,1516
23,84,188,2083
25,89,208,1537
21,78,169,1467
20,73,156,160
19,70,146,181
23,88,187,3462
18,68,136,299
19,72,147,643
17,63,126,178
21,83,166,2898
16,60,115,144
19,73,146,638
10,32,54,32
15,72,106,2747
11,42,64,256
14,64,94,1610
16,78,114,468
15,71,104,1157
13,55,84,1135
16,75,115,2589
15,69,105,3434
15,71,105,2468
14,65,94,1381
15,72,104,804
14,66,96,4029
12,47,73,89
17,79,125,2478
14,60,93,614
16,75,113,765
15,67,103,1075
13,52,83,184
14,60,92,248
15,68,102,472
18,84,134,846
18,83,134,1139
19,86,143,566
15,65,105,2607
14,59,95,2141
18,80,134,1952
17,76,124,2005
16,70,115,2889
18,80,133,1297
20,87,153,936
16,73,112,667
18,83,132,388
17,77,122,668
16,73,113,1100
17,80,123,628
12,49,74,852
13,56,84,1395
12,46,74,283
11,39,64,96
17,83,126,556
13,52,84,529
14,59,94,957
15,67,104,1760
19,87,145,685
18,85,136,1073
25,88,210,2622
24,88,198,3228
23,88,188,4416
18,82,134,1599
16,70,112,609
18,84,132,262
17,76,122,803
15,63,102,291
16,69,112,547
18,79,131,487
19,86,141,223
17,75,121,422
20,88,153,418
15,61,103,361
16,67,113,570
17,73,123,1050
18,77,132,820
20,85,150,351
21,88,159,144
20,85,154,1972
19,81,141,569
18,77,131,491
20,87,150,209
19,81,140,343
17,71,122,467
16,68,112,423
18,78,131,460
17,74,121,349
18,80,131,471
19,83,140,280
15,64,103,669
18,80,130,241
19,86,140,138
17,76,121,407
16,67,111,207
18,81,131,428
17,71,121,214
15,60,102,90
16,67,112,340
18,79,130,305
20,88,149,72
19,85,140,170
16,69,113,838
14,57,93,280
16,72,111,315
18,85,131,101
17,77,121,350
15,64,102,331
14,56,92,114
17,79,122,486
14,62,93,900
16,78,113,226
15,70,103,864
16,76,114,1031
17,83,124,200
15,69,104,1724
18,86,136,385
19,88,142,37
18,85,133,257
17,78,123,1020
14,59,92,211
16,71,112,650
17,80,122,327
16,73,111,275
17,80,124,983
17,79,121,191
14,61,93,759
16,71,115,3259
15,66,103,995
16,72,112,699
19,87,141,118
18,85,132,145
15,66,102,409
19,84,143,1073
19,88,146,275
16,74,114,1638
18,86,134,180
17,83,123,107
13,53,83,279
16,78,117,2272
18,87,140,518
14,62,94,1620
17,83,125,344
17,83,127,770
18,87,136,111
15,73,107,3506
13,51,84,369
14,55,94,274
14,55,93,156
17,79,123,813
21,88,163,897
20,88,151,127
19,83,141,479
16,66,113,418
14,54,93,105
16,66,112,282
17,73,121,386
17,71,123,659
18,75,132,505
19,80,141,585
18,75,131,329
20,86,150,324
17,69,122,257
16,64,112,165
18,76,131,449
19,84,141,414
19,82,140,340
17,72,122,552
20,83,150,397
21,88,160,251
20,87,151,347
18,72,132,225
21,87,160,366
19,78,141,444
20,81,151,444
21,85,165,2782
22,88,169,283
21,85,160,408
19,77,142,509
24,88,200,4662
17,69,123,387
16,64,113,233
21,88,164,1210
20,86,151,501
16,65,112,199
19,85,142,579
15,59,103,168
25,88,209,2180
28,88,250,916
27,88,237,1858
26,88,222,2010
16,65,114,559
18,82,133,882
15,62,103,429
18,80,132,810
19,84,142,730
18,81,134,1797
15,70,104,1514
17,81,124,688
11,38,64,48
10,34,54,106
11,45,65,3849
12,54,77,19004
15,74,107,1790
14,69,101,14070
15,75,112,7904
15,73,106,1665
17,84,127,295
14,65,95,3413
16,79,115,421
15,72,105,1773
16,78,115,864
15,73,105,1170
14,67,94,693
15,73,104,449
13,58,84,1652
12,48,73,119
14,63,93,890
16,77,113,349
15,71,103,666
16,77,112,164
17,82,122,131
15,70,102,391
18,85,134,431
13,56,83,503
17,81,123,395
16,75,114,1413
16,79,116,722
26,88,224,2684
19,80,145,2847
18,81,130,211
19,87,140,60
16,71,111,333
18,84,131,171
17,78,121,314
14,58,92,183
12,46,73,59
17,75,124,1967
14,61,92,332
16,76,112,274
17,83,122,69
18,86,131,27
17,81,121,92
16,80,116,272
14,67,96,2744
13,60,86,4779
12,51,74,1183
14,67,97,6229
13,59,85,3968
14,66,95,2798
15,74,105,609
13,58,85,4272
12,54,76,5740
11,43,64,337
15,75,111,5101
13,63,90,12014
14,63,94,1719
12,50,73,188
13,57,83,561
14,64,92,290
16,77,111,68
17,82,121,52
16,76,113,585
15,70,101,112
14,63,92,276
16,78,112,109
13,57,82,134
15,72,103,426
12,49,73,182
13,60,85,3284
14,66,93,555
15,73,103,232
11,41,63,99
13,53,82,80
16,74,111,238
16,77,114,742
15,68,101,179
18,83,130,128
19,86,139,91
17,77,120,179
15,66,101,203
18,84,130,80
17,78,120,136
20,87,152,559
18,86,133,111
13,61,88,18789
12,55,77,12802
14,70,101,4997
13,63,89,7559
15,71,102,294
13,56,82,132
14,65,93,725
12,53,75,3874
11,42,63,118
10,35,54,135
11,46,65,3775
10,36,54,197
12,52,74,1239
13,61,84,687
12,54,75,3171
11,44,64,447
13,59,84,1492
13,61,87,9612
14,67,95,1857
14,68,99,11841
15,74,110,8753
14,69,98,3319
11,45,64,565
13,62,88,10907
12,55,76,3692
12,52,73,243
13,58,82,137
12,51,73,254
11,43,63,205
12,50,74,1031
11,44,63,261
13,55,82,132
9,26,44,2
8,22,36,1
9,31,45,105
10,37,55,1033
11,42,66,4883
10,38,55,1477
11,43,66,6253
10,37,54,193
12,48,78,21231
11,45,66,8111
12,50,78,30351
13,53,91,61887
12,49,78,25901
11,44,66,7349
10,39,55,1689
11,46,66,8309
13,54,91,75186
12,51,78,32572
13,55,91,85987
10,41,55,1057
11,46,64,486
10,38,54,326
11,47,65,3093
13,57,91,92622
12,52,78,32227
11,47,66,6892
13,56,91,93159
14,60,105,189256
13,58,91,84618
10,40,55,1239
13,59,91,69267
12,53,78,28143
12,54,78,21343
11,48,66,5389
10,39,54,395
13,60,91,50007
14,64,105,131768
14,62,105,185219
14,61,105,194373
11,48,65,2319
12,55,75,2059
13,61,85,2203
12,49,72,177
11,46,63,292
12,53,74,1167
14,63,105,164539
14,59,105,171988
11,49,66,2839
12,56,77,6765
12,55,78,13897
11,45,63,307
13,63,88,4879
12,52,72,246
13,58,81,170
12,51,72,237
13,53,81,79
14,59,90,59
13,54,81,90
12,54,74,851
13,62,87,5661
14,68,98,7030
12,50,72,192
12,53,72,215
11,47,63,219
13,61,91,30817
11,50,66,1334
12,56,78,7276
10,40,54,270
11,47,64,399
14,65,105,92923
13,62,91,16086
14,67,105,32844
14,66,105,59490
15,66,120,274733
13,61,86,3535
10,36,55,953
15,70,120,94332
15,71,120,55730
15,67,120,240144
15,69,120,142866
15,68,120,194108
12,47,78,16735
16,71,136,223732
11,41,66,3595
13,52,91,48239
15,63,120,274064
14,58,105,149171
15,65,120,293075
12,57,78,2820
14,69,100,8235
9,30,45,138
14,68,105,15121
13,63,91,6694
12,56,76,1846
15,75,109,2332
