set_cardinality,add_ds_card,mult_ds_card,count
28,84,368,2516
24,70,285,1732
25,74,309,626
26,77,328,4483
24,71,285,4448
23,65,261,1765
27,79,347,7957
28,84,367,4132
27,76,344,5590
22,59,238,451
24,65,278,887
26,71,317,6238
27,74,337,12969
26,73,322,5660
25,68,298,1537
23,62,257,786
22,62,242,519
24,72,288,777
23,67,265,486
24,68,284,478
25,73,307,1451
25,71,304,1623
23,65,262,892
19,50,182,156
28,69,335,1652
29,71,349,2801
27,67,319,1412
28,79,363,13428
26,72,320,4875
27,77,345,7073
18,48,158,502
18,49,164,684
17,44,146,125
18,45,163,72
21,54,209,586
31,76,361,7897
33,80,384,5677
36,85,417,378
35,83,406,3456
33,79,383,5572
31,75,358,4805
23,59,239,2493
21,54,210,516
22,55,232,129
30,81,396,12550
28,76,356,15666
33,85,430,14966
32,82,419,11436
28,72,343,6014
32,84,421,12219
31,81,408,11940
32,85,422,14179
29,80,380,12587
29,82,382,13934
31,85,411,12183
28,75,357,4803
29,78,380,3314
30,85,398,7960
28,77,362,5006
27,72,336,2357
31,83,411,13640
32,84,422,10662
31,83,408,26133
31,84,412,9902
29,77,370,24704
29,79,379,10362
31,85,413,7295
30,81,397,9458
31,84,414,6179
32,85,424,9790
30,82,398,10056
28,77,360,10385
31,82,409,13939
30,77,383,12594
32,83,419,21596
27,73,336,7741
29,81,382,11012
25,66,292,1776
24,63,273,1068
25,67,295,2218
23,59,251,583
33,83,426,19700
34,84,436,3444
34,85,437,9454
31,77,391,9016
32,82,417,15400
33,84,429,8226
33,85,431,13037
32,84,423,8951
31,81,405,22212
33,84,431,6947
32,83,420,17929
30,79,391,12850
29,76,368,13489
34,84,435,3465
32,81,416,13334
33,84,430,7549
32,79,404,13280
33,82,427,7317
33,80,409,6799
34,81,421,5876
35,84,440,872
23,58,247,383
24,59,263,378
27,66,313,640
28,67,332,393
30,74,365,5027
35,85,443,3988
34,84,437,3164
34,85,435,11032
34,85,438,8818
31,79,398,18791
30,76,375,12089
29,71,350,2518
35,85,442,3831
34,83,434,9862
33,80,410,6576
34,81,422,5568
35,84,442,793
36,85,447,972
29,70,345,915
30,71,361,749
31,74,373,1300
32,75,390,830
33,81,422,10231
33,78,402,1542
34,79,417,1194
35,83,442,3361
35,82,430,1121
36,83,442,977
37,85,454,106
36,84,449,92
35,81,430,1121
34,80,418,1312
35,83,441,3621
36,85,450,943
34,81,425,5166
35,84,443,753
34,82,434,3207
33,77,405,1033
32,76,393,1149
33,81,423,8936
33,80,418,4255
35,85,446,3297
34,82,436,2538
33,79,413,4353
35,84,444,817
35,83,438,4375
34,82,433,3542
32,78,399,5412
31,73,378,652
30,72,364,756
31,78,393,11641
32,80,413,7772
31,76,385,4050
33,82,428,6549
34,84,439,2845
32,78,401,4460
33,81,425,6827
34,83,437,7005
33,79,412,4343
29,69,347,450
30,74,370,3309
31,79,399,16517
32,80,414,6676
31,77,390,9854
31,76,384,4546
32,77,396,4269
34,83,433,10848
33,79,409,5248
30,74,369,3619
31,78,395,9119
31,80,405,9976
26,64,301,304
29,76,367,16150
31,83,410,16989
30,76,378,8264
31,79,401,11828
28,69,336,1545
29,74,361,7244
31,79,402,9850
32,79,407,9720
33,83,431,9859
34,85,439,7950
34,84,440,2778
33,81,421,11282
32,81,414,18014
33,84,433,5454
34,85,440,7149
31,80,404,11820
29,72,353,2701
35,85,445,3307
32,77,401,3017
33,82,429,5738
34,83,436,7550
33,80,414,5458
34,81,426,4649
35,84,445,814
32,78,398,5615
33,83,428,14881
32,81,417,11206
31,75,386,2335
32,81,415,15782
29,71,352,2049
28,70,337,2248
34,84,438,3064
33,83,429,13306
30,77,381,17903
28,70,338,2043
30,78,387,11300
33,84,432,6028
28,71,341,4682
27,67,320,1117
25,61,282,241
24,60,267,207
25,66,291,2362
26,68,310,2142
29,78,377,8700
31,83,409,21167
32,85,423,11899
28,74,352,6743
30,83,398,12174
28,75,355,8563
29,80,381,9285
27,70,329,2309
30,82,397,13079
33,85,432,11277
32,83,421,15251
28,74,350,11047
30,75,377,5095
31,81,407,14982
32,79,406,11080
32,82,420,9762
31,77,393,6837
30,79,390,16374
29,77,374,9658
30,80,395,8589
29,76,369,11260
31,82,410,11419
33,85,433,9889
32,84,424,7596
31,81,406,17936
32,83,422,12431
26,66,301,2005
28,72,348,2289
29,77,375,7073
30,78,391,4963
29,75,368,5805
28,75,356,6482
25,63,286,695
30,78,389,7650
29,72,356,2049
30,73,370,1937
32,79,405,12199
31,76,386,3792
32,77,398,3847
34,81,423,5474
35,84,441,856
33,79,410,4817
31,75,382,3387
28,71,342,4021
23,57,248,198
29,73,359,4817
29,79,378,14037
25,66,290,3061
27,70,327,3667
28,71,343,3229
30,75,376,5754
33,83,430,11380
31,77,392,7948
26,68,309,2973
29,74,360,8080
35,85,444,3549
34,81,424,4877
36,85,448,745
33,79,411,4898
32,78,396,6124
29,71,353,1800
27,75,342,5538
20,51,200,51
24,69,283,2637
25,72,304,4413
24,66,279,1247
26,72,323,1178
27,75,344,2261
26,74,326,1604
25,69,302,621
24,68,282,1815
23,63,258,1365
21,56,218,352
31,77,389,11251
26,69,315,1707
27,74,340,4659
27,72,335,3369
25,66,294,868
21,54,216,126
30,75,374,7794
28,76,361,3138
30,84,400,6099
28,73,347,9718
30,77,382,15277
29,75,366,9147
30,75,375,6665
28,69,338,1085
29,72,355,2128
30,73,369,2114
32,77,397,4028
36,85,446,972
29,83,383,10460
22,58,235,516
26,76,326,8210
23,62,256,1219
30,85,399,5804
28,79,364,9051
29,81,383,7350
29,83,384,7003
25,70,301,3080
28,81,366,8745
29,84,386,2588
26,72,322,2034
27,76,347,1115
27,79,348,4564
28,82,368,3707
29,85,385,1863
28,78,366,2012
29,84,384,6069
28,78,363,7493
21,55,217,285
19,48,180,75
20,49,193,72
22,56,221,741
25,64,270,4388
30,73,344,4569
33,80,382,4970
34,81,393,4955
35,84,411,305
36,85,415,292
35,83,404,3527
34,82,393,3261
33,79,381,5260
31,75,356,4774
24,62,250,3473
21,53,206,481
30,80,394,10935
28,76,360,4438
27,72,334,4652
24,59,260,552
27,67,308,3404
25,62,275,717
27,66,308,879
30,71,358,868
31,74,371,1240
32,75,388,917
33,78,400,1392
34,79,415,1251
35,83,439,4277
35,82,428,1010
36,83,440,971
37,85,452,108
36,84,447,99
35,81,428,1177
34,80,416,1295
35,83,440,3797
33,77,403,991
32,76,390,1217
31,73,375,807
30,72,362,832
32,78,397,5878
29,69,345,560
28,68,330,684
27,65,311,595
26,64,296,571
30,76,379,7365
31,75,381,3416
26,66,302,1753
27,70,326,4535
28,72,347,2859
29,76,374,3443
30,78,392,3954
29,75,369,4824
28,73,350,4807
27,69,326,2207
30,73,367,2655
23,57,244,399
29,73,358,5647
26,67,309,1551
29,76,372,5658
22,56,230,352
26,70,317,2029
27,73,339,2719
21,52,214,48
22,53,229,62
23,58,248,301
24,60,264,456
25,62,279,663
29,70,344,932
30,71,360,720
31,74,372,1198
32,75,389,1027
34,80,417,1302
36,85,449,840
33,77,404,951
32,76,392,1045
33,80,416,4815
31,73,377,718
34,83,435,9003
31,78,396,8166
26,64,298,453
27,68,321,1562
31,75,383,3171
30,77,385,8841
29,74,362,5984
25,62,281,464
25,64,272,4338
23,56,243,90
24,57,258,101
25,62,277,684
26,64,289,879
27,68,299,5210
27,68,301,5453
25,61,270,652
26,63,289,618
27,66,302,1040
31,78,394,10421
29,70,337,1064
36,84,446,104
32,76,391,1120
33,80,415,5088
31,73,376,786
30,72,363,754
28,68,321,1089
31,78,399,5145
27,65,308,603
26,63,296,421
30,75,380,2972
31,78,404,2059
30,77,387,5855
29,72,359,1159
27,66,312,662
28,70,336,2583
26,64,293,751
25,60,277,87
26,61,293,83
27,65,307,699
29,70,342,991
30,71,357,767
31,74,374,1190
32,75,391,862
33,78,403,1210
34,79,418,1014
35,82,431,1035
36,83,443,1153
37,85,455,100
36,84,450,124
35,81,431,1181
34,80,419,1432
36,85,451,827
34,82,435,3128
33,77,406,1032
32,76,387,1310
33,80,413,6063
30,72,359,996
33,81,424,7910
32,79,408,8969
29,69,342,705
31,78,397,6878
32,79,414,3976
31,76,390,2427
32,77,399,3657
28,68,329,774
31,79,403,8059
27,64,312,59
28,65,324,86
32,80,415,5862
30,71,353,936
32,78,403,3752
31,74,377,1097
34,79,416,948
35,81,429,1130
33,80,422,3077
33,80,417,4502
34,82,431,4128
31,73,370,1002
30,71,355,846
33,80,424,2431
32,79,409,7794
31,74,379,1056
30,72,353,1125
29,68,338,150
30,69,353,117
31,74,370,1278
31,73,366,1054
33,78,398,1495
34,81,430,3655
34,81,428,4345
34,81,431,3370
33,78,406,1259
33,80,421,3207
32,78,400,4971
31,72,370,158
32,73,383,137
33,78,405,1209
33,77,397,1102
34,79,411,1150
35,82,438,940
35,82,442,836
34,80,423,1220
34,81,429,4068
33,76,398,143
34,77,410,174
35,82,440,917
36,84,448,97
36,83,447,1005
35,80,423,169
36,81,435,158
37,84,454,3
38,85,459,6
37,83,447,144
36,82,435,112
35,79,422,142
34,78,407,202
35,82,435,927
35,81,422,1132
37,85,450,107
33,75,395,174
32,74,378,196
34,80,407,1304
33,77,390,924
32,76,381,1317
31,71,366,153
30,70,350,194
32,76,378,1280
36,83,439,916
35,81,427,1206
34,80,415,1374
30,72,354,1223
29,67,338,155
28,66,319,175
30,72,347,1104
29,69,331,823
30,71,347,892
32,77,371,5001
33,80,388,6517
31,74,359,1073
32,75,376,1165
34,81,403,6651
33,78,388,1005
34,79,403,998
35,82,416,745
36,83,428,849
37,85,440,55
36,84,435,76
35,81,416,985
34,80,404,1241
33,77,391,1054
32,76,379,1328
31,73,364,867
30,72,351,1179
29,69,334,816
28,67,319,801
29,70,334,1013
28,68,319,1049
27,63,305,114
26,62,286,134
27,66,301,1001
29,72,329,5920
33,79,387,5981
30,74,341,5694
29,71,329,4256
28,68,312,1053
27,65,300,784
30,73,348,5015
29,70,331,1071
30,71,348,840
33,79,390,6391
31,74,360,1103
32,75,378,1014
33,78,390,1173
34,79,406,1170
33,77,394,1084
32,76,382,1453
29,69,335,956
28,68,320,1085
27,65,305,653
26,64,288,957
25,59,274,117
24,58,258,155
25,61,271,646
27,66,306,883
28,67,325,597
31,74,367,1312
36,83,438,1047
36,84,445,168
35,81,426,1170
34,80,414,1363
30,72,357,1141
26,64,294,711
25,61,277,446
30,78,393,2955
24,60,256,754
23,55,243,71
22,54,220,130
23,59,232,1955
23,58,238,735
29,72,327,5644
30,73,339,4237
33,80,380,5120
34,81,391,4423
35,84,409,498
36,85,413,267
35,83,402,3581
30,74,336,4712
28,70,308,4178
27,67,297,3040
26,66,279,3955
24,60,246,602
28,72,300,14328
25,63,262,2345
23,57,234,565
24,59,249,482
25,64,265,3860
26,65,278,2489
27,68,291,3903
28,69,306,3402
29,73,318,13480
29,72,323,4616
30,73,335,3659
31,76,350,5275
32,77,361,3509
33,79,372,3380
32,78,357,3225
31,75,346,3117
30,74,329,2893
32,79,357,16078
29,71,318,2503
28,70,302,3120
27,67,291,2758
26,65,273,2008
28,71,300,9861
29,74,311,12185
27,68,284,2461
32,79,354,12988
26,66,274,3181
25,62,260,501
26,63,278,495
28,70,305,3285
28,69,305,2437
29,72,317,3251
29,72,321,4324
30,73,333,2556
31,76,347,4450
32,77,358,3085
33,80,370,3245
34,81,381,2639
35,84,399,128
36,85,403,103
35,83,392,2188
34,82,381,1732
33,79,369,2759
32,78,355,2465
33,81,369,15601
31,75,344,3312
30,74,328,2825
32,80,355,13954
31,77,339,10288
29,71,317,2437
28,69,302,2370
27,66,291,717
28,67,309,692
29,72,324,5196
33,80,381,5440
34,81,392,4616
35,83,403,3161
31,76,346,4093
29,70,320,765
30,71,335,560
31,76,349,4656
32,77,357,2607
33,80,373,3688
31,74,346,640
32,75,362,654
34,81,387,3613
34,82,400,4033
33,78,373,654
34,79,387,510
35,82,399,283
36,83,410,469
37,85,421,19
36,84,417,10
35,81,399,535
34,80,388,569
36,85,418,323
35,84,412,298
33,77,376,628
32,76,365,721
34,82,403,4843
33,79,377,4145
32,77,364,3897
32,78,372,6410
31,73,351,568
30,72,339,744
34,82,396,3826
32,78,365,5514
30,74,339,5331
29,69,323,598
28,68,309,800
29,71,325,3718
34,81,394,4701
29,71,323,3677
28,70,313,5208
27,65,296,526
26,64,285,779
31,76,355,6401
32,77,373,5826
34,81,396,5409
35,84,414,411
32,78,370,5347
29,71,327,3857
25,61,267,496
24,60,252,709
31,76,359,6944
35,84,410,283
26,66,275,3479
25,63,263,2332
24,60,245,525
25,65,260,9034
25,64,258,2701
26,68,272,12734
25,64,263,3644
22,55,220,431
23,59,234,2460
30,73,346,4816
23,58,236,823
22,56,222,821
21,51,207,91
20,50,189,97
24,64,242,9446
25,64,267,3958
35,84,398,70
30,76,328,16979
27,70,284,12212
22,56,216,442
24,62,244,2178
23,59,228,1359
22,58,214,1727
21,53,202,387
28,70,312,5530
36,84,434,38
20,51,196,245
20,52,189,615
21,56,203,2671
19,47,176,92
18,46,160,136
19,50,179,449
20,52,186,405
19,49,174,361
20,51,192,384
22,57,219,1965
23,60,230,2467
21,54,204,713
22,55,226,425
25,62,273,863
23,57,242,467
21,53,213,259
26,70,315,4023
18,47,165,117
20,54,200,432
29,85,384,2900
26,75,327,2188
27,78,349,1653
27,82,350,2305
26,76,328,2398
27,76,345,3487
24,66,280,712
26,72,321,3208
26,74,325,2755
25,69,301,1122
27,80,348,6801
24,69,285,572
25,74,308,1362
26,75,328,1071
25,72,307,564
28,78,365,3228
19,50,180,312
17,43,148,56
16,42,131,125
19,52,169,1466
20,54,183,1868
24,65,236,14094
25,68,246,17800
22,60,207,4465
21,57,197,4091
18,48,155,291
21,61,190,22166
19,51,166,587
17,45,142,282
18,47,157,327
23,61,227,5616
20,53,181,810
21,57,192,1823
22,59,205,1919
23,63,216,6851
24,65,230,6737
23,62,220,3391
21,56,194,857
22,59,208,2689
23,63,220,10516
24,65,235,12765
31,79,322,15606
28,74,282,15505
27,71,272,12602
26,70,257,15887
25,67,247,13275
25,68,240,8495
24,66,231,14674
24,66,230,12019
23,62,218,2697
24,63,235,3559
26,69,260,13063
28,73,286,15051
29,76,299,23470
30,77,309,13987
31,80,320,14543
32,81,330,9513
33,84,346,591
34,85,350,282
33,83,340,7793
32,82,330,6791
31,79,319,11233
30,78,306,15036
29,75,296,13307
28,74,281,13546
27,71,271,10903
25,66,247,4900
26,67,264,4429
29,76,298,22858
27,70,274,4806
28,71,288,3305
30,77,308,12349
31,80,323,15371
29,74,298,4045
30,75,313,4737
32,81,336,17189
31,78,323,3263
32,79,336,3733
33,82,347,2081
34,83,357,2442
35,85,367,89
34,84,363,75
33,81,347,3027
32,80,337,3847
31,77,326,4400
30,76,316,7336
29,73,303,3826
28,72,292,7726
27,69,277,3754
26,68,264,6881
25,65,252,4602
23,61,225,4504
24,66,232,17272
22,60,204,3007
23,64,216,11413
23,64,218,13280
22,61,208,11348
21,58,194,3836
19,50,169,243
20,51,186,326
21,56,200,2379
22,58,213,2119
32,79,350,10402
34,83,371,4706
35,85,381,508
29,73,316,11841
21,55,198,1106
22,57,211,1273
24,64,233,4041
23,60,221,939
24,63,238,4239
25,66,249,5880
27,70,280,7936
30,75,325,10053
32,79,348,9021
33,82,359,4607
34,83,369,5259
35,85,379,320
34,84,375,389
33,81,359,8167
32,80,349,9061
24,61,242,1179
27,70,285,11783
28,71,298,7942
31,78,338,10944
33,82,362,5998
35,85,382,362
34,84,379,543
33,81,362,9463
31,77,341,12618
30,76,324,13470
25,64,259,2626
26,65,269,1244
28,71,294,6318
34,84,376,436
33,81,360,7512
29,73,309,7696
28,71,296,7141
28,72,294,9306
27,68,281,1768
28,69,294,1238
29,74,309,10092
29,73,305,5839
31,78,333,9717
29,72,309,1518
30,73,320,969
31,78,340,14184
31,77,332,6301
32,79,344,6433
33,82,369,10358
31,76,333,1593
32,77,343,926
34,84,377,448
33,80,354,856
34,81,364,696
35,84,381,17
36,85,384,21
35,83,374,543
34,82,364,312
33,79,353,732
32,78,340,994
33,82,366,7313
33,81,353,4740
35,85,377,277
31,75,330,1094
30,74,315,1031
32,80,340,5177
31,77,325,3805
30,76,318,8233
29,71,305,865
28,70,291,1371
30,76,315,6337
34,83,368,4341
33,81,358,6847
32,80,348,10197
28,72,295,10305
27,67,281,1267
26,66,264,1335
28,72,288,5104
27,69,274,3483
34,84,364,114
27,70,277,5349
25,63,252,969
24,62,235,876
25,66,248,5172
27,72,272,19772
26,68,257,3336
25,65,247,2788
28,73,289,19486
28,71,289,3729
31,79,325,20895
29,74,299,4182
30,75,315,4592
31,78,325,4687
32,79,339,4440
31,77,329,5292
30,76,319,9056
27,69,278,5666
24,63,237,4005
23,59,225,821
23,60,222,1164
25,66,253,8078
26,67,270,6559
29,74,306,8104
34,83,367,4848
34,84,374,614
33,81,357,6863
32,80,347,8794
28,72,298,12233
22,58,215,2455
22,59,209,3160
21,54,198,411
24,61,246,2042
25,64,262,3647
23,58,234,751
24,61,245,1892
22,56,220,561
21,53,207,442
20,52,193,508
29,73,314,10130
19,49,173,300
18,48,161,514
30,75,327,10481
32,80,351,11199
30,76,330,20581
18,48,157,370
19,52,171,1705
17,45,145,366
16,43,129,260
17,47,140,669
18,49,157,1284
26,67,272,7841
34,84,372,320
20,55,181,2985
18,50,152,820
19,55,165,7353
21,61,189,19892
19,53,164,1732
22,64,199,22221
34,85,358,981
30,78,314,28412
29,75,304,25088
26,72,254,46786
25,69,240,24393
26,71,254,28601
32,83,323,18827
24,67,230,29545
20,56,177,2223
22,63,199,13249
21,59,188,3854
20,57,175,4602
17,46,141,336
16,44,126,203
17,49,137,1464
18,51,149,1330
19,56,161,5379
17,48,138,760
20,58,178,10862
17,47,142,1201
16,46,127,1283
15,39,115,81
14,38,101,267
16,47,125,1907
18,55,147,8293
17,50,136,1818
15,43,114,778
18,53,150,4539
20,59,172,9584
21,63,182,22675
17,49,138,1867
24,67,231,34273
24,68,225,25237
16,46,124,620
22,57,218,1949
25,64,266,3913
26,65,277,2904
30,75,329,12114
27,68,290,3566
28,69,304,2494
29,72,319,3836
30,73,331,1987
31,76,345,3567
32,77,356,2183
33,80,368,2214
34,81,379,1948
35,84,397,70
36,85,401,82
35,83,390,1305
34,82,379,1316
33,79,367,2430
32,78,353,2828
33,81,366,11083
34,83,377,8149
31,75,342,2491
30,74,327,2399
32,80,353,13585
29,71,316,2161
28,70,301,2852
27,67,290,2500
31,78,336,10859
34,83,373,6533
35,85,384,480
28,72,302,16502
24,62,243,2284
26,68,267,8813
21,55,203,1867
20,54,182,1273
28,73,287,16214
32,81,333,10227
33,83,343,7796
32,82,333,7045
30,78,307,13040
29,75,297,13345
24,65,231,8200
25,68,241,10904
23,62,219,3504
27,72,274,24792
28,73,285,12976
31,80,319,11358
32,81,329,8001
34,85,349,245
33,83,339,5364
32,82,329,5106
31,79,318,11139
30,78,305,12473
29,75,295,12336
26,67,263,3975
27,70,273,4134
28,71,287,2966
29,76,300,28922
31,80,321,14802
29,74,297,3393
30,75,311,3446
31,78,321,3631
32,79,334,3271
33,82,345,1240
34,83,355,1369
35,85,365,43
34,84,362,87
33,81,345,1959
32,80,335,2393
31,77,324,3079
30,76,314,5567
29,73,301,2903
28,72,290,6264
27,69,276,3629
26,68,263,5778
29,75,299,15533
25,65,251,4679
24,64,241,8890
22,60,206,3812
21,57,196,3732
19,51,170,1197
18,50,154,1268
33,84,345,380
22,62,204,11679
22,63,198,11971
19,53,166,2036
19,55,163,5485
21,61,188,16026
29,72,331,6065
36,85,420,395
35,83,408,4056
32,78,368,5585
25,63,268,3081
20,53,186,1281
19,50,173,555
20,51,190,426
23,60,229,2415
21,54,203,566
22,55,225,489
24,59,256,575
34,81,400,5725
35,83,412,4388
27,68,294,4413
25,62,268,808
28,67,318,756
29,70,330,1058
30,71,346,840
33,80,386,6419
31,74,358,1019
32,75,374,965
33,78,386,1176
34,79,401,929
35,82,414,691
36,83,426,580
37,85,438,66
36,84,433,34
35,81,414,869
34,80,402,889
33,77,389,835
32,76,377,1213
31,73,362,772
30,72,349,1148
29,69,333,818
28,68,318,1101
31,75,360,5256
27,65,304,817
26,64,292,762
24,60,259,685
23,57,241,494
21,53,211,361
18,50,156,1748
13,35,89,198
12,34,76,359
13,40,87,1398
14,41,101,936
30,73,341,4645
32,77,368,5061
35,83,405,3848
33,79,380,4743
25,63,266,3016
24,63,241,6037
32,79,347,7932
34,83,370,6376
31,77,336,9208
29,73,311,9918
14,40,101,532
17,52,137,7624
21,61,187,13269
18,54,149,7094
18,55,148,11421
19,58,161,18260
22,61,207,11272
24,65,232,10450
28,73,282,12142
29,76,295,16822
30,77,305,10159
31,80,316,9632
32,81,326,6546
33,84,343,385
34,85,346,320
33,83,336,5456
32,82,326,3533
31,79,315,7927
30,78,302,10250
29,75,292,9936
28,74,278,10620
29,77,288,26249
27,71,268,8510
25,67,244,8050
23,63,217,7363
24,67,228,23273
14,42,99,983
15,46,110,1588
15,47,109,2180
13,37,87,664
14,39,100,420
17,52,135,4708
16,48,120,811
17,53,135,9022
15,43,110,425
18,54,148,6023
17,49,135,835
17,49,139,2191
18,49,154,690
22,61,206,8940
28,76,278,46187
25,70,240,34402
24,61,247,2298
25,64,264,4003
26,65,275,2153
27,68,288,3097
29,72,318,3733
30,73,330,3240
31,76,344,3281
32,77,355,2850
33,80,367,2916
34,81,378,2432
35,84,396,53
36,85,400,54
35,83,389,1776
34,82,378,1301
33,79,366,2131
32,78,352,2873
31,75,341,2271
30,74,325,2343
32,79,352,12480
29,71,314,1959
28,70,299,2535
27,67,288,2169
26,66,271,1997
25,63,258,1761
33,82,364,7177
34,83,375,8548
34,84,382,766
33,81,364,10547
32,82,336,11738
32,81,331,9552
33,84,348,650
33,83,341,7860
32,82,331,6893
24,63,233,2296
26,70,258,15339
27,72,269,15569
26,69,255,7293
27,72,268,14245
25,66,245,3068
26,67,261,2938
30,77,310,15569
31,79,320,14132
29,76,294,16643
27,70,271,3675
28,71,285,2556
29,74,295,3245
30,75,310,3014
31,78,320,3566
32,79,333,2605
33,82,344,1294
34,83,354,1958
35,85,364,46
34,84,361,43
33,81,344,2583
32,80,334,3484
31,77,323,3868
30,76,313,5066
29,73,300,4633
28,72,289,6556
26,68,261,4604
25,65,249,3260
24,64,239,8095
23,61,223,3969
18,51,150,1415
20,58,176,8548
18,52,151,3117
17,47,139,626
16,45,125,525
18,52,150,2040
15,42,115,471
16,43,131,295
17,46,142,445
34,81,398,5569
35,84,417,487
35,83,410,4699
34,82,398,4042
26,63,284,740
27,66,298,757
28,67,316,816
33,79,385,6201
29,70,328,944
30,71,344,834
31,74,356,942
32,75,373,914
33,78,385,1223
34,79,400,989
35,82,413,722
36,83,425,759
37,85,437,31
36,84,432,40
35,81,413,1015
34,80,401,1126
33,77,388,1078
32,76,376,1095
31,73,361,1077
30,72,348,1145
28,68,316,1046
27,65,302,715
26,64,290,907
25,61,272,651
16,45,126,594
15,41,115,275
33,80,391,7610
36,85,427,706
35,83,415,5164
34,83,380,11905
35,85,391,1008
32,80,358,19113
31,80,326,23017
34,85,356,671
33,83,346,12825
14,42,98,900
13,41,86,1570
20,55,182,3657
16,49,121,2072
15,45,111,1251
16,47,124,1300
19,58,160,15816
20,59,174,12499
21,62,184,13265
21,64,180,26458
18,54,147,3970
18,51,152,2162
19,55,162,4416
22,64,195,12422
21,60,185,5150
22,62,199,5079
23,66,210,20111
24,68,221,15936
23,65,211,11894
27,74,259,21398
29,78,284,22333
30,79,297,19072
32,84,324,984
31,81,308,13726
30,80,298,21331
29,77,287,24773
27,73,264,24902
16,50,122,3907
19,61,155,32458
17,53,132,4024
17,53,133,5932
14,42,97,711
15,47,107,1156
17,55,133,17632
15,46,111,2060
13,38,87,787
12,36,75,837
16,52,122,12423
14,45,96,1552
20,61,171,21861
21,64,183,41649
11,31,65,311
28,81,255,58285
30,85,273,2031
29,83,264,38092
28,82,255,48179
27,79,245,87884
24,74,211,143773
12,38,75,1724
14,45,97,2046
14,47,96,4534
23,77,192,257932
22,72,184,168035
24,73,213,124518
27,80,244,73037
28,81,253,42163
30,85,271,1310
29,83,262,27800
28,82,253,37179
27,79,243,66848
26,78,231,80472
25,75,222,93154
24,77,205,193817
23,74,196,192894
14,45,98,3661
18,57,142,8260
19,61,153,19456
20,63,162,12532
22,69,181,19958
21,66,171,14231
20,64,161,18054
19,60,151,6986
18,58,139,6685
19,62,151,20840
17,54,130,4982
16,52,118,4299
17,56,128,8509
18,60,139,20536
14,46,95,2225
