set_cardinality,add_ds_card,mult_ds_card,count
28,76,283,76
30,82,308,515
29,79,293,266
30,81,308,338
31,84,320,511
32,85,330,441
31,83,320,481
30,82,310,479
30,82,316,1684
29,79,298,592
27,73,273,131
26,72,259,78
28,78,283,302
32,85,336,826
28,78,289,1594
27,75,275,657
25,69,249,112
24,67,232,81
26,73,257,289
27,76,267,293
26,74,257,308
25,70,242,116
30,81,307,336
31,84,319,397
32,85,329,213
33,87,340,399
32,86,336,555
31,83,319,298
30,82,309,529
29,79,297,399
28,78,287,809
24,68,233,156
25,72,246,727
24,68,232,127
23,64,220,55
24,65,244,410
25,69,258,1433
25,68,257,500
27,74,290,3548
23,66,218,72
26,73,261,934
27,76,271,818
28,77,292,2403
30,81,315,1014
33,87,346,334
32,86,341,1187
25,71,249,703
21,59,196,244
20,57,183,279
21,60,198,478
20,58,184,522
19,53,170,215
18,52,154,178
20,59,179,358
22,66,201,206
26,71,271,1423
27,74,287,1922
28,75,299,859
29,78,313,1134
30,79,324,800
31,82,336,664
32,83,347,618
33,86,363,906
34,87,369,367
33,85,358,439
32,84,347,553
31,81,335,563
30,80,321,641
29,77,310,607
28,76,294,1225
31,84,334,4183
32,85,345,3580
31,83,334,3961
27,73,283,1404
26,72,268,1383
33,87,356,3524
32,86,350,3839
22,64,203,123
24,72,230,2144
23,68,215,387
29,82,292,992
30,83,302,908
31,86,318,1082
32,87,323,775
31,85,312,613
30,84,302,882
24,70,225,209
23,67,215,311
24,69,232,427
27,78,272,2688
25,72,242,343
26,73,256,306
28,79,281,1182
30,83,303,809
31,85,313,777
30,84,303,977
27,76,266,279
28,77,281,120
29,80,291,135
30,81,304,118
31,84,315,112
32,85,325,81
33,87,335,71
32,86,330,273
31,83,315,119
30,82,305,154
29,79,294,151
28,78,284,308
27,75,271,194
26,74,260,650
25,71,245,338
22,65,205,505
20,58,179,83
22,64,205,352
21,61,190,145
20,59,177,206
19,55,166,116
22,63,212,753
22,61,215,667
24,67,239,1011
25,70,250,738
23,64,226,330
24,65,250,1668
33,86,383,8278
26,69,283,3276
27,72,295,2925
28,73,311,3175
32,83,366,9942
29,76,323,2690
30,77,340,1592
31,80,352,1544
32,81,367,1464
33,84,380,1387
34,85,392,1182
35,87,404,1036
34,86,397,1882
33,83,380,1571
32,82,368,1548
31,79,355,2051
30,78,343,2438
29,75,328,2038
28,74,315,3565
27,71,298,3068
21,59,200,733
17,49,142,247
16,47,128,316
18,53,151,116
22,69,198,656
17,50,140,144
23,67,221,1242
20,57,187,1072
24,67,245,3049
16,47,129,311
17,50,141,255
16,45,130,238
17,50,147,3104
18,52,158,739
19,54,174,775
24,63,268,6894
25,66,287,10726
27,70,315,8470
30,76,358,4740
29,73,345,5121
28,72,328,5386
27,69,315,5703
24,64,256,2179
25,67,270,4641
23,61,244,3022
22,60,226,2933
21,57,208,1330
20,56,187,449
19,54,170,183
23,64,237,5461
17,48,145,461
18,49,160,264
19,54,173,557
21,58,209,2651
21,58,207,1553
22,59,222,949
23,63,234,1435
23,62,245,4712
25,66,282,6066
28,71,326,3644
29,74,344,4004
30,75,358,2664
31,78,374,3040
32,79,387,2839
33,82,401,2182
34,83,414,2179
35,86,432,2495
36,87,440,1679
35,85,427,1761
34,84,414,2069
33,81,400,2187
32,80,384,2080
31,77,371,2345
30,76,353,3308
33,83,399,14028
29,73,340,3904
28,72,323,3568
27,69,310,3696
34,86,417,11274
25,65,275,2089
24,64,250,516
25,68,265,2585
26,70,276,1426
25,67,264,1937
23,61,238,1016
22,60,222,1059
23,63,235,1466
21,57,207,991
20,55,186,184
22,61,212,397
23,64,228,876
21,58,200,172
23,65,228,1658
22,62,211,420
20,56,186,341
19,52,173,225
20,53,190,249
21,58,205,771
22,60,220,779
21,57,204,485
24,66,242,203
23,62,229,172
24,65,246,664
24,66,249,1716
22,59,217,277
24,65,245,445
25,68,256,298
22,60,225,2181
21,56,203,117
22,57,225,221
23,61,248,4479
28,71,332,6352
29,74,349,7605
30,75,363,5532
33,82,410,6636
34,83,423,5947
36,87,449,5009
35,85,436,5421
32,80,390,4028
31,77,377,4920
24,63,253,571
25,68,266,3893
25,66,270,964
26,70,284,4446
24,64,258,3339
23,60,240,359
24,61,257,384
25,66,271,1113
26,67,283,655
27,70,295,776
26,68,284,875
25,64,269,255
26,65,295,838
28,72,327,5015
27,69,311,3333
28,71,327,4027
31,78,377,5164
32,79,390,3652
33,82,405,4951
34,83,418,3387
35,86,438,4257
36,87,445,4586
35,85,431,3182
34,84,418,3535
33,81,403,3694
30,76,354,3356
29,73,341,3577
27,68,310,1078
28,69,330,1059
29,74,347,6455
29,73,349,7469
30,75,362,4958
31,78,378,5772
31,78,379,7689
35,86,445,6092
31,78,373,4042
30,76,362,6661
29,72,343,917
30,73,360,917
32,79,391,5424
33,82,406,5468
34,83,419,5044
35,85,432,4813
34,84,419,4389
33,81,404,4318
32,79,386,3557
33,82,404,4484
31,76,373,923
32,77,391,1558
34,84,427,7699
34,83,420,4728
36,87,450,6079
33,80,404,1219
34,81,420,953
35,84,434,773
36,85,447,823
37,87,460,895
36,86,453,503
35,83,434,771
34,82,421,973
35,85,440,6854
34,84,437,14391
33,79,407,1156
32,78,394,830
34,84,438,15955
31,75,378,1033
30,74,364,1257
33,81,413,7963
32,80,397,8297
32,80,394,6395
30,76,364,7966
29,71,346,1102
28,70,330,1338
30,75,364,5221
32,79,399,8932
35,86,444,4906
36,87,453,6292
33,81,412,8432
27,67,315,1205
26,66,302,1908
27,69,319,9193
29,73,350,9055
28,72,336,10401
26,68,300,9715
25,63,282,1237
24,62,265,1403
35,86,443,5613
36,87,451,4606
32,80,395,6907
31,77,382,8467
28,72,329,5503
26,68,295,5070
25,66,272,1246
23,59,241,389
22,58,226,667
24,64,269,10203
24,63,267,6163
30,75,370,10265
23,61,243,2729
22,59,227,2797
22,60,233,8235
21,55,211,728
20,54,197,1179
21,57,213,3453
29,73,351,9617
28,72,333,9548
24,64,259,3530
20,56,192,2014
19,51,177,408
18,50,160,364
20,55,192,1319
26,67,299,6333
32,79,396,7650
34,84,423,5575
33,81,409,6327
28,72,332,8857
25,65,280,4211
24,64,255,1773
23,61,242,1962
22,60,221,808
19,53,172,361
18,51,156,192
20,58,183,608
19,54,175,1044
18,52,162,2181
17,47,144,256
16,46,129,159
17,49,145,1009
20,55,194,2311
21,58,208,1840
22,59,224,1877
23,62,247,6189
28,71,335,7728
35,86,441,3723
26,70,281,3013
25,67,268,3725
22,62,213,624
19,53,174,629
18,52,157,500
19,55,169,363
17,49,144,620
16,47,130,954
16,48,128,502
15,43,116,363
20,68,209,55315
20,63,208,20687
21,67,228,53943
20,66,209,22545
19,59,189,4870
22,74,250,114898
21,68,228,90998
18,51,164,2721
19,54,183,6536
26,67,306,9651
27,70,321,11820
25,65,286,7728
24,64,261,4749
14,39,104,260
15,44,119,1078
16,46,132,1043
29,74,345,5158
32,79,385,2783
33,82,398,2176
36,87,434,861
35,85,422,1338
33,81,397,1195
32,80,382,1687
32,81,385,16755
31,77,370,3021
35,87,420,7381
34,87,385,4228
31,81,353,12756
30,77,339,2480
31,80,350,1179
32,81,364,682
34,85,387,809
35,87,398,544
32,82,365,1486
31,79,353,2093
28,74,316,4848
15,43,118,688
16,45,134,863
17,50,151,3051
25,82,315,149147
26,75,326,499772
24,75,290,407962
25,79,314,244163
24,77,292,258613
23,71,268,193774
26,80,334,533840
19,56,187,5729
27,80,353,678922
26,79,333,542825
24,71,287,164915
25,77,312,387922
26,81,335,420671
25,75,309,481189
27,83,354,1027553
25,73,306,332903
27,75,342,343204
26,74,326,255511
28,84,374,1005719
28,85,373,1288595
25,80,314,310717
25,77,313,245151
17,48,150,1293
30,77,381,75531
29,75,367,67582
28,74,352,77889
25,67,295,29794
28,86,374,686247
29,84,390,1453280
29,85,391,1541902
29,86,392,1011976
27,74,340,178628
24,74,289,395536
23,69,266,151256
27,80,352,865083
27,75,343,309666
26,82,335,435731
24,74,290,251396
25,78,313,333291
27,87,353,275058
25,80,315,158168
24,76,291,347101
21,60,223,13932
28,75,357,170163
20,59,204,21298
22,67,247,57577
23,74,270,219790
20,59,206,10128
21,65,227,43845
28,83,373,1206569
27,82,354,827034
21,58,220,6891
22,59,237,5484
29,80,382,709086
28,80,369,845735
23,62,256,9952
26,67,311,11133
27,70,326,15545
29,74,362,19675
30,75,376,14262
31,78,392,16573
32,79,405,13391
35,86,452,9353
36,87,458,9235
34,84,432,10699
33,81,418,12666
32,80,402,11976
31,77,389,12379
23,61,256,6953
18,51,168,2265
20,61,207,15701
18,49,166,1082
20,56,201,5914
19,53,185,2683
21,58,218,7534
19,52,182,1651
20,53,199,1389
22,60,231,5856
22,59,229,3350
21,56,214,1485
22,57,236,1671
23,62,252,8984
31,78,390,15672
26,68,305,12602
25,66,286,9988
23,60,252,2404
24,61,271,2259
25,65,290,9146
26,67,301,6897
25,64,286,2497
26,65,306,2110
30,80,392,366065
36,87,456,7327
31,77,384,9734
27,68,321,2633
28,69,341,2357
30,80,393,359795
31,80,401,112845
35,87,458,84594
34,86,451,83814
32,83,427,366298
34,87,452,336606
31,81,410,328170
30,78,386,105004
29,73,360,14825
33,84,441,123008
34,85,449,109462
35,86,457,12818
36,87,463,10570
29,72,354,2486
30,73,371,2412
32,82,420,124347
33,82,424,18029
33,82,417,11772
34,83,430,11160
35,85,443,9260
34,84,430,9606
31,76,384,2317
32,77,402,2021
33,82,425,19459
34,84,443,20270
33,80,415,1396
34,81,431,1182
35,85,457,19677
35,84,445,1111
36,85,458,1291
37,87,471,795
36,86,465,927
35,83,445,1412
34,82,432,1829
36,87,466,12843
34,83,439,17884
35,86,458,13162
34,84,448,22818
33,79,418,2052
32,78,405,2875
33,83,436,110239
33,82,430,24997
35,87,461,92776
34,84,451,27702
33,81,426,17745
35,86,459,14208
34,84,445,20741
33,81,419,12350
32,80,412,23975
33,84,439,119671
32,82,421,121499
31,75,389,1923
30,74,375,3133
31,80,404,112351
33,85,441,382331
32,82,425,125267
31,78,397,21867
34,85,448,103969
34,86,452,85699
33,83,434,107629
34,84,440,16403
34,85,451,108279
33,81,425,18015
33,83,437,108099
29,71,357,2676
28,70,341,3456
32,81,416,96301
35,87,459,86283
30,76,381,22057
32,82,424,126444
32,81,417,96825
34,87,454,339601
32,82,427,125216
32,79,411,18830
33,84,440,123205
35,87,460,89520
34,83,438,15324
36,87,465,14651
33,81,424,16669
31,81,411,323389
31,80,407,114655
30,79,391,277842
33,87,445,801505
32,84,431,379307
29,74,360,17521
28,72,345,16693
31,82,415,367294
32,86,434,702003
29,78,374,327597
27,67,326,2775
30,81,399,712181
33,87,444,827400
29,78,376,310767
31,83,415,866037
32,84,430,388324
31,79,402,87255
28,72,342,17367
31,81,409,329167
27,69,325,9854
28,71,340,11384
33,83,431,98026
32,79,410,18007
34,83,437,15704
35,85,450,13207
33,81,423,14399
32,80,407,17785
31,77,394,17529
26,67,305,9703
25,63,290,2180
24,62,273,2996
26,73,322,258041
27,76,344,416568
30,87,407,1380679
26,70,316,48014
28,78,366,444718
31,86,421,1182607
28,76,358,233606
27,72,334,61692
30,84,406,1199991
31,84,420,777983
26,68,308,14117
29,79,379,601074
30,80,397,318082
32,87,435,1252315
31,87,424,1185354
30,84,408,971602
28,77,363,377779
29,80,387,467975
31,87,422,1480150
28,79,366,838556
31,86,423,1013192
32,87,436,1164112
30,78,387,105813
31,82,416,353525
29,76,369,87042
34,87,453,339796
30,78,388,104276
29,74,366,20777
30,75,381,18015
31,80,403,113491
33,84,442,124296
32,84,432,376780
28,73,351,51940
29,79,380,564497
26,68,306,12738
29,79,382,497190
30,80,398,306595
23,59,254,1754
22,58,237,2349
28,79,367,738634
31,83,416,832892
29,75,371,67006
30,82,403,698651
31,87,423,1324721
28,77,362,414414
24,64,275,10332
27,76,343,462754
27,78,349,652721
28,82,373,845959
27,77,347,578573
29,83,392,958529
30,87,409,995401
28,82,372,1038045
27,79,351,722005
29,84,392,1068842
26,76,328,526090
27,81,353,960838
29,87,392,696017
28,83,374,965659
27,81,354,730422
26,77,330,620047
30,84,405,1316986
25,66,292,13745
29,76,371,88576
33,85,442,374508
28,71,344,12230
31,77,395,16911
30,76,377,17565
29,73,363,13969
28,72,346,19229
24,70,284,180231
21,55,220,1418
20,54,203,1885
28,73,353,51732
30,77,386,77146
22,60,239,7780
27,77,346,669304
28,75,360,140450
29,82,389,918660
30,84,407,1085583
29,77,376,206594
29,84,391,1259998
28,80,370,731363
21,57,220,5074
29,80,385,564529
28,74,355,71986
32,85,432,868447
31,83,418,753670
28,78,364,545283
30,86,409,1073453
30,85,408,1425227
30,83,406,1039868
29,77,375,217844
29,81,387,934376
31,82,414,375658
27,70,329,15775
28,71,347,13958
32,83,428,357159
29,74,365,20827
30,75,380,16576
31,78,396,22697
29,73,362,15044
27,69,328,11694
26,68,309,13573
22,60,237,8429
20,55,198,3948
19,51,183,1232
18,50,165,1616
29,75,368,65829
27,71,334,42358
26,77,331,474035
27,74,341,167167
28,75,358,162018
25,71,304,149253
20,56,203,5233
24,71,286,222201
26,74,325,290835
27,78,350,543679
25,70,301,102882
34,83,433,11331
35,85,446,11127
32,80,403,13463
20,56,196,4410
19,56,186,10311
18,52,165,4452
17,47,149,973
16,45,133,723
17,50,150,3449
26,76,329,426955
28,85,374,1000496
27,82,355,610942
26,78,332,521961
25,72,306,172411
28,84,375,785316
26,73,323,227019
26,80,335,351010
27,84,356,484264
21,60,224,11224
27,86,355,331190
17,48,149,1346
28,73,349,53499
29,83,390,1313451
29,85,393,1066024
27,73,338,127487
20,55,203,3473
29,87,391,876563
25,70,302,91811
29,86,393,831946
28,84,376,598633
27,80,354,521724
26,79,334,374494
28,87,373,471021
23,64,261,20659
30,86,408,1223461
28,74,353,76010
24,65,279,19133
26,72,322,120568
27,76,345,368609
25,66,297,11403
26,67,313,10293
28,71,346,14248
29,74,364,19623
30,75,379,16786
31,78,395,20713
32,79,408,16775
33,82,422,16793
31,77,392,14907
30,76,374,16029
29,73,361,14472
27,69,330,12349
16,46,134,1267
22,64,244,34171
26,82,336,264952
24,67,282,43801
20,60,206,19170
22,73,250,85524
23,76,271,180390
23,72,269,180873
26,84,336,214328
26,86,335,114983
23,73,270,149375
25,85,314,98082
21,63,226,29034
24,73,289,249636
26,85,335,239888
27,85,356,376865
28,85,376,566649
28,86,375,520462
16,47,135,1667
23,74,271,95548
22,71,249,114655
24,69,285,93571
24,77,293,116331
23,75,271,139537
24,80,294,67601
22,69,248,102704
24,78,293,139442
24,76,292,182957
26,83,335,452072
27,87,355,114078
25,82,317,24254
26,86,337,30205
25,83,315,123787
24,77,294,45961
23,72,270,91071
26,84,337,115673
25,79,315,126629
27,86,356,215917
27,85,357,241203
27,84,357,323726
25,74,309,267881
24,73,290,156244
26,83,336,268513
27,86,357,133159
23,69,267,105524
22,72,250,58066
18,54,170,2521
24,79,294,62848
20,60,208,3504
21,68,229,28737
21,66,228,32096
22,70,249,69259
22,71,250,37021
21,65,228,17524
25,87,312,33442
22,66,246,57475
25,84,316,35574
23,76,272,58385
23,78,272,75900
25,87,311,73139
24,72,288,206221
27,85,355,565522
19,60,189,8704
15,42,119,418
16,43,132,232
23,70,267,172613
25,81,315,160221
22,64,245,24110
24,70,287,85264
25,75,310,351434
23,67,266,43531
22,66,247,32218
23,71,269,107348
25,76,311,369092
23,70,268,108828
22,68,247,100528
21,61,226,8292
25,74,308,348339
24,66,280,30338
29,85,392,1291304
26,75,327,414100
23,67,265,61160
17,47,147,713
18,49,162,521
19,52,181,1178
20,55,189,423
19,52,176,434
20,53,194,466
23,62,236,903
23,62,243,3371
26,67,296,4349
30,75,357,2814
31,78,372,3365
32,79,384,1669
34,83,409,1174
35,86,427,1254
36,87,433,1089
35,85,421,1296
34,84,409,1285
32,80,381,1678
31,77,369,1943
30,76,352,2226
32,82,381,10194
28,72,324,2940
26,68,287,2112
25,65,272,1376
21,56,209,614
22,57,231,1079
25,66,291,12340
25,66,280,5173
23,60,248,1365
24,61,265,1188
26,67,294,3572
27,70,308,3085
25,64,278,1027
26,65,298,1237
27,68,314,1632
28,69,340,1936
29,72,353,2080
30,73,370,2638
33,82,414,9639
31,76,383,1742
32,77,401,1665
34,84,441,18743
33,80,414,1621
34,81,430,1693
35,85,455,17070
35,84,444,1153
36,85,457,1311
37,87,470,1186
36,86,463,1204
35,83,444,1090
34,82,431,1526
34,84,447,21553
33,79,417,1488
32,78,404,2406
33,83,435,107953
33,82,429,23312
32,79,403,11389
32,80,410,20301
31,75,388,1938
30,74,374,2595
32,80,411,22032
29,71,356,2427
28,70,338,2492
29,73,354,10680
27,67,323,2385
26,66,310,3336
31,79,400,85617
33,82,426,19794
29,76,370,88184
25,63,285,1859
24,62,267,1847
28,76,359,222532
27,72,336,58828
30,77,384,76923
29,79,381,533730
30,75,378,13868
23,59,247,1289
22,58,230,1267
24,64,274,9463
22,59,233,5694
21,55,215,1300
20,54,200,2037
26,73,325,171645
26,71,320,90740
27,76,346,330164
25,68,298,37193
30,85,410,1092838
30,83,405,1153888
29,82,390,798637
30,86,410,929526
28,79,369,555099
23,62,253,9910
19,51,180,848
18,49,163,677
27,79,352,571408
20,55,201,4154
22,61,242,10121
25,65,283,6718
18,50,159,278
17,46,146,117
18,47,162,165
20,56,200,6377
20,54,195,782
22,61,217,1364
19,51,175,187
20,53,192,357
21,56,211,1224
23,62,240,1789
25,66,278,4076
26,67,291,2197
27,70,305,2736
28,71,325,2429
29,74,342,3377
30,75,356,2723
31,78,371,2392
33,82,396,1581
34,83,408,1316
36,87,432,1012
35,85,420,939
34,84,408,1197
33,81,395,1285
31,77,368,1656
30,76,351,2166
29,73,339,2566
26,68,291,3038
23,62,234,568
21,56,207,338
22,57,229,787
28,71,336,9476
30,75,368,7960
24,63,258,1752
23,60,244,744
24,61,266,1336
25,64,280,1336
26,65,299,1209
30,76,363,7961
29,74,350,8188
27,68,318,1995
28,69,338,2269
33,81,416,11062
29,72,352,2529
30,73,369,1792
31,76,382,1729
32,77,400,1555
33,80,413,1670
34,81,429,1190
35,84,443,1211
36,85,456,1031
37,87,469,1099
35,83,443,1352
34,82,430,1389
35,85,454,17054
36,87,464,11470
33,79,416,1657
32,78,403,1939
35,85,451,14622
31,75,387,2092
30,74,372,2330
29,71,354,1723
28,70,333,1895
27,67,318,1519
26,66,304,2549
27,69,320,8314
24,62,269,2522
27,70,316,7442
23,59,250,1523
21,55,213,1005
22,59,238,5488
23,62,257,8981
21,56,219,1720
28,74,354,73875
30,85,407,1616000
31,85,421,1346811
28,79,368,643305
30,79,393,265952
27,77,349,417826
28,81,371,1037641
20,54,194,683
19,50,179,229
20,51,197,251
21,56,213,1260
22,58,228,1408
23,62,242,2759
24,63,263,3352
30,75,359,4338
33,82,400,3053
34,83,412,2069
35,86,431,1577
35,85,424,1702
34,84,412,1581
33,81,399,2839
31,77,372,3928
22,57,233,1751
29,80,386,516499
23,60,249,1911
24,61,268,1673
25,64,284,1958
26,65,304,2183
27,68,320,2242
28,69,339,2158
30,73,372,2219
31,76,386,2377
32,77,404,2613
33,80,417,1590
34,81,433,2137
35,85,458,20512
35,84,447,1376
36,85,460,1457
37,87,473,1246
36,86,467,1411
35,83,447,1802
34,82,434,2469
35,85,459,21580
36,87,468,16542
34,83,441,18322
35,86,460,15317
34,84,450,25628
33,79,420,2170
32,78,406,2141
33,82,431,25037
35,87,462,92566
36,87,467,13749
31,75,390,2714
30,74,376,4070
31,80,405,113723
32,82,426,126723
31,78,398,22930
32,80,413,23069
35,86,461,15006
34,85,452,109221
33,81,427,18875
33,83,438,109100
29,71,358,2197
32,79,412,18844
34,86,453,82691
34,85,450,110418
30,76,380,21679
31,80,406,112894
26,66,308,2901
32,81,420,100235
33,85,443,369882
33,85,444,369803
34,87,456,334752
33,86,446,297455
32,84,433,361994
31,79,405,89746
28,72,348,18683
30,78,392,102824
31,81,415,286578
32,86,436,639042
33,87,446,776418
33,86,445,295991
34,87,455,331140
33,87,447,744902
32,85,433,837770
30,81,402,584876
31,81,413,305787
32,83,430,342939
35,87,463,94700
34,86,456,91293
33,86,444,305106
32,81,418,95563
32,79,414,19787
33,84,443,126241
34,86,454,88744
34,85,453,112649
34,83,442,20316
35,86,462,16349
33,81,428,19517
31,77,398,19588
26,68,311,15102
25,63,288,1768
24,62,271,2773
25,66,294,12609
30,77,389,75691
32,85,434,807857
31,84,421,736410
29,75,370,67871
29,79,384,416239
31,86,424,923784
30,82,406,545320
29,78,380,260883
31,85,422,1242021
30,82,404,649829
31,83,419,709774
32,86,437,612864
31,83,420,669824
32,86,435,675798
31,85,424,1037646
26,68,313,13181
32,87,437,1086396
31,86,426,768961
28,74,357,66000
29,78,384,197012
30,80,403,232672
29,77,380,162768
28,77,364,340952
27,71,336,40934
30,79,394,258217
29,74,367,22062
31,77,396,18975
23,59,251,1702
22,57,235,1597
30,77,387,74846
31,79,403,87891
29,75,372,62086
28,78,367,395431
27,75,344,273164
26,69,318,31246
29,78,382,229352
27,72,338,51688
29,77,377,195494
23,60,255,2315
28,73,352,52011
30,77,388,76490
31,79,404,90191
30,75,383,17124
32,83,429,351321
31,78,399,23473
32,79,413,19222
31,77,397,17089
30,76,379,19800
29,73,365,16228
22,58,235,1927
23,64,260,22659
21,54,218,475
22,55,233,374
24,61,267,1562
25,64,287,2671
29,72,356,3091
30,73,373,2318
33,80,418,2943
34,81,434,1865
35,85,460,21917
35,84,448,2383
36,85,461,1608
37,87,474,1265
36,86,468,2020
35,83,448,2449
34,83,440,16957
32,78,407,3089
33,82,432,24391
36,87,469,15696
35,85,456,17945
34,84,449,25531
33,82,428,21746
31,75,391,2940
26,66,307,2821
27,70,330,16907
32,81,419,98205
25,63,287,2079
31,84,422,690885
30,79,395,250862
29,76,372,84296
30,83,407,941436
28,76,360,207801
25,64,289,2815
24,64,267,9385
23,58,249,354
24,59,265,217
25,64,285,2480
26,66,298,1157
27,70,311,4235
26,67,293,2432
25,63,278,659
27,68,313,1212
31,80,409,113476
27,68,315,1769
28,69,335,1224
29,72,349,1170
30,73,365,1918
34,83,424,6439
31,76,378,1284
32,77,403,1960
33,80,416,2041
34,81,432,1725
35,84,446,1607
36,85,459,1252
37,87,472,1315
35,83,446,1481
34,82,433,1805
33,79,419,2451
29,71,350,1512
28,70,332,1711
26,65,305,2129
30,80,404,215652
29,77,379,174062
30,77,391,73388
31,80,415,98309
30,79,396,238788
29,74,368,20789
27,68,322,2682
32,84,434,353368
30,80,399,292853
25,62,285,506
26,63,302,322
28,70,335,2049
27,67,317,1666
34,86,455,89094
31,76,388,2757
32,77,406,2239
33,80,419,2780
34,81,435,2526
35,84,449,1828
36,85,462,2257
37,87,475,2318
36,86,469,1586
35,83,449,1688
34,82,436,2550
36,87,470,17352
34,84,452,27769
33,79,422,2880
32,78,402,1706
34,83,443,20851
35,86,463,16771
33,83,439,109979
32,81,422,102777
31,80,408,115860
32,81,427,102337
31,78,403,25133
29,72,357,2989
35,87,464,96663
28,70,340,2922
30,78,390,107732
30,78,391,102748
31,81,416,273338
27,66,322,486
28,67,335,260
30,74,369,2154
30,73,366,1027
32,80,417,27220
32,81,421,99212
31,76,390,3290
36,86,466,1227
33,82,437,29818
31,75,384,1723
30,73,368,1663
33,82,436,28115
31,76,391,3236
30,74,366,1579
29,70,350,328
30,71,366,319
32,78,398,1598
31,75,380,1270
34,83,446,22695
34,83,444,21131
34,83,447,21219
33,80,422,3238
32,80,414,23907
31,74,384,263
32,75,398,197
33,80,421,2912
