set_cardinality,add_ds_card,mult_ds_card,count
26,65,309,133
23,59,253,353
18,47,166,51
28,69,342,238
20,54,202,349
20,51,202,35
21,56,220,290
25,63,292,190
22,57,237,185
24,63,275,660
26,63,306,69
27,66,321,179
31,74,385,341
32,75,398,99
33,78,412,315
34,79,425,100
36,83,451,76
35,81,438,73
34,80,425,354
33,77,411,84
28,68,334,261
25,61,286,60
22,56,233,162
21,53,217,48
20,52,199,150
19,49,184,35
17,45,148,67
22,59,239,473
24,63,277,387
19,51,185,138
18,50,168,230
24,78,293,304
23,76,271,1299
26,82,334,434
16,44,135,77
18,56,170,894
23,81,270,2047
18,55,170,411
20,66,209,886
19,60,189,569
17,51,152,729
18,54,169,1300
19,58,188,757
20,60,208,61
21,66,229,86
22,75,251,260
21,69,229,1355
19,56,188,153
23,78,272,252
18,54,170,231
20,65,209,408
19,59,189,241
19,61,189,1279
17,48,152,110
20,62,208,452
21,67,229,245
25,79,314,411
25,80,313,1064
25,81,313,907
22,67,249,73
21,62,227,126
23,71,270,364
26,76,333,405
25,70,307,303
24,69,288,187
25,75,313,252
27,82,355,395
26,79,335,335
22,68,248,1039
25,81,314,229
21,66,228,815
24,80,293,173
26,83,331,3256
25,83,310,3673
23,74,271,686
24,79,293,304
22,72,250,704
22,73,250,1200
20,67,209,1960
17,49,152,214
17,48,151,369
15,41,119,60
14,39,104,90
13,35,90,11
12,34,77,40
23,83,267,9788
21,75,230,988
22,82,249,585
22,78,251,266
21,77,230,641
22,83,246,13945
24,61,257,447
15,45,109,94
12,35,75,15
13,39,87,161
14,43,98,291
13,39,85,24
12,36,77,233
11,31,65,28
10,29,55,52
19,70,190,9086
21,83,226,8883
20,82,208,1393
20,74,210,788
19,69,190,7095
19,68,190,4953
19,71,190,10523
20,76,210,480
21,81,229,526
20,78,210,188
22,82,248,3414
21,79,229,3029
21,78,230,491
20,77,210,328
20,81,209,260
19,79,190,428
23,80,272,123
22,80,250,624
12,35,78,99
20,75,210,747
21,83,227,1929
18,63,171,7637
17,56,153,1616
21,80,230,68
21,82,229,141
22,83,247,4032
19,67,190,3150
21,82,228,1407
13,40,91,566
22,81,250,283
23,81,271,365
22,79,250,1203
17,57,153,3399
18,60,171,1258
19,65,190,952
20,73,210,731
23,83,268,3121
18,62,171,4508
19,66,190,1772
22,80,251,54
18,61,171,2500
12,37,78,445
11,32,66,47
15,47,120,1076
13,39,91,334
14,41,105,198
16,51,136,1199
15,45,120,368
16,48,136,176
16,49,136,362
17,55,153,828
20,72,210,682
17,54,153,486
21,73,230,659
24,83,289,3087
20,64,209,188
18,59,171,611
19,64,190,441
17,53,153,258
24,81,292,657
23,75,271,1046
16,50,136,603
15,44,120,238
18,53,170,128
20,60,207,427
18,51,169,178
19,54,187,185
17,47,151,160
14,42,105,384
21,79,230,196
13,38,91,135
15,42,118,155
16,43,134,70
17,46,151,81
18,47,167,45
24,62,276,190
20,54,204,95
21,58,223,304
24,68,286,412
19,50,185,65
20,51,201,39
24,59,271,49
25,62,291,95
29,69,349,85
28,68,332,249
20,52,198,171
17,45,149,73
20,58,206,280
27,83,352,2299
20,57,206,142
19,53,187,78
16,45,135,175
21,59,224,243
24,76,293,174
21,65,228,362
24,80,294,40
12,36,78,194
11,33,66,152
18,58,171,279
17,52,153,147
16,46,136,61
15,43,120,102
20,83,207,1913
19,82,189,355
9,26,45,69
10,28,54,10
20,84,183,2038390
21,84,193,3329143
21,84,191,2777421
22,84,202,3033941
20,84,180,1717400
22,84,204,3771700
21,84,195,3930843
22,84,206,4582342
23,84,215,3236402
21,84,196,4187653
22,84,207,4951234
21,84,197,4459403
22,84,209,5852544
23,84,218,4407213
22,84,211,6751464
23,84,220,5287426
24,84,226,2297679
22,84,208,5447331
21,84,194,3609703
22,84,205,4111765
23,84,213,2576970
20,84,179,1579682
22,84,201,2711461
21,84,189,2246751
20,84,178,1449252
21,84,190,2514406
20,84,182,1947929
22,84,203,3372987
23,84,214,2886976
21,84,198,4679401
20,84,176,1182374
19,84,166,471970
20,84,173,815454
20,84,172,716025
21,84,183,1027603
20,84,177,1303267
21,84,186,1577873
22,84,191,687509
21,84,180,659379
20,84,170,541080
21,84,181,770730
20,84,175,1048939
20,84,169,465302
19,84,158,192956
20,84,168,392799
21,84,179,563707
20,84,174,941001
21,84,182,904988
21,84,184,1206340
22,84,190,588644
22,84,192,807113
21,84,185,1363153
22,84,195,1244041
23,84,202,578086
22,84,197,1633866
21,84,187,1769913
20,84,185,2189495
19,84,168,529834
20,84,181,1834727
20,84,184,2125233
21,84,188,1978097
20,84,186,2208180
21,84,200,5075007
21,84,199,4912678
21,84,201,5222353
22,84,213,7594303
23,84,225,7922655
21,84,203,5321434
22,84,215,8276156
22,84,216,8550978
23,84,228,9449413
22,84,220,9063054
23,84,231,10910907
24,84,238,7089604
23,84,226,8435051
22,84,218,8979521
22,84,212,7187788
23,84,224,7376164
21,84,204,5261852
22,84,217,8839770
23,84,227,9014975
23,84,229,10032366
24,84,237,6576415
24,84,239,7628105
23,84,230,10400964
24,84,242,9252595
25,84,251,5393726
24,84,244,10238159
23,84,234,11811655
23,84,232,11244130
22,84,219,9061197
20,84,192,1667267
21,84,207,4760126
22,84,210,6260948
21,84,205,5177622
20,84,190,1989393
21,84,202,5307493
20,84,188,2173073
21,84,206,4994241
20,84,189,2084629
20,84,191,1846849
20,84,193,1487294
21,84,209,4112694
22,84,221,8995994
20,84,194,1272378
19,84,174,471088
20,84,187,2201127
21,84,208,4464770
23,84,233,11518954
22,84,223,8591541
24,84,243,9759333
23,84,219,4845078
22,84,214,7951576
23,84,221,5808325
24,84,234,5146077
23,84,223,6829684
24,84,240,8192023
24,84,241,8717402
22,84,222,8818398
21,84,210,3713978
20,84,195,1056828
21,84,211,3297025
21,84,192,3053194
23,84,222,6334262
24,84,229,3144418
23,84,217,4002722
23,84,235,11990562
25,84,254,6633226
24,84,247,11671917
23,84,237,12091059
24,84,245,10792381
22,84,224,8270863
23,84,236,12118374
24,84,246,11276218
24,84,235,5596620
24,84,248,12087083
25,84,256,7549146
26,84,262,2980027
25,84,253,6285030
25,84,249,4627156
24,84,236,6086466
23,84,216,3608431
24,84,224,1836206
23,84,212,2287654
22,84,200,2407492
24,84,228,2891070
25,84,236,1227116
24,84,231,3855425
23,84,211,2022390
22,84,199,2135896
22,84,193,937421
22,84,198,1873597
23,84,205,889759
22,84,196,1433953
23,84,207,1183644
24,84,211,294542
23,84,204,792594
23,84,200,424850
22,84,189,497715
21,84,178,478398
19,84,167,500177
19,84,170,550765
19,84,171,551495
22,84,225,7826975
23,84,239,11817493
22,84,226,7296327
19,84,179,194048
20,84,196,856052
19,84,173,510741
20,84,197,655610
19,84,175,425485
24,84,233,4707372
21,84,214,1957507
21,84,212,2839918
22,84,228,6118912
25,84,258,8534759
24,84,250,12743081
23,84,243,10186389
24,84,251,13023542
23,84,238,12004317
23,84,242,10721114
22,84,230,4810946
24,84,249,12469822
21,84,216,1173543
22,84,229,5473350
21,84,213,2378237
22,84,227,6770509
23,84,240,11601772
25,84,262,10238073
24,84,252,13121391
23,84,245,8870809
24,84,255,13229083
23,84,241,11213180
25,84,263,10627734
24,84,258,12476797
25,84,265,11372736
26,84,270,5365580
25,84,257,8066912
24,84,232,4305224
25,84,244,2931395
24,84,219,963236
23,84,209,1567088
23,84,208,1390037
22,84,194,1089762
24,84,220,1101995
25,84,245,3214461
25,84,246,3517428
25,84,248,4249894
26,84,252,1139292
25,84,242,2395433
24,84,230,3545350
25,84,240,1954911
24,84,227,2559855
25,84,239,1739743
24,84,214,475113
23,84,203,673834
24,84,215,558059
23,84,206,1052677
24,84,217,729364
23,84,210,1792615
25,84,226,334877
24,84,223,1630707
24,84,221,1247437
25,84,260,9408073
26,84,265,3788017
25,84,252,5790480
26,84,266,4100342
25,84,255,7163270
26,84,268,4712895
25,84,259,8963041
27,84,279,2316891
26,84,274,6745117
25,84,267,11885575
26,84,272,6011982
25,84,261,9856948
24,84,253,13278077
24,84,254,13217070
25,84,264,10990591
26,84,271,5678288
25,84,250,4978722
24,84,225,2040424
19,84,169,537354
26,84,269,5045009
25,84,243,2664553
24,84,218,846587
20,84,171,625776
19,84,172,532984
23,84,244,9563317
19,84,177,317719
24,84,256,13063692
25,84,241,2182634
25,84,247,3856208
24,84,216,645473
24,84,222,1412299
26,84,267,4420619
26,84,273,6378534
25,84,266,11632832
26,84,250,925642
25,84,233,872417
26,84,259,2337924
27,84,277,1999434
26,84,253,1259430
27,84,280,2482999
26,84,264,3518403
26,84,260,2531038
27,84,281,2682978
26,84,276,7404570
27,84,283,3087907
26,84,278,8019020
28,84,288,813701
27,84,275,1700999
26,84,263,3245238
27,84,276,1848898
26,84,249,824014
25,84,237,1387627
26,84,248,735097
25,84,238,1562144
27,84,260,362516
26,84,256,1741461
26,84,254,1414431
25,84,234,975992
23,84,199,364011
22,84,188,419981
24,84,213,410226
23,84,198,297255
24,84,209,216964
25,84,224,255284
25,84,228,447873
25,84,230,591322
26,84,233,95104
25,84,222,185876
24,84,212,349304
25,84,223,215828
25,84,227,380663
25,84,269,12159744
25,84,235,1094985
26,84,245,509873
24,84,208,185319
23,84,201,490971
24,84,210,255466
25,84,219,114966
23,84,196,215490
22,84,185,254319
22,84,186,294932
21,84,177,402445
26,84,261,2736770
27,84,272,1296063
19,84,163,360747
20,84,167,327454
19,84,165,443119
22,84,231,4120026
24,84,257,12798004
25,84,270,12294097
24,84,261,11044128
23,84,247,7396912
25,84,268,12052770
24,84,259,12074155
26,84,279,8371053
27,84,289,4371844
26,84,281,8885401
25,84,272,12239716
22,84,232,3474881
24,84,260,11631411
25,84,271,12309615
26,84,280,8567220
26,84,275,7098424
27,84,288,4139031
23,84,246,8157270
26,84,277,7728046
27,84,291,4814226
26,84,283,9291471
25,84,273,12131171
26,84,282,9066428
26,84,284,9494839
27,84,293,5246298
26,84,286,9715027
28,84,300,1970936
27,84,290,4597879
27,84,286,3763435
27,84,287,3956240
23,84,248,6581727
24,84,262,10425157
25,84,276,11475239
21,84,215,1546286
22,84,233,2845835
23,84,252,3515961
24,84,265,8296730
23,84,250,5006997
25,84,275,11760143
24,84,266,7495653
27,84,295,5653662
25,84,280,9682778
26,84,289,9761719
24,84,264,9060609
25,84,279,10163373
26,84,285,9594095
23,84,251,4227076
25,84,274,11999166
27,84,294,5466796
26,84,288,9780053
25,84,278,10662834
24,84,263,9753078
25,84,277,11082329
27,84,298,6142976
26,84,287,9799855
25,84,281,9128017
26,84,292,9466520
27,84,301,6550977
26,84,295,8735454
28,84,307,2851412
24,84,267,6716547
27,84,296,5841260
26,84,290,9690391
28,84,304,2491035
27,84,292,5019719
27,84,297,6000929
28,84,303,2361016
28,84,305,2611375
29,84,317,1085736
28,84,311,3331042
27,84,305,6751437
27,84,299,6289064
27,84,303,6710577
28,84,309,3092904
26,84,291,9637673
23,84,249,5759976
27,84,300,6441782
28,84,308,2963569
22,84,235,1745577
21,84,217,862510
22,84,234,2265321
20,84,198,474356
20,84,201,129909
21,84,219,387093
21,84,218,592410
24,84,268,5946928
19,84,176,374899
26,84,293,9279534
25,84,283,7869081
24,84,269,5187229
23,84,253,2872416
22,84,236,1309007
22,84,238,645759
20,84,199,331106
28,84,302,2210747
27,84,274,1537200
26,84,247,638408
23,84,257,956499
22,84,237,942221
23,84,254,2269498
22,84,239,421462
23,84,256,1314372
24,84,270,4471428
25,84,282,8517593
25,84,284,7230762
24,84,273,2555687
25,84,285,6596510
27,84,302,6649130
26,84,296,8445118
27,84,304,6735658
28,84,310,3211252
27,84,282,2881759
26,84,255,1568389
27,84,285,3488329
27,84,284,3288204
28,84,291,1047741
27,84,278,2143012
26,84,251,1018004
27,84,263,521358
26,84,257,1909764
26,84,258,2084666
28,84,306,2726831
29,84,320,1263778
28,84,314,3667371
27,84,306,6771653
28,84,312,3433067
28,84,313,3534527
26,84,294,9029538
26,84,297,8082294
21,84,220,239142
28,84,292,1135607
27,84,264,580470
29,84,321,1335113
28,84,289,894537
27,84,271,1186637
26,84,244,447288
27,84,261,413541
28,84,299,1868080
29,84,318,1154054
28,84,315,3739499
27,84,309,6559140
27,84,308,6665084
29,84,323,1484649
27,84,307,6696701
28,84,317,3871747
29,84,324,1538392
28,84,318,3923856
30,84,330,411803
29,84,316,1028720
28,84,287,750357
29,84,300,316122
28,84,295,1436928
28,84,294,1349696
27,84,266,737540
27,84,267,807883
28,84,271,142311
27,84,259,322272
28,84,284,569806
27,84,273,1401398
26,84,246,558064
27,84,256,222477
28,84,301,2084077
29,84,313,852906
19,84,164,402160
19,84,161,289076
19,84,159,222809
21,84,176,336289
24,84,205,112925
23,84,197,253401
25,84,220,125907
22,84,187,357512
25,84,225,287384
26,84,229,48238
25,84,218,94559
25,84,232,748244
26,84,236,154369
25,84,231,663852
26,84,237,177068
25,84,229,509572
26,84,232,79709
26,84,234,113185
27,84,243,37651
26,84,240,270428
26,84,239,238824
25,84,221,153425
19,84,181,96956
26,84,241,293167
27,84,268,867420
27,84,269,997982
28,84,275,229202
27,84,265,656238
27,84,262,457477
26,84,235,128284
26,84,238,207100
27,84,247,68899
26,84,242,355697
28,84,290,966103
28,84,293,1239489
28,84,296,1514135
29,84,304,449314
28,84,297,1661827
28,84,276,265923
27,84,248,84976
29,84,305,494652
28,84,272,158783
27,84,244,43286
29,84,301,342881
29,84,307,552750
28,84,298,1752968
30,84,312,100920
29,84,282,45513
28,84,278,309572
27,84,270,1079271
27,84,250,102795
26,84,243,392645
28,84,253,12054
28,84,274,208867
27,84,246,61026
29,84,303,422008
28,84,267,85853
27,84,257,255762
26,84,230,59981
27,84,239,18946
28,84,285,628117
29,84,296,216692
24,84,207,152228
25,84,216,70115
29,84,314,912260
29,84,319,1214805
30,84,326,314982
29,84,322,1409545
28,84,316,3787372
27,84,310,6437422
26,84,299,7272724
29,84,327,1705191
27,84,311,6333840
28,84,321,4025386
30,84,333,503786
26,84,298,7697880
29,84,325,1583398
28,84,319,3968609
30,84,331,434498
30,84,334,522261
31,84,343,129486
30,84,337,589400
29,84,331,1894689
29,84,328,1759673
28,84,322,4051530
29,84,326,1661999
28,84,320,3999992
30,84,335,551049
23,84,255,1764558
26,84,300,6858028
24,84,271,3786173
25,84,286,5932535
25,84,288,4669211
20,84,202,65606
20,84,200,212406
21,84,221,134488
24,84,206,128359
22,84,183,173130
21,84,175,278912
21,84,174,232436
20,84,164,192330
20,84,165,236474
23,84,195,177189
19,84,180,139627
19,84,162,326677
28,84,280,390341
29,84,309,646244
29,84,308,605072
29,84,311,762886
29,84,312,814274
30,84,316,140578
28,84,279,351789
29,84,286,73470
28,84,283,533596
28,84,282,487694
27,84,313,5982590
27,84,312,6144362
29,84,330,1842580
27,84,314,5790260
28,84,325,3994205
29,84,332,1951025
28,84,327,3895812
26,84,301,6422279
29,84,329,1798421
28,84,324,4037396
30,84,338,618668
31,84,347,160003
30,84,342,733678
29,84,337,2086493
28,84,323,4046095
29,84,336,2072763
30,84,341,707431
29,84,333,1991980
25,84,287,5287717
24,84,272,3139944
28,84,326,3947306
30,84,339,637830
26,84,302,5958985
27,84,315,5535002
25,84,289,4071724
24,84,274,2054972
23,84,258,666664
22,84,240,255350
26,84,304,4981656
25,84,290,3500726
29,84,334,2024924
27,84,317,5017369
26,84,303,5480456
27,84,316,5287317
26,84,305,4513024
25,84,294,1653031
26,84,306,4064895
25,84,291,2964423
24,84,276,1219732
27,84,319,4476359
27,84,320,4177660
26,84,309,2769945
26,84,307,3626749
28,84,330,3650297
29,84,335,2055110
29,84,315,991280
30,84,321,228039
29,84,310,704779
29,84,306,517847
30,84,336,563434
30,84,340,675306
30,84,343,751409
31,84,352,220558
30,84,347,846151
29,84,340,2108770
30,84,345,816122
28,84,328,3832672
29,84,338,2102310
29,84,339,2104122
28,84,329,3746503
27,84,321,3876295
28,84,332,3406023
30,84,344,780419
27,84,318,4767038
24,84,275,1603165
30,84,322,236308
31,84,353,225668
30,84,317,155296
29,84,299,291210
30,84,329,390901
31,84,348,172361
31,84,351,206365
30,84,346,823485
29,84,342,2083839
28,84,331,3545948
31,84,355,248848
30,84,350,887431
32,84,360,47294
30,84,320,203923
31,84,328,41611
30,84,324,279662
30,84,319,188536
31,84,350,195026
28,84,277,284684
29,84,289,108391
28,84,286,703343
28,84,281,433849
29,84,290,119064
29,84,291,139224
29,84,294,183550
30,84,297,21301
29,84,287,82832
28,84,270,125588
29,84,292,144743
27,84,258,291862
23,84,259,444985
24,84,278,652041
19,84,182,56037
23,84,260,284442
22,84,241,146983
24,84,277,909613
25,84,292,2471504
22,84,243,37047
28,84,333,3284371
27,84,322,3569783
25,84,296,1022500
26,84,310,2390455
26,84,311,2040945
29,84,341,2096266
27,84,326,2398805
28,84,335,2990234
27,84,325,2686713
25,84,295,1316469
25,84,293,2043147
29,84,344,2044748
28,84,336,2839688
28,84,334,3152502
26,84,308,3193571
27,84,324,2971570
27,84,323,3275804
29,84,345,2000308
27,84,327,2128196
28,84,339,2348240
29,84,348,1863854
28,84,342,1851388
30,84,354,950975
26,84,312,1717657
29,84,343,2077287
28,84,337,2673977
30,84,351,911473
30,84,352,930042
31,84,365,345200
30,84,359,936484
29,84,353,1539929
29,84,346,1971605
29,84,351,1680170
30,84,357,950784
28,84,338,2497084
29,84,347,1913792
30,84,355,952411
28,84,340,2168990
26,84,313,1423867
27,84,328,1886832
24,84,280,300031
23,84,263,48859
25,84,297,775605
24,84,279,454691
23,84,262,95473
22,84,242,77269
21,84,223,29858
23,84,261,171854
21,84,222,70001
25,84,298,575312
24,84,281,194565
26,84,315,941811
28,84,341,2012419
29,84,349,1805421
27,84,330,1424008
24,84,282,117816
25,84,303,79992
26,84,316,746048
25,84,299,416643
24,84,283,66403
26,84,314,1169734
25,84,301,196463
27,84,329,1649389
27,84,332,1021514
26,84,320,239499
28,84,343,1681873
29,84,350,1734750
28,84,344,1519708
29,84,352,1604399
30,84,358,946805
30,84,356,956327
31,84,369,358966
30,84,363,887670
29,84,355,1376429
30,84,361,916578
29,84,354,1455730
30,84,362,905067
27,84,333,856988
28,84,345,1364934
28,84,346,1222319
30,84,360,921263
27,84,331,1206403
26,84,317,580761
25,84,300,292536
31,84,370,357566
30,84,348,867702
30,84,353,944346
31,84,366,351029
30,84,364,870086
29,84,358,1133270
29,84,357,1212940
31,84,372,369969
30,84,366,823317
31,84,373,370303
30,84,367,797375
32,84,379,102275
31,84,368,356983
31,84,364,341999
31,84,361,306609
29,84,356,1299491
30,84,349,885834
31,84,362,313736
32,84,375,92940
31,84,357,264536
30,84,365,852558
31,84,371,364863
29,84,359,1048482
28,84,347,1085524
31,84,376,369727
30,84,370,706648
32,84,382,113273
31,84,367,349407
31,84,374,368929
30,84,368,770653
32,84,380,107094
32,84,383,116760
33,84,393,29315
32,84,387,122307
31,84,381,331495
31,84,377,360869
31,84,378,358248
29,84,360,969229
30,84,372,637379
32,84,384,119390
31,84,360,298843
31,84,375,370268
32,84,385,119734
30,84,369,737469
29,84,361,880384
28,84,349,827113
28,84,348,947629
27,84,334,710424
27,84,336,459824
19,84,183,33207
19,84,178,251085
21,84,224,12447
20,84,203,32964
30,84,328,358843
29,84,298,258660
28,84,269,107477
27,84,254,182005
31,84,359,285085
32,84,372,86302
31,84,358,274892
30,84,327,340432
31,84,340,112703
30,84,309,82624
29,84,297,241210
30,84,323,273695
29,84,293,176496
31,84,354,247746
28,84,264,64800
27,84,252,138249
27,84,253,153733
28,84,268,97268
29,84,279,34131
27,84,255,204705
30,84,313,113869
29,84,302,379074
28,84,273,182018
29,84,283,52947
30,84,332,465354
31,84,344,141838
30,84,314,123890
29,84,284,59310
31,84,345,150216
30,84,310,89681
29,84,280,37189
31,84,341,121413
32,84,353,28415
31,84,321,20338
30,84,290,7659
30,84,305,49524
28,84,265,69182
29,84,275,17597
31,84,336,76971
32,84,368,67984
31,84,363,326138
32,84,373,91365
32,84,376,98464
33,84,386,21086
32,84,377,100936
30,84,315,131553
31,84,346,155218
32,84,358,39236
31,84,349,191902
30,84,318,179606
31,84,326,32680
32,84,378,102209
32,84,381,114615
33,84,391,25957
31,84,379,351608
25,84,302,128235
26,84,319,329600
27,84,335,578808
26,84,318,438757
30,84,371,672653
31,84,356,257274
32,84,362,50984
33,84,395,29297
32,84,389,120810
31,84,382,327875
32,84,388,122727
31,84,380,344592
29,84,362,807881
30,84,373,607043
32,84,386,124342
29,84,363,735058
28,84,351,613063
28,84,350,714787
26,84,321,170374
32,84,363,54327
33,84,396,30734
31,84,383,320667
32,84,390,119405
31,84,339,103562
32,84,371,82289
33,84,398,30157
32,84,392,120581
30,84,374,570345
34,84,404,5205
33,84,394,30265
32,84,361,51079
33,84,370,8133
32,84,365,56587
30,84,325,293223
31,84,333,58381
31,84,330,49117
32,84,337,6989
31,84,329,47357
30,84,308,73105
31,84,331,53007
29,84,295,191841
32,84,357,39366
31,84,325,31618
33,84,390,26305
23,84,264,23532
24,84,284,35421
29,84,288,99510
30,84,294,14248
28,84,266,70625
30,84,299,28062
29,84,285,65684
30,84,300,30556
30,84,295,16070
29,84,278,28508
30,84,298,25825
31,84,305,3659
29,80,285,15284
30,84,302,35113
22,84,184,202598
21,84,173,189988
27,84,245,51346
26,84,227,36798
27,84,242,31263
24,84,203,79216
23,84,194,150663
28,84,251,8529
22,84,182,138453
20,84,166,278324
21,84,172,160189
26,84,228,43455
26,84,231,68452
27,84,237,13843
25,84,214,49777
23,84,191,88546
27,84,240,21352
25,84,217,78462
26,84,223,18606
28,84,246,3143
27,84,251,119066
28,84,257,22877
28,84,254,14484
29,84,260,1434
27,84,236,12213
27,84,249,92715
28,84,255,16711
23,84,193,122997
24,84,204,91079
25,84,215,53591
26,84,225,26263
27,84,241,25319
28,84,250,7756
26,84,226,28132
25,84,212,35873
24,84,202,63202
23,84,192,105806
19,84,160,257571
20,84,163,161601
12,36,74,37
28,84,249,5754
27,84,238,13480
28,84,261,40182
28,84,258,26019
28,82,255,14677
29,84,264,3677
28,84,260,36587
14,46,93,349
13,41,83,54
30,84,311,96573
29,84,281,41324
28,84,252,10017
28,84,262,49205
28,84,256,19544
28,84,259,32342
29,84,268,8266
28,84,263,50464
29,84,269,9473
29,84,265,4814
30,84,301,37897
31,84,332,61967
29,84,270,10276
29,84,271,13083
28,80,256,7463
30,84,274,1240
29,82,265,3569
26,77,234,20405
25,76,220,24542
28,82,254,12247
24,73,210,15109
23,70,201,9681
30,84,289,7703
29,84,259,1741
27,80,241,16675
31,84,320,18920
32,84,352,25787
32,84,364,59466
31,84,342,127548
29,84,267,6399
13,41,87,729
30,84,307,64121
31,84,338,92160
30,84,303,41481
31,84,334,66922
31,84,337,88410
32,84,345,13745
30,84,306,58599
30,82,303,20754
31,84,313,8545
32,84,369,75110
32,84,366,62320
33,84,378,12832
32,84,370,74999
32,84,347,18089
33,84,380,16013
32,84,374,93333
32,84,348,19037
33,84,381,15863
32,84,343,12715
31,84,335,73588
32,84,367,65487
33,84,376,12272
33,84,383,20387
33,84,382,18094
34,84,388,2249
33,84,379,15708
32,84,346,18042
33,84,354,2382
32,84,350,26248
32,84,349,22851
30,84,304,47403
31,84,314,11736
31,84,318,18668
31,84,317,15780
32,84,321,1505
31,82,311,2950
30,82,301,17791
27,74,267,5495
31,84,311,7770
31,84,316,12814
31,84,315,11537
32,84,342,9303
30,82,300,14493
31,84,310,4884
33,84,375,10270
30,84,375,534741
