set_cardinality,add_ds_card,mult_ds_card,count
22,83,239,661160
25,83,276,11700924
25,83,275,11797514
24,83,268,7915273
25,83,277,11574189
26,83,284,7661132
25,83,266,9557249
25,83,263,8186379
25,83,270,11075900
25,83,269,10734745
26,83,277,5396223
25,83,268,10396476
25,83,272,11538150
26,83,281,6775975
26,83,280,6382238
26,83,288,8640926
27,83,298,4551644
26,83,291,8933953
25,83,283,9259950
26,83,290,8836757
24,83,267,8714460
25,83,281,10318835
24,83,270,6198322
25,83,279,11095865
25,83,280,10734600
24,83,266,9525228
23,83,255,2701783
24,83,269,6998875
26,83,285,8011703
25,83,274,11794005
23,83,253,4259929
25,83,278,11373859
26,83,287,8427265
19,83,185,7977
22,83,238,1030495
23,83,256,2039647
18,83,168,222
19,83,186,1845
20,83,204,15942
21,83,223,40616
22,83,241,226008
21,83,222,100874
18,83,169,24
18,83,157,48144
20,83,205,4372
21,83,224,14153
23,83,258,1053231
22,83,240,401945
25,83,282,9841971
24,83,273,3725957
26,83,289,8809516
26,83,283,7399087
24,83,271,5294932
26,83,293,8965916
27,83,303,5460541
26,83,295,8774697
25,83,287,6735332
26,83,296,8616704
25,83,284,8717684
26,83,292,8971869
23,83,257,1500506
24,83,240,5286263
26,83,276,5087486
24,83,237,3888485
25,83,250,2666813
24,83,235,3067498
25,83,260,6661489
26,83,279,6114804
25,83,253,3660152
25,83,257,5282874
26,83,269,2951644
25,83,256,4876711
26,83,282,7109191
26,83,286,8182696
27,83,296,4173621
27,83,302,5242384
26,83,294,8875577
27,83,300,4937603
25,83,286,7449333
25,83,285,8036313
24,83,272,4510064
27,83,305,5653151
26,83,299,7830672
27,83,307,5820019
26,83,300,7528190
27,83,306,5783398
28,83,313,2396683
27,83,299,4758102
26,83,278,5728855
27,83,292,3265709
19,83,164,223112
20,83,176,614670
21,83,190,1355402
20,83,177,718965
22,83,204,2012164
20,83,175,501341
22,83,202,1478355
21,83,186,681146
22,83,199,875533
22,83,203,1691271
23,83,213,1065201
22,83,201,1261701
21,83,188,960201
20,83,174,431939
21,83,187,795965
21,83,189,1126294
21,83,185,549422
20,83,173,354042
19,83,163,183188
19,83,162,159178
23,83,216,1706303
23,83,219,2607628
24,83,231,1869607
26,83,272,3760265
25,83,252,3292020
26,83,265,1924635
26,83,273,4039507
27,83,285,1929143
26,83,275,4670596
24,83,232,2123379
23,83,217,1980271
25,83,243,1169052
24,83,228,1210559
22,83,200,1049975
23,83,211,758472
23,83,214,1244888
24,83,225,755406
23,83,218,2289831
18,83,154,41868
18,83,156,47526
27,83,293,3448584
24,83,230,1602541
23,83,212,917274
24,83,227,1040152
25,83,239,614130
25,83,247,1842538
26,83,258,864100
25,83,246,1666742
25,83,249,2355797
27,83,291,3102171
27,83,289,2668961
27,83,295,3890221
27,83,297,4318704
28,83,301,1127356
27,83,288,2469986
26,83,268,2608953
26,83,267,2385395
26,83,270,3131725
27,83,280,1186323
23,83,215,1478324
26,83,298,8151150
24,83,274,3049878
25,83,290,4720941
26,83,297,8408236
25,83,288,6053459
24,83,275,2416896
27,83,309,5906514
25,83,291,4058673
26,83,303,6326110
27,83,311,5864125
26,83,305,5429246
27,83,310,5901789
28,83,316,2740502
25,83,289,5374469
24,83,276,1867189
27,83,294,3730827
28,83,308,1819605
25,83,292,3464535
26,83,304,5876363
28,83,317,2853638
27,83,304,5555673
28,83,320,3098080
29,83,330,1235915
28,83,324,3338853
27,83,319,4735932
28,83,325,3345523
26,83,302,6734545
27,83,318,4945856
26,83,306,4964415
27,83,312,5834524
28,83,323,3258052
27,83,313,5720331
26,83,301,7161625
28,83,319,3043121
23,83,259,706366
24,83,277,1401859
27,83,308,5893790
25,83,293,2917275
27,83,315,5494792
26,83,307,4491513
27,83,314,5626726
28,83,321,3150953
24,83,278,1024124
23,83,261,268221
22,83,243,51188
23,83,260,451093
22,83,242,114989
28,83,315,2645837
27,83,301,5074398
26,83,274,4356262
19,83,158,69392
19,83,160,104082
20,83,171,227129
22,83,198,745637
20,83,172,288379
19,83,159,87046
18,83,152,34077
24,83,233,2365705
26,83,266,2118576
25,83,248,2124334
27,83,287,2296624
25,83,245,1433135
24,83,229,1389964
22,83,197,617392
23,83,210,662664
24,83,226,909270
21,83,183,361166
20,83,170,189016
20,83,165,60121
21,83,182,312105
22,83,193,285030
22,83,194,346190
23,83,205,257138
21,83,176,77725
24,83,223,571115
24,83,221,396836
25,83,232,207631
23,83,209,522822
24,83,216,152984
25,83,241,837926
23,83,204,208024
22,83,196,504124
24,83,219,269658
23,83,208,457343
25,83,244,1263858
26,83,264,1775676
25,83,238,556741
26,83,262,1390554
25,83,236,391573
26,83,252,378931
27,83,279,1103034
21,83,184,461015
27,83,284,1788413
28,83,294,593309
27,83,282,1475019
27,83,276,814347
26,83,254,524594
25,83,242,970165
26,83,260,1108331
27,83,272,485450
22,83,195,425546
21,83,181,237504
28,83,310,2074218
28,83,300,1017396
27,83,281,1371583
28,83,307,1744712
28,83,304,1418730
29,83,323,845156
28,83,312,2312596
25,83,295,1948756
27,83,316,5356787
27,83,317,5145820
26,83,309,3570958
28,83,306,1630492
27,83,278,1005526
28,83,309,1981241
28,83,293,540260
29,83,322,787628
28,83,314,2525458
27,83,286,2101209
28,83,311,2178560
27,83,283,1603157
29,83,327,1072756
28,83,318,2946061
29,83,331,1266464
27,83,320,4502859
28,83,326,3379159
29,83,333,1373332
28,83,327,3382613
29,83,332,1322976
30,83,338,330565
29,83,328,1108785
29,83,325,947504
28,83,302,1197255
27,83,290,2877938
29,83,315,482873
24,83,224,650782
25,83,234,289201
24,83,222,447305
25,83,240,719348
28,83,296,712494
26,83,261,1242908
26,83,263,1565348
27,83,274,616807
28,83,286,248467
28,83,299,941573
29,83,308,242519
28,83,303,1309470
28,83,298,876048
26,83,256,647845
26,83,259,962140
26,83,257,761156
27,83,265,202610
26,83,251,334022
26,83,245,121644
18,83,155,45167
25,83,237,460302
28,83,297,798776
29,83,326,1006424
28,83,322,3262692
29,83,335,1460317
28,83,328,3372845
29,83,334,1424565
30,83,341,397798
29,83,324,915390
29,83,319,627752
28,83,290,375046
27,83,275,709466
28,83,295,663270
29,83,311,336499
28,83,305,1505752
29,83,314,423379
29,83,318,600732
29,83,321,732504
30,83,327,143612
29,83,305,186846
25,83,296,1521983
26,83,308,4039721
26,83,310,3153624
29,83,337,1528898
28,83,331,3269847
27,83,326,2854787
28,83,332,3194777
27,83,325,3149461
26,83,313,1972140
28,83,330,3297437
29,83,338,1588492
27,83,321,4232572
28,83,333,3109637
29,83,340,1632185
28,83,334,3028004
29,83,339,1611967
30,83,345,499784
29,83,329,1162112
30,83,335,277975
30,83,349,565965
31,83,358,154996
30,83,352,626175
29,83,347,1647646
30,83,353,651311
29,83,346,1670433
30,83,351,609279
29,83,342,1648175
27,83,324,3431571
28,83,329,3325033
28,83,335,2931199
29,83,344,1675186
27,83,327,2594738
28,83,339,2442031
28,83,340,2302760
29,83,345,1674149
29,83,341,1651876
27,83,323,3708716
30,83,348,558575
29,83,336,1522867
27,83,322,3980964
30,83,344,460660
26,83,311,2711458
25,83,294,2381885
26,83,312,2349162
24,83,279,714477
27,83,328,2327184
28,83,336,2821070
29,83,343,1668314
26,83,314,1655163
24,83,280,481607
23,83,262,147522
25,83,297,1183796
30,83,343,445218
29,83,320,703110
28,83,291,442581
29,83,313,402497
22,83,244,20201
23,83,263,75447
22,83,245,6074
28,83,338,2575410
30,83,350,604545
21,83,225,3911
19,83,187,254
27,83,277,871881
30,83,330,184037
29,83,317,537301
29,83,309,277889
30,83,347,524994
30,83,339,356175
31,83,361,173207
30,83,355,680078
29,83,350,1561446
30,83,356,690367
28,83,337,2703114
29,83,349,1602772
29,83,348,1634331
27,83,270,386239
26,83,253,415524
29,83,312,359144
30,83,325,116715
28,83,288,298238
29,83,303,155183
30,83,333,246702
31,83,356,132552
30,83,342,418707
26,83,315,1348702
25,83,298,886830
30,83,354,678103
28,83,342,2009609
27,83,329,2058404
30,83,346,528854
31,83,355,130343
31,83,363,183567
30,83,357,704946
28,83,341,2159185
31,83,362,191230
29,83,351,1539743
30,83,358,705247
31,83,364,207545
32,83,369,32814
31,83,360,168913
31,83,352,111825
30,83,336,292651
31,83,346,66816
30,83,340,376964
29,83,316,537157
27,83,273,562596
29,83,310,301429
30,83,315,40855
29,83,306,205552
29,83,300,102852
30,83,321,87251
30,83,329,173893
31,83,337,28195
30,83,332,207586
30,83,331,205797
30,83,324,110506
27,83,268,289414
28,83,282,152163
28,83,292,472947
28,83,285,207597
23,83,206,304970
24,83,217,190633
24,83,220,314178
25,83,230,137227
24,83,218,244736
23,83,207,374519
25,83,235,337958
26,83,249,254496
27,83,260,89028
26,83,255,576254
26,83,246,148357
25,83,228,105499
26,83,241,60486
27,83,267,256351
26,83,248,203062
26,83,243,88335
25,83,233,231404
27,83,254,35047
27,83,263,148695
27,83,269,347310
28,83,274,51112
27,83,266,223067
30,83,318,55993
28,83,284,196162
29,83,296,60988
27,83,271,436009
25,83,231,168856
30,83,326,126321
31,83,349,83301
22,83,192,235386
26,83,247,168209
24,83,215,128231
25,83,227,73480
27,83,264,160239
25,83,299,653453
24,83,282,188494
25,83,300,465720
24,83,281,310063
23,83,264,34152
28,83,287,291839
26,83,250,272294
27,83,259,81615
28,83,280,117640
29,83,307,219592
29,83,302,123428
30,83,337,310561
26,83,317,860971
27,83,331,1579618
28,83,289,348077
29,83,299,94016
31,83,359,161215
30,83,334,252872
31,83,345,62750
27,83,261,105780
29,83,304,159008
30,83,314,36502
30,83,328,159268
28,83,283,163536
29,83,291,36050
28,83,276,65993
27,83,256,49618
28,83,270,26020
26,83,242,78858
26,83,316,1098993
27,83,330,1816726
31,83,357,137939
31,83,365,209958
30,83,359,715456
31,83,366,218834
32,83,372,42410
31,83,354,121857
30,83,323,98129
31,83,340,41474
31,83,350,92142
31,83,343,49175
31,83,351,94796
31,83,353,114698
32,83,357,14326
31,83,347,75030
31,83,344,56282
30,83,322,90443
31,83,334,21574
29,83,352,1470993
27,83,333,1165268
28,83,344,1717580
30,83,362,716148
31,83,373,255420
30,83,366,701666
29,83,356,1272649
30,83,365,696298
29,83,358,1139868
29,83,355,1329482
30,83,367,673576
28,83,348,1153511
29,83,359,1075983
28,83,347,1286463
27,83,335,815702
28,83,349,1018949
29,83,357,1209693
29,83,354,1385761
28,83,343,1860301
30,83,361,714784
31,83,372,248456
29,83,361,940712
28,83,346,1422841
28,83,350,899677
29,83,353,1442231
30,83,368,667286
31,83,374,260109
32,83,379,60828
31,83,368,229860
30,83,360,727958
32,83,366,28100
31,83,371,245630
32,83,377,54119
30,83,363,714076
31,83,369,236696
32,83,376,51657
32,83,381,63900
33,83,390,12594
32,83,384,74807
31,83,379,269212
32,83,385,74408
31,83,375,262155
30,83,364,712137
31,83,377,270312
30,83,372,582409
31,83,378,266781
32,83,383,66751
31,83,370,244168
28,83,345,1571993
30,83,370,633257
29,83,360,1010309
30,83,369,653244
29,83,362,869117
30,83,371,609959
31,83,376,268858
31,83,367,222559
32,83,375,45550
27,83,332,1364928
27,83,334,977772
29,83,363,795876
32,83,382,66738
28,83,352,677709
26,83,320,378355
25,83,301,319730
27,83,338,423537
26,83,318,673661
26,83,319,512481
27,83,336,665504
24,83,283,109271
25,83,302,208970
24,83,284,57963
24,83,285,27591
23,83,266,4584
23,83,265,14123
25,83,303,134092
26,83,321,276953
22,83,246,1486
21,83,226,602
29,83,298,82543
28,83,277,77311
27,83,262,118567
28,83,279,92818
29,83,288,19889
30,83,309,20781
29,83,297,67342
28,83,281,125010
29,83,293,41005
28,83,273,37742
22,83,190,143657
21,83,180,200092
23,83,203,168185
21,83,179,159770
22,83,191,179669
23,83,199,78942
20,83,166,70181
22,83,186,55660
21,83,178,121223
20,83,167,91971
20,83,168,118185
19,83,155,31444
20,83,163,34824
21,83,175,60829
20,83,169,154015
22,83,187,80399
22,83,185,47724
22,83,183,27423
23,83,193,18171
21,83,173,35939
23,83,200,91107
24,83,206,17396
23,83,198,52636
22,83,188,90004
21,83,177,96624
25,83,224,44056
24,83,211,54902
23,83,201,105215
22,83,189,121437
19,83,157,53053
23,83,197,46793
21,83,174,43622
23,83,202,143187
23,83,196,32534
24,83,208,26758
25,83,226,66696
24,83,214,97723
25,83,229,118228
26,83,234,15844
24,83,209,38795
24,83,210,46625
25,83,216,8377
25,83,223,40831
24,83,213,89729
25,83,219,15080
26,83,229,6038
25,83,221,22729
26,83,240,50256
27,83,248,11703
26,83,244,105524
26,83,238,40099
23,83,195,27891
24,83,205,14100
19,83,161,129387
18,83,151,27721
19,83,156,42611
18,83,153,36905
18,83,147,13581
18,83,150,23251
19,83,153,19652
20,83,159,11239
20,83,164,42349
19,83,154,26939
18,83,146,11527
18,83,149,19835
19,83,148,4372
18,83,141,2760
20,83,206,666
20,83,207,55
27,83,337,542490
21,83,172,26766
22,83,184,34590
20,83,162,23547
25,83,220,19396
24,83,212,68472
19,83,151,10321
20,83,157,5192
22,83,181,16649
22,83,182,21940
23,83,190,6818
24,83,203,9992
26,83,239,42281
24,83,207,24770
25,83,213,3700
23,83,194,23972
24,83,200,3947
23,83,191,10676
25,83,225,55266
21,83,167,6635
27,83,253,25276
21,83,171,21717
22,83,180,12162
27,83,251,17335
29,83,294,47457
25,83,217,9966
27,83,257,52408
28,83,265,9492
27,83,258,65498
27,83,255,37997
25,83,218,12329
25,83,215,5999
26,83,224,1474
25,83,214,4760
23,83,192,13133
24,83,201,5285
26,83,237,26300
24,83,204,11720
25,83,211,1873
24,83,202,5915
20,83,160,13448
21,83,169,11178
20,83,161,20327
22,83,179,10085
21,83,168,7783
21,83,170,16788
20,83,156,3982
23,83,188,4432
22,83,178,5804
19,83,146,1940
18,83,139,1604
19,83,152,13982
19,83,150,8551
28,83,267,14942
28,83,271,29733
30,83,312,27563
29,83,301,114825
28,83,272,32147
29,83,282,7832
28,83,278,79932
32,83,360,20209
31,83,348,78874
30,83,319,65183
30,83,316,47215
30,83,317,52957
31,83,328,12704
29,83,366,604040
28,83,354,488409
32,83,380,60333
33,83,393,16098
32,83,388,77718
31,83,383,253310
30,83,373,562049
31,83,382,258431
29,83,365,664713
30,83,377,455519
32,83,387,77898
28,83,351,784839
29,83,364,733428
28,83,355,412482
32,83,378,56668
26,83,322,192670
25,83,304,79251
27,83,339,334647
28,83,353,579960
27,83,249,14804
26,83,235,18738
29,83,292,36292
30,83,303,8324
29,83,295,54289
28,83,259,3727
27,83,252,25740
27,83,245,5654
25,83,222,28394
32,83,368,30624
31,83,336,24747
30,83,305,9756
32,83,353,10279
31,83,341,42883
30,83,310,21376
31,83,321,5045
32,83,373,43840
33,83,386,10082
32,83,365,27858
30,83,374,535296
29,83,368,483021
31,83,380,262602
32,83,389,77565
33,83,398,17917
32,83,393,81806
31,83,388,226994
30,83,376,485939
30,83,375,514006
31,83,384,254266
31,83,381,267183
29,83,367,540544
30,83,379,403189
31,83,385,250793
31,83,386,242906
30,83,380,371071
32,83,391,82975
26,83,323,130737
29,83,369,425804
27,83,341,193209
28,83,356,341689
27,83,340,255393
32,83,358,15913
33,83,391,13598
32,83,386,77460
28,83,357,278222
29,83,370,377301
32,83,392,82822
31,83,387,236216
30,83,381,344641
30,83,378,429889
32,83,390,83707
33,83,399,18331
32,83,394,88078
34,83,404,1960
33,83,395,14873
32,83,362,20164
33,83,370,2169
32,83,350,7105
31,83,338,35022
32,83,370,38333
33,83,383,7778
30,83,320,68815
28,83,269,21576
28,83,263,6781
30,83,307,16208
29,83,290,25256
30,83,306,12292
31,83,318,3216
28,83,266,12754
29,83,273,1468
28,83,262,7472
31,83,333,21926
30,83,313,30530
31,83,325,7789
32,83,337,1101
31,83,330,13765
31,83,326,9038
29,83,286,14768
29,83,280,5093
29,83,279,5053
28,83,275,51445
29,83,287,18011
30,83,290,1093
29,83,284,10159
28,83,268,14827
28,83,264,8453
29,83,275,1703
23,83,187,3088
24,83,199,3426
25,83,209,1285
24,83,197,1644
22,83,177,5601
26,83,218,388
25,83,212,3732
25,83,208,1084
26,83,227,3814
26,83,221,994
26,83,228,4365
26,83,225,2561
27,83,231,330
26,83,222,1266
23,83,189,6533
20,83,158,7768
18,83,140,2154
19,83,149,5957
18,83,145,7851
19,83,147,2785
18,83,148,16047
22,83,176,4781
22,83,175,2452
23,83,185,2261
24,83,198,2939
21,83,166,4089
26,83,233,14030
25,83,207,1023
24,83,194,783
26,83,231,8226
26,83,236,25344
27,83,246,8423
22,83,174,2357
21,83,165,4187
23,83,186,2942
20,83,155,3152
27,83,243,4290
29,83,285,13074
24,83,195,1164
28,83,256,2155
26,83,216,265
25,83,210,1956
26,83,230,6540
25,83,204,371
23,83,183,1266
21,83,164,2405
20,83,154,2332
18,83,137,815
19,83,144,1069
21,83,163,2020
18,83,143,5149
28,83,258,2865
30,83,302,8744
29,83,272,1596
32,83,349,5834
31,83,317,2334
30,83,299,4694
33,83,382,7030
32,83,371,39854
31,83,339,36533
30,83,308,16145
27,83,250,13870
18,83,144,5906
18,83,142,3575
19,83,142,449
19,83,145,2054
18,83,138,981
20,83,152,1146
19,83,143,911
17,83,144,1036
17,83,146,604
17,83,140,1173
17,83,137,743
26,83,223,1089
27,83,244,4270
33,83,388,11250
33,83,396,16339
34,83,401,1761
32,83,374,52091
32,83,355,12128
31,83,342,53794
33,83,367,1858
32,83,363,21293
31,83,323,6512
31,83,331,13451
32,83,334,971
30,83,311,27780
29,83,283,7856
29,83,277,3550
30,83,287,655
27,83,247,7967
26,83,217,255
26,83,226,2405
27,83,230,194
27,83,242,3578
27,83,241,2663
26,83,232,10694
27,83,239,1789
28,83,246,151
27,83,236,817
28,83,260,3921
27,83,232,328
29,83,289,23309
30,83,295,2455
32,83,338,1618
31,83,332,16671
31,83,329,11813
30,83,301,5865
30,83,298,3758
31,83,306,361
32,83,361,18595
32,83,364,23211
33,83,371,3128
32,83,351,8200
33,83,384,8935
33,83,376,4532
33,83,385,8742
34,83,389,704
33,83,379,6734
32,83,346,5619
32,83,343,3083
33,83,355,444
32,83,352,8174
27,83,342,140117
25,83,306,24327
26,83,326,33017
25,83,305,46147
26,83,324,86819
24,83,286,12529
24,83,287,4928
28,83,358,225675
33,83,397,16035
34,83,405,2739
33,83,394,14635
31,83,392,191867
30,83,382,312292
31,83,390,215051
31,83,393,184682
32,83,398,84546
33,83,408,20812
32,83,403,75641
32,83,401,81294
31,83,395,163990
30,83,386,212617
31,83,396,152955
30,83,385,235176
29,83,372,281832
30,83,387,189611
29,83,373,240768
31,83,394,174515
31,83,391,206102
30,83,384,263355
31,83,389,219973
30,83,383,290548
32,83,396,86688
32,83,397,84848
33,83,407,24087
32,83,402,80275
31,83,397,146000
32,83,395,81016
34,83,413,3998
33,83,403,20840
33,83,405,21569
32,83,399,83210
33,83,404,20901
34,83,410,3253
33,83,401,18604
33,83,411,22955
32,83,400,82239
32,83,405,72174
33,83,410,22042
32,83,404,72998
34,83,416,4106
35,83,424,513
34,83,419,4509
33,83,414,22557
33,83,413,21664
32,83,408,65194
34,83,418,4457
33,83,402,19155
31,83,398,132698
31,83,399,122764
30,83,388,167465
29,83,371,325309
31,83,400,114761
32,83,406,70586
33,83,412,23292
28,83,359,177851
30,83,389,147296
30,83,391,112068
29,83,378,94902
31,83,401,105030
32,83,407,68532
27,83,343,102615
30,83,390,129372
29,83,376,142598
28,83,363,59386
29,83,377,117350
28,83,361,107215
29,83,374,205218
28,83,360,139873
29,83,379,76604
33,83,409,22460
29,83,375,171369
33,83,406,22199
25,83,307,11801
27,83,345,48009
26,83,325,54014
27,83,344,70223
27,83,346,31145
26,83,328,10249
25,83,309,2163
25,83,308,5454
26,83,327,19154
27,83,347,19870
28,83,362,80599
24,83,288,1596
23,83,267,1239
22,83,247,229
21,83,227,55
23,83,268,219
24,83,289,438
25,83,205,402
24,83,192,462
21,83,162,1237
22,83,171,910
19,83,188,24
17,83,145,864
32,83,367,30816
31,83,335,25533
30,83,304,10726
31,83,320,3734
34,83,403,2636
33,83,369,2963
32,83,336,1459
31,83,314,2320
29,83,269,748
30,83,289,744
29,83,281,7033
29,83,274,2096
28,83,255,1216
29,83,276,2492
30,83,294,1848
28,83,261,4218
30,83,292,1691
32,83,340,1778
30,83,297,3968
30,83,300,4081
31,83,308,566
33,83,373,2899
31,83,327,9200
32,83,359,15385
33,83,381,5864
33,83,387,8718
34,83,391,1251
33,83,378,4792
32,83,354,8488
32,83,348,4548
31,83,322,4099
32,83,345,3232
33,83,357,1077
32,83,341,2402
33,83,374,3895
33,83,400,18704
34,83,408,3016
34,83,407,2358
34,83,415,3672
33,83,392,12857
34,83,412,3379
35,83,426,707
34,83,420,4608
33,83,415,22450
34,83,421,4287
34,83,417,4163
20,78,210,14
24,81,292,139
25,83,310,715
30,83,296,2723
32,83,344,4200
31,83,312,1465
33,83,377,5853
34,83,395,1094
33,83,361,901
34,83,411,3974
29,83,381,46474
30,83,392,95428
30,83,393,80609
31,83,403,84884
32,83,409,61767
33,83,417,22987
32,83,411,56923
33,83,416,21519
34,83,422,4920
35,83,430,627
34,83,425,5143
33,83,420,20678
33,83,419,21869
32,83,414,46044
31,83,402,94993
34,83,424,4991
32,83,410,59951
31,83,405,67489
30,83,394,68898
31,83,404,77080
28,83,364,43594
29,83,380,59969
28,83,365,31377
26,83,329,5180
24,82,291,181
27,83,348,12292
26,83,330,2372
29,83,382,35504
28,83,366,21054
29,83,383,26998
30,83,395,57259
34,83,402,1591
33,83,368,1520
32,83,335,659
32,83,347,4780
33,83,380,6071
34,83,386,504
33,83,352,357
35,83,421,362
34,83,414,3782
34,83,399,1328
33,83,389,10124
33,83,418,21843
32,83,413,50468
34,83,423,4359
33,83,421,20131
32,83,415,42129
34,83,426,4910
35,83,434,659
34,83,429,4932
33,83,424,18276
32,83,412,52791
32,83,416,40368
33,83,422,19276
31,83,406,60880
34,83,427,5806
27,83,349,6951
26,83,331,1040
34,83,397,1306
35,83,432,715
31,83,407,53095
34,83,428,5156
33,83,423,19416
32,83,417,36412
35,83,431,866
35,83,435,870
34,83,430,5340
36,83,440,121
35,83,429,501
34,83,394,875
35,83,404,188
34,83,400,2027
34,83,396,1586
34,83,387,418
35,83,422,317
33,83,353,252
32,83,356,10478
33,83,365,1246
33,83,362,1399
33,83,366,2065
34,83,369,138
33,83,363,1097
33,83,360,693
31,83,315,1844
31,83,311,1018
31,83,316,1703
32,83,319,131
31,83,303,116
31,83,305,236
30,83,286,394
30,83,284,314
30,83,293,1053
31,83,324,5043
32,83,331,875
29,83,278,3083
31,83,299,153
33,83,364,1926
34,83,381,236
33,83,347,123
32,83,332,543
34,83,398,1932
35,83,416,225
34,83,406,2663
33,83,372,3459
32,83,339,2180
31,83,313,1012
32,83,329,594
30,83,283,416
30,83,291,942
31,83,302,253
34,83,384,503
33,83,350,263
32,83,333,935
35,83,419,426
34,83,409,2571
33,83,375,3106
32,83,342,1637
29,83,270,565
17,83,138,810
17,83,135,479
18,83,135,525
17,83,148,235
17,83,143,1053
17,83,141,1076
17,83,139,848
17,83,134,446
17,83,136,618
17,83,142,1065
28,83,251,541
28,83,253,1078
27,83,240,1404
29,83,266,385
22,83,172,1204
23,83,181,582
27,83,238,1428
25,83,206,520
24,83,196,1216
25,83,203,294
26,83,220,476
26,83,215,219
27,83,227,59
28,83,247,203
27,83,234,675
22,83,173,1334
23,83,182,675
24,83,191,332
23,83,184,1204
20,83,153,1359
21,83,161,988
22,83,170,741
18,83,136,510
26,83,219,643
27,83,228,145
27,83,237,825
28,83,252,930
28,83,254,904
29,83,261,109
28,83,257,2089
28,83,241,37
27,83,235,555
29,83,268,580
17,83,130,139
18,83,134,273
17,83,128,87
17,83,123,9
18,83,129,31
20,83,149,432
19,83,139,201
21,83,159,518
17,83,147,409
17,83,133,291
28,83,250,550
29,83,265,322
31,83,310,328
31,83,301,152
32,83,317,54
31,83,309,695
31,83,307,664
28,83,249,256
29,83,262,217
29,83,264,153
30,83,271,38
28,83,248,355
29,83,257,56
28,83,244,101
27,83,233,262
28,83,240,55
29,83,253,24
31,83,297,103
30,83,282,119
18,83,133,161
17,83,131,185
31,83,300,91
32,83,314,27
31,83,304,259
28,83,245,167
29,83,259,53
30,83,268,8
29,83,263,114
29,83,254,25
28,83,243,112
29,83,256,26
29,83,271,898
29,83,267,580
30,83,274,21
29,83,260,100
30,83,272,13
30,83,281,217
30,83,285,265
30,83,277,98
30,83,280,145
31,83,287,24
32,83,330,403
31,83,319,3383
32,83,327,230
32,83,324,453
33,83,335,46
32,83,320,62
32,83,328,338
16,82,123,66
16,82,130,67
16,83,123,4
16,82,119,24
16,82,121,29
17,83,132,235
17,83,125,23
19,83,140,214
17,83,149,74
17,83,150,26
20,83,148,249
17,83,129,92
18,83,132,85
19,83,138,87
21,83,157,268
17,83,127,35
20,83,150,609
19,83,141,396
22,83,169,433
21,83,160,657
18,83,126,17
22,83,166,179
21,83,158,326
20,83,147,103
17,82,117,66
20,83,151,668
22,83,165,92
21,83,154,91
24,83,189,187
22,83,168,356
23,83,173,26
21,83,156,86
22,83,162,35
20,83,146,90
23,83,177,144
20,83,143,9
21,83,155,114
18,83,131,89
16,82,132,29
22,83,163,70
23,83,178,177
20,83,144,47
20,83,145,23
22,83,160,18
21,83,149,3
23,83,175,113
23,83,179,373
23,83,180,467
24,83,183,28
22,83,167,178
21,83,152,28
22,83,164,38
23,83,168,3
24,83,190,242
23,83,176,101
23,83,174,81
24,83,179,7
23,83,171,30
24,83,187,123
25,83,195,29
24,83,193,562
24,83,188,125
24,83,186,47
26,83,209,31
25,83,192,7
24,83,180,4
25,83,196,37
26,83,212,90
25,83,199,85
32,83,322,123
30,83,275,39
25,83,201,159
25,83,202,212
26,83,205,12
26,83,214,123
27,83,218,8
25,83,200,97
26,83,203,4
25,83,191,4
24,83,185,46
25,83,197,32
17,82,120,50
18,82,124,62
18,82,123,22
18,83,130,30
17,83,122,5
18,83,128,9
19,83,136,23
19,83,135,14
20,83,142,10
19,83,134,10
18,82,125,77
24,83,182,26
25,83,190,5
21,83,153,10
23,83,170,7
19,83,137,38
18,83,127,3
24,83,184,24
25,83,198,50
26,83,204,8
17,81,111,15
16,81,106,2
17,82,118,25
15,77,93,2
16,78,97,2
15,77,84,4
15,79,102,6
13,69,72,2
14,74,85,1
13,70,73,1
15,80,114,11
15,77,91,1
16,78,98,3
18,79,112,2
19,80,119,1
21,80,134,1
22,80,143,1
16,78,96,2
20,79,125,1
17,79,104,1
15,79,101,6
18,80,114,2
18,81,118,6
19,81,126,25
17,81,113,15
20,81,135,16
19,81,128,38
22,81,154,8
20,81,136,37
21,81,140,10
20,81,133,15
21,81,144,18
22,81,151,7
20,81,134,15
20,81,132,6
19,81,127,25
22,81,149,3
21,81,142,5
23,81,165,4
23,81,163,7
24,81,170,1
22,81,152,12
23,81,154,1
21,81,145,21
