set_cardinality,add_ds_card,mult_ds_card,count
23,73,201,21223
22,72,187,27165
23,75,195,32528
27,83,234,4341
21,69,179,27736
20,69,161,26277
23,78,189,40683
24,79,197,12322
26,83,213,1896
25,81,205,3994
24,80,197,14689
21,72,169,23862
18,64,141,29100
25,83,204,8466
18,66,137,33004
27,83,236,6606
28,83,252,3745
26,79,232,11581
28,83,248,1569
27,81,240,4676
25,77,223,18813
28,83,255,5519
28,83,253,4663
22,70,191,14326
23,73,199,16198
21,67,179,6875
22,69,191,6532
23,73,202,27184
26,79,230,9909
27,81,238,2940
26,80,230,13568
24,75,207,8078
23,72,199,7109
24,73,212,4439
26,79,231,10979
28,83,251,3086
26,77,231,3030
27,80,240,2774
28,81,248,673
29,83,256,231
28,82,254,2558
27,79,240,1982
26,78,232,5003
25,75,223,3738
24,74,215,16845
25,77,224,24632
24,75,214,28723
23,71,204,7949
18,60,146,10233
22,71,191,29115
24,75,211,18443
28,83,246,1274
25,77,219,9935
20,66,164,6653
19,63,156,10211
17,61,128,13428
18,63,140,12400
19,66,148,8147
17,60,130,11868
20,67,166,21809
21,70,175,24332
26,79,224,3293
28,83,240,549
27,81,232,997
25,77,215,5696
24,76,204,12216
26,81,224,7277
23,73,196,9106
22,72,183,12434
21,69,175,11895
20,67,163,10659
23,72,206,24412
29,83,269,2755
20,69,163,40754
21,72,171,41307
20,66,168,16696
20,63,176,14075
21,66,185,11277
30,83,294,3429
28,75,294,2542
30,79,315,1773
32,83,335,731
31,81,325,1190
29,77,304,2067
27,73,281,2485
17,57,136,12654
30,83,292,2364
26,73,254,2140
28,77,275,1585
30,81,294,620
31,83,303,328
29,79,285,1342
27,75,266,2278
30,83,290,1476
29,81,281,3619
31,83,321,3782
32,83,353,4996
28,73,309,1839
30,77,334,1741
32,81,357,1269
33,83,368,884
31,79,346,1520
29,75,323,1868
18,81,171,1100
27,83,239,10821
28,83,247,1722
27,81,239,4034
26,80,231,14922
25,77,222,17086
15,63,97,14455
14,63,86,17676
12,55,69,25172
13,60,77,17499
13,57,79,31675
22,82,166,12703
21,80,158,27095
25,83,203,6902
17,66,122,30995
15,64,95,10130
17,65,122,18652
16,65,105,5888
16,64,111,30777
28,83,257,8281
30,83,291,2090
29,83,271,3203
25,82,205,6388
16,62,114,29891
27,83,229,1570
26,83,212,1582
23,77,187,18860
22,76,176,35938
18,66,135,19441
19,66,150,14666
27,83,227,1032
24,83,187,4449
25,83,202,4863
24,83,189,7225
19,75,138,50613
23,83,174,4888
22,82,167,15839
18,82,124,8664
18,82,125,11955
22,82,165,10982
20,82,143,11422
15,68,97,54952
18,80,122,8361
19,82,130,4187
18,80,120,4091
15,69,95,25081
14,63,87,32024
20,82,145,20241
21,82,153,9433
16,82,115,5351
21,83,156,20648
22,83,162,5490
21,83,154,12240
23,83,176,7538
18,68,134,39647
13,54,80,11233
16,65,109,26901
17,68,119,32548
16,82,116,7033
16,83,119,3226
26,83,214,2705
23,77,189,29875
15,61,101,27645
18,69,133,55508
22,77,175,35178
24,81,192,7140
25,83,200,3307
25,82,206,7776
24,82,191,8315
28,83,256,6622
15,81,113,578
16,83,122,5537
16,83,124,7091
8,30,35,4074
15,80,109,2390
16,83,123,6438
16,83,121,4709
17,78,113,9689
18,81,123,8576
30,83,287,1175
23,72,205,20371
26,77,239,9058
29,83,267,1493
10,36,53,798
24,78,199,11814
26,82,215,1770
25,80,207,4036
16,62,112,14778
24,80,193,6151
25,82,201,2789
23,78,185,18026
14,53,94,7919
12,46,72,5478
11,41,62,1512
26,83,210,808
23,77,185,14342
22,76,174,21488
21,73,166,24503
20,72,154,29642
21,75,162,26406
18,66,134,12937
19,69,143,15436
17,63,124,10801
16,61,111,7075
26,83,215,2866
18,65,137,19120
20,71,156,28887
19,68,148,29604
20,69,160,20747
21,72,168,20609
22,75,176,22715
22,73,180,15481
23,76,188,14524
24,77,199,8136
27,83,224,614
18,64,139,17139
19,68,149,41438
20,71,157,33062
17,60,129,8519
22,71,190,24970
26,79,226,3913
28,83,242,694
27,81,234,1426
25,77,217,6901
23,73,198,11615
19,69,145,25283
25,83,201,3994
19,67,147,13643
17,61,127,8590
24,75,213,25871
24,76,210,30276
16,61,114,17228
19,66,152,24521
17,59,130,6980
26,79,233,14286
28,83,249,2279
27,81,241,4620
28,82,253,2113
21,68,181,20815
18,60,142,2945
19,64,152,6797
21,70,172,12723
21,70,176,31359
22,71,185,10159
24,75,204,5932
25,78,213,6108
26,79,221,1498
28,83,237,205
27,81,229,453
26,80,221,2065
25,77,212,2803
24,76,201,6378
23,73,193,4648
22,72,180,7330
23,75,188,8154
21,69,172,5800
20,66,160,2456
20,68,164,25187
19,63,152,3307
22,69,194,10991
23,72,203,14903
24,73,217,9851
25,76,226,15344
26,77,238,7597
28,81,257,2843
29,83,266,1102
27,79,248,5696
26,78,239,17014
25,75,229,12246
23,71,208,18276
19,65,151,10445
17,61,126,6784
18,63,137,5880
19,67,148,15609
20,69,157,8835
19,66,149,11045
22,71,192,34442
28,83,250,2091
19,67,149,21724
21,72,165,10477
20,70,157,18229
19,66,145,3488
22,75,173,11524
22,73,178,8779
23,76,186,10407
24,77,197,5145
25,80,206,3187
26,81,214,604
27,83,222,254
26,82,218,3168
25,79,206,2620
24,78,198,9076
23,75,189,10544
21,71,170,16987
18,64,137,10876
17,60,127,4962
18,61,144,10659
19,65,154,21524
17,62,124,5595
14,51,95,5484
18,62,142,11095
20,66,165,7996
30,83,296,3840
20,63,172,5374
21,66,181,4599
28,82,259,6193
27,80,250,14342
12,42,74,1369
13,47,85,4369
15,54,106,4021
13,46,85,2481
27,82,233,1919
26,80,223,3580
27,82,231,1280
25,78,215,10017
23,74,198,23723
24,74,216,18189
26,78,233,6734
28,82,249,1004
27,80,241,2343
25,76,224,11000
30,81,303,2720
31,83,313,1308
20,66,169,20535
24,71,224,7469
26,75,245,3586
28,79,264,2357
30,83,282,446
29,81,273,1193
27,77,254,2687
26,76,242,5926
25,73,233,3673
24,72,219,5764
25,75,228,9053
23,69,210,4057
23,72,207,29009
32,83,345,2113
31,81,334,3399
24,75,210,14871
23,72,202,12307
24,73,215,7953
25,76,223,8482
26,77,234,4209
27,80,243,4261
28,81,251,807
29,83,259,333
27,79,243,2767
26,78,235,9814
25,75,226,6947
23,71,207,14639
26,79,227,5543
28,83,243,660
27,81,235,1423
25,77,218,9189
26,71,274,5971
28,75,297,4305
30,79,318,2178
32,83,338,1617
31,81,328,1650
30,81,297,1006
31,83,306,826
29,79,288,1740
27,75,269,4229
25,71,248,7282
32,81,360,1580
33,83,371,1723
31,79,349,1773
29,75,326,2622
27,71,301,3060
21,64,190,6702
24,67,240,3091
26,71,266,2606
28,75,289,1410
30,79,310,853
32,83,330,287
31,81,320,813
29,77,299,1093
28,76,286,2723
27,73,276,1132
25,69,251,1635
24,69,226,1464
26,75,244,3359
25,72,235,1712
26,73,249,769
28,79,270,4973
27,76,258,2101
28,77,270,730
30,81,289,478
31,83,298,115
29,79,280,556
28,78,271,2009
27,75,261,1113
25,71,240,2350
23,67,216,2861
20,60,177,1533
26,75,248,6801
27,77,257,4280
24,72,220,7022
23,69,211,6694
22,66,197,1570
21,63,188,2314
24,69,235,8058
27,75,275,8595
19,57,168,3012
18,57,148,2601
20,63,171,4518
19,60,162,5400
17,54,138,2981
18,57,151,4643
21,66,180,3738
25,75,231,16732
19,60,160,3408
20,61,176,3254
22,67,199,6904
24,71,223,5956
28,79,263,1453
30,83,281,374
29,81,272,882
27,77,253,2072
26,76,241,5345
25,73,232,2806
24,72,218,4854
25,75,227,8018
23,69,209,4122
22,67,196,4416
21,64,187,3662
26,73,258,4419
28,77,281,3532
31,83,312,1046
16,51,125,1815
32,83,344,1678
29,77,310,3774
27,73,285,4562
22,64,209,3737
21,61,197,2856
22,66,202,5287
21,63,192,5681
19,57,170,3599
20,57,188,1778
28,75,303,7223
25,69,260,6577
22,63,210,2399
21,60,198,1393
26,69,277,1249
28,73,304,1142
29,76,315,2342
30,77,329,1077
32,81,352,809
33,83,363,360
31,79,341,844
29,75,318,1204
27,71,293,1867
25,67,265,2091
23,63,238,2443
28,75,298,3807
30,79,319,3104
32,83,339,1174
31,81,329,1649
26,69,286,3284
28,73,313,2811
32,81,361,1569
33,83,372,1412
31,79,350,2347
29,75,327,2541
28,73,317,3722
32,81,366,2452
33,83,377,1508
31,79,355,2801
20,55,194,441
26,69,283,2468
22,59,227,527
32,81,368,2693
33,83,379,2158
31,79,357,3677
24,63,257,644
33,83,378,1877
29,75,332,3689
27,71,300,2907
26,67,284,498
27,71,296,2243
28,71,312,434
30,75,337,230
31,78,349,383
32,79,360,141
34,83,382,30
33,81,371,133
32,80,360,394
31,77,348,105
30,76,334,499
31,79,348,1602
33,83,374,1608
29,73,323,124
28,72,307,440
27,69,296,266
22,60,220,782
23,63,233,1601
28,73,307,1729
30,77,333,1184
33,83,369,956
29,75,322,2208
21,57,209,592
23,63,241,3058
20,57,190,1848
22,63,214,4804
22,61,219,1706
23,64,232,2550
16,48,130,753
18,54,156,1786
20,60,182,5282
19,57,167,2289
26,71,273,5439
32,83,341,1528
26,71,269,3493
28,75,293,3015
32,83,336,797
29,77,303,1340
27,73,279,2107
26,69,269,409
27,72,279,595
28,73,294,161
30,79,317,1848
29,76,304,713
30,77,317,148
31,80,328,442
32,81,338,132
33,83,348,22
31,79,328,166
30,78,318,502
32,83,346,2415
29,75,307,333
31,81,336,3883
27,71,284,694
25,67,258,841
30,79,324,4224
30,79,326,6029
25,69,257,4062
27,73,289,7486
26,72,265,3925
27,72,292,3037
25,72,239,3327
26,73,262,8965
29,79,294,3823
24,69,232,4162
30,81,305,3249
31,83,314,1519
29,79,296,6019
25,71,247,6010
24,67,233,867
25,71,243,3275
26,71,257,635
28,75,278,292
29,78,288,457
30,79,297,123
32,83,315,6
31,81,306,77
30,80,297,324
29,77,287,143
28,76,275,629
29,79,287,1394
31,83,309,811
27,73,266,145
26,72,252,520
25,69,243,368
25,72,237,2899
26,73,252,1788
28,77,274,1090
31,83,304,333
27,75,265,2507
19,61,158,4996
30,81,298,1037
31,83,307,488
29,79,289,2587
27,75,270,3686
22,69,195,14228
27,81,242,6496
24,73,216,8922
26,77,235,4899
27,80,244,5052
28,81,252,1152
29,83,260,295
27,79,244,3188
26,78,236,11469
26,79,228,5425
28,83,244,827
27,81,236,2117
23,73,200,20126
15,51,109,2198
18,62,139,5155
17,58,129,2772
19,64,153,8191
22,72,184,15084
21,69,176,15895
20,64,166,2452
22,70,186,5592
23,73,194,6974
21,67,174,2474
22,69,186,2459
24,75,202,3375
23,72,194,2740
24,73,207,1484
25,76,215,2791
26,77,226,914
27,80,235,745
28,81,243,159
29,83,251,73
28,82,248,865
27,79,235,530
26,78,227,2330
25,75,218,1891
24,74,210,6516
23,71,199,3312
22,70,190,12390
21,67,177,4065
20,65,166,5076
21,68,177,8835
20,66,166,10573
19,61,156,2685
18,60,141,2508
19,64,151,5301
24,75,206,8486
24,76,202,6584
22,73,184,30684
20,66,159,2013
20,67,164,13540
19,63,151,2671
18,61,143,7703
18,61,139,3140
17,57,130,2064
16,55,119,4116
23,72,204,16661
26,77,237,6358
27,80,246,7616
28,81,255,2194
29,83,263,622
27,79,247,5183
20,65,169,10656
19,63,154,5906
22,71,187,13099
21,68,179,13236
18,57,149,3271
20,63,167,1445
22,69,188,3973
23,72,196,3809
21,66,175,936
24,73,210,3022
25,76,218,4368
26,77,230,2352
29,83,257,245
25,75,222,3712
24,74,214,11895
23,71,202,5687
22,70,188,8623
20,64,168,4076
20,65,167,6492
19,60,157,1156
20,61,172,1191
21,66,182,5504
22,68,193,3874
25,76,225,13407
29,83,265,949
23,71,206,11856
22,69,193,9526
21,65,182,2466
22,67,193,1762
23,70,202,2492
23,70,206,5181
24,71,215,1355
25,75,225,6075
25,74,226,2470
26,75,234,629
27,78,243,1010
28,79,251,263
29,82,265,344
30,83,267,20
29,81,259,144
28,80,251,379
29,83,264,1109
27,77,242,374
26,76,231,1154
27,79,242,2178
29,83,262,607
25,73,223,429
24,72,210,990
26,78,231,4968
28,81,249,667
27,79,241,1832
24,73,213,5507
23,69,202,910
22,67,190,961
21,64,182,1029
27,79,250,8681
22,70,192,16068
22,69,192,7144
23,72,200,9516
28,81,254,1719
27,79,246,4837
20,64,169,4919
28,81,256,2285
27,80,247,8627
25,76,221,7337
26,77,232,2585
28,82,255,2949
25,75,224,5232
23,71,205,9550
18,61,141,5348
20,67,162,8715
19,64,154,11458
23,75,192,17165
27,83,228,1221
15,55,104,3318
21,67,176,3228
24,73,208,2165
25,76,216,2837
26,77,227,1359
27,80,236,1054
28,81,244,237
29,83,252,76
28,82,250,882
27,79,236,925
26,78,228,2486
25,75,219,1914
24,74,211,8392
23,71,200,4320
19,61,157,2652
20,66,162,3973
15,55,105,6767
16,57,115,2908
17,61,123,2698
19,66,147,6611
23,76,189,18478
18,61,142,6228
20,68,162,17897
22,72,181,8374
21,69,173,7878
20,67,161,6627
21,66,183,6980
12,44,73,1712
14,54,93,10868
17,60,131,15986
24,67,241,3678
25,69,252,2369
31,83,319,2976
17,57,132,3577
30,83,288,1131
29,81,279,2719
25,73,236,7202
24,72,222,8936
24,69,227,2158
25,72,236,2611
23,67,217,3829
18,57,150,4300
17,54,140,5774
32,83,351,4028
21,60,203,3291
26,69,278,1673
25,67,266,2166
26,82,219,3914
28,82,256,3571
21,66,184,9018
28,80,260,2414
29,82,269,1213
27,78,251,4329
19,60,163,6656
27,80,245,6068
32,82,347,669
31,80,336,1044
30,80,305,980
31,82,315,511
14,49,97,3171
18,58,146,2643
20,64,167,3248
19,61,155,2013
18,59,144,2737
17,55,133,1306
16,53,120,1176
15,49,111,1451
14,47,99,2414
24,72,221,9332
28,80,261,2879
29,82,270,1083
27,78,252,4364
28,78,266,815
30,82,284,198
29,80,275,509
28,79,266,2580
27,76,256,1340
24,71,222,4310
25,74,231,6591
22,74,178,16117
22,72,182,10604
23,75,190,12303
26,80,218,1171
27,82,226,488
25,78,210,3674
23,74,193,9624
21,70,174,19618
21,74,165,32600
18,65,136,12106
19,68,146,18279
19,65,150,8190
22,74,179,21575
18,60,144,5379
24,74,207,3634
26,78,224,1676
28,82,240,233
27,80,232,542
22,71,184,7441
23,74,192,8618
21,68,176,7517
20,66,163,5276
21,69,174,10001
24,76,203,8689
23,74,195,17078
27,82,238,4587
26,80,220,1694
27,82,228,621
25,78,212,5000
14,51,94,2595
14,49,96,1867
16,57,116,3425
15,53,104,1028
16,55,116,979
17,59,126,1846
18,61,136,1040
19,64,147,1589
17,58,128,2026
14,53,92,3904
17,64,122,10685
13,49,83,4826
27,82,229,789
28,82,243,308
21,68,178,9397
28,82,247,644
27,80,239,2266
25,76,222,7799
28,82,252,1569
26,78,234,7969
27,80,242,3314
26,78,237,12507
24,70,227,4897
26,74,248,2523
28,78,267,1341
30,82,285,392
29,80,276,627
28,79,267,3872
27,76,257,1674
20,63,169,2331
21,66,177,1698
22,68,190,2166
25,76,219,4500
24,74,206,3882
23,71,198,2317
24,72,211,1567
26,78,230,4910
26,76,230,1016
28,82,251,1198
27,79,239,1658
28,80,247,157
29,82,255,50
28,81,253,1305
27,78,239,700
25,74,222,1511
24,73,214,5351
24,74,213,11370
23,70,203,2971
22,69,190,5641
19,60,159,2332
23,72,198,4927
20,65,163,2677
22,71,183,6062
21,68,175,5303
19,62,155,3445
16,56,119,6445
20,68,160,10452
15,53,109,7524
21,71,168,10863
19,65,148,4390
20,68,161,13775
22,74,177,15081
21,71,169,12855
23,74,191,7890
20,65,168,8476
21,65,184,4522
22,66,199,2725
21,63,190,3285
30,80,306,1252
31,82,316,994
29,78,296,1797
22,62,217,2642
26,70,269,1068
30,78,313,314
31,81,330,2259
32,82,333,193
31,80,323,156
30,79,313,1164
29,76,302,548
26,71,264,1495
25,68,254,1036
24,67,239,2615
23,64,229,1778
22,63,212,3120
26,75,247,5953
22,64,206,2229
23,67,215,2407
24,68,229,1013
25,71,238,1479
28,76,273,467
29,79,283,914
30,80,292,98
31,82,301,86
30,81,299,1704
29,78,283,277
25,70,243,1164
21,62,195,4085
28,78,269,1465
30,78,326,1606
32,82,348,1274
31,80,337,1351
23,63,235,1864
24,64,253,883
25,67,264,1826
26,68,280,603
27,71,291,1085
30,76,332,443
31,79,344,1025
32,80,355,141
33,82,366,199
32,81,362,1803
31,78,344,234
27,70,296,632
23,62,240,1095
20,80,144,15069
14,58,90,21285
16,67,109,57995
15,62,98,13472
21,81,155,15261
25,82,204,5340
17,75,115,31025
16,74,105,24219
26,76,240,4451
28,80,259,2073
29,82,268,626
27,78,250,3274
11,39,63,2020
16,61,113,12550
24,78,195,5807
26,82,211,728
25,80,203,1876
24,79,195,8509
22,75,175,15028
21,72,167,16549
20,71,154,16569
21,74,162,16469
22,76,175,24900
18,65,134,7202
20,71,153,13945
19,68,145,13308
20,68,159,8083
21,71,167,8114
22,74,176,12266
24,76,200,5752
25,79,209,5447
26,80,217,1088
27,82,225,432
25,78,209,3139
28,82,244,229
24,78,197,7159
26,82,213,1041
25,80,205,2545
20,71,155,23319
19,68,147,24889
16,60,114,9861
17,64,123,13341
19,71,142,37350
24,80,192,4986
25,82,200,2271
23,78,184,12689
16,66,110,43845
16,62,109,6155
15,59,100,6484
14,55,91,6222
16,59,113,4263
17,62,123,4723
10,38,53,2535
22,78,172,25791
24,82,188,4419
23,80,180,9551
21,76,163,52768
18,70,131,44746
16,58,114,3122
18,64,132,2219
17,61,122,1708
15,55,103,2945
24,78,196,5968
26,82,212,894
25,80,204,2239
23,76,187,11474
21,74,164,26371
17,66,123,38644
18,68,132,23774
20,74,151,37056
24,80,191,3772
25,82,199,1543
23,78,183,10090
10,38,52,3319
11,42,62,2388
16,65,110,28831
13,52,81,13072
25,81,203,2605
18,61,140,3373
17,58,131,4745
18,81,121,4501
16,73,104,19129
17,63,123,7959
14,58,89,12369
15,63,99,31821
12,62,69,2774
13,68,77,969
11,40,63,3186
12,42,75,2876
31,81,337,4424
30,81,306,3618
21,61,200,4096
22,61,222,2066
32,81,369,3127
22,59,232,476
28,71,324,787
30,75,351,788
32,79,376,534
34,83,400,535
33,81,388,539
29,73,336,831
23,61,245,581
33,83,386,3390
32,81,355,952
33,83,366,894
29,75,321,1519
28,75,292,1703
32,83,333,709
31,81,323,879
20,61,179,5340
30,83,285,944
29,81,276,1655
32,83,347,2796
31,83,315,1901
33,83,380,2305
24,63,262,679
26,67,292,721
28,71,321,801
30,75,348,604
32,79,373,475
34,83,397,232
33,81,385,459
31,77,360,607
30,76,345,1203
29,73,333,653
27,69,305,680
22,60,225,1216
33,83,384,2777
32,81,370,3453
31,79,358,3930
13,44,86,723
20,61,178,5725
14,41,105,16
26,67,295,781
30,75,353,810
32,79,378,743
34,83,402,550
33,81,390,726
31,77,365,827
29,73,338,759
28,72,320,1394
16,45,133,38
20,57,187,1368
19,54,175,697
17,48,147,167
18,49,165,52
20,55,195,460
26,67,291,788
27,69,304,575
24,64,256,1073
30,77,340,2468
23,61,242,603
23,63,237,2555
21,57,211,541
19,52,180,193
20,53,199,66
21,57,218,224
24,63,265,656
28,71,328,786
34,83,408,863
21,56,214,195
22,57,231,92
26,67,293,718
30,75,352,902
34,83,403,587
31,77,364,611
23,60,243,238
30,75,356,866
28,69,324,94
34,83,405,927
29,72,336,193
30,73,353,59
32,79,380,804
33,81,393,818
31,76,365,199
32,77,380,47
33,80,393,206
34,81,405,72
35,83,417,18
33,79,393,69
32,78,381,185
34,83,413,1023
31,75,368,89
33,81,401,1018
29,71,341,136
27,67,311,151
27,69,313,833
30,75,362,965
32,79,387,1025
34,83,412,867
25,63,282,131
26,67,300,725
32,79,389,1204
29,73,349,884
23,59,250,60
27,69,310,824
21,55,215,60
24,63,269,532
34,83,411,708
33,81,399,965
29,73,346,898
19,51,184,32
30,75,357,959
32,79,382,1030
34,83,406,818
33,81,394,814
29,73,342,921
17,51,142,1043
28,71,329,830
32,79,381,830
19,53,184,163
20,55,196,491
12,39,76,619
13,43,87,1248
11,38,64,949
19,80,190,913
20,81,209,2034
19,81,190,309
24,63,267,593
17,53,153,61
15,79,119,1993
16,81,135,3983
16,83,126,8319
14,76,103,1170
11,38,63,1443
12,41,75,1976
15,50,111,2499
14,48,97,1753
19,59,165,5837
20,59,185,4213
21,59,206,1941
22,59,229,648
24,63,260,708
26,67,290,734
28,71,320,633
30,75,347,523
32,79,372,418
33,81,384,389
31,77,359,477
29,73,332,564
27,69,303,662
26,68,286,1226
25,65,274,643
24,65,249,1719
25,68,260,2633
26,69,276,1308
28,73,303,1087
30,77,328,830
32,81,351,601
31,79,340,742
29,75,317,1005
27,71,292,1421
23,63,236,2153
15,45,116,455
14,44,101,829
16,50,127,1608
14,47,97,1002
22,63,213,3858
26,71,265,1817
28,75,288,1134
30,79,309,801
31,81,319,525
29,77,298,868
27,73,275,1287
25,69,250,1486
24,68,235,3437
23,65,225,2599
19,61,159,4967
16,54,122,4359
23,70,207,6165
18,59,146,5454
12,41,74,1164
14,50,96,3059
13,45,83,389
15,53,106,2254
14,51,93,2111
15,56,102,3272
13,47,84,2196
12,43,72,1141
13,45,85,1248
16,56,118,4164
15,51,108,1931
10,35,52,809
11,41,63,5038
9,30,44,578
10,33,54,797
28,81,259,4136
29,83,268,1833
14,51,92,1119
13,47,83,1466
12,42,73,561
13,48,83,2687
16,53,124,5015
15,48,112,1181
12,39,75,1055
11,36,65,1177
16,54,119,2318
15,50,109,1203
13,42,88,1269
32,83,340,1042
31,83,308,419
21,61,194,1834
20,60,178,2536
22,66,200,3160
17,53,139,2073
16,51,123,1313
17,56,133,2249
18,57,145,1036
17,54,135,1250
20,63,173,6452
17,54,137,2176
16,53,123,3928
15,48,111,678
16,49,127,859
18,55,153,2442
18,53,157,1191
23,66,223,3597
21,60,199,1898
22,61,216,1265
33,83,373,1269
14,45,99,674
15,47,114,1216
18,51,162,344
20,55,193,605
24,63,258,616
25,66,272,1286
26,67,287,558
28,71,316,499
30,75,343,472
32,79,368,234
34,83,392,254
33,81,380,295
32,80,368,648
31,77,355,445
29,73,328,406
28,72,312,810
27,69,300,379
26,68,284,959
25,65,272,576
23,61,239,534
22,60,221,882
24,66,247,2727
19,53,176,425
19,55,172,1455
17,49,144,332
16,48,127,385
18,54,153,1041
19,57,164,1095
18,56,151,2426
17,51,140,988
24,65,247,1386
25,68,258,1820
26,69,273,725
27,72,284,1365
28,73,299,635
30,77,324,696
32,81,347,384
33,83,358,221
31,79,336,403
29,75,313,809
27,71,288,886
25,67,261,1274
23,63,234,1660
16,50,125,895
17,54,136,2330
14,45,98,427
16,51,124,1668
17,54,134,1068
16,53,119,1200
15,48,109,348
22,63,211,2658
24,67,236,1646
26,71,261,911
28,75,284,809
30,79,305,419
32,83,325,110
31,81,315,302
29,77,294,618
27,73,271,595
26,72,257,1411
25,69,247,783
24,68,233,2135
23,65,223,1953
16,52,123,2331
14,46,99,1256
14,48,96,990
15,50,110,2082
13,42,85,673
17,55,135,2652
14,47,96,511
15,51,106,636
16,56,117,2959
15,52,107,2173
17,57,131,2601
26,77,233,3651
29,83,261,431
23,71,203,6851
19,63,153,4152
16,54,118,1063
17,57,127,736
17,60,126,3548
15,51,107,1271
18,59,143,2199
21,66,178,1885
19,60,158,2297
20,61,173,1712
22,68,195,6469
24,71,219,2614
26,75,240,1831
28,79,259,906
30,83,277,80
29,81,268,366
27,77,249,1236
26,76,237,2421
25,73,228,1247
24,72,215,3130
23,69,206,1939
21,64,184,1929
14,48,94,410
18,63,138,6436
20,69,159,15356
16,58,112,1616
15,53,103,1186
16,54,117,932
18,65,135,10554
14,50,94,1470
13,45,84,694
13,46,84,1275
12,37,77,607
14,46,97,490
17,56,135,4480
16,52,122,1209
19,61,154,1536
17,55,132,1104
17,59,127,2708
15,49,107,467
23,70,208,7720
24,72,217,3733
23,69,208,2948
22,70,189,8019
22,69,189,3715
17,55,134,2190
13,42,87,941
14,44,100,451
18,55,149,794
20,63,170,3425
19,59,158,1390
21,65,185,5765
21,64,183,1336
30,83,284,716
29,81,275,1505
24,72,216,3395
23,69,207,2355
21,64,185,2655
20,59,179,1345
24,67,235,1505
25,71,246,4858
26,72,256,903
