set_cardinality,add_ds_card,mult_ds_card,count
23,58,251,25
22,57,233,35
23,61,248,502
22,58,236,111
21,54,218,26
20,53,203,19
25,71,308,103
22,58,237,87
30,76,393,100
31,78,410,177
29,74,373,189
26,68,320,36
30,78,401,148
32,85,444,261
27,69,334,55
28,70,351,37
29,73,370,72
32,78,417,110
33,80,431,178
31,76,400,98
30,75,381,241
26,67,310,190
26,69,321,46
28,80,375,207
31,86,431,176
28,77,371,77
29,80,394,52
30,78,399,242
28,77,370,135
28,84,377,336
26,74,330,162
21,57,217,254
19,50,184,14
26,78,335,157
27,84,359,22
24,71,290,69
23,67,267,96
28,84,378,122
26,72,327,106
26,76,333,161
25,70,308,34
25,65,294,147
28,70,345,106
23,60,254,118
18,50,164,187
27,69,326,278
33,81,426,397
34,82,440,234
35,85,460,295
36,86,468,187
35,84,454,247
34,83,440,450
32,79,408,435
31,76,394,213
29,72,360,150
20,55,195,378
22,60,228,909
19,52,180,161
18,51,161,314
20,58,189,2553
19,54,175,661
18,53,158,1036
17,50,145,619
15,42,118,29
27,86,356,141
23,74,272,13
24,66,284,41
25,69,306,36
23,61,255,226
14,46,101,1838
17,53,140,1993
20,59,187,3742
18,53,157,836
20,59,188,5412
17,50,144,670
16,49,127,783
20,64,181,49681
18,59,151,14482
17,54,139,2926
20,65,176,39795
21,68,187,50810
20,65,175,28999
18,55,156,2936
22,67,208,23661
21,64,193,8921
19,58,168,4563
18,57,151,4109
20,64,176,18514
21,67,190,43045
17,52,139,679
18,56,155,5594
20,62,179,8725
25,75,244,71122
24,70,241,25001
25,75,250,148380
23,69,224,37903
20,60,182,4361
21,64,194,11440
20,58,185,1440
26,75,264,42229
25,72,253,23437
22,66,208,12112
21,62,196,2950
22,63,212,1976
23,68,225,18315
24,71,241,53120
23,67,225,7531
24,70,239,19502
26,74,267,22463
27,77,281,54630
28,78,292,21085
29,81,304,41567
30,82,315,15293
31,85,332,31970
32,86,337,5782
31,84,326,11146
30,83,315,31882
29,80,303,18155
28,79,289,33178
27,76,278,16496
26,75,262,29028
25,72,251,15461
24,69,236,5270
23,66,225,3672
24,68,243,6817
26,74,269,31064
27,77,280,50199
25,71,254,9325
26,72,269,5580
27,77,283,65683
28,78,291,19195
27,75,280,8665
28,76,296,4783
29,79,307,10025
30,80,321,4988
31,83,333,9942
32,84,344,3341
33,86,355,1738
32,85,350,11958
31,82,333,3919
30,81,322,11992
29,78,310,6008
28,77,299,15720
27,74,285,6340
25,70,257,6625
24,69,243,15927
25,72,259,40771
22,65,214,13514
21,60,201,1689
21,62,199,6660
19,56,172,1582
18,54,155,1389
19,58,167,2900
20,60,181,2548
22,66,207,10219
21,63,196,7112
19,57,169,2347
22,66,212,23345
31,85,331,30159
24,71,236,26589
24,73,233,87156
23,69,218,14679
29,83,297,94042
22,67,207,20102
20,61,179,3600
21,65,191,12644
21,65,193,18318
18,55,154,2421
19,59,166,5279
20,62,181,12007
18,52,160,775
19,56,173,2900
21,61,202,3501
19,55,174,1308
16,49,129,1027
17,52,141,1235
17,55,139,5777
15,47,114,763
18,58,150,5323
19,62,162,16000
17,54,138,2511
19,61,162,7799
20,63,176,8472
23,72,215,77731
22,69,200,24998
19,60,165,7892
19,60,163,5418
22,68,207,44409
16,54,125,8506
16,52,123,1325
17,57,135,5200
19,65,159,48949
16,53,124,4064
15,48,112,752
14,45,101,997
15,54,110,16918
14,47,99,1517
16,56,121,8170
17,61,132,30881
15,51,110,2638
18,60,147,9291
16,53,126,7054
15,49,112,1394
27,79,273,117654
30,84,310,42038
30,85,315,86021
26,74,268,24297
27,77,282,65502
28,78,293,24261
29,81,305,47920
30,82,316,19139
31,85,333,33175
32,86,338,6720
31,84,327,13289
30,83,316,38319
29,80,304,18135
28,79,290,37715
27,76,279,21517
24,71,238,40118
23,69,221,23394
16,51,125,1325
17,56,136,5832
18,57,152,5393
17,53,142,3361
11,33,66,48
12,34,77,8
14,43,101,240
13,40,88,133
14,41,102,72
19,59,168,8243
17,52,142,1663
22,63,215,3384
28,79,297,78345
24,69,241,11032
27,75,294,35926
21,62,198,4536
18,54,154,1215
20,60,180,2350
21,65,192,15597
19,57,168,2107
17,51,141,680
18,52,159,524
21,61,201,3318
22,62,220,2699
25,69,266,6893
23,63,238,1585
16,48,127,354
17,53,141,2704
17,50,143,380
20,54,195,165
26,66,302,167
30,74,368,275
31,77,385,641
32,78,399,273
33,81,414,523
34,82,428,249
35,85,448,435
36,86,456,266
35,84,442,282
34,83,428,448
33,80,413,287
32,79,396,494
31,76,382,300
30,75,364,616
29,72,350,274
28,71,332,471
35,86,436,1313
25,64,282,248
24,63,257,390
25,68,271,4460
34,86,401,3729
26,69,285,1548
25,66,272,1048
27,71,304,2104
28,72,321,1322
29,75,334,2682
30,76,351,1280
31,79,364,2192
32,80,380,1314
33,83,394,2174
34,84,407,1177
35,86,420,973
34,85,413,2317
33,82,394,1129
32,81,381,2686
31,78,367,1396
30,77,354,3432
29,74,338,1347
26,69,290,2226
25,66,276,1201
24,65,259,2416
23,60,244,202
22,59,226,358
24,65,258,2093
23,62,239,853
21,56,211,242
20,55,192,269
22,61,220,953
21,58,207,834
19,52,177,152
18,51,158,194
23,67,228,12973
28,76,303,11483
29,79,315,23214
33,86,367,5371
28,77,306,29467
20,57,186,882
23,66,228,6194
22,65,210,7653
21,60,198,754
20,59,184,2104
19,54,172,366
20,56,190,816
22,62,216,1803
24,68,246,8588
23,65,234,5247
21,59,204,1152
22,60,221,717
23,65,235,6174
24,66,251,3766
25,69,264,5770
28,74,309,3079
29,77,324,8494
30,78,336,3270
31,81,349,6327
32,82,361,2377
33,85,379,5481
34,86,385,1644
33,84,373,2221
32,83,361,5003
31,80,348,2759
30,79,333,4707
29,76,321,2600
28,75,305,5742
29,78,317,12229
27,72,293,2937
26,71,277,4708
24,66,247,2262
25,69,259,2944
26,73,275,22597
23,63,233,1052
24,64,257,1175
23,66,232,10727
17,48,146,181
32,82,377,7326
32,83,377,14097
24,69,244,16813
29,79,317,26519
31,83,345,27153
31,82,345,13711
20,59,185,2688
33,83,410,3811
33,82,410,1999
14,42,102,167
24,73,238,167310
24,72,231,27923
23,69,217,11023
22,68,205,30177
21,63,192,2947
20,62,176,4020
19,57,165,925
18,56,151,2149
17,51,139,314
25,73,254,45464
26,74,266,22640
29,81,303,39523
30,82,314,15263
32,86,336,6329
31,84,325,11693
30,83,314,30670
29,80,302,16137
28,79,288,31014
27,76,277,17460
29,82,300,67605
22,66,209,14194
24,72,234,44214
23,69,220,19124
22,67,209,28660
24,70,238,18530
26,76,263,70663
25,73,252,36969
23,68,224,18291
21,64,195,13416
25,70,259,8278
23,64,233,2764
22,63,210,1635
23,68,222,10465
23,67,223,5896
24,70,237,15024
25,73,249,27715
26,74,264,19632
27,77,278,38377
28,78,289,15897
29,81,301,33204
30,82,312,11939
31,85,329,24283
32,86,334,4251
31,84,323,9198
30,83,312,24104
29,80,300,13094
28,79,286,25316
27,76,275,13461
26,75,260,22730
25,72,249,13253
24,69,234,3292
23,66,223,2887
24,68,240,4305
25,72,256,29097
27,77,277,39809
26,75,267,50650
25,71,251,6214
26,72,266,3757
28,78,288,13914
27,75,277,7222
28,76,292,3082
29,80,305,22861
29,79,303,5974
30,80,317,3298
31,83,329,6517
32,84,340,2297
33,86,351,1503
32,85,346,7154
31,82,329,2876
30,81,318,8492
29,78,306,4344
28,77,295,12097
28,78,294,28706
27,74,281,4031
26,73,269,12028
30,82,323,36448
25,70,254,4224
28,79,291,43319
24,69,239,8599
23,66,227,6514
22,65,212,9745
21,60,199,1420
20,59,183,2160
27,76,280,22833
22,65,211,7950
22,66,205,6224
21,62,194,2332
19,56,170,1620
18,54,153,583
19,58,164,1251
20,60,177,1028
21,64,188,3571
23,69,219,17271
19,57,166,1384
31,85,328,22256
24,71,234,19400
24,73,232,74252
27,79,269,75445
30,85,311,65474
23,70,220,42334
22,67,205,13718
21,63,193,4500
19,59,167,5875
18,55,153,1021
20,64,177,22351
19,59,164,2499
18,56,152,2750
17,51,140,463
18,52,158,495
20,58,186,1880
21,61,198,1770
19,55,172,670
16,49,126,350
18,59,150,10117
18,56,153,2338
14,42,100,82
16,52,124,2012
16,50,126,912
15,46,111,201
20,61,180,4611
16,50,124,541
17,55,136,2982
18,59,148,6332
17,55,137,3456
19,61,164,10867
21,67,188,30062
18,57,149,2484
20,64,171,5020
19,60,160,2194
18,58,147,2699
17,54,136,1640
20,62,177,5085
17,55,138,4177
15,46,113,262
14,43,100,171
15,48,111,652
16,51,123,708
17,56,135,2539
19,62,160,9897
22,69,201,33142
21,66,190,22821
18,60,149,16219
15,50,112,2907
13,38,88,19
14,40,101,16
15,46,114,402
15,45,116,352
16,48,128,394
20,61,181,5221
16,49,125,332
17,53,138,1101
18,57,150,2868
21,68,186,41592
19,61,161,5171
18,55,152,1276
20,61,178,3224
22,67,204,12156
23,70,215,16860
21,64,189,3511
17,52,136,397
20,62,178,7721
16,49,123,120
15,44,112,45
16,47,126,65
17,51,138,297
24,73,231,59977
19,57,167,1251
20,58,181,531
22,66,204,6814
21,62,192,1400
22,64,214,5604
23,67,227,12124
27,73,301,11352
24,67,244,3174
25,71,262,25200
26,73,272,16600
25,70,256,5205
26,72,272,7880
28,76,301,8860
30,80,328,10202
31,83,341,19126
33,86,365,5038
32,85,358,17913
31,82,341,9476
28,77,304,24956
26,73,276,24151
24,68,244,7898
23,64,230,1339
22,63,207,638
23,68,220,8961
23,67,220,3591
24,70,234,8424
25,73,246,18284
25,73,250,29331
27,77,276,28898
28,78,287,12950
29,81,299,24280
30,82,310,9130
31,85,326,17876
32,86,332,3877
31,84,321,6325
30,83,310,19005
29,80,298,10147
28,79,284,21127
27,76,273,9692
25,72,246,8518
24,69,231,2055
24,71,237,32084
24,71,235,27045
23,66,220,1538
25,71,256,12366
26,72,271,6956
27,75,282,12776
28,76,298,6744
29,79,309,13139
30,80,323,6443
31,83,335,13027
32,84,346,4679
33,86,357,2310
32,85,351,11050
31,82,335,5946
30,81,324,16552
29,78,312,7796
28,77,301,20683
27,74,287,8648
26,73,274,20286
22,65,209,5459
21,60,196,550
20,59,182,1763
19,56,168,825
18,54,150,323
19,58,162,912
20,60,176,1250
22,66,202,3491
23,70,216,20866
24,72,228,20845
21,63,191,2534
19,57,164,678
20,60,178,1738
21,64,191,5154
26,75,263,28667
25,72,252,17706
23,70,217,23645
25,75,239,30157
24,73,228,42880
23,69,213,4726
28,80,280,29112
30,84,303,18404
30,85,307,45374
28,81,281,69060
25,74,244,32868
22,67,202,6981
23,71,217,52321
21,63,189,1554
22,64,211,3636
25,73,253,47790
31,84,334,25043
20,61,174,1000
21,65,186,3236
21,65,189,7904
19,58,163,1350
20,62,175,3016
21,65,190,10104
23,73,214,145103
19,58,165,1948
18,52,156,316
19,56,169,1094
20,58,183,1115
22,65,208,4044
21,61,195,1054
26,71,288,12015
22,63,211,1540
24,69,237,5549
22,64,213,4766
20,58,184,1071
21,61,197,1906
19,55,169,555
20,56,188,457
23,65,232,3940
21,59,203,1086
22,60,218,372
24,66,244,1359
25,69,256,2135
23,63,230,502
27,73,299,9316
29,76,330,5008
27,72,299,4529
26,70,282,3385
25,67,269,1671
28,73,329,3551
22,62,214,1333
21,58,202,283
20,57,187,708
18,54,157,1824
15,43,114,29
16,46,130,124
28,74,318,5481
30,78,345,6045
34,86,394,1908
31,80,357,5346
30,79,342,11074
22,63,214,2626
29,79,312,18027
30,80,326,8621
31,83,338,14061
32,84,349,4568
33,86,360,2257
31,82,338,7265
30,81,327,19098
29,78,315,10573
27,74,290,10157
21,63,195,6944
18,52,155,215
17,49,142,169
23,63,237,1444
30,76,360,1557
31,79,373,3744
32,80,389,1827
35,86,429,867
31,78,376,1859
29,74,347,1595
20,57,191,1736
18,50,161,112
28,75,316,11442
29,75,345,3317
19,53,179,396
20,54,192,147
27,74,292,13281
33,85,385,7656
25,69,263,5581
24,66,248,2266
23,63,234,961
34,85,419,2594
26,69,292,2493
22,61,219,1119
21,57,205,271
22,58,221,122
23,63,240,1993
24,65,252,1312
25,69,262,4216
24,66,246,1610
23,62,233,412
25,67,271,1784
27,70,309,1219
23,61,244,480
24,62,261,280
27,71,315,3010
34,85,426,2769
27,70,313,1666
25,65,281,455
26,66,294,254
34,85,423,3185
29,74,343,1649
28,72,327,1466
28,73,325,2814
27,69,309,433
28,70,325,175
29,74,339,1489
29,73,343,511
30,74,357,265
31,78,372,1644
32,80,387,1879
31,77,373,410
32,78,386,220
34,84,423,1947
33,81,400,371
34,82,413,184
35,85,432,400
36,86,439,144
35,84,426,125
34,83,413,391
33,80,399,195
32,79,383,314
33,82,399,1816
31,76,370,156
30,75,352,288
32,81,383,2874
31,78,365,1184
32,80,383,1252
30,77,355,2863
29,72,339,190
28,71,322,370
30,77,352,2643
29,74,341,1335
28,73,326,3147
27,68,309,172
26,67,289,500
29,75,332,2097
30,76,350,1161
31,79,363,2250
32,80,379,1146
33,83,393,2208
34,84,406,880
35,86,419,718
34,85,412,2056
33,82,393,1125
32,81,380,2450
31,78,366,1518
30,77,353,2605
29,74,337,1281
27,70,305,1125
26,68,289,1372
27,71,305,2465
26,69,289,2455
25,64,274,225
24,63,249,218
25,68,263,2960
26,71,278,5347
25,67,263,1233
26,70,278,2399
27,73,291,5952
28,74,308,2891
29,77,323,6449
30,78,335,3157
31,81,348,5353
32,82,360,2133
33,85,378,4646
34,86,384,1286
33,84,372,1680
32,83,360,4444
31,80,347,2424
30,79,332,4600
29,76,320,2340
28,75,303,4366
30,81,332,28422
26,69,275,533
26,71,279,6759
25,66,263,408
26,68,282,447
28,74,312,3917
33,85,389,10171
28,74,310,3763
29,77,322,6067
27,71,294,873
28,72,310,498
29,77,325,7824
31,80,351,3046
30,78,334,2404
31,81,351,7145
29,75,322,771
30,76,339,420
32,82,366,4321
31,79,351,869
32,80,366,497
33,84,389,6372
33,83,379,1011
34,84,391,322
35,86,403,325
34,85,397,1112
33,82,379,477
32,81,367,1079
31,78,354,574
30,77,342,1293
31,80,355,4989
30,78,341,4467
29,74,327,729
28,73,314,1592
27,70,297,490
26,69,282,1307
28,74,314,4785
26,70,286,5956
25,66,268,737
24,64,256,762
33,85,392,10232
25,67,270,2048
24,65,251,1351
25,68,267,2889
23,60,237,203
22,59,222,302
28,74,316,5478
24,67,248,5332
23,62,235,500
29,74,345,1689
21,56,207,172
20,55,188,117
22,61,216,442
25,70,260,11414
23,64,232,1586
21,58,203,584
33,85,377,5152
26,71,275,3787
27,71,302,1865
34,85,411,2183
22,61,214,576
23,65,227,2591
23,65,233,5128
20,56,187,382
22,63,217,4777
19,52,174,91
18,51,155,86
29,81,306,51828
30,82,317,18331
32,86,339,6885
31,84,328,13780
30,83,317,37466
20,59,180,1017
19,55,167,247
31,85,334,39597
22,65,207,3828
22,65,204,3017
21,61,192,609
24,70,235,13306
24,68,238,3766
25,71,249,4598
26,72,264,3466
28,78,286,11295
29,81,302,33051
27,75,275,5362
28,76,291,2791
29,79,302,5595
30,80,316,3066
31,83,328,5202
32,84,339,1754
33,86,350,1206
32,85,344,6638
31,82,328,2322
30,81,317,6773
32,86,345,14002
29,78,305,3889
28,77,294,9423
27,74,280,3831
26,73,268,9355
25,70,252,2941
24,69,238,7558
30,83,323,69725
22,64,209,2111
20,57,182,287
22,63,209,876
23,67,224,7416
24,69,235,5287
22,64,206,1059
21,60,194,321
20,58,180,513
19,54,168,115
20,56,186,424
23,68,226,22284
22,64,212,4742
22,62,212,850
23,66,224,3183
25,71,253,9772
24,68,245,9613
32,85,356,16938
27,74,288,9699
21,59,200,600
22,60,214,390
24,68,242,4973
24,67,245,4131
32,85,359,19373
24,66,243,1213
26,72,270,5748
32,84,352,7325
33,86,363,4688
31,82,340,9732
27,74,286,7755
26,70,270,740
28,77,298,15003
27,74,282,5505
29,79,314,18324
27,73,286,2650
28,74,298,1053
29,78,311,6858
30,80,324,7381
29,77,312,2203
30,78,323,838
32,84,356,10608
31,81,335,1716
32,82,346,674
33,85,363,1660
34,86,368,403
33,84,357,442
32,83,346,1479
31,80,334,708
30,79,320,1328
31,82,334,5779
29,76,309,609
28,75,293,1138
30,81,320,10295
29,78,304,2898
30,80,320,4274
32,85,352,11946
29,78,309,5195
28,77,296,12245
27,72,282,717
26,71,267,1172
28,77,293,8360
27,74,284,6434
25,68,256,632
24,66,238,601
25,71,255,12904
25,69,249,709
32,85,345,5913
26,73,264,7491
24,67,238,1694
25,71,252,6813
23,63,225,338
24,64,249,523
26,70,275,1700
27,73,298,9042
27,73,297,7804
24,65,256,1784
23,62,237,806
22,61,221,1506
24,67,246,3577
22,62,210,682
23,66,222,2082
23,65,228,2242
21,58,199,242
20,57,184,557
21,60,197,1132
25,73,248,22589
26,74,265,16332
26,72,276,12042
27,75,288,21455
28,76,304,12405
30,81,330,25339
18,53,156,619
17,48,143,83
16,46,128,85
21,62,195,2844
26,70,281,3526
28,74,311,3481
29,77,326,9432
30,78,338,3872
32,82,363,3025
33,85,381,6240
34,86,387,1717
33,84,375,2719
32,83,363,6184
31,80,350,3068
30,79,335,6335
29,76,323,3091
28,75,306,4283
27,72,294,2640
25,68,266,3137
26,75,261,24553
25,72,250,14193
24,68,241,4634
26,72,267,3506
27,75,278,5695
28,76,294,4211
29,79,305,8555
30,80,319,4078
31,83,331,8465
32,84,342,3167
33,86,353,1689
32,85,348,8725
31,82,331,3985
29,78,308,5530
28,77,297,15242
27,74,283,5056
26,73,271,14411
25,70,255,5099
21,60,200,1605
18,52,153,85
21,64,192,6264
24,70,232,6817
25,73,247,19521
23,67,221,5059
31,85,330,27696
22,68,203,21548
17,49,141,124
21,61,199,2735
22,60,222,881
25,69,260,4063
25,67,273,2270
26,68,292,1229
28,72,322,1159
29,75,335,1857
30,76,353,1322
31,79,366,2753
32,80,382,1361
33,83,396,2600
34,84,409,1321
35,86,422,915
34,85,415,2479
33,82,396,1320
31,78,369,1562
30,77,356,3250
29,74,340,1355
27,70,308,1410
22,62,217,2065
21,58,205,580
19,54,176,769
16,46,132,166
15,43,116,62
16,44,132,38
18,50,163,174
19,53,177,356
20,54,196,190
22,58,227,180
23,62,240,976
24,62,269,242
25,65,289,378
27,69,319,431
28,70,336,267
29,73,355,481
30,74,370,240
31,77,387,500
32,78,401,293
33,81,416,548
34,82,430,270
35,85,450,457
36,86,458,200
35,84,444,300
34,83,430,530
33,80,415,288
32,79,398,585
31,76,384,269
30,75,365,386
29,72,351,243
28,71,333,559
27,68,319,228
26,67,299,495
24,63,258,337
26,69,286,1854
23,60,245,282
22,59,229,461
23,62,243,997
21,58,208,726
19,52,178,138
18,50,159,117
20,56,189,551
25,71,257,14039
23,65,229,2472
21,59,202,658
19,53,172,102
17,47,145,48
18,48,161,23
21,59,206,1275
19,53,175,226
21,57,207,345
22,60,219,659
22,60,220,376
20,54,188,51
21,59,201,572
22,60,216,230
23,63,232,592
21,57,203,148
23,65,230,2799
20,55,187,131
19,51,174,26
20,52,194,24
22,59,225,398
21,56,208,157
22,58,224,85
24,65,257,2103
23,61,237,335
27,69,316,559
28,70,333,244
30,74,367,277
31,77,384,512
32,78,398,349
33,81,413,540
34,82,427,280
35,85,446,398
36,86,455,169
35,84,441,210
34,83,427,543
33,80,412,262
32,79,395,554
31,76,381,275
30,75,362,508
28,71,330,478
27,68,316,320
26,67,295,453
28,73,327,2929
24,63,254,231
25,66,269,726
23,60,241,158
22,58,225,230
23,61,239,171
22,59,231,515
21,55,209,34
22,56,229,37
23,61,243,295
30,74,375,213
32,78,408,226
35,85,458,390
33,80,422,262
24,62,259,180
27,71,306,2704
25,65,276,382
24,63,265,400
23,59,245,90
24,60,261,58
26,68,293,984
26,67,296,544
25,64,281,198
26,66,289,163
27,69,302,238
25,63,274,78
26,64,300,45
35,85,447,425
27,67,316,91
28,68,337,28
30,74,371,205
30,74,369,271
31,77,383,588
29,71,351,68
30,72,369,31
31,77,386,480
35,85,454,372
33,80,416,236
32,78,397,282
31,75,383,46
32,76,402,24
34,82,433,356
36,86,465,164
33,79,416,48
34,80,433,33
35,84,458,221
35,83,448,69
36,84,462,20
37,86,476,27
36,85,468,60
35,82,448,30
34,81,434,55
34,83,448,353
33,78,419,36
32,77,405,53
33,81,430,326
33,80,420,314
32,78,404,272
31,74,388,39
30,73,373,69
32,79,405,551
29,70,354,26
28,69,337,61
29,73,354,463
29,72,356,211
30,74,373,252
28,70,337,189
27,66,321,40
26,65,307,50
28,70,341,185
35,85,461,270
28,71,343,277
25,62,286,44
24,61,268,70
30,74,377,179
31,76,391,199
26,67,297,468
24,62,257,142
25,66,271,781
26,69,288,1941
25,65,277,432
24,63,264,442
23,58,244,32
22,57,227,70
23,61,242,377
22,58,229,206
24,65,262,2229
23,61,252,362
21,54,213,35
20,53,199,65
21,57,215,382
27,69,328,195
30,75,375,396
26,67,305,337
23,60,248,261
19,50,180,25
18,49,165,51
21,57,212,450
24,62,271,156
24,63,261,433
23,60,247,140
18,50,160,196
17,46,147,22
16,45,130,60
17,49,143,147
22,61,223,1540
21,57,208,253
29,73,358,477
21,56,209,164
20,55,189,238
22,61,217,745
23,65,231,3358
21,58,204,599
19,52,175,115
18,51,156,141
19,56,171,1809
19,54,169,222
22,63,213,2260
17,50,140,163
18,53,154,540
17,50,142,463
17,49,145,269
15,42,116,33
25,86,313,81
17,49,149,323
20,54,198,144
16,47,132,339
14,41,103,103
18,55,155,2642
14,42,101,128
13,37,89,19
14,38,103,12
15,44,116,175
16,45,132,62
26,68,297,1292
24,62,267,196
23,71,271,17
18,51,169,26
19,58,188,173
20,59,207,37
21,63,228,3
17,47,151,20
17,47,149,44
19,51,180,48
20,52,200,16
29,83,397,154
30,86,415,120
30,74,384,79
31,77,403,136
24,60,272,20
25,64,292,76
34,83,457,108
33,81,439,117
32,81,432,206
32,79,420,146
32,80,427,247
33,83,452,145
32,81,435,90
31,77,406,91
30,75,389,59
31,80,418,328
28,71,347,198
27,68,329,76
26,66,308,112
25,62,292,13
24,61,274,27
25,64,294,48
23,58,254,17
22,57,234,50
27,68,324,158
23,60,251,138
21,54,219,12
30,79,404,148
29,75,379,63
31,78,412,128
30,77,396,126
31,81,424,122
28,70,352,35
28,75,365,97
30,86,414,223
29,86,397,123
18,49,167,29
28,86,377,121
28,82,378,82
24,72,292,11
23,67,268,16
25,72,309,146
21,56,222,19
20,55,203,68
17,46,149,20
28,86,378,61
27,83,359,57
26,85,338,11
26,86,336,15
27,86,358,13
32,78,415,144
34,82,444,185
36,86,472,177
34,83,444,386
32,79,412,340
31,76,398,140
15,41,118,20
16,42,132,4
18,49,163,62
22,58,230,165
20,56,191,764
21,59,205,1162
19,53,173,237
19,53,178,334
17,46,145,22
27,69,315,464
28,70,332,261
29,73,350,456
30,74,365,261
31,77,381,562
32,78,394,318
33,81,408,543
34,82,421,270
35,85,440,429
36,86,447,262
35,84,434,304
34,83,421,514
33,80,407,308
32,79,391,492
31,76,378,247
30,75,360,440
29,72,347,231
20,54,189,105
23,63,236,1241
19,51,175,36
20,52,195,23
22,59,228,363
21,56,210,162
22,58,226,186
24,65,255,1755
23,61,240,333
21,55,210,58
22,56,231,32
23,61,246,410
24,62,263,218
23,59,248,66
24,60,265,36
26,66,295,203
25,63,279,51
28,68,344,23
31,76,396,154
29,71,359,46
30,72,377,19
31,75,391,44
32,76,410,23
33,79,424,49
34,80,441,29
35,84,466,155
35,83,456,57
36,84,470,42
37,86,484,38
36,85,476,28
35,82,456,30
34,81,442,52
35,84,462,205
34,82,448,157
33,78,427,29
32,77,413,39
33,81,438,142
31,74,396,23
30,73,380,25
32,79,418,176
36,86,476,148
29,70,361,23
28,69,343,38
27,66,327,15
27,69,332,76
32,78,419,77
33,80,433,121
32,79,416,247
31,76,402,77
23,58,247,11
22,57,230,45
21,54,215,33
20,53,200,44
26,68,319,54
27,69,333,73
30,74,386,58
27,82,358,99
24,72,291,46
19,51,184,27
22,59,234,326
21,56,217,134
18,49,161,49
17,45,147,10
18,46,165,1
19,51,183,36
20,53,197,72
32,78,396,239
33,81,410,504
34,82,423,191
35,85,443,403
36,86,449,87
35,84,436,172
34,83,423,408
33,80,409,220
32,79,393,562
31,76,380,211
29,72,349,228
25,64,280,273
19,50,179,49
21,55,217,38
22,56,237,17
30,83,415,72
23,59,254,46
24,60,271,10
25,63,286,54
26,64,306,25
29,71,361,33
30,72,379,16
31,75,393,39
32,76,412,11
33,79,426,42
34,80,443,18
35,84,469,72
35,83,458,32
36,84,472,11
37,86,486,2
36,85,479,12
35,82,458,14
34,81,444,39
36,86,480,93
33,78,429,16
32,77,415,39
33,81,441,78
35,86,474,228
33,80,437,79
31,74,398,15
26,65,311,25
32,78,423,53
34,82,452,130
35,85,473,83
34,84,462,192
32,82,437,262
