set_cardinality,add_ds_card,mult_ds_card,count
23,82,270,307
18,60,171,70
21,77,230,91
19,63,189,300
17,56,153,84
15,47,120,119
18,56,169,516
24,66,275,1585
15,46,119,600
14,45,105,461
20,79,210,4
13,41,91,276
14,42,104,276
20,57,202,486
20,54,201,112
22,61,238,569
24,65,274,851
23,62,254,721
24,62,268,375
25,65,288,468
26,66,300,633
27,69,314,1666
28,70,329,1067
27,68,314,903
17,48,148,339
16,48,135,148
18,56,170,52
19,61,188,668
22,76,250,163
20,66,208,483
19,60,188,253
23,83,271,23
22,79,251,4
17,52,152,112
15,44,119,173
12,39,78,494
21,76,230,111
18,61,171,135
15,48,120,211
10,30,55,37
14,48,95,1533
13,41,86,264
20,54,196,495
19,52,176,616
18,51,159,818
16,50,121,849
12,36,77,112
13,39,90,193
26,66,291,1089
27,69,305,2062
30,75,345,2440
29,72,333,1237
28,71,317,2349
27,68,305,1148
26,68,278,3575
27,71,289,6206
28,72,304,3394
29,75,315,5743
28,75,286,6820
27,72,276,4369
26,71,262,8352
25,68,252,5730
16,50,122,1221
19,60,154,3527
14,40,101,93
16,49,122,610
17,52,133,612
15,45,111,254
16,47,125,446
22,63,204,3874
18,54,147,1014
23,69,202,5742
21,63,182,2998
26,74,245,9857
30,82,285,4915
31,85,299,13890
32,86,303,1578
31,84,294,3177
30,83,285,10939
28,79,263,11456
27,76,254,6512
26,75,240,9639
25,72,231,5711
22,65,195,3216
21,61,184,1100
22,64,199,3519
22,62,206,2852
26,71,261,7990
25,68,251,5404
24,67,226,1959
25,70,235,2635
26,72,248,2847
27,75,257,5018
28,76,271,3043
29,79,280,5333
30,80,292,2419
31,83,302,5153
32,84,311,1963
33,86,320,988
31,82,302,2421
30,81,293,6479
29,78,283,3277
28,77,274,9387
27,74,262,3587
26,73,252,10559
24,68,226,4433
23,64,215,1468
22,63,199,1884
23,67,210,5774
29,81,281,25973
30,82,290,9026
31,84,299,6570
30,83,290,20276
24,69,219,3591
23,66,210,3024
23,65,224,10359
24,66,234,3862
25,69,244,5203
23,63,222,2085
24,64,239,1458
25,67,251,2400
26,68,277,3865
27,71,288,6252
34,85,384,5983
23,62,229,2062
23,64,222,4177
21,58,196,1146
17,49,142,861
22,58,218,607
24,64,246,2932
23,61,235,1467
24,62,253,846
25,65,272,1866
26,66,283,1013
27,69,296,1698
28,70,310,931
29,73,326,2100
30,74,338,1100
31,77,352,1873
32,78,363,927
33,81,375,1527
34,82,386,783
35,85,404,1671
36,86,408,632
35,84,397,793
34,83,386,1521
33,80,374,828
32,79,360,1536
31,76,349,1095
30,75,333,1560
31,78,349,5221
29,72,322,862
28,71,307,1541
27,68,296,978
26,67,277,1596
25,64,264,852
24,63,246,1297
26,69,270,4280
25,66,259,2939
33,83,372,8113
34,84,383,3486
34,85,390,8857
33,82,372,4288
32,81,361,9055
24,65,248,6119
33,82,380,6382
32,82,347,10558
24,67,234,7594
31,81,329,12567
32,82,339,4927
33,85,356,13168
33,84,349,3964
32,83,339,10936
26,68,269,1658
27,71,279,2361
28,72,293,1132
30,78,318,6806
29,75,303,2126
30,76,318,1389
31,79,328,2081
32,80,341,1003
33,83,352,1918
34,84,362,867
35,86,372,688
34,85,369,2442
33,82,352,866
32,81,342,2149
31,78,331,1228
30,77,321,2952
29,74,308,1726
28,73,297,4080
27,70,282,1671
26,69,269,3307
25,66,257,2175
22,61,206,1129
23,65,218,4143
19,54,166,814
23,63,227,3070
16,46,127,289
18,52,151,558
15,43,116,172
16,44,132,88
20,60,205,381
22,68,246,679
21,64,225,657
23,76,270,399
17,48,149,242
19,53,170,636
17,47,144,174
18,48,160,145
19,53,173,1058
23,61,240,1652
35,85,419,2178
28,71,316,2473
27,68,304,1346
24,63,251,1382
22,59,223,1309
20,54,186,441
22,60,213,1825
19,51,173,219
20,52,191,181
24,65,242,3386
23,61,229,730
25,67,259,5778
22,58,220,690
23,61,232,959
21,55,204,244
22,56,226,177
23,61,239,1561
29,75,357,5125
33,81,402,3268
34,82,414,1777
36,86,438,1564
35,84,426,1931
25,65,273,1945
23,59,243,274
24,60,259,194
33,81,394,3160
34,82,406,1779
35,85,425,2819
35,84,418,1497
34,83,406,3042
26,66,285,1183
27,69,297,1881
25,63,271,360
26,64,290,239
27,67,304,472
28,68,324,249
29,71,336,458
30,72,352,274
32,78,381,1855
31,75,364,498
32,76,381,340
33,79,393,482
34,80,408,283
35,84,433,1919
35,83,421,517
36,84,433,314
37,86,445,221
36,85,440,507
35,82,421,300
34,81,409,485
33,78,396,284
32,77,384,518
33,81,409,2951
31,74,369,298
30,73,356,480
33,82,417,7004
29,70,339,226
28,69,324,390
32,81,406,8480
32,78,390,1777
33,80,402,1779
30,75,362,2189
27,66,310,204
26,65,298,259
30,77,374,6608
28,71,330,1923
25,62,278,159
24,61,259,324
25,64,271,1063
23,58,241,166
22,57,226,259
26,69,306,2823
26,66,298,811
31,76,375,1654
28,71,329,1997
24,63,265,1045
23,61,250,711
21,54,212,123
20,53,197,159
21,57,215,670
22,58,227,679
19,50,177,143
20,54,198,289
26,76,325,5114
25,72,302,3103
24,62,266,487
30,81,390,19507
29,73,349,1965
34,83,415,3578
30,75,358,2670
19,52,178,501
18,53,151,1158
17,50,139,922
15,42,116,91
21,57,212,982
20,63,207,299
24,84,291,64
34,86,375,8529
33,86,341,6472
35,86,410,5632
36,86,430,1179
32,79,378,3206
31,76,366,1646
30,76,335,5043
31,79,346,8839
35,86,394,2505
34,86,359,2485
30,79,315,11654
29,76,305,7124
32,86,308,2548
27,76,259,11917
20,65,163,10341
11,33,66,50
12,34,76,16
13,39,89,144
14,41,100,129
15,46,111,498
22,63,201,2802
24,69,223,6328
23,63,224,2521
21,57,206,1181
32,78,375,1524
33,81,388,2687
34,82,400,1483
35,85,418,2333
36,86,424,903
35,84,412,1508
34,83,400,2511
33,80,387,1459
26,67,285,2311
24,63,248,1319
23,60,236,808
21,56,205,649
20,55,184,709
32,80,354,2953
33,83,366,5518
34,84,377,2620
35,86,388,1473
34,85,383,5855
33,82,366,3117
32,81,355,6462
31,78,343,3557
17,51,135,588
30,78,312,4025
31,81,323,8023
32,82,333,3320
33,85,349,7401
34,86,353,1189
33,84,343,2389
32,83,333,6434
31,80,322,3072
27,74,267,7401
24,69,228,12614
14,42,97,99
15,46,106,91
23,69,199,3064
28,80,255,7005
23,71,201,18222
21,63,179,1977
18,59,141,5025
21,68,174,16135
16,51,118,611
17,56,128,1963
14,45,96,377
13,38,86,44
19,59,157,3104
17,53,131,772
18,57,142,1801
21,68,172,9846
23,70,198,4390
16,49,119,314
15,44,109,77
16,47,122,164
19,59,155,2213
21,62,184,2509
22,63,198,1440
24,69,220,3391
21,60,188,1709
19,56,162,1607
18,54,143,362
19,58,153,723
20,60,165,653
21,64,175,1120
22,66,187,1531
19,57,155,613
20,60,167,1393
25,75,218,6827
23,69,196,1441
26,76,232,4494
27,78,244,6176
26,77,235,18651
22,67,187,2691
23,71,199,12482
21,63,176,954
26,74,243,6564
27,77,255,18070
28,78,264,6370
29,81,274,10581
30,82,283,3502
32,86,301,848
31,84,292,2043
30,83,283,8059
29,80,273,5113
28,79,261,7682
27,76,252,3691
20,61,163,715
21,65,173,1617
18,54,142,237
20,62,164,2011
17,51,132,281
20,59,172,1353
19,56,158,697
20,58,170,591
22,65,189,1100
21,61,179,421
22,62,203,1436
27,73,277,9660
28,74,288,3820
29,77,301,8514
30,78,311,2961
31,81,322,7185
32,82,332,2446
34,86,352,1130
33,84,342,1996
32,83,332,5300
31,80,321,2923
30,79,308,5415
29,76,298,3111
26,71,259,6229
24,67,224,1307
26,73,246,4010
25,70,233,1836
26,72,246,1590
27,75,255,3932
28,76,269,1816
29,79,278,3365
30,80,290,1760
31,83,300,3207
32,84,309,980
33,86,318,419
31,82,300,1328
30,81,291,4679
29,78,281,1788
28,77,272,5991
27,74,260,2412
26,73,250,7442
25,70,236,2559
24,68,224,3100
25,71,236,6472
23,64,213,830
22,63,192,581
23,67,203,1833
24,71,215,6745
24,70,215,3095
26,74,239,4401
27,77,251,11008
28,78,260,3954
29,81,270,7303
30,82,279,2237
31,85,293,6961
32,86,297,670
31,84,288,1632
30,83,279,5436
29,80,269,2344
28,79,257,5330
27,76,248,2823
26,75,234,4265
27,78,243,6767
29,83,268,23671
30,84,277,6913
29,82,268,11248
24,69,212,959
23,66,203,987
24,68,227,5591
28,76,276,5614
28,77,279,18315
27,74,266,7323
25,70,240,5723
22,65,196,4909
21,60,183,511
20,58,171,554
21,61,181,503
19,55,159,290
20,56,179,611
23,65,217,4240
21,59,192,1248
22,60,205,597
24,66,227,1413
25,69,237,1597
24,67,227,2748
23,63,215,728
24,64,237,915
27,73,273,6088
26,70,259,2855
25,67,249,1673
27,71,286,5058
30,76,328,2845
31,79,339,4918
32,80,353,2744
33,83,365,4742
34,84,376,2190
35,86,387,1563
33,82,365,2443
32,81,354,6155
31,78,342,2787
30,77,331,6825
29,74,317,3259
28,73,305,7062
23,62,226,1241
22,62,201,1364
21,58,191,652
20,57,178,1329
16,47,121,139
15,43,111,45
17,49,138,265
20,54,187,551
21,57,199,790
22,58,213,431
23,62,224,1208
24,62,250,645
27,69,294,1746
28,70,308,712
29,73,324,1735
30,74,336,803
31,77,350,1801
32,78,361,739
33,81,373,1405
34,82,384,605
35,85,401,1527
36,86,406,383
35,84,395,503
34,83,384,1131
33,80,372,767
32,79,358,1294
31,76,347,707
30,75,331,952
29,72,320,600
28,71,305,1553
27,68,294,901
26,67,275,1176
28,73,301,5148
27,70,286,2499
25,64,262,585
24,63,239,569
25,67,252,2524
26,69,263,1709
25,66,252,1288
26,68,270,2032
27,71,281,2771
29,75,307,2647
30,76,323,2389
31,79,334,3870
32,80,348,2280
33,83,360,4101
34,84,371,1533
35,86,382,1497
34,85,377,4192
33,82,360,1946
32,81,349,4773
31,78,337,2386
30,77,326,4766
29,74,312,2221
24,65,241,3289
23,60,228,426
22,59,214,794
21,56,200,404
20,55,179,264
22,61,203,642
21,58,192,535
23,65,219,5689
24,66,232,2500
28,74,283,2436
29,77,296,5668
30,78,306,2415
31,81,317,5019
32,82,327,1802
33,85,343,4547
34,86,347,1129
33,84,337,1371
32,83,327,4113
31,80,316,1990
30,79,303,3962
29,76,293,2337
28,75,278,2345
29,78,288,4870
31,82,315,9881
26,71,254,2677
28,77,278,13242
25,68,244,2307
26,68,267,1381
27,71,277,2247
28,72,291,778
29,75,301,1176
30,76,316,887
31,79,326,1677
32,80,339,925
33,83,350,1531
34,84,360,619
35,86,370,390
34,85,366,2160
33,82,350,739
32,81,340,1929
31,78,329,903
30,77,319,2916
29,74,306,1166
28,73,295,2942
27,70,280,1141
26,69,267,2958
22,61,201,525
23,65,212,1583
20,56,178,606
21,59,193,1290
19,52,167,259
18,51,150,237
20,57,175,694
19,54,162,323
20,56,182,1155
22,60,210,1344
25,69,245,4912
23,63,221,1421
21,58,195,958
17,48,139,234
18,48,157,96
22,58,217,511
24,62,255,865
29,73,334,2529
30,74,347,1365
31,77,362,2752
32,78,374,1368
33,81,387,2740
34,82,399,1266
36,86,423,1065
35,84,411,1232
34,83,399,2189
33,80,386,1374
32,79,371,2379
31,76,359,1310
28,71,314,2100
24,63,245,861
26,69,271,4199
23,60,233,648
22,59,218,1099
21,56,203,525
20,54,182,186
21,57,196,505
19,51,169,117
20,52,187,112
22,59,215,787
21,56,199,342
24,65,236,1564
23,61,224,391
22,58,214,322
23,61,226,481
21,55,200,129
22,56,222,155
25,65,266,1520
23,59,237,278
24,60,252,169
30,74,342,1078
31,77,357,2068
32,78,369,1230
33,81,382,2481
34,82,394,1142
35,85,412,2054
36,86,418,993
35,84,406,930
34,83,394,2233
33,80,381,1407
32,79,366,2047
31,76,354,1295
30,75,337,1631
28,71,309,1609
27,68,297,963
26,66,278,727
27,69,290,1102
26,67,278,1338
25,63,264,259
26,64,288,178
29,73,330,2267
28,70,314,1141
27,67,302,387
28,68,322,266
29,71,334,466
30,72,350,205
31,75,362,340
32,76,379,234
33,79,391,438
34,80,406,272
35,84,430,1953
35,83,419,371
36,84,431,178
37,86,443,163
36,85,437,464
35,82,419,213
34,81,407,464
33,78,394,254
32,77,382,522
34,83,423,3135
34,83,421,3109
31,74,367,249
30,73,354,459
29,70,337,200
28,69,322,480
29,73,337,2760
27,66,308,216
26,65,295,329
25,62,275,165
24,62,248,647
25,65,267,1624
23,58,236,163
22,57,221,258
23,61,236,1402
21,54,208,148
20,53,194,253
24,63,253,1541
19,50,174,122
18,49,161,214
17,46,144,107
16,45,127,131
19,54,161,269
22,65,197,4846
17,50,136,532
15,43,115,205
22,73,249,419
14,41,102,185
13,37,88,36
14,38,100,28
15,44,110,160
16,46,124,164
23,69,204,7454
24,67,228,2887
25,70,237,3312
26,72,250,3615
27,75,259,5883
28,76,273,3007
29,79,282,6125
30,80,294,2304
31,83,304,5740
32,84,313,1616
33,86,322,633
32,85,319,5957
31,82,304,2198
30,81,295,8228
29,78,285,3201
28,77,276,12639
27,74,264,4556
26,73,254,12944
24,68,228,6039
24,69,221,4145
26,70,263,4083
25,67,253,2804
15,43,113,150
16,45,129,198
25,65,270,1891
27,69,298,1936
30,74,340,1052
31,77,354,2322
32,78,365,902
33,81,377,1896
34,82,388,761
35,85,406,1361
36,86,410,461
35,84,399,542
34,83,388,1564
33,80,376,699
32,79,362,1865
31,76,351,909
30,75,335,1599
29,72,324,929
27,68,298,931
26,67,279,1534
27,70,290,3041
26,68,271,1922
28,72,295,1476
29,75,305,2627
30,76,320,1172
31,79,330,2746
32,80,343,904
33,83,354,2333
34,84,364,722
35,86,374,478
34,85,371,2517
33,82,354,1012
32,81,344,2875
31,78,333,1283
30,77,323,4341
29,74,310,1657
24,65,245,4761
17,48,141,315
16,46,126,303
15,42,115,118
16,44,131,125
28,85,368,3497
27,81,349,4537
22,65,242,1761
26,81,332,719
25,80,311,1130
28,86,368,868
17,47,148,137
17,47,143,194
18,48,159,115
23,61,233,1293
21,55,206,276
22,56,228,126
28,75,348,7982
31,81,402,10668
25,63,273,333
26,64,292,205
28,70,318,1185
27,67,306,384
28,68,326,189
29,71,338,415
30,72,354,247
31,75,366,437
32,76,383,286
33,79,395,566
34,80,410,230
35,83,423,440
36,84,435,175
37,86,447,179
36,85,442,324
35,82,423,229
34,81,411,543
35,84,434,1791
33,78,398,269
32,77,386,549
33,81,410,2943
34,83,429,2387
34,83,425,2741
32,79,393,3023
31,74,371,280
30,73,358,423
31,77,379,2604
32,79,390,3038
29,70,341,237
28,69,326,375
30,75,366,1751
32,81,409,6368
36,86,442,1426
31,79,390,7442
27,66,312,193
26,65,296,330
25,62,277,181
24,61,261,281
30,74,364,1239
23,58,243,138
22,57,227,239
31,77,377,2738
20,53,196,223
19,50,176,120
18,49,163,198
29,78,369,16006
30,83,395,20183
30,84,396,24894
29,86,383,5612
30,76,370,4536
28,74,348,3754
19,52,182,249
29,74,358,2630
28,70,335,698
27,68,320,517
26,67,299,1319
27,76,340,8077
28,81,366,6373
29,85,385,5656
30,86,398,9796
31,83,407,17606
30,83,396,15979
30,85,399,11312
21,56,216,239
17,46,146,97
16,44,129,115
17,47,145,224
16,45,126,172
15,41,115,48
16,42,128,34
18,49,156,129
21,57,203,1050
25,66,258,2124
23,60,234,639
20,55,180,455
22,60,211,1214
24,66,233,2621
25,69,243,3619
19,52,169,294
18,50,151,93
19,54,164,756
23,65,214,2079
21,59,190,999
19,53,162,99
17,46,139,65
18,48,154,94
20,57,179,1371
19,52,166,146
20,54,185,382
21,57,200,781
21,57,198,610
22,58,212,235
23,62,223,962
23,61,230,964
24,62,245,470
26,66,282,862
28,70,311,880
31,77,356,2287
32,78,368,1100
33,81,381,2009
34,82,393,1254
35,85,410,1756
36,86,417,497
35,84,405,984
34,83,393,2007
33,80,380,864
32,79,365,2013
31,76,353,785
28,71,308,1405
26,67,269,660
30,76,322,1210
31,79,333,3238
32,80,347,1306
33,83,359,3203
34,84,370,1311
35,86,381,618
34,85,375,3590
33,82,359,1770
32,81,348,3468
31,78,336,1980
30,77,325,4866
27,70,283,1534
27,71,283,3546
25,64,256,198
24,63,238,295
26,69,262,1408
25,66,251,1012
23,60,227,261
22,59,212,686
21,56,198,314
20,54,177,133
21,59,188,631
22,60,201,340
24,66,226,883
25,69,241,2910
23,63,216,773
21,57,190,153
22,60,204,426
23,64,216,1508
25,69,236,1156
23,63,214,370
24,64,231,257
26,71,256,3705
25,68,243,1584
26,70,256,1433
27,73,267,2787
29,77,295,5531
30,78,305,1960
31,81,316,3334
32,82,326,1321
33,85,341,3914
34,86,346,350
33,84,336,901
32,83,326,2817
31,80,315,1109
30,79,302,2878
29,76,292,1026
29,78,287,4772
27,72,267,1257
26,70,253,1028
25,67,243,653
27,71,280,2640
25,66,256,1688
23,62,221,693
22,61,207,1519
22,61,200,323
21,58,190,365
19,51,165,87
20,52,183,58
22,59,210,462
21,56,195,225
22,58,208,239
24,65,230,572
23,61,218,180
25,67,246,1036
23,61,225,434
24,62,239,264
25,65,264,1360
26,66,275,512
28,72,302,2704
28,73,302,5055
27,69,288,1158
28,70,302,407
30,77,330,7027
29,74,314,3038
29,73,318,1293
30,74,330,611
31,77,344,1599
32,78,355,729
33,81,367,1073
34,82,378,548
35,85,395,787
36,86,400,343
35,84,389,424
34,83,378,1096
33,80,366,529
32,79,352,1126
31,76,341,650
30,75,325,823
32,80,352,2787
31,78,341,3452
30,77,328,5641
29,72,314,372
28,71,299,811
29,74,316,3150
27,68,288,639
26,67,261,343
28,74,287,3645
29,77,300,8935
28,73,285,1146
29,76,295,2616
27,70,271,473
28,72,285,432
30,78,310,3911
31,80,320,2806
29,75,295,1020
30,76,310,752
31,79,320,1377
32,80,333,587
33,83,344,1364
34,84,354,470
35,86,364,370
34,85,360,1058
33,82,344,617
32,81,334,1370
31,78,323,874
30,77,313,2072
29,74,300,816
28,73,289,1810
27,70,274,501
26,68,261,752
27,72,274,3209
27,71,274,1228
26,69,261,1524
25,64,249,136
24,63,232,308
25,67,244,1076
25,67,245,1047
27,73,269,4358
27,73,274,6575
28,74,285,3372
31,81,321,6455
32,82,331,2723
33,84,341,2058
32,83,331,5781
30,79,305,4219
28,75,279,3724
27,72,269,2213
26,69,254,596
25,66,244,505
28,72,297,2126
29,75,308,3806
30,76,325,2617
31,79,336,4112
33,83,364,5192
34,84,375,2120
33,82,364,2705
32,81,353,5714
24,64,234,702
24,65,237,1892
23,60,222,226
23,61,219,156
22,59,213,666
22,60,206,549
21,55,195,111
22,56,217,113
24,62,243,320
25,65,259,972
23,59,231,214
24,60,246,140
29,73,331,2010
30,74,344,1436
33,81,386,2687
34,82,398,1442
35,84,410,1180
34,83,398,2500
32,79,368,2174
31,76,356,1397
30,75,338,2176
29,72,326,1096
26,66,270,391
27,69,281,525
26,67,271,816
25,63,257,202
26,64,275,94
28,71,302,936
29,73,314,911
28,70,299,418
27,67,288,249
28,68,316,246
30,74,346,1374
31,77,361,2863
29,71,328,304
30,72,344,157
31,77,359,2474
32,78,373,1525
33,80,385,1457
31,75,356,324
32,76,373,251
33,79,385,442
34,80,400,213
35,83,413,416
36,84,425,180
37,86,437,135
36,85,431,262
35,82,413,231
34,81,401,394
33,78,388,258
32,77,376,544
31,74,361,216
30,73,348,445
29,70,331,153
28,69,316,406
29,72,331,1177
27,66,302,173
26,65,290,370
26,66,277,657
25,62,264,139
24,61,249,217
26,67,272,808
24,62,242,319
23,58,231,134
22,57,217,153
23,61,231,880
21,54,204,127
20,53,191,306
25,64,265,789
24,64,240,1443
20,54,184,443
19,50,171,130
19,51,178,178
18,49,153,87
19,53,168,587
17,45,142,35
18,46,160,23
19,51,179,208
20,53,192,236
19,50,172,83
32,78,370,1236
35,85,411,1769
36,86,415,694
35,84,404,1025
32,79,367,2286
21,55,207,260
22,56,229,138
31,86,411,14799
30,82,397,8251
31,85,412,13254
32,86,421,21456
28,77,356,8922
31,83,408,14479
30,77,376,5268
33,86,430,18897
32,83,418,10005
32,85,421,16985
31,82,407,11043
29,76,363,7361
32,84,417,25925
29,81,380,11078
27,76,341,5547
31,86,410,19018
28,76,355,5117
28,78,360,7195
27,73,335,1966
30,82,395,13830
30,80,389,12765
31,84,411,14663
32,85,422,14727
31,85,411,16453
29,80,378,10486
31,85,413,10534
32,86,423,14567
31,84,410,17395
30,83,398,9543
29,81,381,8194
30,84,397,19280
32,85,420,19935
30,78,383,5757
33,85,428,14483
29,76,364,6157
32,86,422,17834
30,83,397,12279
28,78,361,5166
27,74,336,4227
25,67,291,1318
29,78,371,10703
31,83,406,20728
33,86,429,21809
29,77,366,9956
30,76,373,3364
32,80,403,5751
33,84,426,14642
35,86,441,6483
34,85,436,6359
34,86,437,12846
32,83,417,12053
31,78,391,3345
32,82,412,14134
33,85,431,10059
32,84,420,16873
31,80,397,11279
30,80,390,10341
31,85,410,20162
27,70,324,1503
32,80,402,6607
34,85,435,6994
32,82,415,9571
31,79,392,5897
33,85,430,11208
32,80,404,5544
33,83,426,5515
32,81,407,7674
31,77,383,2056
34,82,421,1812
35,85,440,2248
36,86,445,1579
32,83,416,13772
31,82,405,16248
27,68,318,668
23,59,244,278
24,60,260,174
27,67,309,339
28,68,330,197
31,79,389,8137
33,85,429,12770
34,86,436,14574
33,83,424,6824
29,71,343,343
30,72,359,248
31,75,371,482
32,76,388,308
33,82,420,5741
33,79,400,601
34,80,415,363
35,84,440,1835
35,83,428,535
36,84,440,301
37,86,452,233
36,85,447,396
35,82,428,357
34,81,416,564
35,84,438,1750
36,86,448,1617
34,82,423,1975
35,85,441,2118
34,83,431,2243
33,78,403,315
32,77,391,438
33,81,416,2141
35,86,444,5402
34,83,433,1918
33,80,411,1708
35,85,442,2088
32,79,397,2376
31,74,376,243
30,73,362,417
32,81,412,4689
34,84,432,6957
34,85,437,5617
32,79,399,2117
33,82,422,4806
34,84,435,5502
33,80,410,1616
33,82,421,4987
29,70,345,208
26,65,299,247
27,69,317,1281
29,75,359,4039
32,80,405,5092
33,84,429,10300
34,85,438,5278
30,77,375,5963
31,81,403,9062
35,86,442,5993
32,78,399,1257
33,82,418,6712
34,84,433,6509
34,82,424,1876
35,85,443,1945
32,79,396,2501
33,84,427,13096
31,76,384,1065
31,80,398,9753
29,72,350,862
28,71,335,1310
28,71,336,1118
30,79,386,7731
25,62,279,171
24,61,264,237
28,75,350,5460
27,71,327,1708
30,76,375,2727
32,84,419,19175
29,78,372,8723
31,84,408,26639
30,81,394,8141
29,77,367,8513
31,82,406,13625
28,73,345,2183
26,69,308,1967
25,64,284,545
32,82,414,11170
29,73,354,1157
30,74,368,946
33,83,425,6198
31,77,384,1999
32,78,396,1399
33,80,408,1786
23,58,245,151
22,57,228,233
24,63,267,701
29,80,377,13844
28,72,341,1934
30,76,374,3032
33,84,428,11653
31,78,390,3967
26,69,307,2336
28,70,332,875
34,82,422,1853
36,86,446,1501
34,84,434,5765
33,80,409,1648
29,72,351,829
30,78,381,8207
20,52,198,53
24,67,279,766
26,73,321,2035
26,75,324,3490
25,70,301,740
24,69,281,1872
23,64,258,816
26,75,323,5558
28,79,362,8303
30,78,380,9273
27,72,331,2272
28,72,342,1656
29,74,359,2165
25,67,292,978
21,55,214,142
31,78,389,4243
30,81,392,12861
27,75,338,5642
28,70,337,492
31,76,381,1316
30,75,364,2106
27,70,326,1078
22,59,234,416
27,77,343,5842
29,82,381,14598
27,78,346,3600
28,83,367,7370
29,85,384,8463
29,84,384,9231
30,86,399,7117
29,84,383,13453
28,81,367,4139
29,83,384,7305
30,84,399,11214
31,86,412,11604
30,85,400,8579
28,80,364,7671
28,78,359,9783
29,82,383,7782
29,84,385,6423
27,80,347,7714
25,70,298,2786
27,77,345,2263
27,76,342,3787
26,74,321,5363
31,84,409,21874
30,82,396,10816
30,85,398,15201
19,49,178,38
20,50,191,45
21,55,205,209
22,57,219,281
33,81,380,1687
34,82,391,830
35,85,409,1906
36,86,413,722
35,84,402,808
34,83,391,1691
33,80,379,937
30,81,393,10685
28,76,356,3699
29,79,378,4409
28,77,359,3641
27,73,334,2662
33,81,407,3020
23,59,241,282
24,60,258,160
26,64,291,198
28,68,325,200
30,72,356,242
31,75,369,549
32,76,386,291
33,79,398,529
34,80,413,281
35,84,437,2018
35,83,426,495
36,84,438,269
37,86,450,251
36,85,445,466
35,82,426,264
34,81,414,402
33,78,401,266
32,77,388,450
34,83,427,2677
31,74,373,224
30,73,360,409
29,70,343,212
28,69,328,340
30,75,368,1517
32,81,411,5157
32,78,394,1514
31,76,379,1427
25,62,276,203
24,61,260,288
26,67,300,1110
29,77,371,3744
30,79,388,5200
