set_cardinality,add_ds_card,mult_ds_card,count
29,81,285,2020
30,82,295,160
31,84,305,52
30,83,300,4091
29,80,285,326
28,79,275,3058
22,68,197,2412
19,63,159,7760
28,84,263,2219
18,59,145,1816
17,58,133,3322
28,80,270,1541
29,83,285,10400
30,84,290,207
29,82,280,962
28,81,270,5737
27,78,259,2356
18,61,145,4907
19,62,155,955
22,75,193,70540
21,68,184,9665
22,70,194,3441
27,83,258,74177
28,84,264,3914
25,79,230,34801
24,74,220,5254
25,77,230,10004
26,78,243,3587
27,81,254,12850
28,82,264,2783
29,84,274,689
28,83,268,17154
27,80,254,4094
22,72,194,13623
20,65,171,5683
19,63,158,5409
18,62,144,5129
23,69,212,1758
10,29,55,494
18,84,156,212335
17,67,132,109100
20,83,166,381582
18,77,145,973908
23,82,203,262679
22,84,187,115656
21,82,177,349600
20,82,166,476186
21,84,177,196220
18,76,143,543213
20,81,164,335419
19,79,153,398649
18,75,143,464055
17,71,131,256416
14,56,98,69518
19,79,154,520138
20,82,164,295876
21,84,174,99053
20,82,167,572435
21,82,178,438637
22,82,189,280448
23,84,199,90865
21,79,179,393411
20,83,165,278186
19,80,155,643306
18,83,149,348191
19,84,158,247078
14,56,97,41833
16,69,122,638808
13,49,86,8419
12,44,75,7325
17,73,133,741284
14,59,98,170250
15,66,108,246285
14,60,98,224941
17,72,133,620799
13,48,87,15188
19,78,155,581321
17,71,132,350490
14,55,95,12063
15,62,109,120683
16,69,119,230818
17,74,131,444951
15,61,109,88139
13,47,85,3194
14,52,97,10133
15,57,107,11636
13,47,87,9797
23,84,200,104464
25,84,225,40316
22,80,189,206815
23,83,202,322212
24,84,209,38068
23,82,199,121417
21,78,178,229470
20,76,166,204273
21,79,178,313394
22,82,188,222474
22,83,192,610781
21,80,178,381716
17,65,133,73865
15,56,109,14795
18,72,143,217848
20,80,166,514575
23,82,201,164363
23,83,205,531724
22,79,192,297178
24,82,213,97682
25,84,223,29835
24,83,217,348362
23,80,203,164942
13,51,87,51889
12,40,76,1772
13,46,87,5773
26,83,244,147342
14,51,97,5935
16,60,117,6870
18,71,144,226381
15,55,107,4547
14,50,96,1507
15,58,107,15068
13,44,86,842
13,46,86,1811
14,52,96,3651
15,59,107,22424
13,48,86,5578
12,42,76,3798
14,50,97,4107
16,60,118,11495
15,57,108,17420
14,47,97,1038
16,59,118,6213
15,53,107,2002
16,56,118,1683
17,60,128,1399
15,52,108,1780
14,48,98,2097
13,43,87,1982
14,54,98,33683
16,61,121,42853
27,84,250,8582
23,83,204,446856
24,83,215,235123
25,83,228,160009
19,73,155,164798
16,57,120,5129
21,76,179,144012
23,79,205,176162
24,80,215,73654
25,83,229,196980
26,84,235,13011
25,82,225,43692
16,60,121,31639
17,65,132,55245
14,49,98,3579
16,58,118,4913
15,53,108,3181
14,50,95,1522
17,66,132,78049
16,64,120,78885
16,65,120,109214
17,71,130,191380
16,63,120,55259
15,57,105,4373
17,68,132,149922
14,51,98,9400
13,44,85,1040
12,41,75,2300
17,70,132,270893
16,68,119,182465
17,74,133,844192
13,48,85,4973
15,58,108,24108
15,57,109,22316
21,83,178,425723
22,83,189,331625
23,79,202,99264
24,82,212,78690
25,84,222,20622
23,80,202,133571
27,84,249,6951
24,84,212,67526
17,61,132,11513
20,75,166,151054
20,76,165,155034
21,79,177,248268
22,82,187,177858
23,84,198,69174
22,83,191,487219
21,80,177,307920
19,72,155,111053
17,63,132,25519
18,69,142,58761
20,78,165,277921
21,81,175,236920
20,77,165,222983
19,73,152,75081
18,67,142,26318
19,70,155,47908
20,79,166,454690
17,59,133,6078
19,71,155,76803
20,75,165,115997
21,75,178,78723
18,66,144,34397
24,80,214,60766
26,84,234,9488
25,82,224,35486
24,81,214,110429
23,78,203,72818
23,79,203,123862
20,73,167,88557
21,76,178,107964
22,80,188,158558
24,84,208,26781
23,82,198,95318
22,79,188,119833
21,76,177,83570
20,74,167,130869
21,77,178,176330
14,46,98,794
16,58,120,7647
15,51,109,1571
25,83,230,217759
22,73,191,12772
23,77,203,50801
24,80,213,50093
25,82,223,31341
24,79,213,36988
23,76,201,13214
24,78,213,17890
25,81,224,34058
26,82,234,9304
27,84,244,2392
26,83,238,49858
25,80,224,15277
24,79,214,42481
22,74,193,36145
20,69,168,19377
22,75,191,42775
21,72,178,17023
20,70,168,26771
19,66,154,6583
25,83,227,129968
24,81,213,95201
23,78,201,42425
22,76,188,29003
23,79,201,73076
24,82,211,58991
24,83,216,268083
23,80,201,100886
22,77,191,110237
21,73,178,29080
22,80,190,239007
18,63,144,8873
20,71,168,47320
18,59,144,1126
16,53,119,856
19,67,154,11185
17,58,129,906
20,74,164,61019
19,70,154,41281
22,78,190,121864
18,61,144,2924
20,67,167,3908
21,70,180,8531
15,49,109,534
24,79,216,59631
24,78,216,29478
26,83,243,119289
23,75,206,29363
25,79,229,30705
26,80,239,8607
27,83,254,41229
28,84,259,1292
27,82,249,5536
26,81,239,24432
25,78,228,9976
25,79,228,24814
24,84,211,49604
20,70,169,35944
19,67,156,20615
24,80,212,38785
25,83,226,103892
26,84,232,5539
25,82,222,22153
24,81,212,74545
22,76,189,39813
22,79,190,184316
18,64,144,13426
20,70,166,14630
23,83,203,374623
24,84,210,42474
23,82,200,139843
22,83,190,392533
21,78,176,145055
19,75,155,311129
20,80,165,385501
21,82,175,225362
19,74,152,105795
18,67,144,52510
21,80,176,251654
19,71,154,66530
20,73,165,49813
21,77,177,138619
22,80,187,127724
23,83,201,238433
23,82,197,77358
22,79,187,97477
21,76,175,51117
22,78,187,62498
23,81,198,91747
24,82,208,33465
25,84,218,9757
24,83,211,110576
23,80,198,57290
18,66,142,16892
22,81,188,222452
21,78,177,177953
20,72,165,30832
19,69,155,34778
20,81,166,539938
21,84,176,162699
21,83,177,345272
18,68,143,55488
18,70,142,82138
19,75,153,187802
20,79,163,209224
21,82,176,294015
22,84,183,44151
21,82,173,139577
19,75,152,145868
16,62,120,37982
18,71,142,117614
19,76,155,397745
22,83,188,266529
21,81,177,371995
19,78,153,356875
17,67,130,57772
18,73,140,119962
19,77,152,236191
20,81,162,205456
21,83,173,139124
20,81,165,403053
19,78,152,275688
18,73,142,215326
19,78,154,476212
17,68,130,79499
15,58,109,31467
20,78,166,362555
22,84,188,148083
18,70,143,112138
22,84,186,89050
20,79,165,339005
16,61,120,25615
18,71,143,160198
21,79,176,203016
22,82,186,140610
23,84,196,41397
19,81,155,572033
19,66,155,8104
25,83,225,92114
20,68,168,10620
21,71,181,23511
26,82,237,16680
27,84,247,3646
26,83,241,81767
25,80,227,25393
24,76,217,9474
28,83,270,24508
18,60,145,2589
23,76,202,17293
20,66,168,3474
21,69,182,9917
26,80,240,11376
28,84,260,1796
27,82,250,6781
26,81,240,29738
25,78,229,13212
16,53,121,1677
17,60,132,6349
15,47,110,419
20,63,171,1713
22,69,196,4022
21,66,181,905
25,75,235,7358
27,79,259,7061
28,80,269,1509
29,83,284,10039
30,84,289,208
29,82,279,1167
28,81,269,5237
27,78,258,1621
18,55,146,185
19,60,157,402
20,62,171,840
22,68,196,1728
17,50,135,116
30,82,296,324
31,84,306,61
29,80,286,562
23,67,211,294
25,69,246,521
32,83,335,628
23,74,206,14525
14,47,98,1465
18,68,142,40405
22,83,187,213607
22,81,187,181781
23,83,198,140091
20,71,167,37767
22,74,191,23200
19,69,154,28968
19,61,157,856
18,55,147,304
20,62,167,152
19,61,156,630
25,75,234,5552
23,69,211,2161
27,79,257,4612
28,80,267,899
29,83,283,7771
30,84,287,110
29,82,277,438
28,81,267,3558
27,78,256,1041
26,76,244,1003
27,79,256,3671
25,73,234,808
22,75,192,54787
16,49,120,44
19,66,156,13262
20,64,170,1429
21,67,180,1608
20,65,170,3866
21,74,176,28454
18,58,140,125
19,63,156,2828
20,67,166,3195
17,53,130,87
19,64,156,3991
19,59,156,377
24,75,220,13903
23,72,208,5777
24,73,218,1931
26,79,240,7820
25,76,228,1913
26,78,240,2559
27,81,251,7127
28,82,261,1364
29,84,271,355
28,83,266,14156
27,80,251,2245
26,79,241,8131
25,76,230,2801
23,70,208,998
22,69,195,3671
24,75,218,10071
23,74,205,11796
22,72,195,19027
21,68,181,3821
24,76,215,6998
21,72,180,28014
24,79,215,53941
24,78,215,26988
20,66,166,1827
22,72,191,6949
21,69,181,7703
23,75,205,24613
16,51,120,185
17,58,131,1470
14,44,98,913
15,50,109,937
20,73,164,40076
16,54,121,2354
15,48,110,576
16,59,119,9704
15,54,108,4533
17,70,130,146545
15,56,105,2966
14,46,95,209
15,54,109,6618
19,73,154,138535
16,58,115,1143
17,64,131,23440
18,72,141,115838
17,67,131,76926
17,66,131,52988
18,67,143,36434
15,51,105,318
16,54,119,1169
17,59,129,1770
18,65,143,14953
18,61,139,635
17,57,129,619
16,54,118,589
17,60,129,2225
15,49,108,554
14,46,97,588
16,58,119,6713
16,57,118,2501
17,61,129,4118
15,51,108,1242
16,61,118,12874
14,48,97,1486
15,51,107,888
17,61,128,3353
12,38,75,762
14,49,95,967
16,66,120,151078
15,58,105,6404
18,73,143,293005
14,53,98,22647
14,56,95,17087
15,63,109,161001
17,75,133,911327
14,53,97,14048
15,59,108,36004
10,30,54,239
12,50,75,68910
12,47,75,25638
13,55,87,182962
11,40,65,13228
12,46,76,24803
14,61,97,170776
13,56,85,69563
12,48,76,55106
11,39,65,8327
12,48,75,37712
13,56,87,233594
14,63,97,248052
15,68,111,973760
18,81,145,571357
13,54,87,138659
11,38,65,5529
13,52,87,74322
12,43,75,4517
13,52,86,28854
14,60,96,66159
13,53,86,41137
14,57,97,57126
15,64,107,97469
14,55,97,29910
13,47,86,3313
18,83,146,185345
17,80,135,513731
14,60,97,133495
12,45,76,15446
18,80,144,624273
17,77,133,849167
16,74,120,481195
15,67,109,397267
13,53,87,102016
18,82,146,440258
18,80,145,796972
18,79,144,743382
19,82,154,353028
17,76,133,916013
20,84,164,124643
19,81,154,462851
18,76,142,407440
16,68,120,259949
18,81,144,445259
19,83,155,273591
14,55,98,48213
14,57,98,95569
15,64,108,157854
14,58,97,75961
16,71,119,328388
17,79,130,213816
15,65,108,201114
13,50,86,13033
17,80,134,385918
14,61,98,285047
16,77,120,213638
15,68,109,451459
18,82,145,333239
18,82,144,255907
17,73,131,386548
16,69,120,327388
19,82,155,438278
14,62,98,352024
15,71,109,447634
15,66,109,334156
13,50,87,34832
20,84,166,208046
16,71,120,450675
17,79,131,288697
13,49,87,23136
16,67,119,141746
18,80,141,279606
17,73,130,292776
15,60,108,46623
16,70,120,391975
17,76,131,496706
14,50,98,5835
16,67,120,201859
15,67,108,290517
12,42,75,3133
16,70,119,280283
15,65,109,270526
16,72,122,946779
14,52,98,14390
16,65,118,51716
17,68,131,107918
14,54,97,20451
18,75,142,343319
17,69,130,109979
17,69,131,147211
14,56,96,18767
13,50,85,11261
14,55,96,13061
15,61,106,21082
13,51,86,19708
13,52,85,22495
14,62,95,82194
13,55,85,54783
15,67,107,183989
12,46,75,17583
13,54,85,42244
13,57,85,87587
11,36,63,365
15,56,108,11351
15,61,108,65948
13,46,85,2013
16,61,119,20207
16,57,119,4049
15,52,109,2367
16,60,119,14544
15,55,109,9766
12,40,72,198
13,49,85,7269
14,60,95,50690
14,59,95,38310
14,58,98,128745
16,70,118,188002
14,58,95,29266
15,65,105,52339
14,54,95,7863
15,64,109,212035
13,45,85,1446
16,64,118,37474
16,62,118,18224
17,68,128,38292
15,55,108,7996
14,53,95,5293
16,60,120,18317
19,72,154,95735
18,69,141,40343
17,65,131,36199
18,68,144,77249
17,63,133,34235
16,56,120,3104
13,43,85,820
16,59,120,11434
14,59,97,100114
13,51,85,16613
14,51,96,2338
16,68,118,123054
15,63,108,120303
14,61,95,65438
14,63,98,413312
11,35,63,216
18,72,142,159909
26,84,236,13176
23,78,202,55664
21,81,176,307714
18,64,142,6449
19,67,155,13238
22,78,188,78237
22,72,193,10605
24,78,214,21059
23,75,203,15739
18,57,144,381
17,52,134,152
16,51,119,216
20,67,168,6085
19,64,154,2360
17,56,129,438
17,62,133,22505
18,58,144,450
20,64,168,1448
26,79,243,11728
21,72,179,21423
14,45,95,372
15,53,109,5061
16,55,119,1702
18,64,143,9513
21,74,179,61965
22,77,189,75711
19,68,156,34169
19,69,156,51191
20,74,166,102849
20,77,166,291034
19,76,154,329420
18,69,143,80365
20,77,164,180778
19,75,154,255903
22,77,190,91439
23,81,200,140005
22,76,190,48189
25,81,226,48204
26,82,236,12759
27,84,246,3168
25,80,226,21605
20,68,169,13593
23,77,202,39299
19,64,155,2896
22,77,188,56198
21,74,177,35946
19,68,155,21649
20,72,166,42173
22,79,189,159330
21,76,176,66910
22,78,189,105587
18,65,142,10920
21,75,177,61132
19,74,153,137472
19,77,155,501568
20,77,163,132725
21,83,176,288145
19,73,153,98052
22,83,186,168228
19,77,153,305683
17,64,130,17878
15,56,107,7560
18,72,140,88049
20,80,163,240042
21,83,175,218871
18,74,143,376119
15,60,109,62099
21,77,176,110389
20,84,165,148412
19,80,153,406372
15,59,109,45483
16,63,119,40753
18,76,141,297988
19,82,153,278571
20,83,164,234157
19,76,152,186936
20,82,165,355934
22,74,192,29410
15,48,108,258
10,30,55,782
19,84,154,94367
18,84,146,49019
18,84,149,91800
13,45,86,1188
18,66,143,22966
20,73,166,68571
24,82,210,52524
25,84,220,16096
24,83,213,173833
23,80,200,87121
17,75,131,486014
18,80,142,374447
16,75,122,769613
17,77,131,467251
17,78,130,291793
16,74,119,363771
19,83,153,172284
17,78,133,707635
16,72,120,492246
19,79,152,308568
21,83,174,181231
18,78,142,467560
17,75,130,366361
18,78,141,347043
20,83,161,112306
19,81,151,219832
17,77,129,257665
15,62,107,54273
18,77,142,455117
16,67,118,95341
18,80,139,159785
17,72,128,125339
18,78,139,195062
19,82,149,94624
17,74,129,241574
15,62,108,90064
12,47,76,37454
16,76,123,826021
16,73,120,505837
16,71,118,218975
17,78,131,392676
17,74,128,178563
16,66,118,71054
17,76,129,274588
16,73,119,378986
16,69,118,155783
17,74,130,337248
18,79,140,260401
19,82,151,164734
17,76,130,372814
16,77,124,663303
16,75,120,416996
19,84,157,195148
18,79,142,442174
20,84,163,90788
19,81,152,281771
17,72,130,241590
17,77,130,347483
18,81,140,158469
17,73,129,207123
18,79,139,187599
19,84,150,29244
16,72,119,364505
18,83,144,106459
19,84,155,118303
18,77,140,262603
20,84,160,42767
19,81,150,164762
18,76,139,167853
19,82,150,123814
17,71,129,131522
18,80,140,220233
17,75,129,267113
20,82,163,222083
21,84,173,72276
19,84,156,160634
19,81,153,364432
19,76,153,241371
21,84,175,121480
17,70,131,197286
18,73,141,157803
19,76,151,145421
20,81,163,253823
18,74,140,154822
20,82,161,143379
19,79,150,177581
18,75,140,195453
19,82,152,211265
17,71,128,98429
17,67,129,38789
18,76,140,231894
16,66,119,107590
19,79,151,240974
18,74,139,113933
17,70,129,100153
20,83,163,176798
19,78,151,216326
20,81,161,164403
21,83,171,87951
18,75,141,252165
18,84,152,144914
20,75,163,68376
19,72,152,50223
20,78,163,165384
21,81,173,151108
17,65,130,26849
22,80,186,100857
23,83,199,176291
24,84,206,16790
23,82,196,59057
22,81,186,141474
21,78,175,114285
20,76,163,91056
21,79,175,157440
22,82,185,116772
21,80,175,197496
19,72,153,67568
20,80,164,320072
17,63,131,15861
19,67,153,7155
23,81,199,118718
24,82,209,43475
25,84,219,12327
23,80,199,72610
20,76,164,126217
20,78,164,222692
21,81,174,193225
19,74,154,191855
16,64,119,57486
18,74,142,277032
22,84,184,60326
21,82,174,184720
20,80,162,195376
18,71,141,84716
18,84,150,107102
23,83,200,203991
10,32,54,753
12,52,76,168237
14,62,97,210483
15,65,107,125415
13,54,86,56859
14,61,96,85907
13,55,86,76783
16,76,120,322202
15,69,109,488233
17,80,131,177312
15,71,111,881331
18,84,148,73527
17,66,130,39318
14,57,96,26398
15,63,106,39573
11,37,63,587
15,60,107,28510
10,33,54,996
12,53,75,129333
12,50,76,103860
15,70,109,488831
17,82,141,202370
14,58,96,35969
17,81,135,239344
14,59,96,49220
16,77,122,379599
15,72,111,706891
16,72,118,244873
18,82,140,91092
15,66,107,155193
17,79,133,512434
17,72,131,319277
18,82,142,154347
15,63,107,74284
19,83,151,100389
18,84,151,126832
23,84,197,56530
20,83,162,141466
18,77,141,333637
19,80,152,313338
16,76,122,582967
15,68,108,325996
18,78,140,272433
14,63,95,98432
15,70,108,343444
16,74,115,81532
15,69,105,97134
18,82,141,114156
19,83,150,73667
18,83,145,141920
14,64,95,111689
15,71,105,93749
12,52,75,109576
13,62,90,945488
14,68,102,1034466
14,68,100,615076
13,62,91,410119
12,55,78,439115
15,74,119,182373
16,79,130,234264
17,83,145,38225
16,79,132,161420
16,78,120,116836
17,82,137,118864
17,81,136,298315
17,81,134,179428
17,80,133,308694
17,78,129,219475
16,75,119,317654
15,69,108,345255
15,72,109,369406
13,57,86,126681
13,59,85,124119
9,25,45,104
10,26,55,63
14,41,99,454
13,41,85,371
18,53,148,171
13,36,91,590
13,35,90,556
22,68,250,25571
21,68,230,15616
19,53,165,128
16,44,128,316
14,38,102,371
14,39,103,1035
12,32,77,178
14,38,101,341
17,47,140,157
15,41,113,527
13,35,89,275
12,33,78,439
11,29,66,162
12,30,78,60
26,83,335,202622
25,82,314,179271
27,83,356,266861
23,81,272,27805
24,82,293,67203
24,83,292,79480
23,82,272,14323
23,84,270,24059
22,83,249,36291
22,82,250,24580
24,84,291,72781
23,80,272,47588
24,79,294,60781
25,84,313,85785
26,84,334,176087
25,80,315,132461
26,82,336,172170
27,84,355,236208
25,70,309,42945
23,60,259,3307
26,71,328,47060
14,37,104,616
26,80,337,112083
27,83,357,173075
26,77,336,106438
25,74,314,64434
26,74,333,82957
27,81,357,219827
27,79,357,158189
26,76,335,110343
26,79,336,186870
27,80,356,267611
26,80,335,317790
25,78,315,131015
24,71,292,37074
23,68,270,24592
23,60,262,2268
24,75,293,114721
28,84,376,227529
27,82,357,212645
26,80,336,195088
27,84,356,155794
26,81,336,201447
23,67,269,25595
23,67,270,13075
20,56,207,2072
21,61,228,4363
24,77,294,64641
25,77,315,107414
24,74,293,79612
25,83,314,96192
26,79,337,105915
25,79,316,63158
26,81,337,111151
23,70,271,36191
25,81,315,114551
24,76,294,56357
24,73,293,53031
25,80,316,57207
22,62,247,5955
19,52,187,1156
24,78,294,66069
23,75,273,19272
25,72,311,84497
24,67,288,20414
26,73,333,46375
27,76,354,111176
25,70,310,31404
22,59,244,3571
23,63,265,10186
29,81,395,249548
30,84,413,252127
28,81,377,228133
27,78,356,152147
27,71,344,29708
24,60,278,811
30,78,405,68690
25,63,297,2576
28,78,375,128184
29,78,393,81781
28,81,376,306567
28,77,374,102463
27,74,352,51748
18,46,164,93
19,49,180,262
20,50,200,108
30,75,394,20607
33,84,454,71514
32,81,439,75621
31,78,416,29992
34,84,461,25224
29,72,374,5547
28,71,359,13051
31,81,425,163414
32,82,440,87275
31,80,425,70391
32,84,443,137926
28,73,366,29125
29,77,392,57977
31,84,432,139344
30,79,411,85264
29,76,388,47278
31,82,428,148406
31,84,428,231320
33,84,452,77779
31,81,427,133916
32,84,445,115211
31,83,430,202021
30,79,410,98399
28,76,370,113531
29,79,394,139982
24,62,281,2504
25,68,306,21696
28,80,377,162530
29,83,398,163215
28,77,376,59668
27,74,353,39945
30,84,414,210455
32,84,442,146805
30,81,412,197688
30,82,414,171208
30,81,413,168164
29,78,391,112765
31,82,427,164871
26,68,326,6208
27,73,350,46020
30,84,415,173539
29,81,396,199536
30,82,415,143522
31,84,431,160067
28,74,373,13971
29,77,395,30794
30,84,417,115780
29,81,398,120931
28,78,377,74108
29,83,399,122521
28,76,375,40124
27,71,350,9493
30,83,414,245634
26,70,328,19906
25,65,303,5341
30,82,412,235747
30,80,413,88302
32,82,439,91220
33,84,453,72945
32,83,442,166535
31,80,423,83670
30,80,410,137130
31,84,430,182803
30,80,411,120108
32,84,444,125640
31,82,429,130313
29,79,396,90924
31,84,429,206996
28,76,373,64129
31,81,426,148658
29,74,380,20369
25,65,300,9071
24,62,280,2906
25,66,303,9144
24,63,282,6016
23,58,260,602
25,64,300,3578
32,83,441,180213
28,70,355,5306
30,74,393,6243
31,80,424,77230
32,78,427,7637
33,82,451,32114
34,82,458,8010
35,84,472,4970
34,83,464,29378
32,79,429,29098
33,82,452,31492
34,84,464,23865
33,82,449,34114
33,83,452,91423
32,81,440,70410
31,76,412,7191
33,83,454,83378
33,82,450,33378
32,82,441,81100
33,84,456,63848
32,83,445,124649
32,80,436,30612
33,83,456,73713
34,84,465,22988
32,82,442,75799
31,78,418,26727
31,80,427,59128
30,78,407,56679
28,73,364,37137
28,74,366,47060
27,68,339,3775
26,66,321,2784
27,71,347,17780
29,80,395,151763
28,75,371,52803
29,78,395,54848
27,70,342,14456
28,72,365,11168
30,78,412,28900
29,75,389,21855
31,83,431,175497
27,69,340,10902
33,84,455,68180
32,83,443,152953
31,81,429,104459
30,76,401,22698
31,81,428,119533
33,83,453,87550
34,84,463,24538
29,78,394,66792
26,68,323,10459
25,63,299,2271
26,64,315,853
30,77,404,48862
29,73,379,15177
35,84,471,5614
34,83,461,31317
31,76,411,7071
30,75,397,18094
31,79,425,48957
33,84,458,58042
32,81,443,55815
32,81,437,84867
29,75,384,42255
33,84,457,61286
30,76,404,17523
31,79,428,35621
32,84,446,104565
30,78,408,49970
29,73,381,12593
28,72,363,15051
30,79,412,73182
28,72,361,17573
27,67,336,3402
28,68,353,1043
32,78,426,7927
34,83,463,30149
33,80,443,8436
30,74,391,6408
32,80,439,26574
31,77,415,21681
33,83,455,78869
34,84,466,23024
30,72,386,1154
34,82,459,8117
35,84,473,5572
32,78,429,7790
33,81,453,24868
32,80,435,31265
31,75,406,5501
32,76,420,1233
33,81,449,29453
34,82,461,8045
34,80,451,1101
35,83,471,6494
36,84,479,713
35,82,465,1066
33,78,434,1083
31,74,401,1112
32,81,438,81102
29,70,368,1134
27,66,332,977
25,62,294,801
23,57,254,571
26,62,311,153
27,65,327,819
28,66,347,133
29,70,366,1061
36,84,474,519
29,69,361,543
30,70,381,160
35,84,468,4772
32,74,414,103
33,80,447,8116
34,82,460,7840
35,84,470,5059
35,83,468,6349
36,84,477,639
34,81,458,6801
33,77,428,996
34,78,445,141
35,82,471,1206
35,81,460,879
36,82,474,129
37,84,488,69
36,83,480,1048
35,80,460,123
34,79,446,790
35,82,470,1152
36,84,481,676
35,82,466,1107
35,83,472,6837
34,81,461,6615
33,76,431,134
32,75,417,1057
33,79,443,6479
35,84,475,5184
34,81,462,6674
33,78,438,1344
36,84,482,802
35,82,468,1069
34,81,459,7149
33,78,432,1191
33,80,446,8192
32,77,423,6072
33,81,451,26527
31,72,400,134
30,71,385,952
32,79,438,18830
31,75,408,5457
32,77,424,6097
33,80,448,7984
31,74,402,1207
35,82,467,1234
34,82,463,7723
33,78,437,1407
32,77,420,5794
33,80,450,7724
30,74,390,6591
29,68,366,182
28,67,349,756
30,77,403,54255
29,72,375,5852
30,73,392,4848
31,78,420,23651
32,79,437,20708
31,76,413,6681
34,84,462,25082
35,84,474,4920
34,83,462,30131
33,81,452,25809
34,84,467,22469
32,79,434,24998
32,76,422,1237
35,83,470,6578
36,84,480,708
33,78,436,1216
30,73,391,4840
31,77,417,19883
28,69,350,4142
27,64,331,114
26,63,316,575
27,69,339,12001
27,67,334,3915
29,73,378,16142
31,79,423,58658
33,82,453,30452
32,81,441,65163
28,69,355,3537
30,75,400,14572
