set_cardinality,add_ds_card,mult_ds_card,count
25,76,305,334393
27,79,342,530248
26,80,325,562142
26,77,324,361368
27,81,343,624575
27,80,342,762760
27,79,343,416871
25,72,304,57620
25,79,307,287557
24,72,287,33593
25,78,308,157947
26,68,309,22343
26,78,325,377450
25,77,306,331613
27,77,342,251122
28,79,358,472784
28,80,358,777962
27,78,343,326533
28,81,360,604120
27,77,343,198436
28,82,361,600020
28,78,357,421125
29,81,376,474657
29,80,371,790143
29,78,371,303318
30,82,388,743356
29,80,373,613179
27,75,341,94737
28,81,359,730537
28,80,360,532480
29,82,377,578700
28,77,359,150751
27,74,336,144850
29,81,375,549929
29,80,374,540010
28,79,359,398404
29,79,373,323842
30,82,386,913831
28,82,359,915583
26,76,323,300948
26,75,325,90678
27,80,344,451580
28,76,352,266656
29,80,372,700835
28,76,353,233485
30,80,385,467114
26,66,305,7947
31,80,395,266460
30,78,381,208592
32,82,405,332529
31,79,394,103365
23,60,249,6842
26,80,326,392602
25,75,308,52739
27,80,343,595790
27,78,341,528892
27,82,344,491137
26,77,326,189939
18,46,165,181
21,58,220,4531
19,52,183,1641
18,50,167,886
17,43,149,46
18,46,162,285
29,82,375,805941
29,77,367,189983
32,79,400,33821
26,65,296,3850
30,77,378,87133
29,76,365,149845
28,75,355,79492
29,77,371,129127
30,82,389,661603
29,82,374,938848
20,50,194,321
34,81,416,4894
32,79,401,32681
33,82,412,118347
21,53,209,401
24,58,256,401
26,62,290,632
31,77,388,28241
32,79,404,32637
30,74,366,21879
31,77,391,25847
29,71,345,5177
27,65,304,718
35,82,422,4266
32,78,397,28019
34,82,419,29691
33,79,410,6934
31,73,364,608
34,80,414,4973
35,81,421,394
27,64,304,630
25,60,274,488
24,59,257,489
23,56,240,497
22,55,225,505
30,77,380,78223
29,77,369,159669
21,52,209,396
19,48,178,268
18,44,162,75
20,53,198,1317
23,56,238,445
20,50,193,278
19,47,178,95
20,48,194,47
21,51,209,86
22,52,225,66
23,57,242,582
24,59,259,657
31,79,392,110949
33,80,410,29780
33,82,416,113716
32,79,406,31238
32,81,407,112947
33,82,414,115319
28,71,339,17945
31,82,402,425956
30,77,385,54480
29,74,360,51458
31,81,400,236710
32,82,411,262029
31,80,398,220473
31,79,399,79842
34,82,417,28145
30,81,388,424760
29,75,368,44688
23,56,241,434
35,82,424,4908
34,81,418,5404
33,80,411,30846
34,82,421,29220
31,74,373,4544
31,77,389,28023
33,82,418,109046
32,79,407,29171
31,76,382,24440
33,81,414,32987
32,80,405,104049
32,81,409,107975
30,74,369,19992
31,77,394,23354
32,82,410,273287
29,71,347,5343
33,82,413,116817
31,80,396,252681
27,65,306,782
32,78,396,27151
32,76,386,5009
34,80,413,5131
35,82,425,5089
34,81,420,5963
32,78,400,26845
33,81,415,32505
34,82,422,28655
32,76,388,4961
33,79,413,7559
31,73,366,745
32,74,378,594
34,80,417,5702
35,81,424,678
36,82,428,427
33,76,390,569
26,63,289,556
25,60,273,409
23,55,239,48
24,56,254,60
25,59,270,73
26,60,287,49
32,79,403,33069
31,77,390,26993
33,79,409,6554
27,63,301,69
28,64,318,62
35,82,423,4708
32,78,398,27408
34,82,420,28697
34,80,415,5591
35,81,422,489
36,82,426,224
29,67,330,40
30,68,346,45
32,76,387,4607
33,78,403,5122
33,77,396,583
31,71,358,49
32,72,374,29
33,78,405,5803
34,80,416,4639
33,76,389,324
35,81,423,555
34,79,413,760
33,75,386,53
34,76,401,19
35,80,426,846
36,82,430,624
36,80,426,10
37,82,438,13
36,81,434,78
35,78,414,19
34,77,402,27
35,80,427,869
36,82,435,683
35,80,422,564
34,78,410,691
35,81,427,970
34,79,418,808
33,74,389,54
32,73,377,57
33,78,408,5583
33,77,401,893
34,80,418,5192
35,82,432,5458
34,79,423,1045
33,76,398,676
35,81,430,815
35,80,423,579
34,79,416,892
34,81,419,6768
32,75,385,790
33,79,412,7215
34,81,422,6015
33,78,406,5867
31,70,362,58
30,69,349,59
31,75,379,6604
33,80,414,29310
32,77,398,6997
31,73,371,901
33,79,411,7291
34,80,420,5848
34,81,425,6644
33,78,410,5603
34,82,424,29095
32,77,395,6679
31,72,364,450
32,74,377,481
35,82,427,4853
34,79,411,857
34,80,422,6128
33,76,397,649
32,75,382,704
33,78,409,5928
32,75,377,491
31,75,377,5897
29,66,333,105
28,65,318,66
31,78,391,89004
32,80,406,99733
30,75,372,26324
32,76,391,5374
33,80,416,29221
34,82,423,29652
33,79,407,6763
34,80,419,6373
35,82,431,5303
34,81,424,6482
33,78,404,4948
30,71,358,925
31,76,388,21671
33,82,420,105014
32,77,404,6177
31,74,379,4805
33,81,419,32051
34,82,428,29860
33,79,417,7142
33,80,413,30319
32,77,396,6586
32,77,402,6393
31,73,372,912
32,74,384,598
34,81,423,6803
34,80,421,6020
34,78,409,522
35,81,428,760
36,82,434,421
35,82,426,4908
33,76,396,473
30,71,357,819
31,75,382,6212
31,77,392,25565
27,62,304,95
26,61,286,124
33,80,412,30112
32,79,402,33589
31,74,375,4491
30,73,363,5413
33,81,416,31838
32,78,399,28533
33,78,402,4347
32,74,381,472
34,78,406,598
35,81,426,622
35,80,418,667
33,76,393,583
31,72,366,630
30,71,350,780
25,58,270,69
24,57,255,66
30,72,359,4247
31,80,397,238344
30,75,380,18533
28,71,335,21281
26,65,295,3403
25,60,271,479
30,77,383,63061
32,82,409,288276
28,71,338,19221
27,66,313,3267
31,79,396,93741
32,76,389,5071
31,74,377,4719
30,73,365,5684
33,82,421,102869
32,79,409,28579
31,76,384,23908
28,68,327,3283
32,80,409,88949
32,81,410,104309
30,74,370,18863
31,77,395,22011
32,82,412,248239
29,71,350,4768
32,80,407,95117
31,78,390,92218
32,78,401,26176
32,76,390,4679
35,82,429,4853
31,77,387,30052
33,82,417,112407
32,78,402,25215
33,81,417,33064
34,82,426,29707
30,73,364,5526
29,69,342,871
30,70,356,761
33,79,416,7138
32,74,383,588
34,81,421,6504
34,78,408,469
36,82,432,717
35,80,420,677
33,76,395,671
32,75,380,791
31,72,368,796
29,74,359,55612
30,75,375,24145
31,81,397,285609
32,82,408,298380
25,60,272,490
23,54,239,39
22,53,224,94
31,82,399,542987
30,72,361,4528
31,74,376,4881
29,70,348,3870
31,79,398,84716
31,81,399,253932
30,77,384,58997
31,82,400,502675
30,79,385,209367
28,74,348,110081
24,59,256,622
28,71,337,19908
29,74,361,48558
27,76,338,347091
25,63,280,3323
26,62,291,561
28,70,334,14983
30,76,378,59789
35,82,430,5406
33,81,418,32117
31,74,378,5012
32,79,408,28922
29,69,337,843
33,79,415,6771
34,82,425,31088
31,72,369,567
30,71,353,653
29,68,340,548
28,67,324,698
23,56,239,346
22,55,226,642
28,74,349,98584
30,79,388,157387
30,80,386,424305
23,58,246,1763
22,56,229,1490
23,59,246,2560
21,50,210,95
20,49,194,82
21,55,215,1510
22,58,232,4942
28,79,361,268539
27,78,342,415611
28,80,359,646504
29,82,376,685841
29,80,375,462943
29,79,376,215259
30,82,391,515606
28,77,358,180606
26,70,314,46130
27,73,337,52136
26,73,322,62303
27,78,344,250236
28,82,360,748270
30,79,386,193126
28,68,332,3461
29,71,346,5343
30,72,362,4352
26,65,298,3513
30,74,371,18782
31,79,397,89762
32,81,411,100109
33,82,419,108396
32,80,408,93346
31,76,385,23459
29,76,368,111291
28,78,359,294697
26,67,305,11839
28,73,351,29272
27,70,328,24118
30,76,377,65218
31,80,399,208860
31,81,402,209135
30,79,387,174317
29,74,362,44217
29,77,373,100948
30,81,389,381762
31,82,403,387319
28,76,354,202105
30,80,388,349668
31,82,401,467772
30,80,387,387137
29,78,370,342371
28,70,339,11909
29,73,354,22071
29,72,354,16695
29,79,374,285974
30,82,390,585156
29,77,372,114220
28,69,334,4495
31,78,393,80627
31,78,394,77183
30,78,383,180254
31,80,400,192800
31,81,401,224069
30,78,385,150986
29,75,369,39547
31,82,404,354100
30,77,386,48717
32,82,413,231155
31,80,401,181077
31,79,400,75164
26,66,302,10367
27,70,327,28008
29,75,371,31291
28,73,350,32657
27,69,323,13709
30,81,390,341643
29,72,351,18313
28,75,357,57254
29,76,366,137325
30,76,380,53416
29,71,349,4949
35,82,428,5384
33,80,415,28525
31,77,393,24620
30,76,379,57251
27,65,311,901
28,66,326,599
31,75,376,5548
30,70,355,794
33,79,408,6715
33,79,414,6992
31,73,370,719
30,71,352,711
29,68,339,591
27,75,342,74333
28,74,350,87645
29,77,374,87402
30,82,392,448961
27,74,335,171134
19,46,178,80
18,45,164,84
19,51,183,768
19,49,180,385
20,52,196,1248
21,56,214,4258
28,78,358,357280
29,78,372,267180
29,79,375,247564
26,78,326,264400
27,81,344,473144
26,75,326,63521
26,66,303,9754
22,56,227,1613
24,60,263,2302
26,64,298,2755
28,68,334,3314
30,72,363,4273
29,70,350,3717
28,69,336,3997
31,78,395,73569
32,80,410,85797
29,76,367,123604
27,66,320,2595
26,65,300,3300
28,71,340,17553
25,65,286,9909
26,74,321,175282
28,80,361,432045
27,76,340,232700
29,80,376,397198
30,79,389,143087
30,80,390,278790
28,74,351,76691
30,78,384,164555
30,78,386,138224
30,81,391,303575
29,78,373,237034
27,69,326,10758
28,70,341,10641
27,74,337,122306
28,79,360,330720
28,78,360,243821
20,51,196,493
27,76,341,186663
28,72,345,35777
29,78,374,206116
27,70,330,19284
27,76,339,285475
28,77,360,124351
24,63,270,8818
26,69,314,17610
27,72,336,34608
26,70,317,25611
23,63,256,15497
26,72,321,45468
23,63,255,18556
28,76,355,173957
27,71,329,37843
27,68,325,7513
26,78,327,182577
25,74,305,136810
25,72,305,38733
27,79,344,323082
26,76,324,224935
26,77,325,264616
27,79,345,242388
19,48,180,271
20,50,196,326
27,68,321,10491
24,60,262,2555
25,63,281,3334
27,67,318,3564
33,80,417,28846
30,73,366,5365
33,81,420,31869
29,72,353,17159
28,70,340,11056
22,57,230,2222
21,53,211,524
22,54,227,407
23,58,245,1961
27,68,320,11166
32,79,410,27648
28,69,335,4186
32,81,412,96092
31,78,396,69495
25,65,287,9762
23,57,243,485
24,58,258,511
26,62,294,639
30,77,382,68862
29,71,348,5527
27,65,308,704
28,66,328,730
32,76,393,5493
33,80,418,28653
34,81,426,6636
32,78,405,24690
31,75,381,6344
33,81,421,30260
29,69,344,856
30,70,358,736
31,75,380,6218
32,76,394,5542
33,79,418,7156
32,77,397,6540
32,78,403,26097
31,73,373,982
32,74,385,989
33,77,398,765
31,72,370,656
30,71,354,762
29,68,342,798
28,67,326,693
28,68,329,3678
27,64,313,742
26,63,296,705
27,67,313,3902
25,60,277,481
24,59,260,731
23,56,242,452
22,55,227,470
29,70,344,3818
24,61,265,2485
23,60,250,5840
21,52,212,358
18,46,164,247
18,47,164,406
18,50,166,1529
17,42,148,53
16,40,132,64
17,44,148,243
28,81,361,491702
24,62,268,6101
25,64,287,6592
26,64,303,1853
27,67,317,3778
28,68,333,3251
29,70,349,3620
27,66,318,2862
26,65,299,3162
25,62,285,1871
24,61,266,2311
29,81,377,404823
27,68,323,8949
24,70,284,43760
23,67,263,26977
22,61,239,7547
24,67,283,6199
25,70,304,12309
24,69,284,20419
23,64,261,7066
24,78,287,291720
24,70,285,27386
23,67,264,16364
26,68,312,14352
22,58,237,1854
24,67,280,20096
24,68,282,22775
23,63,259,6635
24,64,278,3979
25,69,302,11181
26,70,320,11764
25,67,299,5401
24,66,279,14827
23,61,257,2278
22,60,237,8066
21,55,217,1120
27,77,344,152489
29,82,378,486670
26,74,322,136612
28,82,362,473705
27,80,345,337940
26,73,323,46798
28,81,363,311851
28,80,362,348219
25,65,289,7472
26,66,308,6050
27,69,324,12230
25,74,306,91074
27,81,345,353774
25,73,305,71150
26,79,328,144323
27,82,346,254872
17,43,148,90
29,82,379,400134
27,75,343,57090
28,81,362,393694
28,68,330,3404
29,70,346,4225
27,66,316,3040
26,65,301,3201
25,62,281,2462
29,81,378,344081
24,64,273,13039
20,50,195,374
23,61,253,5270
28,68,331,3512
29,70,347,3917
25,62,282,2115
25,61,279,606
26,62,296,638
27,65,310,818
28,66,325,679
29,69,341,991
32,74,382,603
33,77,395,668
34,78,407,754
36,82,431,540
35,80,419,683
33,76,394,750
32,75,379,537
31,72,367,547
30,71,351,654
28,67,323,935
27,64,310,576
26,64,297,2768
28,75,356,67058
21,52,210,409
20,51,194,493
19,48,179,433
16,42,134,173
22,67,245,33189
19,55,185,4051
18,52,168,1507
17,47,150,520
23,75,267,187026
17,46,150,360
24,78,288,156293
25,81,307,250018
25,75,307,87482
26,80,327,266175
24,74,288,54799
25,75,309,29867
26,82,329,76407
25,79,310,51506
24,73,287,59983
24,77,288,145143
25,76,306,224688
24,75,288,77585
25,66,293,13637
25,73,306,46323
26,80,328,170193
24,73,286,102444
28,82,363,371237
18,49,166,751
20,55,202,1588
22,65,244,15225
22,61,241,3420
23,66,263,13859
24,69,285,12025
23,64,262,4640
21,58,221,3133
23,70,267,20774
23,77,268,119669
20,58,204,5149
22,72,247,103829
21,63,225,9960
22,64,244,8012
23,69,266,21165
24,78,289,73162
25,80,308,179124
24,70,287,8400
23,67,266,4674
21,61,223,8639
26,82,327,208802
25,81,308,142065
20,61,206,8095
21,61,224,4518
24,62,271,4291
25,64,289,5348
17,50,151,1927
16,43,134,180
16,44,134,498
16,45,134,799
15,37,118,12
28,76,357,124488
24,61,267,2198
29,76,370,88987
27,74,338,101417
24,71,287,17230
23,68,265,19273
22,62,242,5476
24,71,286,31967
24,68,286,2906
25,71,308,3838
26,80,329,106701
25,78,309,88427
25,79,309,96696
23,65,264,3126
21,59,222,3496
27,82,345,357637
24,72,286,59830
25,71,303,40011
22,59,238,2365
23,64,260,10868
24,65,281,2565
25,70,305,7980
26,71,324,6997
25,68,302,5438
24,67,282,9665
25,71,305,18085
23,62,259,3362
22,61,240,5371
24,68,283,15127
23,65,261,13874
21,56,219,1514
26,74,325,53872
26,72,322,33338
27,75,345,30916
28,82,364,283045
27,81,346,257233
26,73,325,24010
28,76,359,84846
27,76,344,85218
26,76,325,162470
27,78,345,185792
25,73,307,29224
26,81,328,157354
25,76,307,144099
27,82,348,119208
26,75,329,16558
25,72,306,24298
29,76,372,68054
27,73,338,42107
28,75,359,37886
27,72,335,42727
24,64,274,10587
25,68,298,19388
27,73,339,34260
26,71,319,32264
26,73,324,34325
28,72,346,33148
30,76,383,41807
29,73,358,18861
27,65,305,563
28,66,320,517
30,70,350,625
31,73,365,564
19,47,176,62
20,48,190,39
21,51,205,66
22,52,222,121
28,75,358,47479
28,72,349,23214
29,75,374,20353
28,74,353,58685
29,76,369,100700
30,76,384,37850
29,73,359,17607
25,61,278,757
27,65,307,744
28,66,322,445
32,74,379,626
33,77,393,479
34,78,405,672
36,82,429,545
33,76,391,485
31,72,363,638
29,68,335,532
27,64,306,554
23,55,237,64
24,56,251,70
25,60,275,452
26,60,280,48
27,63,295,22
28,64,319,90
34,78,403,478
36,82,427,459
35,80,415,479
29,67,331,48
30,68,347,71
31,71,359,25
32,72,375,84
33,75,387,50
34,76,402,26
35,79,415,38
36,80,427,40
37,82,439,35
35,78,415,56
34,77,403,54
36,82,436,668
34,79,419,1162
33,74,390,40
32,73,378,81
33,77,402,1015
35,82,433,5646
34,79,422,906
35,81,429,815
35,80,424,809
34,79,417,907
31,70,363,93
30,69,350,92
32,77,399,6154
32,75,386,817
33,78,411,6363
31,72,365,596
33,78,407,5733
29,66,334,59
28,65,319,83
30,71,359,840
31,76,389,21207
29,69,335,610
28,67,321,761
27,62,305,97
26,61,293,105
27,67,316,4159
30,76,382,44759
27,65,309,795
28,67,325,780
30,73,371,4685
31,76,396,14403
28,69,333,4543
30,76,381,49395
27,64,309,692
28,66,323,799
29,69,339,815
30,70,353,614
32,74,386,677
34,80,423,6250
33,77,400,942
34,78,412,703
35,81,431,799
33,76,399,773
32,75,384,672
31,72,371,654
30,71,355,890
29,68,338,711
28,67,322,488
27,64,307,558
25,58,268,23
24,57,252,91
26,63,293,618
28,69,339,3620
29,74,367,27414
30,75,386,10495
29,72,361,10987
27,66,317,2978
29,75,372,27519
35,81,425,771
23,54,235,70
29,74,365,34150
25,61,277,658
26,62,292,624
28,74,354,50384
21,50,207,56
20,49,193,106
24,64,275,9114
26,70,319,15368
27,73,342,15850
26,71,321,19343
25,67,296,12051
23,61,254,4273
21,53,210,510
24,61,268,1878
26,67,310,6595
27,71,336,13403
28,73,355,15809
27,70,332,13807
26,68,314,10173
25,64,290,4362
23,58,247,1879
28,70,338,12616
27,70,333,11560
28,72,352,14533
29,75,376,14037
30,82,394,337546
28,73,356,12933
27,69,329,7567
30,81,394,207111
26,67,308,8796
27,71,334,18516
25,63,285,2821
27,66,315,3312
26,64,301,2322
29,76,371,77825
31,81,403,190740
30,76,386,31023
29,73,362,14386
29,71,351,5024
27,65,312,667
28,66,327,538
29,69,343,841
36,82,433,513
35,80,421,489
26,71,318,40756
27,73,340,26665
29,82,380,326283
28,75,362,19179
27,72,338,22705
26,74,323,103303
26,72,324,17569
27,75,347,15429
28,82,366,156275
27,79,347,127355
26,76,326,114294
27,81,347,180308
26,73,326,16097
25,69,301,15507
28,81,364,242849
25,71,304,27336
26,74,326,36994
23,62,256,8147
29,81,379,286599
27,76,343,112330
28,80,363,273213
29,82,381,264714
28,78,363,122543
29,80,377,336731
28,76,356,149014
29,76,373,59642
30,80,389,311481
25,64,288,5849
26,66,307,6827
32,81,414,87745
30,74,373,17084
29,72,357,14478
29,74,363,41560
27,74,339,82757
29,81,380,239391
29,78,376,151783
28,76,358,105297
29,78,375,177623
29,80,378,284557
27,74,341,52082
29,81,381,195219
26,69,317,9431
27,73,343,11963
27,72,339,18154
26,70,318,19825
27,74,342,40006
26,71,320,24980
25,66,294,11163
21,55,216,1356
22,56,234,821
25,68,299,14660
23,61,255,3713
24,62,275,2029
25,67,298,7335
26,68,318,3901
27,71,340,5024
26,70,322,5905
25,65,297,1553
24,64,277,5683
23,59,254,1019
25,68,297,25112
21,53,212,411
26,68,311,17375
26,66,306,7560
26,79,327,217992
26,71,325,4769
25,68,303,3442
23,62,258,4867
19,47,179,112
24,60,265,1915
25,65,288,8630
28,72,348,26380
27,69,327,9237
26,67,306,10211
24,58,257,464
26,64,300,2482
30,72,365,4404
31,74,381,4409
32,80,411,82840
25,61,281,617
30,70,357,607
29,68,341,713
27,64,312,558
17,41,145,8
18,42,161,19
20,49,192,104
20,48,192,100
22,54,225,433
21,51,208,124
31,78,397,65989
29,75,373,23859
28,74,352,67615
30,78,388,112753
25,61,280,548
28,66,324,561
27,64,308,468
26,63,292,731
23,55,240,86
24,56,255,52
26,63,291,560
25,59,268,136
26,60,285,18
27,63,304,65
28,64,321,93
29,68,337,518
29,67,334,43
30,68,350,102
31,71,362,76
32,72,378,51
33,75,390,66
34,76,405,54
35,80,430,851
35,79,418,70
36,80,430,82
37,82,442,65
36,81,438,35
35,78,418,66
34,77,406,106
36,82,439,813
34,78,414,959
33,74,393,30
32,73,381,113
33,78,412,5805
33,77,406,1284
35,82,436,6198
34,79,426,1359
33,76,402,814
35,81,434,1051
34,79,421,1167
32,74,380,844
32,75,388,839
31,70,366,103
30,69,352,92
32,77,401,6682
31,73,374,946
34,80,424,6095
34,81,430,7114
32,75,390,947
33,78,415,5563
34,79,415,795
34,80,426,6691
33,76,401,933
29,66,336,52
28,65,316,122
34,82,427,29602
30,71,356,772
27,62,302,105
26,61,289,69
30,73,369,5102
31,76,394,16282
31,76,390,20026
32,76,397,5475
33,80,421,25946
34,81,431,6958
31,76,387,21546
32,78,406,23482
33,81,423,30129
34,82,429,30008
34,81,428,6490
32,74,390,693
33,77,403,928
34,78,415,741
35,81,435,802
32,75,387,972
31,72,375,795
25,58,272,87
24,57,257,100
30,72,366,4395
32,76,395,5276
34,81,427,6646
31,74,382,5113
33,82,422,100297
31,78,398,62295
32,81,413,91858
33,81,422,30722
32,80,412,78126
28,69,338,3673
29,74,366,30945
30,75,385,11822
29,72,360,11644
32,78,407,22333
32,78,404,25124
34,78,411,736
23,54,240,71
24,59,258,695
30,74,372,18033
32,76,396,5335
33,80,420,26393
34,81,429,6733
26,62,288,587
30,70,359,771
35,82,434,6044
34,82,430,30294
31,73,375,988
32,74,387,1034
34,78,413,750
35,81,433,884
36,82,437,766
35,80,425,683
34,80,425,6186
33,76,400,782
29,68,343,704
28,67,327,806
22,54,226,448
21,50,209,56
20,48,195,112
26,69,319,5555
27,72,342,8029
25,66,296,7159
28,79,362,216020
22,58,234,3695
26,72,325,11765
27,68,322,10125
28,68,337,2970
33,82,423,95606
29,70,353,3368
30,74,374,16479
29,72,358,14180
27,68,324,8449
22,54,228,423
27,72,340,13783
25,66,295,9146
31,80,402,165871
29,74,364,37913
24,60,266,2035
26,66,311,3759
27,71,337,10650
28,72,356,6976
27,69,333,3609
25,63,288,2286
23,57,245,672
28,70,342,9420
32,82,414,218974
30,78,387,124532
21,51,211,93
30,72,364,4389
31,74,380,5516
29,70,351,3466
28,69,337,3919
31,78,399,57152
29,75,370,35719
30,77,387,44629
27,71,332,26941
28,74,355,42297
30,81,393,237923
30,82,393,391993
32,81,415,82852
31,81,405,159547
31,82,405,318658
30,78,389,99033
30,81,392,269221
31,79,401,69134
28,75,360,31307
30,72,367,4445
33,80,419,28251
33,81,424,29166
30,76,385,33714
31,77,396,20784
28,66,330,677
31,75,383,5908
29,69,346,888
30,70,360,773
35,81,432,1080
31,72,372,770
29,68,344,579
28,78,362,157469
27,76,342,146548
24,63,271,7532
29,78,377,127358
19,45,178,13
20,46,191,11
21,51,206,68
22,53,220,82
21,50,204,44
22,52,221,44
28,72,350,20218
29,75,375,16770
28,73,352,25291
23,55,238,109
26,60,283,75
27,63,297,50
28,64,313,66
29,67,325,25
30,68,348,79
31,71,360,96
32,72,376,39
34,79,414,907
33,75,388,97
34,76,403,62
35,79,416,59
36,80,428,38
37,82,440,37
36,81,436,33
35,78,416,67
34,77,404,144
35,80,429,805
34,79,420,1201
33,74,391,67
32,73,379,54
33,76,392,674
31,70,364,63
30,69,351,147
32,77,400,6740
29,66,335,93
28,65,320,147
30,71,360,944
32,77,406,6121
29,68,336,718
30,70,351,600
32,77,403,6218
27,62,299,34
30,73,372,4905
31,76,397,13600
32,75,383,690
24,57,254,86
26,63,294,720
28,69,340,3199
29,73,368,7754
30,75,389,7295
29,72,364,8102
28,70,344,7749
31,77,398,18230
30,75,381,17034
29,71,352,4922
23,54,237,40
22,52,223,78
32,82,415,205499
31,81,404,173978
26,64,302,2372
28,70,346,6252
29,73,370,6288
27,67,323,2708
27,70,331,16483
33,82,424,91644
22,53,222,76
28,78,361,196237
27,73,341,20600
23,59,248,2393
26,67,309,7512
28,73,357,10665
21,49,208,15
22,50,223,8
28,71,343,14137
29,74,368,24139
30,70,352,538
31,73,369,856
23,54,238,61
24,56,252,56
25,59,269,75
28,67,319,710
28,64,314,92
29,67,333,140
30,68,349,53
31,71,361,52
32,72,377,51
34,77,405,55
36,82,438,553
33,74,392,173
32,73,380,103
33,77,404,1062
35,82,435,5560
34,79,424,1045
31,70,365,64
30,69,345,98
29,66,329,33
28,65,314,83
34,82,431,29745
27,62,300,52
30,70,354,697
31,73,368,921
25,58,269,58
24,56,253,56
30,74,379,11484
29,71,354,4514
23,53,236,21
24,54,251,1
28,64,312,22
30,68,340,32
36,81,435,72
35,80,428,694
33,78,413,5933
29,66,326,25
28,65,310,70
31,75,390,5577
27,62,297,17
30,75,384,12973
30,72,372,3697
31,75,398,3605
30,74,378,12427
29,69,349,957
29,69,340,693
30,75,383,14049
25,57,268,6
26,58,283,26
31,76,391,19041
27,63,299,10
28,65,313,58
29,67,329,28
30,68,345,33
31,71,363,46
32,72,379,82
33,75,391,50
34,76,406,72
35,79,419,40
36,80,431,76
37,82,443,51
36,81,439,164
35,78,419,102
34,77,407,71
35,80,431,794
36,82,440,686
33,74,394,84
32,73,374,44
31,70,360,38
30,69,346,79
29,66,330,10
28,64,316,57
31,75,386,5895
32,76,406,4386
