set_cardinality,add_ds_card,mult_ds_card,count
28,81,251,697
27,78,242,415
26,77,230,587
28,83,253,3623
25,74,221,541
24,73,208,637
22,68,185,376
24,74,208,1605
25,77,217,1881
24,75,208,2992
23,71,194,336
22,69,187,1345
21,65,175,300
23,70,210,5933
24,72,218,2869
20,63,164,582
21,67,175,1028
21,67,178,2177
18,58,143,842
18,59,142,1061
17,54,131,357
16,53,114,120
17,58,124,334
23,74,187,707
20,67,154,297
19,63,144,190
23,72,194,873
22,70,187,2183
20,65,154,95
21,69,163,185
21,69,165,326
22,72,175,496
23,75,184,604
24,76,196,460
25,79,207,1202
26,80,215,603
27,83,225,684
28,84,233,302
29,86,241,296
28,85,233,468
27,82,223,423
26,81,212,315
27,84,223,1574
25,78,204,284
24,77,192,383
23,74,184,388
22,71,171,77
22,72,176,739
21,68,163,110
22,70,176,163
23,75,188,1575
23,73,184,130
24,74,196,140
26,81,217,1007
26,80,212,212
27,83,223,554
25,77,204,129
26,78,215,90
27,81,223,120
28,82,233,65
29,85,242,116
30,86,250,51
31,88,258,63
30,87,255,207
29,84,242,53
28,83,234,152
27,80,225,77
26,79,217,179
25,76,207,109
24,75,198,356
23,72,187,183
22,71,177,369
24,76,198,562
29,87,251,2284
25,78,206,396
22,71,176,401
21,68,167,373
20,66,159,782
24,76,201,1321
21,69,168,791
20,66,155,179
19,62,146,210
18,59,133,95
19,64,147,560
20,65,155,116
22,71,175,300
23,74,183,200
20,67,149,53
22,74,171,569
19,62,141,57
18,61,132,220
17,56,124,116
18,58,142,626
20,64,161,360
21,67,176,1264
19,61,152,499
20,64,164,907
17,56,131,791
26,77,244,8144
25,74,234,4839
24,74,209,1871
25,77,218,2541
16,55,111,117
17,59,119,67
18,61,133,213
19,65,141,158
22,73,173,468
21,70,165,526
17,58,125,378
24,77,193,489
26,82,211,781
23,74,185,456
22,73,174,590
15,52,102,151
21,65,186,4108
26,74,260,8840
27,77,271,18127
14,50,92,282
12,43,71,76
13,48,80,157
14,52,87,56
16,61,102,32
15,56,94,31
14,51,87,42
13,47,78,32
14,50,87,31
15,55,95,40
16,58,108,119
15,54,100,173
17,64,115,172
26,86,192,105
25,84,185,211
21,76,148,60
19,70,129,29
25,88,183,120
18,67,122,79
17,62,114,49
20,73,144,406
20,71,141,52
20,72,145,300
19,68,134,102
21,75,155,457
22,76,162,142
21,73,152,68
22,74,162,49
23,78,171,154
26,84,193,35
28,88,207,6
27,86,200,26
25,82,185,52
24,80,176,43
25,83,185,113
23,77,169,41
21,72,154,79
23,80,170,447
16,56,108,59
27,88,204,172
18,62,127,42
19,66,137,69
20,68,144,29
21,72,159,264
22,74,161,51
21,71,151,18
20,69,144,41
19,65,134,19
18,63,122,13
19,67,134,54
18,64,127,93
17,59,115,17
16,57,102,16
19,71,129,38
17,62,109,4
18,65,122,34
19,69,133,100
20,71,140,50
19,68,133,79
17,61,115,28
15,53,95,13
14,51,88,69
13,47,80,107
21,73,158,374
26,82,203,155
28,86,218,119
29,88,225,66
27,84,211,144
25,80,196,204
24,79,188,419
23,76,179,294
19,64,144,272
21,70,163,284
20,67,155,374
19,64,141,81
16,56,107,48
17,60,114,60
18,62,122,4
19,67,135,71
21,74,149,40
19,66,129,7
20,68,142,21
21,72,153,50
22,74,160,20
21,71,153,44
20,69,146,77
19,65,135,14
26,82,202,123
28,86,217,93
29,88,224,56
28,87,222,225
27,84,210,118
25,80,195,200
18,63,128,76
19,66,135,27
20,69,147,100
24,78,188,239
25,81,195,309
26,82,204,142
28,86,219,100
29,88,226,86
28,88,225,845
25,80,197,267
24,79,185,239
23,76,177,172
19,66,139,156
20,68,146,55
22,75,165,177
21,71,154,66
22,74,164,91
24,80,181,209
24,78,181,34
23,76,174,55
21,71,155,49
22,72,164,22
23,77,174,168
24,79,182,145
23,76,172,54
25,81,191,123
24,78,183,70
23,75,174,33
24,76,182,12
26,82,199,64
25,79,191,24
26,80,198,8
27,83,206,17
28,84,213,4
29,87,225,18
30,88,227,7
29,86,220,4
28,85,213,13
27,82,205,6
26,81,196,14
27,84,205,26
28,86,212,24
25,78,189,11
24,77,179,17
26,84,196,160
28,88,212,41
27,86,203,128
26,83,196,58
25,80,186,19
26,82,196,48
27,85,205,50
26,83,198,86
25,80,189,74
23,74,172,19
22,73,161,17
24,79,179,49
21,70,154,18
23,77,168,44
22,75,161,65
21,71,149,10
26,85,196,182
25,82,186,57
24,80,175,43
24,78,179,21
25,81,186,31
21,73,153,92
22,76,160,78
20,69,142,16
20,70,146,121
20,66,154,173
22,72,171,127
18,63,125,30
22,77,160,156
24,78,186,162
21,72,155,119
17,61,118,114
16,57,107,79
16,58,107,88
15,53,98,43
16,54,114,186
18,60,133,108
19,63,141,62
17,57,124,195
14,50,88,50
16,57,110,172
16,58,105,38
17,64,114,127
14,51,91,244
14,52,88,116
15,57,97,155
13,47,77,17
21,75,153,247
28,87,220,149
16,60,105,78
16,62,102,39
15,57,94,29
13,49,78,89
12,44,68,22
11,39,61,42
12,42,73,180
15,54,99,127
14,49,93,186
20,64,170,3925
28,80,266,2988
30,84,285,1860
31,87,298,5920
32,88,303,1138
31,86,294,1626
29,82,275,2768
24,73,219,6257
29,84,270,5495
28,83,261,14827
20,65,158,307
27,83,233,3679
28,84,241,1551
21,68,169,465
23,73,195,1653
28,82,246,781
30,86,263,499
31,88,271,376
30,87,267,1097
29,84,255,565
27,80,238,973
19,62,150,478
16,56,111,167
17,60,119,165
18,62,129,46
21,71,160,176
17,59,121,133
18,62,131,143
29,88,239,699
24,78,194,1113
23,75,186,823
24,76,194,267
26,80,211,158
28,84,226,73
29,87,237,95
30,88,240,49
29,86,233,58
27,82,218,102
26,81,208,147
28,86,226,457
25,78,201,106
24,77,190,181
27,84,217,381
22,73,172,293
20,68,148,81
22,74,167,166
27,84,213,201
26,83,206,456
20,69,148,130
19,65,138,63
16,56,109,59
18,64,128,110
19,67,140,471
16,57,112,363
15,53,101,157
17,58,126,451
19,63,148,411
20,62,170,1053
22,68,191,1423
21,65,179,897
22,66,201,4142
29,83,290,40491
30,84,300,12742
25,73,244,14998
30,82,305,5795
32,86,326,3261
33,88,336,2033
32,87,330,17807
31,84,316,3750
29,80,295,5651
21,64,191,6424
14,48,91,66
21,66,184,4904
20,65,163,880
19,62,154,1360
18,62,135,504
24,76,197,651
26,80,214,267
28,84,229,117
29,87,241,252
30,88,243,76
29,86,236,106
28,85,229,241
27,82,221,198
20,69,152,545
19,65,143,258
20,66,163,1895
20,68,152,369
15,51,103,127
21,69,173,2539
20,62,174,2543
22,69,196,10379
21,65,184,2207
22,66,206,8455
20,62,173,1970
18,56,147,580
20,62,171,1421
24,72,220,3761
28,80,268,4094
27,78,256,3493
22,68,193,2263
22,68,194,2930
21,65,182,1609
28,78,284,7561
29,80,297,7778
25,72,245,7098
20,63,170,2331
19,59,158,778
20,60,170,343
22,67,194,1502
23,71,204,3398
29,83,277,7414
30,84,286,2758
32,88,304,1343
31,86,295,2209
30,85,286,6169
28,81,264,5505
27,78,255,3716
26,77,237,2025
25,74,228,2018
23,71,203,3019
22,68,190,1226
21,64,179,463
26,74,254,4323
27,77,264,5710
28,78,283,7903
29,81,293,14700
31,85,317,17027
32,86,327,4372
33,88,337,2557
31,84,317,5612
30,83,307,19432
24,71,228,7770
23,68,217,5086
21,63,191,4253
22,64,204,1531
23,69,219,19215
23,68,216,3927
33,88,340,3678
31,84,320,6185
23,67,220,5174
24,68,230,1067
27,77,266,8711
28,78,280,4470
30,82,307,7394
32,87,332,25028
26,74,256,4688
25,71,242,2024
26,72,255,1083
27,77,269,13372
28,79,280,11437
30,83,304,11879
29,80,293,4823
27,75,269,3775
28,76,280,411
29,79,293,3317
30,80,303,549
31,83,314,1963
32,84,324,346
33,87,339,2955
34,88,344,205
33,86,334,392
32,85,324,1258
31,82,313,615
30,81,300,1544
32,86,324,2619
30,82,303,4194
29,78,290,586
28,77,276,1334
29,81,290,10037
30,83,300,7741
29,80,286,1901
30,82,300,2774
31,85,312,8270
32,86,322,2193
31,84,312,2656
30,83,302,10617
29,80,290,2981
28,79,279,9495
27,74,266,565
26,73,252,1718
28,79,276,7309
31,85,314,11188
28,79,281,14918
27,76,267,3393
26,75,256,14150
25,70,242,987
24,69,226,1428
26,75,251,5635
26,74,251,1854
32,88,321,7296
28,80,271,5655
27,77,261,3774
25,72,240,3941
24,70,227,3218
24,71,226,5021
23,66,214,709
22,65,191,170
23,70,202,912
23,69,203,747
24,72,215,1756
25,75,225,1832
27,79,252,4090
28,80,261,1428
29,83,272,3867
30,84,281,1288
31,86,290,1058
30,85,281,2835
29,82,270,1166
26,77,234,1262
27,80,243,2111
31,88,289,3006
25,74,225,762
24,71,211,186
23,68,202,234
24,70,217,449
25,74,230,2425
26,76,240,1580
27,79,253,5676
28,80,264,2314
30,85,283,3780
29,82,273,1833
28,81,261,3515
27,78,252,2101
27,79,248,2465
26,77,239,3456
25,73,226,597
26,74,239,293
27,79,251,3543
28,80,257,947
29,83,270,2478
27,77,248,497
28,78,261,269
31,86,292,1222
29,81,270,474
30,82,282,271
31,85,292,444
32,86,301,193
33,88,310,121
32,87,306,980
31,84,292,174
30,83,283,768
32,88,307,2221
29,80,273,308
28,79,264,1173
27,76,252,206
26,75,242,1397
29,83,274,4344
26,77,242,5582
25,72,229,488
24,71,217,841
31,87,300,8791
29,82,277,3412
23,68,206,614
30,84,289,3275
22,67,193,924
21,62,182,224
20,61,169,441
22,69,189,2245
20,63,168,1180
19,58,158,412
18,57,139,130
19,62,148,257
20,63,158,87
22,69,179,123
24,75,200,376
23,72,192,410
21,66,171,168
28,82,248,927
27,80,240,1399
19,60,149,111
20,62,161,106
21,67,174,952
31,88,275,735
29,84,259,1039
22,68,183,239
23,72,196,1271
23,71,193,252
25,77,213,906
26,78,225,577
30,87,269,1753
24,74,205,800
24,72,204,111
25,77,216,1465
26,79,225,911
27,81,236,1268
28,83,245,1009
27,80,236,665
25,75,216,268
26,76,225,66
27,79,236,230
28,80,244,99
29,83,253,178
30,84,261,50
31,87,274,181
32,88,277,39
31,86,269,54
30,85,261,102
29,82,252,72
28,81,241,97
30,86,261,327
28,82,244,496
27,78,233,74
26,77,221,129
27,81,233,781
28,83,241,528
27,80,229,281
28,82,241,317
29,85,251,637
30,86,259,309
29,84,251,381
28,83,243,873
28,83,248,1762
27,80,233,417
26,79,224,838
25,74,213,93
24,73,201,128
26,79,221,556
29,85,253,816
26,79,226,1331
25,76,214,442
23,70,193,110
22,68,179,76
24,74,200,220
25,77,208,298
23,71,187,37
30,88,258,764
26,80,216,507
23,72,191,430
22,69,180,180
21,65,169,48
22,66,191,358
23,71,202,1905
23,70,203,1483
23,69,202,540
25,75,230,5779
22,67,197,2632
22,71,180,954
21,67,168,156
24,74,203,556
25,77,211,483
26,78,228,1021
29,85,256,1375
30,86,264,667
31,88,272,433
29,84,256,794
22,71,181,1001
21,67,172,473
20,65,161,604
19,60,150,146
18,58,139,165
21,68,172,1044
21,68,171,832
26,78,229,971
19,61,151,423
19,63,150,879
17,54,129,143
16,53,112,43
19,66,143,515
17,57,122,73
22,72,173,268
25,79,206,502
26,80,213,285
27,83,221,346
25,78,203,153
20,68,150,180
20,68,151,204
18,61,131,81
17,57,121,46
18,60,131,40
20,67,151,104
21,70,161,160
22,74,170,420
21,71,159,157
22,72,170,90
24,76,195,280
27,83,220,237
28,84,227,99
30,88,241,55
29,86,234,87
28,85,227,174
27,82,219,102
26,81,209,146
25,78,202,132
24,77,186,54
23,74,179,68
20,67,148,24
29,88,233,272
21,71,158,148
20,67,147,26
19,63,138,8
24,75,205,1423
22,70,180,424
22,71,179,549
21,66,169,118
20,65,148,7
21,69,157,13
22,73,168,78
22,73,170,180
21,69,158,21
22,72,168,41
23,75,176,31
24,76,188,42
25,79,199,105
26,80,206,49
27,83,215,90
28,84,222,42
29,86,229,33
28,85,222,71
27,82,213,38
26,81,202,52
29,88,231,175
26,82,206,257
25,78,195,36
24,77,183,35
25,80,190,57
29,88,228,88
23,74,176,33
22,71,164,4
22,72,169,50
21,68,157,10
22,70,170,12
23,75,182,261
23,74,181,148
23,74,182,166
24,76,189,54
25,79,200,169
26,80,209,90
28,84,228,130
29,86,235,90
28,85,224,83
27,82,216,61
26,81,206,78
27,84,216,356
25,78,199,67
25,79,195,60
24,77,189,164
24,77,188,110
23,73,177,14
24,74,188,13
25,79,198,93
26,80,202,33
27,83,213,55
25,77,195,15
26,78,206,9
29,86,231,38
27,81,213,9
28,82,223,8
29,85,231,8
30,86,238,6
31,88,245,5
30,87,243,14
29,84,231,5
28,83,224,15
30,88,244,94
29,87,242,392
27,80,216,12
26,79,209,16
27,82,222,156
29,86,237,104
27,82,217,53
26,81,214,385
25,76,199,8
24,75,191,18
27,83,217,110
24,77,191,208
23,72,180,8
22,71,170,50
29,87,239,174
27,82,220,123
21,68,161,69
22,72,174,319
23,75,185,633
25,79,203,375
28,84,230,162
25,78,205,473
20,66,150,20
20,67,153,305
18,59,130,32
19,63,143,97
24,76,193,205
28,85,228,182
20,65,150,15
21,69,162,121
22,71,169,42
20,66,146,5
19,62,138,19
18,60,129,19
17,56,121,41
20,64,158,120
22,70,179,237
21,67,171,297
19,61,149,159
21,68,168,407
18,59,139,359
17,56,129,399
18,61,134,300
16,55,114,270
15,50,104,117
14,48,92,87
15,52,107,1024
18,60,137,355
19,64,145,326
24,72,216,1542
26,77,235,1396
25,74,226,1211
20,65,159,336
23,75,189,1795
24,74,201,357
27,83,228,1477
25,77,209,347
16,54,108,25
22,75,166,196
18,64,124,20
17,59,116,22
18,60,130,28
20,66,148,24
22,72,166,30
23,75,177,53
21,69,159,33
24,77,184,37
26,83,201,173
23,74,177,48
22,73,167,58
21,70,160,83
22,74,166,157
23,77,173,152
24,80,180,202
19,65,139,74
18,63,126,39
17,60,123,621
16,57,109,135
15,51,100,37
16,54,116,286
19,63,145,189
21,65,180,920
26,74,252,2646
27,77,262,4060
25,72,241,3389
20,64,165,1101
19,60,156,737
18,59,145,1984
14,46,98,365
16,52,123,1275
19,59,164,3291
20,60,176,1116
21,64,186,2307
23,67,230,24067
24,68,241,5953
25,71,253,12703
26,72,267,4848
28,77,290,8829
27,74,279,4188
23,66,225,5844
22,65,202,1809
23,68,214,2755
21,62,192,2024
19,58,162,1414
18,57,143,488
19,61,153,581
20,63,165,575
17,54,133,550
16,52,116,96
18,58,140,190
22,70,181,459
23,73,189,518
21,67,169,182
18,60,134,119
17,55,125,63
15,49,107,200
16,50,120,144
20,62,168,544
18,56,139,49
19,61,148,136
20,62,158,56
21,67,167,115
23,71,192,203
21,65,171,83
20,64,163,501
19,59,149,25
19,61,150,218
17,53,129,43
18,54,147,196
20,61,171,878
22,67,190,596
21,63,179,292
22,66,193,672
22,67,196,2434
20,60,169,211
20,61,178,4320
19,57,158,275
20,58,178,590
21,63,189,2320
21,62,199,6830
23,67,229,20348
30,80,327,10148
31,82,338,10397
23,66,224,5462
22,64,201,903
23,69,212,5582
24,70,226,2290
23,67,216,2247
22,65,207,5514
21,61,190,810
22,62,204,319
24,68,226,442
25,71,236,624
24,69,227,1804
23,65,214,373
24,66,238,955
25,71,251,9619
25,70,252,4592
26,72,266,5566
27,75,278,11509
29,79,309,21153
30,80,320,4539
31,83,333,19752
32,84,344,4196
33,86,355,3497
32,85,344,16952
31,82,331,4815
31,84,331,21651
28,77,289,8123
29,80,300,10527
33,88,354,12168
27,74,278,3251
25,69,251,2486
26,70,268,1329
27,75,283,22019
28,77,298,23061
28,76,295,5150
29,79,310,25170
30,80,323,6975
32,85,346,21934
31,82,334,6594
30,81,320,19361
29,78,309,6401
29,79,305,14802
27,73,279,3122
28,74,294,791
29,79,308,17179
31,83,338,32865
30,80,316,2783
31,83,331,16214
29,77,305,2717
30,78,320,867
33,87,363,32613
34,88,370,2858
33,86,357,3906
31,81,331,3333
32,82,345,946
33,85,357,2704
34,86,368,580
35,88,379,248
34,87,373,5407
33,84,357,548
32,83,346,3540
34,88,374,4375
31,80,334,726
30,79,323,5842
29,76,309,665
28,75,297,5973
31,83,335,21839
30,81,323,25380
28,77,297,21395
27,72,282,1436
26,71,268,3380
27,74,283,6201
33,87,365,42442
28,77,294,15546
25,68,255,1243
24,67,244,6808
25,70,259,12157
32,84,352,8018
27,74,286,10780
24,68,240,4744
24,69,243,23741
23,64,227,1695
22,63,213,5002
32,84,349,7865
34,88,371,3825
33,86,360,6181
32,85,349,30068
29,78,312,10471
28,77,292,11595
30,83,320,77752
27,74,281,6129
24,69,237,10656
23,68,213,2359
24,71,227,6616
23,67,217,3255
21,60,191,549
20,59,178,1305
26,72,271,8702
27,75,286,31167
28,76,302,11448
29,78,313,10244
27,74,287,10958
23,66,227,7582
22,65,204,2905
22,65,208,6639
19,56,166,665
28,77,299,27497
21,62,194,2672
19,59,161,1795
23,66,229,9433
22,65,206,4142
21,62,195,3471
22,69,195,7444
17,54,136,1363
16,52,119,337
15,51,106,365
22,64,213,7011
30,80,325,7439
32,84,348,5624
33,86,359,5022
32,85,348,26065
31,82,336,8114
26,73,270,22672
22,65,201,1815
21,62,191,1640
19,60,158,1393
18,58,144,854
16,53,117,256
17,56,126,126
17,56,128,360
18,56,156,5479
17,54,138,2110
16,53,121,1055
12,40,76,340
14,47,99,1025
33,88,348,7063
25,71,252,10754
26,72,265,4715
27,75,279,13662
28,76,290,2744
29,79,303,9203
30,80,313,2331
32,84,334,1824
33,87,350,10262
34,88,354,1041
33,86,344,1511
32,85,334,7265
29,78,300,2784
28,77,286,4998
31,85,322,31265
32,86,332,7159
31,84,322,9797
27,74,276,3051
26,73,262,7505
24,69,236,9467
30,84,291,5239
31,86,300,3832
30,85,291,12341
25,73,236,3781
26,74,249,1908
27,77,258,2332
28,78,271,1326
31,85,302,2601
32,86,311,846
33,88,320,647
32,87,317,3775
31,84,302,939
29,80,283,1354
28,79,274,3981
27,76,262,1404
26,75,252,7493
25,72,239,3569
32,88,315,4355
31,88,283,1576
24,72,214,1723
25,75,226,2694
26,76,235,565
27,79,246,1160
28,80,254,550
30,84,271,283
31,87,285,795
32,88,287,205
31,86,279,296
30,85,271,509
27,78,243,393
26,77,231,780
29,85,261,3115
30,86,269,1237
29,84,261,1734
25,74,223,854
24,73,211,1224
17,53,138,1215
18,54,156,1724
19,57,170,4058
20,58,190,3666
34,88,383,10118
31,82,348,23147
22,62,218,3314
23,65,230,6232
24,66,248,4563
28,76,304,14638
30,80,330,13217
31,83,343,51146
32,84,354,12093
33,86,365,8997
32,85,354,48972
25,69,261,10519
26,70,278,4266
33,86,371,14700
27,73,289,9392
28,74,304,3366
29,79,318,52464
29,77,315,7141
30,78,330,3539
31,81,341,10035
32,82,355,2551
33,85,367,11508
34,86,378,1845
35,88,389,1123
34,87,384,15477
33,84,367,2258
32,83,356,10963
34,88,385,11176
31,80,344,2734
30,79,333,12918
29,76,319,3578
28,75,307,15721
27,72,292,4208
26,71,278,11918
33,87,377,101034
25,68,265,4070
24,67,251,14704
34,88,382,7682
19,56,175,3594
31,83,351,96129
13,43,89,869
14,44,100,338
16,51,127,2260
16,52,121,554
17,55,132,707
15,48,111,474
17,53,141,2453
23,69,218,14660
22,64,208,3152
33,87,349,9042
24,69,231,3838
32,87,333,27363
23,66,218,1989
18,56,146,540
19,61,156,1497
22,66,195,1108
31,87,301,9985
23,69,207,1875
32,87,316,3350
18,56,144,194
17,53,134,422
18,54,152,789
19,58,163,1374
20,60,178,2151
22,64,211,5153
21,61,199,4836
22,62,213,1699
24,68,238,3691
23,65,224,2605
24,66,242,2240
33,87,366,45350
25,69,256,5100
34,87,383,14024
24,67,253,16959
32,84,363,25383
23,64,231,2866
22,63,216,6946
24,69,242,19539
20,59,183,3197
16,51,122,551
15,47,112,431
16,48,126,321
31,86,310,10851
32,86,342,17799
18,55,154,2706
27,75,281,16646
28,76,293,3840
29,79,306,14237
31,83,327,10184
32,84,337,1779
33,87,353,13095
33,86,347,1642
32,85,337,8007
31,82,326,2488
30,81,313,9918
29,78,303,3600
23,66,223,4365
22,66,200,3203
28,78,274,2015
29,81,283,4549
30,82,295,1270
31,85,305,3085
32,86,314,789
32,87,320,5324
31,84,305,950
30,83,296,4637
28,79,277,6872
27,76,265,2503
26,75,254,9598
17,52,136,400
18,54,154,1296
19,57,168,2699
20,58,188,3151
33,86,375,20200
22,62,217,3161
23,65,229,5353
24,66,247,3917
28,74,307,4517
29,77,318,11212
30,78,333,4122
31,81,344,13593
32,82,358,3141
33,85,370,12024
34,86,381,2095
35,88,392,1204
34,87,387,18667
33,84,370,2215
32,83,359,13984
34,88,388,14090
31,80,347,3016
30,79,336,18023
29,76,322,3965
28,75,309,18314
27,72,294,4535
26,71,277,11819
30,81,331,52112
19,56,173,2941
18,54,161,3143
19,57,176,7855
18,55,157,4450
17,51,143,1476
18,52,155,383
20,59,181,2369
33,88,353,12168
27,75,280,16036
28,76,291,3206
29,79,304,11199
30,80,315,3105
31,83,326,9391
32,84,336,2341
34,88,356,1237
32,85,336,8866
31,82,325,2382
30,81,312,7465
29,78,302,3859
28,77,288,7349
27,74,277,3038
25,70,251,3783
19,56,167,854
21,61,204,9230
22,62,216,2492
26,70,277,3969
28,74,305,3108
29,77,317,10064
30,78,332,4035
31,81,343,11135
32,82,357,3006
33,85,369,13494
34,86,380,2430
35,88,391,1401
34,87,386,18750
33,84,369,2890
32,83,358,13615
34,88,387,13244
31,80,346,3647
30,79,334,14966
29,76,320,3202
28,75,308,17264
27,72,293,5080
26,71,279,13853
25,68,263,3396
22,63,219,9845
21,61,205,10094
19,55,174,2293
20,56,186,534
22,62,214,1997
23,65,231,7331
23,65,227,3672
24,66,245,3063
25,69,258,6309
26,70,275,3682
27,73,291,12702
28,74,306,3762
30,79,335,18600
29,76,321,3765
28,75,304,12501
31,83,342,44315
29,78,316,15188
27,72,289,3082
26,71,275,9387
25,68,262,3277
21,59,199,1391
22,60,213,533
24,67,241,4700
24,68,237,3291
23,64,224,1034
25,69,255,4756
31,82,342,11468
30,81,327,39885
26,70,273,2680
28,74,299,1761
29,77,310,4213
30,78,331,2614
31,81,342,8897
32,82,356,2576
33,85,368,10537
34,86,379,1728
35,88,390,799
33,84,368,2360
32,83,357,13050
31,80,345,2635
27,72,286,2247
26,71,271,5465
25,68,259,2359
24,67,245,7553
23,63,231,2037
24,64,245,712
25,68,258,1643
27,73,290,11558
29,77,319,12203
30,78,334,4064
31,81,345,13147
32,82,359,4325
33,85,371,13546
34,86,382,2186
35,88,393,836
34,87,388,19722
33,84,371,2493
32,83,360,14780
31,80,348,3269
30,79,331,9772
29,76,318,3531
28,75,305,12577
27,72,290,3499
25,67,262,2782
26,68,273,312
28,75,302,10331
29,77,321,15072
29,77,312,5789
30,78,327,2178
32,84,353,10206
31,81,340,7383
34,87,385,18304
28,74,301,2421
29,77,323,18079
28,75,300,7158
27,71,286,1697
28,72,300,330
30,79,327,9080
29,76,312,1446
32,83,353,7609
31,80,341,2370
30,78,329,2725
31,81,348,16089
29,75,315,1890
30,76,327,108
32,82,353,1465
33,85,381,31399
32,83,364,21575
31,79,341,2220
32,80,352,357
33,83,364,1060
34,84,375,193
35,87,392,1881
36,88,397,26
35,86,386,182
34,85,375,711
33,82,363,307
32,81,349,774
33,85,375,20290
34,86,375,1289
35,88,388,666
34,87,382,11736
32,82,352,2160
31,78,338,152
30,77,323,1058
31,81,338,7205
33,87,369,57462
34,88,375,4859
32,83,349,5739
32,82,349,1334
33,85,362,6203
34,86,373,1182
33,84,362,1390
32,83,351,6797
31,80,338,1271
30,79,326,5522
29,74,312,197
28,73,297,1106
29,77,313,6457
33,85,364,7304
30,79,328,9127
29,76,313,1739
28,74,302,2744
29,77,316,10012
28,75,301,9375
27,70,286,510
26,69,269,1021
27,73,286,7435
29,79,312,30416
28,75,296,5444
29,78,307,6441
27,72,280,817
28,74,296,1160
34,88,372,4183
29,77,307,3325
30,78,323,1590
31,81,334,4163
27,72,284,1570
26,70,270,1856
27,73,284,5278
26,71,269,4398
25,66,256,470
24,65,238,560
25,69,252,2881
26,71,262,1329
25,68,251,601
24,67,240,3617
23,62,227,303
22,61,212,954
26,72,269,7235
29,77,314,7580
29,76,317,2104
25,68,260,2432
24,67,248,11284
24,67,247,9694
23,64,230,2497
22,63,211,3138
21,58,199,489
20,57,178,408
21,62,189,844
21,61,195,2602
22,64,207,2703
23,67,223,8708
23,67,224,10860
24,68,235,2518
26,72,263,3395
27,75,277,10250
30,80,314,2071
31,82,324,2039
30,81,309,4826
31,84,321,7745
28,79,283,18823
25,70,249,3460
24,69,233,4974
22,63,201,618
23,66,216,1367
21,60,190,314
23,67,219,4619
24,66,231,455
25,71,243,2687
26,73,257,3312
25,70,244,1387
26,72,257,1291
27,75,268,3390
27,75,272,4895
28,76,283,968
29,79,297,5968
30,80,307,1019
31,83,319,4074
32,84,329,1133
33,86,339,960
32,85,329,3673
31,82,317,1031
30,81,303,2283
33,88,341,3736
32,87,336,36802
29,78,293,1151
28,77,278,1748
33,88,338,3442
