set_cardinality,add_ds_card,mult_ds_card,count
30,86,296,10276
31,88,305,6371
26,76,252,2841
28,80,273,2569
30,84,292,958
31,87,307,2845
32,88,310,457
31,86,301,731
29,82,282,1165
29,84,282,6145
30,86,292,4870
27,78,261,1646
26,77,247,2407
27,80,256,3320
30,86,290,3741
31,88,301,2853
24,73,223,2039
30,86,289,3029
31,88,299,2260
28,88,263,25932
30,88,286,4281
18,64,139,383
26,88,240,99241
14,47,93,24
24,88,217,192631
16,58,117,490
15,52,106,95
30,86,291,4161
31,88,300,2641
27,88,250,40106
13,43,84,25
15,49,108,134
14,46,97,119
18,55,149,244
16,49,122,56
17,54,132,88
17,55,132,141
16,51,121,99
17,56,132,259
18,59,146,801
18,60,145,829
21,70,175,424
24,72,225,2098
28,80,272,1683
29,83,282,2276
30,84,291,947
32,88,309,502
31,86,300,725
30,85,291,1602
28,81,269,1624
27,78,260,1578
26,77,244,1286
27,80,253,1443
28,82,266,2104
30,86,286,1453
29,84,277,2428
27,80,257,3862
25,74,235,1202
24,73,219,653
28,82,267,2743
22,69,196,1364
24,75,217,1392
25,78,226,1769
23,72,205,808
31,88,298,1516
21,66,185,1254
20,65,170,1193
22,71,190,820
23,74,203,1920
21,68,181,1198
20,63,170,373
22,69,194,725
23,72,203,465
21,66,179,144
19,60,157,219
18,58,142,59
19,63,153,138
17,54,131,58
16,52,115,10
17,57,131,163
17,56,131,165
15,48,106,12
25,76,232,1867
23,74,204,2545
20,65,167,454
18,59,142,121
21,68,180,876
18,56,146,171
19,60,156,134
32,88,315,1383
31,86,306,1929
29,82,285,2182
24,73,222,1557
23,70,213,2159
23,72,207,1710
20,62,168,126
21,66,178,113
22,68,191,121
23,72,204,738
24,74,215,528
21,65,182,253
19,59,158,179
23,71,208,1324
24,72,222,893
25,75,237,2727
26,76,247,964
27,79,260,2491
28,80,269,956
30,84,289,591
32,88,308,401
31,86,298,467
29,82,278,511
28,81,265,749
27,78,256,511
26,77,241,571
27,80,250,769
25,74,232,418
24,73,217,310
26,78,244,2440
23,70,208,497
22,68,192,247
23,71,201,159
24,74,216,800
29,86,272,3833
26,78,241,1015
28,82,264,1431
30,86,285,1568
29,84,276,1965
22,69,192,454
21,65,181,213
22,66,197,265
25,75,232,734
26,78,245,2965
24,72,217,192
26,78,239,619
23,69,208,307
24,70,223,209
26,76,246,781
30,85,286,654
29,82,277,442
27,78,257,722
26,76,244,460
27,79,253,435
25,73,232,180
26,74,247,231
28,80,270,1103
31,86,299,551
29,82,279,562
28,80,265,387
27,77,256,264
28,78,270,145
32,88,313,1078
29,81,279,225
30,82,291,147
31,85,301,223
32,86,310,76
33,88,319,64
32,87,316,493
31,84,301,115
30,83,292,244
30,84,298,3252
29,80,282,228
28,79,273,645
31,86,308,2779
29,82,283,1663
27,76,261,339
26,75,251,1026
32,88,316,1649
29,82,287,3205
25,72,237,417
24,72,223,1225
30,84,299,4403
30,84,296,2290
32,88,314,1129
31,86,305,1754
25,74,236,1400
20,63,168,181
21,67,180,466
21,67,181,534
31,88,302,3795
21,67,184,1553
23,70,209,719
22,69,195,952
23,72,209,3093
20,64,170,551
30,84,295,1952
30,84,294,1683
32,88,312,688
31,86,303,1044
29,82,284,1891
31,88,297,1352
20,65,168,579
18,60,143,299
16,52,119,79
13,42,86,53
21,88,183,161611
22,88,194,203913
21,88,182,133123
24,88,216,155922
23,88,204,146866
22,88,193,158919
23,88,205,195820
24,88,215,118280
23,88,203,115744
25,88,227,100627
24,88,214,86757
25,88,225,61071
26,88,238,56780
26,88,237,45779
25,86,224,98787
25,88,226,81338
27,88,249,30417
28,88,259,11072
29,88,272,6691
28,88,261,17494
27,88,248,23485
16,56,117,142
17,61,128,551
19,66,151,402
28,88,260,14250
29,88,271,5303
30,88,282,1893
27,88,247,17777
30,88,284,2917
16,56,118,238
18,61,141,235
24,86,211,120956
26,88,236,37800
25,86,223,81337
28,88,258,8032
30,88,283,2309
31,88,293,545
28,86,258,6591
29,88,268,2500
22,68,196,770
25,76,231,1775
27,79,256,1045
29,83,275,568
30,84,284,173
32,88,302,70
31,86,293,123
30,85,284,476
29,82,274,229
28,81,262,321
29,84,273,1077
30,86,282,817
27,78,253,219
26,77,240,517
27,80,249,607
28,82,262,777
25,74,231,457
26,79,237,901
25,76,228,732
26,78,240,832
27,81,249,1270
28,82,260,507
27,80,251,899
26,79,240,1870
25,76,229,847
23,70,207,316
25,78,224,1322
24,74,217,846
29,86,270,2359
26,80,235,1165
25,77,226,938
31,88,292,423
21,69,177,470
30,88,281,1313
28,86,257,5493
29,88,270,4313
27,86,245,16024
23,74,202,1469
24,77,210,1097
24,76,215,2584
19,62,158,792
21,68,177,341
20,66,161,42
19,62,152,82
26,78,243,1962
18,60,141,141
19,64,152,210
16,54,118,113
18,61,142,357
17,58,128,121
23,77,199,4389
23,73,203,981
16,55,118,162
14,45,94,5
17,60,128,287
15,50,103,6
16,51,118,24
19,63,152,132
18,61,138,77
17,56,128,26
18,57,142,24
20,66,166,393
19,62,151,47
20,63,166,85
22,69,189,111
21,66,180,233
17,54,133,108
29,88,269,3382
23,77,198,3086
27,86,246,18054
26,86,234,36338
24,78,211,2957
30,88,279,834
26,80,237,2163
30,86,283,774
19,67,152,1449
25,86,222,66372
23,80,197,17165
20,70,161,838
22,88,192,123528
26,88,235,27959
24,88,213,70117
27,88,245,11689
25,88,224,44707
23,88,202,87378
14,49,94,89
13,42,84,14
14,48,95,133
12,41,72,36
14,64,95,55347
17,77,130,247208
21,88,181,86176
20,88,172,85111
20,88,171,58981
20,88,170,44801
17,72,127,22499
21,88,179,51528
22,88,191,82297
21,88,180,66151
24,88,212,52146
23,88,201,58542
16,63,114,910
17,70,127,11325
22,88,189,47232
15,55,105,300
20,88,169,34460
15,62,106,7075
17,68,128,11023
22,88,190,65709
25,88,222,27617
27,88,246,15072
16,61,115,612
28,88,256,4990
23,86,199,162354
18,69,138,3398
17,64,128,2299
14,50,94,85
14,51,94,210
16,63,115,1529
15,58,103,345
16,64,115,2286
18,72,136,4603
18,70,136,1856
19,75,145,4163
20,78,158,16169
19,73,149,7775
25,88,223,36061
17,65,127,1610
18,73,136,6920
16,62,115,940
15,57,106,883
14,53,95,1025
16,67,115,7344
15,67,105,30483
13,45,81,11
16,58,116,226
16,60,116,752
15,54,103,64
16,57,116,118
17,63,128,1253
18,69,137,2416
19,74,148,6907
17,63,125,259
18,68,137,1466
19,73,148,4148
19,72,148,2789
19,71,149,2877
20,73,158,1239
21,78,167,3387
20,75,158,4146
19,70,148,997
16,59,116,417
19,66,152,762
18,65,138,453
17,66,126,2045
18,70,135,1439
17,65,126,1263
16,62,116,1794
19,76,149,27436
14,51,93,92
15,57,105,729
20,78,161,39506
19,77,151,63912
14,52,94,336
12,43,72,104
14,65,95,67085
16,71,118,82395
14,54,94,733
13,47,85,671
19,88,162,25140
14,61,95,24176
13,59,85,60042
11,36,63,24
12,38,75,57
14,49,95,160
30,88,280,1020
29,86,271,2869
17,61,127,244
16,53,118,78
19,65,148,72
17,57,128,51
21,71,175,952
24,80,208,5180
26,86,233,30251
30,86,281,522
31,88,290,173
29,84,272,825
24,72,224,1455
30,84,287,352
32,88,305,182
31,86,296,242
25,74,234,704
31,88,295,818
20,66,163,97
24,86,210,101965
29,88,267,1907
28,88,257,6196
18,63,139,197
16,56,115,46
17,62,125,113
15,50,105,19
16,60,115,322
26,88,233,15639
16,52,121,133
19,58,162,366
22,67,194,140
18,55,147,115
20,61,174,400
14,44,98,95
18,62,139,121
17,57,129,68
16,50,119,36
17,56,129,47
17,54,134,289
21,70,173,246
25,82,222,11240
22,72,189,888
23,73,204,1276
24,74,218,1264
31,88,291,319
24,73,218,544
25,80,222,3402
18,56,145,118
20,62,170,244
22,68,193,341
23,71,202,252
21,65,179,100
20,63,163,17
19,59,154,45
18,57,139,3
19,62,149,14
20,65,164,105
19,62,155,265
17,53,129,16
15,47,109,59
30,84,293,1521
32,88,311,742
31,86,302,1078
22,68,194,424
18,56,143,42
20,64,169,335
20,65,163,56
19,60,152,22
27,78,255,368
24,73,220,814
23,70,211,1229
22,70,189,208
20,62,163,14
23,74,199,436
21,66,172,10
22,68,189,63
24,74,212,167
23,71,203,298
21,65,180,141
22,68,195,600
23,71,205,504
23,71,207,859
24,72,219,363
26,76,243,319
29,83,276,763
30,84,285,257
31,87,300,790
32,88,304,127
31,86,294,194
30,85,285,539
28,81,261,457
31,88,294,656
27,78,252,233
26,77,238,280
27,80,247,362
25,74,229,204
24,73,215,260
23,70,206,263
22,68,190,117
24,74,214,342
25,77,223,361
23,71,199,65
27,82,247,1602
26,80,232,549
26,78,238,485
24,76,212,936
22,66,195,135
25,75,229,435
24,72,215,96
23,69,206,140
24,70,221,127
27,79,252,533
25,73,230,78
26,74,243,46
28,80,261,168
27,77,252,92
28,78,265,45
29,82,276,347
29,81,274,81
30,82,286,43
31,85,296,103
32,86,305,25
33,88,314,27
32,87,311,198
31,84,296,39
30,83,287,98
29,80,277,70
28,79,268,176
28,80,267,549
27,76,256,74
26,75,246,229
27,78,258,805
25,72,233,128
24,71,221,394
27,78,254,292
24,72,220,501
23,68,210,312
26,76,249,1397
20,63,167,102
21,67,179,300
19,60,158,280
25,75,231,658
18,57,143,51
19,61,152,41
17,53,132,67
20,60,174,270
21,63,184,149
21,69,178,605
20,66,162,94
26,76,250,2156
28,80,271,1483
29,82,280,830
27,78,259,1114
18,60,140,77
13,41,87,119
18,57,148,510
19,60,155,75
21,65,183,396
23,69,209,376
24,70,229,1057
25,73,239,1012
26,74,252,737
27,77,261,819
28,78,275,560
32,88,318,2093
29,81,284,696
30,82,296,362
31,85,306,629
32,86,315,241
33,88,324,196
31,84,306,358
30,83,297,747
29,80,287,619
28,79,278,1732
27,76,266,898
25,72,241,1209
32,88,319,3006
17,53,134,169
31,86,309,3538
26,74,253,1130
27,77,262,835
28,78,276,642
29,81,285,779
30,82,297,497
31,85,307,679
32,86,316,361
33,88,325,263
32,87,322,746
31,84,307,403
30,83,298,945
29,80,288,944
27,76,267,1441
20,62,173,549
19,59,160,353
18,56,148,356
20,57,178,134
20,58,179,349
20,59,179,707
19,54,166,197
20,62,169,127
19,57,159,79
23,71,204,384
21,64,182,105
22,66,198,374
25,73,237,664
26,74,250,407
28,78,273,425
29,81,282,526
30,82,294,294
31,85,304,457
32,86,313,220
33,88,322,183
32,87,319,709
31,84,304,284
30,83,295,569
29,80,285,455
28,79,276,1081
27,76,264,673
26,75,248,406
29,83,277,855
25,72,235,206
24,71,224,751
20,61,170,104
20,60,171,89
22,67,197,377
26,77,242,701
25,74,233,666
22,67,193,118
22,67,192,77
21,63,180,44
23,69,210,501
24,70,226,505
26,76,248,1150
26,74,248,273
27,77,257,276
28,78,277,940
29,81,286,1084
30,82,298,609
31,85,308,765
32,86,317,396
33,88,326,307
31,84,308,557
30,83,299,1068
29,80,289,916
27,76,268,1394
22,64,201,201
24,70,228,985
30,82,301,822
31,85,311,1117
32,86,320,730
33,88,329,538
32,87,326,1538
31,84,311,822
30,83,302,1864
28,79,277,1246
24,68,226,168
26,75,252,927
26,74,249,364
30,82,299,754
32,86,319,569
33,88,328,409
32,87,323,1310
31,84,309,569
27,76,263,400
26,74,251,647
26,75,249,494
25,71,237,161
26,72,249,55
27,77,263,1393
27,76,259,161
29,81,287,1051
27,75,263,89
28,76,273,49
29,80,284,340
30,82,295,295
32,87,325,1271
31,84,310,802
29,79,285,100
30,80,294,38
31,83,304,56
32,84,313,29
33,87,328,33
34,88,331,21
33,86,322,26
32,85,313,55
31,82,303,30
30,81,291,51
31,84,303,157
32,87,321,925
29,78,282,38
28,77,268,34
30,83,291,262
31,85,302,305
32,86,311,159
31,84,302,186
30,83,293,429
27,74,259,35
26,73,246,47
32,86,318,391
28,79,274,593
25,70,237,56
24,69,221,71
26,75,244,174
25,72,230,68
26,74,244,136
28,80,262,137
27,77,253,123
28,78,268,115
29,81,277,188
30,82,290,144
33,88,320,121
32,87,317,514
29,80,281,182
28,79,272,384
25,72,234,156
24,70,222,156
25,73,234,295
23,66,210,71
22,65,193,44
23,69,204,76
24,72,218,283
25,75,228,311
30,84,288,453
31,86,297,308
26,77,237,223
27,80,246,270
25,74,228,170
24,71,213,30
23,68,204,46
24,71,222,443
20,59,170,26
21,63,186,304
22,65,195,50
24,71,219,208
22,66,190,16
21,62,180,20
31,85,309,846
30,83,301,1398
27,76,265,672
20,60,168,23
19,56,158,27
20,58,178,224
22,64,202,251
23,67,218,828
19,56,166,608
18,54,148,96
29,81,288,1543
30,82,300,965
17,50,137,95
18,54,143,12
20,64,165,57
20,60,170,58
22,66,193,63
19,57,160,99
24,70,225,332
19,61,156,219
18,57,144,85
17,51,133,16
18,52,151,58
20,58,180,430
19,55,162,47
19,55,167,248
21,61,189,169
23,67,213,195
20,69,163,742
16,50,122,118
18,57,145,131
32,88,307,201
17,53,133,67
16,51,122,172
15,47,111,169
18,67,140,3476
28,88,255,4023
30,88,277,450
29,86,268,1509
27,86,244,12334
28,86,256,4723
29,88,266,1373
28,82,263,1044
26,88,234,20526
27,88,244,8535
30,88,278,679
19,64,153,306
20,62,167,62
21,66,177,56
24,74,213,235
19,59,157,106
26,76,242,210
28,80,263,198
29,83,273,402
30,84,282,102
31,87,296,568
32,88,300,43
31,86,291,73
30,85,282,333
29,82,272,83
27,78,251,106
30,86,280,346
29,84,271,517
25,77,222,325
24,75,213,559
29,86,267,1086
26,80,231,450
26,78,237,363
27,81,246,615
28,82,259,401
30,86,279,403
31,88,289,162
22,69,191,199
24,76,213,1292
22,69,190,118
25,73,235,313
28,80,266,446
28,78,271,260
30,82,292,169
29,80,283,311
27,76,262,333
25,72,238,527
20,67,162,168
25,78,225,1360
18,60,142,167
23,88,200,49695
24,88,210,28947
25,86,221,54803
26,86,232,25413
27,88,243,5964
27,86,243,8730
28,86,255,4071
29,88,265,1118
19,67,151,748
22,77,186,9832
14,46,96,31
26,88,232,12529
24,86,209,88403
25,86,220,44491
28,88,252,1480
27,86,242,8049
30,88,276,390
26,86,231,20325
27,88,242,4737
20,71,163,2590
23,81,195,17361
19,65,151,203
30,84,286,313
31,86,295,222
30,88,275,261
29,86,265,826
27,82,245,1392
28,86,253,2572
24,77,209,1033
25,80,218,1387
26,82,232,2656
22,71,186,185
22,70,192,792
26,78,236,330
28,82,257,288
30,86,276,166
31,88,285,63
30,87,281,1212
29,84,267,238
25,76,227,532
23,74,198,324
21,68,176,170
20,66,160,28
22,74,186,1407
18,62,138,80
19,63,151,54
28,88,254,3243
29,88,263,724
28,88,253,2202
24,88,211,35307
25,88,220,14424
25,88,221,18920
26,88,230,6841
20,88,168,23951
23,88,198,22839
21,88,178,34518
22,88,188,33312
21,88,177,26252
22,88,187,23627
22,86,186,138967
23,88,197,17132
24,88,207,9417
23,86,197,100791
26,88,231,9264
26,86,230,17445
27,88,240,2915
25,86,219,36557
24,86,208,64071
22,82,185,69265
23,80,195,10598
29,88,262,481
25,83,219,10537
21,79,173,33600
18,65,137,338
23,88,199,35102
24,88,209,22080
19,73,151,13045
26,88,229,4505
25,88,219,10918
22,81,183,28990
21,81,173,68984
16,76,121,514274
17,84,136,75551
16,79,121,207779
19,88,160,13871
17,81,132,289969
18,87,148,11288
18,85,146,158910
18,88,150,1250
17,82,134,303418
17,80,132,403661
18,86,146,44508
19,88,158,8316
18,86,147,56224
16,80,129,468247
17,85,142,36173
15,75,115,800669
18,87,163,18858
17,81,133,391758
20,88,167,17661
18,86,145,28192
20,87,164,38979
19,84,153,214867
19,88,156,4412
18,87,156,40873
18,86,169,1014
19,83,153,273253
19,88,159,11272
20,83,163,193364
21,88,176,18187
19,88,157,5949
20,88,165,8594
23,88,196,12216
22,88,186,18153
21,83,173,114458
24,88,208,14221
20,82,163,181436
20,85,164,195801
22,83,183,59472
21,83,172,89435
24,86,207,49032
25,88,217,5111
23,86,196,80900
22,86,185,102771
18,86,144,23522
21,88,175,11469
18,83,142,202395
19,87,154,19933
20,88,164,5947
19,84,152,177429
17,75,129,131605
20,88,166,12322
20,86,163,80725
21,88,174,8434
22,88,184,7448
21,86,174,111351
19,88,153,1218
19,83,152,224874
18,87,151,22263
17,83,134,136105
23,82,197,43180
23,83,195,42359
22,83,185,95703
11,37,65,342
10,34,54,120
12,55,75,86598
12,55,76,121185
12,54,75,71472
14,69,101,897373
16,80,126,352358
16,80,127,398390
17,84,138,110376
16,81,126,128246
17,84,137,90570
16,81,128,159741
16,81,130,144029
16,81,127,141992
17,85,140,33181
14,70,103,636701
15,77,115,154325
15,77,116,150515
16,78,122,426009
16,80,125,296294
15,74,111,489937
14,68,100,646158
17,85,141,34020
15,76,114,353096
18,87,149,14452
13,59,86,67052
18,88,148,778
18,88,154,2625
15,74,112,733227
15,63,106,10418
16,70,116,30491
17,76,130,220322
16,77,122,574482
16,76,120,353217
15,70,107,135702
13,61,85,86248
11,40,63,253
16,81,125,109478
19,78,148,33673
18,77,139,84544
17,73,126,28224
16,71,117,63715
19,78,149,53209
18,75,136,15278
16,68,114,6256
18,85,144,87218
14,55,93,579
16,71,114,15907
16,76,119,268913
11,38,64,72
10,33,54,62
14,64,96,60017
15,69,107,115955
14,63,96,47216
15,76,115,394543
18,87,147,8775
18,87,146,6961
11,39,64,121
18,84,143,163026
24,87,207,36299
21,82,173,93114
22,82,183,42597
20,81,162,120655
17,71,128,30392
19,80,151,139181
23,85,196,80725
24,85,207,42722
26,87,228,10728
25,85,218,25060
21,81,172,53818
25,86,218,32148
22,87,185,53318
22,85,185,121143
23,87,195,41400
17,85,144,34589
10,35,54,245
12,56,76,138156
15,73,111,627333
15,72,108,240678
16,77,120,304921
17,80,131,295550
15,73,109,327879
14,68,98,357394
11,43,64,1069
18,82,142,280920
17,79,130,248312
14,69,100,543018
15,75,112,478974
16,79,123,387301
16,80,124,236244
17,82,133,227420
16,79,122,264600
17,85,135,12250
16,81,124,89349
17,84,135,55734
17,85,137,19788
17,84,134,44395
18,87,144,3480
17,81,131,210340
18,86,143,17858
15,69,104,26902
18,82,141,203169
16,73,116,61812
18,85,143,67301
17,85,134,9612
17,83,132,76203
17,83,133,102773
16,80,122,131784
17,84,133,33652
13,56,84,10541
15,67,106,37305
16,71,115,25441
15,65,106,20498
15,68,104,22087
16,74,119,262963
18,84,142,115281
17,79,131,348357
16,73,118,128200
18,81,141,241167
18,80,141,247073
20,85,163,141118
19,85,152,110598
12,48,73,469
14,67,97,191845
16,77,119,234379
15,73,108,220107
13,58,84,20372
16,78,120,229388
17,82,130,88094
18,83,141,143726
17,82,131,123189
18,84,141,78879
14,63,93,11287
12,50,74,5932
13,57,84,14985
11,42,64,664
17,80,130,209726
19,86,153,54901
16,74,118,147316
16,79,120,145387
18,86,142,12037
18,78,140,153785
20,84,163,180483
21,86,173,79229
19,81,151,163956
20,82,162,144797
19,82,151,171425
17,73,128,58369
18,75,138,36080
24,86,206,43334
20,81,161,96622
13,53,83,1211
14,59,93,3080
15,65,102,2268
18,80,140,190853
18,81,140,187193
18,79,140,175839
18,76,139,65896
17,75,126,45821
13,55,84,7372
12,48,74,2611
19,76,148,16714
16,66,113,1729
14,57,94,2309
21,82,172,73244
15,66,104,13122
16,72,116,51395
16,71,116,40902
16,68,116,16857
17,74,125,22189
15,66,106,28242
12,47,74,1633
15,75,109,178556
11,41,64,369
14,69,99,417283
10,36,54,415
11,47,65,45698
12,56,75,99087
14,65,96,74476
13,64,88,346703
14,70,101,612307
15,76,113,324294
17,85,138,23737
13,58,85,45970
14,61,94,9555
12,49,74,4038
11,47,66,73807
13,64,91,209710
15,76,119,89774
16,81,131,127175
16,81,132,94276
15,76,117,315168
15,72,107,153516
16,80,123,191866
17,77,129,176838
18,87,145,3910
16,76,118,156684
17,80,129,149473
16,77,118,137636
16,78,119,176951
14,70,102,631493
13,61,86,99468
10,37,55,2667
15,76,118,220110
16,81,133,56331
17,85,145,31394
16,82,131,29664
15,75,111,327032
17,86,144,4305
16,81,134,26234
17,85,148,12448
16,82,128,41167
10,38,55,4324
12,57,77,353177
11,48,66,94912
11,48,65,63370
15,76,112,258431
14,71,103,331554
14,70,100,393896
14,69,98,307518
13,63,87,285923
13,64,89,448230
14,71,100,239515
13,65,89,299047
14,71,102,347728
13,65,90,336110
15,77,114,143038
16,82,126,34431
16,83,127,7013
15,77,117,113545
14,70,98,227866
15,74,108,177880
16,82,127,37232
17,85,136,16489
16,81,123,74047
15,74,109,262212
15,68,105,38925
15,77,112,111072
16,82,125,29834
16,82,129,38832
14,72,101,161187
15,77,113,134394
14,71,101,348633
16,82,124,24560
15,78,116,43487
16,82,123,20830
15,78,112,36638
15,76,110,146468
15,76,111,179683
14,69,97,170291
13,64,87,243927
10,39,55,7712
11,49,66,114040
12,57,78,242663
14,71,104,214694
14,72,104,83749
15,77,118,74392
13,65,91,116922
9,29,45,107
8,25,36,27
9,34,45,2210
10,43,55,34353
10,43,54,13548
10,40,55,12148
11,48,64,10634
10,41,55,18710
10,42,55,26499
11,49,64,14419
11,49,65,80798
10,40,54,3963
12,53,74,18504
11,47,64,7389
12,54,73,6267
11,50,66,121625
11,46,64,4639
11,50,65,94104
12,51,74,9065
12,54,74,25124
13,59,83,11029
12,52,73,3241
12,55,74,32251
11,48,63,8798
10,41,54,6145
13,59,84,27062
11,47,63,6147
11,51,66,112563
11,51,65,96235
12,57,76,143843
13,62,86,110776
12,58,78,180476
15,68,106,47488
12,59,78,112686
11,52,66,87490
13,63,86,111998
12,58,76,129439
16,74,116,69724
15,71,106,77999
13,64,86,99735
16,73,117,94411
14,67,96,96499
15,70,106,69012
12,58,77,289191
14,66,96,87606
18,74,138,25846
17,74,127,41233
14,68,96,97671
13,62,85,94077
12,53,73,4718
14,64,94,22676
13,58,83,8126
10,42,54,9462
12,59,77,198101
12,59,75,69200
13,65,88,239141
14,68,97,191582
14,65,94,28322
15,69,105,48827
13,60,84,34447
12,60,78,56451
13,66,90,166805
16,74,117,106697
17,77,128,126460
15,73,107,142170
14,70,97,131165
15,74,107,116123
18,78,139,104243
14,67,95,82755
13,63,85,93041
12,59,76,98917
13,65,87,176193
12,57,75,101617
11,52,65,83494
12,60,77,108783
12,60,76,59693
12,58,75,91563
13,66,89,163090
14,71,98,141886
15,77,108,32214
14,72,103,140079
13,65,85,60590
14,72,98,72160
13,66,87,104404
13,67,90,65052
15,76,109,101593
14,70,95,56635
15,75,108,122528
16,79,119,111198
14,72,100,117838
15,77,111,78851
12,57,74,42140
14,71,99,185989
14,71,97,85424
13,65,86,75685
13,64,85,81635
13,66,88,134836
11,49,63,11752
12,53,72,5269
14,69,95,73007
15,75,107,81600
13,61,84,40731
14,66,95,77110
17,81,130,151372
15,73,105,60605
14,72,102,154727
16,80,119,55816
16,75,117,112656
17,77,127,73210
13,54,84,5038
12,52,74,12936
13,61,83,16896
16,77,117,96537
16,78,118,105053
17,81,129,107329
16,81,120,29616
12,56,74,38111
11,50,64,18300
18,78,138,76200
17,75,127,52682
15,72,106,79644
17,76,129,156316
14,68,95,81486
15,74,106,62260
18,79,139,119683
16,76,117,109860
17,79,128,128082
17,76,128,111608
19,79,150,84614
20,79,161,55557
12,56,73,9712
14,69,96,88061
17,79,129,176374
19,80,150,103704
18,80,139,129149
16,76,116,72885
15,73,106,75025
17,78,128,132632
18,80,138,93506
14,70,96,68929
11,51,64,20323
10,44,55,37737
12,58,74,40240
13,66,86,47530
13,64,83,18245
14,71,96,45305
15,76,108,69958
14,72,97,44894
17,79,127,73511
18,79,138,87513
16,78,117,73402
15,75,106,44079
16,77,116,64364
17,78,127,77748
15,72,105,64993
17,80,126,51344
18,80,136,43019
17,77,126,59708
17,80,127,61936
16,79,117,46959
17,81,128,78198
18,81,138,91385
19,81,147,50157
18,81,137,67557
16,75,116,73957
20,81,160,63915
19,81,149,94748
16,80,121,105876
15,78,108,11508
