set_cardinality,add_ds_card,mult_ds_card,count
16,71,112,12135
17,74,120,5015
19,89,151,3078
14,58,89,186
16,78,117,139030
17,82,126,60652
15,63,102,2206
17,81,124,43317
16,76,115,95624
19,89,147,921
16,70,110,2965
18,83,130,12131
18,80,132,23799
17,75,120,6597
18,85,133,12650
17,82,125,51879
16,69,108,1144
18,85,134,18293
18,79,129,6798
18,81,128,5953
19,86,140,6115
20,88,147,621
19,84,137,4331
18,80,129,7779
19,88,141,879
17,76,118,3306
19,88,143,1665
15,66,100,2224
14,57,89,112
16,75,114,53938
17,80,123,35910
16,69,110,2258
18,82,130,13627
17,79,121,19583
15,62,100,515
16,76,114,55793
15,69,103,26663
13,49,79,11
19,89,167,88568
13,49,82,78
14,54,90,73
18,78,129,5275
16,62,109,84
21,89,158,240
19,76,137,463
23,89,172,39
17,68,117,82
22,89,162,14
21,87,153,819
20,83,145,1636
19,79,135,1020
16,66,108,284
14,54,87,6
17,76,121,13193
16,66,107,97
18,81,130,13583
19,88,142,1154
18,80,127,3649
19,83,136,3183
17,76,120,8312
16,70,112,9045
15,60,96,19
16,69,107,370
20,88,149,1315
19,85,139,6977
17,74,118,1994
18,77,124,543
19,81,135,1884
20,86,143,776
21,88,153,256
19,83,134,1541
18,78,126,2082
20,88,148,829
18,78,128,3600
17,73,115,357
16,67,107,154
17,72,118,877
18,79,128,4607
17,73,118,1303
15,63,97,98
22,88,163,486
21,86,154,1351
16,63,109,125
19,74,137,128
14,57,91,384
15,64,101,1770
13,48,79,7
16,66,109,435
15,61,99,178
18,72,129,497
12,45,73,294
19,89,171,124678
19,89,170,118622
19,89,172,129050
12,44,71,26
16,73,114,40863
18,84,133,22019
19,89,158,19137
21,88,158,1649
14,60,91,1380
19,86,138,3119
17,75,119,4329
15,65,101,2477
18,82,131,19078
18,87,137,5236
15,63,101,1232
19,89,161,35334
12,46,73,414
19,89,154,7886
19,89,175,121809
18,87,162,258195
16,78,118,206596
15,70,105,90401
16,80,120,169189
13,56,83,5126
18,88,144,6700
17,84,135,217562
12,48,73,1025
13,54,83,2397
15,70,104,46682
16,74,113,34162
12,49,73,1588
13,58,83,10134
14,66,93,30260
13,60,83,18109
14,66,95,98586
13,60,84,39848
12,50,73,2322
11,38,61,3
12,42,72,21
14,51,92,60
15,57,101,87
20,77,149,777
16,61,110,75
14,52,92,75
13,46,81,11
14,51,94,178
28,89,240,1010
19,67,145,129
24,78,200,211
25,82,211,720
26,84,219,443
25,81,208,198
26,83,219,216
27,86,228,398
28,87,236,129
29,89,244,55
28,88,241,630
27,85,228,228
26,84,220,607
26,85,222,2366
24,80,200,617
20,69,153,34
22,75,172,33
23,78,180,24
26,87,210,266
25,85,202,520
22,77,173,185
21,72,161,16
23,79,182,80
23,79,183,167
26,85,208,62
28,89,224,13
27,87,216,34
26,86,208,135
25,83,199,46
24,81,188,17
25,84,199,135
25,85,199,210
24,82,191,218
22,76,172,40
21,72,163,35
21,73,163,47
23,81,182,529
20,70,153,49
20,71,153,131
22,79,170,228
21,77,161,338
18,67,130,70
17,62,121,52
18,64,130,15
21,76,161,173
19,68,139,14
24,85,186,240
24,83,186,46
25,86,195,105
26,87,203,40
27,89,211,10
25,85,195,81
24,84,187,163
23,81,178,149
23,82,179,341
26,85,214,313
28,89,230,56
27,87,222,197
26,86,214,640
17,61,122,37
18,67,131,111
17,62,122,66
14,50,90,15
19,72,141,380
15,56,100,36
16,60,109,55
17,65,118,48
15,55,99,11
20,74,153,530
18,68,127,15
20,74,146,11
21,78,154,29
20,76,146,71
19,71,135,9
21,79,156,183
22,81,162,23
24,87,182,158
19,72,137,42
19,73,137,80
17,64,117,8
16,59,108,10
17,65,117,18
22,83,166,598
23,88,179,2694
18,67,127,14
20,73,146,9
21,76,157,12
19,70,138,15
17,64,119,32
15,54,99,11
18,65,130,25
19,69,139,12
18,66,131,48
14,51,90,19
15,56,102,139
21,72,168,275
29,89,252,547
17,61,126,285
32,89,305,456
23,72,198,213
29,86,264,506
30,87,273,331
31,89,282,237
29,85,264,354
13,46,85,229
33,88,343,412
28,78,278,519
22,66,193,94
30,85,279,85
32,89,297,62
31,87,288,77
23,69,204,125
24,71,219,104
26,75,241,123
28,81,259,256
29,84,272,537
27,78,250,141
28,79,263,114
29,82,272,125
31,86,294,85
32,87,303,57
33,89,312,69
32,88,310,129
31,85,294,58
30,84,285,105
26,76,244,192
21,63,184,117
20,62,172,229
21,65,182,203
16,58,114,132
26,85,218,864
28,89,234,182
27,87,226,484
17,59,128,210
18,63,135,126
19,66,145,85
28,89,235,251
20,68,156,82
22,75,176,211
21,72,165,102
22,73,176,26
23,78,187,344
23,77,185,81
24,78,193,22
28,89,231,74
26,84,212,96
26,83,212,26
28,87,229,13
29,89,237,10
28,88,234,174
27,85,221,29
26,84,218,378
25,81,204,66
24,79,196,85
25,82,205,136
24,80,195,112
23,75,185,25
22,74,174,35
26,85,215,302
27,87,223,163
21,71,166,45
25,83,206,419
16,54,112,13
20,70,151,9
22,76,170,10
21,73,159,7
19,67,140,12
17,59,121,12
19,69,142,94
22,79,171,334
20,71,148,11
21,74,159,17
21,74,161,51
18,65,132,79
18,66,133,160
16,57,112,40
16,57,113,60
15,51,103,17
21,73,164,77
20,68,152,14
22,76,174,95
20,68,153,31
19,64,143,15
22,77,176,548
28,87,237,191
29,89,245,97
27,85,229,242
22,74,179,207
24,80,198,296
23,77,190,397
22,74,177,112
22,76,176,279
20,65,156,7
21,70,166,29
24,80,201,843
23,77,187,123
21,69,165,16
22,72,176,27
28,89,236,383
24,80,199,483
23,76,185,24
25,82,210,672
28,88,235,184
24,79,195,36
22,72,174,12
21,69,166,21
22,71,179,20
24,78,201,192
23,75,190,147
24,77,198,35
26,83,217,124
25,80,206,27
27,86,226,260
25,81,209,286
24,78,199,125
24,78,198,136
23,74,187,22
24,75,198,15
25,80,208,51
26,82,218,81
27,86,229,494
28,87,241,471
29,89,249,276
27,85,232,656
25,79,209,42
26,81,217,29
28,88,244,1598
27,84,232,238
28,87,240,409
27,84,226,42
28,85,234,12
29,88,248,106
30,89,250,2
29,87,242,6
28,86,234,32
27,83,225,6
26,81,214,6
27,84,225,37
28,87,234,88
27,85,225,89
26,82,217,61
27,86,232,932
25,78,206,13
25,80,209,81
23,73,189,8
22,72,178,65
23,75,189,76
26,83,222,487
27,85,231,370
22,72,179,75
23,76,191,152
21,68,169,27
24,79,202,525
20,67,158,57
22,73,179,97
21,70,169,111
21,71,170,235
19,61,148,17
18,60,138,72
20,68,157,74
27,87,231,1708
18,63,136,151
21,71,172,344
21,62,193,476
22,63,206,269
23,66,216,243
29,78,307,1060
34,88,377,816
15,53,105,148
20,89,198,409752
20,89,200,191783
20,89,199,291668
20,87,204,496996
20,88,203,241558
24,89,280,1332490
23,89,260,931055
20,69,203,660468
22,89,240,604348
20,72,205,1184997
21,75,224,2027473
21,84,225,1843382
21,89,221,210359
21,89,220,372890
13,48,83,162
19,89,176,113104
19,89,177,104899
19,89,173,131148
11,37,63,36
18,62,166,155479
19,63,183,116621
21,79,225,3121197
23,86,265,1237588
22,85,245,1396374
21,74,224,1392102
22,75,242,1854905
22,82,245,2640641
24,89,281,880462
25,89,301,1193387
22,80,245,2349200
24,86,284,2583517
21,78,225,2686582
20,73,205,1724730
22,72,241,541005
21,69,220,429601
16,49,130,737
23,66,231,4197
17,52,146,1785
24,68,252,8166
27,72,287,470
33,84,365,300
34,85,376,291
35,88,395,279
36,89,398,305
35,87,387,291
34,86,376,291
32,82,350,345
31,79,339,274
30,78,324,299
31,81,335,1035
29,75,313,369
27,71,287,302
26,70,270,414
24,66,240,353
23,63,229,356
22,62,215,596
18,54,154,504
22,67,191,55
23,70,202,117
25,70,244,227
26,71,260,150
28,75,284,202
30,81,304,429
29,78,294,147
30,79,308,137
31,82,318,177
33,86,342,150
34,87,352,149
35,89,362,159
34,88,360,155
33,85,342,148
32,84,332,159
26,72,260,283
12,41,73,45
14,49,94,54
13,45,84,80
28,77,278,158
31,84,311,84
32,85,321,63
34,89,341,65
33,87,331,70
32,86,321,74
30,82,298,121
29,79,288,76
34,87,365,395
35,89,376,414
29,77,307,457
18,83,168,1161388
18,80,169,1863904
19,84,187,585408
19,87,185,203327
19,89,174,127057
19,88,182,249445
10,30,54,12
11,41,65,2763
12,51,77,126797
12,47,77,23027
12,52,77,179450
13,58,90,740931
12,50,77,85901
13,56,90,427806
12,46,77,14028
13,57,90,573774
11,40,65,1529
12,48,77,36248
13,59,90,908807
12,49,77,56731
12,45,77,8619
11,39,65,842
12,44,77,5172
14,66,104,2224143
11,38,65,496
13,60,90,1055040
11,37,65,304
16,74,135,2551747
15,72,119,2213709
16,76,135,1529644
14,67,104,2072790
14,68,104,1762627
13,61,90,1136695
15,52,107,256
13,43,86,133
18,88,160,50807
11,35,65,94
19,88,183,145468
17,77,152,1447992
16,77,135,1010821
18,86,167,139770
17,81,152,218781
18,83,169,386238
17,78,152,1080788
19,89,178,87262
20,89,201,117128
17,76,152,1770960
19,88,184,77823
18,85,168,193942
15,73,119,1646800
16,78,135,582224
15,74,119,1084766
12,37,75,24
15,51,105,66
13,42,85,31
26,84,222,1031
29,89,250,368
24,79,201,375
22,71,184,100
24,77,204,233
25,80,213,255
23,74,193,105
24,75,205,107
26,81,223,165
27,84,234,318
25,78,214,93
14,43,96,9
18,60,141,184
18,55,145,54
20,61,167,40
22,67,188,34
21,64,177,51
19,58,155,46
18,57,142,53
17,52,132,15
16,51,115,9
18,61,136,43
20,67,156,38
19,64,145,21
17,56,124,4
18,58,136,10
19,63,146,43
20,64,156,10
21,67,166,6
19,61,147,8
17,55,127,23
16,52,118,40
17,56,128,38
16,53,117,55
17,57,131,370
15,46,106,4
14,45,94,14
16,55,117,119
17,58,126,51
13,40,85,12
32,87,315,404
33,89,325,399
12,39,73,17
13,44,82,6
14,46,94,12
20,67,154,5
19,64,144,17
17,58,124,27
18,64,133,52
21,67,175,74
13,43,84,28
19,66,146,106
11,34,63,10
27,78,258,315
18,59,144,293
24,73,212,101
26,78,231,31
28,83,252,145
31,89,280,89
27,81,243,314
25,75,222,38
20,84,206,894482
19,74,187,2362543
21,85,225,1187177
12,55,76,141148
13,60,85,83847
13,61,85,101975
17,84,142,681426
17,85,140,178018
14,67,97,242466
12,44,74,415
18,86,134,7807
17,85,143,216603
17,83,127,47703
26,87,207,138
24,87,183,221
23,85,175,469
19,87,140,2463
15,60,101,392
17,82,124,31504
15,70,103,32863
14,58,91,654
16,74,111,14592
18,85,131,6734
17,77,120,9984
18,87,134,2116
18,87,138,7477
17,77,122,24495
12,45,74,658
16,79,117,102965
16,77,114,54352
17,84,124,8471
16,78,116,93558
16,79,116,69209
15,74,108,271644
14,67,96,129979
11,39,62,31
24,82,194,495
26,86,211,226
25,86,199,440
25,88,195,240
27,88,225,553
26,84,215,134
28,88,231,68
27,86,223,79
25,82,206,198
18,71,169,1711988
20,82,206,2015060
19,71,187,1037620
20,60,175,175
33,88,331,82
25,80,214,340
28,86,245,396
29,88,254,269
23,74,196,252
20,67,161,213
31,86,302,276
29,82,281,359
25,80,215,398
24,74,209,69
30,88,267,128
26,80,227,102
25,77,218,90
22,71,187,272
19,60,155,80
27,88,222,474
26,88,210,541
27,86,227,313
19,71,141,247
26,88,208,354
26,84,217,262
28,88,233,115
27,86,225,164
25,82,208,335
24,80,197,259
23,77,189,257
17,59,126,61
18,60,136,20
28,88,236,277
22,74,176,109
21,71,165,28
24,77,193,3
25,80,201,3
26,82,212,13
28,86,229,11
29,88,237,8
28,87,235,98
27,84,221,12
26,83,213,31
27,86,231,840
25,80,204,27
24,78,196,64
25,81,205,70
23,74,185,6
23,77,184,86
26,85,210,63
24,79,192,7
23,76,184,11
20,68,154,22
24,80,190,15
23,77,180,8
25,85,198,204
22,76,173,75
21,71,162,7
22,74,173,24
24,80,192,75
28,88,225,7
27,86,217,10
25,82,200,22
24,80,189,19
25,83,200,68
23,77,181,21
22,75,173,42
20,69,154,56
28,82,252,33
30,86,271,22
31,88,280,11
29,84,262,14
27,80,243,42
25,76,222,47
16,57,114,104
20,72,153,232
18,65,133,76
21,75,160,38
19,69,141,45
18,63,132,35
19,67,142,62
19,67,141,23
22,77,169,39
24,83,188,112
23,80,177,32
24,82,188,44
26,86,205,8
27,88,213,7
20,71,150,38
22,77,168,19
23,80,178,57
19,68,142,88
20,70,154,68
23,79,180,28
17,60,124,83
20,73,148,11
22,80,166,102
21,77,156,38
23,85,174,351
20,76,149,395
20,74,149,137
26,88,201,42
25,86,193,65
23,82,176,136
23,83,176,291
21,77,157,82
18,67,129,47
16,56,111,13
18,65,129,27
21,74,158,3
15,52,102,14
19,68,141,42
21,75,161,81
18,68,129,76
19,74,138,259
30,88,270,205
29,88,256,379
24,72,217,245
26,76,240,66
28,80,261,33
29,83,271,292
30,84,280,9
32,88,298,14
31,86,289,9
29,82,270,36
27,78,249,120
27,80,245,70
30,86,278,234
25,74,227,183
31,88,289,168
23,71,200,54
21,65,180,67
28,88,242,819
12,43,70,11
14,64,94,33954
13,49,81,69
16,64,109,196
18,76,127,1269
18,74,126,365
17,69,117,159
24,88,182,262
14,55,90,113
13,47,78,2
19,71,138,53
20,75,149,179
24,88,183,239
23,86,175,737
23,88,174,637
24,88,184,476
17,67,117,34
20,77,145,95
22,82,164,169
24,86,181,75
25,88,189,25
18,70,126,44
22,85,162,474
20,77,144,66
21,80,154,152
19,73,136,33
17,64,121,125
22,74,180,247
27,86,224,141
25,82,207,275
23,77,188,200
14,53,90,45
12,44,72,63
10,31,52,5
11,42,63,507
12,51,73,3329
11,41,63,267
12,51,72,2210
13,57,84,16943
14,62,93,10750
13,56,82,1990
12,52,73,4699
13,57,83,7271
12,46,72,138
12,49,72,733
15,68,103,21210
17,80,122,27580
16,74,112,24333
12,47,72,223
15,68,102,12384
19,82,137,3841
16,73,110,6926
18,81,129,8588
17,78,118,4740
15,63,100,780
18,80,128,5441
17,74,119,3250
14,58,90,450
17,78,121,18402
18,82,128,6025
19,85,137,3223
17,77,119,6678
18,85,132,8741
13,54,81,847
12,45,71,38
16,75,113,38199
17,81,123,30999
16,78,115,78284
14,56,90,168
16,76,113,39561
16,76,112,28141
17,83,123,13253
15,69,101,8448
16,73,109,4346
17,81,121,16285
18,83,128,5198
17,77,118,4053
17,78,119,7736
16,75,112,27343
13,50,80,18
14,61,91,1982
16,70,108,1721
18,81,127,4114
18,84,132,15779
15,66,99,1813
14,62,91,2595
13,56,81,2077
16,72,111,9442
15,67,101,4987
12,45,72,85
17,73,120,3761
19,86,139,4354
20,87,147,2171
18,73,128,576
17,69,118,227
16,68,109,965
18,76,126,1071
19,80,137,2372
20,84,145,2117
19,82,136,2949
17,73,117,1305
16,69,109,1340
15,64,99,690
12,42,71,9
16,59,110,28
18,65,127,8
17,62,118,23
16,61,109,52
14,60,88,257
16,70,109,1862
15,65,98,524
16,70,106,486
17,76,117,3336
18,80,125,1745
20,85,144,1652
19,82,134,1437
16,73,111,11989
15,66,98,803
14,54,88,9
17,78,120,11434
18,79,126,2609
19,85,136,2369
18,84,129,5546
18,62,136,71
19,65,146,63
14,57,90,254
16,67,108,434
18,79,127,3104
20,86,145,1512
18,73,126,203
17,70,117,289
21,86,153,930
19,82,135,2340
17,72,117,762
22,86,163,667
19,81,137,3106
16,71,111,7372
17,82,123,22084
16,71,109,2636
18,84,131,11676
15,65,99,1141
14,59,90,706
13,54,80,221
11,37,61,4
18,77,126,1442
21,84,153,700
23,88,172,297
19,80,134,818
19,75,137,254
13,51,80,45
25,88,196,469
22,80,164,35
23,85,172,182
24,86,183,146
25,88,191,78
23,84,175,275
19,71,137,27
23,83,175,125
24,84,183,30
26,88,199,20
25,86,191,16
24,85,183,77
23,82,174,21
23,83,174,107
22,81,166,174
28,88,238,384
22,82,167,495
20,76,145,35
21,83,154,745
19,79,134,540
18,72,127,153
22,84,163,377
24,88,180,119
23,86,171,200
22,83,163,178
22,82,163,118
24,86,180,56
25,88,188,39
23,84,172,119
23,86,172,290
20,76,144,36
21,79,153,47
12,41,71,5
15,63,99,465
15,64,100,1180
13,52,80,85
16,64,107,45
18,70,125,12
20,82,144,996
20,76,142,19
19,73,133,12
20,82,142,500
22,88,161,218
21,85,150,367
22,86,161,347
23,88,169,143
18,76,125,524
19,81,134,1167
18,71,125,42
17,67,115,14
24,88,177,60
23,86,169,110
23,88,171,253
21,82,152,254
20,79,142,132
22,86,160,285
21,84,152,605
18,75,125,314
20,84,143,1104
21,86,152,732
17,71,117,425
18,72,125,52
19,75,134,41
20,83,144,1316
15,60,98,70
16,54,115,46
18,60,135,15
20,66,154,7
19,63,144,9
17,57,124,13
18,63,133,37
19,66,144,68
14,50,88,2
16,60,107,9
17,75,118,2641
20,87,144,796
18,66,125,5
17,63,115,4
19,87,139,1866
15,55,96,1
16,68,107,255
18,75,123,140
20,87,145,980
19,78,134,349
20,85,142,773
21,88,152,224
17,72,115,219
15,63,98,243
19,80,136,1725
20,79,143,183
21,87,154,1253
22,85,163,607
16,57,107,1
18,66,127,13
18,63,125,1
19,66,134,1
17,60,117,3
16,59,109,17
13,45,80,2
16,63,107,39
19,88,144,2358
12,42,69,1
14,62,92,5337
13,49,80,21
17,80,121,18898
14,55,89,39
15,68,100,4019
17,81,122,23032
18,66,126,8
17,63,117,17
20,85,145,2079
19,87,138,1269
15,57,98,17
21,88,154,475
18,83,127,3777
20,88,145,228
19,85,135,2031
17,74,116,824
14,52,88,2
18,86,129,1215
17,79,120,12108
17,66,117,35
18,80,126,3145
19,87,136,548
18,86,131,2855
18,87,132,886
17,83,126,35305
19,84,136,3102
18,83,129,7612
15,61,98,80
22,88,162,355
23,88,170,220
16,66,106,56
17,70,115,82
18,80,123,926
17,75,115,745
20,84,142,769
16,70,107,628
15,62,98,171
14,57,88,39
16,71,110,4016
15,64,98,370
16,71,107,921
12,47,71,153
15,65,100,1567
18,86,133,5318
28,88,240,676
29,88,253,311
24,77,202,130
25,80,211,140
26,82,222,201
28,86,241,217
29,88,250,132
32,88,311,107
28,84,248,159
30,88,266,105
29,86,257,126
29,86,260,163
26,80,228,118
30,86,270,17
31,88,279,12
29,84,261,23
27,80,242,26
12,39,72,3
13,45,83,56
20,66,157,42
19,63,147,28
17,57,126,42
16,60,110,46
17,63,118,23
16,57,109,11
18,66,129,41
18,63,128,4
19,66,137,4
17,60,120,12
15,54,101,22
14,50,91,20
13,44,80,4
22,77,167,8
26,88,202,44
23,80,175,10
24,82,185,6
26,88,204,127
26,86,202,7
27,88,210,7
25,84,194,9
22,78,169,46
23,82,175,39
22,79,166,35
22,79,164,7
19,70,137,14
17,64,118,26
19,70,139,20
25,86,196,193
14,45,91,3
16,56,114,56
17,60,123,35
15,52,101,9
16,55,111,3
18,62,133,9
19,65,142,10
15,51,102,14
16,54,110,3
17,59,123,20
19,66,142,21
17,59,120,3
18,60,128,1
19,65,141,4
20,66,145,1
19,63,136,1
21,82,155,717
18,62,127,2
19,66,138,3
17,57,118,1
16,55,107,2
17,60,118,5
18,63,126,1
19,66,136,7
16,56,110,6
15,50,99,2
20,66,156,31
19,63,145,12
18,57,136,5
20,66,158,37
19,62,146,6
20,63,156,4
21,66,166,5
20,65,161,33
19,60,147,3
17,54,127,6
15,48,106,14
21,77,153,8
21,79,155,105
14,48,91,4
16,56,113,20
18,62,132,13
13,42,82,3
24,83,187,103
26,86,207,79
27,88,215,24
22,79,167,55
21,75,158,8
29,88,255,401
24,76,205,95
26,80,225,63
27,83,235,196
28,84,244,51
30,88,262,30
29,86,253,59
27,82,234,68
28,86,243,274
22,77,166,4
22,76,169,3
24,82,186,18
23,79,177,9
22,74,170,3
24,83,190,306
24,80,188,4
26,84,205,1
27,87,219,109
28,88,221,1
27,86,213,1
26,85,205,4
25,82,196,1
24,80,186,1
25,83,196,2
26,86,204,24
25,84,196,27
23,77,178,1
20,71,151,25
14,53,91,55
12,41,72,8
18,60,140,130
20,66,159,51
15,55,101,23
18,63,130,7
19,66,139,3
17,60,122,20
11,35,63,11
10,33,54,95
11,43,65,7781
12,53,77,242107
12,54,77,309824
11,44,65,13069
12,55,77,373897
11,42,65,4531
15,75,114,1226420
18,67,168,799875
18,70,169,1304525
17,80,152,427136
13,62,90,1137264
10,32,54,38
16,78,114,46885
24,81,190,46
26,85,207,20
27,87,215,11
26,87,204,46
25,85,196,91
18,59,140,41
20,65,159,14
19,62,149,31
18,62,130,6
19,65,139,2
17,59,122,12
18,84,130,8808
13,54,82,868
11,36,63,22
16,80,121,255245
15,72,104,56605
14,65,93,24709
16,77,113,37918
15,73,106,115979
15,68,101,6515
12,48,72,450
16,73,108,4565
15,67,99,2624
14,60,90,1123
13,53,81,493
17,77,117,4266
13,57,82,2809
14,64,91,4699
16,74,110,8356
17,81,120,10132
16,77,112,27291
15,70,100,6401
15,71,103,37848
16,76,111,17799
15,71,102,23066
15,70,101,10167
14,64,92,9682
16,72,109,3532
16,58,111,27
18,64,128,1
17,61,119,9
18,61,137,64
20,73,149,39
18,85,130,4957
10,34,54,108
11,45,65,20280
14,63,92,7462
15,67,100,3071
11,38,63,62
13,60,82,7177
11,44,63,1417
10,35,54,240
13,63,90,1027289
11,45,64,4330
9,25,44,1
10,31,54,18
14,69,104,1339879
17,79,152,724220
17,82,151,423816
17,83,151,163901
16,79,135,290197
17,85,139,144004
19,89,179,70432
18,87,166,58948
19,89,180,53317
19,88,185,34067
19,86,187,88401
20,89,203,27176
21,88,223,339032
19,81,188,740062
20,85,206,484509
19,80,188,987496
21,86,225,617669
20,86,206,202152
19,79,188,1191532
18,69,169,949457
18,78,170,739051
18,80,170,400821
20,88,204,108600
17,68,152,881161
16,62,135,342572
18,82,170,133264
19,89,181,38670
20,89,202,62528
19,85,187,263517
20,87,205,199151
21,89,222,106968
18,76,170,946415
20,88,205,37079
21,88,224,142588
20,81,207,897591
19,77,188,1346807
20,78,206,2737241
22,89,242,184134
20,82,207,688306
22,88,243,514612
20,83,206,1461074
22,89,241,345294
19,72,187,1412501
18,72,170,685424
19,75,188,1157010
19,83,188,285338
18,74,170,907412
18,75,170,955409
18,77,170,869912
19,78,188,1311461
23,89,261,575463
22,86,245,828677
20,80,207,1056722
19,74,188,982815
20,75,207,736000
19,72,188,602389
21,84,226,753698
18,66,168,526290
20,72,206,646988
21,83,226,1143370
20,74,206,1294256
19,69,187,477996
21,85,226,453893
23,88,263,822538
22,84,245,1927164
21,82,226,1424979
23,89,262,326834
20,77,206,2476976
21,81,226,1624779
18,79,170,574908
19,89,182,24656
18,86,168,51081
19,88,186,10592
19,82,188,498231
18,81,170,249856
18,84,169,163743
18,87,165,100436
21,76,225,1701779
20,76,206,2085539
13,44,85,75
12,40,74,65
22,76,242,2675591
22,73,241,947973
24,79,282,2222318
23,76,262,1252354
19,67,185,548305
20,71,205,813851
22,78,245,1607376
21,75,225,1274462
21,77,225,2224324
20,69,204,486206
21,74,225,880233
21,73,224,937048
22,75,244,945557
22,83,246,1241250
23,87,265,672532
22,76,244,1372035
21,72,224,584917
25,89,302,816179
24,89,282,558285
20,75,206,1699751
17,60,150,105298
20,77,207,1042709
22,88,244,245042
23,84,265,2223132
22,84,246,922052
23,88,264,453322
22,81,246,1414317
21,77,226,1172525
24,89,283,329632
23,85,266,985640
23,80,264,2668369
22,82,246,1367080
23,84,266,1250939
24,84,285,2332350
18,60,166,56897
19,65,184,263796
20,66,202,186350
21,69,221,345442
24,88,284,764413
21,80,226,1654177
21,79,226,1587391
17,61,150,172436
20,69,205,319150
22,75,243,1351674
21,72,225,370439
20,73,206,945723
19,66,186,214404
18,65,168,340273
19,70,187,714932
20,72,207,287647
21,75,226,680357
21,83,227,386385
22,87,245,374770
22,86,246,350375
22,85,246,629604
19,76,188,1284418
15,52,118,15248
28,84,351,2673389
30,86,377,1677354
30,88,380,2580359
29,84,364,1505505
30,89,380,4184490
21,62,208,9887
22,63,223,6698
23,66,240,12524
24,67,257,10179
32,86,392,167576
27,73,303,12559
30,84,373,665861
31,88,389,1341148
32,89,398,1447643
31,86,386,660247
25,69,274,12513
31,89,390,2922369
29,86,367,2877851
30,89,381,3909699
28,86,353,4192446
29,89,370,3598631
28,86,355,3405225
28,89,354,3722491
27,87,338,5505595
29,86,365,3212305
29,84,363,1568056
25,72,280,82764
28,87,354,5265504
28,84,353,2283027
27,81,330,2138843
29,88,368,3744445
29,86,366,3048867
16,52,133,5630
17,59,150,66018
17,58,150,38888
18,62,167,119215
19,68,186,556416
19,67,186,356411
26,87,322,3567620
26,87,321,4538997
26,83,320,3793022
27,88,339,3364156
26,84,321,3674365
28,88,357,2864614
26,81,318,2381213
27,84,340,2290282
28,89,357,2244311
27,87,341,3187272
26,84,322,3007144
25,81,300,3632091
27,87,339,4636796
24,73,274,369324
28,85,353,3881676
29,88,369,3474706
20,63,197,68235
24,73,272,434067
23,70,251,189536
28,84,350,2878121
27,80,326,1345149
30,87,379,3142564
25,73,289,179968
24,72,270,227578
29,87,368,4405413
