set_cardinality,add_ds_card,mult_ds_card,count
32,83,342,556
31,80,330,286
30,79,316,480
29,76,305,365
26,69,263,48
25,66,252,47
26,68,269,110
33,85,369,2431
28,74,295,444
29,77,306,568
27,71,280,78
28,72,295,123
29,77,309,856
30,78,317,250
29,75,306,129
30,76,322,85
31,79,333,93
32,80,347,81
33,83,359,141
34,84,370,92
35,86,381,80
34,85,376,210
33,82,359,98
32,81,348,152
33,85,370,2035
31,78,336,98
30,77,325,167
29,74,311,118
28,73,299,161
28,75,299,1971
27,70,283,116
26,69,269,162
25,66,256,93
23,60,228,45
22,59,214,28
23,62,226,115
22,61,212,197
21,56,200,55
20,55,179,4
21,59,200,482
22,61,203,10
23,66,214,111
24,67,227,81
26,73,251,237
25,70,241,165
23,64,217,28
21,58,192,13
22,60,205,30
23,65,219,165
24,68,231,252
24,67,233,130
23,64,221,100
24,66,231,35
26,73,259,670
25,69,243,67
32,85,336,1353
26,70,256,44
27,75,271,1090
28,77,282,491
27,74,267,174
27,73,271,69
28,74,282,43
31,83,320,1052
29,77,295,63
30,78,305,38
32,85,337,920
31,81,316,61
32,82,326,41
33,85,342,84
34,86,346,30
33,84,336,37
32,83,326,54
33,86,340,457
31,80,315,30
30,79,302,35
29,76,292,31
28,75,277,52
29,78,287,94
30,80,302,90
31,83,314,385
32,84,324,143
31,82,314,253
30,81,304,506
30,81,310,1018
29,78,292,146
28,77,280,394
27,72,267,48
26,71,253,28
28,77,277,244
28,77,283,791
27,74,269,72
25,68,243,42
24,66,227,24
32,86,324,936
25,69,237,24
29,81,286,1145
28,76,276,152
29,79,286,208
30,80,299,126
31,83,310,245
32,84,320,162
33,86,330,101
32,85,326,307
31,82,310,176
30,81,300,309
29,78,289,166
28,77,279,381
27,74,266,350
26,73,255,358
25,71,242,503
23,63,215,34
24,64,239,115
27,73,283,1180
24,65,245,238
23,62,228,174
22,61,201,4
23,65,212,4
26,72,255,161
27,75,265,169
32,84,330,536
31,82,320,534
23,65,217,84
21,58,191,30
20,56,178,27
21,60,191,82
25,71,248,1363
28,76,287,450
22,63,209,497
21,59,193,60
19,52,167,8
18,51,151,41
19,55,165,92
21,62,189,321
20,59,175,136
19,55,162,54
21,62,191,489
22,65,201,385
20,57,176,40
22,63,201,72
24,69,225,265
22,64,198,50
21,60,187,48
20,58,174,80
19,54,163,33
18,53,152,128
17,48,140,54
16,46,126,64
17,51,140,349
18,52,149,47
22,64,199,83
24,70,223,198
23,67,213,138
21,61,189,118
18,54,150,158
23,66,216,210
24,68,232,455
22,60,216,288
24,66,240,453
18,53,153,149
15,43,114,73
16,44,130,60
19,53,172,110
24,63,251,262
25,66,265,545
23,60,239,235
20,55,185,89
21,59,198,300
19,53,168,38
17,47,143,53
18,48,158,34
19,53,171,105
21,57,203,174
22,58,218,207
23,62,230,186
23,61,241,671
29,73,339,856
30,74,353,566
31,77,369,753
32,78,382,231
33,81,396,598
34,82,409,298
36,86,435,332
35,84,422,312
34,83,409,570
33,80,395,288
32,79,379,487
31,76,366,545
26,67,286,410
24,63,246,150
26,69,272,230
25,66,260,268
23,60,234,166
21,56,204,159
20,54,183,33
21,59,195,85
22,60,209,66
23,63,224,102
21,57,197,48
22,61,207,125
20,55,182,60
21,59,196,168
19,51,170,37
20,52,187,7
21,57,202,189
22,59,215,86
22,60,213,123
21,56,199,40
24,65,236,9
23,61,224,6
26,70,267,406
24,64,241,64
24,65,243,186
22,58,214,17
23,61,226,10
22,59,222,400
21,55,200,6
22,56,222,50
23,61,235,159
32,78,390,566
34,82,418,684
35,85,437,1109
36,86,444,570
35,84,431,562
34,83,417,1155
33,80,403,602
30,75,356,879
24,62,250,107
25,65,266,175
24,63,255,391
23,59,237,27
24,60,252,41
26,66,278,50
27,69,290,54
25,63,264,49
26,64,290,89
35,85,428,727
27,67,305,108
28,68,324,90
29,72,343,730
35,85,438,1397
36,86,445,997
30,74,354,458
31,77,367,720
29,71,337,85
30,72,354,102
31,77,370,671
32,79,387,975
32,78,380,357
31,75,367,94
32,76,385,91
33,79,398,83
34,80,414,66
35,83,428,103
36,84,441,67
37,86,454,69
36,85,447,151
35,82,428,68
34,81,415,107
35,84,439,1043
35,85,439,1565
33,78,401,74
32,77,388,127
31,74,372,103
30,73,358,141
31,76,374,538
32,79,388,1236
30,75,358,1304
29,70,340,92
28,69,324,129
29,73,340,944
27,66,309,86
26,65,296,138
27,68,313,761
29,72,344,710
27,69,309,1136
25,62,277,109
24,61,260,249
25,64,273,293
24,62,248,64
24,63,254,395
23,58,236,64
22,57,221,70
31,76,377,665
24,63,256,514
23,60,238,294
21,54,208,49
20,53,195,140
22,59,231,1488
26,67,295,1242
20,54,188,118
19,50,175,77
18,49,160,67
22,58,223,235
23,62,236,898
28,70,329,718
34,83,418,940
31,76,375,585
30,75,357,1246
22,59,223,349
21,56,208,352
20,55,187,171
19,52,172,86
17,46,144,47
16,45,128,54
17,49,140,74
18,50,158,137
34,82,417,685
36,86,443,457
35,84,430,619
28,71,326,1046
20,55,183,53
20,56,182,82
19,52,170,85
18,51,153,63
19,54,165,73
20,57,180,76
19,54,166,91
21,58,200,351
17,48,141,74
17,50,138,104
18,53,151,132
17,50,139,141
16,46,130,271
16,47,127,113
15,42,114,53
14,40,102,54
15,45,115,341
27,68,315,1087
14,42,100,74
13,37,88,19
14,38,102,18
15,44,115,195
16,45,131,163
30,74,351,266
31,77,366,590
32,78,378,211
33,81,391,357
34,82,403,157
35,85,422,363
36,86,427,119
35,84,415,154
34,83,403,260
33,80,390,140
32,79,375,223
31,76,363,121
30,75,346,224
29,72,334,158
27,68,306,235
26,67,288,551
25,64,274,328
24,64,249,387
25,67,262,565
26,68,279,302
28,72,305,186
29,75,316,242
30,76,332,74
31,79,343,181
32,80,357,87
33,83,369,232
34,84,380,103
35,86,391,75
34,85,387,435
33,82,369,108
32,81,358,306
31,78,346,147
30,77,335,711
29,74,321,273
15,42,117,88
16,44,133,154
17,49,150,1157
29,86,390,67550
20,56,201,3155
20,58,204,4171
24,62,268,1059
17,47,148,243
19,51,179,214
20,52,196,108
23,61,240,517
21,55,211,202
22,56,233,187
32,83,425,57891
29,75,363,13185
31,81,409,53839
28,70,338,1328
33,83,434,16488
32,79,396,2197
29,72,352,1368
23,59,249,389
25,63,281,248
26,64,300,164
27,67,315,295
28,68,334,102
31,80,403,44152
29,71,347,273
30,72,364,82
32,81,413,17848
31,75,377,115
32,76,395,93
33,81,418,2634
33,79,408,144
34,80,424,104
35,84,449,1560
35,83,438,165
36,84,451,110
37,86,464,87
36,85,458,163
35,82,438,109
34,81,425,218
35,84,450,1600
36,86,459,1396
34,82,432,1707
34,83,440,3040
33,78,411,148
32,77,398,285
33,82,429,12003
33,81,422,3096
35,86,454,9344
34,83,444,3412
33,80,419,1639
35,85,452,2153
33,80,412,1391
32,79,405,3024
32,81,414,18017
31,74,382,142
30,73,368,252
32,81,418,16902
31,77,390,2828
34,85,445,13695
34,83,433,2354
34,84,443,11738
33,80,418,1656
33,82,430,11796
29,70,350,177
28,69,334,258
35,86,452,8934
30,75,375,2606
31,80,404,42632
32,81,419,16769
34,86,447,40215
35,86,453,8997
32,80,411,11005
33,83,436,16729
34,86,448,38856
32,81,415,17820
32,81,421,15953
31,77,391,2888
32,78,404,1719
34,84,442,11312
34,82,431,1262
36,86,458,1281
33,80,417,1489
31,80,405,39834
31,79,400,16356
27,66,319,227
26,65,301,220
24,61,266,260
30,79,391,48094
29,79,380,92156
30,77,381,15193
31,81,410,49853
33,86,439,100285
32,82,420,47046
34,86,446,39977
29,73,359,2439
30,74,374,1688
33,85,436,52242
31,79,396,16734
32,80,410,10851
33,83,435,16822
29,82,386,220334
29,75,365,13177
31,76,388,1662
29,72,356,1546
28,71,339,2301
21,54,217,227
21,59,221,3772
29,84,388,232805
29,83,387,229805
27,75,341,68041
25,69,297,22421
27,71,328,10893
28,72,347,6759
30,76,380,9306
31,78,396,10259
29,74,365,8131
30,81,399,97453
28,75,355,32624
29,81,385,149522
28,74,354,20964
31,82,412,106624
31,84,415,218920
31,83,415,116477
32,86,431,137764
30,82,399,202889
29,75,366,12246
33,84,435,48059
31,78,397,9985
30,77,382,15660
31,81,411,47220
33,86,440,96277
32,83,426,53798
27,69,325,2161
28,70,341,1494
32,82,422,42966
35,85,451,2168
36,86,457,1295
35,84,444,1582
34,83,431,2313
27,68,322,1370
27,70,328,6218
26,69,312,8289
31,86,419,155116
30,83,403,159443
30,86,406,105448
34,82,426,1315
26,68,310,5925
26,66,307,1269
27,68,323,1297
15,41,117,46
16,42,130,25
24,69,284,20436
26,75,326,85817
25,72,305,43294
23,66,263,12538
27,86,351,54941
17,47,147,207
18,49,161,142
18,50,157,103
19,53,170,127
18,51,156,125
17,46,143,50
18,48,159,41
19,53,173,225
22,58,222,258
20,54,186,81
22,60,214,145
21,57,201,57
20,54,185,69
19,51,172,29
20,52,190,59
21,57,208,572
22,59,220,277
21,56,203,77
23,61,230,121
27,69,304,505
28,70,320,141
29,73,337,546
30,74,350,124
31,77,365,358
32,78,377,179
33,81,390,397
34,82,402,184
35,85,420,349
36,86,426,231
35,84,414,172
34,83,402,260
33,80,389,179
32,79,374,396
31,76,362,158
30,75,345,290
29,72,333,240
28,71,317,396
22,58,219,98
23,61,232,80
21,55,204,53
22,56,226,105
24,62,256,203
25,65,273,477
23,59,242,76
24,60,258,78
26,66,286,219
27,69,299,207
25,63,271,77
28,68,333,145
29,71,346,215
30,72,363,145
31,75,376,184
32,76,394,101
34,83,434,2711
33,79,407,222
34,80,423,120
35,83,437,166
36,84,450,113
37,86,463,149
36,85,456,188
35,82,437,122
34,81,424,246
35,84,448,1585
33,78,410,117
32,77,397,205
33,81,421,2583
34,83,437,2699
31,74,381,82
30,73,367,272
31,77,389,2280
32,79,404,2872
33,82,427,11209
29,70,349,80
28,69,332,237
30,75,373,2539
27,66,317,227
28,73,347,12360
30,79,393,41473
24,62,254,151
23,58,241,131
22,57,225,94
23,60,243,504
21,54,211,129
20,53,197,227
28,72,345,7413
26,72,320,36608
26,70,316,14749
29,79,382,68904
28,77,362,67610
27,75,342,56252
25,67,293,7521
28,70,340,1408
29,73,358,2607
29,86,388,125756
19,50,177,64
18,48,162,55
24,66,279,8313
26,72,321,30779
25,69,300,13790
23,63,258,4491
19,51,181,264
18,49,158,51
17,45,145,27
18,46,162,16
20,52,192,41
24,62,255,200
25,65,272,407
26,66,285,129
28,70,319,254
29,73,336,393
35,85,421,301
27,68,304,274
25,64,268,120
21,55,208,98
22,56,230,160
28,78,363,123775
26,72,319,43244
24,62,260,591
23,59,246,151
24,60,262,160
25,63,276,160
26,64,294,82
27,67,313,180
28,68,332,147
36,85,457,163
34,83,442,2986
30,73,366,246
29,70,348,147
28,69,327,111
27,66,312,72
26,65,298,202
32,78,405,1766
31,76,389,1384
25,62,280,109
24,61,264,240
30,79,392,45093
23,58,246,99
22,57,229,162
21,54,213,85
20,52,199,180
26,73,324,33888
27,76,346,58994
27,73,339,20615
25,67,295,6478
21,55,216,308
28,76,360,45720
29,79,383,60310
27,73,337,26665
30,82,401,155726
31,84,416,194076
32,85,429,108525
31,85,418,158843
31,86,418,181835
30,85,404,195461
32,86,430,154949
30,78,389,31562
32,84,427,116106
32,84,426,122900
30,76,382,9101
32,80,412,11110
34,85,446,14583
33,84,436,47053
31,78,398,10306
33,85,439,47840
24,67,280,14115
23,63,257,5454
29,82,388,145132
29,84,389,182838
19,49,179,19
20,50,195,32
22,57,224,109
28,70,323,480
33,81,394,480
34,82,406,266
35,85,425,573
36,86,430,320
35,84,418,327
34,83,406,571
33,80,393,381
30,75,349,497
29,72,336,225
21,54,209,51
31,86,420,131777
30,83,404,134814
28,76,363,27532
29,79,387,27970
30,86,407,82629
30,82,402,134065
31,83,416,106037
24,64,274,4414
23,59,250,272
30,80,399,59523
29,73,356,2654
25,63,279,184
26,64,298,179
27,67,314,196
30,72,366,112
31,75,380,293
32,76,398,300
33,79,411,297
34,80,427,232
35,84,451,1815
35,83,441,337
36,84,454,215
37,86,467,214
36,85,461,273
35,82,441,174
34,81,428,255
35,84,453,1587
36,86,462,1514
34,82,435,1904
35,85,453,2348
34,83,443,3151
33,78,414,222
32,77,400,247
33,82,431,11288
33,81,424,3024
35,86,456,9128
33,80,420,1550
34,82,433,1533
36,86,461,1253
32,79,406,2656
31,74,384,215
30,73,370,327
31,79,399,16013
32,81,420,16311
31,77,392,2875
32,79,407,2880
35,85,455,2387
34,84,445,11865
33,80,421,1788
33,82,432,11522
29,70,352,172
28,69,336,277
35,86,455,9162
30,75,377,2754
31,80,406,39083
32,81,422,14759
34,86,449,37644
34,86,450,36177
32,78,407,1845
34,85,447,13836
34,82,434,1595
30,75,376,2806
31,79,401,15993
32,80,415,11125
33,84,437,45967
34,85,448,13676
33,84,439,42398
34,86,451,35547
32,82,421,45383
33,85,441,43499
32,83,427,51111
31,78,400,9392
33,86,442,83810
32,83,428,47542
28,71,343,2271
29,77,372,47221
33,86,441,88773
30,77,389,11440
31,80,413,23418
32,85,431,92810
33,85,440,46428
29,78,377,71584
27,68,325,1222
32,82,424,39476
31,79,398,16496
32,80,414,11115
34,84,444,11877
35,86,457,9267
34,85,450,13176
33,85,438,50435
30,74,373,1407
32,78,408,1985
34,84,447,11597
33,81,423,2870
34,82,436,1669
35,85,456,2319
33,80,422,1875
31,76,392,1810
30,75,374,2640
26,67,306,2046
30,76,383,8518
33,84,438,43822
31,78,399,9490
32,85,430,99909
29,78,378,64204
30,81,400,86619
29,77,374,40128
31,84,417,172838
30,81,398,109583
31,82,413,96446
31,82,414,89804
26,67,308,2019
27,71,332,8295
31,85,421,105298
28,73,353,8488
29,77,380,19963
31,86,421,110437
30,79,401,16367
29,76,377,14426
28,74,357,15077
27,70,332,4912
31,83,417,94577
32,86,433,110012
32,85,432,83714
32,84,428,107702
29,73,361,2605
30,74,375,1496
32,78,406,1639
31,76,390,1940
23,58,247,207
30,76,381,8776
29,74,366,7142
26,68,314,4250
27,71,334,6993
25,65,291,1926
29,76,371,26702
30,78,388,33180
29,75,367,11687
32,80,413,10910
31,81,412,43336
30,74,377,1812
32,82,423,42091
31,77,393,2668
31,76,391,1741
29,72,359,1627
28,71,340,2363
22,57,233,374
26,71,320,14880
28,77,367,23961
27,74,344,19148
26,73,323,41924
21,53,216,41
22,54,230,23
29,78,379,55952
26,67,304,2318
29,71,349,265
31,75,379,179
32,76,397,115
35,84,452,1882
34,81,427,264
33,78,413,187
36,86,460,1292
26,65,300,268
27,69,324,2172
29,72,355,1478
26,67,305,2264
25,62,281,97
24,60,263,119
30,78,390,28951
25,63,282,302
25,65,274,620
23,57,244,29
24,58,260,36
26,65,292,96
26,66,287,196
25,62,273,41
26,64,292,49
27,67,306,64
36,86,446,420
32,79,390,986
27,67,309,114
28,68,328,106
29,71,342,154
30,72,358,82
31,75,371,117
32,76,396,139
33,79,409,217
34,80,425,126
35,83,439,238
36,84,452,131
37,86,465,147
35,82,439,152
34,81,426,335
33,78,412,136
32,77,399,354
31,74,383,169
30,73,369,351
29,70,343,126
28,69,325,112
31,79,403,14902
27,66,311,76
30,79,398,25120
30,76,385,7423
31,79,410,9804
29,73,362,2907
28,71,341,2397
25,61,279,34
26,62,296,12
28,69,328,243
31,79,402,14952
31,75,381,196
32,76,399,66
33,79,412,202
34,80,428,115
35,83,442,113
36,84,455,76
37,86,468,71
36,85,462,218
35,82,442,78
34,81,429,170
36,86,463,998
35,85,454,2355
33,78,415,84
34,83,445,3067
31,74,380,205
32,80,422,9450
31,77,397,2971
29,71,350,315
33,83,437,16401
28,69,333,304
31,80,410,30528
27,65,315,51
28,66,328,30
30,73,362,167
30,72,359,108
32,79,410,3115
31,75,384,301
33,79,406,208
34,80,426,133
36,85,459,300
35,82,440,203
33,81,431,3282
33,81,425,3136
31,74,377,73
31,75,385,380
30,73,359,204
29,69,343,47
30,70,359,30
32,77,391,131
31,74,373,153
34,82,439,1994
32,76,393,168
34,82,440,2059
33,79,415,161
33,81,429,3276
31,73,377,30
32,74,391,30
33,79,414,339
33,78,406,78
35,83,448,426
35,83,453,317
34,81,432,327
33,77,407,52
34,78,420,30
35,83,450,321
36,84,459,170
35,81,434,52
36,82,447,30
37,85,467,24
38,86,473,30
37,84,460,30
36,83,447,52
36,84,458,142
35,80,433,30
34,79,417,33
35,83,445,182
35,82,433,76
33,76,404,30
32,75,386,30
34,81,417,97
33,78,399,79
34,80,417,44
35,83,432,186
36,84,445,106
35,82,432,112
34,81,419,192
33,78,404,76
32,77,389,144
31,72,373,30
30,71,356,30
31,75,375,139
32,77,386,186
32,77,392,189
31,74,375,51
30,72,362,105
31,75,378,382
30,73,360,156
29,68,343,30
28,67,324,18
30,73,354,85
31,76,367,182
29,70,337,30
36,85,448,77
29,71,340,155
27,64,309,12
26,63,290,22
28,69,318,37
27,66,305,33
25,60,277,20
24,59,261,14
25,63,280,178
25,62,275,59
34,80,422,96
35,83,436,207
33,78,409,124
32,77,396,265
27,66,313,113
26,65,299,188
30,77,385,13632
29,76,373,22497
24,61,259,81
23,56,245,27
22,55,222,4
23,59,240,75
31,77,364,440
32,78,376,194
34,83,401,336
33,80,388,152
30,75,344,210
31,79,358,1596
24,61,250,5
27,70,294,548
25,64,266,76
23,58,237,14
25,65,268,137
26,64,282,18
28,71,311,236
29,73,324,133
35,85,412,117
28,70,308,39
30,76,336,265
27,67,296,32
28,68,314,50
29,73,330,234
30,75,347,650
29,72,332,168
30,74,344,73
31,77,359,211
31,77,360,276
30,74,342,248
31,77,354,282
29,71,326,50
30,72,342,50
31,77,357,215
32,79,373,314
32,78,371,117
33,81,392,539
33,81,385,288
34,82,397,156
35,84,409,140
34,83,397,287
33,80,383,66
32,78,366,115
33,81,383,140
31,75,354,50
32,76,371,50
33,81,393,474
34,82,398,111
34,83,410,386
33,79,383,53
34,80,398,50
35,83,411,89
36,84,423,50
37,86,435,50
36,85,430,36
35,82,411,50
34,81,399,89
35,84,423,267
36,86,431,107
35,85,423,501
33,78,386,50
32,77,374,89
35,84,419,118
32,78,373,114
31,74,359,50
30,73,346,50
31,76,361,252
34,83,407,269
29,70,329,50
28,69,314,78
29,73,329,312
30,74,346,113
34,82,405,316
33,80,392,212
29,72,329,159
28,70,314,186
29,73,332,249
27,66,300,50
26,65,288,86
30,74,349,305
34,82,407,147
35,85,426,539
30,75,350,360
28,71,320,546
26,66,284,120
27,69,300,414
25,62,270,18
24,61,254,78
27,69,297,186
32,78,379,259
34,82,404,231
36,86,428,225
35,84,416,195
34,83,404,380
33,80,391,194
32,79,376,343
31,76,364,270
30,75,340,173
29,72,328,122
28,71,313,239
27,68,300,154
26,67,282,149
27,70,295,685
35,86,410,579
26,67,279,97
24,61,248,4
25,65,261,16
22,56,221,32
23,61,239,361
23,60,236,114
23,59,238,69
23,60,242,285
21,52,208,4
20,51,190,17
22,59,221,315
22,59,218,135
21,55,203,38
22,57,219,30
24,63,248,85
23,60,232,52
22,59,217,96
21,54,204,16
20,52,197,117
21,55,212,196
20,53,191,52
19,48,177,12
18,47,161,30
19,52,174,213
19,51,180,244
20,53,188,29
27,69,301,194
28,70,316,109
30,75,341,193
27,68,301,148
26,67,283,457
25,64,269,224
21,55,206,49
22,56,228,86
26,66,291,366
26,64,295,161
27,67,310,285
28,68,329,100
31,75,372,132
29,70,345,81
28,69,329,121
27,66,314,102
31,80,409,32297
25,62,282,188
24,61,263,159
30,79,395,35078
20,53,199,360
27,77,349,49373
28,77,365,38574
27,74,342,29954
29,79,385,41636
30,80,400,51867
29,77,376,33271
20,53,192,52
19,50,179,97
20,55,201,1349
25,70,302,21794
26,76,329,71282
17,44,147,23
16,43,130,32
17,48,143,176
24,64,244,162
26,70,268,536
25,67,257,371
26,68,274,102
30,79,327,1436
27,71,285,176
28,72,300,116
29,75,311,143
27,70,288,73
26,69,274,182
18,49,156,37
22,61,211,181
24,67,237,353
19,52,168,56
21,58,195,106
27,71,292,637
28,72,307,253
32,80,360,328
33,83,372,496
34,84,383,238
35,86,394,226
34,85,390,694
33,82,372,193
32,81,360,454
25,67,253,78
34,86,375,446
25,67,256,107
26,68,273,121
28,72,299,92
29,75,310,135
30,76,333,278
31,79,344,280
32,80,358,146
33,83,370,304
34,84,381,136
35,86,392,163
33,82,370,168
32,81,359,421
31,78,347,272
27,70,286,136
26,69,270,155
25,66,258,99
24,62,245,12
28,72,304,207
29,75,320,370
33,83,373,379
34,84,384,87
35,86,395,75
34,85,391,725
33,82,373,162
29,74,319,223
26,68,277,285
25,65,262,75
26,66,273,40
28,73,303,187
31,79,341,226
32,80,359,166
34,85,388,447
33,82,371,240
29,74,316,92
28,73,300,233
27,69,286,62
28,70,300,40
30,77,328,169
29,74,312,203
31,79,342,352
30,76,330,177
29,73,316,40
30,74,328,40
31,78,341,79
31,77,342,73
32,78,353,40
34,84,388,230
33,81,365,73
34,82,376,40
35,85,394,24
36,86,398,40
35,84,387,40
34,83,376,73
33,80,364,40
32,79,350,41
33,83,376,464
33,82,364,86
35,86,390,169
34,85,385,353
31,76,339,40
30,75,323,40
32,81,350,98
31,78,334,86
32,80,350,49
33,83,363,212
34,84,374,89
33,82,363,101
32,81,352,210
31,78,339,88
30,77,326,155
29,72,312,40
28,71,297,40
29,75,314,160
30,77,323,225
34,84,379,128
33,82,368,131
32,81,357,338
30,77,329,199
29,74,314,53
28,72,303,131
29,75,317,587
28,73,301,179
27,68,286,40
26,67,269,28
28,73,295,111
29,76,306,211
27,70,280,27
34,85,377,95
27,71,283,196
25,64,256,12
24,64,243,85
32,80,355,117
33,83,367,271
34,85,386,298
31,78,344,148
30,77,333,380
24,65,247,501
29,75,319,443
32,81,361,526
27,71,289,410
29,75,315,226
30,76,331,122
32,80,356,125
33,83,368,204
31,78,345,135
30,77,334,326
29,74,320,92
28,73,307,350
27,70,291,235
25,66,259,144
16,44,128,34
28,73,308,595
27,70,292,152
22,64,204,227
18,51,154,111
17,47,141,26
16,45,126,15
17,49,139,40
15,40,114,19
14,39,101,20
15,44,114,101
16,47,128,209
16,47,125,43
25,65,269,331
26,66,281,107
27,69,295,257
28,70,310,98
29,73,326,80
30,74,339,57
33,81,379,210
34,82,391,60
35,85,410,38
36,86,415,53
35,84,403,57
34,83,391,201
33,80,378,66
32,79,363,64
31,76,351,59
30,75,335,147
32,80,363,415
31,78,351,489
29,72,323,98
28,71,307,112
27,68,295,133
26,71,265,463
26,68,268,117
29,77,305,538
27,71,279,95
28,72,294,86
30,78,320,357
31,80,331,340
30,78,316,174
29,75,305,117
30,76,320,42
31,79,331,53
32,80,345,43
33,83,357,152
34,84,368,44
35,86,379,40
34,85,375,24
33,82,357,45
32,81,346,156
29,74,309,44
28,73,297,59
27,70,282,86
26,69,268,227
25,66,255,98
24,65,244,287
16,45,130,132
17,48,142,119
19,52,181,775
19,51,174,66
20,52,191,32
23,61,231,16
21,55,205,29
22,56,227,79
24,60,259,60
25,63,272,86
28,68,323,83
29,71,336,73
30,72,353,59
32,78,383,400
33,80,396,338
31,75,366,119
32,76,383,45
33,79,396,43
34,80,412,60
35,83,426,139
36,84,439,37
37,86,452,39
36,85,446,25
35,82,426,40
34,81,413,152
31,74,370,37
30,73,356,60
29,70,339,59
28,69,323,153
28,70,322,430
27,66,308,59
26,65,295,221
24,61,261,93
23,58,243,67
22,57,227,173
21,54,212,156
18,49,162,116
17,46,146,58
14,40,104,196
15,43,119,354
14,41,104,380
13,36,90,34
12,35,77,48
34,83,405,392
28,71,316,271
27,71,288,239
33,83,371,320
29,79,297,780
32,84,334,445
24,66,237,179
25,69,249,231
28,74,290,77
29,77,304,175
30,78,315,54
31,81,327,160
32,82,338,88
33,85,356,532
34,86,360,23
33,84,349,79
32,83,338,132
31,80,326,54
30,79,312,89
29,76,301,45
28,75,286,90
27,72,275,48
26,71,261,125
31,83,324,1185
15,47,111,126
14,40,100,17
16,48,122,22
15,44,111,20
16,47,126,88
31,82,324,577
17,49,141,116
26,68,280,260
24,62,251,84
26,66,280,45
28,72,308,171
27,69,293,93
29,73,325,47
30,74,338,23
31,77,353,49
32,78,365,31
33,81,378,32
34,82,390,34
35,85,409,247
36,86,414,13
35,84,402,24
34,83,390,43
33,80,377,16
32,79,362,49
31,76,350,15
30,75,333,37
33,82,376,218
32,81,364,500
29,72,321,17
28,71,306,52
27,68,294,13
26,67,277,75
28,73,304,241
