set_cardinality,add_ds_card,mult_ds_card,count
27,72,340,58754
29,79,385,373216
26,70,320,50430
25,64,296,4088
26,65,312,3142
29,74,369,27514
27,68,327,5059
28,69,344,3570
29,71,360,3966
28,70,343,5485
27,67,328,3666
26,71,323,77727
28,82,375,244054
29,85,395,71234
28,82,377,115269
27,78,353,225379
26,75,330,228316
28,84,374,225716
29,80,387,392745
20,60,206,36797
21,64,226,95959
17,48,150,2424
18,51,167,5349
21,62,225,42346
15,40,118,103
16,41,133,86
17,46,150,597
19,50,182,622
26,66,294,1353
21,56,208,662
20,51,196,227
23,60,241,654
21,54,212,341
28,78,371,185142
27,75,347,191581
30,85,409,271032
29,76,376,99471
28,75,363,111668
31,85,422,426697
30,82,407,333006
29,79,387,280335
31,76,391,5564
23,58,248,421
24,59,265,303
25,62,278,316
26,63,298,321
27,67,313,1301
27,66,314,426
28,67,339,608
33,82,440,37560
34,85,453,99355
29,70,353,616
30,71,370,475
32,78,402,4459
31,74,383,560
32,75,400,458
33,80,423,5934
33,78,413,532
34,79,429,389
35,83,456,5316
35,82,443,511
36,83,456,333
37,85,469,388
36,84,463,579
35,81,443,464
34,80,430,483
35,83,454,5022
36,85,465,4034
34,81,437,4785
35,84,458,4839
34,82,447,7337
33,77,416,482
32,76,403,600
33,81,435,30535
33,80,430,7616
35,85,461,26654
33,79,424,4603
35,83,452,4423
32,78,410,6680
31,73,387,560
30,72,372,765
31,78,403,35394
29,69,355,543
33,84,444,99767
26,64,310,950
27,70,334,20339
30,79,403,145510
29,76,378,88657
31,83,420,439734
31,82,422,194581
32,85,437,287679
32,83,433,243391
28,72,353,23393
29,76,380,74104
29,77,380,173983
28,74,357,80309
32,79,417,28040
33,83,442,110613
33,84,446,93891
33,85,445,231038
32,82,430,121961
28,70,344,5246
30,76,389,32168
31,79,413,83256
27,67,327,3404
30,73,376,3980
32,77,411,5055
34,84,453,30011
34,83,449,30666
33,80,426,6656
34,81,439,4667
35,84,459,5083
34,83,451,31168
33,79,425,4923
31,75,395,4774
34,84,452,28241
29,74,370,26610
28,71,349,17230
25,61,285,424
24,60,268,545
27,70,332,22286
26,66,309,4621
28,72,352,25073
27,73,342,112408
29,78,387,127613
26,65,305,2826
29,75,372,73276
31,76,392,5969
23,57,248,296
22,56,230,479
21,56,220,2964
26,74,328,199818
23,61,258,8573
27,77,350,320156
28,78,370,227561
26,71,326,43235
30,83,407,499511
31,84,424,278011
26,69,320,29889
27,73,343,97684
28,76,367,115316
27,74,346,104436
25,66,299,11851
28,73,355,58792
30,81,404,389076
29,75,375,61862
28,71,352,15488
31,81,416,247888
30,75,388,21116
31,81,418,213852
32,79,419,28284
33,83,444,104131
33,83,443,107037
34,85,455,95502
32,82,433,104822
31,77,404,24742
29,73,368,19482
28,72,351,25105
31,81,417,231337
28,73,354,62117
28,74,359,68327
27,69,334,13207
26,67,318,9547
28,77,367,235624
30,83,408,426027
27,72,339,64349
32,85,435,352182
28,73,356,56373
30,79,402,162297
29,76,379,81477
27,70,335,19495
31,84,423,311002
30,77,395,68192
31,82,423,175478
32,84,439,151586
33,85,448,193728
32,83,434,227213
32,83,435,208969
31,79,411,92046
30,81,406,297987
31,83,422,358468
26,70,321,44352
26,70,319,55588
26,65,311,3184
31,80,416,100757
27,68,330,4821
28,69,347,3830
29,72,364,6217
30,73,379,4364
32,77,410,4620
32,78,407,6008
31,75,394,4659
30,74,377,6105
29,71,362,4029
29,83,391,508268
23,62,260,10001
24,66,281,34497
27,76,350,178732
28,84,375,152624
18,47,166,391
24,73,289,331257
26,83,334,161427
24,72,289,188508
25,74,311,150184
27,84,355,103337
26,76,331,273366
25,74,310,229323
26,67,315,11968
27,74,344,143658
30,77,393,76135
31,82,421,216504
30,81,405,340754
29,75,376,58497
27,71,339,36817
27,78,352,304061
28,80,372,353528
29,81,390,412274
26,74,330,117940
25,72,308,137175
24,69,286,93911
22,61,243,13648
24,70,288,85053
23,65,264,35634
21,57,221,6228
20,53,202,1915
21,58,223,7381
22,59,241,5291
19,50,184,610
25,64,293,4626
30,73,375,4094
29,71,358,3840
18,48,162,201
17,44,148,90
18,45,164,49
20,52,196,285
19,49,178,114
25,62,279,243
27,66,317,556
28,67,336,333
29,70,350,506
30,71,367,371
31,74,380,397
32,75,397,316
33,78,410,374
34,79,426,327
35,82,440,277
36,83,453,234
37,85,466,217
36,84,461,451
35,81,440,304
34,80,427,379
33,77,413,390
32,76,400,445
34,82,446,6922
33,79,422,4766
31,73,384,479
30,72,369,557
29,69,352,407
28,68,331,406
30,73,362,1478
27,65,316,228
32,77,409,4827
32,78,406,5722
31,75,393,4554
30,74,376,5672
25,61,284,333
24,60,269,645
23,57,250,452
21,53,214,266
20,51,200,445
21,54,218,633
27,76,349,225742
30,75,387,21407
31,77,403,24975
28,69,346,3866
29,72,363,6074
19,48,182,100
20,49,198,66
21,54,215,539
22,56,232,505
22,55,234,426
28,75,364,98110
27,74,345,123875
25,68,301,38586
23,58,254,734
31,77,401,25811
23,58,249,512
24,59,268,455
25,62,285,712
27,66,320,637
29,70,352,646
30,71,372,639
31,74,386,648
32,75,403,587
33,80,427,7051
33,78,416,624
34,79,432,536
35,83,459,5713
35,82,446,606
36,83,459,499
37,85,472,488
36,84,467,526
35,81,446,509
34,80,433,727
35,83,458,5675
36,85,468,4994
34,81,441,5333
35,84,461,5068
34,82,450,7730
33,77,419,581
32,76,405,705
33,81,437,30821
33,80,432,7418
35,85,463,26554
33,79,426,5023
36,85,467,4126
34,82,438,5556
32,78,412,7277
32,79,418,28576
31,73,389,530
30,72,375,933
32,80,425,37000
31,76,397,6765
35,85,462,26827
33,81,436,31381
34,81,440,5395
35,84,460,5411
35,85,460,26453
34,83,452,31484
33,81,438,30566
29,69,358,675
28,68,342,881
32,81,427,105791
30,74,382,6572
31,79,412,87299
32,80,427,35013
29,71,359,3749
33,82,443,35763
34,85,458,88242
33,84,447,89893
32,80,429,33462
31,76,398,6702
32,77,413,5065
34,84,456,28456
31,78,409,31261
27,65,322,615
26,64,307,811
27,70,333,20826
30,79,401,178510
30,78,398,85692
31,81,419,198155
32,84,436,194848
30,75,385,22236
32,79,422,28169
33,83,447,91697
34,85,456,94090
34,83,450,31802
32,80,423,38133
33,83,446,95595
34,85,459,85296
32,81,429,97316
33,84,451,74682
32,82,436,86780
31,77,407,23191
33,85,449,182656
32,82,434,98879
28,70,347,5447
30,76,393,26889
31,79,417,64819
29,73,369,19214
32,84,437,179056
31,83,421,398611
29,77,381,160383
27,67,330,3372
34,84,454,28718
30,76,388,32279
32,77,414,5581
33,82,444,35224
35,85,464,27081
34,83,453,31638
33,80,429,7187
34,81,442,5700
35,84,463,5713
34,83,454,30578
33,79,428,5581
31,75,398,5163
30,74,381,6266
26,66,312,4107
26,66,313,4353
28,72,356,20177
29,76,384,48277
30,78,402,61107
29,75,379,45626
28,73,359,43659
27,69,335,12426
27,72,341,52488
25,63,291,2825
23,57,252,449
23,58,253,776
21,52,217,127
22,53,231,64
23,58,250,512
24,60,265,431
28,69,329,1309
24,61,260,685
25,62,282,502
25,62,277,235
27,66,310,159
28,67,328,129
29,70,348,339
30,71,365,393
32,77,391,1381
31,74,378,357
32,75,395,313
33,78,408,311
34,79,424,249
35,82,438,306
36,83,451,202
37,85,464,113
36,84,459,305
35,81,438,257
34,80,425,295
33,77,411,298
32,76,398,478
31,73,382,279
30,72,360,174
29,69,344,151
28,68,329,266
27,65,314,245
26,64,300,447
25,61,282,225
24,59,266,280
27,68,313,1858
24,60,262,239
23,56,247,56
24,57,265,70
26,64,298,288
25,61,278,163
27,66,313,329
28,67,333,324
30,71,363,368
31,74,376,308
29,69,348,262
31,78,408,32424
27,65,317,388
30,78,403,55296
29,75,378,49914
27,68,328,4958
30,75,389,20268
31,78,413,26662
29,72,366,6388
27,66,321,754
26,64,301,407
25,60,285,141
26,61,301,27
28,67,335,325
30,74,380,6386
36,85,466,3885
31,74,387,833
32,75,404,580
33,78,417,619
34,79,433,450
35,83,460,5942
35,82,447,535
36,83,460,419
37,85,473,404
36,84,468,628
35,81,447,520
34,80,434,750
36,85,469,4757
35,84,462,5672
34,82,451,7708
33,77,420,517
32,76,399,521
34,82,449,7494
32,80,424,36840
31,76,396,6813
28,67,337,477
31,78,407,33785
32,79,426,25730
31,76,401,7215
29,70,354,694
33,82,442,36809
34,84,457,28272
33,79,427,5265
31,78,404,35445
30,76,391,29614
34,85,457,90740
30,76,390,31091
31,79,416,68590
28,70,345,5529
27,64,320,70
28,65,333,37
30,72,366,452
32,78,417,7448
32,79,420,27779
31,74,389,789
34,79,431,465
36,84,465,325
35,81,445,404
34,80,432,530
33,77,418,544
33,80,437,8261
33,80,433,7907
33,80,435,7900
30,72,364,363
29,68,348,63
30,69,364,24
32,76,395,319
31,73,378,221
34,81,444,5759
33,78,415,587
33,78,419,773
32,76,404,782
32,78,413,7133
31,72,381,43
32,73,395,40
34,79,425,291
35,82,454,831
35,82,444,425
35,82,458,1081
34,80,439,768
33,76,411,47
34,77,424,35
35,82,456,945
36,84,466,628
36,83,463,514
35,80,438,43
36,81,451,37
37,84,472,19
38,85,477,22
37,83,464,31
36,82,451,40
37,85,470,377
36,83,465,592
35,79,437,25
34,78,421,45
35,82,451,733
36,84,460,293
33,75,408,31
32,74,391,27
34,80,421,256
33,77,404,158
34,79,421,161
35,82,436,288
36,83,449,217
35,81,436,262
34,80,423,293
34,80,431,550
33,77,408,179
32,76,394,292
31,71,378,24
30,70,361,28
31,74,379,400
32,76,391,220
32,76,396,403
34,82,440,5794
31,73,379,196
30,71,366,336
31,74,382,594
30,72,365,419
29,67,348,37
28,66,329,28
29,69,342,86
33,79,404,1127
32,75,391,176
33,78,404,233
29,70,346,284
27,63,314,26
26,62,294,37
28,68,322,106
27,65,309,107
28,67,329,140
29,70,342,203
26,63,301,302
27,66,316,407
26,64,296,213
25,59,281,45
24,58,263,42
25,62,283,524
25,61,277,95
26,63,297,199
32,75,393,270
33,78,406,293
35,82,439,314
33,77,412,314
29,69,349,362
28,68,333,532
30,78,400,73720
23,55,248,45
22,54,228,41
29,71,343,1171
28,70,326,1333
24,60,257,78
23,57,243,139
24,59,261,107
34,81,416,884
35,83,429,833
34,82,416,1184
26,65,289,264
25,62,274,88
26,63,294,129
28,69,322,454
27,66,309,183
31,76,371,872
29,70,341,121
30,71,358,133
32,77,384,690
31,74,371,151
32,75,388,109
33,78,401,190
34,79,417,139
35,82,431,195
36,83,444,83
37,85,457,97
36,84,451,123
35,81,431,113
34,80,418,181
31,73,375,154
30,72,361,200
28,68,328,281
27,65,313,222
25,61,281,226
30,74,356,1470
24,60,258,99
25,64,274,609
35,84,438,1419
36,85,444,826
23,58,244,166
22,56,227,143
21,51,212,47
20,50,193,45
23,60,238,276
30,73,355,439
33,80,398,680
34,81,411,598
36,85,437,595
35,83,424,486
34,82,411,731
33,79,397,540
32,78,381,645
31,75,368,535
24,62,254,254
23,59,241,381
22,56,223,78
24,64,251,563
23,59,237,98
21,53,208,53
24,61,257,261
23,58,243,109
20,51,198,328
21,54,214,425
20,52,194,145
19,47,179,34
18,46,162,37
19,50,180,430
35,84,434,892
20,52,190,25
22,58,223,330
19,49,176,42
24,59,264,325
27,68,305,745
20,52,195,206
17,43,148,43
16,42,131,48
25,64,275,538
26,65,287,248
27,69,301,1228
27,68,300,282
28,69,315,125
30,74,340,121
31,77,352,408
29,71,328,113
28,70,313,170
30,76,340,624
27,67,301,118
28,72,312,706
24,62,252,239
26,68,278,514
23,59,240,380
28,71,314,1010
29,73,332,1396
34,84,399,707
18,48,157,16
22,60,218,559
23,63,230,462
21,57,201,151
20,56,183,123
19,51,170,19
17,45,144,49
18,47,160,60
32,79,371,921
35,85,408,584
34,84,403,1693
31,77,359,1254
25,66,268,1192
26,67,286,1273
29,74,326,1241
24,61,256,250
26,65,286,216
29,72,331,176
30,73,344,130
31,76,359,214
32,77,371,114
33,80,384,173
34,81,396,79
35,84,415,103
36,85,420,69
35,83,408,67
34,82,396,173
33,79,383,89
32,78,368,161
31,75,356,81
33,82,382,937
34,83,394,552
33,81,382,591
28,70,312,87
27,67,300,107
26,66,282,153
27,69,294,264
27,70,298,1190
25,63,268,118
24,62,249,68
26,68,275,173
25,65,263,139
22,58,220,103
23,61,233,149
20,53,187,44
22,59,214,47
21,56,201,65
22,59,218,251
23,62,230,137
30,75,337,262
31,78,349,328
32,79,364,270
33,82,377,404
34,83,389,250
35,85,401,313
33,81,377,301
32,80,365,418
29,73,325,253
22,60,215,185
20,54,187,105
19,50,173,61
20,51,191,69
22,58,221,150
24,64,249,438
23,60,234,109
22,57,220,134
23,60,233,56
21,54,206,54
22,55,225,56
28,69,320,393
29,72,335,474
30,73,348,184
31,76,367,609
32,77,379,339
33,80,393,473
34,81,405,341
35,84,425,637
36,85,429,215
35,83,417,230
34,82,404,328
33,79,391,285
32,78,373,279
31,75,361,278
29,71,333,383
28,70,317,299
27,67,305,354
25,63,271,217
24,61,252,78
25,64,270,189
23,58,239,43
24,59,256,49
27,68,301,278
29,72,334,362
30,73,347,215
31,76,363,338
32,77,375,163
33,80,389,263
34,81,401,226
35,83,413,191
34,82,401,260
33,79,387,137
32,78,371,239
31,75,359,160
26,65,282,75
27,68,294,72
25,62,268,37
26,63,287,30
29,72,330,122
28,69,313,66
28,70,319,389
27,66,301,28
28,67,319,35
29,71,336,366
31,76,364,440
32,77,378,303
36,85,433,411
35,83,420,345
34,82,403,320
33,79,390,237
32,78,375,305
31,75,363,321
30,74,348,500
29,70,331,28
30,71,347,22
31,76,362,282
32,78,377,424
33,80,397,654
33,80,387,252
31,74,359,25
32,75,375,31
35,84,424,363
35,83,415,194
33,78,387,49
34,79,402,25
35,82,415,34
36,83,427,27
37,85,439,24
36,84,435,27
35,81,415,29
34,80,403,37
36,85,436,443
35,83,423,546
33,77,390,37
32,76,378,49
35,84,431,758
31,73,363,40
30,72,350,45
31,75,365,315
33,80,391,283
34,81,410,451
29,69,334,24
28,68,319,82
29,71,335,459
30,74,347,383
28,69,319,287
29,72,336,496
27,65,305,39
26,64,293,118
28,70,325,1179
25,61,275,44
24,60,260,238
32,77,383,590
35,84,427,815
36,85,432,434
30,74,345,315
26,66,287,478
26,66,286,362
25,63,272,364
24,61,253,157
25,64,272,302
23,57,241,83
22,56,224,69
30,73,351,326
31,76,366,581
34,81,403,235
35,84,423,343
36,85,427,99
26,66,283,155
23,61,236,526
21,53,209,96
18,48,163,229
32,77,380,434
34,82,405,304
33,79,392,358
30,74,349,421
18,48,159,66
17,45,146,92
24,62,253,350
17,46,145,110
16,44,130,80
15,39,117,49
14,38,103,66
33,84,379,2702
25,66,261,253
26,67,277,167
28,72,306,249
27,69,292,182
24,61,254,107
25,64,271,251
26,65,283,73
27,68,297,129
28,69,311,65
30,76,339,469
29,72,326,69
30,73,339,50
31,76,353,38
32,77,365,29
33,80,378,26
34,81,390,21
35,84,410,44
36,85,414,23
35,83,402,34
34,82,390,31
33,79,377,19
32,78,363,22
31,75,351,45
30,74,336,41
31,77,348,207
32,79,363,282
31,77,351,313
29,71,324,24
28,70,308,44
30,76,336,326
27,67,296,40
26,66,279,76
27,69,291,144
25,63,266,44
24,62,248,61
26,68,273,135
25,65,261,124
27,70,291,219
23,59,236,103
22,58,219,80
24,66,243,514
23,61,231,74
22,60,213,123
32,81,359,1280
33,83,371,1203
24,63,248,218
26,67,278,168
28,71,306,234
29,74,318,291
30,75,333,161
31,78,345,213
32,79,359,172
33,82,372,283
34,83,384,178
35,85,396,209
34,84,391,205
33,81,372,196
32,80,360,280
31,77,347,163
30,76,335,335
29,73,321,184
25,67,260,619
19,51,173,129
18,50,156,50
20,58,181,120
19,54,169,77
28,73,303,653
29,76,317,1139
30,77,329,620
32,81,354,569
32,82,354,749
29,75,315,588
22,62,212,352
22,63,207,112
21,59,195,88
20,57,182,145
22,61,213,177
16,44,129,44
18,50,154,43
19,55,166,57
18,53,153,133
17,47,141,45
26,69,274,558
15,41,116,96
18,49,159,121
19,52,173,137
17,46,146,186
35,83,419,370
31,75,364,322
25,63,273,363
22,59,217,237
21,56,204,183
19,50,175,58
20,51,193,112
23,60,236,224
24,61,255,156
23,58,242,114
24,59,260,123
31,76,370,714
33,79,396,549
25,62,273,77
26,63,292,80
27,66,306,114
28,67,324,78
29,70,337,90
30,71,354,54
31,74,367,66
32,75,383,87
33,78,396,42
34,79,411,39
35,82,425,63
36,83,438,72
37,85,451,51
36,84,446,64
35,81,425,51
34,80,412,48
33,77,398,63
32,76,385,72
31,73,370,78
30,72,356,123
29,69,340,95
28,68,325,163
27,65,310,96
26,64,297,222
25,61,279,145
27,67,304,334
21,53,211,147
14,39,104,352
21,82,229,9253
15,42,118,443
13,35,90,75
12,34,78,169
20,82,209,2802
13,38,91,509
14,40,102,78
16,47,126,80
15,43,114,56
15,43,115,76
32,79,369,653
31,77,357,890
16,45,128,73
17,49,140,68
32,77,389,1170
33,79,402,914
24,60,267,510
12,35,78,310
13,39,91,1022
25,70,253,1107
29,78,305,1279
31,80,341,728
32,81,352,433
33,84,370,785
34,85,374,327
33,83,363,346
32,82,352,613
31,79,340,532
30,78,326,652
22,62,211,341
31,82,329,636
32,83,340,275
33,85,351,220
31,81,329,376
15,48,111,96
30,79,322,1244
31,82,334,1878
32,83,345,786
33,85,356,636
31,81,334,1022
30,80,323,2078
27,72,286,554
28,73,298,170
29,76,312,264
30,77,323,164
31,80,335,216
32,81,346,92
33,84,365,324
34,85,368,67
33,83,357,89
32,82,346,209
31,79,334,126
30,78,320,163
29,75,309,118
26,70,267,150
27,73,280,581
25,67,256,165
28,75,293,408
18,56,151,383
26,69,272,331
27,72,287,539
28,73,299,242
29,76,313,349
30,77,324,154
31,80,336,315
32,81,347,132
34,85,369,78
33,83,358,115
32,82,347,212
31,79,335,82
30,78,321,169
29,75,310,131
28,74,295,308
27,71,284,227
26,71,268,783
27,74,279,923
26,72,268,948
34,85,377,476
25,68,259,1131
28,73,301,418
31,80,340,694
32,81,351,372
33,83,362,303
32,82,351,518
30,78,323,290
29,75,312,246
28,74,296,330
27,71,285,240
26,70,269,358
25,67,258,332
24,65,241,200
25,68,252,172
24,66,242,472
23,62,228,112
24,63,245,73
25,67,259,392
27,72,285,372
27,72,284,260
25,66,258,118
26,67,274,44
27,72,288,848
28,73,300,321
29,76,314,672
30,77,326,331
32,82,348,240
31,79,337,225
29,76,310,225
27,70,285,72
28,71,301,63
29,76,315,668
31,80,338,458
29,74,312,64
30,75,327,44
33,84,373,1011
31,78,338,44
32,79,352,44
33,82,364,68
34,83,375,29
35,85,386,22
34,84,383,112
33,81,364,29
32,80,353,73
31,77,341,65
30,76,330,91
29,73,316,71
28,72,304,138
34,85,383,1269
27,69,289,103
24,64,250,383
26,69,271,297
23,63,229,425
14,44,99,109
13,39,88,57
23,66,221,302
24,67,235,140
26,69,268,104
27,72,282,140
28,73,294,74
29,76,307,100
30,77,318,39
31,80,330,119
32,81,341,50
33,84,360,106
34,85,363,22
33,83,352,43
32,82,341,112
31,79,329,26
30,78,316,85
29,75,305,63
28,74,291,91
27,71,280,71
26,70,264,60
28,76,289,513
28,75,291,290
29,78,302,614
30,79,314,237
25,67,253,62
24,66,238,113
26,72,265,704
23,63,226,83
20,58,184,364
14,41,99,20
15,45,110,6
16,47,125,42
18,56,147,35
17,51,136,21
18,53,151,50
19,57,162,38
20,59,177,79
22,65,202,91
17,50,140,166
27,76,271,902
25,70,247,137
28,75,288,133
29,78,299,210
30,79,312,89
31,82,324,302
32,83,335,94
33,85,346,59
31,81,324,99
30,80,313,373
29,77,301,89
28,76,290,278
27,73,277,148
23,67,218,230
11,32,66,162
30,77,325,335
31,80,337,254
32,81,348,165
33,84,367,676
34,85,370,154
33,83,359,128
31,79,336,215
16,49,124,50
16,50,123,56
26,73,259,442
25,69,248,106
25,68,253,215
26,69,266,49
28,74,289,76
29,77,300,198
32,84,344,1075
27,71,278,42
17,52,135,9
18,55,150,82
18,53,152,95
21,62,190,75
20,60,174,36
18,54,147,9
19,59,158,19
22,65,204,272
32,84,346,930
26,72,262,260
23,64,229,555
24,65,240,123
27,72,280,71
28,73,292,45
29,76,305,85
30,77,316,29
31,80,328,76
32,81,339,35
33,84,357,49
34,85,361,34
33,83,350,32
32,82,339,74
31,79,327,30
30,78,314,38
31,81,327,239
32,83,338,222
29,75,303,28
26,70,263,32
25,67,252,27
24,66,236,57
25,69,247,90
26,71,263,194
27,74,274,281
23,63,224,64
22,62,207,36
24,68,230,50
23,65,219,43
32,84,345,1017
21,59,196,86
21,61,191,19
28,78,282,625
22,67,202,463
20,59,174,23
21,63,185,19
30,81,310,636
31,83,321,558
23,66,219,91
27,76,272,926
26,71,261,108
27,74,272,145
28,75,286,89
29,78,297,129
30,79,310,90
31,82,322,144
32,83,333,63
33,85,344,57
32,84,339,686
31,81,322,75
30,80,311,162
29,77,299,94
28,76,288,243
27,73,275,142
23,65,223,342
32,85,337,811
18,54,150,26
19,58,161,47
17,50,138,21
18,51,154,78
20,57,180,45
21,60,191,34
21,60,196,272
29,76,311,395
30,77,322,178
31,80,334,256
32,81,345,97
33,84,364,457
34,85,367,80
33,83,356,98
32,82,345,214
31,79,333,89
23,63,225,78
22,61,208,16
23,64,225,167
21,58,197,27
22,59,213,52
29,76,309,141
30,77,320,62
31,80,333,125
32,81,344,59
33,84,363,232
33,83,355,53
32,82,344,102
31,79,331,56
24,65,236,29
25,68,247,29
23,62,224,24
24,63,241,13
26,69,264,28
25,66,253,24
26,67,269,7
34,85,373,196
29,76,306,74
27,70,280,7
28,71,295,3
30,78,322,459
30,77,317,36
29,74,306,13
30,75,320,8
31,78,331,4
32,79,344,3
33,82,356,5
34,83,367,5
35,85,378,3
34,84,375,13
33,81,356,2
32,80,345,5
34,85,376,421
31,77,333,4
30,76,322,7
33,83,365,558
29,73,309,12
28,72,297,14
28,74,297,489
27,69,283,20
26,68,270,49
28,73,297,173
29,75,308,108
28,74,294,211
27,71,283,163
25,65,257,24
24,64,246,156
24,65,242,239
23,61,230,31
30,77,328,522
33,84,369,1163
31,79,339,341
26,69,265,29
27,73,276,176
29,78,301,194
30,80,312,273
28,75,290,146
27,72,278,62
25,67,251,32
22,62,209,142
23,65,220,93
21,59,198,288
23,62,229,179
24,63,247,181
34,83,385,147
34,84,392,580
16,45,129,104
17,48,141,59
29,74,319,191
30,75,334,134
33,82,371,150
34,83,382,91
35,85,393,88
34,84,390,461
33,81,371,159
34,83,388,249
34,84,396,562
20,53,188,88
22,59,216,120
25,66,257,71
26,67,273,37
29,74,317,172
30,75,332,140
31,78,343,119
32,79,357,92
33,82,369,170
34,83,380,75
35,85,391,34
34,84,388,174
33,81,369,88
32,80,358,114
31,77,346,131
28,72,301,37
29,75,314,464
30,78,325,684
27,69,287,44
26,68,274,133
21,56,202,47
22,57,218,44
24,64,247,168
23,61,229,72
25,66,260,178
28,71,304,171
29,74,315,137
24,61,250,35
35,85,400,195
27,70,297,975
25,64,267,99
26,65,278,15
28,72,307,231
33,81,376,214
28,72,305,158
27,68,291,48
28,69,305,8
30,76,332,176
29,73,317,84
31,78,346,236
29,72,320,17
30,73,332,15
32,79,358,114
31,76,346,20
32,77,357,16
33,80,369,13
34,81,380,10
35,84,399,22
36,85,402,10
35,83,391,10
34,82,380,12
35,85,397,186
33,79,368,10
32,78,354,22
34,84,389,218
31,75,343,12
30,74,328,8
32,80,354,110
31,77,339,34
32,79,354,50
33,82,367,97
34,83,378,71
33,81,367,81
32,80,356,96
32,80,364,353
31,77,343,60
30,76,331,114
29,71,317,7
28,70,302,11
30,76,328,87
