set_cardinality,add_ds_card,mult_ds_card,count
13,66,86,188256
16,81,132,672
16,82,128,181
15,76,120,821
14,48,105,18978
15,51,120,18051
14,49,105,32230
18,83,130,604
17,83,123,91
30,81,325,76582
29,78,313,46403
28,78,284,32857
29,81,295,49529
16,57,136,68250
19,57,180,53155
23,65,241,70226
30,78,343,41051
31,81,356,72280
29,76,331,47352
28,75,319,113391
23,64,245,43615
22,63,233,83268
16,51,135,16517
17,56,151,105273
19,61,185,261769
20,63,203,299399
19,60,185,151957
18,57,167,92902
17,54,150,50215
15,48,119,14999
14,47,105,11378
20,73,208,414028
17,62,153,110784
15,50,120,10557
13,44,91,10485
22,64,233,147547
8,27,36,1962
9,36,45,75414
10,44,55,379652
9,35,45,49127
10,44,54,226738
11,51,64,303905
11,52,64,265691
10,45,55,347928
11,52,66,570033
12,59,76,608534
13,66,91,60983
13,65,86,407700
15,74,100,28474
12,59,74,288136
12,59,72,108274
15,78,115,2580
14,73,102,17279
15,77,118,4279
14,73,100,20571
14,73,104,4772
15,78,119,159
16,81,133,300
12,60,77,404701
13,67,89,97353
13,67,88,104786
12,60,78,163005
12,59,75,484258
13,68,90,14022
11,53,65,447710
12,61,77,139122
13,67,90,69610
11,53,66,329313
15,78,116,1788
14,73,101,21728
15,78,111,2897
15,75,102,27176
15,76,106,27504
15,73,99,38037
16,79,111,4691
14,67,91,124132
16,80,108,399
16,80,114,2413
14,73,103,11302
16,82,126,209
14,72,105,4002
15,78,117,1032
15,79,110,258
11,51,63,204395
14,71,93,49820
14,72,95,34312
17,78,118,26680
17,84,134,62
15,71,98,46912
14,64,89,49530
13,60,80,52205
11,45,62,11364
19,83,132,179
18,83,124,54
17,77,115,15886
19,84,142,95
16,80,112,1357
17,82,117,137
15,76,102,9027
16,81,109,49
15,75,100,11913
17,83,122,53
15,77,103,2813
16,82,122,164
17,84,140,75
16,82,118,82
17,84,128,16
17,83,125,226
15,78,110,2403
16,82,123,182
17,84,135,63
17,82,121,658
18,84,131,8
20,84,149,61
21,84,157,69
22,84,165,34
19,83,136,657
18,83,127,223
20,84,150,131
18,84,136,64
17,83,127,322
12,53,71,33847
16,80,110,641
18,83,128,247
17,79,119,21529
14,66,89,59178
16,79,110,2897
16,77,105,4662
17,83,114,5
16,79,109,1877
15,73,97,15519
14,65,87,25173
16,78,107,3717
15,70,97,35789
13,59,79,28208
16,75,106,19832
16,76,106,12277
18,83,122,22
17,80,114,1191
17,81,118,1356
14,65,90,101274
17,82,118,222
10,41,52,8877
13,66,84,101379
14,71,91,19982
15,76,100,3912
14,72,92,12410
13,65,82,76394
12,59,73,134597
11,49,62,52029
17,81,115,381
12,56,70,36210
14,69,89,32380
15,76,99,3192
13,61,79,39481
14,68,88,31519
16,80,106,115
15,75,97,3555
14,70,91,42560
15,76,101,5618
13,62,80,63206
16,81,117,667
11,48,62,38264
16,82,124,210
17,80,119,8185
17,82,119,371
18,83,129,383
16,81,118,1025
16,82,127,212
15,78,114,2726
14,72,94,23296
15,77,100,870
13,64,82,119524
12,58,73,186988
13,66,85,158641
14,73,93,4388
13,66,83,67992
16,80,109,391
9,34,44,6906
16,82,125,186
15,77,119,1326
17,83,150,53
16,81,134,105
16,81,122,2036
15,79,114,273
16,82,119,90
17,84,126,7
16,82,131,84
18,84,134,34
18,84,168,15
16,79,136,143
20,84,148,37
22,84,166,68
23,84,173,16
18,73,128,38989
22,80,169,17909
24,84,185,18
23,82,177,4544
17,84,133,51
14,74,104,619
16,82,130,98
17,84,147,13
17,84,146,28
16,82,132,32
17,84,141,80
14,67,88,37686
13,59,80,42059
15,71,97,31767
17,77,117,34185
19,81,136,10165
20,81,145,9685
18,79,124,10001
13,56,79,11241
12,60,76,308728
10,41,53,15129
14,70,89,19448
15,75,98,5888
12,56,71,67018
13,65,83,137310
12,54,70,24602
13,61,80,60017
15,76,98,2010
13,62,79,41519
16,76,103,3934
15,70,95,16474
14,62,86,6846
15,71,94,8235
14,66,88,39277
13,57,78,9507
12,51,69,3932
14,68,87,21508
13,60,78,20301
15,74,96,6287
14,68,89,45800
11,46,61,6616
15,72,98,36731
15,70,98,52499
14,63,87,17611
16,74,105,19500
15,69,96,24244
16,75,104,9221
17,77,112,5901
15,70,96,24499
16,77,107,9140
15,73,98,24049
12,55,71,57853
15,74,98,13604
12,58,71,63482
13,65,80,29935
13,63,80,57791
14,69,88,22416
14,71,92,34550
15,77,106,6265
12,60,75,255995
10,40,53,9251
16,77,106,6183
14,67,89,55266
17,79,114,3516
18,78,127,40580
18,77,126,29817
12,54,69,10788
14,65,88,36296
14,64,87,21996
13,59,78,16683
14,64,86,11246
16,75,105,14365
16,74,103,8482
17,78,113,5323
18,79,119,1834
17,77,111,4122
16,72,103,10121
17,78,112,3708
15,68,94,8256
16,76,105,9003
15,71,96,22038
12,52,69,5760
16,79,106,679
15,72,97,24255
15,73,96,11554
14,61,86,4993
15,64,94,2745
16,73,103,10080
17,79,111,1212
16,78,105,1758
14,67,87,24910
14,63,88,25032
13,58,78,12898
12,52,70,12923
13,60,79,34545
16,78,106,2390
15,78,109,2025
17,72,118,45457
16,71,105,21304
20,82,143,2554
19,80,135,14848
18,79,123,7832
19,81,131,2039
18,75,127,47645
17,71,117,30730
14,60,90,28322
12,54,71,45556
11,46,62,18032
14,64,88,31244
13,57,79,15794
11,47,61,10207
10,42,53,22947
10,39,53,5245
12,53,70,18612
14,62,88,19019
20,78,147,28907
22,82,163,2535
21,80,155,11802
20,81,141,3704
19,79,133,11524
18,76,125,27803
21,82,154,3993
17,73,115,21574
16,74,104,12658
17,80,115,1652
18,81,120,437
17,76,112,8103
17,79,112,1801
15,67,95,12674
18,81,124,1941
18,81,121,772
16,72,104,14855
14,62,87,13619
10,38,53,2856
14,66,87,26271
16,77,103,1937
15,69,95,16561
17,80,112,626
20,83,146,1838
22,83,163,1003
21,83,154,1320
20,83,145,950
19,83,137,905
20,77,147,25111
22,81,164,5569
23,83,172,698
21,79,156,15186
18,72,128,27798
22,83,161,564
24,83,188,1931
18,75,126,28503
14,56,90,5566
17,65,117,1985
19,84,139,11
16,82,120,110
17,84,136,81
16,82,121,132
17,84,131,26
15,79,116,143
8,26,36,1072
14,73,98,17248
16,81,115,428
15,78,108,1832
8,28,36,4861
9,37,45,104807
10,46,55,254981
13,66,81,30715
10,45,54,229531
13,67,91,15358
12,61,78,50383
13,61,78,22626
11,48,61,14765
12,57,71,70653
13,64,80,45593
12,55,70,31303
13,62,78,23827
16,76,104,5846
15,72,96,17619
16,77,104,2895
11,47,62,27082
14,59,89,10635
19,79,134,13272
17,74,116,35654
17,81,113,228
17,79,113,2487
16,73,105,22639
17,77,113,8524
11,50,62,64359
12,57,70,37803
14,69,86,7767
13,64,78,17360
10,42,52,14070
12,58,68,12070
13,64,76,6697
11,50,60,16619
9,33,44,3687
10,39,52,2986
12,57,68,12578
13,63,79,38076
14,70,84,2221
13,63,76,8229
11,49,60,13099
12,55,68,9993
14,68,84,4771
15,74,92,1139
14,69,87,15061
11,48,60,9338
15,74,97,8484
18,79,121,4547
15,68,96,21492
10,43,53,32470
9,35,44,12520
11,49,61,19170
13,58,79,21705
16,73,104,14656
10,43,52,19638
11,52,63,181777
13,64,79,30120
11,51,62,71575
13,65,78,11428
14,69,84,3431
10,44,52,26427
11,53,63,131259
12,59,71,47971
11,52,62,67749
13,65,76,4496
12,59,70,26743
11,51,60,19008
11,50,61,23505
10,44,53,42116
9,36,44,20833
12,56,69,14890
13,61,77,9694
16,69,105,13853
15,67,96,17716
7,20,28,64
8,22,36,16
10,33,55,1942
13,43,90,10618
12,39,77,2991
16,50,132,19630
22,65,232,274446
20,59,198,61133
19,58,183,78044
17,52,149,22202
17,61,153,70805
18,66,171,71146
17,60,153,43571
19,73,190,18558
20,72,208,388616
18,63,170,228075
19,69,189,283580
11,36,66,2102
19,75,190,10323
10,32,55,1016
11,37,66,4228
18,62,170,140579
19,68,189,218897
16,52,135,27860
15,49,119,25284
18,54,165,24054
24,68,268,212486
23,66,251,175437
20,58,201,25082
21,62,218,110122
21,61,216,68281
22,62,235,39577
23,65,249,94585
24,66,267,57553
29,77,337,141977
30,78,352,67530
32,82,377,49242
33,84,389,22502
31,80,365,63257
30,81,370,745289
24,67,268,108215
26,73,306,521691
26,73,305,538099
23,64,253,42574
22,63,236,66766
27,74,317,346358
21,60,219,27917
20,59,200,53809
19,56,183,25561
18,55,168,19915
19,58,185,49638
20,60,203,51980
21,65,222,316442
22,64,237,112704
21,62,219,95976
20,61,202,123020
19,59,184,108151
17,52,151,12110
19,67,189,157489
20,71,208,335350
21,77,228,165481
22,80,247,289233
20,66,206,414739
21,72,227,573003
19,60,186,98033
18,57,168,60015
20,60,202,69643
21,63,219,168188
24,68,272,180639
28,80,349,2338659
19,58,184,62359
22,68,243,380417
20,69,207,656254
20,62,204,121137
23,68,259,297803
20,68,207,456057
21,74,228,233472
21,79,228,64569
21,76,228,206462
20,73,209,51089
16,56,136,40905
19,71,190,21815
23,66,254,154199
22,65,236,229360
18,67,171,94526
19,72,190,21096
15,52,120,30174
22,84,244,23605
20,75,209,38984
21,80,228,31469
21,75,228,230185
12,38,78,1441
13,43,91,6180
24,67,263,104029
19,65,188,327555
17,57,152,71684
20,70,208,265647
19,63,188,118341
22,74,247,614842
20,66,207,183340
21,72,228,181945
22,78,248,217584
21,73,228,215030
21,71,227,434905
22,76,248,290008
21,70,226,712022
20,67,207,295970
19,62,187,164936
18,59,169,99956
19,64,188,200736
14,46,105,6592
22,79,248,148487
18,61,170,82660
16,55,136,24154
17,59,153,25066
18,64,171,32297
15,49,120,6031
14,44,104,6422
20,58,199,31556
23,65,247,95015
26,71,298,143156
25,68,281,65094
21,60,217,33806
16,50,135,9537
23,79,268,331187
22,77,248,268434
18,56,168,34199
17,53,151,21710
15,47,119,9514
16,48,134,6253
22,62,232,43165
26,70,297,70071
27,73,310,142651
28,74,327,81208
30,79,355,163937
29,76,342,89293
27,72,314,79986
26,71,301,149533
28,79,348,1583942
27,75,322,635446
28,77,336,733835
25,68,284,65520
27,75,320,647708
28,76,335,395588
29,81,360,1798196
24,69,274,298286
25,75,299,1769944
26,75,314,1146542
26,77,317,2278636
25,72,294,605525
29,84,366,1692631
24,71,277,761909
25,76,300,2341205
24,72,278,1177543
23,66,256,131131
28,80,351,2041345
22,65,237,212379
18,54,167,17293
22,66,241,204629
23,69,259,536021
21,63,221,120656
19,57,185,27678
24,75,284,1385447
21,64,222,171621
24,70,276,474241
26,74,312,766995
27,76,327,1046474
26,78,320,2237499
26,79,322,2027961
23,71,262,915029
24,76,284,1928277
24,78,286,1418245
23,72,263,1138064
23,70,261,673545
27,84,338,1230953
24,74,283,1244760
25,77,303,1878407
26,76,316,1611659
27,81,339,2408919
28,83,354,2153779
25,77,302,2334107
25,73,294,1069484
27,79,335,2451198
26,72,307,279497
27,74,320,349656
25,70,289,230350
24,73,280,1444146
22,69,243,659342
24,80,287,808859
25,82,306,808850
26,82,324,1452407
19,61,187,93417
17,51,151,7043
18,52,167,5280
19,57,184,35567
20,59,201,46756
20,58,200,29768
21,61,218,57730
21,61,214,69580
22,62,233,45502
26,70,299,75183
28,74,329,88634
30,78,357,87214
31,82,381,387245
33,84,394,29873
32,83,389,136183
31,80,370,80572
30,79,357,180436
32,84,389,185797
29,76,344,93919
28,75,332,187078
29,80,358,1316015
31,84,385,632882
30,81,372,723048
29,78,351,435803
31,83,384,530827
32,84,390,191760
28,77,338,731269
29,81,362,1671827
27,72,317,86491
27,77,328,1699963
30,84,377,1250946
27,75,323,636716
30,82,373,1143314
29,78,350,427618
24,68,269,204072
23,64,251,49688
22,63,237,61311
23,69,258,625586
23,67,254,283266
24,73,281,1202276
23,67,257,210154
26,74,309,904153
28,78,344,1206420
29,82,366,1961267
30,83,375,1276625
28,80,350,2170260
28,76,338,399935
29,81,363,1610044
31,84,384,637761
30,82,375,1107661
29,78,352,443639
28,77,337,729648
29,82,365,2057243
27,74,323,344857
24,69,272,337576
24,69,269,383018
22,65,239,163671
21,64,221,219866
19,55,183,13605
20,56,198,9162
28,74,324,73169
30,78,351,66661
32,83,382,102656
31,80,364,60248
29,76,339,77368
28,75,327,166021
27,72,312,75864
27,77,331,1436521
25,71,291,396733
21,59,216,19762
22,60,234,11235
23,65,251,92327
24,67,265,110210
24,66,266,57539
25,70,287,242830
27,77,332,1346701
25,69,283,123932
26,70,298,73009
27,73,315,163061
28,74,332,96811
30,82,374,1117837
29,79,353,776912
29,77,344,186234
30,78,359,99419
31,82,382,396948
32,82,384,69381
33,84,396,37832
32,83,391,144837
31,80,372,89781
30,79,360,198366
32,84,392,203270
31,82,379,378642
30,81,373,713167
29,76,347,98019
29,82,367,1848443
28,79,349,1490119
30,83,378,1159784
30,80,367,450871
31,83,386,525788
31,82,380,383483
30,82,376,1080822
29,78,353,440791
29,80,364,1090534
28,78,343,1230976
24,66,269,55793
30,84,378,1201904
31,84,386,629788
30,83,377,1196377
29,83,367,1845923
28,78,349,966352
27,75,328,539776
25,69,286,127442
28,76,340,390746
29,81,365,1470183
31,84,387,631543
32,84,391,200034
27,77,329,1621920
26,77,318,2011362
27,78,335,1735228
23,63,252,25347
24,64,264,13138
28,77,339,730188
27,73,316,172056
33,84,395,33892
32,83,388,128093
30,79,358,185526
31,83,383,531407
30,81,371,735078
29,76,345,94084
29,79,358,752747
27,72,311,73352
29,79,359,733603
27,73,318,171956
25,67,279,30382
26,68,294,14545
30,80,370,463259
30,78,358,91619
32,83,390,144061
31,80,371,87468
30,80,369,450102
29,77,347,201783
31,83,385,526388
28,75,333,191281
29,79,360,713224
27,71,311,33772
28,72,324,15150
29,77,346,201697
29,76,338,67848
31,81,376,196755
31,81,381,216094
30,79,363,215687
29,75,339,33805
30,76,351,13744
31,81,378,201944
32,82,386,81005
31,79,364,26674
32,80,376,10899
33,83,395,21201
34,84,400,4636
33,82,388,8149
32,81,376,23357
32,82,387,81629
31,78,363,11229
30,77,348,24554
31,81,375,186678
29,74,336,13064
28,73,319,26035
27,70,307,12364
26,69,290,24460
28,76,333,389450
25,66,278,12885
24,65,260,23017
24,66,261,50985
23,62,246,11688
22,61,227,19893
24,67,253,56044
23,64,241,35727
21,58,215,10444
20,57,197,17590
28,74,323,64765
25,68,280,63279
23,64,247,50539
19,54,181,8831
18,53,162,13330
20,59,190,35551
19,56,177,23448
24,66,253,25761
27,73,291,37731
29,77,318,32571
30,78,332,14552
31,81,344,29650
32,82,355,8412
33,84,366,3722
32,83,362,29483
31,80,344,13493
30,79,333,37375
17,50,149,6926
16,49,133,11196
15,46,118,6212
28,77,301,104622
28,74,318,46626
29,77,330,85659
30,78,345,45602
29,76,333,50291
14,45,104,11026
13,41,90,3239
27,77,273,80643
29,79,303,31866
30,80,313,10217
31,83,330,23742
32,84,333,1559
31,82,323,5270
30,81,313,22333
29,78,302,12050
28,77,289,26367
26,73,264,33210
23,66,229,33138
11,35,66,1140
15,49,114,10403
18,55,166,40276
16,54,136,14084
17,55,152,23854
9,28,45,402
10,31,55,434
12,40,78,5024
20,78,209,10206
20,77,209,18660
19,76,190,6542
19,77,190,3580
23,65,248,93829
26,71,297,140638
21,60,218,31997
21,62,220,83844
24,84,284,131689
14,46,101,6870
14,44,102,2813
17,53,150,29581
15,47,117,8674
17,53,148,40040
26,71,299,148103
18,54,166,23265
26,74,310,863767
26,72,305,286717
27,74,318,349465
18,52,164,8209
19,55,180,15996
20,56,195,8669
21,59,213,19874
25,69,280,124205
23,63,248,25467
24,64,260,11740
25,67,274,21113
30,80,364,429744
27,71,306,26152
28,72,319,10530
29,75,334,24607
30,76,346,8445
32,82,381,61089
31,79,359,17961
32,80,371,7564
33,83,390,18174
34,84,395,3648
33,82,383,5865
32,81,371,16194
31,78,358,6848
30,77,343,18176
29,74,331,8087
24,65,257,18652
28,74,312,27612
29,77,324,55655
30,78,339,26355
33,84,376,8038
32,83,370,54524
27,72,300,32862
20,57,193,14828
22,63,223,52449
19,54,178,7059
18,53,159,7275
20,59,184,11365
22,65,212,42253
26,72,273,40624
31,83,338,52440
32,84,343,4848
29,78,309,26824
28,77,295,55566
27,74,284,29773
28,74,302,9317
29,77,313,21520
30,78,327,7902
31,81,339,18307
32,82,350,5651
33,84,361,2668
32,83,357,22378
31,80,339,8054
30,79,328,21005
29,76,316,10088
28,75,305,34968
27,72,291,15328
26,71,279,41508
20,59,186,17215
17,50,146,5531
16,49,130,6766
16,53,121,2890
15,49,111,3332
26,74,257,20666
27,77,267,35456
28,78,280,16834
31,84,311,1721
30,83,307,29204
25,72,247,32676
25,71,253,40687
26,72,264,14208
27,75,277,30722
28,76,287,7623
29,79,298,14361
30,80,308,5069
31,83,325,15744
32,84,328,1051
31,82,318,3360
30,81,308,12387
29,78,297,5714
28,77,284,15362
27,74,274,6844
21,65,190,30401
12,39,76,1019
13,43,87,1626
12,37,77,866
14,45,102,5428
29,81,302,110449
31,83,329,21278
32,83,361,28442
30,81,332,142804
13,41,89,1670
15,47,114,3476
28,76,296,31994
29,79,307,51113
32,84,337,1549
29,78,306,18097
28,77,293,44689
29,77,322,47703
30,78,336,19781
33,84,370,3476
30,79,337,53626
29,76,325,30561
25,68,270,33624
16,48,132,6103
17,51,149,12578
18,52,163,6235
19,55,177,12226
20,56,191,5114
22,63,219,33212
24,66,251,21908
26,70,277,14960
27,73,288,22471
28,74,310,25292
29,77,321,45044
32,82,358,9576
33,84,369,4201
29,76,324,23419
28,75,313,71989
21,59,209,16293
22,60,226,7863
23,63,244,22513
27,72,298,30884
25,67,268,13153
26,68,282,5020
31,80,354,30108
27,71,298,13032
28,72,310,4939
29,75,324,9391
30,76,335,2819
31,79,347,6444
32,80,358,1719
33,83,376,5991
34,84,380,650
33,82,369,1232
32,81,358,4215
33,84,374,8822
31,78,346,1920
30,77,332,5725
31,80,346,12204
32,83,367,47543
29,74,321,2562
28,73,305,5986
30,79,332,34551
31,81,345,31193
32,82,356,8821
31,80,345,14389
30,79,334,39165
27,70,294,3668
26,69,279,7781
32,82,362,17037
25,66,268,5024
26,71,277,30598
25,68,261,10439
30,78,331,12906
33,84,367,3356
29,76,320,17866
23,62,237,5083
22,61,218,6256
26,72,275,58101
24,67,242,13657
24,66,249,16884
25,69,260,26026
26,70,275,10932
27,73,286,19264
32,83,356,17888
25,68,263,15349
21,58,207,6152
20,57,191,9350
21,60,203,13129
30,78,337,24566
31,81,349,43490
32,82,361,13487
32,83,368,50914
31,80,350,22111
21,60,209,30613
20,59,188,26253
19,54,176,5289
18,53,157,4531
26,72,271,34988
30,80,319,20447
31,83,336,48931
31,82,329,10241
30,81,318,35732
29,78,307,23421
28,77,292,41637
27,74,282,25610
20,59,182,6397
22,65,207,16061
19,56,171,7555
24,68,238,14671
25,72,249,51052
31,83,324,11695
26,73,259,13929
25,70,249,9283
24,69,235,21314
23,67,218,9952
21,61,196,6712
22,62,214,6130
23,66,227,26229
25,71,251,28063
28,76,291,16875
32,84,334,1472
29,78,301,10214
26,73,261,17430
25,70,251,12752
24,68,236,8932
24,66,243,5830
28,76,295,23314
32,84,341,5594
31,82,330,13693
25,69,253,7851
26,70,267,3274
29,79,304,34157
30,80,314,12139
32,84,336,2079
31,82,324,5673
30,81,314,24112
29,79,302,28554
27,73,277,4775
28,74,292,1941
30,80,315,9926
31,83,335,43972
31,82,326,6685
29,77,302,4572
30,78,315,1531
31,81,326,2988
32,82,336,649
33,84,346,236
32,83,343,4938
31,80,326,1072
30,79,316,5598
30,80,323,30760
29,76,305,2493
28,75,295,9355
27,72,282,4769
26,71,271,13707
25,68,256,5224
24,67,243,16033
22,63,221,42925
21,60,204,14059
27,75,285,82578
20,59,181,4646
18,55,159,24493
17,50,145,3754
16,49,129,5256
21,62,196,13003
20,61,178,10665
21,64,190,16637
30,83,305,27251
18,56,152,7627
20,58,188,13266
22,64,212,22258
23,67,223,26101
21,61,199,12863
22,62,218,12506
16,50,128,6151
15,46,116,4039
24,70,230,17326
25,73,240,24363
30,80,312,8338
32,84,332,1239
31,82,322,4153
30,81,312,18617
28,77,288,22568
27,74,278,14015
23,65,235,38832
28,74,306,15302
29,77,317,27613
31,81,343,25950
32,82,354,6766
33,84,365,2754
31,80,343,11176
26,73,266,42354
25,70,255,25173
14,42,103,1487
25,72,295,564039
24,72,279,1028157
25,78,304,1918393
26,83,323,1143215
25,81,306,1115086
24,79,287,899774
25,71,290,419273
17,51,145,7626
27,82,340,2208996
27,80,339,2117618
27,83,340,1620508
25,75,300,1513076
29,77,341,162958
30,78,356,83486
31,81,369,154473
33,84,393,29835
31,80,369,79560
28,75,331,181751
27,72,316,84666
26,71,303,149282
28,79,350,1397256
29,80,362,1181339
24,67,267,109819
26,73,307,509788
28,76,337,395931
28,84,354,1476264
29,83,368,1717003
28,81,354,1992371
27,76,330,902226
24,69,275,273481
26,75,315,1044564
28,83,357,1494711
28,81,353,2203004
29,84,369,1353291
28,82,356,1983085
27,80,340,1842068
26,78,321,1906433
28,80,354,1594591
27,79,338,1742257
28,82,355,2233225
22,65,238,188036
19,57,183,43818
23,73,265,878620
26,74,313,710716
26,79,323,1661934
26,80,324,1636956
26,76,317,1446895
27,81,340,2077566
25,74,298,1264839
26,83,324,858525
25,80,306,1287852
26,72,309,256398
27,74,322,343949
18,54,168,11246
19,60,187,53092
20,65,206,248779
19,58,186,30604
27,84,340,841550
21,67,225,311888
26,84,323,428632
25,83,305,563434
25,81,307,764738
26,84,324,312289
27,84,341,674448
26,82,325,1112579
23,72,264,833809
21,65,223,236766
24,74,282,1578671
25,79,306,1219823
26,81,324,1635958
25,76,302,1622925
25,74,299,1104617
20,63,206,77647
21,69,226,472685
21,68,226,296714
23,78,268,402034
19,59,186,55458
19,56,182,26322
28,84,355,1307271
26,72,304,292186
20,56,193,7234
22,63,222,42775
26,70,281,23284
27,73,293,45978
21,59,211,18579
22,60,232,11123
28,74,330,91132
28,75,326,155626
28,78,347,1075134
27,75,326,580097
25,69,284,128420
27,78,336,1572667
23,63,250,25002
24,64,263,13285
27,73,313,159477
29,79,357,758740
27,73,317,170184
25,67,277,27590
26,68,292,11861
30,80,368,451365
27,71,310,32177
28,72,323,13118
29,77,345,189549
31,81,380,209433
30,79,362,206212
29,75,338,29067
30,76,350,11907
32,82,385,72221
31,79,363,25184
32,80,375,9271
33,83,394,21674
34,84,399,3415
33,82,387,6692
32,81,375,20982
31,78,362,10087
30,77,347,21016
30,78,350,61809
29,74,335,10383
28,73,317,21834
27,70,305,9500
26,69,289,22894
31,81,363,111853
25,66,277,12029
24,65,259,22286
23,62,245,10682
22,61,226,17036
21,58,213,10743
20,57,196,17531
26,70,291,56292
19,54,177,6178
18,53,158,6420
16,48,130,3787
