set_cardinality,add_ds_card,mult_ds_card,count
27,70,300,111449
25,65,269,47545
26,66,284,20241
28,75,329,895509
29,78,347,714486
29,76,340,447444
29,75,334,267834
28,70,313,22649
30,78,353,261911
29,75,335,276636
31,80,364,12366
31,79,362,99872
32,80,368,2472
29,73,325,51847
30,74,340,20457
31,78,363,68875
32,78,365,8067
33,80,377,248
32,79,372,20694
31,76,353,16141
30,75,341,50626
31,78,364,72084
32,80,373,2800
31,78,360,60648
30,76,348,111078
31,79,364,103325
30,77,354,231793
29,72,328,22648
28,71,316,57712
29,76,343,439967
29,75,338,284371
30,78,355,267755
31,80,369,11760
30,77,359,230308
29,74,336,136291
31,79,367,111445
31,78,361,64076
30,77,352,222832
30,79,357,342743
28,73,323,296518
29,77,348,652068
30,79,360,335799
27,68,301,23433
26,67,288,55934
27,73,313,944681
29,79,350,718357
28,76,334,1097916
29,78,351,623176
30,80,360,31788
28,75,334,778766
27,71,309,280344
30,78,357,267517
30,79,361,332177
29,76,342,444538
29,76,345,427654
29,78,346,732008
29,76,341,447310
30,78,358,267153
29,74,335,133855
28,73,320,285657
27,73,314,930696
25,64,271,21330
24,63,256,44649
28,74,327,512642
29,78,349,665413
30,80,358,35858
31,80,367,12751
30,79,358,347515
26,69,294,249884
29,80,352,51564
27,72,313,491234
30,80,361,30458
25,66,273,102645
29,77,344,705437
29,77,350,615052
30,80,363,27978
29,78,348,698043
28,75,331,862795
28,75,335,747835
28,72,322,135875
30,79,359,341075
30,78,354,266732
31,80,368,12754
30,76,347,111637
31,79,365,110120
32,80,372,2840
31,80,363,12168
30,78,356,269620
29,74,334,130852
27,74,320,1152457
27,73,317,845340
26,72,302,1240625
24,65,260,200913
28,79,340,970368
23,60,243,19070
22,59,226,37531
28,74,325,517269
30,79,356,347144
30,80,359,33310
27,72,312,504140
28,72,319,132719
31,79,363,101757
29,74,331,124349
27,70,304,123005
21,56,210,17289
20,55,194,29847
22,63,232,430018
27,72,311,513038
27,76,325,1635019
26,73,307,1504708
22,60,227,73579
27,79,330,655715
27,77,327,1657403
28,80,343,46165
29,79,351,672460
26,71,300,806472
27,75,325,1290260
29,80,355,38969
28,77,340,1115785
28,78,340,1076454
28,80,342,54143
25,69,283,716339
28,76,336,1002977
31,80,366,12279
27,75,320,1846706
29,79,352,643187
30,80,362,29166
29,78,350,650446
26,71,301,764357
29,80,353,46696
28,78,342,911109
28,79,342,795201
25,67,280,211222
26,68,294,114377
28,76,335,1052731
29,79,353,604099
27,73,315,894560
29,77,351,585895
28,75,330,884342
28,72,321,135679
30,76,346,109137
32,80,370,2280
31,78,358,58582
29,74,333,129383
28,73,318,281567
27,70,306,127098
29,80,350,59450
24,66,266,311543
26,76,312,1971123
27,78,329,1123341
26,74,310,1578852
22,61,226,150881
23,64,248,277456
19,52,178,13754
18,51,164,22354
25,74,296,1781012
23,66,252,746605
26,77,315,1250825
26,70,298,440904
27,77,329,1303647
28,79,343,713680
25,68,285,318477
24,67,267,577474
26,75,312,1718372
26,75,313,1475625
26,72,303,1176739
28,79,341,875075
27,80,331,30951
26,77,314,1515316
24,70,275,1350911
24,72,279,1373311
22,65,235,1076218
31,80,362,11425
25,72,292,1689341
25,69,285,646674
27,72,314,483594
28,77,339,1192544
25,68,280,402755
29,77,345,696990
27,70,307,127813
26,69,290,251345
25,66,277,105267
24,65,262,185434
17,48,149,9358
16,47,134,12483
20,58,198,160271
24,66,267,288362
28,74,326,514767
26,71,299,830633
25,68,284,336200
26,72,304,1106458
26,76,313,1685509
24,69,273,1088426
25,74,297,1451089
21,60,215,177964
18,53,165,61360
25,77,301,522279
26,79,316,371813
20,59,199,257811
22,65,237,771390
21,62,219,339765
24,73,280,1393648
26,74,308,1967231
27,79,331,547441
25,72,293,1469786
25,75,299,1116786
27,80,330,38757
26,78,316,747123
23,67,256,787621
24,68,274,499585
27,79,332,453153
26,77,317,810231
27,77,328,1473205
25,70,289,839535
17,50,149,33071
24,67,270,459645
25,73,295,1650659
26,76,314,1420471
27,78,330,973523
25,71,290,1343586
27,76,327,1335768
25,75,298,1433141
20,56,195,58141
22,60,228,70512
27,75,323,1518562
23,63,246,161207
24,64,262,87976
31,80,365,11997
25,67,279,214145
26,68,292,117609
28,72,320,131983
29,75,333,265993
32,80,369,2444
31,78,357,56538
29,74,332,129021
28,73,317,268123
27,70,305,128356
25,66,275,105193
21,58,211,64695
19,54,179,50671
15,44,118,10408
14,43,104,18529
23,64,250,241224
24,71,277,1495068
24,73,281,1010276
23,67,257,645723
24,68,272,661007
23,68,258,896642
25,68,282,376473
27,71,305,278322
31,79,361,98268
32,80,366,3092
24,65,258,196335
23,62,245,77807
14,44,105,9002
13,40,91,5530
12,36,77,2987
20,66,206,632701
18,57,168,190513
19,62,187,387007
20,63,205,339801
21,69,225,834141
19,60,186,298750
13,40,88,5901
14,42,102,8455
20,60,201,308585
21,63,220,511701
13,39,89,3671
14,40,103,2540
16,46,129,7581
20,54,193,16697
22,58,222,14351
23,61,239,39595
24,62,256,19191
29,75,339,286296
30,77,358,232347
30,77,353,225175
28,73,322,289800
26,67,287,54374
28,75,333,808564
27,71,308,280972
31,79,366,106764
25,64,270,20283
26,69,289,246783
29,74,330,117494
22,59,225,38526
24,64,258,92805
25,67,275,225133
28,72,323,137355
27,70,308,128114
26,69,291,253792
21,56,209,16748
22,63,234,350103
25,73,296,1363984
23,65,252,399625
26,70,299,421591
27,72,315,466604
27,76,326,1487175
28,78,341,991777
26,73,309,1227688
28,76,337,953126
27,75,324,1407616
26,68,293,116726
24,66,265,327531
26,74,309,1770294
23,62,242,83257
17,48,146,11645
16,46,133,9335
22,67,241,842846
23,70,260,1389465
18,52,165,32847
24,74,282,829754
22,64,239,258037
23,69,260,905589
24,70,277,922700
23,67,258,514243
22,66,239,900435
21,61,219,179667
19,55,181,77550
24,68,273,583770
17,49,149,17920
22,64,236,488720
23,69,259,1197126
25,73,297,1109302
24,71,279,939244
26,76,315,1186393
26,78,318,454673
24,71,278,1193678
25,75,301,620909
24,72,280,1038394
24,68,271,752200
26,77,316,1012970
26,72,305,1026991
25,66,276,102017
15,43,117,5510
16,44,131,2602
17,49,145,24222
25,73,298,883632
20,54,192,13748
22,58,223,16731
23,61,237,36245
24,62,254,18123
26,66,286,22775
32,80,367,2645
27,69,298,47648
28,70,315,23030
29,75,337,286604
30,77,351,221952
29,73,327,55066
30,74,342,22316
31,77,355,43253
32,78,367,10450
33,80,379,348
32,79,374,24660
31,76,355,19991
30,75,343,56516
31,78,366,73178
32,80,375,3156
31,78,362,64241
30,76,350,116657
30,77,356,229010
29,72,330,24974
28,71,318,65838
29,75,340,289286
31,80,370,12116
29,74,337,139851
30,76,349,117587
32,80,374,2983
28,73,324,299308
29,76,344,434481
27,68,303,23816
26,67,290,56904
29,78,352,596524
28,75,336,721041
27,71,311,279650
30,79,362,322731
28,73,325,295149
29,76,347,417178
28,72,318,131366
31,79,369,113957
30,78,359,264851
29,76,346,424631
25,64,273,22230
24,63,258,47049
28,74,329,493466
26,69,296,247655
27,74,321,1088548
29,77,349,626645
28,75,332,831218
27,71,310,276806
28,72,324,140931
26,69,295,247347
23,60,240,18727
25,69,284,681860
28,74,330,485187
29,78,353,567178
30,80,365,23861
29,79,354,568160
28,77,341,1027063
27,72,317,439721
29,80,354,41533
24,65,264,181208
26,71,305,597318
27,74,326,732553
28,79,344,640547
29,79,355,535878
30,80,364,25295
26,74,312,1206632
24,67,269,496552
23,62,247,73014
24,64,261,91719
30,79,364,304821
25,67,278,221276
27,71,306,280038
30,78,360,263150
28,73,321,291966
27,70,309,127708
26,69,292,257104
22,61,229,142996
26,70,301,390533
27,72,316,453929
28,77,342,945594
27,77,331,982659
28,79,345,562777
25,72,295,1078063
27,79,333,371762
26,75,317,700065
25,71,293,917316
27,78,333,595604
28,80,344,39359
27,76,329,1068317
27,76,328,1196251
27,78,332,708877
22,61,231,125838
24,70,276,1124678
23,65,253,349570
26,78,317,589859
28,80,345,33217
27,77,330,1140912
28,78,343,833397
28,80,346,28031
26,76,316,970564
27,79,335,237291
24,67,273,312659
25,71,296,552445
27,80,334,14048
26,73,315,521716
25,70,294,436978
27,78,331,834692
24,68,275,424659
23,64,253,170292
26,72,307,866950
28,79,346,495754
29,80,357,30325
28,76,339,840289
26,71,302,724643
27,75,326,1173919
25,67,282,197647
26,68,295,113577
27,73,316,877716
19,52,177,13388
18,50,163,13292
26,70,300,410807
25,68,287,272181
26,75,314,1251659
20,56,197,48743
21,61,218,225992
25,72,294,1266094
27,80,333,18803
24,72,278,1750883
25,76,300,846539
26,79,318,205672
22,62,237,101080
24,71,280,707527
24,68,276,354696
24,70,278,736736
23,65,256,216056
21,59,216,88898
25,75,300,841933
25,74,299,905172
26,77,319,490943
26,72,306,945790
27,74,322,1018016
25,70,291,673550
19,53,180,25026
24,66,268,269024
30,79,363,316392
23,66,254,581321
23,65,250,487902
25,70,287,999683
25,69,287,557478
27,75,327,1057920
25,68,283,355705
26,68,297,106644
28,76,338,891190
27,71,312,273414
25,66,280,96969
18,51,163,26246
19,57,183,175498
22,65,239,503230
23,68,260,527899
17,47,148,5940
18,48,162,3018
24,69,272,1237334
19,53,178,28072
22,61,230,133352
21,57,210,35838
21,57,207,33543
22,58,224,17307
23,61,238,35875
24,62,255,19683
25,65,273,52088
26,66,288,22773
27,69,300,56976
28,70,317,25031
30,77,355,231549
29,73,330,60408
30,74,345,25763
31,78,368,78187
31,77,358,45825
32,78,370,10737
33,80,382,700
32,79,377,26840
31,76,358,21043
30,75,345,61510
31,78,367,76141
32,80,377,3531
30,76,351,120395
31,79,368,116432
29,72,332,26900
28,71,320,66522
29,75,342,286853
31,80,373,10263
30,77,361,224785
29,74,339,140529
30,76,353,119680
31,79,372,112781
32,80,378,3348
28,73,326,293409
27,68,305,26654
26,67,286,52966
25,64,269,20201
24,63,254,41683
26,68,291,118023
31,80,371,12037
28,75,337,680383
32,80,376,2975
29,74,338,138876
27,73,319,774723
24,64,260,94321
23,60,241,19496
22,59,227,39128
23,63,248,144409
28,74,332,461303
29,77,352,564243
28,72,326,136340
31,80,372,10595
30,78,361,258418
31,78,365,71016
30,78,362,253848
29,74,340,139404
27,70,311,127636
25,66,278,101479
24,65,263,185437
26,74,311,1385308
26,72,308,789262
23,63,247,154007
27,80,332,24012
26,68,296,112830
23,62,241,80783
19,51,176,6683
20,52,191,2596
21,57,208,32267
21,56,203,10307
23,61,236,36803
24,62,253,18367
27,69,292,34893
28,70,316,23138
32,80,371,2656
29,73,328,55686
30,74,343,23682
32,78,368,10316
33,80,380,271
31,76,356,20216
30,75,344,59637
30,77,357,229972
29,72,331,26018
28,71,319,66724
29,75,341,289451
27,68,304,26252
26,67,291,57283
29,76,349,389357
25,64,266,15905
27,73,320,732540
23,60,237,16090
22,58,225,17780
26,73,313,726668
28,74,331,476711
30,80,366,22465
29,79,356,495070
24,64,263,87006
26,70,305,300710
27,73,327,425825
25,67,284,176294
28,76,340,785404
28,78,344,753405
26,71,303,685687
27,75,328,944976
29,77,353,531411
30,76,352,121376
31,79,370,112621
24,65,265,168230
26,73,310,1101906
25,69,286,599944
21,55,208,6726
22,56,224,3344
24,63,253,41188
26,69,293,255973
25,65,272,50086
31,78,359,64083
25,65,270,46976
26,66,285,19705
27,69,302,58119
28,70,319,26676
29,73,331,63433
30,74,346,25907
31,77,359,48163
32,78,371,11923
33,80,383,507
32,79,378,28377
31,76,359,22236
30,75,347,63312
31,78,369,75825
32,80,379,2926
30,77,360,227203
29,72,334,26827
28,71,315,59071
29,76,348,400955
30,76,354,124506
31,79,373,115184
27,74,324,876154
27,74,323,946675
28,74,338,353932
27,71,316,245377
28,72,327,139358
31,80,374,9924
31,79,371,117450
24,63,257,48652
23,59,241,9979
24,60,253,3592
25,66,269,94428
26,67,284,49183
26,66,281,17545
28,73,328,292013
27,69,304,61580
27,69,294,42047
28,70,311,19677
30,74,344,25615
32,79,375,26245
31,76,357,20819
29,75,346,276451
27,68,298,19949
26,66,283,18081
28,72,325,139326
29,75,347,271109
27,69,305,62802
25,63,266,7375
26,64,281,3011
28,71,311,49438
29,73,326,54010
30,76,355,127690
30,75,339,46795
29,72,326,22486
30,76,357,123908
29,73,334,66318
27,67,298,8922
28,68,311,3575
29,73,333,67682
29,72,325,21209
30,74,339,20019
31,77,363,54482
31,77,354,38796
31,77,369,59244
30,75,349,69194
29,71,326,10624
30,72,338,3522
31,77,365,57594
32,78,374,14448
31,75,351,8400
32,76,363,2707
33,79,382,4032
34,80,387,70
33,78,375,1345
32,77,363,6244
33,80,378,406
32,78,373,13759
31,74,350,3266
30,73,335,5821
31,77,360,49407
31,76,350,15682
32,78,363,8929
30,74,338,20214
29,70,323,2548
28,69,306,6614
30,74,335,13344
31,77,349,29360
32,78,361,7187
33,80,375,466
32,79,370,21101
31,76,349,13013
30,75,337,45587
27,66,294,2986
26,65,279,5608
28,70,310,17041
30,74,336,16019
31,76,351,16142
29,72,324,19324
26,67,282,45826
25,62,267,3182
24,61,250,5840
25,65,267,40686
26,67,277,33190
25,65,264,35930
24,63,250,34424
23,58,236,3454
22,57,219,5821
23,60,233,12044
22,59,221,31621
21,54,207,3046
20,53,191,6282
22,59,219,30522
28,70,308,17510
33,80,373,429
32,79,368,18166
26,73,311,968994
19,50,176,2930
18,49,157,4128
19,53,172,17727
20,55,183,11581
17,46,144,2014
16,45,129,4053
18,51,156,14736
20,54,190,12530
15,42,116,2332
14,41,102,4590
26,66,282,19121
28,71,314,58570
27,68,299,22306
22,59,228,37037
24,65,261,194378
26,71,304,642029
21,56,211,15641
20,57,197,94626
26,80,317,13983
24,69,274,938385
21,59,214,109059
22,68,243,599992
23,71,263,645279
20,63,204,587781
20,61,202,444010
22,66,240,665577
22,68,242,936937
20,60,202,233190
21,65,223,551291
19,56,183,93582
18,53,166,47560
25,77,303,238365
26,79,319,146417
25,79,301,100427
24,75,284,363640
25,78,302,208934
20,59,202,121025
22,70,244,740145
22,69,243,916143
22,65,241,264815
23,70,262,694252
25,80,301,5178
24,71,281,513922
23,68,261,385938
22,67,243,369482
23,71,265,220763
24,79,284,18699
22,69,244,543715
21,62,222,129088
25,79,303,35792
24,76,285,168991
23,72,263,848428
26,80,318,10359
23,75,266,132762
24,73,282,704760
23,68,259,700163
25,73,299,693133
22,62,234,173779
26,74,313,1043850
25,71,292,1053599
23,63,245,166506
23,70,261,1013963
16,49,135,18046
18,62,170,310498
17,55,152,72419
18,55,167,116177
20,61,204,177724
22,70,245,378506
21,66,224,526656
21,64,224,170435
19,58,185,152069
24,78,285,47149
23,74,265,331057
24,77,285,109091
23,77,266,43717
17,52,151,37743
21,74,227,78680
21,67,225,424709
20,73,208,47498
13,38,90,3233
12,37,77,6143
13,41,87,6131
13,42,84,2346
11,34,65,3165
11,35,65,7153
26,66,274,9910
27,69,286,24013
28,70,302,11409
31,76,342,7914
17,76,153,538
10,30,55,1380
12,37,78,5025
14,45,105,16296
22,80,243,2578
21,80,225,378
20,75,208,12474
20,79,206,2017
22,80,244,992
23,80,263,2628
22,76,246,82082
18,67,171,69355
23,73,264,598058
24,78,284,93234
20,68,207,377500
25,80,300,8500
22,72,246,241435
24,80,283,2164
23,80,264,932
20,62,205,186090
21,68,226,272347
19,59,186,160926
18,58,169,159924
20,67,207,296040
23,66,255,501764
18,60,170,116851
19,67,189,129169
19,68,189,140309
16,52,136,14278
17,60,153,110227
18,65,171,59174
17,59,153,69508
18,66,171,67399
17,58,153,42119
16,54,136,48442
15,47,120,7376
22,60,229,69511
21,58,212,63081
20,57,195,115473
15,48,120,13154
25,65,268,41961
28,70,312,20919
29,73,324,45957
31,77,352,35118
32,78,364,8834
33,80,376,337
32,79,371,20244
31,76,352,16209
30,75,340,49509
29,72,327,22394
27,68,300,23157
23,60,242,19814
20,55,195,31045
19,52,179,14538
25,76,302,431290
24,66,269,247459
25,70,290,753758
21,80,224,1044
20,80,206,130
11,34,66,3639
13,41,86,3937
13,39,88,3033
16,48,122,5065
30,74,330,10406
30,75,331,29445
27,68,291,13944
14,42,97,1071
31,77,347,24703
32,78,359,5285
33,80,371,202
32,79,366,16822
31,76,347,10225
29,72,322,15917
19,52,175,13073
18,51,160,24930
22,64,238,335788
17,49,148,20885
16,44,130,2518
27,69,299,52027
28,71,317,63245
27,68,302,24009
26,67,289,55537
27,74,325,805389
30,79,365,299068
27,70,310,127002
26,70,302,366988
26,75,315,1042142
29,80,356,34302
27,76,330,928992
22,61,232,113629
25,71,297,447216
25,67,281,203909
25,68,286,295641
21,61,217,274528
22,62,236,127381
25,71,295,666975
23,65,255,263035
25,74,298,1155407
19,53,179,28239
17,47,147,6275
18,48,160,2549
19,53,176,27888
24,62,252,17355
28,70,314,23621
30,75,342,53964
29,72,329,24378
19,51,174,4831
20,52,189,2434
26,66,278,13424
26,73,314,618445
26,70,303,347372
27,73,325,515597
21,55,206,6304
22,56,221,2542
28,71,312,51416
25,64,268,17951
28,74,335,413861
27,71,313,265896
23,59,238,7286
24,60,250,2124
26,67,280,39343
29,75,343,282319
29,75,344,280859
25,63,264,7014
26,64,279,1983
28,71,308,44369
30,75,336,39711
27,67,295,7455
28,68,308,2553
29,73,329,58219
31,77,361,50776
31,77,366,57343
29,71,323,7218
30,72,335,2012
31,75,348,6058
32,76,360,1519
33,79,379,3526
34,80,384,4
33,78,372,808
32,77,360,4047
31,74,347,1354
30,73,332,6660
31,77,357,44546
33,80,372,277
32,79,367,18289
29,70,320,2648
28,69,304,4769
29,72,316,10682
27,66,292,1799
26,65,276,5574
25,62,264,2909
24,61,247,5275
23,58,233,1796
22,57,216,3733
21,54,204,2165
20,53,188,6037
22,59,216,20948
21,56,200,8045
25,65,260,26860
29,72,319,14376
19,50,174,2163
18,49,155,2419
20,55,179,5888
22,61,205,23988
19,52,168,4719
20,55,180,7417
17,46,142,1213
16,45,127,2388
17,48,140,3760
18,50,158,9128
20,54,187,8065
21,57,199,14187
15,42,115,1635
31,76,348,12082
21,56,208,14134
23,70,263,445805
23,71,264,400585
24,70,279,574876
25,73,300,524820
26,80,319,6749
24,80,282,4548
23,79,265,5697
22,69,245,279519
12,37,74,776
13,41,83,723
14,44,96,2772
12,39,73,2063
11,33,64,455
12,34,76,243
14,43,99,5747
15,45,112,6087
14,41,99,1554
17,51,136,14652
13,38,87,786
15,43,112,1421
17,49,140,9077
15,43,113,1838
14,41,103,5358
13,37,89,822
14,38,103,539
23,72,264,520777
18,55,168,56137
20,64,206,257876
20,65,206,421519
21,70,227,132375
19,60,187,122771
21,71,227,144753
19,61,187,223442
20,61,205,98523
19,58,186,83492
23,77,267,15299
22,74,247,67971
19,64,188,344320
20,71,208,89107
21,74,228,13894
22,79,245,4124
22,77,247,8572
16,45,130,5299
17,49,146,22894
20,54,196,14377
23,61,243,42768
24,62,261,20255
28,76,341,728677
29,79,357,458060
25,66,279,100178
29,77,354,507503
25,65,274,52039
26,66,290,23931
28,70,320,27509
29,73,332,65902
30,74,347,26911
31,78,370,76050
32,78,372,13150
33,80,384,575
32,79,379,28333
31,76,360,22013
30,75,348,65320
32,80,380,3245
29,72,335,28697
28,71,323,69648
29,76,350,376292
31,80,376,9528
30,77,365,204166
29,74,343,139586
31,79,374,114084
28,73,329,285905
27,68,308,26899
26,67,294,57426
29,78,356,475782
28,75,340,564984
27,71,315,254825
30,78,363,250553
31,80,375,10283
30,79,368,263334
28,73,330,280113
29,76,352,347157
30,78,364,241559
29,74,341,142278
25,64,276,22893
22,59,230,32469
26,77,318,634339
27,72,318,418512
24,64,264,83940
29,78,357,446407
29,79,359,387236
28,78,346,603023
28,77,344,785339
30,79,366,283609
28,74,333,450040
29,77,355,479271
28,72,330,129270
29,74,342,140428
28,73,327,295679
29,78,354,533858
27,70,315,116530
26,69,297,234773
24,65,266,161049
28,79,347,430674
29,79,358,424880
23,62,248,69132
21,56,213,14594
20,55,196,29513
22,63,235,301775
24,69,275,806623
26,76,317,784099
26,78,319,342508
23,65,254,306897
27,77,334,593028
28,78,345,676657
29,78,355,505800
30,80,367,21215
28,77,345,714133
27,72,321,356446
29,80,358,26992
28,77,346,634669
27,77,333,711322
24,67,271,411159
25,72,296,892774
27,78,334,496117
28,79,348,369727
27,76,331,808962
25,70,293,510277
23,64,251,216141
28,76,343,615716
27,73,321,694328
27,75,329,848334
26,68,298,104557
28,74,334,433183
29,77,356,453960
30,80,368,20259
27,77,332,841021
28,77,343,866798
20,57,198,87056
24,72,281,758199
25,76,303,292478
26,80,320,4584
24,74,283,558799
23,66,256,416416
25,74,300,687934
27,79,334,296106
28,80,347,22583
26,72,309,707476
25,70,292,587366
24,73,283,474296
27,80,335,10585
26,77,321,266524
26,79,320,103059
25,77,305,89017
20,59,201,164508
19,54,181,40751
20,56,198,43763
26,70,304,325892
27,72,320,378480
22,63,236,257656
21,59,215,92745
26,68,299,101240
30,79,367,275595
25,66,281,95312
17,48,147,11718
16,46,134,6766
21,73,228,21237
25,76,301,613654
22,67,245,107874
23,70,264,275513
21,69,226,365499
25,80,302,3202
22,71,246,214548
23,75,267,52118
24,79,285,8938
22,72,247,89444
21,66,225,266652
23,74,266,163141
24,74,284,352954
25,77,304,149926
25,78,303,132222
25,77,302,363562
24,77,286,52609
23,77,268,3956
22,74,248,16903
18,56,168,101723
21,72,228,28526
20,66,207,211743
17,50,150,18857
18,53,168,15362
19,57,185,80700
20,58,200,110024
24,66,274,131044
26,76,318,623051
26,75,316,861292
26,71,308,454987
27,76,333,590809
29,80,361,17157
28,79,349,313534
26,75,318,556513
25,68,292,153270
23,64,255,125707
21,60,217,138364
21,63,222,255322
26,74,314,885529
25,72,297,726510
22,66,241,485913
21,62,221,190352
22,64,240,186132
23,69,261,665139
25,75,302,444604
26,78,320,252220
24,68,277,283940
25,74,302,366839
27,79,336,182822
26,77,320,369035
28,80,348,18328
26,72,312,487331
27,77,335,493403
29,80,359,22988
28,78,347,532960
28,78,348,465869
27,74,327,664454
26,76,319,487569
25,70,295,369364
24,69,277,545803
25,74,301,511441
23,66,259,204971
22,65,240,368240
24,75,285,207396
21,63,221,367685
20,60,203,154725
21,65,224,313402
19,56,185,41009
18,52,168,7388
20,63,206,146569
21,69,227,113839
19,59,187,63896
22,73,247,83541
20,65,207,138965
21,67,226,186249
19,57,186,43313
22,70,246,167806
23,73,266,161621
24,78,287,8867
23,74,268,23279
22,68,244,351740
23,73,267,68476
25,79,305,10398
24,77,289,2838
23,72,266,145252
25,78,304,80595
22,66,242,330826
23,72,265,289609
24,70,281,314873
25,76,304,189046
26,78,321,181242
26,74,315,744950
27,78,335,405718
25,72,299,456822
26,79,321,70493
27,80,337,5727
24,72,282,535462
26,79,322,44877
24,73,284,301462
25,77,306,50637
26,79,323,29471
24,74,287,57346
23,68,263,164660
22,67,244,213576
23,72,267,63035
24,77,287,23423
24,75,287,53534
25,78,306,25573
26,80,321,2803
25,79,304,20850
21,64,223,305763
20,58,204,21878
22,68,245,180768
21,63,224,87166
22,64,244,28664
23,69,265,98683
24,79,286,3299
23,74,267,67731
24,70,282,220409
23,67,263,87848
25,80,303,1769
22,66,244,118769
23,70,265,152244
22,68,246,79814
21,61,224,20341
24,80,284,1092
24,78,286,21085
25,80,304,859
24,76,286,86804
23,75,268,16522
