set_cardinality,add_ds_card,mult_ds_card,count
12,33,74,10
21,84,226,178626
15,44,111,136
33,79,403,560
36,84,446,564
37,86,459,549
34,81,420,991
13,36,85,11
23,62,257,3969
25,83,313,31857
18,48,164,276
24,65,280,3171
17,45,146,75
18,46,162,68
24,60,267,447
24,62,274,1367
30,76,390,9559
30,74,382,3608
20,53,199,545
19,49,181,97
27,66,323,597
23,57,243,126
24,58,262,128
28,66,334,89
29,69,349,125
30,70,365,74
33,77,413,139
35,81,440,153
37,85,473,106
38,86,479,66
37,84,466,91
36,83,453,97
35,80,439,72
34,79,423,61
33,76,410,58
32,75,392,79
23,56,246,73
16,43,129,103
32,76,388,491
13,39,89,273
21,86,223,118397
20,82,207,266951
20,78,208,393159
21,84,227,54163
21,85,226,47848
23,86,266,47676
20,79,208,295729
21,85,225,132360
20,83,207,116473
19,80,188,503656
21,83,227,138097
20,77,208,460250
21,79,228,266634
24,86,288,29498
23,83,269,95780
14,41,103,325
24,85,290,27072
25,86,309,43693
15,44,117,690
24,83,291,50490
12,35,76,47
13,40,89,521
22,83,248,89336
23,85,268,42467
20,81,207,477290
19,79,188,806432
11,30,64,6
10,28,55,21
11,39,66,3383
12,46,78,31126
13,50,91,58458
12,45,78,19020
12,46,77,36106
13,52,90,213845
13,50,90,94762
12,48,78,74805
13,53,91,189916
14,57,104,674550
13,52,91,132583
14,54,104,227657
14,55,104,336306
14,55,105,152962
12,47,78,48622
13,53,90,308176
13,54,90,430118
12,47,77,55319
14,58,104,915896
14,56,104,483092
14,59,104,1197281
14,57,105,305220
15,60,119,951989
15,58,119,478841
14,56,105,220639
14,58,105,410322
13,54,91,263573
14,60,104,1507617
15,63,119,2071707
12,45,77,22357
15,62,119,1662922
15,64,119,2481125
15,59,119,684917
14,60,105,648513
15,61,120,429810
16,63,135,1153196
14,54,105,103772
15,62,120,550308
13,55,90,578771
14,61,104,1810471
14,59,105,528617
15,65,119,2831579
15,61,119,1282400
13,56,91,441837
14,62,104,2070164
15,66,119,3068837
13,55,91,348351
16,66,135,2347758
14,63,104,2234307
13,56,90,750101
14,61,105,756315
15,64,120,778322
12,49,78,109224
15,68,119,2987860
12,48,77,86033
13,57,90,930218
15,67,119,3132464
14,62,105,829917
16,71,135,2928623
15,67,120,857413
15,68,120,766627
16,72,135,2519244
15,65,120,851228
16,69,135,3198199
16,73,135,1993614
15,69,119,2641458
14,63,105,851207
15,66,120,883025
15,69,120,633686
16,70,136,637300
16,68,135,3038494
17,72,152,2341718
16,67,135,2744096
15,70,119,2134208
17,71,152,2377417
16,70,135,3160566
13,57,91,533363
14,64,105,810972
15,63,120,671265
16,69,136,683751
15,60,120,322657
12,50,78,153926
13,51,91,89134
16,74,135,1425111
13,51,90,143799
13,49,90,60548
12,44,77,14004
14,64,104,2252772
11,38,66,1927
14,53,104,149442
17,76,152,1055910
16,73,136,323720
16,72,136,442513
17,74,152,1860185
17,78,152,380815
16,65,135,1925100
17,75,152,1472667
17,73,152,2161365
16,68,136,679462
17,77,152,676353
16,71,136,552065
16,74,136,214120
13,49,91,37079
15,70,120,473676
16,75,135,906399
17,75,153,180525
16,76,135,501654
13,58,91,599567
14,65,105,708700
12,44,78,11961
18,81,169,309619
17,76,153,117679
16,64,135,1526965
18,79,170,249506
14,52,104,98342
13,48,90,38341
12,43,77,8597
16,67,136,636527
17,70,152,2274121
17,79,152,184246
11,37,66,1234
18,83,168,118217
18,81,170,56726
19,84,186,166188
17,73,153,306933
18,82,169,123304
17,77,153,68280
20,86,203,71827
19,85,186,32524
18,80,170,127908
17,72,153,358851
16,61,135,592936
16,62,135,843051
17,69,152,2049447
15,55,119,140660
14,53,105,66641
16,66,136,563582
18,78,170,427750
17,74,153,247832
18,76,170,860770
17,70,153,386782
19,81,188,276664
18,74,170,1180617
17,67,152,1433487
16,65,136,478421
15,57,120,109483
13,48,91,23280
15,57,119,325058
16,64,136,383839
18,77,170,636188
16,76,136,63229
15,71,119,1548236
13,47,90,24157
12,42,78,4158
11,36,66,637
17,71,153,384764
18,75,170,1053010
17,68,152,1754000
18,72,170,1227073
17,69,153,359531
18,73,170,1240920
15,59,120,232555
14,50,104,38869
15,56,119,215437
13,46,90,15069
16,63,136,291322
18,77,171,54567
17,66,153,211742
16,60,135,405398
17,66,152,1119467
17,63,152,418579
18,74,171,130360
17,68,153,316490
18,71,170,1130944
19,78,189,220344
16,62,136,215065
18,76,171,82122
14,51,105,26691
15,58,120,163453
16,61,136,151281
18,75,171,109515
19,80,189,81007
18,69,170,806185
17,64,153,114962
17,67,153,267032
19,85,185,84142
16,58,135,175872
18,67,170,473322
17,61,152,181539
16,60,136,103021
17,65,152,842920
17,64,152,615190
15,55,120,46644
13,47,91,14428
14,52,105,43417
19,79,189,142477
18,72,171,154164
18,68,170,632985
19,74,189,431064
20,82,208,58971
19,77,189,299555
18,70,170,981461
19,76,189,371577
20,85,206,31979
18,73,171,146770
18,71,171,146576
15,56,120,71973
18,79,171,17214
19,83,188,47352
19,81,189,40398
19,82,188,129913
21,86,224,51645
18,78,171,33298
16,75,136,123304
17,80,151,318949
17,80,152,76112
18,82,170,20496
20,86,204,34315
19,84,187,55915
17,78,153,34878
18,84,166,133085
18,80,171,7969
18,84,167,66553
18,84,168,26471
19,86,184,20568
14,51,104,60440
13,45,90,9142
12,41,77,3127
12,43,78,7052
12,41,78,2576
18,70,171,130589
16,59,135,270471
14,49,104,23845
15,54,119,88560
16,55,135,42835
15,52,119,34818
12,40,77,1929
12,39,77,1078
19,82,189,17444
16,59,136,67652
17,65,153,161151
19,73,189,421134
20,80,208,196383
19,75,189,416170
12,42,77,5445
11,34,66,194
12,39,78,814
13,46,91,8695
14,50,105,16826
15,54,120,28329
13,45,91,5103
14,49,105,10235
16,57,135,109609
15,53,119,55421
13,44,90,5878
18,66,170,337282
19,71,189,318360
17,62,152,283741
20,81,208,114157
19,72,189,381046
21,80,228,197417
20,76,209,86748
19,70,189,249297
21,81,228,127396
20,78,209,58601
22,86,245,42846
21,83,228,33175
20,79,209,40007
19,69,189,188956
18,65,170,232238
20,75,209,90554
20,73,209,78788
21,77,229,78858
22,84,248,38525
21,80,229,37866
21,79,229,54780
17,60,152,115166
21,82,228,74572
18,64,170,154692
20,77,209,75577
16,57,136,26502
19,75,190,33967
18,67,171,66918
17,61,153,33472
15,53,120,17490
16,58,136,43391
19,76,190,28537
18,69,171,108891
18,68,171,87252
19,72,190,36011
19,74,190,37076
20,83,208,23135
19,78,190,13574
20,83,209,2300
21,86,226,5962
19,77,190,20888
16,56,135,69401
14,47,104,8886
13,43,90,3420
14,46,104,5638
15,51,119,20215
16,52,135,9071
17,58,152,43242
18,63,170,93819
17,55,152,8923
16,54,135,25256
15,49,119,7567
18,62,170,59070
20,74,209,87540
17,59,152,71253
20,84,207,39804
14,48,105,6055
16,55,136,9917
17,62,153,53310
15,52,120,10857
13,43,91,1879
14,48,104,14967
20,80,209,24569
20,84,208,7115
19,79,190,8101
18,83,169,36479
19,86,185,8925
18,81,171,3316
19,86,183,34879
20,86,205,12481
19,85,187,9666
19,84,188,12728
20,85,207,8096
19,82,190,741
19,80,190,3981
20,82,209,5971
21,86,225,20358
19,83,189,6031
21,85,227,13040
22,86,246,15649
20,81,209,12630
19,73,190,39155
19,71,190,30458
17,63,153,79086
22,85,247,36337
22,85,248,10959
21,83,229,5035
21,84,228,11745
18,66,171,46506
17,60,153,21208
18,61,170,33719
19,67,189,91073
19,64,188,77915
18,64,171,20053
12,40,78,1645
12,38,78,523
13,44,91,3224
16,56,136,16541
19,68,189,134763
20,71,208,236071
19,69,190,18101
21,81,229,22852
22,83,249,23653
23,85,269,15335
13,41,90,1186
12,37,77,357
13,42,90,2086
11,33,66,90
14,47,105,3782
13,42,91,1147
15,50,119,12996
14,44,104,2126
21,78,229,70964
22,81,249,73950
22,79,249,129822
22,80,249,104840
20,69,208,114600
21,74,229,63174
16,53,135,14893
17,57,152,24852
15,48,119,4402
15,47,119,2641
20,70,208,166499
19,66,189,57749
14,45,105,1057
18,65,171,31727
15,49,120,2112
16,54,136,5530
17,59,153,12359
15,50,120,3886
21,82,229,12400
20,72,209,63002
21,75,229,74091
22,83,250,4192
23,83,270,32044
20,68,208,72906
22,81,250,15688
21,76,229,79423
23,84,269,47358
21,72,228,133524
18,60,170,20154
20,69,209,22802
19,64,189,21449
17,56,152,15211
22,82,249,47995
23,86,267,19496
18,63,171,12537
20,74,210,5412
19,68,190,13115
17,58,153,7409
21,85,228,2815
20,78,210,2645
20,70,209,32780
19,65,189,36081
19,67,190,8842
14,46,105,2093
13,41,91,690
12,37,78,267
22,76,249,118514
15,51,120,6411
20,85,208,1471
16,52,136,1869
20,64,206,49899
20,67,208,43942
19,61,188,13951
18,60,171,2479
19,66,190,5239
17,55,153,1390
18,62,171,7674
20,77,210,3923
19,70,190,23888
22,84,250,1383
21,80,230,3506
20,76,210,4847
21,81,230,1711
20,73,210,5093
22,84,249,9158
20,80,210,915
21,84,229,1652
20,79,210,1721
20,84,209,666
14,43,105,385
19,63,188,42552
18,55,169,3343
20,66,207,70288
19,60,187,18072
17,52,151,3654
16,51,135,4928
15,46,119,1538
14,45,104,3172
13,40,91,400
16,53,136,3320
19,62,188,26403
20,71,209,47279
21,73,229,49033
14,44,105,897
15,48,120,1168
20,60,205,8033
18,59,170,11591
18,58,170,6534
23,78,270,102361
23,79,270,107685
21,69,227,90847
24,80,291,98148
23,80,270,96738
23,81,270,76882
22,74,249,70739
20,62,206,15388
21,64,225,18331
20,63,206,24648
20,65,207,40405
19,60,188,8118
23,82,270,57150
16,50,136,578
17,57,153,4112
18,57,169,10161
17,53,152,2561
16,51,136,1126
17,56,153,2446
15,47,120,789
16,50,135,3020
17,52,150,5539
16,49,135,1522
18,55,168,5736
20,75,210,5164
22,82,250,9264
21,79,230,5148
24,86,289,11862
23,83,271,8250
22,77,250,35108
23,84,270,14642
21,71,228,89136
22,79,250,30924
23,81,271,22072
24,85,291,9981
22,76,250,31359
23,82,271,15308
22,78,250,36040
22,75,250,26139
21,70,228,55508
20,68,209,14407
21,73,230,6443
21,76,230,9484
22,80,251,3008
23,84,271,3256
21,72,229,35083
21,77,230,9055
21,78,230,7214
20,72,210,3973
18,61,171,4315
23,80,271,29014
19,63,189,11482
22,70,247,62122
23,76,270,67369
14,42,105,249
20,66,208,25379
22,72,248,84460
21,69,228,34019
22,80,250,23463
21,74,230,8245
21,66,226,34383
20,65,208,14159
21,71,229,23133
17,54,152,4614
20,64,207,22598
22,72,249,30609
23,78,271,33712
24,84,291,27431
22,74,250,19442
21,68,228,19011
23,75,270,46971
24,83,292,18055
21,65,226,18529
22,73,249,47730
18,56,169,5977
16,48,134,1644
18,52,166,2627
18,53,167,2903
17,50,151,1154
16,48,135,900
17,51,151,1749
15,45,119,722
16,46,133,706
17,49,150,930
19,59,187,9154
15,44,119,628
14,43,104,1074
12,36,78,130
13,40,90,719
19,81,190,1705
12,36,77,205
13,39,90,352
14,42,104,693
23,86,268,6489
23,77,271,27698
24,84,292,9033
25,85,313,8403
24,81,292,35134
22,86,247,4932
21,68,227,52280
23,74,269,71878
18,54,168,3108
17,51,150,2473
17,49,149,1298
14,40,104,204
16,47,134,923
15,43,118,290
16,44,134,176
19,55,185,2433
22,60,240,1840
23,62,260,1832
18,52,168,989
24,81,293,11750
24,79,292,40029
22,69,247,34369
24,80,292,39018
23,74,270,30563
20,61,206,7523
21,67,227,28128
19,56,187,1353
20,59,206,1802
22,67,246,16818
22,68,247,18211
21,62,225,5051
20,58,204,3661
25,79,313,38106
25,81,313,44537
19,55,186,1447
22,62,244,1767
23,69,267,13496
21,60,224,2121
24,76,291,40378
18,52,167,1806
18,53,168,1594
22,71,248,49973
19,57,187,2338
18,54,169,1563
19,58,187,5391
17,48,151,243
18,50,167,526
20,56,204,876
19,53,184,929
21,58,220,2726
17,47,149,350
18,48,165,200
21,55,216,446
24,60,270,374
25,62,290,387
24,61,270,551
23,58,251,414
22,57,232,488
21,54,216,363
20,53,201,323
21,57,220,942
24,62,276,984
23,60,256,970
20,54,201,684
19,50,184,152
18,49,167,226
19,52,184,561
17,46,149,215
16,45,134,214
18,51,168,376
20,63,207,10884
19,57,186,4775
22,65,245,8338
23,71,268,27067
20,59,205,3678
19,54,185,1282
22,66,246,8870
22,64,245,4096
24,75,291,24168
23,70,268,13462
24,72,290,7571
25,78,313,27422
26,84,334,29163
24,74,291,14019
23,68,267,6492
25,76,312,21610
26,81,335,21027
21,63,225,8132
25,81,314,19402
25,77,312,32972
23,72,269,24434
20,60,206,4096
19,56,186,2939
21,66,227,15102
18,50,168,290
20,56,203,1494
21,61,224,3777
24,65,282,1743
23,66,264,7417
20,57,204,1441
19,53,185,616
25,65,297,1280
19,52,183,839
17,48,150,467
16,46,134,581
17,49,151,614
16,47,135,551
18,57,170,3246
23,80,272,6440
24,82,292,28753
19,59,188,4230
23,79,271,33855
23,75,271,16150
22,72,250,8246
23,78,272,8152
22,73,250,13130
22,70,248,27241
24,83,293,5605
24,80,293,13566
25,85,314,3111
24,77,292,23080
23,73,270,18250
25,83,314,12877
24,78,292,33525
24,81,294,2930
23,79,272,7596
23,76,271,22362
21,64,226,9443
22,65,247,2010
24,76,292,16825
23,72,270,10099
25,80,314,18800
26,83,335,19871
26,82,335,23113
22,69,248,15133
21,62,226,2450
25,81,315,7441
26,85,335,7094
25,82,314,17835
26,80,334,34821
26,83,336,9113
25,83,315,4815
24,75,292,10222
22,68,249,2481
23,74,272,2589
23,76,272,5384
25,84,315,2522
24,78,294,3366
23,72,271,3287
26,86,333,7381
25,84,314,7435
22,70,249,9620
21,64,227,3855
20,62,207,6460
22,71,249,17752
21,66,228,5111
20,64,208,7756
20,60,207,1696
21,67,228,10057
25,86,311,9037
22,71,250,4724
21,65,228,2654
24,79,293,14044
20,61,207,3075
21,65,227,7809
18,56,170,2056
23,81,272,4791
23,85,270,4375
22,78,251,5154
24,85,292,3037
21,70,229,14180
19,62,189,6658
17,51,152,758
15,42,119,152
14,41,104,325
22,65,246,4373
26,81,334,40643
20,63,208,3643
21,69,229,9090
19,61,189,3315
17,52,152,1470
20,66,209,4524
21,72,230,4296
23,83,272,1574
22,77,251,5560
23,77,272,7136
24,84,294,477
23,80,273,856
22,76,251,4896
22,73,251,2123
21,68,229,4891
24,82,293,9105
25,85,315,1019
22,79,251,3997
23,82,272,3008
22,85,249,2324
21,75,230,9071
23,84,272,512
23,66,265,4440
27,81,354,43835
21,60,223,3475
20,58,205,2171
22,62,243,2967
23,64,263,2590
18,53,169,877
20,55,201,1117
17,48,149,701
23,74,271,10327
19,58,188,2280
13,38,90,222
12,34,77,70
19,55,187,687
15,43,119,211
20,67,209,8484
22,81,251,1842
18,55,170,1098
19,60,189,1858
13,37,90,100
11,31,65,28
14,40,103,200
16,44,132,305
22,68,248,7364
15,42,118,183
20,62,208,2118
20,65,209,2543
19,58,189,466
20,63,209,618
21,71,230,2794
22,74,251,3376
21,70,230,1627
23,81,273,615
21,67,229,2517
22,75,251,4411
22,61,241,2272
23,71,269,12681
23,73,271,6009
14,38,104,61
22,61,242,1752
23,67,265,8798
21,58,223,844
20,58,207,374
21,64,228,1317
21,63,226,4186
22,67,247,8485
21,63,227,1648
25,79,314,17320
23,69,268,6518
26,78,333,28584
27,82,355,34056
24,70,288,5864
25,76,313,10535
26,80,335,17735
28,81,373,43250
28,83,375,32233
28,85,375,24189
28,81,372,61657
24,70,287,10571
26,79,334,26906
25,78,314,12139
24,73,291,7232
25,75,312,11086
26,77,333,15474
25,73,309,15454
27,80,354,33792
25,79,315,6861
26,82,336,10797
27,83,357,10290
26,79,335,14098
23,70,269,5990
25,77,314,7412
26,84,336,6090
25,80,315,7513
24,77,293,8587
24,74,293,1924
23,69,269,2979
22,66,248,1616
24,77,294,2457
24,78,293,12198
23,71,270,4958
21,61,226,969
24,66,281,5486
24,67,283,4981
21,60,225,1137
18,51,169,209
19,56,188,617
18,52,169,462
17,47,151,164
21,55,218,353
24,60,271,400
27,66,326,568
23,58,254,296
19,50,183,239
20,57,205,804
19,53,186,347
26,68,318,3080
22,61,243,996
23,66,266,2477
24,69,286,7482
25,74,311,10440
26,76,332,15737
27,79,354,22557
27,82,356,19715
28,74,362,7822
29,81,391,34833
30,83,409,48742
29,83,393,41131
25,70,306,5346
28,82,375,28970
22,63,244,2773
21,58,224,440
20,55,203,615
22,58,241,273
29,83,394,28844
24,67,284,3435
23,61,260,558
26,66,313,1275
27,68,332,1489
21,56,221,470
21,58,222,1353
18,51,167,653
16,44,133,199
21,61,225,2128
25,66,299,2031
27,81,356,15456
27,79,355,14043
29,85,395,19676
28,83,378,7183
27,80,356,11246
28,84,375,33571
24,69,287,4567
24,71,289,6871
25,75,313,5485
23,64,265,907
22,63,245,1654
21,59,224,740
22,64,246,1971
24,74,292,5480
17,47,150,220
16,46,135,251
19,59,189,1003
21,69,230,993
21,68,230,563
20,64,209,1288
24,82,294,2186
23,75,272,4107
24,84,293,2530
20,60,208,497
21,66,229,1150
22,69,250,1373
23,76,273,848
22,72,251,1212
21,65,229,587
22,69,249,5398
25,82,315,6813
24,79,294,3770
27,86,355,5612
25,81,316,2414
26,85,337,1154
24,76,293,6009
26,83,338,1408
26,80,336,8649
22,67,248,3397
26,85,336,3088
25,83,316,1489
24,75,293,3825
25,82,316,2019
22,68,250,603
23,73,273,211
24,81,295,578
24,80,295,681
25,84,317,133
24,77,295,515
23,72,272,699
24,80,294,3548
22,70,250,2425
23,73,272,1320
22,70,251,340
23,74,273,426
23,77,273,1134
22,71,251,650
21,64,229,282
22,66,247,4291
27,81,355,26783
20,62,209,317
24,83,294,1353
19,57,189,195
18,53,170,228
20,59,208,263
17,50,152,391
20,58,206,1060
22,64,247,890
28,86,374,16987
27,83,358,5127
26,81,336,10355
23,65,265,2063
24,66,283,2749
15,41,119,60
16,42,134,33
27,84,356,15929
19,57,188,1007
20,57,206,339
22,65,248,768
23,70,270,2284
21,60,227,174
20,59,207,715
19,54,187,275
24,72,291,3330
26,84,337,2349
24,72,292,1256
25,78,316,1651
23,68,269,1150
26,83,337,3821
27,85,358,2491
26,77,334,8394
25,73,310,9042
23,67,266,4926
27,80,355,19968
23,65,266,1153
26,65,312,518
25,64,294,1188
28,77,367,24879
18,48,166,169
25,71,306,11260
24,68,286,3949
25,72,310,3711
25,72,308,11192
23,64,264,1539
20,54,202,554
21,59,223,1380
22,60,243,585
23,63,261,1847
21,57,221,633
19,51,184,170
24,64,280,1552
17,45,148,87
18,46,164,65
24,61,274,316
29,81,390,46200
29,79,390,14403
20,52,201,192
22,58,239,675
23,61,258,1061
21,55,220,206
26,72,325,11050
23,61,259,709
28,70,350,1948
19,49,183,66
20,50,200,40
23,59,254,439
30,81,406,35905
21,53,218,86
22,54,233,88
25,63,287,603
23,57,249,93
24,58,267,83
26,64,307,509
27,69,332,2166
31,79,416,8192
27,67,324,735
25,61,287,125
26,62,304,130
25,60,284,116
21,52,215,67
20,51,194,82
18,48,167,93
23,62,261,1307
26,73,328,8532
27,77,353,8858
20,55,204,373
19,52,185,401
17,44,149,71
16,43,132,105
15,40,118,43
19,50,181,349
16,45,133,287
13,36,90,57
12,35,78,72
13,38,91,112
19,50,182,314
18,49,166,329
17,46,148,239
14,41,105,133
15,46,120,356
18,59,171,1289
17,54,153,638
18,58,171,684
19,64,190,1688
19,65,190,3098
17,53,153,391
18,57,171,346
19,63,190,1010
20,71,210,2880
19,62,190,555
20,68,210,858
20,69,210,1306
20,70,210,1915
13,39,91,136
12,38,77,665
11,32,66,56
10,29,55,27
11,40,66,5782
12,49,77,126789
12,51,78,207648
13,58,90,1087109
14,65,104,2094889
14,66,104,1770873
15,72,119,993815
11,35,65,328
22,70,185,3411
11,33,65,93
10,30,54,52
11,41,65,7756
12,50,77,181449
11,40,65,4806
12,51,77,249014
12,52,77,323964
11,39,65,2733
17,82,148,236341
13,59,90,1190660
14,67,104,1331298
13,60,90,1201957
16,77,134,677707
16,79,130,371537
18,86,161,7515
11,37,65,927
18,85,164,49929
18,85,166,20525
11,36,65,529
18,86,160,8146
12,41,75,938
11,34,65,196
10,30,55,70
11,41,66,9574
12,52,78,265610
13,59,91,625751
13,60,91,597069
17,81,151,115417
15,71,120,319039
17,82,150,78433
16,77,135,237558
18,86,158,9469
17,79,153,15422
10,31,55,138
11,42,66,16087
14,66,105,556466
12,53,78,316414
17,82,149,154038
18,86,165,2886
17,83,149,33040
18,85,167,9874
16,77,136,27531
18,85,165,34694
11,35,66,355
11,38,65,1649
16,78,134,289787
15,72,120,188752
10,32,55,276
11,43,66,26220
17,80,153,6308
17,82,151,32712
15,73,119,547834
14,67,105,388894
16,79,133,178893
17,83,148,53479
10,33,55,416
11,44,66,40438
13,61,90,1100094
15,74,115,793506
11,42,65,12707
12,53,77,398041
10,35,55,1498
11,46,66,85330
11,45,66,60931
12,54,78,347416
12,54,77,454740
13,61,91,510237
16,78,135,93981
14,68,104,872376
13,62,91,382638
14,68,105,235187
15,73,120,95771
18,86,156,8669
16,79,132,279745
17,81,152,25420
10,34,55,936
12,55,78,341831
13,62,90,889526
11,43,65,20324
9,25,45,12
10,26,55,5
32,78,364,366
36,86,409,96
34,83,387,548
33,80,375,274
32,79,361,843
31,76,350,355
30,76,319,317
31,79,329,918
32,80,342,263
33,83,353,659
35,86,373,54
31,78,332,398
32,76,382,244
33,79,394,471
34,80,409,176
35,83,422,275
37,86,446,89
33,78,397,213
18,49,165,384
15,42,117,196
12,35,77,104
12,36,75,65
12,33,76,13
28,71,309,1348
27,71,281,1625
22,59,212,311
26,72,252,1884
21,60,185,345
21,59,190,315
28,75,278,943
27,72,268,696
26,71,254,1112
25,68,244,899
26,72,253,2188
25,69,238,625
23,67,205,388
28,79,259,1526
26,75,236,1024
25,72,227,707
24,69,213,241
24,68,219,447
25,71,228,416
26,72,241,219
27,75,250,338
25,70,231,198
20,59,169,216
20,60,164,166
22,68,187,1234
21,64,173,200
24,72,209,723
30,86,274,1778
27,79,244,3027
26,75,235,1185
27,78,244,1427
25,72,226,599
24,71,213,1252
23,68,204,1019
14,41,96,23
15,45,106,22
13,37,86,18
22,58,210,147
29,73,320,996
35,85,397,322
36,86,402,134
32,79,354,571
31,76,343,296
30,75,327,463
29,72,316,225
27,68,290,334
24,63,234,136
26,69,256,173
26,68,263,293
28,72,287,139
29,75,297,350
30,76,312,164
31,79,322,441
35,86,366,76
34,85,362,288
28,73,291,999
23,60,224,225
33,85,344,1315
25,69,239,877
23,63,217,451
34,85,378,1842
22,63,194,233
24,69,214,342
24,68,221,424
26,72,243,196
27,75,252,304
28,76,266,201
29,79,275,550
33,86,315,26
32,85,311,489
26,73,247,1616
22,64,196,417
20,57,172,106
22,62,197,270
24,68,220,312
25,71,234,1216
28,76,272,582
22,60,201,171
23,65,212,431
32,85,326,5042
31,82,311,1617
27,74,263,1316
26,70,249,153
27,73,263,582
28,74,273,162
29,78,284,393
29,77,285,231
30,78,294,48
31,81,304,259
32,82,313,26
33,85,328,161
34,86,331,21
33,84,322,26
32,83,313,141
33,86,327,299
31,80,303,46
30,79,291,199
29,76,282,42
28,75,268,148
29,78,282,502
27,72,259,45
26,71,246,201
32,84,317,285
32,85,324,3857
27,74,261,996
25,68,237,182
24,66,221,53
25,69,230,72
31,83,301,641
32,84,310,219
31,82,301,201
30,81,292,872
24,67,222,192
23,63,210,96
33,86,326,434
21,58,188,116
21,57,193,143
35,85,413,1444
24,63,241,502
21,55,201,142
24,60,248,172
27,69,283,226
25,63,259,121
28,68,318,246
30,72,346,201
31,75,358,342
32,76,375,279
33,79,387,431
37,86,439,126
36,85,433,214
30,73,350,581
23,58,233,123
14,38,103,59
15,41,118,83
16,42,131,53
29,72,326,960
30,72,356,515
34,82,394,696
35,85,412,893
34,83,394,957
35,83,429,468
36,85,448,370
35,82,429,407
34,81,416,483
22,54,227,120
24,58,257,64
37,86,451,185
36,85,449,633
29,69,337,48
30,70,352,25
