set_cardinality,add_ds_card,mult_ds_card,count
26,81,303,21923698
28,87,337,32237262
27,84,321,25382167
28,85,336,25534718
29,87,348,21330941
28,86,335,18567971
26,81,302,21272262
27,84,322,25747101
28,87,339,31600057
27,85,322,38826429
26,82,308,26004007
27,86,328,27252867
26,82,310,25642509
25,78,287,11387877
26,79,300,9495124
29,87,346,20401152
27,82,313,10758139
28,83,328,10491445
29,86,343,7430730
29,85,342,10149297
28,84,330,11423296
27,81,315,10608658
26,80,299,10932966
27,84,323,26090023
28,85,328,19766137
28,86,333,17437085
27,85,324,38666606
25,77,283,7534411
25,81,288,33867835
27,84,313,19271817
24,76,269,8747943
25,80,292,22659568
26,85,311,42666385
26,84,306,37463358
24,77,266,12450830
24,78,269,17822648
25,83,292,46392782
26,85,308,47546294
25,82,289,36586565
24,79,271,26756325
22,71,233,3578437
23,76,256,14136827
24,81,275,39273220
23,77,255,20445679
25,85,293,44541454
24,81,277,34738436
23,76,254,14255583
26,87,305,38943654
24,80,274,31007275
23,75,251,10458630
25,83,287,49760612
26,87,309,31055274
24,79,274,26178616
25,84,294,39187624
24,80,275,30049054
23,75,253,10915167
27,87,318,40524539
26,87,304,40480920
25,84,290,45785653
24,79,273,26708731
25,81,292,33164514
26,84,305,37310839
25,79,284,16598259
25,82,292,35408910
26,85,310,44544963
26,84,304,36962763
26,86,310,32591155
24,77,272,14721288
25,83,295,40077471
26,86,311,31013693
25,82,291,36061708
24,79,277,22994552
23,74,253,7027385
22,71,234,3707503
23,77,257,19412819
24,82,276,38040534
23,77,256,20230897
24,81,274,40950714
23,76,253,14097218
25,85,292,47355165
26,87,308,33250958
24,81,276,37106040
26,87,307,35346218
24,80,273,31567994
26,87,303,41703312
22,72,231,4325203
24,82,273,43696535
24,81,271,43109246
23,76,249,12253997
22,72,234,5130743
23,79,256,32139562
24,83,275,46753673
23,78,256,24807777
25,85,291,49840528
25,85,289,53649440
25,86,290,36636396
24,83,274,49727820
22,72,235,5296560
23,79,257,30527710
22,73,235,8033638
24,82,274,42364753
23,78,255,25174483
22,74,236,10737817
23,79,255,32907885
22,75,236,15210492
21,67,214,1031168
20,64,197,459432
21,71,218,5865995
23,81,256,43580702
22,75,239,13992788
21,70,218,3915644
22,76,237,18705965
23,81,258,37247172
24,84,273,46767885
22,77,239,22807001
24,85,273,45707282
23,83,256,45151271
21,70,216,3602115
22,74,237,10592528
23,80,259,29254011
24,84,275,41444446
23,80,256,36532332
21,70,217,3806168
23,78,257,23771161
25,86,291,34818257
25,87,290,28100638
24,83,276,43460690
22,73,232,6963245
23,78,253,25331120
25,87,288,32684828
22,75,237,14936615
23,80,258,32170836
25,87,291,25562175
24,85,275,38730938
23,80,257,34661815
22,76,238,18203148
22,75,238,14511529
21,69,216,2610084
23,78,260,18567444
24,83,278,35853578
23,79,258,28459223
24,82,277,35448712
25,86,296,22694277
24,82,279,29227351
25,85,295,38184415
23,77,253,20526101
25,84,295,36912115
25,85,294,41428967
22,73,236,8041534
23,77,259,16883058
24,84,274,44239841
25,87,292,23056826
24,81,278,31988334
23,76,255,14220667
25,86,292,32761458
24,84,277,34688187
23,78,258,22332782
25,87,294,18053855
25,85,290,51995548
24,84,278,30840264
22,73,239,7480426
23,78,261,16436890
22,74,240,9317453
21,69,218,2818160
24,82,275,40374776
24,80,277,27275412
25,86,294,28015228
26,87,310,28739519
25,84,293,41384797
24,80,276,28738669
25,83,293,44555460
24,77,270,14315180
25,82,294,33246288
27,87,323,37071507
26,84,311,34872459
25,80,288,22376586
29,87,344,19193307
27,86,325,28963807
24,78,271,18598400
26,86,312,29312112
26,85,309,46087617
27,87,325,34438472
25,83,294,42448118
25,84,296,34172624
24,80,278,25417938
23,75,254,11018590
22,70,232,1992944
24,76,266,7679468
25,79,285,17208665
22,72,232,4527568
22,73,233,7515348
21,67,212,859625
28,86,326,12771607
24,78,265,14958641
23,74,246,4830642
24,75,268,6408072
25,81,293,32303270
26,83,308,38629117
27,84,320,24844616
26,79,298,8641628
27,83,314,20695050
30,87,352,7744472
29,85,340,9211037
28,85,334,24431328
25,79,279,12808371
26,81,295,15214831
23,75,248,9022072
26,82,299,20987399
22,72,230,3957567
23,76,247,10711033
22,73,234,7818702
21,68,212,1207347
20,65,192,388542
24,86,260,34608307
21,69,207,1003006
21,71,209,2850174
21,69,210,1467123
25,87,274,37200828
26,83,284,12616384
25,80,275,11291159
22,74,222,3307886
20,66,191,459635
21,71,211,3634599
24,86,264,39031621
21,70,212,2660444
20,66,197,1100694
21,71,217,5698637
24,86,268,38365232
20,66,196,943982
21,72,217,7658244
24,86,267,39052626
23,84,247,46878094
22,79,237,35122627
22,81,234,46523148
23,84,249,48976044
22,79,235,37141767
22,80,231,37405252
21,74,216,13160139
19,61,177,151867
20,63,192,165530
21,68,207,629757
22,71,228,2457543
22,72,233,4927853
22,70,227,1314402
23,73,247,3891896
23,74,243,3691380
22,72,221,1356615
24,80,253,9672610
22,72,226,2647321
21,67,206,388908
22,70,219,435053
23,74,240,2614070
24,78,257,7754251
23,73,234,884223
24,78,255,6208189
25,80,265,4097854
26,81,284,6127234
28,85,309,5181828
29,87,321,4546432
27,83,297,6161546
26,82,277,3250909
24,77,247,1838843
26,84,285,13291943
23,74,234,1150294
24,75,256,2543811
25,79,271,6681637
27,84,306,12606160
25,78,270,3233271
26,79,286,3499063
27,82,299,3631005
28,83,312,3179315
30,87,336,2429238
29,85,324,2707767
28,84,312,3025890
27,81,299,3187285
26,80,284,3358025
25,77,271,2966261
24,76,254,2686453
27,83,298,6761306
26,82,285,7702241
23,73,240,1992185
22,71,225,1756283
23,75,247,8341942
24,77,254,4567334
26,82,286,8458935
23,74,241,2972857
22,71,220,873146
23,76,233,2246634
24,79,250,5834942
23,75,237,2938987
21,67,205,317898
22,69,226,842053
23,73,244,3055660
24,76,259,4532085
23,72,241,1286746
24,75,263,4828138
26,81,293,13304490
25,78,277,6369408
26,79,293,6301750
27,83,308,14920910
27,82,310,8926574
29,86,342,7007589
28,84,320,6075350
27,81,308,6891541
26,82,304,24868319
25,78,278,6915541
23,72,247,2304782
24,73,263,2015962
27,82,312,10150587
28,83,324,8289311
30,87,350,6940055
29,85,336,7092896
28,84,323,7528129
27,82,309,8335526
26,80,296,9243849
25,76,278,3027570
26,77,295,3005725
27,83,321,25859046
28,84,328,10296442
29,86,345,8276152
28,84,333,13049785
27,80,309,3779699
28,81,324,3393082
29,85,345,11760385
29,84,337,3215498
30,86,355,2822930
28,83,326,9450616
27,79,310,3382544
26,78,293,3193358
27,83,317,23346987
28,84,331,11986976
27,81,312,8959968
29,85,341,9642240
28,84,324,8061797
26,81,301,20568190
26,81,305,22991908
25,75,279,2473599
24,74,256,1385289
26,80,288,4979713
27,83,307,13969254
25,77,269,2389388
28,86,324,11341968
29,87,333,11488614
28,83,322,7286425
29,85,335,6716418
28,84,322,7063618
26,80,289,5419785
25,77,274,3953016
29,87,335,12959283
23,71,241,964573
22,69,228,1066731
23,74,251,6692103
23,72,243,1617201
28,86,337,19437555
27,82,315,11923164
28,83,330,11665980
30,87,355,9080613
27,81,316,11114574
24,76,270,9012724
26,83,309,38010122
24,77,271,14534417
23,73,250,4702005
22,70,234,2260363
23,76,257,13634227
23,75,256,10885682
24,78,274,18616920
24,78,275,18167075
23,74,250,6396800
23,75,245,7208590
23,74,247,5221521
22,71,232,3293324
21,66,213,560825
22,67,230,504167
24,78,272,18869049
23,74,252,6925365
23,73,251,4898059
24,76,265,7256676
23,73,246,3606899
24,76,264,6776701
24,74,265,3191503
25,79,290,18873332
25,78,285,10589791
25,78,283,9615140
26,79,297,8182696
25,77,280,6331418
24,75,264,5195988
25,78,280,8003931
25,79,289,18767807
23,71,248,1805050
24,73,264,2197025
25,79,288,18511455
25,77,282,7147330
27,83,324,26735651
26,80,307,14230235
27,85,327,36971755
26,81,309,23542277
25,76,285,4625387
26,79,294,6756632
27,83,320,25392190
27,82,321,15005870
28,81,327,4192423
29,85,348,13237817
30,87,357,9904731
29,84,341,4256287
30,85,353,3820582
31,87,365,3263207
30,86,356,3017176
29,83,340,4125754
28,82,326,4437909
30,87,358,10330433
28,83,331,12223972
29,86,350,10223071
28,84,336,14481172
27,79,313,4105884
26,78,300,5154147
27,82,324,15893925
28,86,340,20243206
29,87,351,22341012
29,86,348,9451676
30,87,359,10746618
29,85,347,12717177
28,84,332,12517198
28,84,337,14928549
26,80,304,13331330
26,81,307,23547660
25,75,281,2842119
24,73,261,1737844
26,79,296,7706978
25,76,280,3482050
26,80,290,5922306
25,77,276,4726029
24,74,260,2121627
24,77,269,13999029
23,70,245,786596
24,71,259,559236
26,80,297,9796953
26,78,288,2012960
27,82,308,7777259
28,83,320,6337801
26,79,289,4565730
25,75,272,1308361
26,77,288,1686339
27,80,302,2094124
28,83,321,6792048
29,86,340,6226356
27,80,306,2987342
28,81,321,2691639
30,87,351,7336439
29,84,335,2798444
30,85,347,2498922
31,87,359,2199252
30,86,350,1960434
29,83,334,2690721
28,82,314,1622495
29,85,334,6258746
29,86,339,5833604
27,79,302,1765199
26,77,289,1848880
27,80,305,2738463
28,84,326,9192876
26,78,295,3747301
27,82,319,14163220
25,74,275,876989
26,75,294,1009592
29,86,349,9875891
27,80,313,4930436
28,82,327,4756783
29,86,347,9052416
28,83,334,13759279
27,79,309,3163410
28,81,323,3154765
29,84,346,5692560
29,84,339,3714146
30,85,354,4038991
31,87,366,3509750
30,86,357,3190087
28,81,326,3911350
28,82,329,5325094
27,78,309,1392025
28,79,322,1105985
29,83,339,3876206
30,85,351,3331915
30,85,355,4306782
29,82,335,1137870
30,83,348,1000127
31,86,365,773047
32,87,372,752130
31,85,360,856192
30,84,348,932228
31,87,364,3081241
30,85,357,4832690
29,81,335,1013204
28,80,320,1118015
29,84,345,5418619
29,83,335,2930456
30,85,348,2699886
31,87,363,2905090
28,81,322,2931885
27,77,307,985801
26,76,290,970864
27,80,307,3230421
28,82,320,2818710
27,79,303,1932273
28,81,320,2502282
29,84,334,2554223
30,85,346,2320408
31,87,360,2323803
30,86,353,2480906
28,82,321,3074109
28,82,325,4129720
28,83,332,12695579
27,79,307,2699961
26,77,294,2775466
25,73,277,794148
24,72,260,843829
25,76,277,2759881
28,84,318,5175788
27,81,305,5471849
26,78,289,2210543
25,75,276,1933964
26,77,292,2382834
27,82,318,13581306
28,81,319,2284064
29,84,331,1974936
30,86,352,2282820
28,82,322,3299844
27,79,306,2517087
26,78,292,2914599
26,80,298,10367932
25,75,277,2091409
24,73,259,1443228
26,80,291,6457734
29,86,337,5072377
30,87,346,5387445
25,76,273,1940117
24,74,258,1743702
24,75,259,3451855
25,79,278,11997868
24,76,262,5854476
23,69,243,456716
22,68,221,241351
23,75,243,5995583
23,74,239,2272636
23,73,237,1349259
26,83,280,8514779
25,80,267,5167177
23,73,235,1026603
24,76,250,1624925
25,80,266,4537464
27,84,293,3907754
25,79,263,2702501
24,76,255,2988211
23,72,237,748364
24,75,254,2029479
25,78,268,2521859
26,81,282,4953574
25,78,269,2885368
26,79,282,2306950
27,82,298,3253739
28,83,310,2627813
29,86,327,2225122
30,87,334,1994276
29,85,322,2254311
28,84,306,1643990
27,81,294,1849662
26,80,280,2155929
27,84,302,9223015
25,77,268,2106201
24,74,252,817428
25,77,264,1303163
26,81,280,3975204
23,71,237,563441
24,73,253,745881
25,77,270,2667541
27,82,296,2644411
28,83,308,2101604
29,85,320,1829645
28,84,308,1997093
26,79,277,1282565
27,82,294,2111265
26,80,282,2706978
26,80,286,4112158
25,76,265,783950
26,77,282,880564
28,84,314,3651794
27,81,297,2560142
28,83,309,2381829
28,84,319,5605137
27,80,294,902612
28,81,309,856143
29,85,331,4959413
30,87,338,2896662
29,84,322,817770
30,85,334,756724
31,87,346,691465
30,86,339,742775
29,83,322,875549
28,82,310,1067113
29,85,329,4229296
29,85,326,3246171
28,83,314,3831973
27,79,297,1054408
26,78,285,1464413
27,82,305,6185457
29,86,332,3473799
30,87,341,3735045
27,81,298,2852225
26,79,284,2847997
27,82,302,4780728
25,75,270,1058988
27,84,301,8495600
25,77,266,1649837
26,79,278,1449910
27,82,290,1324869
29,86,325,1862907
30,87,333,1846983
29,85,321,2024329
28,84,309,2253013
27,81,296,2312289
26,80,281,2410429
26,80,278,1692994
24,74,248,469645
25,78,264,1549603
25,79,264,3109614
27,84,295,4784328
28,85,307,4202842
27,83,295,5007495
24,75,252,1552119
23,71,236,499658
22,69,222,495258
23,73,236,1190389
24,76,257,3730701
23,73,238,1568510
24,75,257,2840823
29,86,330,2936856
27,81,301,3821299
24,76,253,2383693
24,76,261,5389451
23,72,240,1133239
22,70,225,1041956
24,76,256,3350991
23,73,242,2494749
22,70,224,902254
22,70,223,795453
24,78,258,8537240
21,65,208,208224
20,64,188,118451
21,70,208,1574621
22,75,219,3212431
21,69,203,496905
22,73,218,1355217
23,78,236,6495278
27,87,293,13178298
24,81,249,9133120
21,69,204,581885
28,87,305,6862605
26,84,278,6649098
24,79,249,5158760
23,76,235,3009595
22,73,219,1594054
24,80,251,7719496
21,68,204,365983
22,71,218,627862
26,85,282,16999084
25,82,263,6189288
25,83,262,9174045
24,78,248,2572870
23,75,231,1209589
24,77,248,2123493
25,81,263,5340422
26,83,276,5480029
25,80,262,2820392
26,81,279,3541234
28,87,308,8970844
28,85,305,3478504
29,87,317,3143801
28,86,308,3019929
27,83,292,3664573
26,82,279,4097742
25,79,266,3891740
23,75,235,2271879
22,72,217,690484
23,76,236,3424634
25,82,261,4818618
25,81,266,7587628
24,80,245,3514386
22,71,215,379783
22,72,222,1581900
21,67,201,153838
23,75,234,1949333
24,78,243,1186420
25,81,262,4731950
26,85,276,9395373
25,82,256,2456980
26,83,274,4320751
27,86,292,4819064
25,81,260,3646306
26,86,277,7521157
23,74,227,346610
24,77,243,979058
25,80,257,1422526
26,83,275,4886750
27,86,294,5919522
27,85,288,4604557
25,80,260,2153139
26,81,275,2177016
27,84,288,2205920
28,85,300,1972510
29,87,312,1824891
28,86,304,1982839
27,83,288,2298899
26,82,269,1137201
25,79,257,1212161
24,77,245,1358812
25,80,261,2438427
27,85,294,8617258
23,74,231,690694
24,75,248,904344
26,82,280,4574222
25,79,262,2414418
26,81,276,2459544
28,85,306,3871961
29,87,318,3459704
28,86,310,3708013
27,83,293,4081425
25,78,263,1340624
26,79,275,987801
28,85,304,3128037
27,82,288,1020484
28,83,300,847162
29,86,317,801950
30,87,324,706474
29,85,312,740923
28,84,300,789703
27,81,287,768593
26,80,272,783826
28,87,304,6272481
27,83,287,2046033
27,84,292,3494867
25,77,260,748354
24,76,243,576285
25,80,264,3632376
28,87,302,5063161
26,82,272,1744648
27,87,289,9001554
26,84,280,8231104
25,79,255,880798
26,81,272,1479630
27,84,286,1721072
28,85,298,1560201
28,86,305,2216127
27,83,286,1786282
26,82,274,2225227
27,85,290,5715022
25,79,260,1842751
27,85,292,7058527
26,84,277,5970511
24,77,246,1580599
23,73,231,547802
22,70,216,248587
23,75,233,1685941
25,82,262,5466885
26,84,272,3293331
25,79,259,1598009
26,83,273,3767843
25,80,259,1864367
26,81,273,1649738
27,84,285,1516143
26,82,276,2864440
26,83,277,6162592
25,79,261,2083368
25,81,261,4107901
24,78,247,2213503
22,71,217,518231
24,80,249,6025708
26,86,276,6743331
25,83,261,8079900
25,82,257,2854360
26,84,273,3684226
23,75,230,1049359
23,77,231,2547261
24,80,247,4619083
24,81,244,4682757
24,77,257,6271637
24,75,255,2251918
26,80,283,3029121
25,78,267,2284671
23,72,238,890729
24,73,254,850841
28,83,311,2907123
29,85,323,2497927
28,84,311,2762344
26,79,280,1829628
27,82,297,2929887
28,85,311,6291632
25,76,267,1007284
26,77,284,1111003
27,82,303,5215441
28,84,316,4383788
30,87,340,3429387
27,80,297,1262442
28,81,312,1187377
29,84,325,1132120
30,85,337,1030007
31,87,349,941952
30,86,342,986798
29,83,325,1201921
28,82,312,1326132
29,85,332,5386581
30,87,342,4007397
29,85,328,3919431
28,83,316,4587534
29,86,333,3771497
27,79,299,1326635
26,78,286,1643917
27,81,303,4588228
28,83,317,4962537
29,86,334,4080538
29,85,330,4596762
25,75,271,1174106
24,74,253,952175
25,78,273,4415506
25,77,267,1918207
27,82,292,1675034
29,86,328,2475104
24,75,250,1200344
25,78,266,1973769
24,76,258,4104043
27,81,304,5007798
23,73,241,2241353
22,70,226,1172099
23,75,240,4313531
22,72,229,3673524
21,67,209,610131
24,77,253,4033273
25,78,271,3594003
22,71,221,1014682
20,64,186,72000
23,83,237,24985403
21,70,205,986560
24,86,250,16858131
23,82,235,15724385
23,82,237,19600964
22,75,222,5033467
22,74,218,1769704
24,84,249,14943772
25,86,263,11455594
23,81,232,9323906
24,86,256,27691661
24,82,249,10435912
25,84,261,7915507
24,82,245,6282786
26,87,275,12530353
22,75,214,1361624
23,80,235,10181158
21,70,201,482747
25,84,263,10024256
26,84,275,4722264
22,73,220,1870322
24,85,251,23981064
22,72,219,970916
24,79,245,3008079
26,81,277,2792735
27,84,290,2790560
28,85,302,2478346
29,87,314,2269250
27,83,290,2898028
24,78,249,2966406
22,74,214,854919
23,77,227,1345633
26,85,275,8432508
27,87,287,7324123
22,73,215,827188
24,82,244,5495668
25,85,261,12164855
22,72,214,387807
23,79,232,5760039
21,68,199,134649
21,74,207,5406564
23,83,239,30309169
24,86,257,29603536
21,71,203,1086026
22,80,227,28992027
22,79,224,18602575
22,77,224,11471984
24,87,256,29164239
23,84,241,34181185
20,68,191,997322
21,74,212,10044698
21,74,209,7069284
20,67,192,866992
21,75,212,13625850
22,80,225,23861926
21,75,209,9675648
20,69,193,2170083
19,60,173,40046
18,58,160,55525
19,68,179,2870924
20,73,195,8860468
19,67,179,2110535
20,71,196,5746358
21,77,213,23352234
20,73,198,12098632
19,65,179,1051768
20,70,197,4714554
21,78,217,31102619
22,81,229,39900770
21,76,212,16712218
21,79,211,27044528
20,74,199,15619314
21,77,216,26583918
22,82,228,38745862
21,78,213,27096333
20,71,197,6611613
21,76,216,21272607
22,81,231,43795648
21,77,214,24782604
21,78,214,28531377
20,70,196,4090142
21,77,215,25701568
22,81,230,41898644
22,80,228,31330707
23,84,243,39171180
21,76,211,15040965
20,71,195,5110647
21,78,216,30359923
23,84,242,36682845
22,82,232,45190866
20,71,194,4522665
22,82,227,36411200
20,72,196,7456711
19,65,178,893182
20,68,192,1201729
22,81,227,34955644
23,85,241,36636487
21,74,208,6141738
23,85,245,44395824
22,80,224,21329700
23,86,241,26978946
20,69,192,1783118
21,77,211,19304289
21,75,211,12230935
20,70,194,3176111
22,82,226,33482319
21,77,210,17024526
23,85,243,40996927
22,82,231,44299180
20,72,195,6619543
19,63,175,233994
20,67,194,1148599
23,85,248,47244850
20,69,195,2699245
22,81,232,45163423
23,85,247,46643098
22,81,235,45763023
23,85,249,46980660
20,69,194,2362829
21,78,215,29571265
21,76,210,13157994
22,83,234,45421232
20,70,198,5073806
21,77,218,27580956
21,75,215,16785798
20,71,198,7094800
19,63,178,414418
23,85,242,38970700
23,84,252,47649723
20,68,190,816223
22,81,228,37530952
23,84,244,41451376
22,79,222,14883076
20,70,192,2421964
21,76,213,18352054
21,75,208,8500737
21,76,215,20426634
24,87,261,33029906
20,68,195,1820045
23,85,244,43021874
22,82,233,45986980
21,74,213,11126904
20,70,195,3637231
20,67,189,484906
21,73,208,4735828
21,72,204,1679672
23,82,238,21843054
22,78,221,9722860
22,79,225,20879650
21,73,203,2140255
23,85,246,45917226
24,87,257,30337803
23,84,238,26437577
24,86,251,18556126
20,69,188,864610
22,81,224,26193313
23,83,236,22459050
24,86,252,20257530
23,84,236,21696380
21,74,202,2266615
22,77,219,5898303
23,81,233,10736413
25,87,263,18300631
22,81,226,31848958
21,75,207,7507664
23,86,243,29618913
24,87,253,24900669
22,80,220,13266394
20,69,189,976858
22,80,223,19126273
21,76,208,10535987
22,81,225,29112266
24,87,254,26448711
22,81,222,21211680
23,85,237,26730707
22,82,224,27912693
19,63,174,184848
20,66,193,673918
21,70,209,1864295
20,67,195,1320097
22,75,235,15268776
21,71,215,5109228
20,67,198,1825688
21,73,219,10834994
23,84,256,37830954
22,80,240,29579450
21,74,219,13866931
23,83,257,41116746
20,68,194,1596715
20,69,198,3785423
21,75,217,18322183
20,68,199,2718611
21,75,219,18047045
22,80,238,36069886
20,69,199,4018386
21,76,219,21660545
