set_cardinality,add_ds_card,mult_ds_card,count
32,83,327,929
23,63,220,490
25,68,246,1061
26,69,260,413
31,80,318,1037
32,81,328,243
33,83,338,175
31,79,318,209
30,78,308,1079
29,75,297,371
27,71,274,457
23,63,224,887
21,57,198,252
19,53,172,551
20,57,181,994
32,83,321,644
31,81,311,925
31,83,310,3903
21,60,191,781
32,83,342,6806
33,83,354,1055
31,83,311,4050
17,49,142,442
30,83,294,10827
20,60,174,1861
31,83,304,1979
19,57,161,899
17,51,138,819
15,45,115,637
32,83,324,791
21,57,205,926
16,45,131,239
34,83,388,879
21,57,202,672
18,51,156,553
18,49,160,203
20,53,192,244
22,57,220,147
24,63,244,480
23,60,231,296
24,61,255,178
34,83,394,1004
33,81,381,1518
25,64,269,624
26,65,287,285
30,75,346,1738
28,69,315,183
30,73,343,131
31,76,355,669
32,77,370,126
33,81,395,2579
33,80,383,815
34,81,395,219
35,83,407,153
34,82,402,885
33,79,383,178
32,80,387,7629
31,75,358,221
29,71,331,253
27,67,302,241
25,63,273,244
24,62,261,728
23,59,243,301
25,65,273,1600
21,55,206,233
20,54,190,483
34,83,395,1647
17,47,147,198
15,43,118,221
23,81,268,13328
20,64,207,1489
21,72,228,6229
29,83,280,30047
12,35,78,33
34,83,379,342
31,77,345,684
29,73,320,646
33,83,367,3001
18,49,163,226
20,53,199,197
28,78,356,34195
29,83,374,174622
28,80,360,48174
27,78,342,32874
27,80,345,33317
28,81,360,81012
30,80,384,36045
29,78,367,28768
29,74,345,5527
34,83,407,2239
23,60,243,715
24,61,262,297
34,83,401,1758
25,64,276,754
26,65,294,318
27,68,306,911
28,69,322,362
30,73,350,285
31,78,373,7181
32,80,391,7730
31,76,362,791
32,77,377,312
33,81,403,3132
33,80,390,936
34,81,402,187
35,83,414,188
34,82,410,1350
33,79,390,187
32,78,378,933
33,81,402,3014
34,83,411,2391
32,79,386,2654
31,75,365,276
30,74,353,902
31,78,378,6917
32,80,398,6693
33,81,399,2785
29,71,338,327
28,70,325,914
30,78,373,20351
30,76,360,6374
32,79,385,2761
34,83,410,2590
31,77,372,2637
30,76,357,6244
31,79,385,12446
27,67,309,362
26,66,294,895
28,72,332,4815
30,78,374,18538
32,83,404,51136
29,74,348,5546
30,75,360,2410
29,76,358,15266
26,68,297,4185
25,63,280,323
24,62,264,723
30,75,358,2354
31,77,370,2428
29,73,343,2587
23,59,247,304
22,58,232,483
23,61,249,1274
21,55,214,198
19,51,180,244
21,66,226,2281
24,81,288,25178
25,80,310,5348
26,83,328,21234
25,80,309,13246
25,78,308,16558
22,61,237,1745
22,59,232,1101
24,63,270,738
25,66,284,2928
25,65,285,1396
24,66,273,4358
28,83,361,108151
27,81,346,32533
27,83,347,25626
26,80,330,4830
26,82,328,25585
24,74,288,3344
22,66,244,2110
23,72,267,4361
22,63,240,2312
25,74,305,8748
26,81,328,23839
24,72,285,6408
27,80,346,21697
28,83,362,80108
27,78,343,23141
28,82,361,87648
13,38,91,51
14,39,105,14
23,77,269,4873
20,68,208,4421
19,61,188,1328
16,45,133,176
20,53,198,205
30,83,388,120087
29,82,375,100466
28,78,357,26738
29,83,376,114784
22,61,239,779
27,82,345,62927
27,82,348,15747
26,76,328,1736
25,73,305,3464
26,76,325,10028
27,80,348,8014
28,83,365,27443
27,81,345,50090
29,83,377,91521
28,81,363,32034
29,82,376,80722
28,80,361,36083
27,78,344,15667
28,82,363,46909
28,81,361,61212
29,83,378,72052
24,67,279,1791
26,73,322,2480
27,76,343,4653
28,83,363,57102
27,82,347,25710
26,75,325,4415
25,70,301,1261
23,64,258,1505
26,75,322,16867
29,81,372,111617
28,75,347,14661
28,79,358,46793
27,73,330,11102
29,81,374,76820
25,71,299,8434
27,79,344,31146
24,69,281,4179
26,71,312,8509
25,68,290,6685
29,80,374,40824
31,83,397,99114
27,72,325,9329
28,73,341,5818
32,82,404,26117
30,80,385,31760
30,82,387,86700
26,71,314,5233
28,77,358,9550
27,74,336,6737
29,80,375,33664
30,83,390,87041
28,75,349,10859
30,82,389,63882
31,83,399,80183
26,72,315,10019
26,73,320,5624
25,69,297,2839
29,81,377,40600
28,80,363,18722
27,77,344,7179
23,62,255,709
24,63,269,875
25,69,293,8561
28,78,358,20671
27,72,326,8195
28,74,343,10161
29,78,370,17886
31,83,400,72657
29,77,363,22556
27,72,327,7247
25,66,286,2250
29,76,357,16876
31,80,394,16741
29,74,350,5018
31,78,376,6937
33,82,407,7595
29,73,345,2286
28,72,329,5165
24,61,259,306
25,64,274,875
26,65,298,351
28,72,330,5146
28,74,341,13135
32,82,401,29756
27,68,311,936
28,69,327,368
31,78,369,6793
29,72,339,1070
30,73,355,351
32,80,390,7624
32,80,395,6982
31,76,367,1144
32,77,382,329
33,81,407,2831
33,80,395,1090
34,81,407,291
35,83,419,296
34,82,414,1243
33,79,395,364
32,78,383,1215
33,81,406,2893
34,83,416,2839
32,79,390,2882
32,80,399,6393
31,75,370,372
30,74,358,1096
31,78,383,5763
33,83,413,14358
32,80,401,5754
31,77,378,2685
30,76,365,5718
30,77,370,10966
29,71,343,368
28,70,329,904
33,83,411,15245
30,76,364,5795
34,83,414,2727
31,77,375,2738
27,67,313,320
26,66,297,796
28,72,335,3975
28,71,329,2064
29,76,356,18441
32,83,407,43196
30,78,379,11849
29,74,351,4695
30,75,363,2472
28,72,336,3747
29,76,361,11398
28,75,345,19488
27,70,315,4235
25,63,283,206
28,77,355,20238
27,75,335,21941
26,70,310,5355
27,74,334,11092
25,66,288,1683
28,76,351,18434
30,77,372,9615
31,82,399,44802
26,68,303,2813
27,71,324,4809
30,79,381,23943
28,74,342,11832
28,71,333,1902
30,75,366,2100
32,82,405,24152
32,81,402,12896
31,78,380,6279
32,79,392,2792
33,82,411,7424
32,81,403,12312
31,77,379,2562
29,73,351,1959
29,77,364,19953
27,69,318,1550
27,73,329,13172
22,58,231,574
28,76,352,15148
27,73,331,9415
23,61,253,671
33,81,397,2740
21,55,212,229
27,69,314,2010
26,68,298,4079
27,83,344,97752
26,79,328,13610
19,51,182,177
19,56,186,484
21,63,223,3846
24,71,283,9687
23,68,263,3603
21,62,224,722
19,54,184,550
24,68,277,8181
25,67,290,2903
30,82,388,75177
26,67,303,1172
27,70,319,3330
29,73,347,2184
28,72,331,5060
27,69,317,1508
25,67,292,2105
30,83,389,102680
25,72,302,6213
29,82,377,64759
26,74,321,9844
27,77,342,16230
25,75,307,5784
21,60,222,643
27,79,345,20846
26,78,327,13916
22,64,243,821
23,70,266,2299
24,72,286,3075
23,68,264,1877
24,70,284,1845
25,74,307,2489
26,82,330,6352
25,77,309,4690
27,83,346,41814
23,67,263,1666
23,69,265,2048
20,58,203,1027
17,47,150,139
18,54,168,833
20,62,206,1372
23,80,268,18097
18,55,169,534
21,67,227,1201
20,61,206,648
21,68,227,2825
19,57,187,336
22,72,248,2603
21,65,226,823
24,81,289,8705
23,76,269,3534
24,79,290,2897
25,82,309,12228
24,76,289,3802
23,72,268,1322
24,77,290,1853
25,82,310,4719
22,68,246,1715
23,75,269,2351
22,69,247,1172
21,63,225,594
22,67,245,2236
23,73,268,3054
26,83,327,38383
24,77,289,6082
17,48,151,91
29,75,356,7649
26,67,301,1386
27,70,317,3994
22,64,242,1762
27,80,347,13445
28,83,364,40015
24,70,283,3595
26,80,329,9872
25,81,309,14114
23,70,265,5232
15,42,119,33
16,43,134,26
21,57,216,711
26,67,299,1656
21,56,212,577
26,65,295,304
32,80,396,7045
30,76,362,6141
28,70,326,1024
29,73,341,2150
31,77,373,2628
27,67,310,292
25,63,276,296
23,59,246,245
19,51,181,164
17,46,150,50
18,47,165,31
27,76,340,13780
26,73,321,3902
27,76,342,6905
26,74,323,4478
25,70,299,3215
25,73,304,6012
21,56,216,312
28,73,339,7091
24,65,271,3579
30,81,385,65357
29,78,369,21162
28,75,348,12627
29,78,371,14803
23,60,244,729
27,68,307,890
28,69,326,326
34,82,415,1448
32,79,391,2888
30,74,357,1174
31,78,382,6026
33,83,412,14883
31,77,377,2725
34,83,415,3029
29,71,342,376
31,79,389,10129
30,76,358,6617
26,66,298,750
32,83,408,40088
30,75,365,2166
29,76,362,10142
25,63,279,316
33,82,410,7286
23,62,253,1288
26,71,313,6924
20,53,197,280
21,56,214,443
19,50,182,74
20,51,197,29
32,80,393,7413
25,63,274,299
23,59,244,300
21,54,211,113
22,55,228,52
24,62,258,799
26,65,292,333
29,76,359,14111
28,69,320,307
29,72,332,732
27,67,306,332
25,63,277,247
24,61,265,265
28,76,355,8065
28,73,345,3568
29,76,367,4868
28,75,350,9172
27,70,324,1946
25,64,281,637
23,58,247,135
24,59,262,41
25,64,279,796
26,66,293,802
30,75,361,2541
31,78,379,6527
33,82,412,6993
29,73,346,2414
27,68,310,937
28,69,325,321
30,77,373,8710
29,72,343,1056
30,73,359,337
31,79,390,9294
31,76,371,1282
32,77,386,374
33,81,411,2940
33,80,399,1156
34,81,411,354
35,83,423,341
34,82,419,1330
33,79,399,375
32,78,387,1235
33,81,410,2848
34,83,420,2910
32,79,394,2624
33,82,413,6801
32,80,403,5187
31,75,374,307
30,74,354,1034
34,83,417,2954
30,78,378,12950
31,79,388,10427
32,79,393,2800
34,83,418,2806
31,79,391,8818
28,71,334,1837
30,77,379,5126
29,74,356,3136
27,68,312,886
32,82,406,23326
30,75,368,1896
31,80,396,13817
32,82,409,18585
33,83,416,13325
32,81,404,11667
34,83,419,2764
32,81,405,11102
31,77,381,2348
27,70,320,2949
31,81,397,28304
32,83,409,37471
31,82,397,55111
28,74,344,9210
29,77,368,11266
25,62,280,159
26,63,292,40
30,78,380,10485
27,68,309,918
28,70,323,966
31,80,395,15024
28,69,321,313
29,73,337,2018
30,76,371,4065
29,72,345,969
32,77,384,351
33,81,409,3033
33,80,398,1221
34,81,410,412
35,83,422,372
34,82,416,1233
33,79,397,385
32,78,385,1266
33,81,408,2865
31,75,372,334
30,74,360,1044
31,78,389,4083
31,78,386,4739
32,80,404,4961
31,77,380,2444
29,71,337,307
28,70,321,853
27,66,306,168
28,67,321,49
29,72,337,897
30,74,350,901
29,71,334,253
31,76,365,930
32,79,397,2493
31,76,369,1153
31,76,373,1167
30,74,359,1183
31,78,387,4462
30,76,366,5400
29,70,337,127
30,71,350,39
31,75,364,339
32,77,378,262
33,80,405,1330
34,82,418,1365
33,79,398,337
33,80,410,1216
32,78,391,1203
32,79,395,2527
31,74,365,125
32,75,377,42
33,80,407,1200
34,81,414,327
33,78,390,68
34,79,402,15
35,82,422,124
36,83,426,22
35,81,414,19
34,80,402,86
34,81,415,487
33,77,389,39
32,76,374,74
33,80,403,1307
33,79,389,258
34,82,411,1206
31,73,362,23
30,72,346,71
32,78,374,763
32,77,374,195
33,80,388,787
34,81,400,203
35,83,413,92
34,82,409,1188
33,79,388,227
32,78,376,845
32,78,384,1169
31,75,362,284
30,74,349,804
29,69,334,18
28,68,318,99
29,72,335,868
34,81,406,310
33,79,394,332
32,78,382,1056
30,74,351,961
29,71,335,311
28,69,323,281
29,72,338,981
28,70,322,914
27,65,306,28
26,64,288,119
27,67,300,214
30,73,346,189
27,68,304,801
25,61,274,39
24,60,255,117
25,63,269,245
24,61,261,270
23,57,243,40
22,56,227,115
32,77,381,356
33,80,394,1074
31,75,369,371
29,71,339,366
26,66,295,832
28,72,337,3349
30,78,382,8174
31,80,397,12474
29,74,352,4342
25,63,278,291
24,62,265,613
28,77,357,12264
30,81,388,42930
31,81,396,30978
29,75,359,5869
28,74,347,6050
29,77,370,8024
22,57,232,229
24,64,268,2431
26,70,314,1987
27,75,339,7645
28,76,358,3487
27,73,336,2662
27,76,344,2885
22,58,226,597
21,53,213,56
22,57,224,253
19,49,179,52
18,48,161,101
19,51,175,208
17,45,148,42
16,44,132,117
18,50,158,287
17,47,145,173
22,57,227,260
26,65,288,213
15,41,119,24
16,46,128,238
17,49,140,245
15,43,116,237
34,83,384,734
24,61,249,123
34,83,378,152
29,73,316,373
26,65,279,77
27,68,290,235
28,69,305,47
29,72,316,157
30,73,331,53
32,79,356,544
31,76,342,140
32,77,356,85
34,81,379,37
35,83,390,40
34,82,387,338
33,79,368,32
32,79,365,1046
31,75,345,89
29,71,320,86
28,70,308,354
34,83,387,913
27,67,293,140
26,66,279,424
28,71,308,841
25,63,266,158
24,62,255,689
23,59,238,174
16,46,130,385
13,37,91,25
12,36,78,94
32,83,339,5172
20,55,189,876
26,67,272,359
28,71,298,291
30,75,322,292
32,79,345,126
34,83,367,60
33,81,356,208
31,77,333,270
27,69,284,174
23,61,230,481
33,83,350,834
17,49,143,680
16,48,127,811
16,48,125,347
17,48,144,371
18,49,161,253
21,58,201,1119
24,61,254,231
28,69,312,106
32,77,365,181
34,81,390,156
35,83,402,39
34,82,398,713
33,79,378,99
31,75,353,195
29,71,327,180
28,70,314,580
27,67,299,176
25,63,271,275
23,59,242,253
21,55,210,259
25,65,265,800
19,51,178,199
11,33,66,96
32,83,334,2587
34,83,373,121
31,77,339,183
29,73,314,439
27,69,288,360
23,61,232,548
19,52,178,498
20,53,196,222
24,61,256,220
28,69,316,173
29,72,328,645
30,73,344,224
31,76,356,597
32,77,371,123
33,80,384,835
34,81,396,143
35,83,408,79
34,82,404,998
33,79,384,237
32,78,372,920
31,75,359,247
30,74,347,840
29,71,332,244
28,70,319,927
27,67,303,223
31,83,307,2890
30,83,291,6699
29,79,282,2708
11,38,64,1030
9,28,45,257
16,62,110,8369
18,66,130,5819
15,56,103,5053
14,52,92,1946
29,82,262,1117
27,82,234,6303
12,46,70,969
14,56,88,3156
13,50,80,1302
24,72,210,2399
25,75,219,4687
26,76,230,1872
28,80,249,1121
29,82,258,494
27,78,240,1952
25,74,221,2669
17,57,128,1207
16,56,115,1309
15,51,106,799
13,45,84,736
19,62,152,2576
24,74,207,8693
25,76,216,6438
24,72,209,1963
25,75,218,3796
26,76,229,1851
28,80,248,1152
29,82,257,591
27,78,239,1807
25,74,220,2453
17,60,124,1836
26,78,225,4425
28,82,243,1284
27,80,234,2981
25,76,215,5551
24,75,204,11439
23,72,195,6262
22,66,192,1280
24,70,214,661
25,73,225,2426
26,74,234,651
27,77,244,1416
28,78,253,432
30,82,271,117
29,80,262,309
28,79,253,1027
27,76,243,453
26,75,232,1029
25,72,223,375
24,71,211,1286
23,68,202,686
22,67,188,1276
21,64,179,904
20,62,166,685
21,65,175,541
22,68,189,3575
23,71,198,4728
21,66,179,6366
19,59,156,1041
20,64,164,2249
22,69,188,7941
21,66,177,3443
28,83,258,22889
29,83,272,9776
28,83,261,36785
29,83,270,7021
28,83,254,12794
27,83,241,26283
30,83,286,3180
28,83,262,42002
29,83,271,8471
29,83,269,6642
30,83,284,2453
29,83,275,15187
29,83,273,10863
29,83,267,4513
30,83,282,2086
20,60,172,1131
30,83,281,1613
23,69,205,3926
21,63,183,1218
24,69,220,1134
28,77,263,738
31,83,291,285
30,83,290,6262
30,83,276,858
29,83,266,3883
28,83,251,6645
20,66,162,6385
29,83,261,1534
29,83,263,2520
30,83,277,808
29,83,268,5458
14,51,94,2404
32,83,329,1307
22,61,209,686
26,69,261,378
28,73,285,427
32,83,331,2207
30,77,308,159
33,83,339,99
32,83,337,3532
28,75,276,685
32,83,317,472
31,81,307,604
29,77,286,662
25,69,241,1065
31,83,302,1163
30,83,287,4701
30,83,288,4415
32,83,319,502
20,60,175,1829
31,83,301,1316
17,55,133,1688
30,83,285,2905
15,48,111,1132
16,49,126,1092
22,63,202,1169
22,61,207,543
24,67,228,951
23,64,218,571
24,65,233,332
25,68,243,632
26,69,257,157
28,73,280,162
30,77,302,220
32,81,323,134
33,83,333,49
31,79,313,90
29,75,292,230
27,71,270,244
25,67,246,359
33,83,347,440
22,61,210,1044
28,73,291,749
30,77,314,753
33,83,345,306
22,59,215,390
24,63,241,293
33,83,353,1010
27,71,280,1135
25,66,253,535
26,67,266,171
27,70,280,449
28,71,291,90
30,75,314,95
32,79,335,36
34,83,355,38
33,81,345,38
31,77,324,92
30,76,311,137
31,79,324,584
29,73,301,58
28,72,287,154
33,83,344,128
27,69,277,54
26,68,263,246
25,65,253,103
28,73,287,385
23,61,225,190
22,61,208,624
23,64,220,1333
33,83,340,197
30,83,283,2108
31,83,296,681
30,83,280,1198
29,83,264,2798
22,66,193,1544
21,63,184,1533
24,69,219,947
26,75,237,2798
25,72,228,1607
30,81,283,558
31,83,292,294
29,79,274,981
20,60,170,510
30,83,279,1156
22,66,190,914
21,63,181,757
24,69,218,776
25,72,227,1272
26,73,240,688
28,77,261,653
30,81,280,348
31,83,289,199
27,75,252,870
25,71,231,1045
23,67,208,1136
16,51,121,720
18,57,142,534
19,61,152,1087
20,63,165,1434
19,60,156,2253
17,54,132,759
19,61,156,3820
30,83,273,521
23,69,202,2066
21,66,174,1489
18,58,142,963
15,48,110,721
18,55,148,613
17,52,137,1083
18,53,153,773
20,59,174,749
20,57,177,250
22,63,201,705
31,83,303,1539
26,71,247,242
27,74,259,868
28,75,268,192
29,78,278,578
30,79,287,115
32,83,305,74
31,81,296,109
30,80,287,505
29,77,277,104
28,76,265,399
31,83,298,850
27,73,256,148
26,72,243,433
28,77,265,1193
31,83,295,351
25,69,234,219
24,68,221,533
22,63,197,268
23,66,206,366
21,60,186,278
24,69,223,2108
31,83,300,775
19,55,165,595
18,54,151,1260
12,39,74,201
26,82,220,9131
15,50,108,1238
24,70,219,2715
28,78,258,1044
30,82,276,458
29,80,267,697
19,59,157,898
22,66,191,1181
20,59,170,223
21,64,180,1305
21,63,182,1186
23,69,203,2666
24,70,216,1385
26,75,234,1966
25,72,225,943
24,71,212,1230
23,68,203,1049
22,65,189,155
21,62,180,181
22,64,194,339
23,67,203,337
24,68,216,124
25,71,225,242
26,72,237,98
27,75,246,220
28,76,257,64
29,79,267,302
30,80,276,61
31,82,285,44
29,78,267,71
28,77,258,390
27,74,248,67
26,73,239,381
25,70,228,224
22,65,194,802
20,61,171,1413
19,56,161,352
18,55,147,711
19,58,156,532
18,57,141,379
19,62,150,1037
22,69,187,4552
18,56,146,919
24,70,213,921
26,74,233,464
27,77,243,1393
28,78,252,365
30,82,270,145
29,80,261,267
28,79,252,944
27,76,242,325
26,75,231,950
25,72,222,474
24,71,210,857
25,74,219,1945
23,68,201,591
20,62,165,684
21,65,174,616
19,59,155,380
19,61,155,2430
14,47,96,630
16,55,115,683
18,59,140,1110
22,71,182,7671
21,68,173,5931
20,65,159,1010
22,68,186,1662
24,74,204,5160
23,71,195,2354
24,72,207,1155
25,75,216,2560
26,76,227,1297
27,79,237,2121
28,80,246,616
29,82,255,394
27,78,237,1023
26,77,228,3170
25,74,218,1482
23,70,198,1805
21,66,176,3077
16,53,117,641
18,59,141,1488
21,68,172,4427
18,60,135,442
17,56,126,340
16,54,116,542
18,58,141,649
16,56,112,478
15,51,103,227
17,57,126,545
26,74,236,973
28,78,255,557
30,82,273,358
29,80,264,393
27,76,245,800
22,67,190,1779
20,62,168,1320
17,61,125,5198
27,82,233,5001
12,45,71,1209
13,51,80,2283
17,63,120,3193
14,54,88,880
13,49,80,710
20,76,148,51974
19,73,137,37489
22,77,167,11913
24,81,183,1594
23,79,175,5129
21,75,158,20633
20,73,148,19684
19,70,140,19068
21,78,155,18250
12,48,68,1276
13,54,76,2252
25,80,204,6595
24,77,193,5636
26,81,209,876
25,79,201,2900
23,75,184,7273
18,65,133,7343
24,79,189,5075
25,81,197,1570
23,77,181,11522
13,47,82,676
15,59,99,5306
10,36,53,835
19,81,134,7260
18,81,126,8871
17,81,117,4722
18,81,128,18610
17,80,118,11450
21,81,153,5966
16,79,109,6751
13,46,83,749
14,48,96,1225
21,61,188,878
26,71,250,457
28,75,272,368
30,79,293,371
31,81,303,225
27,73,262,435
26,73,246,1640
16,52,120,835
17,55,130,397
16,55,112,277
15,49,108,579
16,50,122,587
20,64,163,1847
24,73,208,4243
26,77,227,3331
28,81,245,1129
27,79,236,2294
25,75,217,3231
24,73,206,2957
23,70,197,1822
17,53,135,752
21,76,157,24134
22,79,165,11178
23,81,173,2847
21,77,157,29126
14,53,91,1919
15,57,99,1351
20,78,144,21197
14,54,87,487
17,66,118,9822
13,49,79,514
16,60,110,2204
19,72,137,24687
22,81,161,2659
21,79,153,10079
20,76,145,25849
16,60,108,950
15,56,99,699
12,45,70,526
11,39,62,432
16,59,110,1144
17,62,119,1086
18,69,127,14795
17,62,122,3979
24,81,185,2227
23,79,177,8775
15,53,103,928
20,69,152,3932
21,72,161,6820
19,65,144,1713
16,53,118,532
18,60,138,983
26,81,214,2011
20,65,157,548
21,69,166,2402
22,70,174,488
23,74,184,3376
24,76,192,2259
23,73,182,799
24,75,192,848
25,78,201,1868
26,79,209,436
27,81,217,143
26,80,215,2246
25,77,201,779
24,76,193,2790
23,73,184,1215
22,71,176,1961
23,74,185,4485
21,67,166,335
20,66,155,874
22,72,174,3448
19,63,147,1039
18,61,135,897
20,67,155,1914
21,70,163,2238
19,64,143,567
21,71,166,11964
23,75,182,4314
22,73,171,3070
20,68,155,4745
19,64,146,1499
18,61,136,997
18,62,135,1811
28,79,250,590
29,81,259,358
27,77,241,736
25,73,222,1440
16,55,114,538
17,60,122,971
20,71,151,12522
20,68,154,3100
20,66,158,2096
26,80,212,1453
25,78,204,2764
23,74,187,5904
15,50,106,436
14,49,93,537
20,69,153,5399
18,64,133,3628
19,67,141,3121
16,57,109,207
17,61,122,1974
15,53,101,393
16,56,113,585
20,70,150,5038
21,73,158,7133
22,75,169,8364
19,66,142,1992
20,67,153,902
22,74,172,10397
21,71,163,5343
23,76,180,6239
24,77,188,1616
26,81,204,206
25,79,196,688
24,78,188,3334
23,75,179,1990
22,73,169,1965
23,76,179,4633
22,74,171,7283
21,70,161,1235
20,72,149,16415
19,69,140,9721
14,51,91,609
12,42,71,163
20,74,149,44603
13,48,79,324
17,67,118,17931
19,70,139,14606
18,65,131,3704
20,70,148,2446
21,74,158,13138
22,77,166,10855
23,79,174,4206
22,76,166,8155
21,73,156,3299
22,75,166,4747
23,78,175,4182
24,79,183,1271
25,81,191,319
23,77,175,2583
22,76,167,8241
20,71,150,10396
21,74,159,14241
19,67,140,1934
18,66,129,3370
20,72,148,11121
16,60,109,1762
19,69,137,3426
18,67,129,7036
17,63,117,1035
22,78,166,13502
21,75,156,10867
20,73,145,8985
21,76,156,16358
22,79,164,7669
21,77,156,19873
20,74,148,31093
19,70,137,7191
14,49,94,699
18,61,138,1989
14,49,88,53
16,59,109,899
15,54,96,67
18,70,125,13817
15,56,100,1206
20,74,147,25495
18,63,128,213
19,66,139,500
17,60,120,325
15,54,101,645
24,80,186,2703
23,78,178,8127
21,75,157,16559
13,45,80,65
19,68,141,7311
16,58,109,436
16,57,113,1132
16,59,111,2252
14,52,91,1008
26,77,229,4458
27,79,238,2535
22,70,184,5433
23,73,193,9070
20,64,161,1156
20,63,166,1883
24,71,209,714
26,75,229,658
28,79,248,443
29,81,257,335
27,77,239,580
25,73,220,788
23,69,200,1446
18,61,137,1582
16,55,113,270
17,59,122,518
15,52,104,564
22,69,185,3061
26,77,224,1717
28,81,242,514
27,79,233,1152
26,78,224,4181
25,75,214,1735
24,74,203,3652
25,77,214,8844
23,71,194,1898
18,62,137,3445
14,50,94,1332
16,58,113,2197
15,54,103,1525
17,56,128,520
18,57,143,768
24,69,215,449
26,73,235,225
28,77,254,151
30,81,272,55
29,79,263,151
28,78,254,617
27,75,244,107
25,71,224,181
24,70,212,425
25,73,221,843
26,75,233,1307
20,61,167,511
23,70,199,2498
21,64,176,471
19,58,157,375
11,37,64,493
10,35,53,390
15,57,100,2294
23,82,182,23576
26,80,220,5352
27,82,228,1646
26,82,215,3685
25,82,201,5258
26,82,213,2904
24,82,193,17558
24,82,190,7520
25,82,198,2022
24,82,187,3563
23,82,180,15883
18,54,149,768
24,71,213,2399
23,68,204,1454
28,75,279,1278
