set_cardinality,add_ds_card,mult_ds_card,count
20,81,204,19619465
21,85,221,17057597
21,85,223,8573900
19,76,189,1446205
19,74,188,4550665
20,83,206,3554947
19,75,189,1468190
21,84,227,895441
21,84,225,5119131
20,79,208,1636989
22,87,243,2264984
20,77,207,5025022
22,87,246,263043
18,67,169,1956984
20,82,208,613085
21,86,227,114791
22,87,245,628416
21,85,227,387769
21,85,225,2755789
19,75,187,9197770
21,85,226,1206572
20,81,208,963584
18,68,170,1312313
19,78,189,1114291
17,63,152,670949
20,80,209,197195
19,74,189,1408358
20,78,208,1864684
19,73,189,1266616
22,87,244,1273087
18,67,168,2500272
19,74,187,8120578
21,84,222,19529599
22,87,240,7689846
22,86,235,38037803
21,84,221,25327481
22,87,238,12944390
18,69,169,3555648
21,85,222,12596468
20,82,203,22690426
21,85,220,21925697
20,82,205,10770222
19,73,188,3942170
20,76,207,4727393
21,81,228,1065168
20,77,208,1954297
18,66,169,1396661
21,84,228,240499
22,86,247,366905
22,87,239,10235414
20,80,202,34429929
20,80,203,28196794
20,81,203,26353117
18,68,167,4177852
19,76,185,20167269
17,62,151,667743
20,74,207,3482176
21,79,228,1467444
22,84,247,1830640
23,86,267,1115669
22,83,248,1107144
21,78,228,1534686
23,87,266,777562
20,74,208,1500377
21,79,227,3736734
20,76,208,1913302
22,85,248,331996
20,75,207,4130643
19,70,188,1961701
20,73,207,2775508
21,77,227,3430416
19,71,188,2558167
21,80,228,1327949
21,82,228,765704
18,66,170,679807
19,72,189,1075442
20,77,209,367212
19,70,189,662893
22,85,247,976344
18,67,170,960883
17,62,152,457241
22,87,247,92716
19,71,189,862515
20,76,209,382924
21,81,229,228769
22,86,248,107566
23,88,266,117258
21,83,228,462047
22,80,247,4246283
23,85,268,1125008
24,87,286,1854248
23,86,268,490676
23,87,268,145750
22,83,249,342522
21,78,227,3731578
23,88,265,260893
22,84,248,695427
24,88,285,724238
23,88,259,4708377
19,70,187,3274312
20,72,206,3701262
22,76,245,5794521
23,78,262,13122137
22,78,247,3668478
23,84,269,844280
22,81,248,1891356
21,74,226,3466230
24,88,286,405550
22,82,249,525257
21,77,228,1460520
22,79,247,4013121
24,87,287,1081289
23,82,267,5248162
25,88,305,1540337
22,80,248,2070262
23,85,269,470770
24,87,288,589879
21,76,227,3014209
23,87,267,366038
20,75,208,1731118
18,65,169,956154
22,88,243,394789
19,68,187,1665047
22,88,241,1209238
22,88,244,188778
22,88,245,76762
21,86,226,418711
21,85,228,89742
22,88,246,25821
20,79,209,266406
20,75,209,365243
23,88,267,44237
22,86,249,21142
24,86,288,1516128
23,86,269,180098
23,87,269,47118
22,84,249,193633
24,88,287,208449
24,85,289,1515623
23,84,270,314743
20,72,207,2125198
22,83,250,71934
23,86,270,51090
22,81,249,671973
24,88,288,96614
25,88,306,1002936
25,88,307,627017
23,83,267,4483934
22,80,249,776320
24,87,290,120974
23,85,270,158107
19,69,188,1426887
20,70,207,1101377
22,81,250,171915
21,76,228,1310212
23,83,269,1182656
21,75,226,4446688
25,84,303,17735612
22,76,247,2466516
23,82,270,646256
24,85,291,351045
23,81,268,3114150
25,87,310,515970
24,85,290,773276
23,80,269,1608287
24,83,287,6086973
25,87,307,2255636
26,88,324,3363718
25,85,307,5930698
24,82,289,2771308
26,88,328,851414
25,86,309,1940910
24,84,290,1178556
23,79,268,2602446
24,80,287,4875630
25,85,310,1877950
26,87,327,3342042
27,88,343,4936012
26,86,327,5556882
25,83,306,8451289
27,87,343,8016552
28,88,355,13213672
27,88,339,10198013
25,82,304,12245608
26,88,326,1803790
25,86,308,3014260
24,83,290,1433256
23,78,266,5118171
22,76,246,3897869
23,82,269,1497216
24,86,289,789926
26,88,325,2497707
25,87,309,894513
24,84,291,568060
23,80,268,3000484
22,77,249,671559
23,83,271,145167
24,86,291,146074
23,81,269,1617363
25,88,309,199257
25,87,308,1465340
22,79,248,2025445
24,86,290,369859
21,73,227,1404442
22,74,246,2067484
24,81,286,7857341
25,85,308,4251574
24,82,288,4368425
25,86,310,1180981
23,78,268,2217355
24,80,286,6630618
25,84,309,3554572
24,83,288,4081743
23,77,264,6494411
24,78,283,7241020
25,84,308,5122853
25,81,299,16437065
26,82,320,13680508
27,86,343,10969648
27,85,335,18978826
29,88,364,16532005
27,84,336,17798945
25,80,304,7310282
24,79,286,5086904
26,87,328,2425889
26,85,322,15560290
26,85,325,9596104
26,87,324,7232966
24,83,289,2532518
23,76,265,3848099
22,77,246,4883968
21,72,225,2586688
22,77,242,14314864
24,80,284,10553053
27,87,335,19344843
21,74,225,5037391
22,79,249,790740
23,84,271,85680
20,73,208,1217887
21,78,229,407998
22,82,250,122116
21,76,229,381450
21,80,229,311223
19,68,188,999241
21,79,229,369759
21,82,229,147828
23,88,256,10061374
22,87,248,23083
20,78,209,327181
21,84,229,35104
16,47,135,1086
17,55,152,18846
18,59,169,66750
17,54,152,11123
18,71,169,5643056
18,58,168,58053
19,62,185,224913
18,58,169,42432
17,53,152,6300
18,57,168,33434
19,61,185,133489
20,64,201,308135
18,57,169,24160
19,62,186,181178
17,52,151,7959
18,56,166,28340
19,60,185,86351
20,64,198,255447
19,60,182,85157
20,62,198,99530
18,55,168,12334
19,59,185,48482
19,61,183,144548
19,62,183,243884
17,51,151,4126
20,81,209,126384
18,54,167,10148
19,59,186,37435
20,63,199,158780
20,62,200,119731
21,65,215,177071
20,62,203,104315
19,58,185,32167
20,60,200,42762
21,64,218,151897
22,66,229,109950
21,63,215,62087
20,61,198,52077
21,65,214,161340
20,62,202,115407
19,57,182,16409
18,55,167,15749
20,64,203,283926
21,65,219,216927
20,63,203,159245
18,55,169,8845
19,61,187,70091
19,60,186,66580
18,56,169,15501
19,61,186,106487
22,75,244,5435023
23,78,265,7058669
24,79,284,7954310
26,83,317,18872489
28,87,345,17186439
25,81,301,13813847
22,77,247,3051335
21,73,226,2534419
20,72,208,938592
23,79,267,4234636
22,78,248,1907585
21,75,227,2425964
22,84,250,35528
22,85,249,80201
21,82,230,10545
18,75,170,3385419
18,72,169,6753835
19,69,187,2357262
20,80,200,39463711
21,83,217,48734567
22,85,232,51343800
21,82,217,51129283
20,80,201,36941750
18,70,168,6009211
19,76,184,21569261
17,64,151,1387292
18,65,170,459222
20,79,202,33141517
21,87,224,629838
21,79,217,37150795
21,77,217,24184652
16,48,135,2149
19,63,185,339952
17,53,151,11352
18,72,168,9225042
17,63,151,967416
19,78,186,16458411
18,71,168,7529953
19,75,184,18519451
17,62,150,683028
18,65,167,1484246
22,86,234,40720374
21,84,219,36132997
16,49,135,3470
18,59,167,110916
17,55,151,31413
20,78,200,32876609
18,59,166,108411
19,62,181,194644
18,58,167,74652
17,54,151,20079
18,57,166,42626
19,62,182,220900
20,81,202,33116307
20,64,195,167524
19,61,181,113877
21,81,215,45695675
19,77,184,23894865
19,63,182,328560
18,59,168,89140
17,53,150,11924
17,68,152,3055559
16,50,135,6077
17,56,152,30779
18,60,169,109300
18,60,167,186307
16,51,135,9125
17,56,151,51534
17,55,150,31510
18,70,167,7370917
17,68,151,4533805
16,52,135,16340
17,69,152,3736577
16,53,135,24409
15,43,119,433
16,56,135,99307
19,77,185,21845656
22,87,236,18536743
23,88,254,14239102
23,88,253,16344469
19,72,183,10388145
22,87,237,15750129
17,61,152,301686
22,88,242,729748
17,61,151,447494
18,64,169,651601
20,70,206,1916421
23,80,267,4972546
26,84,320,20420516
27,87,339,13635502
21,73,225,3641730
22,74,244,3941930
25,81,294,20064148
27,86,338,19748277
28,86,345,21719308
29,88,359,18019068
25,80,299,12905566
20,71,207,1535857
19,67,187,1135251
19,67,186,1623682
24,80,281,16799995
24,87,289,284635
21,83,229,77774
17,60,152,195366
18,63,168,544483
20,71,206,2655174
20,70,205,2760329
19,67,185,1893274
23,79,266,6157056
22,74,245,3038802
24,80,283,12677147
25,82,299,23173689
26,82,318,15904910
28,86,348,20883803
29,88,362,17284977
28,87,352,14822447
27,84,334,19588545
26,83,318,17744296
25,80,301,10808156
24,79,283,9463426
28,88,341,26905851
21,74,227,1909775
21,72,222,4767013
22,74,241,6328167
27,85,332,21190512
27,84,332,20932830
26,83,314,21426524
25,80,298,13769435
22,74,239,7342866
23,77,260,11378481
21,71,222,3119906
22,72,242,2586826
24,79,279,14707396
23,76,258,9637416
26,82,313,19560825
25,80,296,15182905
23,75,260,5540144
24,76,281,4355239
27,85,341,12206856
28,88,356,11935372
29,88,368,14178357
27,84,337,16749897
26,82,321,12427907
27,85,340,13472868
28,88,357,10721051
26,83,324,9517757
27,87,345,5628434
26,84,325,10190214
25,79,302,6622689
26,80,317,8143736
28,87,356,11941885
29,88,366,15435774
28,86,352,18384320
27,83,333,12693623
28,84,348,12648032
29,87,366,9838542
30,88,376,10670350
29,86,362,12593277
28,85,347,13160784
28,86,356,14808259
27,82,332,11223172
26,81,311,11916007
27,84,327,22238174
25,78,296,7197647
28,87,350,15924477
24,78,284,6099569
25,82,305,10108088
23,74,262,3142535
22,73,242,3791166
23,77,265,5160887
26,82,317,16896404
28,86,351,19170801
29,88,367,14844340
28,87,357,11108170
26,83,322,12402870
26,85,326,7834074
25,80,302,9676773
24,79,285,6491756
25,82,306,8131214
27,88,345,3123441
26,85,328,4894711
25,82,307,6336848
28,88,358,9477498
22,74,243,4852825
23,78,264,9003597
20,69,203,2523495
21,72,221,5273290
25,81,290,19794583
28,86,341,21530816
29,88,356,18133073
27,84,326,22101686
22,75,238,10247058
20,70,203,3821815
19,66,185,1296257
18,64,166,959927
27,88,317,35467702
26,84,304,32459165
27,86,319,31029117
24,81,269,27726468
20,70,200,3938175
22,76,233,12914582
21,73,218,7503156
19,67,183,1983212
28,87,344,17199780
18,64,168,837185
17,60,150,305940
18,62,166,426010
19,69,183,4097418
24,86,265,57237749
25,88,280,41544847
20,72,198,6547900
22,81,232,42321217
20,72,200,7817681
19,67,182,1796925
20,70,198,3221139
23,82,249,45308395
25,88,281,42108418
24,84,264,47835383
26,88,296,39186960
25,86,279,45065020
23,81,248,32000034
25,88,283,42074813
21,74,213,7259079
24,84,265,50490419
25,86,281,49306841
24,82,266,35137609
25,85,282,38719685
26,86,296,35398095
27,88,311,30238809
25,84,281,37078055
24,83,264,35099663
23,80,249,28217655
26,84,302,30522408
28,88,332,25156656
27,86,317,29253726
26,85,303,31512668
25,82,287,28752801
24,82,269,40015471
21,73,219,7540845
21,74,217,10486364
19,66,181,1059417
20,69,200,2597417
21,73,217,7179497
21,72,219,5455150
28,88,336,26973274
24,80,270,23534987
24,78,274,12972086
26,82,308,19641653
27,85,323,21451267
28,86,337,20041302
29,88,351,16983564
28,87,341,16769377
27,84,323,21272892
22,75,235,9685366
23,78,251,17553037
24,80,268,21829847
25,83,283,27358275
26,84,301,29428186
27,87,318,23212665
28,88,330,23603829
27,86,316,28151354
25,82,286,27615579
23,80,248,26644990
24,82,268,38622099
26,86,299,40267063
23,79,251,22415874
21,72,217,5203506
22,76,234,13679442
23,79,250,21089576
20,69,202,2695795
19,65,184,822224
20,68,202,1839596
21,71,220,3575576
25,82,289,30166894
23,77,252,11997394
24,78,271,12294635
25,81,288,18760959
26,82,307,19280753
28,87,339,16146987
27,84,322,20725552
26,83,305,20890891
25,80,290,15903317
23,76,256,10055729
22,74,236,7293316
25,83,284,28748617
27,87,319,23986996
24,81,267,25173270
22,74,234,6718887
23,77,251,11443966
21,71,218,3499832
22,72,235,3175953
23,77,253,12515337
24,79,269,14840963
25,82,285,26544460
24,80,265,18319116
23,76,250,8051935
24,78,269,11380143
25,81,285,16564230
26,82,303,16942850
27,85,319,19030460
28,86,333,17578250
29,88,347,15121922
28,87,335,14276926
27,84,318,18101518
26,83,300,16940219
25,80,286,14027357
24,79,272,16628609
23,75,254,6137470
24,76,274,5914667
25,80,291,16124274
27,85,327,22490869
25,79,292,10145003
26,80,306,8703177
27,83,321,11220629
28,84,336,10330121
29,87,354,8408744
30,88,364,8578841
29,86,350,9772442
28,85,336,10495531
29,88,355,17973939
27,82,321,9628527
26,81,303,9623381
27,84,320,19521638
28,86,335,18852689
28,87,340,16480887
26,82,305,18257184
25,78,288,6873847
24,77,268,6452168
25,81,287,18131825
26,83,302,18671257
25,80,283,12088658
29,88,349,16094569
28,87,338,15779092
27,84,319,18837663
26,83,304,20282183
26,83,306,21471010
25,80,288,15183551
23,74,254,4335928
22,73,236,4668817
23,77,255,13127003
23,76,254,9764459
25,81,289,19329495
22,74,238,7424839
21,70,218,2483288
20,68,198,1466362
22,77,231,14367942
23,78,253,18992638
22,74,233,6277668
23,77,248,9200905
21,71,215,2797246
24,80,267,20700601
26,84,298,25498524
27,86,313,24645421
26,85,299,26907708
25,82,282,22596319
24,80,262,14664648
25,83,282,25960273
26,86,298,38711491
23,77,247,8403845
24,78,267,10166589
26,84,299,26810440
27,87,320,24646111
27,86,315,27020095
26,84,300,28168612
25,81,282,13906178
26,82,300,14580784
27,85,316,16640795
28,86,330,15335561
29,88,345,14026206
28,87,334,13734077
27,84,315,15639189
26,83,301,17849236
25,80,285,13483700
24,79,271,16171925
23,76,253,9439955
22,75,234,9211915
24,80,266,19604540
27,88,314,33397033
25,83,281,24436914
27,87,316,21506912
28,88,328,21921605
25,82,283,23969657
24,81,265,22320885
25,84,283,40835284
25,84,282,39051540
24,81,266,23824997
23,78,249,15348320
22,75,230,6463851
23,79,249,19712181
24,83,265,37289658
23,79,245,13938023
24,82,265,33114648
27,88,313,32500972
21,72,215,4364163
20,68,199,1658632
22,77,233,16834901
19,65,183,878057
20,66,202,788306
21,71,221,3441138
22,73,237,4755764
29,88,353,17582662
23,75,250,4923065
25,81,286,17287957
29,88,348,15633867
24,78,272,12680750
26,82,311,19984985
27,83,322,11639247
29,87,355,8669374
30,88,366,9166953
29,86,351,10149031
28,85,337,10940982
28,86,346,21538255
27,84,321,20136430
28,86,336,19522317
26,82,306,18833454
26,83,303,19481575
27,85,320,19689432
28,86,334,18181240
22,72,236,3287140
22,73,238,4801941
21,69,218,1514143
22,70,238,1408320
23,75,256,6387049
24,77,275,8034235
23,74,258,4302669
24,76,278,5440629
26,83,321,13799856
25,79,296,9883935
28,86,353,17612452
29,88,369,13490713
26,82,319,14855998
25,79,297,9540613
26,80,313,9249046
29,87,367,9729753
30,88,377,10631509
28,85,343,12826597
27,82,328,11412230
26,81,310,11820823
27,85,336,18009398
28,87,353,14210825
25,78,295,7383434
24,76,275,5931531
25,79,290,9788011
27,84,330,21834020
24,77,278,7465176
23,73,257,2654500
24,74,275,2357711
25,79,293,10246400
26,80,309,9291243
27,83,327,13113665
27,83,325,12687938
28,84,340,11769431
29,87,359,9583805
30,88,370,10139633
29,86,354,11167100
28,85,340,12034993
27,82,324,10667590
26,80,304,8123555
27,83,323,12055740
26,81,308,11476676
25,77,289,3919962
26,78,309,3817960
27,83,328,13226718
27,82,326,11138138
28,84,341,12052918
29,87,361,9861165
29,86,356,11744844
28,85,351,12512878
27,81,324,5587409
28,82,342,5382680
29,86,367,12024025
29,85,357,5978037
30,86,371,5559713
31,88,385,4872598
30,87,375,4632321
29,84,357,5795347
28,83,342,6308476
29,86,361,12530214
30,88,375,10663105
28,85,352,12215734
27,80,327,4712031
26,79,313,5390768
28,87,358,10249716
27,83,336,11476143
28,85,350,12758813
27,82,331,11370413
28,84,347,12736231
29,87,365,9904914
30,88,378,10563757
29,86,364,12484229
28,85,349,12965810
28,85,353,11856138
27,82,329,11487179
26,80,312,9304811
27,84,338,15653373
28,87,351,15424893
27,83,331,13162695
26,81,314,11663680
27,85,343,9728188
25,76,295,3054730
24,75,274,3432042
25,78,291,7422119
27,83,320,10782460
28,84,338,11100095
30,88,367,9424673
29,86,353,10863580
28,85,339,11686619
27,82,323,10345741
26,81,305,10480777
25,78,289,7094524
24,76,270,5342045
25,79,289,9464633
24,77,274,7987497
24,78,273,12833081
24,79,274,17098274
23,72,255,1802821
22,71,237,2000606
24,79,270,15540380
23,75,253,5884620
25,80,289,15582211
24,77,273,7861513
23,74,255,4403331
24,76,276,5831280
25,81,300,15155364
25,79,295,10085645
26,80,310,9335850
28,84,342,12283738
30,88,371,10274528
29,86,357,11992314
27,82,327,11314487
24,77,272,7692201
23,74,257,4430497
22,72,240,3120191
24,79,282,10947604
22,73,240,4509496
21,68,221,975598
20,67,202,1183606
21,71,223,2828486
22,73,235,4472681
24,79,268,14116860
25,82,284,25230707
23,76,252,9057702
23,76,251,8643556
24,78,270,11891164
29,88,350,16590149
25,80,287,14708807
28,84,344,12621162
29,87,362,9892458
30,88,372,10408772
29,86,358,12197642
28,85,344,12962806
29,88,360,17877211
25,78,294,7498794
23,74,259,4099098
22,73,241,4164571
23,76,261,7815196
27,88,342,6050276
21,70,219,2491248
20,68,200,1795955
22,78,233,23872756
28,88,331,24340811
22,75,232,7821254
22,74,235,7024570
21,71,217,3351484
19,64,184,556954
18,62,167,451024
22,76,230,9886280
21,73,215,6040634
24,85,262,42206966
23,82,247,40421662
24,88,266,35281788
22,81,231,40078104
23,84,247,54737783
21,75,214,11046353
19,66,182,1247023
24,88,268,32753106
22,76,231,10991665
21,72,216,4785266
22,74,232,5702034
21,71,216,3071238
20,69,201,2590330
20,68,203,1713741
22,72,237,3337727
27,85,321,20387553
24,76,277,5675217
27,83,324,12395463
29,87,357,9163268
30,88,368,9678199
27,82,325,10950136
26,81,307,11159163
24,77,271,7470654
24,79,273,16923113
21,70,221,2433472
22,75,233,8619498
18,63,167,669312
25,86,280,47239459
25,85,283,40407883
26,86,297,37078973
27,88,312,31437262
23,80,247,24715359
28,87,337,15336512
23,88,250,21953210
22,86,236,34683341
23,84,248,57388126
24,88,265,35906321
24,86,263,53128845
25,88,278,39754727
26,88,295,37916095
21,79,213,28925038
24,88,263,36098951
18,64,165,827968
19,74,184,15479619
23,87,247,38553645
22,86,233,42909601
20,77,199,27074973
23,88,249,23247450
22,78,228,15474650
21,75,213,9762931
17,59,150,193637
18,60,168,146599
19,66,184,1287035
19,65,186,703181
20,67,204,927373
22,72,238,3372288
24,76,279,5174819
26,80,311,9380581
27,83,326,12891090
29,87,358,9391547
30,88,369,9891391
29,86,355,11477182
28,85,341,12351530
25,78,293,7548355
24,78,279,11159857
21,70,222,2191333
19,64,185,557336
20,66,204,607473
22,73,239,4771882
21,69,219,1520436
25,81,302,12380072
29,87,360,9715655
26,81,309,11679038
22,72,241,2864873
21,69,222,1337203
22,70,242,1066266
23,75,262,4557009
24,77,280,6631512
25,81,305,7840570
24,78,281,9386858
25,84,310,2373626
24,76,283,3373211
25,82,308,4795049
26,85,331,1926932
25,81,306,6405065
26,84,326,8368164
27,87,348,2893136
25,80,306,5004083
27,87,344,6751364
28,88,362,5346564
27,87,346,4600808
26,83,325,8147037
25,79,301,7355097
27,85,342,10940713
28,88,360,7267997
28,86,358,12754814
29,88,374,9616819
28,87,359,9394404
27,84,341,12091734
26,82,324,8590134
27,85,344,8515229
27,87,347,3680017
26,80,318,7736546
28,86,355,15814635
29,88,372,11211069
27,83,338,10356305
28,84,353,11380639
29,87,371,8827483
30,88,382,9963339
28,85,348,13061776
28,86,357,13803694
27,82,333,11017807
26,81,315,11410977
29,88,370,12752635
26,82,322,11172620
27,86,344,9411727
28,88,359,8360587
26,83,326,6831280
25,78,300,5816017
25,81,304,9355275
25,79,294,10205351
24,77,282,5424585
25,81,303,10822565
24,78,285,4995973
23,73,262,1912416
24,74,279,2050002
25,78,298,6615534
26,80,308,9116496
25,77,293,4257359
26,78,314,3804153
28,84,346,12744420
28,85,355,10939110
27,81,329,6155555
28,82,347,5811881
29,86,371,10730411
29,85,362,6631335
30,86,376,6190992
31,88,390,5375012
30,87,379,4976179
29,84,362,6375836
28,83,347,6853857
29,86,366,12225487
30,88,380,10359048
28,84,350,12307385
29,87,372,8508696
28,85,357,9860624
27,80,332,4721975
26,79,318,4715205
27,84,342,10865922
28,87,363,5977326
27,83,341,8277567
29,88,373,10426826
27,82,336,9985050
28,84,351,12071853
29,87,368,9547008
30,88,383,9709968
29,86,369,11452853
28,85,354,11404354
27,82,334,10730631
28,87,361,7638895
29,88,371,11987891
27,83,335,11972524
26,81,319,9565855
27,84,339,14509902
26,82,323,9882430
27,85,348,4328499
25,76,300,2397136
