set_cardinality,add_ds_card,mult_ds_card,count
19,56,188,245
25,83,319,107
26,85,341,200
28,85,384,904
27,88,363,110
26,84,342,96
28,89,383,174
20,59,208,117
21,66,229,425
21,65,229,236
25,85,318,349
24,79,296,197
22,69,251,57
23,75,274,50
25,88,318,73
24,81,297,51
26,89,339,31
23,74,273,277
24,77,296,90
26,88,341,50
25,84,319,139
24,78,296,163
27,88,362,329
26,89,338,132
26,87,340,181
25,80,319,53
22,68,250,237
20,60,208,156
23,78,274,207
21,64,229,86
23,79,274,223
19,54,188,39
18,52,169,166
17,45,151,11
16,44,135,18
18,53,170,98
19,58,189,194
23,80,274,253
22,74,252,191
20,63,209,223
22,68,251,31
23,73,274,28
23,76,274,124
24,76,296,71
22,70,251,150
24,82,297,66
23,77,274,157
25,86,319,50
22,72,252,51
21,67,230,108
23,80,275,6
17,49,152,53
19,55,188,104
26,69,325,449
17,48,151,79
30,88,424,2088
27,69,342,284
26,68,325,214
21,57,225,49
18,50,168,84
19,53,187,130
21,58,221,675
22,59,243,162
22,60,243,250
22,57,244,13
24,63,283,130
23,60,262,61
24,61,282,39
26,67,323,169
27,70,340,700
25,64,303,39
26,65,321,73
28,72,361,708
28,69,358,143
29,72,374,365
28,70,353,362
24,62,280,150
24,63,284,96
23,59,263,28
22,58,240,157
19,51,184,85
25,65,304,98
24,73,294,129
23,68,270,223
16,45,133,106
15,41,119,25
14,40,105,25
15,46,120,145
15,44,118,235
20,62,209,124
22,62,247,82
16,46,134,153
16,47,136,49
17,53,153,166
20,66,210,104
21,74,231,303
19,62,190,193
22,80,253,16
20,65,210,52
25,89,316,41
22,76,253,28
23,81,275,31
24,88,296,28
22,73,253,1
21,68,231,5
21,70,231,37
19,61,190,74
18,56,171,86
17,52,153,79
15,43,120,20
31,76,406,719
38,89,509,787
34,82,449,972
33,79,435,771
28,70,349,502
26,66,307,548
25,63,293,262
18,51,169,83
20,58,207,186
22,67,250,111
17,47,151,77
17,50,145,865
36,88,477,4503
13,37,91,14
24,87,295,101
22,79,253,24
24,83,297,35
25,87,318,42
19,57,189,70
22,82,253,14
24,84,297,55
22,77,253,16
23,82,275,22
19,59,190,23
23,84,275,13
22,83,253,6
23,83,275,9
20,59,209,12
19,56,189,47
24,65,287,94
23,63,267,43
22,59,245,49
27,69,343,198
25,65,305,96
20,56,207,41
20,61,209,33
20,57,208,14
21,63,229,30
24,65,286,187
26,69,326,345
22,65,249,101
16,48,136,65
18,55,171,38
24,86,297,18
24,87,296,12
22,78,253,17
22,71,252,30
22,75,253,10
20,63,210,5
19,60,190,46
23,87,273,60
15,44,120,45
22,64,248,134
21,58,225,102
20,53,205,42
22,60,246,26
23,64,267,121
21,56,226,9
24,64,285,88
23,60,261,105
27,68,342,95
33,80,440,906
35,84,469,1064
37,88,503,866
38,89,511,802
37,87,497,1008
36,86,483,1017
35,83,468,945
34,82,451,1138
33,79,437,689
32,78,418,891
21,59,228,10
35,86,459,6253
35,85,459,5227
34,84,445,6570
23,86,274,38
22,84,253,7
19,57,190,9
11,32,66,20
12,33,78,9
14,40,103,84
23,61,254,1261
24,61,273,280
26,65,314,304
27,68,334,464
28,69,348,459
30,73,383,594
31,76,402,854
32,77,417,748
33,80,434,1033
34,81,448,920
35,84,463,1033
36,85,477,995
37,88,497,884
38,89,505,912
37,87,491,1053
36,86,477,1065
35,83,462,939
34,82,445,990
33,79,431,868
32,78,412,865
31,75,398,660
35,86,457,5642
27,67,328,438
26,68,308,3061
23,59,255,243
22,58,232,366
26,67,301,2141
34,86,422,15042
30,75,367,3046
31,78,380,3446
32,79,398,3401
33,82,411,3594
34,83,427,3518
35,86,441,3483
36,87,454,3510
37,89,467,3130
36,88,460,3126
35,85,441,3465
34,84,428,3765
33,81,414,3851
32,80,401,4431
31,77,385,3391
30,76,371,4450
29,73,353,2938
27,69,320,2654
25,65,288,2049
24,64,262,1874
25,68,278,8941
23,61,249,1502
22,61,226,4038
24,68,253,14733
23,64,238,3832
26,69,293,7170
28,73,324,7035
29,76,341,11111
30,77,354,7436
31,80,369,9473
32,81,381,7972
33,84,394,7324
34,85,406,6252
35,88,424,6043
36,89,430,5526
35,87,418,6137
34,86,406,6229
33,83,393,6681
32,82,378,6928
31,79,366,6718
30,78,349,7171
29,75,337,6784
33,86,388,23159
25,67,275,5343
23,63,240,3928
21,57,210,974
19,51,179,230
18,50,161,267
19,55,174,1676
19,53,178,802
18,52,159,692
20,59,185,3306
18,53,155,671
17,49,143,375
18,51,160,626
20,57,189,1854
22,63,217,5377
32,86,355,22415
28,75,308,8529
29,78,319,8751
30,79,335,7525
31,82,346,7929
32,83,360,7154
33,86,372,6667
34,87,383,6172
35,89,394,5474
34,88,389,7093
33,85,372,6422
32,84,361,8579
31,81,349,9367
30,80,338,11812
29,77,324,9287
28,76,312,16024
27,73,296,9684
25,69,267,11159
22,64,215,4967
23,68,229,15863
16,47,129,459
17,52,142,1606
15,43,117,113
31,80,379,16442
36,89,445,12051
31,79,376,12161
30,79,345,18879
35,89,409,15453
30,80,348,27639
29,80,318,29134
34,89,374,11315
29,79,315,17558
21,65,195,13309
16,47,128,352
18,53,156,1053
20,63,180,10456
32,79,408,4310
37,89,482,5022
32,80,411,5561
14,42,102,168
15,47,114,697
13,37,90,50
16,48,130,661
19,54,177,1089
20,53,200,244
21,56,221,204
22,57,236,276
24,61,272,310
26,65,312,364
28,69,346,551
29,72,362,669
30,73,379,610
31,76,397,930
32,77,412,786
33,80,429,917
34,81,443,831
35,84,458,888
36,85,472,802
37,88,492,870
38,89,500,660
37,87,486,823
36,86,472,962
35,83,457,819
34,82,440,1111
33,79,426,912
32,78,408,908
31,75,394,653
30,74,376,835
29,71,362,570
28,70,342,699
37,89,485,4923
27,67,326,509
26,66,305,582
28,72,335,3779
27,69,321,2632
25,63,291,368
23,59,252,356
22,58,229,392
23,63,242,4279
24,63,266,1707
36,89,448,13135
26,69,294,7320
25,66,279,2173
26,67,299,2166
27,70,314,2815
28,71,333,2361
29,74,346,2840
30,75,363,2447
31,78,376,2994
32,79,393,2895
33,82,406,3321
34,83,422,2498
35,86,436,2794
36,87,449,2400
37,89,462,2039
36,88,455,2542
35,85,436,2502
34,84,423,2800
33,81,409,2747
32,80,396,3246
31,77,380,2891
30,76,366,3562
29,73,349,2570
28,72,333,3138
27,69,318,2612
21,55,214,283
20,54,193,301
22,62,224,4709
26,69,291,6277
27,72,305,7432
28,73,320,5361
29,76,336,7233
30,77,349,5414
31,80,364,6170
32,81,376,4846
33,84,389,4917
34,85,401,4169
35,88,419,4254
36,89,425,3374
35,87,413,3815
34,86,401,4559
33,83,388,4120
32,82,373,5556
31,79,361,4916
30,78,345,5391
29,75,333,4752
28,74,317,5265
27,71,305,5007
26,70,287,5963
35,89,412,18881
25,67,273,4789
24,66,254,4511
22,62,219,2502
21,57,207,800
22,59,229,1306
19,51,180,280
18,50,163,305
20,56,190,857
19,53,176,644
18,51,157,402
23,71,222,38954
22,63,219,6678
23,66,230,5755
22,65,212,7002
20,59,182,1736
21,64,194,5011
19,54,170,422
17,48,145,262
21,59,207,2739
20,57,186,1161
21,61,197,1875
24,69,242,10862
34,89,377,15664
24,67,248,6293
25,70,261,7468
26,71,278,6179
27,74,289,5910
28,75,304,5362
29,78,315,5800
30,79,330,4868
31,82,341,5699
32,83,355,3994
33,86,367,4553
34,87,378,3586
35,89,389,3222
34,88,384,4435
33,85,367,4020
32,84,356,5267
31,81,344,5036
30,80,333,6989
29,77,319,5773
28,76,307,8760
27,73,292,6394
26,72,278,10340
25,69,265,8899
23,68,228,13707
23,68,227,11440
21,62,200,5080
19,54,173,751
20,55,193,909
21,58,207,1017
17,49,145,615
16,43,133,24
19,55,173,1644
17,48,146,243
28,74,326,10734
25,67,276,5916
24,67,251,8740
27,74,298,16600
26,67,302,2316
29,74,355,4021
24,64,269,2301
20,53,198,239
32,81,390,12240
33,84,403,12747
34,85,415,11314
36,89,439,9502
35,87,427,10063
34,86,415,11046
33,83,402,10899
34,83,436,4577
35,86,450,4819
36,87,463,4578
37,89,476,4373
35,85,450,4834
34,84,437,5393
33,81,423,4566
22,57,234,276
28,71,340,3047
30,75,374,2894
23,60,250,462
24,61,266,334
26,68,299,2532
25,65,279,1568
27,70,315,2944
28,71,334,2614
30,75,364,2731
34,85,422,14486
31,78,377,2909
28,72,332,3104
25,64,286,554
26,65,306,526
27,68,326,657
28,69,339,532
35,86,451,5133
36,87,464,4558
30,76,370,4283
29,72,354,704
30,73,370,579
31,77,384,3383
34,83,437,4907
35,85,451,5027
31,76,388,637
32,77,402,657
34,83,432,4006
33,80,418,700
34,81,431,601
35,84,445,599
36,85,458,516
37,88,477,443
38,89,484,413
37,87,471,538
36,86,458,594
35,83,444,651
34,82,428,630
33,79,415,623
32,78,397,688
33,81,410,2662
35,86,443,3588
36,87,456,3106
35,85,443,3467
34,84,430,4289
31,75,384,537
30,74,367,710
32,80,397,3215
29,71,354,644
28,70,334,687
30,76,365,3112
29,73,347,2490
32,79,397,3118
33,82,410,3552
37,89,469,3277
36,88,462,3092
27,67,319,488
26,66,298,439
28,72,326,2038
27,69,313,2202
29,74,347,2835
25,63,285,369
24,62,267,557
25,65,281,1665
34,84,438,5755
31,77,390,3776
24,64,263,2314
23,59,249,358
22,58,226,328
30,77,359,10101
33,84,404,14291
34,85,416,11810
35,87,428,10419
24,64,256,1018
26,70,286,5071
23,61,243,1199
24,63,260,1221
29,76,340,10278
30,77,353,6988
36,89,432,5991
32,82,377,6879
31,79,365,6328
28,74,318,5765
27,71,306,5619
26,69,286,4222
27,72,298,3572
26,70,288,6477
25,66,272,1112
26,67,292,1366
29,76,335,6412
35,88,426,6123
28,73,318,4721
27,70,306,1795
28,71,325,1664
31,80,365,6332
29,74,337,1718
30,75,353,1219
33,84,396,9021
34,85,408,6729
35,87,420,5869
34,86,408,6922
32,81,377,4820
31,78,365,1561
32,79,382,1334
34,86,416,11721
33,82,394,1418
34,83,409,1379
35,86,422,1262
36,87,434,1110
37,89,446,889
36,88,440,960
35,85,422,1119
34,84,410,1368
33,81,397,1331
32,80,385,1632
33,83,398,8574
31,77,370,1522
30,76,357,1652
33,83,403,12155
29,73,340,1491
28,72,325,2046
27,69,311,1652
29,75,344,8606
25,65,280,1833
27,72,304,6638
30,78,346,5455
33,85,388,22194
29,75,334,5242
24,64,254,1028
25,68,269,3307
25,68,273,5461
23,61,242,982
22,59,227,1208
27,71,312,8719
23,62,245,1780
21,55,212,324
20,54,191,291
21,60,204,2813
22,62,222,3819
26,71,285,14048
28,75,315,14155
32,83,369,14453
33,86,381,14852
34,87,392,12240
35,89,403,11039
33,85,381,14718
22,62,218,2052
21,58,205,870
22,61,219,1691
23,65,233,5610
24,68,248,7377
24,68,244,3963
23,64,230,1393
25,70,262,8399
26,71,279,7123
28,75,305,5826
32,85,355,20130
29,78,316,6108
26,72,277,8653
24,65,255,3543
26,69,284,2871
33,86,382,15431
34,87,393,13092
32,84,370,17419
31,81,358,18307
28,76,311,14170
27,72,297,3367
28,73,311,2115
29,77,323,8212
32,83,370,16602
33,85,382,15246
29,76,327,2468
30,77,339,1940
32,83,365,10163
31,80,353,2122
32,81,364,1605
33,84,376,1712
34,85,387,1292
35,88,404,1164
36,89,409,986
35,87,398,1231
34,86,387,1571
33,83,375,1587
32,82,361,1848
31,79,350,1540
30,78,334,2017
31,81,345,5003
33,86,374,8099
34,87,385,6264
33,85,374,7375
32,84,363,11188
29,75,323,1481
28,74,308,2396
30,80,334,7500
27,71,297,2393
26,70,279,2639
28,76,306,7768
27,73,290,5205
30,79,334,7216
31,82,345,7767
35,89,396,6161
34,88,391,7218
25,67,266,2120
24,66,247,1747
25,70,260,6062
26,72,271,3843
25,69,260,4889
27,74,290,7030
23,63,236,2337
22,60,220,704
24,66,249,2452
23,63,232,1426
32,84,371,20328
29,77,329,15031
22,61,216,1035
23,66,229,5289
21,57,204,421
22,59,226,1040
24,65,256,3444
23,62,243,1715
24,65,254,2945
20,55,191,787
20,56,193,1147
19,51,178,191
18,49,161,191
21,59,208,2882
20,55,187,308
22,65,213,8087
21,60,200,1690
22,61,220,2204
25,70,264,11384
23,64,236,3016
19,52,174,151
20,55,194,836
21,58,208,1128
22,59,230,1275
17,46,148,72
18,47,166,34
20,54,200,235
21,56,215,409
22,57,237,204
23,59,253,311
22,58,230,397
21,55,215,256
20,53,194,193
24,65,260,5443
22,61,222,3093
21,56,208,240
19,50,180,82
20,51,198,41
23,62,247,2003
21,56,212,370
22,58,234,365
23,60,252,413
24,63,265,1525
22,57,226,225
23,62,239,1040
24,63,256,1008
25,66,274,1496
23,60,243,292
24,65,257,4219
22,58,227,363
23,62,241,1272
21,54,212,76
22,55,234,78
24,62,269,472
25,66,285,2351
23,59,250,390
26,68,295,1792
25,64,279,460
27,70,313,2557
26,68,304,3301
24,61,267,362
25,64,281,410
23,58,249,77
24,59,273,60
25,64,288,630
26,65,315,260
27,68,335,415
32,77,422,620
33,80,443,832
34,81,457,754
35,84,473,1072
36,85,487,951
37,87,501,897
36,86,486,1042
35,83,471,863
26,65,307,457
27,68,327,687
25,62,292,87
26,63,311,54
29,72,364,815
31,76,401,848
32,77,416,813
38,89,507,918
34,82,444,965
33,79,430,753
30,74,377,747
29,71,363,632
28,69,341,626
29,72,355,656
28,70,343,692
27,66,325,95
28,67,347,76
31,76,396,781
37,88,499,811
30,73,377,685
29,70,363,119
30,71,384,110
33,83,458,5905
35,84,472,1088
36,85,486,940
37,87,500,966
33,80,430,877
31,74,398,141
32,75,416,100
35,84,465,1058
36,85,479,896
37,87,493,835
36,86,479,1024
34,81,444,763
33,78,430,143
34,79,449,130
36,86,487,1085
36,86,494,935
35,82,463,136
36,83,480,141
37,87,507,853
37,86,495,141
38,87,509,119
39,89,523,78
38,88,515,92
37,85,495,102
36,84,481,114
36,86,497,830
35,81,466,121
34,80,452,131
35,85,484,3108
35,84,479,850
35,83,467,878
33,77,435,123
32,76,420,113
34,84,475,2166
35,83,472,862
31,73,401,95
30,72,384,107
32,78,427,627
32,78,425,609
29,69,368,77
28,68,354,71
29,72,373,341
30,73,388,467
31,75,405,419
32,82,446,3194
28,69,349,453
27,65,333,63
26,64,312,76
29,72,361,789
32,78,409,843
35,85,457,5167
31,75,395,739
26,65,305,463
25,61,291,57
24,60,274,69
25,64,290,566
38,89,514,888
29,71,369,477
23,57,257,33
22,56,241,39
28,69,355,223
26,66,314,330
24,62,278,207
23,59,257,203
21,53,219,38
22,58,242,75
18,48,167,19
20,54,206,9
25,64,294,395
30,74,385,718
27,67,329,436
20,54,202,151
17,45,150,14
16,44,134,40
25,64,297,262
26,65,318,128
17,48,147,252
15,41,118,47
25,65,285,2168
24,62,273,437
24,64,260,1630
22,60,226,1459
23,65,236,8241
21,61,200,3789
27,75,287,14061
22,64,213,3482
18,56,156,4264
14,40,104,52
21,63,197,6902
20,61,182,5584
18,54,156,1615
19,59,168,5589
14,37,104,9
16,47,130,436
16,44,133,47
18,51,159,457
18,49,163,225
19,53,175,735
19,52,182,321
24,61,269,411
28,69,345,470
30,73,378,594
34,84,443,6310
32,77,411,789
33,80,428,1049
34,81,442,934
35,84,457,929
36,85,471,821
37,88,490,751
38,89,499,699
37,87,485,829
36,86,471,802
35,83,456,983
34,82,439,961
33,79,425,686
32,78,407,778
31,75,393,570
30,74,375,795
29,71,361,642
28,70,341,699
29,73,355,3107
27,67,325,473
26,66,300,547
27,70,317,3130
28,72,330,2919
28,71,336,2702
31,78,382,3770
28,72,336,3496
25,63,286,473
24,62,266,515
26,68,301,2750
24,64,255,1081
24,63,261,1493
27,72,308,9084
30,78,351,8302
27,71,308,6422
27,72,302,5791
26,70,290,7722
26,67,298,1945
28,73,326,8335
28,71,332,2404
29,74,345,2601
30,75,362,2053
31,78,375,2443
32,79,392,2053
33,82,405,2630
34,83,421,2702
35,86,435,2228
36,87,448,2137
37,89,461,1800
36,88,453,2114
35,85,435,2175
34,84,422,2686
33,81,408,2836
32,80,395,3326
31,77,379,2505
33,84,409,17968
29,73,348,2292
27,69,317,2080
24,64,258,1381
23,61,245,1536
21,59,206,2649
23,64,234,2217
26,69,290,4822
28,73,319,4555
32,84,376,29333
30,77,348,4302
31,80,363,5912
32,81,375,4646
33,84,388,4380
34,85,400,3155
35,88,417,3497
36,89,424,2492
35,87,412,3015
34,86,400,3560
33,83,387,4057
32,82,372,4064
31,79,360,3355
30,78,344,4202
29,75,332,3820
28,74,316,4691
27,71,304,4701
27,73,298,12597
25,67,272,4110
26,72,275,6917
26,71,281,8881
29,78,321,10692
26,72,281,14031
22,60,219,550
25,69,262,5932
24,68,243,3314
23,63,231,930
22,62,217,1948
21,57,205,566
23,62,242,1430
35,87,435,13694
20,56,189,668
21,60,202,1880
34,87,400,19975
36,87,471,5131
16,45,131,222
20,60,183,3405
31,84,344,30183
33,87,366,17261
24,69,240,7939
25,72,251,7227
23,66,225,2524
22,65,208,3254
21,60,197,727
20,59,181,1102
19,54,169,374
18,53,157,1076
23,65,231,4221
21,59,205,2166
20,57,184,791
21,61,195,1321
22,63,208,812
24,71,237,14875
23,67,219,1677
24,69,237,4797
25,72,252,8944
23,67,227,8173
25,72,255,13717
26,73,269,8231
27,76,284,14442
28,78,292,8471
25,71,255,7676
25,72,249,5195
24,70,239,10621
24,70,237,6780
26,73,271,11597
26,71,277,5392
27,74,288,5155
28,75,303,4096
29,78,314,4322
30,79,329,3261
31,82,340,3890
32,83,354,3615
33,86,366,3586
34,87,377,2536
35,89,388,1991
34,88,382,3726
33,85,366,2735
32,84,355,4403
31,81,343,4464
30,80,332,6543
29,77,318,4409
27,73,291,5277
25,69,264,6777
22,64,211,2264
23,68,224,6563
20,58,186,1620
20,58,185,1715
21,62,197,2851
20,59,184,2450
19,54,171,612
23,64,231,1504
18,52,156,493
20,62,182,8381
20,59,187,4101
22,67,206,8317
21,63,194,3641
19,56,170,1277
16,45,130,129
17,49,141,274
21,63,195,4794
20,61,181,4303
16,48,129,619
15,41,117,33
16,43,132,47
19,56,171,1650
19,55,171,1215
17,47,145,206
18,50,160,232
32,81,383,8875
33,83,395,8036
29,75,339,7459
28,74,323,9096
27,71,311,7881
23,63,238,2819
21,61,198,2453
22,63,213,2762
22,63,215,3529
26,71,284,12286
27,74,295,12804
28,75,310,9813
32,83,362,8795
31,81,351,10907
22,64,210,1967
23,68,222,4914
22,65,211,5396
19,54,172,513
24,68,246,5985
23,64,233,2052
24,63,262,1406
28,71,339,2895
29,74,352,3819
30,75,369,3209
34,83,429,4104
33,81,416,4042
23,61,244,1343
18,50,158,168
17,46,146,61
18,49,162,191
20,55,189,523
21,59,203,1676
20,53,196,254
21,56,217,364
24,63,264,1777
32,79,403,4314
33,81,419,4488
24,61,262,304
25,65,275,1140
33,82,416,4773
29,73,352,2940
26,65,303,413
27,68,323,769
28,69,337,542
29,72,352,746
30,73,368,510
31,76,386,743
32,77,400,547
33,80,416,670
34,81,429,598
35,84,443,540
36,85,456,388
37,88,474,590
38,89,482,416
37,87,469,462
36,86,456,452
35,83,442,599
34,82,426,612
33,79,413,586
32,78,395,565
34,84,426,3683
34,83,426,3118
31,75,382,521
30,74,365,586
30,76,369,3928
29,71,352,474
28,70,332,526
30,76,363,2927
29,73,345,2099
34,83,425,2973
35,86,440,3349
36,87,453,3131
36,88,459,2826
35,85,440,3607
34,84,427,3916
33,81,412,2830
32,80,399,3961
29,74,349,3199
27,67,317,467
26,66,292,344
28,74,324,9600
27,70,308,1936
32,82,383,10780
28,72,320,1162
27,69,307,1229
28,71,327,1585
30,75,357,1446
31,78,370,1717
32,79,388,2066
33,82,401,2289
34,83,417,1598
35,86,431,2026
36,87,444,1849
37,89,457,1498
36,88,449,1872
35,85,431,2001
34,84,418,2138
33,81,404,1899
32,80,391,2451
31,77,375,1663
30,76,361,2757
28,72,327,2422
27,69,312,1697
26,68,294,1797
25,63,279,288
24,62,262,332
25,65,276,1144
23,59,246,309
22,58,223,236
24,64,251,513
26,70,280,2415
25,67,268,2581
23,61,238,664
24,63,254,642
25,68,271,4826
26,69,285,3164
27,72,299,4257
29,76,331,4729
30,77,344,2610
31,80,359,3993
32,81,371,2840
33,84,384,2928
34,85,396,2539
35,88,413,2801
36,89,420,1730
35,87,408,2306
34,86,396,2660
33,83,383,2094
32,82,368,3223
31,79,356,2898
30,78,339,2475
29,75,327,2143
27,71,299,2510
26,69,280,1656
27,72,292,1560
31,82,351,14081
26,70,281,3159
27,74,296,13891
25,66,266,672
26,67,290,1172
28,74,320,6780
29,76,333,5536
31,80,367,8123
32,81,379,5423
33,84,393,7160
34,85,405,6672
35,88,423,5477
35,87,417,5415
34,86,405,6025
33,83,391,5330
28,73,316,3700
27,70,304,1289
28,71,323,1157
29,76,339,9108
29,74,335,1186
30,75,351,1115
33,83,392,5653
33,84,392,6713
31,78,363,1172
32,79,380,1244
33,82,392,1283
34,83,407,1165
35,86,420,846
36,87,432,846
37,89,444,823
36,88,437,1209
35,85,420,706
34,84,408,1055
33,81,395,1193
32,80,383,1477
31,77,368,1193
30,76,355,1724
29,73,338,1210
28,72,323,1904
28,73,323,7086
27,69,309,1485
26,68,296,2330
25,65,277,1219
32,81,386,10508
31,79,371,9962
24,64,250,392
25,68,264,1893
22,59,223,725
23,62,240,1215
21,55,209,214
20,54,188,163
21,58,203,631
23,65,230,3379
30,79,340,12794
31,81,354,13711
22,62,215,1228
21,58,201,434
22,61,215,871
25,71,259,13925
26,74,271,16030
24,68,241,2428
24,68,239,1804
23,64,226,420
27,73,295,9646
24,65,252,2039
25,68,270,4185
26,69,282,2287
27,72,295,2836
28,73,309,1639
29,76,325,2280
30,77,337,1412
31,80,351,1896
32,81,362,1275
33,84,374,1208
34,85,385,725
35,88,401,1393
36,89,407,892
35,87,396,875
34,86,385,953
33,83,373,1257
32,82,359,1516
31,79,348,1393
30,78,332,1418
32,84,359,7416
32,83,359,5880
29,75,321,1339
28,74,306,1414
28,76,310,12476
27,71,295,1557
26,70,277,1776
28,76,304,6349
27,73,288,3810
32,83,358,5566
33,86,371,6561
34,87,382,5407
34,88,388,6517
33,85,371,7068
32,84,360,7758
31,81,347,5895
30,80,336,9894
27,74,292,8496
25,67,264,1674
24,66,241,795
25,71,258,11817
25,70,254,2222
26,74,269,12531
25,70,255,3181
32,85,348,11414
33,87,359,9659
32,86,348,12644
30,82,320,11365
26,72,265,1309
25,69,254,1381
26,71,272,2384
28,77,300,13527
28,75,298,1891
31,84,338,14956
32,85,349,11631
32,86,349,12638
30,81,320,7984
29,78,309,2219
30,79,325,2421
31,82,336,2797
32,83,350,1631
33,86,362,2172
34,87,373,1690
35,89,384,1114
34,88,378,2720
33,85,362,1897
32,84,351,2524
31,81,339,2557
30,80,328,3976
30,81,327,16574
29,77,314,2406
28,76,302,4903
26,72,272,4587
25,69,259,3642
24,67,243,2576
23,63,230,900
22,60,215,302
23,64,232,1570
24,66,243,964
25,70,259,5644
26,72,270,3426
24,67,239,1470
23,63,227,595
22,61,213,731
23,66,227,4236
21,57,201,258
24,65,251,1812
25,68,268,2982
23,62,238,821
24,65,250,1656
21,59,204,1733
19,51,176,232
18,49,160,217
30,78,348,6949
29,75,336,6131
24,66,253,4280
20,55,185,246
21,60,198,1039
24,67,241,1998
26,73,268,7939
25,70,257,4350
28,75,307,7296
29,78,318,8202
24,71,236,12007
20,57,187,1214
19,52,173,150
22,62,220,3135
21,58,206,1128
22,59,228,1334
25,66,278,2128
30,75,366,2947
31,78,379,3494
17,46,147,48
18,47,165,39
23,60,253,435
29,72,365,679
30,73,382,573
34,81,450,871
35,83,464,1034
32,78,411,935
31,75,397,705
30,74,379,786
29,71,365,559
28,70,345,654
26,66,304,594
25,63,290,328
23,59,251,380
22,58,228,448
20,53,193,205
22,59,225,1024
25,68,266,2466
21,56,206,210
19,50,179,70
20,51,196,78
21,56,210,276
23,60,248,414
22,57,223,161
23,62,236,697
24,63,251,513
25,66,268,723
23,60,238,170
21,54,209,43
22,55,231,60
24,62,264,456
25,65,282,1932
26,68,290,1358
25,64,275,233
27,70,307,1624
26,67,294,1583
26,68,297,2449
25,64,276,270
23,58,246,71
24,59,270,67
25,64,285,507
26,66,311,382
30,74,382,826
29,71,368,503
26,65,302,437
27,68,321,656
25,62,287,76
26,63,305,71
28,69,340,512
29,72,356,773
31,76,392,887
32,77,407,573
33,80,424,841
34,81,438,700
35,84,453,880
36,85,467,852
37,88,486,731
38,89,495,681
37,87,481,800
36,86,467,868
35,83,452,663
34,82,435,907
33,79,421,807
32,78,402,681
31,75,388,536
29,71,356,547
28,69,335,526
29,72,349,510
28,70,336,674
29,74,353,3859
27,66,319,98
28,67,345,88
31,76,394,852
33,80,432,1008
34,81,446,744
35,84,462,1149
36,85,476,1009
37,88,496,810
37,87,490,957
36,86,476,1030
35,83,460,877
