set_cardinality,add_ds_card,mult_ds_card,count
26,81,266,1273827
28,86,294,3806427
27,84,281,3381580
27,85,286,3574307
25,78,254,1319753
25,80,259,4634093
25,80,255,2774675
24,78,242,2799759
24,79,247,5984553
23,74,229,1315698
23,76,232,3920688
24,79,244,4079877
23,76,229,2562936
26,84,271,7646529
26,82,268,3208276
27,85,282,2259782
28,86,292,3012092
26,84,274,10454988
25,80,256,3149268
24,79,242,3119733
24,81,241,4495505
23,77,224,1332206
25,83,254,4217896
27,86,278,4320390
26,85,268,3452038
22,74,214,1757518
22,74,215,2124800
20,65,179,44654
21,72,200,1493636
21,71,200,1024686
22,75,214,2219348
23,78,233,7805134
22,73,211,694604
24,81,244,6696229
22,75,219,4743437
26,85,276,8379054
25,81,257,4006845
24,79,241,2679189
22,74,208,597444
25,84,252,5362636
24,81,239,3433380
23,78,223,1846710
23,77,227,2172257
22,73,216,1632188
23,80,227,5201840
21,70,195,304485
21,71,203,1716628
22,77,213,3099617
21,72,197,843692
22,74,217,2868065
20,67,188,703307
21,72,205,3348020
22,78,216,6720042
21,74,202,3491124
21,72,202,2077510
20,68,188,1010249
20,69,188,1326529
20,71,188,2250876
19,61,168,37886
20,64,188,258995
23,77,247,20430572
22,75,230,14794682
24,82,265,47648323
22,71,217,976678
24,78,259,17234806
24,78,260,18499948
23,75,230,1962278
27,84,290,8748532
25,79,263,4601978
27,83,292,5319685
26,81,279,5998433
26,82,284,16684134
27,85,302,15209686
26,85,294,30326319
25,82,279,41381092
25,82,276,35991396
26,85,289,23764346
25,81,265,9981111
23,74,232,2049004
24,80,250,12312091
21,67,200,259700
26,82,272,5214513
27,85,289,4915814
27,84,286,5883240
25,80,260,5252518
25,81,260,5797322
24,76,245,2126336
23,73,229,784663
24,76,249,3512018
28,84,302,4390401
29,86,313,3821331
27,82,289,4364887
26,81,275,3906457
25,79,275,14123453
25,80,276,23316561
25,79,272,11233267
26,82,287,20890752
27,83,298,9245222
28,84,306,6422867
29,86,317,5509996
27,83,300,10835387
26,81,284,9678805
27,85,301,14174866
26,78,276,1989234
28,85,309,5089763
27,81,288,1851401
28,82,299,1529349
29,85,314,1056464
30,86,321,1154913
29,84,310,1286352
28,83,299,1348971
27,80,287,1500076
26,79,273,1550357
27,82,287,3531856
26,80,276,3962224
25,76,262,1699595
24,75,241,699766
25,79,262,4120851
26,83,279,9761158
25,79,257,2212366
28,86,298,5690885
26,81,270,2137681
26,80,269,1704477
27,83,283,1974976
28,84,294,1878708
29,86,307,2100415
28,85,299,1858819
27,82,281,1741808
25,78,257,1990012
24,78,244,3668818
24,76,242,1408778
25,79,260,3254917
26,80,273,2784126
25,78,262,3677029
25,82,278,39696720
22,70,222,1586634
23,76,245,15159881
24,77,259,11488512
23,73,238,2786500
23,76,234,5093078
21,67,203,437131
22,68,224,928128
23,76,247,17083596
24,80,266,38626865
23,75,247,12044039
24,79,265,27634021
25,82,284,47380102
24,80,267,39503695
23,75,245,10582034
24,78,261,19694903
25,83,280,39378277
26,84,295,43741726
25,81,279,29340893
24,79,263,25119539
23,74,242,6642511
27,86,304,32745661
25,80,273,18910676
24,80,263,34487862
23,73,240,3502160
24,76,254,6096955
25,81,277,26313756
26,84,291,37264054
24,77,255,7974401
25,80,272,17512426
24,78,263,22122170
23,73,239,3094194
24,75,258,5522796
25,79,282,21314505
26,83,297,33300532
25,79,277,16244979
26,82,293,30176771
27,86,310,39041202
25,79,274,13168489
27,85,305,18415602
28,86,317,23116303
27,84,303,23898420
26,80,285,9672354
28,86,314,19687167
28,84,314,12158812
29,86,325,10200474
28,85,314,7784372
27,82,300,11829253
26,81,286,11480980
27,84,305,26762123
28,86,318,24252327
27,84,304,25301955
27,85,306,19571713
25,78,271,9040825
24,76,257,8096545
25,81,280,30661322
26,85,295,31408000
25,80,277,24772126
26,83,293,27912590
27,86,309,38240467
26,82,294,31643617
26,82,289,23975434
27,84,306,28229848
24,76,259,9506568
25,80,280,29088693
24,77,262,14337870
26,85,301,35638148
25,81,282,33268586
24,77,265,17061815
25,82,285,47870585
24,78,267,26000798
23,72,243,3648723
24,74,258,4351683
25,80,283,32692856
26,83,298,34570882
25,79,278,17284075
26,82,295,33111491
27,85,314,27799909
26,83,301,37369702
25,78,278,15025397
26,81,290,15536842
27,85,309,22910766
28,86,319,25414246
26,81,293,18830447
25,77,271,5193722
26,80,284,8872045
27,83,304,14566266
28,84,315,13043965
29,86,327,11641078
28,85,318,10447586
27,82,302,13774192
26,80,290,14343777
27,83,310,20829289
28,86,322,28677552
27,85,308,21801370
25,77,272,5745104
26,78,285,4899811
27,83,307,17660544
29,86,329,13168015
28,84,319,16814903
27,81,300,6159532
28,82,311,5012290
29,85,326,3449695
30,86,333,3525746
29,84,322,4125270
28,83,307,3098794
29,86,322,8236859
27,80,296,3938117
26,79,283,4659283
27,83,305,15559247
28,86,313,18496626
27,82,296,8551948
28,84,311,9738197
28,85,317,9705952
27,82,299,10985258
26,80,288,12382280
27,84,310,33870842
28,86,321,27665353
26,80,289,13338114
27,84,309,32484644
26,81,297,23170873
25,76,272,4819931
24,74,252,2366946
26,82,292,28603669
26,80,280,6055794
29,86,319,6523398
28,85,311,6098012
26,81,282,8053438
26,81,285,10550749
26,82,290,25549947
24,75,254,3778043
26,84,292,39034626
27,86,307,36297659
26,83,294,29278486
25,79,273,12127376
25,79,267,7076429
26,84,293,40696871
24,76,260,10272117
25,81,283,34314207
26,84,297,46266208
24,78,262,20962784
23,71,238,1306790
24,72,253,1201624
25,79,276,15203350
27,84,311,35104619
26,82,297,35839315
25,78,274,11528391
26,80,286,10567525
27,83,302,12657453
26,82,291,27033772
25,77,268,3813710
26,79,282,4234084
28,84,313,11285627
29,86,326,10900383
28,85,316,9054175
27,82,298,10148801
26,80,287,11425038
27,83,308,18699505
27,84,308,31049388
25,76,269,3662810
26,78,281,3390158
27,82,305,16824162
27,81,294,3548599
28,82,305,2855398
29,85,323,2635239
30,86,331,2980950
29,84,318,2876079
29,86,323,8886071
27,80,293,2909183
26,78,278,2475566
28,85,313,7162604
26,79,281,3860248
28,86,316,21917000
26,81,291,16571307
25,75,265,1335167
26,76,286,2335795
27,82,312,24443089
28,84,324,21897615
27,81,304,8496129
28,83,316,6844600
29,86,333,16383403
28,84,322,19849418
27,80,300,5611374
29,85,329,4405065
30,86,337,4835439
29,84,323,4488691
29,86,328,12413718
28,83,320,9148122
27,79,297,2244164
28,80,311,2020163
29,84,331,8157289
30,86,338,5199042
29,83,323,1779213
30,84,334,1639405
31,86,345,1413289
30,85,338,1324423
29,82,323,1992836
28,81,312,2441805
30,86,341,6432907
29,84,327,6147706
28,82,316,7437147
29,85,334,6362880
28,83,323,11030579
27,78,300,2554675
26,77,288,3260517
28,85,325,15846435
27,81,307,10460809
28,84,321,18871105
29,86,336,18882650
28,83,324,11698310
27,80,304,7718080
28,82,315,6899298
29,85,331,5124902
30,86,340,5995162
29,84,329,7118790
28,83,315,6330006
29,86,330,13967681
28,83,321,9745589
26,78,287,5795960
27,82,310,22281634
28,85,320,11932224
27,82,303,14743534
28,84,318,15854309
29,86,332,15644734
28,85,322,13449160
27,81,303,7865077
26,79,292,9721850
27,83,315,25783980
28,85,328,18190800
26,80,295,19578891
26,81,300,26043054
25,74,274,2500316
24,73,258,2561914
25,79,283,22088234
25,79,281,20319214
26,82,296,34543110
25,78,275,12372743
28,86,323,29703279
26,81,294,19924900
27,85,311,24984277
25,77,275,7399386
27,83,306,16584152
28,84,320,17827400
29,86,331,14745441
26,79,287,6674254
27,82,307,18987246
27,84,307,29704204
26,81,296,22126372
26,78,286,5390907
27,82,309,21172626
27,82,304,15781740
28,84,316,13949438
28,84,317,14871978
27,81,298,5182377
28,82,312,5405326
29,84,326,5691611
26,79,286,6138828
27,82,308,20110270
28,86,320,26474581
26,80,292,16384801
27,84,312,36397839
26,80,283,8125263
28,86,315,20833203
28,84,310,8996961
28,85,312,6604517
27,82,295,7814271
27,84,302,22475035
26,81,288,13432481
26,81,292,17715740
25,80,278,26288621
27,85,307,20636478
25,79,271,10260364
24,76,258,8777081
25,80,279,27689501
25,81,281,32023935
23,70,238,1006271
22,69,222,987218
24,80,264,36063748
25,83,282,41856381
24,80,265,37469716
23,75,243,9024938
25,82,280,42941658
25,82,282,45602187
26,86,297,40996918
25,82,281,44404961
26,84,296,45045460
26,85,298,34235851
25,83,281,40686039
24,78,265,24356789
25,83,284,43406192
24,78,266,25206387
23,73,243,4718265
24,77,258,10548645
27,86,306,35165647
26,84,294,42285739
24,77,257,9655747
26,84,300,48810847
26,82,298,37127678
25,78,276,13238122
24,75,261,7010956
25,79,284,22909332
26,85,302,35796151
26,84,298,47319396
27,86,314,40967127
28,86,324,30690340
27,84,313,37499953
26,83,299,35556737
25,81,284,35222492
26,85,299,34841654
25,80,282,31633997
27,86,312,40247345
24,76,261,10978124
25,82,283,46514101
25,83,286,44058461
24,74,261,5495250
25,80,286,34974231
26,83,303,38551236
26,82,299,38179283
27,85,317,29876402
26,83,302,38019702
25,78,279,15899126
26,80,291,15329428
27,83,311,21870102
28,85,321,12677939
26,80,294,18435548
27,83,314,24847095
28,86,329,34440486
26,81,299,25137342
27,85,318,30403673
26,81,302,27565022
25,77,279,9909186
26,78,291,7881450
27,83,313,23922817
28,85,327,17403913
29,86,334,17224294
28,82,314,6390802
29,85,328,4064542
27,80,302,6651297
28,85,319,11163672
27,84,314,38595774
25,76,274,5666627
25,78,270,8319261
25,78,269,7609499
29,86,324,9493629
27,82,297,9297898
25,78,273,10673888
26,84,301,49177815
24,76,256,7379400
25,80,274,20371133
24,77,261,13338016
26,84,299,48147423
24,78,264,23251344
23,72,240,2738890
22,70,226,2508018
23,76,249,18859759
24,81,267,40323536
23,77,248,21610728
25,84,285,50391622
24,81,270,40909141
25,84,282,50306497
24,79,264,26445903
25,83,285,43893667
26,86,300,39661965
24,79,268,30355997
23,74,246,9101200
26,85,296,32513203
26,86,294,40558700
23,74,241,6043128
25,80,284,33583224
27,86,311,39742596
26,83,295,30729719
24,77,263,15230398
25,81,285,35970617
27,86,315,40984557
26,83,300,36550831
25,80,275,21791775
24,77,260,12445649
24,76,265,13879982
25,83,288,43526591
26,85,303,35742100
25,82,287,48055119
24,79,270,31198431
23,73,246,5977854
22,70,229,3276091
23,77,252,24225229
24,81,271,40410628
23,76,251,20055664
24,80,269,40536465
25,84,288,47558280
23,75,248,12769984
25,84,283,50571938
26,86,299,40318055
25,84,284,50659744
24,80,268,40138005
26,86,298,40760526
25,83,283,42735090
25,84,286,49802753
23,75,246,11298047
26,86,295,40882611
24,78,268,26585306
23,74,245,8518145
22,71,226,3277684
23,77,249,22551780
24,81,266,39500508
24,81,265,38540266
23,76,244,14101088
23,75,244,9773228
22,72,229,6415958
23,78,251,30517417
24,82,269,48486403
23,77,250,23343609
24,81,268,40816821
25,85,282,35889144
23,76,246,16133091
23,78,250,30003866
23,78,248,28276429
24,82,267,48808679
22,73,230,8789468
23,79,252,33813926
24,81,269,41108821
22,74,231,12926982
23,79,250,33303926
22,75,231,15657121
21,66,209,799970
20,64,195,735938
21,72,216,9731941
22,78,234,29977183
22,77,236,24777629
23,80,254,38131399
22,76,237,21237996
21,71,216,7282854
22,77,234,25649347
23,81,254,36645837
24,83,269,43002457
23,80,253,39365913
22,76,233,22069170
22,77,235,25456595
21,71,215,6962165
23,80,251,40430619
25,85,283,35966950
24,83,267,43623144
22,75,233,17105152
23,79,253,33647857
24,84,270,40676244
23,81,253,38141381
22,76,235,22384274
23,82,253,39506509
21,71,214,6639621
24,84,269,42314998
23,80,250,40289625
25,86,282,33439377
25,84,281,49609661
25,86,281,34279040
22,74,233,14185579
23,79,254,32988758
24,84,267,44563124
24,83,270,42133949
22,75,232,16372778
24,84,268,43628597
22,76,234,22395937
22,74,236,14422950
21,69,214,3584828
22,74,232,13551035
23,78,254,30007409
24,82,272,45004923
23,78,252,30619625
25,85,286,34841833
24,82,270,47695055
25,85,285,35467505
25,86,284,31231482
26,86,296,41052727
24,83,268,43447472
24,83,271,40886696
25,86,286,28210535
23,79,251,33748063
22,74,234,14509277
23,79,255,31983342
24,84,273,33661244
23,80,255,36495657
22,75,236,17359050
23,81,255,34727398
22,76,236,21934098
22,73,231,9360296
24,82,271,46545534
25,85,289,31476434
24,82,273,42931977
23,77,246,19324760
27,86,308,37341294
24,79,266,28721972
26,86,301,38768320
25,84,287,48872083
25,83,287,43919946
24,80,271,40161480
23,76,248,18041068
22,72,230,6867382
23,76,253,20436453
24,80,270,40538135
25,85,284,35846359
23,77,251,23940543
22,74,228,10665829
23,78,249,29262572
22,72,233,8056093
23,78,255,29166867
21,68,212,2294674
22,72,227,5412590
24,79,269,30894881
26,85,300,35352051
24,76,263,12472176
25,81,287,36920486
26,84,303,49309919
26,80,293,17424899
27,82,306,17907429
28,86,325,31572772
27,85,316,29321047
24,77,264,16192381
25,81,286,36538106
27,86,316,40938414
25,80,281,30350592
27,85,310,23935663
25,82,288,47694685
26,85,304,35500426
24,79,271,31189348
23,74,247,9671368
22,70,230,3511918
23,77,253,24322294
24,83,272,39300381
25,85,288,32883112
23,75,249,13404906
23,76,250,19528667
26,84,302,49457584
27,86,313,40687281
26,85,297,33413702
24,76,264,13207165
24,78,269,27077306
23,73,247,6413189
25,82,286,48128728
22,72,228,5952917
24,82,268,48785343
25,86,283,32402263
23,80,252,40029166
23,81,250,39749893
21,67,210,1195750
22,70,225,2263062
23,74,240,5469717
24,79,267,29602444
23,73,244,5111772
24,74,260,5149830
25,80,285,34413678
27,85,315,28596853
25,79,279,18316882
25,77,273,6292911
26,78,289,6800975
28,85,323,14267036
29,85,330,4768671
28,83,314,5829369
26,79,288,7235271
26,82,300,39175218
25,76,275,6142050
24,75,255,4160172
28,85,315,8409708
26,81,289,14439381
24,76,255,6705177
22,71,225,2945913
26,83,296,32091836
23,74,244,7851788
22,71,228,4018532
25,85,287,34036813
23,75,241,7540487
24,79,258,18030702
22,72,225,4447987
22,73,229,8191589
21,68,210,1823396
20,64,190,360657
22,75,223,7836113
21,69,205,1255629
21,71,206,2784320
22,72,226,4903038
24,85,264,31182154
23,81,247,37481998
22,74,230,12229200
21,68,208,1442880
22,73,219,2613483
24,78,248,6026367
24,76,252,4943344
25,78,266,5663979
22,72,223,3546421
23,75,242,8257227
20,66,189,620165
21,71,209,4126228
21,70,206,2188266
20,66,191,885854
21,71,211,5153383
24,83,266,43331629
23,82,250,42940934
21,74,213,13493794
20,68,193,2294888
22,80,230,33368856
20,68,194,2529752
21,74,215,14766366
19,61,175,184640
20,62,190,169563
21,69,207,1694676
22,73,222,3956398
22,74,227,9772315
21,68,205,939547
22,71,220,1560608
24,77,252,5802703
22,73,227,6898881
21,67,205,604876
22,70,219,1047634
23,74,239,4894075
23,75,234,3384952
23,73,234,1671265
22,71,219,1335597
24,77,254,7218697
23,74,237,3875555
21,67,204,519959
22,69,217,478532
23,73,237,2435626
23,73,232,1253309
24,76,248,3137438
24,77,248,3601634
26,81,274,3488764
24,74,246,1101870
25,79,268,7782602
26,81,278,5418721
25,78,260,2927499
27,83,294,6466298
27,83,287,3154183
27,83,295,7066051
25,77,259,1271950
26,78,275,1761115
27,81,287,1649912
26,80,275,3554771
25,76,261,1491269
24,75,245,1270681
26,81,273,3078688
27,83,286,2813801
28,84,297,2601930
27,82,286,3172298
25,78,261,3246719
23,72,231,871194
22,70,217,780686
24,77,247,3158731
26,83,272,4687131
24,76,247,2760396
22,70,218,908558
23,74,234,2684469
22,71,218,1150667
21,66,203,333319
23,74,243,7257079
23,72,241,3022379
24,75,256,4595937
23,71,239,1461730
24,74,254,2961090
27,82,301,12801759
25,77,267,3460412
26,78,283,4097810
27,81,299,5679248
30,86,334,3826169
28,84,312,10493727
26,81,295,21084296
25,76,270,4027227
24,74,255,3266002
25,79,280,19314751
27,84,301,21060148
24,76,262,11747618
24,72,254,1343411
25,78,277,14171100
27,83,303,13573959
27,81,302,7277225
30,86,335,4202972
28,83,310,4132707
27,80,297,4301339
27,81,297,4717893
25,75,269,2052930
26,76,285,2120470
27,82,311,23336543
28,83,317,7374174
29,84,324,4842301
30,84,335,1816553
31,86,346,1540290
30,85,340,1594135
29,82,324,2151889
29,84,328,6644077
29,85,332,5518573
28,83,322,10405854
27,78,299,2364297
26,77,282,1799436
27,80,301,6125384
26,79,289,7829869
28,85,324,15044513
27,83,309,19762388
25,74,269,1581246
24,73,254,1708155
25,77,274,6835958
25,76,267,3000294
30,86,339,5603426
25,76,271,4387961
25,78,272,9884753
24,75,259,6001862
23,70,239,1119890
22,68,226,1163246
23,73,248,6838451
27,85,313,26930920
24,74,259,4736942
26,80,296,20576159
25,77,277,8656077
23,71,241,1830907
24,74,257,3994927
27,83,312,22884074
28,86,326,32441463
26,81,298,24255007
28,85,326,16631261
29,86,335,18102343
28,84,323,20887643
27,81,305,9131941
28,82,317,7992590
24,75,262,7539167
23,72,242,3336303
22,69,227,1748619
23,74,249,10781047
24,77,266,17826839
24,77,268,19118877
23,73,242,4281915
23,75,252,14662745
22,72,232,7663573
23,78,253,30505988
24,81,272,39626410
22,73,233,10370569
21,65,211,617638
22,66,225,459664
23,73,245,5579810
24,75,260,6527589
24,74,256,3628760
24,73,256,2101241
25,77,276,8022922
25,77,270,4739027
28,82,313,5898663
30,86,336,4457277
29,84,325,5297245
27,80,298,4724059
25,77,269,4306199
25,78,280,16743579
23,70,240,1256116
24,72,255,1481476
28,86,328,33846451
26,79,297,13049885
27,84,316,40332632
26,80,300,24267458
25,75,276,3799976
26,78,288,6302509
27,81,306,9776427
27,81,301,6715227
28,83,313,5369101
27,80,299,5181096
26,78,282,3731737
26,78,284,4509623
25,75,268,1840370
26,76,284,1943897
27,81,310,12577891
28,82,310,4588587
28,80,313,2435334
29,84,333,9292015
29,83,326,2314961
30,84,337,2127935
31,86,348,1830146
29,82,325,2361415
28,81,314,2914936
30,86,344,7788525
29,84,330,7639004
28,82,319,9193733
29,85,337,7751738
28,83,325,12383500
27,78,302,3029371
26,77,290,3900758
27,81,314,15415904
29,86,339,21292943
28,83,326,13102023
27,80,306,8961791
29,85,333,5949264
30,86,343,7279515
29,84,332,8758645
28,83,318,7936922
26,78,290,7348546
26,79,294,11045835
26,80,297,21484429
25,74,271,1903539
26,80,298,22518261
25,75,274,3235081
28,83,319,8491135
27,80,303,7177604
26,79,284,5133319
26,81,287,12394212
23,69,239,631957
24,70,253,497073
27,81,295,3902784
29,85,327,3729427
28,83,312,4924858
25,74,266,1119620
26,76,282,1592791
27,81,308,11199441
27,79,296,2041591
28,82,320,9827857
29,83,325,2133922
30,84,336,1950747
31,86,347,1712506
28,81,308,1651404
27,78,296,1776208
26,76,283,1743338
27,79,299,2725500
26,77,286,2741941
27,81,309,11875074
26,79,293,10400792
25,73,269,812040
26,74,283,657183
27,80,305,8328482
27,79,302,3510187
28,81,313,2680850
28,80,309,1678899
29,83,331,3505834
29,83,324,1932812
30,84,338,2329953
31,86,349,1976951
30,85,341,1717285
28,80,314,2675251
29,83,334,4385438
30,86,345,8264844
28,81,317,3762029
28,82,322,11137559
27,77,297,818005
28,78,309,665578
29,83,333,4090245
30,85,343,2022201
29,82,326,2561538
31,86,350,2148428
30,84,341,2946648
29,81,321,607325
30,82,332,499470
31,85,348,355106
32,86,354,366158
31,84,343,418849
30,83,332,439027
29,80,320,511536
28,79,306,584427
29,83,330,3251410
29,82,320,1490464
30,84,332,1367010
30,85,339,1441553
30,86,342,6864664
27,76,295,595856
26,75,279,567753
27,79,295,1823050
28,82,306,3186977
29,84,319,3151488
28,81,306,1367799
27,78,290,947981
28,80,306,1255298
29,83,319,1193553
30,84,330,1146993
31,86,343,1191665
30,85,337,1201067
29,82,319,1346491
27,78,295,1599672
28,83,311,4518876
26,77,281,1622025
28,84,325,22930232
26,79,291,9098943
25,72,267,523481
24,71,251,502090
26,80,282,7376804
25,76,265,2404098
26,79,280,3460601
25,75,267,1653431
27,81,296,4300951
28,82,307,3464792
29,85,325,3155325
28,83,304,2299379
29,86,320,7066389
27,80,292,2623870
26,77,277,1026596
27,82,294,7164393
26,76,281,1440981
28,82,308,3812675
29,84,320,3460325
27,79,292,1335215
28,80,305,1106914
29,83,316,869318
30,84,331,1240482
31,86,342,1085550
30,85,336,1088639
28,81,309,1822495
27,78,294,1466155
28,83,308,3446654
26,77,280,1438175
25,74,267,1268739
27,85,312,25980069
25,76,268,3280677
28,83,309,3760895
24,73,253,1508088
23,68,238,413474
22,67,216,172356
23,73,233,1452441
29,86,311,3193643
