set_cardinality,add_ds_card,mult_ds_card,count
25,85,233,632159
27,85,266,347214
26,85,259,1691114
27,85,267,383237
26,85,252,723423
27,85,269,471449
27,85,271,612794
27,85,270,552696
28,85,274,59099
26,85,250,544092
27,85,256,81837
26,85,241,136757
27,85,258,113708
26,85,245,265244
23,85,191,87026
25,85,225,180963
24,85,208,150480
25,85,219,67776
25,85,226,221989
26,85,231,30136
24,85,210,218150
25,85,215,27989
26,85,229,20269
25,85,224,155739
26,85,242,164775
27,85,246,16387
26,85,243,201680
26,85,244,227538
26,85,240,125423
24,85,203,59091
23,85,194,160807
26,85,239,112197
22,85,234,33748528
27,85,283,2209417
27,85,286,2942010
26,85,282,12942559
25,85,274,30056727
24,85,263,43810368
27,85,272,681201
27,85,276,1096243
27,85,279,1519307
28,85,286,277299
27,85,268,411448
28,85,284,214389
27,85,277,1222443
27,85,291,4402367
25,85,275,30927879
26,85,286,16183488
27,85,292,4683079
26,85,285,15336347
28,85,297,867573
29,85,303,129117
28,85,298,978602
27,85,294,5475355
28,85,299,1061384
26,85,284,14524092
27,85,293,5074984
27,85,289,3763517
28,85,293,588022
28,85,295,739505
28,85,294,680877
27,85,274,864512
28,85,289,386863
27,85,261,171456
19,85,148,120070
18,85,139,62613
19,85,147,90053
21,85,170,210382
22,85,180,131620
20,85,156,90564
23,85,193,131947
26,85,234,48877
25,85,218,54147
24,85,204,70748
19,85,149,156348
21,85,165,64545
19,85,146,71422
20,85,153,42305
18,85,135,19924
17,85,128,5062
18,85,138,47089
19,85,145,50521
18,85,137,36143
17,85,130,8420
20,85,157,116395
27,85,263,224192
28,85,273,50485
27,85,257,95441
24,85,202,45499
26,85,236,65789
23,85,189,60756
26,85,230,24802
27,85,245,14257
24,85,205,81589
28,85,291,479572
28,85,285,240967
28,85,296,782281
29,85,302,113044
27,85,290,4031277
28,85,278,99942
27,85,262,192871
25,85,276,31798301
24,85,264,43593379
26,85,287,16920716
28,85,290,422748
28,85,301,1253143
29,85,307,194277
28,85,303,1502591
27,85,298,7069055
28,85,302,1379743
27,85,295,5854026
26,85,289,18297848
25,85,277,32467768
23,85,250,43251072
27,85,296,6229383
29,85,308,216512
27,85,297,6659470
24,85,265,43057069
28,85,300,1145394
22,85,235,30453344
28,85,288,340110
23,85,251,40947129
25,85,278,32976133
29,85,305,156015
24,85,266,42227272
25,85,279,33394806
26,85,288,17652084
29,85,309,233439
28,85,305,1786752
26,85,292,20273207
26,85,291,19605327
28,85,304,1644655
27,85,300,7899386
26,85,290,18995082
27,85,299,7499489
28,85,306,1939383
29,85,312,325387
28,85,308,2201351
30,85,316,30724
29,85,310,265898
27,85,301,8296336
29,85,299,80467
28,85,276,74266
28,85,270,33280
27,85,260,146773
28,85,281,145566
29,85,286,13912
28,85,283,188972
28,85,279,109541
28,85,280,123300
26,85,235,55814
27,85,251,33791
26,85,233,41028
25,85,216,36964
27,85,248,21743
27,85,252,41157
27,85,255,70538
28,85,257,3642
27,85,253,50650
27,85,242,8709
27,85,250,32226
21,85,219,14397596
19,85,184,1518324
18,85,167,148189
22,85,236,26631269
23,85,252,38188138
22,85,237,22911850
23,85,255,28617636
24,85,269,37982076
23,85,253,35179112
24,85,268,39646008
25,85,281,33578937
24,85,267,41028769
25,85,280,33425527
25,85,283,33106186
26,85,295,21562350
25,85,282,33458466
27,85,302,8721830
26,85,297,22063023
28,85,307,2087575
26,85,293,20665163
25,85,285,31975779
24,85,272,31452613
23,85,254,31962791
27,85,303,9171223
26,85,296,21908061
24,85,270,36011198
25,85,284,32555183
26,85,294,21237013
27,85,305,9968526
25,85,286,31008122
26,85,299,22290259
27,85,306,10383435
27,85,307,10761281
28,85,312,2924076
29,85,320,658495
28,85,315,3525717
27,85,310,11684545
27,85,308,11169011
28,85,313,3076244
27,85,304,9639915
28,85,311,2732108
22,85,238,19184406
21,85,220,11363655
28,85,309,2374376
24,85,271,33809170
23,85,256,25135835
22,85,239,15577364
21,85,221,8363546
19,85,185,905722
20,85,203,3243958
18,85,168,64052
19,85,186,429810
20,85,204,1943338
26,85,298,22304483
28,85,310,2582940
21,85,222,5905159
22,85,240,12191200
23,85,257,21561877
25,85,287,30030635
24,85,273,28941285
26,85,300,22233475
27,85,309,11414813
28,85,317,3926531
29,85,325,949028
28,85,320,4481837
27,85,313,12527619
28,85,318,4084902
26,85,302,21862589
25,85,288,28828839
28,85,316,3701973
28,85,319,4328139
27,85,312,12290850
28,85,314,3329676
24,85,274,26295153
22,85,241,9152987
29,85,323,856189
23,85,258,18327668
27,85,311,12035222
26,85,301,22078599
29,85,327,1113341
28,85,321,4714087
25,85,290,25971941
26,85,304,21038549
27,85,315,12805200
29,85,329,1242107
28,85,324,5286454
29,85,330,1320344
28,85,325,5470607
30,85,335,205676
29,85,317,511171
28,85,322,4927601
27,85,314,12694286
26,85,303,21478470
25,85,289,27482278
29,85,322,767713
29,85,326,1023070
27,85,316,12848865
29,85,318,564721
29,85,321,707408
29,85,319,597462
30,85,329,124395
28,85,323,5116199
29,85,335,1769591
27,85,317,12879220
28,85,329,6050099
29,85,334,1678205
28,85,327,5807568
30,85,340,305909
29,85,328,1177859
31,85,347,41232
30,85,342,353278
29,85,337,1906863
29,85,333,1585762
28,85,326,5662315
29,85,332,1493649
28,85,328,5938321
30,85,338,264454
29,85,331,1412595
27,85,318,12866326
26,85,305,20463352
27,85,319,12835826
30,85,339,277987
25,85,291,24333507
29,85,314,392704
24,85,275,23575344
30,85,337,239798
30,85,332,161181
29,85,324,911167
30,85,333,177215
29,85,313,359570
29,85,315,437554
21,85,223,3859912
20,85,205,1033020
21,85,224,2267725
22,85,242,6651118
28,85,275,67455
27,85,259,128586
28,85,287,304532
29,85,304,143743
30,85,313,21588
29,85,294,42873
29,85,296,53384
28,85,267,20277
28,85,265,15345
29,85,283,8986
29,85,316,467753
30,85,326,89751
30,85,324,75898
31,85,344,32073
23,85,259,14991702
30,85,334,192377
29,85,311,307280
28,85,282,174527
27,85,254,63046
29,85,306,177013
29,85,301,105555
30,85,312,20007
29,85,295,45412
28,85,266,16931
28,85,272,46855
28,85,277,89254
29,85,282,8746
30,85,325,79056
30,85,331,151132
30,85,336,223963
31,85,343,29325
24,85,276,20862252
25,85,292,22609137
30,85,318,41109
30,85,341,340191
31,85,349,52377
30,85,344,404354
29,85,338,2000660
30,85,343,380512
26,85,306,19695453
26,85,307,19030183
27,85,320,12638960
29,85,336,1849594
23,85,260,12094691
25,85,293,20813449
26,85,309,17280521
24,85,277,18187294
25,85,294,19006531
28,85,331,6273355
31,85,351,59543
30,85,345,437545
29,85,340,2160575
30,85,346,456375
26,85,308,18208084
29,85,339,2094635
28,85,330,6149857
27,85,321,12532673
30,85,328,111105
31,85,346,38166
29,85,341,2249930
31,85,353,69246
30,85,348,522532
30,85,347,487967
28,85,332,6384866
27,85,322,12275514
32,85,358,6050
31,85,340,21477
30,85,330,128363
29,85,300,86690
30,85,309,13328
29,85,298,70899
30,85,315,28078
30,85,320,49237
31,85,326,4475
30,85,322,59297
29,85,290,24590
28,85,269,29204
29,85,285,13002
29,85,292,30973
29,85,288,19817
30,85,295,2077
29,85,279,5364
28,85,271,37682
26,85,232,35079
24,85,201,40696
25,85,210,10999
26,85,224,6304
27,85,247,19069
25,85,217,47393
27,85,249,28343
28,85,256,3593
27,85,241,7818
26,85,226,11412
28,85,259,5699
27,85,244,12992
26,85,228,17275
27,85,243,10445
28,85,250,1443
28,85,261,7200
29,85,265,568
28,85,263,10045
27,85,238,4354
23,85,188,51659
25,85,213,22092
26,85,227,14813
28,85,253,2367
25,85,212,17774
24,85,197,19490
22,85,178,86770
23,85,185,26202
22,85,176,58367
21,85,164,47881
22,85,173,27121
21,85,167,105268
21,85,166,81514
20,85,154,51879
19,85,143,28920
20,85,150,17200
21,85,161,23134
24,85,200,30854
23,85,187,38364
19,85,144,39721
25,85,214,25200
24,85,198,22640
25,85,211,13189
28,85,254,2218
27,85,237,3706
26,85,223,6423
27,85,239,5024
30,85,321,52737
29,85,291,26265
28,85,262,7884
30,85,302,4495
29,85,297,61441
28,85,268,23878
29,85,272,1201
30,85,327,101398
31,85,333,9478
29,85,293,39719
30,85,304,6776
29,85,287,14900
28,85,258,3935
28,85,264,13693
29,85,274,2161
30,85,317,32529
30,85,323,70819
31,85,335,12730
30,85,308,11470
31,85,339,19439
31,85,341,21397
30,85,314,22645
31,85,342,24358
32,85,347,1980
31,85,338,17464
31,85,329,6393
30,85,298,2861
30,85,310,13169
30,85,307,9876
31,85,315,965
30,85,311,16013
29,85,284,9729
29,85,280,5167
27,85,240,6131
28,85,255,2589
29,85,281,6642
30,85,284,255
29,85,277,3432
29,85,268,675
29,85,278,4280
26,85,225,8809
26,85,310,16271527
28,85,333,6402038
28,85,334,6457572
27,85,323,12023453
31,85,354,77633
30,85,349,535575
29,85,344,2479963
29,85,343,2407077
25,85,295,17150444
24,85,278,15558664
23,85,261,9413959
27,85,324,11667855
26,85,312,14224387
24,85,279,13116141
25,85,298,11746835
24,85,280,10802615
23,85,262,7072827
22,85,243,4476379
21,85,225,1229443
22,85,244,2882945
25,85,297,13489640
25,85,296,15273816
24,85,281,8672188
26,85,311,15321014
25,85,299,10095022
28,85,335,6468230
27,85,325,11378569
26,85,313,13158196
28,85,336,6506793
30,85,350,573281
31,85,358,103780
30,85,353,680540
29,85,346,2604097
30,85,351,602796
29,85,345,2524299
29,85,342,2296449
27,85,327,10491104
27,85,326,10922107
24,85,282,6883079
23,85,264,3523332
23,85,263,5098633
26,85,315,10957093
26,85,314,12059477
25,85,301,7085634
28,85,338,6360156
31,85,359,109064
29,85,348,2702439
30,85,354,707130
27,85,328,10020407
28,85,337,6431507
30,85,352,634865
29,85,347,2629972
31,85,361,119201
30,85,356,757942
30,85,355,724160
29,85,349,2715208
28,85,340,6249526
27,85,329,9519712
28,85,339,6341026
31,85,360,119766
31,85,362,135038
30,85,357,796582
32,85,367,14222
31,85,357,93566
31,85,348,43382
26,85,316,9849941
29,85,352,2812612
28,85,342,6011536
29,85,350,2766023
29,85,353,2818897
30,85,358,820969
31,85,366,167951
30,85,361,902142
29,85,351,2797346
30,85,359,844104
28,85,341,6136440
28,85,344,5656489
27,85,331,8420715
27,85,332,7825255
28,85,343,5841581
31,85,365,160279
30,85,360,871319
31,85,367,177392
32,85,372,21406
31,85,363,143314
31,85,364,151106
31,85,355,82710
32,85,361,8299
31,85,356,85648
31,85,368,184914
30,85,362,925136
32,85,373,21224
32,85,370,18494
33,85,380,2290
32,85,375,26696
31,85,370,203876
30,85,363,951885
31,85,369,197490
32,85,374,22806
29,85,354,2816462
29,85,355,2831342
28,85,345,5450187
29,85,356,2803136
30,85,364,979498
31,85,345,33090
27,85,330,8959004
26,85,317,8759395
25,85,300,8506305
26,85,319,6737190
32,85,371,19945
31,85,352,63869
32,85,365,11595
32,85,368,15714
31,85,336,14097
30,85,305,7466
29,85,275,2448
15,81,111,363
27,84,230,295
28,84,239,32
16,82,136,164
22,84,162,1848
17,84,123,4246
25,84,197,429
18,84,124,928
19,84,130,559
18,84,126,1969
17,84,120,1306
15,80,103,311
14,77,90,8
15,81,103,33
16,84,119,506
15,81,105,94
17,84,151,11879
16,84,131,790
16,84,123,1117
15,81,113,425
13,71,81,19
21,84,152,2519
25,85,208,8311
24,85,199,26674
23,85,184,21104
21,85,162,30605
20,85,155,71839
22,85,169,10108
20,85,152,30886
21,85,158,10137
21,85,160,17492
20,85,149,14282
20,85,151,22834
21,85,157,8593
22,85,166,4973
23,85,186,33331
21,85,163,38456
24,85,195,12359
25,85,206,5648
22,85,171,17560
22,85,170,13370
23,85,174,1901
25,85,209,9398
24,85,196,14458
23,85,181,9777
24,85,189,3022
25,85,204,4042
26,85,213,957
25,85,205,4676
22,85,172,20899
22,85,175,45259
23,85,182,12602
22,85,174,37212
28,85,252,1679
26,85,218,2403
26,85,220,2854
26,85,216,1649
25,85,207,6879
26,85,221,3707
27,85,224,204
26,85,222,5470
26,85,217,2013
26,85,219,2386
24,85,194,10704
25,85,202,2654
17,85,149,9354
27,85,233,1178
28,85,248,770
32,85,353,3293
31,85,321,1773
30,85,290,578
28,85,251,1314
29,85,260,124
27,85,236,2938
23,85,183,17077
24,85,192,6894
25,85,201,2244
26,85,215,1245
26,85,209,398
27,85,223,186
25,85,203,3114
27,85,227,418
26,85,214,1219
27,85,225,318
27,85,229,470
28,85,231,13
27,85,228,482
24,85,191,5133
23,85,180,8009
23,85,179,6657
24,85,188,2550
26,85,212,759
24,85,193,7890
27,85,220,110
26,85,211,738
25,85,196,645
23,85,178,4534
23,85,177,3719
22,85,168,7839
23,85,173,1578
24,85,181,394
22,85,164,2704
21,85,156,5880
22,85,167,6028
23,85,176,2493
22,85,165,4105
19,85,142,20950
21,85,154,3706
20,85,146,5706
19,85,141,16004
19,85,140,11915
19,85,138,5935
18,85,133,10051
20,85,148,9868
19,85,139,7871
21,85,153,2618
20,85,143,1890
19,85,137,4222
18,85,132,7215
20,85,145,4048
20,85,147,6839
21,85,151,1283
21,85,155,4404
22,85,159,710
24,85,187,1943
21,85,159,13436
24,85,190,3430
25,85,199,1232
26,85,206,108
25,85,198,747
27,85,222,228
18,85,136,25582
25,85,200,1676
24,85,185,840
27,85,230,526
27,85,234,1531
28,85,239,60
30,85,299,3164
29,85,269,779
28,85,240,90
27,85,231,927
27,85,235,2199
31,85,330,6967
30,85,303,4879
31,85,334,10177
31,85,337,14343
32,85,342,746
31,85,310,324
30,85,306,8109
29,85,276,2976
30,85,279,71
29,85,273,1352
28,85,245,435
28,85,244,252
28,85,246,581
28,85,243,195
29,85,249,5
28,85,247,752
32,85,362,8992
33,85,375,990
32,85,369,15537
32,85,366,12268
20,85,206,437338
30,85,319,46155
29,85,289,23564
28,85,260,7418
31,85,350,56025
32,85,363,9777
31,85,331,7916
30,85,300,3837
29,85,270,1089
27,85,232,1457
28,85,241,183
32,85,349,1677
31,85,317,747
30,85,286,176
33,85,382,2027
32,85,377,29658
31,85,372,231410
30,85,365,999328
31,85,371,216570
32,85,376,29021
28,85,346,5246780
22,85,245,1687257
32,85,348,1733
31,85,316,852
33,85,381,1981
29,85,357,2774013
28,85,347,5025406
27,85,334,6670770
26,85,320,5817531
27,85,333,7209996
30,85,366,1015499
31,85,373,234766
32,85,378,32120
32,85,379,33483
33,85,386,3495
32,85,381,40456
31,85,375,254147
32,85,380,35255
31,85,374,246750
29,85,358,2735338
28,85,348,4770163
30,85,367,1019107
26,85,318,7733912
25,85,302,5783605
33,85,387,2861
31,85,376,267056
32,85,382,41400
30,85,368,1040252
29,85,359,2676796
28,85,349,4544880
29,85,360,2639045
30,85,369,1048199
31,85,377,271809
33,85,389,4805
32,85,384,45978
32,85,383,43193
30,85,370,1046475
31,85,378,284070
33,85,388,4090
34,85,394,151
33,83,382,199
33,85,384,3084
27,85,336,5507766
32,85,354,2749
32,85,351,2775
32,83,349,154
33,85,360,113
32,85,356,5224
32,85,355,4698
31,85,322,1661
31,85,324,3358
31,85,323,3316
32,85,327,41
31,83,317,56
31,85,319,1401
24,85,283,5218758
24,85,284,3894865
30,85,285,268
30,85,291,704
30,85,288,404
30,83,286,7
31,85,295,7
30,85,293,1307
30,85,292,1470
29,85,263,298
31,85,332,9092
32,85,338,573
31,85,327,4144
31,85,328,5190
30,85,297,2362
30,85,296,1752
30,85,301,4440
31,85,306,287
29,85,271,1265
29,84,272,835
30,85,275,80
29,85,266,411
29,85,267,590
32,85,359,5872
32,85,360,6827
32,85,364,11017
33,85,371,709
30,84,282,86
29,82,273,69
29,84,273,666
17,84,122,2972
27,84,229,280
28,84,238,29
15,80,101,128
33,85,393,5411
32,85,386,51299
31,85,379,293576
32,85,385,48293
27,85,335,6089370
21,85,226,571163
24,85,285,2784115
25,85,305,2764637
26,85,321,4955928
23,85,265,2319186
28,85,350,4266825
29,85,362,2509643
28,85,351,4010677
29,85,363,2443043
27,85,339,3895731
27,85,337,4933421
28,85,352,3725441
25,85,303,4618908
30,85,372,1044408
29,85,365,2285090
30,85,371,1056832
29,85,361,2590250
30,85,373,1058297
26,85,322,4150317
27,85,338,4421702
29,85,364,2355947
31,85,380,291317
30,85,374,1057735
31,85,382,310201
32,85,388,55453
32,85,390,63131
33,85,399,8455
32,85,393,65912
31,85,387,334295
31,85,381,303232
30,85,376,1039279
31,85,383,316473
31,85,384,325857
31,85,385,329201
30,85,375,1039017
29,85,366,2171200
30,85,377,1013633
30,85,379,976848
31,85,386,330582
32,85,392,68229
32,85,389,57932
28,85,353,3482753
29,85,368,1979093
28,85,354,3191894
30,85,378,1007446
29,85,367,2065919
23,85,266,1405893
22,85,246,883478
25,85,304,3625495
24,85,286,1903541
26,85,323,3438933
32,85,387,53906
33,85,397,7829
32,85,391,64004
33,85,398,8216
27,85,340,3412470
26,85,324,2806590
32,85,394,71779
32,85,395,75451
33,85,404,11787
32,85,397,78777
31,85,391,337650
32,85,398,80597
31,85,388,338812
31,85,389,339879
30,85,381,932564
32,85,396,76095
28,85,355,2926925
30,85,380,959736
33,85,403,11269
29,85,370,1759895
28,85,357,2414151
28,85,358,2159106
29,85,371,1655613
29,85,369,1872030
31,85,390,337694
33,85,405,12476
32,85,399,82821
30,85,382,902996
31,85,392,336519
33,85,406,12107
32,85,400,83828
34,85,412,1203
33,85,401,10039
33,85,402,9744
28,85,356,2671289
27,85,342,2532973
27,85,341,2957170
33,85,378,1787
32,85,345,1494
25,85,306,2048168
31,85,313,716
33,85,391,5063
33,85,396,7167
33,85,395,6868
34,85,405,552
33,85,392,4971
25,85,307,1493700
26,85,326,1756374
24,85,287,1242333
23,85,267,807602
22,84,249,96538
26,85,325,2252136
28,85,360,1689975
27,85,345,1478752
26,85,327,1356361
27,85,343,2143341
31,85,393,332433
30,85,383,873920
29,85,372,1538512
27,85,344,1784965
29,85,373,1426913
23,84,270,121885
24,85,288,773920
25,85,308,1031043
25,85,309,693697
28,85,359,1926538
33,85,407,12346
31,85,394,330856
32,85,401,85446
30,85,384,839294
26,85,328,1015393
28,85,361,1476921
33,85,409,15083
32,85,403,88544
32,85,402,86526
31,85,395,329509
30,85,386,771985
30,85,385,812885
29,85,374,1309508
31,85,396,322771
33,85,408,14100
34,85,415,1211
29,85,376,1095405
30,85,387,734373
33,85,410,15277
32,85,404,90726
31,85,397,317617
29,85,375,1204354
28,85,364,948585
30,85,388,696397
28,85,362,1297220
29,85,377,995535
31,85,398,308267
33,85,413,16426
32,85,407,90370
32,85,405,89025
33,85,412,15585
32,85,406,91140
33,85,414,17694
34,85,420,2000
33,85,411,15611
34,85,409,772
33,85,400,9248
33,85,415,17417
32,85,408,91797
34,85,421,1677
34,85,418,1864
34,83,416,127
35,85,429,100
33,81,403,230
34,85,423,2438
31,77,376,226
33,85,417,18403
29,73,347,391
32,85,409,90945
33,85,416,17715
34,85,422,2014
31,85,399,305102
31,85,400,294845
30,85,389,650879
31,85,401,281376
32,85,410,92500
30,85,390,615128
29,85,378,904208
19,53,184,214
27,85,346,1202460
27,85,347,967423
34,85,414,1479
33,85,394,6325
23,85,268,414896
23,84,271,39947
22,85,247,424074
34,85,416,1308
21,85,227,210585
21,84,229,27091
22,84,250,24082
17,85,148,16960
18,85,169,20695
17,85,129,6572
16,84,134,113
17,85,151,1548
17,85,150,4306
16,83,134,1196
19,85,188,48038
19,85,187,167068
19,84,189,22778
20,85,207,150068
18,84,170,16667
17,83,153,979
20,84,209,11105
15,81,110,336
16,84,121,842
17,84,152,2428
16,84,133,262
34,85,408,791
33,85,374,1021
32,85,341,763
31,85,309,322
32,85,352,2803
31,85,320,1627
30,85,289,591
33,85,385,2898
32,85,357,5046
31,85,325,3271
30,85,294,1277
33,85,390,4597
34,85,402,592
33,85,383,3159
32,85,350,3060
33,85,368,738
32,85,335,540
31,85,318,1808
30,85,287,695
31,85,303,225
32,85,343,1132
31,85,311,480
33,85,376,1461
32,85,346,1108
31,85,314,428
33,85,379,1462
33,85,377,1566
33,84,384,1451
34,85,390,267
32,85,344,1343
33,85,356,223
32,84,351,1252
31,85,312,647
31,84,319,653
32,85,323,99
34,85,411,1042
34,85,417,1854
28,71,326,231
35,85,425,174
34,84,418,966
34,85,419,1682
28,85,363,1114182
34,85,413,1041
34,85,410,1044
28,85,249,1053
29,85,264,288
29,85,257,178
29,85,258,74
34,85,396,380
33,85,362,347
32,85,329,181
31,85,297,60
28,85,242,222
29,85,262,380
29,85,261,212
30,85,266,15
30,85,278,65
24,65,250,536
33,84,377,612
34,85,384,70
33,83,372,90
23,63,232,253
22,62,209,202
32,83,339,80
33,85,350,75
32,84,344,515
23,65,226,578
21,59,198,140
19,55,170,244
20,59,177,138
22,65,203,395
31,84,312,237
32,85,317,46
31,83,307,46
21,62,187,127
22,63,209,309
17,51,139,180
30,85,281,157
21,63,187,256
20,62,166,54
29,82,267,56
30,83,276,15
31,85,285,15
30,84,281,51
30,85,282,200
16,51,118,58
29,85,259,133
19,56,163,86
18,51,157,98
19,54,170,141
20,55,190,126
22,59,220,87
23,62,232,204
24,63,256,136
32,79,379,91
34,83,406,67
35,85,419,37
34,84,411,411
31,77,366,232
25,65,275,289
19,53,176,216
34,85,407,822
33,85,373,1180
32,85,340,939
31,85,308,409
30,85,277,88
34,85,392,186
33,85,358,144
32,85,325,53
35,85,427,119
34,85,393,136
33,85,359,105
35,85,428,86
30,85,391,576443
29,85,380,716223
31,85,402,273566
35,85,431,222
34,85,425,2418
33,85,418,18813
34,85,424,2308
32,85,411,91382
20,53,196,46
34,83,419,236
35,85,432,200
33,85,419,19031
34,85,426,2360
21,56,211,143
22,57,227,65
34,83,417,150
35,85,430,151
32,79,393,315
35,85,433,263
33,81,407,197
34,85,427,2417
33,85,420,19503
32,85,412,87264
26,65,295,58
27,68,310,153
28,69,326,13
29,72,343,115
30,73,357,5
31,76,373,94
32,77,386,31
33,80,400,75
34,81,413,13
35,84,432,112
36,85,439,23
35,83,426,23
34,82,413,109
33,79,399,27
32,78,383,85
34,83,413,205
31,75,370,23
30,74,353,119
34,83,411,92
29,71,340,13
28,70,323,138
27,67,310,15
26,66,291,95
25,63,276,32
24,62,256,127
23,59,243,31
21,55,211,43
20,54,190,69
24,63,251,65
33,83,377,118
25,66,265,152
26,67,283,31
27,70,295,203
28,71,311,23
30,75,339,42
33,83,379,291
31,78,351,110
32,79,366,48
33,82,379,166
34,83,391,42
35,85,403,42
34,84,397,159
33,81,379,22
32,80,367,110
34,85,398,478
31,77,354,44
30,76,342,126
29,73,327,10
27,69,298,22
26,68,283,285
34,85,397,334
25,65,269,142
34,85,395,255
19,51,176,33
18,50,157,43
33,85,363,292
33,85,361,215
33,85,364,450
24,65,244,194
25,68,257,309
26,69,271,18
28,73,298,10
30,77,323,31
31,80,335,85
32,81,346,18
33,84,363,121
34,85,368,38
33,83,357,38
32,82,346,134
31,79,334,42
30,78,320,80
32,83,346,217
29,75,309,38
32,83,344,87
27,71,283,20
26,70,268,160
25,67,257,34
24,66,240,130
23,63,227,88
20,56,183,66
20,58,182,336
19,53,170,65
17,47,145,36
16,46,129,126
18,52,153,65
17,49,141,106
18,51,159,167
21,57,209,232
15,43,117,62
16,48,124,142
20,60,177,252
17,51,135,45
19,57,162,109
22,63,204,85
31,83,312,35
23,66,216,57
24,67,232,21
25,70,242,64
26,71,256,8
28,75,280,17
32,85,326,37
31,83,314,80
29,78,290,31
30,79,303,18
31,82,314,55
32,83,324,17
33,85,334,17
32,84,330,49
31,81,314,7
30,80,304,33
32,85,331,225
29,77,293,10
27,73,270,5
25,69,245,7
24,68,232,230
32,85,330,143
23,65,220,164
32,85,328,91
33,84,374,417
34,85,380,62
27,71,290,64
33,85,372,612
32,85,339,417
26,71,263,46
33,85,346,43
32,84,341,281
