set_cardinality,add_ds_card,mult_ds_card,count
14,56,84,22
17,76,108,168
15,64,92,150
17,74,108,189
18,70,123,77
17,66,115,68
21,80,149,67
19,75,133,328
20,76,141,84
22,80,157,14
21,78,149,19
20,77,141,142
21,74,162,208
21,76,155,180
13,46,81,13
11,40,60,10
11,47,60,1221
14,65,84,945
15,73,95,1096
16,77,103,381
15,74,92,287
14,67,84,1045
16,78,100,94
15,72,92,514
14,71,92,7819
13,66,83,14243
10,42,52,2774
11,50,60,3470
15,75,95,414
14,71,87,877
13,65,79,3160
9,34,44,1243
10,44,55,193080
19,79,130,479
14,70,87,1508
10,42,53,2788
15,56,99,41
14,66,86,1392
15,69,94,679
13,62,76,1775
10,44,54,61006
11,52,64,49919
12,58,70,5643
11,53,65,147812
12,54,70,3594
11,50,61,3112
12,57,68,2589
11,51,62,10457
10,41,53,1734
12,52,69,520
13,60,77,649
13,61,77,715
11,45,61,430
11,53,66,183130
11,44,60,234
10,37,53,159
11,46,61,763
7,18,28,7
8,22,36,12
19,84,142,930
17,84,138,416
17,84,140,581
17,84,139,479
17,83,153,9
18,67,130,204
27,73,278,425
31,79,340,154
32,80,351,53
33,83,370,164
32,81,351,68
33,81,384,253
34,83,404,367
24,73,212,55
32,84,323,29
29,78,292,83
17,84,146,675
24,65,246,1620
32,82,336,66
32,83,343,181
31,84,299,83
26,72,251,70
28,76,273,22
30,80,294,7
31,83,311,37
32,84,314,13
31,82,304,7
29,78,283,12
28,77,271,54
27,74,261,46
26,73,248,23
25,70,238,27
22,64,199,92
33,83,366,119
34,84,370,43
33,82,359,42
30,77,322,60
29,76,307,427
27,70,285,71
26,69,270,138
24,67,228,70
25,69,244,45
26,70,258,7
28,76,278,60
29,77,292,6
32,82,326,3
33,84,336,3
32,83,333,59
27,72,272,5
26,71,261,102
21,58,196,74
32,84,326,121
19,54,168,168
29,79,290,77
30,80,300,28
32,84,320,24
31,82,310,33
30,81,300,62
29,78,289,57
30,80,301,56
31,83,318,266
32,84,321,46
31,82,311,36
30,81,301,57
19,53,172,484
20,54,188,286
22,58,218,144
25,67,253,185
34,83,400,236
21,56,204,512
22,59,232,7791
19,53,184,7971
22,56,226,509
25,65,271,2108
23,59,244,691
26,64,289,208
28,68,318,124
30,72,347,44
31,75,362,66
32,76,374,51
34,80,399,55
35,83,419,39
36,84,423,57
35,82,411,55
34,81,399,61
31,74,359,48
30,73,343,26
29,73,326,211
31,77,355,222
25,62,271,217
23,58,241,189
21,54,209,304
20,53,192,452
33,83,372,313
34,84,375,29
33,82,364,103
32,81,352,166
30,77,324,59
24,62,246,126
32,80,352,137
33,82,363,62
28,73,297,60
29,73,313,4
30,74,328,7
33,81,365,10
34,82,376,9
35,84,387,9
34,83,384,26
33,80,365,9
31,76,342,8
30,75,331,11
29,72,317,7
27,68,290,75
25,64,263,123
28,73,301,608
30,78,318,340
27,71,282,77
28,72,294,52
29,75,307,89
30,76,318,82
31,79,330,77
32,80,341,67
33,83,360,34
34,84,363,70
33,82,352,67
32,81,341,76
31,78,329,69
30,77,316,66
29,74,305,49
28,73,291,38
27,70,280,21
26,69,265,58
25,66,254,21
24,65,238,57
17,49,144,992
25,65,263,179
26,66,280,97
29,73,320,115
33,81,374,195
34,82,386,175
35,84,398,181
34,83,394,88
33,80,374,181
32,79,362,200
9,26,45,70
10,29,55,125
19,83,189,2082
11,32,66,262
21,66,227,439208
18,56,170,43027
19,59,188,90111
22,83,249,27806
22,78,250,436150
23,83,270,66122
20,56,201,20894
19,54,185,16697
22,58,234,7032
24,62,269,9049
25,64,287,10184
21,56,218,6539
20,55,202,8263
18,51,167,7920
17,48,151,5155
16,47,136,2058
18,59,171,36171
22,82,249,129836
17,53,153,9356
21,71,229,613739
18,57,171,12502
19,65,190,90074
17,51,153,3258
18,55,170,23249
24,67,278,176462
23,72,268,1370570
27,82,352,1960574
25,75,309,1491670
19,56,187,29391
18,53,170,8008
19,60,189,59309
25,83,312,390038
24,72,288,860329
21,62,224,146202
20,60,206,88355
22,70,248,860506
21,65,227,251471
22,68,247,528759
23,72,269,843124
21,68,228,548266
24,68,282,290140
24,83,291,181663
23,78,271,616823
25,84,309,614207
22,76,250,604835
23,82,270,259291
17,50,152,8583
20,58,204,47896
24,76,291,1220443
25,80,313,954512
23,66,262,255224
20,59,205,66006
19,55,187,15444
20,56,204,15490
21,60,222,65900
22,60,237,28228
24,64,274,39370
25,66,295,44472
21,58,220,22621
20,66,209,176576
20,64,208,228061
19,59,189,34956
16,48,136,3689
18,58,171,21440
19,64,190,59528
17,52,153,5782
17,54,153,16418
16,49,136,5894
15,44,120,2154
21,63,225,176001
14,40,105,867
20,58,205,40464
22,64,244,148637
21,61,224,71426
22,67,247,300032
23,70,267,791689
16,44,134,1264
22,58,235,7887
24,62,267,6566
27,68,321,11634
25,64,285,8591
24,63,271,11973
26,68,308,52277
23,60,253,9156
22,59,237,11027
23,62,255,32806
21,56,219,7160
18,50,168,4632
25,74,308,1275743
24,73,289,962160
23,68,266,356964
23,71,268,872347
26,70,317,171239
22,67,246,442379
26,84,330,814838
22,62,242,66148
23,65,263,98946
21,59,222,31802
19,53,186,6867
26,68,310,52947
17,47,151,2178
18,48,167,1583
20,54,201,6577
24,66,280,108765
26,72,322,445878
23,63,258,48270
21,57,219,11165
24,69,283,408627
19,51,184,2541
20,52,199,1528
25,67,293,62477
24,65,275,51244
23,61,252,11313
21,55,216,2273
22,56,232,1533
27,71,332,88573
23,59,250,2013
24,60,266,1351
30,78,391,368598
25,63,284,1844
23,58,248,1245
18,49,165,1692
17,46,150,1378
13,38,91,925
12,34,78,259
14,41,105,1307
18,54,169,28247
25,73,307,879643
23,63,257,51088
21,57,218,9880
28,68,323,290
33,79,395,305
34,80,408,296
35,83,429,123
36,84,434,251
35,82,421,266
34,81,408,301
30,73,350,206
27,66,307,188
26,65,289,283
21,54,211,655
18,49,162,721
15,43,118,1308
14,41,102,406
13,37,90,380
14,38,104,350
15,41,118,340
16,42,134,387
17,47,148,1410
20,55,201,9062
26,76,329,1412344
28,81,369,2051870
29,81,384,1767592
20,57,204,23965
25,68,298,140081
29,81,385,1613971
27,78,349,1851985
24,79,292,786976
24,74,290,1049547
23,73,270,690094
23,69,267,446445
24,71,288,498118
25,74,310,787331
22,60,238,29988
25,66,292,44770
18,51,168,6586
17,46,151,1411
23,60,252,8218
26,75,328,999738
27,76,346,1080381
21,55,215,1781
22,56,230,1098
28,77,365,699259
29,77,377,383502
29,78,379,866558
28,68,327,611
18,48,164,876
18,49,167,2085
17,45,150,466
18,46,166,453
22,61,239,36907
21,60,223,55957
19,50,184,1655
21,55,214,1618
24,64,273,39033
29,77,375,403637
23,59,249,1884
24,60,265,1180
35,83,435,344
25,62,278,918
23,58,246,844
22,57,228,744
19,49,180,371
20,50,198,320
22,57,231,1658
23,59,243,542
23,59,242,784
21,53,213,271
22,54,231,197
24,61,263,1588
29,79,381,992243
27,74,342,524860
28,74,356,248389
29,77,380,336926
23,58,249,1910
24,60,264,1102
25,63,282,1362
26,64,296,1056
31,79,403,133963
28,68,330,898
32,80,414,108843
33,81,426,22673
34,82,432,13047
32,77,387,390
31,74,374,372
29,70,344,975
27,66,314,606
24,61,264,1794
23,57,246,226
24,58,265,157
26,65,299,1792
27,69,323,15429
25,62,284,1627
25,61,278,231
26,62,297,205
31,79,399,122420
29,73,356,17688
27,66,313,703
28,68,329,993
29,71,343,486
31,77,387,14832
31,78,398,104157
29,71,347,1189
30,72,361,560
30,73,356,356
29,70,343,492
28,69,331,1554
30,77,382,117477
27,65,312,275
28,66,331,117
30,73,365,1845
31,77,392,20859
32,78,402,12005
33,82,428,101628
34,82,434,14712
35,84,448,13701
34,83,442,14549
33,80,420,17114
34,84,438,83365
33,84,433,368277
32,80,420,122020
31,77,393,22854
33,83,436,97137
34,84,443,94343
31,77,389,18004
30,74,373,15178
31,78,401,109937
32,82,422,431242
31,78,397,97819
30,75,377,20474
29,70,349,1569
31,77,390,18779
32,81,418,124800
31,76,390,17211
35,84,447,12485
34,83,441,13339
32,78,406,17661
33,81,432,28170
32,76,394,1364
33,80,416,10479
34,82,433,13925
34,82,438,18993
33,79,412,1157
34,80,425,787
35,83,447,889
36,84,452,834
35,82,438,794
34,81,421,941
33,78,407,1171
32,77,391,1343
32,79,409,21475
31,74,378,1138
31,75,374,556
29,69,344,126
30,70,361,94
31,75,377,544
32,78,405,15567
33,80,421,15600
33,79,414,2009
32,76,387,593
31,73,374,54
32,74,391,102
33,80,423,19155
34,82,435,14749
33,79,415,1544
34,81,429,1405
35,84,445,10085
35,83,443,662
36,84,449,698
35,82,434,885
34,81,432,1859
33,77,404,103
34,78,420,111
35,82,447,1961
35,81,434,123
36,82,447,111
37,84,460,117
36,83,455,57
35,80,434,111
34,79,421,121
35,82,446,2127
36,84,456,1481
35,82,442,1613
34,80,429,1361
35,83,448,1468
34,81,438,2819
33,76,407,105
32,75,394,132
33,80,425,20472
34,83,440,13188
33,79,421,2866
34,82,437,16667
35,84,452,16669
34,81,441,3913
33,78,416,1778
35,83,450,1315
35,82,443,1159
34,81,426,961
35,84,444,8774
34,81,435,3133
33,78,408,1136
34,83,438,11941
32,77,402,2723
33,81,429,22118
33,80,424,21024
32,79,410,23144
31,72,378,90
30,71,364,251
31,77,395,25604
32,80,416,117339
31,76,389,14604
33,82,433,120549
34,84,441,90605
32,79,416,29390
31,75,388,2587
32,78,403,13557
33,81,430,24784
34,84,440,87736
34,82,439,19684
34,83,445,18663
32,77,403,3513
33,80,429,22450
34,84,442,90978
33,82,427,101334
32,79,411,25464
31,74,380,1063
35,84,446,11547
33,79,408,1080
34,81,430,1420
34,82,442,22668
33,78,415,1689
32,77,399,1770
33,80,427,23245
32,77,394,986
29,68,347,117
28,67,331,256
31,80,407,417349
31,79,405,139277
30,77,386,126530
32,80,415,113504
32,78,408,18234
33,82,435,124251
35,84,451,15116
34,83,443,15721
33,80,422,16134
33,83,433,85990
32,80,418,120194
30,73,373,3102
31,78,403,112137
33,84,436,377637
32,79,420,32601
31,76,395,20483
34,84,446,103761
33,84,434,372946
32,81,422,134930
29,70,348,1316
30,72,364,907
33,81,427,23163
35,84,450,13542
33,82,430,113323
32,79,414,25482
33,83,434,90524
32,79,417,31696
31,75,387,2439
32,76,401,1935
33,81,431,26564
34,82,436,15331
34,80,428,1948
36,84,455,994
34,82,440,20861
33,78,414,1747
30,73,361,1293
30,73,371,3199
31,78,400,106349
31,77,398,27288
32,80,412,101006
29,70,347,1266
33,82,431,112722
31,78,399,101649
33,84,437,371305
32,81,423,137401
33,83,432,85647
29,71,349,1449
28,69,334,2054
30,77,383,122377
32,83,427,334992
30,76,385,99603
31,79,411,138475
29,73,359,19571
30,75,375,18517
33,83,435,93903
33,82,429,110494
32,82,421,428947
30,79,394,442159
29,75,368,114112
30,77,387,128343
29,74,365,86183
29,75,365,108001
27,64,316,186
26,63,303,384
29,79,380,1044380
30,81,401,885331
29,78,381,770293
28,73,353,98943
30,79,393,452771
31,82,416,877789
30,81,399,996511
29,76,374,307547
28,73,351,98300
27,69,328,20879
31,82,415,926563
32,84,426,929305
32,82,425,414647
33,84,439,363528
32,83,431,314627
31,80,409,403970
31,82,414,968137
32,84,429,833685
31,83,415,802974
30,80,397,965213
30,78,399,285561
29,75,373,117102
31,82,418,790717
32,84,428,864333
32,83,425,339395
31,81,414,418670
31,81,410,454168
32,82,423,425932
32,82,426,404651
28,71,345,20384
29,75,371,118019
27,67,321,2973
29,73,360,20298
31,80,408,410184
30,74,374,16852
32,78,410,20129
34,83,444,15763
33,82,434,120275
34,84,447,104575
33,82,432,117150
32,80,417,113896
33,83,438,96023
32,81,425,136223
31,76,396,23188
28,69,337,2869
31,81,412,434791
32,82,424,418281
33,84,438,369100
32,83,428,329144
31,80,406,415832
30,75,385,28555
31,78,410,110825
30,77,390,128064
29,72,361,17843
31,80,411,396091
33,83,439,99878
32,81,421,134311
32,82,429,385629
29,76,373,316413
28,72,347,73409
27,66,320,1667
28,68,335,1713
29,73,361,21652
30,76,383,95761
30,77,385,125169
32,80,421,121692
31,77,394,23702
33,82,436,120587
34,84,444,101230
34,83,446,18755
32,80,419,119021
33,83,437,95978
32,81,420,132045
30,75,378,22910
30,75,379,23488
29,71,352,1895
30,72,367,1430
35,84,449,14333
32,78,407,16598
31,75,382,1280
32,76,403,2262
33,81,433,28901
34,82,441,21722
33,79,417,1765
34,80,430,1225
35,83,451,1286
32,77,400,2252
34,83,439,12101
31,74,387,2145
30,73,370,2816
34,83,437,8881
29,70,351,1913
28,69,335,1973
30,76,381,93431
28,69,336,2563
30,77,389,126518
29,73,362,22899
28,70,343,15229
29,75,370,120817
27,66,318,1566
26,64,299,1330
27,69,324,17083
27,67,317,2551
26,65,302,2694
30,78,393,360299
25,60,284,174
24,59,268,354
27,73,339,276885
28,76,360,710774
27,71,333,86894
26,67,309,17441
28,75,358,354499
31,84,414,1674276
30,80,398,915946
31,83,416,776199
30,82,402,1543510
29,79,383,879221
31,81,413,426833
29,74,364,81688
30,74,378,19663
31,76,394,20095
30,75,374,17620
33,84,435,383472
29,72,359,16097
28,71,344,20566
30,79,396,419127
30,79,395,437725
26,65,304,2824
30,78,392,361861
31,82,417,842159
31,81,411,447483
32,84,427,903925
31,83,417,740581
30,80,399,869145
28,71,351,24401
29,76,379,252588
31,84,416,1456656
30,77,398,105272
29,74,374,78670
31,84,415,1566686
30,81,400,941068
27,68,328,15572
26,67,305,14227
31,84,418,1253508
30,81,402,829212
26,67,312,18611
27,72,339,190648
29,81,386,1465153
29,80,385,1439805
30,82,405,1183313
29,79,382,932089
28,74,362,173108
29,77,387,200059
30,83,405,1059584
28,76,363,575106
27,71,336,83938
29,79,385,746449
30,83,404,1164670
31,84,419,1156994
30,81,403,775150
31,83,419,670029
30,82,403,1423454
28,76,362,622720
27,73,337,299029
25,62,287,2399
26,64,300,1090
30,79,399,375922
28,73,352,97598
28,71,340,17176
32,78,404,13700
33,80,418,13235
31,76,391,17420
31,79,406,139811
30,76,384,96325
31,79,408,140604
30,77,392,125526
29,73,363,22700
27,67,314,1087
29,71,356,3020
30,72,370,2296
32,81,419,126466
31,75,386,2186
32,76,399,1857
33,79,413,1450
34,80,426,1106
35,83,446,980
35,82,439,919
33,78,412,1221
32,77,396,1506
31,74,383,1517
28,69,330,1261
34,84,439,80836
28,70,341,14808
31,80,410,400517
27,66,316,1187
26,65,297,1648
26,67,306,15932
25,62,281,796
24,61,268,2788
23,56,249,304
22,55,233,474
30,74,375,16722
29,72,362,18681
30,83,402,1377674
24,61,271,2904
30,84,402,1892686
28,76,367,386630
27,73,343,215270
28,79,367,1488361
28,79,369,1161903
30,83,403,1268161
29,80,388,1040840
30,84,407,1000603
29,82,388,1802944
25,67,295,62498
26,67,311,17547
28,73,355,93965
29,76,378,265536
27,70,333,60557
25,64,288,10966
29,74,367,84282
28,76,361,663681
29,81,387,1321831
24,64,276,37477
29,84,387,1717947
26,73,324,560296
27,76,347,958495
23,58,252,2051
24,60,269,2235
25,65,294,15807
28,73,350,96988
27,69,322,16378
28,72,348,72887
28,70,344,15918
30,74,379,19522
34,84,445,104614
32,81,424,137434
29,72,360,15696
30,76,387,97908
31,81,415,400881
32,83,430,322048
33,84,440,360882
31,78,404,110297
26,67,313,18295
30,84,404,1494602
28,75,362,286688
28,75,357,363598
31,84,417,1359110
32,84,432,724971
31,84,420,1059972
26,69,313,74908
25,63,288,2886
26,64,303,2390
32,84,431,764935
29,76,375,295462
29,73,364,24225
32,78,409,19489
30,75,380,24194
31,79,409,140652
31,79,407,137927
29,72,358,14761
27,67,318,2028
28,68,334,1880
29,71,351,1760
30,72,372,2220
31,74,385,1888
30,73,368,2016
32,79,407,18144
29,70,355,2594
28,69,338,3047
24,61,265,1853
24,61,269,2911
27,73,340,264115
25,65,293,16459
23,58,250,1745
22,57,234,2714
28,80,369,1892865
27,76,348,828842
21,52,216,356
20,51,202,614
21,57,220,9742
25,72,307,562004
28,81,370,1759106
24,66,281,101886
26,72,326,277722
27,75,348,444230
25,69,304,129214
28,83,371,1491306
23,63,260,41440
22,61,242,28800
23,66,264,186395
25,76,310,1733803
22,63,242,107241
25,75,310,1145627
21,56,220,6624
22,59,236,10611
23,64,259,95539
24,67,281,147021
23,63,259,45132
27,70,331,61700
22,61,240,34612
21,55,218,2515
22,58,236,7713
23,62,257,31857
23,61,255,12282
23,61,254,12198
24,62,273,10674
26,69,314,73175
25,65,289,14221
26,66,307,11542
28,70,348,18257
30,75,381,26103
29,72,365,19173
27,68,327,14127
26,67,310,17841
28,72,350,74337
30,79,397,406610
32,82,427,404502
29,78,382,724611
26,68,314,51327
27,71,331,89089
25,64,291,11389
24,63,274,15009
30,84,403,1682657
30,82,404,1301575
26,71,320,231195
26,72,323,405119
25,67,298,56122
30,83,406,966403
29,79,384,803192
29,80,384,1576098
30,78,396,327235
31,82,420,697790
31,83,421,594351
30,81,405,662639
30,82,406,1064956
29,80,386,1303461
28,79,368,1317516
29,82,389,1563281
28,78,368,1043618
25,66,296,44302
30,80,400,821919
28,72,351,74706
32,82,428,394208
29,74,371,84748
28,73,354,95990
28,75,359,336969
27,70,335,58917
24,64,277,35724
25,68,300,122747
24,65,279,45964
23,60,255,9424
22,57,238,3281
23,64,261,82760
26,77,331,1319038
25,69,302,160749
23,62,259,28157
28,74,358,225470
27,72,338,201244
29,80,387,1168801
24,63,278,14914
26,73,325,499691
28,80,372,1148553
28,78,367,1187118
29,82,391,1161572
30,84,406,1151585
29,83,390,1161597
28,80,370,1620525
26,69,321,53981
27,74,347,304599
28,75,364,247241
27,72,342,155187
29,84,388,1451215
27,79,351,1555398
26,71,323,181571
27,75,346,571570
25,66,300,34686
29,81,389,1039110
29,78,383,676137
29,81,388,1182821
28,79,370,1009663
27,78,350,1558724
29,83,388,1541585
29,84,389,1205527
24,65,280,42219
25,70,305,240676
27,75,349,382417
28,82,372,1578342
27,80,352,1760932
23,60,257,9905
28,72,353,74033
29,74,368,86684
22,59,238,11647
23,64,260,87285
21,54,219,2032
22,56,235,1872
24,65,277,49665
23,60,254,9551
30,74,376,17001
31,76,392,18181
28,71,347,23680
27,68,323,12692
29,83,389,1345990
28,77,369,458391
27,74,345,390623
25,66,297,43575
31,83,418,709770
29,76,376,284884
26,68,318,43702
29,77,385,239879
30,84,405,1319771
28,75,367,182247
27,71,340,69206
29,80,389,918983
30,83,408,773269
31,84,421,963933
30,82,407,953010
26,69,318,66305
25,65,295,14882
30,80,402,719688
32,83,429,320652
27,71,335,86513
30,76,386,98703
29,74,370,85308
24,63,276,15585
23,59,254,2671
24,60,270,2158
30,74,380,21100
33,83,440,96225
31,80,413,371410
26,66,312,13615
29,78,385,574359
30,78,395,341990
32,83,432,305204
32,84,430,803513
31,83,420,634407
28,72,352,75112
29,75,375,114084
27,69,329,21157
30,76,388,99163
31,81,416,389353
26,67,307,15647
25,63,289,3383
26,64,304,2372
30,77,388,129572
27,67,323,3396
28,68,340,2856
29,71,357,3441
30,72,371,2245
32,79,413,25193
35,83,449,1161
36,84,454,978
35,82,441,1328
34,81,428,1800
32,77,398,2049
35,84,443,10554
29,70,354,2253
25,62,286,1736
24,61,267,2031
24,62,270,9160
24,63,273,15330
23,58,251,1509
22,57,232,1708
22,57,235,2700
23,62,258,31919
23,61,253,12102
28,77,368,514885
21,54,217,1550
20,53,200,2181
19,48,184,442
18,47,167,571
21,62,225,107993
21,59,223,26832
19,52,185,5375
22,63,243,91617
21,58,221,20680
28,80,371,1383917
22,58,237,7499
27,69,327,19267
28,70,347,17520
31,77,391,20469
29,72,364,18210
28,71,349,23308
31,80,412,379416
27,68,332,15678
24,63,275,14556
29,82,390,1363626
28,78,369,912555
27,73,342,233477
28,76,364,524509
29,75,367,114925
24,64,275,38502
23,60,256,9315
22,59,240,10211
26,76,330,1146372
27,83,353,972858
26,79,333,1231696
24,69,286,254264
26,77,332,1021136
25,75,311,837130
23,64,263,59446
24,67,283,115459
25,72,308,455052
28,84,370,1266210
26,78,331,1940357
26,75,331,542342
25,71,306,346198
28,83,372,1210106
23,63,261,40528
27,78,351,1285514
28,81,372,1252804
27,77,350,906790
29,84,390,1001832
27,79,353,1012632
28,74,359,214047
30,81,404,719813
29,76,377,277496
27,76,350,600033
28,81,373,1027532
29,83,391,989210
28,79,371,866546
29,81,390,913994
29,80,390,800364
30,82,408,850443
29,78,384,627609
25,69,303,144170
29,82,393,826970
29,83,392,835307
28,80,373,945976
26,71,325,145391
27,75,351,266170
28,83,373,967296
27,74,346,349661
28,81,371,1491981
26,72,325,320797
26,73,328,325057
25,68,302,101682
24,66,282,89982
26,76,331,908133
27,80,353,1384402
28,82,373,1276627
27,77,352,627048
27,79,354,790711
28,82,374,1017689
27,71,337,80918
27,70,330,61637
22,60,240,25476
24,70,286,495546
22,61,241,33682
21,56,221,6099
20,53,204,2125
22,66,246,278657
21,61,225,53167
22,63,244,79788
23,68,267,270827
21,58,223,16479
26,70,321,133052
22,59,242,8835
25,76,311,1260873
26,80,333,1461791
26,78,333,1078257
27,82,356,542888
28,84,372,754240
27,81,353,1399109
27,83,354,693481
26,79,334,872914
24,68,286,152947
25,73,310,443469
27,83,352,1311552
26,74,331,345434
25,71,309,185826
27,84,352,622706
26,80,334,1009436
25,77,312,1177446
24,69,288,149998
25,74,311,576305
23,64,264,49215
26,78,332,1470147
24,65,283,30143
27,81,354,1064138
28,84,373,569168
26,73,330,220438
25,68,305,66473
29,84,391,815716
28,82,375,792133
24,67,284,100393
23,62,262,21099
27,78,352,1046272
26,77,333,764976
27,81,355,786792
26,78,334,766791
27,82,355,785940
24,73,290,663153
24,72,289,630445
25,76,313,567997
26,83,333,620913
25,75,312,577498
23,66,265,148575
22,61,243,23883
27,84,353,428695
23,65,264,84539
22,64,245,113736
22,63,245,61674
23,70,268,553501
24,73,291,433820
23,69,268,309033
24,75,291,895810
25,79,313,967594
24,71,289,364458
23,67,267,138128
25,78,313,918101
26,83,334,376104
25,76,312,874679
21,56,223,4700
26,70,324,96037
28,78,370,790483
28,74,360,206354
31,82,419,746731
27,72,340,178346
26,73,327,383228
27,79,352,1273765
28,72,356,67253
30,79,398,395213
30,80,401,772098
27,70,339,46799
26,69,319,62602
25,66,298,40083
20,55,203,8466
26,84,331,531350
22,65,246,144211
21,60,224,44906
19,50,185,1536
25,65,290,14306
26,66,310,13946
27,69,330,20237
30,74,377,18578
27,68,326,14993
25,64,289,11404
22,58,238,8396
28,81,374,835965
27,76,349,709637
23,61,257,12051
25,66,294,46417
21,55,219,2498
22,56,236,1897
25,65,288,14677
26,66,308,12873
24,62,274,10557
28,77,371,343982
29,82,392,988380
29,77,382,298531
29,74,369,85938
23,59,255,3265
24,60,271,1980
26,67,308,16895
25,64,290,11669
27,70,334,59003
25,63,290,3394
27,67,319,2479
29,73,358,18894
32,80,422,122702
31,77,397,26577
33,81,434,30656
32,79,415,28555
28,70,342,14622
28,71,341,16961
27,66,324,2963
25,62,285,1969
24,61,266,1867
24,62,271,9297
21,54,215,1398
17,44,149,299
16,43,133,422
26,66,309,13969
23,67,266,180175
26,70,320,146244
23,68,268,182439
24,70,288,295431
21,58,224,13254
20,57,205,20159
26,68,315,51615
27,68,324,12702
22,60,239,27908
24,63,272,13919
25,67,296,59873
26,64,301,1855
27,67,316,1772
28,68,333,1422
29,71,350,1774
31,75,380,1215
27,66,317,1862
18,49,166,1954
16,45,135,2083
24,84,288,380847
23,84,267,233842
21,67,228,346596
22,68,248,332551
21,63,226,132636
24,78,292,836331
15,40,119,376
14,39,105,443
20,77,210,25547
20,75,210,54576
20,74,210,66249
20,73,210,74129
21,77,230,102810
22,77,250,555835
21,75,230,160877
22,79,250,302628
21,76,230,138242
21,78,230,63341
22,80,250,172199
22,81,250,79219
23,81,271,192352
23,79,271,502891
24,81,292,434974
22,72,249,885211
22,69,248,535640
23,80,271,340537
24,82,292,221442
21,74,230,171965
20,72,210,73616
22,84,247,55365
20,76,210,40117
22,75,250,578562
21,70,229,464602
23,77,271,691482
22,74,250,532367
19,57,188,29425
19,58,188,53629
24,66,283,77499
27,82,354,1100274
25,79,314,562274
23,76,271,662062
24,77,292,810767
18,51,169,5154
21,69,229,322923
22,71,249,632718
22,73,250,438800
