set_cardinality,add_ds_card,mult_ds_card,count
27,71,296,3082
26,70,279,3325
24,66,247,3286
26,72,273,8608
34,87,387,11086
35,89,399,9753
33,85,375,12690
23,63,235,3286
22,62,219,3535
24,70,235,8550
22,63,212,3886
32,85,342,8732
34,89,364,6014
33,87,353,7173
23,66,223,3489
25,70,253,3286
26,71,269,2813
32,86,343,10565
27,74,280,3389
30,79,322,2735
31,82,333,3503
32,83,347,1861
33,86,359,2839
34,87,370,2407
35,89,381,1809
34,88,376,3383
33,85,359,2862
32,84,348,3065
31,81,336,3196
30,80,325,4508
29,77,311,3331
28,76,299,5717
26,72,270,6466
25,69,256,3977
24,69,231,2936
25,72,244,4693
27,76,271,3835
28,77,282,1848
29,80,295,2994
30,81,305,1769
31,84,316,1978
32,85,326,1390
33,88,342,2306
34,89,346,702
33,87,336,1059
32,86,326,1685
31,83,315,838
30,82,302,2122
29,79,292,1476
26,74,253,2056
31,86,311,5584
25,71,243,1606
22,66,200,2407
30,86,295,17368
31,86,310,5257
32,87,320,2709
33,89,330,2084
31,85,310,3668
23,69,211,2880
19,57,164,1170
19,60,160,2195
17,51,138,506
16,49,124,363
17,53,134,416
19,59,160,1078
22,67,199,2630
15,46,114,503
16,47,130,534
18,54,162,3666
17,51,147,2088
19,56,171,2093
18,51,156,454
20,60,180,2830
20,57,184,1239
21,60,197,1240
25,70,260,10166
21,58,205,1034
22,59,227,1290
23,62,242,1875
24,63,259,1783
34,85,409,10955
36,89,435,8880
35,87,422,9915
27,72,300,6600
25,66,272,1955
26,67,291,1676
27,70,306,2062
28,71,324,2042
34,86,410,11018
29,74,337,2365
32,79,385,2010
33,82,398,2406
34,83,414,1935
35,86,428,2499
36,87,441,2618
37,89,454,2256
36,88,447,2406
35,85,428,2697
34,84,415,2334
33,81,401,2319
32,80,388,2675
31,77,372,2284
30,76,358,2968
28,72,325,2785
27,69,309,1806
25,65,278,1841
20,56,195,1444
21,61,201,5692
19,53,175,736
16,49,128,1126
14,44,103,684
12,38,76,157
14,50,98,2389
16,60,121,17936
13,43,86,328
15,53,109,2833
28,83,262,8248
30,87,281,5506
17,59,132,4117
15,51,109,1179
14,47,96,262
15,52,109,1750
19,74,152,83511
16,59,121,12661
15,53,108,1531
22,86,249,23437
20,68,167,9703
26,86,230,80561
22,74,186,8811
23,78,195,16690
22,76,186,21484
21,71,173,4044
24,81,205,24701
27,86,240,30879
28,85,254,8436
29,87,263,6071
20,64,168,1346
21,67,177,929
18,59,141,569
19,64,151,1288
20,67,163,1657
22,73,186,4561
21,70,177,5577
20,68,168,12188
19,63,154,1875
16,53,117,219
19,67,153,8329
18,63,141,3999
21,71,177,10618
22,77,186,38473
19,67,154,10489
20,71,163,14242
15,49,108,234
16,51,121,365
29,86,270,10784
30,87,279,3960
31,89,288,2776
18,60,141,1113
22,69,188,995
23,72,202,2654
26,79,240,7115
20,64,170,2775
28,81,260,1300
30,85,279,941
31,88,293,2459
32,89,297,392
31,87,288,582
30,86,279,2058
29,83,269,890
24,74,212,1996
29,86,265,5584
23,71,203,1787
26,79,235,2795
21,66,178,1053
31,89,291,5012
23,70,211,4599
15,49,109,494
16,53,121,953
16,53,120,709
16,56,120,2567
18,67,143,29086
19,71,153,43386
18,64,141,5772
23,81,195,63061
14,47,98,681
12,39,74,78
13,52,87,19719
14,59,99,90271
14,59,98,60497
14,60,99,117796
15,67,111,353215
13,50,87,9344
15,64,111,194897
14,62,100,262027
15,64,110,138778
15,62,111,116377
15,62,110,84151
13,48,87,4238
14,57,98,33488
15,63,110,109040
16,68,120,129534
17,73,132,303807
16,68,122,240934
17,76,133,595558
17,77,135,1044258
13,45,87,1199
18,74,142,184066
20,83,164,520072
19,79,153,363555
21,89,176,76171
19,80,153,425095
18,77,143,430036
20,89,170,69920
17,70,131,119316
18,73,142,143361
14,52,96,2123
18,80,145,895362
19,86,158,565154
16,70,122,360133
16,66,118,41997
19,87,158,253631
17,75,131,317457
18,78,140,238228
19,85,155,506331
20,87,164,263099
19,81,151,303205
17,69,129,50568
16,63,120,33341
19,85,157,750073
15,58,107,8163
16,65,119,45717
18,75,139,106824
20,85,162,326083
19,82,151,322998
18,78,142,387307
17,71,128,64107
16,67,119,77614
17,73,133,393718
19,84,156,809955
15,61,107,20613
19,77,154,304782
20,82,165,563514
19,86,159,681530
20,84,165,648882
21,88,177,359129
18,81,145,866456
13,46,85,603
14,51,96,1459
17,68,131,70796
20,80,163,265408
21,83,176,523918
19,70,153,28394
23,88,197,380515
16,64,116,12058
18,74,141,142646
17,68,128,29188
18,73,137,37913
20,83,160,222646
22,88,184,242558
21,85,171,237566
20,80,162,215869
21,88,176,299176
19,77,148,71877
17,69,128,38290
16,62,116,6061
17,71,132,200801
19,81,154,586020
17,67,130,39273
18,70,139,27071
19,73,152,61176
20,82,162,305954
20,87,166,391568
19,80,151,272138
18,77,142,337433
17,67,128,21592
16,66,121,112316
15,56,105,1747
18,67,141,17911
19,70,152,21241
20,78,162,126550
22,86,184,341528
21,84,173,345953
19,74,151,66984
18,72,141,86049
19,76,152,149341
17,66,130,28550
19,75,151,88082
18,69,141,35269
17,65,130,20414
16,65,120,59684
15,59,108,15563
18,76,141,222631
19,81,153,470107
18,75,143,297207
17,70,129,66982
16,64,119,34592
15,59,107,11385
15,64,109,99662
13,45,84,177
14,49,96,687
20,82,166,697550
15,54,107,1799
17,64,130,14124
16,61,119,13176
15,56,107,4089
18,67,139,9293
19,72,152,45284
20,74,161,28009
23,86,194,235752
22,80,183,72518
21,77,171,34596
20,77,162,97659
20,75,162,48084
19,70,149,10150
22,81,181,61096
21,78,171,48243
18,68,139,14123
20,77,160,59257
22,85,182,213755
21,81,171,123663
19,73,151,47682
20,76,161,54591
19,73,150,36480
17,62,128,4337
20,74,162,35894
25,89,216,77026
25,86,217,119205
26,88,230,148908
25,85,216,64716
24,84,207,130605
20,71,162,10859
24,86,204,140261
24,83,207,80680
25,86,216,101568
22,73,185,4146
21,79,172,79613
20,70,162,6732
19,67,152,6132
17,58,130,1166
20,81,162,256229
20,73,162,23732
18,67,140,13728
17,62,126,1682
19,75,152,110796
20,78,158,50252
22,88,186,352008
21,81,172,147935
22,87,181,174750
19,74,148,30662
17,66,128,15970
18,64,140,3874
15,52,107,821
14,49,95,462
21,83,174,353886
17,69,130,68561
18,73,139,64491
21,87,172,228216
19,77,149,94285
16,59,117,3031
20,89,167,36844
20,82,161,248432
21,89,174,46225
20,88,167,201096
20,89,169,57496
17,67,129,28116
15,55,108,3483
19,76,150,91361
18,71,140,51324
17,65,129,14810
20,74,163,44962
23,87,195,276047
21,82,172,192787
16,59,118,4550
18,72,140,67214
17,64,129,10084
19,77,151,152157
18,69,139,19371
21,83,173,296103
18,73,141,111268
17,66,129,20098
22,83,186,303811
16,62,117,8774
18,74,140,112218
15,55,107,2807
16,64,120,44872
15,57,107,5879
17,69,131,91977
18,75,142,230499
15,57,109,12498
13,44,85,267
14,48,96,428
15,55,109,6067
17,63,129,7007
16,60,118,6463
15,55,106,1715
16,58,118,3095
19,74,150,51407
23,86,195,277683
23,83,195,128063
22,79,185,65755
23,82,195,92386
26,86,228,60203
18,66,139,6675
21,80,172,117753
20,76,162,68735
18,66,141,12734
17,62,129,4849
16,58,117,1857
22,78,186,58960
16,57,118,2128
21,85,174,430704
20,74,160,21354
18,65,139,4412
17,61,128,2977
18,63,139,1818
21,74,172,12592
19,67,149,2872
22,79,181,26753
24,87,204,142642
21,76,171,22347
20,69,163,5948
19,66,153,5638
20,69,162,4795
23,78,194,14872
22,76,185,18780
21,72,172,5315
28,89,249,18186
24,81,204,19163
24,82,207,54764
24,79,207,9853
28,87,249,12073
29,89,259,7554
25,87,216,111449
21,74,173,16533
20,72,162,17075
19,68,149,4943
16,57,117,1310
17,60,130,3150
14,48,94,184
15,52,108,924
18,65,140,6595
20,76,160,41711
21,79,171,65205
22,86,185,408003
16,59,116,2002
17,65,128,11804
22,87,183,260411
21,84,171,230817
17,64,126,3989
14,50,96,946
17,68,130,52735
20,83,162,340975
21,87,174,338268
16,62,118,12795
18,73,140,87270
20,84,162,354290
19,80,150,212714
20,79,162,165660
22,86,186,484938
20,82,163,376283
14,50,97,1675
16,67,120,102263
15,58,108,10845
16,71,122,422607
13,44,84,119
16,57,120,3757
17,61,129,3321
22,84,183,226128
17,60,128,1990
18,62,139,1178
22,80,181,46456
30,89,273,4139
27,86,241,36020
20,70,163,8577
25,82,219,28791
28,88,254,42872
20,66,162,987
21,70,172,1481
23,76,195,4889
27,84,240,9827
28,85,249,3290
29,88,264,13939
30,89,268,1905
29,87,258,2627
28,86,249,8519
26,82,226,5097
29,89,258,5528
25,79,217,2923
24,78,204,3799
26,85,226,24704
27,87,235,17452
26,84,226,16873
25,81,213,4728
26,83,226,8026
23,75,195,3226
22,72,181,988
23,76,194,4014
26,86,226,45324
24,78,203,3449
24,79,206,8590
25,82,215,13740
27,86,236,16951
27,85,240,15451
21,69,172,1010
24,77,206,3172
25,80,217,7037
28,85,250,4343
29,87,259,3300
28,86,245,4494
27,83,236,2036
27,85,236,8009
25,80,215,4669
23,74,194,1496
26,82,231,12702
26,79,229,723
27,83,240,4513
27,82,238,1875
28,83,249,814
29,86,259,1893
30,87,268,641
31,89,277,397
30,88,273,2827
29,85,259,699
28,84,250,2461
27,81,240,1475
26,80,231,3437
27,83,241,4715
25,77,220,1402
24,76,210,3090
24,77,210,7332
25,79,219,4003
19,63,153,1545
19,64,154,2614
22,75,186,13687
24,80,207,21189
20,66,163,1190
22,73,184,3119
25,84,216,47079
24,82,204,32580
23,79,195,23281
22,77,181,13127
24,85,204,98480
25,87,213,65286
24,83,204,47973
23,80,190,16339
20,67,158,377
21,71,172,2747
22,74,181,3084
21,75,172,17614
19,63,149,463
18,61,139,703
19,65,149,1073
21,75,171,14260
23,80,195,44859
16,55,117,573
17,59,129,1404
23,85,192,130769
21,74,170,7873
19,67,148,1939
21,73,173,9555
22,75,183,7449
22,79,183,42725
17,59,126,478
20,70,160,3915
20,72,160,10172
19,66,148,1289
21,74,171,10360
24,83,203,39064
21,72,173,7339
28,86,250,9317
22,74,182,3780
24,82,203,27334
27,87,237,23667
26,86,225,40030
24,80,204,12702
27,89,237,29087
23,77,195,9293
26,85,225,20245
26,83,225,6853
27,86,234,12076
29,89,256,4221
25,81,216,8916
25,83,212,12768
26,88,229,127225
22,77,182,16618
23,78,192,10059
22,78,182,25768
22,76,182,9678
23,82,194,77667
21,78,172,59537
18,65,141,8884
17,60,129,2189
16,56,117,904
15,50,107,317
15,54,108,2231
18,68,138,10826
19,75,149,53946
18,69,138,15036
17,63,126,2597
18,67,138,7045
19,71,149,15386
20,77,159,47979
19,73,149,29359
20,73,160,13868
22,82,181,86013
26,89,225,38940
24,86,203,118357
23,83,193,88280
22,79,182,35035
20,73,161,18288
24,89,204,68526
23,86,192,167218
22,80,182,58675
23,88,195,274512
22,83,182,141696
21,82,171,159793
19,70,148,7418
20,71,160,6680
21,76,172,27361
25,83,216,25540
25,86,212,52481
26,87,225,44206
27,89,234,17150
22,78,181,20124
24,85,203,84537
23,82,190,34723
24,88,207,283568
27,88,241,79590
28,89,245,9151
28,87,250,13311
19,71,150,19449
20,74,159,16895
21,77,168,16689
18,66,138,5060
19,72,149,21605
21,70,173,2224
19,78,152,238118
20,81,161,207751
22,89,183,57258
21,83,170,158968
17,61,126,1113
21,85,172,290998
20,77,161,77386
15,51,104,127
16,52,117,149
20,67,162,1313
22,73,183,2464
21,70,171,1078
19,64,149,556
20,75,158,17611
22,85,181,175030
24,89,203,55680
23,87,190,109207
21,79,167,26296
18,62,135,364
20,70,158,2068
21,73,171,5628
22,84,181,153413
17,57,126,160
18,58,140,188
20,64,162,244
21,69,173,1688
22,70,183,384
23,73,194,612
21,67,174,551
19,61,153,442
25,88,218,203504
28,87,245,5819
29,89,254,3004
28,88,250,27305
22,74,183,5056
26,86,222,22725
25,83,213,14865
21,71,174,4986
24,81,203,16826
25,86,213,61297
22,76,183,11397
21,72,171,4381
27,89,235,20622
25,87,212,54873
24,84,203,65160
23,81,190,23320
20,71,158,3676
22,82,183,129861
23,83,192,74028
22,77,180,10339
24,88,206,243379
23,80,192,25044
27,88,240,68786
21,83,171,196372
14,48,95,296
18,72,139,49617
16,60,117,4566
21,88,174,199934
18,76,142,284377
18,70,141,47979
13,43,85,144
16,54,120,1005
12,39,76,241
21,89,225,11054
21,89,224,26816
14,48,97,738
12,40,74,141
13,53,87,27778
14,60,98,78255
15,66,110,212548
14,61,100,216364
16,72,122,478986
16,70,121,273247
15,66,109,154063
13,48,86,2457
17,74,132,360282
17,77,134,812492
14,54,97,8170
13,47,86,1627
14,53,97,5602
17,72,129,107255
16,66,119,60397
14,55,97,11918
16,68,119,97480
15,61,108,29513
14,56,97,16096
21,89,177,93838
18,79,142,427177
20,87,165,323351
19,81,152,378421
17,70,130,88453
15,60,108,21745
18,76,140,174948
20,84,163,436113
19,82,153,500938
17,71,130,113600
18,83,146,727229
19,87,159,304421
18,80,143,562980
19,85,156,616950
14,51,97,2577
14,51,95,1004
20,86,165,497454
18,81,143,546931
17,72,131,189886
18,79,143,543294
17,71,131,152712
20,89,168,46227
22,88,185,297274
21,86,172,283213
16,61,117,5977
20,88,166,163887
19,80,152,340448
16,63,118,17375
20,80,161,176114
18,71,137,21849
17,65,127,8265
18,70,137,15737
19,74,146,17357
20,79,158,66049
21,80,170,77338
20,77,158,37928
21,81,170,98127
20,78,161,103415
18,69,137,11062
17,66,127,11224
16,61,116,4496
21,89,175,58311
20,85,164,497709
14,52,95,1644
16,63,115,6033
19,86,157,465874
15,57,104,1478
17,69,125,14195
18,74,139,83290
15,58,106,5158
16,63,116,8748
19,77,150,116908
19,78,146,54688
18,74,134,20077
17,68,125,10631
16,62,115,4504
18,74,137,49044
17,69,127,27003
15,56,106,2570
15,60,107,15360
16,67,118,54763
17,73,129,131925
17,72,128,79678
18,77,139,156661
14,52,97,4023
17,73,131,231880
16,68,118,68761
15,57,106,3613
15,63,107,35820
18,82,146,940286
16,69,119,122149
15,62,108,39833
17,78,134,801322
17,75,132,415498
15,64,108,67107
14,57,97,22110
15,65,110,174292
16,70,120,195823
14,58,97,29826
13,45,83,151
17,68,127,20764
18,72,137,28804
19,78,149,118046
15,55,104,711
16,58,116,1287
17,64,127,5647
18,70,136,11631
19,76,146,33733
17,64,125,2854
18,69,136,8169
20,78,155,24338
19,73,146,12254
19,75,150,67942
16,60,116,3105
19,69,149,7043
21,77,170,26423
22,80,179,30448
23,83,191,59128
20,74,158,12892
18,65,137,2618
19,71,148,11497
19,72,148,16322
20,79,161,135051
30,89,270,3338
29,87,261,4349
28,86,252,11939
25,79,222,7527
16,61,118,9022
14,50,95,728
16,64,118,23999
15,67,110,252897
13,47,85,971
13,49,86,3585
17,72,130,142613
14,53,95,2242
19,78,148,89813
18,75,137,61598
16,64,117,16464
16,65,118,31858
17,73,130,175596
13,45,85,366
12,41,74,200
13,54,87,37007
15,66,111,297579
16,74,124,951895
13,50,86,5348
15,65,109,126173
16,71,120,232188
14,54,96,4580
17,73,128,97263
16,66,116,20250
15,59,106,7225
17,72,127,57336
16,67,117,37701
14,54,95,3262
18,83,147,887726
15,60,106,9986
17,78,135,1021807
19,87,157,207667
18,84,146,476200
13,48,85,1387
19,83,154,607848
21,86,174,418531
19,79,152,290560
17,70,128,50353
18,77,140,207459
19,83,153,488557
13,52,88,30525
18,85,149,432261
12,43,76,1748
17,81,141,1465164
13,51,88,20802
19,89,175,41990
12,45,76,4154
15,71,116,1364782
14,61,99,148224
15,68,111,401886
14,63,100,305217
12,46,76,6373
14,64,100,339230
14,61,98,99022
13,58,88,152091
11,34,64,38
12,35,76,33
22,89,247,3922
35,87,433,17336
14,44,99,198
16,50,123,467
21,65,183,1614
19,59,159,690
16,52,120,362
15,47,110,241
14,42,101,174
16,49,125,583
28,79,360,210014
27,76,337,115838
35,89,454,107877
34,89,446,311936
30,83,397,372073
29,80,373,219431
31,84,411,252887
33,86,435,121152
34,87,444,119671
35,88,453,23720
36,89,462,26276
32,79,398,4569
34,83,429,5346
35,87,453,30102
36,87,458,4825
37,89,472,4254
36,88,463,4732
35,85,444,5230
34,84,430,6044
35,87,454,30634
36,89,464,26419
34,85,435,28909
35,88,454,24633
34,86,444,33650
33,81,415,4954
32,80,401,5491
33,85,431,112811
33,84,425,34783
35,89,456,105368
34,86,445,33018
33,83,421,27030
31,77,384,4078
30,76,369,4899
31,80,391,28179
32,82,407,32074
33,85,432,111215
33,83,420,26819
35,89,455,108218
30,78,376,24027
34,89,447,307170
32,84,420,114959
32,81,405,24302
36,89,463,26732
30,80,385,93839
31,83,409,213017
34,88,446,96575
32,81,407,24382
34,87,445,117336
35,88,455,25165
24,64,267,2654
30,82,396,172370
36,89,461,26838
30,79,381,72257
32,86,425,302676
31,81,398,86288
25,68,290,11334
30,77,375,18568
31,80,392,28126
31,79,389,21701
31,85,412,525131
29,83,383,501477
30,89,404,554834
29,89,388,360888
28,81,362,500828
29,83,382,579229
24,88,292,5738
23,83,272,11427
23,84,272,7963
24,89,290,5818
23,88,270,6031
23,89,268,6911
21,81,229,71453
20,64,206,17866
21,67,226,24587
23,86,272,2235
21,64,224,10831
23,65,257,12221
22,64,240,10677
18,57,168,7106
16,48,132,810
15,44,116,207
17,51,149,1472
18,54,167,1684
20,59,204,2669
26,84,333,186214
27,85,352,367276
27,84,352,299758
28,85,370,519495
31,89,417,817789
30,86,404,460721
29,85,388,456207
30,89,405,456250
27,82,351,244011
29,89,390,211723
28,84,372,214156
29,88,390,315612
29,87,388,633129
28,86,372,310331
29,86,389,412736
27,84,354,141354
25,79,311,117459
27,87,352,312059
27,88,353,124401
26,82,334,82438
27,87,353,207750
27,86,354,156125
28,87,371,435801
28,88,373,160587
26,79,330,138218
27,82,353,123232
28,89,372,112519
27,86,353,236472
26,81,331,227067
28,86,371,411064
29,86,388,503491
25,81,312,138147
24,76,289,89036
26,85,333,195090
26,82,333,137989
27,87,354,134652
22,68,245,24286
23,74,268,75255
25,82,313,92921
23,73,268,42035
21,63,223,10105
22,65,242,13635
23,68,262,24656
28,79,358,264940
31,87,416,780251
32,89,428,873652
30,86,402,607886
31,88,418,565673
28,83,369,368113
27,83,351,352804
31,87,415,869085
29,84,385,478078
31,89,419,625014
30,86,406,335908
32,89,429,797670
30,87,404,678470
31,89,420,539113
30,88,407,348272
28,81,365,308560
29,84,389,229451
30,89,406,372990
28,83,368,465739
27,78,342,209111
31,88,417,633330
30,87,403,788538
26,73,317,59319
33,89,438,617962
32,88,429,459493
30,85,403,458018
31,88,419,504871
32,89,430,728745
28,77,354,110362
31,88,416,698395
31,86,419,325343
32,89,431,660643
32,87,427,587934
28,84,370,368309
29,86,387,611615
21,62,223,4620
22,63,240,6057
24,67,278,10135
29,84,386,406208
28,77,351,143708
31,86,415,483040
26,74,317,94671
25,70,297,19957
26,71,315,20279
27,75,335,83655
31,86,414,530794
27,74,330,50397
28,75,349,39099
31,85,413,487551
32,87,426,631239
33,87,438,298717
35,89,457,101684
34,88,449,92060
33,87,439,285315
34,89,450,279285
33,88,439,252587
32,86,427,273956
31,81,400,81353
30,80,386,90637
31,85,414,445118
32,88,428,492915
33,89,443,454473
32,86,431,211343
31,83,407,239679
33,88,441,230731
33,87,436,322044
32,86,426,287958
31,86,417,401100
32,88,431,398175
30,84,399,398926
29,77,369,45481
28,76,353,46771
30,84,400,357264
32,87,429,510255
32,88,432,369002
31,85,416,369426
32,89,432,600005
29,79,371,155151
33,89,440,552571
33,89,439,588001
32,87,430,473648
27,73,333,26638
26,72,313,36272
31,87,418,626818
28,78,358,113497
29,83,385,367575
30,84,403,246488
29,81,379,266639
31,88,420,448227
32,89,433,537776
31,89,418,716519
30,86,405,398621
33,89,441,521216
32,88,430,429473
30,84,402,279733
29,80,375,186952
30,81,389,196217
33,88,438,260822
34,89,448,298677
28,78,354,170182
29,84,387,340553
25,69,296,14189
29,81,377,330885
31,87,417,702796
31,86,416,443818
32,87,428,552189
30,85,402,526148
23,65,259,8419
22,64,241,7970
27,85,353,252625
28,87,372,323554
29,85,387,555257
27,81,349,277913
28,84,371,282611
25,73,302,76627
29,86,390,330148
30,88,405,494873
29,84,388,282831
28,82,370,175703
27,78,344,145457
30,86,403,532655
27,76,339,88679
28,77,355,102798
30,81,388,208570
29,79,370,167076
28,85,372,300234
21,61,222,4071
20,60,204,4283
27,77,340,175974
29,89,389,277727
26,87,333,120110
25,83,313,102415
28,77,356,90605
30,85,401,601225
27,75,336,74906
20,61,205,5850
26,75,321,115490
27,77,341,152087
29,88,391,245369
29,87,389,509548
28,86,373,226642
24,77,290,83791
22,68,246,13540
23,73,269,20399
25,85,313,86568
23,77,270,68881
24,83,293,28386
21,66,226,12047
25,85,314,39851
26,86,335,50176
23,75,269,64906
28,89,371,160704
26,85,334,112619
26,86,334,93030
27,86,355,99079
19,57,186,1997
23,73,267,77298
27,84,353,209640
18,53,166,1910
22,64,239,12918
32,83,413,104676
33,87,437,309902
34,88,448,93469
29,77,366,55329
23,65,256,13843
30,79,380,73002
29,77,365,57023
28,78,356,141168
29,82,383,253723
30,84,401,316264
24,65,273,5664
34,88,447,96212
26,69,308,8492
31,81,399,84605
31,84,413,217011
32,86,430,224586
31,84,415,184722
29,78,369,65823
27,72,325,14842
32,85,424,267838
35,89,458,103519
32,85,425,253554
33,88,440,241559
34,89,451,269013
30,77,377,18895
32,83,415,101162
33,86,440,104620
32,85,423,281631
32,81,408,23812
33,86,436,118604
34,87,448,111761
35,88,457,24033
36,89,465,26198
35,87,451,30688
34,87,446,116841
33,83,422,26754
31,79,391,21354
25,67,290,7196
23,63,254,4367
22,62,237,5059
32,86,429,242514
28,76,348,65390
26,72,312,38550
31,89,421,465766
30,84,404,213372
29,83,384,431550
28,82,369,222544
21,59,218,3377
20,57,194,3703
19,54,179,1227
20,55,199,887
21,58,215,1598
22,59,237,872
24,66,273,7369
30,89,407,303316
35,89,460,101308
34,88,451,88865
33,87,442,245288
34,89,453,248422
32,86,428,256507
31,81,401,77481
30,80,387,85760
31,85,415,407108
33,89,446,364898
32,86,434,166586
33,88,443,208106
29,77,368,49113
28,76,352,51428
29,82,381,328026
32,87,432,400544
32,88,433,338720
31,85,418,300911
32,89,434,482659
33,88,442,220190
33,89,444,425340
28,78,360,88873
29,82,387,133160
30,88,406,415598
30,87,406,485212
31,89,425,230521
30,84,407,131095
29,81,382,179112
31,88,422,345136
32,89,437,334025
31,87,422,378187
28,80,363,227534
30,83,398,333154
31,86,423,199331
29,80,376,170480
30,81,391,169255
32,87,431,435110
27,78,343,176900
29,84,390,184580
30,88,408,284641
26,74,318,82595
24,67,275,16285
25,72,299,59035
28,82,371,135521
31,87,419,560577
31,89,422,395867
30,86,407,286042
26,73,318,50569
30,87,405,577010
28,79,365,93628
29,82,389,89734
28,81,367,208641
27,76,341,66798
25,70,294,28339
27,79,347,164697
27,82,352,177736
25,74,304,81360
23,63,256,3303
24,65,272,6033
34,88,452,87925
33,89,442,488129
33,88,444,199725
30,83,401,234614
26,69,309,8013
31,86,418,361092
30,83,396,408134
32,83,416,99992
34,89,449,287256
35,89,462,99076
33,85,433,107286
33,87,443,233601
34,89,455,225676
31,81,402,76291
33,89,448,306150
32,86,435,152399
31,83,410,199964
33,87,440,272250
28,75,347,44923
32,87,433,367608
32,88,435,280230
30,81,395,122261
31,84,420,112901
30,83,400,267704
29,78,372,53419
