set_cardinality,add_ds_card,mult_ds_card,count
27,79,333,1850168
26,72,300,147626
30,82,364,704374
29,82,359,1757668
28,79,347,1001607
24,69,272,174770
26,78,317,1929917
27,81,334,3344746
27,80,334,2340565
29,82,358,1804050
28,81,348,2296755
27,78,332,1177537
28,82,348,2907553
27,80,333,2577053
26,78,318,1671990
24,71,277,370066
26,81,319,3533424
26,80,321,1893669
27,82,337,2622494
26,77,319,911848
25,74,298,597451
28,82,347,3116863
27,80,335,2082855
27,79,335,1494984
28,82,349,2689012
27,82,334,3898491
26,79,320,1825978
24,75,283,983226
26,80,320,2305040
26,81,321,2387269
24,74,283,600983
25,77,305,552873
26,81,323,1499918
25,79,305,1038376
25,80,303,2188766
22,67,240,223690
25,80,302,2842730
24,72,279,497140
25,75,299,927653
22,72,245,636953
23,75,266,586510
23,76,266,785362
21,67,223,374216
26,80,318,3249116
26,77,318,1060586
26,74,310,408392
27,77,332,694511
26,77,317,1216732
24,66,265,26841
29,80,356,742258
30,81,367,494504
29,78,347,202999
28,78,343,622697
27,75,320,360673
28,78,340,675859
29,81,360,1243308
30,82,367,724749
25,69,281,69350
26,70,294,30646
28,76,333,192052
29,79,357,446194
30,80,363,217010
31,81,371,112127
30,79,349,75657
29,76,336,30521
28,75,320,64766
27,72,308,29945
26,71,292,66105
28,81,347,2461276
24,76,283,1452775
20,59,198,31774
19,55,182,7307
20,56,201,3388
23,67,251,179264
26,74,309,432083
22,62,231,21452
22,65,234,140901
21,59,217,9331
22,60,235,4909
25,76,301,1026150
25,76,300,1251606
23,68,257,189105
24,70,274,273092
23,66,252,83698
26,75,312,702038
26,73,304,296944
27,77,329,873444
29,82,360,1696949
27,77,331,754694
25,71,289,223253
24,69,273,159400
25,74,296,782403
25,73,294,555027
23,64,250,25016
27,75,319,361710
29,81,359,1275907
26,72,304,144050
27,76,329,465739
28,80,347,1515336
29,79,356,454789
28,77,334,419470
27,73,311,83823
28,74,323,31330
30,78,349,27314
31,80,361,23339
29,76,335,24474
26,71,290,57076
24,67,266,60599
25,71,287,239957
23,63,249,13238
24,64,266,6950
26,75,313,641884
26,76,315,913957
25,72,291,370758
26,74,311,378688
27,79,334,1682216
27,76,326,546043
26,71,296,75629
28,78,344,598580
28,78,341,655996
29,81,361,1192191
30,82,368,729308
26,72,303,147422
28,80,349,1320557
27,76,327,524275
27,77,330,816586
26,74,308,455947
25,68,282,30833
30,81,366,494299
27,73,309,77605
30,79,346,62121
26,71,294,71404
25,67,278,15614
26,68,295,7134
29,80,357,724375
28,75,325,84780
28,76,335,194197
28,77,337,415358
29,77,345,113466
27,71,307,15743
28,72,323,5731
29,78,352,212572
30,80,365,224522
29,77,346,114782
31,82,374,186770
31,81,372,113672
32,82,377,24418
29,75,335,14274
30,76,350,4798
31,80,375,47532
32,82,379,28127
31,79,363,16243
32,80,375,3439
33,82,387,3047
32,81,383,21521
31,78,363,5125
30,77,351,18043
32,82,384,36788
31,80,371,42451
30,78,359,44890
31,81,376,129284
30,79,366,137497
29,74,338,6432
28,73,326,20664
29,78,353,215290
29,77,350,121373
30,80,367,227406
31,82,381,217616
30,79,371,137802
29,76,347,46980
31,81,379,137614
31,80,372,43793
30,79,355,100797
30,79,363,128184
29,78,351,212925
30,81,368,498562
28,75,334,107131
29,79,359,426497
30,81,371,485301
29,78,355,214120
28,76,336,198334
29,79,355,466550
27,70,311,7430
26,69,298,19068
27,76,325,573466
27,75,324,330228
28,78,345,574661
27,74,321,162775
28,77,341,381929
29,80,363,596941
30,82,371,710307
28,77,346,311391
27,73,320,92976
28,76,334,191350
29,79,358,441476
30,80,369,232189
30,81,374,464963
29,78,354,214753
29,78,357,206065
27,72,313,37437
31,82,375,189907
30,79,360,121827
31,82,376,198525
30,80,371,229788
29,76,346,47455
28,75,331,104626
29,78,358,204717
27,74,315,162560
27,74,320,165656
26,72,305,138687
27,75,326,300339
26,73,306,280594
25,66,282,6899
24,65,267,14605
25,72,290,393336
25,71,290,211643
27,78,334,977579
28,80,348,1418057
29,82,361,1629389
28,80,350,1225497
27,77,333,638884
28,81,350,1963269
26,75,315,524372
25,70,290,102464
26,73,305,289430
29,81,358,1322728
28,76,339,189780
31,82,379,211817
30,82,370,722883
28,78,346,548996
26,71,305,73741
27,76,330,437600
28,81,349,2126959
29,82,364,1398382
28,77,347,293320
27,74,325,145040
29,81,363,1085161
30,82,374,677227
29,80,362,625122
28,79,348,938210
25,68,283,30918
26,70,298,34271
27,75,323,338448
28,76,340,189324
29,79,363,370219
30,82,376,645156
29,80,361,650293
28,77,344,343546
29,81,362,1140022
28,74,333,43685
29,79,360,417310
30,81,372,480805
30,80,366,229975
31,82,380,210218
30,78,358,44859
31,81,377,131495
32,82,383,34681
29,76,345,43184
27,75,329,253508
29,82,363,1479511
28,79,349,878381
24,66,266,27574
25,70,288,114028
29,82,362,1544260
24,67,268,59970
25,73,293,611976
25,72,292,345245
26,74,312,351050
27,77,334,576464
28,81,351,1809807
27,80,336,1836843
25,73,297,387748
26,75,316,466302
27,78,333,1085539
25,73,296,447461
24,71,276,426259
23,62,252,5218
22,61,234,11181
26,79,319,2178848
25,76,299,1500126
23,67,255,136665
23,65,250,48679
29,80,359,689361
27,74,323,155439
28,79,346,1057896
30,82,369,722595
28,80,351,1131412
26,76,317,716432
30,81,369,492495
29,79,354,465515
28,74,329,41014
29,77,342,103972
30,78,354,37826
31,81,374,124864
32,82,378,25209
31,80,366,32495
29,76,341,37737
27,72,314,38949
25,68,279,28471
24,67,263,58203
25,71,285,256956
24,68,269,100087
22,63,234,43529
23,70,260,390763
23,69,260,210714
24,73,281,597821
21,58,218,3826
20,57,202,5509
22,69,243,317334
21,65,222,150173
22,68,242,241399
24,77,285,1036998
23,73,264,659279
23,69,259,261387
22,65,238,91477
23,67,254,148429
27,78,336,783811
26,78,321,1002117
26,76,316,812343
27,80,338,1395637
27,81,336,2621329
26,78,320,1210415
24,69,275,133212
25,72,295,261154
23,66,255,66809
27,79,336,1331708
23,70,261,314511
25,79,303,1908904
25,78,303,1424965
24,74,282,785932
21,60,218,15765
22,62,236,16359
25,75,301,632530
26,79,322,1219793
27,81,339,1676238
26,77,320,761816
25,74,299,510377
24,71,280,218050
25,76,303,644607
24,72,281,328331
23,66,257,51689
28,82,351,2271856
27,74,322,159095
26,73,309,242812
29,82,365,1324158
28,79,350,815485
24,68,272,85839
25,72,293,320541
28,82,352,2056395
27,81,337,2282656
26,75,317,407557
25,71,293,168842
28,78,348,492070
27,75,322,344851
28,76,337,194630
30,80,364,221240
30,82,372,699421
29,80,360,671743
26,73,310,227131
27,77,335,513867
25,69,289,58570
26,70,303,33353
27,75,325,317414
28,76,338,192237
29,79,361,404960
30,82,373,688874
29,80,358,707249
27,73,318,94262
28,74,330,41994
30,78,355,38294
29,76,342,39357
27,72,315,39279
25,68,280,29376
24,68,273,78952
25,73,298,334591
27,81,338,1958744
27,80,337,1611793
23,64,251,25303
24,70,276,218236
23,66,256,58897
22,65,240,59292
23,71,263,317953
21,60,219,13690
21,61,218,30634
22,73,246,519488
21,66,223,204521
19,54,185,2312
18,53,169,1587
21,71,227,234633
20,61,203,48921
20,63,205,68521
19,57,186,8638
20,60,204,17745
21,66,224,130966
24,80,285,1572096
23,74,266,403913
24,79,285,1550975
22,70,246,127335
22,71,246,215196
21,64,224,35708
23,73,265,438260
23,73,263,930120
21,63,219,92361
25,75,302,502785
24,70,275,247816
22,66,240,116773
22,64,236,64491
26,79,321,1502855
24,68,271,92283
26,72,306,133817
29,78,348,210298
26,73,308,256927
27,79,337,1171764
28,81,352,1638023
25,70,293,80785
25,73,295,508616
24,70,277,189775
25,76,302,819908
26,77,321,634757
25,77,303,998182
24,72,282,254578
25,78,304,1079839
24,74,284,439470
22,66,241,91733
23,72,264,394309
24,76,285,746925
22,67,241,175879
21,62,221,32007
20,59,202,20301
25,81,303,2428375
20,62,205,37477
22,73,247,256136
21,68,226,133714
25,82,301,3878031
23,76,267,436077
22,72,246,344926
22,75,247,452504
23,77,267,524981
19,56,186,4542
20,58,202,10213
22,69,244,211798
21,63,222,44037
22,65,239,76336
22,62,237,15198
23,68,258,161752
28,82,350,2479126
27,82,336,3025895
26,75,318,352855
26,76,319,533401
25,71,295,135473
30,81,370,495815
27,74,324,150534
28,79,351,754655
25,70,289,109671
23,65,253,41972
24,66,268,27257
31,82,373,180808
25,69,284,68000
31,82,377,202055
28,74,331,42363
29,77,344,110313
30,78,357,41855
32,82,381,32375
31,80,369,38122
30,79,357,108052
29,76,344,43035
28,75,329,100634
27,72,316,39923
26,71,300,80769
25,68,287,28705
24,67,269,56738
21,60,220,11882
21,63,221,61912
19,56,185,8509
25,80,304,1626452
22,74,247,354551
23,78,267,574576
25,79,304,1436544
24,78,286,859329
24,79,286,999419
25,81,305,1258082
26,82,320,3042835
24,81,284,2286269
20,63,206,32902
21,70,227,155781
21,69,227,93520
23,79,267,575387
24,82,282,3847825
24,81,286,921406
24,81,285,1500697
20,65,206,116079
19,58,186,15746
19,62,188,33715
17,50,152,781
16,49,135,3440
24,82,283,2718676
23,81,265,1475418
24,71,278,319495
25,70,287,116021
26,70,296,32790
32,82,373,19017
28,75,321,75921
22,63,230,43446
15,46,120,880
14,45,105,2723
15,49,120,4495
23,66,253,78261
23,81,266,784339
22,64,235,72016
22,64,237,57887
24,73,282,469274
26,70,299,36000
27,73,314,88786
23,64,252,23715
22,63,235,39189
17,52,150,9465
16,51,136,1588
17,57,153,5317
13,42,91,2158
18,59,170,14340
19,64,189,20515
23,80,266,980641
20,65,207,47869
23,65,251,48687
24,66,267,26399
25,69,283,69225
12,38,78,799
13,43,90,5874
22,79,247,456961
29,78,318,32151
27,74,293,45226
17,52,148,11737
15,47,119,5432
20,59,192,23839
16,50,130,6171
19,57,177,23685
17,51,148,6820
18,52,164,3708
19,57,178,24443
24,75,285,500866
20,58,193,12673
21,61,208,25957
19,55,179,7375
20,56,196,4362
22,62,223,12978
21,59,209,8773
22,60,226,3591
23,65,240,36777
23,64,240,14976
24,66,255,14452
25,69,268,33498
27,73,299,39258
28,74,311,11754
29,77,324,33180
30,78,336,9020
31,81,355,43083
32,82,360,5857
31,80,348,7377
30,79,336,27221
29,76,323,8958
28,75,308,25329
29,78,323,52847
27,72,296,10421
25,68,268,12457
24,66,252,11349
25,69,267,28654
23,63,240,8528
24,64,263,6053
29,77,336,82456
30,78,348,26094
31,81,367,93540
31,80,360,21716
30,79,343,50029
25,67,275,13231
26,68,292,5754
29,77,341,99179
31,81,366,88158
27,71,304,13066
28,72,320,4266
30,79,358,113548
29,75,332,12085
30,76,347,3450
31,79,360,12422
32,80,372,2610
33,82,384,2029
32,81,379,17221
31,78,360,4051
30,77,348,15528
32,82,380,29080
29,74,335,4926
28,73,323,17037
29,77,347,116700
29,76,343,41675
28,75,330,102527
27,70,308,6471
26,69,295,17134
28,77,343,354390
27,73,317,93486
27,72,310,32515
31,80,368,35736
25,66,279,5983
24,65,263,14890
26,71,301,79721
27,73,315,92298
28,74,328,39265
30,78,353,35141
29,76,340,35664
23,62,248,5942
24,67,267,58643
21,58,213,4603
20,57,197,9228
25,69,285,69476
22,63,225,32664
19,54,180,3950
26,70,300,35485
28,74,327,38832
29,77,340,93496
31,80,365,29372
30,79,353,90179
27,72,312,36248
25,68,284,31197
18,54,165,11263
25,82,302,2960470
15,47,118,5109
22,63,228,42416
14,45,102,3380
13,41,90,1616
14,42,104,877
16,49,133,5708
15,46,117,2477
17,51,150,5310
19,57,175,16559
23,65,238,29968
21,60,207,10686
19,55,178,7484
20,56,198,4046
21,60,214,18559
23,65,241,38417
21,59,212,9727
22,60,229,4920
23,63,247,13779
24,64,264,6331
28,74,321,29982
29,76,333,22158
25,67,277,14027
26,68,294,6255
28,75,324,87016
27,71,306,14903
28,72,322,5560
29,75,334,14458
30,76,349,4346
31,80,374,47404
31,79,362,13976
32,80,374,3529
33,82,386,2922
32,81,382,21445
31,78,362,4572
30,77,350,17254
31,80,373,46071
31,80,370,39242
31,81,375,125362
30,79,365,132072
29,74,337,5418
28,73,325,18436
30,79,369,137509
31,81,378,135835
28,75,332,108149
27,70,310,6681
26,69,296,18302
30,81,373,474321
28,75,333,106240
29,78,356,209864
32,82,382,32393
28,75,328,97247
25,66,280,6386
22,61,231,12349
28,74,332,43626
31,82,378,208952
30,80,368,231054
27,72,317,38797
20,57,200,8219
23,67,256,120059
26,72,307,129843
28,80,352,1036547
27,78,335,878588
25,69,287,64163
26,70,301,35697
31,81,373,117549
19,54,183,3471
18,53,167,4972
25,70,291,95424
23,70,262,240789
24,68,274,71687
25,71,291,198827
26,70,302,35398
28,77,342,369768
30,78,356,42032
25,68,286,30429
16,48,134,2874
23,75,267,329855
15,45,119,1496
16,46,135,544
18,53,165,6449
18,52,165,3147
26,82,321,2458691
26,81,322,1903921
20,59,197,33617
19,55,181,8427
20,56,197,4425
24,66,256,17576
23,63,244,11662
24,64,260,5017
27,73,300,44553
30,79,341,43167
25,67,272,9098
26,68,293,6285
28,73,324,18497
29,77,348,120065
30,79,367,133633
30,79,361,123920
27,70,309,6383
24,65,264,15124
26,71,302,79376
27,73,316,93669
22,61,230,11667
27,76,331,409669
28,78,347,517884
21,58,214,4671
21,61,219,26910
27,78,337,689836
22,63,236,35611
23,67,257,105084
27,81,340,1406339
26,78,322,813443
24,69,277,100317
25,73,300,236244
25,72,297,200116
24,70,278,160791
19,54,182,3641
25,70,292,87439
25,77,304,759297
22,64,240,31260
23,67,259,72860
26,80,322,1532139
25,78,305,785627
21,61,220,22390
25,72,296,229003
20,60,203,26321
21,65,223,107419
22,67,242,134166
22,70,245,237947
21,64,223,58527
19,55,184,5298
21,62,220,41115
26,76,318,621004
25,71,292,182425
26,72,308,125462
26,74,313,320807
27,79,338,1014200
18,53,166,7122
20,64,206,63448
23,78,268,260469
21,67,225,148471
24,78,287,521332
25,78,306,553101
22,67,243,91436
24,79,287,597813
24,73,283,357591
23,70,264,122938
17,49,151,1189
18,50,167,658
27,82,338,2253648
25,80,305,1167000
24,74,286,203695
23,71,265,147012
24,71,282,134673
25,74,302,278050
23,68,260,106658
23,71,264,225778
23,74,267,228459
23,68,259,133569
20,56,200,3735
22,63,237,31474
21,59,215,10188
22,60,233,5502
23,65,252,46277
26,71,299,80836
25,67,283,17281
26,68,300,7545
29,77,349,122636
27,71,312,20084
28,72,328,7368
30,80,370,229901
30,79,368,136922
29,75,341,21603
30,76,356,7499
31,80,381,57493
32,82,385,38990
31,79,369,22200
32,80,381,5892
33,82,393,5078
32,81,389,29371
31,78,369,6940
30,77,356,22816
31,80,379,55593
32,82,389,44373
30,78,363,51722
31,81,381,142286
29,74,343,8290
28,73,331,23783
29,77,355,120227
31,82,386,222954
30,79,374,131417
29,76,351,50662
30,78,365,54333
31,81,385,143373
32,82,390,46972
31,80,378,53365
30,79,370,137322
29,77,352,124142
28,75,338,104563
29,79,362,386548
30,81,376,442616
29,78,359,196504
28,76,341,182698
27,70,316,8242
27,73,319,93730
24,65,265,14735
26,71,303,79565
28,77,345,327955
27,75,327,287307
30,80,372,225565
31,82,384,223849
28,76,342,178337
29,79,364,353755
30,82,379,581686
29,81,366,913934
28,77,349,253374
27,73,323,86186
28,74,336,45053
30,81,375,454058
31,82,383,220613
31,81,382,142562
32,82,388,42937
31,80,376,51748
30,79,364,131376
30,80,374,223242
29,76,350,50438
26,71,308,64632
27,76,333,340739
27,75,332,199690
29,82,366,1242231
24,66,270,25650
26,74,314,292986
25,69,286,66104
23,62,250,5526
22,61,235,10149
24,69,276,115692
25,74,300,425309
24,71,279,268810
23,65,256,29457
28,82,354,1659400
27,78,338,600082
28,81,353,1482113
28,76,344,166232
29,80,367,479459
31,82,382,219457
29,80,364,565773
30,82,377,630913
29,81,367,855000
28,79,354,557904
27,74,328,124255
29,82,367,1160278
29,81,365,972610
28,80,354,842094
28,78,350,424043
26,70,304,34518
28,78,349,452966
29,81,364,1029186
30,82,375,666715
28,74,337,45104
30,80,373,226440
29,77,351,121604
30,78,364,52511
31,81,384,146088
30,80,375,217607
28,75,336,108534
27,72,322,39050
26,71,306,70507
26,73,312,193624
25,68,289,27380
24,67,271,51687
22,62,235,18289
24,70,279,136276
22,63,239,22340
23,69,262,127336
22,68,243,169199
26,72,310,108130
28,81,354,1327605
27,80,339,1199354
24,68,276,56151
25,73,299,285207
26,74,316,230684
25,71,296,116551
28,82,353,1857905
28,80,353,940421
22,64,238,50117
23,69,261,166293
21,59,218,8137
26,70,306,32372
27,73,321,91320
30,78,360,47625
27,72,318,41432
19,53,183,1867
20,54,199,896
21,59,216,10316
22,61,229,11587
22,62,226,16250
21,58,212,4825
22,60,230,5019
27,75,331,219835
23,63,245,11788
24,64,262,5673
26,73,311,210954
25,68,285,31375
26,68,291,4906
27,71,303,12236
28,72,326,7831
29,75,338,18176
30,76,353,6226
31,80,377,50272
31,79,366,19139
32,80,378,5351
33,82,390,4382
32,81,385,24342
31,78,366,6174
30,77,354,21328
32,82,387,41715
30,78,361,48647
29,74,341,7650
28,73,329,21969
29,77,353,121373
30,79,372,135207
29,76,349,49135
31,81,380,140287
27,70,314,7865
26,69,301,19589
27,75,328,272129
28,75,337,105955
29,78,360,190871
29,76,348,48516
25,66,277,5913
24,65,261,14230
28,77,348,272744
27,74,326,138485
24,66,269,25750
23,62,247,5529
22,60,234,5193
26,75,320,251038
25,72,299,143553
23,65,255,35061
28,79,353,625462
27,74,327,132048
24,66,273,19930
26,72,315,66642
27,75,336,127306
28,82,355,1474391
26,74,318,173896
25,69,294,36568
28,81,355,1183344
28,80,355,753860
23,63,251,13183
28,78,353,325923
28,76,343,172079
29,80,366,511714
27,77,337,401423
26,74,315,261222
30,78,362,50321
32,82,386,40220
27,72,321,40546
23,65,254,38918
26,75,319,301978
25,72,298,171668
21,57,217,2287
22,58,233,1106
23,63,250,13266
25,67,280,16774
25,67,279,15606
26,68,296,7172
27,71,314,20675
28,72,330,8814
29,75,342,22574
30,76,357,7818
31,79,370,22726
32,80,382,6836
33,82,394,5231
32,81,390,29601
31,78,370,7865
30,77,358,26108
32,82,391,48634
31,81,383,143527
30,79,373,132777
29,74,345,9157
28,75,335,108401
26,69,297,18719
29,80,365,541132
30,81,377,428489
30,78,366,56418
31,81,386,142837
30,80,376,214096
29,76,352,51497
29,78,363,169598
25,66,281,7072
24,64,267,6512
27,76,334,309550
25,69,290,53435
27,76,335,275953
26,72,309,117756
25,69,288,62017
28,76,345,158450
29,80,368,444842
30,82,378,605084
30,81,378,413874
28,78,351,389724
26,70,305,32726
27,75,330,237827
28,76,349,123583
27,73,327,72369
28,74,339,42360
29,79,366,310501
31,82,387,223328
24,65,266,15229
24,67,272,47403
25,71,294,150221
23,61,250,2999
24,62,263,1252
26,69,293,16162
28,75,341,98970
27,71,316,21974
29,75,336,17300
31,80,380,55591
32,81,388,27451
30,77,357,23629
29,74,344,9097
29,77,358,112746
29,77,356,119933
28,74,338,44045
29,77,361,101432
27,71,317,21223
25,65,278,3568
26,66,293,919
27,71,309,17806
28,73,322,16696
27,70,306,5426
29,75,337,17357
30,78,369,55227
31,80,382,57622
31,79,371,24214
32,80,383,6705
33,82,395,5704
28,72,324,6354
30,78,370,55259
29,75,346,26458
32,82,392,50776
28,73,332,24226
29,77,359,107076
27,69,309,3549
28,70,322,1008
29,75,345,24712
29,74,336,5866
31,79,375,28056
30,76,358,8326
31,79,382,33694
30,77,362,28397
29,73,337,2942
30,74,349,571
31,79,378,30418
32,81,387,26065
32,80,386,7827
31,77,362,2325
32,78,374,535
33,81,394,3261
34,82,398,402
33,80,386,463
32,79,374,2014
31,76,361,469
30,75,346,2026
31,79,373,25230
31,78,361,4052
33,82,388,3572
29,72,334,591
28,71,318,2175
30,77,346,12604
29,74,330,3098
30,76,346,3467
33,82,385,3006
32,81,381,20658
29,74,334,5027
28,73,321,16543
27,68,306,764
26,67,289,2273
27,71,305,13469
28,73,316,10612
28,72,319,4093
29,75,331,12101
30,76,345,3246
31,79,357,10390
29,74,333,4366
28,73,320,13257
27,70,305,5095
26,69,292,14985
25,64,277,1051
24,63,260,2578
26,69,288,12413
25,66,272,3820
26,68,289,4598
29,76,330,17517
27,71,301,10351
28,72,318,3750
29,75,330,10003
32,81,380,18864
26,69,289,12163
25,66,276,5370
24,64,261,5446
25,67,276,14022
23,60,246,1122
22,59,228,2577
23,63,243,10389
24,65,254,7577
23,62,242,4228
24,65,259,12442
22,60,232,5173
23,63,246,12804
21,56,215,1031
20,55,197,2311
21,59,214,9974
22,61,227,9687
23,64,239,12960
21,58,211,4138
25,67,273,11520
26,68,290,4944
29,77,331,58958
30,76,348,4044
31,79,361,13945
20,56,199,4188
24,75,286,329372
25,75,303,396362
26,79,323,969149
27,82,339,1902288
26,75,321,206764
25,72,300,117700
24,72,283,192802
25,75,305,216704
21,59,213,10412
20,57,196,9271
19,52,182,944
18,51,165,1669
20,57,194,7826
21,59,210,8594
19,54,181,4160
17,48,150,679
16,47,133,1610
18,53,163,6982
17,50,148,3178
19,55,180,8022
17,50,150,2615
16,48,135,1946
17,51,149,6922
15,44,119,811
14,43,105,817
30,79,340,38639
26,71,284,38952
28,77,311,151829
26,70,285,15318
27,73,297,31313
26,68,287,3550
31,81,359,57242
27,71,299,8610
32,81,376,15504
30,78,352,33859
25,66,274,4453
21,58,216,4795
17,50,151,2065
13,40,91,595
12,39,78,1561
30,81,335,113434
24,66,249,7119
31,81,344,17755
26,71,272,9430
27,74,283,11495
30,81,328,57540
25,68,261,4761
26,73,270,31409
25,70,259,17303
29,79,310,34632
23,66,231,19304
27,77,283,145975
25,71,258,44358
14,46,103,6310
