set_cardinality,add_ds_card,mult_ds_card,count
36,82,436,110
33,76,399,160
32,75,384,332
31,72,372,116
29,73,361,1391
23,54,244,14
22,53,227,27
31,82,404,3628
28,74,353,2494
30,82,392,2698
33,80,420,1666
31,74,381,490
32,74,388,129
34,80,427,632
31,72,373,133
30,71,357,230
29,68,344,99
28,67,328,210
21,50,211,13
20,49,196,34
28,68,336,224
30,72,366,427
29,70,352,312
31,81,405,2451
30,74,374,1139
32,81,415,2106
22,55,230,124
21,52,212,63
30,78,387,3886
28,72,348,1163
29,78,375,3586
25,63,286,368
29,71,351,805
30,72,367,409
31,78,398,2517
31,80,404,2374
30,76,384,1358
29,71,354,478
33,81,423,1467
32,79,411,1374
31,77,398,846
31,78,399,2069
32,80,414,1949
27,65,316,117
28,66,331,66
32,78,408,1203
29,69,347,177
30,70,361,117
29,68,345,76
27,64,313,79
26,63,296,193
25,60,281,69
22,55,231,116
28,75,357,1637
19,46,178,10
18,45,163,35
23,59,252,232
24,60,270,98
26,71,318,2293
25,63,289,185
26,64,306,86
27,67,321,374
28,68,339,119
30,72,368,389
29,70,355,193
28,69,340,270
31,81,404,3151
32,80,415,1484
27,66,324,56
26,65,305,244
31,80,405,1848
25,62,287,140
31,80,403,3295
30,80,394,1313
30,78,389,2230
30,74,376,875
31,79,403,1594
32,80,413,2319
30,78,390,1525
29,72,361,422
28,71,345,763
27,68,326,362
25,65,292,477
23,58,251,169
22,57,235,245
26,73,324,607
28,80,364,981
25,70,301,1961
30,79,390,3018
30,80,392,2688
29,80,380,1049
26,69,314,1228
27,73,340,563
28,70,342,619
21,54,217,128
26,70,318,699
27,71,332,1551
28,70,344,392
27,68,328,170
26,67,310,522
19,48,181,44
28,68,337,218
29,70,353,325
26,70,316,1777
31,82,406,2073
28,73,352,1046
28,69,338,436
28,71,343,1220
29,75,371,914
29,77,377,667
30,81,395,995
28,75,360,403
27,72,337,767
29,80,379,1728
29,79,378,1891
26,69,315,796
27,67,320,486
28,68,335,286
30,72,369,293
31,74,384,399
26,62,300,38
30,77,390,547
29,74,366,1321
32,82,416,2532
27,65,314,147
28,66,333,51
32,76,397,595
33,80,423,1028
31,75,385,711
30,75,379,1170
29,69,349,126
30,70,363,83
31,75,384,870
32,76,398,542
33,79,421,423
31,73,378,198
32,74,390,136
33,77,403,328
31,72,375,125
30,71,359,221
29,68,347,71
28,67,331,169
32,79,413,901
31,78,401,1263
27,64,318,39
26,63,300,89
25,60,282,56
28,77,361,1321
21,52,215,37
20,51,197,131
17,42,145,12
26,64,307,64
27,66,322,128
26,65,304,353
25,62,290,40
28,76,360,1074
29,82,379,1166
28,81,365,426
29,81,380,1100
26,72,323,421
27,75,345,289
29,81,381,665
26,67,309,728
20,52,200,76
22,58,238,156
24,67,282,364
21,55,220,43
26,74,325,894
25,71,304,823
25,66,295,430
25,64,293,137
26,81,328,236
17,43,146,26
25,64,291,293
20,50,196,57
23,59,251,355
24,60,269,166
26,70,317,1078
29,76,374,1036
25,61,286,52
26,62,301,33
27,65,315,128
28,66,330,57
27,64,315,64
16,41,130,30
15,37,116,5
16,38,128,2
22,54,213,74
30,70,335,111
32,74,360,53
33,77,372,159
35,81,400,110
36,82,405,37
35,80,394,48
33,76,371,53
32,75,357,144
31,72,346,72
30,71,331,139
20,50,181,39
20,50,180,3
21,51,202,38
22,52,221,22
28,64,322,15
29,67,334,26
30,68,350,16
31,71,362,30
32,72,378,17
33,75,390,31
34,76,405,12
35,80,430,150
35,79,418,35
36,80,430,11
37,82,442,9
36,81,436,26
35,78,418,14
34,77,406,34
35,80,429,188
34,79,423,220
33,74,393,12
32,73,381,48
33,77,406,236
33,76,400,157
31,70,366,24
30,69,353,47
31,73,374,255
32,75,388,299
29,66,337,12
28,65,322,29
30,71,361,217
32,77,404,563
27,62,308,22
26,61,296,30
27,67,319,526
30,76,387,566
29,73,362,1083
27,65,313,172
30,73,372,462
31,76,396,521
28,67,326,236
24,57,255,31
26,63,295,206
23,54,236,20
26,65,303,430
30,70,358,114
31,73,373,292
32,74,385,138
29,68,342,108
27,71,333,1113
26,68,314,396
27,70,330,1107
28,73,354,472
27,69,327,757
26,64,304,141
30,76,386,776
29,73,363,821
25,61,283,120
26,62,297,66
28,66,329,80
29,69,345,238
27,81,347,361
29,70,351,338
27,66,321,182
30,82,394,1329
30,81,394,1604
27,74,340,1843
26,71,320,822
27,73,341,288
25,68,300,293
26,71,321,472
22,56,236,40
26,70,319,383
25,65,294,184
23,59,254,120
19,47,178,26
30,70,359,124
29,68,343,112
27,64,314,76
18,45,153,7
17,41,141,2
18,42,157,2
19,47,175,25
20,49,187,27
34,78,386,96
35,81,404,160
36,82,408,88
35,80,397,81
31,72,349,75
25,60,262,89
24,59,244,149
19,46,169,4
20,48,189,14
21,51,205,31
23,55,239,24
25,59,269,38
26,60,288,18
32,78,409,1021
34,82,430,1680
29,67,337,46
30,68,353,25
31,71,365,28
32,72,381,16
33,75,393,43
34,76,408,20
35,80,434,150
35,79,421,35
36,80,433,20
37,82,445,22
36,81,440,31
35,78,421,23
34,77,409,33
36,82,441,205
34,78,416,168
35,81,435,243
34,79,426,188
33,74,396,18
32,73,384,33
33,77,410,198
35,82,437,631
33,76,404,175
34,79,424,201
31,70,369,18
34,81,430,655
32,75,392,194
33,78,416,453
34,80,429,471
28,65,320,34
32,77,405,523
35,81,431,208
27,62,306,19
30,73,371,589
31,76,395,596
28,66,328,108
31,76,392,1102
34,81,431,570
31,75,383,943
33,81,424,1284
29,69,344,232
32,74,392,108
33,77,405,243
34,78,417,187
35,81,436,191
32,75,389,294
31,72,377,109
28,67,329,189
29,72,357,1025
30,75,380,958
33,81,425,997
28,69,339,367
29,74,367,1073
30,75,383,446
29,72,360,548
22,53,225,31
33,80,422,1195
21,50,208,16
20,48,195,10
26,69,317,288
27,72,338,475
31,78,400,1666
26,66,311,110
27,71,337,171
28,72,352,304
27,69,331,188
27,72,339,286
21,51,213,14
27,71,334,760
28,72,351,403
28,73,357,101
27,69,330,289
29,71,355,435
30,72,371,190
32,76,399,520
34,82,432,1220
32,79,414,730
31,74,386,296
33,82,425,2004
32,81,417,1362
33,81,426,926
33,82,426,1642
32,80,416,1191
32,82,417,1978
29,73,364,635
32,74,391,134
31,72,376,112
30,71,360,222
26,63,298,136
19,45,176,3
20,46,190,2
22,52,223,14
31,77,396,1243
24,56,255,17
25,59,271,33
26,60,289,16
27,63,304,40
28,64,321,11
32,77,406,405
26,61,292,39
28,67,330,175
30,73,375,225
31,76,399,216
30,75,381,719
26,63,297,158
25,58,274,18
24,57,259,30
28,69,341,176
29,73,369,114
30,75,386,150
29,72,363,182
29,75,372,666
23,54,240,13
22,52,225,6
29,73,366,342
27,67,323,195
23,55,244,28
30,70,362,102
29,68,346,85
22,53,224,26
27,70,332,485
21,49,209,3
22,50,222,4
23,55,241,33
23,54,237,16
25,59,272,33
25,59,267,31
26,60,286,20
28,64,318,19
35,80,431,145
30,69,349,27
34,79,413,351
29,66,333,19
28,65,318,38
27,62,304,23
30,74,377,647
29,74,368,742
25,59,274,36
23,53,237,3
24,54,252,1
26,61,283,24
25,58,264,15
28,65,314,27
31,75,391,264
30,75,387,133
29,72,362,317
30,72,372,159
31,75,396,75
30,74,379,398
29,69,350,115
27,63,305,30
25,57,271,8
26,58,286,1
27,63,303,25
27,62,300,13
31,75,388,491
29,67,335,27
30,68,349,15
31,71,366,54
32,72,382,15
33,75,394,47
34,76,409,18
35,79,422,30
36,80,434,12
37,82,446,13
36,81,441,43
35,78,422,25
34,77,410,37
36,82,442,154
33,74,397,21
31,70,364,14
28,64,320,19
31,75,389,406
32,76,407,121
31,73,382,146
28,65,321,26
31,76,398,305
27,61,304,4
28,62,316,2
32,77,408,294
29,67,333,30
32,75,394,193
31,71,368,39
31,71,358,24
32,72,374,10
33,75,388,21
36,81,438,33
33,77,414,99
33,77,409,207
30,68,346,16
33,77,415,108
32,76,401,336
31,71,370,38
30,69,345,23
29,65,330,2
30,66,345,2
31,71,361,40
31,70,358,7
33,75,389,27
34,78,421,102
34,77,402,24
34,78,420,137
33,74,389,8
32,72,376,12
34,78,422,137
33,75,397,33
33,77,411,163
32,75,393,187
31,69,361,5
32,70,374,1
33,77,407,234
33,75,396,34
35,79,429,40
35,79,433,20
34,77,415,30
33,73,389,1
34,74,401,1
35,79,432,23
36,80,438,15
35,77,414,1
36,78,426,1
37,81,445,3
38,82,450,1
37,80,438,1
36,79,426,1
36,80,439,12
35,76,413,1
34,75,398,2
35,79,426,26
36,80,426,8
37,82,440,7
34,76,401,12
34,78,419,116
33,72,386,1
32,71,370,2
33,75,386,35
34,77,398,22
36,81,432,37
34,77,407,47
34,79,419,260
32,73,373,45
31,68,358,1
30,67,342,2
35,79,414,28
36,80,431,11
35,78,419,14
29,64,330,1
28,63,312,1
29,67,330,40
30,69,341,18
29,66,324,9
30,68,341,2
32,74,365,114
31,71,353,15
32,72,370,12
33,75,382,30
29,66,328,11
28,64,313,12
28,65,312,24
27,60,298,1
26,59,279,4
27,63,295,15
28,65,305,8
27,62,293,8
28,64,312,8
31,73,353,204
28,65,313,22
27,62,298,12
26,61,281,26
25,56,267,4
24,55,250,3
25,58,263,5
26,60,282,11
36,80,428,6
36,81,435,21
35,78,416,11
34,77,404,30
26,61,287,35
25,58,269,12
30,75,384,290
24,57,249,34
23,52,236,4
22,51,217,7
24,57,244,2
23,54,231,14
24,57,245,6
21,48,203,3
20,47,182,3
22,55,210,64
21,51,196,5
22,53,208,8
24,59,237,43
24,61,232,128
23,56,220,1
22,55,207,14
21,50,195,3
22,52,213,18
23,56,225,35
23,56,231,78
25,61,261,141
26,62,273,43
33,77,370,134
34,78,381,53
36,82,403,30
35,80,392,29
24,58,238,20
25,61,255,70
23,55,226,13
24,56,242,17
25,60,260,75
26,62,271,42
27,65,284,97
27,65,285,85
28,66,299,41
29,69,315,94
30,70,327,33
32,75,349,90
31,72,338,31
30,71,322,54
31,74,333,230
29,68,311,14
27,64,284,25
26,62,266,25
27,65,277,24
26,63,268,35
25,59,253,17
26,60,271,4
27,64,285,45
29,69,311,62
35,81,396,157
27,63,284,4
28,64,301,4
32,74,356,36
33,77,373,203
34,78,384,66
34,79,379,102
33,76,367,50
32,75,353,150
31,72,342,42
29,67,312,8
30,68,327,4
31,73,341,139
32,75,355,106
33,77,364,91
31,71,338,8
32,72,353,4
35,80,390,35
33,75,364,8
34,76,378,5
35,80,403,48
35,79,390,5
36,80,401,4
37,82,412,4
36,81,408,12
35,78,390,4
34,77,379,5
35,80,402,62
36,82,409,52
33,74,367,4
32,73,356,5
35,80,398,51
31,70,342,4
30,69,330,20
33,77,368,103
29,66,315,8
28,65,301,8
29,68,316,75
35,81,402,143
30,71,327,111
27,62,288,9
26,61,277,19
30,70,333,63
29,68,319,67
27,64,290,92
25,58,260,4
24,57,246,34
25,61,257,78
23,54,228,5
22,53,214,17
26,62,277,100
21,50,200,17
21,51,201,10
20,49,183,17
19,44,170,2
18,43,155,8
26,62,272,53
28,66,298,21
32,74,352,45
34,78,375,17
36,82,397,8
35,80,386,10
33,76,363,25
28,67,296,68
20,49,179,5
21,54,191,122
19,46,167,9
29,67,325,17
30,68,340,12
34,76,397,11
35,79,410,15
36,80,422,2
37,82,434,2
36,81,429,18
35,78,410,3
33,74,385,15
29,66,327,5
27,62,299,15
25,58,270,15
18,44,161,13
19,47,174,32
18,45,155,20
17,40,143,4
16,39,126,4
17,43,143,36
18,45,148,3
20,53,170,49
19,48,159,5
26,64,258,77
27,67,268,127
30,72,307,42
31,75,317,136
32,76,330,27
34,80,351,19
35,82,361,12
33,78,341,35
32,77,331,155
31,74,320,66
30,73,310,222
29,70,297,58
27,66,270,34
26,65,257,164
25,62,246,82
17,42,137,11
19,48,163,17
20,51,180,41
34,80,362,123
35,82,372,132
25,62,251,190
22,54,205,10
30,72,315,122
32,76,338,95
34,80,359,82
35,82,369,58
34,81,365,183
31,74,328,105
24,58,235,6
25,62,247,71
28,68,290,116
35,82,373,78
29,70,303,118
25,61,251,36
26,62,261,16
29,71,297,204
30,72,311,70
31,75,323,214
28,68,287,139
27,65,273,12
28,66,286,12
32,77,335,171
29,69,300,30
30,70,311,6
31,73,324,9
32,74,334,6
34,80,367,102
33,77,345,9
34,78,355,6
35,81,372,18
36,82,375,6
35,80,365,6
34,79,355,9
33,76,344,10
32,75,331,12
34,80,355,60
35,82,367,50
32,76,334,81
31,72,321,6
30,71,307,12
31,75,321,264
32,77,340,343
29,68,297,6
28,67,283,12
33,79,345,151
33,78,350,122
29,71,301,265
27,64,273,6
26,63,257,6
28,68,282,34
30,74,302,270
29,71,292,101
27,66,271,67
25,60,245,6
24,59,228,28
25,63,242,48
26,65,250,35
25,62,240,39
26,64,257,41
25,62,245,68
24,61,230,98
23,56,218,28
22,55,203,21
23,58,214,30
34,80,357,56
32,77,337,226
22,56,202,57
21,52,191,33
21,54,185,10
23,60,208,91
22,57,203,74
23,57,225,82
20,49,188,17
18,45,150,6
16,40,124,7
17,44,135,6
15,36,112,2
14,35,98,5
16,43,119,7
24,58,240,20
26,62,267,26
28,66,293,16
29,69,307,18
30,70,319,11
32,74,343,28
33,77,355,29
34,78,366,4
36,82,388,4
35,80,377,10
34,79,366,17
33,76,354,10
32,75,341,37
31,72,330,35
30,71,316,24
31,74,327,120
29,68,305,28
28,67,290,34
27,64,279,13
26,63,263,26
30,72,316,125
25,60,251,13
24,59,234,23
23,56,223,7
22,60,189,50
24,62,226,196
29,72,285,105
22,56,200,9
33,82,331,634
29,72,286,128
28,71,272,274
27,68,262,101
24,62,221,62
25,65,231,140
23,59,210,21
24,60,226,13
25,63,237,26
26,64,252,13
27,67,262,26
28,68,276,22
30,74,296,107
29,71,286,32
30,72,299,29
31,75,309,35
32,76,321,10
33,79,332,17
34,80,342,10
35,82,352,6
33,78,332,6
32,77,322,36
31,74,311,22
29,70,289,13
28,69,278,32
27,66,265,14
25,62,241,24
23,58,216,29
16,41,123,13
34,82,339,162
31,76,308,132
18,47,144,15
35,82,374,198
16,43,121,23
15,38,111,11
16,40,127,12
32,74,361,88
36,82,410,117
31,72,347,62
29,68,318,71
20,50,178,29
21,53,190,12
19,47,165,10
20,48,185,13
22,54,212,33
23,57,224,40
21,51,199,29
29,69,321,157
30,70,334,23
23,55,230,5
24,56,247,2
28,66,306,56
25,59,259,13
26,60,277,6
27,63,290,14
28,64,307,6
31,73,347,138
29,67,319,21
30,68,335,17
32,74,359,66
31,71,347,10
32,72,362,21
33,75,374,22
34,76,388,5
35,79,401,9
36,80,413,5
37,82,425,1
35,78,401,1
34,77,389,14
33,74,376,17
32,73,364,17
33,76,377,91
31,70,350,5
30,69,337,7
29,66,322,9
28,65,308,7
27,62,294,14
25,58,265,7
24,57,251,27
19,49,168,66
17,42,140,6
14,36,102,12
15,41,117,174
15,39,116,42
13,32,88,5
12,31,77,11
13,35,90,44
28,66,300,35
30,71,323,69
29,68,312,31
28,68,283,56
29,71,293,108
27,66,272,66
20,48,190,18
30,68,342,7
32,74,366,110
31,71,354,23
29,66,329,7
14,37,103,43
14,37,102,40
13,34,89,14
12,32,76,13
12,33,75,28
11,28,65,5
10,27,54,57
33,82,322,343
26,66,245,57
28,70,268,47
29,73,280,203
30,74,289,51
31,77,299,124
32,78,308,33
34,82,326,8
33,80,317,17
31,76,298,13
30,75,286,104
29,72,277,30
28,71,264,93
27,68,255,50
26,67,241,121
25,64,232,67
26,68,236,123
28,72,257,73
30,76,277,68
33,82,305,63
13,36,85,20
33,82,314,118
22,58,193,22
24,62,216,11
26,66,238,6
27,69,250,41
28,70,260,9
30,74,280,8
31,77,290,26
32,78,299,4
34,82,317,4
33,80,308,5
32,79,299,9
31,76,289,5
30,75,278,23
31,78,289,93
32,80,298,57
29,72,269,13
28,71,257,22
32,82,298,244
29,74,266,54
27,68,248,8
26,67,235,9
25,64,226,6
24,63,212,17
26,68,235,53
27,71,244,183
24,64,214,98
23,60,202,6
22,59,187,10
24,65,206,61
23,62,197,22
25,67,221,146
23,62,202,120
21,56,178,5
28,72,256,49
14,39,96,22
30,74,297,129
33,81,331,150
34,82,334,42
33,80,325,68
31,76,306,88
34,82,337,88
33,80,328,83
22,57,202,93
20,52,170,29
21,56,180,52
24,62,222,57
27,69,259,194
28,70,269,97
31,77,305,174
34,82,332,40
33,80,323,54
28,71,267,132
22,58,191,20
23,61,206,74
21,55,181,15
22,56,195,22
24,62,220,58
26,66,244,52
30,74,290,80
34,82,329,42
31,76,299,55
28,71,263,99
29,74,272,196
27,68,254,37
25,64,231,37
24,62,215,32
25,65,224,26
24,63,217,39
23,59,204,22
24,60,220,4
25,63,231,4
26,64,246,4
31,77,308,285
32,78,317,110
32,79,312,106
31,76,302,64
30,75,290,228
29,72,281,60
27,67,255,8
28,68,268,4
30,75,292,212
29,71,277,8
30,72,290,4
32,78,311,89
33,80,321,50
31,75,299,8
32,76,311,10
33,79,321,7
34,80,330,4
35,82,339,4
34,81,337,12
33,78,321,4
32,77,312,7
33,80,333,87
34,82,338,52
31,74,302,4
30,73,293,7
32,79,318,212
30,74,292,105
29,70,281,4
28,69,271,20
31,77,303,135
27,66,258,8
26,65,246,8
27,68,259,130
32,78,318,131
28,71,268,195
27,68,258,63
26,66,246,76
25,62,235,14
24,61,226,33
28,70,274,126
25,65,236,277
23,58,211,4
24,63,219,156
21,54,183,10
26,66,243,26
33,80,327,108
31,77,302,161
33,80,320,59
32,79,311,96
31,76,301,86
30,75,289,158
29,72,280,81
25,67,223,197
33,82,307,14
20,55,166,52
14,41,90,6
13,37,81,1
10,28,52,5
31,77,300,155
32,78,309,45
33,81,325,120
34,82,327,8
33,80,318,32
32,79,309,97
29,72,278,43
27,68,256,41
25,64,234,46
11,31,63,14
9,24,44,45
32,82,281,38
12,38,66,4
11,34,59,9
32,82,289,115
23,63,195,62
24,64,209,21
26,68,229,16
28,72,249,16
30,76,268,21
31,79,277,26
32,80,285,18
33,82,293,2
32,81,292,33
31,78,277,22
30,77,269,64
29,74,260,43
27,70,241,52
26,69,232,140
25,66,220,32
17,52,118,4
26,70,224,135
32,82,275,8
29,76,250,49
19,55,146,25
30,78,258,20
32,82,274,1
31,80,266,12
25,68,210,54
24,67,198,95
23,64,190,45
26,68,231,26
27,71,239,73
28,72,251,45
29,75,259,83
30,76,270,41
31,79,279,30
32,80,287,22
33,82,295,13
31,78,279,30
30,77,271,69
29,74,262,50
32,82,295,263
24,65,211,172
31,79,286,69
32,80,294,42
31,78,286,47
24,64,207,29
25,67,215,54
28,72,248,11
29,75,256,34
30,76,267,2
32,80,284,7
33,82,292,2
31,78,276,14
30,77,268,45
29,74,259,23
28,73,251,103
27,70,240,20
25,66,217,9
32,80,295,21
33,82,303,22
20,54,162,5
30,76,275,44
32,80,292,27
33,82,300,13
32,81,298,62
29,74,267,105
22,58,188,1
23,62,198,20
33,82,304,13
27,70,246,90
23,61,202,14
24,62,210,6
27,71,240,114
28,72,252,29
29,75,262,104
26,68,232,65
25,65,220,2
26,66,231,2
30,77,272,49
27,69,243,5
28,70,252,1
30,76,272,34
29,73,263,2
30,74,271,1
32,80,300,44
31,77,280,2
32,78,288,1
33,81,303,3
34,82,304,1
33,80,296,1
32,79,288,2
31,76,279,5
30,75,268,2
32,80,288,20
33,82,298,15
30,76,271,26
29,72,260,1
28,71,248,2
29,75,260,100
30,77,277,120
27,68,240,1
26,67,228,2
27,71,241,173
31,79,280,33
31,78,285,48
25,64,220,1
24,63,206,1
26,68,227,18
28,74,243,78
27,71,235,50
25,66,218,18
23,60,196,1
22,59,181,8
23,63,193,17
24,65,199,9
23,62,191,13
24,64,206,17
23,62,196,26
22,61,183,29
21,56,173,8
20,55,160,4
21,58,169,6
31,79,281,38
32,80,290,26
30,77,274,56
20,56,159,25
19,52,150,11
21,57,180,52
22,62,179,43
27,72,228,17
20,56,157,1
31,82,266,38
27,72,229,27
26,71,217,90
25,68,209,23
24,67,196,60
22,62,174,3
23,65,182,11
21,59,165,2
22,60,179,1
24,66,196,16
23,63,188,8
24,64,201,1
25,67,209,1
26,68,221,1
28,74,237,21
27,71,229,6
28,72,240,4
29,75,248,9
30,76,258,1
31,79,267,2
32,80,275,1
33,82,283,1
31,78,267,1
30,77,259,8
29,74,250,1
27,70,232,4
26,69,223,29
25,66,212,1
23,62,192,2
21,58,171,8
32,82,272,9
29,76,247,15
12,35,72,26
18,53,133,11
15,44,101,6
26,68,228,21
27,71,236,44
25,66,219,21
28,72,253,54
29,75,261,113
32,80,289,28
33,82,297,36
31,78,281,31
15,80,114,7
34,81,352,129
33,81,318,87
32,81,285,22
16,49,108,6
19,59,130,1
35,81,387,85
28,69,284,149
34,81,348,47
33,81,314,34
27,69,256,135
35,81,383,32
29,69,313,89
30,73,309,161
32,77,330,81
34,81,350,44
33,79,340,59
32,79,307,37
33,81,316,26
31,77,298,52
29,73,279,181
34,79,374,45
35,81,385,36
33,77,363,60
31,73,340,82
34,81,356,46
33,81,322,29
35,81,391,34
34,81,353,49
35,81,388,37
33,79,348,163
34,79,382,103
35,81,390,94
31,73,345,123
25,61,258,77
26,61,273,4
27,64,286,35
28,65,300,4
30,69,327,4
32,73,352,6
34,77,375,4
35,80,393,25
36,81,397,4
35,79,386,4
33,75,363,5
30,70,323,11
31,73,334,32
27,63,286,4
25,59,256,4
23,55,228,16
22,55,205,24
24,59,231,6
26,63,259,6
30,73,303,64
29,70,293,15
32,75,330,10
34,79,351,6
35,81,361,6
33,77,341,6
31,73,320,14
29,69,297,6
27,65,272,7
26,64,259,51
25,61,247,8
30,73,314,262
34,81,355,116
26,65,255,62
27,65,282,51
25,65,229,50
32,79,315,121
33,81,321,74
24,61,222,9
25,64,233,42
26,65,245,7
28,69,268,4
30,73,289,15
32,77,308,4
34,81,326,4
33,79,317,4
31,75,298,9
33,81,319,30
28,70,264,13
29,73,273,67
25,63,233,4
23,59,207,4
21,55,183,16
24,61,228,62
26,65,252,26
28,69,276,28
30,73,298,19
32,77,319,18
34,81,339,28
33,79,329,18
31,75,308,35
27,67,263,41
25,63,239,18
24,63,214,9
26,67,236,23
30,75,277,17
32,79,296,7
33,81,305,12
31,77,287,7
29,73,268,15
27,69,248,18
25,65,226,9
23,61,204,52
26,63,265,19
28,67,291,45
32,75,340,41
34,79,363,22
35,81,374,32
33,77,352,22
31,73,329,17
29,69,305,27
27,65,279,34
25,61,253,43
23,57,226,42
19,57,134,3
16,49,107,4
10,28,53,6
19,57,137,8
17,51,119,6
30,81,244,4
14,40,92,7
16,48,108,3
16,46,111,1
17,50,119,3
18,52,130,2
19,56,140,6
20,58,148,2
21,61,157,1
19,55,140,1
13,37,83,13
23,65,187,68
22,61,181,23
24,65,201,1
26,69,221,8
28,73,239,8
30,77,256,1
32,81,272,2
31,79,264,1
29,75,247,4
29,77,247,24
30,79,255,7
25,67,210,9
23,63,190,2
32,81,286,7
31,79,283,40
20,57,159,14
20,55,162,4
32,81,283,6
22,59,184,1
24,63,208,1
26,69,229,68
32,81,289,7
28,73,244,32
27,70,236,6
30,77,267,13
30,75,267,3
32,79,284,1
33,81,292,1
31,77,276,1
29,73,259,7
28,73,250,131
27,69,240,1
25,65,219,4
24,64,208,19
23,61,198,5
32,81,288,22
24,65,204,23
31,79,275,9
32,81,281,11
10,27,55,74
14,39,104,187
16,44,134,192
16,41,131,51
17,44,148,70
24,57,253,24
21,51,207,21
19,47,176,33
34,79,384,166
15,39,117,38
11,30,66,45
14,38,104,48
16,44,133,333
24,57,250,12
26,61,279,17
28,65,307,21
30,69,335,14
32,73,361,9
34,77,386,13
36,81,410,18
35,79,398,13
33,75,373,25
29,67,320,26
27,63,292,10
25,59,262,23
23,55,233,28
14,35,100,6
16,41,126,13
16,39,131,5
28,65,310,25
18,43,158,2
20,47,190,4
22,51,222,4
28,74,355,1166
23,55,240,41
24,57,254,37
36,81,424,12
24,55,252,4
25,59,270,24
36,81,421,14
26,61,278,13
26,59,282,1
27,62,296,13
28,63,314,1
30,69,343,25
36,81,427,11
32,73,366,10
31,70,354,5
34,77,397,20
34,75,397,1
36,79,422,1
37,81,434,1
36,80,429,6
35,77,410,1
35,79,417,25
34,77,405,33
33,73,385,1
32,73,372,17
31,69,358,1
31,71,360,26
29,65,329,1
28,64,314,13
32,73,379,27
33,75,391,29
27,61,300,1
27,63,302,42
26,61,284,23
25,57,270,1
30,74,380,319
29,71,356,322
29,74,370,329
32,73,377,25
36,81,426,38
26,61,288,37
30,69,352,24
22,53,223,34
21,49,208,4
26,69,316,478
27,69,328,577
28,71,347,408
24,57,258,25
28,65,323,32
32,73,380,31
28,74,357,465
21,51,209,27
19,45,177,4
18,44,163,5
27,74,343,310
26,72,324,216
26,63,299,116
27,65,317,95
27,72,340,143
27,71,335,500
27,74,342,585
20,50,198,26
26,71,322,262
26,68,315,208
27,71,336,319
26,70,320,206
25,65,295,119
23,59,253,172
21,53,216,55
24,65,280,139
25,70,304,232
25,68,301,181
25,71,305,374
19,47,181,11
20,49,194,38
27,63,308,39
27,74,341,1115
17,41,145,3
25,69,301,591
25,70,303,545
21,55,219,73
29,67,332,37
15,37,115,8
14,36,103,15
23,66,264,284
25,63,288,207
25,74,308,314
16,41,132,26
24,59,265,100
26,63,301,65
18,47,166,63
26,67,311,343
20,53,200,239
19,50,183,82
26,65,307,128
27,67,322,308
17,44,149,32
18,45,164,20
30,69,351,33
31,71,363,30
27,63,307,26
25,59,275,27
21,51,212,21
19,47,179,25
16,42,134,39
15,39,118,31
13,33,89,7
13,35,89,35
35,79,409,16
11,29,65,9
36,81,419,10
21,76,229,58
18,60,171,407
19,67,190,395
19,65,190,184
21,71,229,117
20,66,209,102
21,73,229,157
20,67,209,185
16,48,136,60
18,57,171,41
19,64,190,106
19,62,190,21
19,66,190,286
18,58,171,84
17,52,153,28
15,45,120,166
14,41,105,226
17,50,152,140
15,44,120,91
19,76,190,34
20,77,209,31
18,59,171,199
17,51,153,25
19,60,189,116
19,77,190,16
11,32,66,197
12,33,78,46
14,39,105,67
21,74,229,137
16,47,136,16
