set_cardinality,add_ds_card,mult_ds_card,count
28,82,371,394357
27,79,349,1129849
28,78,366,772681
26,71,322,252076
25,67,297,108361
29,75,371,264018
28,74,355,302688
29,78,383,468467
26,69,316,133852
28,76,365,354593
27,72,338,206136
27,70,334,71949
28,71,349,69018
26,69,314,152565
27,81,350,853933
24,69,285,269822
25,76,309,1011821
26,79,330,1037525
21,55,218,6501
20,53,202,4734
23,72,268,588848
24,76,291,271203
23,71,268,402717
24,74,289,607791
25,78,311,534357
26,83,329,211209
25,81,310,480480
21,60,223,52287
25,78,310,891545
23,68,265,348952
24,68,283,228477
26,81,330,788740
27,83,348,487911
24,72,287,655518
23,65,263,109828
25,76,310,660476
26,80,331,656122
27,82,351,408238
22,63,242,127648
25,77,310,800925
26,81,331,498151
27,83,350,222426
26,79,332,448765
25,75,310,474117
24,72,289,272404
25,78,312,295178
22,63,243,95918
23,68,266,234041
24,71,287,419121
25,74,309,490486
22,62,242,68818
21,57,220,19366
27,71,335,172390
22,59,239,22280
23,66,262,238695
26,74,329,294176
25,71,307,214533
24,69,286,194815
24,71,286,611463
23,64,262,67348
26,78,332,409478
25,73,309,324940
27,79,352,449820
28,83,370,256788
26,77,330,740227
26,75,327,848994
28,82,369,688032
29,83,386,605185
24,65,282,46235
25,70,304,241880
26,71,323,213937
27,74,344,371064
26,73,327,314290
25,68,302,91130
22,61,241,49154
25,74,310,325235
26,78,331,615032
23,66,263,185396
25,76,312,231557
24,73,288,718495
24,73,289,443836
23,69,266,417258
23,67,264,272333
21,56,221,7619
23,65,262,145551
24,69,284,350247
28,73,353,214353
29,75,369,283581
28,75,359,483832
28,71,346,71445
27,69,326,60723
22,60,239,31403
23,66,264,140440
20,53,201,5581
21,59,221,53781
24,75,289,810232
26,79,331,694338
25,74,308,707170
25,79,311,504470
19,50,183,2262
24,64,275,46941
23,60,253,12296
23,60,249,11041
24,61,267,9267
28,69,333,12656
30,73,366,14704
31,76,379,17188
32,77,395,14844
33,80,409,14015
35,83,435,11297
34,82,430,13295
33,79,409,14746
31,75,382,15548
30,74,369,19214
29,71,353,16504
30,75,377,96895
31,77,391,104710
27,72,335,254978
28,79,370,532028
26,72,323,345087
22,55,232,1655
27,68,312,10100
30,73,370,18491
31,76,383,20881
30,74,374,26447
31,78,400,139574
29,71,357,18753
28,70,342,23502
29,74,364,116298
29,76,376,286551
29,74,365,117128
26,67,310,50362
28,76,368,210871
27,73,344,218059
25,66,296,50149
29,80,388,470303
31,83,416,692720
31,82,416,479227
26,67,313,44339
27,72,336,240585
28,73,357,160332
29,76,380,206874
28,75,362,341046
27,70,335,67503
29,73,365,80867
26,68,312,69159
24,59,271,2302
25,63,286,11672
27,69,327,59311
28,72,347,98155
28,72,349,93417
27,68,324,21223
33,82,431,99832
27,68,320,18272
30,73,375,22251
31,76,388,25935
32,77,404,22029
33,81,430,123658
33,80,418,22556
35,83,444,19740
34,82,439,19596
33,79,418,21759
34,83,440,105922
33,82,432,102471
32,80,420,134010
31,75,391,23864
30,74,370,21689
27,67,320,13644
28,71,347,72198
29,76,375,303596
30,77,393,262572
29,74,370,107325
27,68,325,20832
32,82,426,282361
33,83,435,321161
34,83,439,104695
29,73,362,85364
26,66,306,18300
32,83,427,568809
28,74,358,245733
29,77,382,391931
25,62,289,3710
26,63,302,2507
27,68,322,19203
28,70,337,20005
33,80,417,22088
34,81,430,20289
35,83,443,18731
34,82,436,18476
31,78,405,133244
31,78,402,138063
30,76,379,125971
28,69,336,14340
31,78,403,137704
29,72,359,25239
27,66,316,3052
28,67,332,2098
32,79,413,120503
32,79,414,122283
31,76,390,28420
32,80,417,137125
30,76,381,128883
29,70,352,3524
30,71,366,2635
32,77,396,15598
34,82,438,19164
33,79,417,22595
33,80,428,31963
32,78,409,30541
31,74,382,3144
32,75,395,2772
33,80,425,30244
34,81,433,22835
33,78,409,2474
34,79,422,2530
35,82,443,2296
36,83,448,1863
35,81,435,2010
34,80,422,2107
34,81,435,24422
33,77,408,2410
32,76,392,2487
31,73,379,2420
30,72,359,2028
32,78,397,17503
29,69,346,1998
28,68,330,2753
29,72,347,15179
32,78,400,22385
30,74,367,19359
30,75,378,95895
28,69,337,16033
27,65,317,2711
26,64,299,3439
34,81,420,11994
34,82,428,11810
33,79,407,13285
32,78,394,15794
27,68,315,13747
25,61,284,2560
24,60,265,2597
26,66,293,8048
23,57,252,2063
22,56,231,2378
32,77,393,12882
31,75,380,15252
21,53,212,1329
20,52,193,1129
24,62,269,13813
23,59,251,8141
19,49,179,1054
18,47,161,574
19,50,174,328
19,51,179,3820
18,48,165,1692
17,44,147,311
18,45,164,255
19,50,178,1159
20,52,197,2087
25,64,284,14527
26,65,302,11854
29,72,349,16488
26,66,304,17547
23,59,252,8901
22,58,236,11368
24,66,279,121642
21,56,219,9195
19,49,182,1548
20,51,196,1145
30,74,363,13074
22,57,233,6741
21,54,214,2341
22,55,230,1580
24,61,269,10230
23,58,250,2970
24,59,266,1683
29,72,351,19463
25,62,285,3400
26,63,298,1977
29,72,352,19743
34,81,423,14481
27,66,313,2270
28,67,329,2165
29,70,346,2316
30,71,360,1526
33,79,410,15427
31,74,376,1782
32,75,389,1672
33,80,419,23622
33,78,403,1359
34,79,416,1191
35,82,436,912
36,83,442,976
35,81,429,1128
34,80,416,1243
33,77,402,1406
32,76,386,1457
31,73,373,1553
30,72,356,1954
31,75,369,6718
32,77,386,7422
29,69,343,1978
28,68,326,1315
27,65,313,1402
26,64,294,1521
28,69,325,5459
29,72,338,5943
25,61,279,1332
24,60,259,1670
23,57,246,1294
22,56,226,950
21,53,211,930
20,51,192,445
22,57,221,1511
21,54,207,614
19,48,178,325
20,49,196,298
22,56,230,1759
21,53,214,1562
23,58,243,1215
25,64,285,15272
22,55,226,825
23,58,240,716
21,52,211,312
22,53,230,345
23,58,244,1427
24,60,263,2379
34,81,428,18947
35,83,441,16874
33,79,415,20668
32,78,402,23456
30,74,373,25036
29,71,354,16186
28,70,339,21213
29,76,377,265440
27,70,331,81821
30,75,381,97780
27,71,334,182834
24,59,264,1737
25,62,283,2437
32,78,404,25297
27,67,318,11540
25,62,282,2354
26,63,296,1576
34,82,433,16409
27,66,312,2252
29,72,350,17120
32,77,401,20607
31,76,389,26178
29,70,347,2715
30,71,361,2049
33,80,422,27233
32,77,403,20615
33,80,427,31531
32,78,407,29743
31,74,380,2915
32,75,394,2622
34,80,421,2225
34,81,434,24893
33,77,407,2297
28,68,328,2194
34,81,425,14993
27,65,315,1857
26,64,297,2706
25,61,278,1719
24,59,259,827
25,62,278,1603
24,60,264,2859
23,56,245,326
24,57,266,202
25,63,285,11041
25,62,281,1782
26,64,301,2779
30,73,372,20026
31,76,385,23377
27,70,330,85615
30,77,390,304626
29,75,372,249207
27,69,329,58144
25,61,286,2503
27,66,314,2415
30,75,383,94278
32,77,399,18857
33,80,415,20783
31,75,386,20475
30,74,372,25241
29,72,356,23153
31,76,380,18611
29,70,349,2969
30,71,363,1931
31,76,387,26086
33,80,423,27754
33,80,426,31882
32,75,393,2638
34,81,432,21710
33,78,408,2834
34,79,421,2077
35,82,442,1934
35,81,434,1981
33,77,406,2209
32,76,389,1618
31,73,376,1580
26,63,294,1106
27,66,307,939
25,60,279,263
26,61,299,296
28,68,331,2436
30,76,384,125379
29,70,345,2008
31,77,400,109380
31,76,391,29620
28,67,327,1212
28,68,333,3063
27,64,314,348
28,65,333,335
29,72,357,24691
31,77,399,109814
30,73,367,16877
29,70,350,3343
30,72,367,4026
31,76,392,30069
33,81,429,124692
34,81,436,25370
35,83,450,23435
34,82,443,23435
33,79,422,26277
31,75,383,16505
31,77,397,111785
32,79,420,115706
31,76,395,32007
32,79,415,122013
33,82,437,101094
34,83,445,109559
30,73,374,20898
31,77,403,107284
30,74,379,29671
29,69,351,3067
30,71,364,2192
31,76,393,29466
31,75,393,25148
32,78,406,29145
32,78,410,32021
34,82,444,23266
32,77,409,25824
33,80,434,34168
34,83,446,109485
31,74,381,3509
32,75,396,2742
35,83,451,23100
34,81,440,29257
33,78,415,3879
34,79,428,3652
35,82,450,3580
36,83,455,2966
35,81,441,2918
34,80,423,2215
33,77,409,2574
32,76,393,3318
31,73,380,3131
30,72,364,3175
30,74,376,27608
29,68,346,242
30,69,363,411
31,75,388,20909
31,74,379,2311
32,76,395,3031
32,78,411,33609
33,79,424,27717
33,78,416,4014
33,78,406,2140
31,72,376,421
32,73,393,458
34,81,438,27490
33,78,417,4075
34,80,431,3719
35,83,447,22108
35,82,445,2498
36,83,451,2025
35,81,436,2252
34,80,435,5047
33,76,406,437
34,77,422,337
35,81,450,4831
35,80,436,322
36,81,449,319
37,83,462,243
36,82,457,199
35,79,436,303
34,78,423,322
35,81,447,4375
36,83,458,3036
35,81,444,3806
34,79,431,3739
35,82,451,3387
34,80,440,5809
33,75,409,392
32,74,396,431
33,79,428,29946
33,78,424,5616
34,81,439,28294
35,83,454,26490
34,80,442,6152
33,77,418,3873
35,82,452,3406
35,81,445,3417
34,80,429,3262
35,83,448,22645
34,80,439,5327
33,77,410,2489
33,79,425,29095
34,82,440,21604
32,76,404,5259
33,80,429,32445
33,79,426,29724
33,80,430,33340
32,78,412,34447
31,71,380,434
30,70,366,552
31,76,396,31777
31,75,390,22814
33,81,433,122675
34,83,442,109733
32,78,418,35628
31,74,389,4890
33,80,432,34197
34,83,443,108798
35,83,453,25348
34,82,445,25221
32,78,413,34551
31,73,382,2820
33,79,420,25500
33,78,410,2523
34,79,430,3828
36,83,457,4053
34,81,443,30263
33,77,416,3701
32,76,400,4445
35,83,446,19253
32,76,396,3236
32,77,405,23428
30,72,366,3668
31,76,394,32047
29,67,349,478
28,66,333,583
30,76,387,117852
30,76,386,121204
32,77,407,26514
34,81,437,26633
33,79,421,25150
32,79,417,121092
30,72,373,5219
32,78,417,35981
31,75,394,23795
33,81,432,124995
32,80,421,133957
29,69,350,2702
33,80,431,33400
35,83,452,25416
33,79,423,26383
32,77,410,26794
33,80,433,34739
34,83,448,107168
33,82,438,99653
32,78,420,34776
32,75,403,3938
34,82,446,25637
30,72,363,2601
31,76,402,31543
32,79,416,120520
29,69,349,2506
28,67,333,2530
30,76,385,122619
30,75,386,88905
31,78,404,135250
31,77,402,108055
33,83,440,268581
32,80,425,122636
31,77,401,109221
33,82,435,103061
34,83,444,109462
29,70,351,3528
28,68,336,4018
33,83,437,302363
30,75,385,91415
31,78,409,116878
30,78,393,351728
29,74,369,111054
30,76,388,115874
29,73,364,82138
27,63,318,509
26,62,305,793
30,80,402,441982
29,76,379,225440
29,77,380,489671
28,74,357,264350
28,72,352,84529
29,77,379,537460
27,68,329,19810
32,81,424,335281
33,83,438,293910
32,82,428,257885
31,79,408,326981
29,74,368,113847
29,76,374,322628
30,77,397,198671
29,74,373,94568
31,81,417,451809
32,83,429,489939
27,67,323,15459
32,82,429,243599
31,79,407,340504
31,80,415,268101
32,83,430,452066
32,81,426,305514
33,83,442,242897
32,81,428,273701
32,79,418,119310
33,82,439,97550
28,70,344,23982
28,70,347,23680
29,74,375,83793
29,75,375,209020
28,72,351,87027
27,66,323,4635
30,76,390,108088
29,72,362,25591
31,79,411,280382
30,73,376,21893
32,77,412,28618
33,81,438,112966
33,81,435,122310
34,83,449,104591
33,81,434,121878
32,79,419,118642
33,82,441,93257
32,80,427,114578
31,75,398,26195
30,74,377,29412
31,78,407,124809
32,80,423,129247
28,68,339,4839
30,74,384,31076
31,77,407,94254
29,71,361,20219
31,79,409,314506
32,82,427,270212
28,70,343,24090
27,65,322,3036
28,67,337,3539
29,72,364,26116
34,83,441,107554
32,79,421,112610
33,81,436,118139
30,74,380,29639
31,78,408,121186
32,81,425,320064
29,70,354,4085
30,71,369,3220
33,82,434,102361
32,77,408,24917
31,74,384,3661
32,75,405,4465
33,80,435,35654
34,82,447,26190
34,81,442,30293
33,78,419,4763
34,79,432,3683
35,82,453,3937
34,80,432,3441
34,81,445,31266
32,76,402,4363
34,82,441,22590
31,73,389,4286
30,72,372,4998
30,73,369,17648
30,74,378,29151
29,69,353,3546
28,68,337,4226
29,73,366,80667
29,71,358,18941
33,81,431,125162
34,83,447,108414
33,83,436,315995
32,80,424,125389
28,68,338,4319
30,76,392,98288
29,72,361,26390
28,69,344,17048
27,65,320,2987
26,63,301,2454
27,66,319,3606
26,64,304,4089
27,67,322,15278
27,68,323,20133
25,59,286,498
24,58,270,673
26,69,317,122588
28,76,366,303663
27,73,342,297222
26,70,318,185463
25,65,294,38770
26,68,313,65486
25,64,289,15884
26,68,311,70917
25,63,288,11640
26,66,311,17268
28,74,361,181537
29,75,374,223549
30,79,399,495090
31,82,419,363443
30,79,398,546130
28,72,355,69808
29,76,382,167673
30,81,404,542700
27,68,330,19940
30,80,401,497412
30,77,394,247256
32,82,430,233635
31,80,416,250615
31,80,411,341674
32,81,427,293454
29,73,367,79068
28,69,338,15880
30,73,381,23019
31,79,410,296592
32,80,422,130550
32,77,411,28117
33,81,437,115314
33,82,440,95420
32,80,426,117638
31,75,397,25490
30,77,392,276945
29,71,362,19852
28,70,346,23037
32,83,426,604812
30,78,398,252068
29,74,371,104098
31,80,413,305052
26,64,306,4308
31,82,417,437511
28,70,351,21468
29,75,379,147788
30,76,396,76623
29,73,373,58924
27,67,329,14554
30,78,397,270630
30,75,388,82852
32,82,432,206373
33,82,436,103452
26,66,307,16769
30,78,396,289192
31,81,418,409344
32,83,433,344609
31,81,416,492379
30,81,403,628702
31,83,421,357855
30,80,405,299963
29,76,381,186981
28,73,358,146857
26,66,313,15613
27,71,339,119151
29,79,385,649835
31,83,419,479569
30,81,405,464133
28,73,362,90603
29,76,386,97934
30,82,404,519105
27,70,336,63533
31,83,418,543032
28,75,361,386520
27,72,339,186462
25,61,289,2884
27,67,326,14851
29,73,369,72360
32,83,431,412319
32,78,408,29970
31,78,410,112645
33,83,439,278528
28,69,340,16641
31,78,406,129038
29,72,363,26558
35,83,449,22678
29,70,358,5017
30,71,373,4169
32,78,416,34857
32,75,402,3725
34,79,429,3434
35,82,449,2732
35,81,442,3071
33,77,415,3690
32,76,399,3906
31,73,386,3683
30,72,361,2781
29,69,348,2577
28,68,332,2870
34,82,442,23332
28,69,343,17651
27,65,318,2784
27,67,324,15171
30,76,389,112245
26,64,298,2885
25,61,283,2306
24,59,263,1398
24,60,270,3133
23,55,250,483
22,54,233,683
23,58,248,2339
27,72,340,166041
25,65,293,42086
29,79,387,470563
24,63,275,32063
25,64,291,15736
29,72,358,23823
35,83,445,18645
33,79,419,23673
29,71,356,18069
26,66,309,18458
26,63,300,2330
28,67,330,2106
30,71,367,3202
31,74,383,3300
34,79,423,2335
35,82,444,1852
36,83,449,2022
35,83,438,14484
25,61,282,1982
24,60,268,3079
26,68,314,62122
22,55,229,1382
22,56,232,2484
21,51,214,420
20,50,200,512
21,54,215,2257
26,65,303,12662
29,71,360,19278
24,62,272,15927
26,71,320,331924
27,69,331,53842
22,56,238,2574
23,63,260,57224
24,65,280,68621
24,66,280,107795
23,61,259,20157
29,79,386,553227
29,80,387,562516
27,71,338,133461
24,62,277,12253
26,68,318,44533
28,74,360,201308
26,70,320,151440
26,72,324,290261
25,65,298,26391
30,82,405,443882
30,83,403,597655
28,79,369,673618
25,69,303,163971
26,71,324,174816
27,74,346,263101
23,59,256,7588
28,71,351,62176
24,68,284,179459
22,60,240,26108
21,53,219,1621
22,55,236,1801
23,61,258,24466
27,71,336,160162
25,66,295,52546
25,69,301,236035
26,70,321,133351
27,74,347,215804
28,81,371,507438
27,73,343,257359
25,67,300,74474
24,64,279,31276
25,69,304,129808
27,76,349,402211
25,69,302,197369
25,64,290,15690
26,65,306,13579
27,69,330,56273
28,69,341,17281
30,73,380,22345
31,75,396,25624
30,74,381,31230
29,71,365,19724
28,70,350,21821
28,72,353,80696
30,78,399,229528
30,75,387,85763
24,61,275,8502
27,75,347,401995
30,83,406,336964
28,76,369,174228
27,73,346,153300
26,70,324,79448
31,83,422,306665
30,81,406,398327
29,78,384,411308
29,78,385,359522
30,77,396,214317
31,81,420,327463
30,79,401,401629
31,82,424,199089
30,80,407,224665
29,75,380,133997
29,78,386,308671
30,82,407,323767
31,83,420,414874
26,67,319,24331
27,71,342,79521
28,78,368,534637
29,76,384,130462
29,82,391,273981
28,74,367,73440
27,70,340,41465
30,82,408,269189
26,68,319,39948
25,64,297,10883
26,67,314,41192
30,79,402,359710
30,79,400,449006
29,78,387,264853
28,75,365,223212
27,70,337,58783
28,71,354,52927
29,77,383,344850
30,80,404,346329
31,80,414,288719
30,75,390,75760
31,80,418,213891
32,82,433,193512
33,83,441,256921
32,81,430,243755
31,77,405,101539
29,73,374,55241
26,68,315,59131
26,69,318,109413
24,62,278,11003
26,72,325,240373
26,72,326,194275
28,77,367,490615
23,58,256,2889
24,59,272,2559
25,66,297,44741
25,64,294,13360
26,66,310,17537
25,63,287,10974
27,69,332,52102
28,69,346,16326
29,72,365,24634
30,73,382,22422
31,79,412,266901
26,65,313,11559
30,77,395,230815
32,83,432,377453
26,68,317,49251
25,62,291,3823
26,63,306,3323
28,69,342,17317
27,66,325,4558
28,67,342,3961
29,70,359,5222
34,81,441,29608
36,83,456,2576
35,81,443,3532
34,80,430,3780
31,73,387,4040
30,72,370,4618
29,69,356,3863
28,70,341,22792
26,65,307,12774
25,61,288,2614
24,60,269,3550
25,64,287,14870
24,62,274,14622
22,56,235,3048
24,64,277,41781
23,63,258,78879
21,53,216,2015
20,52,200,2182
19,47,182,316
18,46,163,345
19,51,182,5232
22,55,231,1644
27,67,316,11739
24,59,265,1923
26,63,297,2020
33,78,407,2673
34,79,420,2337
35,82,441,2183
36,83,446,2195
35,81,433,2073
34,80,420,2267
32,76,390,2167
31,73,377,1968
30,72,360,2428
29,69,347,2489
28,69,334,13581
27,65,316,2222
24,60,260,1262
35,83,426,6930
20,52,196,1693
18,47,159,327
19,50,176,581
17,43,146,158
16,42,132,473
18,48,164,1767
18,50,166,6945
17,45,148,899
18,47,166,1394
20,54,199,8875
20,53,199,6201
25,63,290,12178
23,62,258,40128
24,64,280,28356
25,68,301,109179
25,67,301,63375
25,69,306,76449
24,67,283,129844
22,59,240,17606
24,70,286,348088
24,68,286,98348
23,63,262,37637
24,72,288,440952
22,62,243,51830
23,67,266,129884
21,57,222,12823
24,68,285,137934
23,63,261,47875
23,62,260,28574
23,60,255,11618
24,61,274,9585
23,58,251,2660
24,59,267,2165
25,62,290,3964
26,63,303,2774
27,66,318,3425
28,67,335,2991
30,72,362,2760
27,65,319,2965
26,64,295,1783
32,77,384,5296
34,81,411,4799
35,83,424,4567
32,78,385,5757
25,61,280,1495
24,60,261,1468
23,57,248,1616
23,60,242,4772
18,48,166,1828
21,64,225,255842
17,45,149,1381
16,43,133,964
18,52,167,19791
22,68,247,279949
21,63,225,146379
18,51,167,13044
18,54,168,36199
17,47,150,3688
18,50,167,7000
24,79,291,206765
23,75,270,262715
19,55,186,26182
24,76,290,551685
19,53,184,13047
22,65,245,163043
24,71,288,277948
23,65,264,81835
24,73,290,246086
26,82,331,284725
24,74,290,334688
22,63,245,43817
23,70,268,252102
23,68,268,80609
21,59,223,33642
20,57,205,21300
21,64,226,161212
22,67,248,75887
23,74,270,222278
22,70,248,340370
21,62,226,46736
22,67,247,163409
25,82,311,116279
24,78,292,105324
23,72,270,126017
24,75,290,441614
26,83,330,126162
25,81,311,252280
24,77,290,584191
23,76,270,282525
19,53,185,11904
26,81,332,302343
27,83,349,330185
22,63,244,66119
23,68,267,143844
26,76,331,374221
24,69,288,84372
25,76,311,409326
25,73,308,472175
28,83,369,361512
24,67,284,99070
26,80,332,424390
25,71,306,288119
27,82,353,178066
24,65,279,77486
22,69,248,219762
20,60,206,62927
21,65,227,131632
19,54,185,18168
18,53,168,22544
17,46,150,1655
16,44,133,1568
17,49,150,10213
20,61,206,118892
21,66,227,215713
22,67,246,299099
15,39,117,217
14,38,104,522
21,79,229,25478
16,48,135,10728
23,83,267,30715
21,75,229,168636
22,80,250,8829
18,55,169,44204
20,68,209,104661
24,83,288,52035
23,80,271,20056
24,82,289,157486
19,62,189,77923
17,51,152,11560
22,79,250,19187
19,60,188,100747
22,77,250,55321
24,82,290,62851
17,50,151,13109
18,54,169,24489
20,64,208,104808
19,59,188,60248
24,81,290,167670
22,72,249,229456
23,78,271,57439
24,80,293,15089
24,77,291,278863
24,81,291,63757
25,83,310,40918
20,63,208,61734
21,70,229,118267
21,71,229,146737
22,74,250,81234
21,68,229,56316
24,78,291,267354
23,73,269,422664
25,77,311,483381
25,80,313,103694
20,66,209,47671
19,61,189,46636
17,52,152,19801
15,43,119,3198
16,46,135,3649
17,51,151,22753
23,82,269,31810
21,69,229,84694
22,70,249,120891
20,61,207,51304
21,66,228,80485
19,57,187,40379
23,72,269,292654
24,80,292,51587
25,80,312,219245
20,57,204,29948
22,66,246,167612
21,61,224,75883
23,67,265,200377
27,80,352,473980
26,81,333,170306
27,83,352,85598
26,80,333,251431
25,79,313,129653
26,82,332,167756
22,65,246,97590
23,71,269,198881
24,75,291,219139
23,69,269,71200
23,69,267,260569
20,59,206,38146
23,73,270,183622
22,68,249,45659
23,75,271,84470
22,71,249,172090
21,63,227,38809
25,82,312,52517
24,79,293,22614
26,83,332,34802
25,81,312,121881
22,72,250,63502
23,78,272,11655
24,82,291,21787
20,62,207,91144
18,53,169,15421
22,75,250,84151
23,79,271,35038
17,49,151,7929
27,83,351,140074
25,79,312,268663
27,80,353,325990
28,83,371,180917
15,42,119,1537
16,45,134,3192
17,48,150,5226
22,61,240,59942
25,63,291,11325
29,83,389,285158
22,60,241,21918
21,55,219,5573
20,59,205,69321
15,41,118,751
16,43,132,996
26,66,302,16214
17,46,148,1513
20,54,202,7036
19,51,184,4218
21,56,220,8795
23,60,256,10564
25,64,292,15066
26,65,310,13589
28,69,345,17578
31,75,392,23977
25,63,293,10318
22,58,240,7506
27,77,350,497324
23,62,261,25040
28,73,359,130419
28,75,364,259418
