set_cardinality,add_ds_card,mult_ds_card,count
27,82,357,1621
26,78,334,1391
25,75,310,4035
24,71,289,399
25,75,312,754
24,73,291,450
23,67,267,233
26,84,337,1228
26,81,336,1762
25,79,313,6383
22,65,245,964
21,60,223,766
24,73,289,3097
17,46,146,89
16,45,131,62
15,40,116,28
14,39,103,28
16,49,134,1002
20,60,206,656
22,71,249,1813
21,65,227,848
24,82,293,4088
24,79,293,2560
25,84,316,500
24,78,293,1608
22,67,248,281
23,73,271,407
24,81,294,961
24,75,291,2721
23,71,269,1015
21,64,226,1287
17,49,149,468
23,67,265,1074
23,62,260,267
24,63,277,187
26,79,334,3238
18,51,165,364
22,65,246,435
24,74,291,1103
21,61,225,310
19,54,184,510
22,62,243,397
17,48,148,222
16,45,133,74
17,50,150,587
22,66,245,2309
18,51,167,236
19,56,186,766
20,61,206,1368
26,88,335,274
24,77,293,899
22,69,248,1479
16,47,134,307
18,57,169,3473
19,62,188,5137
21,73,229,10233
22,76,250,6674
23,82,272,1998
22,74,250,2802
21,70,228,9204
25,88,313,273
23,83,272,1683
20,65,208,2072
19,61,188,2749
20,64,207,3977
21,68,228,2158
24,86,294,91
23,81,272,2160
21,69,228,4837
23,80,272,2173
24,84,294,579
23,78,272,1495
26,88,337,18
25,86,316,128
23,76,272,645
22,73,250,1599
21,67,228,1129
21,71,229,3587
20,66,208,4057
19,60,188,1469
18,56,169,1712
17,51,151,585
16,48,134,585
24,86,293,496
23,86,271,687
15,42,118,48
16,44,132,82
20,55,200,459
19,52,180,335
18,50,165,201
20,57,204,372
19,53,184,210
17,47,148,72
21,59,222,470
22,60,240,409
26,64,306,105
28,69,336,158
18,49,159,75
18,50,164,360
17,49,144,262
15,42,116,86
14,40,102,19
15,43,117,67
14,41,104,105
16,51,135,1953
23,86,272,96
15,46,119,683
13,36,90,22
12,35,78,32
13,40,91,137
24,88,291,272
17,55,152,2892
14,43,105,187
16,53,136,1206
15,48,120,528
16,50,135,1165
17,54,152,1510
14,44,105,299
16,54,136,2136
15,49,120,912
14,45,105,558
22,88,248,163
13,39,91,81
20,59,205,895
19,54,185,455
18,53,168,478
20,63,207,1804
19,58,187,1381
19,57,187,648
17,52,151,1411
15,44,118,169
16,49,135,615
18,59,170,2373
17,53,152,800
24,85,294,441
25,88,314,81
15,45,119,232
19,59,187,2251
18,54,169,467
20,62,207,811
18,55,169,1050
17,50,151,381
16,48,135,361
15,44,119,164
18,54,168,1030
20,61,207,415
21,66,227,1943
21,61,224,804
23,75,271,1970
23,79,272,1912
14,42,104,186
13,38,90,65
14,40,103,63
25,76,313,706
24,75,292,854
20,55,202,276
24,64,278,467
27,71,335,1093
26,71,321,1372
26,73,327,868
27,77,353,471
22,61,241,550
20,58,205,530
21,63,226,509
16,46,134,165
18,52,168,363
17,49,150,222
22,70,249,740
23,74,272,147
15,43,118,91
18,50,166,188
19,53,185,183
17,47,149,109
18,48,164,62
20,54,202,134
21,57,220,191
19,51,182,76
28,71,348,423
22,58,236,264
22,59,235,487
24,60,267,109
25,63,287,104
26,65,299,164
23,58,249,85
22,57,226,95
20,53,192,69
14,44,100,161
12,37,78,110
11,32,66,27
19,69,190,4162
22,80,251,1558
21,84,230,185
20,84,210,25
21,85,230,69
22,85,251,147
22,78,251,1385
18,63,171,2910
20,74,210,1331
20,71,210,443
19,66,190,705
20,73,210,1048
21,78,231,73
22,84,251,228
23,88,270,75
20,88,207,36
22,79,251,1523
23,64,262,602
21,60,224,404
21,79,231,46
22,88,249,13
21,88,228,10
20,56,203,401
21,59,223,340
20,88,208,1
18,58,170,1445
20,69,209,3405
17,57,153,1029
16,52,136,652
19,68,190,2230
18,61,171,784
17,56,153,650
17,58,153,1699
21,80,231,60
24,88,292,74
21,86,230,7
19,55,186,426
16,46,133,170
20,58,206,191
18,50,167,138
19,54,186,185
20,54,200,283
24,62,275,223
26,67,316,176
25,64,296,131
22,59,240,147
21,56,221,106
20,55,205,51
24,71,288,1105
22,61,243,186
21,58,224,69
25,69,301,1418
23,63,261,352
24,64,280,242
26,70,321,801
25,67,300,378
19,52,185,111
20,57,205,181
17,48,150,133
16,47,135,129
17,52,152,500
18,53,169,220
19,59,188,670
19,56,187,279
19,55,187,161
19,58,188,487
19,63,189,1999
21,74,230,1411
21,82,231,16
23,87,272,41
23,88,271,1
16,51,136,309
18,62,171,1497
21,73,230,836
22,77,251,1192
24,87,293,265
23,82,273,285
22,74,251,331
21,70,229,1611
22,76,251,875
23,83,273,244
22,75,251,697
24,88,293,4
23,85,273,59
22,80,252,91
23,84,273,78
22,79,252,92
24,87,294,50
21,75,231,70
22,82,252,42
22,81,252,88
20,70,210,288
21,76,231,61
15,47,120,294
20,68,209,1568
21,69,229,738
23,81,273,307
19,62,189,911
18,57,170,812
16,50,136,197
17,55,153,360
18,60,171,331
19,65,190,402
15,46,120,175
18,56,170,409
20,66,209,432
20,64,208,1063
20,60,207,215
25,70,303,1990
22,72,250,743
21,66,228,459
20,63,208,421
23,77,272,1003
23,80,273,331
24,80,294,738
23,78,273,210
21,68,229,286
27,84,358,1401
23,64,263,333
22,60,242,153
24,64,281,147
26,68,317,370
23,62,261,196
22,69,249,327
22,77,252,58
23,79,273,257
22,71,250,362
23,75,272,427
22,72,251,101
21,67,229,183
24,76,293,472
19,61,189,449
19,64,190,223
22,78,252,81
20,67,210,30
21,72,231,20
22,83,252,49
23,87,273,11
21,71,230,288
21,77,231,61
20,65,209,249
14,41,105,26
22,87,251,13
21,83,231,17
13,38,91,29
21,81,231,31
12,36,78,44
22,86,251,9
21,87,230,4
22,68,248,556
26,67,315,250
25,64,295,152
24,63,278,156
25,66,298,345
27,80,354,4308
21,56,220,124
20,55,204,102
21,60,225,137
26,75,329,2596
23,65,263,560
20,59,206,259
25,87,315,258
24,83,295,202
25,87,316,74
14,42,105,72
24,85,295,76
25,88,315,19
24,87,295,13
23,83,274,32
22,75,252,45
24,84,295,100
23,86,273,4
22,63,245,151
21,65,228,212
23,63,263,106
25,67,299,500
22,62,244,222
27,86,358,989
21,70,230,122
23,77,273,151
24,82,295,193
25,83,316,747
26,87,337,284
24,79,294,575
25,82,316,553
25,85,317,108
23,75,273,58
20,64,209,112
22,76,252,46
23,81,274,35
22,72,252,11
21,67,230,12
24,84,296,4
24,81,295,150
19,60,189,163
14,40,104,50
21,64,227,388
24,78,294,391
25,81,316,444
25,84,317,126
22,67,249,59
23,72,272,28
23,71,270,308
25,78,314,1222
24,75,293,210
26,82,337,829
25,80,315,1141
25,79,315,801
26,83,337,1233
27,84,359,522
28,88,379,134
26,84,338,378
24,77,294,227
23,72,270,628
27,86,359,372
27,85,360,271
28,86,380,374
26,79,335,1344
25,75,311,1901
23,69,268,541
22,58,241,60
25,74,310,1568
28,81,377,662
27,78,353,1495
29,85,400,485
23,61,258,192
24,62,278,86
26,66,314,152
28,71,350,329
27,68,334,100
26,67,317,136
25,64,298,63
24,63,281,40
26,71,322,967
28,78,371,1168
26,71,323,693
25,66,300,142
24,65,281,215
23,60,261,27
23,63,262,162
28,74,359,1271
27,70,336,507
27,72,341,754
24,68,283,1480
23,66,265,444
28,80,374,1686
29,86,399,1004
30,88,418,323
28,86,379,1018
21,58,223,166
22,60,243,85
23,82,274,21
24,85,296,9
15,43,119,62
16,44,133,39
26,74,329,912
20,56,204,176
21,57,216,476
21,57,222,97
20,52,201,43
28,79,374,710
27,75,348,923
28,80,375,890
24,65,280,334
25,69,304,373
28,77,369,900
27,69,331,286
29,72,370,156
31,84,429,3379
31,80,418,1476
27,70,338,263
29,74,374,486
26,69,318,493
24,63,279,85
25,67,301,257
30,78,401,706
32,86,449,1475
30,82,411,1958
29,76,381,772
28,75,363,921
30,83,414,1312
26,69,321,159
27,72,343,331
32,86,447,2977
26,70,322,485
27,75,349,515
26,72,325,1032
25,66,299,247
24,64,279,332
23,60,258,112
23,61,261,68
22,59,239,179
26,75,331,744
27,83,358,1132
28,84,379,815
27,79,355,986
21,55,222,28
22,56,238,23
29,84,398,1133
25,65,294,259
24,62,277,96
25,65,296,141
23,59,257,42
24,60,274,32
25,65,295,194
26,66,315,97
30,81,412,498
27,71,339,344
29,75,378,447
30,81,410,1141
25,63,295,37
26,64,312,41
29,73,367,418
31,77,402,595
32,78,420,387
30,79,403,1083
29,75,375,874
31,82,425,2071
27,67,332,66
33,83,451,996
25,62,291,55
29,81,396,409
23,58,254,47
22,57,231,119
21,54,216,59
22,59,236,356
21,56,218,249
19,50,182,54
26,67,314,305
20,55,203,181
24,68,284,761
19,52,183,224
17,46,147,66
10,31,55,61
19,88,188,2
19,88,187,31
18,86,170,61
17,85,151,1147
15,76,117,745524
17,86,147,4031
10,28,55,5
35,87,424,2266
35,86,417,2029
34,86,382,1951
34,87,389,2696
19,53,180,425
36,86,453,981
36,87,460,880
25,64,293,253
17,47,147,104
18,48,162,73
36,88,430,1987
37,88,467,824
19,51,180,113
20,52,199,51
21,55,220,50
22,56,235,63
23,59,253,85
30,72,368,130
31,75,385,171
33,79,415,177
34,80,428,128
35,83,442,127
37,87,475,93
38,88,481,127
37,86,468,95
35,82,441,110
34,81,425,199
33,78,412,143
33,80,408,774
31,74,382,123
31,77,377,999
30,77,346,2448
30,74,351,388
32,80,375,1574
32,78,379,411
33,81,391,464
34,82,406,265
36,86,431,215
37,88,443,256
36,87,438,239
34,83,407,322
33,80,394,346
32,79,382,490
30,75,354,583
29,72,338,439
20,53,194,102
30,76,347,1861
31,79,362,2326
33,83,387,1554
36,88,423,1099
35,86,411,1118
33,82,386,1365
31,78,359,1642
32,78,391,833
34,82,420,712
36,86,447,728
37,88,460,697
34,83,421,837
32,79,394,1045
31,76,378,840
19,50,180,51
18,49,163,63
20,55,190,301
29,77,316,2854
35,88,394,2037
30,78,328,1507
32,82,353,1251
34,86,376,828
35,88,387,834
32,83,354,1447
30,79,331,2455
29,76,317,1913
28,72,309,616
29,75,324,818
31,79,350,561
32,80,361,383
33,83,373,358
35,87,402,293
36,88,406,236
35,86,395,216
33,82,372,265
32,81,358,483
31,78,347,458
31,80,343,1527
29,74,321,477
18,51,156,124
17,48,144,198
18,55,151,407
28,72,315,1062
32,80,369,749
36,88,418,746
33,82,381,746
32,82,348,482
35,88,382,424
31,80,337,530
27,72,287,951
34,82,415,553
37,88,455,599
33,80,402,519
29,72,344,585
12,34,78,16
25,72,307,1617
24,70,289,150
25,77,314,594
23,67,266,482
25,80,316,308
23,70,269,362
26,80,337,299
24,72,289,1108
25,71,307,502
27,81,357,949
26,66,311,234
28,73,354,1119
25,64,297,102
24,63,280,64
26,69,319,375
27,72,342,514
25,68,301,585
23,62,262,101
27,80,356,989
24,70,288,468
26,76,333,446
25,73,310,558
26,80,336,968
22,65,247,124
22,61,244,67
23,66,266,142
28,83,378,1254
24,67,286,94
25,70,307,221
26,72,326,570
24,67,284,320
21,63,227,125
24,80,295,137
18,59,171,136
17,54,153,186
18,54,170,88
19,57,188,203
18,55,170,193
19,59,189,76
17,51,152,200
16,49,136,102
18,58,171,81
17,53,153,79
15,45,120,66
21,62,226,227
22,66,247,363
21,61,226,102
20,56,205,109
22,64,245,454
22,62,246,16
23,68,268,153
21,59,225,73
23,63,264,37
20,59,207,77
23,72,271,145
24,79,295,85
21,62,227,50
22,71,251,37
21,66,229,73
13,37,91,13
26,81,337,539
25,72,308,882
22,62,245,80
23,68,267,492
25,79,316,182
26,83,338,435
25,78,315,387
26,82,338,242
26,78,335,518
27,83,359,450
26,79,336,532
22,66,248,80
24,76,294,97
23,71,271,54
21,59,226,5
22,60,244,35
26,68,318,244
23,62,263,55
24,72,290,395
20,54,203,92
24,62,280,29
25,65,297,114
26,66,317,44
28,70,352,154
30,74,386,245
34,85,468,1250
31,76,404,324
30,75,389,260
31,79,412,1363
33,84,454,2220
29,72,371,132
28,71,354,127
30,77,395,783
32,83,442,1112
27,68,336,53
25,64,299,37
24,63,282,18
26,68,319,189
31,83,430,953
29,77,383,850
32,84,443,2611
29,75,379,306
30,76,395,356
33,85,458,1894
32,84,442,3392
24,65,282,139
23,60,263,9
22,59,245,3
24,72,291,111
25,77,315,161
24,69,287,367
23,64,264,162
24,66,283,257
29,76,382,537
25,68,302,357
27,78,354,718
24,68,287,89
25,74,312,203
26,77,334,541
27,82,358,618
23,62,264,21
25,69,305,214
26,71,324,424
27,71,338,417
29,74,375,433
24,68,285,475
28,84,380,320
21,56,224,20
27,76,350,1057
27,74,345,1288
28,74,361,681
28,82,377,1210
24,67,285,196
25,70,306,412
28,76,367,721
22,64,246,160
21,58,225,38
28,75,365,398
31,84,431,1533
25,69,303,653
28,72,358,219
29,75,376,762
29,74,373,604
20,57,206,68
16,46,135,102
18,52,169,137
19,55,188,45
17,49,151,144
25,76,314,232
23,65,265,151
23,60,259,68
22,59,241,80
21,57,223,38
28,78,373,410
23,61,257,273
33,84,453,2718
28,71,352,238
27,70,339,164
25,67,302,151
29,80,393,592
31,86,434,1514
30,83,415,822
31,86,435,963
26,69,322,124
27,73,345,300
28,75,367,158
29,79,394,134
30,87,419,535
30,81,413,328
29,78,390,283
28,76,369,279
27,72,345,119
22,58,242,25
26,73,328,533
29,76,383,365
26,70,327,19
27,77,354,225
27,75,350,287
28,76,370,129
29,79,392,327
28,78,374,188
27,73,348,59
26,72,327,303
25,67,305,18
29,83,399,290
28,76,368,436
29,82,397,416
30,84,417,534
27,74,346,776
24,66,285,61
23,61,262,23
25,68,303,207
28,74,363,289
26,70,323,273
29,74,377,186
28,74,362,462
28,83,379,523
26,73,330,125
27,78,355,300
28,79,376,169
27,76,354,59
27,79,356,435
22,56,240,13
28,80,377,176
29,84,399,493
28,77,370,551
23,61,260,87
25,65,298,86
29,73,369,314
30,74,389,132
35,86,480,1081
32,79,424,465
33,84,455,1622
34,85,469,1018
31,76,407,205
32,83,443,884
30,77,396,576
27,68,333,127
27,71,340,234
33,86,461,1872
27,70,337,368
30,76,394,525
34,87,473,1802
32,80,430,738
33,85,459,1515
34,86,472,1465
33,82,446,1182
32,81,429,1691
31,78,413,444
30,82,412,1207
32,86,448,2208
31,84,432,1010
30,82,413,734
28,74,364,203
30,80,409,462
29,77,386,342
27,71,342,111
25,65,299,57
30,76,396,267
23,59,260,10
24,60,277,15
31,76,406,230
30,75,391,203
31,81,425,581
26,66,316,67
30,81,414,187
32,85,447,1643
28,72,360,100
29,77,384,624
33,88,463,1790
30,78,406,89
31,81,430,94
30,80,411,180
29,75,383,73
27,69,336,85
32,84,446,990
32,84,444,1882
34,88,474,2199
31,83,431,634
30,80,408,726
33,86,460,2491
28,73,358,403
29,79,390,857
25,63,297,20
26,64,314,24
27,69,334,144
31,77,405,359
32,78,423,235
34,82,454,469
36,87,490,550
36,88,491,1429
34,85,470,825
33,80,440,315
35,87,483,1067
33,84,457,1103
29,72,369,222
28,70,353,118
31,82,426,1455
32,82,442,419
31,79,418,329
29,73,371,214
32,80,431,574
33,85,460,1129
35,88,484,1735
34,86,471,1790
27,67,333,41
28,68,347,50
31,77,406,334
33,83,454,648
33,83,453,766
31,77,407,299
29,71,365,71
30,72,382,79
34,84,465,963
33,80,432,682
33,81,440,458
31,75,400,96
32,76,415,89
33,81,439,518
35,85,479,389
34,83,459,491
34,84,464,1193
33,79,432,136
35,85,477,458
31,74,397,92
29,70,363,76
28,69,344,99
27,66,328,47
26,65,308,83
25,62,294,21
24,61,273,81
29,78,389,420
28,78,372,700
29,81,397,216
23,58,256,25
22,57,233,87
20,53,199,70
29,72,364,444
31,82,427,1018
28,75,366,327
22,59,242,52
28,80,376,448
26,71,326,128
27,74,348,249
30,76,392,772
27,80,358,135
21,56,222,54
26,76,334,181
28,87,380,296
27,76,352,263
26,75,332,300
26,77,335,199
25,70,309,37
21,59,224,121
13,37,90,16
14,38,104,9
22,58,240,76
20,62,208,168
17,50,152,123
19,58,189,56
15,42,119,29
21,57,221,145
20,52,200,55
25,65,291,494
21,55,221,36
22,56,236,61
23,59,255,56
24,60,272,51
25,63,292,60
26,64,308,71
28,68,341,100
29,71,357,128
30,72,374,128
34,80,436,141
38,88,493,178
35,82,450,156
27,66,322,112
25,62,288,66
24,61,268,119
21,54,214,75
20,53,195,80
19,55,170,458
15,41,116,23
16,42,132,18
19,51,175,68
17,45,146,19
18,46,164,13
31,76,402,410
27,85,361,65
29,84,400,199
26,78,336,202
25,75,313,276
25,72,310,150
29,87,400,474
28,85,381,227
27,83,360,152
29,86,401,182
29,88,401,34
28,85,383,17
27,82,359,181
29,87,401,188
26,79,337,133
28,86,382,46
27,84,361,57
26,72,328,144
25,69,306,98
24,68,286,206
25,73,311,212
27,80,357,378
28,82,378,529
19,50,183,46
20,52,202,36
21,55,216,113
31,84,433,689
30,88,420,64
29,86,400,430
28,81,380,42
28,78,375,69
29,81,398,116
28,82,379,214
29,87,402,68
28,79,377,66
27,75,351,155
30,86,419,380
29,82,396,856
31,88,437,216
30,84,419,167
31,87,438,236
30,86,420,194
28,79,375,330
29,83,400,147
28,80,378,63
31,85,435,610
30,80,407,1120
31,85,434,1025
27,76,353,135
25,68,305,52
33,86,462,1419
32,85,449,853
31,80,421,691
32,85,448,1202
33,88,464,1233
32,87,453,434
32,84,445,1382
33,87,466,589
32,86,451,690
30,82,414,472
28,72,357,304
24,62,279,43
26,71,325,246
28,70,351,182
32,79,425,364
33,84,456,1472
31,76,408,135
30,75,393,128
32,83,445,444
31,79,416,593
34,86,473,1189
33,84,458,860
30,77,397,473
32,87,450,1419
26,67,318,93
32,87,452,704
32,88,453,291
33,88,466,625
32,82,439,1013
33,86,463,1055
34,88,477,955
32,85,451,402
31,80,423,345
28,73,362,91
32,86,450,1034
33,88,465,856
30,79,407,289
31,82,430,285
29,76,384,215
31,84,434,422
32,87,454,292
33,87,465,858
34,88,476,1207
33,88,467,423
32,86,452,459
31,82,428,668
27,70,340,97
33,87,464,1193
32,84,449,305
33,86,464,803
35,88,485,1336
34,87,477,729
31,83,433,264
29,75,380,233
32,80,433,375
33,85,462,644
34,87,475,1156
35,87,484,874
33,82,448,868
31,78,416,195
30,78,402,499
31,80,420,896
29,80,395,166
31,86,436,555
30,83,417,288
32,88,452,491
31,87,439,156
28,75,369,69
29,79,396,34
30,87,422,55
30,81,415,135
29,78,392,84
31,88,438,112
28,76,371,75
27,72,347,23
26,70,325,99
27,75,352,48
30,87,421,127
29,75,381,156
26,73,329,241
29,88,400,92
25,70,308,102
25,73,312,74
30,79,404,777
31,85,437,238
29,76,386,97
24,64,283,43
25,71,308,284
27,78,356,108
28,86,381,132
28,79,378,30
27,76,355,15
27,81,359,108
26,74,334,7
27,79,358,50
25,69,308,16
27,79,357,151
28,83,381,92
27,78,357,39
28,81,378,305
26,70,329,4
27,77,356,42
28,83,380,233
30,88,422,12
28,76,372,48
28,78,376,32
27,73,350,12
25,67,304,51
29,83,401,45
29,82,399,58
30,85,421,89
29,82,398,188
29,85,402,81
29,86,402,58
28,81,379,103
24,66,284,113
25,72,309,325
23,61,263,21
26,74,331,184
25,68,304,115
30,78,405,180
34,88,475,1576
32,85,450,543
31,80,422,470
31,85,436,403
30,82,415,243
29,76,385,153
30,83,418,154
31,86,437,331
31,83,432,438
30,76,400,68
32,84,447,704
31,79,417,436
32,80,432,474
33,85,461,853
31,78,415,233
29,74,378,148
25,66,301,99
24,65,283,81
22,58,244,7
23,65,266,51
23,64,266,15
24,69,288,136
27,81,358,380
24,66,286,15
25,70,310,6
25,74,313,58
30,86,421,95
30,84,418,328
30,80,410,286
27,74,347,421
30,85,420,202
25,71,309,90
26,79,338,28
23,66,267,64
26,81,338,175
27,83,361,45
27,81,360,35
28,84,382,35
24,68,289,11
25,75,314,63
27,87,359,223
26,81,339,25
26,76,337,3
25,72,312,8
23,64,265,50
28,83,382,21
29,86,404,9
26,75,334,40
27,79,360,3
28,85,384,2
26,77,336,64
27,82,361,5
28,87,381,98
29,85,404,6
30,88,421,18
29,84,401,92
29,80,394,354
28,82,381,16
26,74,333,18
27,80,360,5
29,86,403,16
28,83,383,2
26,73,333,8
27,78,358,9
28,86,383,10
27,76,356,4
28,85,382,72
29,88,402,7
26,75,333,119
27,84,360,151
27,82,360,44
29,87,403,17
28,84,384,4
28,88,380,45
27,79,361,1
26,80,338,66
26,78,337,40
28,87,382,21
24,71,290,165
21,55,223,16
22,56,239,27
28,80,380,8
27,77,355,84
29,84,403,11
30,85,422,33
23,60,260,49
29,73,370,238
30,74,387,236
33,81,438,615
34,82,455,479
35,86,482,820
37,88,498,575
36,87,491,457
35,84,470,550
32,79,426,330
34,85,471,695
36,88,492,1135
31,76,409,112
31,79,415,699
27,71,341,149
32,82,438,1317
34,86,474,888
31,82,429,453
27,74,349,137
28,74,365,100
29,77,387,211
27,71,343,64
30,84,420,59
28,77,373,89
29,80,397,39
23,59,258,27
31,81,426,420
30,81,417,30
28,73,359,312
26,64,315,9
27,68,331,190
34,87,476,930
30,77,398,312
31,81,427,312
29,73,372,167
32,78,425,199
34,82,456,421
37,88,499,575
36,87,492,425
35,86,481,971
36,88,493,1002
34,85,472,540
33,80,442,253
31,76,405,282
32,83,444,691
35,87,485,708
33,84,459,578
32,82,444,172
31,79,420,188
29,73,373,118
35,88,486,1069
31,82,432,109
27,67,334,27
28,68,348,43
33,83,456,374
33,83,455,463
31,77,409,205
34,84,467,651
31,75,402,71
32,76,417,87
33,81,441,436
35,85,481,284
34,83,461,383
34,84,466,832
33,79,434,127
34,80,448,84
36,86,488,454
35,83,463,173
36,84,477,150
37,87,498,128
38,88,505,102
36,85,477,153
36,86,489,394
35,82,462,114
33,78,431,106
32,77,409,143
30,73,378,119
32,82,440,795
29,70,364,80
28,69,345,89
27,66,329,50
26,65,309,63
25,62,295,16
24,61,275,47
32,79,422,585
29,81,399,44
21,54,217,80
21,55,211,105
20,53,202,40
19,49,182,10
20,50,200,5
21,55,215,123
21,54,221,17
22,56,237,37
27,67,330,89
28,68,344,79
30,72,377,101
31,75,395,167
32,76,410,134
33,79,427,170
34,80,441,127
35,83,456,179
36,84,470,146
38,88,498,172
37,86,484,184
36,85,470,178
35,82,455,142
33,78,424,157
25,62,289,78
23,58,253,76
22,56,230,84
21,53,215,15
22,54,235,11
23,59,252,99
23,57,250,14
24,58,274,5
26,65,310,58
32,84,451,100
33,87,467,491
34,88,478,663
30,79,406,404
29,74,376,298
33,85,465,253
34,82,457,338
35,86,483,620
37,88,501,400
36,87,493,328
35,84,473,407
36,88,495,657
34,85,473,404
33,80,443,193
32,79,428,197
35,88,488,678
34,85,475,285
33,82,450,592
36,88,494,836
32,81,436,398
33,84,461,312
34,86,475,700
33,82,449,728
30,77,399,260
31,81,428,226
31,83,435,98
32,88,455,104
30,81,420,4
29,78,394,21
31,86,439,89
31,85,438,119
30,78,408,39
31,81,432,32
30,80,412,90
29,75,384,43
32,84,448,512
32,82,441,564
33,86,466,358
34,87,478,525
33,87,468,334
34,88,479,510
33,85,464,358
32,80,435,229
35,87,486,600
32,85,454,106
28,73,361,125
30,80,414,28
33,88,468,260
32,87,457,62
31,84,437,78
33,87,469,173
27,69,335,125
27,70,341,58
26,69,320,240
35,88,489,482
34,87,481,207
30,76,397,207
31,80,426,95
34,86,477,389
35,87,488,395
31,77,408,227
32,78,426,132
34,82,460,226
35,86,486,344
36,86,490,352
37,88,504,244
36,87,497,202
35,84,476,260
36,88,498,392
34,85,476,208
33,80,446,110
35,88,487,921
36,88,496,541
34,87,480,307
32,81,435,520
33,84,460,462
34,84,469,432
35,87,490,302
35,86,484,501
34,86,478,298
33,82,452,360
32,82,445,103
31,79,421,115
32,80,434,304
33,85,463,465
33,86,465,500
32,86,453,283
31,82,433,55
28,73,360,203
32,83,448,150
32,81,437,340
37,88,502,364
32,79,427,263
33,83,458,234
31,77,411,142
30,72,385,35
35,86,487,271
36,86,491,295
37,88,505,222
33,80,439,339
34,84,472,204
33,81,447,172
35,87,489,340
34,85,474,364
31,75,403,61
32,76,418,54
36,87,496,240
35,84,475,314
34,82,461,200
35,85,486,122
34,83,465,181
34,84,470,356
33,79,438,55
34,80,453,60
35,85,484,153
36,87,495,229
36,86,494,211
35,83,469,101
36,84,483,68
37,87,504,73
38,88,511,53
37,86,497,81
36,85,482,157
35,82,467,78
34,81,447,144
33,78,433,72
32,77,415,109
31,74,400,53
30,73,381,95
35,84,472,461
35,86,485,447
34,87,479,372
33,84,462,220
29,70,367,48
28,69,347,56
27,66,327,51
26,65,312,43
27,69,332,253
25,61,291,8
26,62,311,6
28,69,348,46
32,78,422,280
30,78,403,358
27,66,332,24
31,75,399,140
32,76,414,105
35,83,462,161
36,84,476,138
37,87,497,109
37,86,490,174
36,85,476,165
28,69,343,105
27,65,325,10
28,66,346,8
30,73,380,110
33,82,453,300
30,72,376,113
30,73,382,82
29,69,362,12
30,70,382,7
32,77,418,67
33,81,444,250
34,84,468,601
37,88,506,187
36,87,498,193
34,84,473,116
36,88,499,288
