set_cardinality,add_ds_card,mult_ds_card,count
28,77,280,769
29,80,290,891
30,81,303,769
31,84,314,951
32,85,324,508
33,87,334,454
32,86,330,1306
31,83,314,718
30,82,304,1127
29,79,293,1168
28,78,283,1720
27,75,270,875
26,74,259,2530
25,71,245,1354
23,67,220,2376
22,66,206,3983
21,61,194,746
20,60,180,1651
19,57,168,1735
18,55,151,671
19,59,162,1207
20,61,174,1082
21,65,185,1285
21,64,189,2261
19,58,163,875
20,61,177,1833
21,65,189,4364
24,71,228,3270
25,75,239,9914
28,82,277,23414
25,74,242,5724
26,75,253,2216
29,82,287,2950
30,83,297,1562
31,86,312,3658
32,87,317,602
31,85,307,966
30,84,297,2218
29,81,286,1347
28,80,273,2068
30,85,297,9383
27,77,263,1307
26,76,249,2738
25,73,239,2517
24,72,225,3625
26,78,249,11418
23,69,215,3876
26,77,249,7636
27,80,259,10141
22,68,200,4483
22,68,199,4135
21,64,187,1269
20,62,174,1543
21,66,186,3077
21,66,187,4226
18,56,151,1245
17,52,139,698
18,53,156,729
22,66,203,1816
21,62,191,856
23,68,216,1757
22,65,206,2578
20,59,180,966
19,56,168,812
20,57,185,781
22,63,208,868
23,66,223,997
25,72,249,5144
31,83,326,3040
21,60,197,814
22,61,211,398
24,68,239,2760
33,87,349,2099
32,86,346,10094
27,75,279,4065
24,67,237,899
26,73,262,2430
27,76,273,3680
28,77,287,2679
32,85,338,2682
33,87,348,2699
31,83,327,2882
26,71,262,484
28,78,287,3633
27,75,273,1526
30,81,317,5117
32,86,345,8926
30,82,311,2947
29,79,300,2786
27,74,276,993
28,75,287,181
31,84,326,5067
29,78,300,469
30,79,310,364
31,82,321,327
32,83,331,226
33,86,348,276
34,87,351,180
33,85,341,185
32,84,331,291
32,85,343,6648
31,81,320,262
30,80,307,328
32,85,331,1697
33,87,343,911
30,81,310,2098
29,77,297,332
28,76,283,304
29,80,297,3138
30,82,307,1626
30,81,307,1291
31,84,319,2396
32,85,329,1232
31,83,319,1469
30,82,309,2754
29,79,297,1745
28,78,286,2368
27,73,273,235
26,72,259,436
31,84,321,2700
30,82,315,5477
28,78,288,4233
27,75,274,1790
25,69,249,521
24,67,233,297
25,70,243,271
28,77,283,1204
29,80,293,1776
32,86,336,3419
26,74,262,4488
26,74,258,2056
24,68,234,890
23,64,221,224
26,73,261,2425
27,76,271,2640
28,77,292,5363
30,81,315,3053
32,86,342,5828
23,66,224,1875
21,59,198,504
23,67,223,4096
27,75,281,5408
31,84,323,2606
32,85,333,1249
32,86,340,5311
31,83,323,1670
28,78,292,8227
21,63,192,1906
22,64,205,992
25,74,244,9776
26,75,255,3912
27,78,268,6408
29,82,289,5046
30,83,299,2623
31,86,315,5795
32,87,319,1954
31,85,309,2364
30,84,299,3974
29,81,288,2616
28,80,275,3905
27,77,265,3404
29,83,287,12463
24,70,227,1112
23,67,217,1332
27,76,272,3183
22,67,201,3643
23,70,211,3331
30,87,292,18878
28,81,272,6149
31,87,303,4948
30,86,298,14105
19,62,160,4087
27,82,257,28954
28,83,267,14466
29,86,281,24808
30,87,287,9846
29,85,277,12451
28,84,267,22860
29,87,276,31962
18,63,145,11474
20,69,168,18098
22,86,187,639173
16,61,118,11828
15,54,108,3150
25,86,228,575889
26,87,234,173535
27,86,253,142504
26,85,234,108540
27,87,244,66194
26,86,238,212032
25,83,224,130798
22,73,192,20774
16,56,119,1734
17,61,129,3411
15,52,109,1415
28,87,262,71371
26,83,238,72299
27,85,248,59494
26,84,238,102248
24,79,213,44311
24,77,216,20125
25,80,226,27578
26,81,238,18594
28,85,259,18802
29,87,269,13815
28,86,263,36622
27,83,249,21745
26,82,239,40001
23,74,207,16657
24,74,223,8918
15,52,111,3402
13,42,89,598
17,58,133,3109
29,86,282,33730
18,60,148,6058
15,49,111,630
32,87,324,3474
22,64,203,629
23,69,214,2203
25,74,239,3949
29,82,288,4087
30,83,298,2337
31,85,308,1940
30,84,298,3679
24,70,224,455
23,67,214,513
24,69,229,502
25,72,239,842
26,73,253,396
29,82,286,2362
27,76,263,448
28,77,276,384
29,80,286,427
30,81,298,402
31,84,309,586
32,85,319,380
33,87,329,370
32,86,326,550
31,83,309,356
30,82,299,599
29,79,288,466
28,78,278,650
27,75,266,664
26,74,255,1001
27,77,267,4071
25,71,242,927
24,70,230,1629
24,70,229,1724
22,65,208,3610
22,66,204,2250
21,61,193,739
20,60,178,849
22,68,198,3278
21,63,188,705
20,62,172,904
21,67,182,2977
24,74,222,7185
21,65,188,3391
31,87,307,6681
24,71,226,2128
25,75,237,6870
26,75,250,1436
27,78,262,2241
28,79,272,1193
29,82,283,1839
30,83,293,992
31,86,309,2230
32,87,313,797
31,85,303,922
30,84,293,1761
29,81,282,831
28,80,270,1185
29,83,282,5515
30,85,292,4880
27,77,260,971
26,76,247,1781
28,82,270,6754
27,79,257,3532
28,81,270,4071
29,84,282,9151
28,82,272,10874
27,79,260,6115
25,73,237,1632
26,78,247,7692
22,67,198,1819
23,70,208,1544
27,81,257,17532
26,77,247,4628
27,80,257,6494
20,62,175,1403
17,53,139,1371
16,52,123,1004
17,57,135,3453
18,60,146,2925
17,56,135,1885
30,87,291,13895
20,64,171,2160
21,68,182,4596
28,83,266,11326
29,85,276,10172
28,84,266,17639
25,79,227,21484
22,70,192,3130
22,69,197,3692
23,72,207,4451
24,73,221,3496
26,79,241,7711
25,76,231,3960
26,77,244,2593
27,80,254,3575
28,81,266,1864
29,84,277,3752
30,85,287,2143
31,87,297,1710
30,86,292,5874
29,83,277,2202
28,82,267,4476
27,79,256,2724
25,75,234,2932
23,71,210,4169
20,64,172,3380
23,73,206,7834
23,78,202,69251
20,65,166,1111
21,69,182,8547
19,61,156,1037
18,59,145,1527
19,64,156,4387
17,55,135,1128
18,57,151,2397
20,63,172,1703
19,60,162,1973
20,63,175,2840
17,55,139,4179
29,86,283,35391
18,61,146,5599
19,65,156,7251
16,52,120,298
18,61,140,910
19,66,156,12454
17,56,130,319
19,62,156,1413
28,85,261,24162
29,87,271,20507
28,86,266,57576
27,83,251,29071
22,72,195,17311
18,61,145,4177
20,69,166,11320
22,75,191,46303
17,58,135,5589
16,55,120,1545
17,61,131,6532
15,49,109,215
24,71,229,4099
26,76,250,3741
25,73,240,2986
18,58,148,1951
17,54,137,1036
15,51,110,1597
14,52,95,1991
15,58,105,4784
16,61,115,3541
15,55,105,1143
30,87,288,11354
31,86,317,7250
28,80,277,5667
14,54,95,4890
15,60,105,11391
23,86,201,795728
14,55,95,7520
15,61,105,16937
22,83,187,667303
23,85,197,466364
22,82,187,492386
21,79,175,283835
24,85,208,273196
25,87,218,134631
24,86,211,416335
22,87,183,184766
18,76,140,440545
25,86,225,359984
21,63,194,3373
18,87,146,8910
14,51,97,3031
13,49,86,4090
15,66,107,204291
17,76,128,494724
19,85,149,200370
17,77,128,558700
16,73,118,542170
20,86,160,181358
19,83,150,568252
18,78,139,500023
17,75,128,414543
16,68,118,156367
18,77,139,411033
21,86,171,243780
22,86,186,525278
22,86,183,300524
21,84,173,599496
20,81,163,723890
20,79,163,425620
21,82,175,711485
22,85,185,553859
23,87,195,217072
21,83,175,847748
19,79,150,435666
18,82,139,499371
17,73,129,344050
21,84,174,736660
22,84,186,625891
23,86,199,591150
24,86,214,688592
24,87,206,168463
23,85,196,380111
21,81,175,548931
21,86,174,466851
20,83,161,590063
20,80,162,454936
21,84,172,480806
20,79,161,282836
19,75,151,169746
24,87,207,203646
18,79,139,578919
20,80,163,558285
10,35,54,288
15,69,107,411218
14,64,96,221204
14,59,96,50098
15,66,106,123092
11,40,63,373
15,70,107,481852
16,67,115,38038
18,79,135,200614
17,73,125,96983
15,62,105,24670
15,63,105,35225
23,86,198,483799
24,86,212,509518
24,86,210,359935
17,68,129,66448
14,63,96,172489
15,68,107,335730
17,77,125,226942
16,83,132,4045
16,83,124,9224
9,29,45,67
8,27,36,112
9,36,45,9845
10,43,55,63206
10,43,54,29732
10,44,55,82389
11,52,65,230441
11,51,65,237212
10,45,55,92089
11,52,66,234537
12,58,73,49803
11,50,64,58517
11,51,64,68696
10,45,54,48241
12,58,76,375358
12,59,77,551718
14,65,96,272151
15,68,106,204315
12,59,76,308770
10,44,54,40602
12,57,75,269530
11,50,63,36271
12,58,75,264285
13,64,87,663196
13,65,86,280855
12,60,77,348690
13,66,89,477467
14,72,99,303443
14,71,99,573843
13,65,87,518269
13,66,88,429747
14,71,98,440991
16,75,117,471638
15,72,107,553120
14,70,98,665860
14,72,100,354627
16,72,117,319944
14,68,96,364721
14,67,96,354600
14,66,96,319176
13,65,85,212371
13,64,85,260233
14,65,94,112583
15,70,104,141794
11,53,66,172068
13,67,90,212381
12,60,78,179820
14,73,102,160109
15,78,117,67067
15,78,113,107852
13,67,91,61785
14,73,103,128252
13,66,86,190682
14,73,104,72972
13,69,90,18183
14,74,100,45571
12,61,78,79852
15,79,116,20147
15,79,114,25820
14,74,104,18347
15,79,118,7703
14,74,103,34384
15,79,113,26065
14,74,102,46130
14,73,101,174931
13,67,89,228886
14,73,99,127574
13,67,88,215565
15,77,109,156079
16,77,117,408648
13,68,88,83796
14,74,98,33681
15,77,108,119784
12,61,77,171147
17,79,128,559334
14,73,100,144401
12,59,75,222105
13,66,87,335566
14,71,95,148411
13,66,85,145053
11,54,66,96849
13,67,86,103796
10,42,54,20242
11,51,63,42327
15,78,109,55805
12,57,74,128775
14,72,98,238722
15,76,107,186219
15,76,109,336254
14,73,96,49198
15,78,112,98605
16,79,118,278833
15,76,108,253295
14,73,98,102781
14,72,95,86694
15,76,105,97884
16,80,118,142845
15,74,107,435148
15,79,109,14839
16,81,119,75681
15,78,111,80349
13,63,83,84371
12,57,72,35708
14,72,97,173506
11,49,63,27306
12,54,72,18780
16,82,121,32510
15,77,105,49186
16,81,118,55913
13,63,81,30257
16,80,119,194528
14,67,93,100182
13,60,84,101747
16,83,122,6861
15,78,110,69568
16,82,123,47148
15,79,112,24283
12,55,74,93170
13,62,84,145258
11,48,63,19560
16,82,122,37023
17,85,133,15245
16,83,121,5961
17,84,131,53721
16,82,125,59801
16,83,127,10991
17,85,131,10314
16,83,126,10906
16,82,120,25529
18,84,138,146115
14,74,101,52159
15,79,111,20128
15,79,110,18372
16,83,118,3137
15,81,108,261
14,74,99,41666
17,84,127,19172
17,84,129,32598
16,83,119,4031
17,84,130,41726
16,83,120,4825
13,68,89,84669
10,42,55,44826
15,79,115,23719
16,77,114,154097
15,71,107,534016
17,77,127,390858
18,78,138,388007
16,75,116,343207
18,80,138,478312
19,80,148,324831
18,80,137,379792
17,80,128,471781
17,80,127,334739
18,81,138,460492
14,71,96,191188
13,61,84,125943
14,70,96,275364
14,72,96,109054
15,72,106,347230
13,65,83,69581
11,49,64,45288
9,35,45,5154
13,64,84,147965
14,70,94,127434
16,76,112,84234
15,73,103,115942
14,68,93,105329
15,75,103,72540
13,63,84,154733
15,73,106,328331
17,77,126,297639
12,58,74,131213
15,74,104,136891
13,66,83,50167
14,71,90,14854
13,64,81,29389
14,68,94,162351
16,76,117,463229
16,80,117,104716
15,74,106,275495
17,80,124,136670
15,76,106,119465
16,78,117,313421
18,82,138,386154
19,82,147,301222
15,77,104,31359
13,65,84,123866
14,72,93,35761
15,78,106,22383
16,81,113,12375
15,76,103,44976
17,81,126,181564
15,77,107,88856
17,80,126,252366
17,82,126,105194
16,79,116,148337
16,81,120,92350
13,68,87,70824
12,60,76,209590
13,67,87,174774
12,56,74,113588
19,84,149,343401
14,69,94,152060
18,83,138,269961
14,71,94,91050
19,83,149,452895
17,82,127,139058
20,85,160,329418
18,83,137,213997
19,85,146,95910
16,83,125,10462
20,83,160,467155
21,85,169,232802
16,77,116,298948
20,85,158,211213
18,81,137,364269
17,78,128,585570
18,84,135,67631
17,83,126,47164
19,84,144,96459
18,84,136,83992
17,84,126,14561
15,76,104,62200
16,81,117,41915
17,83,127,62018
20,84,155,135618
19,82,146,239372
19,84,148,263412
16,74,116,318541
17,78,127,414285
18,82,136,218512
19,84,146,164290
16,79,114,78929
18,83,132,50389
17,81,123,73001
15,73,104,159758
19,83,146,217873
16,79,113,54770
13,61,83,68128
18,81,135,207194
17,79,126,300545
16,79,112,38681
15,71,102,69749
16,77,112,74944
17,81,121,36592
15,74,103,98652
16,81,116,31605
18,82,137,305773
17,86,138,3447
16,84,129,1104
18,85,139,71557
16,82,119,21083
17,86,137,3170
15,80,113,4515
15,80,115,3888
15,79,117,13815
16,84,121,641
15,79,105,5376
14,73,97,76999
18,85,138,55232
16,78,116,229885
16,74,117,439332
18,85,136,32579
17,85,130,8241
15,71,106,332058
16,82,117,12083
18,84,137,116120
19,86,146,37157
18,86,141,26798
20,86,158,114554
17,86,132,1418
22,86,182,241530
20,84,160,428905
21,86,169,155934
19,86,149,77360
19,82,149,502627
21,86,170,207426
22,86,185,442178
21,86,172,301202
23,86,197,404403
12,53,74,52556
13,59,84,79953
17,81,127,239036
16,80,116,77304
17,85,127,3882
16,82,118,15721
16,80,114,41959
15,75,104,100775
11,47,64,22717
15,78,105,18896
14,74,97,25934
13,68,90,72230
13,69,86,13842
14,74,95,14453
14,75,99,10147
13,69,89,23278
12,62,77,62623
15,80,114,4361
14,75,102,9757
14,75,101,11365
16,83,123,8413
15,78,108,43841
16,76,116,339797
17,79,127,395988
16,84,131,653
16,83,131,6443
17,86,139,3686
16,84,126,1161
16,85,128,81
15,80,116,3046
14,75,103,6934
15,81,114,491
15,80,110,3353
14,76,100,1817
14,75,104,3446
15,80,118,1064
13,68,86,43943
14,73,105,13055
15,77,106,58552
14,69,93,100353
14,64,93,59013
14,72,94,53999
15,72,104,165877
16,77,113,107943
17,80,123,100663
19,81,148,372481
15,67,106,161461
14,73,95,40189
11,53,65,184981
11,54,65,115242
12,61,74,48649
11,53,64,60087
12,58,72,37492
13,67,81,10883
12,61,73,20387
15,72,103,120693
12,59,74,114764
10,41,54,12126
16,76,113,119935
15,71,103,114295
14,67,94,154450
12,55,72,24836
14,66,94,135471
18,83,134,91193
14,66,93,88576
15,70,103,100259
16,75,112,84092
17,81,122,54458
19,85,148,155379
18,85,137,44273
17,84,128,25897
16,81,115,24262
12,51,74,26275
16,78,114,119019
17,82,124,58429
18,86,138,12801
16,73,117,384176
23,86,195,279530
18,86,139,16744
15,70,106,297322
20,86,157,89691
19,83,148,345147
19,86,147,46026
18,83,131,36357
17,79,122,88044
16,74,112,77140
14,65,93,73789
19,85,143,41452
18,80,139,617646
20,83,158,299459
21,85,167,154225
19,81,149,488700
20,85,155,102592
16,73,116,278090
18,83,136,153588
12,54,74,71277
16,81,114,17416
17,83,123,19231
20,83,159,367573
19,81,150,613984
15,71,104,159072
14,68,90,24216
15,74,99,16287
14,70,93,84502
13,61,81,24032
18,79,137,355280
16,75,113,120715
17,78,122,91476
11,46,63,8728
12,56,73,42311
15,69,106,251548
11,48,64,32539
13,64,83,81652
9,34,45,2650
19,85,147,119938
21,85,170,304430
20,86,159,139683
20,84,159,338085
21,86,168,126879
22,84,183,359570
23,86,192,156604
21,82,174,593599
19,83,147,271277
20,82,159,345000
22,86,177,83543
21,84,168,204304
19,80,149,427214
20,84,158,276669
23,86,196,332251
17,78,126,314066
20,86,153,33930
17,77,124,160296
19,86,144,21639
18,77,138,317986
22,86,180,160183
21,84,171,389848
24,86,205,146514
23,84,196,307481
24,86,207,211378
25,86,221,183859
16,76,114,173499
18,86,136,7713
16,69,117,150211
19,84,147,204856
18,84,133,36949
17,84,125,11747
15,78,107,32916
15,68,104,95581
16,68,117,110791
20,85,159,257759
22,86,184,364524
22,84,184,431195
23,86,193,189829
22,86,179,138334
21,84,170,325712
20,86,156,69680
17,76,126,262290
20,85,156,129798
18,83,133,67636
19,85,142,31726
17,81,124,99695
22,85,183,386629
20,83,156,183310
21,85,165,96363
19,81,147,295352
21,85,171,359545
19,82,148,382900
17,85,129,6332
12,60,75,155563
16,70,117,197652
20,85,153,62880
19,83,144,127708
21,85,168,188780
17,76,124,139380
19,85,144,56022
16,75,114,172383
20,86,155,55948
19,84,145,121913
18,81,136,261190
24,86,209,301295
26,86,235,139726
24,86,208,257818
24,84,209,226619
25,86,218,112325
23,82,200,348451
20,81,162,588050
19,77,150,251977
21,83,173,576151
16,71,117,255200
18,77,135,139113
17,74,126,175256
18,78,136,216215
19,81,146,233378
21,86,164,49129
18,78,137,304685
17,74,127,222765
17,74,128,333007
20,81,161,478714
19,78,150,336476
20,80,161,370449
21,83,171,377516
22,84,180,188637
23,86,189,88844
21,82,171,311459
19,80,150,534087
20,85,157,162659
10,40,54,7097
12,52,74,37365
17,86,133,1660
13,60,83,54979
14,64,94,89833
11,45,63,5380
12,50,72,4262
15,69,104,118522
13,58,84,60220
16,74,114,158040
18,80,132,89338
17,77,123,114459
16,73,113,96391
17,79,123,118118
17,79,124,161864
14,64,90,12695
16,76,108,18050
15,70,99,15539
13,58,81,11236
20,84,157,213062
18,77,137,249097
20,83,157,232606
21,85,166,121627
22,85,179,177760
21,83,170,311912
20,85,154,76205
19,83,145,160395
18,80,136,271285
14,62,94,50911
15,67,103,51342
16,72,113,78484
18,82,132,71417
17,75,122,60269
19,84,141,41855
22,84,185,521519
23,86,194,230342
14,63,94,68814
18,84,134,50226
13,54,84,15206
19,86,148,60942
14,67,90,22723
15,75,99,12557
13,60,81,19174
16,74,113,111095
11,47,63,13278
16,78,113,83640
12,56,72,30801
14,72,90,9215
13,66,84,86764
18,82,134,128999
17,82,122,32604
16,73,112,65369
14,63,93,45582
18,81,134,154311
19,83,143,94536
13,62,83,78977
12,55,73,34759
16,84,132,413
10,39,54,3899
14,62,93,34742
12,52,73,13419
13,56,82,7682
14,61,96,96431
11,45,64,9152
12,50,74,17692
13,57,84,44169
17,82,123,42385
18,85,132,10848
17,80,122,74645
15,70,102,61328
14,63,92,26164
13,58,83,32044
16,69,116,108919
18,76,135,107715
18,78,135,171563
19,81,144,136244
20,83,155,147777
21,85,164,74449
17,75,126,218681
18,76,139,319832
20,81,158,241289
22,85,176,92617
21,83,167,161068
19,78,148,201224
18,76,137,193012
19,79,148,264212
15,64,106,66219
18,79,138,449434
16,71,116,183333
25,86,222,225130
15,67,104,74451
17,84,124,8542
17,76,127,341254
18,85,134,19535
17,73,127,170504
22,85,181,252253
21,83,172,461727
18,79,136,253923
16,69,115,72687
17,71,128,142250
26,86,236,155766
22,82,186,406099
24,86,204,129555
23,84,195,260966
22,83,183,311315
21,80,174,322084
20,78,162,245115
20,81,160,374108
21,83,169,240159
20,80,160,282185
19,77,149,202193
20,79,160,212144
21,82,170,259906
22,83,179,139229
23,85,188,85896
21,81,170,195937
22,85,184,463172
16,68,116,80497
17,73,126,135888
20,81,157,183007
22,85,175,71531
21,83,166,125419
20,82,155,138991
19,79,146,159625
18,74,136,69053
19,77,146,88779
19,80,147,255065
17,71,127,90009
23,85,195,317158
14,61,93,25795
15,66,102,23055
16,72,112,53174
18,81,132,85270
17,77,122,85170
18,82,133,95570
22,85,180,203541
14,61,94,37359
16,73,114,136968
17,78,124,169798
15,66,104,56124
13,53,84,10130
14,61,92,14615
13,57,83,23663
25,86,223,264798
22,84,182,291038
23,86,191,128883
21,82,173,481964
19,79,149,349343
26,86,237,186565
24,86,206,173094
22,80,187,224859
23,83,197,303852
24,84,206,128422
25,86,215,60621
23,82,197,195615
23,84,197,380678
22,83,184,372576
21,80,175,387467
18,72,140,126299
20,78,159,113824
19,75,149,100219
20,80,159,218859
21,83,168,194889
20,79,162,345312
20,78,161,197945
21,81,171,236723
22,82,180,120936
23,85,194,265866
24,86,198,40584
23,84,189,80695
22,83,180,165598
21,80,170,133993
22,84,179,165184
19,75,150,125367
25,86,219,137790
20,82,160,441380
25,86,224,305601
24,82,210,114390
26,86,228,41750
25,84,219,78839
24,83,210,202443
23,80,200,141160
21,78,175,179624
26,86,232,79913
27,86,246,50808
26,86,239,261833
18,75,138,183431
22,82,184,275217
24,86,202,82754
23,84,193,176689
21,81,174,459373
18,76,138,245290
20,82,158,283084
21,84,167,169602
19,78,147,158166
20,80,158,183825
22,84,177,101544
23,86,186,45758
21,82,168,159361
20,81,159,290882
19,78,149,271869
18,75,137,145098
12,53,72,13439
22,86,181,197475
17,75,127,280818
21,86,167,105626
16,70,116,142740
17,74,125,127552
19,82,144,139969
20,82,156,171218
22,86,174,44314
21,84,165,105841
19,80,146,200624
21,86,165,63105
16,72,116,231474
18,75,139,242812
18,69,140,41456
13,56,84,31412
16,66,116,41459
17,69,126,36791
13,57,82,10660
11,46,64,14580
18,84,132,27735
14,64,92,34302
16,68,115,53327
17,76,125,197621
20,84,153,82267
18,80,133,116837
16,72,114,112341
17,75,124,113993
12,53,73,19633
13,59,82,19556
14,67,92,58933
16,78,112,58817
17,83,122,15073
15,73,102,72228
16,80,113,29476
20,84,156,170807
12,51,72,6447
13,58,82,14781
14,65,92,43286
9,33,44,320
10,38,54,2151
11,44,64,5631
12,51,73,9145
15,68,103,66038
15,68,102,40216
13,56,83,16905
15,65,104,40969
23,85,192,185684
22,82,183,227177
24,86,201,70921
23,84,192,145311
21,80,173,252040
24,84,208,189708
25,86,217,100645
23,82,199,297581
12,49,74,11455
14,58,94,12956
17,72,127,125756
17,74,124,89433
26,86,231,71235
23,83,196,249290
21,80,171,162836
22,80,186,186542
24,84,205,106340
25,86,214,55919
23,82,196,157812
16,67,117,79757
24,85,205,154978
16,67,116,58344
17,72,126,101284
14,60,93,18549
15,65,102,16864
16,71,113,61705
17,76,123,99245
15,66,103,38647
14,60,94,26426
11,43,64,3448
27,86,251,105849
22,78,187,87386
24,84,211,317686
23,81,197,126593
24,82,206,51904
25,85,220,156899
26,86,224,19498
25,84,215,35019
24,83,206,94140
23,80,196,59070
22,79,185,103962
21,76,176,98854
22,82,185,339926
23,84,194,215606
22,81,185,235648
21,78,173,110905
22,80,185,151577
20,75,163,96401
21,78,174,151622
21,79,174,236014
22,80,184,118570
23,83,193,137305
24,83,209,170616
25,83,223,114395
26,84,232,38059
27,86,241,21106
25,82,223,56753
26,86,234,119819
25,86,220,159231
24,82,209,100374
26,86,227,37986
25,84,218,67362
23,80,199,116824
23,83,195,210788
21,80,172,196482
20,78,160,148648
21,81,172,284320
22,84,181,232826
21,82,172,377198
20,76,163,144768
21,79,172,144992
22,80,183,100595
24,84,202,59422
25,86,211,31565
24,85,206,185511
23,82,193,86849
22,81,184,190453
19,76,150,178801
20,77,162,167607
24,86,203,102801
24,82,212,168251
26,86,230,58426
25,84,221,110094
27,86,248,66373
27,86,252,121280
26,82,237,28848
28,86,255,11879
27,84,246,19331
26,83,237,65413
22,78,188,112446
23,80,197,72762
22,79,187,159398
21,75,176,60704
23,80,198,89081
22,78,186,74674
23,81,198,153678
24,84,207,155736
23,82,198,236465
21,75,177,75313
23,79,198,59977
24,80,209,34147
25,83,219,55418
26,84,228,19227
27,86,237,11104
25,82,219,27099
24,81,210,69758
